epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1.63523E+12,2021-10-26T09:10:39.989,1343.62,0.396,-0.244,-0.213
1.63523E+12,2021-10-26T09:10:40.030,1343.661,0.213,-0.244,-0.122
1.63523E+12,2021-10-26T09:10:40.070,1343.701,0.579,-0.274,-0.122
1.63523E+12,2021-10-26T09:10:40.111,1343.742,0.427,-0.274,-0.244
1.63523E+12,2021-10-26T09:10:40.150,1343.781,0.183,-0.244,-0.244
1.63523E+12,2021-10-26T09:10:40.191,1343.822,0.549,-0.305,-0.152
1.63523E+12,2021-10-26T09:10:40.232,1343.863,0.64,-0.305,-0.183
1.63523E+12,2021-10-26T09:10:40.272,1343.903,0.396,-0.305,-0.122
1.63523E+12,2021-10-26T09:10:40.313,1343.944,0.244,-0.305,-0.152
1.63523E+12,2021-10-26T09:10:40.352,1343.983,0.976,-0.366,-0.244
1.63523E+12,2021-10-26T09:10:40.393,1344.024,0.671,-0.427,-0.274
1.63523E+12,2021-10-26T09:10:40.434,1344.065,0.335,-0.274,-0.335
1.63523E+12,2021-10-26T09:10:40.474,1344.105,0.488,-0.335,-0.335
1.63523E+12,2021-10-26T09:10:40.515,1344.146,0.915,-0.427,-0.305
1.63523E+12,2021-10-26T09:10:40.555,1344.186,0.671,-0.396,-0.213
1.63523E+12,2021-10-26T09:10:40.596,1344.227,0.579,-0.366,-0.244
1.63523E+12,2021-10-26T09:10:40.635,1344.266,0.61,-0.366,-0.244
1.63523E+12,2021-10-26T09:10:40.676,1344.307,0.488,-0.335,-0.335
1.63523E+12,2021-10-26T09:10:40.717,1344.348,0.335,-0.244,-0.396
1.63523E+12,2021-10-26T09:10:40.757,1344.388,0.64,-0.305,-0.335
1.63523E+12,2021-10-26T09:10:40.798,1344.429,0.549,-0.335,-0.183
1.63523E+12,2021-10-26T09:10:40.837,1344.468,0.488,-0.305,-0.213
1.63523E+12,2021-10-26T09:10:40.878,1344.509,0.427,-0.244,-0.183
1.63523E+12,2021-10-26T09:10:40.918,1344.549,0.335,-0.305,-0.152
1.63523E+12,2021-10-26T09:10:40.959,1344.59,0.732,-0.305,-0.274
1.63523E+12,2021-10-26T09:10:41.000,1344.631,0.61,-0.335,-0.305
1.63523E+12,2021-10-26T09:10:41.039,1344.67,0.518,-0.427,-0.183
1.63523E+12,2021-10-26T09:10:41.080,1344.711,0.976,-0.396,-0.183
1.63523E+12,2021-10-26T09:10:41.120,1344.751,0.518,-0.305,-0.213
1.63523E+12,2021-10-26T09:10:41.161,1344.792,0.183,-0.244,-0.244
1.63523E+12,2021-10-26T09:10:41.201,1344.832,0.396,-0.305,-0.305
1.63523E+12,2021-10-26T09:10:41.242,1344.873,0.457,-0.274,-0.213
1.63523E+12,2021-10-26T09:10:41.283,1344.914,0.366,-0.244,-0.183
1.63523E+12,2021-10-26T09:10:41.322,1344.953,0.396,-0.305,-0.244
1.63523E+12,2021-10-26T09:10:41.363,1344.994,0.579,-0.305,-0.244
1.63523E+12,2021-10-26T09:10:41.403,1345.034,0.61,-0.274,-0.244
1.63523E+12,2021-10-26T09:10:41.444,1345.075,0.61,-0.305,-0.183
1.63523E+12,2021-10-26T09:10:41.483,1345.114,0.427,-0.366,-0.152
1.63523E+12,2021-10-26T09:10:41.524,1345.155,0.488,-0.244,-0.244
1.63523E+12,2021-10-26T09:10:41.565,1345.196,0.305,-0.244,-0.427
1.63523E+12,2021-10-26T09:10:41.605,1345.236,0.305,-0.244,-0.488
1.63523E+12,2021-10-26T09:10:41.646,1345.277,0.335,-0.213,-0.427
1.63523E+12,2021-10-26T09:10:41.685,1345.316,0.274,-0.213,-0.366
1.63523E+12,2021-10-26T09:10:41.726,1345.357,0.274,-0.244,-0.335
1.63523E+12,2021-10-26T09:10:41.766,1345.397,0.335,-0.305,-0.244
1.63523E+12,2021-10-26T09:10:41.807,1345.438,0.335,-0.274,-0.183
1.63523E+12,2021-10-26T09:10:41.848,1345.479,0.152,-0.213,-0.305
1.63523E+12,2021-10-26T09:10:41.888,1345.519,0.213,-0.183,-0.335
1.63523E+12,2021-10-26T09:10:41.929,1345.56,0.64,-0.396,-0.274
1.63523E+12,2021-10-26T09:10:41.968,1345.599,0.701,-0.366,-0.305
1.63523E+12,2021-10-26T09:10:42.009,1345.64,0.03,-0.152,-0.366
1.63523E+12,2021-10-26T09:10:42.049,1345.68,-0.091,-0.244,-0.457
1.63523E+12,2021-10-26T09:10:42.090,1345.721,0.396,-0.305,-0.457
1.63523E+12,2021-10-26T09:10:42.131,1345.762,0.549,-0.274,-0.366
1.63523E+12,2021-10-26T09:10:42.170,1345.801,0.213,-0.274,-0.366
1.63523E+12,2021-10-26T09:10:42.211,1345.842,0.305,-0.274,-0.366
1.63523E+12,2021-10-26T09:10:42.251,1345.882,0.762,-0.396,-0.427
1.63523E+12,2021-10-26T09:10:42.292,1345.923,0.61,-0.335,-0.427
1.63523E+12,2021-10-26T09:10:42.333,1345.964,0.823,-0.335,-0.396
1.63523E+12,2021-10-26T09:10:42.372,1346.003,0.762,-0.396,-0.305
1.63523E+12,2021-10-26T09:10:42.413,1346.044,0.427,-0.335,-0.274
1.63523E+12,2021-10-26T09:10:42.453,1346.084,0.549,-0.305,-0.335
1.63523E+12,2021-10-26T09:10:42.494,1346.125,0.732,-0.366,-0.305
1.63523E+12,2021-10-26T09:10:42.534,1346.165,0.305,-0.335,-0.274
1.63523E+12,2021-10-26T09:10:42.575,1346.206,0.457,-0.305,-0.244
1.63523E+12,2021-10-26T09:10:42.616,1346.247,0.152,-0.305,-0.152
1.63523E+12,2021-10-26T09:10:42.655,1346.286,0.671,-0.335,-0.091
1.63523E+12,2021-10-26T09:10:42.696,1346.327,0.518,-0.335,-0.091
1.63523E+12,2021-10-26T09:10:42.736,1346.367,0.152,-0.305,-0.152
1.63523E+12,2021-10-26T09:10:42.777,1346.408,0.61,-0.488,-0.183
1.63523E+12,2021-10-26T09:10:42.816,1346.447,0.884,-0.427,-0.152
1.63523E+12,2021-10-26T09:10:42.857,1346.488,0.396,-0.305,-0.152
1.63523E+12,2021-10-26T09:10:42.898,1346.529,0.427,-0.335,-0.183
1.63523E+12,2021-10-26T09:10:42.938,1346.569,0.823,-0.335,-0.183
1.63523E+12,2021-10-26T09:10:42.979,1346.61,0.671,-0.366,-0.183
1.63523E+12,2021-10-26T09:10:43.018,1346.649,0.518,-0.305,-0.244
1.63523E+12,2021-10-26T09:10:43.059,1346.69,0.762,-0.366,-0.366
1.63523E+12,2021-10-26T09:10:43.099,1346.73,0.61,-0.396,-0.457
1.63523E+12,2021-10-26T09:10:43.140,1346.771,0.427,-0.335,-0.396
1.63523E+12,2021-10-26T09:10:43.181,1346.812,0.305,-0.396,-0.305
1.63523E+12,2021-10-26T09:10:43.221,1346.852,0.61,-0.366,-0.213
1.63523E+12,2021-10-26T09:10:43.262,1346.893,0.549,-0.335,-0.183
1.63523E+12,2021-10-26T09:10:43.301,1346.932,0.335,-0.427,-0.305
1.63523E+12,2021-10-26T09:10:43.342,1346.973,0.549,-0.518,-0.366
1.63523E+12,2021-10-26T09:10:43.382,1347.013,0.518,-0.457,-0.305
1.63523E+12,2021-10-26T09:10:43.423,1347.054,0.152,-0.396,-0.152
1.63523E+12,2021-10-26T09:10:43.464,1347.095,0.244,-0.274,-0.122
1.63523E+12,2021-10-26T09:10:43.503,1347.134,0.854,-0.396,-0.152
1.63523E+12,2021-10-26T09:10:43.544,1347.175,0.427,-0.396,-0.213
1.63523E+12,2021-10-26T09:10:43.584,1347.215,0.335,-0.274,-0.305
1.63523E+12,2021-10-26T09:10:43.625,1347.256,0.793,-0.457,-0.213
1.63523E+12,2021-10-26T09:10:43.664,1347.295,0.549,-0.457,-0.213
1.63523E+12,2021-10-26T09:10:43.705,1347.336,0.213,-0.335,-0.305
1.63523E+12,2021-10-26T09:10:43.746,1347.377,0.396,-0.366,-0.305
1.63523E+12,2021-10-26T09:10:43.786,1347.417,0.518,-0.488,-0.244
1.63523E+12,2021-10-26T09:10:43.827,1347.458,0.488,-0.366,-0.213
1.63523E+12,2021-10-26T09:10:43.867,1347.498,0.305,-0.274,-0.244
1.63523E+12,2021-10-26T09:10:43.908,1347.539,0.03,-0.335,-0.335
1.63523E+12,2021-10-26T09:10:43.947,1347.578,0.518,-0.335,-0.488
1.63523E+12,2021-10-26T09:10:43.988,1347.619,0.396,-0.335,-0.396
1.63523E+12,2021-10-26T09:10:44.029,1347.66,0.152,-0.396,-0.274
1.63523E+12,2021-10-26T09:10:44.069,1347.7,0.274,-0.335,-0.244
1.63523E+12,2021-10-26T09:10:44.110,1347.741,0.457,-0.244,-0.244
1.63523E+12,2021-10-26T09:10:44.149,1347.78,0.427,-0.335,-0.244
1.63523E+12,2021-10-26T09:10:44.190,1347.821,0.488,-0.366,-0.274
1.63523E+12,2021-10-26T09:10:44.230,1347.861,0.457,-0.335,-0.244
1.63523E+12,2021-10-26T09:10:44.271,1347.902,0.091,-0.305,-0.183
1.63523E+12,2021-10-26T09:10:44.312,1347.943,-0.091,-0.183,-0.061
1.63523E+12,2021-10-26T09:10:44.351,1347.982,0.122,-0.213,-0.061
1.63523E+12,2021-10-26T09:10:44.392,1348.023,0.213,-0.274,-0.152
1.63523E+12,2021-10-26T09:10:44.432,1348.063,0.061,-0.274,-0.152
1.63523E+12,2021-10-26T09:10:44.473,1348.104,0.396,-0.366,-0.122
1.63523E+12,2021-10-26T09:10:44.513,1348.144,0.366,-0.244,-0.061
1.63523E+12,2021-10-26T09:10:44.554,1348.185,0.366,-0.244,-0.122
1.63523E+12,2021-10-26T09:10:44.595,1348.226,0.61,-0.366,-0.244
1.63523E+12,2021-10-26T09:10:44.634,1348.265,0.396,-0.335,-0.305
1.63523E+12,2021-10-26T09:10:44.675,1348.306,0.244,-0.183,-0.366
1.63523E+12,2021-10-26T09:10:44.715,1348.346,0.122,-0.244,-0.305
1.63523E+12,2021-10-26T09:10:44.756,1348.387,0.518,-0.396,-0.213
1.63523E+12,2021-10-26T09:10:44.795,1348.426,0.518,-0.305,-0.305
1.63523E+12,2021-10-26T09:10:44.836,1348.467,0.61,-0.274,-0.427
1.63523E+12,2021-10-26T09:10:44.877,1348.508,0.64,-0.396,-0.366
1.63523E+12,2021-10-26T09:10:44.917,1348.548,0.518,-0.335,-0.335
1.63523E+12,2021-10-26T09:10:44.958,1348.589,0.518,-0.244,-0.335
1.63523E+12,2021-10-26T09:10:44.997,1348.628,0.457,-0.305,-0.335
1.63523E+12,2021-10-26T09:10:45.038,1348.669,0.61,-0.335,-0.305
1.63523E+12,2021-10-26T09:10:45.079,1348.71,0.183,-0.274,-0.274
1.63523E+12,2021-10-26T09:10:45.119,1348.75,0.244,-0.152,-0.213
1.63523E+12,2021-10-26T09:10:45.160,1348.791,0.61,-0.244,-0.122
1.63523E+12,2021-10-26T09:10:45.200,1348.831,0.457,-0.274,-0.122
1.63523E+12,2021-10-26T09:10:45.241,1348.872,0.427,-0.244,-0.152
1.63523E+12,2021-10-26T09:10:45.280,1348.911,0.671,-0.457,-0.122
1.63523E+12,2021-10-26T09:10:45.321,1348.952,0.854,-0.396,-0.244
1.63523E+12,2021-10-26T09:10:45.362,1348.993,0.335,-0.366,-0.183
1.63523E+12,2021-10-26T09:10:45.402,1349.033,0.579,-0.366,-0.213
1.63523E+12,2021-10-26T09:10:45.443,1349.074,0.701,-0.305,-0.152
1.63523E+12,2021-10-26T09:10:45.482,1349.113,0.427,-0.335,-0.152
1.63523E+12,2021-10-26T09:10:45.523,1349.154,0.518,-0.274,-0.152
1.63523E+12,2021-10-26T09:10:45.563,1349.194,0.64,-0.305,-0.183
1.63523E+12,2021-10-26T09:10:45.604,1349.235,0.64,-0.244,-0.305
1.63523E+12,2021-10-26T09:10:45.645,1349.276,0.427,-0.305,-0.305
1.63523E+12,2021-10-26T09:10:45.684,1349.315,0.701,-0.366,-0.274
1.63523E+12,2021-10-26T09:10:45.725,1349.356,0.61,-0.335,-0.213
1.63523E+12,2021-10-26T09:10:45.765,1349.396,0.427,-0.274,-0.244
1.63523E+12,2021-10-26T09:10:45.806,1349.437,0.671,-0.305,-0.274
1.63523E+12,2021-10-26T09:10:45.846,1349.477,0.823,-0.396,-0.244
1.63523E+12,2021-10-26T09:10:45.887,1349.518,0.701,-0.366,-0.213
1.63523E+12,2021-10-26T09:10:45.928,1349.559,0.274,-0.305,-0.244
1.63523E+12,2021-10-26T09:10:45.967,1349.598,0.488,-0.305,-0.274
1.63523E+12,2021-10-26T09:10:46.008,1349.639,0.671,-0.427,-0.213
1.63523E+12,2021-10-26T09:10:46.048,1349.679,0.274,-0.396,-0.213
1.63523E+12,2021-10-26T09:10:46.089,1349.72,0.183,-0.274,-0.244
1.63523E+12,2021-10-26T09:10:46.128,1349.759,0.427,-0.427,-0.152
1.63523E+12,2021-10-26T09:10:46.169,1349.8,0.366,-0.244,-0.122
1.63523E+12,2021-10-26T09:10:46.210,1349.841,0.183,-0.244,-0.091
1.63523E+12,2021-10-26T09:10:46.250,1349.881,0.61,-0.396,-0.152
1.63523E+12,2021-10-26T09:10:46.291,1349.922,0.701,-0.396,-0.244
1.63523E+12,2021-10-26T09:10:46.330,1349.961,0.549,-0.244,-0.244
1.63523E+12,2021-10-26T09:10:46.371,1350.002,0.244,-0.244,-0.305
1.63523E+12,2021-10-26T09:10:46.411,1350.042,0.457,-0.335,-0.335
1.63523E+12,2021-10-26T09:10:46.452,1350.083,0.701,-0.396,-0.366
1.63523E+12,2021-10-26T09:10:46.493,1350.124,0.213,-0.366,-0.366
1.63523E+12,2021-10-26T09:10:46.533,1350.164,0.183,-0.335,-0.244
1.63523E+12,2021-10-26T09:10:46.574,1350.205,0.579,-0.366,-0.213
1.63523E+12,2021-10-26T09:10:46.613,1350.244,0.701,-0.366,-0.183
1.63523E+12,2021-10-26T09:10:46.654,1350.285,0.427,-0.335,-0.213
1.63523E+12,2021-10-26T09:10:46.694,1350.325,0.488,-0.305,-0.244
1.63523E+12,2021-10-26T09:10:46.735,1350.366,0.152,-0.274,-0.305
1.63523E+12,2021-10-26T09:10:46.776,1350.407,0.122,-0.213,-0.488
1.63523E+12,2021-10-26T09:10:46.815,1350.446,0.152,-0.213,-0.549
1.63523E+12,2021-10-26T09:10:46.856,1350.487,0.03,-0.244,-0.427
1.63523E+12,2021-10-26T09:10:46.896,1350.527,0.366,-0.274,-0.396
1.63523E+12,2021-10-26T09:10:46.937,1350.568,0.213,-0.244,-0.335
1.63523E+12,2021-10-26T09:10:46.976,1350.607,0.335,-0.305,-0.274
1.63523E+12,2021-10-26T09:10:47.017,1350.648,0.701,-0.274,-0.244
1.63523E+12,2021-10-26T09:10:47.058,1350.689,0.427,-0.244,-0.213
1.63523E+12,2021-10-26T09:10:47.098,1350.729,0.152,-0.305,-0.244
1.63523E+12,2021-10-26T09:10:47.139,1350.77,0.457,-0.274,-0.305
1.63523E+12,2021-10-26T09:10:47.179,1350.81,0.335,-0.274,-0.244
1.63523E+12,2021-10-26T09:10:47.220,1350.851,-0.061,-0.183,-0.274
1.63523E+12,2021-10-26T09:10:47.259,1350.89,-0.03,-0.152,-0.274
1.63523E+12,2021-10-26T09:10:47.300,1350.931,0.335,-0.274,-0.274
1.63523E+12,2021-10-26T09:10:47.341,1350.972,0.64,-0.335,-0.305
1.63523E+12,2021-10-26T09:10:47.381,1351.012,0.335,-0.366,-0.244
1.63523E+12,2021-10-26T09:10:47.422,1351.053,0.579,-0.305,-0.305
1.63523E+12,2021-10-26T09:10:47.461,1351.092,0.274,-0.305,-0.335
1.63523E+12,2021-10-26T09:10:47.502,1351.133,0.396,-0.274,-0.427
1.63523E+12,2021-10-26T09:10:47.543,1351.174,0.366,-0.274,-0.335
1.63523E+12,2021-10-26T09:10:47.583,1351.214,0.427,-0.244,-0.244
1.63523E+12,2021-10-26T09:10:47.624,1351.255,0.457,-0.274,-0.244
1.63523E+12,2021-10-26T09:10:47.663,1351.294,0.213,-0.244,-0.183
1.63523E+12,2021-10-26T09:10:47.704,1351.335,0.518,-0.274,-0.183
1.63523E+12,2021-10-26T09:10:47.744,1351.375,0.61,-0.335,-0.213
1.63523E+12,2021-10-26T09:10:47.785,1351.416,0.213,-0.305,-0.244
1.63523E+12,2021-10-26T09:10:47.826,1351.457,0.64,-0.335,-0.244
1.63523E+12,2021-10-26T09:10:47.866,1351.497,0.701,-0.305,-0.152
1.63523E+12,2021-10-26T09:10:47.907,1351.538,0.274,-0.213,-0.122
1.63523E+12,2021-10-26T09:10:47.946,1351.577,0.366,-0.244,-0.183
1.63523E+12,2021-10-26T09:10:47.987,1351.618,0.457,-0.305,-0.152
1.63523E+12,2021-10-26T09:10:48.027,1351.658,0.427,-0.244,-0.152
1.63523E+12,2021-10-26T09:10:48.068,1351.699,0.488,-0.244,-0.152
1.63523E+12,2021-10-26T09:10:48.109,1351.74,0.579,-0.335,-0.152
1.63523E+12,2021-10-26T09:10:48.148,1351.779,0.732,-0.366,-0.244
1.63523E+12,2021-10-26T09:10:48.189,1351.82,0.549,-0.305,-0.366
1.63523E+12,2021-10-26T09:10:48.229,1351.86,0.671,-0.305,-0.305
1.63523E+12,2021-10-26T09:10:48.270,1351.901,0.579,-0.366,-0.213
1.63523E+12,2021-10-26T09:10:48.309,1351.94,0.64,-0.305,-0.305
1.63523E+12,2021-10-26T09:10:48.350,1351.981,0.518,-0.305,-0.335
1.63523E+12,2021-10-26T09:10:48.392,1352.023,0.61,-0.335,-0.366
1.63523E+12,2021-10-26T09:10:48.431,1352.062,0.61,-0.396,-0.335
1.63523E+12,2021-10-26T09:10:48.472,1352.103,0.518,-0.305,-0.274
1.63523E+12,2021-10-26T09:10:48.512,1352.143,0.427,-0.244,-0.244
1.63523E+12,2021-10-26T09:10:48.553,1352.184,0.427,-0.335,-0.244
1.63523E+12,2021-10-26T09:10:48.592,1352.223,0.213,-0.305,-0.274
1.63523E+12,2021-10-26T09:10:48.633,1352.264,0.03,-0.183,-0.274
1.63523E+12,2021-10-26T09:10:48.674,1352.305,0.457,-0.366,-0.213
1.63523E+12,2021-10-26T09:10:48.714,1352.345,0.854,-0.366,-0.213
1.63523E+12,2021-10-26T09:10:48.755,1352.386,0.488,-0.244,-0.183
1.63523E+12,2021-10-26T09:10:48.794,1352.425,0.457,-0.305,-0.244
1.63523E+12,2021-10-26T09:10:48.835,1352.466,0.64,-0.366,-0.244
1.63523E+12,2021-10-26T09:10:48.875,1352.506,0.427,-0.274,-0.274
1.63523E+12,2021-10-26T09:10:48.916,1352.547,0.274,-0.305,-0.335
1.63523E+12,2021-10-26T09:10:48.957,1352.588,0.396,-0.366,-0.274
1.63523E+12,2021-10-26T09:10:48.996,1352.627,0.61,-0.366,-0.274
1.63523E+12,2021-10-26T09:10:49.038,1352.669,0.671,-0.366,-0.244
1.63523E+12,2021-10-26T09:10:49.077,1352.708,0.427,-0.335,-0.091
1.63523E+12,2021-10-26T09:10:49.118,1352.749,0.671,-0.274,-0.152
1.63523E+12,2021-10-26T09:10:49.158,1352.789,0.762,-0.335,-0.122
1.63523E+12,2021-10-26T09:10:49.199,1352.83,0.488,-0.274,-0.152
1.63523E+12,2021-10-26T09:10:49.240,1352.871,0.396,-0.213,-0.305
1.63523E+12,2021-10-26T09:10:49.279,1352.91,0.366,-0.244,-0.274
1.63523E+12,2021-10-26T09:10:49.320,1352.951,0.152,-0.305,-0.213
1.63523E+12,2021-10-26T09:10:49.360,1352.991,0.244,-0.244,-0.183
1.63523E+12,2021-10-26T09:10:49.401,1353.032,1.006,-0.183,0.061
1.63523E+12,2021-10-26T09:10:49.440,1353.071,0.61,-0.03,0
1.63523E+12,2021-10-26T09:10:49.481,1353.112,-0.793,-0.03,-0.884
1.63523E+12,2021-10-26T09:10:49.522,1353.153,-0.823,-0.061,-1.28
1.63523E+12,2021-10-26T09:10:49.562,1353.193,-1.22,-0.03,-0.976
1.63523E+12,2021-10-26T09:10:49.603,1353.234,-0.122,0.274,-0.457
1.63523E+12,2021-10-26T09:10:49.642,1353.273,-0.732,0.305,0.518
1.63523E+12,2021-10-26T09:10:49.683,1353.314,-0.884,0.366,0.61
1.63523E+12,2021-10-26T09:10:49.723,1353.354,-0.854,0.579,0.396
1.63523E+12,2021-10-26T09:10:49.764,1353.395,-0.03,-0.061,0.061
1.63523E+12,2021-10-26T09:10:49.805,1353.436,-0.183,-0.976,0.152
1.63523E+12,2021-10-26T09:10:49.845,1353.476,0.854,-1.067,-0.03
1.63523E+12,2021-10-26T09:10:49.886,1353.517,0.915,-0.61,-0.244
1.63523E+12,2021-10-26T09:10:49.925,1353.556,1.067,0.061,0.152
1.63523E+12,2021-10-26T09:10:49.966,1353.597,1.524,-0.152,0.427
1.63523E+12,2021-10-26T09:10:50.006,1353.637,2.073,-0.518,-0.244
1.63523E+12,2021-10-26T09:10:50.047,1353.678,1.799,-0.518,-1.22
1.63523E+12,2021-10-26T09:10:50.088,1353.719,-1.22,-0.335,-1.829
1.63523E+12,2021-10-26T09:10:50.127,1353.758,-0.793,-0.549,-2.439
1.63523E+12,2021-10-26T09:10:50.168,1353.799,-0.854,-0.457,-2.012
1.63523E+12,2021-10-26T09:10:50.208,1353.839,-1.341,-0.091,-1.006
1.63523E+12,2021-10-26T09:10:50.249,1353.88,1.402,-0.152,-0.457
1.63523E+12,2021-10-26T09:10:50.290,1353.921,1.159,-0.213,0.091
1.63523E+12,2021-10-26T09:10:50.329,1353.96,1.22,-0.183,0.061
1.63523E+12,2021-10-26T09:10:50.371,1354.002,1.585,-0.488,-0.213
1.63523E+12,2021-10-26T09:10:50.410,1354.041,1.25,-0.549,-0.305
1.63523E+12,2021-10-26T09:10:50.451,1354.082,0.183,-0.213,-0.061
1.63523E+12,2021-10-26T09:10:50.491,1354.122,-0.274,-0.091,0.183
1.63523E+12,2021-10-26T09:10:50.532,1354.163,-0.396,-0.061,0.457
1.63523E+12,2021-10-26T09:10:50.573,1354.204,0.152,-0.061,0.396
1.63523E+12,2021-10-26T09:10:50.612,1354.243,0.183,-0.183,0.305
1.63523E+12,2021-10-26T09:10:50.653,1354.284,0.244,-0.305,0.091
1.63523E+12,2021-10-26T09:10:50.693,1354.324,0.579,-0.274,0.091
1.63523E+12,2021-10-26T09:10:50.734,1354.365,0.64,-0.274,0.152
1.63523E+12,2021-10-26T09:10:50.773,1354.404,0.396,-0.305,0.183
1.63523E+12,2021-10-26T09:10:50.814,1354.445,0.549,-0.305,0.213
1.63523E+12,2021-10-26T09:10:50.855,1354.486,0.976,-0.396,0.183
1.63523E+12,2021-10-26T09:10:50.895,1354.526,0.732,-0.549,0.152
1.63523E+12,2021-10-26T09:10:50.936,1354.567,0.732,-0.579,-0.152
1.63523E+12,2021-10-26T09:10:50.975,1354.606,0.823,-0.518,-0.366
1.63523E+12,2021-10-26T09:10:51.017,1354.648,0.64,-0.518,-0.396
1.63523E+12,2021-10-26T09:10:51.056,1354.687,0.701,-0.518,-0.335
1.63523E+12,2021-10-26T09:10:51.097,1354.728,0.335,-0.427,-0.366
1.63523E+12,2021-10-26T09:10:51.138,1354.769,0.366,-0.488,-0.488
1.63523E+12,2021-10-26T09:10:51.178,1354.809,0.854,-0.61,-0.335
1.63523E+12,2021-10-26T09:10:51.219,1354.85,0.396,-0.335,-0.03
1.63523E+12,2021-10-26T09:10:51.258,1354.889,0.244,-0.274,-0.061
1.63523E+12,2021-10-26T09:10:51.299,1354.93,-0.335,-0.335,-0.03
1.63523E+12,2021-10-26T09:10:51.339,1354.97,0.549,-0.427,-0.061
1.63523E+12,2021-10-26T09:10:51.380,1355.011,0.823,-0.274,-0.061
1.63523E+12,2021-10-26T09:10:51.421,1355.052,0.091,-0.122,-0.122
1.63523E+12,2021-10-26T09:10:51.460,1355.091,0.305,-0.122,-0.305
1.63523E+12,2021-10-26T09:10:51.501,1355.132,0.274,-0.213,-0.427
1.63523E+12,2021-10-26T09:10:51.541,1355.172,-0.03,-0.366,-0.457
1.63523E+12,2021-10-26T09:10:51.582,1355.213,-0.061,-0.213,-0.366
1.63523E+12,2021-10-26T09:10:51.621,1355.252,0.396,-0.244,-0.335
1.63523E+12,2021-10-26T09:10:51.663,1355.294,0.915,-0.518,-0.335
1.63523E+12,2021-10-26T09:10:51.704,1355.335,0.335,-0.518,-0.396
1.63523E+12,2021-10-26T09:10:51.743,1355.374,0.762,-0.427,-0.701
1.63523E+12,2021-10-26T09:10:51.784,1355.415,1.128,-0.61,-0.671
1.63523E+12,2021-10-26T09:10:51.824,1355.455,0.671,-0.549,-0.305
1.63523E+12,2021-10-26T09:10:51.865,1355.496,0.61,-0.183,-0.152
1.63523E+12,2021-10-26T09:10:51.904,1355.535,0.122,-0.152,-0.061
1.63523E+12,2021-10-26T09:10:51.945,1355.576,-0.213,-0.183,-0.03
1.63523E+12,2021-10-26T09:10:51.986,1355.617,1.128,-0.152,-0.122
1.63523E+12,2021-10-26T09:10:52.026,1355.657,0.396,-0.152,0.305
1.63523E+12,2021-10-26T09:10:52.067,1355.698,0.183,-0.274,0.396
1.63523E+12,2021-10-26T09:10:52.106,1355.737,0.335,-0.213,0.213
1.63523E+12,2021-10-26T09:10:52.147,1355.778,0.488,-0.152,-0.061
1.63523E+12,2021-10-26T09:10:52.187,1355.818,0.061,-0.183,-0.213
1.63523E+12,2021-10-26T09:10:52.228,1355.859,0.091,-0.305,-0.213
1.63523E+12,2021-10-26T09:10:52.269,1355.9,0.427,-0.396,-0.335
1.63523E+12,2021-10-26T09:10:52.308,1355.939,0.305,-0.335,-0.366
1.63523E+12,2021-10-26T09:10:52.350,1355.981,-0.366,-0.244,-0.335
1.63523E+12,2021-10-26T09:10:52.389,1356.02,0.61,-0.335,-0.549
1.63523E+12,2021-10-26T09:10:52.430,1356.061,0.427,-0.488,-0.518
1.63523E+12,2021-10-26T09:10:52.471,1356.102,0.701,-0.457,-0.701
1.63523E+12,2021-10-26T09:10:52.511,1356.142,0.945,-0.518,-0.732
1.63523E+12,2021-10-26T09:10:52.552,1356.183,0.762,-0.579,-0.671
1.63523E+12,2021-10-26T09:10:52.591,1356.222,0.396,-0.396,-0.61
1.63523E+12,2021-10-26T09:10:52.632,1356.263,0.366,-0.274,-0.488
1.63523E+12,2021-10-26T09:10:52.672,1356.303,0.762,-0.488,-0.518
1.63523E+12,2021-10-26T09:10:52.713,1356.344,0.732,-0.549,-0.579
1.63523E+12,2021-10-26T09:10:52.754,1356.385,0.274,-0.366,-0.549
1.63523E+12,2021-10-26T09:10:52.793,1356.424,0.579,-0.274,-0.518
1.63523E+12,2021-10-26T09:10:52.834,1356.465,0.823,-0.335,-0.457
1.63523E+12,2021-10-26T09:10:52.874,1356.505,0.152,-0.335,-0.305
1.63523E+12,2021-10-26T09:10:52.915,1356.546,0.03,-0.213,-0.366
1.63523E+12,2021-10-26T09:10:52.954,1356.585,0.457,-0.213,-0.427
1.63523E+12,2021-10-26T09:10:52.996,1356.627,0.488,-0.366,-0.305
1.63523E+12,2021-10-26T09:10:53.037,1356.668,0.396,-0.457,-0.213
1.63523E+12,2021-10-26T09:10:53.076,1356.707,0.396,-0.335,-0.213
1.63523E+12,2021-10-26T09:10:53.117,1356.748,0.762,-0.366,-0.213
1.63523E+12,2021-10-26T09:10:53.157,1356.788,0.335,-0.366,-0.152
1.63523E+12,2021-10-26T09:10:53.198,1356.829,0.366,-0.274,-0.152
1.63523E+12,2021-10-26T09:10:53.237,1356.868,0.762,-0.366,-0.183
1.63523E+12,2021-10-26T09:10:53.278,1356.909,0.61,-0.335,-0.152
1.63523E+12,2021-10-26T09:10:53.319,1356.95,0.488,-0.335,-0.244
1.63523E+12,2021-10-26T09:10:53.359,1356.99,0.396,-0.366,-0.213
