epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636296021273,2021-11-07T16:40:21.273,1596.840,0.427,0.396,0.000
1636296021313,2021-11-07T16:40:21.313,1596.880,0.671,-0.122,0.000
1636296021353,2021-11-07T16:40:21.353,1596.920,0.488,0.335,0.152
1636296021393,2021-11-07T16:40:21.393,1596.960,0.152,0.884,0.213
1636296021433,2021-11-07T16:40:21.433,1597.000,0.488,0.457,-0.091
1636296021473,2021-11-07T16:40:21.473,1597.040,0.701,-0.030,-0.030
1636296021513,2021-11-07T16:40:21.513,1597.080,0.396,0.640,0.183
1636296021553,2021-11-07T16:40:21.553,1597.120,0.274,0.884,0.061
1636296021593,2021-11-07T16:40:21.593,1597.160,0.610,0.244,-0.030
1636296021633,2021-11-07T16:40:21.633,1597.200,0.762,0.091,0.091
1636296021673,2021-11-07T16:40:21.673,1597.240,0.549,0.335,0.030
1636296021713,2021-11-07T16:40:21.713,1597.280,0.671,0.213,-0.061
1636296021753,2021-11-07T16:40:21.753,1597.320,0.518,0.396,0.061
1636296021793,2021-11-07T16:40:21.793,1597.360,0.732,0.030,0.061
1636296021833,2021-11-07T16:40:21.833,1597.400,0.671,0.274,0.061
1636296021873,2021-11-07T16:40:21.873,1597.440,0.610,0.213,0.030
1636296021913,2021-11-07T16:40:21.913,1597.480,0.610,0.244,0.030
1636296021953,2021-11-07T16:40:21.953,1597.520,0.427,0.457,0.030
1636296021993,2021-11-07T16:40:21.993,1597.560,0.610,-0.274,-0.030
1636296022033,2021-11-07T16:40:22.033,1597.600,0.274,0.213,0.000
1636296022073,2021-11-07T16:40:22.073,1597.640,0.427,0.152,-0.030
1636296022113,2021-11-07T16:40:22.113,1597.680,1.006,-0.549,-0.091
1636296022153,2021-11-07T16:40:22.153,1597.720,0.457,0.244,0.213
1636296022193,2021-11-07T16:40:22.193,1597.760,0.549,0.335,-0.030
1636296022233,2021-11-07T16:40:22.233,1597.800,1.006,-0.335,-0.091
1636296022273,2021-11-07T16:40:22.273,1597.840,0.884,0.000,0.122
1636296022313,2021-11-07T16:40:22.313,1597.880,0.945,-0.030,-0.030
1636296022353,2021-11-07T16:40:22.353,1597.920,0.793,0.091,-0.061
1636296022393,2021-11-07T16:40:22.393,1597.960,1.037,0.091,0.000
1636296022433,2021-11-07T16:40:22.433,1598.000,1.098,-0.274,0.000
1636296022473,2021-11-07T16:40:22.473,1598.040,0.884,0.030,-0.061
1636296022513,2021-11-07T16:40:22.513,1598.080,0.823,0.335,-0.091
1636296022553,2021-11-07T16:40:22.553,1598.120,1.098,-0.579,-0.091
1636296022593,2021-11-07T16:40:22.593,1598.160,0.854,0.000,0.061
1636296022633,2021-11-07T16:40:22.633,1598.200,1.159,-0.518,-0.091
1636296022673,2021-11-07T16:40:22.673,1598.240,0.884,-0.030,-0.061
1636296022713,2021-11-07T16:40:22.713,1598.280,0.640,0.396,-0.030
1636296022753,2021-11-07T16:40:22.753,1598.320,1.037,-0.274,-0.030
1636296022793,2021-11-07T16:40:22.793,1598.360,0.793,0.030,0.000
1636296022833,2021-11-07T16:40:22.833,1598.400,1.006,-0.427,-0.152
1636296022873,2021-11-07T16:40:22.873,1598.440,1.128,-0.579,-0.061
1636296022913,2021-11-07T16:40:22.913,1598.480,0.854,-0.091,0.152
1636296022953,2021-11-07T16:40:22.953,1598.520,0.549,0.518,0.030
1636296022993,2021-11-07T16:40:22.993,1598.560,0.823,0.000,-0.213
1636296023033,2021-11-07T16:40:23.033,1598.600,0.823,-0.213,-0.030
1636296023073,2021-11-07T16:40:23.073,1598.640,0.274,0.793,0.183
1636296023113,2021-11-07T16:40:23.113,1598.680,0.183,0.884,-0.030
1636296023153,2021-11-07T16:40:23.153,1598.720,0.610,0.091,-0.030
1636296023193,2021-11-07T16:40:23.193,1598.760,0.518,0.183,0.091
1636296023233,2021-11-07T16:40:23.233,1598.800,0.457,0.427,-0.061
1636296023273,2021-11-07T16:40:23.273,1598.840,0.610,0.274,-0.091
1636296023313,2021-11-07T16:40:23.313,1598.880,0.366,0.518,0.091
1636296023353,2021-11-07T16:40:23.353,1598.920,0.701,0.213,0.091
1636296023393,2021-11-07T16:40:23.393,1598.960,0.732,0.335,0.030
1636296023433,2021-11-07T16:40:23.433,1599.000,0.488,0.549,0.061
1636296023473,2021-11-07T16:40:23.473,1599.040,0.732,0.122,0.061
1636296023513,2021-11-07T16:40:23.513,1599.080,0.640,0.335,0.000
1636296023553,2021-11-07T16:40:23.553,1599.120,0.396,0.610,0.030
1636296023593,2021-11-07T16:40:23.593,1599.160,0.640,-0.122,-0.061
1636296023633,2021-11-07T16:40:23.633,1599.200,0.457,0.427,0.244
1636296023673,2021-11-07T16:40:23.673,1599.240,0.335,0.671,0.091
1636296023713,2021-11-07T16:40:23.713,1599.280,0.396,0.701,-0.091
1636296023753,2021-11-07T16:40:23.753,1599.320,0.579,0.427,0.030
1636296023793,2021-11-07T16:40:23.793,1599.360,0.610,0.366,0.152
1636296023833,2021-11-07T16:40:23.833,1599.400,0.274,0.854,0.030
1636296023873,2021-11-07T16:40:23.873,1599.440,0.549,0.366,-0.061
1636296023913,2021-11-07T16:40:23.913,1599.480,0.793,-0.183,0.030
1636296023953,2021-11-07T16:40:23.953,1599.520,0.640,0.183,0.030
1636296023993,2021-11-07T16:40:23.993,1599.560,0.640,0.549,-0.030
1636296024033,2021-11-07T16:40:24.033,1599.600,0.732,0.122,-0.061
1636296024073,2021-11-07T16:40:24.073,1599.640,0.671,0.000,0.000
1636296024113,2021-11-07T16:40:24.113,1599.680,0.701,0.152,0.061
1636296024153,2021-11-07T16:40:24.153,1599.720,0.610,0.274,0.091
1636296024193,2021-11-07T16:40:24.193,1599.760,0.610,0.213,0.000
1636296024233,2021-11-07T16:40:24.233,1599.800,0.823,-0.061,0.000
1636296024273,2021-11-07T16:40:24.273,1599.840,0.610,0.183,0.061
1636296024313,2021-11-07T16:40:24.313,1599.880,0.427,0.335,0.000
1636296024353,2021-11-07T16:40:24.353,1599.920,0.793,-0.213,-0.122
1636296024393,2021-11-07T16:40:24.393,1599.960,0.640,0.244,0.152
1636296024433,2021-11-07T16:40:24.433,1600.000,0.366,0.610,0.152
1636296024473,2021-11-07T16:40:24.473,1600.040,0.762,0.213,-0.061
1636296024513,2021-11-07T16:40:24.513,1600.080,0.762,0.030,0.030
1636296024553,2021-11-07T16:40:24.553,1600.120,0.884,0.000,0.030
1636296024593,2021-11-07T16:40:24.593,1600.160,0.579,0.488,-0.061
1636296024633,2021-11-07T16:40:24.633,1600.200,0.823,0.030,-0.061
1636296024673,2021-11-07T16:40:24.673,1600.240,1.067,-0.366,0.000
1636296024713,2021-11-07T16:40:24.713,1600.280,0.762,0.457,0.000
1636296024753,2021-11-07T16:40:24.753,1600.320,0.579,1.311,-0.030
1636296024793,2021-11-07T16:40:24.793,1600.360,0.945,0.122,0.000
1636296024833,2021-11-07T16:40:24.833,1600.400,0.976,-0.366,0.061
1636296024873,2021-11-07T16:40:24.873,1600.440,0.732,0.213,-0.030
1636296024913,2021-11-07T16:40:24.913,1600.480,0.823,0.000,-0.061
1636296024953,2021-11-07T16:40:24.953,1600.520,0.549,0.366,0.061
1636296024993,2021-11-07T16:40:24.993,1600.560,0.915,-0.427,0.000
1636296025033,2021-11-07T16:40:25.033,1600.600,0.793,-0.274,0.122
1636296025073,2021-11-07T16:40:25.073,1600.640,0.549,0.030,0.091
1636296025113,2021-11-07T16:40:25.113,1600.680,0.396,-0.091,-0.030
1636296025153,2021-11-07T16:40:25.153,1600.720,0.396,-0.213,0.061
1636296025193,2021-11-07T16:40:25.193,1600.760,0.213,0.305,0.152
1636296025233,2021-11-07T16:40:25.233,1600.800,0.457,1.159,-0.366
1636296025273,2021-11-07T16:40:25.273,1600.840,1.006,0.091,-0.396
1636296025313,2021-11-07T16:40:25.313,1600.880,0.732,-0.366,0.183
1636296025353,2021-11-07T16:40:25.353,1600.920,0.671,0.030,0.213
1636296025393,2021-11-07T16:40:25.393,1600.960,1.189,-0.366,-0.183
1636296025433,2021-11-07T16:40:25.433,1601.000,1.372,-0.366,-0.152
1636296025473,2021-11-07T16:40:25.473,1601.040,1.189,-0.122,-0.061
1636296025513,2021-11-07T16:40:25.513,1601.080,0.945,0.183,-0.122
1636296025553,2021-11-07T16:40:25.553,1601.120,0.884,0.213,-0.122
1636296025593,2021-11-07T16:40:25.593,1601.160,0.640,0.488,0.061
1636296025633,2021-11-07T16:40:25.633,1601.200,0.640,0.366,0.000
1636296025673,2021-11-07T16:40:25.673,1601.240,0.457,0.396,0.030
1636296025713,2021-11-07T16:40:25.713,1601.280,0.610,0.366,-0.030
1636296025753,2021-11-07T16:40:25.753,1601.320,0.396,0.793,0.152
1636296025793,2021-11-07T16:40:25.793,1601.360,0.183,0.762,0.183
1636296025833,2021-11-07T16:40:25.833,1601.400,0.396,0.396,0.091
1636296025873,2021-11-07T16:40:25.873,1601.440,0.244,0.427,0.061
1636296025913,2021-11-07T16:40:25.913,1601.480,0.579,0.152,0.091
1636296025953,2021-11-07T16:40:25.953,1601.520,0.366,0.701,0.152
1636296025993,2021-11-07T16:40:25.993,1601.560,0.244,0.915,0.000
1636296026033,2021-11-07T16:40:26.033,1601.600,0.274,1.098,0.152
1636296026073,2021-11-07T16:40:26.073,1601.640,-0.061,1.555,0.427
1636296026113,2021-11-07T16:40:26.113,1601.680,0.366,0.579,0.122
1636296026153,2021-11-07T16:40:26.153,1601.720,0.610,0.305,-0.030
1636296026193,2021-11-07T16:40:26.193,1601.760,0.640,-0.061,0.091
1636296026233,2021-11-07T16:40:26.233,1601.800,0.457,0.030,0.091
1636296026273,2021-11-07T16:40:26.273,1601.840,0.366,0.488,-0.030
1636296026313,2021-11-07T16:40:26.313,1601.880,0.579,0.396,-0.030
1636296026353,2021-11-07T16:40:26.353,1601.920,0.579,0.396,0.061
1636296026393,2021-11-07T16:40:26.393,1601.960,0.457,0.305,0.091
1636296026433,2021-11-07T16:40:26.433,1602.000,0.610,0.244,0.030
1636296026473,2021-11-07T16:40:26.473,1602.040,0.488,0.579,0.030
1636296026513,2021-11-07T16:40:26.513,1602.080,0.549,0.366,0.030
1636296026553,2021-11-07T16:40:26.553,1602.120,0.610,0.274,0.091
1636296026593,2021-11-07T16:40:26.593,1602.160,0.457,0.427,0.122
1636296026633,2021-11-07T16:40:26.633,1602.200,0.671,-0.152,-0.061
1636296026673,2021-11-07T16:40:26.673,1602.240,1.037,0.061,0.061
1636296026713,2021-11-07T16:40:26.713,1602.280,0.701,0.671,0.122
1636296026753,2021-11-07T16:40:26.753,1602.320,0.854,0.366,-0.122
1636296026793,2021-11-07T16:40:26.793,1602.360,1.189,-0.396,-0.061
1636296026833,2021-11-07T16:40:26.833,1602.400,1.189,-0.427,0.000
1636296026873,2021-11-07T16:40:26.873,1602.440,0.823,0.274,-0.030
1636296026913,2021-11-07T16:40:26.913,1602.480,0.579,0.640,-0.061
1636296026953,2021-11-07T16:40:26.953,1602.520,0.701,0.122,0.061
1636296026993,2021-11-07T16:40:26.993,1602.560,0.518,0.396,0.091
1636296027033,2021-11-07T16:40:27.033,1602.600,0.335,0.640,-0.061
1636296027073,2021-11-07T16:40:27.073,1602.640,0.610,0.000,-0.091
1636296027113,2021-11-07T16:40:27.113,1602.680,0.610,-0.061,0.061
1636296027153,2021-11-07T16:40:27.153,1602.720,0.610,0.457,0.030
1636296027193,2021-11-07T16:40:27.193,1602.760,0.457,0.549,0.000
1636296027233,2021-11-07T16:40:27.233,1602.800,0.976,-0.488,-0.152
1636296027273,2021-11-07T16:40:27.273,1602.840,1.006,-0.305,-0.091
1636296027313,2021-11-07T16:40:27.313,1602.880,0.915,-0.091,-0.030
1636296027353,2021-11-07T16:40:27.353,1602.920,1.341,-0.976,-0.061
1636296027393,2021-11-07T16:40:27.393,1602.960,0.945,0.000,0.061
1636296027433,2021-11-07T16:40:27.433,1603.000,1.250,-0.640,-0.152
1636296027473,2021-11-07T16:40:27.473,1603.040,1.555,-1.006,-0.122
1636296027513,2021-11-07T16:40:27.513,1603.080,0.762,0.183,0.091
1636296027553,2021-11-07T16:40:27.553,1603.120,0.976,0.000,-0.152
1636296027593,2021-11-07T16:40:27.593,1603.160,1.159,-0.366,-0.152
1636296027633,2021-11-07T16:40:27.633,1603.200,1.098,-0.396,-0.030
1636296027673,2021-11-07T16:40:27.673,1603.240,0.762,0.213,0.061
1636296027713,2021-11-07T16:40:27.713,1603.280,0.610,0.183,-0.183
1636296027753,2021-11-07T16:40:27.753,1603.320,0.854,-0.213,-0.030
1636296027793,2021-11-07T16:40:27.793,1603.360,0.518,0.396,0.122
1636296027833,2021-11-07T16:40:27.833,1603.400,0.396,0.579,-0.061
1636296027873,2021-11-07T16:40:27.873,1603.440,0.457,0.244,-0.061
1636296027913,2021-11-07T16:40:27.913,1603.480,0.427,0.366,0.030
1636296027953,2021-11-07T16:40:27.953,1603.520,0.518,0.396,-0.061
1636296027993,2021-11-07T16:40:27.993,1603.560,0.579,0.244,-0.061
1636296028033,2021-11-07T16:40:28.033,1603.600,0.305,0.732,0.061
1636296028073,2021-11-07T16:40:28.073,1603.640,0.732,0.061,-0.061
1636296028113,2021-11-07T16:40:28.113,1603.680,0.579,0.335,0.091
1636296028153,2021-11-07T16:40:28.153,1603.720,0.152,0.793,0.091
1636296028193,2021-11-07T16:40:28.193,1603.760,0.396,0.244,-0.030
1636296028233,2021-11-07T16:40:28.233,1603.800,0.610,0.152,0.000
1636296028273,2021-11-07T16:40:28.273,1603.840,0.427,0.518,0.213
1636296028313,2021-11-07T16:40:28.313,1603.880,0.091,0.884,0.183
1636296028353,2021-11-07T16:40:28.353,1603.920,0.244,0.732,-0.030
1636296028393,2021-11-07T16:40:28.393,1603.960,0.335,0.884,0.122
1636296028433,2021-11-07T16:40:28.433,1604.000,0.488,1.677,0.000
1636296028473,2021-11-07T16:40:28.473,1604.040,0.640,2.134,-0.549
1636296028513,2021-11-07T16:40:28.513,1604.080,1.402,1.402,-0.976
1636296028553,2021-11-07T16:40:28.553,1604.120,1.799,-0.122,-0.854
1636296028593,2021-11-07T16:40:28.593,1604.160,1.433,-1.067,0.213
1636296028633,2021-11-07T16:40:28.633,1604.200,1.463,-2.043,0.518
1636296028673,2021-11-07T16:40:28.673,1604.240,1.433,-2.348,0.793
1636296028713,2021-11-07T16:40:28.713,1604.280,1.585,-2.165,0.793
1636296028753,2021-11-07T16:40:28.753,1604.320,0.945,-1.037,0.701
1636296028793,2021-11-07T16:40:28.793,1604.360,0.335,0.061,0.518
1636296028833,2021-11-07T16:40:28.833,1604.400,0.030,0.854,0.152
1636296028873,2021-11-07T16:40:28.873,1604.440,0.396,0.823,0.030
1636296028913,2021-11-07T16:40:28.913,1604.480,0.183,1.098,-0.061
1636296028953,2021-11-07T16:40:28.953,1604.520,0.183,1.159,-0.061
1636296028993,2021-11-07T16:40:28.993,1604.560,0.488,0.793,-0.091
1636296029033,2021-11-07T16:40:29.033,1604.600,0.976,0.457,-0.335
1636296029073,2021-11-07T16:40:29.073,1604.640,0.793,0.610,-0.244
1636296029113,2021-11-07T16:40:29.113,1604.680,0.610,0.183,-0.030
1636296029153,2021-11-07T16:40:29.153,1604.720,0.518,0.091,0.152
1636296029193,2021-11-07T16:40:29.193,1604.760,0.762,0.122,0.030
1636296029233,2021-11-07T16:40:29.233,1604.800,0.762,0.183,-0.061
1636296029273,2021-11-07T16:40:29.273,1604.840,0.061,1.189,0.030
1636296029313,2021-11-07T16:40:29.313,1604.880,0.610,0.091,-0.152
1636296029353,2021-11-07T16:40:29.353,1604.920,0.671,-0.030,-0.061
1636296029393,2021-11-07T16:40:29.393,1604.960,0.518,-0.183,-0.091
1636296029433,2021-11-07T16:40:29.433,1605.000,0.671,-0.183,0.061
1636296029473,2021-11-07T16:40:29.473,1605.040,0.762,-0.183,0.030
1636296029513,2021-11-07T16:40:29.513,1605.080,0.976,-0.366,-0.061
1636296029553,2021-11-07T16:40:29.553,1605.120,0.335,0.305,0.183
1636296029593,2021-11-07T16:40:29.593,1605.160,0.549,0.183,0.030
1636296029633,2021-11-07T16:40:29.633,1605.200,1.220,-0.152,-0.396
1636296029673,2021-11-07T16:40:29.673,1605.240,1.311,-0.183,-0.427
1636296029713,2021-11-07T16:40:29.713,1605.280,1.433,-0.793,-0.152
1636296029753,2021-11-07T16:40:29.753,1605.320,1.555,-1.280,-0.030
1636296029793,2021-11-07T16:40:29.793,1605.360,2.348,-1.829,-0.213
1636296029833,2021-11-07T16:40:29.833,1605.400,1.738,-0.854,-0.274
1636296029873,2021-11-07T16:40:29.873,1605.440,1.616,-1.067,-0.640
1636296029913,2021-11-07T16:40:29.913,1605.480,1.982,-1.494,-0.701
1636296029953,2021-11-07T16:40:29.953,1605.520,1.677,-0.915,-0.579
1636296029993,2021-11-07T16:40:29.993,1605.560,1.494,-1.037,-0.366
1636296030033,2021-11-07T16:40:30.033,1605.600,1.189,-0.335,-0.061
1636296030073,2021-11-07T16:40:30.073,1605.640,1.037,-0.030,-0.091
1636296030113,2021-11-07T16:40:30.113,1605.680,1.555,-0.793,-0.488
1636296030153,2021-11-07T16:40:30.153,1605.720,1.463,-0.701,-0.396
1636296030193,2021-11-07T16:40:30.193,1605.760,0.488,0.000,-0.030
1636296030233,2021-11-07T16:40:30.233,1605.800,-0.030,0.427,-0.061
1636296030273,2021-11-07T16:40:30.273,1605.840,-0.762,1.220,0.091
1636296030313,2021-11-07T16:40:30.313,1605.880,-0.884,1.341,0.213
1636296030353,2021-11-07T16:40:30.353,1605.920,-0.549,1.037,0.305
1636296030393,2021-11-07T16:40:30.393,1605.960,-0.427,0.854,0.183
1636296030433,2021-11-07T16:40:30.433,1606.000,0.183,0.793,0.000
1636296030473,2021-11-07T16:40:30.473,1606.040,-0.274,1.555,0.061
1636296030513,2021-11-07T16:40:30.513,1606.080,1.098,0.305,-0.396
1636296030553,2021-11-07T16:40:30.553,1606.120,1.890,0.030,-0.366
1636296030593,2021-11-07T16:40:30.593,1606.160,2.012,0.213,-0.427
1636296030633,2021-11-07T16:40:30.633,1606.200,2.256,-1.098,-0.549
1636296030673,2021-11-07T16:40:30.673,1606.240,0.274,0.457,-0.152
1636296030713,2021-11-07T16:40:30.713,1606.280,-1.433,2.012,0.244
1636296030753,2021-11-07T16:40:30.753,1606.320,-0.945,1.006,0.396
1636296030793,2021-11-07T16:40:30.793,1606.360,-0.915,1.189,0.610
1636296030833,2021-11-07T16:40:30.833,1606.400,-0.640,0.671,0.732
1636296030873,2021-11-07T16:40:30.873,1606.440,-0.335,1.037,0.488
1636296030913,2021-11-07T16:40:30.913,1606.480,-0.030,0.945,0.183
1636296030953,2021-11-07T16:40:30.953,1606.520,0.122,0.976,0.091
1636296030993,2021-11-07T16:40:30.993,1606.560,0.945,0.427,-0.335
1636296031033,2021-11-07T16:40:31.033,1606.600,1.433,-0.244,-0.244
1636296031073,2021-11-07T16:40:31.073,1606.640,0.976,0.274,0.183
1636296031113,2021-11-07T16:40:31.113,1606.680,1.067,0.213,0.030
1636296031153,2021-11-07T16:40:31.153,1606.720,2.104,-0.610,-0.701
1636296031193,2021-11-07T16:40:31.193,1606.760,2.652,-2.012,-0.518
1636296031233,2021-11-07T16:40:31.233,1606.800,1.738,-0.610,-0.030
1636296031273,2021-11-07T16:40:31.273,1606.840,0.305,2.561,-0.061
1636296031313,2021-11-07T16:40:31.313,1606.880,3.354,1.829,-1.341
1636296031353,2021-11-07T16:40:31.353,1606.920,3.963,-2.530,-0.884
1636296031393,2021-11-07T16:40:31.393,1606.960,2.530,-2.348,-1.159
1636296031433,2021-11-07T16:40:31.433,1607.000,1.616,0.671,-2.134
1636296031473,2021-11-07T16:40:31.473,1607.040,0.213,2.591,-0.122
1636296031513,2021-11-07T16:40:31.513,1607.080,-0.061,3.780,0.396
1636296031553,2021-11-07T16:40:31.553,1607.120,1.463,1.951,-0.793
1636296031593,2021-11-07T16:40:31.593,1607.160,2.957,0.976,-0.762
1636296031633,2021-11-07T16:40:31.633,1607.200,3.293,0.305,0.335
1636296031673,2021-11-07T16:40:31.673,1607.240,-0.091,1.585,2.226
1636296031713,2021-11-07T16:40:31.713,1607.280,-0.610,3.201,1.494
1636296031753,2021-11-07T16:40:31.753,1607.320,0.640,0.457,0.945
1636296031793,2021-11-07T16:40:31.793,1607.360,1.402,-0.732,-0.213
1636296031833,2021-11-07T16:40:31.833,1607.400,2.500,-2.500,-1.006
1636296031873,2021-11-07T16:40:31.873,1607.440,3.445,-1.677,-1.860
1636296031913,2021-11-07T16:40:31.913,1607.480,2.256,0.579,-1.098
1636296031953,2021-11-07T16:40:31.953,1607.520,0.793,1.037,-0.640
1636296031993,2021-11-07T16:40:31.993,1607.560,0.640,1.524,-1.372
1636296032033,2021-11-07T16:40:32.033,1607.600,-1.433,4.695,-0.427
1636296032073,2021-11-07T16:40:32.073,1607.640,-1.738,4.024,-0.244
1636296032113,2021-11-07T16:40:32.113,1607.680,0.671,1.098,-1.159
1636296032153,2021-11-07T16:40:32.153,1607.720,1.006,0.000,-1.037
1636296032193,2021-11-07T16:40:32.193,1607.760,1.220,-0.457,-0.488
1636296032233,2021-11-07T16:40:32.233,1607.800,2.561,-1.860,-1.067
1636296032273,2021-11-07T16:40:32.273,1607.840,2.256,-1.646,-1.006
1636296032313,2021-11-07T16:40:32.313,1607.880,1.524,-0.518,-0.976
1636296032353,2021-11-07T16:40:32.353,1607.920,0.884,1.037,-1.341
1636296032393,2021-11-07T16:40:32.393,1607.960,1.159,-0.274,-1.372
1636296032433,2021-11-07T16:40:32.433,1608.000,0.793,-0.274,-0.579
1636296032473,2021-11-07T16:40:32.473,1608.040,0.518,0.823,-0.183
1636296032513,2021-11-07T16:40:32.513,1608.080,1.524,-1.280,-0.518
1636296032553,2021-11-07T16:40:32.553,1608.120,1.280,-1.311,-0.579
1636296032593,2021-11-07T16:40:32.593,1608.160,0.640,0.274,-0.274
1636296032633,2021-11-07T16:40:32.633,1608.200,0.640,-0.396,-0.549
1636296032673,2021-11-07T16:40:32.673,1608.240,0.122,0.396,-0.457
1636296032713,2021-11-07T16:40:32.713,1608.280,0.122,1.159,-0.030
1636296032753,2021-11-07T16:40:32.753,1608.320,0.213,1.220,0.610
1636296032793,2021-11-07T16:40:32.793,1608.360,-0.274,1.037,1.646
1636296032833,2021-11-07T16:40:32.833,1608.400,-1.189,2.470,1.890
1636296032873,2021-11-07T16:40:32.873,1608.440,-1.037,1.829,0.701
1636296032913,2021-11-07T16:40:32.913,1608.480,-0.671,1.921,0.274
1636296032953,2021-11-07T16:40:32.953,1608.520,-0.854,2.530,1.037
1636296032993,2021-11-07T16:40:32.993,1608.560,-0.640,1.921,1.128
1636296033033,2021-11-07T16:40:33.033,1608.600,0.183,1.037,0.335
1636296033073,2021-11-07T16:40:33.073,1608.640,0.030,1.921,0.366
1636296033113,2021-11-07T16:40:33.113,1608.680,0.671,0.488,-0.152
1636296033153,2021-11-07T16:40:33.153,1608.720,0.945,0.183,-0.518
1636296033193,2021-11-07T16:40:33.193,1608.760,0.152,2.226,-0.549
1636296033233,2021-11-07T16:40:33.233,1608.800,0.610,1.616,-1.220
1636296033273,2021-11-07T16:40:33.273,1608.840,0.793,0.762,-0.762
1636296033313,2021-11-07T16:40:33.313,1608.880,0.518,1.250,0.244
1636296033353,2021-11-07T16:40:33.353,1608.920,0.732,0.396,0.549
1636296033393,2021-11-07T16:40:33.393,1608.960,0.335,2.104,1.067
1636296033433,2021-11-07T16:40:33.433,1609.000,-0.244,2.957,1.067
1636296033473,2021-11-07T16:40:33.473,1609.040,0.183,1.860,0.854
1636296033513,2021-11-07T16:40:33.513,1609.080,0.732,1.250,0.732
1636296033553,2021-11-07T16:40:33.553,1609.120,0.091,0.396,0.976
1636296033593,2021-11-07T16:40:33.593,1609.160,0.061,0.122,0.579
1636296033633,2021-11-07T16:40:33.633,1609.200,0.701,0.274,0.122
1636296033673,2021-11-07T16:40:33.673,1609.240,0.549,0.152,0.030
1636296033713,2021-11-07T16:40:33.713,1609.280,0.610,-0.061,0.091
1636296033753,2021-11-07T16:40:33.753,1609.320,0.030,0.671,0.762
1636296033793,2021-11-07T16:40:33.793,1609.360,-0.335,0.488,1.037
1636296033833,2021-11-07T16:40:33.833,1609.400,-0.488,1.860,0.305
1636296033873,2021-11-07T16:40:33.873,1609.440,-0.030,2.256,0.061
1636296033913,2021-11-07T16:40:33.913,1609.480,0.579,0.884,-0.152
1636296033953,2021-11-07T16:40:33.953,1609.520,0.732,0.274,-0.366
1636296033993,2021-11-07T16:40:33.993,1609.560,0.427,0.579,-0.183
1636296034033,2021-11-07T16:40:34.033,1609.600,0.366,0.945,-0.122
1636296034073,2021-11-07T16:40:34.073,1609.640,0.579,0.396,-0.061
1636296034113,2021-11-07T16:40:34.113,1609.680,0.884,0.152,-0.061
1636296034153,2021-11-07T16:40:34.153,1609.720,1.067,0.030,-0.030
1636296034193,2021-11-07T16:40:34.193,1609.760,0.762,-0.061,0.122
1636296034233,2021-11-07T16:40:34.233,1609.800,0.488,0.457,0.213
1636296034273,2021-11-07T16:40:34.273,1609.840,0.427,0.793,0.305
1636296034313,2021-11-07T16:40:34.313,1609.880,0.549,0.579,0.061
1636296034353,2021-11-07T16:40:34.353,1609.920,0.396,0.274,0.122
1636296034393,2021-11-07T16:40:34.393,1609.960,0.488,0.030,0.122
1636296034433,2021-11-07T16:40:34.433,1610.000,0.427,0.640,0.213
1636296034473,2021-11-07T16:40:34.473,1610.040,0.335,0.976,0.183
1636296034513,2021-11-07T16:40:34.513,1610.080,0.610,-0.122,0.152
1636296034553,2021-11-07T16:40:34.553,1610.120,0.823,-0.305,0.122
1636296034593,2021-11-07T16:40:34.593,1610.160,0.610,0.488,0.122
1636296034633,2021-11-07T16:40:34.633,1610.200,0.427,0.762,-0.061
1636296034673,2021-11-07T16:40:34.673,1610.240,0.701,0.091,-0.091
1636296034713,2021-11-07T16:40:34.713,1610.280,0.823,0.122,-0.030
1636296034753,2021-11-07T16:40:34.753,1610.320,0.579,0.854,0.000
1636296034793,2021-11-07T16:40:34.793,1610.360,0.579,0.274,0.000
1636296034833,2021-11-07T16:40:34.833,1610.400,0.549,0.366,0.091
1636296034873,2021-11-07T16:40:34.873,1610.440,0.549,0.762,0.030
1636296034913,2021-11-07T16:40:34.913,1610.480,0.854,0.000,-0.091
1636296034953,2021-11-07T16:40:34.953,1610.520,0.823,0.000,-0.030
1636296034993,2021-11-07T16:40:34.993,1610.560,0.518,0.793,0.122
1636296035033,2021-11-07T16:40:35.033,1610.600,0.793,0.366,-0.030
1636296035073,2021-11-07T16:40:35.073,1610.640,0.793,-0.122,-0.030
1636296035113,2021-11-07T16:40:35.113,1610.680,0.762,0.000,0.091
1636296035153,2021-11-07T16:40:35.153,1610.720,0.701,0.152,-0.030
1636296035193,2021-11-07T16:40:35.193,1610.760,0.671,0.244,-0.061
1636296035233,2021-11-07T16:40:35.233,1610.800,0.640,0.122,-0.091
1636296035273,2021-11-07T16:40:35.273,1610.840,0.854,-0.061,0.000
1636296035313,2021-11-07T16:40:35.313,1610.880,0.518,0.610,0.122
1636296035353,2021-11-07T16:40:35.353,1610.920,0.579,0.396,0.000
1636296035393,2021-11-07T16:40:35.393,1610.960,0.671,0.457,0.000
1636296035433,2021-11-07T16:40:35.433,1611.000,0.549,0.457,0.030
1636296035473,2021-11-07T16:40:35.473,1611.040,0.457,0.457,-0.030
1636296035513,2021-11-07T16:40:35.513,1611.080,0.457,0.549,0.122
1636296035553,2021-11-07T16:40:35.553,1611.120,0.732,-0.061,0.061
1636296035593,2021-11-07T16:40:35.593,1611.160,0.335,1.037,0.183
