epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636275129062,2021-11-07T10:52:09.062,1782.920,-0.671,0.305,0.213
1636275129102,2021-11-07T10:52:09.102,1782.960,0.244,-0.884,0.305
1636275129142,2021-11-07T10:52:09.142,1783.000,0.945,-1.860,1.006
1636275129182,2021-11-07T10:52:09.182,1783.040,0.640,-1.494,0.915
1636275129222,2021-11-07T10:52:09.222,1783.080,0.061,-1.220,-0.213
1636275129262,2021-11-07T10:52:09.262,1783.120,0.518,-1.707,-0.396
1636275129302,2021-11-07T10:52:09.302,1783.160,0.518,-1.006,0.244
1636275129342,2021-11-07T10:52:09.342,1783.200,0.213,-0.335,0.213
1636275129382,2021-11-07T10:52:09.382,1783.240,0.305,-0.793,0.091
1636275129422,2021-11-07T10:52:09.422,1783.280,0.244,-0.884,0.305
1636275129462,2021-11-07T10:52:09.462,1783.320,-0.366,0.152,-0.091
1636275129502,2021-11-07T10:52:09.502,1783.360,-1.037,0.884,-0.427
1636275129542,2021-11-07T10:52:09.542,1783.400,-0.884,0.579,0.000
1636275129582,2021-11-07T10:52:09.582,1783.440,-0.610,0.457,0.122
1636275129622,2021-11-07T10:52:09.622,1783.480,-0.305,-0.152,0.213
1636275129662,2021-11-07T10:52:09.662,1783.520,-0.183,-0.183,0.244
1636275129702,2021-11-07T10:52:09.702,1783.560,0.091,-0.274,-0.335
1636275129742,2021-11-07T10:52:09.742,1783.600,-0.030,-0.091,-0.335
1636275129782,2021-11-07T10:52:09.782,1783.640,-0.793,0.152,0.000
1636275129822,2021-11-07T10:52:09.822,1783.680,-0.518,-0.091,0.122
1636275129862,2021-11-07T10:52:09.862,1783.720,-0.122,-0.091,0.061
1636275129902,2021-11-07T10:52:09.902,1783.760,-0.244,0.091,-0.457
1636275129942,2021-11-07T10:52:09.942,1783.800,0.457,-0.427,-1.646
1636275129982,2021-11-07T10:52:09.982,1783.840,0.488,-0.457,-2.256
1636275130022,2021-11-07T10:52:10.022,1783.880,0.549,-0.518,-1.616
1636275130062,2021-11-07T10:52:10.062,1783.920,0.823,-0.823,-1.006
1636275130102,2021-11-07T10:52:10.102,1783.960,0.000,-1.128,-0.579
1636275130142,2021-11-07T10:52:10.142,1784.000,-0.854,-0.854,-0.213
1636275130182,2021-11-07T10:52:10.182,1784.040,-1.189,-0.793,0.427
1636275130222,2021-11-07T10:52:10.222,1784.080,-0.884,0.732,1.799
1636275130262,2021-11-07T10:52:10.262,1784.120,-0.732,1.890,0.854
1636275130302,2021-11-07T10:52:10.302,1784.160,-0.244,2.043,-0.610
1636275130342,2021-11-07T10:52:10.342,1784.200,-1.494,3.567,-1.128
1636275130382,2021-11-07T10:52:10.382,1784.240,-1.372,2.866,-1.524
1636275130422,2021-11-07T10:52:10.422,1784.280,-0.701,1.372,-1.646
1636275130462,2021-11-07T10:52:10.462,1784.320,-0.366,0.244,-1.768
1636275130502,2021-11-07T10:52:10.502,1784.360,0.091,-0.457,-1.311
1636275130542,2021-11-07T10:52:10.542,1784.400,-0.335,0.122,-0.488
1636275130582,2021-11-07T10:52:10.582,1784.440,-1.006,1.037,0.579
1636275130622,2021-11-07T10:52:10.622,1784.480,-1.067,1.220,1.067
1636275130662,2021-11-07T10:52:10.662,1784.520,-0.610,0.518,1.189
1636275130702,2021-11-07T10:52:10.702,1784.560,-0.366,-0.152,1.128
1636275130742,2021-11-07T10:52:10.742,1784.600,0.213,-0.610,0.701
1636275130782,2021-11-07T10:52:10.782,1784.640,1.402,-1.128,-0.152
1636275130822,2021-11-07T10:52:10.822,1784.680,1.280,-1.037,-0.457
1636275130862,2021-11-07T10:52:10.862,1784.720,1.128,-0.244,-0.305
1636275130902,2021-11-07T10:52:10.902,1784.760,1.159,-0.488,-0.396
1636275130942,2021-11-07T10:52:10.942,1784.800,0.976,-0.610,-0.030
1636275130982,2021-11-07T10:52:10.982,1784.840,0.945,-0.274,-0.427
1636275131022,2021-11-07T10:52:11.022,1784.880,0.915,-0.640,-0.945
1636275131062,2021-11-07T10:52:11.062,1784.920,-0.030,-0.457,-0.549
1636275131102,2021-11-07T10:52:11.102,1784.960,-0.823,0.335,-0.671
1636275131142,2021-11-07T10:52:11.142,1785.000,-0.457,0.518,-0.976
1636275131182,2021-11-07T10:52:11.182,1785.040,-0.823,0.671,-0.518
1636275131222,2021-11-07T10:52:11.222,1785.080,-1.189,1.250,0.244
1636275131262,2021-11-07T10:52:11.262,1785.120,-0.579,1.220,0.793
1636275131302,2021-11-07T10:52:11.302,1785.160,-0.335,0.549,0.823
1636275131342,2021-11-07T10:52:11.342,1785.200,0.335,-0.335,0.488
1636275131382,2021-11-07T10:52:11.382,1785.240,0.305,-0.366,0.457
1636275131422,2021-11-07T10:52:11.422,1785.280,-0.305,0.091,0.122
1636275131462,2021-11-07T10:52:11.462,1785.320,0.122,0.000,-0.518
1636275131502,2021-11-07T10:52:11.502,1785.360,0.671,-0.305,-0.579
1636275131542,2021-11-07T10:52:11.542,1785.400,0.884,-0.122,-0.305
1636275131582,2021-11-07T10:52:11.582,1785.440,0.305,0.000,-0.183
1636275131622,2021-11-07T10:52:11.622,1785.480,0.244,-0.488,0.213
1636275131662,2021-11-07T10:52:11.662,1785.520,0.671,-0.671,0.549
1636275131702,2021-11-07T10:52:11.702,1785.560,0.732,-0.640,0.579
1636275131742,2021-11-07T10:52:11.742,1785.600,0.274,-0.244,0.396
1636275131782,2021-11-07T10:52:11.782,1785.640,0.427,-0.396,-0.305
1636275131822,2021-11-07T10:52:11.822,1785.680,0.335,-0.396,-0.610
1636275131862,2021-11-07T10:52:11.862,1785.720,0.122,-0.183,-0.640
1636275131902,2021-11-07T10:52:11.902,1785.760,-0.030,-0.030,-0.427
1636275131942,2021-11-07T10:52:11.942,1785.800,0.030,-0.244,-0.335
1636275131982,2021-11-07T10:52:11.982,1785.840,0.305,-0.335,-0.030
1636275132022,2021-11-07T10:52:12.022,1785.880,-0.244,-0.061,0.152
1636275132062,2021-11-07T10:52:12.062,1785.920,-0.335,0.122,0.518
1636275132102,2021-11-07T10:52:12.102,1785.960,0.610,0.427,0.518
1636275132142,2021-11-07T10:52:12.142,1786.000,0.884,0.610,-0.396
1636275132182,2021-11-07T10:52:12.182,1786.040,0.274,0.244,-0.305
1636275132222,2021-11-07T10:52:12.222,1786.080,0.518,-0.427,0.122
1636275132262,2021-11-07T10:52:12.262,1786.120,0.183,-1.128,-0.305
1636275132302,2021-11-07T10:52:12.302,1786.160,0.244,-1.463,0.183
1636275132342,2021-11-07T10:52:12.342,1786.200,0.244,-0.976,0.762
1636275132382,2021-11-07T10:52:12.382,1786.240,-0.549,-0.030,0.244
1636275132422,2021-11-07T10:52:12.422,1786.280,-0.457,0.183,-0.061
1636275132462,2021-11-07T10:52:12.462,1786.320,-0.427,0.427,0.061
1636275132502,2021-11-07T10:52:12.502,1786.360,-0.610,0.457,-0.061
1636275132542,2021-11-07T10:52:12.542,1786.400,-0.518,-0.183,-0.213
1636275132582,2021-11-07T10:52:12.582,1786.440,-0.244,-0.122,-0.061
1636275132622,2021-11-07T10:52:12.622,1786.480,-0.305,0.274,-0.518
1636275132662,2021-11-07T10:52:12.662,1786.520,-0.122,0.518,-1.037
1636275132702,2021-11-07T10:52:12.702,1786.560,-0.488,0.762,-0.823
1636275132742,2021-11-07T10:52:12.742,1786.600,-0.213,0.488,-0.030
1636275132782,2021-11-07T10:52:12.782,1786.640,-0.244,0.091,0.488
1636275132822,2021-11-07T10:52:12.822,1786.680,0.244,-0.488,0.518
1636275132862,2021-11-07T10:52:12.862,1786.720,0.244,-0.457,0.396
1636275132902,2021-11-07T10:52:12.902,1786.760,0.030,-0.396,-0.213
1636275132942,2021-11-07T10:52:12.942,1786.800,-0.091,-0.305,-0.488
1636275132982,2021-11-07T10:52:12.982,1786.840,-0.518,0.457,-0.122
1636275133022,2021-11-07T10:52:13.022,1786.880,-0.549,0.854,-0.152
1636275133062,2021-11-07T10:52:13.062,1786.920,-0.457,0.976,-0.213
1636275133102,2021-11-07T10:52:13.102,1786.960,-0.122,1.037,-0.366
1636275133142,2021-11-07T10:52:13.142,1787.000,-0.091,0.457,-0.366
1636275133182,2021-11-07T10:52:13.182,1787.040,0.061,0.122,0.000
1636275133222,2021-11-07T10:52:13.222,1787.080,-0.183,-0.061,0.152
1636275133262,2021-11-07T10:52:13.262,1787.120,0.244,-0.518,0.152
1636275133302,2021-11-07T10:52:13.302,1787.160,-0.061,-0.427,0.213
1636275133342,2021-11-07T10:52:13.342,1787.200,0.030,-0.396,0.244
1636275133382,2021-11-07T10:52:13.382,1787.240,0.122,-0.427,0.152
1636275133422,2021-11-07T10:52:13.422,1787.280,-0.274,0.091,-0.091
1636275133462,2021-11-07T10:52:13.462,1787.320,-0.122,0.274,-0.274
1636275133502,2021-11-07T10:52:13.502,1787.360,-0.305,0.061,-0.061
1636275133542,2021-11-07T10:52:13.542,1787.400,-0.305,-0.122,0.091
1636275133582,2021-11-07T10:52:13.582,1787.440,0.213,-0.091,0.213
1636275133622,2021-11-07T10:52:13.622,1787.480,0.061,0.213,-0.152
1636275133662,2021-11-07T10:52:13.662,1787.520,-0.183,0.152,-0.457
1636275133702,2021-11-07T10:52:13.702,1787.560,-0.305,0.030,-0.274
1636275133742,2021-11-07T10:52:13.742,1787.600,0.030,-0.152,-0.122
1636275133782,2021-11-07T10:52:13.782,1787.640,0.152,-0.518,0.213
1636275133822,2021-11-07T10:52:13.822,1787.680,0.000,-0.396,0.427
1636275133862,2021-11-07T10:52:13.862,1787.720,-0.549,0.030,0.091
1636275133902,2021-11-07T10:52:13.902,1787.760,-0.854,0.427,-0.213
1636275133942,2021-11-07T10:52:13.942,1787.800,-0.579,0.579,-0.427
1636275133982,2021-11-07T10:52:13.982,1787.840,-0.091,0.549,-0.488
1636275134022,2021-11-07T10:52:14.022,1787.880,-0.152,0.366,-0.427
1636275134062,2021-11-07T10:52:14.062,1787.920,-0.122,0.213,-0.274
1636275134102,2021-11-07T10:52:14.102,1787.960,0.244,-0.427,-0.183
1636275134142,2021-11-07T10:52:14.142,1788.000,0.305,-0.549,0.183
1636275134182,2021-11-07T10:52:14.182,1788.040,0.030,-0.274,0.488
1636275134222,2021-11-07T10:52:14.222,1788.080,-0.183,-0.366,0.152
1636275134262,2021-11-07T10:52:14.262,1788.120,-0.030,-0.366,0.030
1636275134302,2021-11-07T10:52:14.302,1788.160,-0.213,0.122,-0.244
1636275134342,2021-11-07T10:52:14.342,1788.200,-0.335,0.061,-0.549
1636275134382,2021-11-07T10:52:14.382,1788.240,-0.305,0.152,-0.122
1636275134422,2021-11-07T10:52:14.422,1788.280,-0.122,0.274,0.091
1636275134462,2021-11-07T10:52:14.462,1788.320,-0.030,-0.122,-0.030
1636275134502,2021-11-07T10:52:14.502,1788.360,-0.091,-0.152,0.305
1636275134542,2021-11-07T10:52:14.542,1788.400,-0.030,-0.213,0.213
1636275134582,2021-11-07T10:52:14.582,1788.440,-0.061,-0.183,0.000
1636275134622,2021-11-07T10:52:14.622,1788.480,-0.213,0.000,0.061
1636275134662,2021-11-07T10:52:14.662,1788.520,-0.152,-0.152,-0.122
1636275134702,2021-11-07T10:52:14.702,1788.560,-0.091,-0.366,0.000
1636275134742,2021-11-07T10:52:14.742,1788.600,-0.091,-0.122,0.366
1636275134782,2021-11-07T10:52:14.782,1788.640,-0.244,0.000,0.305
1636275134822,2021-11-07T10:52:14.822,1788.680,-0.274,-0.122,0.000
1636275134862,2021-11-07T10:52:14.862,1788.720,-0.518,0.000,-0.061
1636275134902,2021-11-07T10:52:14.902,1788.760,-0.305,0.122,-0.091
1636275134942,2021-11-07T10:52:14.942,1788.800,-0.091,0.091,-0.396
1636275134982,2021-11-07T10:52:14.982,1788.840,-0.091,-0.030,-0.244
1636275135022,2021-11-07T10:52:15.022,1788.880,-0.061,-0.061,0.030
1636275135062,2021-11-07T10:52:15.062,1788.920,0.091,-0.122,0.000
1636275135102,2021-11-07T10:52:15.102,1788.960,0.122,-0.183,0.000
1636275135142,2021-11-07T10:52:15.142,1789.000,-0.061,-0.213,-0.030
1636275135182,2021-11-07T10:52:15.182,1789.040,0.030,-0.274,0.030
1636275135222,2021-11-07T10:52:15.222,1789.080,0.000,-0.152,0.183
1636275135262,2021-11-07T10:52:15.262,1789.120,-0.183,-0.091,0.061
1636275135302,2021-11-07T10:52:15.302,1789.160,-0.305,-0.030,-0.152
1636275135342,2021-11-07T10:52:15.342,1789.200,-0.152,0.061,-0.305
1636275135382,2021-11-07T10:52:15.382,1789.240,-0.335,0.091,-0.183
1636275135422,2021-11-07T10:52:15.422,1789.280,-0.305,-0.030,-0.030
1636275135462,2021-11-07T10:52:15.462,1789.320,-0.091,0.000,-0.030
1636275135502,2021-11-07T10:52:15.502,1789.360,-0.274,0.061,-0.061
1636275135542,2021-11-07T10:52:15.542,1789.400,-0.061,-0.274,0.091
1636275135582,2021-11-07T10:52:15.582,1789.440,-0.396,-0.183,0.061
1636275135622,2021-11-07T10:52:15.622,1789.480,-0.427,0.000,0.122
1636275135662,2021-11-07T10:52:15.662,1789.520,-0.213,0.091,0.274
1636275135702,2021-11-07T10:52:15.702,1789.560,-0.396,0.152,-0.061
1636275135742,2021-11-07T10:52:15.742,1789.600,-0.244,0.091,-0.122
1636275135782,2021-11-07T10:52:15.782,1789.640,0.061,0.030,-0.122
1636275135822,2021-11-07T10:52:15.822,1789.680,0.000,-0.061,-0.152
1636275135862,2021-11-07T10:52:15.862,1789.720,-0.061,-0.183,-0.122
1636275135902,2021-11-07T10:52:15.902,1789.760,-0.061,-0.152,-0.091
1636275135942,2021-11-07T10:52:15.942,1789.800,-0.061,-0.061,0.030
1636275135982,2021-11-07T10:52:15.982,1789.840,-0.305,0.091,0.030
1636275136022,2021-11-07T10:52:16.022,1789.880,-0.183,-0.122,-0.061
1636275136062,2021-11-07T10:52:16.062,1789.920,-0.152,-0.091,0.000
1636275136102,2021-11-07T10:52:16.102,1789.960,-0.305,0.152,-0.213
1636275136142,2021-11-07T10:52:16.142,1790.000,-0.488,0.244,-0.213
1636275136182,2021-11-07T10:52:16.182,1790.040,-0.457,0.305,-0.061
1636275136222,2021-11-07T10:52:16.222,1790.080,-0.152,0.244,0.122
1636275136262,2021-11-07T10:52:16.262,1790.120,-0.244,0.152,0.061
1636275136302,2021-11-07T10:52:16.302,1790.160,-0.091,-0.122,0.061
1636275136342,2021-11-07T10:52:16.342,1790.200,0.091,-0.335,0.061
1636275136382,2021-11-07T10:52:16.382,1790.240,0.091,-0.396,0.122
1636275136422,2021-11-07T10:52:16.422,1790.280,-0.305,-0.030,0.061
1636275136462,2021-11-07T10:52:16.462,1790.320,-0.366,0.152,-0.244
1636275136502,2021-11-07T10:52:16.502,1790.360,-0.183,0.091,-0.335
1636275136542,2021-11-07T10:52:16.542,1790.400,0.000,-0.030,-0.061
1636275136582,2021-11-07T10:52:16.582,1790.440,0.183,-0.335,-0.030
1636275136622,2021-11-07T10:52:16.622,1790.480,0.000,-0.366,-0.091
1636275136662,2021-11-07T10:52:16.662,1790.520,-0.061,0.061,0.091
1636275136702,2021-11-07T10:52:16.702,1790.560,-0.030,0.091,-0.122
1636275136742,2021-11-07T10:52:16.742,1790.600,-0.122,-0.091,-0.183
1636275136782,2021-11-07T10:52:16.782,1790.640,0.366,-0.183,-0.152
1636275136822,2021-11-07T10:52:16.822,1790.680,1.159,-0.976,-0.549
1636275136862,2021-11-07T10:52:16.862,1790.720,1.037,-1.098,-0.671
1636275136902,2021-11-07T10:52:16.902,1790.760,0.488,-0.610,-0.427
1636275136942,2021-11-07T10:52:16.942,1790.800,-0.549,0.549,-0.488
1636275136982,2021-11-07T10:52:16.982,1790.840,-1.890,1.768,-0.305
1636275137022,2021-11-07T10:52:17.022,1790.880,-2.683,2.591,-0.030
1636275137062,2021-11-07T10:52:17.062,1790.920,-3.079,3.354,0.000
1636275137102,2021-11-07T10:52:17.102,1790.960,-3.201,3.018,-0.061
1636275137142,2021-11-07T10:52:17.142,1791.000,-2.591,2.073,0.274
1636275137182,2021-11-07T10:52:17.182,1791.040,-1.524,0.732,0.366
1636275137222,2021-11-07T10:52:17.222,1791.080,-0.732,0.030,0.793
1636275137262,2021-11-07T10:52:17.262,1791.120,-0.091,-0.396,0.762
1636275137302,2021-11-07T10:52:17.302,1791.160,0.122,-0.305,0.213
1636275137342,2021-11-07T10:52:17.342,1791.200,-0.274,-0.091,-0.183
1636275137382,2021-11-07T10:52:17.382,1791.240,-0.427,-0.091,-0.457
1636275137422,2021-11-07T10:52:17.422,1791.280,-0.701,0.122,-0.122
1636275137462,2021-11-07T10:52:17.462,1791.320,-0.915,0.152,0.945
1636275137502,2021-11-07T10:52:17.502,1791.360,-1.463,0.732,2.591
1636275137542,2021-11-07T10:52:17.542,1791.400,-2.622,1.311,2.591
1636275137582,2021-11-07T10:52:17.582,1791.440,-2.896,1.768,1.707
1636275137622,2021-11-07T10:52:17.622,1791.480,-3.415,1.829,-0.549
1636275137662,2021-11-07T10:52:17.662,1791.520,-2.195,0.396,0.945
1636275137702,2021-11-07T10:52:17.702,1791.560,-0.244,-0.305,2.439
1636275137742,2021-11-07T10:52:17.742,1791.600,-1.890,0.823,1.341
1636275137782,2021-11-07T10:52:17.782,1791.640,-1.220,0.671,-0.396
1636275137822,2021-11-07T10:52:17.822,1791.680,-1.311,0.579,-0.305
1636275137862,2021-11-07T10:52:17.862,1791.720,-0.915,-0.152,-0.427
1636275137902,2021-11-07T10:52:17.902,1791.760,-0.549,-0.488,1.280
1636275137942,2021-11-07T10:52:17.942,1791.800,0.213,-0.274,1.037
1636275137982,2021-11-07T10:52:17.982,1791.840,-0.152,-0.061,-0.518
1636275138022,2021-11-07T10:52:18.022,1791.880,0.579,-0.854,-1.494
1636275138062,2021-11-07T10:52:18.062,1791.920,0.518,-0.579,-0.610
1636275138102,2021-11-07T10:52:18.102,1791.960,0.823,-0.488,-0.244
1636275138142,2021-11-07T10:52:18.142,1792.000,0.244,-0.366,-0.183
1636275138182,2021-11-07T10:52:18.182,1792.040,0.305,-0.518,-0.671
1636275138222,2021-11-07T10:52:18.222,1792.080,0.030,-0.457,-0.427
1636275138262,2021-11-07T10:52:18.262,1792.120,0.488,-0.671,-0.091
1636275138302,2021-11-07T10:52:18.302,1792.160,0.305,-0.579,0.061
1636275138342,2021-11-07T10:52:18.342,1792.200,0.427,-0.854,-0.122
1636275138382,2021-11-07T10:52:18.382,1792.240,0.335,-1.372,-0.091
1636275138422,2021-11-07T10:52:18.422,1792.280,0.976,-2.713,0.457
1636275138462,2021-11-07T10:52:18.462,1792.320,1.982,-3.963,2.622
1636275138502,2021-11-07T10:52:18.502,1792.360,2.957,-2.591,4.360
1636275138542,2021-11-07T10:52:18.542,1792.400,2.287,-2.073,2.500
1636275138582,2021-11-07T10:52:18.582,1792.440,2.195,-4.787,-3.537
1636275138622,2021-11-07T10:52:18.622,1792.480,1.585,-2.287,-7.043
1636275138662,2021-11-07T10:52:18.662,1792.520,0.061,0.762,-6.280
1636275138702,2021-11-07T10:52:18.702,1792.560,0.762,0.244,-4.573
1636275138742,2021-11-07T10:52:18.742,1792.600,2.439,-1.037,-1.067
1636275138782,2021-11-07T10:52:18.782,1792.640,0.427,0.488,0.335
1636275138822,2021-11-07T10:52:18.822,1792.680,2.866,-2.287,1.829
1636275138862,2021-11-07T10:52:18.862,1792.720,5.640,-4.543,4.604
1636275138902,2021-11-07T10:52:18.902,1792.760,4.268,-2.988,4.512
1636275138942,2021-11-07T10:52:18.942,1792.800,0.854,1.524,1.555
1636275138982,2021-11-07T10:52:18.982,1792.840,-0.915,3.354,-1.098
1636275139022,2021-11-07T10:52:19.022,1792.880,2.073,0.488,-1.433
1636275139062,2021-11-07T10:52:19.062,1792.920,2.378,0.488,-1.890
1636275139102,2021-11-07T10:52:19.102,1792.960,1.616,1.067,-2.591
1636275139142,2021-11-07T10:52:19.142,1793.000,1.402,0.884,-2.683
1636275139182,2021-11-07T10:52:19.182,1793.040,1.098,1.067,-2.256
1636275139222,2021-11-07T10:52:19.222,1793.080,0.701,1.280,-1.677
1636275139262,2021-11-07T10:52:19.262,1793.120,0.640,1.463,-1.311
1636275139302,2021-11-07T10:52:19.302,1793.160,0.183,1.860,-1.311
1636275139342,2021-11-07T10:52:19.342,1793.200,-0.427,2.774,-1.829
1636275139382,2021-11-07T10:52:19.382,1793.240,-1.128,4.299,-2.530
1636275139422,2021-11-07T10:52:19.422,1793.280,-2.378,5.671,-2.957
1636275139462,2021-11-07T10:52:19.462,1793.320,-2.500,5.427,-3.232
1636275139502,2021-11-07T10:52:19.502,1793.360,-2.622,4.756,-3.079
1636275139542,2021-11-07T10:52:19.542,1793.400,-2.713,4.756,-2.409
1636275139582,2021-11-07T10:52:19.582,1793.440,-2.530,3.415,-2.165
1636275139622,2021-11-07T10:52:19.622,1793.480,-0.884,1.921,-1.829
1636275139662,2021-11-07T10:52:19.662,1793.520,-0.061,1.799,-1.585
1636275139702,2021-11-07T10:52:19.702,1793.560,-0.732,2.866,-1.098
1636275139742,2021-11-07T10:52:19.742,1793.600,-2.287,3.933,-0.701
1636275139782,2021-11-07T10:52:19.782,1793.640,-3.933,5.000,-0.915
1636275139822,2021-11-07T10:52:19.822,1793.680,-4.695,5.671,-2.195
1636275139862,2021-11-07T10:52:19.862,1793.720,-3.384,4.726,-2.530
1636275139902,2021-11-07T10:52:19.902,1793.760,-1.067,4.177,-3.079
1636275139942,2021-11-07T10:52:19.942,1793.800,-1.098,4.878,-3.659
1636275139982,2021-11-07T10:52:19.982,1793.840,-1.738,5.732,-4.116
1636275140022,2021-11-07T10:52:20.022,1793.880,-2.591,5.976,-4.238
1636275140062,2021-11-07T10:52:20.062,1793.920,-1.799,4.878,-3.994
1636275140102,2021-11-07T10:52:20.102,1793.960,-0.823,3.689,-3.841
1636275140142,2021-11-07T10:52:20.142,1794.000,-1.098,3.902,-4.329
1636275140182,2021-11-07T10:52:20.182,1794.040,-0.152,3.750,-4.695
1636275140222,2021-11-07T10:52:20.222,1794.080,3.293,4.055,-5.701
1636275140262,2021-11-07T10:52:20.262,1794.120,3.780,3.415,-4.573
1636275140302,2021-11-07T10:52:20.302,1794.160,3.262,1.189,-2.195
1636275140342,2021-11-07T10:52:20.342,1794.200,0.305,1.372,-2.012
1636275140382,2021-11-07T10:52:20.382,1794.240,-0.183,1.128,-2.409
1636275140422,2021-11-07T10:52:20.422,1794.280,0.122,0.213,-1.921
1636275140462,2021-11-07T10:52:20.462,1794.320,-1.494,0.640,-2.591
1636275140502,2021-11-07T10:52:20.502,1794.360,-1.738,0.000,-2.317
1636275140542,2021-11-07T10:52:20.542,1794.400,-2.104,0.427,-2.104
1636275140582,2021-11-07T10:52:20.582,1794.440,-2.927,1.555,-1.921
1636275140622,2021-11-07T10:52:20.622,1794.480,-4.543,1.738,-1.402
1636275140662,2021-11-07T10:52:20.662,1794.520,-5.396,1.982,-1.067
1636275140702,2021-11-07T10:52:20.702,1794.560,-3.567,0.274,-0.518
1636275140742,2021-11-07T10:52:20.742,1794.600,-2.043,-0.183,-0.732
1636275140782,2021-11-07T10:52:20.782,1794.640,-1.860,0.701,-1.220
1636275140822,2021-11-07T10:52:20.822,1794.680,-1.433,1.372,-1.585
1636275140862,2021-11-07T10:52:20.862,1794.720,-0.671,1.494,-1.951
1636275140902,2021-11-07T10:52:20.902,1794.760,0.244,1.037,-1.738
1636275140942,2021-11-07T10:52:20.942,1794.800,0.945,0.122,-1.159
1636275140982,2021-11-07T10:52:20.982,1794.840,0.701,-0.091,-0.610
1636275141022,2021-11-07T10:52:21.022,1794.880,0.183,-0.183,0.152
1636275141062,2021-11-07T10:52:21.062,1794.920,0.366,-0.366,0.427
1636275141102,2021-11-07T10:52:21.102,1794.960,0.244,-0.732,0.457
1636275141142,2021-11-07T10:52:21.142,1795.000,-0.213,-0.945,0.427
1636275141182,2021-11-07T10:52:21.182,1795.040,0.244,-0.915,0.000
1636275141222,2021-11-07T10:52:21.222,1795.080,0.915,-0.762,-0.793
1636275141262,2021-11-07T10:52:21.262,1795.120,0.610,-0.640,-0.945
1636275141302,2021-11-07T10:52:21.302,1795.160,0.335,-1.006,0.091
1636275141342,2021-11-07T10:52:21.342,1795.200,0.244,-1.707,1.951
1636275141382,2021-11-07T10:52:21.382,1795.240,0.244,-1.372,2.561
1636275141422,2021-11-07T10:52:21.422,1795.280,0.823,-0.061,1.159
1636275141462,2021-11-07T10:52:21.462,1795.320,1.189,1.037,-0.274
1636275141502,2021-11-07T10:52:21.502,1795.360,0.732,0.762,-0.640
1636275141542,2021-11-07T10:52:21.542,1795.400,1.280,-0.762,-0.183
1636275141582,2021-11-07T10:52:21.582,1795.440,0.884,-1.951,1.494
1636275141622,2021-11-07T10:52:21.622,1795.480,0.396,-1.799,2.287
1636275141662,2021-11-07T10:52:21.662,1795.520,-0.152,-0.823,1.616
1636275141702,2021-11-07T10:52:21.702,1795.560,0.152,-0.366,0.762
1636275141742,2021-11-07T10:52:21.742,1795.600,0.915,-0.457,0.152
1636275141782,2021-11-07T10:52:21.782,1795.640,1.006,-0.366,-0.274
1636275141822,2021-11-07T10:52:21.822,1795.680,0.854,-0.488,-0.122
1636275141862,2021-11-07T10:52:21.862,1795.720,0.671,-0.671,0.000
1636275141902,2021-11-07T10:52:21.902,1795.760,0.213,-0.274,-0.244
1636275141942,2021-11-07T10:52:21.942,1795.800,0.183,-0.030,-0.457
1636275141982,2021-11-07T10:52:21.982,1795.840,0.640,-0.274,-0.488
1636275142022,2021-11-07T10:52:22.022,1795.880,0.579,-0.579,0.000
1636275142062,2021-11-07T10:52:22.062,1795.920,0.488,-0.854,0.915
1636275142102,2021-11-07T10:52:22.102,1795.960,0.000,-0.701,1.585
1636275142142,2021-11-07T10:52:22.142,1796.000,-1.524,0.183,1.982
1636275142182,2021-11-07T10:52:22.182,1796.040,-3.171,0.976,1.616
1636275142222,2021-11-07T10:52:22.222,1796.080,-4.695,1.799,0.884
1636275142262,2021-11-07T10:52:22.262,1796.120,-4.207,1.159,0.122
1636275142302,2021-11-07T10:52:22.302,1796.160,-1.311,-0.213,0.000
1636275142342,2021-11-07T10:52:22.342,1796.200,0.244,-0.854,0.244
1636275142382,2021-11-07T10:52:22.382,1796.240,0.549,-0.488,-0.061
1636275142422,2021-11-07T10:52:22.422,1796.280,0.701,0.000,-0.274
1636275142462,2021-11-07T10:52:22.462,1796.320,1.159,-0.213,0.030
1636275142502,2021-11-07T10:52:22.502,1796.360,2.134,-0.579,-0.152
1636275142542,2021-11-07T10:52:22.542,1796.400,2.591,-1.159,0.091
1636275142582,2021-11-07T10:52:22.582,1796.440,2.561,-1.829,0.915
1636275142622,2021-11-07T10:52:22.622,1796.480,1.860,-1.951,1.067
1636275142662,2021-11-07T10:52:22.662,1796.520,2.012,-2.165,0.640
1636275142702,2021-11-07T10:52:22.702,1796.560,2.591,-2.409,-0.091
1636275142742,2021-11-07T10:52:22.742,1796.600,3.201,-1.768,-0.884
1636275142782,2021-11-07T10:52:22.782,1796.640,2.561,-0.701,-1.189
1636275142822,2021-11-07T10:52:22.822,1796.680,1.037,-0.823,-0.854
1636275142862,2021-11-07T10:52:22.862,1796.720,0.701,-1.707,-0.274
1636275142902,2021-11-07T10:52:22.902,1796.760,0.915,-2.348,0.244
1636275142942,2021-11-07T10:52:22.942,1796.800,0.823,-2.256,0.488
1636275142982,2021-11-07T10:52:22.982,1796.840,0.549,-2.012,0.091
1636275143022,2021-11-07T10:52:23.022,1796.880,-0.030,-1.372,-0.457
1636275143062,2021-11-07T10:52:23.062,1796.920,-0.213,-0.488,-0.122
