epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635259134148,2021-10-26T17.38.54.148,1459.759,-1.128,-0.061,0.122
1635259134188,2021-10-26T17.38.54.188,1459.799,-1.402,-0.061,0.152
1635259134228,2021-10-26T17.38.54.228,1459.839,-1.402,-0.061,0.122
1635259134268,2021-10-26T17.38.54.268,1459.879,-1.067,-0.030,0.030
1635259134308,2021-10-26T17.38.54.308,1459.919,-1.098,-0.030,0.061
1635259134348,2021-10-26T17.38.54.348,1459.959,-1.037,0.000,0.244
1635259134388,2021-10-26T17.38.54.388,1459.999,-0.732,0.030,0.335
1635259134428,2021-10-26T17.38.54.428,1460.039,-0.640,0.030,0.305
1635259134468,2021-10-26T17.38.54.468,1460.079,-0.518,0.091,0.183
1635259134508,2021-10-26T17.38.54.508,1460.119,-0.488,0.030,0.122
1635259134548,2021-10-26T17.38.54.548,1460.159,-0.305,0.030,0.061
1635259134588,2021-10-26T17.38.54.588,1460.199,-0.305,0.061,0.122
1635259134628,2021-10-26T17.38.54.628,1460.239,0.030,0.000,0.213
1635259134668,2021-10-26T17.38.54.668,1460.279,0.518,0.030,0.213
1635259134708,2021-10-26T17.38.54.708,1460.319,1.098,-0.030,0.091
1635259134748,2021-10-26T17.38.54.748,1460.359,0.945,-0.091,-0.152
1635259134788,2021-10-26T17.38.54.788,1460.399,-0.152,-0.091,-0.549
1635259134828,2021-10-26T17.38.54.828,1460.439,-0.579,-0.274,-1.128
1635259134868,2021-10-26T17.38.54.868,1460.479,-1.006,-0.244,-1.372
1635259134908,2021-10-26T17.38.54.908,1460.519,-1.402,-0.152,-0.823
1635259134948,2021-10-26T17.38.54.948,1460.559,-0.854,-0.030,0.213
1635259134988,2021-10-26T17.38.54.988,1460.599,0.183,0.091,1.341
1635259135028,2021-10-26T17.38.55.028,1460.639,0.244,0.213,1.585
1635259135068,2021-10-26T17.38.55.068,1460.679,0.152,0.152,0.884
1635259135108,2021-10-26T17.38.55.108,1460.719,-0.183,-0.152,-0.122
1635259135148,2021-10-26T17.38.55.148,1460.759,-0.793,-0.183,-1.159
1635259135188,2021-10-26T17.38.55.188,1460.799,-0.762,-0.152,-1.220
1635259135228,2021-10-26T17.38.55.228,1460.839,-0.183,-0.122,-0.152
1635259135268,2021-10-26T17.38.55.268,1460.879,-0.305,0.091,0.793
1635259135308,2021-10-26T17.38.55.308,1460.919,0.061,0.061,0.976
1635259135348,2021-10-26T17.38.55.348,1460.959,0.915,-0.030,0.488
1635259135388,2021-10-26T17.38.55.388,1460.999,1.646,-0.152,-0.518
1635259135428,2021-10-26T17.38.55.428,1461.039,2.774,-0.305,-1.494
1635259135468,2021-10-26T17.38.55.468,1461.079,2.561,-0.213,-2.409
1635259135508,2021-10-26T17.38.55.508,1461.119,0.518,-0.061,-3.841
1635259135548,2021-10-26T17.38.55.548,1461.159,-0.335,-0.823,-4.177
1635259135588,2021-10-26T17.38.55.588,1461.199,-2.256,-1.372,-2.195
1635259135628,2021-10-26T17.38.55.628,1461.239,-3.476,-0.823,-1.372
1635259135668,2021-10-26T17.38.55.668,1461.279,-0.854,-0.335,-0.823
1635259135708,2021-10-26T17.38.55.708,1461.319,-0.335,-0.030,0.335
1635259135748,2021-10-26T17.38.55.748,1461.359,-0.427,0.244,1.433
1635259135788,2021-10-26T17.38.55.788,1461.399,0.427,0.183,1.494
1635259135828,2021-10-26T17.38.55.828,1461.439,0.091,0.030,0.762
1635259135868,2021-10-26T17.38.55.868,1461.479,-0.671,-0.061,0.122
1635259135908,2021-10-26T17.38.55.908,1461.519,-0.945,-0.152,-0.091
1635259135948,2021-10-26T17.38.55.948,1461.559,-1.524,-0.213,-0.213
1635259135988,2021-10-26T17.38.55.988,1461.599,-1.829,-0.122,-0.366
1635259136028,2021-10-26T17.38.56.028,1461.639,-1.402,-0.061,-0.274
1635259136068,2021-10-26T17.38.56.068,1461.679,-1.341,-0.091,-0.335
1635259136108,2021-10-26T17.38.56.108,1461.719,-1.616,-0.030,-0.152
1635259136148,2021-10-26T17.38.56.148,1461.759,-0.945,0.030,0.335
1635259136188,2021-10-26T17.38.56.188,1461.799,-0.762,0.122,0.701
1635259136228,2021-10-26T17.38.56.228,1461.839,-0.976,0.213,0.915
1635259136268,2021-10-26T17.38.56.268,1461.879,0.030,0.244,0.640
1635259136308,2021-10-26T17.38.56.308,1461.919,-0.579,0.274,0.244
1635259136348,2021-10-26T17.38.56.348,1461.959,-1.951,-0.061,0.122
1635259136388,2021-10-26T17.38.56.388,1461.999,-2.104,-0.061,0.030
1635259136428,2021-10-26T17.38.56.428,1462.039,0.579,0.030,-0.122
1635259136468,2021-10-26T17.38.56.468,1462.079,0.030,0.000,0.091
1635259136508,2021-10-26T17.38.56.508,1462.119,-1.616,-0.122,0.274
1635259136548,2021-10-26T17.38.56.548,1462.159,-1.189,-0.061,-0.152
1635259136588,2021-10-26T17.38.56.588,1462.199,-0.122,0.152,-0.244
1635259136628,2021-10-26T17.38.56.628,1462.239,1.128,-0.030,-0.091
1635259136668,2021-10-26T17.38.56.668,1462.279,-1.067,0.030,0.274
1635259136708,2021-10-26T17.38.56.708,1462.319,-0.884,-0.030,0.274
1635259136748,2021-10-26T17.38.56.748,1462.359,0.030,0.000,0.000
1635259136788,2021-10-26T17.38.56.788,1462.399,0.427,-0.091,-0.091
1635259136828,2021-10-26T17.38.56.828,1462.439,-0.732,-0.091,-0.152
1635259136868,2021-10-26T17.38.56.868,1462.479,-1.037,-0.030,-0.213
1635259136908,2021-10-26T17.38.56.908,1462.519,-0.884,0.000,-0.183
1635259136948,2021-10-26T17.38.56.948,1462.559,-1.189,0.061,0.183
1635259136988,2021-10-26T17.38.56.988,1462.599,0.183,0.091,0.274
1635259137028,2021-10-26T17.38.57.028,1462.639,-0.488,0.183,0.335
1635259137068,2021-10-26T17.38.57.068,1462.679,-1.280,0.000,0.366
1635259137108,2021-10-26T17.38.57.108,1462.719,-1.250,0.030,0.305
1635259137148,2021-10-26T17.38.57.148,1462.759,0.213,0.030,0.091
1635259137188,2021-10-26T17.38.57.188,1462.799,0.305,0.000,0.030
1635259137228,2021-10-26T17.38.57.228,1462.839,-1.250,0.030,0.427
1635259137268,2021-10-26T17.38.57.268,1462.879,-1.738,0.061,0.732
1635259137308,2021-10-26T17.38.57.308,1462.919,0.549,-0.091,0.152
1635259137348,2021-10-26T17.38.57.348,1462.959,0.274,0.061,-0.396
1635259137388,2021-10-26T17.38.57.388,1462.999,-0.945,-0.030,-0.213
1635259137428,2021-10-26T17.38.57.428,1463.039,-1.159,-0.091,-0.183
1635259137468,2021-10-26T17.38.57.468,1463.079,-0.732,-0.030,-0.152
1635259137508,2021-10-26T17.38.57.508,1463.119,-0.122,0.061,0.213
1635259137548,2021-10-26T17.38.57.548,1463.159,0.213,0.061,0.396
1635259137588,2021-10-26T17.38.57.588,1463.199,-0.793,0.091,0.122
1635259137628,2021-10-26T17.38.57.628,1463.239,-1.159,0.122,-0.030
1635259137668,2021-10-26T17.38.57.668,1463.279,-0.213,-0.030,0.061
1635259137708,2021-10-26T17.38.57.708,1463.319,-0.671,0.061,0.305
1635259137748,2021-10-26T17.38.57.748,1463.359,-1.341,0.183,0.671
1635259137788,2021-10-26T17.38.57.788,1463.399,-1.006,0.091,0.762
1635259137828,2021-10-26T17.38.57.828,1463.439,-0.488,0.152,0.579
1635259137868,2021-10-26T17.38.57.868,1463.479,-1.463,0.213,0.762
1635259137908,2021-10-26T17.38.57.908,1463.519,-2.012,0.335,1.280
1635259137948,2021-10-26T17.38.57.948,1463.559,-1.067,0.396,1.311
1635259137988,2021-10-26T17.38.57.988,1463.599,-1.250,0.396,1.250
1635259138028,2021-10-26T17.38.58.028,1463.639,-1.341,0.488,1.311
1635259138068,2021-10-26T17.38.58.068,1463.679,-1.250,0.427,1.463
1635259138108,2021-10-26T17.38.58.108,1463.719,-1.982,0.335,1.341
1635259138148,2021-10-26T17.38.58.148,1463.759,-2.409,0.366,1.220
1635259138188,2021-10-26T17.38.58.188,1463.799,-1.494,0.396,1.006
1635259138228,2021-10-26T17.38.58.228,1463.839,-0.183,0.366,0.640
1635259138268,2021-10-26T17.38.58.268,1463.879,-0.213,0.427,0.793
1635259138308,2021-10-26T17.38.58.308,1463.919,-0.244,0.305,0.915
1635259138348,2021-10-26T17.38.58.348,1463.959,-0.122,0.091,0.732
1635259138388,2021-10-26T17.38.58.388,1463.999,-0.762,0.061,0.457
1635259138428,2021-10-26T17.38.58.428,1464.039,-0.884,-0.091,0.061
1635259138468,2021-10-26T17.38.58.468,1464.079,-0.671,-0.183,-0.549
1635259138508,2021-10-26T17.38.58.508,1464.119,-1.128,-0.244,-0.732
1635259138548,2021-10-26T17.38.58.548,1464.159,-0.701,-0.213,-0.579
1635259138588,2021-10-26T17.38.58.588,1464.199,-0.213,-0.091,-0.213
1635259138628,2021-10-26T17.38.58.628,1464.239,-0.671,0.030,0.274
1635259138668,2021-10-26T17.38.58.668,1464.279,-0.579,0.030,0.549
1635259138708,2021-10-26T17.38.58.708,1464.319,-0.579,0.061,0.549
1635259138748,2021-10-26T17.38.58.748,1464.359,-0.854,0.030,0.213
1635259138788,2021-10-26T17.38.58.788,1464.399,-1.189,0.000,0.091
1635259138828,2021-10-26T17.38.58.828,1464.439,-1.128,-0.152,-0.091
1635259138868,2021-10-26T17.38.58.868,1464.479,-0.793,-0.152,-0.152
1635259138908,2021-10-26T17.38.58.908,1464.519,-1.037,0.000,0.122
1635259138948,2021-10-26T17.38.58.948,1464.559,-0.610,0.061,0.274
1635259138988,2021-10-26T17.38.58.988,1464.599,-0.610,0.061,0.183
1635259139028,2021-10-26T17.38.59.028,1464.639,-0.701,-0.030,0.000
1635259139068,2021-10-26T17.38.59.068,1464.679,-0.762,-0.030,0.030
1635259139108,2021-10-26T17.38.59.108,1464.719,-0.549,-0.030,0.122
1635259139148,2021-10-26T17.38.59.148,1464.759,-0.457,-0.061,0.091
1635259139188,2021-10-26T17.38.59.188,1464.799,-0.488,-0.030,0.000
1635259139228,2021-10-26T17.38.59.228,1464.839,-0.396,-0.030,0.122
1635259139268,2021-10-26T17.38.59.268,1464.879,-0.427,0.000,0.152
1635259139308,2021-10-26T17.38.59.308,1464.919,-0.549,0.000,0.122
1635259139348,2021-10-26T17.38.59.348,1464.959,-0.640,0.000,0.274
1635259139388,2021-10-26T17.38.59.388,1464.999,-0.671,0.030,0.305
1635259139428,2021-10-26T17.38.59.428,1465.039,-0.640,0.061,0.213
1635259139468,2021-10-26T17.38.59.468,1465.079,-0.793,0.030,0.183
1635259139508,2021-10-26T17.38.59.508,1465.119,-0.640,0.000,0.122
1635259139548,2021-10-26T17.38.59.548,1465.159,-1.006,0.030,0.152
1635259139588,2021-10-26T17.38.59.588,1465.199,-0.701,0.091,0.122
1635259139628,2021-10-26T17.38.59.628,1465.239,-0.549,0.091,0.244
1635259139668,2021-10-26T17.38.59.668,1465.279,-0.701,0.061,0.244
1635259139708,2021-10-26T17.38.59.708,1465.319,-0.579,0.000,0.183
1635259139748,2021-10-26T17.38.59.748,1465.359,-0.579,0.000,0.244
1635259139788,2021-10-26T17.38.59.788,1465.399,-0.579,0.000,0.213
1635259139828,2021-10-26T17.38.59.828,1465.439,-0.732,0.000,0.122
1635259139868,2021-10-26T17.38.59.868,1465.479,-0.488,-0.030,0.030
1635259139908,2021-10-26T17.38.59.908,1465.519,-0.762,-0.030,0.030
1635259139948,2021-10-26T17.38.59.948,1465.559,-0.488,0.030,0.091
1635259139988,2021-10-26T17.38.59.988,1465.599,-0.396,0.061,0.213
1635259140028,2021-10-26T17.39.00.028,1465.639,-0.610,0.061,0.274
1635259140068,2021-10-26T17.39.00.068,1465.679,-0.732,0.061,0.183
1635259140108,2021-10-26T17.39.00.108,1465.719,-0.610,0.000,0.091
1635259140148,2021-10-26T17.39.00.148,1465.759,-0.793,-0.061,-0.030
1635259140188,2021-10-26T17.39.00.188,1465.799,-0.579,-0.091,-0.213
1635259140228,2021-10-26T17.39.00.228,1465.839,-0.457,-0.061,-0.152
1635259140268,2021-10-26T17.39.00.268,1465.879,-0.518,0.000,0.152
1635259140308,2021-10-26T17.39.00.308,1465.919,-0.152,0.030,0.305
1635259140348,2021-10-26T17.39.00.348,1465.959,-0.122,0.091,0.122
1635259140388,2021-10-26T17.39.00.388,1465.999,0.091,0.000,-0.122
1635259140428,2021-10-26T17.39.00.428,1466.039,-0.457,-0.091,-0.305
1635259140468,2021-10-26T17.39.00.468,1466.079,-0.884,-0.061,-0.091
1635259140508,2021-10-26T17.39.00.508,1466.119,-0.488,0.030,0.518
1635259140548,2021-10-26T17.39.00.548,1466.159,-0.335,0.183,1.006
1635259140588,2021-10-26T17.39.00.588,1466.199,-0.610,0.244,0.823
1635259140628,2021-10-26T17.39.00.628,1466.239,-1.067,0.274,0.945
1635259140668,2021-10-26T17.39.00.668,1466.279,-0.732,0.030,1.250
1635259140708,2021-10-26T17.39.00.708,1466.319,-0.915,0.061,0.579
1635259140748,2021-10-26T17.39.00.748,1466.359,-0.366,-0.030,-0.488
1635259140788,2021-10-26T17.39.00.788,1466.399,-0.427,-0.213,-0.732
1635259140828,2021-10-26T17.39.00.828,1466.439,-1.159,-0.183,-0.488
1635259140868,2021-10-26T17.39.00.868,1466.479,-1.220,-0.061,-0.061
1635259140908,2021-10-26T17.39.00.908,1466.519,-0.701,0.030,0.488
1635259140948,2021-10-26T17.39.00.948,1466.559,0.030,0.122,0.640
1635259140988,2021-10-26T17.39.00.988,1466.599,-0.518,0.122,0.457
1635259141028,2021-10-26T17.39.01.028,1466.639,-0.884,0.000,0.122
1635259141068,2021-10-26T17.39.01.068,1466.679,-0.671,0.000,-0.122
1635259141108,2021-10-26T17.39.01.108,1466.719,-1.128,0.122,0.030
1635259141148,2021-10-26T17.39.01.148,1466.759,-0.518,0.061,0.122
1635259141188,2021-10-26T17.39.01.188,1466.799,-0.457,0.000,0.091
1635259141228,2021-10-26T17.39.01.228,1466.839,-0.640,0.000,0.183
1635259141268,2021-10-26T17.39.01.268,1466.879,-0.823,0.000,0.274
1635259141308,2021-10-26T17.39.01.308,1466.919,-0.640,-0.030,0.091
1635259141348,2021-10-26T17.39.01.348,1466.959,-0.640,-0.030,0.000
1635259141388,2021-10-26T17.39.01.388,1466.999,-0.976,-0.030,0.091
1635259141428,2021-10-26T17.39.01.428,1467.039,-0.549,0.000,0.183
1635259141468,2021-10-26T17.39.01.468,1467.079,-0.579,0.061,0.213
1635259141508,2021-10-26T17.39.01.508,1467.119,-0.793,0.030,0.244
1635259141548,2021-10-26T17.39.01.548,1467.159,-0.732,-0.030,0.244
1635259141588,2021-10-26T17.39.01.588,1467.199,-0.732,-0.030,0.061
1635259141628,2021-10-26T17.39.01.628,1467.239,-1.037,0.000,0.030
1635259141668,2021-10-26T17.39.01.668,1467.279,-0.976,0.000,0.122
1635259141708,2021-10-26T17.39.01.708,1467.319,-0.640,0.000,0.091
1635259141748,2021-10-26T17.39.01.748,1467.359,-0.915,0.000,0.091
1635259141788,2021-10-26T17.39.01.788,1467.399,-0.701,-0.030,0.122
1635259141828,2021-10-26T17.39.01.828,1467.439,-0.518,0.000,0.152
1635259141868,2021-10-26T17.39.01.868,1467.479,-0.640,0.122,0.396
1635259141908,2021-10-26T17.39.01.908,1467.519,-0.396,0.152,0.671
1635259141948,2021-10-26T17.39.01.948,1467.559,-0.061,0.030,0.244
1635259141988,2021-10-26T17.39.01.988,1467.599,-0.518,-0.122,-0.335
1635259142028,2021-10-26T17.39.02.028,1467.639,-1.098,-0.091,-0.366
1635259142068,2021-10-26T17.39.02.068,1467.679,-0.854,0.000,0.213
1635259142108,2021-10-26T17.39.02.108,1467.719,0.305,0.000,0.305
1635259142148,2021-10-26T17.39.02.148,1467.759,0.122,0.061,0.061
1635259142188,2021-10-26T17.39.02.188,1467.799,-0.427,-0.030,-0.061
1635259142228,2021-10-26T17.39.02.228,1467.839,-0.671,-0.030,0.000
1635259142268,2021-10-26T17.39.02.268,1467.879,-0.152,0.000,-0.030
1635259142308,2021-10-26T17.39.02.308,1467.919,0.274,0.030,0.061
1635259142348,2021-10-26T17.39.02.348,1467.959,-0.305,0.000,0.274
1635259142388,2021-10-26T17.39.02.388,1467.999,-0.823,0.000,0.244
1635259142428,2021-10-26T17.39.02.428,1468.039,-0.823,0.030,0.183
1635259142468,2021-10-26T17.39.02.468,1468.079,0.061,0.030,0.213
1635259142508,2021-10-26T17.39.02.508,1468.119,-0.213,0.061,0.427
1635259142548,2021-10-26T17.39.02.548,1468.159,-0.762,0.061,0.396
1635259142588,2021-10-26T17.39.02.588,1468.199,-0.549,0.030,0.122
1635259142628,2021-10-26T17.39.02.628,1468.239,0.183,-0.030,-0.122
1635259142668,2021-10-26T17.39.02.668,1468.279,-0.488,0.030,-0.152
1635259142708,2021-10-26T17.39.02.708,1468.319,-1.037,-0.061,0.091
1635259142748,2021-10-26T17.39.02.748,1468.359,-0.579,0.091,0.183
1635259142788,2021-10-26T17.39.02.788,1468.399,-0.610,0.091,0.091
1635259142828,2021-10-26T17.39.02.828,1468.439,-2.165,-0.152,0.366
1635259142868,2021-10-26T17.39.02.868,1468.479,-2.591,-0.061,0.518
1635259142908,2021-10-26T17.39.02.908,1468.519,-2.805,0.183,0.640
1635259142948,2021-10-26T17.39.02.948,1468.559,-3.110,0.305,0.884
1635259142988,2021-10-26T17.39.02.988,1468.599,-1.738,0.396,1.250
1635259143028,2021-10-26T17.39.03.028,1468.639,-1.402,0.518,1.768
1635259143068,2021-10-26T17.39.03.068,1468.679,-2.165,0.610,2.256
1635259143108,2021-10-26T17.39.03.108,1468.719,-2.622,0.579,2.561
1635259143148,2021-10-26T17.39.03.148,1468.759,-3.659,0.610,2.927
1635259143188,2021-10-26T17.39.03.188,1468.799,-5.122,0.366,3.354
1635259143228,2021-10-26T17.39.03.228,1468.839,-5.762,0.152,3.384
1635259143268,2021-10-26T17.39.03.268,1468.879,-4.299,0.122,2.378
1635259143308,2021-10-26T17.39.03.308,1468.919,-1.341,0.701,1.860
1635259143348,2021-10-26T17.39.03.348,1468.959,-1.433,0.915,3.049
1635259143388,2021-10-26T17.39.03.388,1468.999,-0.457,0.823,3.659
1635259143428,2021-10-26T17.39.03.428,1469.039,-0.122,0.732,2.713
1635259143468,2021-10-26T17.39.03.468,1469.079,0.305,0.366,1.463
1635259143508,2021-10-26T17.39.03.508,1469.119,-1.220,0.091,0.579
1635259143548,2021-10-26T17.39.03.548,1469.159,-0.945,-0.030,-1.159
1635259143588,2021-10-26T17.39.03.588,1469.199,-0.030,-0.183,-2.561
1635259143628,2021-10-26T17.39.03.628,1469.239,-0.152,-0.091,-2.104
1635259143668,2021-10-26T17.39.03.668,1469.279,0.549,0.061,-0.457
1635259143708,2021-10-26T17.39.03.708,1469.319,0.945,0.274,1.128
1635259143748,2021-10-26T17.39.03.748,1469.359,1.707,0.274,1.585
1635259143788,2021-10-26T17.39.03.788,1469.399,1.585,0.061,1.280
1635259143828,2021-10-26T17.39.03.828,1469.439,0.579,-0.091,0.671
1635259143868,2021-10-26T17.39.03.868,1469.479,0.610,-0.152,-0.518
1635259143908,2021-10-26T17.39.03.908,1469.519,1.006,-0.305,-1.524
1635259143948,2021-10-26T17.39.03.948,1469.559,0.671,-0.335,-1.799
1635259143988,2021-10-26T17.39.03.988,1469.599,-0.030,-0.274,-1.402
1635259144028,2021-10-26T17.39.04.028,1469.639,-0.335,-0.183,-0.762
1635259144068,2021-10-26T17.39.04.068,1469.679,-0.366,-0.122,-0.213
1635259144108,2021-10-26T17.39.04.108,1469.719,-0.030,0.000,0.030
1635259144148,2021-10-26T17.39.04.148,1469.759,-0.305,0.030,0.183
1635259144188,2021-10-26T17.39.04.188,1469.799,-0.488,-0.030,0.183
1635259144228,2021-10-26T17.39.04.228,1469.839,-0.701,0.000,0.183
1635259144268,2021-10-26T17.39.04.268,1469.879,-0.732,0.061,0.274
1635259144308,2021-10-26T17.39.04.308,1469.919,-0.945,0.061,0.488
1635259144348,2021-10-26T17.39.04.348,1469.959,-1.159,0.030,0.640
1635259144388,2021-10-26T17.39.04.388,1469.999,-1.159,0.030,0.549
1635259144428,2021-10-26T17.39.04.428,1470.039,-1.128,0.000,0.213
1635259144468,2021-10-26T17.39.04.468,1470.079,-0.457,0.030,-0.183
1635259144508,2021-10-26T17.39.04.508,1470.119,0.183,-0.091,-0.091
1635259144548,2021-10-26T17.39.04.548,1470.159,0.579,-0.183,-0.335
1635259144588,2021-10-26T17.39.04.588,1470.199,1.280,-0.305,-1.037
1635259144628,2021-10-26T17.39.04.628,1470.239,0.884,-0.518,-1.951
1635259144668,2021-10-26T17.39.04.668,1470.279,0.335,-0.732,-2.287
1635259144708,2021-10-26T17.39.04.708,1470.319,0.366,-1.128,-1.646
1635259144748,2021-10-26T17.39.04.748,1470.359,-0.488,-0.762,-1.738
1635259144788,2021-10-26T17.39.04.788,1470.399,0.000,-0.701,-2.287
1635259144828,2021-10-26T17.39.04.828,1470.439,0.213,-0.732,-1.768
1635259144868,2021-10-26T17.39.04.868,1470.479,0.366,-0.854,-0.610
1635259144908,2021-10-26T17.39.04.908,1470.519,0.579,-0.762,-0.244
1635259144948,2021-10-26T17.39.04.948,1470.559,0.305,-1.037,-0.244
1635259144988,2021-10-26T17.39.04.988,1470.599,1.799,-1.067,-0.732
1635259145028,2021-10-26T17.39.05.028,1470.639,3.537,-1.098,-2.500
1635259145068,2021-10-26T17.39.05.068,1470.679,2.317,-1.220,-2.591
1635259145108,2021-10-26T17.39.05.108,1470.719,-2.104,-1.250,-2.835
1635259145148,2021-10-26T17.39.05.148,1470.759,-0.335,-2.287,-5.396
1635259145188,2021-10-26T17.39.05.188,1470.799,-1.463,-1.860,-3.689
1635259145228,2021-10-26T17.39.05.228,1470.839,0.915,-1.341,-0.793
1635259145268,2021-10-26T17.39.05.268,1470.879,3.537,0.000,-0.671
1635259145308,2021-10-26T17.39.05.308,1470.919,-1.128,0.640,-0.701
1635259145348,2021-10-26T17.39.05.348,1470.959,-6.311,1.799,0.213
1635259145388,2021-10-26T17.39.05.388,1470.999,-5.244,3.933,-2.073
1635259145428,2021-10-26T17.39.05.428,1471.039,-3.018,8.232,-3.232
1635259145468,2021-10-26T17.39.05.468,1471.079,1.707,13.933,-2.530
1635259145508,2021-10-26T17.39.05.508,1471.119,-0.122,17.104,-3.049
1635259145548,2021-10-26T17.39.05.548,1471.159,-4.787,16.707,-1.799
1635259145588,2021-10-26T17.39.05.588,1471.199,-1.128,11.524,0.183
1635259145628,2021-10-26T17.39.05.628,1471.239,3.079,4.421,2.043
1635259145668,2021-10-26T17.39.05.668,1471.279,4.451,-1.159,1.768
1635259145708,2021-10-26T17.39.05.708,1471.319,-1.280,-3.445,0.579
1635259145748,2021-10-26T17.39.05.748,1471.359,-4.360,-7.957,-0.457
1635259145788,2021-10-26T17.39.05.788,1471.399,-2.866,-9.878,-1.646
1635259145828,2021-10-26T17.39.05.828,1471.439,-1.006,-8.537,-1.220
1635259145868,2021-10-26T17.39.05.868,1471.479,-0.427,-6.616,-0.183
1635259145908,2021-10-26T17.39.05.908,1471.519,0.427,-5.427,0.091
1635259145948,2021-10-26T17.39.05.948,1471.559,1.280,-4.482,-0.366
1635259145988,2021-10-26T17.39.05.988,1471.599,-0.122,-2.988,-0.884
1635259146028,2021-10-26T17.39.06.028,1471.639,-0.823,-2.287,-1.250
1635259146068,2021-10-26T17.39.06.068,1471.679,-1.006,-1.890,-1.616
1635259146108,2021-10-26T17.39.06.108,1471.719,-1.250,-1.494,-1.494
1635259146148,2021-10-26T17.39.06.148,1471.759,-0.518,-1.098,-0.915
1635259146188,2021-10-26T17.39.06.188,1471.799,0.549,-0.884,-0.183
1635259146228,2021-10-26T17.39.06.228,1471.839,0.030,-0.610,0.457
1635259146268,2021-10-26T17.39.06.268,1471.879,-0.183,-0.427,0.610
1635259146308,2021-10-26T17.39.06.308,1471.919,-0.518,-0.366,0.274
1635259146348,2021-10-26T17.39.06.348,1471.959,-1.189,-0.274,-0.152
1635259146388,2021-10-26T17.39.06.388,1471.999,-1.494,-0.305,-0.366
1635259146428,2021-10-26T17.39.06.428,1472.039,-1.555,-0.152,-0.213
1635259146468,2021-10-26T17.39.06.468,1472.079,-1.220,-0.091,0.122
1635259146508,2021-10-26T17.39.06.508,1472.119,-1.433,0.000,0.366
1635259146548,2021-10-26T17.39.06.548,1472.159,-1.006,-0.091,0.000
1635259146588,2021-10-26T17.39.06.588,1472.199,-0.976,-0.152,-0.335
1635259146628,2021-10-26T17.39.06.628,1472.239,-0.884,-0.091,-0.244
1635259146668,2021-10-26T17.39.06.668,1472.279,-0.091,-0.091,0.061
1635259146708,2021-10-26T17.39.06.708,1472.319,1.128,0.061,0.518
1635259146748,2021-10-26T17.39.06.748,1472.359,1.951,0.000,0.945
1635259146788,2021-10-26T17.39.06.788,1472.399,1.738,-0.213,0.793
1635259146828,2021-10-26T17.39.06.828,1472.439,1.402,-0.244,0.030
1635259146868,2021-10-26T17.39.06.868,1472.479,0.427,-0.244,-0.793
1635259146908,2021-10-26T17.39.06.908,1472.519,-0.854,-0.335,-1.067
1635259146948,2021-10-26T17.39.06.948,1472.559,-2.104,-0.183,-1.098
1635259146988,2021-10-26T17.39.06.988,1472.599,-2.561,-0.091,-1.220
1635259147028,2021-10-26T17.39.07.028,1472.639,-1.677,-0.091,-0.976
1635259147068,2021-10-26T17.39.07.068,1472.679,-2.287,0.030,-0.122
1635259147108,2021-10-26T17.39.07.108,1472.719,-1.098,0.122,0.427
1635259147148,2021-10-26T17.39.07.148,1472.759,-0.610,0.213,1.037
1635259147188,2021-10-26T17.39.07.188,1472.799,-1.250,0.244,1.677
1635259147228,2021-10-26T17.39.07.228,1472.839,-1.250,0.244,1.433
1635259147268,2021-10-26T17.39.07.268,1472.879,-1.220,0.244,0.366
1635259147308,2021-10-26T17.39.07.308,1472.919,-0.701,0.213,-0.427
1635259147348,2021-10-26T17.39.07.348,1472.959,-0.701,0.091,-0.518
1635259147388,2021-10-26T17.39.07.388,1472.999,-1.311,0.061,-0.335
1635259147428,2021-10-26T17.39.07.428,1473.039,-1.220,0.030,0.122
1635259147468,2021-10-26T17.39.07.468,1473.079,-1.128,0.061,0.427
1635259147508,2021-10-26T17.39.07.508,1473.119,-0.762,0.061,0.457
1635259147548,2021-10-26T17.39.07.548,1473.159,-0.854,0.000,0.427
1635259147588,2021-10-26T17.39.07.588,1473.199,-1.159,0.000,0.183
1635259147628,2021-10-26T17.39.07.628,1473.239,-0.823,0.000,-0.152
1635259147668,2021-10-26T17.39.07.668,1473.279,-1.006,0.000,-0.152
1635259147708,2021-10-26T17.39.07.708,1473.319,-1.159,0.000,0.122
1635259147748,2021-10-26T17.39.07.748,1473.359,-0.915,0.000,0.549
1635259147788,2021-10-26T17.39.07.788,1473.399,-0.854,0.061,0.823
1635259147828,2021-10-26T17.39.07.828,1473.439,-0.427,0.091,0.640
1635259147868,2021-10-26T17.39.07.868,1473.479,-0.732,0.091,0.366
1635259147908,2021-10-26T17.39.07.908,1473.519,-1.067,-0.030,0.152
1635259147948,2021-10-26T17.39.07.948,1473.559,-1.006,-0.030,0.061
1635259147988,2021-10-26T17.39.07.988,1473.599,-0.579,-0.030,0.152
1635259148028,2021-10-26T17.39.08.028,1473.639,-0.488,0.000,0.183
1635259148068,2021-10-26T17.39.08.068,1473.679,0.244,0.091,0.030
1635259148108,2021-10-26T17.39.08.108,1473.719,1.280,0.152,0.030
1635259148148,2021-10-26T17.39.08.148,1473.759,0.152,0.122,0.244
1635259148188,2021-10-26T17.39.08.188,1473.799,-0.762,-0.030,0.305
