epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636639943341,2021-11-11T16:12:23.341,1770.200,0.244,0.427,-0.061
1636639943381,2021-11-11T16:12:23.381,1770.240,0.549,0.457,-0.213
1636639943421,2021-11-11T16:12:23.421,1770.280,0.549,0.457,-0.244
1636639943461,2021-11-11T16:12:23.461,1770.320,0.000,0.488,-0.061
1636639943501,2021-11-11T16:12:23.501,1770.360,-0.091,0.457,0.000
1636639943541,2021-11-11T16:12:23.541,1770.400,0.183,0.427,0.030
1636639943581,2021-11-11T16:12:23.581,1770.440,0.122,0.488,0.183
1636639943621,2021-11-11T16:12:23.621,1770.480,0.030,0.488,0.244
1636639943661,2021-11-11T16:12:23.661,1770.520,0.122,0.457,0.000
1636639943701,2021-11-11T16:12:23.701,1770.560,0.152,0.427,-0.183
1636639943741,2021-11-11T16:12:23.741,1770.600,0.091,0.396,0.030
1636639943781,2021-11-11T16:12:23.781,1770.640,0.335,0.366,-0.152
1636639943821,2021-11-11T16:12:23.821,1770.680,0.457,0.427,-0.305
1636639943861,2021-11-11T16:12:23.861,1770.720,0.061,0.396,-0.091
1636639943901,2021-11-11T16:12:23.901,1770.760,-0.030,0.427,0.000
1636639943941,2021-11-11T16:12:23.941,1770.800,0.213,0.396,-0.091
1636639943981,2021-11-11T16:12:23.981,1770.840,0.366,0.396,-0.152
1636639944021,2021-11-11T16:12:24.021,1770.880,0.061,0.396,-0.122
1636639944061,2021-11-11T16:12:24.061,1770.920,0.244,0.427,-0.091
1636639944101,2021-11-11T16:12:24.101,1770.960,0.366,0.488,-0.152
1636639944141,2021-11-11T16:12:24.141,1771.000,0.274,0.457,-0.183
1636639944181,2021-11-11T16:12:24.181,1771.040,0.000,0.488,0.030
1636639944221,2021-11-11T16:12:24.221,1771.080,0.091,0.488,0.122
1636639944261,2021-11-11T16:12:24.261,1771.120,0.396,0.396,-0.030
1636639944301,2021-11-11T16:12:24.301,1771.160,0.579,0.366,-0.183
1636639944341,2021-11-11T16:12:24.341,1771.200,0.579,0.427,-0.213
1636639944381,2021-11-11T16:12:24.381,1771.240,0.457,0.366,-0.122
1636639944421,2021-11-11T16:12:24.421,1771.280,0.396,0.396,-0.122
1636639944461,2021-11-11T16:12:24.461,1771.320,0.335,0.366,-0.305
1636639944501,2021-11-11T16:12:24.501,1771.360,0.366,0.366,-0.427
1636639944541,2021-11-11T16:12:24.541,1771.400,0.427,0.366,-0.488
1636639944581,2021-11-11T16:12:24.581,1771.440,0.732,0.366,-0.549
1636639944621,2021-11-11T16:12:24.621,1771.480,0.549,0.396,-0.457
1636639944661,2021-11-11T16:12:24.661,1771.520,0.335,0.396,-0.427
1636639944701,2021-11-11T16:12:24.701,1771.560,0.518,0.427,-0.488
1636639944741,2021-11-11T16:12:24.741,1771.600,0.701,0.457,-0.427
1636639944781,2021-11-11T16:12:24.781,1771.640,0.762,0.457,-0.427
1636639944821,2021-11-11T16:12:24.821,1771.680,0.549,0.488,-0.152
1636639944861,2021-11-11T16:12:24.861,1771.720,0.518,0.396,-0.152
1636639944901,2021-11-11T16:12:24.901,1771.760,0.701,0.427,-0.396
1636639944941,2021-11-11T16:12:24.941,1771.800,0.335,0.457,-0.335
1636639944981,2021-11-11T16:12:24.981,1771.840,0.305,0.427,-0.183
1636639945021,2021-11-11T16:12:25.021,1771.880,0.030,0.427,-0.061
1636639945061,2021-11-11T16:12:25.061,1771.920,0.122,0.366,-0.122
1636639945101,2021-11-11T16:12:25.101,1771.960,0.701,0.427,-0.335
1636639945141,2021-11-11T16:12:25.141,1772.000,0.610,0.457,-0.213
1636639945181,2021-11-11T16:12:25.181,1772.040,0.091,0.335,0.000
1636639945221,2021-11-11T16:12:25.221,1772.080,0.152,0.427,-0.091
1636639945261,2021-11-11T16:12:25.261,1772.120,0.030,0.396,-0.152
1636639945301,2021-11-11T16:12:25.301,1772.160,0.152,0.335,-0.152
1636639945341,2021-11-11T16:12:25.341,1772.200,0.518,0.488,-0.305
1636639945381,2021-11-11T16:12:25.381,1772.240,0.183,0.396,-0.335
1636639945421,2021-11-11T16:12:25.421,1772.280,0.244,0.396,-0.305
1636639945461,2021-11-11T16:12:25.461,1772.320,-0.061,0.396,-0.061
1636639945501,2021-11-11T16:12:25.501,1772.360,-0.061,0.427,0.000
1636639945541,2021-11-11T16:12:25.541,1772.400,-0.030,0.427,0.000
1636639945581,2021-11-11T16:12:25.581,1772.440,-0.091,0.427,0.030
1636639945621,2021-11-11T16:12:25.621,1772.480,0.335,0.427,-0.122
1636639945661,2021-11-11T16:12:25.661,1772.520,-0.122,0.427,-0.030
1636639945701,2021-11-11T16:12:25.701,1772.560,-0.335,0.396,0.061
1636639945741,2021-11-11T16:12:25.741,1772.600,0.091,0.396,0.030
1636639945781,2021-11-11T16:12:25.781,1772.640,-0.213,0.457,0.183
1636639945821,2021-11-11T16:12:25.821,1772.680,-0.305,0.457,0.183
1636639945861,2021-11-11T16:12:25.861,1772.720,0.183,0.427,-0.061
1636639945901,2021-11-11T16:12:25.901,1772.760,0.183,0.427,-0.122
1636639945941,2021-11-11T16:12:25.941,1772.800,0.030,0.457,0.030
1636639945981,2021-11-11T16:12:25.981,1772.840,-0.061,0.457,0.183
1636639946021,2021-11-11T16:12:26.021,1772.880,-0.244,0.396,0.213
1636639946061,2021-11-11T16:12:26.061,1772.920,0.030,0.549,-0.091
1636639946101,2021-11-11T16:12:26.101,1772.960,0.183,0.488,-0.152
1636639946141,2021-11-11T16:12:26.141,1773.000,0.244,0.366,-0.030
1636639946181,2021-11-11T16:12:26.181,1773.040,0.183,0.396,-0.030
1636639946221,2021-11-11T16:12:26.221,1773.080,0.091,0.366,-0.213
1636639946261,2021-11-11T16:12:26.261,1773.120,0.305,0.427,-0.335
1636639946301,2021-11-11T16:12:26.301,1773.160,0.122,0.396,-0.152
1636639946341,2021-11-11T16:12:26.341,1773.200,0.244,0.366,-0.061
1636639946381,2021-11-11T16:12:26.381,1773.240,0.488,0.396,-0.213
1636639946421,2021-11-11T16:12:26.421,1773.280,0.457,0.457,-0.274
1636639946461,2021-11-11T16:12:26.461,1773.320,0.061,0.457,-0.061
1636639946501,2021-11-11T16:12:26.501,1773.360,0.152,0.396,-0.061
1636639946541,2021-11-11T16:12:26.541,1773.400,0.579,0.488,-0.213
1636639946581,2021-11-11T16:12:26.581,1773.440,0.549,0.457,-0.183
1636639946621,2021-11-11T16:12:26.621,1773.480,0.488,0.457,-0.091
1636639946661,2021-11-11T16:12:26.661,1773.520,0.305,0.488,-0.091
1636639946701,2021-11-11T16:12:26.701,1773.560,0.091,0.457,-0.030
1636639946741,2021-11-11T16:12:26.741,1773.600,0.122,0.457,0.030
1636639946781,2021-11-11T16:12:26.781,1773.640,-0.061,0.518,0.152
1636639946821,2021-11-11T16:12:26.821,1773.680,0.091,0.457,0.061
1636639946861,2021-11-11T16:12:26.861,1773.720,0.183,0.396,-0.091
1636639946901,2021-11-11T16:12:26.901,1773.760,0.122,0.396,-0.152
1636639946941,2021-11-11T16:12:26.941,1773.800,0.061,0.396,-0.152
1636639946981,2021-11-11T16:12:26.981,1773.840,0.335,0.335,-0.244
1636639947021,2021-11-11T16:12:27.021,1773.880,0.518,0.366,-0.244
1636639947061,2021-11-11T16:12:27.061,1773.920,0.732,0.488,-0.183
1636639947101,2021-11-11T16:12:27.101,1773.960,0.518,0.488,0.000
1636639947141,2021-11-11T16:12:27.141,1774.000,0.213,0.427,0.000
1636639947181,2021-11-11T16:12:27.181,1774.040,0.640,0.457,-0.396
1636639947221,2021-11-11T16:12:27.221,1774.080,0.305,0.457,-0.457
1636639947261,2021-11-11T16:12:27.261,1774.120,0.122,0.427,-0.305
1636639947301,2021-11-11T16:12:27.301,1774.160,0.274,0.396,-0.244
1636639947341,2021-11-11T16:12:27.341,1774.200,0.518,0.396,-0.274
1636639947381,2021-11-11T16:12:27.381,1774.240,0.640,0.396,-0.335
1636639947421,2021-11-11T16:12:27.421,1774.280,0.488,0.396,-0.335
1636639947461,2021-11-11T16:12:27.461,1774.320,0.732,0.427,-0.305
1636639947501,2021-11-11T16:12:27.501,1774.360,0.427,0.427,-0.213
1636639947541,2021-11-11T16:12:27.541,1774.400,0.762,0.427,-0.305
1636639947581,2021-11-11T16:12:27.581,1774.440,0.610,0.488,-0.335
1636639947621,2021-11-11T16:12:27.621,1774.480,0.122,0.396,-0.244
1636639947661,2021-11-11T16:12:27.661,1774.520,0.366,0.366,-0.305
1636639947701,2021-11-11T16:12:27.701,1774.560,0.457,0.427,-0.335
1636639947741,2021-11-11T16:12:27.741,1774.600,-0.061,0.427,-0.122
1636639947781,2021-11-11T16:12:27.781,1774.640,-0.579,0.396,0.030
1636639947821,2021-11-11T16:12:27.821,1774.680,-0.396,0.396,-0.030
1636639947861,2021-11-11T16:12:27.861,1774.720,-0.488,0.457,0.122
1636639947901,2021-11-11T16:12:27.901,1774.760,-0.305,0.457,0.457
1636639947941,2021-11-11T16:12:27.941,1774.800,-0.030,0.427,0.640
1636639947981,2021-11-11T16:12:27.981,1774.840,0.366,0.427,0.549
1636639948021,2021-11-11T16:12:28.021,1774.880,0.213,0.457,0.457
1636639948061,2021-11-11T16:12:28.061,1774.920,0.305,0.427,0.183
1636639948101,2021-11-11T16:12:28.101,1774.960,0.427,0.396,0.000
1636639948141,2021-11-11T16:12:28.141,1775.000,-0.152,0.457,0.030
1636639948181,2021-11-11T16:12:28.181,1775.040,-0.274,0.549,0.000
1636639948221,2021-11-11T16:12:28.221,1775.080,-0.335,0.579,0.152
1636639948261,2021-11-11T16:12:28.261,1775.120,-0.213,0.457,0.122
1636639948301,2021-11-11T16:12:28.301,1775.160,0.061,0.549,-0.152
1636639948341,2021-11-11T16:12:28.341,1775.200,-0.152,0.518,-0.030
1636639948381,2021-11-11T16:12:28.381,1775.240,-0.213,0.396,0.091
1636639948421,2021-11-11T16:12:28.421,1775.280,0.305,0.427,-0.061
1636639948461,2021-11-11T16:12:28.461,1775.320,0.366,0.366,-0.213
1636639948501,2021-11-11T16:12:28.501,1775.360,0.488,0.366,-0.274
1636639948541,2021-11-11T16:12:28.541,1775.400,0.457,0.366,-0.183
1636639948581,2021-11-11T16:12:28.581,1775.440,0.213,0.366,-0.091
1636639948621,2021-11-11T16:12:28.621,1775.480,0.122,0.396,-0.183
1636639948661,2021-11-11T16:12:28.661,1775.520,0.122,0.396,-0.213
1636639948701,2021-11-11T16:12:28.701,1775.560,0.244,0.457,-0.152
1636639948741,2021-11-11T16:12:28.741,1775.600,0.152,0.396,-0.122
1636639948781,2021-11-11T16:12:28.781,1775.640,0.122,0.427,-0.122
1636639948821,2021-11-11T16:12:28.821,1775.680,0.213,0.457,-0.061
1636639948861,2021-11-11T16:12:28.861,1775.720,0.366,0.427,-0.030
1636639948901,2021-11-11T16:12:28.901,1775.760,0.274,0.457,-0.030
1636639948941,2021-11-11T16:12:28.941,1775.800,0.244,0.488,-0.030
1636639948981,2021-11-11T16:12:28.981,1775.840,0.305,0.457,-0.030
1636639949021,2021-11-11T16:12:29.021,1775.880,0.244,0.457,-0.061
1636639949061,2021-11-11T16:12:29.061,1775.920,0.366,0.457,-0.091
1636639949101,2021-11-11T16:12:29.101,1775.960,0.213,0.427,-0.091
1636639949141,2021-11-11T16:12:29.141,1776.000,0.366,0.427,-0.122
1636639949181,2021-11-11T16:12:29.181,1776.040,0.335,0.427,-0.213
1636639949221,2021-11-11T16:12:29.221,1776.080,0.244,0.457,-0.305
1636639949261,2021-11-11T16:12:29.261,1776.120,0.488,0.457,-0.457
1636639949301,2021-11-11T16:12:29.301,1776.160,0.427,0.518,-0.274
1636639949341,2021-11-11T16:12:29.341,1776.200,-0.030,0.488,-0.030
1636639949381,2021-11-11T16:12:29.381,1776.240,0.030,0.518,-0.091
1636639949421,2021-11-11T16:12:29.421,1776.280,-0.549,0.549,0.183
1636639949461,2021-11-11T16:12:29.461,1776.320,-0.762,0.457,0.518
1636639949501,2021-11-11T16:12:29.501,1776.360,-0.396,0.427,0.518
1636639949541,2021-11-11T16:12:29.541,1776.400,-0.183,0.366,0.244
1636639949581,2021-11-11T16:12:29.581,1776.440,0.671,0.305,-0.274
1636639949621,2021-11-11T16:12:29.621,1776.480,0.945,0.366,-0.610
1636639949661,2021-11-11T16:12:29.661,1776.520,0.640,0.366,-0.488
1636639949701,2021-11-11T16:12:29.701,1776.560,0.976,0.488,-0.610
1636639949741,2021-11-11T16:12:29.741,1776.600,0.762,0.610,-0.579
1636639949781,2021-11-11T16:12:29.781,1776.640,-0.091,0.640,0.030
1636639949821,2021-11-11T16:12:29.821,1776.680,0.183,0.671,0.183
1636639949861,2021-11-11T16:12:29.861,1776.720,0.640,0.610,-0.091
1636639949901,2021-11-11T16:12:29.901,1776.760,0.518,0.579,-0.213
1636639949941,2021-11-11T16:12:29.941,1776.800,-0.122,0.396,-0.091
1636639949981,2021-11-11T16:12:29.981,1776.840,0.030,0.366,-0.244
1636639950021,2021-11-11T16:12:30.021,1776.880,0.915,0.366,-0.610
1636639950061,2021-11-11T16:12:30.061,1776.920,0.884,0.335,-0.610
1636639950101,2021-11-11T16:12:30.101,1776.960,0.549,0.305,-0.335
1636639950141,2021-11-11T16:12:30.141,1777.000,0.244,0.396,-0.122
1636639950181,2021-11-11T16:12:30.181,1777.040,0.061,0.396,-0.030
1636639950221,2021-11-11T16:12:30.221,1777.080,0.152,0.305,-0.030
1636639950261,2021-11-11T16:12:30.261,1777.120,0.732,0.335,-0.366
1636639950301,2021-11-11T16:12:30.301,1777.160,0.915,0.366,-0.579
1636639950341,2021-11-11T16:12:30.341,1777.200,0.335,0.427,-0.488
1636639950381,2021-11-11T16:12:30.381,1777.240,0.183,0.427,-0.427
1636639950421,2021-11-11T16:12:30.421,1777.280,0.488,0.366,-0.335
1636639950461,2021-11-11T16:12:30.461,1777.320,0.762,0.457,-0.335
1636639950501,2021-11-11T16:12:30.501,1777.360,0.579,0.518,-0.183
1636639950541,2021-11-11T16:12:30.541,1777.400,0.000,0.427,0.000
1636639950581,2021-11-11T16:12:30.581,1777.440,0.152,0.335,-0.152
1636639950621,2021-11-11T16:12:30.621,1777.480,0.640,0.427,-0.457
1636639950661,2021-11-11T16:12:30.661,1777.520,0.671,0.457,-0.335
1636639950701,2021-11-11T16:12:30.701,1777.560,0.244,0.427,-0.183
1636639950741,2021-11-11T16:12:30.741,1777.600,0.091,0.366,-0.213
1636639950781,2021-11-11T16:12:30.781,1777.640,0.427,0.366,-0.335
1636639950821,2021-11-11T16:12:30.821,1777.680,0.518,0.396,-0.305
1636639950861,2021-11-11T16:12:30.861,1777.720,0.244,0.366,-0.061
1636639950901,2021-11-11T16:12:30.901,1777.760,0.427,0.366,-0.152
1636639950941,2021-11-11T16:12:30.941,1777.800,0.732,0.427,-0.366
1636639950981,2021-11-11T16:12:30.981,1777.840,0.305,0.427,-0.213
1636639951021,2021-11-11T16:12:31.021,1777.880,0.671,0.457,-0.244
1636639951061,2021-11-11T16:12:31.061,1777.920,0.732,0.457,-0.366
1636639951101,2021-11-11T16:12:31.101,1777.960,0.610,0.488,-0.488
1636639951141,2021-11-11T16:12:31.141,1778.000,0.610,0.427,-0.457
1636639951181,2021-11-11T16:12:31.181,1778.040,0.762,0.457,-0.457
1636639951221,2021-11-11T16:12:31.221,1778.080,0.915,0.366,-0.488
1636639951261,2021-11-11T16:12:31.261,1778.120,0.305,0.335,-0.183
1636639951301,2021-11-11T16:12:31.301,1778.160,-0.152,0.427,0.183
1636639951341,2021-11-11T16:12:31.341,1778.200,-0.762,0.488,0.427
1636639951381,2021-11-11T16:12:31.381,1778.240,-0.335,0.488,0.274
1636639951421,2021-11-11T16:12:31.421,1778.280,0.091,0.396,-0.061
1636639951461,2021-11-11T16:12:31.461,1778.320,0.854,0.366,-0.244
1636639951501,2021-11-11T16:12:31.501,1778.360,0.793,0.396,-0.091
1636639951541,2021-11-11T16:12:31.541,1778.400,0.396,0.427,-0.061
1636639951581,2021-11-11T16:12:31.581,1778.440,0.396,0.457,-0.518
1636639951621,2021-11-11T16:12:31.621,1778.480,0.091,0.396,-0.823
1636639951661,2021-11-11T16:12:31.661,1778.520,0.427,0.305,-0.915
1636639951701,2021-11-11T16:12:31.701,1778.560,0.579,0.366,-0.610
1636639951741,2021-11-11T16:12:31.741,1778.600,0.610,0.335,-0.091
1636639951781,2021-11-11T16:12:31.781,1778.640,0.945,0.366,-0.122
1636639951821,2021-11-11T16:12:31.821,1778.680,1.402,0.457,-0.366
1636639951861,2021-11-11T16:12:31.861,1778.720,0.152,0.457,0.030
1636639951901,2021-11-11T16:12:31.901,1778.760,-0.091,0.427,0.366
1636639951941,2021-11-11T16:12:31.941,1778.800,0.579,0.396,0.213
1636639951981,2021-11-11T16:12:31.981,1778.840,0.396,0.427,0.335
1636639952021,2021-11-11T16:12:32.021,1778.880,-0.915,0.427,0.427
1636639952061,2021-11-11T16:12:32.061,1778.920,0.122,0.488,-0.183
1636639952101,2021-11-11T16:12:32.101,1778.960,-0.762,0.488,0.427
1636639952141,2021-11-11T16:12:32.141,1779.000,-1.768,0.396,0.884
1636639952181,2021-11-11T16:12:32.181,1779.040,0.488,0.457,0.549
1636639952221,2021-11-11T16:12:32.221,1779.080,-0.457,0.518,0.762
1636639952261,2021-11-11T16:12:32.261,1779.120,-0.915,0.488,1.006
1636639952301,2021-11-11T16:12:32.301,1779.160,-1.524,0.457,1.128
1636639952341,2021-11-11T16:12:32.341,1779.200,-1.372,0.549,0.518
1636639952381,2021-11-11T16:12:32.381,1779.240,-0.518,0.640,-0.030
1636639952421,2021-11-11T16:12:32.421,1779.280,-0.549,0.518,0.122
1636639952461,2021-11-11T16:12:32.461,1779.320,-0.183,0.518,0.183
1636639952501,2021-11-11T16:12:32.501,1779.360,0.213,0.579,0.213
1636639952541,2021-11-11T16:12:32.541,1779.400,-0.274,0.518,0.671
1636639952581,2021-11-11T16:12:32.581,1779.440,-0.335,0.549,0.732
1636639952621,2021-11-11T16:12:32.621,1779.480,0.091,0.671,0.213
1636639952661,2021-11-11T16:12:32.661,1779.520,-0.030,0.549,0.030
1636639952701,2021-11-11T16:12:32.701,1779.560,0.122,0.457,-0.091
1636639952741,2021-11-11T16:12:32.741,1779.600,0.183,0.488,-0.183
1636639952781,2021-11-11T16:12:32.781,1779.640,0.213,0.457,-0.183
1636639952821,2021-11-11T16:12:32.821,1779.680,0.549,0.488,-0.244
1636639952861,2021-11-11T16:12:32.861,1779.720,0.305,0.457,-0.213
1636639952901,2021-11-11T16:12:32.901,1779.760,0.061,0.457,-0.091
1636639952941,2021-11-11T16:12:32.941,1779.800,0.396,0.427,-0.122
1636639952981,2021-11-11T16:12:32.981,1779.840,0.457,0.427,-0.091
1636639953021,2021-11-11T16:12:33.021,1779.880,0.396,0.396,-0.061
1636639953061,2021-11-11T16:12:33.061,1779.920,0.305,0.335,-0.183
1636639953101,2021-11-11T16:12:33.101,1779.960,0.366,0.396,-0.274
1636639953141,2021-11-11T16:12:33.141,1780.000,0.396,0.366,-0.305
1636639953181,2021-11-11T16:12:33.181,1780.040,0.396,0.396,-0.244
1636639953221,2021-11-11T16:12:33.221,1780.080,0.335,0.366,-0.244
1636639953261,2021-11-11T16:12:33.261,1780.120,0.122,0.366,-0.183
1636639953301,2021-11-11T16:12:33.301,1780.160,0.274,0.366,-0.183
1636639953341,2021-11-11T16:12:33.341,1780.200,0.244,0.335,-0.152
1636639953381,2021-11-11T16:12:33.381,1780.240,0.244,0.366,0.000
1636639953421,2021-11-11T16:12:33.421,1780.280,0.122,0.396,0.061
1636639953461,2021-11-11T16:12:33.461,1780.320,0.244,0.427,-0.091
1636639953501,2021-11-11T16:12:33.501,1780.360,0.427,0.427,-0.152
1636639953541,2021-11-11T16:12:33.541,1780.400,0.549,0.396,-0.244
1636639953581,2021-11-11T16:12:33.581,1780.440,0.701,0.457,-0.335
1636639953621,2021-11-11T16:12:33.621,1780.480,0.518,0.335,-0.427
1636639953661,2021-11-11T16:12:33.661,1780.520,1.159,0.457,-0.762
1636639953701,2021-11-11T16:12:33.701,1780.560,1.098,0.488,-0.854
1636639953741,2021-11-11T16:12:33.741,1780.600,0.823,0.457,-0.762
1636639953781,2021-11-11T16:12:33.781,1780.640,0.976,0.457,-0.640
1636639953821,2021-11-11T16:12:33.821,1780.680,0.366,0.335,-0.488
1636639953861,2021-11-11T16:12:33.861,1780.720,0.976,0.396,-0.732
1636639953901,2021-11-11T16:12:33.901,1780.760,1.250,0.457,-0.854
1636639953941,2021-11-11T16:12:33.941,1780.800,0.671,0.396,-0.701
1636639953981,2021-11-11T16:12:33.981,1780.840,1.098,0.366,-0.976
1636639954021,2021-11-11T16:12:34.021,1780.880,1.128,0.335,-1.037
1636639954061,2021-11-11T16:12:34.061,1780.920,0.762,0.366,-0.793
1636639954101,2021-11-11T16:12:34.101,1780.960,0.549,0.396,-0.640
1636639954141,2021-11-11T16:12:34.141,1781.000,0.335,0.427,-0.488
1636639954181,2021-11-11T16:12:34.181,1781.040,0.427,0.488,-0.549
1636639954221,2021-11-11T16:12:34.221,1781.080,0.640,0.488,-0.488
1636639954261,2021-11-11T16:12:34.261,1781.120,-0.366,0.396,0.091
1636639954301,2021-11-11T16:12:34.301,1781.160,-0.244,0.396,-0.122
1636639954341,2021-11-11T16:12:34.341,1781.200,0.488,0.396,-0.427
1636639954381,2021-11-11T16:12:34.381,1781.240,-0.793,0.396,0.152
1636639954421,2021-11-11T16:12:34.421,1781.280,-0.610,0.427,0.213
1636639954461,2021-11-11T16:12:34.461,1781.320,-0.152,0.396,0.152
1636639954501,2021-11-11T16:12:34.501,1781.360,0.122,0.427,0.091
1636639954541,2021-11-11T16:12:34.541,1781.400,0.000,0.518,0.091
1636639954581,2021-11-11T16:12:34.581,1781.440,-1.463,0.457,0.427
1636639954621,2021-11-11T16:12:34.621,1781.480,-0.701,0.457,0.366
1636639954661,2021-11-11T16:12:34.661,1781.520,0.305,0.396,0.335
1636639954701,2021-11-11T16:12:34.701,1781.560,0.518,0.396,0.122
1636639954741,2021-11-11T16:12:34.741,1781.600,1.220,0.457,-0.183
1636639954781,2021-11-11T16:12:34.781,1781.640,0.396,0.396,0.061
1636639954821,2021-11-11T16:12:34.821,1781.680,0.488,0.396,-0.091
1636639954861,2021-11-11T16:12:34.861,1781.720,0.183,0.518,-0.152
1636639954901,2021-11-11T16:12:34.901,1781.760,-0.396,0.610,0.000
1636639954941,2021-11-11T16:12:34.941,1781.800,-0.183,0.518,-0.030
1636639954981,2021-11-11T16:12:34.981,1781.840,-0.030,0.488,-0.061
1636639955021,2021-11-11T16:12:35.021,1781.880,0.152,0.457,-0.030
1636639955061,2021-11-11T16:12:35.061,1781.920,0.579,0.396,-0.030
1636639955101,2021-11-11T16:12:35.101,1781.960,0.976,0.396,-0.122
1636639955141,2021-11-11T16:12:35.141,1782.000,0.549,0.457,-0.152
1636639955181,2021-11-11T16:12:35.181,1782.040,0.000,0.366,-0.213
1636639955221,2021-11-11T16:12:35.221,1782.080,0.274,0.396,-0.396
1636639955261,2021-11-11T16:12:35.261,1782.120,0.030,0.427,-0.183
1636639955301,2021-11-11T16:12:35.301,1782.160,0.061,0.457,0.030
1636639955341,2021-11-11T16:12:35.341,1782.200,0.000,0.457,0.061
1636639955381,2021-11-11T16:12:35.381,1782.240,-0.274,0.457,0.000
1636639955421,2021-11-11T16:12:35.421,1782.280,-0.152,0.457,-0.091
1636639955461,2021-11-11T16:12:35.461,1782.320,0.091,0.457,0.030
1636639955501,2021-11-11T16:12:35.501,1782.360,0.274,0.366,0.122
1636639955541,2021-11-11T16:12:35.541,1782.400,0.274,0.457,0.122
1636639955581,2021-11-11T16:12:35.581,1782.440,0.030,0.488,-0.030
1636639955621,2021-11-11T16:12:35.621,1782.480,-0.091,0.457,-0.091
1636639955661,2021-11-11T16:12:35.661,1782.520,0.152,0.427,-0.274
1636639955701,2021-11-11T16:12:35.701,1782.560,0.427,0.488,-0.335
1636639955741,2021-11-11T16:12:35.741,1782.600,0.305,0.488,-0.213
1636639955781,2021-11-11T16:12:35.781,1782.640,0.335,0.427,-0.030
1636639955821,2021-11-11T16:12:35.821,1782.680,-0.122,0.457,0.152
1636639955861,2021-11-11T16:12:35.861,1782.720,0.061,0.396,0.030
1636639955901,2021-11-11T16:12:35.901,1782.760,0.518,0.396,-0.183
1636639955941,2021-11-11T16:12:35.941,1782.800,-0.183,0.396,0.091
1636639955981,2021-11-11T16:12:35.981,1782.840,-0.030,0.457,0.091
1636639956021,2021-11-11T16:12:36.021,1782.880,0.091,0.488,-0.030
1636639956061,2021-11-11T16:12:36.061,1782.920,-0.061,0.457,0.244
1636639956101,2021-11-11T16:12:36.101,1782.960,-0.061,0.366,0.274
1636639956141,2021-11-11T16:12:36.141,1783.000,0.488,0.396,-0.091
1636639956181,2021-11-11T16:12:36.181,1783.040,0.244,0.427,-0.244
1636639956221,2021-11-11T16:12:36.221,1783.080,0.061,0.366,-0.152
1636639956261,2021-11-11T16:12:36.261,1783.120,0.152,0.396,-0.091
1636639956301,2021-11-11T16:12:36.301,1783.160,-0.152,0.366,0.122
1636639956341,2021-11-11T16:12:36.341,1783.200,-0.305,0.335,0.213
1636639956381,2021-11-11T16:12:36.381,1783.240,0.823,0.366,-0.152
1636639956421,2021-11-11T16:12:36.421,1783.280,0.793,0.396,-0.213
1636639956461,2021-11-11T16:12:36.461,1783.320,0.244,0.396,-0.061
1636639956501,2021-11-11T16:12:36.501,1783.360,0.152,0.396,-0.122
1636639956541,2021-11-11T16:12:36.541,1783.400,0.244,0.457,-0.335
1636639956581,2021-11-11T16:12:36.581,1783.440,0.488,0.457,-0.396
1636639956621,2021-11-11T16:12:36.621,1783.480,0.152,0.427,-0.061
1636639956661,2021-11-11T16:12:36.661,1783.520,0.183,0.366,0.030
1636639956701,2021-11-11T16:12:36.701,1783.560,0.732,0.488,-0.274
1636639956741,2021-11-11T16:12:36.741,1783.600,0.579,0.518,-0.244
1636639956781,2021-11-11T16:12:36.781,1783.640,0.244,0.427,0.000
1636639956821,2021-11-11T16:12:36.821,1783.680,0.305,0.396,-0.061
1636639956861,2021-11-11T16:12:36.861,1783.720,0.335,0.396,-0.305
1636639956901,2021-11-11T16:12:36.901,1783.760,0.640,0.366,-0.549
1636639956941,2021-11-11T16:12:36.941,1783.800,0.427,0.366,-0.457
1636639956981,2021-11-11T16:12:36.981,1783.840,0.732,0.366,-0.518
1636639957021,2021-11-11T16:12:37.021,1783.880,1.159,0.427,-0.793
1636639957061,2021-11-11T16:12:37.061,1783.920,0.671,0.396,-0.671
1636639957101,2021-11-11T16:12:37.101,1783.960,0.122,0.305,-0.335
1636639957141,2021-11-11T16:12:37.141,1784.000,1.189,0.366,-0.549
1636639957181,2021-11-11T16:12:37.181,1784.040,1.220,0.427,-0.427
1636639957221,2021-11-11T16:12:37.221,1784.080,0.366,0.305,0.030
1636639957261,2021-11-11T16:12:37.261,1784.120,0.793,0.366,-0.091
1636639957301,2021-11-11T16:12:37.301,1784.160,-0.396,0.457,0.152
1636639957341,2021-11-11T16:12:37.341,1784.200,-0.640,0.396,0.000
1636639957381,2021-11-11T16:12:37.381,1784.240,0.701,0.457,-0.335
1636639957421,2021-11-11T16:12:37.421,1784.280,-0.579,0.427,0.244
1636639957461,2021-11-11T16:12:37.461,1784.320,-0.976,0.457,0.366
1636639957501,2021-11-11T16:12:37.501,1784.360,-0.183,0.457,0.030
1636639957541,2021-11-11T16:12:37.541,1784.400,-0.061,0.488,-0.122
1636639957581,2021-11-11T16:12:37.581,1784.440,0.152,0.518,0.000
1636639957621,2021-11-11T16:12:37.621,1784.480,-0.152,0.488,0.305
