epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635970057041,2021-11-03T22:07:37.041,1621.240,0.000,0.579,-0.152
1635970057081,2021-11-03T22:07:37.081,1621.280,0.091,0.549,-0.152
1635970057121,2021-11-03T22:07:37.121,1621.320,0.213,0.518,-0.183
1635970057161,2021-11-03T22:07:37.161,1621.360,0.091,0.488,-0.152
1635970057201,2021-11-03T22:07:37.201,1621.400,0.091,0.457,-0.152
1635970057241,2021-11-03T22:07:37.241,1621.440,0.152,0.488,-0.152
1635970057281,2021-11-03T22:07:37.281,1621.480,0.091,0.518,-0.183
1635970057321,2021-11-03T22:07:37.321,1621.520,0.213,0.488,-0.152
1635970057361,2021-11-03T22:07:37.361,1621.560,0.183,0.427,-0.091
1635970057401,2021-11-03T22:07:37.401,1621.600,0.061,0.518,-0.183
1635970057441,2021-11-03T22:07:37.441,1621.640,0.091,0.488,-0.122
1635970057481,2021-11-03T22:07:37.481,1621.680,0.274,0.396,-0.091
1635970057521,2021-11-03T22:07:37.521,1621.720,0.488,0.457,-0.061
1635970057561,2021-11-03T22:07:37.561,1621.760,0.305,0.396,-0.030
1635970057601,2021-11-03T22:07:37.601,1621.800,0.152,0.457,-0.213
1635970057641,2021-11-03T22:07:37.641,1621.840,0.122,0.427,-0.152
1635970057681,2021-11-03T22:07:37.681,1621.880,0.000,0.427,-0.061
1635970057721,2021-11-03T22:07:37.721,1621.920,0.305,0.396,-0.122
1635970057761,2021-11-03T22:07:37.761,1621.960,0.244,0.396,-0.152
1635970057801,2021-11-03T22:07:37.801,1622.000,0.061,0.335,-0.091
1635970057841,2021-11-03T22:07:37.841,1622.040,0.396,0.366,-0.091
1635970057881,2021-11-03T22:07:37.881,1622.080,0.244,0.335,-0.061
1635970057921,2021-11-03T22:07:37.921,1622.120,0.152,0.244,-0.030
1635970057961,2021-11-03T22:07:37.961,1622.160,0.274,0.274,-0.061
1635970058001,2021-11-03T22:07:38.001,1622.200,0.274,0.305,-0.061
1635970058041,2021-11-03T22:07:38.041,1622.240,0.366,0.305,-0.061
1635970058081,2021-11-03T22:07:38.081,1622.280,0.122,0.274,0.000
1635970058121,2021-11-03T22:07:38.121,1622.320,0.213,0.305,0.000
1635970058161,2021-11-03T22:07:38.161,1622.360,0.305,0.335,-0.030
1635970058201,2021-11-03T22:07:38.201,1622.400,0.274,0.274,-0.122
1635970058241,2021-11-03T22:07:38.241,1622.440,0.305,0.274,-0.030
1635970058281,2021-11-03T22:07:38.281,1622.480,0.213,0.335,-0.030
1635970058321,2021-11-03T22:07:38.321,1622.520,0.152,0.427,-0.122
1635970058361,2021-11-03T22:07:38.361,1622.560,0.274,0.488,-0.061
1635970058401,2021-11-03T22:07:38.401,1622.600,0.335,0.335,-0.091
1635970058441,2021-11-03T22:07:38.441,1622.640,0.518,0.366,-0.061
1635970058481,2021-11-03T22:07:38.481,1622.680,0.518,0.244,0.030
1635970058521,2021-11-03T22:07:38.521,1622.720,0.122,0.366,0.000
1635970058561,2021-11-03T22:07:38.561,1622.760,0.335,0.366,-0.122
1635970058601,2021-11-03T22:07:38.601,1622.800,0.061,0.305,-0.030
1635970058641,2021-11-03T22:07:38.641,1622.840,0.122,0.305,-0.091
1635970058681,2021-11-03T22:07:38.681,1622.880,0.396,0.305,-0.152
1635970058721,2021-11-03T22:07:38.721,1622.920,0.122,0.274,-0.091
1635970058761,2021-11-03T22:07:38.761,1622.960,0.091,0.305,0.000
1635970058801,2021-11-03T22:07:38.801,1623.000,0.244,0.274,0.030
1635970058841,2021-11-03T22:07:38.841,1623.040,0.274,0.335,-0.030
1635970058881,2021-11-03T22:07:38.881,1623.080,0.244,0.335,-0.030
1635970058921,2021-11-03T22:07:38.921,1623.120,0.396,0.427,-0.061
1635970058961,2021-11-03T22:07:38.961,1623.160,0.427,0.457,-0.152
1635970059001,2021-11-03T22:07:39.001,1623.200,0.427,0.335,-0.091
1635970059041,2021-11-03T22:07:39.041,1623.240,0.152,0.305,0.000
1635970059081,2021-11-03T22:07:39.081,1623.280,0.213,0.335,0.000
1635970059121,2021-11-03T22:07:39.121,1623.320,0.366,0.366,0.000
1635970059161,2021-11-03T22:07:39.161,1623.360,0.274,0.366,0.122
1635970059201,2021-11-03T22:07:39.201,1623.400,0.213,0.457,0.030
1635970059241,2021-11-03T22:07:39.241,1623.440,0.183,0.671,-0.091
1635970059281,2021-11-03T22:07:39.281,1623.480,0.030,0.793,-0.091
1635970059321,2021-11-03T22:07:39.321,1623.520,0.335,0.457,0.000
1635970059361,2021-11-03T22:07:39.361,1623.560,0.427,0.366,-0.061
1635970059401,2021-11-03T22:07:39.401,1623.600,0.488,0.488,0.030
1635970059441,2021-11-03T22:07:39.441,1623.640,0.366,0.488,0.152
1635970059481,2021-11-03T22:07:39.481,1623.680,0.274,0.457,0.000
1635970059521,2021-11-03T22:07:39.521,1623.720,0.183,0.366,0.061
1635970059561,2021-11-03T22:07:39.561,1623.760,-0.061,0.549,0.000
1635970059601,2021-11-03T22:07:39.601,1623.800,0.122,0.549,-0.152
1635970059641,2021-11-03T22:07:39.641,1623.840,0.091,0.427,-0.183
1635970059681,2021-11-03T22:07:39.681,1623.880,0.061,0.549,-0.122
1635970059721,2021-11-03T22:07:39.721,1623.920,0.091,0.640,-0.061
1635970059761,2021-11-03T22:07:39.761,1623.960,0.152,0.732,-0.183
1635970059801,2021-11-03T22:07:39.801,1624.000,0.244,0.671,-0.274
1635970059841,2021-11-03T22:07:39.841,1624.040,0.213,0.579,-0.274
1635970059881,2021-11-03T22:07:39.881,1624.080,0.244,0.701,-0.305
1635970059921,2021-11-03T22:07:39.921,1624.120,0.183,0.732,-0.213
1635970059961,2021-11-03T22:07:39.961,1624.160,0.091,0.671,-0.183
1635970060001,2021-11-03T22:07:40.001,1624.200,0.213,0.701,-0.305
1635970060041,2021-11-03T22:07:40.041,1624.240,0.152,0.610,-0.183
1635970060081,2021-11-03T22:07:40.081,1624.280,0.274,0.640,-0.152
1635970060121,2021-11-03T22:07:40.121,1624.320,0.122,0.762,-0.305
1635970060161,2021-11-03T22:07:40.161,1624.360,0.000,0.793,-0.274
1635970060201,2021-11-03T22:07:40.201,1624.400,0.274,0.671,-0.183
1635970060241,2021-11-03T22:07:40.241,1624.440,0.244,0.610,-0.183
1635970060281,2021-11-03T22:07:40.281,1624.480,0.457,0.640,-0.244
1635970060321,2021-11-03T22:07:40.321,1624.520,0.091,0.549,-0.122
1635970060361,2021-11-03T22:07:40.361,1624.560,0.091,0.579,-0.213
1635970060401,2021-11-03T22:07:40.401,1624.600,0.091,0.549,-0.213
1635970060441,2021-11-03T22:07:40.441,1624.640,0.061,0.579,-0.183
1635970060481,2021-11-03T22:07:40.481,1624.680,0.274,0.549,-0.213
1635970060521,2021-11-03T22:07:40.521,1624.720,0.244,0.427,-0.152
1635970060561,2021-11-03T22:07:40.561,1624.760,0.122,0.488,-0.152
1635970060601,2021-11-03T22:07:40.601,1624.800,0.335,0.457,0.000
1635970060641,2021-11-03T22:07:40.641,1624.840,0.152,0.366,0.030
1635970060681,2021-11-03T22:07:40.681,1624.880,0.335,0.427,-0.091
1635970060721,2021-11-03T22:07:40.721,1624.920,0.335,0.366,-0.122
1635970060761,2021-11-03T22:07:40.761,1624.960,0.305,0.427,-0.122
1635970060801,2021-11-03T22:07:40.801,1625.000,0.274,0.396,-0.091
1635970060841,2021-11-03T22:07:40.841,1625.040,0.213,0.457,-0.122
1635970060881,2021-11-03T22:07:40.881,1625.080,0.244,0.457,-0.091
1635970060921,2021-11-03T22:07:40.921,1625.120,0.305,0.427,-0.122
1635970060961,2021-11-03T22:07:40.961,1625.160,0.274,0.518,-0.152
1635970061001,2021-11-03T22:07:41.001,1625.200,0.213,0.457,-0.091
1635970061041,2021-11-03T22:07:41.041,1625.240,0.213,0.518,-0.152
1635970061081,2021-11-03T22:07:41.081,1625.280,0.122,0.671,-0.152
1635970061121,2021-11-03T22:07:41.121,1625.320,0.152,0.579,-0.152
1635970061161,2021-11-03T22:07:41.161,1625.360,0.244,0.518,-0.183
1635970061201,2021-11-03T22:07:41.201,1625.400,0.549,0.549,-0.152
1635970061241,2021-11-03T22:07:41.241,1625.440,0.274,0.579,-0.152
1635970061281,2021-11-03T22:07:41.281,1625.480,-0.030,0.610,-0.213
1635970061321,2021-11-03T22:07:41.321,1625.520,0.030,0.518,-0.183
1635970061361,2021-11-03T22:07:41.361,1625.560,0.061,0.518,-0.122
1635970061401,2021-11-03T22:07:41.401,1625.600,0.366,0.518,-0.183
1635970061441,2021-11-03T22:07:41.441,1625.640,0.213,0.518,-0.213
1635970061481,2021-11-03T22:07:41.481,1625.680,-0.091,0.488,-0.122
1635970061521,2021-11-03T22:07:41.521,1625.720,0.244,0.457,-0.152
1635970061561,2021-11-03T22:07:41.561,1625.760,0.213,0.427,-0.122
1635970061601,2021-11-03T22:07:41.601,1625.800,0.091,0.366,-0.061
1635970061641,2021-11-03T22:07:41.641,1625.840,0.183,0.518,-0.061
1635970061681,2021-11-03T22:07:41.681,1625.880,0.061,0.579,-0.122
1635970061721,2021-11-03T22:07:41.721,1625.920,0.183,0.457,-0.152
1635970061761,2021-11-03T22:07:41.761,1625.960,0.061,0.335,-0.122
1635970061801,2021-11-03T22:07:41.801,1626.000,0.183,0.396,-0.091
1635970061841,2021-11-03T22:07:41.841,1626.040,0.213,0.427,-0.122
1635970061881,2021-11-03T22:07:41.881,1626.080,0.244,0.396,-0.122
1635970061921,2021-11-03T22:07:41.921,1626.120,0.183,0.396,-0.152
1635970061961,2021-11-03T22:07:41.961,1626.160,0.244,0.396,-0.122
1635970062001,2021-11-03T22:07:42.001,1626.200,0.213,0.427,-0.152
1635970062041,2021-11-03T22:07:42.041,1626.240,0.274,0.427,-0.091
1635970062081,2021-11-03T22:07:42.081,1626.280,0.244,0.488,-0.091
1635970062121,2021-11-03T22:07:42.121,1626.320,0.122,0.457,-0.091
1635970062161,2021-11-03T22:07:42.161,1626.360,0.396,0.488,-0.091
1635970062201,2021-11-03T22:07:42.201,1626.400,0.640,0.488,-0.061
1635970062241,2021-11-03T22:07:42.241,1626.440,0.274,0.396,-0.091
1635970062281,2021-11-03T22:07:42.281,1626.480,0.244,0.488,-0.122
1635970062321,2021-11-03T22:07:42.321,1626.520,0.091,0.488,-0.122
1635970062361,2021-11-03T22:07:42.361,1626.560,0.122,0.427,-0.091
1635970062401,2021-11-03T22:07:42.401,1626.600,0.335,0.427,-0.122
1635970062441,2021-11-03T22:07:42.441,1626.640,0.091,0.457,-0.122
1635970062481,2021-11-03T22:07:42.481,1626.680,0.091,0.457,-0.122
1635970062521,2021-11-03T22:07:42.521,1626.720,0.274,0.427,-0.152
1635970062561,2021-11-03T22:07:42.561,1626.760,0.183,0.366,-0.030
1635970062601,2021-11-03T22:07:42.601,1626.800,0.122,0.335,0.000
1635970062641,2021-11-03T22:07:42.641,1626.840,0.305,0.366,-0.122
1635970062681,2021-11-03T22:07:42.681,1626.880,0.183,0.427,-0.152
1635970062721,2021-11-03T22:07:42.721,1626.920,0.274,0.366,-0.061
1635970062761,2021-11-03T22:07:42.761,1626.960,0.000,0.366,-0.061
1635970062801,2021-11-03T22:07:42.801,1627.000,0.213,0.396,-0.122
1635970062841,2021-11-03T22:07:42.841,1627.040,0.244,0.427,-0.091
1635970062881,2021-11-03T22:07:42.881,1627.080,0.244,0.396,-0.061
1635970062921,2021-11-03T22:07:42.921,1627.120,0.305,0.366,-0.061
1635970062961,2021-11-03T22:07:42.961,1627.160,0.152,0.396,-0.061
1635970063001,2021-11-03T22:07:43.001,1627.200,0.274,0.366,-0.091
1635970063041,2021-11-03T22:07:43.041,1627.240,0.274,0.335,-0.091
1635970063081,2021-11-03T22:07:43.081,1627.280,0.366,0.335,-0.030
1635970063121,2021-11-03T22:07:43.121,1627.320,0.335,0.366,-0.061
1635970063161,2021-11-03T22:07:43.161,1627.360,0.335,0.396,-0.030
1635970063201,2021-11-03T22:07:43.201,1627.400,0.274,0.457,-0.091
1635970063241,2021-11-03T22:07:43.241,1627.440,0.183,0.488,-0.091
1635970063281,2021-11-03T22:07:43.281,1627.480,0.335,0.366,-0.061
1635970063321,2021-11-03T22:07:43.321,1627.520,0.518,0.457,-0.122
1635970063361,2021-11-03T22:07:43.361,1627.560,0.610,0.549,-0.091
1635970063401,2021-11-03T22:07:43.401,1627.600,0.030,0.549,-0.030
1635970063441,2021-11-03T22:07:43.441,1627.640,0.213,0.579,-0.152
1635970063481,2021-11-03T22:07:43.481,1627.680,0.213,0.518,-0.213
1635970063521,2021-11-03T22:07:43.521,1627.720,0.091,0.640,-0.152
1635970063561,2021-11-03T22:07:43.561,1627.760,0.305,0.671,-0.183
1635970063601,2021-11-03T22:07:43.601,1627.800,0.122,0.579,-0.244
1635970063641,2021-11-03T22:07:43.641,1627.840,0.061,0.610,-0.183
1635970063681,2021-11-03T22:07:43.681,1627.880,0.305,0.549,-0.122
1635970063721,2021-11-03T22:07:43.721,1627.920,0.030,0.488,-0.152
1635970063761,2021-11-03T22:07:43.761,1627.960,0.183,0.488,-0.152
1635970063801,2021-11-03T22:07:43.801,1628.000,0.091,0.518,-0.152
1635970063841,2021-11-03T22:07:43.841,1628.040,0.244,0.488,-0.183
1635970063881,2021-11-03T22:07:43.881,1628.080,0.152,0.457,-0.152
1635970063921,2021-11-03T22:07:43.921,1628.120,0.061,0.488,-0.122
1635970063961,2021-11-03T22:07:43.961,1628.160,0.122,0.488,-0.091
1635970064001,2021-11-03T22:07:44.001,1628.200,0.030,0.488,-0.122
1635970064041,2021-11-03T22:07:44.041,1628.240,0.091,0.457,-0.122
1635970064081,2021-11-03T22:07:44.081,1628.280,0.091,0.427,-0.122
1635970064121,2021-11-03T22:07:44.121,1628.320,0.122,0.427,-0.091
1635970064161,2021-11-03T22:07:44.161,1628.360,0.183,0.457,-0.091
1635970064201,2021-11-03T22:07:44.201,1628.400,0.152,0.427,-0.183
1635970064241,2021-11-03T22:07:44.241,1628.440,0.213,0.366,-0.152
1635970064281,2021-11-03T22:07:44.281,1628.480,0.213,0.396,-0.091
1635970064321,2021-11-03T22:07:44.321,1628.520,0.183,0.518,-0.152
1635970064361,2021-11-03T22:07:44.361,1628.560,0.122,0.549,-0.152
1635970064401,2021-11-03T22:07:44.401,1628.600,0.030,0.427,-0.061
1635970064441,2021-11-03T22:07:44.441,1628.640,0.396,0.396,-0.091
1635970064481,2021-11-03T22:07:44.481,1628.680,0.549,0.427,-0.061
1635970064521,2021-11-03T22:07:44.521,1628.720,0.244,0.366,-0.061
1635970064561,2021-11-03T22:07:44.561,1628.760,0.213,0.488,-0.122
1635970064601,2021-11-03T22:07:44.601,1628.800,0.152,0.488,-0.152
1635970064641,2021-11-03T22:07:44.641,1628.840,0.122,0.396,-0.122
1635970064681,2021-11-03T22:07:44.681,1628.880,0.335,0.457,-0.183
1635970064721,2021-11-03T22:07:44.721,1628.920,0.213,0.457,-0.152
1635970064761,2021-11-03T22:07:44.761,1628.960,0.061,0.457,-0.091
1635970064801,2021-11-03T22:07:44.801,1629.000,0.305,0.488,-0.152
1635970064841,2021-11-03T22:07:44.841,1629.040,0.152,0.427,-0.030
1635970064881,2021-11-03T22:07:44.881,1629.080,0.183,0.366,-0.030
1635970064921,2021-11-03T22:07:44.921,1629.120,0.213,0.396,-0.152
1635970064961,2021-11-03T22:07:44.961,1629.160,0.366,0.457,-0.183
1635970065001,2021-11-03T22:07:45.001,1629.200,0.152,0.427,-0.122
1635970065041,2021-11-03T22:07:45.041,1629.240,0.152,0.305,-0.061
1635970065081,2021-11-03T22:07:45.081,1629.280,0.274,0.396,-0.091
1635970065121,2021-11-03T22:07:45.121,1629.320,0.213,0.457,-0.091
1635970065161,2021-11-03T22:07:45.161,1629.360,0.183,0.488,-0.122
1635970065201,2021-11-03T22:07:45.201,1629.400,0.213,0.488,-0.122
1635970065241,2021-11-03T22:07:45.241,1629.440,0.152,0.457,-0.152
1635970065281,2021-11-03T22:07:45.281,1629.480,0.213,0.427,-0.091
1635970065321,2021-11-03T22:07:45.321,1629.520,0.244,0.457,-0.122
1635970065361,2021-11-03T22:07:45.361,1629.560,0.274,0.396,-0.152
1635970065401,2021-11-03T22:07:45.401,1629.600,0.274,0.396,-0.091
1635970065441,2021-11-03T22:07:45.441,1629.640,0.091,0.427,-0.091
1635970065481,2021-11-03T22:07:45.481,1629.680,0.122,0.488,-0.091
1635970065521,2021-11-03T22:07:45.521,1629.720,0.122,0.488,-0.122
1635970065561,2021-11-03T22:07:45.561,1629.760,0.335,0.427,-0.122
1635970065601,2021-11-03T22:07:45.601,1629.800,0.549,0.396,-0.091
1635970065641,2021-11-03T22:07:45.641,1629.840,0.274,0.396,-0.061
1635970065681,2021-11-03T22:07:45.681,1629.880,0.244,0.457,-0.091
1635970065721,2021-11-03T22:07:45.721,1629.920,0.183,0.396,-0.122
1635970065761,2021-11-03T22:07:45.761,1629.960,0.183,0.366,-0.091
1635970065801,2021-11-03T22:07:45.801,1630.000,0.274,0.488,-0.122
1635970065841,2021-11-03T22:07:45.841,1630.040,0.305,0.427,-0.183
1635970065881,2021-11-03T22:07:45.881,1630.080,0.030,0.396,-0.122
1635970065921,2021-11-03T22:07:45.921,1630.120,0.274,0.427,-0.122
1635970065961,2021-11-03T22:07:45.961,1630.160,0.122,0.396,-0.030
1635970066001,2021-11-03T22:07:46.001,1630.200,0.152,0.366,-0.030
1635970066041,2021-11-03T22:07:46.041,1630.240,0.183,0.427,-0.152
1635970066081,2021-11-03T22:07:46.081,1630.280,0.183,0.427,-0.152
1635970066121,2021-11-03T22:07:46.121,1630.320,0.274,0.427,-0.122
1635970066161,2021-11-03T22:07:46.161,1630.360,0.030,0.366,-0.061
1635970066201,2021-11-03T22:07:46.201,1630.400,0.244,0.427,-0.122
1635970066241,2021-11-03T22:07:46.241,1630.440,0.213,0.396,-0.152
1635970066281,2021-11-03T22:07:46.281,1630.480,0.274,0.396,-0.091
1635970066321,2021-11-03T22:07:46.321,1630.520,0.122,0.427,-0.122
1635970066361,2021-11-03T22:07:46.361,1630.560,0.274,0.396,-0.091
1635970066401,2021-11-03T22:07:46.401,1630.600,0.213,0.427,-0.091
1635970066441,2021-11-03T22:07:46.441,1630.640,0.213,0.427,-0.061
1635970066481,2021-11-03T22:07:46.481,1630.680,0.335,0.488,-0.122
1635970066521,2021-11-03T22:07:46.521,1630.720,0.152,0.427,-0.122
1635970066561,2021-11-03T22:07:46.561,1630.760,0.213,0.396,-0.061
1635970066601,2021-11-03T22:07:46.601,1630.800,0.213,0.457,-0.091
1635970066641,2021-11-03T22:07:46.641,1630.840,0.213,0.427,-0.061
1635970066681,2021-11-03T22:07:46.681,1630.880,0.244,0.305,-0.091
1635970066721,2021-11-03T22:07:46.721,1630.920,0.549,0.366,-0.091
1635970066761,2021-11-03T22:07:46.761,1630.960,0.549,0.396,0.000
1635970066801,2021-11-03T22:07:46.801,1631.000,0.183,0.305,-0.030
1635970066841,2021-11-03T22:07:46.841,1631.040,0.274,0.427,-0.091
1635970066881,2021-11-03T22:07:46.881,1631.080,0.183,0.396,-0.030
1635970066921,2021-11-03T22:07:46.921,1631.120,0.122,0.366,-0.061
1635970066961,2021-11-03T22:07:46.961,1631.160,0.305,0.366,-0.122
1635970067001,2021-11-03T22:07:47.001,1631.200,0.122,0.396,-0.061
1635970067041,2021-11-03T22:07:47.041,1631.240,0.213,0.396,-0.030
1635970067081,2021-11-03T22:07:47.081,1631.280,0.335,0.366,-0.030
1635970067121,2021-11-03T22:07:47.121,1631.320,0.305,0.274,0.030
1635970067161,2021-11-03T22:07:47.161,1631.360,0.183,0.274,-0.061
1635970067201,2021-11-03T22:07:47.201,1631.400,0.183,0.244,-0.061
1635970067241,2021-11-03T22:07:47.241,1631.440,0.274,0.335,-0.091
1635970067281,2021-11-03T22:07:47.281,1631.480,0.366,0.335,-0.061
1635970067321,2021-11-03T22:07:47.321,1631.520,0.305,0.274,0.030
1635970067361,2021-11-03T22:07:47.361,1631.560,0.274,0.366,-0.030
1635970067401,2021-11-03T22:07:47.401,1631.600,0.305,0.366,-0.061
1635970067441,2021-11-03T22:07:47.441,1631.640,0.152,0.366,-0.091
1635970067481,2021-11-03T22:07:47.481,1631.680,0.366,0.427,-0.030
1635970067521,2021-11-03T22:07:47.521,1631.720,0.213,0.396,-0.122
1635970067561,2021-11-03T22:07:47.561,1631.760,0.244,0.427,-0.122
1635970067601,2021-11-03T22:07:47.601,1631.800,0.122,0.396,-0.061
1635970067641,2021-11-03T22:07:47.641,1631.840,0.213,0.549,-0.183
1635970067681,2021-11-03T22:07:47.681,1631.880,0.122,0.640,-0.183
1635970067721,2021-11-03T22:07:47.721,1631.920,0.152,0.549,-0.091
1635970067761,2021-11-03T22:07:47.761,1631.960,0.305,0.488,-0.213
1635970067801,2021-11-03T22:07:47.801,1632.000,0.457,0.549,-0.213
1635970067841,2021-11-03T22:07:47.841,1632.040,0.183,0.579,-0.030
1635970067881,2021-11-03T22:07:47.881,1632.080,0.122,0.610,-0.183
1635970067921,2021-11-03T22:07:47.921,1632.120,0.305,0.549,-0.274
1635970067961,2021-11-03T22:07:47.961,1632.160,0.000,0.518,-0.152
1635970068001,2021-11-03T22:07:48.001,1632.200,0.091,0.610,-0.152
1635970068041,2021-11-03T22:07:48.041,1632.240,0.274,0.579,-0.183
1635970068081,2021-11-03T22:07:48.081,1632.280,0.183,0.579,-0.213
1635970068121,2021-11-03T22:07:48.121,1632.320,0.183,0.549,-0.152
1635970068161,2021-11-03T22:07:48.161,1632.360,0.183,0.427,-0.061
1635970068201,2021-11-03T22:07:48.201,1632.400,0.183,0.457,-0.152
1635970068241,2021-11-03T22:07:48.241,1632.440,0.213,0.488,-0.152
1635970068281,2021-11-03T22:07:48.281,1632.480,0.152,0.518,-0.152
1635970068321,2021-11-03T22:07:48.321,1632.520,0.213,0.457,-0.152
1635970068361,2021-11-03T22:07:48.361,1632.560,0.122,0.427,-0.091
1635970068401,2021-11-03T22:07:48.401,1632.600,0.152,0.427,-0.122
1635970068441,2021-11-03T22:07:48.441,1632.640,0.122,0.427,-0.122
1635970068481,2021-11-03T22:07:48.481,1632.680,0.244,0.396,-0.122
1635970068521,2021-11-03T22:07:48.521,1632.720,0.091,0.488,-0.152
1635970068561,2021-11-03T22:07:48.561,1632.760,0.183,0.488,-0.152
1635970068601,2021-11-03T22:07:48.601,1632.800,0.152,0.427,-0.213
1635970068641,2021-11-03T22:07:48.641,1632.840,0.122,0.427,-0.152
1635970068681,2021-11-03T22:07:48.681,1632.880,0.183,0.488,-0.122
1635970068721,2021-11-03T22:07:48.721,1632.920,0.152,0.579,-0.061
1635970068761,2021-11-03T22:07:48.761,1632.960,0.152,0.488,-0.152
1635970068801,2021-11-03T22:07:48.801,1633.000,0.427,0.427,-0.122
1635970068841,2021-11-03T22:07:48.841,1633.040,0.640,0.457,-0.091
1635970068881,2021-11-03T22:07:48.881,1633.080,0.213,0.427,-0.061
1635970068921,2021-11-03T22:07:48.921,1633.120,0.183,0.396,-0.122
1635970068961,2021-11-03T22:07:48.961,1633.160,0.244,0.457,-0.183
1635970069001,2021-11-03T22:07:49.001,1633.200,0.061,0.427,-0.122
1635970069041,2021-11-03T22:07:49.041,1633.240,0.274,0.457,-0.122
1635970069081,2021-11-03T22:07:49.081,1633.280,0.152,0.518,-0.152
1635970069121,2021-11-03T22:07:49.121,1633.320,0.091,0.457,-0.122
1635970069161,2021-11-03T22:07:49.161,1633.360,0.213,0.457,-0.122
1635970069201,2021-11-03T22:07:49.201,1633.400,0.122,0.457,-0.091
1635970069241,2021-11-03T22:07:49.241,1633.440,0.183,0.427,-0.091
1635970069281,2021-11-03T22:07:49.281,1633.480,0.335,0.488,-0.122
1635970069321,2021-11-03T22:07:49.321,1633.520,0.091,0.518,-0.152
1635970069361,2021-11-03T22:07:49.361,1633.560,0.183,0.488,-0.122
1635970069401,2021-11-03T22:07:49.401,1633.600,0.122,0.457,-0.061
1635970069441,2021-11-03T22:07:49.441,1633.640,0.152,0.488,-0.091
1635970069481,2021-11-03T22:07:49.481,1633.680,0.213,0.518,-0.091
1635970069521,2021-11-03T22:07:49.521,1633.720,0.183,0.457,-0.061
1635970069561,2021-11-03T22:07:49.561,1633.760,0.183,0.457,-0.122
1635970069601,2021-11-03T22:07:49.601,1633.800,0.122,0.427,-0.152
1635970069641,2021-11-03T22:07:49.641,1633.840,0.305,0.457,-0.122
1635970069681,2021-11-03T22:07:49.681,1633.880,0.183,0.457,-0.122
1635970069721,2021-11-03T22:07:49.721,1633.920,0.274,0.457,-0.122
1635970069761,2021-11-03T22:07:49.761,1633.960,0.152,0.579,-0.122
1635970069801,2021-11-03T22:07:49.801,1634.000,0.183,0.549,-0.061
1635970069841,2021-11-03T22:07:49.841,1634.040,0.335,0.427,-0.152
1635970069881,2021-11-03T22:07:49.881,1634.080,0.518,0.457,-0.061
1635970069921,2021-11-03T22:07:49.921,1634.120,0.335,0.396,-0.030
1635970069961,2021-11-03T22:07:49.961,1634.160,0.152,0.457,-0.091
1635970070001,2021-11-03T22:07:50.001,1634.200,0.213,0.518,-0.152
1635970070041,2021-11-03T22:07:50.041,1634.240,0.030,0.488,-0.091
1635970070081,2021-11-03T22:07:50.081,1634.280,0.152,0.488,-0.091
1635970070121,2021-11-03T22:07:50.121,1634.320,0.305,0.488,-0.183
1635970070161,2021-11-03T22:07:50.161,1634.360,0.122,0.488,-0.091
1635970070201,2021-11-03T22:07:50.201,1634.400,0.213,0.488,-0.122
1635970070241,2021-11-03T22:07:50.241,1634.440,0.244,0.457,-0.061
1635970070281,2021-11-03T22:07:50.281,1634.480,0.213,0.427,-0.061
1635970070321,2021-11-03T22:07:50.321,1634.520,0.274,0.457,-0.183
1635970070361,2021-11-03T22:07:50.361,1634.560,0.213,0.518,-0.183
1635970070401,2021-11-03T22:07:50.401,1634.600,0.244,0.518,-0.183
1635970070441,2021-11-03T22:07:50.441,1634.640,0.244,0.427,-0.152
1635970070481,2021-11-03T22:07:50.481,1634.680,0.274,0.427,-0.061
1635970070521,2021-11-03T22:07:50.521,1634.720,0.396,0.427,-0.091
1635970070561,2021-11-03T22:07:50.561,1634.760,0.244,0.396,-0.091
1635970070601,2021-11-03T22:07:50.601,1634.800,0.244,0.457,-0.061
1635970070641,2021-11-03T22:07:50.641,1634.840,0.335,0.427,-0.122
1635970070681,2021-11-03T22:07:50.681,1634.880,0.335,0.427,-0.152
1635970070721,2021-11-03T22:07:50.721,1634.920,0.213,0.427,-0.122
1635970070761,2021-11-03T22:07:50.761,1634.960,0.152,0.488,-0.152
1635970070801,2021-11-03T22:07:50.801,1635.000,0.152,0.518,-0.122
1635970070841,2021-11-03T22:07:50.841,1635.040,0.244,0.427,-0.091
1635970070881,2021-11-03T22:07:50.881,1635.080,0.335,0.457,-0.122
1635970070921,2021-11-03T22:07:50.921,1635.120,0.549,0.427,-0.091
1635970070961,2021-11-03T22:07:50.961,1635.160,0.335,0.274,-0.030
1635970071001,2021-11-03T22:07:51.001,1635.200,0.244,0.427,-0.122
1635970071041,2021-11-03T22:07:51.041,1635.240,0.091,0.518,-0.152
1635970071081,2021-11-03T22:07:51.081,1635.280,0.122,0.457,-0.091
1635970071121,2021-11-03T22:07:51.121,1635.320,0.305,0.427,-0.152
1635970071161,2021-11-03T22:07:51.161,1635.360,0.152,0.396,-0.152
1635970071201,2021-11-03T22:07:51.201,1635.400,0.152,0.488,-0.122
1635970071241,2021-11-03T22:07:51.241,1635.440,0.183,0.518,-0.091
1635970071281,2021-11-03T22:07:51.281,1635.480,0.152,0.366,-0.091
1635970071321,2021-11-03T22:07:51.321,1635.520,0.213,0.396,-0.122
