epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635165526850,2021-10-25T15:38:46.850,1436.560,0.579,-0.152,0.335
1635165526890,2021-10-25T15:38:46.890,1436.600,0.457,-0.274,0.396
1635165526930,2021-10-25T15:38:46.930,1436.640,0.061,-0.091,0.518
1635165526970,2021-10-25T15:38:46.970,1436.680,0.335,-0.061,0.884
1635165527010,2021-10-25T15:38:47.010,1436.720,-0.183,0.091,0.915
1635165527050,2021-10-25T15:38:47.050,1436.760,-0.427,0.000,0.884
1635165527090,2021-10-25T15:38:47.090,1436.800,-0.122,-0.030,0.671
1635165527130,2021-10-25T15:38:47.130,1436.840,2.256,-0.183,0.976
1635165527170,2021-10-25T15:38:47.170,1436.880,2.561,-0.213,1.128
1635165527210,2021-10-25T15:38:47.210,1436.920,1.067,-0.122,0.579
1635165527250,2021-10-25T15:38:47.250,1436.960,1.341,-0.457,0.244
1635165527290,2021-10-25T15:38:47.290,1437.000,1.341,-0.579,-0.030
1635165527330,2021-10-25T15:38:47.330,1437.040,1.006,-0.427,0.061
1635165527370,2021-10-25T15:38:47.370,1437.080,0.579,-0.183,0.366
1635165527410,2021-10-25T15:38:47.410,1437.120,0.854,-0.122,0.671
1635165527450,2021-10-25T15:38:47.450,1437.160,0.884,-0.213,0.732
1635165527490,2021-10-25T15:38:47.490,1437.200,0.213,-0.152,0.457
1635165527530,2021-10-25T15:38:47.530,1437.240,0.457,-0.091,0.488
1635165527570,2021-10-25T15:38:47.570,1437.280,0.579,-0.091,0.701
1635165527610,2021-10-25T15:38:47.610,1437.320,-0.549,-0.091,0.366
1635165527650,2021-10-25T15:38:47.650,1437.360,-0.518,-0.122,0.305
1635165527690,2021-10-25T15:38:47.690,1437.400,0.884,-0.244,0.518
1635165527730,2021-10-25T15:38:47.730,1437.440,2.713,-0.488,0.640
1635165527770,2021-10-25T15:38:47.770,1437.480,3.720,-0.793,0.518
1635165527810,2021-10-25T15:38:47.810,1437.520,1.646,-0.762,-0.213
1635165527850,2021-10-25T15:38:47.850,1437.560,0.274,-0.488,-0.396
1635165527890,2021-10-25T15:38:47.890,1437.600,-0.427,-0.183,0.335
1635165527930,2021-10-25T15:38:47.930,1437.640,-1.463,0.335,0.854
1635165527970,2021-10-25T15:38:47.970,1437.680,-0.854,0.335,1.006
1635165528010,2021-10-25T15:38:48.010,1437.720,0.457,0.061,0.884
1635165528050,2021-10-25T15:38:48.050,1437.760,2.165,-0.335,0.884
1635165528090,2021-10-25T15:38:48.090,1437.800,1.890,-0.427,0.335
1635165528130,2021-10-25T15:38:48.130,1437.840,-0.854,-0.061,-0.274
1635165528170,2021-10-25T15:38:48.170,1437.880,-2.256,0.091,0.183
1635165528210,2021-10-25T15:38:48.210,1437.920,-2.500,0.457,0.640
1635165528250,2021-10-25T15:38:48.250,1437.960,-0.122,0.091,0.915
1635165528290,2021-10-25T15:38:48.290,1438.000,1.433,-0.183,0.854
1635165528330,2021-10-25T15:38:48.330,1438.040,1.494,-0.244,0.427
1635165528370,2021-10-25T15:38:48.370,1438.080,0.396,-0.244,0.305
1635165528410,2021-10-25T15:38:48.410,1438.120,-0.366,0.000,0.366
1635165528450,2021-10-25T15:38:48.450,1438.160,2.256,-0.305,0.884
1635165528490,2021-10-25T15:38:48.490,1438.200,4.573,-0.854,0.518
1635165528530,2021-10-25T15:38:48.530,1438.240,3.110,-0.457,-0.030
1635165528570,2021-10-25T15:38:48.570,1438.280,1.006,-0.213,0.457
1635165528610,2021-10-25T15:38:48.610,1438.320,-0.061,0.061,0.793
1635165528650,2021-10-25T15:38:48.650,1438.360,-0.854,0.122,0.854
1635165528690,2021-10-25T15:38:48.690,1438.400,-1.921,0.061,0.457
1635165528730,2021-10-25T15:38:48.730,1438.440,-1.890,0.122,0.152
1635165528770,2021-10-25T15:38:48.770,1438.480,-0.457,0.152,0.427
1635165528810,2021-10-25T15:38:48.810,1438.520,1.524,-0.152,0.823
1635165528850,2021-10-25T15:38:48.850,1438.560,1.402,-0.274,0.671
1635165528890,2021-10-25T15:38:48.890,1438.600,-0.549,-0.091,0.183
1635165528930,2021-10-25T15:38:48.930,1438.640,0.945,-0.305,0.793
1635165528970,2021-10-25T15:38:48.970,1438.680,-0.152,0.305,0.518
1635165529010,2021-10-25T15:38:49.010,1438.720,1.433,0.488,0.518
1635165529050,2021-10-25T15:38:49.050,1438.760,2.256,0.457,0.701
1635165529090,2021-10-25T15:38:49.090,1438.800,1.280,0.274,0.762
1635165529130,2021-10-25T15:38:49.130,1438.840,1.098,-0.061,0.701
1635165529170,2021-10-25T15:38:49.170,1438.880,0.854,-0.335,0.488
1635165529210,2021-10-25T15:38:49.210,1438.920,0.305,-0.366,0.335
1635165529250,2021-10-25T15:38:49.250,1438.960,0.518,-0.366,0.488
1635165529290,2021-10-25T15:38:49.290,1439.000,0.457,-0.335,0.305
1635165529330,2021-10-25T15:38:49.330,1439.040,0.793,-0.274,0.335
1635165529370,2021-10-25T15:38:49.370,1439.080,0.976,-0.244,0.579
1635165529410,2021-10-25T15:38:49.410,1439.120,1.067,-0.244,0.549
1635165529450,2021-10-25T15:38:49.450,1439.160,1.037,-0.274,0.518
1635165529490,2021-10-25T15:38:49.490,1439.200,0.854,-0.244,0.518
1635165529530,2021-10-25T15:38:49.530,1439.240,0.579,-0.213,0.518
1635165529570,2021-10-25T15:38:49.570,1439.280,0.305,-0.183,0.366
1635165529610,2021-10-25T15:38:49.610,1439.320,0.244,-0.183,0.366
1635165529650,2021-10-25T15:38:49.650,1439.360,-0.244,-0.183,0.244
1635165529690,2021-10-25T15:38:49.690,1439.400,-0.122,-0.244,0.061
1635165529730,2021-10-25T15:38:49.730,1439.440,-0.335,-0.213,0.061
1635165529770,2021-10-25T15:38:49.770,1439.480,0.183,-0.213,0.152
1635165529810,2021-10-25T15:38:49.810,1439.520,0.457,-0.213,0.396
1635165529850,2021-10-25T15:38:49.850,1439.560,0.793,-0.274,0.518
1635165529890,2021-10-25T15:38:49.890,1439.600,0.762,-0.274,0.396
1635165529930,2021-10-25T15:38:49.930,1439.640,0.274,-0.244,0.030
1635165529970,2021-10-25T15:38:49.970,1439.680,-0.030,-0.183,-0.305
1635165530010,2021-10-25T15:38:50.010,1439.720,0.579,-0.244,0.305
1635165530050,2021-10-25T15:38:50.050,1439.760,1.128,-0.305,0.579
1635165530090,2021-10-25T15:38:50.090,1439.800,1.250,-0.274,0.488
1635165530130,2021-10-25T15:38:50.130,1439.840,1.098,-0.396,0.518
1635165530170,2021-10-25T15:38:50.170,1439.880,0.884,-0.366,0.457
1635165530210,2021-10-25T15:38:50.210,1439.920,0.701,-0.274,0.427
1635165530250,2021-10-25T15:38:50.250,1439.960,0.518,-0.061,0.518
1635165530290,2021-10-25T15:38:50.290,1440.000,0.701,-0.091,0.854
1635165530330,2021-10-25T15:38:50.330,1440.040,0.488,-0.061,0.671
1635165530370,2021-10-25T15:38:50.370,1440.080,0.793,-0.091,0.732
1635165530410,2021-10-25T15:38:50.410,1440.120,0.579,-0.122,0.732
1635165530450,2021-10-25T15:38:50.450,1440.160,0.610,-0.152,0.488
1635165530490,2021-10-25T15:38:50.490,1440.200,0.610,-0.213,0.396
1635165530530,2021-10-25T15:38:50.530,1440.240,0.549,-0.183,0.427
1635165530570,2021-10-25T15:38:50.570,1440.280,0.732,-0.213,0.518
1635165530610,2021-10-25T15:38:50.610,1440.320,0.549,-0.122,0.610
1635165530650,2021-10-25T15:38:50.650,1440.360,0.732,-0.122,0.701
1635165530690,2021-10-25T15:38:50.690,1440.400,0.701,-0.183,0.549
1635165530730,2021-10-25T15:38:50.730,1440.440,0.640,-0.213,0.457
1635165530770,2021-10-25T15:38:50.770,1440.480,0.732,-0.244,0.518
1635165530810,2021-10-25T15:38:50.810,1440.520,0.793,-0.152,0.488
1635165530850,2021-10-25T15:38:50.850,1440.560,1.311,-0.244,0.823
1635165530890,2021-10-25T15:38:50.890,1440.600,1.555,-0.457,0.915
1635165530930,2021-10-25T15:38:50.930,1440.640,1.372,-0.305,0.640
1635165530970,2021-10-25T15:38:50.970,1440.680,0.732,-0.091,0.671
1635165531010,2021-10-25T15:38:51.010,1440.720,1.098,-0.152,0.793
1635165531050,2021-10-25T15:38:51.050,1440.760,1.098,-0.183,0.701
1635165531090,2021-10-25T15:38:51.090,1440.800,0.976,-0.152,0.762
1635165531130,2021-10-25T15:38:51.130,1440.840,0.152,-0.061,0.579
1635165531170,2021-10-25T15:38:51.170,1440.880,0.732,-0.183,0.579
1635165531210,2021-10-25T15:38:51.210,1440.920,0.244,0.030,0.579
1635165531250,2021-10-25T15:38:51.250,1440.960,-0.244,0.061,0.915
1635165531290,2021-10-25T15:38:51.290,1441.000,-0.488,0.030,1.067
1635165531330,2021-10-25T15:38:51.330,1441.040,1.128,-0.305,1.372
1635165531370,2021-10-25T15:38:51.370,1441.080,2.104,-0.366,1.220
1635165531410,2021-10-25T15:38:51.410,1441.120,1.707,-0.335,0.579
1635165531450,2021-10-25T15:38:51.450,1441.160,2.348,-0.457,0.183
1635165531490,2021-10-25T15:38:51.490,1441.200,1.951,-0.518,0.152
1635165531530,2021-10-25T15:38:51.530,1441.240,1.372,-0.488,0.122
1635165531570,2021-10-25T15:38:51.570,1441.280,1.189,-0.457,-0.274
1635165531610,2021-10-25T15:38:51.610,1441.320,1.677,-0.610,-0.122
1635165531650,2021-10-25T15:38:51.650,1441.360,2.439,-0.671,0.183
1635165531690,2021-10-25T15:38:51.690,1441.400,2.988,-0.732,0.549
1635165531730,2021-10-25T15:38:51.730,1441.440,3.963,-0.884,1.067
1635165531770,2021-10-25T15:38:51.770,1441.480,4.177,-0.945,1.189
1635165531810,2021-10-25T15:38:51.810,1441.520,1.159,-0.244,0.610
1635165531850,2021-10-25T15:38:51.850,1441.560,-0.427,0.030,0.091
1635165531890,2021-10-25T15:38:51.890,1441.600,0.244,-0.244,0.366
1635165531930,2021-10-25T15:38:51.930,1441.640,-0.274,-0.030,0.488
1635165531970,2021-10-25T15:38:51.970,1441.680,-0.213,0.000,0.579
1635165532010,2021-10-25T15:38:52.010,1441.720,-0.488,0.122,0.640
1635165532050,2021-10-25T15:38:52.050,1441.760,-0.640,0.244,0.549
1635165532090,2021-10-25T15:38:52.090,1441.800,-0.335,0.183,0.701
1635165532130,2021-10-25T15:38:52.130,1441.840,0.061,0.061,0.732
1635165532170,2021-10-25T15:38:52.170,1441.880,0.457,-0.061,0.610
1635165532210,2021-10-25T15:38:52.210,1441.920,0.335,-0.061,0.579
1635165532250,2021-10-25T15:38:52.250,1441.960,0.091,-0.091,0.518
1635165532290,2021-10-25T15:38:52.290,1442.000,0.610,-0.152,0.488
1635165532330,2021-10-25T15:38:52.330,1442.040,1.006,-0.122,0.579
1635165532370,2021-10-25T15:38:52.370,1442.080,0.366,-0.152,0.427
1635165532410,2021-10-25T15:38:52.410,1442.120,0.000,-0.183,0.305
1635165532450,2021-10-25T15:38:52.450,1442.160,0.518,-0.061,0.579
1635165532490,2021-10-25T15:38:52.490,1442.200,0.335,0.000,0.701
1635165532530,2021-10-25T15:38:52.530,1442.240,0.122,-0.061,0.457
1635165532570,2021-10-25T15:38:52.570,1442.280,0.152,-0.091,0.427
1635165532610,2021-10-25T15:38:52.610,1442.320,0.183,-0.122,0.488
1635165532650,2021-10-25T15:38:52.650,1442.360,0.579,-0.183,0.457
1635165532690,2021-10-25T15:38:52.690,1442.400,0.518,-0.122,0.518
1635165532730,2021-10-25T15:38:52.730,1442.440,0.488,-0.152,0.518
1635165532770,2021-10-25T15:38:52.770,1442.480,0.427,-0.152,0.335
1635165532810,2021-10-25T15:38:52.810,1442.520,0.640,-0.152,0.457
1635165532850,2021-10-25T15:38:52.850,1442.560,0.488,-0.122,0.610
1635165532890,2021-10-25T15:38:52.890,1442.600,0.579,-0.183,0.396
1635165532930,2021-10-25T15:38:52.930,1442.640,0.610,-0.213,0.427
1635165532970,2021-10-25T15:38:52.970,1442.680,0.457,-0.122,0.701
1635165533010,2021-10-25T15:38:53.010,1442.720,0.549,-0.183,0.518
1635165533050,2021-10-25T15:38:53.050,1442.760,0.610,-0.244,0.335
1635165533090,2021-10-25T15:38:53.090,1442.800,0.274,-0.122,0.457
1635165533130,2021-10-25T15:38:53.130,1442.840,0.366,-0.183,0.518
1635165533170,2021-10-25T15:38:53.170,1442.880,0.549,-0.335,0.396
1635165533210,2021-10-25T15:38:53.210,1442.920,0.579,-0.244,0.366
1635165533250,2021-10-25T15:38:53.250,1442.960,0.488,-0.091,0.549
1635165533290,2021-10-25T15:38:53.290,1443.000,0.457,-0.152,0.701
1635165533330,2021-10-25T15:38:53.330,1443.040,0.427,-0.152,0.579
1635165533370,2021-10-25T15:38:53.370,1443.080,0.854,-0.183,0.762
1635165533410,2021-10-25T15:38:53.410,1443.120,0.488,-0.122,0.701
1635165533450,2021-10-25T15:38:53.450,1443.160,0.579,-0.122,0.762
1635165533490,2021-10-25T15:38:53.490,1443.200,1.220,-0.274,0.793
1635165533530,2021-10-25T15:38:53.530,1443.240,0.823,-0.305,0.335
1635165533570,2021-10-25T15:38:53.570,1443.280,1.524,-0.427,0.457
1635165533610,2021-10-25T15:38:53.610,1443.320,1.555,-0.427,0.457
1635165533650,2021-10-25T15:38:53.650,1443.360,0.884,-0.274,0.213
1635165533690,2021-10-25T15:38:53.690,1443.400,0.518,-0.183,0.305
1635165533730,2021-10-25T15:38:53.730,1443.440,0.427,-0.183,0.457
1635165533770,2021-10-25T15:38:53.770,1443.480,0.213,-0.061,0.488
1635165533810,2021-10-25T15:38:53.810,1443.520,0.305,-0.030,0.762
1635165533850,2021-10-25T15:38:53.850,1443.560,0.122,-0.152,0.579
1635165533890,2021-10-25T15:38:53.890,1443.600,0.305,-0.183,0.366
1635165533930,2021-10-25T15:38:53.930,1443.640,0.518,-0.152,0.671
1635165533970,2021-10-25T15:38:53.970,1443.680,0.335,-0.122,0.579
1635165534010,2021-10-25T15:38:54.010,1443.720,0.640,-0.244,0.396
1635165534050,2021-10-25T15:38:54.050,1443.760,0.671,-0.213,0.335
1635165534090,2021-10-25T15:38:54.090,1443.800,0.640,-0.122,0.549
1635165534130,2021-10-25T15:38:54.130,1443.840,0.610,-0.122,0.640
1635165534170,2021-10-25T15:38:54.170,1443.880,0.732,-0.244,0.427
1635165534210,2021-10-25T15:38:54.210,1443.920,0.579,-0.213,0.366
1635165534250,2021-10-25T15:38:54.250,1443.960,0.488,-0.091,0.488
1635165534290,2021-10-25T15:38:54.290,1444.000,0.701,-0.213,0.518
1635165534330,2021-10-25T15:38:54.330,1444.040,0.823,-0.213,0.305
1635165534370,2021-10-25T15:38:54.370,1444.080,0.945,-0.213,0.457
1635165534410,2021-10-25T15:38:54.410,1444.120,0.518,-0.183,0.518
1635165534450,2021-10-25T15:38:54.450,1444.160,0.701,-0.152,0.518
1635165534490,2021-10-25T15:38:54.490,1444.200,0.549,-0.122,0.457
1635165534530,2021-10-25T15:38:54.530,1444.240,0.335,-0.122,0.457
1635165534570,2021-10-25T15:38:54.570,1444.280,0.427,-0.183,0.610
1635165534610,2021-10-25T15:38:54.610,1444.320,0.427,-0.122,0.579
1635165534650,2021-10-25T15:38:54.650,1444.360,0.427,-0.061,0.488
1635165534690,2021-10-25T15:38:54.690,1444.400,0.091,0.183,0.549
1635165534730,2021-10-25T15:38:54.730,1444.440,-0.030,0.274,0.396
1635165534770,2021-10-25T15:38:54.770,1444.480,0.701,-0.091,0.427
1635165534810,2021-10-25T15:38:54.810,1444.520,0.732,-0.305,0.518
1635165534850,2021-10-25T15:38:54.850,1444.560,0.518,-0.244,0.518
1635165534890,2021-10-25T15:38:54.890,1444.600,0.701,-0.244,0.701
1635165534930,2021-10-25T15:38:54.930,1444.640,-0.457,-0.183,0.274
1635165534970,2021-10-25T15:38:54.970,1444.680,-1.280,0.061,-0.366
1635165535010,2021-10-25T15:38:55.010,1444.720,-1.585,-0.061,-0.579
1635165535050,2021-10-25T15:38:55.050,1444.760,-1.494,-0.030,-0.610
1635165535090,2021-10-25T15:38:55.090,1444.800,-0.518,0.000,-0.061
1635165535130,2021-10-25T15:38:55.130,1444.840,0.305,-0.213,0.610
1635165535170,2021-10-25T15:38:55.170,1444.880,-0.274,-0.030,0.152
1635165535210,2021-10-25T15:38:55.210,1444.920,0.732,-0.183,0.366
1635165535250,2021-10-25T15:38:55.250,1444.960,1.006,-0.305,0.671
1635165535290,2021-10-25T15:38:55.290,1445.000,0.457,-0.183,0.274
1635165535330,2021-10-25T15:38:55.330,1445.040,0.732,-0.213,0.366
1635165535370,2021-10-25T15:38:55.370,1445.080,0.488,-0.122,0.518
1635165535410,2021-10-25T15:38:55.410,1445.120,0.518,-0.152,0.366
1635165535450,2021-10-25T15:38:55.450,1445.160,0.518,-0.152,0.457
1635165535490,2021-10-25T15:38:55.490,1445.200,0.152,-0.061,0.640
1635165535530,2021-10-25T15:38:55.530,1445.240,0.579,-0.152,0.762
1635165535570,2021-10-25T15:38:55.570,1445.280,0.640,-0.274,0.640
1635165535610,2021-10-25T15:38:55.610,1445.320,0.061,-0.152,0.335
1635165535650,2021-10-25T15:38:55.650,1445.360,0.488,-0.213,0.488
1635165535690,2021-10-25T15:38:55.690,1445.400,0.000,-0.091,0.366
1635165535730,2021-10-25T15:38:55.730,1445.440,0.152,-0.091,0.427
1635165535770,2021-10-25T15:38:55.770,1445.480,0.274,-0.152,0.488
1635165535810,2021-10-25T15:38:55.810,1445.520,0.427,-0.061,0.457
1635165535850,2021-10-25T15:38:55.850,1445.560,0.854,-0.152,0.640
1635165535890,2021-10-25T15:38:55.890,1445.600,0.396,-0.091,0.488
1635165535930,2021-10-25T15:38:55.930,1445.640,0.945,-0.244,0.427
1635165535970,2021-10-25T15:38:55.970,1445.680,0.732,-0.183,0.427
1635165536010,2021-10-25T15:38:56.010,1445.720,0.762,-0.122,0.640
1635165536050,2021-10-25T15:38:56.050,1445.760,0.884,-0.183,0.701
1635165536090,2021-10-25T15:38:56.090,1445.800,0.915,-0.274,0.549
1635165536130,2021-10-25T15:38:56.130,1445.840,0.732,-0.122,0.579
1635165536170,2021-10-25T15:38:56.170,1445.880,0.762,-0.152,0.793
1635165536210,2021-10-25T15:38:56.210,1445.920,0.701,-0.183,0.610
1635165536250,2021-10-25T15:38:56.250,1445.960,0.732,-0.091,0.640
1635165536290,2021-10-25T15:38:56.290,1446.000,0.488,-0.061,0.732
1635165536330,2021-10-25T15:38:56.330,1446.040,0.518,-0.183,0.579
1635165536370,2021-10-25T15:38:56.370,1446.080,0.671,-0.579,0.610
1635165536410,2021-10-25T15:38:56.410,1446.120,1.067,-0.884,0.976
1635165536450,2021-10-25T15:38:56.450,1446.160,1.341,-0.488,1.067
1635165536490,2021-10-25T15:38:56.490,1446.200,1.189,-0.122,0.732
1635165536530,2021-10-25T15:38:56.530,1446.240,1.860,-0.152,0.305
1635165536570,2021-10-25T15:38:56.570,1446.280,1.768,-0.213,0.335
1635165536610,2021-10-25T15:38:56.610,1446.320,1.402,-0.396,0.640
1635165536650,2021-10-25T15:38:56.650,1446.360,1.220,-0.549,0.762
1635165536690,2021-10-25T15:38:56.690,1446.400,0.518,-0.366,0.762
1635165536730,2021-10-25T15:38:56.730,1446.440,0.244,0.549,0.183
1635165536770,2021-10-25T15:38:56.770,1446.480,-0.213,0.701,-0.061
1635165536810,2021-10-25T15:38:56.810,1446.520,0.152,-0.091,0.244
1635165536850,2021-10-25T15:38:56.850,1446.560,-0.091,-0.061,0.091
1635165536890,2021-10-25T15:38:56.890,1446.600,0.945,0.640,-0.396
1635165536930,2021-10-25T15:38:56.930,1446.640,-0.213,2.317,-1.280
1635165536970,2021-10-25T15:38:56.970,1446.680,-0.457,2.561,-0.396
1635165537010,2021-10-25T15:38:57.010,1446.720,-0.030,1.982,0.000
1635165537050,2021-10-25T15:38:57.050,1446.760,-0.305,0.396,0.305
1635165537090,2021-10-25T15:38:57.090,1446.800,-0.183,-0.091,0.671
1635165537130,2021-10-25T15:38:57.130,1446.840,-6.616,5.549,-1.098
1635165537170,2021-10-25T15:38:57.170,1446.880,-10.732,10.030,-2.622
1635165537210,2021-10-25T15:38:57.210,1446.920,-5.427,4.634,-1.098
1635165537250,2021-10-25T15:38:57.250,1446.960,-1.707,1.189,0.366
1635165537290,2021-10-25T15:38:57.290,1447.000,1.982,-2.226,1.829
1635165537330,2021-10-25T15:38:57.330,1447.040,4.787,-5.152,2.348
1635165537370,2021-10-25T15:38:57.370,1447.080,6.098,-6.860,2.470
1635165537410,2021-10-25T15:38:57.410,1447.120,4.085,-5.945,2.165
1635165537450,2021-10-25T15:38:57.450,1447.160,1.098,-4.024,1.128
1635165537490,2021-10-25T15:38:57.490,1447.200,-0.488,-3.354,0.854
1635165537530,2021-10-25T15:38:57.530,1447.240,-0.305,-2.713,0.427
1635165537570,2021-10-25T15:38:57.570,1447.280,1.799,-2.287,0.244
1635165537610,2021-10-25T15:38:57.610,1447.320,2.896,-2.226,-0.335
1635165537650,2021-10-25T15:38:57.650,1447.360,0.183,-2.713,-0.152
1635165537690,2021-10-25T15:38:57.690,1447.400,-1.220,-3.018,0.183
1635165537730,2021-10-25T15:38:57.730,1447.440,-2.043,-3.445,0.854
1635165537770,2021-10-25T15:38:57.770,1447.480,-4.970,-3.659,1.463
1635165537810,2021-10-25T15:38:57.810,1447.520,-4.146,-1.128,0.915
1635165537850,2021-10-25T15:38:57.850,1447.560,-1.738,-3.811,3.506
1635165537890,2021-10-25T15:38:57.890,1447.600,-1.463,-6.951,5.030
1635165537930,2021-10-25T15:38:57.930,1447.640,-0.122,-10.335,6.402
1635165537970,2021-10-25T15:38:57.970,1447.680,-1.280,-11.921,9.329
1635165538010,2021-10-25T15:38:58.010,1447.720,-3.415,-12.317,11.433
1635165538050,2021-10-25T15:38:58.050,1447.760,-10.610,-7.896,14.238
1635165538090,2021-10-25T15:38:58.090,1447.800,-5.061,-5.793,7.835
1635165538130,2021-10-25T15:38:58.130,1447.840,-3.872,-5.457,3.994
1635165538170,2021-10-25T15:38:58.170,1447.880,-1.098,-3.293,2.012
1635165538210,2021-10-25T15:38:58.210,1447.920,-0.427,-2.043,1.433
1635165538250,2021-10-25T15:38:58.250,1447.960,-0.091,-4.085,2.287
1635165538290,2021-10-25T15:38:58.290,1448.000,0.945,-3.140,2.195
1635165538330,2021-10-25T15:38:58.330,1448.040,-0.671,-2.683,1.067
1635165538370,2021-10-25T15:38:58.370,1448.080,-1.280,-2.591,0.701
1635165538410,2021-10-25T15:38:58.410,1448.120,0.671,-1.402,0.640
1635165538450,2021-10-25T15:38:58.450,1448.160,1.189,-1.921,0.366
1635165538490,2021-10-25T15:38:58.490,1448.200,1.067,-1.677,0.488
1635165538530,2021-10-25T15:38:58.530,1448.240,1.768,-1.006,0.213
1635165538570,2021-10-25T15:38:58.570,1448.280,1.921,-0.457,-1.921
1635165538610,2021-10-25T15:38:58.610,1448.320,-1.250,1.006,-5.762
1635165538650,2021-10-25T15:38:58.650,1448.360,-4.665,1.280,-2.957
1635165538690,2021-10-25T15:38:58.690,1448.400,-3.201,-2.652,1.067
1635165538730,2021-10-25T15:38:58.730,1448.440,-6.433,-2.470,0.122
1635165538770,2021-10-25T15:38:58.770,1448.480,-2.927,-1.646,-0.884
1635165538810,2021-10-25T15:38:58.810,1448.520,-0.152,-0.061,-0.335
1635165538850,2021-10-25T15:38:58.850,1448.560,-0.579,0.152,0.030
1635165538890,2021-10-25T15:38:58.890,1448.600,-0.762,0.061,-0.427
1635165538930,2021-10-25T15:38:58.930,1448.640,-1.250,0.030,-0.610
1635165538970,2021-10-25T15:38:58.970,1448.680,-1.494,0.122,-0.701
1635165539010,2021-10-25T15:38:59.010,1448.720,-0.244,0.274,-0.305
1635165539050,2021-10-25T15:38:59.050,1448.760,0.915,0.274,0.518
1635165539090,2021-10-25T15:38:59.090,1448.800,0.854,0.122,0.884
1635165539130,2021-10-25T15:38:59.130,1448.840,0.579,-0.091,0.549
1635165539170,2021-10-25T15:38:59.170,1448.880,0.366,-0.183,0.396
1635165539210,2021-10-25T15:38:59.210,1448.920,0.396,-0.030,0.518
1635165539250,2021-10-25T15:38:59.250,1448.960,0.335,0.091,0.457
1635165539290,2021-10-25T15:38:59.290,1449.000,0.549,0.000,0.701
1635165539330,2021-10-25T15:38:59.330,1449.040,0.549,-0.091,0.701
1635165539370,2021-10-25T15:38:59.370,1449.080,0.000,0.030,0.366
1635165539410,2021-10-25T15:38:59.410,1449.120,0.030,-0.061,0.488
1635165539450,2021-10-25T15:38:59.450,1449.160,0.122,-0.091,0.274
1635165539490,2021-10-25T15:38:59.490,1449.200,-0.488,-0.030,0.366
1635165539530,2021-10-25T15:38:59.530,1449.240,0.152,-0.061,0.976
1635165539570,2021-10-25T15:38:59.570,1449.280,0.549,-0.213,0.610
1635165539610,2021-10-25T15:38:59.610,1449.320,-0.030,-0.152,0.091
1635165539650,2021-10-25T15:38:59.650,1449.360,0.122,-0.183,0.610
1635165539690,2021-10-25T15:38:59.690,1449.400,0.457,-0.183,0.549
1635165539730,2021-10-25T15:38:59.730,1449.440,0.549,-0.244,0.335
1635165539770,2021-10-25T15:38:59.770,1449.480,0.579,-0.183,0.640
1635165539810,2021-10-25T15:38:59.810,1449.520,1.067,-0.122,0.701
1635165539850,2021-10-25T15:38:59.850,1449.560,1.128,-0.213,0.518
1635165539890,2021-10-25T15:38:59.890,1449.600,0.945,-0.244,0.366
1635165539930,2021-10-25T15:38:59.930,1449.640,0.579,0.091,0.610
1635165539970,2021-10-25T15:38:59.970,1449.680,2.439,-0.152,1.220
1635165540010,2021-10-25T15:39:00.010,1449.720,2.866,-0.549,0.213
1635165540050,2021-10-25T15:39:00.050,1449.760,0.488,-1.372,-0.762
1635165540090,2021-10-25T15:39:00.090,1449.800,-0.732,-1.098,-0.152
1635165540130,2021-10-25T15:39:00.130,1449.840,0.091,0.061,0.610
1635165540170,2021-10-25T15:39:00.170,1449.880,-0.732,0.152,0.579
1635165540210,2021-10-25T15:39:00.210,1449.920,1.067,-0.335,0.762
1635165540250,2021-10-25T15:39:00.250,1449.960,0.335,-0.671,0.061
1635165540290,2021-10-25T15:39:00.290,1450.000,0.091,-0.488,0.427
1635165540330,2021-10-25T15:39:00.330,1450.040,0.427,-0.305,0.701
1635165540370,2021-10-25T15:39:00.370,1450.080,-0.061,-0.793,-0.152
1635165540410,2021-10-25T15:39:00.410,1450.120,2.561,-1.646,-1.037
1635165540450,2021-10-25T15:39:00.450,1450.160,8.780,-1.951,-0.274
1635165540490,2021-10-25T15:39:00.490,1450.200,5.762,-1.067,0.152
1635165540530,2021-10-25T15:39:00.530,1450.240,1.372,-0.671,0.396
1635165540570,2021-10-25T15:39:00.570,1450.280,-0.579,-0.762,0.854
1635165540610,2021-10-25T15:39:00.610,1450.320,-0.793,-0.793,0.640
1635165540650,2021-10-25T15:39:00.650,1450.360,-0.579,-0.823,0.579
1635165540690,2021-10-25T15:39:00.690,1450.400,-0.183,-0.701,0.457
1635165540730,2021-10-25T15:39:00.730,1450.440,-0.793,-0.427,0.274
1635165540770,2021-10-25T15:39:00.770,1450.480,-0.305,-0.396,0.457
1635165540810,2021-10-25T15:39:00.810,1450.520,-0.213,-0.244,0.549
1635165540850,2021-10-25T15:39:00.850,1450.560,0.000,-0.183,0.488
1635165540890,2021-10-25T15:39:00.890,1450.600,0.701,-0.396,0.457
1635165540930,2021-10-25T15:39:00.930,1450.640,-0.457,-0.213,0.640
1635165540970,2021-10-25T15:39:00.970,1450.680,0.274,-0.244,1.128
1635165541010,2021-10-25T15:39:01.010,1450.720,0.213,-0.244,0.427
