epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635353788090,2021-10-27T19:56:28.090,1316.459,-0.183,-0.518,0.640
1635353788131,2021-10-27T19:56:28.131,1316.500,-0.396,-0.549,0.732
1635353788171,2021-10-27T19:56:28.171,1316.540,-0.183,-0.518,0.640
1635353788212,2021-10-27T19:56:28.212,1316.581,-0.183,-0.579,0.671
1635353788251,2021-10-27T19:56:28.251,1316.620,-0.518,-0.610,0.640
1635353788292,2021-10-27T19:56:28.292,1316.661,-0.091,-0.457,0.610
1635353788332,2021-10-27T19:56:28.332,1316.701,-0.701,-0.732,0.579
1635353788373,2021-10-27T19:56:28.373,1316.742,-0.457,-0.610,0.457
1635353788412,2021-10-27T19:56:28.412,1316.781,-0.152,-0.549,0.610
1635353788452,2021-10-27T19:56:28.452,1316.821,-0.671,-0.762,0.610
1635353788493,2021-10-27T19:56:28.493,1316.862,-0.518,-0.610,0.457
1635353788532,2021-10-27T19:56:28.532,1316.901,-0.183,-0.549,0.396
1635353788573,2021-10-27T19:56:28.573,1316.942,-0.457,-0.610,0.518
1635353788613,2021-10-27T19:56:28.613,1316.982,-0.274,-0.549,0.579
1635353788654,2021-10-27T19:56:28.654,1317.023,-0.061,-0.671,0.457
1635353788693,2021-10-27T19:56:28.693,1317.062,-0.488,-0.762,0.488
1635353788735,2021-10-27T19:56:28.735,1317.104,-0.488,-0.640,0.549
1635353788774,2021-10-27T19:56:28.774,1317.143,-0.274,-0.671,0.640
1635353788815,2021-10-27T19:56:28.815,1317.184,-0.854,-0.915,0.854
1635353788855,2021-10-27T19:56:28.855,1317.224,-0.427,-0.610,0.793
1635353788894,2021-10-27T19:56:28.894,1317.263,-0.183,-0.488,0.732
1635353788935,2021-10-27T19:56:28.935,1317.304,-0.366,-0.610,0.671
1635353788975,2021-10-27T19:56:28.975,1317.344,-0.518,-0.640,0.518
1635353789016,2021-10-27T19:56:29.016,1317.385,-0.274,-0.579,0.518
1635353789055,2021-10-27T19:56:29.055,1317.424,-0.488,-0.579,0.549
1635353789096,2021-10-27T19:56:29.096,1317.465,0.122,-0.427,0.427
1635353789136,2021-10-27T19:56:29.136,1317.505,0.030,-0.427,0.610
1635353789177,2021-10-27T19:56:29.177,1317.546,-0.701,-0.671,0.640
1635353789216,2021-10-27T19:56:29.216,1317.585,-0.274,-0.549,0.488
1635353789257,2021-10-27T19:56:29.257,1317.626,-0.488,-0.579,0.518
1635353789297,2021-10-27T19:56:29.297,1317.666,-0.549,-0.610,0.671
1635353789337,2021-10-27T19:56:29.337,1317.706,-0.305,-0.610,0.549
1635353789378,2021-10-27T19:56:29.378,1317.747,-0.152,-0.640,0.549
1635353789417,2021-10-27T19:56:29.417,1317.786,-0.335,-0.732,0.701
1635353789458,2021-10-27T19:56:29.458,1317.827,-0.518,-0.732,0.640
1635353789498,2021-10-27T19:56:29.498,1317.867,-0.152,-0.579,0.518
1635353789539,2021-10-27T19:56:29.539,1317.908,-0.274,-0.640,0.610
1635353789578,2021-10-27T19:56:29.578,1317.947,-0.396,-0.518,0.732
1635353789619,2021-10-27T19:56:29.619,1317.988,-0.335,-0.579,0.671
1635353789659,2021-10-27T19:56:29.659,1318.028,-0.640,-0.701,0.671
1635353789698,2021-10-27T19:56:29.698,1318.067,-0.366,-0.610,0.610
1635353789739,2021-10-27T19:56:29.739,1318.108,-0.518,-0.610,0.640
1635353789779,2021-10-27T19:56:29.779,1318.148,-0.335,-0.640,0.701
1635353789820,2021-10-27T19:56:29.820,1318.189,-0.640,-0.671,0.671
1635353789860,2021-10-27T19:56:29.860,1318.229,-0.671,-0.610,0.762
1635353789901,2021-10-27T19:56:29.901,1318.270,-0.488,-0.701,0.610
1635353789940,2021-10-27T19:56:29.940,1318.309,-0.610,-0.732,0.488
1635353789981,2021-10-27T19:56:29.981,1318.350,-0.457,-0.457,0.579
1635353790021,2021-10-27T19:56:30.021,1318.390,-0.732,-0.579,0.640
1635353790062,2021-10-27T19:56:30.062,1318.431,-0.518,-0.610,0.671
1635353790101,2021-10-27T19:56:30.101,1318.470,-0.335,-0.610,0.610
1635353790141,2021-10-27T19:56:30.141,1318.510,-0.488,-0.610,0.640
1635353790182,2021-10-27T19:56:30.182,1318.551,-0.854,-0.610,0.701
1635353790221,2021-10-27T19:56:30.221,1318.590,-0.366,-0.610,0.579
1635353790262,2021-10-27T19:56:30.262,1318.631,-0.305,-0.610,0.549
1635353790302,2021-10-27T19:56:30.302,1318.671,-0.793,-0.640,0.701
1635353790343,2021-10-27T19:56:30.343,1318.712,-0.518,-0.640,0.610
1635353790382,2021-10-27T19:56:30.382,1318.751,-0.335,-0.579,0.610
1635353790423,2021-10-27T19:56:30.423,1318.792,-0.244,-0.549,0.610
1635353790463,2021-10-27T19:56:30.463,1318.832,-0.457,-0.640,0.610
1635353790504,2021-10-27T19:56:30.504,1318.873,-0.518,-0.579,0.579
1635353790544,2021-10-27T19:56:30.544,1318.913,-0.396,-0.579,0.549
1635353790583,2021-10-27T19:56:30.583,1318.952,-0.183,-0.488,0.610
1635353790624,2021-10-27T19:56:30.624,1318.993,-0.823,-0.640,0.579
1635353790664,2021-10-27T19:56:30.664,1319.033,-0.457,-0.610,0.457
1635353790705,2021-10-27T19:56:30.705,1319.074,-0.427,-0.579,0.549
1635353790744,2021-10-27T19:56:30.744,1319.113,-0.183,-0.488,0.518
1635353790785,2021-10-27T19:56:30.785,1319.154,0.030,-0.549,0.488
1635353790825,2021-10-27T19:56:30.825,1319.194,-0.366,-0.610,0.610
1635353790866,2021-10-27T19:56:30.866,1319.235,-0.274,-0.457,0.579
1635353790905,2021-10-27T19:56:30.905,1319.274,-0.091,-0.518,0.457
1635353790945,2021-10-27T19:56:30.945,1319.314,-0.396,-0.640,0.579
1635353790986,2021-10-27T19:56:30.986,1319.355,-0.518,-0.579,0.701
1635353791026,2021-10-27T19:56:31.026,1319.395,-0.610,-0.701,0.610
1635353791067,2021-10-27T19:56:31.067,1319.436,-0.122,-0.579,0.610
1635353791106,2021-10-27T19:56:31.106,1319.475,-0.305,-0.518,0.579
1635353791147,2021-10-27T19:56:31.147,1319.516,-0.091,-0.518,0.488
1635353791187,2021-10-27T19:56:31.187,1319.556,-0.335,-0.640,0.518
1635353791228,2021-10-27T19:56:31.228,1319.597,-0.640,-0.579,0.640
1635353791267,2021-10-27T19:56:31.267,1319.636,-0.274,-0.457,0.610
1635353791308,2021-10-27T19:56:31.308,1319.677,-0.945,-0.671,0.488
1635353791348,2021-10-27T19:56:31.348,1319.717,0.274,-0.244,0.457
1635353791387,2021-10-27T19:56:31.387,1319.756,0.000,-0.427,0.549
1635353791428,2021-10-27T19:56:31.428,1319.797,-0.030,-0.366,0.579
1635353791468,2021-10-27T19:56:31.468,1319.837,-0.549,-0.457,0.579
1635353791509,2021-10-27T19:56:31.509,1319.878,-0.579,-0.701,0.549
1635353791548,2021-10-27T19:56:31.548,1319.917,-0.518,-0.610,0.640
1635353791589,2021-10-27T19:56:31.589,1319.958,-0.274,-0.579,0.610
1635353791629,2021-10-27T19:56:31.629,1319.998,-0.213,-0.610,0.671
1635353791670,2021-10-27T19:56:31.670,1320.039,-0.488,-0.610,0.640
1635353791710,2021-10-27T19:56:31.710,1320.079,-0.549,-0.701,0.701
1635353791751,2021-10-27T19:56:31.751,1320.120,-0.518,-0.640,0.671
1635353791790,2021-10-27T19:56:31.790,1320.159,-0.183,-0.549,0.488
1635353791830,2021-10-27T19:56:31.830,1320.199,-0.488,-0.579,0.579
1635353791871,2021-10-27T19:56:31.871,1320.240,-0.396,-0.579,0.518
1635353791910,2021-10-27T19:56:31.910,1320.279,-0.183,-0.549,0.457
1635353791951,2021-10-27T19:56:31.951,1320.320,-0.610,-0.579,0.610
1635353791991,2021-10-27T19:56:31.991,1320.360,-0.518,-0.640,0.579
1635353792032,2021-10-27T19:56:32.032,1320.401,-0.274,-0.549,0.427
1635353792071,2021-10-27T19:56:32.071,1320.440,-0.518,-0.701,0.488
1635353792112,2021-10-27T19:56:32.112,1320.481,-0.335,-0.579,0.640
1635353792152,2021-10-27T19:56:32.152,1320.521,-0.030,-0.427,0.488
1635353792192,2021-10-27T19:56:32.192,1320.561,-0.488,-0.579,0.518
1635353792233,2021-10-27T19:56:32.233,1320.602,-0.549,-0.549,0.640
1635353792272,2021-10-27T19:56:32.272,1320.641,-0.274,-0.610,0.549
1635353792313,2021-10-27T19:56:32.313,1320.682,-0.640,-0.701,0.732
1635353792353,2021-10-27T19:56:32.353,1320.722,-0.488,-0.671,0.793
1635353792394,2021-10-27T19:56:32.394,1320.763,-0.213,-0.579,0.732
1635353792433,2021-10-27T19:56:32.433,1320.802,-0.701,-0.701,0.732
1635353792474,2021-10-27T19:56:32.474,1320.843,-0.274,-0.579,0.610
1635353792514,2021-10-27T19:56:32.514,1320.883,-0.274,-0.610,0.518
1635353792555,2021-10-27T19:56:32.555,1320.924,-0.366,-0.579,0.579
1635353792594,2021-10-27T19:56:32.594,1320.963,-0.457,-0.579,0.518
1635353792634,2021-10-27T19:56:32.634,1321.003,-0.305,-0.671,0.518
1635353792675,2021-10-27T19:56:32.675,1321.044,-0.427,-0.579,0.701
1635353792714,2021-10-27T19:56:32.714,1321.083,-0.854,-0.854,0.549
1635353792756,2021-10-27T19:56:32.756,1321.125,0.030,-0.488,0.396
1635353792795,2021-10-27T19:56:32.795,1321.164,-0.732,-0.610,0.579
1635353792836,2021-10-27T19:56:32.836,1321.205,-0.427,-0.579,0.549
1635353792876,2021-10-27T19:56:32.876,1321.245,-0.244,-0.579,0.518
1635353792917,2021-10-27T19:56:32.917,1321.286,-0.335,-0.579,0.671
1635353792956,2021-10-27T19:56:32.956,1321.325,-0.518,-0.701,0.640
1635353792997,2021-10-27T19:56:32.997,1321.366,-0.183,-0.549,0.549
1635353793037,2021-10-27T19:56:33.037,1321.406,-0.396,-0.671,0.610
1635353793076,2021-10-27T19:56:33.076,1321.445,-0.518,-0.579,0.671
1635353793117,2021-10-27T19:56:33.117,1321.486,-0.366,-0.579,0.549
1635353793157,2021-10-27T19:56:33.157,1321.526,-0.274,-0.549,0.610
1635353793198,2021-10-27T19:56:33.198,1321.567,-0.579,-0.671,0.549
1635353793237,2021-10-27T19:56:33.237,1321.606,-0.244,-0.579,0.457
1635353793278,2021-10-27T19:56:33.278,1321.647,-0.366,-0.518,0.518
1635353793318,2021-10-27T19:56:33.318,1321.687,-0.579,-0.579,0.549
1635353793359,2021-10-27T19:56:33.359,1321.728,-0.213,-0.518,0.610
1635353793399,2021-10-27T19:56:33.399,1321.768,-0.427,-0.701,0.671
1635353793440,2021-10-27T19:56:33.440,1321.809,-0.701,-0.640,0.549
1635353793479,2021-10-27T19:56:33.479,1321.848,-0.335,-0.549,0.366
1635353793519,2021-10-27T19:56:33.519,1321.888,-0.396,-0.610,0.518
1635353793560,2021-10-27T19:56:33.560,1321.929,-0.122,-0.518,0.610
1635353793599,2021-10-27T19:56:33.599,1321.968,-0.488,-0.640,0.549
1635353793640,2021-10-27T19:56:33.640,1322.009,-0.183,-0.427,0.579
1635353793680,2021-10-27T19:56:33.680,1322.049,-0.640,-0.671,0.518
1635353793721,2021-10-27T19:56:33.721,1322.090,-0.183,-0.549,0.488
1635353793760,2021-10-27T19:56:33.760,1322.129,-0.366,-0.610,0.610
1635353793801,2021-10-27T19:56:33.801,1322.170,-0.610,-0.640,0.640
1635353793841,2021-10-27T19:56:33.841,1322.210,-0.335,-0.610,0.610
1635353793881,2021-10-27T19:56:33.881,1322.250,-0.366,-0.610,0.610
1635353793922,2021-10-27T19:56:33.922,1322.291,-0.366,-0.610,0.610
1635353793961,2021-10-27T19:56:33.961,1322.330,-0.457,-0.610,0.610
1635353794002,2021-10-27T19:56:34.002,1322.371,-0.579,-0.610,0.640
1635353794042,2021-10-27T19:56:34.042,1322.411,-0.640,-0.762,0.671
1635353794083,2021-10-27T19:56:34.083,1322.452,-0.213,-0.610,0.671
1635353794122,2021-10-27T19:56:34.122,1322.491,-0.671,-0.762,0.732
1635353794163,2021-10-27T19:56:34.163,1322.532,-0.579,-0.640,0.549
1635353794203,2021-10-27T19:56:34.203,1322.572,-0.244,-0.549,0.457
1635353794244,2021-10-27T19:56:34.244,1322.613,-0.549,-0.701,0.610
1635353794283,2021-10-27T19:56:34.283,1322.652,-0.183,-0.457,0.610
1635353794323,2021-10-27T19:56:34.323,1322.692,-0.549,-0.701,0.610
1635353794364,2021-10-27T19:56:34.364,1322.733,-0.488,-0.610,0.579
1635353794403,2021-10-27T19:56:34.403,1322.772,-0.457,-0.549,0.549
1635353794444,2021-10-27T19:56:34.444,1322.813,-0.366,-0.671,0.549
1635353794484,2021-10-27T19:56:34.484,1322.853,-1.006,-0.793,0.701
1635353794525,2021-10-27T19:56:34.525,1322.894,-0.671,-0.671,0.610
1635353794565,2021-10-27T19:56:34.565,1322.934,-0.335,-0.610,0.610
1635353794606,2021-10-27T19:56:34.606,1322.975,-0.518,-0.671,0.610
1635353794645,2021-10-27T19:56:34.645,1323.014,-0.396,-0.640,0.518
1635353794686,2021-10-27T19:56:34.686,1323.055,-0.579,-0.701,0.579
1635353794726,2021-10-27T19:56:34.726,1323.095,-0.427,-0.549,0.579
1635353794765,2021-10-27T19:56:34.765,1323.134,-0.366,-0.640,0.640
1635353794806,2021-10-27T19:56:34.806,1323.175,-0.640,-0.732,0.640
1635353794846,2021-10-27T19:56:34.846,1323.215,-0.427,-0.610,0.488
1635353794887,2021-10-27T19:56:34.887,1323.256,-0.152,-0.549,0.518
1635353794926,2021-10-27T19:56:34.926,1323.295,-0.366,-0.518,0.610
1635353794967,2021-10-27T19:56:34.967,1323.336,-0.152,-0.549,0.518
1635353795007,2021-10-27T19:56:35.007,1323.376,-0.213,-0.518,0.549
1635353795048,2021-10-27T19:56:35.048,1323.417,-0.579,-0.640,0.579
1635353795088,2021-10-27T19:56:35.088,1323.457,-0.244,-0.518,0.518
1635353795127,2021-10-27T19:56:35.127,1323.496,-0.396,-0.610,0.549
1635353795168,2021-10-27T19:56:35.168,1323.537,-0.213,-0.579,0.579
1635353795208,2021-10-27T19:56:35.208,1323.577,-0.335,-0.579,0.610
1635353795249,2021-10-27T19:56:35.249,1323.618,-0.305,-0.579,0.579
1635353795288,2021-10-27T19:56:35.288,1323.657,-0.274,-0.549,0.518
1635353795329,2021-10-27T19:56:35.329,1323.698,-0.274,-0.579,0.579
1635353795369,2021-10-27T19:56:35.369,1323.738,-0.335,-0.549,0.549
1635353795410,2021-10-27T19:56:35.410,1323.779,-0.274,-0.549,0.549
1635353795449,2021-10-27T19:56:35.449,1323.818,-0.244,-0.549,0.671
1635353795490,2021-10-27T19:56:35.490,1323.859,-0.701,-0.732,0.640
1635353795530,2021-10-27T19:56:35.530,1323.899,-0.396,-0.579,0.457
1635353795569,2021-10-27T19:56:35.569,1323.938,-0.335,-0.579,0.396
1635353795610,2021-10-27T19:56:35.610,1323.979,-0.244,-0.579,0.396
1635353795650,2021-10-27T19:56:35.650,1324.019,-0.274,-0.701,0.366
1635353795691,2021-10-27T19:56:35.691,1324.060,-0.274,-0.518,0.488
1635353795731,2021-10-27T19:56:35.731,1324.100,-0.274,-0.457,0.518
1635353795772,2021-10-27T19:56:35.772,1324.141,-0.488,-0.701,0.549
1635353795811,2021-10-27T19:56:35.811,1324.180,-0.274,-0.579,0.671
1635353795852,2021-10-27T19:56:35.852,1324.221,-0.396,-0.640,0.671
1635353795892,2021-10-27T19:56:35.892,1324.261,-0.427,-0.671,0.701
1635353795933,2021-10-27T19:56:35.933,1324.302,-0.793,-0.854,0.671
1635353795972,2021-10-27T19:56:35.972,1324.341,-0.274,-0.579,0.640
1635353796012,2021-10-27T19:56:36.012,1324.381,-0.518,-0.579,0.579
1635353796053,2021-10-27T19:56:36.053,1324.422,-0.183,-0.518,0.488
1635353796092,2021-10-27T19:56:36.092,1324.461,-0.366,-0.488,0.457
1635353796133,2021-10-27T19:56:36.133,1324.502,-0.366,-0.518,0.518
1635353796173,2021-10-27T19:56:36.173,1324.542,-0.488,-0.640,0.579
1635353796214,2021-10-27T19:56:36.214,1324.583,-0.732,-0.610,0.579
1635353796254,2021-10-27T19:56:36.254,1324.623,-0.457,-0.579,0.396
1635353796295,2021-10-27T19:56:36.295,1324.664,-0.244,-0.549,0.427
1635353796334,2021-10-27T19:56:36.334,1324.703,-0.213,-0.579,0.579
1635353796374,2021-10-27T19:56:36.374,1324.743,-0.396,-0.762,0.518
1635353796415,2021-10-27T19:56:36.415,1324.784,-0.244,-0.671,0.610
1635353796454,2021-10-27T19:56:36.454,1324.823,-0.213,-0.640,0.701
1635353796495,2021-10-27T19:56:36.495,1324.864,-0.396,-0.701,0.549
1635353796535,2021-10-27T19:56:36.535,1324.904,-0.579,-0.701,0.579
1635353796576,2021-10-27T19:56:36.576,1324.945,-0.396,-0.640,0.701
1635353796615,2021-10-27T19:56:36.615,1324.984,-0.244,-0.579,0.488
1635353796656,2021-10-27T19:56:36.656,1325.025,-0.335,-0.549,0.579
1635353796696,2021-10-27T19:56:36.696,1325.065,-0.488,-0.579,0.518
1635353796737,2021-10-27T19:56:36.737,1325.106,-0.244,-0.427,0.457
1635353796777,2021-10-27T19:56:36.777,1325.146,-0.396,-0.671,0.549
1635353796816,2021-10-27T19:56:36.816,1325.185,-0.396,-0.579,0.488
1635353796857,2021-10-27T19:56:36.857,1325.226,-0.335,-0.579,0.610
1635353796897,2021-10-27T19:56:36.897,1325.266,-0.579,-0.701,0.671
1635353796938,2021-10-27T19:56:36.938,1325.307,-0.396,-0.579,0.518
1635353796977,2021-10-27T19:56:36.977,1325.346,-0.427,-0.549,0.457
1635353797018,2021-10-27T19:56:37.018,1325.387,-0.366,-0.579,0.610
1635353797058,2021-10-27T19:56:37.058,1325.427,-0.274,-0.518,0.610
1635353797099,2021-10-27T19:56:37.099,1325.468,-0.274,-0.549,0.579
1635353797138,2021-10-27T19:56:37.138,1325.507,-0.518,-0.671,0.610
1635353797179,2021-10-27T19:56:37.179,1325.548,-0.457,-0.549,0.579
1635353797219,2021-10-27T19:56:37.219,1325.588,-0.518,-0.610,0.549
1635353797258,2021-10-27T19:56:37.258,1325.627,-0.549,-0.762,0.610
1635353797299,2021-10-27T19:56:37.299,1325.668,-0.518,-0.671,0.579
1635353797339,2021-10-27T19:56:37.339,1325.708,-0.122,-0.518,0.518
1635353797380,2021-10-27T19:56:37.380,1325.749,-0.427,-0.549,0.549
1635353797420,2021-10-27T19:56:37.420,1325.789,-0.579,-0.701,0.518
1635353797461,2021-10-27T19:56:37.461,1325.830,-0.396,-0.610,0.518
1635353797500,2021-10-27T19:56:37.500,1325.869,-0.213,-0.488,0.610
1635353797541,2021-10-27T19:56:37.541,1325.910,-0.488,-0.640,0.579
1635353797581,2021-10-27T19:56:37.581,1325.950,-0.457,-0.640,0.549
1635353797620,2021-10-27T19:56:37.620,1325.989,-0.396,-0.610,0.610
1635353797661,2021-10-27T19:56:37.661,1326.030,-0.793,-0.732,0.579
1635353797701,2021-10-27T19:56:37.701,1326.070,-0.244,-0.518,0.488
1635353797742,2021-10-27T19:56:37.742,1326.111,-0.335,-0.610,0.518
1635353797781,2021-10-27T19:56:37.781,1326.150,-0.152,-0.518,0.610
1635353797822,2021-10-27T19:56:37.822,1326.191,-0.152,-0.549,0.549
1635353797862,2021-10-27T19:56:37.862,1326.231,-0.518,-0.732,0.610
1635353797903,2021-10-27T19:56:37.903,1326.272,-0.366,-0.610,0.579
1635353797943,2021-10-27T19:56:37.943,1326.312,-0.274,-0.671,0.549
1635353797984,2021-10-27T19:56:37.984,1326.353,-0.488,-0.701,0.610
1635353798023,2021-10-27T19:56:38.023,1326.392,-0.488,-0.610,0.610
1635353798063,2021-10-27T19:56:38.063,1326.432,-0.244,-0.579,0.549
1635353798104,2021-10-27T19:56:38.104,1326.473,-0.213,-0.518,0.549
1635353798143,2021-10-27T19:56:38.143,1326.512,-0.457,-0.579,0.549
1635353798184,2021-10-27T19:56:38.184,1326.553,-0.305,-0.457,0.488
1635353798224,2021-10-27T19:56:38.224,1326.593,-0.488,-0.640,0.518
1635353798265,2021-10-27T19:56:38.265,1326.634,-0.457,-0.549,0.579
1635353798304,2021-10-27T19:56:38.304,1326.673,-0.427,-0.610,0.579
1635353798345,2021-10-27T19:56:38.345,1326.714,-0.091,-0.518,0.640
1635353798385,2021-10-27T19:56:38.385,1326.754,-0.793,-0.701,0.701
1635353798424,2021-10-27T19:56:38.424,1326.793,-0.335,-0.549,0.427
1635353798465,2021-10-27T19:56:38.465,1326.834,-0.244,-0.488,0.427
1635353798505,2021-10-27T19:56:38.505,1326.874,-0.274,-0.488,0.671
1635353798546,2021-10-27T19:56:38.546,1326.915,-0.091,-0.427,0.610
1635353798586,2021-10-27T19:56:38.586,1326.955,-0.457,-0.732,0.549
1635353798627,2021-10-27T19:56:38.627,1326.996,-0.518,-0.732,0.579
1635353798666,2021-10-27T19:56:38.666,1327.035,-0.488,-0.640,0.549
1635353798707,2021-10-27T19:56:38.707,1327.076,-0.427,-0.579,0.640
1635353798747,2021-10-27T19:56:38.747,1327.116,-0.518,-0.701,0.671
1635353798788,2021-10-27T19:56:38.788,1327.157,-0.549,-0.640,0.640
1635353798827,2021-10-27T19:56:38.827,1327.196,-0.396,-0.579,0.610
1635353798867,2021-10-27T19:56:38.867,1327.236,-0.335,-0.640,0.610
1635353798908,2021-10-27T19:56:38.908,1327.277,-0.396,-0.579,0.640
1635353798947,2021-10-27T19:56:38.947,1327.316,-0.457,-0.671,0.610
1635353798988,2021-10-27T19:56:38.988,1327.357,-0.366,-0.579,0.640
1635353799028,2021-10-27T19:56:39.028,1327.397,-0.427,-0.549,0.671
1635353799069,2021-10-27T19:56:39.069,1327.438,-0.183,-0.549,0.701
1635353799109,2021-10-27T19:56:39.109,1327.478,-0.884,-0.762,0.762
1635353799150,2021-10-27T19:56:39.150,1327.519,-0.610,-0.549,0.579
1635353799189,2021-10-27T19:56:39.189,1327.558,-0.579,-0.610,0.457
1635353799230,2021-10-27T19:56:39.230,1327.599,-0.549,-0.640,0.549
1635353799270,2021-10-27T19:56:39.270,1327.639,-0.244,-0.518,0.610
1635353799309,2021-10-27T19:56:39.309,1327.678,-0.427,-0.701,0.579
1635353799350,2021-10-27T19:56:39.350,1327.719,-0.457,-0.610,0.579
1635353799390,2021-10-27T19:56:39.390,1327.759,-0.701,-0.671,0.579
1635353799431,2021-10-27T19:56:39.431,1327.800,-0.457,-0.610,0.610
1635353799470,2021-10-27T19:56:39.470,1327.839,-0.518,-0.640,0.640
1635353799511,2021-10-27T19:56:39.511,1327.880,-0.518,-0.732,0.579
1635353799551,2021-10-27T19:56:39.551,1327.920,-0.640,-0.701,0.579
1635353799592,2021-10-27T19:56:39.592,1327.961,-0.579,-0.671,0.549
1635353799631,2021-10-27T19:56:39.631,1328.000,-0.427,-0.640,0.549
1635353799671,2021-10-27T19:56:39.671,1328.040,-0.488,-0.518,0.640
1635353799712,2021-10-27T19:56:39.712,1328.081,-0.457,-0.579,0.610
1635353799752,2021-10-27T19:56:39.752,1328.121,-0.274,-0.671,0.671
1635353799793,2021-10-27T19:56:39.793,1328.162,-0.366,-0.610,0.671
1635353799832,2021-10-27T19:56:39.832,1328.201,-0.610,-0.640,0.549
1635353799873,2021-10-27T19:56:39.873,1328.242,-0.366,-0.518,0.427
1635353799913,2021-10-27T19:56:39.913,1328.282,-0.366,-0.549,0.579
1635353799954,2021-10-27T19:56:39.954,1328.323,-0.305,-0.610,0.549
1635353799993,2021-10-27T19:56:39.993,1328.362,-0.030,-0.518,0.549
1635353800034,2021-10-27T19:56:40.034,1328.403,-0.091,-0.640,0.579
1635353800074,2021-10-27T19:56:40.074,1328.443,-0.427,-0.671,0.640
1635353800113,2021-10-27T19:56:40.113,1328.482,-0.640,-0.732,0.579
1635353800154,2021-10-27T19:56:40.154,1328.523,-0.579,-0.701,0.579
1635353800194,2021-10-27T19:56:40.194,1328.563,-0.335,-0.579,0.549
1635353800235,2021-10-27T19:56:40.235,1328.604,-0.488,-0.671,0.488
1635353800275,2021-10-27T19:56:40.275,1328.644,-0.274,-0.549,0.518
1635353800316,2021-10-27T19:56:40.316,1328.685,-0.335,-0.579,0.549
1635353800355,2021-10-27T19:56:40.355,1328.724,-0.091,-0.579,0.457
1635353800396,2021-10-27T19:56:40.396,1328.765,0.000,-0.396,0.518
1635353800436,2021-10-27T19:56:40.436,1328.805,0.274,-0.396,0.518
1635353800475,2021-10-27T19:56:40.475,1328.844,0.183,-0.488,0.610
1635353800516,2021-10-27T19:56:40.516,1328.885,-0.366,-0.640,0.610
1635353800556,2021-10-27T19:56:40.556,1328.925,-0.549,-0.610,0.488
1635353800597,2021-10-27T19:56:40.597,1328.966,-0.854,-0.671,0.549
1635353800636,2021-10-27T19:56:40.636,1329.005,-0.335,-0.518,0.549
1635353800677,2021-10-27T19:56:40.677,1329.046,-0.579,-0.671,0.488
1635353800717,2021-10-27T19:56:40.717,1329.086,-0.244,-0.518,0.518
1635353800758,2021-10-27T19:56:40.758,1329.127,-0.335,-0.610,0.579
1635353800798,2021-10-27T19:56:40.798,1329.167,-0.701,-0.671,0.518
1635353800837,2021-10-27T19:56:40.837,1329.206,-0.305,-0.579,0.549
1635353800878,2021-10-27T19:56:40.878,1329.247,-0.457,-0.579,0.579
1635353800918,2021-10-27T19:56:40.918,1329.287,-0.518,-0.671,0.549
1635353800959,2021-10-27T19:56:40.959,1329.328,-0.457,-0.671,0.579
1635353800998,2021-10-27T19:56:40.998,1329.367,-0.274,-0.579,0.579
1635353801039,2021-10-27T19:56:41.039,1329.408,-0.335,-0.549,0.610
1635353801079,2021-10-27T19:56:41.079,1329.448,-0.335,-0.579,0.579
1635353801120,2021-10-27T19:56:41.120,1329.489,-0.457,-0.610,0.610
1635353801159,2021-10-27T19:56:41.159,1329.528,-0.671,-0.762,0.640
1635353801200,2021-10-27T19:56:41.200,1329.569,-0.427,-0.640,0.640
1635353801240,2021-10-27T19:56:41.240,1329.609,-0.549,-0.610,0.518
1635353801279,2021-10-27T19:56:41.279,1329.648,0.030,-0.396,0.396
1635353801320,2021-10-27T19:56:41.320,1329.689,-0.701,-0.610,0.610
1635353801360,2021-10-27T19:56:41.360,1329.729,-0.427,-0.518,0.579
1635353801401,2021-10-27T19:56:41.401,1329.770,-0.427,-0.610,0.488
1635353801441,2021-10-27T19:56:41.441,1329.810,-0.427,-0.610,0.610
1635353801482,2021-10-27T19:56:41.482,1329.851,-0.488,-0.579,0.579
1635353801521,2021-10-27T19:56:41.521,1329.890,-0.457,-0.579,0.518
1635353801562,2021-10-27T19:56:41.562,1329.931,-0.640,-0.671,0.671
1635353801602,2021-10-27T19:56:41.602,1329.971,-0.396,-0.610,0.671
1635353801641,2021-10-27T19:56:41.641,1330.010,-0.366,-0.579,0.579
1635353801682,2021-10-27T19:56:41.682,1330.051,-0.366,-0.610,0.579
1635353801722,2021-10-27T19:56:41.722,1330.091,-0.671,-0.732,0.549
1635353801763,2021-10-27T19:56:41.763,1330.132,-0.030,-0.488,0.488
1635353801802,2021-10-27T19:56:41.802,1330.171,-0.366,-0.579,0.579
1635353801843,2021-10-27T19:56:41.843,1330.212,-0.396,-0.579,0.549
1635353801883,2021-10-27T19:56:41.883,1330.252,-0.457,-0.671,0.610
1635353801924,2021-10-27T19:56:41.924,1330.293,-0.823,-0.793,0.579
1635353801964,2021-10-27T19:56:41.964,1330.333,-0.457,-0.610,0.396
1635353802005,2021-10-27T19:56:42.005,1330.374,-0.701,-0.732,0.457
1635353802044,2021-10-27T19:56:42.044,1330.413,-0.427,-0.518,0.610
