epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635177734825,2021-10-25T19:02:14.825,1688.480,0.061,0.579,-0.305
1635177734865,2021-10-25T19:02:14.865,1688.520,0.549,1.067,-0.335
1635177734905,2021-10-25T19:02:14.905,1688.560,0.793,1.402,-0.579
1635177734945,2021-10-25T19:02:14.945,1688.600,0.610,1.890,0.030
1635177734985,2021-10-25T19:02:14.985,1688.640,0.305,1.616,-0.122
1635177735025,2021-10-25T19:02:15.025,1688.680,0.823,0.488,-0.732
1635177735065,2021-10-25T19:02:15.065,1688.720,0.671,0.579,-0.244
1635177735105,2021-10-25T19:02:15.105,1688.760,0.610,0.183,0.061
1635177735145,2021-10-25T19:02:15.145,1688.800,0.000,-0.244,0.244
1635177735185,2021-10-25T19:02:15.185,1688.840,0.335,-0.030,0.335
1635177735225,2021-10-25T19:02:15.225,1688.880,0.183,-0.183,0.030
1635177735265,2021-10-25T19:02:15.265,1688.920,0.244,0.000,0.244
1635177735305,2021-10-25T19:02:15.305,1688.960,0.427,-0.305,0.061
1635177735345,2021-10-25T19:02:15.345,1689.000,-0.610,-0.457,0.030
1635177735385,2021-10-25T19:02:15.385,1689.040,0.671,0.244,0.213
1635177735425,2021-10-25T19:02:15.425,1689.080,0.305,-0.030,0.152
1635177735465,2021-10-25T19:02:15.465,1689.120,0.427,0.030,0.183
1635177735505,2021-10-25T19:02:15.505,1689.160,1.006,0.061,0.244
1635177735545,2021-10-25T19:02:15.545,1689.200,0.152,0.518,0.091
1635177735585,2021-10-25T19:02:15.585,1689.240,0.305,0.488,-0.274
1635177735625,2021-10-25T19:02:15.625,1689.280,0.457,0.213,-0.366
1635177735665,2021-10-25T19:02:15.665,1689.320,0.915,0.030,-0.183
1635177735705,2021-10-25T19:02:15.705,1689.360,0.854,0.030,-0.061
1635177735745,2021-10-25T19:02:15.745,1689.400,0.579,0.488,-0.305
1635177735785,2021-10-25T19:02:15.785,1689.440,0.701,0.518,-0.488
1635177735825,2021-10-25T19:02:15.825,1689.480,0.366,0.183,-0.244
1635177735865,2021-10-25T19:02:15.865,1689.520,0.213,0.305,-0.091
1635177735905,2021-10-25T19:02:15.905,1689.560,0.610,0.488,-0.122
1635177735945,2021-10-25T19:02:15.945,1689.600,0.732,0.335,0.000
1635177735985,2021-10-25T19:02:15.985,1689.640,0.000,0.183,-0.061
1635177736025,2021-10-25T19:02:16.025,1689.680,0.793,0.030,-0.152
1635177736065,2021-10-25T19:02:16.065,1689.720,0.915,-0.091,-0.152
1635177736105,2021-10-25T19:02:16.105,1689.760,0.488,0.061,-0.122
1635177736145,2021-10-25T19:02:16.145,1689.800,0.457,0.091,-0.183
1635177736185,2021-10-25T19:02:16.185,1689.840,0.671,0.061,-0.183
1635177736225,2021-10-25T19:02:16.225,1689.880,0.579,-0.122,0.030
1635177736265,2021-10-25T19:02:16.265,1689.920,0.488,-0.183,0.061
1635177736305,2021-10-25T19:02:16.305,1689.960,0.518,0.244,-0.030
1635177736345,2021-10-25T19:02:16.345,1690.000,0.427,0.305,-0.183
1635177736385,2021-10-25T19:02:16.385,1690.040,0.244,0.305,-0.183
1635177736425,2021-10-25T19:02:16.425,1690.080,0.518,0.244,-0.183
1635177736465,2021-10-25T19:02:16.465,1690.120,0.152,0.244,-0.152
1635177736505,2021-10-25T19:02:16.505,1690.160,0.061,-0.305,0.122
1635177736545,2021-10-25T19:02:16.545,1690.200,-0.762,-1.067,0.884
1635177736585,2021-10-25T19:02:16.585,1690.240,-8.780,5.152,4.695
1635177736625,2021-10-25T19:02:16.625,1690.280,-32.012,28.201,17.317
1635177736665,2021-10-25T19:02:16.665,1690.320,-115.915,61.006,42.287
1635177736705,2021-10-25T19:02:16.705,1690.360,-89.299,92.165,73.018
1635177736745,2021-10-25T19:02:16.745,1690.400,-46.311,108.049,82.927
1635177736785,2021-10-25T19:02:16.785,1690.440,-67.104,42.622,138.354
1635177736825,2021-10-25T19:02:16.825,1690.480,0.000,-56.341,207.470
1635177736865,2021-10-25T19:02:16.865,1690.520,31.738,-95.762,251.220
1635177736905,2021-10-25T19:02:16.905,1690.560,22.165,-93.537,279.085
1635177736945,2021-10-25T19:02:16.945,1690.600,-12.073,-70.762,298.902
1635177736985,2021-10-25T19:02:16.985,1690.640,-67.165,-70.213,317.226
1635177737025,2021-10-25T19:02:17.025,1690.680,-56.890,-108.567,350.335
1635177737065,2021-10-25T19:02:17.065,1690.720,-97.012,-138.750,380.213
1635177737105,2021-10-25T19:02:17.105,1690.760,-195.823,-210.274,388.445
1635177737145,2021-10-25T19:02:17.145,1690.800,-291.921,-301.341,365.305
1635177737185,2021-10-25T19:02:17.185,1690.840,-246.799,-365.671,326.951
1635177737225,2021-10-25T19:02:17.225,1690.880,-208.841,-392.957,279.421
1635177737265,2021-10-25T19:02:17.265,1690.920,-142.988,-462.683,201.524
1635177737305,2021-10-25T19:02:17.305,1690.960,-99.146,-292.073,44.939
1635177737345,2021-10-25T19:02:17.345,1691.000,-24.390,-131.006,-62.561
1635177737385,2021-10-25T19:02:17.385,1691.040,-3.659,59.268,-30.732
1635177737425,2021-10-25T19:02:17.425,1691.080,54.573,-79.695,-5.518
1635177737465,2021-10-25T19:02:17.465,1691.120,48.689,-123.963,-15.549
1635177737505,2021-10-25T19:02:17.505,1691.160,23.598,-89.848,17.866
1635177737545,2021-10-25T19:02:17.545,1691.200,86.707,-35.884,16.067
1635177737585,2021-10-25T19:02:17.585,1691.240,122.622,4.939,14.482
1635177737625,2021-10-25T19:02:17.625,1691.280,97.988,4.116,43.902
1635177737665,2021-10-25T19:02:17.665,1691.320,76.982,-23.537,68.872
1635177737705,2021-10-25T19:02:17.705,1691.360,52.713,-50.213,79.329
1635177737745,2021-10-25T19:02:17.745,1691.400,24.329,-69.573,87.683
1635177737785,2021-10-25T19:02:17.785,1691.440,-0.244,-83.567,85.884
1635177737825,2021-10-25T19:02:17.825,1691.480,-9.207,-84.909,79.268
1635177737865,2021-10-25T19:02:17.865,1691.520,-13.902,-75.518,69.024
1635177737905,2021-10-25T19:02:17.905,1691.560,-25.274,-59.512,56.707
1635177737945,2021-10-25T19:02:17.945,1691.600,-35.945,-29.207,33.049
1635177737985,2021-10-25T19:02:17.985,1691.640,-43.201,10.579,11.890
1635177738025,2021-10-25T19:02:18.025,1691.680,-39.939,43.201,-13.476
1635177738065,2021-10-25T19:02:18.065,1691.720,-26.463,53.537,-40.793
1635177738105,2021-10-25T19:02:18.105,1691.760,-12.805,72.683,-54.360
1635177738145,2021-10-25T19:02:18.145,1691.800,-8.110,91.555,-58.872
1635177738185,2021-10-25T19:02:18.185,1691.840,-4.848,91.067,-82.043
1635177738225,2021-10-25T19:02:18.225,1691.880,-14.207,95.671,-89.482
1635177738265,2021-10-25T19:02:18.265,1691.920,-20.640,140.335,-68.537
1635177738305,2021-10-25T19:02:18.305,1691.960,-44.055,167.530,-43.537
1635177738345,2021-10-25T19:02:18.345,1692.000,-34.207,200.030,-87.226
1635177738385,2021-10-25T19:02:18.385,1692.040,31.799,227.866,-182.713
1635177738425,2021-10-25T19:02:18.425,1692.080,100.793,268.506,-228.049
1635177738465,2021-10-25T19:02:18.465,1692.120,185.793,253.598,-280.854
1635177738505,2021-10-25T19:02:18.505,1692.160,191.890,224.848,-248.079
1635177738545,2021-10-25T19:02:18.545,1692.200,218.750,190.396,-231.860
1635177738585,2021-10-25T19:02:18.585,1692.240,292.073,95.213,-248.415
1635177738625,2021-10-25T19:02:18.625,1692.280,293.659,44.878,-261.037
1635177738665,2021-10-25T19:02:18.665,1692.320,298.476,-18.293,-262.713
1635177738705,2021-10-25T19:02:18.705,1692.360,303.750,-87.744,-236.433
1635177738745,2021-10-25T19:02:18.745,1692.400,306.250,-144.238,-211.707
1635177738785,2021-10-25T19:02:18.785,1692.440,257.439,-186.311,-215.274
1635177738825,2021-10-25T19:02:18.825,1692.480,276.951,-98.476,-167.744
1635177738865,2021-10-25T19:02:18.865,1692.520,360.915,-67.104,-82.744
1635177738905,2021-10-25T19:02:18.905,1692.560,294.634,-103.659,-51.860
1635177738945,2021-10-25T19:02:18.945,1692.600,144.878,-139.909,-73.140
1635177738985,2021-10-25T19:02:18.985,1692.640,114.695,-165.000,-110.732
1635177739025,2021-10-25T19:02:19.025,1692.680,101.250,-166.921,-127.439
1635177739065,2021-10-25T19:02:19.065,1692.720,91.738,-148.201,-114.055
1635177739105,2021-10-25T19:02:19.105,1692.760,106.585,-140.427,-81.799
1635177739145,2021-10-25T19:02:19.145,1692.800,67.195,-140.488,-60.335
1635177739185,2021-10-25T19:02:19.185,1692.840,20.183,-145.732,-46.494
1635177739225,2021-10-25T19:02:19.225,1692.880,46.677,-132.774,-1.677
1635177739265,2021-10-25T19:02:19.265,1692.920,16.646,-86.463,4.878
1635177739305,2021-10-25T19:02:19.305,1692.960,20.610,-49.878,20.579
1635177739345,2021-10-25T19:02:19.345,1693.000,11.189,-17.988,25.396
1635177739385,2021-10-25T19:02:19.385,1693.040,-34.848,13.384,14.817
1635177739425,2021-10-25T19:02:19.425,1693.080,-14.970,14.817,30.518
1635177739465,2021-10-25T19:02:19.465,1693.120,-23.689,22.043,32.927
1635177739505,2021-10-25T19:02:19.505,1693.160,-27.439,37.866,40.305
1635177739545,2021-10-25T19:02:19.545,1693.200,-34.634,62.744,40.152
1635177739585,2021-10-25T19:02:19.585,1693.240,-51.555,87.988,40.213
1635177739625,2021-10-25T19:02:19.625,1693.280,-64.695,116.280,50.061
1635177739665,2021-10-25T19:02:19.665,1693.320,-83.049,128.171,53.506
1635177739705,2021-10-25T19:02:19.705,1693.360,-106.677,137.530,35.762
1635177739745,2021-10-25T19:02:19.745,1693.400,-97.134,126.433,36.982
1635177739785,2021-10-25T19:02:19.785,1693.440,-92.439,109.024,44.939
1635177739825,2021-10-25T19:02:19.825,1693.480,-98.262,104.238,63.811
1635177739865,2021-10-25T19:02:19.865,1693.520,-96.677,91.341,61.738
1635177739905,2021-10-25T19:02:19.905,1693.560,-116.768,102.378,18.018
1635177739945,2021-10-25T19:02:19.945,1693.600,-185.915,153.659,-29.726
1635177739985,2021-10-25T19:02:19.985,1693.640,-251.951,210.183,-27.896
1635177740025,2021-10-25T19:02:20.025,1693.680,-268.415,222.988,-24.024
1635177740065,2021-10-25T19:02:20.065,1693.720,-268.994,208.902,-43.780
1635177740105,2021-10-25T19:02:20.105,1693.760,-207.195,150.793,-65.610
1635177740145,2021-10-25T19:02:20.145,1693.800,-175.701,76.220,-109.390
1635177740185,2021-10-25T19:02:20.185,1693.840,-158.110,17.378,-122.683
1635177740225,2021-10-25T19:02:20.225,1693.880,-128.049,-59.207,-115.823
1635177740265,2021-10-25T19:02:20.265,1693.920,-89.634,-131.311,-134.665
1635177740305,2021-10-25T19:02:20.305,1693.960,-82.652,-133.415,-148.994
1635177740345,2021-10-25T19:02:20.345,1694.000,-102.988,-132.866,-164.726
1635177740385,2021-10-25T19:02:20.385,1694.040,-47.378,-165.549,-159.268
1635177740425,2021-10-25T19:02:20.425,1694.080,13.720,-158.110,-142.378
1635177740465,2021-10-25T19:02:20.465,1694.120,17.805,-126.646,-150.152
1635177740505,2021-10-25T19:02:20.505,1694.160,11.098,-74.787,-141.677
1635177740545,2021-10-25T19:02:20.545,1694.200,-62.774,-16.189,-137.043
1635177740585,2021-10-25T19:02:20.585,1694.240,-124.695,-4.451,-128.232
1635177740625,2021-10-25T19:02:20.625,1694.280,-59.787,-4.207,-100.732
1635177740665,2021-10-25T19:02:20.665,1694.320,31.494,-17.744,-55.274
1635177740705,2021-10-25T19:02:20.705,1694.360,23.201,-12.774,-25.579
1635177740745,2021-10-25T19:02:20.745,1694.400,-7.927,15.793,-10.976
1635177740785,2021-10-25T19:02:20.785,1694.440,-31.037,47.043,-13.049
1635177740825,2021-10-25T19:02:20.825,1694.480,-40.884,68.506,-16.037
1635177740865,2021-10-25T19:02:20.865,1694.520,-9.878,65.732,-30.366
1635177740905,2021-10-25T19:02:20.905,1694.560,38.598,44.787,-19.299
1635177740945,2021-10-25T19:02:20.945,1694.600,29.756,40.610,5.244
1635177740985,2021-10-25T19:02:20.985,1694.640,-1.341,34.146,-2.073
1635177741025,2021-10-25T19:02:21.025,1694.680,-5.030,4.695,8.598
1635177741065,2021-10-25T19:02:21.065,1694.720,3.323,-3.232,10.488
1635177741105,2021-10-25T19:02:21.105,1694.760,-1.189,-27.530,-1.890
1635177741145,2021-10-25T19:02:21.145,1694.800,-0.305,-25.579,1.951
1635177741185,2021-10-25T19:02:21.185,1694.840,8.963,-24.207,-4.451
1635177741225,2021-10-25T19:02:21.225,1694.880,26.463,-34.817,-8.994
1635177741265,2021-10-25T19:02:21.265,1694.920,44.970,-38.079,-6.098
1635177741305,2021-10-25T19:02:21.305,1694.960,41.921,-16.524,4.329
1635177741345,2021-10-25T19:02:21.345,1695.000,12.805,-2.530,8.262
1635177741385,2021-10-25T19:02:21.385,1695.040,4.085,-3.994,-3.293
1635177741425,2021-10-25T19:02:21.425,1695.080,3.841,-1.951,-2.561
1635177741465,2021-10-25T19:02:21.465,1695.120,2.439,-0.854,0.122
1635177741505,2021-10-25T19:02:21.505,1695.160,7.226,-1.616,1.677
1635177741545,2021-10-25T19:02:21.545,1695.200,-1.799,2.561,3.659
1635177741585,2021-10-25T19:02:21.585,1695.240,-10.854,3.689,2.256
1635177741625,2021-10-25T19:02:21.625,1695.280,-1.677,-2.470,-5.366
1635177741665,2021-10-25T19:02:21.665,1695.320,5.640,-1.067,-1.402
1635177741705,2021-10-25T19:02:21.705,1695.360,0.030,3.171,3.933
1635177741745,2021-10-25T19:02:21.745,1695.400,-14.817,3.598,-9.116
1635177741785,2021-10-25T19:02:21.785,1695.440,-18.872,6.341,-3.476
1635177741825,2021-10-25T19:02:21.825,1695.480,-4.360,1.646,-1.616
1635177741865,2021-10-25T19:02:21.865,1695.520,5.640,-2.439,-2.683
1635177741905,2021-10-25T19:02:21.905,1695.560,6.829,-4.268,-2.317
1635177741945,2021-10-25T19:02:21.945,1695.600,9.421,-5.823,-3.598
1635177741985,2021-10-25T19:02:21.985,1695.640,15.976,-6.494,-2.530
1635177742025,2021-10-25T19:02:22.025,1695.680,13.384,-3.780,6.098
1635177742065,2021-10-25T19:02:22.065,1695.720,1.494,-0.091,4.787
1635177742105,2021-10-25T19:02:22.105,1695.760,-12.378,2.866,-5.549
1635177742145,2021-10-25T19:02:22.145,1695.800,-5.213,2.104,-2.104
1635177742185,2021-10-25T19:02:22.185,1695.840,7.378,-1.616,1.280
1635177742225,2021-10-25T19:02:22.225,1695.880,7.134,-1.433,1.128
1635177742265,2021-10-25T19:02:22.265,1695.920,2.470,-0.488,0.518
1635177742305,2021-10-25T19:02:22.305,1695.960,-1.738,1.128,1.524
1635177742345,2021-10-25T19:02:22.345,1696.000,-1.982,0.976,0.823
1635177742385,2021-10-25T19:02:22.385,1696.040,3.598,-1.280,0.762
1635177742425,2021-10-25T19:02:22.425,1696.080,3.689,-1.311,0.366
1635177742465,2021-10-25T19:02:22.465,1696.120,1.402,-0.610,-0.122
1635177742505,2021-10-25T19:02:22.505,1696.160,1.250,-0.579,0.030
1635177742545,2021-10-25T19:02:22.545,1696.200,0.366,-0.335,-0.640
1635177742585,2021-10-25T19:02:22.585,1696.240,-1.372,0.610,-0.122
1635177742625,2021-10-25T19:02:22.625,1696.280,-0.122,0.335,-0.061
1635177742665,2021-10-25T19:02:22.665,1696.320,1.433,-0.244,-0.579
1635177742705,2021-10-25T19:02:22.705,1696.360,1.433,-0.579,-0.305
1635177742745,2021-10-25T19:02:22.745,1696.400,2.195,-0.610,0.488
1635177742785,2021-10-25T19:02:22.785,1696.440,-1.067,0.640,0.427
1635177742825,2021-10-25T19:02:22.825,1696.480,-0.793,0.335,-0.640
1635177742865,2021-10-25T19:02:22.865,1696.520,2.713,-0.732,-0.244
1635177742905,2021-10-25T19:02:22.905,1696.560,2.134,-0.274,0.274
1635177742945,2021-10-25T19:02:22.945,1696.600,0.274,0.213,0.213
1635177742985,2021-10-25T19:02:22.985,1696.640,-0.793,0.335,-0.091
1635177743025,2021-10-25T19:02:23.025,1696.680,0.152,0.122,-0.823
1635177743065,2021-10-25T19:02:23.065,1696.720,2.348,-0.396,0.457
1635177743105,2021-10-25T19:02:23.105,1696.760,1.067,-0.091,0.427
1635177743145,2021-10-25T19:02:23.145,1696.800,-1.890,0.884,-0.335
1635177743185,2021-10-25T19:02:23.185,1696.840,1.494,0.091,-0.122
1635177743225,2021-10-25T19:02:23.225,1696.880,2.195,-0.274,0.518
1635177743265,2021-10-25T19:02:23.265,1696.920,-1.372,0.488,-0.091
1635177743305,2021-10-25T19:02:23.305,1696.960,-2.043,0.854,-0.152
1635177743345,2021-10-25T19:02:23.345,1697.000,0.122,0.183,0.640
1635177743385,2021-10-25T19:02:23.385,1697.040,0.427,0.152,0.061
1635177743425,2021-10-25T19:02:23.425,1697.080,0.427,0.305,-0.061
1635177743465,2021-10-25T19:02:23.465,1697.120,0.305,0.244,0.274
1635177743505,2021-10-25T19:02:23.505,1697.160,-0.122,0.183,-0.122
1635177743545,2021-10-25T19:02:23.545,1697.200,0.122,0.091,-0.213
1635177743585,2021-10-25T19:02:23.585,1697.240,-0.701,0.427,0.122
1635177743625,2021-10-25T19:02:23.625,1697.280,-0.701,0.335,0.152
1635177743665,2021-10-25T19:02:23.665,1697.320,-0.366,0.396,-0.488
1635177743705,2021-10-25T19:02:23.705,1697.360,0.274,0.366,-0.335
1635177743745,2021-10-25T19:02:23.745,1697.400,0.122,0.366,-0.122
1635177743785,2021-10-25T19:02:23.785,1697.440,0.915,0.122,-0.183
1635177743825,2021-10-25T19:02:23.825,1697.480,0.915,-0.030,-0.396
1635177743865,2021-10-25T19:02:23.865,1697.520,1.341,-0.091,0.000
1635177743905,2021-10-25T19:02:23.905,1697.560,0.915,0.030,0.152
1635177743945,2021-10-25T19:02:23.945,1697.600,0.488,0.122,-0.244
1635177743985,2021-10-25T19:02:23.985,1697.640,0.793,0.152,0.152
1635177744025,2021-10-25T19:02:24.025,1697.680,0.732,0.213,-0.152
1635177744065,2021-10-25T19:02:24.065,1697.720,1.159,-0.030,-0.183
1635177744105,2021-10-25T19:02:24.105,1697.760,0.183,0.122,-0.244
1635177744145,2021-10-25T19:02:24.145,1697.800,-0.457,0.427,-0.061
1635177744185,2021-10-25T19:02:24.185,1697.840,0.091,0.244,0.091
1635177744225,2021-10-25T19:02:24.225,1697.880,-0.244,0.244,-0.152
1635177744265,2021-10-25T19:02:24.265,1697.920,-0.061,0.183,-0.122
1635177744305,2021-10-25T19:02:24.305,1697.960,0.152,0.335,-0.274
1635177744345,2021-10-25T19:02:24.345,1698.000,-0.091,0.335,-0.183
1635177744385,2021-10-25T19:02:24.385,1698.040,-0.427,0.274,-0.396
1635177744425,2021-10-25T19:02:24.425,1698.080,-0.183,0.274,-0.274
1635177744465,2021-10-25T19:02:24.465,1698.120,0.244,0.213,-0.274
1635177744505,2021-10-25T19:02:24.505,1698.160,0.457,0.061,-0.061
1635177744545,2021-10-25T19:02:24.545,1698.200,-0.091,0.427,-0.091
1635177744585,2021-10-25T19:02:24.585,1698.240,-0.152,0.427,-0.152
1635177744625,2021-10-25T19:02:24.625,1698.280,0.335,0.152,0.030
1635177744665,2021-10-25T19:02:24.665,1698.320,-0.549,0.335,-0.213
1635177744705,2021-10-25T19:02:24.705,1698.360,-0.244,0.274,-0.213
1635177744745,2021-10-25T19:02:24.745,1698.400,0.640,0.213,-0.122
1635177744785,2021-10-25T19:02:24.785,1698.440,0.640,0.122,-0.183
1635177744825,2021-10-25T19:02:24.825,1698.480,0.000,0.396,-0.152
1635177744865,2021-10-25T19:02:24.865,1698.520,0.640,0.244,0.122
1635177744905,2021-10-25T19:02:24.905,1698.560,0.945,0.030,-0.030
1635177744945,2021-10-25T19:02:24.945,1698.600,-0.122,0.396,-0.061
1635177744985,2021-10-25T19:02:24.985,1698.640,1.189,0.000,0.061
1635177745025,2021-10-25T19:02:25.025,1698.680,1.494,-0.122,-0.061
1635177745065,2021-10-25T19:02:25.065,1698.720,0.366,0.244,0.091
1635177745105,2021-10-25T19:02:25.105,1698.760,0.213,0.183,0.000
1635177745145,2021-10-25T19:02:25.145,1698.800,0.549,0.122,-0.244
1635177745185,2021-10-25T19:02:25.185,1698.840,0.549,0.122,-0.061
1635177745225,2021-10-25T19:02:25.225,1698.880,-0.396,0.396,0.000
1635177745265,2021-10-25T19:02:25.265,1698.920,0.335,0.152,-0.122
1635177745305,2021-10-25T19:02:25.305,1698.960,0.793,0.122,-0.122
1635177745345,2021-10-25T19:02:25.345,1699.000,0.701,0.244,0.091
1635177745385,2021-10-25T19:02:25.385,1699.040,0.061,0.457,-0.274
1635177745425,2021-10-25T19:02:25.425,1699.080,0.396,0.091,-0.152
1635177745465,2021-10-25T19:02:25.465,1699.120,-0.091,0.244,-0.152
1635177745505,2021-10-25T19:02:25.505,1699.160,0.488,0.183,0.061
1635177745545,2021-10-25T19:02:25.545,1699.200,0.549,0.122,-0.091
1635177745585,2021-10-25T19:02:25.585,1699.240,-0.518,0.427,-0.274
1635177745625,2021-10-25T19:02:25.625,1699.280,0.000,0.335,-0.030
1635177745665,2021-10-25T19:02:25.665,1699.320,0.030,0.213,-0.061
1635177745705,2021-10-25T19:02:25.705,1699.360,-0.549,0.213,-0.152
1635177745745,2021-10-25T19:02:25.745,1699.400,-1.341,0.457,-0.091
1635177745785,2021-10-25T19:02:25.785,1699.440,-0.396,0.457,-0.305
1635177745825,2021-10-25T19:02:25.825,1699.480,0.000,0.335,-0.762
1635177745865,2021-10-25T19:02:25.865,1699.520,-0.579,0.366,-0.610
1635177745905,2021-10-25T19:02:25.905,1699.560,-1.921,0.640,-0.549
1635177745945,2021-10-25T19:02:25.945,1699.600,-1.768,0.640,-0.732
1635177745985,2021-10-25T19:02:25.985,1699.640,-0.427,0.213,-0.396
1635177746025,2021-10-25T19:02:26.025,1699.680,-0.884,0.427,-0.335
1635177746065,2021-10-25T19:02:26.065,1699.720,-1.037,0.549,-0.274
1635177746105,2021-10-25T19:02:26.105,1699.760,-0.854,0.488,-0.549
1635177746145,2021-10-25T19:02:26.145,1699.800,0.488,0.213,-0.213
1635177746185,2021-10-25T19:02:26.185,1699.840,1.159,0.152,-0.122
1635177746225,2021-10-25T19:02:26.225,1699.880,0.579,0.244,-0.335
1635177746265,2021-10-25T19:02:26.265,1699.920,0.762,0.030,0.000
1635177746305,2021-10-25T19:02:26.305,1699.960,0.457,0.305,-0.244
1635177746345,2021-10-25T19:02:26.345,1700.000,0.762,0.305,-0.427
1635177746385,2021-10-25T19:02:26.385,1700.040,1.067,0.122,-0.244
1635177746425,2021-10-25T19:02:26.425,1700.080,0.915,0.152,-0.030
1635177746465,2021-10-25T19:02:26.465,1700.120,0.366,0.335,-0.122
1635177746505,2021-10-25T19:02:26.505,1700.160,1.311,0.061,-0.091
1635177746545,2021-10-25T19:02:26.545,1700.200,1.372,0.000,-0.030
1635177746585,2021-10-25T19:02:26.585,1700.240,-0.030,0.366,-0.274
1635177746625,2021-10-25T19:02:26.625,1700.280,0.549,0.244,-0.091
1635177746665,2021-10-25T19:02:26.665,1700.320,0.976,0.183,-0.061
1635177746705,2021-10-25T19:02:26.705,1700.360,0.305,0.366,-0.274
1635177746745,2021-10-25T19:02:26.745,1700.400,0.488,0.244,-0.091
1635177746785,2021-10-25T19:02:26.785,1700.440,0.518,0.183,0.061
1635177746825,2021-10-25T19:02:26.825,1700.480,0.732,0.183,-0.152
1635177746865,2021-10-25T19:02:26.865,1700.520,0.732,0.244,0.030
1635177746905,2021-10-25T19:02:26.905,1700.560,0.335,0.274,-0.305
1635177746945,2021-10-25T19:02:26.945,1700.600,0.305,0.274,-0.091
1635177746985,2021-10-25T19:02:26.985,1700.640,0.000,0.244,-0.305
1635177747025,2021-10-25T19:02:27.025,1700.680,-0.122,0.335,-0.335
1635177747065,2021-10-25T19:02:27.065,1700.720,1.555,-0.061,0.213
1635177747105,2021-10-25T19:02:27.105,1700.760,0.518,0.274,0.061
1635177747145,2021-10-25T19:02:27.145,1700.800,0.488,0.335,0.000
1635177747185,2021-10-25T19:02:27.185,1700.840,1.738,-0.122,0.000
1635177747225,2021-10-25T19:02:27.225,1700.880,0.488,0.305,0.030
1635177747265,2021-10-25T19:02:27.265,1700.920,0.549,0.335,0.091
1635177747305,2021-10-25T19:02:27.305,1700.960,0.884,0.091,0.000
1635177747345,2021-10-25T19:02:27.345,1701.000,0.518,0.061,-0.030
1635177747385,2021-10-25T19:02:27.385,1701.040,0.305,0.152,-0.061
1635177747425,2021-10-25T19:02:27.425,1701.080,0.305,0.274,0.061
1635177747465,2021-10-25T19:02:27.465,1701.120,0.640,0.122,0.305
1635177747505,2021-10-25T19:02:27.505,1701.160,-0.488,0.396,-0.244
1635177747545,2021-10-25T19:02:27.545,1701.200,0.701,0.183,-0.030
1635177747585,2021-10-25T19:02:27.585,1701.240,1.677,-0.091,0.030
1635177747625,2021-10-25T19:02:27.625,1701.280,-0.122,0.366,-0.366
1635177747665,2021-10-25T19:02:27.665,1701.320,-0.640,0.488,-0.244
1635177747705,2021-10-25T19:02:27.705,1701.360,0.427,0.152,-0.396
1635177747745,2021-10-25T19:02:27.745,1701.400,-0.183,0.335,-0.396
1635177747785,2021-10-25T19:02:27.785,1701.440,-1.189,0.579,-0.366
1635177747825,2021-10-25T19:02:27.825,1701.480,-0.366,0.366,-0.305
1635177747865,2021-10-25T19:02:27.865,1701.520,0.305,0.244,-0.213
1635177747905,2021-10-25T19:02:27.905,1701.560,0.701,0.335,-0.061
1635177747945,2021-10-25T19:02:27.945,1701.600,0.518,0.366,-0.061
1635177747985,2021-10-25T19:02:27.985,1701.640,-1.982,0.915,-1.159
1635177748025,2021-10-25T19:02:28.025,1701.680,-0.976,0.732,-0.610
1635177748065,2021-10-25T19:02:28.065,1701.720,3.537,-0.244,0.854
1635177748105,2021-10-25T19:02:28.105,1701.760,3.384,-0.305,0.884
1635177748145,2021-10-25T19:02:28.145,1701.800,-0.274,0.427,0.213
1635177748185,2021-10-25T19:02:28.185,1701.840,2.500,-0.335,0.579
1635177748225,2021-10-25T19:02:28.225,1701.880,5.823,-1.128,1.799
1635177748265,2021-10-25T19:02:28.265,1701.920,6.646,-1.616,2.561
1635177748305,2021-10-25T19:02:28.305,1701.960,6.037,-1.738,2.927
1635177748345,2021-10-25T19:02:28.345,1702.000,4.817,-1.433,2.927
1635177748385,2021-10-25T19:02:28.385,1702.040,2.835,-1.159,2.348
1635177748425,2021-10-25T19:02:28.425,1702.080,1.860,-0.305,0.823
1635177748465,2021-10-25T19:02:28.465,1702.120,-0.122,0.427,-1.159
1635177748505,2021-10-25T19:02:28.505,1702.160,-0.915,0.701,-0.945
1635177748545,2021-10-25T19:02:28.545,1702.200,-1.067,0.732,-1.128
1635177748585,2021-10-25T19:02:28.585,1702.240,-2.774,1.037,-1.799
1635177748625,2021-10-25T19:02:28.625,1702.280,-2.165,0.823,-2.439
1635177748665,2021-10-25T19:02:28.665,1702.320,-4.512,1.524,-2.835
1635177748705,2021-10-25T19:02:28.705,1702.360,-3.598,1.250,-1.311
1635177748745,2021-10-25T19:02:28.745,1702.400,-0.701,0.396,-0.396
1635177748785,2021-10-25T19:02:28.785,1702.440,-0.640,0.549,-0.640
1635177748825,2021-10-25T19:02:28.825,1702.480,-0.030,0.366,-0.366
1635177748865,2021-10-25T19:02:28.865,1702.520,-0.518,0.305,-0.091
1635177748905,2021-10-25T19:02:28.905,1702.560,-0.305,0.274,-0.213
1635177748945,2021-10-25T19:02:28.945,1702.600,0.640,0.122,-0.213
