epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635061198140,2021-10-24T10:39:58.140,1385.680,-0.244,-0.884,0.244
1635061198180,2021-10-24T10:39:58.180,1385.720,-0.183,-0.335,-0.091
1635061198220,2021-10-24T10:39:58.220,1385.760,0.976,0.000,-0.152
1635061198260,2021-10-24T10:39:58.260,1385.800,-0.701,-0.335,0.183
1635061198300,2021-10-24T10:39:58.300,1385.840,-2.835,-0.488,-0.305
1635061198340,2021-10-24T10:39:58.340,1385.880,0.091,-0.762,-0.579
1635061198380,2021-10-24T10:39:58.380,1385.920,0.732,-0.549,-0.396
1635061198420,2021-10-24T10:39:58.420,1385.960,1.616,-0.183,-0.366
1635061198460,2021-10-24T10:39:58.460,1386.000,1.372,0.152,-0.366
1635061198500,2021-10-24T10:39:58.500,1386.040,0.945,0.122,-0.396
1635061198540,2021-10-24T10:39:58.540,1386.080,1.006,-0.244,-0.152
1635061198580,2021-10-24T10:39:58.580,1386.120,0.640,-0.061,0.030
1635061198620,2021-10-24T10:39:58.620,1386.160,1.341,0.091,0.244
1635061198660,2021-10-24T10:39:58.660,1386.200,1.067,0.122,0.244
1635061198700,2021-10-24T10:39:58.700,1386.240,0.244,-0.366,-0.152
1635061198740,2021-10-24T10:39:58.740,1386.280,0.671,-0.061,-0.091
1635061198780,2021-10-24T10:39:58.780,1386.320,0.915,0.091,-0.091
1635061198820,2021-10-24T10:39:58.820,1386.360,1.006,-0.061,-0.122
1635061198860,2021-10-24T10:39:58.860,1386.400,0.976,-0.152,-0.091
1635061198900,2021-10-24T10:39:58.900,1386.440,0.640,0.000,-0.122
1635061198940,2021-10-24T10:39:58.940,1386.480,0.793,0.030,-0.183
1635061198980,2021-10-24T10:39:58.980,1386.520,0.610,-0.396,-0.091
1635061199020,2021-10-24T10:39:59.020,1386.560,0.213,-0.122,-0.183
1635061199060,2021-10-24T10:39:59.060,1386.600,0.762,-0.030,-0.244
1635061199100,2021-10-24T10:39:59.100,1386.640,-0.030,0.122,-0.488
1635061199140,2021-10-24T10:39:59.140,1386.680,0.701,0.152,-0.549
1635061199180,2021-10-24T10:39:59.180,1386.720,1.250,0.122,-0.122
1635061199220,2021-10-24T10:39:59.220,1386.760,0.884,0.030,0.152
1635061199260,2021-10-24T10:39:59.260,1386.800,1.037,-0.183,-0.061
1635061199300,2021-10-24T10:39:59.300,1386.840,0.762,-0.396,-0.152
1635061199340,2021-10-24T10:39:59.340,1386.880,1.402,-0.213,0.396
1635061199380,2021-10-24T10:39:59.380,1386.920,1.524,-0.091,0.305
1635061199420,2021-10-24T10:39:59.420,1386.960,1.037,-0.122,0.335
1635061199460,2021-10-24T10:39:59.460,1387.000,1.372,-0.091,0.305
1635061199500,2021-10-24T10:39:59.500,1387.040,0.823,-0.091,0.335
1635061199540,2021-10-24T10:39:59.540,1387.080,0.823,-0.213,0.488
1635061199580,2021-10-24T10:39:59.580,1387.120,1.433,-0.366,0.640
1635061199620,2021-10-24T10:39:59.620,1387.160,0.427,-0.335,1.037
1635061199660,2021-10-24T10:39:59.660,1387.200,1.280,-0.549,1.067
1635061199700,2021-10-24T10:39:59.700,1387.240,1.738,-0.396,0.793
1635061199740,2021-10-24T10:39:59.740,1387.280,0.671,-0.274,0.854
1635061199780,2021-10-24T10:39:59.780,1387.320,2.500,0.152,0.366
1635061199820,2021-10-24T10:39:59.820,1387.360,2.104,-0.213,0.274
1635061199860,2021-10-24T10:39:59.860,1387.400,1.616,-0.366,0.488
1635061199900,2021-10-24T10:39:59.900,1387.440,1.341,-0.213,0.518
1635061199940,2021-10-24T10:39:59.940,1387.480,0.854,-0.305,0.396
1635061199980,2021-10-24T10:39:59.980,1387.520,0.732,-0.488,0.213
1635061200020,2021-10-24T10:40:00.020,1387.560,0.030,-0.488,0.091
1635061200060,2021-10-24T10:40:00.060,1387.600,0.793,-0.183,0.030
1635061200100,2021-10-24T10:40:00.100,1387.640,0.671,-0.183,-0.030
1635061200140,2021-10-24T10:40:00.140,1387.680,0.732,-0.274,-0.152
1635061200180,2021-10-24T10:40:00.180,1387.720,0.396,-0.061,-0.305
1635061200220,2021-10-24T10:40:00.220,1387.760,0.488,-0.122,-0.396
1635061200260,2021-10-24T10:40:00.260,1387.800,0.305,-0.061,-0.549
1635061200300,2021-10-24T10:40:00.300,1387.840,-0.427,-0.183,-0.762
1635061200340,2021-10-24T10:40:00.340,1387.880,0.518,-0.030,-0.579
1635061200380,2021-10-24T10:40:00.380,1387.920,0.488,0.030,-0.457
1635061200420,2021-10-24T10:40:00.420,1387.960,0.488,0.030,-0.457
1635061200460,2021-10-24T10:40:00.460,1388.000,0.671,0.030,-0.457
1635061200500,2021-10-24T10:40:00.500,1388.040,0.640,0.152,-0.549
1635061200540,2021-10-24T10:40:00.540,1388.080,0.640,0.152,-0.488
1635061200580,2021-10-24T10:40:00.580,1388.120,1.006,0.030,-0.366
1635061200620,2021-10-24T10:40:00.620,1388.160,0.793,-0.030,-0.244
1635061200660,2021-10-24T10:40:00.660,1388.200,0.640,-0.061,-0.305
1635061200700,2021-10-24T10:40:00.700,1388.240,0.945,-0.061,-0.366
1635061200740,2021-10-24T10:40:00.740,1388.280,0.915,0.000,-0.244
1635061200780,2021-10-24T10:40:00.780,1388.320,0.701,-0.091,-0.183
1635061200820,2021-10-24T10:40:00.820,1388.360,1.037,0.030,-0.274
1635061200860,2021-10-24T10:40:00.860,1388.400,1.311,0.213,-0.091
1635061200900,2021-10-24T10:40:00.900,1388.440,0.427,0.000,-0.213
1635061200940,2021-10-24T10:40:00.940,1388.480,0.762,0.152,-0.488
1635061200980,2021-10-24T10:40:00.980,1388.520,1.189,0.122,-0.274
1635061201020,2021-10-24T10:40:01.020,1388.560,1.037,0.030,-0.122
1635061201060,2021-10-24T10:40:01.060,1388.600,0.854,-0.213,0.122
1635061201100,2021-10-24T10:40:01.100,1388.640,0.854,-0.152,0.183
1635061201140,2021-10-24T10:40:01.140,1388.680,1.463,0.000,0.152
1635061201180,2021-10-24T10:40:01.180,1388.720,1.189,0.030,-0.030
1635061201220,2021-10-24T10:40:01.220,1388.760,0.762,-0.152,-0.152
1635061201260,2021-10-24T10:40:01.260,1388.800,0.518,-0.152,-0.030
1635061201300,2021-10-24T10:40:01.300,1388.840,0.671,-0.030,-0.274
1635061201340,2021-10-24T10:40:01.340,1388.880,0.549,-0.030,-0.335
1635061201380,2021-10-24T10:40:01.380,1388.920,0.610,-0.030,-0.305
1635061201420,2021-10-24T10:40:01.420,1388.960,1.555,0.396,0.061
1635061201460,2021-10-24T10:40:01.460,1389.000,2.043,0.488,0.396
1635061201500,2021-10-24T10:40:01.500,1389.040,1.860,0.030,0.427
1635061201540,2021-10-24T10:40:01.540,1389.080,0.640,-0.457,0.640
1635061201580,2021-10-24T10:40:01.580,1389.120,0.579,-0.457,0.549
1635061201620,2021-10-24T10:40:01.620,1389.160,0.244,-0.366,0.244
1635061201660,2021-10-24T10:40:01.660,1389.200,0.091,-0.335,0.152
1635061201700,2021-10-24T10:40:01.700,1389.240,0.823,-0.152,-0.305
1635061201740,2021-10-24T10:40:01.740,1389.280,0.976,-0.183,-0.305
1635061201780,2021-10-24T10:40:01.780,1389.320,1.280,0.000,0.061
1635061201820,2021-10-24T10:40:01.820,1389.360,1.921,-0.030,0.518
1635061201860,2021-10-24T10:40:01.860,1389.400,0.915,-0.152,0.274
1635061201900,2021-10-24T10:40:01.900,1389.440,0.518,-0.091,-0.061
1635061201940,2021-10-24T10:40:01.940,1389.480,1.220,-0.213,0.305
1635061201980,2021-10-24T10:40:01.980,1389.520,-0.030,-0.488,0.457
1635061202020,2021-10-24T10:40:02.020,1389.560,0.122,-0.396,0.457
1635061202060,2021-10-24T10:40:02.060,1389.600,0.854,-0.213,0.183
1635061202100,2021-10-24T10:40:02.100,1389.640,1.067,-0.213,0.213
1635061202140,2021-10-24T10:40:02.140,1389.680,0.457,-0.213,0.305
1635061202180,2021-10-24T10:40:02.180,1389.720,0.915,-0.244,0.213
1635061202220,2021-10-24T10:40:02.220,1389.760,0.701,-0.274,0.122
1635061202260,2021-10-24T10:40:02.260,1389.800,0.427,-0.213,0.183
1635061202300,2021-10-24T10:40:02.300,1389.840,0.579,-0.091,-0.030
1635061202340,2021-10-24T10:40:02.340,1389.880,1.037,0.122,-0.274
1635061202380,2021-10-24T10:40:02.380,1389.920,1.280,0.671,-0.305
1635061202420,2021-10-24T10:40:02.420,1389.960,1.250,0.213,-0.091
1635061202460,2021-10-24T10:40:02.460,1390.000,-0.030,-0.183,-0.152
1635061202500,2021-10-24T10:40:02.500,1390.040,0.823,-0.122,-0.061
1635061202540,2021-10-24T10:40:02.540,1390.080,0.823,-0.274,0.305
1635061202580,2021-10-24T10:40:02.580,1390.120,-0.366,-0.213,-0.122
1635061202620,2021-10-24T10:40:02.620,1390.160,0.427,0.000,-0.457
1635061202660,2021-10-24T10:40:02.660,1390.200,0.793,-0.122,-0.427
1635061202700,2021-10-24T10:40:02.700,1390.240,0.122,-0.183,-0.457
1635061202740,2021-10-24T10:40:02.740,1390.280,-0.427,-0.122,-0.610
1635061202780,2021-10-24T10:40:02.780,1390.320,0.488,-0.091,-0.701
1635061202820,2021-10-24T10:40:02.820,1390.360,0.427,-0.030,-0.518
1635061202860,2021-10-24T10:40:02.860,1390.400,0.244,-0.061,-0.549
1635061202900,2021-10-24T10:40:02.900,1390.440,1.280,-0.061,-0.366
1635061202940,2021-10-24T10:40:02.940,1390.480,1.098,0.061,-0.122
1635061202980,2021-10-24T10:40:02.980,1390.520,1.280,0.061,-0.061
1635061203020,2021-10-24T10:40:03.020,1390.560,0.854,0.000,-0.274
1635061203060,2021-10-24T10:40:03.060,1390.600,1.189,0.335,-0.427
1635061203100,2021-10-24T10:40:03.100,1390.640,1.890,0.213,-0.366
1635061203140,2021-10-24T10:40:03.140,1390.680,0.945,-0.091,-0.183
1635061203180,2021-10-24T10:40:03.180,1390.720,0.793,-0.061,-0.274
1635061203220,2021-10-24T10:40:03.220,1390.760,0.701,-0.305,-0.274
1635061203260,2021-10-24T10:40:03.260,1390.800,0.549,-0.305,-0.213
1635061203300,2021-10-24T10:40:03.300,1390.840,0.701,-0.335,-0.183
1635061203340,2021-10-24T10:40:03.340,1390.880,0.244,-0.579,-0.091
1635061203380,2021-10-24T10:40:03.380,1390.920,0.152,-0.549,0.091
1635061203420,2021-10-24T10:40:03.420,1390.960,0.701,-0.366,0.091
1635061203460,2021-10-24T10:40:03.460,1391.000,0.823,-0.213,0.030
1635061203500,2021-10-24T10:40:03.500,1391.040,0.732,-0.213,0.061
1635061203540,2021-10-24T10:40:03.540,1391.080,0.976,-0.213,0.000
1635061203580,2021-10-24T10:40:03.580,1391.120,0.884,-0.122,0.030
1635061203620,2021-10-24T10:40:03.620,1391.160,0.976,-0.030,0.030
1635061203660,2021-10-24T10:40:03.660,1391.200,1.128,0.000,-0.122
1635061203700,2021-10-24T10:40:03.700,1391.240,0.671,-0.152,-0.305
1635061203740,2021-10-24T10:40:03.740,1391.280,0.945,-0.213,-0.274
1635061203780,2021-10-24T10:40:03.780,1391.320,0.274,-0.152,-0.183
1635061203820,2021-10-24T10:40:03.820,1391.360,0.762,0.000,-0.244
1635061203860,2021-10-24T10:40:03.860,1391.400,1.372,-0.152,-0.152
1635061203900,2021-10-24T10:40:03.900,1391.440,0.732,-0.183,0.061
1635061203940,2021-10-24T10:40:03.940,1391.480,1.067,-0.061,0.274
1635061203980,2021-10-24T10:40:03.980,1391.520,1.006,-0.061,0.122
1635061204020,2021-10-24T10:40:04.020,1391.560,1.311,-0.183,0.213
1635061204060,2021-10-24T10:40:04.060,1391.600,1.280,-0.183,0.518
1635061204100,2021-10-24T10:40:04.100,1391.640,1.280,-0.061,0.732
1635061204140,2021-10-24T10:40:04.140,1391.680,0.732,0.030,0.945
1635061204180,2021-10-24T10:40:04.180,1391.720,-1.463,-0.091,0.488
1635061204220,2021-10-24T10:40:04.220,1391.760,0.457,0.122,-0.152
1635061204260,2021-10-24T10:40:04.260,1391.800,1.646,-0.091,-0.061
1635061204300,2021-10-24T10:40:04.300,1391.840,0.000,-0.396,0.335
1635061204340,2021-10-24T10:40:04.340,1391.880,0.457,-0.213,0.274
1635061204380,2021-10-24T10:40:04.380,1391.920,1.311,0.061,0.061
1635061204420,2021-10-24T10:40:04.420,1391.960,0.488,0.030,0.183
1635061204460,2021-10-24T10:40:04.460,1392.000,0.701,-0.244,0.122
1635061204500,2021-10-24T10:40:04.500,1392.040,0.823,-0.274,0.183
1635061204540,2021-10-24T10:40:04.540,1392.080,0.793,-0.183,0.335
1635061204580,2021-10-24T10:40:04.580,1392.120,1.128,-0.152,0.335
1635061204620,2021-10-24T10:40:04.620,1392.160,1.280,0.000,0.396
1635061204660,2021-10-24T10:40:04.660,1392.200,1.128,-0.152,0.274
1635061204700,2021-10-24T10:40:04.700,1392.240,1.341,-0.091,0.457
1635061204740,2021-10-24T10:40:04.740,1392.280,0.854,-0.213,0.488
1635061204780,2021-10-24T10:40:04.780,1392.320,0.762,-0.213,0.183
1635061204820,2021-10-24T10:40:04.820,1392.360,0.945,-0.030,0.061
1635061204860,2021-10-24T10:40:04.860,1392.400,1.128,0.122,-0.122
1635061204900,2021-10-24T10:40:04.900,1392.440,1.006,-0.091,-0.244
1635061204940,2021-10-24T10:40:04.940,1392.480,0.366,-0.183,-0.335
1635061204980,2021-10-24T10:40:04.980,1392.520,0.701,0.030,-0.366
1635061205020,2021-10-24T10:40:05.020,1392.560,0.640,0.061,-0.457
1635061205060,2021-10-24T10:40:05.060,1392.600,0.945,0.000,-0.152
1635061205100,2021-10-24T10:40:05.100,1392.640,0.793,-0.061,-0.030
1635061205140,2021-10-24T10:40:05.140,1392.680,0.427,-0.061,-0.274
1635061205180,2021-10-24T10:40:05.180,1392.720,1.067,0.030,-0.335
1635061205220,2021-10-24T10:40:05.220,1392.760,0.945,-0.152,-0.335
1635061205260,2021-10-24T10:40:05.260,1392.800,0.976,-0.244,-0.183
1635061205300,2021-10-24T10:40:05.300,1392.840,0.732,-0.274,-0.244
1635061205340,2021-10-24T10:40:05.340,1392.880,0.671,-0.061,-0.427
1635061205380,2021-10-24T10:40:05.380,1392.920,1.189,0.152,-0.366
1635061205420,2021-10-24T10:40:05.420,1392.960,1.220,0.061,-0.183
1635061205460,2021-10-24T10:40:05.460,1393.000,0.915,-0.183,-0.183
1635061205500,2021-10-24T10:40:05.500,1393.040,0.976,-0.152,-0.152
1635061205540,2021-10-24T10:40:05.540,1393.080,1.098,-0.061,-0.183
1635061205580,2021-10-24T10:40:05.580,1393.120,0.915,-0.091,-0.152
1635061205620,2021-10-24T10:40:05.620,1393.160,0.793,-0.091,-0.244
1635061205660,2021-10-24T10:40:05.660,1393.200,0.732,-0.091,-0.213
1635061205700,2021-10-24T10:40:05.700,1393.240,0.762,0.152,-0.366
1635061205740,2021-10-24T10:40:05.740,1393.280,1.768,0.274,-0.274
1635061205780,2021-10-24T10:40:05.780,1393.320,1.311,0.061,-0.152
1635061205820,2021-10-24T10:40:05.820,1393.360,1.098,0.061,0.000
1635061205860,2021-10-24T10:40:05.860,1393.400,1.159,0.183,-0.030
1635061205900,2021-10-24T10:40:05.900,1393.440,1.311,0.030,-0.061
1635061205940,2021-10-24T10:40:05.940,1393.480,0.610,-0.030,-0.122
1635061205980,2021-10-24T10:40:05.980,1393.520,0.945,0.244,-0.335
1635061206020,2021-10-24T10:40:06.020,1393.560,1.585,0.213,-0.274
1635061206060,2021-10-24T10:40:06.060,1393.600,0.976,-0.030,-0.213
1635061206100,2021-10-24T10:40:06.100,1393.640,0.915,-0.122,-0.122
1635061206140,2021-10-24T10:40:06.140,1393.680,0.854,-0.030,-0.061
1635061206180,2021-10-24T10:40:06.180,1393.720,0.701,-0.091,-0.183
1635061206220,2021-10-24T10:40:06.220,1393.760,0.762,-0.061,-0.335
1635061206260,2021-10-24T10:40:06.260,1393.800,0.884,0.091,-0.366
1635061206300,2021-10-24T10:40:06.300,1393.840,0.671,0.000,-0.305
1635061206340,2021-10-24T10:40:06.340,1393.880,0.945,-0.061,-0.152
1635061206380,2021-10-24T10:40:06.380,1393.920,1.098,-0.091,0.091
1635061206420,2021-10-24T10:40:06.420,1393.960,0.610,-0.091,0.213
1635061206460,2021-10-24T10:40:06.460,1394.000,0.518,0.000,-0.152
1635061206500,2021-10-24T10:40:06.500,1394.040,1.280,0.183,-0.213
1635061206540,2021-10-24T10:40:06.540,1394.080,1.189,0.152,0.213
1635061206580,2021-10-24T10:40:06.580,1394.120,0.976,-0.061,0.274
1635061206620,2021-10-24T10:40:06.620,1394.160,0.640,-0.488,0.488
1635061206660,2021-10-24T10:40:06.660,1394.200,0.793,-0.457,0.884
1635061206700,2021-10-24T10:40:06.700,1394.240,0.335,-0.366,1.189
1635061206740,2021-10-24T10:40:06.740,1394.280,-0.183,-0.091,0.091
1635061206780,2021-10-24T10:40:06.780,1394.320,1.616,0.366,-0.457
1635061206820,2021-10-24T10:40:06.820,1394.360,1.037,0.122,-0.152
1635061206860,2021-10-24T10:40:06.860,1394.400,1.433,-0.061,0.518
1635061206900,2021-10-24T10:40:06.900,1394.440,1.098,-0.122,0.152
1635061206940,2021-10-24T10:40:06.940,1394.480,1.372,0.091,-0.305
1635061206980,2021-10-24T10:40:06.980,1394.520,1.616,0.000,0.427
1635061207020,2021-10-24T10:40:07.020,1394.560,0.183,-0.579,0.854
1635061207060,2021-10-24T10:40:07.060,1394.600,0.305,-0.610,0.488
1635061207100,2021-10-24T10:40:07.100,1394.640,1.677,-0.213,0.305
1635061207140,2021-10-24T10:40:07.140,1394.680,1.280,-0.183,0.244
1635061207180,2021-10-24T10:40:07.180,1394.720,0.915,-0.274,0.213
1635061207220,2021-10-24T10:40:07.220,1394.760,1.250,-0.061,0.213
1635061207260,2021-10-24T10:40:07.260,1394.800,1.006,-0.030,0.305
1635061207300,2021-10-24T10:40:07.300,1394.840,0.732,-0.152,0.396
1635061207340,2021-10-24T10:40:07.340,1394.880,0.854,-0.091,0.244
1635061207380,2021-10-24T10:40:07.380,1394.920,1.067,-0.122,0.152
1635061207420,2021-10-24T10:40:07.420,1394.960,1.677,0.244,-0.305
1635061207460,2021-10-24T10:40:07.460,1395.000,2.470,0.915,-0.823
1635061207500,2021-10-24T10:40:07.500,1395.040,2.683,0.762,-0.701
1635061207540,2021-10-24T10:40:07.540,1395.080,1.555,0.213,0.183
1635061207580,2021-10-24T10:40:07.580,1395.120,-0.823,-0.762,0.976
1635061207620,2021-10-24T10:40:07.620,1395.160,-0.518,-0.793,0.854
1635061207660,2021-10-24T10:40:07.660,1395.200,0.793,-0.213,0.244
1635061207700,2021-10-24T10:40:07.700,1395.240,1.098,-0.091,-0.091
1635061207740,2021-10-24T10:40:07.740,1395.280,0.457,-0.183,-0.274
1635061207780,2021-10-24T10:40:07.780,1395.320,0.061,-0.122,-0.366
1635061207820,2021-10-24T10:40:07.820,1395.360,0.579,-0.152,-0.305
1635061207860,2021-10-24T10:40:07.860,1395.400,0.152,-0.183,-0.427
1635061207900,2021-10-24T10:40:07.900,1395.440,0.183,-0.061,-0.518
1635061207940,2021-10-24T10:40:07.940,1395.480,1.037,-0.061,-0.305
1635061207980,2021-10-24T10:40:07.980,1395.520,0.091,-0.061,-0.457
1635061208020,2021-10-24T10:40:08.020,1395.560,0.915,0.061,-0.427
1635061208060,2021-10-24T10:40:08.060,1395.600,0.030,0.030,-0.579
1635061208100,2021-10-24T10:40:08.100,1395.640,1.128,0.030,-0.427
1635061208140,2021-10-24T10:40:08.140,1395.680,1.189,0.061,0.030
1635061208180,2021-10-24T10:40:08.180,1395.720,0.305,-0.274,0.213
1635061208220,2021-10-24T10:40:08.220,1395.760,1.799,-0.061,0.152
1635061208260,2021-10-24T10:40:08.260,1395.800,0.488,-0.335,-0.061
1635061208300,2021-10-24T10:40:08.300,1395.840,0.762,-0.061,-0.152
1635061208340,2021-10-24T10:40:08.340,1395.880,0.915,-0.030,-0.122
1635061208380,2021-10-24T10:40:08.380,1395.920,0.823,-0.091,-0.213
1635061208420,2021-10-24T10:40:08.420,1395.960,0.884,0.030,-0.335
1635061208460,2021-10-24T10:40:08.460,1396.000,1.037,0.091,-0.366
1635061208500,2021-10-24T10:40:08.500,1396.040,1.341,0.061,-0.152
1635061208540,2021-10-24T10:40:08.540,1396.080,0.335,0.091,-0.183
1635061208580,2021-10-24T10:40:08.580,1396.120,1.463,0.152,-0.244
1635061208620,2021-10-24T10:40:08.620,1396.160,1.128,-0.091,-0.152
1635061208660,2021-10-24T10:40:08.660,1396.200,0.061,-0.213,-0.152
1635061208700,2021-10-24T10:40:08.700,1396.240,1.159,-0.244,-0.213
1635061208740,2021-10-24T10:40:08.740,1396.280,0.457,-0.152,-0.305
1635061208780,2021-10-24T10:40:08.780,1396.320,1.341,0.000,-0.183
1635061208820,2021-10-24T10:40:08.820,1396.360,0.610,-0.183,-0.366
1635061208860,2021-10-24T10:40:08.860,1396.400,0.793,-0.152,-0.213
1635061208900,2021-10-24T10:40:08.900,1396.440,1.189,-0.061,-0.152
1635061208940,2021-10-24T10:40:08.940,1396.480,0.427,-0.183,-0.335
1635061208980,2021-10-24T10:40:08.980,1396.520,0.915,-0.061,-0.274
1635061209020,2021-10-24T10:40:09.020,1396.560,1.220,0.091,-0.183
1635061209060,2021-10-24T10:40:09.060,1396.600,1.646,0.061,-0.122
1635061209100,2021-10-24T10:40:09.100,1396.640,1.189,-0.061,0.000
1635061209140,2021-10-24T10:40:09.140,1396.680,0.976,-0.030,0.000
1635061209180,2021-10-24T10:40:09.180,1396.720,1.524,-0.061,0.030
1635061209220,2021-10-24T10:40:09.220,1396.760,1.463,-0.152,0.244
1635061209260,2021-10-24T10:40:09.260,1396.800,0.762,-0.061,0.122
1635061209300,2021-10-24T10:40:09.300,1396.840,0.762,-0.061,-0.091
1635061209340,2021-10-24T10:40:09.340,1396.880,0.884,-0.122,-0.244
1635061209380,2021-10-24T10:40:09.380,1396.920,0.457,-0.122,-0.244
1635061209420,2021-10-24T10:40:09.420,1396.960,1.555,-0.061,-0.030
1635061209460,2021-10-24T10:40:09.460,1397.000,1.372,-0.152,0.030
1635061209500,2021-10-24T10:40:09.500,1397.040,1.341,-0.488,0.152
1635061209540,2021-10-24T10:40:09.540,1397.080,0.579,-0.701,0.457
1635061209580,2021-10-24T10:40:09.580,1397.120,0.457,-0.488,0.793
1635061209620,2021-10-24T10:40:09.620,1397.160,0.274,-0.305,0.000
1635061209660,2021-10-24T10:40:09.660,1397.200,1.280,0.030,-0.488
1635061209700,2021-10-24T10:40:09.700,1397.240,1.707,0.122,0.091
1635061209740,2021-10-24T10:40:09.740,1397.280,1.402,0.030,0.732
1635061209780,2021-10-24T10:40:09.780,1397.320,1.098,-0.427,0.549
1635061209820,2021-10-24T10:40:09.820,1397.360,1.616,-0.213,0.061
1635061209860,2021-10-24T10:40:09.860,1397.400,1.341,-0.183,0.335
1635061209900,2021-10-24T10:40:09.900,1397.440,1.220,-0.579,1.037
1635061209940,2021-10-24T10:40:09.940,1397.480,-0.213,-0.976,0.640
1635061209980,2021-10-24T10:40:09.980,1397.520,0.396,-1.098,0.030
1635061210020,2021-10-24T10:40:10.020,1397.560,0.457,-0.732,0.030
1635061210060,2021-10-24T10:40:10.060,1397.600,0.915,-0.274,0.122
1635061210100,2021-10-24T10:40:10.100,1397.640,1.037,-0.122,0.000
1635061210140,2021-10-24T10:40:10.140,1397.680,1.372,-0.091,0.000
1635061210180,2021-10-24T10:40:10.180,1397.720,1.341,-0.030,0.091
1635061210220,2021-10-24T10:40:10.220,1397.760,1.189,-0.030,0.396
1635061210260,2021-10-24T10:40:10.260,1397.800,0.976,-0.274,0.305
1635061210300,2021-10-24T10:40:10.300,1397.840,0.884,-0.396,0.305
1635061210340,2021-10-24T10:40:10.340,1397.880,0.823,-0.305,0.274
1635061210380,2021-10-24T10:40:10.380,1397.920,0.976,-0.244,0.213
1635061210420,2021-10-24T10:40:10.420,1397.960,0.762,-0.122,-0.122
1635061210460,2021-10-24T10:40:10.460,1398.000,1.037,0.030,-0.183
1635061210500,2021-10-24T10:40:10.500,1398.040,0.335,-0.061,-0.396
1635061210540,2021-10-24T10:40:10.540,1398.080,0.884,-0.152,-0.274
1635061210580,2021-10-24T10:40:10.580,1398.120,0.427,-0.244,-0.091
1635061210620,2021-10-24T10:40:10.620,1398.160,0.305,-0.152,-0.366
1635061210660,2021-10-24T10:40:10.660,1398.200,1.006,0.000,-0.366
1635061210700,2021-10-24T10:40:10.700,1398.240,0.579,-0.061,-0.305
1635061210740,2021-10-24T10:40:10.740,1398.280,0.549,-0.061,-0.396
1635061210780,2021-10-24T10:40:10.780,1398.320,0.640,-0.061,-0.488
1635061210820,2021-10-24T10:40:10.820,1398.360,1.098,0.061,-0.335
1635061210860,2021-10-24T10:40:10.860,1398.400,0.457,-0.061,-0.396
1635061210900,2021-10-24T10:40:10.900,1398.440,0.732,-0.061,-0.335
1635061210940,2021-10-24T10:40:10.940,1398.480,1.372,0.000,-0.274
1635061210980,2021-10-24T10:40:10.980,1398.520,0.732,-0.030,-0.213
1635061211020,2021-10-24T10:40:11.020,1398.560,1.098,0.000,-0.122
1635061211060,2021-10-24T10:40:11.060,1398.600,1.494,0.000,-0.183
1635061211100,2021-10-24T10:40:11.100,1398.640,0.945,-0.061,-0.183
1635061211140,2021-10-24T10:40:11.140,1398.680,0.915,-0.122,-0.244
1635061211180,2021-10-24T10:40:11.180,1398.720,0.579,-0.152,-0.305
1635061211220,2021-10-24T10:40:11.220,1398.760,0.671,-0.152,-0.335
1635061211260,2021-10-24T10:40:11.260,1398.800,0.518,-0.122,-0.213
1635061211300,2021-10-24T10:40:11.300,1398.840,0.244,-0.152,-0.244
1635061211340,2021-10-24T10:40:11.340,1398.880,0.640,-0.122,-0.244
1635061211380,2021-10-24T10:40:11.380,1398.920,0.427,-0.122,-0.152
1635061211420,2021-10-24T10:40:11.420,1398.960,0.610,-0.183,-0.305
1635061211460,2021-10-24T10:40:11.460,1399.000,0.610,-0.274,-0.457
1635061211500,2021-10-24T10:40:11.500,1399.040,0.701,-0.305,-0.274
1635061211540,2021-10-24T10:40:11.540,1399.080,0.366,-0.305,-0.213
1635061211580,2021-10-24T10:40:11.580,1399.120,0.823,-0.183,-0.183
1635061211620,2021-10-24T10:40:11.620,1399.160,0.305,-0.427,-0.122
1635061211660,2021-10-24T10:40:11.660,1399.200,-0.091,-0.366,-0.396
1635061211700,2021-10-24T10:40:11.700,1399.240,0.732,-0.183,-0.366
1635061211740,2021-10-24T10:40:11.740,1399.280,0.732,-0.213,-0.244
1635061211780,2021-10-24T10:40:11.780,1399.320,0.427,-0.213,-0.183
1635061211820,2021-10-24T10:40:11.820,1399.360,0.518,-0.152,-0.183
1635061211860,2021-10-24T10:40:11.860,1399.400,0.884,-0.091,-0.305
1635061211900,2021-10-24T10:40:11.900,1399.440,0.915,-0.091,-0.244
1635061211940,2021-10-24T10:40:11.940,1399.480,0.518,-0.183,-0.183
1635061211980,2021-10-24T10:40:11.980,1399.520,1.037,-0.122,-0.122
1635061212020,2021-10-24T10:40:12.020,1399.560,0.762,-0.152,-0.152
1635061212060,2021-10-24T10:40:12.060,1399.600,0.701,-0.030,-0.091
1635061212100,2021-10-24T10:40:12.100,1399.640,1.128,0.000,-0.091
1635061212140,2021-10-24T10:40:12.140,1399.680,1.128,-0.091,-0.122
1635061212180,2021-10-24T10:40:12.180,1399.720,1.250,0.000,0.000
1635061212220,2021-10-24T10:40:12.220,1399.760,1.189,0.061,0.030
1635061212260,2021-10-24T10:40:12.260,1399.800,1.067,0.000,-0.030
