epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635676593871,2021-10-31T12:36:33.871,1487.760,0.610,0.152,0.000
1635676593911,2021-10-31T12:36:33.911,1487.800,0.335,0.122,-0.091
1635676593951,2021-10-31T12:36:33.951,1487.840,0.457,0.213,-0.152
1635676593991,2021-10-31T12:36:33.991,1487.880,0.945,0.274,0.000
1635676594031,2021-10-31T12:36:34.031,1487.920,0.396,0.152,-0.061
1635676594071,2021-10-31T12:36:34.071,1487.960,0.366,0.183,-0.122
1635676594111,2021-10-31T12:36:34.111,1488.000,0.579,0.183,-0.061
1635676594151,2021-10-31T12:36:34.151,1488.040,0.274,0.122,-0.152
1635676594191,2021-10-31T12:36:34.191,1488.080,0.457,0.274,-0.091
1635676594231,2021-10-31T12:36:34.231,1488.120,0.732,0.244,-0.030
1635676594271,2021-10-31T12:36:34.271,1488.160,0.427,0.061,-0.183
1635676594311,2021-10-31T12:36:34.311,1488.200,0.335,0.366,-0.030
1635676594351,2021-10-31T12:36:34.351,1488.240,0.518,0.396,-0.122
1635676594391,2021-10-31T12:36:34.391,1488.280,0.793,0.152,-0.335
1635676594431,2021-10-31T12:36:34.431,1488.320,0.640,0.366,-0.122
1635676594471,2021-10-31T12:36:34.471,1488.360,0.579,0.396,0.030
1635676594511,2021-10-31T12:36:34.511,1488.400,0.884,0.183,-0.091
1635676594551,2021-10-31T12:36:34.551,1488.440,0.488,0.152,-0.122
1635676594591,2021-10-31T12:36:34.591,1488.480,0.335,0.152,-0.030
1635676594631,2021-10-31T12:36:34.631,1488.520,0.396,0.152,-0.091
1635676594671,2021-10-31T12:36:34.671,1488.560,0.640,0.091,-0.122
1635676594711,2021-10-31T12:36:34.711,1488.600,0.274,0.213,-0.091
1635676594751,2021-10-31T12:36:34.751,1488.640,0.427,0.213,-0.122
1635676594791,2021-10-31T12:36:34.791,1488.680,0.732,0.152,-0.152
1635676594831,2021-10-31T12:36:34.831,1488.720,0.823,0.335,-0.061
1635676594871,2021-10-31T12:36:34.871,1488.760,0.427,0.213,-0.061
1635676594911,2021-10-31T12:36:34.911,1488.800,0.488,0.122,-0.213
1635676594951,2021-10-31T12:36:34.951,1488.840,0.457,0.183,-0.244
1635676594991,2021-10-31T12:36:34.991,1488.880,0.518,0.152,-0.091
1635676595031,2021-10-31T12:36:35.031,1488.920,0.427,0.183,-0.091
1635676595071,2021-10-31T12:36:35.071,1488.960,0.549,0.152,-0.152
1635676595111,2021-10-31T12:36:35.111,1489.000,0.518,0.305,0.000
1635676595151,2021-10-31T12:36:35.151,1489.040,0.671,0.061,-0.152
1635676595191,2021-10-31T12:36:35.191,1489.080,0.305,0.244,-0.061
1635676595231,2021-10-31T12:36:35.231,1489.120,0.396,0.305,-0.030
1635676595271,2021-10-31T12:36:35.271,1489.160,0.213,0.122,-0.213
1635676595311,2021-10-31T12:36:35.311,1489.200,0.457,0.122,-0.244
1635676595351,2021-10-31T12:36:35.351,1489.240,0.640,0.335,-0.213
1635676595391,2021-10-31T12:36:35.391,1489.280,0.610,0.305,-0.122
1635676595431,2021-10-31T12:36:35.431,1489.320,0.579,0.152,0.061
1635676595471,2021-10-31T12:36:35.471,1489.360,0.030,0.030,-0.091
1635676595511,2021-10-31T12:36:35.511,1489.400,0.549,0.152,0.030
1635676595551,2021-10-31T12:36:35.551,1489.440,0.488,0.213,-0.061
1635676595591,2021-10-31T12:36:35.591,1489.480,0.457,0.091,-0.061
1635676595631,2021-10-31T12:36:35.631,1489.520,0.061,0.183,-0.152
1635676595671,2021-10-31T12:36:35.671,1489.560,0.396,0.183,-0.091
1635676595711,2021-10-31T12:36:35.711,1489.600,0.396,0.183,-0.213
1635676595751,2021-10-31T12:36:35.751,1489.640,0.518,0.183,-0.274
1635676595791,2021-10-31T12:36:35.791,1489.680,0.488,0.274,-0.152
1635676595831,2021-10-31T12:36:35.831,1489.720,0.488,0.274,-0.213
1635676595871,2021-10-31T12:36:35.871,1489.760,0.579,0.305,-0.122
1635676595911,2021-10-31T12:36:35.911,1489.800,0.549,0.274,-0.183
1635676595951,2021-10-31T12:36:35.951,1489.840,0.610,0.305,-0.122
1635676595991,2021-10-31T12:36:35.991,1489.880,0.427,0.213,-0.122
1635676596031,2021-10-31T12:36:36.031,1489.920,0.396,0.091,-0.122
1635676596071,2021-10-31T12:36:36.071,1489.960,0.244,0.305,-0.091
1635676596111,2021-10-31T12:36:36.111,1490.000,0.396,0.152,-0.091
1635676596151,2021-10-31T12:36:36.151,1490.040,0.518,-0.030,0.000
1635676596191,2021-10-31T12:36:36.191,1490.080,0.213,0.213,-0.030
1635676596231,2021-10-31T12:36:36.231,1490.120,0.549,0.244,-0.122
1635676596271,2021-10-31T12:36:36.271,1490.160,0.732,0.122,-0.152
1635676596311,2021-10-31T12:36:36.311,1490.200,0.427,0.213,0.030
1635676596351,2021-10-31T12:36:36.351,1490.240,0.518,0.244,-0.091
1635676596391,2021-10-31T12:36:36.391,1490.280,0.793,0.152,-0.122
1635676596431,2021-10-31T12:36:36.431,1490.320,0.213,0.030,-0.183
1635676596471,2021-10-31T12:36:36.471,1490.360,0.579,0.244,0.000
1635676596511,2021-10-31T12:36:36.511,1490.400,0.640,0.366,-0.122
1635676596551,2021-10-31T12:36:36.551,1490.440,0.732,0.244,-0.244
1635676596591,2021-10-31T12:36:36.591,1490.480,0.274,0.183,-0.091
1635676596631,2021-10-31T12:36:36.631,1490.520,0.457,0.183,-0.030
1635676596671,2021-10-31T12:36:36.671,1490.560,0.488,0.244,-0.061
1635676596711,2021-10-31T12:36:36.711,1490.600,0.335,0.213,-0.061
1635676596751,2021-10-31T12:36:36.751,1490.640,0.640,0.213,-0.030
1635676596791,2021-10-31T12:36:36.791,1490.680,0.366,0.122,-0.213
1635676596831,2021-10-31T12:36:36.831,1490.720,0.457,0.152,-0.091
1635676596871,2021-10-31T12:36:36.871,1490.760,0.274,0.213,0.000
1635676596911,2021-10-31T12:36:36.911,1490.800,0.671,0.152,-0.030
1635676596951,2021-10-31T12:36:36.951,1490.840,0.427,0.213,-0.122
1635676596991,2021-10-31T12:36:36.991,1490.880,0.427,0.335,-0.122
1635676597031,2021-10-31T12:36:37.031,1490.920,0.854,0.061,-0.152
1635676597071,2021-10-31T12:36:37.071,1490.960,0.244,0.213,0.030
1635676597111,2021-10-31T12:36:37.111,1491.000,0.091,0.305,-0.122
1635676597151,2021-10-31T12:36:37.151,1491.040,0.671,0.213,-0.305
1635676597191,2021-10-31T12:36:37.191,1491.080,0.579,0.213,-0.213
1635676597231,2021-10-31T12:36:37.231,1491.120,0.427,0.396,-0.122
1635676597271,2021-10-31T12:36:37.271,1491.160,0.854,0.305,-0.091
1635676597311,2021-10-31T12:36:37.311,1491.200,0.213,0.122,-0.244
1635676597351,2021-10-31T12:36:37.351,1491.240,0.091,0.122,-0.183
1635676597391,2021-10-31T12:36:37.391,1491.280,0.244,0.183,-0.061
1635676597431,2021-10-31T12:36:37.431,1491.320,0.183,0.030,-0.244
1635676597471,2021-10-31T12:36:37.471,1491.360,0.671,0.061,-0.061
1635676597511,2021-10-31T12:36:37.511,1491.400,0.091,0.122,-0.091
1635676597551,2021-10-31T12:36:37.551,1491.440,0.427,0.061,-0.091
1635676597591,2021-10-31T12:36:37.591,1491.480,0.488,0.122,-0.061
1635676597631,2021-10-31T12:36:37.631,1491.520,0.274,0.183,-0.152
1635676597671,2021-10-31T12:36:37.671,1491.560,0.915,0.213,-0.091
1635676597711,2021-10-31T12:36:37.711,1491.600,0.335,0.183,-0.213
1635676597751,2021-10-31T12:36:37.751,1491.640,0.457,0.183,-0.244
1635676597791,2021-10-31T12:36:37.791,1491.680,0.823,0.244,-0.091
1635676597831,2021-10-31T12:36:37.831,1491.720,0.396,0.396,-0.122
1635676597871,2021-10-31T12:36:37.871,1491.760,0.549,0.061,-0.122
1635676597911,2021-10-31T12:36:37.911,1491.800,0.122,0.091,-0.152
1635676597951,2021-10-31T12:36:37.951,1491.840,0.488,0.305,-0.030
1635676597991,2021-10-31T12:36:37.991,1491.880,0.183,0.152,-0.183
1635676598031,2021-10-31T12:36:38.031,1491.920,0.793,0.091,-0.244
1635676598071,2021-10-31T12:36:38.071,1491.960,0.549,0.244,-0.091
1635676598111,2021-10-31T12:36:38.111,1492.000,0.457,0.213,-0.213
1635676598151,2021-10-31T12:36:38.151,1492.040,0.427,0.152,-0.274
1635676598191,2021-10-31T12:36:38.191,1492.080,0.457,0.183,-0.091
1635676598231,2021-10-31T12:36:38.231,1492.120,0.518,0.213,0.030
1635676598271,2021-10-31T12:36:38.271,1492.160,0.305,0.244,-0.213
1635676598311,2021-10-31T12:36:38.311,1492.200,0.793,0.152,-0.122
1635676598351,2021-10-31T12:36:38.351,1492.240,0.000,0.122,-0.061
1635676598391,2021-10-31T12:36:38.391,1492.280,0.610,0.183,0.000
1635676598431,2021-10-31T12:36:38.431,1492.320,0.549,0.213,0.000
1635676598471,2021-10-31T12:36:38.471,1492.360,0.366,0.213,-0.152
1635676598511,2021-10-31T12:36:38.511,1492.400,0.823,0.274,-0.091
1635676598551,2021-10-31T12:36:38.551,1492.440,0.579,0.274,-0.030
1635676598591,2021-10-31T12:36:38.591,1492.480,0.549,0.274,-0.152
1635676598631,2021-10-31T12:36:38.631,1492.520,0.396,0.183,-0.274
1635676598671,2021-10-31T12:36:38.671,1492.560,0.732,0.366,0.000
1635676598711,2021-10-31T12:36:38.711,1492.600,0.305,0.061,-0.213
1635676598751,2021-10-31T12:36:38.751,1492.640,0.366,0.091,-0.091
1635676598791,2021-10-31T12:36:38.791,1492.680,0.274,0.396,0.122
1635676598831,2021-10-31T12:36:38.831,1492.720,0.549,0.305,-0.152
1635676598871,2021-10-31T12:36:38.871,1492.760,0.732,0.152,-0.213
1635676598911,2021-10-31T12:36:38.911,1492.800,0.488,0.335,0.000
1635676598951,2021-10-31T12:36:38.951,1492.840,0.335,0.244,-0.061
1635676598991,2021-10-31T12:36:38.991,1492.880,0.457,0.061,-0.183
1635676599031,2021-10-31T12:36:39.031,1492.920,0.457,0.152,-0.061
1635676599071,2021-10-31T12:36:39.071,1492.960,0.335,0.244,0.000
1635676599111,2021-10-31T12:36:39.111,1493.000,0.610,0.152,-0.122
1635676599151,2021-10-31T12:36:39.151,1493.040,0.671,0.183,-0.122
1635676599191,2021-10-31T12:36:39.191,1493.080,0.213,0.213,-0.091
1635676599231,2021-10-31T12:36:39.231,1493.120,0.701,0.244,-0.061
1635676599271,2021-10-31T12:36:39.271,1493.160,0.366,0.244,-0.244
1635676599311,2021-10-31T12:36:39.311,1493.200,0.579,0.305,-0.122
1635676599351,2021-10-31T12:36:39.351,1493.240,0.427,0.122,-0.183
1635676599391,2021-10-31T12:36:39.391,1493.280,0.488,0.213,-0.213
1635676599431,2021-10-31T12:36:39.431,1493.320,0.488,0.244,-0.091
1635676599471,2021-10-31T12:36:39.471,1493.360,0.305,0.274,-0.213
1635676599511,2021-10-31T12:36:39.511,1493.400,0.762,0.061,-0.122
1635676599551,2021-10-31T12:36:39.551,1493.440,0.000,0.152,-0.122
1635676599591,2021-10-31T12:36:39.591,1493.480,0.518,0.396,-0.091
1635676599631,2021-10-31T12:36:39.631,1493.520,0.549,0.305,-0.152
1635676599671,2021-10-31T12:36:39.671,1493.560,0.671,0.122,-0.244
1635676599711,2021-10-31T12:36:39.711,1493.600,0.671,0.274,-0.091
1635676599751,2021-10-31T12:36:39.751,1493.640,0.366,0.335,-0.122
1635676599791,2021-10-31T12:36:39.791,1493.680,0.579,0.122,-0.244
1635676599831,2021-10-31T12:36:39.831,1493.720,0.488,0.122,-0.152
1635676599871,2021-10-31T12:36:39.871,1493.760,0.305,0.183,0.030
1635676599911,2021-10-31T12:36:39.911,1493.800,0.366,0.152,-0.152
1635676599951,2021-10-31T12:36:39.951,1493.840,0.640,0.122,-0.213
1635676599991,2021-10-31T12:36:39.991,1493.880,0.427,0.183,-0.091
1635676600031,2021-10-31T12:36:40.031,1493.920,0.091,0.183,-0.183
1635676600071,2021-10-31T12:36:40.071,1493.960,0.457,0.183,-0.091
1635676600111,2021-10-31T12:36:40.111,1494.000,0.305,0.122,-0.061
1635676600151,2021-10-31T12:36:40.151,1494.040,0.488,0.183,-0.061
1635676600191,2021-10-31T12:36:40.191,1494.080,0.335,0.244,-0.213
1635676600231,2021-10-31T12:36:40.231,1494.120,0.488,0.122,-0.183
1635676600271,2021-10-31T12:36:40.271,1494.160,0.671,0.183,-0.152
1635676600311,2021-10-31T12:36:40.311,1494.200,0.396,0.244,-0.213
1635676600351,2021-10-31T12:36:40.351,1494.240,0.610,0.335,-0.091
1635676600391,2021-10-31T12:36:40.391,1494.280,0.671,0.122,-0.152
1635676600431,2021-10-31T12:36:40.431,1494.320,0.488,0.274,-0.061
1635676600471,2021-10-31T12:36:40.471,1494.360,0.396,0.396,0.000
1635676600511,2021-10-31T12:36:40.511,1494.400,0.579,0.274,-0.183
1635676600551,2021-10-31T12:36:40.551,1494.440,0.854,0.244,-0.183
1635676600591,2021-10-31T12:36:40.591,1494.480,0.518,0.396,-0.061
1635676600631,2021-10-31T12:36:40.631,1494.520,0.610,0.274,-0.061
1635676600671,2021-10-31T12:36:40.671,1494.560,0.518,0.213,-0.091
1635676600711,2021-10-31T12:36:40.711,1494.600,0.488,0.030,-0.122
1635676600751,2021-10-31T12:36:40.751,1494.640,0.396,0.213,0.061
1635676600791,2021-10-31T12:36:40.791,1494.680,0.457,0.213,-0.061
1635676600831,2021-10-31T12:36:40.831,1494.720,0.457,0.091,-0.183
1635676600871,2021-10-31T12:36:40.871,1494.760,0.610,0.091,0.000
1635676600911,2021-10-31T12:36:40.911,1494.800,0.213,0.213,0.000
1635676600951,2021-10-31T12:36:40.951,1494.840,0.732,0.213,-0.030
1635676600991,2021-10-31T12:36:40.991,1494.880,0.396,0.274,-0.091
1635676601031,2021-10-31T12:36:41.031,1494.920,0.427,0.183,-0.152
1635676601071,2021-10-31T12:36:41.071,1494.960,0.427,0.183,-0.030
1635676601111,2021-10-31T12:36:41.111,1495.000,0.335,0.152,-0.030
1635676601151,2021-10-31T12:36:41.151,1495.040,0.579,0.183,-0.122
1635676601191,2021-10-31T12:36:41.191,1495.080,0.396,0.213,-0.091
1635676601231,2021-10-31T12:36:41.231,1495.120,0.396,0.213,-0.030
1635676601271,2021-10-31T12:36:41.271,1495.160,0.427,0.030,-0.183
1635676601311,2021-10-31T12:36:41.311,1495.200,0.396,0.274,0.030
1635676601351,2021-10-31T12:36:41.351,1495.240,0.305,0.396,-0.152
1635676601391,2021-10-31T12:36:41.391,1495.280,0.854,0.122,-0.335
1635676601431,2021-10-31T12:36:41.431,1495.320,0.396,0.183,-0.122
1635676601471,2021-10-31T12:36:41.471,1495.360,0.183,0.183,-0.091
1635676601511,2021-10-31T12:36:41.511,1495.400,0.579,0.122,0.000
1635676601551,2021-10-31T12:36:41.551,1495.440,0.122,-0.030,-0.152
1635676601591,2021-10-31T12:36:41.591,1495.480,0.091,-0.030,-0.122
1635676601631,2021-10-31T12:36:41.631,1495.520,0.244,0.183,0.000
1635676601671,2021-10-31T12:36:41.671,1495.560,0.091,0.091,-0.244
1635676601711,2021-10-31T12:36:41.711,1495.600,0.030,0.000,-0.091
1635676601751,2021-10-31T12:36:41.751,1495.640,-0.152,0.030,-0.030
1635676601791,2021-10-31T12:36:41.791,1495.680,0.427,0.061,-0.030
1635676601831,2021-10-31T12:36:41.831,1495.720,1.006,0.274,0.091
1635676601871,2021-10-31T12:36:41.871,1495.760,0.793,0.366,-0.091
1635676601911,2021-10-31T12:36:41.911,1495.800,1.189,0.305,-0.183
1635676601951,2021-10-31T12:36:41.951,1495.840,1.006,0.335,-0.152
1635676601991,2021-10-31T12:36:41.991,1495.880,0.549,0.213,-0.213
1635676602031,2021-10-31T12:36:42.031,1495.920,0.579,-0.335,-0.274
1635676602071,2021-10-31T12:36:42.071,1495.960,-0.244,-0.549,-0.122
1635676602111,2021-10-31T12:36:42.111,1496.000,0.671,-0.335,0.549
1635676602151,2021-10-31T12:36:42.151,1496.040,0.244,0.122,0.305
1635676602191,2021-10-31T12:36:42.191,1496.080,1.402,0.488,0.152
1635676602231,2021-10-31T12:36:42.231,1496.120,0.793,0.549,-0.244
1635676602271,2021-10-31T12:36:42.271,1496.160,0.823,0.427,-0.274
1635676602311,2021-10-31T12:36:42.311,1496.200,0.884,0.213,0.061
1635676602351,2021-10-31T12:36:42.351,1496.240,-0.152,-0.213,0.030
1635676602391,2021-10-31T12:36:42.391,1496.280,0.213,-0.335,0.030
1635676602431,2021-10-31T12:36:42.431,1496.320,-0.213,0.183,-0.366
1635676602471,2021-10-31T12:36:42.471,1496.360,1.524,0.396,-0.396
1635676602511,2021-10-31T12:36:42.511,1496.400,0.518,0.366,-0.701
1635676602551,2021-10-31T12:36:42.551,1496.440,0.213,0.274,-0.183
1635676602591,2021-10-31T12:36:42.591,1496.480,0.671,0.244,0.244
1635676602631,2021-10-31T12:36:42.631,1496.520,0.549,0.579,-0.030
1635676602671,2021-10-31T12:36:42.671,1496.560,3.049,0.518,-0.366
1635676602711,2021-10-31T12:36:42.711,1496.600,3.018,0.884,-1.707
1635676602751,2021-10-31T12:36:42.751,1496.640,1.037,0.976,-1.982
1635676602791,2021-10-31T12:36:42.791,1496.680,-0.183,1.768,-1.463
1635676602831,2021-10-31T12:36:42.831,1496.720,-2.378,0.457,-2.073
1635676602871,2021-10-31T12:36:42.871,1496.760,-2.195,-1.250,-1.402
1635676602911,2021-10-31T12:36:42.911,1496.800,-1.341,-0.518,0.793
1635676602951,2021-10-31T12:36:42.951,1496.840,0.030,-0.091,1.890
1635676602991,2021-10-31T12:36:42.991,1496.880,0.305,-1.402,1.250
1635676603031,2021-10-31T12:36:43.031,1496.920,-0.213,-1.372,1.037
1635676603071,2021-10-31T12:36:43.071,1496.960,0.915,0.000,1.463
1635676603111,2021-10-31T12:36:43.111,1497.000,0.762,0.976,0.701
1635676603151,2021-10-31T12:36:43.151,1497.040,1.311,0.640,-0.061
1635676603191,2021-10-31T12:36:43.191,1497.080,0.671,0.335,-0.122
1635676603231,2021-10-31T12:36:43.231,1497.120,0.335,0.244,-0.152
1635676603271,2021-10-31T12:36:43.271,1497.160,0.823,0.183,-0.427
1635676603311,2021-10-31T12:36:43.311,1497.200,0.915,0.427,-0.488
1635676603351,2021-10-31T12:36:43.351,1497.240,1.341,0.518,-0.396
1635676603391,2021-10-31T12:36:43.391,1497.280,0.976,0.152,-0.549
1635676603431,2021-10-31T12:36:43.431,1497.320,-0.488,-0.152,-0.549
1635676603471,2021-10-31T12:36:43.471,1497.360,-0.488,0.091,0.061
1635676603511,2021-10-31T12:36:43.511,1497.400,0.732,0.793,0.335
1635676603551,2021-10-31T12:36:43.551,1497.440,1.799,0.915,0.183
1635676603591,2021-10-31T12:36:43.591,1497.480,1.128,0.122,-0.213
1635676603631,2021-10-31T12:36:43.631,1497.520,0.152,-0.183,-0.244
1635676603671,2021-10-31T12:36:43.671,1497.560,0.183,0.213,-0.030
1635676603711,2021-10-31T12:36:43.711,1497.600,0.762,0.488,-0.091
1635676603751,2021-10-31T12:36:43.751,1497.640,0.457,0.091,-0.427
1635676603791,2021-10-31T12:36:43.791,1497.680,-0.061,-0.091,-0.244
1635676603831,2021-10-31T12:36:43.831,1497.720,-0.366,0.213,-0.366
1635676603871,2021-10-31T12:36:43.871,1497.760,-1.128,0.610,-1.250
1635676603911,2021-10-31T12:36:43.911,1497.800,-1.220,0.549,-1.890
1635676603951,2021-10-31T12:36:43.951,1497.840,-1.738,-0.488,-0.732
1635676603991,2021-10-31T12:36:43.991,1497.880,-1.738,-1.982,1.067
1635676604031,2021-10-31T12:36:44.031,1497.920,-2.104,-2.500,1.037
1635676604071,2021-10-31T12:36:44.071,1497.960,2.287,-1.341,0.854
1635676604111,2021-10-31T12:36:44.111,1498.000,2.622,1.250,0.427
1635676604151,2021-10-31T12:36:44.151,1498.040,1.189,2.012,-0.640
1635676604191,2021-10-31T12:36:44.191,1498.080,2.652,1.372,-0.823
1635676604231,2021-10-31T12:36:44.231,1498.120,0.366,0.213,-1.524
1635676604271,2021-10-31T12:36:44.271,1498.160,0.427,-0.274,-0.396
1635676604311,2021-10-31T12:36:44.311,1498.200,0.335,0.427,0.091
1635676604351,2021-10-31T12:36:44.351,1498.240,1.646,0.579,-0.244
1635676604391,2021-10-31T12:36:44.391,1498.280,0.884,0.366,-0.274
1635676604431,2021-10-31T12:36:44.431,1498.320,-0.091,0.427,-0.061
1635676604471,2021-10-31T12:36:44.471,1498.360,0.884,0.488,0.427
1635676604511,2021-10-31T12:36:44.511,1498.400,0.091,0.213,0.183
1635676604551,2021-10-31T12:36:44.551,1498.440,0.335,0.030,0.030
1635676604591,2021-10-31T12:36:44.591,1498.480,0.579,0.366,0.061
1635676604631,2021-10-31T12:36:44.631,1498.520,0.335,0.305,-0.030
1635676604671,2021-10-31T12:36:44.671,1498.560,0.762,0.457,-0.091
1635676604711,2021-10-31T12:36:44.711,1498.600,0.701,0.671,0.000
1635676604751,2021-10-31T12:36:44.751,1498.640,0.579,0.335,-0.152
1635676604791,2021-10-31T12:36:44.791,1498.680,1.402,0.213,-0.030
1635676604831,2021-10-31T12:36:44.831,1498.720,1.006,0.396,0.213
1635676604871,2021-10-31T12:36:44.871,1498.760,0.366,0.244,-0.091
1635676604911,2021-10-31T12:36:44.911,1498.800,0.793,0.030,-0.152
1635676604951,2021-10-31T12:36:44.951,1498.840,-1.006,-0.183,-0.701
1635676604991,2021-10-31T12:36:44.991,1498.880,-1.006,-0.152,-0.854
1635676605031,2021-10-31T12:36:45.031,1498.920,0.488,0.030,-0.396
1635676605071,2021-10-31T12:36:45.071,1498.960,0.305,0.152,-0.183
1635676605111,2021-10-31T12:36:45.111,1499.000,0.518,0.274,0.091
1635676605151,2021-10-31T12:36:45.151,1499.040,0.366,0.213,0.000
1635676605191,2021-10-31T12:36:45.191,1499.080,0.701,0.183,0.000
1635676605231,2021-10-31T12:36:45.231,1499.120,0.610,0.244,0.091
1635676605271,2021-10-31T12:36:45.271,1499.160,0.366,0.213,0.030
1635676605311,2021-10-31T12:36:45.311,1499.200,0.518,0.061,-0.091
1635676605351,2021-10-31T12:36:45.351,1499.240,0.427,0.091,-0.213
1635676605391,2021-10-31T12:36:45.391,1499.280,0.488,0.152,-0.183
1635676605431,2021-10-31T12:36:45.431,1499.320,0.610,0.305,-0.030
1635676605471,2021-10-31T12:36:45.471,1499.360,0.274,0.030,-0.244
1635676605511,2021-10-31T12:36:45.511,1499.400,0.549,0.122,-0.274
1635676605551,2021-10-31T12:36:45.551,1499.440,0.366,0.518,-0.152
1635676605591,2021-10-31T12:36:45.591,1499.480,0.549,0.427,-0.335
1635676605631,2021-10-31T12:36:45.631,1499.520,1.037,0.274,-0.274
1635676605671,2021-10-31T12:36:45.671,1499.560,0.274,0.335,-0.152
1635676605711,2021-10-31T12:36:45.711,1499.600,0.427,0.274,0.000
1635676605751,2021-10-31T12:36:45.751,1499.640,0.732,0.183,-0.030
1635676605791,2021-10-31T12:36:45.791,1499.680,0.549,0.244,-0.183
1635676605831,2021-10-31T12:36:45.831,1499.720,0.396,0.274,-0.152
1635676605871,2021-10-31T12:36:45.871,1499.760,1.037,0.244,-0.030
1635676605911,2021-10-31T12:36:45.911,1499.800,0.457,0.122,-0.122
1635676605951,2021-10-31T12:36:45.951,1499.840,0.396,0.030,0.061
1635676605991,2021-10-31T12:36:45.991,1499.880,0.274,0.122,0.000
1635676606031,2021-10-31T12:36:46.031,1499.920,0.518,0.183,-0.091
1635676606071,2021-10-31T12:36:46.071,1499.960,0.579,0.244,-0.244
1635676606111,2021-10-31T12:36:46.111,1500.000,0.549,0.244,-0.152
1635676606151,2021-10-31T12:36:46.151,1500.040,0.549,0.244,-0.122
1635676606191,2021-10-31T12:36:46.191,1500.080,0.701,0.274,-0.061
1635676606231,2021-10-31T12:36:46.231,1500.120,0.579,0.305,-0.122
1635676606271,2021-10-31T12:36:46.271,1500.160,1.707,0.488,0.274
1635676606311,2021-10-31T12:36:46.311,1500.200,0.762,0.183,0.091
1635676606351,2021-10-31T12:36:46.351,1500.240,0.488,0.061,-0.122
1635676606391,2021-10-31T12:36:46.391,1500.280,0.335,0.335,0.000
1635676606431,2021-10-31T12:36:46.431,1500.320,0.122,0.244,-0.213
1635676606471,2021-10-31T12:36:46.471,1500.360,0.884,0.091,-0.244
1635676606511,2021-10-31T12:36:46.511,1500.400,0.061,0.305,-0.244
1635676606551,2021-10-31T12:36:46.551,1500.440,0.854,0.396,-0.061
1635676606591,2021-10-31T12:36:46.591,1500.480,0.793,0.244,-0.244
1635676606631,2021-10-31T12:36:46.631,1500.520,1.067,0.305,-0.030
1635676606671,2021-10-31T12:36:46.671,1500.560,1.555,0.549,0.213
1635676606711,2021-10-31T12:36:46.711,1500.600,1.098,0.396,-0.335
1635676606751,2021-10-31T12:36:46.751,1500.640,1.128,0.396,-0.427
1635676606791,2021-10-31T12:36:46.791,1500.680,0.701,0.366,-0.152
1635676606831,2021-10-31T12:36:46.831,1500.720,0.701,0.152,-0.030
1635676606871,2021-10-31T12:36:46.871,1500.760,0.366,0.183,-0.091
1635676606911,2021-10-31T12:36:46.911,1500.800,0.457,0.183,-0.152
1635676606951,2021-10-31T12:36:46.951,1500.840,0.518,0.152,-0.061
1635676606991,2021-10-31T12:36:46.991,1500.880,0.335,0.213,-0.122
1635676607031,2021-10-31T12:36:47.031,1500.920,0.396,0.274,-0.183
1635676607071,2021-10-31T12:36:47.071,1500.960,0.579,0.274,-0.305
1635676607111,2021-10-31T12:36:47.111,1501.000,0.701,0.396,-0.152
1635676607151,2021-10-31T12:36:47.151,1501.040,0.335,0.335,-0.061
1635676607191,2021-10-31T12:36:47.191,1501.080,0.152,-0.091,-0.213
1635676607231,2021-10-31T12:36:47.231,1501.120,0.366,0.274,-0.030
1635676607271,2021-10-31T12:36:47.271,1501.160,0.183,0.427,-0.122
1635676607311,2021-10-31T12:36:47.311,1501.200,0.488,0.091,-0.366
1635676607351,2021-10-31T12:36:47.351,1501.240,0.579,0.213,-0.122
1635676607391,2021-10-31T12:36:47.391,1501.280,0.122,0.305,-0.091
1635676607431,2021-10-31T12:36:47.431,1501.320,0.610,0.213,-0.213
1635676607471,2021-10-31T12:36:47.471,1501.360,0.579,0.244,-0.183
1635676607511,2021-10-31T12:36:47.511,1501.400,0.335,0.244,-0.122
1635676607551,2021-10-31T12:36:47.551,1501.440,0.457,0.305,-0.091
1635676607591,2021-10-31T12:36:47.591,1501.480,0.610,0.213,-0.213
1635676607631,2021-10-31T12:36:47.631,1501.520,0.000,0.152,-0.213
1635676607671,2021-10-31T12:36:47.671,1501.560,0.457,0.213,-0.091
1635676607711,2021-10-31T12:36:47.711,1501.600,0.305,0.183,-0.244
1635676607751,2021-10-31T12:36:47.751,1501.640,0.701,0.274,-0.213
1635676607791,2021-10-31T12:36:47.791,1501.680,0.396,0.305,-0.183
1635676607831,2021-10-31T12:36:47.831,1501.720,0.793,0.213,-0.061
1635676607871,2021-10-31T12:36:47.871,1501.760,0.518,0.244,-0.122
1635676607911,2021-10-31T12:36:47.911,1501.800,0.396,0.244,-0.152
1635676607951,2021-10-31T12:36:47.951,1501.840,0.457,0.366,-0.244
1635676607991,2021-10-31T12:36:47.991,1501.880,0.457,0.274,-0.427
1635676608031,2021-10-31T12:36:48.031,1501.920,0.579,0.213,-0.274
1635676608071,2021-10-31T12:36:48.071,1501.960,0.183,0.335,-0.427
1635676608111,2021-10-31T12:36:48.111,1502.000,0.671,0.518,-0.335
1635676608151,2021-10-31T12:36:48.151,1502.040,0.427,0.183,-0.396
