epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635332489576,2021-10-27T14:01:29.576,1400.239,-0.427,-0.610,0.671
1635332489617,2021-10-27T14:01:29.617,1400.280,-0.335,-0.366,0.518
1635332489657,2021-10-27T14:01:29.657,1400.320,0.183,-0.213,0.244
1635332489698,2021-10-27T14:01:29.698,1400.361,0.183,-0.518,0.335
1635332489738,2021-10-27T14:01:29.738,1400.401,-0.945,-0.488,0.823
1635332489779,2021-10-27T14:01:29.779,1400.442,0.000,-0.579,0.579
1635332489818,2021-10-27T14:01:29.818,1400.481,-0.457,-0.762,0.610
1635332489859,2021-10-27T14:01:29.859,1400.522,-0.366,-0.671,0.610
1635332489899,2021-10-27T14:01:29.899,1400.562,-0.183,-0.671,0.579
1635332489938,2021-10-27T14:01:29.938,1400.601,-0.549,-0.671,0.762
1635332489979,2021-10-27T14:01:29.979,1400.642,-0.427,-0.762,0.701
1635332490019,2021-10-27T14:01:30.019,1400.682,-0.488,-0.610,0.640
1635332490060,2021-10-27T14:01:30.060,1400.723,-0.335,-0.671,0.518
1635332490099,2021-10-27T14:01:30.099,1400.762,-0.213,-0.701,0.396
1635332490140,2021-10-27T14:01:30.140,1400.803,-0.305,-0.610,0.396
1635332490180,2021-10-27T14:01:30.180,1400.843,-0.396,-0.579,0.488
1635332490221,2021-10-27T14:01:30.221,1400.884,-0.549,-0.518,0.549
1635332490261,2021-10-27T14:01:30.261,1400.924,-0.610,-0.579,0.579
1635332490302,2021-10-27T14:01:30.302,1400.965,-0.488,-0.640,0.610
1635332490341,2021-10-27T14:01:30.341,1401.004,-0.671,-0.549,0.762
1635332490381,2021-10-27T14:01:30.381,1401.044,-0.823,-0.549,0.732
1635332490422,2021-10-27T14:01:30.422,1401.085,-0.244,-0.640,0.488
1635332490461,2021-10-27T14:01:30.461,1401.124,-0.335,-0.671,0.549
1635332490502,2021-10-27T14:01:30.502,1401.165,-0.366,-0.549,0.549
1635332490542,2021-10-27T14:01:30.542,1401.205,-0.335,-0.549,0.518
1635332490583,2021-10-27T14:01:30.583,1401.246,-0.305,-0.640,0.579
1635332490622,2021-10-27T14:01:30.622,1401.285,-0.305,-0.579,0.518
1635332490663,2021-10-27T14:01:30.663,1401.326,-0.305,-0.640,0.518
1635332490703,2021-10-27T14:01:30.703,1401.366,-0.213,-0.640,0.610
1635332490744,2021-10-27T14:01:30.744,1401.407,-0.335,-0.610,0.671
1635332490783,2021-10-27T14:01:30.783,1401.446,-0.244,-0.671,0.671
1635332490823,2021-10-27T14:01:30.823,1401.486,-0.305,-0.640,0.610
1635332490864,2021-10-27T14:01:30.864,1401.527,-0.335,-0.671,0.610
1635332490904,2021-10-27T14:01:30.904,1401.567,-0.335,-0.640,0.610
1635332490945,2021-10-27T14:01:30.945,1401.608,-0.427,-0.671,0.610
1635332490984,2021-10-27T14:01:30.984,1401.647,-0.274,-0.549,0.518
1635332491025,2021-10-27T14:01:31.025,1401.688,-0.183,-0.640,0.396
1635332491065,2021-10-27T14:01:31.065,1401.728,-0.213,-0.671,0.457
1635332491106,2021-10-27T14:01:31.106,1401.769,-0.457,-0.579,0.579
1635332491145,2021-10-27T14:01:31.145,1401.808,-0.335,-0.671,0.579
1635332491186,2021-10-27T14:01:31.186,1401.849,-0.427,-0.701,0.610
1635332491226,2021-10-27T14:01:31.226,1401.889,-0.396,-0.610,0.610
1635332491265,2021-10-27T14:01:31.265,1401.928,-0.335,-0.701,0.579
1635332491306,2021-10-27T14:01:31.306,1401.969,-0.366,-0.671,0.640
1635332491346,2021-10-27T14:01:31.346,1402.009,-0.335,-0.671,0.701
1635332491387,2021-10-27T14:01:31.387,1402.050,-0.427,-0.610,0.671
1635332491427,2021-10-27T14:01:31.427,1402.090,-0.396,-0.671,0.549
1635332491468,2021-10-27T14:01:31.468,1402.131,-0.244,-0.640,0.610
1635332491507,2021-10-27T14:01:31.507,1402.170,-0.488,-0.701,0.640
1635332491548,2021-10-27T14:01:31.548,1402.211,-0.518,-0.640,0.549
1635332491588,2021-10-27T14:01:31.588,1402.251,-0.244,-0.610,0.427
1635332491629,2021-10-27T14:01:31.629,1402.292,-0.183,-0.671,0.427
1635332491668,2021-10-27T14:01:31.668,1402.331,-0.305,-0.579,0.518
1635332491708,2021-10-27T14:01:31.708,1402.371,-0.335,-0.610,0.579
1635332491749,2021-10-27T14:01:31.749,1402.412,-0.335,-0.732,0.640
1635332491788,2021-10-27T14:01:31.788,1402.451,-0.335,-0.701,0.640
1635332491829,2021-10-27T14:01:31.829,1402.492,-0.274,-0.701,0.549
1635332491869,2021-10-27T14:01:31.869,1402.532,-0.091,-0.732,0.488
1635332491910,2021-10-27T14:01:31.910,1402.573,-0.213,-0.701,0.488
1635332491949,2021-10-27T14:01:31.949,1402.612,-0.335,-0.610,0.549
1635332491991,2021-10-27T14:01:31.991,1402.654,-0.549,-0.488,0.488
1635332492030,2021-10-27T14:01:32.030,1402.693,-0.518,-0.610,0.518
1635332492071,2021-10-27T14:01:32.071,1402.734,-0.640,-0.518,0.671
1635332492111,2021-10-27T14:01:32.111,1402.774,-0.823,-0.732,0.732
1635332492150,2021-10-27T14:01:32.150,1402.813,-0.366,-0.579,0.549
1635332492191,2021-10-27T14:01:32.191,1402.854,-0.579,-0.610,0.610
1635332492231,2021-10-27T14:01:32.231,1402.894,-0.518,-0.549,0.610
1635332492272,2021-10-27T14:01:32.272,1402.935,-0.427,-0.640,0.579
1635332492311,2021-10-27T14:01:32.311,1402.974,-0.366,-0.701,0.640
1635332492352,2021-10-27T14:01:32.352,1403.015,-0.518,-0.701,0.610
1635332492392,2021-10-27T14:01:32.392,1403.055,-0.366,-0.671,0.579
1635332492433,2021-10-27T14:01:32.433,1403.096,-0.305,-0.701,0.518
1635332492472,2021-10-27T14:01:32.472,1403.135,-0.305,-0.640,0.518
1635332492513,2021-10-27T14:01:32.513,1403.176,-0.244,-0.701,0.579
1635332492553,2021-10-27T14:01:32.553,1403.216,-0.427,-0.610,0.640
1635332492593,2021-10-27T14:01:32.593,1403.256,-0.457,-0.640,0.579
1635332492634,2021-10-27T14:01:32.634,1403.297,-0.335,-0.671,0.549
1635332492673,2021-10-27T14:01:32.673,1403.336,-0.518,-0.640,0.701
1635332492714,2021-10-27T14:01:32.714,1403.377,-0.701,-0.579,0.701
1635332492754,2021-10-27T14:01:32.754,1403.417,-0.244,-0.549,0.457
1635332492795,2021-10-27T14:01:32.795,1403.458,-0.305,-0.640,0.488
1635332492834,2021-10-27T14:01:32.834,1403.497,-0.366,-0.579,0.518
1635332492875,2021-10-27T14:01:32.875,1403.538,-0.427,-0.549,0.549
1635332492915,2021-10-27T14:01:32.915,1403.578,-0.274,-0.671,0.610
1635332492956,2021-10-27T14:01:32.956,1403.619,-0.457,-0.671,0.610
1635332492995,2021-10-27T14:01:32.995,1403.658,-0.366,-0.671,0.488
1635332493035,2021-10-27T14:01:33.035,1403.698,-0.244,-0.671,0.579
1635332493076,2021-10-27T14:01:33.076,1403.739,-0.366,-0.701,0.610
1635332493116,2021-10-27T14:01:33.116,1403.779,-0.366,-0.671,0.640
1635332493157,2021-10-27T14:01:33.157,1403.820,-0.671,-0.701,0.640
1635332493196,2021-10-27T14:01:33.196,1403.859,-0.976,-0.732,0.518
1635332493237,2021-10-27T14:01:33.237,1403.900,-0.610,-0.915,0.640
1635332493277,2021-10-27T14:01:33.277,1403.940,-0.915,-0.732,0.762
1635332493318,2021-10-27T14:01:33.318,1403.981,-0.732,-0.610,0.610
1635332493357,2021-10-27T14:01:33.357,1404.020,-0.610,-0.640,0.427
1635332493398,2021-10-27T14:01:33.398,1404.061,-0.488,-0.640,0.457
1635332493438,2021-10-27T14:01:33.438,1404.101,-0.244,-0.640,0.549
1635332493477,2021-10-27T14:01:33.477,1404.140,-0.488,-0.488,0.640
1635332493518,2021-10-27T14:01:33.518,1404.181,-0.366,-0.579,0.610
1635332493558,2021-10-27T14:01:33.558,1404.221,-0.427,-0.579,0.579
1635332493599,2021-10-27T14:01:33.599,1404.262,-0.366,-0.518,0.488
1635332493638,2021-10-27T14:01:33.638,1404.301,-0.244,-0.579,0.488
1635332493679,2021-10-27T14:01:33.679,1404.342,-0.244,-0.640,0.549
1635332493719,2021-10-27T14:01:33.719,1404.382,-0.366,-0.640,0.671
1635332493760,2021-10-27T14:01:33.760,1404.423,-0.335,-0.640,0.701
1635332493800,2021-10-27T14:01:33.800,1404.463,-0.579,-0.610,0.610
1635332493841,2021-10-27T14:01:33.841,1404.504,-0.274,-0.640,0.518
1635332493880,2021-10-27T14:01:33.880,1404.543,-0.488,-0.610,0.579
1635332493920,2021-10-27T14:01:33.920,1404.583,-0.488,-0.610,0.579
1635332493961,2021-10-27T14:01:33.961,1404.624,-0.274,-0.549,0.427
1635332494000,2021-10-27T14:01:34.000,1404.663,-0.244,-0.610,0.457
1635332494041,2021-10-27T14:01:34.041,1404.704,-0.305,-0.610,0.549
1635332494081,2021-10-27T14:01:34.081,1404.744,-0.427,-0.549,0.579
1635332494122,2021-10-27T14:01:34.122,1404.785,-0.366,-0.640,0.579
1635332494161,2021-10-27T14:01:34.161,1404.824,-0.396,-0.671,0.579
1635332494202,2021-10-27T14:01:34.202,1404.865,-0.305,-0.640,0.579
1635332494242,2021-10-27T14:01:34.242,1404.905,-0.274,-0.640,0.579
1635332494283,2021-10-27T14:01:34.283,1404.946,-0.305,-0.610,0.640
1635332494323,2021-10-27T14:01:34.323,1404.986,-0.305,-0.671,0.640
1635332494362,2021-10-27T14:01:34.362,1405.025,-0.305,-0.640,0.610
1635332494403,2021-10-27T14:01:34.403,1405.066,-0.427,-0.579,0.549
1635332494443,2021-10-27T14:01:34.443,1405.106,-0.213,-0.640,0.610
1635332494484,2021-10-27T14:01:34.484,1405.147,-0.396,-0.701,0.640
1635332494523,2021-10-27T14:01:34.523,1405.186,-0.488,-0.579,0.549
1635332494564,2021-10-27T14:01:34.564,1405.227,-0.213,-0.579,0.457
1635332494604,2021-10-27T14:01:34.604,1405.267,-0.213,-0.701,0.488
1635332494645,2021-10-27T14:01:34.645,1405.308,-0.213,-0.610,0.518
1635332494684,2021-10-27T14:01:34.684,1405.347,-0.396,-0.549,0.549
1635332494725,2021-10-27T14:01:34.725,1405.388,-0.274,-0.671,0.610
1635332494765,2021-10-27T14:01:34.765,1405.428,-0.427,-0.640,0.579
1635332494804,2021-10-27T14:01:34.804,1405.467,-0.366,-0.640,0.549
1635332494845,2021-10-27T14:01:34.845,1405.508,-0.335,-0.640,0.610
1635332494885,2021-10-27T14:01:34.885,1405.548,-0.427,-0.610,0.671
1635332494926,2021-10-27T14:01:34.926,1405.589,-0.366,-0.671,0.671
1635332494966,2021-10-27T14:01:34.966,1405.629,-0.549,-0.610,0.671
1635332495007,2021-10-27T14:01:35.007,1405.670,-0.427,-0.640,0.579
1635332495046,2021-10-27T14:01:35.046,1405.709,-0.213,-0.701,0.518
1635332495087,2021-10-27T14:01:35.087,1405.750,-0.427,-0.671,0.579
1635332495127,2021-10-27T14:01:35.127,1405.790,-0.518,-0.610,0.579
1635332495166,2021-10-27T14:01:35.166,1405.829,-0.244,-0.549,0.396
1635332495207,2021-10-27T14:01:35.207,1405.870,-0.244,-0.732,0.427
1635332495247,2021-10-27T14:01:35.247,1405.910,-0.335,-0.640,0.518
1635332495288,2021-10-27T14:01:35.288,1405.951,-0.396,-0.579,0.549
1635332495327,2021-10-27T14:01:35.327,1405.990,-0.396,-0.671,0.640
1635332495368,2021-10-27T14:01:35.368,1406.031,-0.549,-0.610,0.610
1635332495408,2021-10-27T14:01:35.408,1406.071,-0.305,-0.640,0.488
1635332495449,2021-10-27T14:01:35.449,1406.112,-0.335,-0.732,0.549
1635332495489,2021-10-27T14:01:35.489,1406.152,-0.366,-0.701,0.701
1635332495530,2021-10-27T14:01:35.530,1406.193,-0.457,-0.671,0.793
1635332495569,2021-10-27T14:01:35.569,1406.232,-0.274,-0.701,0.701
1635332495609,2021-10-27T14:01:35.609,1406.272,-0.274,-0.762,0.610
1635332495650,2021-10-27T14:01:35.650,1406.313,-0.366,-0.640,0.579
1635332495689,2021-10-27T14:01:35.689,1406.352,-0.457,-0.610,0.579
1635332495730,2021-10-27T14:01:35.730,1406.393,-0.579,-0.701,0.579
1635332495770,2021-10-27T14:01:35.770,1406.433,-0.305,-0.549,0.366
1635332495811,2021-10-27T14:01:35.811,1406.474,-0.488,-0.640,0.427
1635332495850,2021-10-27T14:01:35.850,1406.513,-0.701,-0.610,0.518
1635332495891,2021-10-27T14:01:35.891,1406.554,-0.793,-0.488,0.579
1635332495931,2021-10-27T14:01:35.931,1406.594,-0.244,-0.732,0.579
1635332495972,2021-10-27T14:01:35.972,1406.635,-0.274,-0.701,0.610
1635332496011,2021-10-27T14:01:36.011,1406.674,-0.274,-0.671,0.549
1635332496051,2021-10-27T14:01:36.051,1406.714,-0.244,-0.701,0.610
1635332496092,2021-10-27T14:01:36.092,1406.755,-0.396,-0.671,0.671
1635332496132,2021-10-27T14:01:36.132,1406.795,-0.305,-0.671,0.671
1635332496173,2021-10-27T14:01:36.173,1406.836,-0.366,-0.671,0.671
1635332496212,2021-10-27T14:01:36.212,1406.875,-0.427,-0.640,0.610
1635332496253,2021-10-27T14:01:36.253,1406.916,0.000,-0.823,0.671
1635332496293,2021-10-27T14:01:36.293,1406.956,-0.274,-0.732,0.762
1635332496334,2021-10-27T14:01:36.334,1406.997,-0.549,-0.671,0.610
1635332496373,2021-10-27T14:01:36.373,1407.036,-0.366,-0.427,0.366
1635332496413,2021-10-27T14:01:36.413,1407.076,-0.427,-0.640,0.335
1635332496454,2021-10-27T14:01:36.454,1407.117,-0.305,-0.640,0.457
1635332496493,2021-10-27T14:01:36.493,1407.156,-0.488,-0.518,0.549
1635332496534,2021-10-27T14:01:36.534,1407.197,-0.335,-0.610,0.610
1635332496574,2021-10-27T14:01:36.574,1407.237,-0.488,-0.640,0.610
1635332496615,2021-10-27T14:01:36.615,1407.278,-0.488,-0.549,0.549
1635332496655,2021-10-27T14:01:36.655,1407.318,-0.305,-0.671,0.549
1635332496696,2021-10-27T14:01:36.696,1407.359,-0.518,-0.579,0.671
1635332496735,2021-10-27T14:01:36.735,1407.398,-0.244,-0.610,0.549
1635332496776,2021-10-27T14:01:36.776,1407.439,-0.091,-0.671,0.457
1635332496816,2021-10-27T14:01:36.816,1407.479,-0.427,-0.610,0.579
1635332496855,2021-10-27T14:01:36.855,1407.518,-0.457,-0.701,0.579
1635332496896,2021-10-27T14:01:36.896,1407.559,-0.244,-0.610,0.549
1635332496936,2021-10-27T14:01:36.936,1407.599,-0.610,-0.762,0.793
1635332496977,2021-10-27T14:01:36.977,1407.640,-0.366,-0.610,0.549
1635332497016,2021-10-27T14:01:37.016,1407.679,-0.457,-0.518,0.427
1635332497057,2021-10-27T14:01:37.057,1407.720,-0.183,-0.610,0.396
1635332497097,2021-10-27T14:01:37.097,1407.760,-0.488,-0.579,0.549
1635332497138,2021-10-27T14:01:37.138,1407.801,-0.457,-0.518,0.579
1635332497178,2021-10-27T14:01:37.178,1407.841,-0.427,-0.671,0.610
1635332497219,2021-10-27T14:01:37.219,1407.882,-0.518,-0.579,0.579
1635332497258,2021-10-27T14:01:37.258,1407.921,-0.335,-0.579,0.518
1635332497298,2021-10-27T14:01:37.298,1407.961,-0.579,-0.549,0.610
1635332497339,2021-10-27T14:01:37.339,1408.002,-0.671,-0.610,0.671
1635332497378,2021-10-27T14:01:37.378,1408.041,-0.518,-0.640,0.671
1635332497419,2021-10-27T14:01:37.419,1408.082,-0.427,-0.640,0.640
1635332497459,2021-10-27T14:01:37.459,1408.122,-0.244,-0.701,0.549
1635332497500,2021-10-27T14:01:37.500,1408.163,-0.244,-0.732,0.549
1635332497539,2021-10-27T14:01:37.539,1408.202,-0.488,-0.579,0.640
1635332497580,2021-10-27T14:01:37.580,1408.243,-0.549,-0.701,0.640
1635332497620,2021-10-27T14:01:37.620,1408.283,-0.335,-0.518,0.457
1635332497659,2021-10-27T14:01:37.659,1408.322,-0.396,-0.610,0.457
1635332497700,2021-10-27T14:01:37.700,1408.363,-0.305,-0.610,0.518
1635332497740,2021-10-27T14:01:37.740,1408.403,-0.549,-0.579,0.640
1635332497781,2021-10-27T14:01:37.781,1408.444,-0.335,-0.671,0.640
1635332497821,2021-10-27T14:01:37.821,1408.484,-0.427,-0.701,0.610
1635332497862,2021-10-27T14:01:37.862,1408.525,-0.305,-0.640,0.549
1635332497901,2021-10-27T14:01:37.901,1408.564,-0.122,-0.762,0.579
1635332497942,2021-10-27T14:01:37.942,1408.605,-0.152,-0.762,0.610
1635332497982,2021-10-27T14:01:37.982,1408.645,-0.122,-0.732,0.549
1635332498023,2021-10-27T14:01:38.023,1408.686,-0.152,-0.732,0.518
1635332498062,2021-10-27T14:01:38.062,1408.725,-0.274,-0.640,0.457
1635332498102,2021-10-27T14:01:38.102,1408.765,-0.396,-0.579,0.488
1635332498143,2021-10-27T14:01:38.143,1408.806,-0.366,-0.518,0.549
1635332498182,2021-10-27T14:01:38.182,1408.845,-0.732,-0.671,0.671
1635332498223,2021-10-27T14:01:38.223,1408.886,-0.579,-0.457,0.610
1635332498263,2021-10-27T14:01:38.263,1408.926,-0.549,-0.579,0.610
1635332498304,2021-10-27T14:01:38.304,1408.967,-0.610,-0.640,0.579
1635332498344,2021-10-27T14:01:38.344,1409.007,-0.884,-0.518,0.579
1635332498385,2021-10-27T14:01:38.385,1409.048,-0.671,-0.610,0.610
1635332498424,2021-10-27T14:01:38.424,1409.087,-0.579,-0.732,0.640
1635332498464,2021-10-27T14:01:38.464,1409.127,-0.274,-0.671,0.518
1635332498505,2021-10-27T14:01:38.505,1409.168,-0.335,-0.640,0.518
1635332498544,2021-10-27T14:01:38.544,1409.207,-0.701,-0.610,0.671
1635332498585,2021-10-27T14:01:38.585,1409.248,-0.549,-0.640,0.732
1635332498625,2021-10-27T14:01:38.625,1409.288,-0.427,-0.701,0.671
1635332498666,2021-10-27T14:01:38.666,1409.329,-0.610,-0.549,0.579
1635332498705,2021-10-27T14:01:38.705,1409.368,-0.671,-0.579,0.488
1635332498746,2021-10-27T14:01:38.746,1409.409,-0.427,-0.610,0.488
1635332498786,2021-10-27T14:01:38.786,1409.449,-0.518,-0.610,0.488
1635332498827,2021-10-27T14:01:38.827,1409.490,0.244,-0.701,0.244
1635332498866,2021-10-27T14:01:38.866,1409.529,0.213,-0.823,0.457
1635332498906,2021-10-27T14:01:38.906,1409.569,-0.122,-0.823,0.823
1635332498947,2021-10-27T14:01:38.947,1409.610,0.091,-0.762,0.915
1635332498987,2021-10-27T14:01:38.987,1409.650,-0.213,-0.701,0.945
1635332499028,2021-10-27T14:01:39.028,1409.691,-0.305,-0.640,0.854
1635332499067,2021-10-27T14:01:39.067,1409.730,-0.183,-0.610,0.671
1635332499108,2021-10-27T14:01:39.108,1409.771,-0.427,-0.640,0.549
1635332499148,2021-10-27T14:01:39.148,1409.811,-0.427,-0.671,0.457
1635332499189,2021-10-27T14:01:39.189,1409.852,-0.427,-0.579,0.366
1635332499228,2021-10-27T14:01:39.228,1409.891,-0.701,-0.549,0.427
1635332499269,2021-10-27T14:01:39.269,1409.932,-0.732,-0.518,0.366
1635332499309,2021-10-27T14:01:39.309,1409.972,-0.579,-0.549,0.335
1635332499348,2021-10-27T14:01:39.348,1410.011,-0.427,-0.610,0.396
1635332499389,2021-10-27T14:01:39.389,1410.052,-0.366,-0.640,0.610
1635332499429,2021-10-27T14:01:39.429,1410.092,-0.366,-0.701,0.732
1635332499470,2021-10-27T14:01:39.470,1410.133,-0.274,-0.579,0.610
1635332499510,2021-10-27T14:01:39.510,1410.173,-0.396,-0.488,0.579
1635332499551,2021-10-27T14:01:39.551,1410.214,-0.335,-0.518,0.335
1635332499590,2021-10-27T14:01:39.590,1410.253,-0.152,-0.640,0.213
1635332499631,2021-10-27T14:01:39.631,1410.294,-0.152,-0.823,0.457
1635332499671,2021-10-27T14:01:39.671,1410.334,-0.366,-0.793,0.732
1635332499710,2021-10-27T14:01:39.710,1410.373,-0.305,-0.854,0.854
1635332499751,2021-10-27T14:01:39.751,1410.414,-0.549,-0.762,0.915
1635332499791,2021-10-27T14:01:39.791,1410.454,-0.457,-0.701,0.854
1635332499832,2021-10-27T14:01:39.832,1410.495,-0.762,-0.579,0.854
1635332499871,2021-10-27T14:01:39.871,1410.534,-0.640,-0.396,0.579
1635332499912,2021-10-27T14:01:39.912,1410.575,-0.671,-0.549,0.457
1635332499952,2021-10-27T14:01:39.952,1410.615,-0.366,-0.518,0.366
1635332499993,2021-10-27T14:01:39.993,1410.656,-0.488,-0.579,0.488
1635332500032,2021-10-27T14:01:40.032,1410.695,-0.061,-0.823,0.518
1635332500074,2021-10-27T14:01:40.074,1410.737,-0.183,-0.823,0.488
1635332500113,2021-10-27T14:01:40.113,1410.776,-0.274,-0.610,0.457
1635332500153,2021-10-27T14:01:40.153,1410.816,-0.183,-0.457,0.579
1635332500194,2021-10-27T14:01:40.194,1410.857,-0.427,-0.610,0.671
1635332500233,2021-10-27T14:01:40.233,1410.896,-0.244,-0.762,0.549
1635332500274,2021-10-27T14:01:40.274,1410.937,-0.396,-0.549,0.701
1635332500314,2021-10-27T14:01:40.314,1410.977,-0.488,-0.701,0.762
1635332500355,2021-10-27T14:01:40.355,1411.018,-0.427,-0.762,0.701
1635332500394,2021-10-27T14:01:40.394,1411.057,-0.396,-0.671,0.640
1635332500435,2021-10-27T14:01:40.435,1411.098,-0.305,-0.701,0.610
1635332500475,2021-10-27T14:01:40.475,1411.138,-0.579,-0.579,0.610
1635332500514,2021-10-27T14:01:40.514,1411.177,-0.366,-0.671,0.579
1635332500555,2021-10-27T14:01:40.555,1411.218,-0.457,-0.579,0.610
1635332500595,2021-10-27T14:01:40.595,1411.258,-0.701,-0.610,0.610
1635332500636,2021-10-27T14:01:40.636,1411.299,-0.213,-0.640,0.427
1635332500676,2021-10-27T14:01:40.676,1411.339,-0.305,-0.671,0.396
1635332500717,2021-10-27T14:01:40.717,1411.380,-0.335,-0.671,0.549
1635332500756,2021-10-27T14:01:40.756,1411.419,-0.274,-0.579,0.610
1635332500797,2021-10-27T14:01:40.797,1411.460,-0.457,-0.640,0.671
1635332500837,2021-10-27T14:01:40.837,1411.500,-0.396,-0.701,0.640
1635332500878,2021-10-27T14:01:40.878,1411.541,-0.335,-0.610,0.549
1635332500917,2021-10-27T14:01:40.917,1411.580,-0.427,-0.640,0.579
1635332500957,2021-10-27T14:01:40.957,1411.620,-0.274,-0.610,0.488
1635332500998,2021-10-27T14:01:40.998,1411.661,-0.396,-0.640,0.579
1635332501037,2021-10-27T14:01:41.037,1411.700,-0.488,-0.640,0.610
1635332501078,2021-10-27T14:01:41.078,1411.741,-0.335,-0.579,0.488
1635332501118,2021-10-27T14:01:41.118,1411.781,-0.244,-0.671,0.579
1635332501159,2021-10-27T14:01:41.159,1411.822,-0.366,-0.671,0.701
1635332501199,2021-10-27T14:01:41.199,1411.862,-0.488,-0.640,0.640
1635332501240,2021-10-27T14:01:41.240,1411.903,-0.152,-0.610,0.457
1635332501279,2021-10-27T14:01:41.279,1411.942,-0.335,-0.610,0.457
1635332501319,2021-10-27T14:01:41.319,1411.982,-0.335,-0.610,0.488
1635332501360,2021-10-27T14:01:41.360,1412.023,-0.244,-0.610,0.549
1635332501399,2021-10-27T14:01:41.399,1412.062,-0.366,-0.732,0.579
1635332501440,2021-10-27T14:01:41.440,1412.103,-0.396,-0.610,0.579
1635332501480,2021-10-27T14:01:41.480,1412.143,-0.274,-0.610,0.579
1635332501521,2021-10-27T14:01:41.521,1412.184,-0.335,-0.579,0.640
1635332501560,2021-10-27T14:01:41.560,1412.223,-0.335,-0.640,0.640
1635332501601,2021-10-27T14:01:41.601,1412.264,-0.427,-0.640,0.640
1635332501641,2021-10-27T14:01:41.641,1412.304,-0.457,-0.579,0.640
1635332501682,2021-10-27T14:01:41.682,1412.345,-0.335,-0.610,0.579
1635332501721,2021-10-27T14:01:41.721,1412.384,-0.152,-0.549,0.518
1635332501761,2021-10-27T14:01:41.761,1412.424,-0.274,-0.610,0.610
1635332501802,2021-10-27T14:01:41.802,1412.465,-0.457,-0.579,0.610
1635332501842,2021-10-27T14:01:41.842,1412.505,-0.274,-0.610,0.427
1635332501883,2021-10-27T14:01:41.883,1412.546,-0.274,-0.701,0.427
1635332501922,2021-10-27T14:01:41.922,1412.585,-0.305,-0.579,0.518
1635332501963,2021-10-27T14:01:41.963,1412.626,-0.366,-0.549,0.579
1635332502003,2021-10-27T14:01:42.003,1412.666,-0.244,-0.701,0.610
1635332502044,2021-10-27T14:01:42.044,1412.707,-0.640,-0.610,0.640
1635332502083,2021-10-27T14:01:42.083,1412.746,-0.366,-0.640,0.518
1635332502124,2021-10-27T14:01:42.124,1412.787,-0.366,-0.671,0.579
1635332502164,2021-10-27T14:01:42.164,1412.827,-0.335,-0.701,0.671
1635332502203,2021-10-27T14:01:42.203,1412.866,-0.366,-0.701,0.762
1635332502244,2021-10-27T14:01:42.244,1412.907,-0.732,-0.549,0.732
1635332502284,2021-10-27T14:01:42.284,1412.947,-0.396,-0.579,0.457
1635332502325,2021-10-27T14:01:42.325,1412.988,-0.244,-0.732,0.488
1635332502365,2021-10-27T14:01:42.365,1413.028,-0.488,-0.549,0.579
1635332502406,2021-10-27T14:01:42.406,1413.069,-0.518,-0.671,0.610
1635332502445,2021-10-27T14:01:42.445,1413.108,-0.305,-0.579,0.457
1635332502486,2021-10-27T14:01:42.486,1413.149,-0.244,-0.610,0.366
1635332502526,2021-10-27T14:01:42.526,1413.189,-0.183,-0.610,0.488
1635332502567,2021-10-27T14:01:42.567,1413.230,-0.518,-0.518,0.610
1635332502606,2021-10-27T14:01:42.606,1413.269,-0.274,-0.671,0.579
1635332502646,2021-10-27T14:01:42.646,1413.309,-0.396,-0.701,0.610
1635332502687,2021-10-27T14:01:42.687,1413.350,-0.518,-0.549,0.610
1635332502726,2021-10-27T14:01:42.726,1413.389,-0.274,-0.640,0.579
1635332502767,2021-10-27T14:01:42.767,1413.430,-0.488,-0.671,0.671
1635332502807,2021-10-27T14:01:42.807,1413.470,-0.427,-0.610,0.732
1635332502848,2021-10-27T14:01:42.848,1413.511,-0.305,-0.610,0.671
1635332502887,2021-10-27T14:01:42.887,1413.550,-0.427,-0.640,0.610
1635332502928,2021-10-27T14:01:42.928,1413.591,-0.427,-0.610,0.518
1635332502968,2021-10-27T14:01:42.968,1413.631,-0.274,-0.701,0.488
1635332503008,2021-10-27T14:01:43.008,1413.671,-0.366,-0.640,0.579
1635332503049,2021-10-27T14:01:43.049,1413.712,-0.701,-0.701,0.732
1635332503088,2021-10-27T14:01:43.088,1413.751,-0.427,-0.579,0.488
1635332503129,2021-10-27T14:01:43.129,1413.792,-0.274,-0.732,0.366
1635332503169,2021-10-27T14:01:43.169,1413.832,-0.366,-0.732,0.488
1635332503210,2021-10-27T14:01:43.210,1413.873,-0.396,-0.701,0.610
1635332503249,2021-10-27T14:01:43.249,1413.912,-0.549,-0.762,0.701
1635332503290,2021-10-27T14:01:43.290,1413.953,-0.549,-0.701,0.671
1635332503330,2021-10-27T14:01:43.330,1413.993,-0.457,-0.610,0.579
1635332503371,2021-10-27T14:01:43.371,1414.034,-0.427,-0.671,0.518
1635332503410,2021-10-27T14:01:43.410,1414.073,-0.305,-0.518,0.549
1635332503450,2021-10-27T14:01:43.450,1414.113,-0.396,-0.610,0.671
1635332503491,2021-10-27T14:01:43.491,1414.154,-0.366,-0.671,0.640
1635332503531,2021-10-27T14:01:43.531,1414.194,-0.457,-0.579,0.640
