epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635694756868,2021-10-31T17:39:16.868,1716.040,0.152,0.122,-0.030
1635694756908,2021-10-31T17:39:16.908,1716.080,0.549,0.213,-0.061
1635694756948,2021-10-31T17:39:16.948,1716.120,0.671,0.183,-0.122
1635694756988,2021-10-31T17:39:16.988,1716.160,0.762,0.122,-0.091
1635694757028,2021-10-31T17:39:17.028,1716.200,0.732,0.122,-0.061
1635694757068,2021-10-31T17:39:17.068,1716.240,0.488,0.122,-0.061
1635694757108,2021-10-31T17:39:17.108,1716.280,0.579,0.213,-0.061
1635694757148,2021-10-31T17:39:17.148,1716.320,0.610,0.122,0.030
1635694757188,2021-10-31T17:39:17.188,1716.360,0.427,0.061,0.000
1635694757228,2021-10-31T17:39:17.228,1716.400,0.427,0.183,-0.122
1635694757268,2021-10-31T17:39:17.268,1716.440,0.213,0.274,-0.213
1635694757308,2021-10-31T17:39:17.308,1716.480,0.305,0.183,-0.122
1635694757348,2021-10-31T17:39:17.348,1716.520,0.457,0.152,-0.122
1635694757388,2021-10-31T17:39:17.388,1716.560,0.274,0.244,-0.274
1635694757428,2021-10-31T17:39:17.428,1716.600,0.457,0.335,-0.244
1635694757468,2021-10-31T17:39:17.468,1716.640,0.579,0.305,-0.183
1635694757508,2021-10-31T17:39:17.508,1716.680,0.579,0.305,-0.152
1635694757548,2021-10-31T17:39:17.548,1716.720,0.335,0.122,-0.122
1635694757588,2021-10-31T17:39:17.588,1716.760,0.274,0.061,-0.061
1635694757628,2021-10-31T17:39:17.628,1716.800,0.305,0.152,-0.030
1635694757668,2021-10-31T17:39:17.668,1716.840,0.335,0.244,-0.152
1635694757708,2021-10-31T17:39:17.708,1716.880,0.549,0.335,-0.091
1635694757748,2021-10-31T17:39:17.748,1716.920,0.488,0.274,-0.152
1635694757788,2021-10-31T17:39:17.788,1716.960,0.366,0.183,0.000
1635694757828,2021-10-31T17:39:17.828,1717.000,0.366,0.091,-0.030
1635694757868,2021-10-31T17:39:17.868,1717.040,0.732,0.152,-0.061
1635694757908,2021-10-31T17:39:17.908,1717.080,0.915,0.274,-0.122
1635694757948,2021-10-31T17:39:17.948,1717.120,0.244,0.213,-0.030
1635694757988,2021-10-31T17:39:17.988,1717.160,0.183,0.152,0.000
1635694758028,2021-10-31T17:39:18.028,1717.200,0.732,0.244,-0.213
1635694758068,2021-10-31T17:39:18.068,1717.240,0.823,0.244,-0.274
1635694758108,2021-10-31T17:39:18.108,1717.280,0.610,0.152,-0.152
1635694758148,2021-10-31T17:39:18.148,1717.320,0.183,-0.091,0.183
1635694758188,2021-10-31T17:39:18.188,1717.360,0.640,0.030,-0.061
1635694758228,2021-10-31T17:39:18.228,1717.400,1.006,0.274,-0.244
1635694758268,2021-10-31T17:39:18.268,1717.440,0.549,0.213,0.030
1635694758308,2021-10-31T17:39:18.308,1717.480,0.366,0.030,0.183
1635694758348,2021-10-31T17:39:18.348,1717.520,0.793,0.030,0.091
1635694758388,2021-10-31T17:39:18.388,1717.560,0.854,0.122,-0.152
1635694758428,2021-10-31T17:39:18.428,1717.600,0.488,0.152,-0.122
1635694758468,2021-10-31T17:39:18.468,1717.640,0.244,0.122,-0.030
1635694758508,2021-10-31T17:39:18.508,1717.680,0.335,0.122,-0.122
1635694758548,2021-10-31T17:39:18.548,1717.720,1.037,0.244,-0.274
1635694758588,2021-10-31T17:39:18.588,1717.760,0.915,0.305,-0.122
1635694758628,2021-10-31T17:39:18.628,1717.800,0.488,0.183,0.183
1635694758668,2021-10-31T17:39:18.668,1717.840,0.244,0.000,0.091
1635694758708,2021-10-31T17:39:18.708,1717.880,0.945,0.213,-0.091
1635694758748,2021-10-31T17:39:18.748,1717.920,1.250,0.396,-0.335
1635694758788,2021-10-31T17:39:18.788,1717.960,0.122,0.244,-0.183
1635694758828,2021-10-31T17:39:18.828,1718.000,0.488,0.183,0.122
1635694758868,2021-10-31T17:39:18.868,1718.040,0.335,0.274,-0.061
1635694758908,2021-10-31T17:39:18.908,1718.080,0.396,0.274,0.030
1635694758948,2021-10-31T17:39:18.948,1718.120,0.671,0.122,-0.183
1635694758988,2021-10-31T17:39:18.988,1718.160,0.244,0.030,-0.122
1635694759028,2021-10-31T17:39:19.028,1718.200,0.854,0.152,-0.152
1635694759068,2021-10-31T17:39:19.068,1718.240,0.061,0.091,-0.122
1635694759108,2021-10-31T17:39:19.108,1718.280,0.366,0.183,0.091
1635694759148,2021-10-31T17:39:19.148,1718.320,0.366,0.152,-0.335
1635694759188,2021-10-31T17:39:19.188,1718.360,-0.427,0.091,-0.183
1635694759228,2021-10-31T17:39:19.228,1718.400,0.945,0.274,-0.213
1635694759268,2021-10-31T17:39:19.268,1718.440,0.427,0.152,-0.213
1635694759308,2021-10-31T17:39:19.308,1718.480,0.732,0.274,0.030
1635694759348,2021-10-31T17:39:19.348,1718.520,1.098,0.396,-0.152
1635694759388,2021-10-31T17:39:19.388,1718.560,0.640,0.213,-0.213
1635694759428,2021-10-31T17:39:19.428,1718.600,0.488,0.213,-0.213
1635694759468,2021-10-31T17:39:19.468,1718.640,0.427,0.366,-0.274
1635694759508,2021-10-31T17:39:19.508,1718.680,0.762,0.274,-0.061
1635694759548,2021-10-31T17:39:19.548,1718.720,0.549,-0.030,0.244
1635694759588,2021-10-31T17:39:19.588,1718.760,0.762,0.091,0.030
1635694759628,2021-10-31T17:39:19.628,1718.800,0.488,0.213,-0.122
1635694759668,2021-10-31T17:39:19.668,1718.840,0.610,0.244,-0.030
1635694759708,2021-10-31T17:39:19.708,1718.880,0.244,0.152,0.061
1635694759748,2021-10-31T17:39:19.748,1718.920,0.000,0.091,-0.061
1635694759788,2021-10-31T17:39:19.788,1718.960,0.427,0.152,-0.091
1635694759828,2021-10-31T17:39:19.828,1719.000,0.732,0.213,-0.152
1635694759868,2021-10-31T17:39:19.868,1719.040,0.335,0.152,-0.122
1635694759908,2021-10-31T17:39:19.908,1719.080,0.427,0.183,-0.152
1635694759948,2021-10-31T17:39:19.948,1719.120,0.488,0.183,-0.183
1635694759988,2021-10-31T17:39:19.988,1719.160,0.732,0.183,-0.122
1635694760028,2021-10-31T17:39:20.028,1719.200,0.305,0.213,-0.274
1635694760068,2021-10-31T17:39:20.068,1719.240,0.305,0.213,-0.122
1635694760108,2021-10-31T17:39:20.108,1719.280,0.640,0.183,-0.122
1635694760148,2021-10-31T17:39:20.148,1719.320,0.762,0.213,-0.152
1635694760188,2021-10-31T17:39:20.188,1719.360,0.823,0.244,-0.061
1635694760228,2021-10-31T17:39:20.228,1719.400,0.549,0.152,-0.091
1635694760268,2021-10-31T17:39:20.268,1719.440,0.427,0.152,-0.061
1635694760308,2021-10-31T17:39:20.308,1719.480,0.671,0.213,-0.030
1635694760348,2021-10-31T17:39:20.348,1719.520,0.640,0.274,-0.091
1635694760388,2021-10-31T17:39:20.388,1719.560,0.610,0.305,-0.122
1635694760428,2021-10-31T17:39:20.428,1719.600,0.762,0.305,-0.152
1635694760468,2021-10-31T17:39:20.468,1719.640,0.549,0.305,-0.152
1635694760508,2021-10-31T17:39:20.508,1719.680,0.396,0.244,0.122
1635694760548,2021-10-31T17:39:20.548,1719.720,0.396,0.061,0.061
1635694760588,2021-10-31T17:39:20.588,1719.760,0.183,0.030,-0.091
1635694760628,2021-10-31T17:39:20.628,1719.800,0.427,0.213,-0.061
1635694760668,2021-10-31T17:39:20.668,1719.840,0.488,0.091,-0.122
1635694760708,2021-10-31T17:39:20.708,1719.880,0.457,0.122,-0.061
1635694760748,2021-10-31T17:39:20.748,1719.920,0.396,0.183,-0.152
1635694760788,2021-10-31T17:39:20.788,1719.960,0.457,0.152,-0.061
1635694760828,2021-10-31T17:39:20.828,1720.000,0.915,0.152,-0.122
1635694760868,2021-10-31T17:39:20.868,1720.040,0.945,0.183,-0.183
1635694760908,2021-10-31T17:39:20.908,1720.080,0.610,0.183,-0.091
1635694760948,2021-10-31T17:39:20.948,1720.120,0.701,0.091,-0.030
1635694760988,2021-10-31T17:39:20.988,1720.160,0.640,0.122,-0.061
1635694761028,2021-10-31T17:39:21.028,1720.200,0.335,0.183,0.000
1635694761068,2021-10-31T17:39:21.068,1720.240,0.488,0.244,-0.030
1635694761108,2021-10-31T17:39:21.108,1720.280,0.396,0.183,-0.122
1635694761148,2021-10-31T17:39:21.148,1720.320,0.640,0.244,-0.183
1635694761188,2021-10-31T17:39:21.188,1720.360,0.549,0.305,-0.152
1635694761228,2021-10-31T17:39:21.228,1720.400,0.457,0.213,-0.061
1635694761268,2021-10-31T17:39:21.268,1720.440,0.213,0.030,-0.091
1635694761308,2021-10-31T17:39:21.308,1720.480,0.823,0.152,-0.152
1635694761348,2021-10-31T17:39:21.348,1720.520,0.579,0.000,0.000
1635694761388,2021-10-31T17:39:21.388,1720.560,0.061,-0.183,0.030
1635694761428,2021-10-31T17:39:21.428,1720.600,0.244,-0.091,-0.244
1635694761468,2021-10-31T17:39:21.468,1720.640,-0.091,0.091,-0.396
1635694761508,2021-10-31T17:39:21.508,1720.680,0.427,0.335,-0.244
1635694761548,2021-10-31T17:39:21.548,1720.720,0.000,0.061,0.091
1635694761588,2021-10-31T17:39:21.588,1720.760,0.335,-0.366,0.244
1635694761628,2021-10-31T17:39:21.628,1720.800,1.341,-0.061,-0.122
1635694761668,2021-10-31T17:39:21.668,1720.840,1.585,0.213,-0.335
1635694761708,2021-10-31T17:39:21.708,1720.880,1.799,0.122,0.061
1635694761748,2021-10-31T17:39:21.748,1720.920,-0.061,-0.305,0.366
1635694761788,2021-10-31T17:39:21.788,1720.960,0.518,-0.213,0.213
1635694761828,2021-10-31T17:39:21.828,1721.000,0.823,0.274,-0.610
1635694761868,2021-10-31T17:39:21.868,1721.040,-0.396,0.030,-0.213
1635694761908,2021-10-31T17:39:21.908,1721.080,-0.671,-0.213,0.000
1635694761948,2021-10-31T17:39:21.948,1721.120,0.244,-0.091,-0.183
1635694761988,2021-10-31T17:39:21.988,1721.160,0.427,0.091,-0.396
1635694762028,2021-10-31T17:39:22.028,1721.200,1.037,0.030,-0.061
1635694762068,2021-10-31T17:39:22.068,1721.240,0.610,-0.213,0.213
1635694762108,2021-10-31T17:39:22.108,1721.280,0.549,-0.213,0.213
1635694762148,2021-10-31T17:39:22.148,1721.320,1.098,0.152,-0.030
1635694762188,2021-10-31T17:39:22.188,1721.360,0.549,0.152,-0.183
1635694762228,2021-10-31T17:39:22.228,1721.400,0.244,0.091,-0.244
1635694762268,2021-10-31T17:39:22.268,1721.440,0.030,0.183,-0.274
1635694762308,2021-10-31T17:39:22.308,1721.480,0.488,0.274,-0.122
1635694762348,2021-10-31T17:39:22.348,1721.520,0.762,0.183,-0.244
1635694762388,2021-10-31T17:39:22.388,1721.560,1.220,0.305,-0.122
1635694762428,2021-10-31T17:39:22.428,1721.600,0.854,0.335,-0.152
1635694762468,2021-10-31T17:39:22.468,1721.640,0.732,0.457,0.000
1635694762508,2021-10-31T17:39:22.508,1721.680,0.732,0.396,0.030
1635694762548,2021-10-31T17:39:22.548,1721.720,0.671,0.366,-0.152
1635694762588,2021-10-31T17:39:22.588,1721.760,0.549,0.244,-0.152
1635694762628,2021-10-31T17:39:22.628,1721.800,0.244,0.183,-0.183
1635694762668,2021-10-31T17:39:22.668,1721.840,0.000,0.122,-0.183
1635694762708,2021-10-31T17:39:22.708,1721.880,0.183,0.213,-0.213
1635694762748,2021-10-31T17:39:22.748,1721.920,0.274,0.274,-0.335
1635694762788,2021-10-31T17:39:22.788,1721.960,0.396,0.305,-0.213
1635694762828,2021-10-31T17:39:22.828,1722.000,0.183,0.152,-0.183
1635694762868,2021-10-31T17:39:22.868,1722.040,0.610,0.244,-0.091
1635694762908,2021-10-31T17:39:22.908,1722.080,0.549,0.244,-0.030
1635694762948,2021-10-31T17:39:22.948,1722.120,0.640,0.244,-0.091
1635694762988,2021-10-31T17:39:22.988,1722.160,0.549,0.274,-0.091
1635694763028,2021-10-31T17:39:23.028,1722.200,0.244,0.244,-0.091
1635694763068,2021-10-31T17:39:23.068,1722.240,0.305,0.213,-0.122
1635694763108,2021-10-31T17:39:23.108,1722.280,0.945,0.213,-0.122
1635694763148,2021-10-31T17:39:23.148,1722.320,0.884,0.183,-0.061
1635694763188,2021-10-31T17:39:23.188,1722.360,0.549,0.152,-0.061
1635694763228,2021-10-31T17:39:23.228,1722.400,0.640,0.183,-0.030
1635694763268,2021-10-31T17:39:23.268,1722.440,0.701,0.244,-0.061
1635694763308,2021-10-31T17:39:23.308,1722.480,0.366,0.183,-0.091
1635694763348,2021-10-31T17:39:23.348,1722.520,0.457,0.213,-0.061
1635694763388,2021-10-31T17:39:23.388,1722.560,0.671,0.274,-0.122
1635694763428,2021-10-31T17:39:23.428,1722.600,0.671,0.244,-0.122
1635694763468,2021-10-31T17:39:23.468,1722.640,0.427,0.183,-0.152
1635694763508,2021-10-31T17:39:23.508,1722.680,0.335,0.213,-0.213
1635694763548,2021-10-31T17:39:23.548,1722.720,0.823,0.335,-0.244
1635694763588,2021-10-31T17:39:23.588,1722.760,0.793,0.183,-0.152
1635694763628,2021-10-31T17:39:23.628,1722.800,0.640,-0.030,0.091
1635694763668,2021-10-31T17:39:23.668,1722.840,0.671,0.000,0.061
1635694763708,2021-10-31T17:39:23.708,1722.880,0.793,0.183,-0.091
1635694763748,2021-10-31T17:39:23.748,1722.920,0.274,0.183,-0.091
1635694763788,2021-10-31T17:39:23.788,1722.960,0.030,0.183,-0.061
1635694763828,2021-10-31T17:39:23.828,1723.000,0.274,0.152,-0.061
1635694763868,2021-10-31T17:39:23.868,1723.040,0.854,0.183,-0.091
1635694763908,2021-10-31T17:39:23.908,1723.080,0.976,0.274,-0.122
1635694763948,2021-10-31T17:39:23.948,1723.120,0.488,0.213,-0.122
1635694763988,2021-10-31T17:39:23.988,1723.160,0.427,0.183,-0.030
1635694764028,2021-10-31T17:39:24.028,1723.200,0.549,0.183,-0.061
1635694764068,2021-10-31T17:39:24.068,1723.240,0.457,0.213,-0.183
1635694764108,2021-10-31T17:39:24.108,1723.280,0.244,0.213,-0.183
1635694764148,2021-10-31T17:39:24.148,1723.320,0.091,0.183,-0.122
1635694764188,2021-10-31T17:39:24.188,1723.360,0.091,0.091,0.000
1635694764228,2021-10-31T17:39:24.228,1723.400,0.579,0.183,-0.122
1635694764268,2021-10-31T17:39:24.268,1723.440,0.610,0.183,-0.244
1635694764308,2021-10-31T17:39:24.308,1723.480,0.366,0.183,-0.122
1635694764348,2021-10-31T17:39:24.348,1723.520,0.457,0.122,-0.030
1635694764388,2021-10-31T17:39:24.388,1723.560,-1.799,0.122,-0.122
1635694764428,2021-10-31T17:39:24.428,1723.600,-1.646,0.122,0.396
1635694764468,2021-10-31T17:39:24.468,1723.640,0.518,0.091,0.030
1635694764508,2021-10-31T17:39:24.508,1723.680,0.549,0.091,-0.396
1635694764548,2021-10-31T17:39:24.548,1723.720,-0.518,0.152,-0.579
1635694764588,2021-10-31T17:39:24.588,1723.760,0.061,0.274,-0.610
1635694764628,2021-10-31T17:39:24.628,1723.800,0.549,0.305,-0.488
1635694764668,2021-10-31T17:39:24.668,1723.840,-0.671,0.244,-0.640
1635694764708,2021-10-31T17:39:24.708,1723.880,-0.640,0.061,-0.396
1635694764748,2021-10-31T17:39:24.748,1723.920,-1.524,0.000,-1.098
1635694764788,2021-10-31T17:39:24.788,1723.960,-1.646,0.244,-0.915
1635694764828,2021-10-31T17:39:24.828,1724.000,0.213,0.366,-0.213
1635694764868,2021-10-31T17:39:24.868,1724.040,0.732,0.274,-0.213
1635694764908,2021-10-31T17:39:24.908,1724.080,0.640,0.213,-0.213
1635694764948,2021-10-31T17:39:24.948,1724.120,0.610,0.305,-0.183
1635694764988,2021-10-31T17:39:24.988,1724.160,0.610,0.244,-0.213
1635694765028,2021-10-31T17:39:25.028,1724.200,0.610,0.305,-0.244
1635694765068,2021-10-31T17:39:25.068,1724.240,0.549,0.335,-0.152
1635694765108,2021-10-31T17:39:25.108,1724.280,0.701,0.305,0.030
1635694765148,2021-10-31T17:39:25.148,1724.320,0.274,0.152,-0.091
1635694765188,2021-10-31T17:39:25.188,1724.360,0.183,0.000,-0.366
1635694765228,2021-10-31T17:39:25.228,1724.400,0.183,0.000,-0.305
1635694765268,2021-10-31T17:39:25.268,1724.440,0.762,0.091,-0.091
1635694765308,2021-10-31T17:39:25.308,1724.480,0.610,0.122,0.091
1635694765348,2021-10-31T17:39:25.348,1724.520,0.518,0.183,0.061
1635694765388,2021-10-31T17:39:25.388,1724.560,0.579,0.183,-0.091
1635694765428,2021-10-31T17:39:25.428,1724.600,0.183,0.244,-0.122
1635694765468,2021-10-31T17:39:25.468,1724.640,-0.091,0.335,0.000
1635694765508,2021-10-31T17:39:25.508,1724.680,-0.335,0.244,0.000
1635694765548,2021-10-31T17:39:25.548,1724.720,0.030,0.183,-0.061
1635694765588,2021-10-31T17:39:25.588,1724.760,0.701,0.183,-0.305
1635694765628,2021-10-31T17:39:25.628,1724.800,0.793,0.183,-0.396
1635694765668,2021-10-31T17:39:25.668,1724.840,0.793,0.213,-0.396
1635694765708,2021-10-31T17:39:25.708,1724.880,0.732,0.152,-0.274
1635694765748,2021-10-31T17:39:25.748,1724.920,0.579,0.152,-0.061
1635694765788,2021-10-31T17:39:25.788,1724.960,0.305,0.183,0.061
1635694765828,2021-10-31T17:39:25.828,1725.000,0.305,0.274,0.000
1635694765868,2021-10-31T17:39:25.868,1725.040,0.457,0.244,-0.091
1635694765908,2021-10-31T17:39:25.908,1725.080,0.457,0.305,-0.152
1635694765948,2021-10-31T17:39:25.948,1725.120,0.701,0.274,-0.030
1635694765988,2021-10-31T17:39:25.988,1725.160,0.854,0.122,-0.213
1635694766028,2021-10-31T17:39:26.028,1725.200,1.250,0.122,-0.305
1635694766068,2021-10-31T17:39:26.068,1725.240,0.732,-0.152,-0.061
1635694766108,2021-10-31T17:39:26.108,1725.280,0.671,-0.122,0.183
1635694766148,2021-10-31T17:39:26.148,1725.320,0.335,-0.061,0.061
1635694766188,2021-10-31T17:39:26.188,1725.360,0.122,0.061,-0.244
1635694766228,2021-10-31T17:39:26.228,1725.400,0.305,0.366,-0.427
1635694766268,2021-10-31T17:39:26.268,1725.440,-0.183,0.427,-0.396
1635694766308,2021-10-31T17:39:26.308,1725.480,0.244,0.396,-0.366
1635694766348,2021-10-31T17:39:26.348,1725.520,0.762,0.366,-0.335
1635694766388,2021-10-31T17:39:26.388,1725.560,1.067,0.274,-0.427
1635694766428,2021-10-31T17:39:26.428,1725.600,2.256,0.335,-0.091
1635694766468,2021-10-31T17:39:26.468,1725.640,1.372,0.091,-0.061
1635694766508,2021-10-31T17:39:26.508,1725.680,0.640,0.183,-0.244
1635694766548,2021-10-31T17:39:26.548,1725.720,0.396,0.305,-0.305
1635694766588,2021-10-31T17:39:26.588,1725.760,-0.884,0.305,-0.671
1635694766628,2021-10-31T17:39:26.628,1725.800,-0.396,0.640,-0.732
1635694766668,2021-10-31T17:39:26.668,1725.840,0.427,0.732,-0.091
1635694766708,2021-10-31T17:39:26.708,1725.880,-0.305,0.396,-0.305
1635694766748,2021-10-31T17:39:26.748,1725.920,0.122,0.335,-0.518
1635694766788,2021-10-31T17:39:26.788,1725.960,0.945,0.457,-0.366
1635694766828,2021-10-31T17:39:26.828,1726.000,0.915,0.305,0.030
1635694766868,2021-10-31T17:39:26.868,1726.040,1.006,0.274,0.335
1635694766908,2021-10-31T17:39:26.908,1726.080,0.549,0.061,0.366
1635694766948,2021-10-31T17:39:26.948,1726.120,0.061,-0.305,0.274
1635694766988,2021-10-31T17:39:26.988,1726.160,0.366,-0.335,0.152
1635694767028,2021-10-31T17:39:27.028,1726.200,0.610,-0.152,-0.030
1635694767068,2021-10-31T17:39:27.068,1726.240,0.305,-0.122,0.122
1635694767108,2021-10-31T17:39:27.108,1726.280,0.518,0.000,0.366
1635694767148,2021-10-31T17:39:27.148,1726.320,0.732,-0.061,0.427
1635694767188,2021-10-31T17:39:27.188,1726.360,0.122,-0.488,0.122
1635694767228,2021-10-31T17:39:27.228,1726.400,0.366,-0.366,0.061
1635694767268,2021-10-31T17:39:27.268,1726.440,0.701,0.061,0.030
1635694767308,2021-10-31T17:39:27.308,1726.480,1.067,0.152,0.518
1635694767348,2021-10-31T17:39:27.348,1726.520,-0.335,-0.183,0.152
1635694767388,2021-10-31T17:39:27.388,1726.560,0.732,0.030,0.549
1635694767428,2021-10-31T17:39:27.428,1726.600,1.341,0.396,0.152
1635694767468,2021-10-31T17:39:27.468,1726.640,-1.341,0.213,-0.122
1635694767508,2021-10-31T17:39:27.508,1726.680,-1.037,0.274,-0.701
1635694767548,2021-10-31T17:39:27.548,1726.720,-0.427,0.579,-0.610
1635694767588,2021-10-31T17:39:27.588,1726.760,0.701,0.671,-0.274
1635694767628,2021-10-31T17:39:27.628,1726.800,1.189,0.640,0.030
1635694767668,2021-10-31T17:39:27.668,1726.840,0.457,0.518,-0.152
1635694767708,2021-10-31T17:39:27.708,1726.880,1.372,0.549,-0.030
1635694767748,2021-10-31T17:39:27.748,1726.920,0.976,0.518,-0.122
1635694767788,2021-10-31T17:39:27.788,1726.960,0.457,0.457,-0.274
1635694767828,2021-10-31T17:39:27.828,1727.000,0.396,0.305,-0.152
1635694767868,2021-10-31T17:39:27.868,1727.040,0.396,0.274,-0.152
1635694767908,2021-10-31T17:39:27.908,1727.080,-0.945,0.030,-0.244
1635694767948,2021-10-31T17:39:27.948,1727.120,0.610,0.183,-0.305
1635694767988,2021-10-31T17:39:27.988,1727.160,1.494,0.305,-0.335
1635694768028,2021-10-31T17:39:28.028,1727.200,-1.037,-0.244,-0.091
1635694768068,2021-10-31T17:39:28.068,1727.240,0.457,-0.061,0.061
1635694768108,2021-10-31T17:39:28.108,1727.280,0.823,0.274,-0.335
1635694768148,2021-10-31T17:39:28.148,1727.320,1.250,0.488,-0.305
1635694768188,2021-10-31T17:39:28.188,1727.360,0.823,0.335,-0.061
1635694768228,2021-10-31T17:39:28.228,1727.400,0.518,0.091,0.091
1635694768268,2021-10-31T17:39:28.268,1727.440,1.250,0.183,-0.030
1635694768308,2021-10-31T17:39:28.308,1727.480,1.037,0.183,-0.122
1635694768348,2021-10-31T17:39:28.348,1727.520,0.671,0.213,-0.152
1635694768388,2021-10-31T17:39:28.388,1727.560,0.549,0.183,-0.152
1635694768428,2021-10-31T17:39:28.428,1727.600,0.396,0.061,-0.183
1635694768468,2021-10-31T17:39:28.468,1727.640,0.427,0.305,-0.183
1635694768508,2021-10-31T17:39:28.508,1727.680,0.305,0.396,-0.152
1635694768548,2021-10-31T17:39:28.548,1727.720,0.305,0.335,-0.152
1635694768588,2021-10-31T17:39:28.588,1727.760,0.427,0.366,-0.183
1635694768628,2021-10-31T17:39:28.628,1727.800,0.549,0.274,-0.061
1635694768668,2021-10-31T17:39:28.668,1727.840,0.305,0.061,0.061
1635694768708,2021-10-31T17:39:28.708,1727.880,1.067,0.244,-0.213
1635694768748,2021-10-31T17:39:28.748,1727.920,0.061,0.061,-0.274
1635694768788,2021-10-31T17:39:28.788,1727.960,-0.122,-0.061,0.000
1635694768828,2021-10-31T17:39:28.828,1728.000,0.183,0.091,-0.213
1635694768868,2021-10-31T17:39:28.868,1728.040,-0.213,0.091,-0.091
1635694768908,2021-10-31T17:39:28.908,1728.080,0.610,0.244,-0.030
1635694768948,2021-10-31T17:39:28.948,1728.120,0.640,0.183,-0.091
1635694768988,2021-10-31T17:39:28.988,1728.160,0.549,0.152,0.000
1635694769028,2021-10-31T17:39:29.028,1728.200,0.732,0.183,-0.061
1635694769068,2021-10-31T17:39:29.068,1728.240,1.037,0.244,-0.091
1635694769108,2021-10-31T17:39:29.108,1728.280,0.762,0.183,-0.152
1635694769148,2021-10-31T17:39:29.148,1728.320,0.671,0.152,-0.061
1635694769188,2021-10-31T17:39:29.188,1728.360,0.488,0.183,-0.091
1635694769228,2021-10-31T17:39:29.228,1728.400,0.305,0.183,-0.122
1635694769268,2021-10-31T17:39:29.268,1728.440,0.701,0.244,-0.091
1635694769308,2021-10-31T17:39:29.308,1728.480,0.610,0.274,-0.061
1635694769348,2021-10-31T17:39:29.348,1728.520,0.305,0.244,-0.091
1635694769388,2021-10-31T17:39:29.388,1728.560,0.427,0.213,-0.091
1635694769428,2021-10-31T17:39:29.428,1728.600,0.518,0.213,-0.152
1635694769468,2021-10-31T17:39:29.468,1728.640,0.610,0.274,-0.122
1635694769508,2021-10-31T17:39:29.508,1728.680,0.366,0.183,-0.030
1635694769548,2021-10-31T17:39:29.548,1728.720,0.488,0.152,0.000
1635694769588,2021-10-31T17:39:29.588,1728.760,0.549,0.183,-0.091
1635694769628,2021-10-31T17:39:29.628,1728.800,0.640,0.183,-0.152
1635694769668,2021-10-31T17:39:29.668,1728.840,0.732,0.274,-0.091
1635694769708,2021-10-31T17:39:29.708,1728.880,0.427,0.183,-0.122
1635694769748,2021-10-31T17:39:29.748,1728.920,0.518,0.152,-0.091
1635694769788,2021-10-31T17:39:29.788,1728.960,0.884,0.152,-0.091
1635694769828,2021-10-31T17:39:29.828,1729.000,1.189,0.122,-0.061
1635694769868,2021-10-31T17:39:29.868,1729.040,0.762,0.183,-0.091
1635694769908,2021-10-31T17:39:29.908,1729.080,0.457,0.213,-0.152
1635694769948,2021-10-31T17:39:29.948,1729.120,0.396,0.152,-0.122
1635694769988,2021-10-31T17:39:29.988,1729.160,0.488,0.152,-0.122
1635694770028,2021-10-31T17:39:30.028,1729.200,0.549,0.274,-0.030
1635694770068,2021-10-31T17:39:30.068,1729.240,0.518,0.274,0.000
1635694770108,2021-10-31T17:39:30.108,1729.280,0.152,0.213,-0.061
1635694770148,2021-10-31T17:39:30.148,1729.320,0.091,0.183,-0.274
1635694770188,2021-10-31T17:39:30.188,1729.360,0.061,0.122,-0.366
1635694770228,2021-10-31T17:39:30.228,1729.400,-0.061,0.122,-0.366
1635694770268,2021-10-31T17:39:30.268,1729.440,0.244,0.183,-0.335
1635694770308,2021-10-31T17:39:30.308,1729.480,0.549,0.335,-0.152
1635694770348,2021-10-31T17:39:30.348,1729.520,0.732,0.427,-0.122
1635694770388,2021-10-31T17:39:30.388,1729.560,0.793,0.396,-0.213
1635694770428,2021-10-31T17:39:30.428,1729.600,0.305,0.335,-0.366
1635694770468,2021-10-31T17:39:30.468,1729.640,0.518,0.396,-0.366
1635694770508,2021-10-31T17:39:30.508,1729.680,0.488,0.274,-0.183
1635694770548,2021-10-31T17:39:30.548,1729.720,0.610,0.274,-0.122
1635694770588,2021-10-31T17:39:30.588,1729.760,0.671,0.305,-0.152
1635694770628,2021-10-31T17:39:30.628,1729.800,1.220,0.488,-0.335
1635694770668,2021-10-31T17:39:30.668,1729.840,0.732,0.274,-0.183
1635694770708,2021-10-31T17:39:30.708,1729.880,0.305,0.152,-0.061
1635694770748,2021-10-31T17:39:30.748,1729.920,0.427,0.152,-0.030
1635694770788,2021-10-31T17:39:30.788,1729.960,0.610,0.274,-0.183
1635694770828,2021-10-31T17:39:30.828,1730.000,0.427,0.396,-0.213
1635694770868,2021-10-31T17:39:30.868,1730.040,0.396,0.305,-0.061
1635694770908,2021-10-31T17:39:30.908,1730.080,0.427,0.244,-0.030
1635694770948,2021-10-31T17:39:30.948,1730.120,0.732,0.274,0.091
1635694770988,2021-10-31T17:39:30.988,1730.160,1.128,0.366,-0.091
1635694771028,2021-10-31T17:39:31.028,1730.200,1.555,0.335,-0.183
1635694771068,2021-10-31T17:39:31.068,1730.240,1.128,0.274,-0.091
1635694771108,2021-10-31T17:39:31.108,1730.280,0.427,0.061,0.244
1635694771148,2021-10-31T17:39:31.148,1730.320,0.732,-0.091,0.061
