epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635086012819,2021-10-24T17:33:32.819,1295.200,1.677,-0.061,-0.884
1635086012859,2021-10-24T17:33:32.859,1295.240,1.341,-0.152,-1.006
1635086012899,2021-10-24T17:33:32.899,1295.280,1.128,-0.305,-0.884
1635086012939,2021-10-24T17:33:32.939,1295.320,1.463,-0.122,-0.213
1635086012979,2021-10-24T17:33:32.979,1295.360,1.829,-0.274,0.183
1635086013019,2021-10-24T17:33:33.019,1295.400,0.305,-0.640,0.122
1635086013059,2021-10-24T17:33:33.059,1295.440,0.274,-0.793,0.061
1635086013099,2021-10-24T17:33:33.099,1295.480,0.549,-0.335,0.030
1635086013139,2021-10-24T17:33:33.139,1295.520,0.884,0.091,-0.213
1635086013179,2021-10-24T17:33:33.179,1295.560,0.640,0.366,-0.366
1635086013219,2021-10-24T17:33:33.219,1295.600,0.945,0.335,-0.244
1635086013259,2021-10-24T17:33:33.259,1295.640,0.671,0.213,0.030
1635086013299,2021-10-24T17:33:33.299,1295.680,0.366,-0.030,0.244
1635086013339,2021-10-24T17:33:33.339,1295.720,0.213,-0.305,0.152
1635086013379,2021-10-24T17:33:33.379,1295.760,1.159,-0.274,0.244
1635086013419,2021-10-24T17:33:33.419,1295.800,1.128,0.061,0.274
1635086013459,2021-10-24T17:33:33.459,1295.840,1.341,0.000,0.122
1635086013499,2021-10-24T17:33:33.499,1295.880,1.555,-0.061,0.061
1635086013539,2021-10-24T17:33:33.539,1295.920,1.402,-0.244,0.030
1635086013579,2021-10-24T17:33:33.579,1295.960,0.884,-0.244,0.030
1635086013619,2021-10-24T17:33:33.619,1296.000,1.067,-0.122,0.091
1635086013659,2021-10-24T17:33:33.659,1296.040,0.945,-0.244,-0.061
1635086013699,2021-10-24T17:33:33.699,1296.080,1.006,-0.427,-0.122
1635086013739,2021-10-24T17:33:33.739,1296.120,1.006,-0.366,-0.061
1635086013779,2021-10-24T17:33:33.779,1296.160,0.976,-0.427,-0.122
1635086013819,2021-10-24T17:33:33.819,1296.200,0.640,-0.335,-0.244
1635086013859,2021-10-24T17:33:33.859,1296.240,1.220,-0.122,-0.183
1635086013899,2021-10-24T17:33:33.899,1296.280,1.037,-0.122,-0.244
1635086013939,2021-10-24T17:33:33.939,1296.320,0.915,-0.640,-0.366
1635086013979,2021-10-24T17:33:33.979,1296.360,0.579,-0.427,-0.030
1635086014019,2021-10-24T17:33:34.019,1296.400,-0.030,0.030,0.030
1635086014059,2021-10-24T17:33:34.059,1296.440,0.610,-0.030,-0.152
1635086014099,2021-10-24T17:33:34.099,1296.480,0.488,0.213,-0.122
1635086014139,2021-10-24T17:33:34.139,1296.520,0.610,0.183,0.000
1635086014179,2021-10-24T17:33:34.179,1296.560,0.335,-0.091,0.030
1635086014219,2021-10-24T17:33:34.219,1296.600,-0.183,-0.274,0.091
1635086014259,2021-10-24T17:33:34.259,1296.640,0.030,-0.244,0.091
1635086014299,2021-10-24T17:33:34.299,1296.680,0.213,-0.183,-0.091
1635086014339,2021-10-24T17:33:34.339,1296.720,0.915,-0.183,-0.152
1635086014379,2021-10-24T17:33:34.379,1296.760,0.671,0.000,-0.030
1635086014419,2021-10-24T17:33:34.419,1296.800,0.549,-0.152,-0.061
1635086014459,2021-10-24T17:33:34.459,1296.840,0.884,-0.244,-0.091
1635086014499,2021-10-24T17:33:34.499,1296.880,1.006,-0.122,-0.061
1635086014539,2021-10-24T17:33:34.539,1296.920,0.884,-0.213,-0.122
1635086014579,2021-10-24T17:33:34.579,1296.960,0.823,-0.183,-0.183
1635086014619,2021-10-24T17:33:34.619,1297.000,1.220,-0.122,-0.061
1635086014659,2021-10-24T17:33:34.659,1297.040,0.793,-0.030,-0.152
1635086014699,2021-10-24T17:33:34.699,1297.080,1.128,-0.122,-0.122
1635086014739,2021-10-24T17:33:34.739,1297.120,0.854,-0.061,-0.122
1635086014779,2021-10-24T17:33:34.779,1297.160,1.280,-0.091,0.030
1635086014819,2021-10-24T17:33:34.819,1297.200,0.945,0.000,-0.030
1635086014859,2021-10-24T17:33:34.859,1297.240,1.982,-0.030,0.030
1635086014899,2021-10-24T17:33:34.899,1297.280,1.524,-0.213,0.030
1635086014939,2021-10-24T17:33:34.939,1297.320,0.305,-0.427,0.000
1635086014979,2021-10-24T17:33:34.979,1297.360,0.671,-0.457,-0.091
1635086015019,2021-10-24T17:33:35.019,1297.400,1.616,-0.305,0.000
1635086015059,2021-10-24T17:33:35.059,1297.440,1.372,0.030,-0.091
1635086015099,2021-10-24T17:33:35.099,1297.480,1.494,0.061,-0.183
1635086015139,2021-10-24T17:33:35.139,1297.520,1.280,0.000,0.030
1635086015179,2021-10-24T17:33:35.179,1297.560,1.067,-0.244,0.030
1635086015219,2021-10-24T17:33:35.219,1297.600,1.311,-0.579,0.000
1635086015259,2021-10-24T17:33:35.259,1297.640,1.433,-0.518,0.122
1635086015299,2021-10-24T17:33:35.299,1297.680,1.189,-0.183,0.122
1635086015339,2021-10-24T17:33:35.339,1297.720,1.250,-0.061,0.061
1635086015379,2021-10-24T17:33:35.379,1297.760,1.159,-0.061,-0.061
1635086015419,2021-10-24T17:33:35.419,1297.800,0.915,-0.091,0.091
1635086015459,2021-10-24T17:33:35.459,1297.840,0.518,-0.122,0.091
1635086015499,2021-10-24T17:33:35.499,1297.880,0.244,-0.213,-0.091
1635086015539,2021-10-24T17:33:35.539,1297.920,1.037,-0.213,-0.061
1635086015579,2021-10-24T17:33:35.579,1297.960,0.945,-0.061,0.061
1635086015619,2021-10-24T17:33:35.619,1298.000,0.671,-0.061,0.061
1635086015659,2021-10-24T17:33:35.659,1298.040,0.701,0.000,0.000
1635086015699,2021-10-24T17:33:35.699,1298.080,1.159,0.061,0.152
1635086015739,2021-10-24T17:33:35.739,1298.120,0.976,0.030,-0.030
1635086015779,2021-10-24T17:33:35.779,1298.160,1.098,-0.274,-0.152
1635086015819,2021-10-24T17:33:35.819,1298.200,1.738,-0.640,-0.183
1635086015859,2021-10-24T17:33:35.859,1298.240,1.524,-0.854,-0.091
1635086015899,2021-10-24T17:33:35.899,1298.280,0.579,-0.518,0.000
1635086015939,2021-10-24T17:33:35.939,1298.320,1.646,-0.122,0.061
1635086015979,2021-10-24T17:33:35.979,1298.360,2.409,0.366,-0.061
1635086016019,2021-10-24T17:33:36.019,1298.400,1.799,0.457,-0.183
1635086016059,2021-10-24T17:33:36.059,1298.440,2.104,0.061,-0.061
1635086016099,2021-10-24T17:33:36.099,1298.480,1.250,-0.122,-0.061
1635086016139,2021-10-24T17:33:36.139,1298.520,1.646,-0.274,-0.061
1635086016179,2021-10-24T17:33:36.179,1298.560,1.220,-0.152,-0.061
1635086016219,2021-10-24T17:33:36.219,1298.600,0.671,-0.244,-0.274
1635086016259,2021-10-24T17:33:36.259,1298.640,1.311,0.000,-0.091
1635086016299,2021-10-24T17:33:36.299,1298.680,1.433,0.213,-0.061
1635086016339,2021-10-24T17:33:36.339,1298.720,0.945,0.122,-0.213
1635086016379,2021-10-24T17:33:36.379,1298.760,1.341,-0.152,-0.091
1635086016419,2021-10-24T17:33:36.419,1298.800,0.945,-0.183,-0.122
1635086016459,2021-10-24T17:33:36.459,1298.840,0.701,-0.061,-0.030
1635086016499,2021-10-24T17:33:36.499,1298.880,1.037,0.183,0.030
1635086016539,2021-10-24T17:33:36.539,1298.920,1.189,0.335,0.244
1635086016579,2021-10-24T17:33:36.579,1298.960,0.640,0.274,-0.030
1635086016619,2021-10-24T17:33:36.619,1299.000,0.640,0.122,0.030
1635086016659,2021-10-24T17:33:36.659,1299.040,0.823,-0.091,0.061
1635086016699,2021-10-24T17:33:36.699,1299.080,0.427,-0.244,-0.061
1635086016739,2021-10-24T17:33:36.739,1299.120,0.061,-0.030,-0.030
1635086016779,2021-10-24T17:33:36.779,1299.160,1.159,0.122,0.244
1635086016819,2021-10-24T17:33:36.819,1299.200,0.518,0.122,-0.030
1635086016859,2021-10-24T17:33:36.859,1299.240,0.000,-0.122,-0.244
1635086016899,2021-10-24T17:33:36.899,1299.280,0.549,0.030,-0.091
1635086016939,2021-10-24T17:33:36.939,1299.320,0.823,0.152,-0.061
1635086016979,2021-10-24T17:33:36.979,1299.360,0.854,0.061,-0.122
1635086017019,2021-10-24T17:33:37.019,1299.400,0.549,0.030,-0.122
1635086017059,2021-10-24T17:33:37.059,1299.440,0.701,-0.152,-0.061
1635086017099,2021-10-24T17:33:37.099,1299.480,0.640,-0.335,0.061
1635086017139,2021-10-24T17:33:37.139,1299.520,0.183,-0.366,-0.061
1635086017179,2021-10-24T17:33:37.179,1299.560,1.341,-0.457,-0.061
1635086017219,2021-10-24T17:33:37.219,1299.600,0.823,-0.579,-0.152
1635086017259,2021-10-24T17:33:37.259,1299.640,0.396,-0.396,-0.213
1635086017299,2021-10-24T17:33:37.299,1299.680,0.396,0.122,-0.091
1635086017339,2021-10-24T17:33:37.339,1299.720,0.823,0.335,-0.183
1635086017379,2021-10-24T17:33:37.379,1299.760,0.854,0.274,-0.244
1635086017419,2021-10-24T17:33:37.419,1299.800,0.610,-0.244,0.000
1635086017459,2021-10-24T17:33:37.459,1299.840,0.274,-0.366,0.213
1635086017499,2021-10-24T17:33:37.499,1299.880,0.732,-0.427,0.152
1635086017539,2021-10-24T17:33:37.539,1299.920,1.037,-0.396,-0.152
1635086017579,2021-10-24T17:33:37.579,1299.960,0.671,-0.152,0.000
1635086017619,2021-10-24T17:33:37.619,1300.000,1.098,0.091,-0.030
1635086017659,2021-10-24T17:33:37.659,1300.040,0.488,0.335,-0.244
1635086017699,2021-10-24T17:33:37.699,1300.080,1.372,0.091,-0.030
1635086017739,2021-10-24T17:33:37.739,1300.120,0.427,-0.030,0.000
1635086017779,2021-10-24T17:33:37.779,1300.160,0.305,-0.457,0.030
1635086017819,2021-10-24T17:33:37.819,1300.200,0.122,-0.335,0.030
1635086017859,2021-10-24T17:33:37.859,1300.240,0.579,0.335,0.183
1635086017899,2021-10-24T17:33:37.899,1300.280,1.250,0.427,-0.030
1635086017939,2021-10-24T17:33:37.939,1300.320,1.677,-0.244,-0.213
1635086017979,2021-10-24T17:33:37.979,1300.360,1.067,-0.732,0.091
1635086018019,2021-10-24T17:33:38.019,1300.400,0.579,-0.884,0.366
1635086018059,2021-10-24T17:33:38.059,1300.440,0.213,-0.549,0.000
1635086018099,2021-10-24T17:33:38.099,1300.480,2.165,-0.579,-0.427
1635086018139,2021-10-24T17:33:38.139,1300.520,1.921,-0.244,-0.091
1635086018179,2021-10-24T17:33:38.179,1300.560,0.884,0.000,0.152
1635086018219,2021-10-24T17:33:38.219,1300.600,0.732,0.091,-0.457
1635086018259,2021-10-24T17:33:38.259,1300.640,0.732,0.183,-0.366
1635086018299,2021-10-24T17:33:38.299,1300.680,-0.518,0.732,0.579
1635086018339,2021-10-24T17:33:38.339,1300.720,0.305,0.305,0.762
1635086018379,2021-10-24T17:33:38.379,1300.760,0.488,-0.976,-0.457
1635086018419,2021-10-24T17:33:38.419,1300.800,0.427,-1.067,-0.427
1635086018459,2021-10-24T17:33:38.459,1300.840,-0.183,-0.244,0.305
1635086018499,2021-10-24T17:33:38.499,1300.880,0.396,0.610,0.152
1635086018539,2021-10-24T17:33:38.539,1300.920,2.561,0.549,-0.427
1635086018579,2021-10-24T17:33:38.579,1300.960,2.591,0.030,-0.305
1635086018619,2021-10-24T17:33:38.619,1301.000,0.610,-0.518,0.305
1635086018659,2021-10-24T17:33:38.659,1301.040,1.098,-1.494,0.274
1635086018699,2021-10-24T17:33:38.699,1301.080,0.640,-1.494,-0.274
1635086018739,2021-10-24T17:33:38.739,1301.120,0.305,-0.427,0.000
1635086018779,2021-10-24T17:33:38.779,1301.160,1.037,0.976,0.183
1635086018819,2021-10-24T17:33:38.819,1301.200,3.018,0.366,-0.518
1635086018859,2021-10-24T17:33:38.859,1301.240,2.256,-0.366,-0.244
1635086018899,2021-10-24T17:33:38.899,1301.280,-0.610,-0.030,0.701
1635086018939,2021-10-24T17:33:38.939,1301.320,-1.311,0.091,0.183
1635086018979,2021-10-24T17:33:38.979,1301.360,0.854,0.152,0.244
1635086019019,2021-10-24T17:33:39.019,1301.400,-0.091,0.305,0.488
1635086019059,2021-10-24T17:33:39.059,1301.440,-0.701,-0.366,-0.305
1635086019099,2021-10-24T17:33:39.099,1301.480,0.457,-0.335,-0.549
1635086019139,2021-10-24T17:33:39.139,1301.520,1.006,0.244,-0.152
1635086019179,2021-10-24T17:33:39.179,1301.560,1.280,0.610,0.000
1635086019219,2021-10-24T17:33:39.219,1301.600,2.256,0.183,-0.030
1635086019259,2021-10-24T17:33:39.259,1301.640,2.226,-0.701,-0.122
1635086019299,2021-10-24T17:33:39.299,1301.680,-0.305,-0.701,0.335
1635086019339,2021-10-24T17:33:39.339,1301.720,-1.067,-0.030,0.610
1635086019379,2021-10-24T17:33:39.379,1301.760,0.091,-0.030,-0.457
1635086019419,2021-10-24T17:33:39.419,1301.800,1.189,0.030,-0.854
1635086019459,2021-10-24T17:33:39.459,1301.840,1.860,0.457,0.549
1635086019499,2021-10-24T17:33:39.499,1301.880,2.774,0.244,0.884
1635086019539,2021-10-24T17:33:39.539,1301.920,0.671,-1.067,-0.762
1635086019579,2021-10-24T17:33:39.579,1301.960,0.122,-0.793,-0.335
1635086019619,2021-10-24T17:33:39.619,1302.000,-0.091,0.518,1.037
1635086019659,2021-10-24T17:33:39.659,1302.040,-1.433,0.915,0.305
1635086019699,2021-10-24T17:33:39.699,1302.080,-0.061,0.274,-0.549
1635086019739,2021-10-24T17:33:39.739,1302.120,0.579,-0.152,-0.305
1635086019779,2021-10-24T17:33:39.779,1302.160,-1.037,0.183,-0.244
1635086019819,2021-10-24T17:33:39.819,1302.200,1.341,0.030,-0.366
1635086019859,2021-10-24T17:33:39.859,1302.240,2.744,-0.244,-0.549
1635086019899,2021-10-24T17:33:39.899,1302.280,2.378,-0.854,-0.305
1635086019939,2021-10-24T17:33:39.939,1302.320,0.396,-1.159,0.183
1635086019979,2021-10-24T17:33:39.979,1302.360,-0.884,-0.274,0.000
1635086020019,2021-10-24T17:33:40.019,1302.400,1.037,0.640,-0.793
1635086020059,2021-10-24T17:33:40.059,1302.440,1.890,0.091,-0.976
1635086020099,2021-10-24T17:33:40.099,1302.480,2.530,-0.427,-0.396
1635086020139,2021-10-24T17:33:40.139,1302.520,1.829,-0.152,0.457
1635086020179,2021-10-24T17:33:40.179,1302.560,0.274,0.152,0.274
1635086020219,2021-10-24T17:33:40.219,1302.600,0.640,0.152,-0.274
1635086020259,2021-10-24T17:33:40.259,1302.640,0.762,0.000,-0.274
1635086020299,2021-10-24T17:33:40.299,1302.680,0.579,-0.213,-0.061
1635086020339,2021-10-24T17:33:40.339,1302.720,0.976,-0.183,-0.183
1635086020379,2021-10-24T17:33:40.379,1302.760,0.915,0.000,-0.427
1635086020419,2021-10-24T17:33:40.419,1302.800,1.829,-0.305,-0.457
1635086020459,2021-10-24T17:33:40.459,1302.840,1.067,-0.884,-0.427
1635086020499,2021-10-24T17:33:40.499,1302.880,1.616,-1.402,-0.091
1635086020539,2021-10-24T17:33:40.539,1302.920,0.854,-1.098,0.213
1635086020579,2021-10-24T17:33:40.579,1302.960,0.823,-0.945,0.091
1635086020619,2021-10-24T17:33:40.619,1303.000,1.098,-0.549,-0.061
1635086020659,2021-10-24T17:33:40.659,1303.040,1.372,-0.091,0.000
1635086020699,2021-10-24T17:33:40.699,1303.080,1.098,0.549,-0.061
1635086020739,2021-10-24T17:33:40.739,1303.120,2.317,0.884,-0.183
1635086020779,2021-10-24T17:33:40.779,1303.160,2.348,0.244,-0.610
1635086020819,2021-10-24T17:33:40.819,1303.200,2.012,-0.762,-0.579
1635086020859,2021-10-24T17:33:40.859,1303.240,1.555,-1.372,0.091
1635086020899,2021-10-24T17:33:40.899,1303.280,1.433,-1.189,0.274
1635086020939,2021-10-24T17:33:40.939,1303.320,1.524,-1.189,-0.427
1635086020979,2021-10-24T17:33:40.979,1303.360,2.226,-0.732,-0.732
1635086021019,2021-10-24T17:33:41.019,1303.400,0.793,0.305,-1.037
1635086021059,2021-10-24T17:33:41.059,1303.440,1.585,0.427,-0.945
1635086021099,2021-10-24T17:33:41.099,1303.480,2.500,0.579,-0.640
1635086021139,2021-10-24T17:33:41.139,1303.520,2.683,0.762,-0.305
1635086021179,2021-10-24T17:33:41.179,1303.560,3.841,0.518,0.244
1635086021219,2021-10-24T17:33:41.219,1303.600,2.927,-0.122,0.427
1635086021259,2021-10-24T17:33:41.259,1303.640,-0.061,-0.366,0.030
1635086021299,2021-10-24T17:33:41.299,1303.680,0.793,-0.061,-0.244
1635086021339,2021-10-24T17:33:41.339,1303.720,1.372,0.488,-0.762
1635086021379,2021-10-24T17:33:41.379,1303.760,1.037,0.579,-0.823
1635086021419,2021-10-24T17:33:41.419,1303.800,0.701,0.457,-0.884
1635086021459,2021-10-24T17:33:41.459,1303.840,1.829,0.457,-1.098
1635086021499,2021-10-24T17:33:41.499,1303.880,3.750,1.311,-1.311
1635086021539,2021-10-24T17:33:41.539,1303.920,5.335,0.610,-1.677
1635086021579,2021-10-24T17:33:41.579,1303.960,5.793,-1.341,-2.409
1635086021619,2021-10-24T17:33:41.619,1304.000,-0.854,-1.982,-1.067
1635086021659,2021-10-24T17:33:41.659,1304.040,2.591,-0.213,0.640
1635086021699,2021-10-24T17:33:41.699,1304.080,-2.378,2.409,0.091
1635086021739,2021-10-24T17:33:41.739,1304.120,3.872,1.341,-1.463
1635086021779,2021-10-24T17:33:41.779,1304.160,1.433,0.457,-0.915
1635086021819,2021-10-24T17:33:41.819,1304.200,-0.213,0.396,0.305
1635086021859,2021-10-24T17:33:41.859,1304.240,-0.945,0.122,0.884
1635086021899,2021-10-24T17:33:41.899,1304.280,0.305,-0.488,0.305
1635086021939,2021-10-24T17:33:41.939,1304.320,-1.280,0.366,0.183
1635086021979,2021-10-24T17:33:41.979,1304.360,2.256,-0.061,-0.701
1635086022019,2021-10-24T17:33:42.019,1304.400,2.073,-0.884,-0.976
1635086022059,2021-10-24T17:33:42.059,1304.440,2.073,-1.402,-0.640
1635086022099,2021-10-24T17:33:42.099,1304.480,2.470,-1.372,0.427
1635086022139,2021-10-24T17:33:42.139,1304.520,2.165,-0.823,0.152
1635086022179,2021-10-24T17:33:42.179,1304.560,1.829,-0.579,-0.396
1635086022219,2021-10-24T17:33:42.219,1304.600,1.189,-0.396,-0.274
1635086022259,2021-10-24T17:33:42.259,1304.640,-0.640,-0.762,-0.244
1635086022299,2021-10-24T17:33:42.299,1304.680,-2.774,-0.823,-0.549
1635086022339,2021-10-24T17:33:42.339,1304.720,-2.165,-0.335,-0.061
1635086022379,2021-10-24T17:33:42.379,1304.760,-0.427,0.396,0.000
1635086022419,2021-10-24T17:33:42.419,1304.800,0.274,1.037,-0.244
1635086022459,2021-10-24T17:33:42.459,1304.840,1.463,1.220,0.244
1635086022499,2021-10-24T17:33:42.499,1304.880,2.348,0.549,1.189
1635086022539,2021-10-24T17:33:42.539,1304.920,-0.305,-0.213,1.311
1635086022579,2021-10-24T17:33:42.579,1304.960,-0.823,-0.457,0.915
1635086022619,2021-10-24T17:33:42.619,1305.000,-0.610,0.549,-0.183
1635086022659,2021-10-24T17:33:42.659,1305.040,2.256,1.128,-0.945
1635086022699,2021-10-24T17:33:42.699,1305.080,3.171,0.945,-1.280
1635086022739,2021-10-24T17:33:42.739,1305.120,2.348,0.152,-1.646
1635086022779,2021-10-24T17:33:42.779,1305.160,1.890,-0.732,-1.037
1635086022819,2021-10-24T17:33:42.819,1305.200,1.707,-1.433,0.183
1635086022859,2021-10-24T17:33:42.859,1305.240,1.616,-1.159,0.549
1635086022899,2021-10-24T17:33:42.899,1305.280,3.933,-0.488,0.488
1635086022939,2021-10-24T17:33:42.939,1305.320,3.201,-0.640,-0.579
1635086022979,2021-10-24T17:33:42.979,1305.360,1.768,-1.159,-0.854
1635086023019,2021-10-24T17:33:43.019,1305.400,2.774,-1.585,0.183
1635086023059,2021-10-24T17:33:43.059,1305.440,3.872,-1.250,0.732
1635086023099,2021-10-24T17:33:43.099,1305.480,3.171,0.244,0.671
1635086023139,2021-10-24T17:33:43.139,1305.520,2.927,0.854,0.091
1635086023179,2021-10-24T17:33:43.179,1305.560,0.884,0.518,-0.945
1635086023219,2021-10-24T17:33:43.219,1305.600,3.445,0.091,-1.311
1635086023259,2021-10-24T17:33:43.259,1305.640,6.738,-0.793,-1.677
1635086023299,2021-10-24T17:33:43.299,1305.680,5.976,-1.585,-1.402
1635086023339,2021-10-24T17:33:43.339,1305.720,4.146,-0.915,-0.457
1635086023379,2021-10-24T17:33:43.379,1305.760,4.329,-0.061,0.396
1635086023419,2021-10-24T17:33:43.419,1305.800,2.104,0.061,-0.671
1635086023459,2021-10-24T17:33:43.459,1305.840,2.104,0.030,-1.707
1635086023499,2021-10-24T17:33:43.499,1305.880,4.268,0.122,-1.555
1635086023539,2021-10-24T17:33:43.539,1305.920,3.720,0.122,-1.067
1635086023579,2021-10-24T17:33:43.579,1305.960,1.677,-0.213,-0.884
1635086023619,2021-10-24T17:33:43.619,1306.000,1.646,-0.610,-0.762
1635086023659,2021-10-24T17:33:43.659,1306.040,1.799,-1.159,-1.220
1635086023699,2021-10-24T17:33:43.699,1306.080,2.012,-0.976,-1.159
1635086023739,2021-10-24T17:33:43.739,1306.120,1.585,0.152,-0.762
1635086023779,2021-10-24T17:33:43.779,1306.160,0.701,0.549,-0.701
1635086023819,2021-10-24T17:33:43.819,1306.200,1.402,0.244,-0.549
1635086023859,2021-10-24T17:33:43.859,1306.240,1.524,-0.152,-0.549
1635086023899,2021-10-24T17:33:43.899,1306.280,1.311,-0.366,-0.457
1635086023939,2021-10-24T17:33:43.939,1306.320,1.677,-0.396,0.152
1635086023979,2021-10-24T17:33:43.979,1306.360,1.494,-0.427,0.366
1635086024019,2021-10-24T17:33:44.019,1306.400,0.823,-0.640,0.091
1635086024059,2021-10-24T17:33:44.059,1306.440,0.335,-0.335,0.030
1635086024099,2021-10-24T17:33:44.099,1306.480,0.518,0.183,-0.030
1635086024139,2021-10-24T17:33:44.139,1306.520,0.579,0.549,-0.366
1635086024179,2021-10-24T17:33:44.179,1306.560,1.220,0.579,-0.579
1635086024219,2021-10-24T17:33:44.219,1306.600,1.067,0.549,-0.488
1635086024259,2021-10-24T17:33:44.259,1306.640,1.341,0.457,0.152
1635086024299,2021-10-24T17:33:44.299,1306.680,0.915,0.152,0.457
1635086024339,2021-10-24T17:33:44.339,1306.720,-0.457,0.091,0.335
1635086024379,2021-10-24T17:33:44.379,1306.760,0.793,-0.183,0.183
1635086024419,2021-10-24T17:33:44.419,1306.800,1.037,-0.183,0.061
1635086024459,2021-10-24T17:33:44.459,1306.840,0.732,-0.183,0.152
1635086024499,2021-10-24T17:33:44.499,1306.880,0.610,-0.305,0.122
1635086024539,2021-10-24T17:33:44.539,1306.920,0.701,-0.122,0.091
1635086024579,2021-10-24T17:33:44.579,1306.960,0.793,0.122,-0.061
1635086024619,2021-10-24T17:33:44.619,1307.000,1.768,0.305,-0.091
1635086024659,2021-10-24T17:33:44.659,1307.040,1.524,0.183,-0.152
1635086024699,2021-10-24T17:33:44.699,1307.080,1.524,-0.366,0.000
1635086024739,2021-10-24T17:33:44.739,1307.120,0.488,-0.488,0.305
1635086024779,2021-10-24T17:33:44.779,1307.160,1.372,-0.976,0.274
1635086024819,2021-10-24T17:33:44.819,1307.200,1.220,-1.067,0.244
1635086024859,2021-10-24T17:33:44.859,1307.240,1.616,-0.366,0.488
1635086024899,2021-10-24T17:33:44.899,1307.280,0.610,-0.396,0.579
1635086024939,2021-10-24T17:33:44.939,1307.320,0.701,-0.793,0.549
1635086024979,2021-10-24T17:33:44.979,1307.360,0.427,-0.274,0.518
1635086025019,2021-10-24T17:33:45.019,1307.400,1.463,0.366,0.152
1635086025059,2021-10-24T17:33:45.059,1307.440,1.585,0.366,-0.305
1635086025099,2021-10-24T17:33:45.099,1307.480,1.372,0.244,-0.427
1635086025139,2021-10-24T17:33:45.139,1307.520,1.524,0.213,0.122
1635086025179,2021-10-24T17:33:45.179,1307.560,1.982,-0.305,0.427
1635086025219,2021-10-24T17:33:45.219,1307.600,1.402,-0.793,0.183
1635086025259,2021-10-24T17:33:45.259,1307.640,1.220,-0.762,0.152
1635086025299,2021-10-24T17:33:45.299,1307.680,2.287,-0.793,0.305
1635086025339,2021-10-24T17:33:45.339,1307.720,3.018,-0.884,0.091
1635086025379,2021-10-24T17:33:45.379,1307.760,3.110,-0.396,0.000
1635086025419,2021-10-24T17:33:45.419,1307.800,3.415,-0.457,-0.274
1635086025459,2021-10-24T17:33:45.459,1307.840,2.256,-1.067,-0.457
1635086025499,2021-10-24T17:33:45.499,1307.880,2.073,-1.646,-0.518
1635086025539,2021-10-24T17:33:45.539,1307.920,2.409,-0.884,-0.427
1635086025579,2021-10-24T17:33:45.579,1307.960,2.378,0.091,-0.518
1635086025619,2021-10-24T17:33:45.619,1308.000,0.915,-0.152,-0.915
1635086025659,2021-10-24T17:33:45.659,1308.040,-1.280,-0.152,-1.006
1635086025699,2021-10-24T17:33:45.699,1308.080,0.488,-0.305,-0.122
1635086025739,2021-10-24T17:33:45.739,1308.120,0.427,-0.671,-0.457
1635086025779,2021-10-24T17:33:45.779,1308.160,-0.549,-0.457,-2.043
1635086025819,2021-10-24T17:33:45.819,1308.200,1.738,0.183,-2.195
1635086025859,2021-10-24T17:33:45.859,1308.240,2.927,0.610,-0.884
1635086025899,2021-10-24T17:33:45.899,1308.280,0.122,0.823,-0.213
1635086025939,2021-10-24T17:33:45.939,1308.320,1.433,0.701,-0.854
1635086025979,2021-10-24T17:33:45.979,1308.360,2.744,0.671,-1.890
1635086026019,2021-10-24T17:33:46.019,1308.400,1.372,0.457,-2.744
1635086026059,2021-10-24T17:33:46.059,1308.440,0.213,0.122,-2.835
1635086026099,2021-10-24T17:33:46.099,1308.480,-0.091,0.854,-2.317
1635086026139,2021-10-24T17:33:46.139,1308.520,0.518,2.652,-1.280
1635086026179,2021-10-24T17:33:46.179,1308.560,2.226,2.378,-1.402
1635086026219,2021-10-24T17:33:46.219,1308.600,6.768,-0.091,-1.860
1635086026259,2021-10-24T17:33:46.259,1308.640,7.561,-2.348,1.433
1635086026299,2021-10-24T17:33:46.299,1308.680,-1.006,-3.140,2.866
1635086026339,2021-10-24T17:33:46.339,1308.720,-4.482,-3.659,2.378
1635086026379,2021-10-24T17:33:46.379,1308.760,-1.311,-2.470,0.793
1635086026419,2021-10-24T17:33:46.419,1308.800,-0.030,0.518,-0.213
1635086026459,2021-10-24T17:33:46.459,1308.840,0.335,1.799,-0.396
1635086026499,2021-10-24T17:33:46.499,1308.880,-0.213,2.104,-0.457
1635086026539,2021-10-24T17:33:46.539,1308.920,-1.006,2.012,-0.518
1635086026579,2021-10-24T17:33:46.579,1308.960,-1.616,0.732,-0.274
1635086026619,2021-10-24T17:33:46.619,1309.000,-4.177,-0.915,0.610
1635086026659,2021-10-24T17:33:46.659,1309.040,-6.982,-2.896,1.768
1635086026699,2021-10-24T17:33:46.699,1309.080,-7.774,-5.030,1.372
1635086026739,2021-10-24T17:33:46.739,1309.120,-5.061,-3.872,0.671
1635086026779,2021-10-24T17:33:46.779,1309.160,-1.402,-1.189,0.335
1635086026819,2021-10-24T17:33:46.819,1309.200,0.549,-0.091,0.000
1635086026859,2021-10-24T17:33:46.859,1309.240,0.671,0.335,0.488
1635086026899,2021-10-24T17:33:46.899,1309.280,1.067,0.640,1.402
1635086026939,2021-10-24T17:33:46.939,1309.320,0.000,0.213,1.433
