epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635420646264,2021-10-28T14:30:46.264,1728.880,0.335,0.183,-1.098
1635420646304,2021-10-28T14:30:46.304,1728.920,-0.305,-0.335,-0.976
1635420646344,2021-10-28T14:30:46.344,1728.960,-0.366,-0.976,-0.732
1635420646384,2021-10-28T14:30:46.384,1729.000,-0.213,-0.091,-0.976
1635420646424,2021-10-28T14:30:46.424,1729.040,0.183,0.030,-1.189
1635420646464,2021-10-28T14:30:46.464,1729.080,-0.244,-0.213,-1.067
1635420646504,2021-10-28T14:30:46.504,1729.120,-0.305,-0.579,-0.610
1635420646544,2021-10-28T14:30:46.544,1729.160,-0.213,0.457,-0.976
1635420646584,2021-10-28T14:30:46.584,1729.200,0.518,0.061,-1.372
1635420646624,2021-10-28T14:30:46.624,1729.240,0.854,-0.305,-1.311
1635420646664,2021-10-28T14:30:46.664,1729.280,0.610,0.152,-1.280
1635420646704,2021-10-28T14:30:46.704,1729.320,0.671,0.396,-1.616
1635420646744,2021-10-28T14:30:46.744,1729.360,0.884,0.915,-1.768
1635420646784,2021-10-28T14:30:46.784,1729.400,0.335,0.945,-1.494
1635420646824,2021-10-28T14:30:46.824,1729.440,-0.152,1.128,-1.524
1635420646864,2021-10-28T14:30:46.864,1729.480,0.000,0.457,-1.616
1635420646904,2021-10-28T14:30:46.904,1729.520,0.274,-0.457,-1.494
1635420646944,2021-10-28T14:30:46.944,1729.560,0.000,0.183,-1.524
1635420646984,2021-10-28T14:30:46.984,1729.600,0.030,-0.335,-1.433
1635420647024,2021-10-28T14:30:47.024,1729.640,0.335,0.000,-1.524
1635420647064,2021-10-28T14:30:47.064,1729.680,0.244,0.000,-1.524
1635420647104,2021-10-28T14:30:47.104,1729.720,0.366,-0.366,-1.494
1635420647144,2021-10-28T14:30:47.144,1729.760,0.610,0.396,-1.494
1635420647184,2021-10-28T14:30:47.184,1729.800,0.427,0.183,-1.372
1635420647224,2021-10-28T14:30:47.224,1729.840,0.579,-0.244,-1.159
1635420647264,2021-10-28T14:30:47.264,1729.880,0.335,-0.030,-1.159
1635420647304,2021-10-28T14:30:47.304,1729.920,0.183,-0.244,-0.976
1635420647344,2021-10-28T14:30:47.344,1729.960,-0.030,0.305,-0.976
1635420647384,2021-10-28T14:30:47.384,1730.000,-0.488,0.488,-1.067
1635420647424,2021-10-28T14:30:47.424,1730.040,-0.427,0.274,-0.945
1635420647464,2021-10-28T14:30:47.464,1730.080,-0.335,0.000,-0.732
1635420647504,2021-10-28T14:30:47.504,1730.120,0.091,0.427,-0.945
1635420647544,2021-10-28T14:30:47.544,1730.160,-0.061,0.518,-0.976
1635420647584,2021-10-28T14:30:47.584,1730.200,-0.396,-0.396,-0.823
1635420647624,2021-10-28T14:30:47.624,1730.240,-0.183,-0.457,-0.823
1635420647664,2021-10-28T14:30:47.664,1730.280,-0.305,-0.335,-0.945
1635420647704,2021-10-28T14:30:47.704,1730.320,-0.366,-0.518,-1.006
1635420647744,2021-10-28T14:30:47.744,1730.360,-0.305,-0.091,-1.037
1635420647784,2021-10-28T14:30:47.784,1730.400,-0.244,-0.518,-1.067
1635420647824,2021-10-28T14:30:47.824,1730.440,-0.030,-0.945,-0.884
1635420647864,2021-10-28T14:30:47.864,1730.480,0.030,-0.122,-0.976
1635420647904,2021-10-28T14:30:47.904,1730.520,-0.030,0.183,-1.067
1635420647944,2021-10-28T14:30:47.944,1730.560,0.183,0.518,-1.128
1635420647984,2021-10-28T14:30:47.984,1730.600,0.213,0.335,-1.159
1635420648024,2021-10-28T14:30:48.024,1730.640,0.091,-0.030,-0.915
1635420648064,2021-10-28T14:30:48.064,1730.680,-0.061,-0.305,-0.823
1635420648104,2021-10-28T14:30:48.104,1730.720,0.152,0.427,-1.067
1635420648144,2021-10-28T14:30:48.144,1730.760,0.335,0.091,-1.189
1635420648184,2021-10-28T14:30:48.184,1730.800,0.335,-0.335,-0.976
1635420648224,2021-10-28T14:30:48.224,1730.840,0.396,0.366,-1.098
1635420648264,2021-10-28T14:30:48.264,1730.880,0.518,0.274,-1.098
1635420648304,2021-10-28T14:30:48.304,1730.920,0.518,0.152,-0.945
1635420648344,2021-10-28T14:30:48.344,1730.960,0.335,0.701,-1.067
1635420648384,2021-10-28T14:30:48.384,1731.000,0.488,1.098,-1.098
1635420648424,2021-10-28T14:30:48.424,1731.040,0.549,0.854,-0.945
1635420648464,2021-10-28T14:30:48.464,1731.080,0.518,0.640,-0.884
1635420648504,2021-10-28T14:30:48.504,1731.120,0.549,0.305,-0.915
1635420648544,2021-10-28T14:30:48.544,1731.160,0.457,0.793,-1.220
1635420648584,2021-10-28T14:30:48.584,1731.200,0.427,0.671,-1.280
1635420648624,2021-10-28T14:30:48.624,1731.240,0.579,0.244,-1.189
1635420648664,2021-10-28T14:30:48.664,1731.280,0.518,0.671,-1.189
1635420648704,2021-10-28T14:30:48.704,1731.320,0.457,0.549,-1.128
1635420648744,2021-10-28T14:30:48.744,1731.360,0.488,1.037,-1.220
1635420648784,2021-10-28T14:30:48.784,1731.400,0.488,0.579,-1.311
1635420648824,2021-10-28T14:30:48.824,1731.440,0.457,-0.091,-1.006
1635420648864,2021-10-28T14:30:48.864,1731.480,0.579,0.274,-1.220
1635420648904,2021-10-28T14:30:48.904,1731.520,0.579,0.335,-1.646
1635420648944,2021-10-28T14:30:48.944,1731.560,1.402,0.183,-1.280
1635420648984,2021-10-28T14:30:48.984,1731.600,1.494,0.518,-0.823
1635420649024,2021-10-28T14:30:49.024,1731.640,0.488,-0.396,-0.091
1635420649064,2021-10-28T14:30:49.064,1731.680,0.427,-0.335,0.183
1635420649104,2021-10-28T14:30:49.104,1731.720,0.549,0.244,-0.579
1635420649144,2021-10-28T14:30:49.144,1731.760,1.067,-0.091,-1.555
1635420649184,2021-10-28T14:30:49.184,1731.800,0.823,0.244,-1.860
1635420649224,2021-10-28T14:30:49.224,1731.840,0.183,0.213,-1.677
1635420649264,2021-10-28T14:30:49.264,1731.880,0.152,-0.640,-1.372
1635420649304,2021-10-28T14:30:49.304,1731.920,0.274,-0.244,-1.280
1635420649344,2021-10-28T14:30:49.344,1731.960,0.183,-0.030,-1.341
1635420649384,2021-10-28T14:30:49.384,1732.000,0.030,-0.122,-1.250
1635420649424,2021-10-28T14:30:49.424,1732.040,-0.122,0.030,-1.220
1635420649464,2021-10-28T14:30:49.464,1732.080,0.122,-0.427,-1.250
1635420649504,2021-10-28T14:30:49.504,1732.120,0.213,-0.488,-1.159
1635420649544,2021-10-28T14:30:49.544,1732.160,-0.122,0.152,-1.280
1635420649584,2021-10-28T14:30:49.584,1732.200,-0.335,-0.427,-1.128
1635420649624,2021-10-28T14:30:49.624,1732.240,-0.518,-0.701,-0.854
1635420649664,2021-10-28T14:30:49.664,1732.280,-0.488,0.152,-1.067
1635420649704,2021-10-28T14:30:49.704,1732.320,-0.396,0.122,-1.189
1635420649744,2021-10-28T14:30:49.744,1732.360,-0.335,-0.579,-1.006
1635420649784,2021-10-28T14:30:49.784,1732.400,-0.366,0.030,-0.915
1635420649824,2021-10-28T14:30:49.824,1732.440,-0.305,0.000,-1.067
1635420649864,2021-10-28T14:30:49.864,1732.480,-0.213,-0.457,-0.915
1635420649904,2021-10-28T14:30:49.904,1732.520,-0.579,-0.061,-0.762
1635420649944,2021-10-28T14:30:49.944,1732.560,-0.488,-0.091,-0.762
1635420649984,2021-10-28T14:30:49.984,1732.600,-0.488,-0.183,-0.854
1635420650024,2021-10-28T14:30:50.024,1732.640,-0.366,-0.732,-0.915
1635420650064,2021-10-28T14:30:50.064,1732.680,-0.030,-0.762,-0.945
1635420650104,2021-10-28T14:30:50.104,1732.720,0.213,0.000,-1.189
1635420650144,2021-10-28T14:30:50.144,1732.760,0.183,0.213,-1.067
1635420650184,2021-10-28T14:30:50.184,1732.800,0.000,-1.128,-0.518
1635420650224,2021-10-28T14:30:50.224,1732.840,0.427,-0.945,-0.274
1635420650264,2021-10-28T14:30:50.264,1732.880,0.305,0.061,-0.671
1635420650304,2021-10-28T14:30:50.304,1732.920,0.213,-0.488,-0.366
1635420650344,2021-10-28T14:30:50.344,1732.960,0.152,0.274,-0.366
1635420650384,2021-10-28T14:30:50.384,1733.000,0.274,0.366,-0.976
1635420650424,2021-10-28T14:30:50.424,1733.040,0.610,-0.366,-1.037
1635420650464,2021-10-28T14:30:50.464,1733.080,0.366,-0.244,-1.098
1635420650504,2021-10-28T14:30:50.504,1733.120,0.701,-0.030,-1.555
1635420650544,2021-10-28T14:30:50.544,1733.160,1.220,0.427,-1.860
1635420650584,2021-10-28T14:30:50.584,1733.200,0.945,-0.305,-1.433
1635420650624,2021-10-28T14:30:50.624,1733.240,0.915,-0.366,-1.067
1635420650664,2021-10-28T14:30:50.664,1733.280,0.823,0.396,-1.128
1635420650704,2021-10-28T14:30:50.704,1733.320,0.793,0.061,-1.159
1635420650744,2021-10-28T14:30:50.744,1733.360,0.762,0.610,-1.037
1635420650784,2021-10-28T14:30:50.784,1733.400,0.701,-0.213,-0.915
1635420650824,2021-10-28T14:30:50.824,1733.440,1.738,-2.317,-1.616
1635420650864,2021-10-28T14:30:50.864,1733.480,3.659,-1.463,-2.348
1635420650904,2021-10-28T14:30:50.904,1733.520,1.921,-0.213,-2.195
1635420650944,2021-10-28T14:30:50.944,1733.560,0.976,-2.195,-0.732
1635420650984,2021-10-28T14:30:50.984,1733.600,0.183,-0.884,-0.732
1635420651024,2021-10-28T14:30:51.024,1733.640,0.640,0.213,-1.829
1635420651064,2021-10-28T14:30:51.064,1733.680,1.250,0.305,-2.256
1635420651104,2021-10-28T14:30:51.104,1733.720,0.945,1.311,-2.226
1635420651144,2021-10-28T14:30:51.144,1733.760,0.183,0.732,-1.555
1635420651184,2021-10-28T14:30:51.184,1733.800,-0.488,-1.341,-0.396
1635420651224,2021-10-28T14:30:51.224,1733.840,-1.402,-1.037,0.366
1635420651264,2021-10-28T14:30:51.264,1733.880,-2.287,-0.183,-0.793
1635420651304,2021-10-28T14:30:51.304,1733.920,0.518,-4.146,-2.470
1635420651344,2021-10-28T14:30:51.344,1733.960,1.280,-6.494,-3.232
1635420651384,2021-10-28T14:30:51.384,1734.000,2.470,-4.451,-3.659
1635420651424,2021-10-28T14:30:51.424,1734.040,4.055,3.018,-3.506
1635420651464,2021-10-28T14:30:51.464,1734.080,3.476,14.146,-1.463
1635420651504,2021-10-28T14:30:51.504,1734.120,-1.311,11.768,0.366
1635420651544,2021-10-28T14:30:51.544,1734.160,-5.884,1.707,3.171
1635420651584,2021-10-28T14:30:51.584,1734.200,-4.329,-1.738,3.201
1635420651624,2021-10-28T14:30:51.624,1734.240,-2.774,-2.409,1.799
1635420651664,2021-10-28T14:30:51.664,1734.280,0.305,-2.134,0.335
1635420651704,2021-10-28T14:30:51.704,1734.320,2.530,-0.305,-2.561
1635420651744,2021-10-28T14:30:51.744,1734.360,2.134,-0.030,-3.963
1635420651784,2021-10-28T14:30:51.784,1734.400,0.915,1.341,-2.927
1635420651824,2021-10-28T14:30:51.824,1734.440,-0.274,-0.732,-1.006
1635420651864,2021-10-28T14:30:51.864,1734.480,0.396,-0.579,-0.274
1635420651904,2021-10-28T14:30:51.904,1734.520,1.555,-0.091,-0.122
1635420651944,2021-10-28T14:30:51.944,1734.560,1.890,-0.396,0.427
1635420651984,2021-10-28T14:30:51.984,1734.600,1.128,-0.213,0.335
1635420652024,2021-10-28T14:30:52.024,1734.640,1.402,1.037,-0.854
1635420652064,2021-10-28T14:30:52.064,1734.680,1.677,1.280,-1.829
1635420652104,2021-10-28T14:30:52.104,1734.720,2.713,-0.701,-1.738
1635420652144,2021-10-28T14:30:52.144,1734.760,2.988,-1.951,-1.616
1635420652184,2021-10-28T14:30:52.184,1734.800,4.543,-3.445,-0.976
1635420652224,2021-10-28T14:30:52.224,1734.840,2.043,-2.805,-0.427
1635420652264,2021-10-28T14:30:52.264,1734.880,1.311,-3.445,0.335
1635420652304,2021-10-28T14:30:52.304,1734.920,1.220,-0.518,0.030
1635420652344,2021-10-28T14:30:52.344,1734.960,0.122,-0.152,-0.366
1635420652384,2021-10-28T14:30:52.384,1735.000,1.982,-3.476,-0.152
1635420652424,2021-10-28T14:30:52.424,1735.040,2.805,-2.012,-1.067
1635420652464,2021-10-28T14:30:52.464,1735.080,1.921,-0.030,-1.951
1635420652504,2021-10-28T14:30:52.504,1735.120,2.652,-4.055,-2.195
1635420652544,2021-10-28T14:30:52.544,1735.160,4.573,-8.232,-2.134
1635420652584,2021-10-28T14:30:52.584,1735.200,4.726,-5.701,-1.707
1635420652624,2021-10-28T14:30:52.624,1735.240,0.610,1.250,-2.073
1635420652664,2021-10-28T14:30:52.664,1735.280,-2.530,3.232,-1.524
1635420652704,2021-10-28T14:30:52.704,1735.320,-1.372,1.341,-0.152
1635420652744,2021-10-28T14:30:52.744,1735.360,0.945,-1.280,-0.274
1635420652784,2021-10-28T14:30:52.784,1735.400,2.226,-1.341,-0.549
1635420652824,2021-10-28T14:30:52.824,1735.440,1.799,0.091,-0.396
1635420652864,2021-10-28T14:30:52.864,1735.480,3.110,0.000,0.152
1635420652904,2021-10-28T14:30:52.904,1735.520,6.280,1.921,0.183
1635420652944,2021-10-28T14:30:52.944,1735.560,3.445,2.774,-0.213
1635420652984,2021-10-28T14:30:52.984,1735.600,2.561,-1.951,0.396
1635420653024,2021-10-28T14:30:53.024,1735.640,2.012,0.274,-0.122
1635420653064,2021-10-28T14:30:53.064,1735.680,-0.640,0.305,-1.372
1635420653104,2021-10-28T14:30:53.104,1735.720,0.793,-2.530,-1.616
1635420653144,2021-10-28T14:30:53.144,1735.760,1.098,-0.274,-2.652
1635420653184,2021-10-28T14:30:53.184,1735.800,0.244,1.189,-3.079
1635420653224,2021-10-28T14:30:53.224,1735.840,-0.274,1.799,-1.585
1635420653264,2021-10-28T14:30:53.264,1735.880,-1.555,1.220,0.030
1635420653304,2021-10-28T14:30:53.304,1735.920,-1.494,-2.591,0.305
1635420653344,2021-10-28T14:30:53.344,1735.960,-0.488,-3.659,-0.122
1635420653384,2021-10-28T14:30:53.384,1736.000,-1.585,0.640,-1.372
1635420653424,2021-10-28T14:30:53.424,1736.040,-1.220,1.341,-1.707
1635420653464,2021-10-28T14:30:53.464,1736.080,-1.494,0.854,-1.494
1635420653504,2021-10-28T14:30:53.504,1736.120,-1.799,1.372,-1.098
1635420653544,2021-10-28T14:30:53.544,1736.160,-1.280,1.037,-0.640
1635420653584,2021-10-28T14:30:53.584,1736.200,-1.098,1.677,-0.183
1635420653624,2021-10-28T14:30:53.624,1736.240,-1.707,2.012,-0.274
1635420653664,2021-10-28T14:30:53.664,1736.280,-0.793,-1.799,0.579
1635420653704,2021-10-28T14:30:53.704,1736.320,-0.976,0.854,0.335
1635420653744,2021-10-28T14:30:53.744,1736.360,-0.793,0.396,-0.152
1635420653784,2021-10-28T14:30:53.784,1736.400,0.579,-1.799,-0.366
1635420653824,2021-10-28T14:30:53.824,1736.440,0.457,-0.244,-0.854
1635420653864,2021-10-28T14:30:53.864,1736.480,0.030,-0.427,-0.823
1635420653904,2021-10-28T14:30:53.904,1736.520,0.427,-2.073,-1.189
1635420653944,2021-10-28T14:30:53.944,1736.560,0.640,-0.640,-2.043
1635420653984,2021-10-28T14:30:53.984,1736.600,0.579,-0.488,-2.165
1635420654024,2021-10-28T14:30:54.024,1736.640,0.091,0.732,-1.585
1635420654064,2021-10-28T14:30:54.064,1736.680,0.183,0.274,-1.159
1635420654104,2021-10-28T14:30:54.104,1736.720,0.122,-0.823,-0.732
1635420654144,2021-10-28T14:30:54.144,1736.760,-0.030,-0.152,-0.549
1635420654184,2021-10-28T14:30:54.184,1736.800,0.061,0.823,-0.884
1635420654224,2021-10-28T14:30:54.224,1736.840,-0.122,0.457,-1.159
1635420654264,2021-10-28T14:30:54.264,1736.880,-0.427,-0.518,-0.671
1635420654304,2021-10-28T14:30:54.304,1736.920,-1.311,1.067,-0.701
1635420654344,2021-10-28T14:30:54.344,1736.960,-0.823,1.006,-0.976
1635420654384,2021-10-28T14:30:54.384,1737.000,-1.524,1.311,-1.006
1635420654424,2021-10-28T14:30:54.424,1737.040,-2.500,1.220,-0.762
1635420654464,2021-10-28T14:30:54.464,1737.080,-2.530,0.061,-0.762
1635420654504,2021-10-28T14:30:54.504,1737.120,-1.067,0.213,-1.037
1635420654544,2021-10-28T14:30:54.544,1737.160,-1.646,1.799,-1.677
1635420654584,2021-10-28T14:30:54.584,1737.200,-1.372,-0.366,-1.341
1635420654624,2021-10-28T14:30:54.624,1737.240,-0.488,-0.061,-1.098
1635420654664,2021-10-28T14:30:54.664,1737.280,-0.183,0.183,-1.128
1635420654704,2021-10-28T14:30:54.704,1737.320,0.183,-0.518,-1.006
1635420654744,2021-10-28T14:30:54.744,1737.360,0.213,0.183,-0.976
1635420654784,2021-10-28T14:30:54.784,1737.400,0.671,-0.793,-0.976
1635420654824,2021-10-28T14:30:54.824,1737.440,1.738,-1.159,-1.250
1635420654864,2021-10-28T14:30:54.864,1737.480,1.494,0.061,-1.341
1635420654904,2021-10-28T14:30:54.904,1737.520,1.433,0.427,-0.854
1635420654944,2021-10-28T14:30:54.944,1737.560,-0.610,2.652,-0.610
1635420654984,2021-10-28T14:30:54.984,1737.600,-1.128,2.226,-0.396
1635420655024,2021-10-28T14:30:55.024,1737.640,-0.549,2.409,-0.610
1635420655064,2021-10-28T14:30:55.064,1737.680,-0.732,2.591,-0.671
1635420655104,2021-10-28T14:30:55.104,1737.720,-0.732,-5.213,-0.976
1635420655144,2021-10-28T14:30:55.144,1737.760,2.012,-15.854,-0.640
1635420655184,2021-10-28T14:30:55.184,1737.800,3.872,-10.000,1.311
1635420655224,2021-10-28T14:30:55.224,1737.840,-2.287,-0.945,2.744
1635420655264,2021-10-28T14:30:55.264,1737.880,-1.372,-2.988,4.055
1635420655304,2021-10-28T14:30:55.304,1737.920,1.372,-3.780,4.146
1635420655344,2021-10-28T14:30:55.344,1737.960,3.872,-0.793,2.622
1635420655384,2021-10-28T14:30:55.384,1738.000,2.835,2.744,1.951
1635420655424,2021-10-28T14:30:55.424,1738.040,0.823,-2.927,5.884
1635420655464,2021-10-28T14:30:55.464,1738.080,1.159,-9.299,8.079
1635420655504,2021-10-28T14:30:55.504,1738.120,-3.415,-5.793,4.329
1635420655544,2021-10-28T14:30:55.544,1738.160,-3.415,-3.354,2.256
1635420655584,2021-10-28T14:30:55.584,1738.200,0.579,1.677,0.793
1635420655624,2021-10-28T14:30:55.624,1738.240,0.915,7.927,-1.311
1635420655664,2021-10-28T14:30:55.664,1738.280,-0.457,1.494,1.616
1635420655704,2021-10-28T14:30:55.704,1738.320,-0.701,0.213,3.445
1635420655744,2021-10-28T14:30:55.744,1738.360,0.518,5.488,0.976
1635420655784,2021-10-28T14:30:55.784,1738.400,1.433,-0.884,1.128
1635420655824,2021-10-28T14:30:55.824,1738.440,-1.524,4.909,-0.457
1635420655864,2021-10-28T14:30:55.864,1738.480,-3.445,9.970,-3.902
1635420655904,2021-10-28T14:30:55.904,1738.520,0.488,5.427,-4.695
1635420655944,2021-10-28T14:30:55.944,1738.560,0.457,6.860,-5.793
1635420655984,2021-10-28T14:30:55.984,1738.600,0.335,1.159,-3.780
1635420656024,2021-10-28T14:30:56.024,1738.640,1.585,0.030,-0.884
1635420656064,2021-10-28T14:30:56.064,1738.680,-0.030,-0.030,0.457
1635420656104,2021-10-28T14:30:56.104,1738.720,-0.122,1.890,0.732
1635420656144,2021-10-28T14:30:56.144,1738.760,-2.348,13.171,-3.841
1635420656184,2021-10-28T14:30:56.184,1738.800,1.738,6.829,-4.177
1635420656224,2021-10-28T14:30:56.224,1738.840,5.366,0.122,-3.201
1635420656264,2021-10-28T14:30:56.264,1738.880,2.957,0.183,-2.500
1635420656304,2021-10-28T14:30:56.304,1738.920,3.049,-2.256,-0.823
1635420656344,2021-10-28T14:30:56.344,1738.960,4.909,-3.598,-1.982
1635420656384,2021-10-28T14:30:56.384,1739.000,5.366,-3.445,-4.909
1635420656424,2021-10-28T14:30:56.424,1739.040,7.530,-4.604,-4.848
1635420656464,2021-10-28T14:30:56.464,1739.080,7.927,-3.262,-3.750
1635420656504,2021-10-28T14:30:56.504,1739.120,5.213,1.006,-4.909
1635420656544,2021-10-28T14:30:56.544,1739.160,4.848,-0.335,-3.293
1635420656584,2021-10-28T14:30:56.584,1739.200,5.549,-2.439,-0.396
1635420656624,2021-10-28T14:30:56.624,1739.240,0.061,-0.152,-0.518
1635420656664,2021-10-28T14:30:56.664,1739.280,-3.445,-1.159,-1.311
1635420656704,2021-10-28T14:30:56.704,1739.320,0.030,0.274,-1.646
1635420656744,2021-10-28T14:30:56.744,1739.360,-0.274,-0.854,-1.037
1635420656784,2021-10-28T14:30:56.784,1739.400,-0.579,-0.305,0.244
1635420656824,2021-10-28T14:30:56.824,1739.440,0.030,0.030,0.213
1635420656864,2021-10-28T14:30:56.864,1739.480,2.073,-0.335,0.000
1635420656904,2021-10-28T14:30:56.904,1739.520,2.134,-0.457,0.427
1635420656944,2021-10-28T14:30:56.944,1739.560,1.890,0.732,0.884
1635420656984,2021-10-28T14:30:56.984,1739.600,2.043,1.951,0.335
1635420657024,2021-10-28T14:30:57.024,1739.640,2.378,2.195,-0.305
1635420657064,2021-10-28T14:30:57.064,1739.680,2.500,3.750,-0.793
1635420657104,2021-10-28T14:30:57.104,1739.720,2.317,4.085,-0.396
1635420657144,2021-10-28T14:30:57.144,1739.760,2.409,3.293,0.244
1635420657184,2021-10-28T14:30:57.184,1739.800,1.037,1.250,-0.793
1635420657224,2021-10-28T14:30:57.224,1739.840,1.006,-0.671,-1.829
1635420657264,2021-10-28T14:30:57.264,1739.880,0.549,-0.518,-2.530
1635420657304,2021-10-28T14:30:57.304,1739.920,-0.335,-1.707,-2.561
1635420657344,2021-10-28T14:30:57.344,1739.960,-0.122,-2.530,-2.774
1635420657384,2021-10-28T14:30:57.384,1740.000,-1.494,-1.280,-2.835
1635420657424,2021-10-28T14:30:57.424,1740.040,-1.494,-0.823,-2.043
1635420657464,2021-10-28T14:30:57.464,1740.080,-1.006,-1.280,-1.646
1635420657504,2021-10-28T14:30:57.504,1740.120,-0.183,-0.579,-0.945
1635420657544,2021-10-28T14:30:57.544,1740.160,-1.006,0.274,-0.061
1635420657584,2021-10-28T14:30:57.584,1740.200,-0.762,-0.091,0.488
1635420657624,2021-10-28T14:30:57.624,1740.240,0.671,0.091,0.152
1635420657664,2021-10-28T14:30:57.664,1740.280,1.067,0.457,-0.244
1635420657704,2021-10-28T14:30:57.704,1740.320,0.610,0.732,-0.030
1635420657744,2021-10-28T14:30:57.744,1740.360,0.366,0.335,0.884
1635420657784,2021-10-28T14:30:57.784,1740.400,0.244,-0.061,1.616
1635420657824,2021-10-28T14:30:57.824,1740.440,-0.274,-0.366,1.951
1635420657864,2021-10-28T14:30:57.864,1740.480,-1.555,-1.067,2.012
1635420657904,2021-10-28T14:30:57.904,1740.520,-1.280,-0.976,1.921
1635420657944,2021-10-28T14:30:57.944,1740.560,-0.915,-0.823,0.793
1635420657984,2021-10-28T14:30:57.984,1740.600,0.061,-0.549,-1.372
1635420658024,2021-10-28T14:30:58.024,1740.640,1.555,-0.152,-1.829
1635420658064,2021-10-28T14:30:58.064,1740.680,0.122,1.159,-1.585
1635420658104,2021-10-28T14:30:58.104,1740.720,0.030,1.006,-0.793
1635420658144,2021-10-28T14:30:58.144,1740.760,0.000,0.701,-0.549
1635420658184,2021-10-28T14:30:58.184,1740.800,-0.030,0.823,-0.335
1635420658224,2021-10-28T14:30:58.224,1740.840,-0.274,1.402,0.091
1635420658264,2021-10-28T14:30:58.264,1740.880,-0.274,1.463,-0.030
1635420658304,2021-10-28T14:30:58.304,1740.920,0.000,0.793,-0.488
1635420658344,2021-10-28T14:30:58.344,1740.960,0.335,0.732,-0.854
1635420658384,2021-10-28T14:30:58.384,1741.000,0.854,0.823,-1.189
1635420658424,2021-10-28T14:30:58.424,1741.040,0.915,1.220,-1.250
1635420658464,2021-10-28T14:30:58.464,1741.080,1.280,0.793,-1.037
1635420658504,2021-10-28T14:30:58.504,1741.120,1.311,0.335,-0.610
1635420658544,2021-10-28T14:30:58.544,1741.160,1.067,0.457,-0.457
1635420658584,2021-10-28T14:30:58.584,1741.200,1.220,0.061,-0.366
1635420658624,2021-10-28T14:30:58.624,1741.240,1.189,0.000,-0.457
1635420658664,2021-10-28T14:30:58.664,1741.280,1.341,-0.488,-0.701
1635420658704,2021-10-28T14:30:58.704,1741.320,1.646,-0.457,-0.701
1635420658744,2021-10-28T14:30:58.744,1741.360,0.884,0.366,-1.280
1635420658784,2021-10-28T14:30:58.784,1741.400,0.610,0.793,-1.707
1635420658824,2021-10-28T14:30:58.824,1741.440,0.549,0.213,-1.646
1635420658864,2021-10-28T14:30:58.864,1741.480,0.274,-0.396,-1.189
1635420658904,2021-10-28T14:30:58.904,1741.520,-0.396,-0.122,-0.793
1635420658944,2021-10-28T14:30:58.944,1741.560,-0.610,-0.549,-0.762
1635420658984,2021-10-28T14:30:58.984,1741.600,-0.335,-0.823,-0.823
1635420659024,2021-10-28T14:30:59.024,1741.640,-0.488,-0.183,-0.976
1635420659064,2021-10-28T14:30:59.064,1741.680,-0.427,-0.061,-1.280
1635420659104,2021-10-28T14:30:59.104,1741.720,0.091,-0.396,-1.585
1635420659144,2021-10-28T14:30:59.144,1741.760,0.122,-0.183,-1.494
1635420659184,2021-10-28T14:30:59.184,1741.800,-0.152,-0.122,-1.250
1635420659224,2021-10-28T14:30:59.224,1741.840,-0.244,-0.305,-0.945
1635420659264,2021-10-28T14:30:59.264,1741.880,-0.427,0.061,-0.854
1635420659304,2021-10-28T14:30:59.304,1741.920,-0.366,-0.061,-0.915
1635420659344,2021-10-28T14:30:59.344,1741.960,-0.122,0.122,-0.671
1635420659384,2021-10-28T14:30:59.384,1742.000,-0.213,0.488,-0.762
1635420659424,2021-10-28T14:30:59.424,1742.040,-0.030,0.061,-0.945
1635420659464,2021-10-28T14:30:59.464,1742.080,-0.183,-0.091,-1.067
1635420659504,2021-10-28T14:30:59.504,1742.120,-0.640,-0.091,-0.884
1635420659544,2021-10-28T14:30:59.544,1742.160,-1.220,-0.366,-0.518
1635420659584,2021-10-28T14:30:59.584,1742.200,-1.159,-0.610,-0.610
1635420659624,2021-10-28T14:30:59.624,1742.240,-1.585,0.000,-0.701
1635420659664,2021-10-28T14:30:59.664,1742.280,-2.256,-0.244,-0.366
1635420659704,2021-10-28T14:30:59.704,1742.320,-1.890,-1.037,0.061
1635420659744,2021-10-28T14:30:59.744,1742.360,-1.585,-0.945,-0.030
1635420659784,2021-10-28T14:30:59.784,1742.400,-0.671,-0.640,-0.305
1635420659824,2021-10-28T14:30:59.824,1742.440,-0.061,0.000,-0.610
1635420659864,2021-10-28T14:30:59.864,1742.480,0.335,-0.610,-0.823
1635420659904,2021-10-28T14:30:59.904,1742.520,0.427,-0.549,-0.884
1635420659944,2021-10-28T14:30:59.944,1742.560,0.427,-0.213,-1.189
1635420659984,2021-10-28T14:30:59.984,1742.600,0.152,0.213,-1.311
1635420660024,2021-10-28T14:31:00.024,1742.640,-0.061,0.183,-1.220
1635420660064,2021-10-28T14:31:00.064,1742.680,0.183,-0.976,-0.854
1635420660104,2021-10-28T14:31:00.104,1742.720,0.152,-0.671,-0.823
1635420660144,2021-10-28T14:31:00.144,1742.760,-0.030,0.183,-1.067
1635420660184,2021-10-28T14:31:00.184,1742.800,0.000,-0.213,-1.067
1635420660224,2021-10-28T14:31:00.224,1742.840,0.213,0.061,-0.976
1635420660264,2021-10-28T14:31:00.264,1742.880,-0.122,0.244,-1.159
