epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636397534794,2021-11-08T20:52:14.794,1411.000,0.396,-0.152,-1.311
1636397534834,2021-11-08T20:52:14.834,1411.040,-0.854,0.305,-1.616
1636397534874,2021-11-08T20:52:14.874,1411.080,-0.488,-0.152,-0.823
1636397534914,2021-11-08T20:52:14.914,1411.120,0.061,0.061,-0.915
1636397534954,2021-11-08T20:52:14.954,1411.160,-1.037,1.433,-1.159
1636397534994,2021-11-08T20:52:14.994,1411.200,-2.500,1.037,-1.372
1636397535034,2021-11-08T20:52:15.034,1411.240,-2.226,0.091,-1.372
1636397535074,2021-11-08T20:52:15.074,1411.280,-1.189,0.000,-1.067
1636397535114,2021-11-08T20:52:15.114,1411.320,-0.579,-0.305,-0.976
1636397535154,2021-11-08T20:52:15.154,1411.360,-0.549,-0.823,-1.433
1636397535194,2021-11-08T20:52:15.194,1411.400,-1.372,-0.366,-1.890
1636397535234,2021-11-08T20:52:15.234,1411.440,-1.829,-0.061,-1.677
1636397535274,2021-11-08T20:52:15.274,1411.480,-0.823,-0.213,-1.372
1636397535314,2021-11-08T20:52:15.314,1411.520,-0.183,0.213,-0.762
1636397535354,2021-11-08T20:52:15.354,1411.560,-0.122,0.061,-0.701
1636397535394,2021-11-08T20:52:15.394,1411.600,-0.305,-0.152,-1.250
1636397535434,2021-11-08T20:52:15.434,1411.640,-1.067,0.366,-1.799
1636397535474,2021-11-08T20:52:15.474,1411.680,0.152,-0.396,-1.951
1636397535514,2021-11-08T20:52:15.514,1411.720,0.762,-1.616,-2.134
1636397535554,2021-11-08T20:52:15.554,1411.760,0.122,-1.098,-3.506
1636397535594,2021-11-08T20:52:15.594,1411.800,0.213,-0.610,-3.171
1636397535634,2021-11-08T20:52:15.634,1411.840,1.768,-1.494,-1.677
1636397535674,2021-11-08T20:52:15.674,1411.880,2.470,-1.860,-1.799
1636397535714,2021-11-08T20:52:15.714,1411.920,1.067,-0.640,-1.768
1636397535754,2021-11-08T20:52:15.754,1411.960,0.335,-1.463,-2.043
1636397535794,2021-11-08T20:52:15.794,1412.000,1.159,-2.348,-2.409
1636397535834,2021-11-08T20:52:15.834,1412.040,0.305,-1.768,-2.195
1636397535874,2021-11-08T20:52:15.874,1412.080,-0.518,-1.250,-3.201
1636397535914,2021-11-08T20:52:15.914,1412.120,-0.518,0.427,-4.238
1636397535954,2021-11-08T20:52:15.954,1412.160,-1.585,2.652,-5.244
1636397535994,2021-11-08T20:52:15.994,1412.200,-1.951,2.744,-5.549
1636397536034,2021-11-08T20:52:16.034,1412.240,-2.226,3.110,-5.640
1636397536074,2021-11-08T20:52:16.074,1412.280,-1.524,2.713,-4.451
1636397536114,2021-11-08T20:52:16.114,1412.320,0.671,2.378,-2.622
1636397536154,2021-11-08T20:52:16.154,1412.360,0.915,1.921,-0.854
1636397536194,2021-11-08T20:52:16.194,1412.400,0.122,2.287,-0.122
1636397536234,2021-11-08T20:52:16.234,1412.440,0.030,1.250,-0.183
1636397536274,2021-11-08T20:52:16.274,1412.480,-0.152,-0.030,-1.341
1636397536314,2021-11-08T20:52:16.314,1412.520,-0.091,0.457,-2.744
1636397536354,2021-11-08T20:52:16.354,1412.560,-0.244,-0.335,-2.835
1636397536394,2021-11-08T20:52:16.394,1412.600,0.183,-1.067,-2.012
1636397536434,2021-11-08T20:52:16.434,1412.640,0.183,-0.884,-1.707
1636397536474,2021-11-08T20:52:16.474,1412.680,-0.854,-0.915,-2.530
1636397536514,2021-11-08T20:52:16.514,1412.720,-0.488,-0.976,-3.293
1636397536554,2021-11-08T20:52:16.554,1412.760,-0.030,-0.823,-3.018
1636397536594,2021-11-08T20:52:16.594,1412.800,-0.244,-0.396,-3.598
1636397536634,2021-11-08T20:52:16.634,1412.840,-0.549,0.671,-3.598
1636397536674,2021-11-08T20:52:16.674,1412.880,-1.098,0.793,-1.921
1636397536714,2021-11-08T20:52:16.714,1412.920,-4.787,1.220,0.640
1636397536754,2021-11-08T20:52:16.754,1412.960,-4.787,1.250,0.396
1636397536794,2021-11-08T20:52:16.794,1413.000,-0.274,-0.183,0.610
1636397536834,2021-11-08T20:52:16.834,1413.040,-4.116,-0.823,2.713
1636397536874,2021-11-08T20:52:16.874,1413.080,-5.762,0.061,-1.433
1636397536914,2021-11-08T20:52:16.914,1413.120,-3.537,0.244,-5.274
1636397536954,2021-11-08T20:52:16.954,1413.160,-4.665,0.183,-4.543
1636397536994,2021-11-08T20:52:16.994,1413.200,-6.067,-0.091,-5.396
1636397537034,2021-11-08T20:52:17.034,1413.240,-6.829,2.866,-4.909
1636397537074,2021-11-08T20:52:17.074,1413.280,-2.470,3.384,-1.006
1636397537114,2021-11-08T20:52:17.114,1413.320,3.506,0.000,1.585
1636397537154,2021-11-08T20:52:17.154,1413.360,5.366,-1.189,0.610
1636397537194,2021-11-08T20:52:17.194,1413.400,2.713,-2.195,-0.244
1636397537234,2021-11-08T20:52:17.234,1413.440,3.232,-3.780,-1.829
1636397537274,2021-11-08T20:52:17.274,1413.480,4.604,-2.470,-1.616
1636397537314,2021-11-08T20:52:17.314,1413.520,5.122,-0.610,0.884
1636397537354,2021-11-08T20:52:17.354,1413.560,6.738,-2.104,2.713
1636397537394,2021-11-08T20:52:17.394,1413.600,6.159,-2.927,2.470
1636397537434,2021-11-08T20:52:17.434,1413.640,3.902,-1.982,0.396
1636397537474,2021-11-08T20:52:17.474,1413.680,0.579,-1.341,-0.640
1636397537514,2021-11-08T20:52:17.514,1413.720,-3.872,-0.762,-0.427
1636397537554,2021-11-08T20:52:17.554,1413.760,1.341,-0.488,1.280
1636397537594,2021-11-08T20:52:17.594,1413.800,9.421,-0.488,1.890
1636397537634,2021-11-08T20:52:17.634,1413.840,5.213,3.780,-0.854
1636397537674,2021-11-08T20:52:17.674,1413.880,1.829,4.329,-2.104
1636397537714,2021-11-08T20:52:17.714,1413.920,3.567,0.488,-0.183
1636397537754,2021-11-08T20:52:17.754,1413.960,4.970,-1.098,1.524
1636397537794,2021-11-08T20:52:17.794,1414.000,0.213,-0.427,3.232
1636397537834,2021-11-08T20:52:17.834,1414.040,-3.720,1.433,3.811
1636397537874,2021-11-08T20:52:17.874,1414.080,-3.720,-0.183,1.128
1636397537914,2021-11-08T20:52:17.914,1414.120,-4.970,-4.970,-4.634
1636397537954,2021-11-08T20:52:17.954,1414.160,-9.268,-2.226,-5.061
1636397537994,2021-11-08T20:52:17.994,1414.200,-7.012,0.244,-1.494
1636397538034,2021-11-08T20:52:18.034,1414.240,-2.622,0.213,0.823
1636397538074,2021-11-08T20:52:18.074,1414.280,-2.378,-1.402,-0.305
1636397538114,2021-11-08T20:52:18.114,1414.320,-3.140,1.799,-0.945
1636397538154,2021-11-08T20:52:18.154,1414.360,-0.549,3.598,0.518
1636397538194,2021-11-08T20:52:18.194,1414.400,1.951,4.634,0.518
1636397538234,2021-11-08T20:52:18.234,1414.440,5.091,5.610,0.457
1636397538274,2021-11-08T20:52:18.274,1414.480,5.762,3.933,0.457
1636397538314,2021-11-08T20:52:18.314,1414.520,3.750,3.079,-0.884
1636397538354,2021-11-08T20:52:18.354,1414.560,0.610,2.835,-1.951
1636397538394,2021-11-08T20:52:18.394,1414.600,0.488,2.165,-1.585
1636397538434,2021-11-08T20:52:18.434,1414.640,2.835,1.250,0.244
1636397538474,2021-11-08T20:52:18.474,1414.680,4.116,1.250,1.220
1636397538514,2021-11-08T20:52:18.514,1414.720,4.207,1.250,0.671
1636397538554,2021-11-08T20:52:18.554,1414.760,4.390,1.341,0.366
1636397538594,2021-11-08T20:52:18.594,1414.800,3.872,1.128,0.640
1636397538634,2021-11-08T20:52:18.634,1414.840,2.744,0.640,1.067
1636397538674,2021-11-08T20:52:18.674,1414.880,2.530,0.183,0.823
1636397538714,2021-11-08T20:52:18.714,1414.920,3.079,0.244,0.183
1636397538754,2021-11-08T20:52:18.754,1414.960,2.348,-0.366,-0.762
1636397538794,2021-11-08T20:52:18.794,1415.000,1.494,-1.128,-1.860
1636397538834,2021-11-08T20:52:18.834,1415.040,2.134,-1.555,-2.378
1636397538874,2021-11-08T20:52:18.874,1415.080,0.213,0.000,-1.585
1636397538914,2021-11-08T20:52:18.914,1415.120,-0.091,0.610,-1.189
1636397538954,2021-11-08T20:52:18.954,1415.160,-0.366,0.457,-0.945
1636397538994,2021-11-08T20:52:18.994,1415.200,-1.402,2.104,-1.463
1636397539034,2021-11-08T20:52:19.034,1415.240,-2.835,2.622,-1.250
1636397539074,2021-11-08T20:52:19.074,1415.280,-4.177,1.677,0.152
1636397539114,2021-11-08T20:52:19.114,1415.320,-3.476,1.250,0.305
1636397539154,2021-11-08T20:52:19.154,1415.360,-3.140,2.409,-0.640
1636397539194,2021-11-08T20:52:19.194,1415.400,-1.433,2.378,-0.732
1636397539234,2021-11-08T20:52:19.234,1415.440,1.250,0.793,-0.244
1636397539274,2021-11-08T20:52:19.274,1415.480,0.976,0.213,-1.037
1636397539314,2021-11-08T20:52:19.314,1415.520,-0.122,0.000,-2.835
1636397539354,2021-11-08T20:52:19.354,1415.560,1.280,-0.823,-3.750
1636397539394,2021-11-08T20:52:19.394,1415.600,2.805,-1.037,-2.805
1636397539434,2021-11-08T20:52:19.434,1415.640,4.268,-1.128,-2.287
1636397539474,2021-11-08T20:52:19.474,1415.680,2.744,-0.732,-2.012
1636397539514,2021-11-08T20:52:19.514,1415.720,1.768,-0.945,-2.470
1636397539554,2021-11-08T20:52:19.554,1415.760,1.250,-0.244,-2.226
1636397539594,2021-11-08T20:52:19.594,1415.800,2.622,0.610,-1.768
1636397539634,2021-11-08T20:52:19.634,1415.840,2.805,0.274,-1.311
1636397539674,2021-11-08T20:52:19.674,1415.880,2.774,0.518,-1.829
1636397539714,2021-11-08T20:52:19.714,1415.920,2.439,1.616,-1.189
1636397539754,2021-11-08T20:52:19.754,1415.960,2.866,0.701,0.244
1636397539794,2021-11-08T20:52:19.794,1416.000,2.805,0.701,0.335
1636397539834,2021-11-08T20:52:19.834,1416.040,4.207,1.707,0.579
1636397539874,2021-11-08T20:52:19.874,1416.080,4.634,1.677,1.037
1636397539914,2021-11-08T20:52:19.914,1416.120,4.512,1.463,0.610
1636397539954,2021-11-08T20:52:19.954,1416.160,4.146,2.012,0.854
1636397539994,2021-11-08T20:52:19.994,1416.200,2.591,1.311,0.793
1636397540034,2021-11-08T20:52:20.034,1416.240,0.274,0.244,-0.183
1636397540074,2021-11-08T20:52:20.074,1416.280,-1.890,0.945,-1.982
1636397540114,2021-11-08T20:52:20.114,1416.320,-1.341,0.366,-2.043
1636397540154,2021-11-08T20:52:20.154,1416.360,-0.305,0.091,-1.921
1636397540194,2021-11-08T20:52:20.194,1416.400,0.030,1.677,-1.951
1636397540234,2021-11-08T20:52:20.234,1416.440,-0.244,1.951,-1.220
1636397540274,2021-11-08T20:52:20.274,1416.480,-1.921,1.585,-2.652
1636397540314,2021-11-08T20:52:20.314,1416.520,-3.262,1.707,-4.695
1636397540354,2021-11-08T20:52:20.354,1416.560,-4.055,2.134,-3.659
1636397540394,2021-11-08T20:52:20.394,1416.600,-5.854,0.915,-2.195
1636397540434,2021-11-08T20:52:20.434,1416.640,-7.287,0.366,-2.835
1636397540474,2021-11-08T20:52:20.474,1416.680,-7.835,1.311,-3.811
1636397540514,2021-11-08T20:52:20.514,1416.720,-9.116,2.256,-3.750
1636397540554,2021-11-08T20:52:20.554,1416.760,-6.494,0.305,-3.293
1636397540594,2021-11-08T20:52:20.594,1416.800,-2.317,-2.043,-2.378
1636397540634,2021-11-08T20:52:20.634,1416.840,-1.311,-1.402,-2.073
1636397540674,2021-11-08T20:52:20.674,1416.880,-0.152,0.213,-1.250
1636397540714,2021-11-08T20:52:20.714,1416.920,-0.793,0.305,-0.701
1636397540754,2021-11-08T20:52:20.754,1416.960,-4.634,1.982,0.030
1636397540794,2021-11-08T20:52:20.794,1417.000,-3.018,3.476,-0.579
1636397540834,2021-11-08T20:52:20.834,1417.040,4.726,-0.183,-0.823
1636397540874,2021-11-08T20:52:20.874,1417.080,8.902,-2.439,1.555
1636397540914,2021-11-08T20:52:20.914,1417.120,7.073,-1.524,0.701
1636397540954,2021-11-08T20:52:20.954,1417.160,3.902,-2.409,-2.866
1636397540994,2021-11-08T20:52:20.994,1417.200,0.274,-1.890,-3.902
1636397541034,2021-11-08T20:52:21.034,1417.240,1.707,-0.274,-1.982
1636397541074,2021-11-08T20:52:21.074,1417.280,2.500,0.427,0.457
1636397541114,2021-11-08T20:52:21.114,1417.320,2.348,0.366,1.037
1636397541154,2021-11-08T20:52:21.154,1417.360,-1.067,-0.396,0.152
1636397541194,2021-11-08T20:52:21.194,1417.400,-1.006,-0.701,-2.409
1636397541234,2021-11-08T20:52:21.234,1417.440,-0.335,0.762,-1.494
1636397541274,2021-11-08T20:52:21.274,1417.480,0.427,1.159,0.091
1636397541314,2021-11-08T20:52:21.314,1417.520,0.976,0.976,-0.335
1636397541354,2021-11-08T20:52:21.354,1417.560,0.701,0.762,-0.427
1636397541394,2021-11-08T20:52:21.394,1417.600,0.823,0.549,-0.518
1636397541434,2021-11-08T20:52:21.434,1417.640,0.945,0.152,-0.915
1636397541474,2021-11-08T20:52:21.474,1417.680,0.976,-0.335,-0.915
1636397541514,2021-11-08T20:52:21.514,1417.720,-0.030,-0.213,-1.311
1636397541554,2021-11-08T20:52:21.554,1417.760,-0.183,0.030,-2.348
1636397541594,2021-11-08T20:52:21.594,1417.800,0.183,-0.884,-2.409
1636397541634,2021-11-08T20:52:21.634,1417.840,-0.213,-2.043,-1.677
1636397541674,2021-11-08T20:52:21.674,1417.880,-0.732,-1.189,-1.372
1636397541714,2021-11-08T20:52:21.714,1417.920,0.396,-0.183,-1.982
1636397541754,2021-11-08T20:52:21.754,1417.960,2.165,-0.915,-1.982
1636397541794,2021-11-08T20:52:21.794,1418.000,2.713,-1.677,-2.439
1636397541834,2021-11-08T20:52:21.834,1418.040,1.768,-1.524,-3.049
1636397541874,2021-11-08T20:52:21.874,1418.080,1.220,-1.372,-3.567
1636397541914,2021-11-08T20:52:21.914,1418.120,3.720,-1.921,-4.634
1636397541954,2021-11-08T20:52:21.954,1418.160,6.890,-6.402,-4.878
1636397541994,2021-11-08T20:52:21.994,1418.200,6.341,-11.799,-6.677
1636397542034,2021-11-08T20:52:22.034,1418.240,2.134,-13.354,-8.963
1636397542074,2021-11-08T20:52:22.074,1418.280,-3.841,-11.006,-9.939
1636397542114,2021-11-08T20:52:22.114,1418.320,-3.841,-7.226,-9.116
1636397542154,2021-11-08T20:52:22.154,1418.360,-3.902,-3.780,-5.823
1636397542194,2021-11-08T20:52:22.194,1418.400,0.030,-2.012,-4.726
1636397542234,2021-11-08T20:52:22.234,1418.440,-3.049,2.530,-2.866
1636397542274,2021-11-08T20:52:22.274,1418.480,-0.976,2.652,-6.128
1636397542314,2021-11-08T20:52:22.314,1418.520,-0.335,-1.677,-9.604
1636397542354,2021-11-08T20:52:22.354,1418.560,-3.598,-0.579,-9.177
1636397542394,2021-11-08T20:52:22.394,1418.600,-2.530,-0.854,-4.634
1636397542434,2021-11-08T20:52:22.434,1418.640,1.220,-2.073,-0.183
1636397542474,2021-11-08T20:52:22.474,1418.680,-0.823,0.396,1.799
1636397542514,2021-11-08T20:52:22.514,1418.720,-1.738,2.348,1.829
1636397542554,2021-11-08T20:52:22.554,1418.760,0.549,1.707,2.378
1636397542594,2021-11-08T20:52:22.594,1418.800,2.012,-0.061,2.652
1636397542634,2021-11-08T20:52:22.634,1418.840,1.890,0.335,0.488
1636397542674,2021-11-08T20:52:22.674,1418.880,0.945,-1.220,-1.250
1636397542714,2021-11-08T20:52:22.714,1418.920,0.945,-2.378,-2.988
1636397542754,2021-11-08T20:52:22.754,1418.960,0.915,-2.134,-4.512
1636397542794,2021-11-08T20:52:22.794,1419.000,-0.823,-3.689,-5.976
1636397542834,2021-11-08T20:52:22.834,1419.040,-0.518,-4.207,-6.098
1636397542874,2021-11-08T20:52:22.874,1419.080,-0.884,-2.988,-4.756
1636397542914,2021-11-08T20:52:22.914,1419.120,-1.189,-3.171,-3.780
1636397542954,2021-11-08T20:52:22.954,1419.160,-1.677,-0.427,-2.957
1636397542994,2021-11-08T20:52:22.994,1419.200,1.799,2.012,1.433
1636397543034,2021-11-08T20:52:23.034,1419.240,5.945,-0.366,5.335
1636397543074,2021-11-08T20:52:23.074,1419.280,3.171,-0.396,3.567
1636397543114,2021-11-08T20:52:23.114,1419.320,-5.213,2.256,-1.341
1636397543154,2021-11-08T20:52:23.154,1419.360,-10.701,3.232,-3.902
1636397543194,2021-11-08T20:52:23.194,1419.400,-7.317,1.738,-2.988
1636397543234,2021-11-08T20:52:23.234,1419.440,-1.707,0.305,0.640
1636397543274,2021-11-08T20:52:23.274,1419.480,2.622,-1.890,2.012
1636397543314,2021-11-08T20:52:23.314,1419.520,4.695,-2.622,2.226
1636397543354,2021-11-08T20:52:23.354,1419.560,3.689,-2.012,1.585
1636397543394,2021-11-08T20:52:23.394,1419.600,1.128,-1.159,-1.341
1636397543434,2021-11-08T20:52:23.434,1419.640,-1.220,-0.701,-5.213
1636397543474,2021-11-08T20:52:23.474,1419.680,-1.402,-0.213,-5.762
1636397543514,2021-11-08T20:52:23.514,1419.720,-1.006,0.427,-3.232
1636397543554,2021-11-08T20:52:23.554,1419.760,2.896,0.549,0.091
1636397543594,2021-11-08T20:52:23.594,1419.800,5.823,0.396,3.079
1636397543634,2021-11-08T20:52:23.634,1419.840,5.000,-0.274,3.659
1636397543674,2021-11-08T20:52:23.674,1419.880,-0.061,0.122,0.915
1636397543714,2021-11-08T20:52:23.714,1419.920,-3.140,0.884,-2.134
1636397543754,2021-11-08T20:52:23.754,1419.960,-3.628,0.427,-3.933
1636397543794,2021-11-08T20:52:23.794,1420.000,-1.433,-0.732,-4.726
1636397543834,2021-11-08T20:52:23.834,1420.040,-0.030,-1.128,-2.988
1636397543874,2021-11-08T20:52:23.874,1420.080,3.110,-1.341,-0.335
1636397543914,2021-11-08T20:52:23.914,1420.120,4.909,-1.799,1.890
1636397543954,2021-11-08T20:52:23.954,1420.160,1.585,-0.793,1.189
1636397543994,2021-11-08T20:52:23.994,1420.200,-1.860,1.372,-1.341
1636397544034,2021-11-08T20:52:24.034,1420.240,-1.433,1.128,-1.585
1636397544074,2021-11-08T20:52:24.074,1420.280,-0.183,-1.037,-1.280
1636397544114,2021-11-08T20:52:24.114,1420.320,-1.067,-0.671,-2.073
1636397544154,2021-11-08T20:52:24.154,1420.360,-1.280,0.000,-1.707
1636397544194,2021-11-08T20:52:24.194,1420.400,1.311,-0.213,0.030
1636397544234,2021-11-08T20:52:24.234,1420.440,2.805,0.854,1.098
1636397544274,2021-11-08T20:52:24.274,1420.480,1.799,1.890,1.372
1636397544314,2021-11-08T20:52:24.314,1420.520,0.488,0.640,0.213
1636397544354,2021-11-08T20:52:24.354,1420.560,0.366,-0.579,-1.098
1636397544394,2021-11-08T20:52:24.394,1420.600,0.091,-0.244,-1.463
1636397544434,2021-11-08T20:52:24.434,1420.640,0.640,-0.610,-1.128
1636397544474,2021-11-08T20:52:24.474,1420.680,-0.640,-0.274,-1.585
1636397544514,2021-11-08T20:52:24.514,1420.720,-0.549,0.610,-1.433
1636397544554,2021-11-08T20:52:24.554,1420.760,0.152,0.213,-0.366
1636397544594,2021-11-08T20:52:24.594,1420.800,0.640,-0.030,0.061
1636397544634,2021-11-08T20:52:24.634,1420.840,-0.915,0.274,0.152
1636397544674,2021-11-08T20:52:24.674,1420.880,-1.890,0.701,-0.915
1636397544714,2021-11-08T20:52:24.714,1420.920,-1.250,-0.030,-1.159
1636397544754,2021-11-08T20:52:24.754,1420.960,-0.854,-0.671,-1.524
1636397544794,2021-11-08T20:52:24.794,1421.000,-0.549,0.335,-1.524
1636397544834,2021-11-08T20:52:24.834,1421.040,1.341,0.366,-0.427
1636397544874,2021-11-08T20:52:24.874,1421.080,3.445,-0.183,0.396
1636397544914,2021-11-08T20:52:24.914,1421.120,3.994,1.159,1.341
1636397544954,2021-11-08T20:52:24.954,1421.160,3.750,-0.152,1.585
1636397544994,2021-11-08T20:52:24.994,1421.200,1.494,-1.372,0.335
1636397545034,2021-11-08T20:52:25.034,1421.240,-2.317,0.945,-1.585
1636397545074,2021-11-08T20:52:25.074,1421.280,-1.982,0.549,-1.707
1636397545114,2021-11-08T20:52:25.114,1421.320,-0.030,-0.701,-0.762
1636397545154,2021-11-08T20:52:25.154,1421.360,-1.037,0.152,-0.488
1636397545194,2021-11-08T20:52:25.194,1421.400,-2.012,0.579,-0.945
1636397545234,2021-11-08T20:52:25.234,1421.440,-2.043,0.152,-0.640
1636397545274,2021-11-08T20:52:25.274,1421.480,-2.591,0.305,-0.152
1636397545314,2021-11-08T20:52:25.314,1421.520,-1.250,0.244,0.213
1636397545354,2021-11-08T20:52:25.354,1421.560,-0.335,-0.579,0.610
1636397545394,2021-11-08T20:52:25.394,1421.600,-1.829,-0.610,0.061
1636397545434,2021-11-08T20:52:25.434,1421.640,-4.451,-1.006,-0.579
1636397545474,2021-11-08T20:52:25.474,1421.680,-5.976,-1.677,-0.762
1636397545514,2021-11-08T20:52:25.514,1421.720,-5.396,-1.250,-0.854
1636397545554,2021-11-08T20:52:25.554,1421.760,-4.543,-0.945,-0.976
1636397545594,2021-11-08T20:52:25.594,1421.800,-6.189,-1.616,-2.043
1636397545634,2021-11-08T20:52:25.634,1421.840,-7.470,-2.287,-4.329
1636397545674,2021-11-08T20:52:25.674,1421.880,-6.799,-2.256,-4.756
1636397545714,2021-11-08T20:52:25.714,1421.920,-2.896,-2.287,-3.384
1636397545754,2021-11-08T20:52:25.754,1421.960,2.683,-0.518,0.396
1636397545794,2021-11-08T20:52:25.794,1422.000,6.098,-0.030,2.835
1636397545834,2021-11-08T20:52:25.834,1422.040,3.780,0.427,2.774
1636397545874,2021-11-08T20:52:25.874,1422.080,0.488,1.311,1.616
1636397545914,2021-11-08T20:52:25.914,1422.120,-1.311,1.890,0.762
1636397545954,2021-11-08T20:52:25.954,1422.160,0.732,0.335,0.793
1636397545994,2021-11-08T20:52:25.994,1422.200,0.884,-0.274,0.122
1636397546034,2021-11-08T20:52:26.034,1422.240,-1.372,0.640,-1.829
1636397546074,2021-11-08T20:52:26.074,1422.280,-2.409,0.640,-1.890
1636397546114,2021-11-08T20:52:26.114,1422.320,-1.250,-0.610,-1.799
1636397546154,2021-11-08T20:52:26.154,1422.360,-0.610,-0.884,-1.799
1636397546194,2021-11-08T20:52:26.194,1422.400,-1.402,-0.884,-1.890
1636397546234,2021-11-08T20:52:26.234,1422.440,-2.378,-1.159,-2.591
1636397546274,2021-11-08T20:52:26.274,1422.480,-1.220,-0.701,-2.957
1636397546314,2021-11-08T20:52:26.314,1422.520,0.488,-0.671,-1.921
1636397546354,2021-11-08T20:52:26.354,1422.560,0.640,-0.579,-1.280
1636397546394,2021-11-08T20:52:26.394,1422.600,-1.067,0.091,-1.494
1636397546434,2021-11-08T20:52:26.434,1422.640,-0.854,-0.213,-1.616
1636397546474,2021-11-08T20:52:26.474,1422.680,0.427,-0.488,-0.915
1636397546514,2021-11-08T20:52:26.514,1422.720,1.189,0.427,-0.305
1636397546554,2021-11-08T20:52:26.554,1422.760,0.915,0.640,-0.488
1636397546594,2021-11-08T20:52:26.594,1422.800,0.488,0.000,-0.732
1636397546634,2021-11-08T20:52:26.634,1422.840,0.762,-0.030,-0.732
1636397546674,2021-11-08T20:52:26.674,1422.880,0.701,-0.640,-1.524
1636397546714,2021-11-08T20:52:26.714,1422.920,1.189,-0.091,-1.433
1636397546754,2021-11-08T20:52:26.754,1422.960,0.518,-0.366,-1.646
1636397546794,2021-11-08T20:52:26.794,1423.000,-0.610,-0.915,-2.439
1636397546834,2021-11-08T20:52:26.834,1423.040,-0.549,-0.518,-2.348
1636397546874,2021-11-08T20:52:26.874,1423.080,-0.152,-0.335,-1.189
1636397546914,2021-11-08T20:52:26.914,1423.120,-0.457,-0.030,-0.335
1636397546954,2021-11-08T20:52:26.954,1423.160,-0.305,-0.274,-0.335
1636397546994,2021-11-08T20:52:26.994,1423.200,1.585,-2.012,-1.677
1636397547034,2021-11-08T20:52:27.034,1423.240,3.232,-3.872,-2.652
1636397547074,2021-11-08T20:52:27.074,1423.280,2.561,-1.890,-0.945
1636397547114,2021-11-08T20:52:27.114,1423.320,1.372,-0.457,-0.091
1636397547154,2021-11-08T20:52:27.154,1423.360,3.018,-0.610,0.213
1636397547194,2021-11-08T20:52:27.194,1423.400,2.774,1.220,2.134
1636397547234,2021-11-08T20:52:27.234,1423.440,1.982,1.037,1.280
1636397547274,2021-11-08T20:52:27.274,1423.480,1.128,0.640,-0.762
1636397547314,2021-11-08T20:52:27.314,1423.520,1.280,-0.793,-1.738
1636397547354,2021-11-08T20:52:27.354,1423.560,-0.793,-0.427,-2.348
1636397547394,2021-11-08T20:52:27.394,1423.600,-0.793,1.433,-1.646
1636397547434,2021-11-08T20:52:27.434,1423.640,0.518,0.732,0.091
1636397547474,2021-11-08T20:52:27.474,1423.680,0.183,1.250,0.396
1636397547514,2021-11-08T20:52:27.514,1423.720,-0.762,1.738,-0.366
1636397547554,2021-11-08T20:52:27.554,1423.760,-0.549,0.945,-0.945
1636397547594,2021-11-08T20:52:27.594,1423.800,0.427,0.000,-1.555
1636397547634,2021-11-08T20:52:27.634,1423.840,0.671,0.183,-1.402
1636397547674,2021-11-08T20:52:27.674,1423.880,0.152,0.732,-1.372
1636397547714,2021-11-08T20:52:27.714,1423.920,0.305,0.579,-1.982
1636397547754,2021-11-08T20:52:27.754,1423.960,0.244,0.610,-1.555
1636397547794,2021-11-08T20:52:27.794,1424.000,0.305,-0.030,-1.311
1636397547834,2021-11-08T20:52:27.834,1424.040,0.945,0.030,-1.098
1636397547874,2021-11-08T20:52:27.874,1424.080,0.518,0.122,-0.854
1636397547914,2021-11-08T20:52:27.914,1424.120,1.159,-0.335,-0.732
1636397547954,2021-11-08T20:52:27.954,1424.160,1.098,0.122,-0.122
1636397547994,2021-11-08T20:52:27.994,1424.200,0.274,-0.610,-1.006
1636397548034,2021-11-08T20:52:28.034,1424.240,-0.396,-1.067,-1.616
1636397548074,2021-11-08T20:52:28.074,1424.280,0.152,-0.671,-2.256
1636397548114,2021-11-08T20:52:28.114,1424.320,0.244,-0.884,-2.195
1636397548154,2021-11-08T20:52:28.154,1424.360,1.128,-1.037,-1.677
1636397548194,2021-11-08T20:52:28.194,1424.400,0.823,-0.335,-1.128
1636397548234,2021-11-08T20:52:28.234,1424.440,-0.610,-0.061,-1.372
1636397548274,2021-11-08T20:52:28.274,1424.480,-0.335,-0.305,-1.433
1636397548314,2021-11-08T20:52:28.314,1424.520,0.366,-0.122,-0.976
1636397548354,2021-11-08T20:52:28.354,1424.560,0.122,-0.213,-1.280
1636397548394,2021-11-08T20:52:28.394,1424.600,-0.152,0.274,-1.433
1636397548434,2021-11-08T20:52:28.434,1424.640,0.610,0.183,-1.098
1636397548474,2021-11-08T20:52:28.474,1424.680,0.793,-0.396,-1.037
1636397548514,2021-11-08T20:52:28.514,1424.720,0.396,-0.061,-1.402
1636397548554,2021-11-08T20:52:28.554,1424.760,-0.122,0.030,-1.250
1636397548594,2021-11-08T20:52:28.594,1424.800,-0.884,-0.213,-1.707
1636397548634,2021-11-08T20:52:28.634,1424.840,-0.976,0.335,-1.524
1636397548674,2021-11-08T20:52:28.674,1424.880,-0.274,0.122,-0.701
1636397548714,2021-11-08T20:52:28.714,1424.920,-0.579,-0.396,-0.945
1636397548754,2021-11-08T20:52:28.754,1424.960,-1.006,-0.152,-1.555
