epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636132564707,2021-11-05T19:16:04.707,1222.200,0.305,0.244,-0.183
1636132564747,2021-11-05T19:16:04.747,1222.240,0.549,0.244,-0.183
1636132564787,2021-11-05T19:16:04.787,1222.280,0.305,0.366,-0.030
1636132564827,2021-11-05T19:16:04.827,1222.320,0.152,0.427,-0.122
1636132564867,2021-11-05T19:16:04.867,1222.360,0.091,0.518,-0.274
1636132564907,2021-11-05T19:16:04.907,1222.400,-0.091,0.457,-0.366
1636132564947,2021-11-05T19:16:04.947,1222.440,0.305,0.244,-0.427
1636132564987,2021-11-05T19:16:04.987,1222.480,-0.152,0.152,-0.152
1636132565027,2021-11-05T19:16:05.027,1222.520,-0.183,0.122,0.183
1636132565067,2021-11-05T19:16:05.067,1222.560,0.152,0.213,0.274
1636132565107,2021-11-05T19:16:05.107,1222.600,0.000,0.427,0.152
1636132565147,2021-11-05T19:16:05.147,1222.640,0.488,0.274,-0.152
1636132565187,2021-11-05T19:16:05.187,1222.680,0.244,0.335,-0.244
1636132565227,2021-11-05T19:16:05.227,1222.720,0.152,0.457,-0.152
1636132565267,2021-11-05T19:16:05.267,1222.760,0.366,0.488,-0.091
1636132565307,2021-11-05T19:16:05.307,1222.800,0.183,0.396,0.061
1636132565347,2021-11-05T19:16:05.347,1222.840,0.305,0.396,-0.061
1636132565387,2021-11-05T19:16:05.387,1222.880,0.335,0.427,-0.183
1636132565427,2021-11-05T19:16:05.427,1222.920,0.213,0.457,-0.152
1636132565467,2021-11-05T19:16:05.467,1222.960,0.030,0.488,0.030
1636132565507,2021-11-05T19:16:05.507,1223.000,0.091,0.396,0.000
1636132565547,2021-11-05T19:16:05.547,1223.040,0.030,0.335,0.091
1636132565587,2021-11-05T19:16:05.587,1223.080,0.427,0.213,-0.122
1636132565627,2021-11-05T19:16:05.627,1223.120,0.213,0.274,-0.335
1636132565667,2021-11-05T19:16:05.667,1223.160,-0.091,0.335,-0.183
1636132565707,2021-11-05T19:16:05.707,1223.200,0.122,0.335,-0.030
1636132565747,2021-11-05T19:16:05.747,1223.240,0.366,0.396,0.030
1636132565787,2021-11-05T19:16:05.787,1223.280,-0.061,0.335,0.000
1636132565827,2021-11-05T19:16:05.827,1223.320,0.091,0.274,-0.061
1636132565867,2021-11-05T19:16:05.867,1223.360,0.305,0.152,-0.152
1636132565907,2021-11-05T19:16:05.907,1223.400,0.457,0.305,-0.091
1636132565947,2021-11-05T19:16:05.947,1223.440,0.000,0.579,0.061
1636132565987,2021-11-05T19:16:05.987,1223.480,0.000,0.457,-0.061
1636132566027,2021-11-05T19:16:06.027,1223.520,0.945,0.335,-0.244
1636132566067,2021-11-05T19:16:06.067,1223.560,0.579,0.427,-0.091
1636132566107,2021-11-05T19:16:06.107,1223.600,0.244,0.579,-0.122
1636132566147,2021-11-05T19:16:06.147,1223.640,0.518,0.549,-0.457
1636132566187,2021-11-05T19:16:06.187,1223.680,0.579,0.518,-0.244
1636132566227,2021-11-05T19:16:06.227,1223.720,-0.427,0.518,0.061
1636132566267,2021-11-05T19:16:06.267,1223.760,0.335,0.396,-0.183
1636132566307,2021-11-05T19:16:06.307,1223.800,0.396,0.396,-0.335
1636132566347,2021-11-05T19:16:06.347,1223.840,0.549,0.274,-0.244
1636132566387,2021-11-05T19:16:06.387,1223.880,0.671,0.213,-0.152
1636132566427,2021-11-05T19:16:06.427,1223.920,0.549,0.274,-0.091
1636132566467,2021-11-05T19:16:06.467,1223.960,0.122,0.396,-0.030
1636132566507,2021-11-05T19:16:06.507,1224.000,0.488,0.427,-0.152
1636132566547,2021-11-05T19:16:06.547,1224.040,0.122,0.427,-0.091
1636132566587,2021-11-05T19:16:06.587,1224.080,0.183,0.518,-0.061
1636132566627,2021-11-05T19:16:06.627,1224.120,0.030,0.579,0.122
1636132566667,2021-11-05T19:16:06.667,1224.160,0.122,0.427,-0.061
1636132566707,2021-11-05T19:16:06.707,1224.200,0.518,0.457,-0.213
1636132566747,2021-11-05T19:16:06.747,1224.240,0.274,0.610,-0.091
1636132566787,2021-11-05T19:16:06.787,1224.280,0.427,0.640,-0.091
1636132566827,2021-11-05T19:16:06.827,1224.320,0.244,0.610,-0.183
1636132566867,2021-11-05T19:16:06.867,1224.360,0.366,0.427,-0.213
1636132566907,2021-11-05T19:16:06.907,1224.400,0.366,0.244,-0.152
1636132566947,2021-11-05T19:16:06.947,1224.440,0.183,0.213,-0.091
1636132566987,2021-11-05T19:16:06.987,1224.480,0.213,0.335,-0.030
1636132567027,2021-11-05T19:16:07.027,1224.520,0.274,0.366,-0.091
1636132567067,2021-11-05T19:16:07.067,1224.560,0.091,0.366,-0.213
1636132567107,2021-11-05T19:16:07.107,1224.600,0.244,0.305,-0.305
1636132567147,2021-11-05T19:16:07.147,1224.640,0.305,0.274,-0.396
1636132567187,2021-11-05T19:16:07.187,1224.680,0.488,0.305,-0.305
1636132567227,2021-11-05T19:16:07.227,1224.720,0.183,0.396,-0.152
1636132567267,2021-11-05T19:16:07.267,1224.760,0.396,0.366,-0.061
1636132567307,2021-11-05T19:16:07.307,1224.800,0.274,0.244,0.000
1636132567347,2021-11-05T19:16:07.347,1224.840,0.183,0.335,-0.213
1636132567387,2021-11-05T19:16:07.387,1224.880,0.213,0.518,-0.274
1636132567427,2021-11-05T19:16:07.427,1224.920,-0.061,0.762,-0.091
1636132567467,2021-11-05T19:16:07.467,1224.960,-0.030,0.823,-0.061
1636132567507,2021-11-05T19:16:07.507,1225.000,0.030,0.823,-0.030
1636132567547,2021-11-05T19:16:07.547,1225.040,0.030,0.671,0.030
1636132567587,2021-11-05T19:16:07.587,1225.080,-0.030,0.518,-0.030
1636132567627,2021-11-05T19:16:07.627,1225.120,0.000,0.549,0.061
1636132567667,2021-11-05T19:16:07.667,1225.160,0.457,0.640,-0.030
1636132567707,2021-11-05T19:16:07.707,1225.200,0.061,0.701,-0.091
1636132567747,2021-11-05T19:16:07.747,1225.240,0.091,0.579,-0.183
1636132567787,2021-11-05T19:16:07.787,1225.280,0.000,0.549,-0.274
1636132567827,2021-11-05T19:16:07.827,1225.320,0.610,0.335,-0.305
1636132567867,2021-11-05T19:16:07.867,1225.360,0.427,0.335,-0.274
1636132567907,2021-11-05T19:16:07.907,1225.400,0.030,0.488,-0.091
1636132567947,2021-11-05T19:16:07.947,1225.440,0.152,0.396,0.152
1636132567987,2021-11-05T19:16:07.987,1225.480,0.061,0.244,0.000
1636132568027,2021-11-05T19:16:08.027,1225.520,0.396,0.274,-0.244
1636132568067,2021-11-05T19:16:08.067,1225.560,0.244,0.366,-0.122
1636132568107,2021-11-05T19:16:08.107,1225.600,0.030,0.579,-0.122
1636132568147,2021-11-05T19:16:08.147,1225.640,0.366,0.640,-0.335
1636132568187,2021-11-05T19:16:08.187,1225.680,0.152,0.610,-0.183
1636132568227,2021-11-05T19:16:08.227,1225.720,0.274,0.396,-0.122
1636132568267,2021-11-05T19:16:08.267,1225.760,0.366,0.213,-0.335
1636132568307,2021-11-05T19:16:08.307,1225.800,0.366,0.152,-0.274
1636132568347,2021-11-05T19:16:08.347,1225.840,-0.061,0.305,0.091
1636132568387,2021-11-05T19:16:08.387,1225.880,-0.183,0.610,0.030
1636132568427,2021-11-05T19:16:08.427,1225.920,0.122,0.610,-0.122
1636132568467,2021-11-05T19:16:08.467,1225.960,-0.091,0.640,-0.091
1636132568507,2021-11-05T19:16:08.507,1226.000,0.274,0.579,-0.122
1636132568547,2021-11-05T19:16:08.547,1226.040,0.244,0.549,-0.213
1636132568587,2021-11-05T19:16:08.587,1226.080,0.335,0.488,0.000
1636132568627,2021-11-05T19:16:08.627,1226.120,0.183,0.396,0.244
1636132568667,2021-11-05T19:16:08.667,1226.160,0.579,0.183,0.091
1636132568707,2021-11-05T19:16:08.707,1226.200,0.579,0.152,0.122
1636132568747,2021-11-05T19:16:08.747,1226.240,0.061,0.366,0.061
1636132568787,2021-11-05T19:16:08.787,1226.280,0.549,0.427,-0.213
1636132568827,2021-11-05T19:16:08.827,1226.320,0.549,0.579,-0.244
1636132568867,2021-11-05T19:16:08.867,1226.360,0.091,0.701,-0.030
1636132568907,2021-11-05T19:16:08.907,1226.400,0.274,0.640,-0.091
1636132568947,2021-11-05T19:16:08.947,1226.440,0.274,0.457,-0.305
1636132568987,2021-11-05T19:16:08.987,1226.480,0.152,0.396,-0.244
1636132569027,2021-11-05T19:16:09.027,1226.520,0.244,0.427,-0.152
1636132569067,2021-11-05T19:16:09.067,1226.560,0.000,0.518,-0.061
1636132569107,2021-11-05T19:16:09.107,1226.600,0.122,0.366,-0.030
1636132569147,2021-11-05T19:16:09.147,1226.640,-0.122,0.274,-0.030
1636132569187,2021-11-05T19:16:09.187,1226.680,0.396,0.274,-0.213
1636132569227,2021-11-05T19:16:09.227,1226.720,0.396,0.335,-0.396
1636132569267,2021-11-05T19:16:09.267,1226.760,0.366,0.122,-0.183
1636132569307,2021-11-05T19:16:09.307,1226.800,0.213,0.000,0.061
1636132569347,2021-11-05T19:16:09.347,1226.840,0.579,0.244,0.061
1636132569387,2021-11-05T19:16:09.387,1226.880,0.396,0.427,-0.061
1636132569427,2021-11-05T19:16:09.427,1226.920,0.305,0.427,-0.091
1636132569467,2021-11-05T19:16:09.467,1226.960,0.335,0.488,-0.183
1636132569507,2021-11-05T19:16:09.507,1227.000,0.213,0.610,-0.152
1636132569547,2021-11-05T19:16:09.547,1227.040,-0.061,0.671,-0.030
1636132569587,2021-11-05T19:16:09.587,1227.080,0.061,0.701,-0.091
1636132569627,2021-11-05T19:16:09.627,1227.120,0.366,0.579,-0.183
1636132569667,2021-11-05T19:16:09.667,1227.160,0.152,0.457,-0.152
1636132569707,2021-11-05T19:16:09.707,1227.200,-0.091,0.518,0.000
1636132569747,2021-11-05T19:16:09.747,1227.240,0.091,0.701,0.000
1636132569787,2021-11-05T19:16:09.787,1227.280,-0.030,0.732,-0.030
1636132569827,2021-11-05T19:16:09.827,1227.320,-0.030,0.610,0.000
1636132569867,2021-11-05T19:16:09.867,1227.360,0.091,0.518,-0.244
1636132569907,2021-11-05T19:16:09.907,1227.400,0.396,0.518,-0.274
1636132569947,2021-11-05T19:16:09.947,1227.440,-0.030,0.274,-0.091
1636132569987,2021-11-05T19:16:09.987,1227.480,0.335,-0.030,-0.030
1636132570027,2021-11-05T19:16:10.027,1227.520,0.427,0.122,-0.091
1636132570067,2021-11-05T19:16:10.067,1227.560,0.183,0.366,0.061
1636132570107,2021-11-05T19:16:10.107,1227.600,0.152,0.579,-0.213
1636132570147,2021-11-05T19:16:10.147,1227.640,0.427,0.549,-0.457
1636132570187,2021-11-05T19:16:10.187,1227.680,0.274,0.488,-0.122
1636132570227,2021-11-05T19:16:10.227,1227.720,0.030,0.549,-0.030
1636132570267,2021-11-05T19:16:10.267,1227.760,0.549,0.457,-0.274
1636132570307,2021-11-05T19:16:10.307,1227.800,0.335,0.488,-0.244
1636132570347,2021-11-05T19:16:10.347,1227.840,0.030,0.518,-0.030
1636132570387,2021-11-05T19:16:10.387,1227.880,0.427,0.549,-0.183
1636132570427,2021-11-05T19:16:10.427,1227.920,0.366,0.518,-0.152
1636132570467,2021-11-05T19:16:10.467,1227.960,0.061,0.427,-0.030
1636132570507,2021-11-05T19:16:10.507,1228.000,0.030,0.549,-0.091
1636132570547,2021-11-05T19:16:10.547,1228.040,0.274,0.579,-0.305
1636132570587,2021-11-05T19:16:10.587,1228.080,0.183,0.579,-0.183
1636132570627,2021-11-05T19:16:10.627,1228.120,0.244,0.305,-0.061
1636132570667,2021-11-05T19:16:10.667,1228.160,0.457,0.152,-0.274
1636132570707,2021-11-05T19:16:10.707,1228.200,0.061,0.335,-0.091
1636132570747,2021-11-05T19:16:10.747,1228.240,-0.091,0.549,0.000
1636132570787,2021-11-05T19:16:10.787,1228.280,0.427,0.579,-0.213
1636132570827,2021-11-05T19:16:10.827,1228.320,0.000,0.579,-0.183
1636132570867,2021-11-05T19:16:10.867,1228.360,0.091,0.488,-0.091
1636132570907,2021-11-05T19:16:10.907,1228.400,0.366,0.396,-0.274
1636132570947,2021-11-05T19:16:10.947,1228.440,0.152,0.366,-0.213
1636132570987,2021-11-05T19:16:10.987,1228.480,0.152,0.335,-0.030
1636132571027,2021-11-05T19:16:11.027,1228.520,0.183,0.366,-0.030
1636132571067,2021-11-05T19:16:11.067,1228.560,0.183,0.335,-0.183
1636132571107,2021-11-05T19:16:11.107,1228.600,0.213,0.427,-0.244
1636132571147,2021-11-05T19:16:11.147,1228.640,0.244,0.488,-0.274
1636132571187,2021-11-05T19:16:11.187,1228.680,-0.061,0.579,-0.152
1636132571227,2021-11-05T19:16:11.227,1228.720,0.152,0.549,-0.152
1636132571267,2021-11-05T19:16:11.267,1228.760,0.122,0.518,0.030
1636132571307,2021-11-05T19:16:11.307,1228.800,0.122,0.427,-0.152
1636132571347,2021-11-05T19:16:11.347,1228.840,0.213,0.549,-0.274
1636132571387,2021-11-05T19:16:11.387,1228.880,0.183,0.640,-0.030
1636132571427,2021-11-05T19:16:11.427,1228.920,0.030,0.610,0.091
1636132571467,2021-11-05T19:16:11.467,1228.960,0.274,0.518,-0.152
1636132571507,2021-11-05T19:16:11.507,1229.000,0.396,0.488,-0.183
1636132571547,2021-11-05T19:16:11.547,1229.040,0.030,0.457,-0.091
1636132571587,2021-11-05T19:16:11.587,1229.080,0.183,0.305,-0.061
1636132571627,2021-11-05T19:16:11.627,1229.120,0.244,0.274,0.000
1636132571667,2021-11-05T19:16:11.667,1229.160,0.579,0.213,-0.122
1636132571707,2021-11-05T19:16:11.707,1229.200,0.061,0.488,-0.061
1636132571747,2021-11-05T19:16:11.747,1229.240,0.000,0.610,-0.061
1636132571787,2021-11-05T19:16:11.787,1229.280,0.122,0.457,-0.091
1636132571827,2021-11-05T19:16:11.827,1229.320,0.061,0.427,-0.061
1636132571867,2021-11-05T19:16:11.867,1229.360,-0.061,0.518,-0.061
1636132571907,2021-11-05T19:16:11.907,1229.400,0.396,0.549,-0.122
1636132571947,2021-11-05T19:16:11.947,1229.440,0.030,0.457,0.000
1636132571987,2021-11-05T19:16:11.987,1229.480,0.396,0.305,-0.152
1636132572027,2021-11-05T19:16:12.027,1229.520,0.366,0.457,-0.091
1636132572067,2021-11-05T19:16:12.067,1229.560,0.213,0.610,0.000
1636132572107,2021-11-05T19:16:12.107,1229.600,-0.030,0.579,-0.091
1636132572147,2021-11-05T19:16:12.147,1229.640,0.457,0.457,-0.274
1636132572187,2021-11-05T19:16:12.187,1229.680,0.030,0.366,-0.061
1636132572227,2021-11-05T19:16:12.227,1229.720,0.244,0.122,-0.091
1636132572267,2021-11-05T19:16:12.267,1229.760,0.335,0.244,-0.183
1636132572307,2021-11-05T19:16:12.307,1229.800,0.335,0.396,-0.091
1636132572347,2021-11-05T19:16:12.347,1229.840,0.152,0.488,0.000
1636132572387,2021-11-05T19:16:12.387,1229.880,0.366,0.457,-0.152
1636132572427,2021-11-05T19:16:12.427,1229.920,0.366,0.366,-0.213
1636132572467,2021-11-05T19:16:12.467,1229.960,0.244,0.366,-0.061
1636132572507,2021-11-05T19:16:12.507,1230.000,0.091,0.488,-0.061
1636132572547,2021-11-05T19:16:12.547,1230.040,0.274,0.518,-0.213
1636132572587,2021-11-05T19:16:12.587,1230.080,0.366,0.427,-0.122
1636132572627,2021-11-05T19:16:12.627,1230.120,0.152,0.244,0.030
1636132572667,2021-11-05T19:16:12.667,1230.160,0.549,0.152,-0.244
1636132572707,2021-11-05T19:16:12.707,1230.200,0.488,0.366,-0.183
1636132572747,2021-11-05T19:16:12.747,1230.240,0.122,0.579,-0.061
1636132572787,2021-11-05T19:16:12.787,1230.280,0.183,0.701,-0.152
1636132572827,2021-11-05T19:16:12.827,1230.320,0.152,0.640,-0.122
1636132572867,2021-11-05T19:16:12.867,1230.360,0.213,0.488,-0.061
1636132572907,2021-11-05T19:16:12.907,1230.400,0.244,0.366,-0.183
1636132572947,2021-11-05T19:16:12.947,1230.440,0.244,0.396,-0.213
1636132572987,2021-11-05T19:16:12.987,1230.480,0.244,0.457,-0.091
1636132573027,2021-11-05T19:16:13.027,1230.520,0.335,0.457,-0.061
1636132573067,2021-11-05T19:16:13.067,1230.560,-0.030,0.427,-0.091
1636132573107,2021-11-05T19:16:13.107,1230.600,0.305,0.396,-0.122
1636132573147,2021-11-05T19:16:13.147,1230.640,0.091,0.457,-0.091
1636132573187,2021-11-05T19:16:13.187,1230.680,0.091,0.396,-0.152
1636132573227,2021-11-05T19:16:13.227,1230.720,0.396,0.335,-0.183
1636132573267,2021-11-05T19:16:13.267,1230.760,-0.030,0.396,0.000
1636132573307,2021-11-05T19:16:13.307,1230.800,-0.183,0.305,-0.152
1636132573347,2021-11-05T19:16:13.347,1230.840,0.640,0.244,-0.427
1636132573387,2021-11-05T19:16:13.387,1230.880,0.244,0.427,-0.061
1636132573427,2021-11-05T19:16:13.427,1230.920,0.061,0.579,0.000
1636132573467,2021-11-05T19:16:13.467,1230.960,0.274,0.610,-0.305
1636132573507,2021-11-05T19:16:13.507,1231.000,0.152,0.518,-0.183
1636132573547,2021-11-05T19:16:13.547,1231.040,0.152,0.427,0.000
1636132573587,2021-11-05T19:16:13.587,1231.080,-0.030,0.396,-0.091
1636132573627,2021-11-05T19:16:13.627,1231.120,0.061,0.488,-0.091
1636132573667,2021-11-05T19:16:13.667,1231.160,0.122,0.549,0.030
1636132573707,2021-11-05T19:16:13.707,1231.200,0.091,0.457,0.152
1636132573747,2021-11-05T19:16:13.747,1231.240,0.152,0.488,0.030
1636132573787,2021-11-05T19:16:13.787,1231.280,0.122,0.518,-0.122
1636132573827,2021-11-05T19:16:13.827,1231.320,0.610,0.396,-0.061
1636132573867,2021-11-05T19:16:13.867,1231.360,0.183,0.335,0.091
1636132573907,2021-11-05T19:16:13.907,1231.400,0.762,0.305,0.091
1636132573947,2021-11-05T19:16:13.947,1231.440,0.244,0.488,0.122
1636132573987,2021-11-05T19:16:13.987,1231.480,0.274,0.579,-0.091
1636132574027,2021-11-05T19:16:14.027,1231.520,0.488,0.457,-0.335
1636132574067,2021-11-05T19:16:14.067,1231.560,0.518,0.396,-0.244
1636132574107,2021-11-05T19:16:14.107,1231.600,0.152,0.549,-0.091
1636132574147,2021-11-05T19:16:14.147,1231.640,-0.061,0.671,-0.305
1636132574187,2021-11-05T19:16:14.187,1231.680,0.305,0.457,-0.366
1636132574227,2021-11-05T19:16:14.227,1231.720,-0.213,0.244,-0.213
1636132574267,2021-11-05T19:16:14.267,1231.760,-0.030,0.244,-0.244
1636132574307,2021-11-05T19:16:14.307,1231.800,0.427,0.335,-0.274
1636132574347,2021-11-05T19:16:14.347,1231.840,0.274,0.457,-0.061
1636132574387,2021-11-05T19:16:14.387,1231.880,-0.549,0.579,0.152
1636132574427,2021-11-05T19:16:14.427,1231.920,0.152,0.518,-0.030
1636132574467,2021-11-05T19:16:14.467,1231.960,0.488,0.427,-0.061
1636132574507,2021-11-05T19:16:14.507,1232.000,0.183,0.488,-0.061
1636132574547,2021-11-05T19:16:14.547,1232.040,0.366,0.549,-0.183
1636132574587,2021-11-05T19:16:14.587,1232.080,0.274,0.518,-0.091
1636132574627,2021-11-05T19:16:14.627,1232.120,0.091,0.518,0.091
1636132574667,2021-11-05T19:16:14.667,1232.160,0.030,0.396,-0.183
1636132574707,2021-11-05T19:16:14.707,1232.200,0.518,0.366,-0.305
1636132574747,2021-11-05T19:16:14.747,1232.240,0.244,0.427,-0.030
1636132574787,2021-11-05T19:16:14.787,1232.280,0.488,0.366,0.000
1636132574827,2021-11-05T19:16:14.827,1232.320,0.427,0.457,-0.274
1636132574867,2021-11-05T19:16:14.867,1232.360,0.152,0.427,-0.244
1636132574907,2021-11-05T19:16:14.907,1232.400,0.152,0.274,-0.152
1636132574947,2021-11-05T19:16:14.947,1232.440,0.030,0.213,-0.183
1636132574987,2021-11-05T19:16:14.987,1232.480,0.244,0.305,-0.122
1636132575027,2021-11-05T19:16:15.027,1232.520,0.000,0.549,-0.122
1636132575067,2021-11-05T19:16:15.067,1232.560,0.091,0.610,-0.183
1636132575107,2021-11-05T19:16:15.107,1232.600,0.030,0.671,-0.183
1636132575147,2021-11-05T19:16:15.147,1232.640,-0.061,0.701,-0.122
1636132575187,2021-11-05T19:16:15.187,1232.680,-0.091,0.701,-0.061
1636132575227,2021-11-05T19:16:15.227,1232.720,0.000,0.640,-0.122
1636132575267,2021-11-05T19:16:15.267,1232.760,0.152,0.640,-0.122
1636132575307,2021-11-05T19:16:15.307,1232.800,0.549,0.579,-0.091
1636132575347,2021-11-05T19:16:15.347,1232.840,0.122,0.488,-0.244
1636132575387,2021-11-05T19:16:15.387,1232.880,0.213,0.396,-0.213
1636132575427,2021-11-05T19:16:15.427,1232.920,-0.030,0.488,-0.030
1636132575467,2021-11-05T19:16:15.467,1232.960,0.213,0.549,-0.091
1636132575507,2021-11-05T19:16:15.507,1233.000,0.152,0.549,-0.183
1636132575547,2021-11-05T19:16:15.547,1233.040,0.427,0.427,-0.183
1636132575587,2021-11-05T19:16:15.587,1233.080,0.488,0.274,-0.213
1636132575627,2021-11-05T19:16:15.627,1233.120,0.152,0.274,-0.183
1636132575667,2021-11-05T19:16:15.667,1233.160,0.640,0.274,-0.213
1636132575707,2021-11-05T19:16:15.707,1233.200,0.152,0.396,-0.122
1636132575747,2021-11-05T19:16:15.747,1233.240,0.274,0.366,-0.183
1636132575787,2021-11-05T19:16:15.787,1233.280,0.335,0.427,-0.244
1636132575827,2021-11-05T19:16:15.827,1233.320,0.183,0.427,-0.122
1636132575867,2021-11-05T19:16:15.867,1233.360,0.122,0.396,-0.091
1636132575907,2021-11-05T19:16:15.907,1233.400,0.091,0.488,-0.091
1636132575947,2021-11-05T19:16:15.947,1233.440,0.091,0.579,0.000
1636132575987,2021-11-05T19:16:15.987,1233.480,-0.213,0.396,0.000
1636132576027,2021-11-05T19:16:16.027,1233.520,0.183,0.366,-0.122
1636132576067,2021-11-05T19:16:16.067,1233.560,0.274,0.549,0.000
1636132576107,2021-11-05T19:16:16.107,1233.600,0.122,0.579,0.030
1636132576147,2021-11-05T19:16:16.147,1233.640,0.091,0.610,-0.061
1636132576187,2021-11-05T19:16:16.187,1233.680,0.274,0.518,-0.122
1636132576227,2021-11-05T19:16:16.227,1233.720,0.305,0.396,-0.152
1636132576267,2021-11-05T19:16:16.267,1233.760,0.274,0.335,-0.152
1636132576307,2021-11-05T19:16:16.307,1233.800,0.335,0.457,-0.183
1636132576347,2021-11-05T19:16:16.347,1233.840,0.305,0.488,-0.091
1636132576387,2021-11-05T19:16:16.387,1233.880,0.244,0.396,-0.030
1636132576427,2021-11-05T19:16:16.427,1233.920,0.183,0.457,-0.061
1636132576467,2021-11-05T19:16:16.467,1233.960,0.457,0.396,-0.152
1636132576507,2021-11-05T19:16:16.507,1234.000,0.183,0.396,-0.091
1636132576547,2021-11-05T19:16:16.547,1234.040,0.091,0.427,-0.091
1636132576587,2021-11-05T19:16:16.587,1234.080,0.396,0.457,-0.061
1636132576627,2021-11-05T19:16:16.627,1234.120,-0.030,0.396,0.091
1636132576667,2021-11-05T19:16:16.667,1234.160,0.061,0.244,-0.030
1636132576707,2021-11-05T19:16:16.707,1234.200,0.457,0.274,-0.152
1636132576747,2021-11-05T19:16:16.747,1234.240,0.335,0.305,-0.030
1636132576787,2021-11-05T19:16:16.787,1234.280,0.549,0.335,0.122
1636132576827,2021-11-05T19:16:16.827,1234.320,0.305,0.427,-0.152
1636132576867,2021-11-05T19:16:16.867,1234.360,0.640,0.366,-0.122
1636132576907,2021-11-05T19:16:16.907,1234.400,0.030,0.396,-0.091
1636132576947,2021-11-05T19:16:16.947,1234.440,0.305,0.396,-0.213
1636132576987,2021-11-05T19:16:16.987,1234.480,0.335,0.396,-0.122
1636132577027,2021-11-05T19:16:17.027,1234.520,0.274,0.396,0.000
1636132577067,2021-11-05T19:16:17.067,1234.560,0.091,0.488,-0.122
1636132577107,2021-11-05T19:16:17.107,1234.600,0.396,0.518,-0.244
1636132577147,2021-11-05T19:16:17.147,1234.640,0.366,0.518,-0.183
1636132577187,2021-11-05T19:16:17.187,1234.680,0.274,0.518,-0.152
1636132577227,2021-11-05T19:16:17.227,1234.720,0.457,0.366,-0.213
1636132577267,2021-11-05T19:16:17.267,1234.760,0.366,0.396,-0.213
1636132577307,2021-11-05T19:16:17.307,1234.800,0.549,0.335,-0.152
1636132577347,2021-11-05T19:16:17.347,1234.840,0.610,0.244,-0.335
1636132577387,2021-11-05T19:16:17.387,1234.880,0.457,0.305,-0.244
1636132577427,2021-11-05T19:16:17.427,1234.920,0.183,0.366,0.000
1636132577467,2021-11-05T19:16:17.467,1234.960,0.488,0.396,-0.183
1636132577507,2021-11-05T19:16:17.507,1235.000,0.152,0.579,-0.274
1636132577547,2021-11-05T19:16:17.547,1235.040,0.122,0.488,-0.091
1636132577587,2021-11-05T19:16:17.587,1235.080,0.091,0.427,-0.061
1636132577627,2021-11-05T19:16:17.627,1235.120,0.152,0.518,-0.152
1636132577667,2021-11-05T19:16:17.667,1235.160,0.091,0.610,-0.152
1636132577707,2021-11-05T19:16:17.707,1235.200,0.000,0.640,0.030
1636132577747,2021-11-05T19:16:17.747,1235.240,0.091,0.579,-0.030
1636132577787,2021-11-05T19:16:17.787,1235.280,0.213,0.518,-0.030
1636132577827,2021-11-05T19:16:17.827,1235.320,0.335,0.518,-0.061
1636132577867,2021-11-05T19:16:17.867,1235.360,0.305,0.610,-0.183
1636132577907,2021-11-05T19:16:17.907,1235.400,0.152,0.518,-0.183
1636132577947,2021-11-05T19:16:17.947,1235.440,0.396,0.518,-0.061
1636132577987,2021-11-05T19:16:17.987,1235.480,0.274,0.396,-0.183
1636132578027,2021-11-05T19:16:18.027,1235.520,0.518,0.213,-0.274
1636132578067,2021-11-05T19:16:18.067,1235.560,0.183,0.305,-0.091
1636132578107,2021-11-05T19:16:18.107,1235.600,0.396,0.305,-0.030
1636132578147,2021-11-05T19:16:18.147,1235.640,0.396,0.366,-0.274
1636132578187,2021-11-05T19:16:18.187,1235.680,0.091,0.396,-0.305
1636132578227,2021-11-05T19:16:18.227,1235.720,0.152,0.244,-0.122
1636132578267,2021-11-05T19:16:18.267,1235.760,0.366,0.213,-0.152
1636132578307,2021-11-05T19:16:18.307,1235.800,0.244,0.396,-0.122
1636132578347,2021-11-05T19:16:18.347,1235.840,0.122,0.488,0.030
1636132578387,2021-11-05T19:16:18.387,1235.880,0.061,0.549,0.030
1636132578427,2021-11-05T19:16:18.427,1235.920,0.030,0.549,0.030
1636132578467,2021-11-05T19:16:18.467,1235.960,-0.030,0.579,-0.061
1636132578507,2021-11-05T19:16:18.507,1236.000,0.335,0.549,-0.152
1636132578547,2021-11-05T19:16:18.547,1236.040,0.152,0.488,-0.122
1636132578587,2021-11-05T19:16:18.587,1236.080,0.183,0.518,-0.091
1636132578627,2021-11-05T19:16:18.627,1236.120,0.213,0.427,-0.061
1636132578667,2021-11-05T19:16:18.667,1236.160,0.091,0.366,-0.274
1636132578707,2021-11-05T19:16:18.707,1236.200,0.427,0.457,-0.335
1636132578747,2021-11-05T19:16:18.747,1236.240,0.396,0.549,-0.061
1636132578787,2021-11-05T19:16:18.787,1236.280,0.000,0.610,-0.030
1636132578827,2021-11-05T19:16:18.827,1236.320,0.122,0.488,-0.213
1636132578867,2021-11-05T19:16:18.867,1236.360,0.030,0.396,-0.030
1636132578907,2021-11-05T19:16:18.907,1236.400,0.305,0.396,-0.030
1636132578947,2021-11-05T19:16:18.947,1236.440,0.244,0.396,-0.122
1636132578987,2021-11-05T19:16:18.987,1236.480,-0.030,0.457,-0.030
