epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636218227562,2021-11-06T10:03:47.562,1529.880,-0.063,0.183,-0.981
1636218227602,2021-11-06T10:03:47.602,1529.920,-0.063,0.181,-0.980
1636218227642,2021-11-06T10:03:47.642,1529.960,-0.062,0.179,-0.980
1636218227682,2021-11-06T10:03:47.682,1530.000,-0.062,0.182,-0.979
1636218227722,2021-11-06T10:03:47.722,1530.040,-0.063,0.181,-0.980
1636218227762,2021-11-06T10:03:47.762,1530.080,-0.063,0.180,-0.980
1636218227802,2021-11-06T10:03:47.802,1530.120,-0.063,0.181,-0.979
1636218227842,2021-11-06T10:03:47.842,1530.160,-0.061,0.181,-0.980
1636218227882,2021-11-06T10:03:47.882,1530.200,-0.061,0.184,-0.981
1636218227922,2021-11-06T10:03:47.922,1530.240,-0.064,0.177,-0.980
1636218227962,2021-11-06T10:03:47.962,1530.280,-0.062,0.182,-0.980
1636218228002,2021-11-06T10:03:48.002,1530.320,-0.062,0.182,-0.981
1636218228042,2021-11-06T10:03:48.042,1530.360,-0.063,0.179,-0.979
1636218228082,2021-11-06T10:03:48.082,1530.400,-0.063,0.179,-0.981
1636218228122,2021-11-06T10:03:48.122,1530.440,-0.063,0.182,-0.981
1636218228162,2021-11-06T10:03:48.162,1530.480,-0.062,0.180,-0.979
1636218228202,2021-11-06T10:03:48.202,1530.520,-0.062,0.184,-0.979
1636218228242,2021-11-06T10:03:48.242,1530.560,-0.063,0.180,-0.980
1636218228282,2021-11-06T10:03:48.282,1530.600,-0.063,0.179,-0.980
1636218228322,2021-11-06T10:03:48.322,1530.640,-0.062,0.182,-0.980
1636218228362,2021-11-06T10:03:48.362,1530.680,-0.062,0.180,-0.980
1636218228402,2021-11-06T10:03:48.402,1530.720,-0.064,0.181,-0.980
1636218228442,2021-11-06T10:03:48.442,1530.760,-0.062,0.180,-0.980
1636218228482,2021-11-06T10:03:48.482,1530.800,-0.062,0.182,-0.980
1636218228522,2021-11-06T10:03:48.522,1530.840,-0.064,0.180,-0.980
1636218228562,2021-11-06T10:03:48.562,1530.880,-0.063,0.180,-0.981
1636218228602,2021-11-06T10:03:48.602,1530.920,-0.063,0.182,-0.979
1636218228642,2021-11-06T10:03:48.642,1530.960,-0.064,0.182,-0.979
1636218228682,2021-11-06T10:03:48.682,1531.000,-0.063,0.177,-0.981
1636218228722,2021-11-06T10:03:48.722,1531.040,-0.063,0.183,-0.980
1636218228762,2021-11-06T10:03:48.762,1531.080,-0.064,0.181,-0.981
1636218228802,2021-11-06T10:03:48.802,1531.120,-0.064,0.177,-0.980
1636218228842,2021-11-06T10:03:48.842,1531.160,-0.063,0.180,-0.981
1636218228882,2021-11-06T10:03:48.882,1531.200,-0.063,0.183,-0.981
1636218228922,2021-11-06T10:03:48.922,1531.240,-0.063,0.178,-0.980
1636218228962,2021-11-06T10:03:48.962,1531.280,-0.063,0.178,-0.980
1636218229002,2021-11-06T10:03:49.002,1531.320,-0.065,0.179,-0.981
1636218229042,2021-11-06T10:03:49.042,1531.360,-0.064,0.180,-0.980
1636218229082,2021-11-06T10:03:49.082,1531.400,-0.063,0.179,-0.979
1636218229122,2021-11-06T10:03:49.122,1531.440,-0.063,0.181,-0.981
1636218229162,2021-11-06T10:03:49.162,1531.480,-0.063,0.180,-0.981
1636218229202,2021-11-06T10:03:49.202,1531.520,-0.062,0.182,-0.979
1636218229242,2021-11-06T10:03:49.242,1531.560,-0.062,0.180,-0.980
1636218229282,2021-11-06T10:03:49.282,1531.600,-0.063,0.181,-0.979
1636218229322,2021-11-06T10:03:49.322,1531.640,-0.062,0.180,-0.981
1636218229362,2021-11-06T10:03:49.362,1531.680,-0.064,0.181,-0.980
1636218229402,2021-11-06T10:03:49.402,1531.720,-0.063,0.180,-0.980
1636218229442,2021-11-06T10:03:49.442,1531.760,-0.062,0.183,-0.979
1636218229482,2021-11-06T10:03:49.482,1531.800,-0.063,0.182,-0.981
1636218229522,2021-11-06T10:03:49.522,1531.840,-0.063,0.181,-0.980
1636218229562,2021-11-06T10:03:49.562,1531.880,-0.062,0.180,-0.980
1636218229602,2021-11-06T10:03:49.602,1531.920,-0.063,0.182,-0.980
1636218229642,2021-11-06T10:03:49.642,1531.960,-0.064,0.181,-0.980
1636218229682,2021-11-06T10:03:49.682,1532.000,-0.064,0.180,-0.981
1636218229722,2021-11-06T10:03:49.722,1532.040,-0.064,0.182,-0.980
1636218229762,2021-11-06T10:03:49.762,1532.080,-0.064,0.180,-0.980
1636218229802,2021-11-06T10:03:49.802,1532.120,-0.064,0.178,-0.981
1636218229842,2021-11-06T10:03:49.842,1532.160,-0.064,0.181,-0.979
1636218229882,2021-11-06T10:03:49.882,1532.200,-0.063,0.182,-0.979
1636218229922,2021-11-06T10:03:49.922,1532.240,-0.063,0.181,-0.979
1636218229962,2021-11-06T10:03:49.962,1532.280,-0.063,0.180,-0.981
1636218230002,2021-11-06T10:03:50.002,1532.320,-0.063,0.182,-0.980
1636218230042,2021-11-06T10:03:50.042,1532.360,-0.063,0.181,-0.980
1636218230082,2021-11-06T10:03:50.082,1532.400,-0.065,0.180,-0.981
1636218230122,2021-11-06T10:03:50.122,1532.440,-0.064,0.180,-0.980
1636218230162,2021-11-06T10:03:50.162,1532.480,-0.062,0.181,-0.980
1636218230202,2021-11-06T10:03:50.202,1532.520,-0.062,0.180,-0.980
1636218230242,2021-11-06T10:03:50.242,1532.560,-0.062,0.180,-0.981
1636218230282,2021-11-06T10:03:50.282,1532.600,-0.064,0.180,-0.979
1636218230322,2021-11-06T10:03:50.322,1532.640,-0.064,0.180,-0.980
1636218230362,2021-11-06T10:03:50.362,1532.680,-0.063,0.181,-0.980
1636218230402,2021-11-06T10:03:50.402,1532.720,-0.062,0.179,-0.980
1636218230442,2021-11-06T10:03:50.442,1532.760,-0.063,0.180,-0.981
1636218230482,2021-11-06T10:03:50.482,1532.800,-0.062,0.182,-0.979
1636218230522,2021-11-06T10:03:50.522,1532.840,-0.062,0.180,-0.979
1636218230562,2021-11-06T10:03:50.562,1532.880,-0.063,0.180,-0.980
1636218230602,2021-11-06T10:03:50.602,1532.920,-0.065,0.181,-0.980
1636218230642,2021-11-06T10:03:50.642,1532.960,-0.063,0.179,-0.978
1636218230682,2021-11-06T10:03:50.682,1533.000,-0.064,0.190,-0.978
1636218230722,2021-11-06T10:03:50.722,1533.040,-0.063,0.183,-0.980
1636218230762,2021-11-06T10:03:50.762,1533.080,-0.065,0.185,-0.978
1636218230802,2021-11-06T10:03:50.802,1533.120,-0.063,0.193,-0.979
1636218230842,2021-11-06T10:03:50.842,1533.160,-0.066,0.192,-0.979
1636218230882,2021-11-06T10:03:50.882,1533.200,-0.067,0.187,-0.979
1636218230922,2021-11-06T10:03:50.922,1533.240,-0.066,0.182,-0.978
1636218230962,2021-11-06T10:03:50.962,1533.280,-0.065,0.172,-0.981
1636218231002,2021-11-06T10:03:51.002,1533.320,-0.066,0.171,-0.982
1636218231042,2021-11-06T10:03:51.042,1533.360,-0.067,0.183,-0.977
1636218231082,2021-11-06T10:03:51.082,1533.400,-0.066,0.187,-0.980
1636218231122,2021-11-06T10:03:51.122,1533.440,-0.066,0.184,-0.979
1636218231162,2021-11-06T10:03:51.162,1533.480,-0.066,0.182,-0.981
1636218231202,2021-11-06T10:03:51.202,1533.520,-0.065,0.179,-0.979
1636218231242,2021-11-06T10:03:51.242,1533.560,-0.066,0.182,-0.983
1636218231282,2021-11-06T10:03:51.282,1533.600,-0.065,0.175,-0.980
1636218231322,2021-11-06T10:03:51.322,1533.640,-0.067,0.173,-0.982
1636218231362,2021-11-06T10:03:51.362,1533.680,-0.067,0.176,-0.981
1636218231402,2021-11-06T10:03:51.402,1533.720,-0.065,0.175,-0.981
1636218231442,2021-11-06T10:03:51.442,1533.760,-0.067,0.178,-0.980
1636218231482,2021-11-06T10:03:51.482,1533.800,-0.065,0.176,-0.981
1636218231522,2021-11-06T10:03:51.522,1533.840,-0.066,0.183,-0.981
1636218231562,2021-11-06T10:03:51.562,1533.880,-0.065,0.176,-0.981
1636218231602,2021-11-06T10:03:51.602,1533.920,-0.065,0.178,-0.982
1636218231642,2021-11-06T10:03:51.642,1533.960,-0.066,0.176,-0.981
1636218231682,2021-11-06T10:03:51.682,1534.000,-0.065,0.173,-0.981
1636218231722,2021-11-06T10:03:51.722,1534.040,-0.067,0.178,-0.981
1636218231762,2021-11-06T10:03:51.762,1534.080,-0.067,0.175,-0.981
1636218231802,2021-11-06T10:03:51.802,1534.120,-0.067,0.180,-0.982
1636218231842,2021-11-06T10:03:51.842,1534.160,-0.068,0.182,-0.981
1636218231882,2021-11-06T10:03:51.882,1534.200,-0.066,0.175,-0.982
1636218231922,2021-11-06T10:03:51.922,1534.240,-0.067,0.177,-0.979
1636218231962,2021-11-06T10:03:51.962,1534.280,-0.068,0.174,-0.980
1636218232002,2021-11-06T10:03:52.002,1534.320,-0.067,0.179,-0.980
1636218232042,2021-11-06T10:03:52.042,1534.360,-0.066,0.181,-0.981
1636218232082,2021-11-06T10:03:52.082,1534.400,-0.067,0.176,-0.980
1636218232122,2021-11-06T10:03:52.122,1534.440,-0.068,0.180,-0.982
1636218232162,2021-11-06T10:03:52.162,1534.480,-0.067,0.182,-0.980
1636218232202,2021-11-06T10:03:52.202,1534.520,-0.066,0.175,-0.980
1636218232242,2021-11-06T10:03:52.242,1534.560,-0.068,0.175,-0.981
1636218232282,2021-11-06T10:03:52.282,1534.600,-0.067,0.182,-0.981
1636218232322,2021-11-06T10:03:52.322,1534.640,-0.068,0.180,-0.981
1636218232362,2021-11-06T10:03:52.362,1534.680,-0.067,0.178,-0.980
1636218232402,2021-11-06T10:03:52.402,1534.720,-0.067,0.182,-0.982
1636218232442,2021-11-06T10:03:52.442,1534.760,-0.067,0.178,-0.982
1636218232482,2021-11-06T10:03:52.482,1534.800,-0.067,0.174,-0.979
1636218232522,2021-11-06T10:03:52.522,1534.840,-0.066,0.180,-0.980
1636218232562,2021-11-06T10:03:52.562,1534.880,-0.068,0.178,-0.980
1636218232602,2021-11-06T10:03:52.602,1534.920,-0.067,0.178,-0.980
1636218232642,2021-11-06T10:03:52.642,1534.960,-0.067,0.183,-0.982
1636218232682,2021-11-06T10:03:52.682,1535.000,-0.067,0.179,-0.979
1636218232722,2021-11-06T10:03:52.722,1535.040,-0.067,0.177,-0.980
1636218232762,2021-11-06T10:03:52.762,1535.080,-0.067,0.180,-0.981
1636218232802,2021-11-06T10:03:52.802,1535.120,-0.067,0.183,-0.980
1636218232842,2021-11-06T10:03:52.842,1535.160,-0.064,0.180,-0.980
1636218232882,2021-11-06T10:03:52.882,1535.200,-0.068,0.185,-0.980
1636218232922,2021-11-06T10:03:52.922,1535.240,-0.067,0.180,-0.981
1636218232962,2021-11-06T10:03:52.962,1535.280,-0.063,0.174,-0.980
1636218233002,2021-11-06T10:03:53.002,1535.320,-0.065,0.186,-0.980
1636218233042,2021-11-06T10:03:53.042,1535.360,-0.065,0.184,-0.980
1636218233082,2021-11-06T10:03:53.082,1535.400,-0.067,0.181,-0.980
1636218233122,2021-11-06T10:03:53.122,1535.440,-0.064,0.190,-0.979
1636218233162,2021-11-06T10:03:53.162,1535.480,-0.064,0.197,-0.979
1636218233202,2021-11-06T10:03:53.202,1535.520,-0.061,0.211,-0.978
1636218233242,2021-11-06T10:03:53.242,1535.560,-0.062,0.181,-0.978
1636218233282,2021-11-06T10:03:53.282,1535.600,-0.068,0.168,-0.980
1636218233322,2021-11-06T10:03:53.322,1535.640,-0.069,0.165,-0.980
1636218233362,2021-11-06T10:03:53.362,1535.680,-0.065,0.170,-0.980
1636218233402,2021-11-06T10:03:53.402,1535.720,-0.062,0.175,-0.981
1636218233442,2021-11-06T10:03:53.442,1535.760,-0.066,0.186,-0.980
1636218233482,2021-11-06T10:03:53.482,1535.800,-0.064,0.192,-0.977
1636218233522,2021-11-06T10:03:53.522,1535.840,-0.065,0.168,-0.982
1636218233562,2021-11-06T10:03:53.562,1535.880,-0.066,0.198,-0.981
1636218233602,2021-11-06T10:03:53.602,1535.920,-0.065,0.199,-0.981
1636218233642,2021-11-06T10:03:53.642,1535.960,-0.066,0.188,-0.980
1636218233682,2021-11-06T10:03:53.682,1536.000,-0.066,0.193,-0.980
1636218233722,2021-11-06T10:03:53.722,1536.040,-0.067,0.164,-0.980
1636218233762,2021-11-06T10:03:53.762,1536.080,-0.069,0.172,-0.980
1636218233802,2021-11-06T10:03:53.802,1536.120,-0.069,0.173,-0.982
1636218233842,2021-11-06T10:03:53.842,1536.160,-0.071,0.170,-0.980
1636218233882,2021-11-06T10:03:53.882,1536.200,-0.071,0.180,-0.981
1636218233922,2021-11-06T10:03:53.922,1536.240,-0.072,0.182,-0.982
1636218233962,2021-11-06T10:03:53.962,1536.280,-0.072,0.173,-0.979
1636218234002,2021-11-06T10:03:54.002,1536.320,-0.073,0.184,-0.980
1636218234042,2021-11-06T10:03:54.042,1536.360,-0.073,0.181,-0.982
1636218234082,2021-11-06T10:03:54.082,1536.400,-0.071,0.174,-0.981
1636218234122,2021-11-06T10:03:54.122,1536.440,-0.073,0.173,-0.981
1636218234162,2021-11-06T10:03:54.162,1536.480,-0.072,0.176,-0.981
1636218234202,2021-11-06T10:03:54.202,1536.520,-0.072,0.173,-0.981
1636218234242,2021-11-06T10:03:54.242,1536.560,-0.072,0.182,-0.979
1636218234282,2021-11-06T10:03:54.282,1536.600,-0.069,0.191,-0.980
1636218234322,2021-11-06T10:03:54.322,1536.640,-0.070,0.205,-0.979
1636218234362,2021-11-06T10:03:54.362,1536.680,-0.073,0.172,-0.979
1636218234402,2021-11-06T10:03:54.402,1536.720,-0.072,0.157,-0.981
1636218234442,2021-11-06T10:03:54.442,1536.760,-0.072,0.172,-0.981
1636218234482,2021-11-06T10:03:54.482,1536.800,-0.072,0.179,-0.979
1636218234522,2021-11-06T10:03:54.522,1536.840,-0.070,0.173,-0.982
1636218234562,2021-11-06T10:03:54.562,1536.880,-0.070,0.190,-0.981
1636218234602,2021-11-06T10:03:54.602,1536.920,-0.070,0.193,-0.979
1636218234642,2021-11-06T10:03:54.642,1536.960,-0.070,0.201,-0.978
1636218234682,2021-11-06T10:03:54.682,1537.000,-0.072,0.182,-0.978
1636218234722,2021-11-06T10:03:54.722,1537.040,-0.072,0.174,-0.980
1636218234762,2021-11-06T10:03:54.762,1537.080,-0.070,0.180,-0.980
1636218234802,2021-11-06T10:03:54.802,1537.120,-0.069,0.185,-0.979
1636218234842,2021-11-06T10:03:54.842,1537.160,-0.069,0.183,-0.979
1636218234882,2021-11-06T10:03:54.882,1537.200,-0.068,0.187,-0.979
1636218234922,2021-11-06T10:03:54.922,1537.240,-0.068,0.184,-0.978
1636218234962,2021-11-06T10:03:54.962,1537.280,-0.068,0.193,-0.979
1636218235002,2021-11-06T10:03:55.002,1537.320,-0.069,0.186,-0.979
1636218235042,2021-11-06T10:03:55.042,1537.360,-0.071,0.183,-0.978
1636218235082,2021-11-06T10:03:55.082,1537.400,-0.070,0.182,-0.979
1636218235122,2021-11-06T10:03:55.122,1537.440,-0.070,0.177,-0.979
1636218235162,2021-11-06T10:03:55.162,1537.480,-0.070,0.187,-0.978
1636218235202,2021-11-06T10:03:55.202,1537.520,-0.069,0.190,-0.979
1636218235242,2021-11-06T10:03:55.242,1537.560,-0.070,0.192,-0.979
1636218235282,2021-11-06T10:03:55.282,1537.600,-0.072,0.183,-0.979
1636218235322,2021-11-06T10:03:55.322,1537.640,-0.071,0.182,-0.979
1636218235362,2021-11-06T10:03:55.362,1537.680,-0.070,0.183,-0.979
1636218235402,2021-11-06T10:03:55.402,1537.720,-0.069,0.189,-0.979
1636218235442,2021-11-06T10:03:55.442,1537.760,-0.069,0.188,-0.979
1636218235482,2021-11-06T10:03:55.482,1537.800,-0.070,0.178,-0.979
1636218235522,2021-11-06T10:03:55.522,1537.840,-0.072,0.188,-0.979
1636218235562,2021-11-06T10:03:55.562,1537.880,-0.070,0.186,-0.979
1636218235602,2021-11-06T10:03:55.602,1537.920,-0.070,0.186,-0.979
1636218235642,2021-11-06T10:03:55.642,1537.960,-0.070,0.183,-0.979
1636218235682,2021-11-06T10:03:55.682,1538.000,-0.069,0.188,-0.979
1636218235722,2021-11-06T10:03:55.722,1538.040,-0.070,0.183,-0.978
1636218235762,2021-11-06T10:03:55.762,1538.080,-0.069,0.195,-0.978
1636218235802,2021-11-06T10:03:55.802,1538.120,-0.071,0.190,-0.979
1636218235842,2021-11-06T10:03:55.842,1538.160,-0.073,0.185,-0.981
1636218235882,2021-11-06T10:03:55.882,1538.200,-0.071,0.169,-0.979
1636218235922,2021-11-06T10:03:55.922,1538.240,-0.072,0.180,-0.979
1636218235962,2021-11-06T10:03:55.962,1538.280,-0.074,0.186,-0.979
1636218236002,2021-11-06T10:03:56.002,1538.320,-0.071,0.176,-0.981
1636218236042,2021-11-06T10:03:56.042,1538.360,-0.072,0.183,-0.980
1636218236082,2021-11-06T10:03:56.082,1538.400,-0.071,0.187,-0.979
1636218236122,2021-11-06T10:03:56.122,1538.440,-0.070,0.189,-0.979
1636218236162,2021-11-06T10:03:56.162,1538.480,-0.071,0.185,-0.980
1636218236202,2021-11-06T10:03:56.202,1538.520,-0.069,0.185,-0.983
1636218236242,2021-11-06T10:03:56.242,1538.560,-0.074,0.193,-0.977
1636218236282,2021-11-06T10:03:56.282,1538.600,-0.074,0.176,-0.979
1636218236322,2021-11-06T10:03:56.322,1538.640,-0.074,0.184,-0.980
1636218236362,2021-11-06T10:03:56.362,1538.680,-0.073,0.190,-0.979
1636218236402,2021-11-06T10:03:56.402,1538.720,-0.070,0.197,-0.979
1636218236442,2021-11-06T10:03:56.442,1538.760,-0.070,0.194,-0.979
1636218236482,2021-11-06T10:03:56.482,1538.800,-0.071,0.182,-0.978
1636218236522,2021-11-06T10:03:56.522,1538.840,-0.073,0.173,-0.980
1636218236562,2021-11-06T10:03:56.562,1538.880,-0.071,0.173,-0.981
1636218236602,2021-11-06T10:03:56.602,1538.920,-0.070,0.177,-0.979
1636218236642,2021-11-06T10:03:56.642,1538.960,-0.071,0.180,-0.979
1636218236682,2021-11-06T10:03:56.682,1539.000,-0.068,0.183,-0.981
1636218236722,2021-11-06T10:03:56.722,1539.040,-0.069,0.198,-0.978
1636218236762,2021-11-06T10:03:56.762,1539.080,-0.069,0.187,-0.979
1636218236802,2021-11-06T10:03:56.802,1539.120,-0.070,0.178,-0.980
1636218236842,2021-11-06T10:03:56.842,1539.160,-0.069,0.190,-0.979
1636218236882,2021-11-06T10:03:56.882,1539.200,-0.068,0.183,-0.979
1636218236922,2021-11-06T10:03:56.922,1539.240,-0.069,0.181,-0.980
1636218236962,2021-11-06T10:03:56.962,1539.280,-0.068,0.178,-0.979
1636218237002,2021-11-06T10:03:57.002,1539.320,-0.067,0.192,-0.980
1636218237042,2021-11-06T10:03:57.042,1539.360,-0.069,0.187,-0.980
1636218237082,2021-11-06T10:03:57.082,1539.400,-0.069,0.182,-0.979
1636218237122,2021-11-06T10:03:57.122,1539.440,-0.068,0.175,-0.979
1636218237162,2021-11-06T10:03:57.162,1539.480,-0.069,0.179,-0.981
1636218237202,2021-11-06T10:03:57.202,1539.520,-0.067,0.184,-0.978
1636218237242,2021-11-06T10:03:57.242,1539.560,-0.067,0.191,-0.979
1636218237282,2021-11-06T10:03:57.282,1539.600,-0.067,0.182,-0.979
1636218237322,2021-11-06T10:03:57.322,1539.640,-0.068,0.185,-0.979
1636218237362,2021-11-06T10:03:57.362,1539.680,-0.068,0.192,-0.979
1636218237402,2021-11-06T10:03:57.402,1539.720,-0.069,0.183,-0.980
1636218237442,2021-11-06T10:03:57.442,1539.760,-0.068,0.178,-0.979
1636218237482,2021-11-06T10:03:57.482,1539.800,-0.068,0.186,-0.981
1636218237522,2021-11-06T10:03:57.522,1539.840,-0.068,0.179,-0.980
1636218237562,2021-11-06T10:03:57.562,1539.880,-0.068,0.172,-0.979
1636218237602,2021-11-06T10:03:57.602,1539.920,-0.067,0.173,-0.982
1636218237642,2021-11-06T10:03:57.642,1539.960,-0.067,0.178,-0.978
1636218237682,2021-11-06T10:03:57.682,1540.000,-0.066,0.192,-0.981
1636218237722,2021-11-06T10:03:57.722,1540.040,-0.063,0.195,-0.986
1636218237762,2021-11-06T10:03:57.762,1540.080,-0.068,0.173,-0.976
1636218237802,2021-11-06T10:03:57.802,1540.120,-0.068,0.173,-0.977
1636218237842,2021-11-06T10:03:57.842,1540.160,-0.066,0.180,-0.980
1636218237882,2021-11-06T10:03:57.882,1540.200,-0.067,0.192,-0.980
1636218237922,2021-11-06T10:03:57.922,1540.240,-0.065,0.182,-0.979
1636218237962,2021-11-06T10:03:57.962,1540.280,-0.066,0.184,-0.980
1636218238002,2021-11-06T10:03:58.002,1540.320,-0.068,0.190,-0.978
1636218238042,2021-11-06T10:03:58.042,1540.360,-0.066,0.193,-0.979
1636218238082,2021-11-06T10:03:58.082,1540.400,-0.065,0.190,-0.979
1636218238122,2021-11-06T10:03:58.122,1540.440,-0.067,0.186,-0.977
1636218238162,2021-11-06T10:03:58.162,1540.480,-0.065,0.195,-0.979
1636218238202,2021-11-06T10:03:58.202,1540.520,-0.068,0.191,-0.979
1636218238242,2021-11-06T10:03:58.242,1540.560,-0.069,0.184,-0.977
1636218238282,2021-11-06T10:03:58.282,1540.600,-0.066,0.191,-0.977
1636218238322,2021-11-06T10:03:58.322,1540.640,-0.066,0.191,-0.978
1636218238362,2021-11-06T10:03:58.362,1540.680,-0.067,0.192,-0.979
1636218238402,2021-11-06T10:03:58.402,1540.720,-0.067,0.185,-0.977
1636218238442,2021-11-06T10:03:58.442,1540.760,-0.069,0.193,-0.979
1636218238482,2021-11-06T10:03:58.482,1540.800,-0.068,0.188,-0.979
1636218238522,2021-11-06T10:03:58.522,1540.840,-0.069,0.190,-0.980
1636218238562,2021-11-06T10:03:58.562,1540.880,-0.065,0.191,-0.979
1636218238602,2021-11-06T10:03:58.602,1540.920,-0.065,0.177,-0.980
1636218238642,2021-11-06T10:03:58.642,1540.960,-0.063,0.170,-0.979
1636218238682,2021-11-06T10:03:58.682,1541.000,-0.065,0.181,-0.980
1636218238722,2021-11-06T10:03:58.722,1541.040,-0.065,0.177,-0.981
1636218238762,2021-11-06T10:03:58.762,1541.080,-0.065,0.179,-0.982
1636218238802,2021-11-06T10:03:58.802,1541.120,-0.066,0.177,-0.980
1636218238842,2021-11-06T10:03:58.842,1541.160,-0.066,0.177,-0.980
1636218238882,2021-11-06T10:03:58.882,1541.200,-0.065,0.184,-0.981
1636218238922,2021-11-06T10:03:58.922,1541.240,-0.066,0.174,-0.980
1636218238962,2021-11-06T10:03:58.962,1541.280,-0.067,0.175,-0.980
1636218239002,2021-11-06T10:03:59.002,1541.320,-0.067,0.179,-0.980
1636218239042,2021-11-06T10:03:59.042,1541.360,-0.067,0.178,-0.980
1636218239082,2021-11-06T10:03:59.082,1541.400,-0.066,0.173,-0.982
1636218239122,2021-11-06T10:03:59.122,1541.440,-0.068,0.179,-0.982
1636218239162,2021-11-06T10:03:59.162,1541.480,-0.070,0.181,-0.980
1636218239202,2021-11-06T10:03:59.202,1541.520,-0.068,0.176,-0.981
1636218239242,2021-11-06T10:03:59.242,1541.560,-0.068,0.181,-0.981
1636218239282,2021-11-06T10:03:59.282,1541.600,-0.069,0.177,-0.980
1636218239322,2021-11-06T10:03:59.322,1541.640,-0.068,0.176,-0.982
1636218239362,2021-11-06T10:03:59.362,1541.680,-0.069,0.178,-0.980
1636218239402,2021-11-06T10:03:59.402,1541.720,-0.068,0.178,-0.981
1636218239442,2021-11-06T10:03:59.442,1541.760,-0.069,0.178,-0.980
1636218239482,2021-11-06T10:03:59.482,1541.800,-0.068,0.180,-0.981
1636218239522,2021-11-06T10:03:59.522,1541.840,-0.068,0.176,-0.981
1636218239562,2021-11-06T10:03:59.562,1541.880,-0.069,0.176,-0.980
1636218239602,2021-11-06T10:03:59.602,1541.920,-0.068,0.179,-0.980
1636218239642,2021-11-06T10:03:59.642,1541.960,-0.069,0.178,-0.979
1636218239682,2021-11-06T10:03:59.682,1542.000,-0.069,0.178,-0.980
1636218239722,2021-11-06T10:03:59.722,1542.040,-0.068,0.180,-0.982
1636218239762,2021-11-06T10:03:59.762,1542.080,-0.068,0.177,-0.981
1636218239802,2021-11-06T10:03:59.802,1542.120,-0.069,0.175,-0.981
1636218239842,2021-11-06T10:03:59.842,1542.160,-0.068,0.179,-0.981
1636218239882,2021-11-06T10:03:59.882,1542.200,-0.068,0.179,-0.982
1636218239922,2021-11-06T10:03:59.922,1542.240,-0.068,0.178,-0.981
1636218239962,2021-11-06T10:03:59.962,1542.280,-0.069,0.174,-0.981
1636218240002,2021-11-06T10:04:00.002,1542.320,-0.069,0.177,-0.982
1636218240042,2021-11-06T10:04:00.042,1542.360,-0.068,0.178,-0.981
1636218240082,2021-11-06T10:04:00.082,1542.400,-0.068,0.177,-0.980
1636218240122,2021-11-06T10:04:00.122,1542.440,-0.068,0.177,-0.980
1636218240162,2021-11-06T10:04:00.162,1542.480,-0.068,0.177,-0.981
1636218240202,2021-11-06T10:04:00.202,1542.520,-0.068,0.177,-0.980
1636218240242,2021-11-06T10:04:00.242,1542.560,-0.068,0.177,-0.981
1636218240282,2021-11-06T10:04:00.282,1542.600,-0.068,0.176,-0.981
1636218240322,2021-11-06T10:04:00.322,1542.640,-0.068,0.178,-0.981
1636218240362,2021-11-06T10:04:00.362,1542.680,-0.068,0.177,-0.980
1636218240402,2021-11-06T10:04:00.402,1542.720,-0.068,0.177,-0.981
1636218240442,2021-11-06T10:04:00.442,1542.760,-0.068,0.178,-0.982
1636218240482,2021-11-06T10:04:00.482,1542.800,-0.069,0.176,-0.980
1636218240522,2021-11-06T10:04:00.522,1542.840,-0.069,0.176,-0.981
1636218240562,2021-11-06T10:04:00.562,1542.880,-0.068,0.176,-0.982
1636218240602,2021-11-06T10:04:00.602,1542.920,-0.068,0.177,-0.981
1636218240642,2021-11-06T10:04:00.642,1542.960,-0.068,0.175,-0.981
1636218240682,2021-11-06T10:04:00.682,1543.000,-0.068,0.177,-0.981
1636218240722,2021-11-06T10:04:00.722,1543.040,-0.069,0.176,-0.981
1636218240762,2021-11-06T10:04:00.762,1543.080,-0.070,0.173,-0.981
1636218240802,2021-11-06T10:04:00.802,1543.120,-0.069,0.177,-0.981
1636218240842,2021-11-06T10:04:00.842,1543.160,-0.068,0.178,-0.981
1636218240882,2021-11-06T10:04:00.882,1543.200,-0.069,0.175,-0.981
1636218240922,2021-11-06T10:04:00.922,1543.240,-0.068,0.175,-0.981
1636218240962,2021-11-06T10:04:00.962,1543.280,-0.068,0.177,-0.981
1636218241002,2021-11-06T10:04:01.002,1543.320,-0.067,0.179,-0.981
1636218241042,2021-11-06T10:04:01.042,1543.360,-0.068,0.174,-0.982
1636218241082,2021-11-06T10:04:01.082,1543.400,-0.069,0.174,-0.981
1636218241122,2021-11-06T10:04:01.122,1543.440,-0.068,0.176,-0.982
1636218241162,2021-11-06T10:04:01.162,1543.480,-0.068,0.177,-0.982
1636218241202,2021-11-06T10:04:01.202,1543.520,-0.069,0.174,-0.981
1636218241242,2021-11-06T10:04:01.242,1543.560,-0.068,0.176,-0.980
1636218241282,2021-11-06T10:04:01.282,1543.600,-0.067,0.176,-0.980
1636218241322,2021-11-06T10:04:01.322,1543.640,-0.068,0.175,-0.981
1636218241362,2021-11-06T10:04:01.362,1543.680,-0.067,0.179,-0.982
1636218241402,2021-11-06T10:04:01.402,1543.720,-0.065,0.181,-0.979
1636218241442,2021-11-06T10:04:01.442,1543.760,-0.066,0.176,-0.982
