epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636278837943,2021-11-07T11:53:57.943,1558.080,-0.061,-0.030,-0.091
1636278837983,2021-11-07T11:53:57.983,1558.120,0.030,-0.122,-0.122
1636278838023,2021-11-07T11:53:58.023,1558.160,0.000,-0.030,-0.091
1636278838063,2021-11-07T11:53:58.063,1558.200,-0.122,0.000,-0.030
1636278838103,2021-11-07T11:53:58.103,1558.240,-0.061,-0.091,0.000
1636278838143,2021-11-07T11:53:58.143,1558.280,-0.244,-0.030,0.030
1636278838183,2021-11-07T11:53:58.183,1558.320,0.030,-0.091,-0.152
1636278838223,2021-11-07T11:53:58.223,1558.360,-0.122,-0.030,-0.030
1636278838263,2021-11-07T11:53:58.263,1558.400,-0.183,0.061,-0.091
1636278838303,2021-11-07T11:53:58.303,1558.440,-0.152,-0.030,-0.091
1636278838343,2021-11-07T11:53:58.343,1558.480,-0.091,-0.061,-0.091
1636278838383,2021-11-07T11:53:58.383,1558.520,-0.244,0.000,0.000
1636278838423,2021-11-07T11:53:58.423,1558.560,-0.091,0.061,-0.030
1636278838463,2021-11-07T11:53:58.463,1558.600,-0.061,-0.061,-0.152
1636278838503,2021-11-07T11:53:58.503,1558.640,-0.213,0.030,0.000
1636278838543,2021-11-07T11:53:58.543,1558.680,-0.122,0.061,0.030
1636278838583,2021-11-07T11:53:58.583,1558.720,-0.213,0.000,-0.030
1636278838623,2021-11-07T11:53:58.623,1558.760,-0.030,0.091,-0.122
1636278838663,2021-11-07T11:53:58.663,1558.800,-0.122,0.000,-0.091
1636278838703,2021-11-07T11:53:58.703,1558.840,-0.152,0.000,-0.091
1636278838743,2021-11-07T11:53:58.743,1558.880,-0.122,0.000,-0.122
1636278838783,2021-11-07T11:53:58.783,1558.920,-0.183,0.000,-0.030
1636278838823,2021-11-07T11:53:58.823,1558.960,-0.213,0.030,0.091
1636278838863,2021-11-07T11:53:58.863,1559.000,-0.061,0.000,0.000
1636278838903,2021-11-07T11:53:58.903,1559.040,-0.091,0.000,-0.091
1636278838943,2021-11-07T11:53:58.943,1559.080,0.030,0.091,-0.061
1636278838983,2021-11-07T11:53:58.983,1559.120,0.122,0.030,-0.091
1636278839023,2021-11-07T11:53:59.023,1559.160,-0.122,-0.030,0.000
1636278839063,2021-11-07T11:53:59.063,1559.200,-0.061,-0.030,0.000
1636278839103,2021-11-07T11:53:59.103,1559.240,-0.091,0.000,0.000
1636278839143,2021-11-07T11:53:59.143,1559.280,0.000,-0.030,-0.030
1636278839183,2021-11-07T11:53:59.183,1559.320,-0.091,-0.091,-0.091
1636278839223,2021-11-07T11:53:59.223,1559.360,-0.152,-0.030,0.000
1636278839263,2021-11-07T11:53:59.263,1559.400,-0.213,0.000,-0.030
1636278839303,2021-11-07T11:53:59.303,1559.440,-0.061,0.000,-0.091
1636278839343,2021-11-07T11:53:59.343,1559.480,-0.091,0.000,0.000
1636278839383,2021-11-07T11:53:59.383,1559.520,-0.122,0.030,0.000
1636278839423,2021-11-07T11:53:59.423,1559.560,0.000,0.030,-0.091
1636278839463,2021-11-07T11:53:59.463,1559.600,-0.091,0.000,-0.091
1636278839503,2021-11-07T11:53:59.503,1559.640,-0.213,-0.061,-0.030
1636278839543,2021-11-07T11:53:59.543,1559.680,-0.335,-0.030,0.091
1636278839583,2021-11-07T11:53:59.583,1559.720,-0.244,0.000,0.061
1636278839623,2021-11-07T11:53:59.623,1559.760,-0.183,0.030,-0.061
1636278839663,2021-11-07T11:53:59.663,1559.800,-0.122,0.030,-0.122
1636278839703,2021-11-07T11:53:59.703,1559.840,-0.183,-0.030,-0.274
1636278839743,2021-11-07T11:53:59.743,1559.880,-0.091,0.000,-0.122
1636278839783,2021-11-07T11:53:59.783,1559.920,-0.061,-0.030,-0.061
1636278839823,2021-11-07T11:53:59.823,1559.960,-0.274,-0.030,0.000
1636278839863,2021-11-07T11:53:59.863,1560.000,-0.152,-0.030,-0.030
1636278839903,2021-11-07T11:53:59.903,1560.040,-0.244,-0.030,-0.030
1636278839943,2021-11-07T11:53:59.943,1560.080,-0.274,-0.061,0.091
1636278839983,2021-11-07T11:53:59.983,1560.120,-0.213,-0.030,0.061
1636278840023,2021-11-07T11:54:00.023,1560.160,-0.091,0.000,-0.061
1636278840063,2021-11-07T11:54:00.063,1560.200,-0.091,0.000,0.000
1636278840103,2021-11-07T11:54:00.103,1560.240,0.030,-0.030,-0.030
1636278840143,2021-11-07T11:54:00.143,1560.280,-0.030,-0.030,0.000
1636278840183,2021-11-07T11:54:00.183,1560.320,-0.213,-0.091,0.000
1636278840223,2021-11-07T11:54:00.223,1560.360,-0.183,-0.122,-0.061
1636278840263,2021-11-07T11:54:00.263,1560.400,-0.244,-0.091,0.061
1636278840303,2021-11-07T11:54:00.303,1560.440,-0.366,-0.091,0.030
1636278840343,2021-11-07T11:54:00.343,1560.480,-0.183,-0.152,-0.061
1636278840383,2021-11-07T11:54:00.383,1560.520,0.305,-0.183,-0.183
1636278840423,2021-11-07T11:54:00.423,1560.560,0.366,-0.152,-0.122
1636278840463,2021-11-07T11:54:00.463,1560.600,0.640,-0.244,-0.305
1636278840503,2021-11-07T11:54:00.503,1560.640,1.006,-0.366,-0.335
1636278840543,2021-11-07T11:54:00.543,1560.680,0.732,-0.396,-0.030
1636278840583,2021-11-07T11:54:00.583,1560.720,1.037,-0.152,0.061
1636278840623,2021-11-07T11:54:00.623,1560.760,1.159,0.061,-0.061
1636278840663,2021-11-07T11:54:00.663,1560.800,-0.305,-0.061,-0.122
1636278840703,2021-11-07T11:54:00.703,1560.840,-0.244,0.030,-0.091
1636278840743,2021-11-07T11:54:00.743,1560.880,-0.396,0.061,-0.122
1636278840783,2021-11-07T11:54:00.783,1560.920,-0.335,0.061,-0.183
1636278840823,2021-11-07T11:54:00.823,1560.960,-0.305,-0.030,-0.183
1636278840863,2021-11-07T11:54:00.863,1561.000,-0.305,-0.061,-0.213
1636278840903,2021-11-07T11:54:00.903,1561.040,-0.671,0.000,-0.061
1636278840943,2021-11-07T11:54:00.943,1561.080,-0.701,0.122,0.091
1636278840983,2021-11-07T11:54:00.983,1561.120,-0.366,0.091,0.061
1636278841023,2021-11-07T11:54:01.023,1561.160,-0.549,0.000,0.213
1636278841063,2021-11-07T11:54:01.063,1561.200,-0.457,-0.061,0.152
1636278841103,2021-11-07T11:54:01.103,1561.240,-0.335,-0.030,-0.030
1636278841143,2021-11-07T11:54:01.143,1561.280,-0.427,0.061,-0.091
1636278841183,2021-11-07T11:54:01.183,1561.320,-0.274,0.061,-0.122
1636278841223,2021-11-07T11:54:01.223,1561.360,-0.183,0.030,-0.213
1636278841263,2021-11-07T11:54:01.263,1561.400,-0.244,-0.030,-0.122
1636278841303,2021-11-07T11:54:01.303,1561.440,-0.305,0.000,0.000
1636278841343,2021-11-07T11:54:01.343,1561.480,-0.152,-0.030,0.000
1636278841383,2021-11-07T11:54:01.383,1561.520,-0.213,0.000,0.000
1636278841423,2021-11-07T11:54:01.423,1561.560,-0.122,0.000,-0.030
1636278841463,2021-11-07T11:54:01.463,1561.600,-0.366,0.000,0.030
1636278841503,2021-11-07T11:54:01.503,1561.640,-0.274,-0.030,-0.122
1636278841543,2021-11-07T11:54:01.543,1561.680,-0.152,0.000,-0.183
1636278841583,2021-11-07T11:54:01.583,1561.720,-0.061,-0.030,-0.091
1636278841623,2021-11-07T11:54:01.623,1561.760,-0.122,-0.030,-0.030
1636278841663,2021-11-07T11:54:01.663,1561.800,-0.274,0.030,-0.061
1636278841703,2021-11-07T11:54:01.703,1561.840,-0.274,0.000,0.000
1636278841743,2021-11-07T11:54:01.743,1561.880,-0.335,-0.030,0.122
1636278841783,2021-11-07T11:54:01.783,1561.920,-0.274,-0.030,0.030
1636278841823,2021-11-07T11:54:01.823,1561.960,-0.030,-0.030,-0.122
1636278841863,2021-11-07T11:54:01.863,1562.000,-0.183,0.000,-0.091
1636278841903,2021-11-07T11:54:01.903,1562.040,-0.152,-0.030,-0.091
1636278841943,2021-11-07T11:54:01.943,1562.080,-0.122,-0.030,-0.061
1636278841983,2021-11-07T11:54:01.983,1562.120,-0.122,-0.061,-0.030
1636278842023,2021-11-07T11:54:02.023,1562.160,-0.183,-0.030,0.000
1636278842063,2021-11-07T11:54:02.063,1562.200,-0.152,-0.061,-0.030
1636278842103,2021-11-07T11:54:02.103,1562.240,-0.030,-0.091,-0.061
1636278842143,2021-11-07T11:54:02.143,1562.280,-0.061,-0.030,0.000
1636278842183,2021-11-07T11:54:02.183,1562.320,-0.122,-0.030,-0.030
1636278842223,2021-11-07T11:54:02.223,1562.360,-0.122,0.000,-0.122
1636278842263,2021-11-07T11:54:02.263,1562.400,-0.030,-0.061,-0.183
1636278842303,2021-11-07T11:54:02.303,1562.440,-0.183,-0.061,-0.061
1636278842343,2021-11-07T11:54:02.343,1562.480,-0.061,0.000,-0.030
1636278842383,2021-11-07T11:54:02.383,1562.520,-0.427,-0.030,-0.061
1636278842423,2021-11-07T11:54:02.423,1562.560,-0.183,-0.061,-0.061
1636278842463,2021-11-07T11:54:02.463,1562.600,-0.152,-0.030,0.061
1636278842503,2021-11-07T11:54:02.503,1562.640,-0.305,0.000,0.030
1636278842543,2021-11-07T11:54:02.543,1562.680,-0.061,-0.091,-0.122
1636278842583,2021-11-07T11:54:02.583,1562.720,-0.183,0.000,-0.091
1636278842623,2021-11-07T11:54:02.623,1562.760,-0.183,0.000,-0.061
1636278842663,2021-11-07T11:54:02.663,1562.800,-0.091,-0.061,-0.122
1636278842703,2021-11-07T11:54:02.703,1562.840,0.000,-0.061,-0.091
1636278842743,2021-11-07T11:54:02.743,1562.880,-0.213,0.000,0.000
1636278842783,2021-11-07T11:54:02.783,1562.920,-0.091,0.000,-0.030
1636278842823,2021-11-07T11:54:02.823,1562.960,0.000,-0.061,-0.122
1636278842863,2021-11-07T11:54:02.863,1563.000,-0.213,-0.030,0.000
1636278842903,2021-11-07T11:54:02.903,1563.040,-0.061,0.000,0.061
1636278842943,2021-11-07T11:54:02.943,1563.080,-0.061,-0.061,-0.030
1636278842983,2021-11-07T11:54:02.983,1563.120,-0.061,-0.061,-0.061
1636278843023,2021-11-07T11:54:03.023,1563.160,-0.457,-0.030,0.061
1636278843063,2021-11-07T11:54:03.063,1563.200,0.305,-0.274,-0.213
1636278843103,2021-11-07T11:54:03.103,1563.240,2.591,-0.366,-0.305
1636278843143,2021-11-07T11:54:03.143,1563.280,0.945,-0.091,0.274
1636278843183,2021-11-07T11:54:03.183,1563.320,3.537,0.152,-0.183
1636278843223,2021-11-07T11:54:03.223,1563.360,2.530,0.000,-0.122
1636278843263,2021-11-07T11:54:03.263,1563.400,1.220,-0.549,-0.152
1636278843303,2021-11-07T11:54:03.303,1563.440,2.012,-0.640,-0.152
1636278843343,2021-11-07T11:54:03.343,1563.480,0.061,-0.579,0.213
1636278843383,2021-11-07T11:54:03.383,1563.520,-1.433,-0.854,-0.823
1636278843423,2021-11-07T11:54:03.423,1563.560,-0.091,-1.098,-2.378
1636278843463,2021-11-07T11:54:03.463,1563.600,2.591,-1.159,-2.957
1636278843503,2021-11-07T11:54:03.503,1563.640,1.585,-0.579,-1.555
1636278843543,2021-11-07T11:54:03.543,1563.680,-1.067,-0.213,-1.433
1636278843583,2021-11-07T11:54:03.583,1563.720,-1.220,0.152,-2.439
1636278843623,2021-11-07T11:54:03.623,1563.760,-2.256,1.555,-1.585
1636278843663,2021-11-07T11:54:03.663,1563.800,-2.896,3.049,-0.732
1636278843703,2021-11-07T11:54:03.703,1563.840,-2.744,1.463,0.366
1636278843743,2021-11-07T11:54:03.743,1563.880,0.671,-0.488,1.433
1636278843783,2021-11-07T11:54:03.783,1563.920,2.805,-1.311,0.183
1636278843823,2021-11-07T11:54:03.823,1563.960,5.701,-2.195,-0.915
1636278843863,2021-11-07T11:54:03.863,1564.000,3.079,-2.927,-0.244
1636278843903,2021-11-07T11:54:03.903,1564.040,1.890,-2.805,0.122
1636278843943,2021-11-07T11:54:03.943,1564.080,3.750,-6.799,-0.091
1636278843983,2021-11-07T11:54:03.983,1564.120,10.335,-14.817,0.884
1636278844023,2021-11-07T11:54:04.023,1564.160,25.915,-27.195,4.329
1636278844063,2021-11-07T11:54:04.063,1564.200,29.390,-27.226,1.921
1636278844103,2021-11-07T11:54:04.103,1564.240,19.207,-17.134,-2.073
1636278844143,2021-11-07T11:54:04.143,1564.280,8.415,-8.567,-0.244
1636278844183,2021-11-07T11:54:04.183,1564.320,8.415,-4.695,1.067
1636278844223,2021-11-07T11:54:04.223,1564.360,4.177,-4.116,-1.037
1636278844263,2021-11-07T11:54:04.263,1564.400,0.610,-2.530,-1.768
1636278844303,2021-11-07T11:54:04.303,1564.440,0.549,-1.159,-0.579
1636278844343,2021-11-07T11:54:04.343,1564.480,-0.671,-0.762,-0.732
1636278844383,2021-11-07T11:54:04.383,1564.520,-0.945,-0.762,-0.945
1636278844423,2021-11-07T11:54:04.423,1564.560,-0.610,0.061,-0.061
1636278844463,2021-11-07T11:54:04.463,1564.600,-0.213,0.213,-0.030
1636278844503,2021-11-07T11:54:04.503,1564.640,-0.427,-0.152,-0.854
1636278844543,2021-11-07T11:54:04.543,1564.680,0.152,-0.427,-0.732
1636278844583,2021-11-07T11:54:04.583,1564.720,0.244,-0.457,-0.427
1636278844623,2021-11-07T11:54:04.623,1564.760,-0.549,-0.640,-0.427
1636278844663,2021-11-07T11:54:04.663,1564.800,-0.579,-0.366,-0.213
1636278844703,2021-11-07T11:54:04.703,1564.840,0.244,-0.274,-0.305
1636278844743,2021-11-07T11:54:04.743,1564.880,0.945,-0.701,-0.732
1636278844783,2021-11-07T11:54:04.783,1564.920,1.037,-0.549,-0.366
1636278844823,2021-11-07T11:54:04.823,1564.960,0.732,-0.396,-0.976
1636278844863,2021-11-07T11:54:04.863,1565.000,-0.457,-0.183,-0.671
1636278844903,2021-11-07T11:54:04.903,1565.040,-0.732,0.244,-0.061
1636278844943,2021-11-07T11:54:04.943,1565.080,-0.915,0.183,-0.183
1636278844983,2021-11-07T11:54:04.983,1565.120,-1.067,-0.030,-0.122
1636278845023,2021-11-07T11:54:05.023,1565.160,-0.793,0.000,0.091
1636278845063,2021-11-07T11:54:05.063,1565.200,0.030,0.061,0.183
1636278845103,2021-11-07T11:54:05.103,1565.240,0.091,0.061,0.335
1636278845143,2021-11-07T11:54:05.143,1565.280,-0.274,-0.122,0.061
1636278845183,2021-11-07T11:54:05.183,1565.320,-0.488,0.274,0.213
1636278845223,2021-11-07T11:54:05.223,1565.360,-0.122,0.396,0.427
1636278845263,2021-11-07T11:54:05.263,1565.400,0.152,0.061,0.396
1636278845303,2021-11-07T11:54:05.303,1565.440,-0.549,-0.091,-0.457
1636278845343,2021-11-07T11:54:05.343,1565.480,-0.732,0.183,0.061
1636278845383,2021-11-07T11:54:05.383,1565.520,-0.854,0.762,0.610
1636278845423,2021-11-07T11:54:05.423,1565.560,-0.884,0.671,0.213
1636278845463,2021-11-07T11:54:05.463,1565.600,-0.549,-0.152,-0.427
1636278845503,2021-11-07T11:54:05.503,1565.640,-0.366,0.030,-0.274
1636278845543,2021-11-07T11:54:05.543,1565.680,-0.091,0.030,-0.152
1636278845583,2021-11-07T11:54:05.583,1565.720,0.000,0.000,-0.335
1636278845623,2021-11-07T11:54:05.623,1565.760,0.244,0.152,-0.366
1636278845663,2021-11-07T11:54:05.663,1565.800,-0.305,0.213,-0.244
1636278845703,2021-11-07T11:54:05.703,1565.840,-0.427,0.061,-0.640
1636278845743,2021-11-07T11:54:05.743,1565.880,-0.793,0.274,-0.457
1636278845783,2021-11-07T11:54:05.783,1565.920,-1.494,1.006,-0.061
1636278845823,2021-11-07T11:54:05.823,1565.960,-0.579,0.854,0.427
1636278845863,2021-11-07T11:54:05.863,1566.000,-0.396,0.335,0.213
1636278845903,2021-11-07T11:54:05.903,1566.040,-0.396,-0.091,-0.335
1636278845943,2021-11-07T11:54:05.943,1566.080,-0.183,-0.122,-0.335
1636278845983,2021-11-07T11:54:05.983,1566.120,0.091,-0.122,-0.274
1636278846023,2021-11-07T11:54:06.023,1566.160,0.061,-0.091,-0.091
1636278846063,2021-11-07T11:54:06.063,1566.200,0.122,0.000,0.183
1636278846103,2021-11-07T11:54:06.103,1566.240,0.152,0.183,0.183
1636278846143,2021-11-07T11:54:06.143,1566.280,0.427,0.366,0.122
1636278846183,2021-11-07T11:54:06.183,1566.320,-0.061,0.061,-0.122
1636278846223,2021-11-07T11:54:06.223,1566.360,-0.030,-0.030,-0.274
1636278846263,2021-11-07T11:54:06.263,1566.400,-0.030,0.091,0.091
1636278846303,2021-11-07T11:54:06.303,1566.440,-0.152,0.091,0.122
1636278846343,2021-11-07T11:54:06.343,1566.480,-0.305,-0.030,0.000
1636278846383,2021-11-07T11:54:06.383,1566.520,0.122,0.000,-0.122
1636278846423,2021-11-07T11:54:06.423,1566.560,-0.335,0.061,0.183
1636278846463,2021-11-07T11:54:06.463,1566.600,0.061,-0.030,0.030
1636278846503,2021-11-07T11:54:06.503,1566.640,-0.061,-0.030,0.061
1636278846543,2021-11-07T11:54:06.543,1566.680,0.030,0.030,0.030
1636278846583,2021-11-07T11:54:06.583,1566.720,0.213,0.122,-0.274
1636278846623,2021-11-07T11:54:06.623,1566.760,-0.030,0.061,-0.091
1636278846663,2021-11-07T11:54:06.663,1566.800,0.518,-0.122,0.152
1636278846703,2021-11-07T11:54:06.703,1566.840,0.610,-0.305,0.030
1636278846743,2021-11-07T11:54:06.743,1566.880,0.915,-0.518,0.152
1636278846783,2021-11-07T11:54:06.783,1566.920,0.549,-0.091,0.152
1636278846823,2021-11-07T11:54:06.823,1566.960,0.244,0.549,-0.396
1636278846863,2021-11-07T11:54:06.863,1567.000,-0.945,0.213,-0.244
1636278846903,2021-11-07T11:54:06.903,1567.040,-0.366,0.122,-0.610
1636278846943,2021-11-07T11:54:06.943,1567.080,-0.396,0.091,-0.610
1636278846983,2021-11-07T11:54:06.983,1567.120,-0.335,0.000,-0.152
1636278847023,2021-11-07T11:54:07.023,1567.160,-1.006,0.457,1.341
1636278847063,2021-11-07T11:54:07.063,1567.200,-1.860,0.671,1.982
1636278847103,2021-11-07T11:54:07.103,1567.240,-0.274,0.335,0.091
1636278847143,2021-11-07T11:54:07.143,1567.280,1.433,0.122,-1.220
1636278847183,2021-11-07T11:54:07.183,1567.320,0.549,0.305,-1.402
1636278847223,2021-11-07T11:54:07.223,1567.360,0.732,-0.244,-1.677
1636278847263,2021-11-07T11:54:07.263,1567.400,-0.305,-0.122,-0.366
1636278847303,2021-11-07T11:54:07.303,1567.440,-0.579,-0.305,0.457
1636278847343,2021-11-07T11:54:07.343,1567.480,-1.646,-0.427,1.006
1636278847383,2021-11-07T11:54:07.383,1567.520,-2.195,-0.122,0.427
1636278847423,2021-11-07T11:54:07.423,1567.560,-1.616,-0.213,0.061
1636278847463,2021-11-07T11:54:07.463,1567.600,1.067,-0.396,-1.677
1636278847503,2021-11-07T11:54:07.503,1567.640,-3.201,0.427,0.457
1636278847543,2021-11-07T11:54:07.543,1567.680,-2.134,0.030,0.762
1636278847583,2021-11-07T11:54:07.583,1567.720,3.232,-0.671,-0.152
1636278847623,2021-11-07T11:54:07.623,1567.760,1.860,-0.335,2.195
1636278847663,2021-11-07T11:54:07.663,1567.800,0.274,-0.396,2.409
1636278847703,2021-11-07T11:54:07.703,1567.840,-0.030,-0.457,1.738
1636278847743,2021-11-07T11:54:07.743,1567.880,0.274,-0.457,0.000
1636278847783,2021-11-07T11:54:07.783,1567.920,0.122,-1.494,-2.195
1636278847823,2021-11-07T11:54:07.823,1567.960,1.372,-1.982,-3.140
1636278847863,2021-11-07T11:54:07.863,1568.000,1.463,-1.006,-1.189
1636278847903,2021-11-07T11:54:07.903,1568.040,0.976,0.183,1.220
1636278847943,2021-11-07T11:54:07.943,1568.080,0.732,0.122,1.372
1636278847983,2021-11-07T11:54:07.983,1568.120,0.366,-0.427,0.244
1636278848023,2021-11-07T11:54:08.023,1568.160,0.701,-0.579,-0.122
1636278848063,2021-11-07T11:54:08.063,1568.200,0.732,-0.518,-0.305
1636278848103,2021-11-07T11:54:08.103,1568.240,0.274,-0.244,-1.098
1636278848143,2021-11-07T11:54:08.143,1568.280,0.244,-0.396,-1.890
1636278848183,2021-11-07T11:54:08.183,1568.320,-0.427,-0.305,-1.006
1636278848223,2021-11-07T11:54:08.223,1568.360,-0.305,-0.122,-0.244
1636278848263,2021-11-07T11:54:08.263,1568.400,-0.061,0.183,0.152
1636278848303,2021-11-07T11:54:08.303,1568.440,-0.945,0.732,0.518
1636278848343,2021-11-07T11:54:08.343,1568.480,-0.305,0.762,0.610
1636278848383,2021-11-07T11:54:08.383,1568.520,0.000,0.762,0.732
1636278848423,2021-11-07T11:54:08.423,1568.560,-0.122,0.427,0.762
1636278848463,2021-11-07T11:54:08.463,1568.600,0.183,0.671,0.000
1636278848503,2021-11-07T11:54:08.503,1568.640,-0.427,1.189,-1.006
1636278848543,2021-11-07T11:54:08.543,1568.680,-0.884,1.646,-1.738
1636278848583,2021-11-07T11:54:08.583,1568.720,0.152,0.366,-1.280
1636278848623,2021-11-07T11:54:08.623,1568.760,1.006,-0.305,0.000
1636278848663,2021-11-07T11:54:08.663,1568.800,0.854,-0.274,0.823
1636278848703,2021-11-07T11:54:08.703,1568.840,0.549,-0.091,0.823
1636278848743,2021-11-07T11:54:08.743,1568.880,0.183,-0.183,0.762
1636278848783,2021-11-07T11:54:08.783,1568.920,0.213,-0.152,0.335
1636278848823,2021-11-07T11:54:08.823,1568.960,-0.976,0.244,-0.030
1636278848863,2021-11-07T11:54:08.863,1569.000,-1.280,0.274,-0.030
1636278848903,2021-11-07T11:54:08.903,1569.040,-0.518,-0.366,0.030
1636278848943,2021-11-07T11:54:08.943,1569.080,0.305,-0.640,-0.152
1636278848983,2021-11-07T11:54:08.983,1569.120,-0.152,-0.518,0.061
1636278849023,2021-11-07T11:54:09.023,1569.160,-0.091,-0.366,-0.396
1636278849063,2021-11-07T11:54:09.063,1569.200,0.488,-0.457,-0.823
1636278849103,2021-11-07T11:54:09.103,1569.240,0.061,-0.488,-0.884
1636278849143,2021-11-07T11:54:09.143,1569.280,0.457,-0.427,-0.701
1636278849183,2021-11-07T11:54:09.183,1569.320,0.549,-0.549,-0.183
1636278849223,2021-11-07T11:54:09.223,1569.360,-0.152,-0.274,0.183
1636278849263,2021-11-07T11:54:09.263,1569.400,0.030,-0.030,0.091
1636278849303,2021-11-07T11:54:09.303,1569.440,0.000,-0.152,-0.061
1636278849343,2021-11-07T11:54:09.343,1569.480,0.091,-0.274,-0.549
1636278849383,2021-11-07T11:54:09.383,1569.520,-0.091,-0.152,-0.396
1636278849423,2021-11-07T11:54:09.423,1569.560,-0.122,-0.183,-0.152
1636278849463,2021-11-07T11:54:09.463,1569.600,-0.244,-0.030,-0.152
1636278849503,2021-11-07T11:54:09.503,1569.640,-0.152,0.000,0.122
1636278849543,2021-11-07T11:54:09.543,1569.680,-0.274,-0.091,0.030
1636278849583,2021-11-07T11:54:09.583,1569.720,-0.213,0.091,-0.061
1636278849623,2021-11-07T11:54:09.623,1569.760,-0.030,0.122,0.091
1636278849663,2021-11-07T11:54:09.663,1569.800,-0.122,0.061,0.335
1636278849703,2021-11-07T11:54:09.703,1569.840,-0.274,0.122,0.366
1636278849743,2021-11-07T11:54:09.743,1569.880,-0.183,0.061,0.091
1636278849783,2021-11-07T11:54:09.783,1569.920,-0.030,0.030,-0.122
1636278849823,2021-11-07T11:54:09.823,1569.960,-0.091,-0.091,-0.305
1636278849863,2021-11-07T11:54:09.863,1570.000,-0.335,-0.244,-0.213
1636278849903,2021-11-07T11:54:09.903,1570.040,0.274,-0.335,0.030
1636278849943,2021-11-07T11:54:09.943,1570.080,0.122,-0.183,-0.030
1636278849983,2021-11-07T11:54:09.983,1570.120,-0.244,-0.091,-0.122
1636278850023,2021-11-07T11:54:10.023,1570.160,-0.122,0.030,-0.183
1636278850063,2021-11-07T11:54:10.063,1570.200,-0.152,0.061,-0.183
1636278850103,2021-11-07T11:54:10.103,1570.240,-0.213,0.030,-0.030
1636278850143,2021-11-07T11:54:10.143,1570.280,-0.152,-0.030,0.030
1636278850183,2021-11-07T11:54:10.183,1570.320,-0.213,-0.122,0.061
1636278850223,2021-11-07T11:54:10.223,1570.360,-0.305,0.000,-0.183
1636278850263,2021-11-07T11:54:10.263,1570.400,-0.152,0.000,-0.183
1636278850303,2021-11-07T11:54:10.303,1570.440,-0.183,-0.030,0.030
1636278850343,2021-11-07T11:54:10.343,1570.480,-0.091,-0.091,-0.091
1636278850383,2021-11-07T11:54:10.383,1570.520,0.061,-0.152,-0.183
1636278850423,2021-11-07T11:54:10.423,1570.560,-0.122,-0.030,-0.122
1636278850463,2021-11-07T11:54:10.463,1570.600,-0.427,0.030,-0.274
1636278850503,2021-11-07T11:54:10.503,1570.640,-0.305,-0.122,-0.213
1636278850543,2021-11-07T11:54:10.543,1570.680,-0.244,0.000,-0.030
1636278850583,2021-11-07T11:54:10.583,1570.720,-0.274,0.091,-0.122
1636278850623,2021-11-07T11:54:10.623,1570.760,-0.366,0.122,-0.244
1636278850663,2021-11-07T11:54:10.663,1570.800,-0.122,0.030,-0.274
1636278850703,2021-11-07T11:54:10.703,1570.840,-0.061,0.061,-0.274
1636278850743,2021-11-07T11:54:10.743,1570.880,-0.122,-0.061,-0.244
1636278850783,2021-11-07T11:54:10.783,1570.920,-0.030,-0.122,-0.335
1636278850823,2021-11-07T11:54:10.823,1570.960,-0.091,0.000,-0.213
1636278850863,2021-11-07T11:54:10.863,1571.000,-0.305,0.000,-0.213
1636278850903,2021-11-07T11:54:10.903,1571.040,-0.152,-0.061,-0.213
1636278850943,2021-11-07T11:54:10.943,1571.080,-0.030,-0.152,-0.091
1636278850983,2021-11-07T11:54:10.983,1571.120,-0.061,0.000,0.030
1636278851023,2021-11-07T11:54:11.023,1571.160,-0.030,0.000,-0.030
1636278851063,2021-11-07T11:54:11.063,1571.200,-0.213,-0.152,-0.244
1636278851103,2021-11-07T11:54:11.103,1571.240,-0.061,-0.091,-0.152
1636278851143,2021-11-07T11:54:11.143,1571.280,-0.152,-0.030,0.030
1636278851183,2021-11-07T11:54:11.183,1571.320,-0.274,-0.061,-0.122
1636278851223,2021-11-07T11:54:11.223,1571.360,-0.244,-0.152,-0.091
1636278851263,2021-11-07T11:54:11.263,1571.400,-0.061,-0.061,0.000
1636278851303,2021-11-07T11:54:11.303,1571.440,-0.427,0.122,0.030
1636278851343,2021-11-07T11:54:11.343,1571.480,-0.122,0.000,0.000
1636278851383,2021-11-07T11:54:11.383,1571.520,-0.122,0.030,0.030
1636278851423,2021-11-07T11:54:11.423,1571.560,-0.152,-0.122,-0.183
1636278851463,2021-11-07T11:54:11.463,1571.600,-0.183,-0.030,-0.213
1636278851503,2021-11-07T11:54:11.503,1571.640,-0.244,0.091,0.091
1636278851543,2021-11-07T11:54:11.543,1571.680,-0.244,-0.091,-0.030
1636278851583,2021-11-07T11:54:11.583,1571.720,-0.274,-0.091,0.061
1636278851623,2021-11-07T11:54:11.623,1571.760,0.030,-0.152,0.122
1636278851663,2021-11-07T11:54:11.663,1571.800,0.030,-0.213,-0.091
1636278851703,2021-11-07T11:54:11.703,1571.840,-0.061,-0.122,-0.061
1636278851743,2021-11-07T11:54:11.743,1571.880,-0.030,0.061,0.000
1636278851783,2021-11-07T11:54:11.783,1571.920,-0.091,-0.030,-0.274
1636278851823,2021-11-07T11:54:11.823,1571.960,0.030,-0.061,0.000
1636278851863,2021-11-07T11:54:11.863,1572.000,-0.091,0.000,0.061
