epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636232650299,2021-11-06T23:04:10.299,1477.800,0.701,0.427,-0.396
1636232650339,2021-11-06T23:04:10.339,1477.840,0.488,0.610,-0.335
1636232650379,2021-11-06T23:04:10.379,1477.880,0.701,0.457,-0.244
1636232650419,2021-11-06T23:04:10.419,1477.920,0.671,0.244,-0.274
1636232650459,2021-11-06T23:04:10.459,1477.960,0.152,0.305,-0.091
1636232650499,2021-11-06T23:04:10.499,1478.000,-0.030,0.274,0.091
1636232650539,2021-11-06T23:04:10.539,1478.040,0.000,0.183,-0.091
1636232650579,2021-11-06T23:04:10.579,1478.080,-0.030,0.335,-0.152
1636232650619,2021-11-06T23:04:10.619,1478.120,0.030,0.488,-0.030
1636232650659,2021-11-06T23:04:10.659,1478.160,-0.152,0.549,0.030
1636232650699,2021-11-06T23:04:10.699,1478.200,0.030,0.335,0.000
1636232650739,2021-11-06T23:04:10.739,1478.240,0.335,0.213,-0.396
1636232650779,2021-11-06T23:04:10.779,1478.280,0.061,0.701,-0.335
1636232650819,2021-11-06T23:04:10.819,1478.320,0.579,0.945,-0.122
1636232650859,2021-11-06T23:04:10.859,1478.360,1.128,0.549,-0.671
1636232650899,2021-11-06T23:04:10.899,1478.400,0.335,0.396,-0.976
1636232650939,2021-11-06T23:04:10.939,1478.440,0.000,0.335,-0.793
1636232650979,2021-11-06T23:04:10.979,1478.480,0.396,0.061,-0.610
1636232651019,2021-11-06T23:04:11.019,1478.520,0.061,-0.122,-0.549
1636232651059,2021-11-06T23:04:11.059,1478.560,-0.640,0.366,0.274
1636232651099,2021-11-06T23:04:11.099,1478.600,-0.396,0.610,0.549
1636232651139,2021-11-06T23:04:11.139,1478.640,-0.061,0.061,-0.213
1636232651179,2021-11-06T23:04:11.179,1478.680,-0.640,0.305,-0.335
1636232651219,2021-11-06T23:04:11.219,1478.720,-1.037,0.762,0.305
1636232651259,2021-11-06T23:04:11.259,1478.760,-0.854,1.006,0.366
1636232651299,2021-11-06T23:04:11.299,1478.800,-1.006,0.793,0.518
1636232651339,2021-11-06T23:04:11.339,1478.840,-1.341,0.701,0.762
1636232651379,2021-11-06T23:04:11.379,1478.880,-1.311,0.366,0.427
1636232651419,2021-11-06T23:04:11.419,1478.920,-0.945,-0.091,0.000
1636232651459,2021-11-06T23:04:11.459,1478.960,-0.579,-0.122,0.000
1636232651499,2021-11-06T23:04:11.499,1479.000,-0.884,-0.152,0.213
1636232651539,2021-11-06T23:04:11.539,1479.040,-1.067,-0.457,0.183
1636232651579,2021-11-06T23:04:11.579,1479.080,-1.524,-0.671,0.091
1636232651619,2021-11-06T23:04:11.619,1479.120,-1.159,-1.555,-0.061
1636232651659,2021-11-06T23:04:11.659,1479.160,-1.372,-2.043,0.427
1636232651699,2021-11-06T23:04:11.699,1479.200,-1.250,-1.311,0.793
1636232651739,2021-11-06T23:04:11.739,1479.240,-0.854,-1.098,0.610
1636232651779,2021-11-06T23:04:11.779,1479.280,-0.122,-0.122,0.091
1636232651819,2021-11-06T23:04:11.819,1479.320,-0.366,0.152,0.000
1636232651859,2021-11-06T23:04:11.859,1479.360,-0.274,0.366,-0.061
1636232651899,2021-11-06T23:04:11.899,1479.400,0.122,0.427,-0.061
1636232651939,2021-11-06T23:04:11.939,1479.440,0.183,0.640,0.122
1636232651979,2021-11-06T23:04:11.979,1479.480,-0.091,0.366,-0.030
1636232652019,2021-11-06T23:04:12.019,1479.520,0.488,0.579,-0.366
1636232652059,2021-11-06T23:04:12.059,1479.560,0.701,0.671,-0.335
1636232652099,2021-11-06T23:04:12.099,1479.600,0.671,0.701,-0.305
1636232652139,2021-11-06T23:04:12.139,1479.640,0.518,0.945,-0.183
1636232652179,2021-11-06T23:04:12.179,1479.680,0.793,1.128,-0.091
1636232652219,2021-11-06T23:04:12.219,1479.720,0.549,0.915,0.122
1636232652259,2021-11-06T23:04:12.259,1479.760,0.183,0.610,0.000
1636232652299,2021-11-06T23:04:12.299,1479.800,0.244,0.610,0.152
1636232652339,2021-11-06T23:04:12.339,1479.840,0.457,0.671,0.122
1636232652379,2021-11-06T23:04:12.379,1479.880,0.396,0.732,0.061
1636232652419,2021-11-06T23:04:12.419,1479.920,0.579,0.732,-0.030
1636232652459,2021-11-06T23:04:12.459,1479.960,0.640,0.671,-0.030
1636232652499,2021-11-06T23:04:12.499,1480.000,0.457,1.189,0.061
1636232652539,2021-11-06T23:04:12.539,1480.040,0.427,0.976,-0.122
1636232652579,2021-11-06T23:04:12.579,1480.080,0.915,0.671,-0.335
1636232652619,2021-11-06T23:04:12.619,1480.120,1.220,0.671,-0.610
1636232652659,2021-11-06T23:04:12.659,1480.160,1.311,0.640,-0.854
1636232652699,2021-11-06T23:04:12.699,1480.200,0.854,0.640,-0.366
1636232652739,2021-11-06T23:04:12.739,1480.240,0.427,0.854,0.183
1636232652779,2021-11-06T23:04:12.779,1480.280,0.030,0.396,0.152
1636232652819,2021-11-06T23:04:12.819,1480.320,-0.244,0.091,0.122
1636232652859,2021-11-06T23:04:12.859,1480.360,-0.152,0.091,0.152
1636232652899,2021-11-06T23:04:12.899,1480.400,0.122,0.457,-0.183
1636232652939,2021-11-06T23:04:12.939,1480.440,-0.213,0.305,-0.427
1636232652979,2021-11-06T23:04:12.979,1480.480,0.122,-0.030,-0.518
1636232653019,2021-11-06T23:04:13.019,1480.520,-0.152,-0.396,-0.274
1636232653059,2021-11-06T23:04:13.059,1480.560,-0.549,-0.762,0.152
1636232653099,2021-11-06T23:04:13.099,1480.600,-0.701,-0.061,0.640
1636232653139,2021-11-06T23:04:13.139,1480.640,0.305,1.616,0.427
1636232653179,2021-11-06T23:04:13.179,1480.680,0.793,1.860,0.244
1636232653219,2021-11-06T23:04:13.219,1480.720,-0.122,1.037,0.518
1636232653259,2021-11-06T23:04:13.259,1480.760,-0.976,0.091,0.701
1636232653299,2021-11-06T23:04:13.299,1480.800,-0.518,0.000,0.457
1636232653339,2021-11-06T23:04:13.339,1480.840,0.549,0.579,0.122
1636232653379,2021-11-06T23:04:13.379,1480.880,1.372,1.067,-0.274
1636232653419,2021-11-06T23:04:13.419,1480.920,1.616,1.067,-0.518
1636232653459,2021-11-06T23:04:13.459,1480.960,1.890,0.823,-0.671
1636232653499,2021-11-06T23:04:13.499,1481.000,1.890,0.671,-0.976
1636232653539,2021-11-06T23:04:13.539,1481.040,3.049,1.372,-2.195
1636232653579,2021-11-06T23:04:13.579,1481.080,4.055,1.921,-3.628
1636232653619,2021-11-06T23:04:13.619,1481.120,1.768,2.195,-1.402
1636232653659,2021-11-06T23:04:13.659,1481.160,2.470,2.256,-0.305
1636232653699,2021-11-06T23:04:13.699,1481.200,1.037,0.945,-1.159
1636232653739,2021-11-06T23:04:13.739,1481.240,-1.098,-0.305,-0.366
1636232653779,2021-11-06T23:04:13.779,1481.280,-1.250,-0.640,0.610
1636232653819,2021-11-06T23:04:13.819,1481.320,-1.555,0.091,0.945
1636232653859,2021-11-06T23:04:13.859,1481.360,-1.677,0.640,1.768
1636232653899,2021-11-06T23:04:13.899,1481.400,-1.402,0.183,2.134
1636232653939,2021-11-06T23:04:13.939,1481.440,-1.494,0.213,1.951
1636232653979,2021-11-06T23:04:13.979,1481.480,-1.799,0.854,2.683
1636232654019,2021-11-06T23:04:14.019,1481.520,-1.311,1.098,3.049
1636232654059,2021-11-06T23:04:14.059,1481.560,-0.762,0.762,1.768
1636232654099,2021-11-06T23:04:14.099,1481.600,-0.549,0.732,0.732
1636232654139,2021-11-06T23:04:14.139,1481.640,-0.274,0.274,0.274
1636232654179,2021-11-06T23:04:14.179,1481.680,-0.122,-0.335,-0.305
1636232654219,2021-11-06T23:04:14.219,1481.720,0.061,0.152,-0.183
1636232654259,2021-11-06T23:04:14.259,1481.760,0.549,0.305,-0.061
1636232654299,2021-11-06T23:04:14.299,1481.800,0.427,0.366,-0.335
1636232654339,2021-11-06T23:04:14.339,1481.840,0.305,0.427,-0.671
1636232654379,2021-11-06T23:04:14.379,1481.880,0.762,0.244,-0.976
1636232654419,2021-11-06T23:04:14.419,1481.920,0.640,-0.061,-1.128
1636232654459,2021-11-06T23:04:14.459,1481.960,0.427,0.244,-1.067
1636232654499,2021-11-06T23:04:14.499,1482.000,0.915,0.457,-1.159
1636232654539,2021-11-06T23:04:14.539,1482.040,1.677,0.335,-1.707
1636232654579,2021-11-06T23:04:14.579,1482.080,1.433,0.305,-1.921
1636232654619,2021-11-06T23:04:14.619,1482.120,1.311,0.457,-1.799
1636232654659,2021-11-06T23:04:14.659,1482.160,2.165,0.518,-2.439
1636232654699,2021-11-06T23:04:14.699,1482.200,3.354,0.396,-3.354
1636232654739,2021-11-06T23:04:14.739,1482.240,1.860,0.884,-1.799
1636232654779,2021-11-06T23:04:14.779,1482.280,0.793,1.646,-0.549
1636232654819,2021-11-06T23:04:14.819,1482.320,0.213,2.043,0.915
1636232654859,2021-11-06T23:04:14.859,1482.360,0.152,2.012,1.677
1636232654899,2021-11-06T23:04:14.899,1482.400,0.366,2.073,1.220
1636232654939,2021-11-06T23:04:14.939,1482.440,0.305,1.463,0.305
1636232654979,2021-11-06T23:04:14.979,1482.480,0.579,0.945,-0.427
1636232655019,2021-11-06T23:04:15.019,1482.520,1.220,0.854,-0.823
1636232655059,2021-11-06T23:04:15.059,1482.560,1.463,0.762,-1.037
1636232655099,2021-11-06T23:04:15.099,1482.600,0.610,0.884,-0.854
1636232655139,2021-11-06T23:04:15.139,1482.640,1.311,0.671,-0.945
1636232655179,2021-11-06T23:04:15.179,1482.680,1.524,-0.030,-1.189
1636232655219,2021-11-06T23:04:15.219,1482.720,1.372,-0.488,-1.128
1636232655259,2021-11-06T23:04:15.259,1482.760,-0.061,-0.213,-0.335
1636232655299,2021-11-06T23:04:15.299,1482.800,-0.579,0.183,0.030
1636232655339,2021-11-06T23:04:15.339,1482.840,-0.549,0.518,0.732
1636232655379,2021-11-06T23:04:15.379,1482.880,-0.274,0.427,0.671
1636232655419,2021-11-06T23:04:15.419,1482.920,0.091,0.244,0.183
1636232655459,2021-11-06T23:04:15.459,1482.960,-0.366,0.488,0.457
1636232655499,2021-11-06T23:04:15.499,1483.000,-0.945,0.274,0.671
1636232655539,2021-11-06T23:04:15.539,1483.040,-1.067,0.305,0.915
1636232655579,2021-11-06T23:04:15.579,1483.080,-0.640,0.213,0.640
1636232655619,2021-11-06T23:04:15.619,1483.120,0.152,0.122,0.061
1636232655659,2021-11-06T23:04:15.659,1483.160,0.152,0.274,0.030
1636232655699,2021-11-06T23:04:15.699,1483.200,-0.152,0.396,0.274
1636232655739,2021-11-06T23:04:15.739,1483.240,0.305,0.396,-0.274
1636232655779,2021-11-06T23:04:15.779,1483.280,1.463,0.732,-0.976
1636232655819,2021-11-06T23:04:15.819,1483.320,1.372,1.067,-0.701
1636232655859,2021-11-06T23:04:15.859,1483.360,1.067,0.457,-0.976
1636232655899,2021-11-06T23:04:15.899,1483.400,0.823,0.122,-1.189
1636232655939,2021-11-06T23:04:15.939,1483.440,0.610,0.335,-0.823
1636232655979,2021-11-06T23:04:15.979,1483.480,0.183,0.274,-0.610
1636232656019,2021-11-06T23:04:16.019,1483.520,0.152,0.183,-0.640
1636232656059,2021-11-06T23:04:16.059,1483.560,0.457,0.091,-0.671
1636232656099,2021-11-06T23:04:16.099,1483.600,0.183,0.549,-0.457
1636232656139,2021-11-06T23:04:16.139,1483.640,0.061,0.518,-0.244
1636232656179,2021-11-06T23:04:16.179,1483.680,0.152,0.335,-0.122
1636232656219,2021-11-06T23:04:16.219,1483.720,0.030,0.335,-0.061
1636232656259,2021-11-06T23:04:16.259,1483.760,-0.091,0.244,0.091
1636232656299,2021-11-06T23:04:16.299,1483.800,-0.305,-0.091,0.091
1636232656339,2021-11-06T23:04:16.339,1483.840,-0.518,-0.061,0.061
1636232656379,2021-11-06T23:04:16.379,1483.880,-0.610,0.152,0.244
1636232656419,2021-11-06T23:04:16.419,1483.920,-0.396,0.183,0.244
1636232656459,2021-11-06T23:04:16.459,1483.960,-0.427,0.122,0.274
1636232656499,2021-11-06T23:04:16.499,1484.000,-0.427,0.457,0.427
1636232656539,2021-11-06T23:04:16.539,1484.040,0.000,0.488,0.122
1636232656579,2021-11-06T23:04:16.579,1484.080,0.366,0.396,-0.213
1636232656619,2021-11-06T23:04:16.619,1484.120,0.000,0.671,0.000
1636232656659,2021-11-06T23:04:16.659,1484.160,0.030,0.488,-0.030
1636232656699,2021-11-06T23:04:16.699,1484.200,0.305,0.244,-0.183
1636232656739,2021-11-06T23:04:16.739,1484.240,0.274,0.366,-0.213
1636232656779,2021-11-06T23:04:16.779,1484.280,0.488,0.396,-0.305
1636232656819,2021-11-06T23:04:16.819,1484.320,0.762,0.427,-0.274
1636232656859,2021-11-06T23:04:16.859,1484.360,0.549,0.518,-0.152
1636232656899,2021-11-06T23:04:16.899,1484.400,0.396,0.427,-0.152
1636232656939,2021-11-06T23:04:16.939,1484.440,0.183,0.457,-0.030
1636232656979,2021-11-06T23:04:16.979,1484.480,0.091,0.549,-0.030
1636232657019,2021-11-06T23:04:17.019,1484.520,0.152,0.579,-0.030
1636232657059,2021-11-06T23:04:17.059,1484.560,0.183,0.579,0.000
1636232657099,2021-11-06T23:04:17.099,1484.600,0.305,0.488,-0.122
1636232657139,2021-11-06T23:04:17.139,1484.640,0.305,0.610,0.061
1636232657179,2021-11-06T23:04:17.179,1484.680,0.183,0.488,0.030
1636232657219,2021-11-06T23:04:17.219,1484.720,0.274,0.396,-0.122
1636232657259,2021-11-06T23:04:17.259,1484.760,0.183,0.457,-0.091
1636232657299,2021-11-06T23:04:17.299,1484.800,0.335,0.518,-0.061
1636232657339,2021-11-06T23:04:17.339,1484.840,0.427,0.549,-0.122
1636232657379,2021-11-06T23:04:17.379,1484.880,0.305,0.488,-0.122
1636232657419,2021-11-06T23:04:17.419,1484.920,0.274,0.457,-0.061
1636232657459,2021-11-06T23:04:17.459,1484.960,0.274,0.427,-0.061
1636232657499,2021-11-06T23:04:17.499,1485.000,0.396,0.457,-0.213
1636232657539,2021-11-06T23:04:17.539,1485.040,0.335,0.488,-0.122
1636232657579,2021-11-06T23:04:17.579,1485.080,0.183,0.457,-0.091
1636232657619,2021-11-06T23:04:17.619,1485.120,0.213,0.457,-0.183
1636232657659,2021-11-06T23:04:17.659,1485.160,0.274,0.396,-0.152
1636232657699,2021-11-06T23:04:17.699,1485.200,0.183,0.396,-0.122
1636232657739,2021-11-06T23:04:17.739,1485.240,0.061,0.579,-0.061
1636232657779,2021-11-06T23:04:17.779,1485.280,0.030,0.610,0.061
1636232657819,2021-11-06T23:04:17.819,1485.320,0.183,0.396,0.061
1636232657859,2021-11-06T23:04:17.859,1485.360,0.244,0.335,-0.091
1636232657899,2021-11-06T23:04:17.899,1485.400,0.244,0.427,-0.091
1636232657939,2021-11-06T23:04:17.939,1485.440,0.183,0.579,-0.030
1636232657979,2021-11-06T23:04:17.979,1485.480,0.366,0.579,-0.213
1636232658019,2021-11-06T23:04:18.019,1485.520,0.457,0.488,-0.274
1636232658059,2021-11-06T23:04:18.059,1485.560,0.366,0.518,-0.183
1636232658099,2021-11-06T23:04:18.099,1485.600,0.183,0.427,-0.122
1636232658139,2021-11-06T23:04:18.139,1485.640,0.274,0.396,-0.061
1636232658179,2021-11-06T23:04:18.179,1485.680,0.183,0.427,-0.091
1636232658219,2021-11-06T23:04:18.219,1485.720,0.183,0.488,-0.122
1636232658259,2021-11-06T23:04:18.259,1485.760,0.305,0.457,-0.122
1636232658299,2021-11-06T23:04:18.299,1485.800,0.274,0.366,-0.122
1636232658339,2021-11-06T23:04:18.339,1485.840,0.183,0.488,-0.091
1636232658379,2021-11-06T23:04:18.379,1485.880,0.183,0.518,-0.122
1636232658419,2021-11-06T23:04:18.419,1485.920,0.244,0.396,-0.213
1636232658459,2021-11-06T23:04:18.459,1485.960,0.152,0.396,-0.091
1636232658499,2021-11-06T23:04:18.499,1486.000,0.122,0.427,-0.030
1636232658539,2021-11-06T23:04:18.539,1486.040,0.183,0.396,-0.122
1636232658579,2021-11-06T23:04:18.579,1486.080,0.274,0.427,-0.152
1636232658619,2021-11-06T23:04:18.619,1486.120,0.122,0.518,-0.091
1636232658659,2021-11-06T23:04:18.659,1486.160,0.122,0.366,-0.122
1636232658699,2021-11-06T23:04:18.699,1486.200,0.274,0.396,-0.152
1636232658739,2021-11-06T23:04:18.739,1486.240,0.213,0.518,-0.091
1636232658779,2021-11-06T23:04:18.779,1486.280,0.183,0.549,-0.061
1636232658819,2021-11-06T23:04:18.819,1486.320,0.213,0.549,-0.091
1636232658859,2021-11-06T23:04:18.859,1486.360,0.244,0.427,-0.122
1636232658899,2021-11-06T23:04:18.899,1486.400,0.183,0.457,0.000
1636232658939,2021-11-06T23:04:18.939,1486.440,0.000,0.518,0.061
1636232658979,2021-11-06T23:04:18.979,1486.480,0.213,0.427,-0.091
1636232659019,2021-11-06T23:04:19.019,1486.520,0.457,0.366,-0.244
1636232659059,2021-11-06T23:04:19.059,1486.560,0.305,0.457,-0.183
1636232659099,2021-11-06T23:04:19.099,1486.600,0.061,0.549,-0.061
1636232659139,2021-11-06T23:04:19.139,1486.640,0.366,0.305,-0.274
1636232659179,2021-11-06T23:04:19.179,1486.680,0.427,0.396,-0.152
1636232659219,2021-11-06T23:04:19.219,1486.720,0.244,0.518,-0.152
1636232659259,2021-11-06T23:04:19.259,1486.760,0.305,0.366,-0.213
1636232659299,2021-11-06T23:04:19.299,1486.800,0.305,0.427,-0.061
1636232659339,2021-11-06T23:04:19.339,1486.840,0.274,0.396,-0.183
1636232659379,2021-11-06T23:04:19.379,1486.880,0.213,0.457,-0.122
1636232659419,2021-11-06T23:04:19.419,1486.920,0.274,0.427,-0.122
1636232659459,2021-11-06T23:04:19.459,1486.960,0.244,0.457,-0.122
1636232659499,2021-11-06T23:04:19.499,1487.000,0.122,0.457,-0.061
1636232659539,2021-11-06T23:04:19.539,1487.040,0.183,0.335,-0.061
1636232659579,2021-11-06T23:04:19.579,1487.080,0.213,0.396,-0.122
1636232659619,2021-11-06T23:04:19.619,1487.120,0.213,0.610,-0.091
1636232659659,2021-11-06T23:04:19.659,1487.160,0.335,0.518,-0.091
1636232659699,2021-11-06T23:04:19.699,1487.200,0.335,0.457,-0.091
1636232659739,2021-11-06T23:04:19.739,1487.240,0.396,0.488,-0.061
1636232659779,2021-11-06T23:04:19.779,1487.280,0.366,0.579,-0.030
1636232659819,2021-11-06T23:04:19.819,1487.320,0.244,0.518,-0.122
1636232659859,2021-11-06T23:04:19.859,1487.360,0.274,0.488,-0.122
1636232659899,2021-11-06T23:04:19.899,1487.400,0.305,0.457,-0.030
1636232659939,2021-11-06T23:04:19.939,1487.440,0.244,0.488,-0.030
1636232659979,2021-11-06T23:04:19.979,1487.480,0.213,0.640,-0.030
1636232660019,2021-11-06T23:04:20.019,1487.520,0.335,0.549,-0.091
1636232660059,2021-11-06T23:04:20.059,1487.560,0.366,0.488,-0.152
1636232660099,2021-11-06T23:04:20.099,1487.600,0.244,0.549,-0.091
1636232660139,2021-11-06T23:04:20.139,1487.640,0.152,0.488,-0.061
1636232660179,2021-11-06T23:04:20.179,1487.680,0.183,0.427,-0.061
1636232660219,2021-11-06T23:04:20.219,1487.720,0.152,0.427,-0.091
1636232660259,2021-11-06T23:04:20.259,1487.760,0.183,0.457,-0.061
1636232660299,2021-11-06T23:04:20.299,1487.800,0.244,0.518,-0.152
1636232660339,2021-11-06T23:04:20.339,1487.840,0.244,0.488,-0.122
1636232660379,2021-11-06T23:04:20.379,1487.880,0.152,0.427,-0.091
1636232660419,2021-11-06T23:04:20.419,1487.920,0.122,0.427,-0.091
1636232660459,2021-11-06T23:04:20.459,1487.960,0.213,0.396,-0.122
1636232660499,2021-11-06T23:04:20.499,1488.000,0.274,0.457,-0.061
1636232660539,2021-11-06T23:04:20.539,1488.040,0.152,0.427,-0.061
1636232660579,2021-11-06T23:04:20.579,1488.080,0.183,0.427,-0.030
1636232660619,2021-11-06T23:04:20.619,1488.120,0.213,0.427,-0.152
1636232660659,2021-11-06T23:04:20.659,1488.160,0.244,0.396,-0.091
1636232660699,2021-11-06T23:04:20.699,1488.200,0.244,0.366,-0.091
1636232660739,2021-11-06T23:04:20.739,1488.240,0.183,0.488,-0.122
1636232660779,2021-11-06T23:04:20.779,1488.280,0.152,0.518,-0.061
1636232660819,2021-11-06T23:04:20.819,1488.320,0.152,0.427,-0.061
1636232660859,2021-11-06T23:04:20.859,1488.360,0.183,0.366,-0.061
1636232660899,2021-11-06T23:04:20.899,1488.400,0.152,0.457,-0.030
1636232660939,2021-11-06T23:04:20.939,1488.440,0.152,0.549,0.000
1636232660979,2021-11-06T23:04:20.979,1488.480,0.091,0.457,-0.061
1636232661019,2021-11-06T23:04:21.019,1488.520,0.213,0.457,-0.122
1636232661059,2021-11-06T23:04:21.059,1488.560,0.244,0.427,-0.152
1636232661099,2021-11-06T23:04:21.099,1488.600,0.244,0.488,-0.061
1636232661139,2021-11-06T23:04:21.139,1488.640,0.213,0.457,-0.030
1636232661179,2021-11-06T23:04:21.179,1488.680,0.213,0.396,-0.061
1636232661219,2021-11-06T23:04:21.219,1488.720,0.244,0.457,-0.091
1636232661259,2021-11-06T23:04:21.259,1488.760,0.305,0.427,-0.183
1636232661299,2021-11-06T23:04:21.299,1488.800,0.122,0.518,-0.030
1636232661339,2021-11-06T23:04:21.339,1488.840,0.183,0.427,-0.061
1636232661379,2021-11-06T23:04:21.379,1488.880,0.183,0.457,-0.061
1636232661419,2021-11-06T23:04:21.419,1488.920,0.274,0.518,-0.091
1636232661459,2021-11-06T23:04:21.459,1488.960,0.152,0.488,-0.061
1636232661499,2021-11-06T23:04:21.499,1489.000,0.061,0.396,-0.030
1636232661539,2021-11-06T23:04:21.539,1489.040,0.152,0.427,-0.061
1636232661579,2021-11-06T23:04:21.579,1489.080,0.213,0.549,-0.091
1636232661619,2021-11-06T23:04:21.619,1489.120,0.183,0.518,-0.091
1636232661659,2021-11-06T23:04:21.659,1489.160,0.213,0.457,-0.091
1636232661699,2021-11-06T23:04:21.699,1489.200,0.244,0.396,-0.122
1636232661739,2021-11-06T23:04:21.739,1489.240,0.274,0.518,-0.061
1636232661779,2021-11-06T23:04:21.779,1489.280,0.122,0.579,0.000
1636232661819,2021-11-06T23:04:21.819,1489.320,0.152,0.457,-0.122
1636232661859,2021-11-06T23:04:21.859,1489.360,0.274,0.396,-0.152
1636232661899,2021-11-06T23:04:21.899,1489.400,0.213,0.457,-0.030
1636232661939,2021-11-06T23:04:21.939,1489.440,0.091,0.518,-0.030
1636232661979,2021-11-06T23:04:21.979,1489.480,0.244,0.488,-0.122
1636232662019,2021-11-06T23:04:22.019,1489.520,0.335,0.457,-0.213
1636232662059,2021-11-06T23:04:22.059,1489.560,0.335,0.366,-0.183
1636232662099,2021-11-06T23:04:22.099,1489.600,0.183,0.488,-0.091
1636232662139,2021-11-06T23:04:22.139,1489.640,0.183,0.427,-0.183
1636232662179,2021-11-06T23:04:22.179,1489.680,0.305,0.335,-0.244
1636232662219,2021-11-06T23:04:22.219,1489.720,0.274,0.427,-0.183
1636232662259,2021-11-06T23:04:22.259,1489.760,0.274,0.366,-0.244
1636232662299,2021-11-06T23:04:22.299,1489.800,0.244,0.335,-0.274
1636232662339,2021-11-06T23:04:22.339,1489.840,0.366,0.427,-0.244
1636232662379,2021-11-06T23:04:22.379,1489.880,0.518,0.549,-0.305
1636232662419,2021-11-06T23:04:22.419,1489.920,0.549,0.701,-0.305
1636232662459,2021-11-06T23:04:22.459,1489.960,0.213,0.488,-0.274
1636232662499,2021-11-06T23:04:22.499,1490.000,0.000,0.335,-0.213
1636232662539,2021-11-06T23:04:22.539,1490.040,0.000,0.396,-0.030
1636232662579,2021-11-06T23:04:22.579,1490.080,-0.213,0.366,0.122
1636232662619,2021-11-06T23:04:22.619,1490.120,-0.335,0.305,-0.030
1636232662659,2021-11-06T23:04:22.659,1490.160,0.030,0.366,-0.274
1636232662699,2021-11-06T23:04:22.699,1490.200,0.091,0.274,-0.244
1636232662739,2021-11-06T23:04:22.739,1490.240,-0.091,0.396,-0.152
1636232662779,2021-11-06T23:04:22.779,1490.280,-0.305,0.427,-0.183
1636232662819,2021-11-06T23:04:22.819,1490.320,-0.335,0.396,-0.152
1636232662859,2021-11-06T23:04:22.859,1490.360,-0.305,0.457,0.061
1636232662899,2021-11-06T23:04:22.899,1490.400,-0.457,0.610,0.213
1636232662939,2021-11-06T23:04:22.939,1490.440,-0.610,0.701,0.122
1636232662979,2021-11-06T23:04:22.979,1490.480,-0.396,0.701,-0.122
1636232663019,2021-11-06T23:04:23.019,1490.520,0.152,0.518,-0.488
1636232663059,2021-11-06T23:04:23.059,1490.560,0.793,0.183,-0.915
1636232663099,2021-11-06T23:04:23.099,1490.600,2.073,-0.457,-0.579
1636232663139,2021-11-06T23:04:23.139,1490.640,3.933,-1.220,-0.274
1636232663179,2021-11-06T23:04:23.179,1490.680,9.878,-0.518,-2.134
1636232663219,2021-11-06T23:04:23.219,1490.720,16.890,4.360,-2.713
1636232663259,2021-11-06T23:04:23.259,1490.760,20.274,6.890,-0.061
1636232663299,2021-11-06T23:04:23.299,1490.800,35.335,14.634,4.512
1636232663339,2021-11-06T23:04:23.339,1490.840,53.963,23.902,4.329
1636232663379,2021-11-06T23:04:23.379,1490.880,29.299,40.488,1.402
1636232663419,2021-11-06T23:04:23.419,1490.920,6.890,52.256,0.518
1636232663459,2021-11-06T23:04:23.459,1490.960,-8.323,57.317,1.006
1636232663499,2021-11-06T23:04:23.499,1491.000,-12.012,51.585,2.530
1636232663539,2021-11-06T23:04:23.539,1491.040,-13.689,44.604,3.659
1636232663579,2021-11-06T23:04:23.579,1491.080,-14.634,40.579,6.067
1636232663619,2021-11-06T23:04:23.619,1491.120,-2.744,31.220,12.835
1636232663659,2021-11-06T23:04:23.659,1491.160,-5.396,24.909,6.250
1636232663699,2021-11-06T23:04:23.699,1491.200,-9.878,12.622,-0.396
1636232663739,2021-11-06T23:04:23.739,1491.240,-5.732,-0.976,-3.963
1636232663779,2021-11-06T23:04:23.779,1491.280,-10.732,0.671,-4.146
1636232663819,2021-11-06T23:04:23.819,1491.320,-9.665,-2.317,-6.006
1636232663859,2021-11-06T23:04:23.859,1491.360,-9.482,-8.232,-7.012
1636232663899,2021-11-06T23:04:23.899,1491.400,-5.915,-11.128,-7.378
1636232663939,2021-11-06T23:04:23.939,1491.440,-0.915,-15.244,-11.250
1636232663979,2021-11-06T23:04:23.979,1491.480,-5.122,-17.073,-16.189
1636232664019,2021-11-06T23:04:24.019,1491.520,-6.098,-13.293,-22.866
1636232664059,2021-11-06T23:04:24.059,1491.560,-10.823,-15.823,-26.494
1636232664099,2021-11-06T23:04:24.099,1491.600,-11.402,-18.750,-28.811
1636232664139,2021-11-06T23:04:24.139,1491.640,-10.640,-18.110,-31.280
1636232664179,2021-11-06T23:04:24.179,1491.680,-12.805,-21.585,-36.372
1636232664219,2021-11-06T23:04:24.219,1491.720,-12.287,-21.402,-41.555
1636232664259,2021-11-06T23:04:24.259,1491.760,-8.720,-14.390,-42.866
1636232664299,2021-11-06T23:04:24.299,1491.800,-5.640,-12.683,-39.756
1636232664339,2021-11-06T23:04:24.339,1491.840,-1.982,-12.500,-37.683
1636232664379,2021-11-06T23:04:24.379,1491.880,4.177,-8.415,-33.415
1636232664419,2021-11-06T23:04:24.419,1491.920,5.884,-7.256,-28.445
1636232664459,2021-11-06T23:04:24.459,1491.960,4.512,-8.384,-24.756
1636232664499,2021-11-06T23:04:24.499,1492.000,0.488,-11.646,-22.561
