epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1.63524E+12,2021-10-26T11:24:56.665,1625.855,0.335,0.274,-0.122
1.63524E+12,2021-10-26T11:24:56.705,1625.895,0.335,0.091,0.457
1.63524E+12,2021-10-26T11:24:56.746,1625.936,0.305,-0.579,0.183
1.63524E+12,2021-10-26T11:24:56.785,1625.975,0.701,-1.311,-0.518
1.63524E+12,2021-10-26T11:24:56.826,1626.016,0.854,-1.402,-0.671
1.63524E+12,2021-10-26T11:24:56.867,1626.057,0.61,-1.189,0.122
1.63524E+12,2021-10-26T11:24:56.907,1626.097,0.427,-1.006,0.061
1.63524E+12,2021-10-26T11:24:56.948,1626.138,0.152,-0.274,-0.244
1.63524E+12,2021-10-26T11:24:56.987,1626.177,0.518,-0.091,0.305
1.63524E+12,2021-10-26T11:24:57.029,1626.219,0.854,-1.372,0.244
1.63524E+12,2021-10-26T11:24:57.070,1626.26,0.518,-2.104,-0.64
1.63524E+12,2021-10-26T11:24:57.109,1626.299,0.61,-0.396,-0.976
1.63524E+12,2021-10-26T11:24:57.150,1626.34,0.579,1.006,-0.427
1.63524E+12,2021-10-26T11:24:57.190,1626.38,0.396,0.915,0.427
1.63524E+12,2021-10-26T11:24:57.231,1626.421,0.427,-0.488,0.091
1.63524E+12,2021-10-26T11:24:57.270,1626.46,0.579,-1.341,-0.366
1.63524E+12,2021-10-26T11:24:57.311,1626.501,0.671,-0.366,-0.396
1.63524E+12,2021-10-26T11:24:57.352,1626.542,0.518,-0.122,-0.03
1.63524E+12,2021-10-26T11:24:57.392,1626.582,0.335,-0.732,0.061
1.63524E+12,2021-10-26T11:24:57.433,1626.623,0.701,-0.793,0.366
1.63524E+12,2021-10-26T11:24:57.472,1626.662,0.854,-1.006,0.061
1.63524E+12,2021-10-26T11:24:57.513,1626.703,0.671,-1.098,-0.549
1.63524E+12,2021-10-26T11:24:57.553,1626.743,0.61,-0.64,-0.488
1.63524E+12,2021-10-26T11:24:57.594,1626.784,0.274,-0.213,-0.03
1.63524E+12,2021-10-26T11:24:57.635,1626.825,0.152,-0.091,-0.274
1.63524E+12,2021-10-26T11:24:57.675,1626.865,0.366,-0.244,-0.183
1.63524E+12,2021-10-26T11:24:57.716,1626.906,0.335,-0.518,-0.091
1.63524E+12,2021-10-26T11:24:57.755,1626.945,0.396,-0.274,-0.305
1.63524E+12,2021-10-26T11:24:57.796,1626.986,0.427,0.03,-0.671
1.63524E+12,2021-10-26T11:24:57.836,1627.026,0.579,0.976,-0.396
1.63524E+12,2021-10-26T11:24:57.877,1627.067,0.427,0.579,-0.244
1.63524E+12,2021-10-26T11:24:57.918,1627.108,0.213,-0.457,-0.061
1.63524E+12,2021-10-26T11:24:57.957,1627.147,0.457,-0.64,0
1.63524E+12,2021-10-26T11:24:57.998,1627.188,0.152,-0.579,-0.579
1.63524E+12,2021-10-26T11:24:58.038,1627.228,0.335,0.457,-0.549
1.63524E+12,2021-10-26T11:24:58.079,1627.269,0.183,0.732,-0.122
1.63524E+12,2021-10-26T11:24:58.120,1627.31,0.183,0.061,0.03
1.63524E+12,2021-10-26T11:24:58.159,1627.349,0.549,-0.671,-0.091
1.63524E+12,2021-10-26T11:24:58.200,1627.39,0.335,-0.945,-0.61
1.63524E+12,2021-10-26T11:24:58.240,1627.43,0.64,0,-0.244
1.63524E+12,2021-10-26T11:24:58.281,1627.471,0.457,0.427,-0.457
1.63524E+12,2021-10-26T11:24:58.321,1627.511,0.366,0.244,-0.396
1.63524E+12,2021-10-26T11:24:58.362,1627.552,0.335,-0.244,-0.213
1.63524E+12,2021-10-26T11:24:58.403,1627.593,0.579,-0.671,0.244
1.63524E+12,2021-10-26T11:24:58.442,1627.632,0.427,-0.884,-0.244
1.63524E+12,2021-10-26T11:24:58.483,1627.673,0.549,-0.305,-0.671
1.63524E+12,2021-10-26T11:24:58.523,1627.713,0.091,0.823,-0.671
1.63524E+12,2021-10-26T11:24:58.564,1627.754,0.213,1.677,0.335
1.63524E+12,2021-10-26T11:24:58.603,1627.793,0.274,0.579,0.366
1.63524E+12,2021-10-26T11:24:58.644,1627.834,0.457,-0.518,-0.488
1.63524E+12,2021-10-26T11:24:58.685,1627.875,0.671,-0.762,-0.671
1.63524E+12,2021-10-26T11:24:58.725,1627.915,0.64,-0.152,-0.549
1.63524E+12,2021-10-26T11:24:58.766,1627.956,0.396,0.183,-0.396
1.63524E+12,2021-10-26T11:24:58.805,1627.995,0.213,0.671,-0.183
1.63524E+12,2021-10-26T11:24:58.846,1628.036,0.183,0.61,-0.03
1.63524E+12,2021-10-26T11:24:58.887,1628.077,0.274,-0.244,-0.274
1.63524E+12,2021-10-26T11:24:58.927,1628.117,0.488,-1.037,-0.366
1.63524E+12,2021-10-26T11:24:58.968,1628.158,0.488,-0.579,-0.549
1.63524E+12,2021-10-26T11:24:59.008,1628.198,0.366,0.701,-0.335
1.63524E+12,2021-10-26T11:24:59.049,1628.239,0.183,1.006,0.122
1.63524E+12,2021-10-26T11:24:59.088,1628.278,-0.366,0.061,-0.122
1.63524E+12,2021-10-26T11:24:59.129,1628.319,0.122,-0.061,0.274
1.63524E+12,2021-10-26T11:24:59.170,1628.36,0.396,-0.305,0.244
1.63524E+12,2021-10-26T11:24:59.210,1628.4,0.61,-0.518,-0.518
1.63524E+12,2021-10-26T11:24:59.251,1628.441,0.61,0.091,-1.159
1.63524E+12,2021-10-26T11:24:59.290,1628.48,0.671,1.616,-0.488
1.63524E+12,2021-10-26T11:24:59.331,1628.521,0.579,1.159,0.305
1.63524E+12,2021-10-26T11:24:59.371,1628.561,0.335,-0.762,0.335
1.63524E+12,2021-10-26T11:24:59.412,1628.602,0.457,-1.341,-0.488
1.63524E+12,2021-10-26T11:24:59.453,1628.643,0.335,-0.427,-0.762
1.63524E+12,2021-10-26T11:24:59.492,1628.682,0.244,0.518,-0.244
1.63524E+12,2021-10-26T11:24:59.533,1628.723,0.061,0.366,-0.091
1.63524E+12,2021-10-26T11:24:59.573,1628.763,0.518,-0.305,0.091
1.63524E+12,2021-10-26T11:24:59.614,1628.804,0.793,-0.945,-0.274
1.63524E+12,2021-10-26T11:24:59.654,1628.844,0.884,-0.884,-0.64
1.63524E+12,2021-10-26T11:24:59.695,1628.885,0.732,-0.701,-0.518
1.63524E+12,2021-10-26T11:24:59.736,1628.926,0.396,-0.305,0
1.63524E+12,2021-10-26T11:24:59.775,1628.965,0.549,-0.122,0
1.63524E+12,2021-10-26T11:24:59.816,1629.006,0.427,-0.457,-0.488
1.63524E+12,2021-10-26T11:24:59.856,1629.046,0.549,-0.579,-0.396
1.63524E+12,2021-10-26T11:24:59.897,1629.087,0.762,-1.159,0.03
1.63524E+12,2021-10-26T11:24:59.936,1629.126,0.61,-0.854,0.183
1.63524E+12,2021-10-26T11:24:59.977,1629.167,0.488,-0.152,-0.183
1.63524E+12,2021-10-26T11:25:00.018,1629.208,0.549,-0.061,-0.64
1.63524E+12,2021-10-26T11:25:00.058,1629.248,0.579,-0.03,-0.335
1.63524E+12,2021-10-26T11:25:00.099,1629.289,0.61,-0.579,0.335
1.63524E+12,2021-10-26T11:25:00.138,1629.328,0.427,-1.463,-0.03
1.63524E+12,2021-10-26T11:25:00.179,1629.369,0.366,-1.951,-0.488
1.63524E+12,2021-10-26T11:25:00.219,1629.409,0.213,-0.945,-0.366
1.63524E+12,2021-10-26T11:25:00.260,1629.45,0.152,0.518,-0.366
1.63524E+12,2021-10-26T11:25:00.301,1629.491,0.061,0.335,-0.488
1.63524E+12,2021-10-26T11:25:00.341,1629.531,0.03,-0.366,-0.152
1.63524E+12,2021-10-26T11:25:00.382,1629.572,0.793,-0.701,-0.335
1.63524E+12,2021-10-26T11:25:00.421,1629.611,0.945,-1.463,-0.915
1.63524E+12,2021-10-26T11:25:00.462,1629.652,0.945,-2.012,-0.518
1.63524E+12,2021-10-26T11:25:00.502,1629.692,0.61,-1.402,-0.335
1.63524E+12,2021-10-26T11:25:00.543,1629.733,0.183,0.061,-0.427
1.63524E+12,2021-10-26T11:25:00.584,1629.774,0.152,1.159,0.122
1.63524E+12,2021-10-26T11:25:00.623,1629.813,0.122,0.579,0.274
1.63524E+12,2021-10-26T11:25:00.664,1629.854,0.183,-0.396,-0.03
1.63524E+12,2021-10-26T11:25:00.704,1629.894,0.488,-0.823,-0.671
1.63524E+12,2021-10-26T11:25:00.745,1629.935,1.006,-0.61,-0.915
1.63524E+12,2021-10-26T11:25:00.784,1629.974,0.976,-0.854,-0.488
1.63524E+12,2021-10-26T11:25:00.825,1630.015,0.823,0.244,0.884
1.63524E+12,2021-10-26T11:25:00.866,1630.056,-0.122,0.183,1.524
1.63524E+12,2021-10-26T11:25:00.906,1630.096,0.061,-0.518,-0.152
1.63524E+12,2021-10-26T11:25:00.947,1630.137,0.976,1.159,-1.707
1.63524E+12,2021-10-26T11:25:00.987,1630.177,0.64,1.372,-1.585
1.63524E+12,2021-10-26T11:25:01.028,1630.218,0.61,0.274,-0.152
1.63524E+12,2021-10-26T11:25:01.067,1630.257,0.579,-1.098,0.366
1.63524E+12,2021-10-26T11:25:01.108,1630.298,1.037,-1.128,-0.183
1.63524E+12,2021-10-26T11:25:01.149,1630.339,0.64,0.945,0.213
1.63524E+12,2021-10-26T11:25:01.189,1630.379,1.433,1.799,0.152
1.63524E+12,2021-10-26T11:25:01.230,1630.42,1.768,-0.244,-0.335
1.63524E+12,2021-10-26T11:25:01.269,1630.459,0.366,-1.189,-0.762
1.63524E+12,2021-10-26T11:25:01.310,1630.5,0.884,0.274,-0.488
1.63524E+12,2021-10-26T11:25:01.350,1630.54,1.159,0.427,-0.305
1.63524E+12,2021-10-26T11:25:01.391,1630.581,0.915,-0.518,-0.427
1.63524E+12,2021-10-26T11:25:01.432,1630.622,0.488,-0.427,-0.671
1.63524E+12,2021-10-26T11:25:01.471,1630.661,-0.03,0,-0.366
1.63524E+12,2021-10-26T11:25:01.512,1630.702,0.183,-0.335,-0.03
1.63524E+12,2021-10-26T11:25:01.552,1630.742,0.244,-1.494,-0.305
1.63524E+12,2021-10-26T11:25:01.593,1630.783,0.091,-2.47,-0.305
1.63524E+12,2021-10-26T11:25:01.634,1630.824,0.244,-2.226,-0.183
1.63524E+12,2021-10-26T11:25:01.674,1630.864,0.213,-1.646,-0.335
1.63524E+12,2021-10-26T11:25:01.715,1630.905,0.579,-1.89,-0.366
1.63524E+12,2021-10-26T11:25:01.754,1630.944,0.793,-2.256,0
1.63524E+12,2021-10-26T11:25:01.795,1630.985,1.128,-2.165,-0.305
1.63524E+12,2021-10-26T11:25:01.835,1631.025,0.976,-2.317,-0.671
1.63524E+12,2021-10-26T11:25:01.876,1631.066,0.884,-0.793,-0.823
1.63524E+12,2021-10-26T11:25:01.917,1631.107,0.823,0.732,-0.335
1.63524E+12,2021-10-26T11:25:01.956,1631.146,0.305,0.091,-0.03
1.63524E+12,2021-10-26T11:25:01.997,1631.187,0,-0.213,-0.061
1.63524E+12,2021-10-26T11:25:02.037,1631.227,0.61,0.61,-0.091
1.63524E+12,2021-10-26T11:25:02.078,1631.268,0.701,0.854,-0.274
1.63524E+12,2021-10-26T11:25:02.117,1631.307,0.396,-0.396,-0.64
1.63524E+12,2021-10-26T11:25:02.158,1631.348,0.274,-0.579,-0.579
1.63524E+12,2021-10-26T11:25:02.198,1631.388,-0.03,0.305,-0.061
1.63524E+12,2021-10-26T11:25:02.239,1631.429,-0.183,0.335,0.396
1.63524E+12,2021-10-26T11:25:02.280,1631.47,-0.061,-0.823,0.274
1.63524E+12,2021-10-26T11:25:02.320,1631.51,0.488,-1.738,-0.579
1.63524E+12,2021-10-26T11:25:02.361,1631.551,0.793,-1.25,-0.976
1.63524E+12,2021-10-26T11:25:02.400,1631.59,0.183,-0.335,-0.671
1.63524E+12,2021-10-26T11:25:02.441,1631.631,-0.305,0.518,0.244
1.63524E+12,2021-10-26T11:25:02.482,1631.672,-0.274,0.03,0.091
1.63524E+12,2021-10-26T11:25:02.522,1631.712,0.213,-0.152,-0.457
1.63524E+12,2021-10-26T11:25:02.563,1631.753,0.122,-0.549,-0.854
1.63524E+12,2021-10-26T11:25:02.602,1631.792,0.335,-0.61,0.03
1.63524E+12,2021-10-26T11:25:02.643,1631.833,0.823,-0.762,0.061
1.63524E+12,2021-10-26T11:25:02.683,1631.873,0.427,-1.22,-0.884
1.63524E+12,2021-10-26T11:25:02.724,1631.914,0.61,-0.64,-0.122
1.63524E+12,2021-10-26T11:25:02.765,1631.955,0.671,-0.762,0.335
1.63524E+12,2021-10-26T11:25:02.804,1631.994,0.579,-1.646,0.335
1.63524E+12,2021-10-26T11:25:02.845,1632.035,0.274,-2.348,-0.488
1.63524E+12,2021-10-26T11:25:02.885,1632.075,0.244,-0.671,-0.732
1.63524E+12,2021-10-26T11:25:02.926,1632.116,0.335,0.701,-0.488
1.63524E+12,2021-10-26T11:25:02.966,1632.156,0.396,0.152,0.122
1.63524E+12,2021-10-26T11:25:03.007,1632.197,0.671,-0.701,0.335
1.63524E+12,2021-10-26T11:25:03.048,1632.238,0.762,-0.976,-0.488
1.63524E+12,2021-10-26T11:25:03.087,1632.277,0.366,-0.518,-0.945
1.63524E+12,2021-10-26T11:25:03.128,1632.318,0.03,0.671,-0.244
1.63524E+12,2021-10-26T11:25:03.168,1632.358,0.061,0.915,0.457
1.63524E+12,2021-10-26T11:25:03.209,1632.399,-0.183,-0.457,0.061
1.63524E+12,2021-10-26T11:25:03.248,1632.438,0.366,-1.128,-0.274
1.63524E+12,2021-10-26T11:25:03.289,1632.479,0.884,-1.677,-0.427
1.63524E+12,2021-10-26T11:25:03.330,1632.52,0.762,-2.53,-0.915
1.63524E+12,2021-10-26T11:25:03.370,1632.56,0.396,-1.646,-0.854
1.63524E+12,2021-10-26T11:25:03.411,1632.601,0.335,0.762,0.457
1.63524E+12,2021-10-26T11:25:03.450,1632.64,0.305,1.86,0.793
1.63524E+12,2021-10-26T11:25:03.491,1632.681,0.549,0.701,0.213
1.63524E+12,2021-10-26T11:25:03.531,1632.721,1.037,-0.518,-0.915
1.63524E+12,2021-10-26T11:25:03.572,1632.762,1.341,-0.396,-1.159
1.63524E+12,2021-10-26T11:25:03.612,1632.802,0.915,-1.25,-0.305
1.63524E+12,2021-10-26T11:25:03.653,1632.843,0.061,-2.012,0.183
1.63524E+12,2021-10-26T11:25:03.694,1632.884,-0.549,-0.701,0.64
1.63524E+12,2021-10-26T11:25:03.733,1632.923,-0.64,1.067,1.067
1.63524E+12,2021-10-26T11:25:03.774,1632.964,-0.701,0.854,0.213
1.63524E+12,2021-10-26T11:25:03.814,1633.004,-0.579,0.03,-0.396
1.63524E+12,2021-10-26T11:25:03.855,1633.045,-0.183,-0.671,-0.122
1.63524E+12,2021-10-26T11:25:03.894,1633.084,1.006,-0.579,0.152
1.63524E+12,2021-10-26T11:25:03.935,1633.125,1.921,-0.61,-0.976
1.63524E+12,2021-10-26T11:25:03.976,1633.166,2.165,-0.945,-1.433
1.63524E+12,2021-10-26T11:25:04.016,1633.206,1.25,-0.732,-0.945
1.63524E+12,2021-10-26T11:25:04.057,1633.247,0.396,0.457,0.366
1.63524E+12,2021-10-26T11:25:04.096,1633.286,-0.183,0.854,0.915
1.63524E+12,2021-10-26T11:25:04.137,1633.327,-0.427,0.305,0.305
1.63524E+12,2021-10-26T11:25:04.178,1633.368,0.335,-0.183,-0.61
1.63524E+12,2021-10-26T11:25:04.218,1633.408,0.701,-0.701,-1.25
1.63524E+12,2021-10-26T11:25:04.259,1633.449,0.732,-1.098,-0.427
1.63524E+12,2021-10-26T11:25:04.299,1633.489,0.64,-1.341,0.305
1.63524E+12,2021-10-26T11:25:04.340,1633.53,0.579,-1.006,0.152
1.63524E+12,2021-10-26T11:25:04.379,1633.569,0.274,-0.305,-0.427
1.63524E+12,2021-10-26T11:25:04.420,1633.61,0.061,0.64,-0.244
1.63524E+12,2021-10-26T11:25:04.460,1633.65,-0.091,0.64,0.061
1.63524E+12,2021-10-26T11:25:04.501,1633.691,-0.061,0.061,0.091
1.63524E+12,2021-10-26T11:25:04.542,1633.732,0.152,-0.671,-0.152
1.63524E+12,2021-10-26T11:25:04.581,1633.771,0.152,-0.701,-0.61
1.63524E+12,2021-10-26T11:25:04.622,1633.812,0.396,0.183,-0.366
1.63524E+12,2021-10-26T11:25:04.662,1633.852,0.457,0.793,-0.061
1.63524E+12,2021-10-26T11:25:04.703,1633.893,0.427,0.854,-0.183
1.63524E+12,2021-10-26T11:25:04.744,1633.934,-0.061,-0.244,-0.183
1.63524E+12,2021-10-26T11:25:04.783,1633.973,0.061,0.061,0.549
1.63524E+12,2021-10-26T11:25:04.824,1634.014,0.335,0.03,0.274
1.63524E+12,2021-10-26T11:25:04.864,1634.054,0.366,-0.274,-0.579
1.63524E+12,2021-10-26T11:25:04.905,1634.095,0.152,-0.518,-0.823
1.63524E+12,2021-10-26T11:25:04.945,1634.135,0.244,0.793,-0.152
1.63524E+12,2021-10-26T11:25:04.986,1634.176,0.274,1.921,0.122
1.63524E+12,2021-10-26T11:25:05.027,1634.217,0.274,0.732,0.183
1.63524E+12,2021-10-26T11:25:05.066,1634.256,0.549,-0.823,-0.122
1.63524E+12,2021-10-26T11:25:05.107,1634.297,0.762,-1.159,-0.518
1.63524E+12,2021-10-26T11:25:05.147,1634.337,0.884,-0.457,-0.671
1.63524E+12,2021-10-26T11:25:05.188,1634.378,0.762,-0.091,-0.427
1.63524E+12,2021-10-26T11:25:05.227,1634.417,0.549,-0.701,0.152
1.63524E+12,2021-10-26T11:25:05.268,1634.458,0.335,-1.189,0.183
1.63524E+12,2021-10-26T11:25:05.309,1634.499,0.671,-0.549,-0.305
1.63524E+12,2021-10-26T11:25:05.349,1634.539,0.61,-0.396,-0.732
1.63524E+12,2021-10-26T11:25:05.390,1634.58,0.457,-0.518,-0.274
1.63524E+12,2021-10-26T11:25:05.429,1634.619,0.305,-0.732,0.579
1.63524E+12,2021-10-26T11:25:05.470,1634.66,0.274,-1.28,0.061
1.63524E+12,2021-10-26T11:25:05.510,1634.7,0.488,-1.25,-0.549
1.63524E+12,2021-10-26T11:25:05.551,1634.741,0.884,-0.488,-0.274
1.63524E+12,2021-10-26T11:25:05.592,1634.782,1.037,-0.335,-0.03
1.63524E+12,2021-10-26T11:25:05.632,1634.822,1.037,-1.067,-0.152
1.63524E+12,2021-10-26T11:25:05.673,1634.863,0.427,-1.22,-0.762
1.63524E+12,2021-10-26T11:25:05.712,1634.902,0.579,0.122,-0.457
1.63524E+12,2021-10-26T11:25:05.753,1634.943,0.366,0.64,0.061
1.63524E+12,2021-10-26T11:25:05.793,1634.983,0.183,-0.122,0
1.63524E+12,2021-10-26T11:25:05.834,1635.024,0.183,-0.793,-0.091
1.63524E+12,2021-10-26T11:25:05.875,1635.065,0.122,-0.762,0
1.63524E+12,2021-10-26T11:25:05.914,1635.104,0.091,-0.396,-0.091
1.63524E+12,2021-10-26T11:25:05.955,1635.145,0.396,-0.03,-0.366
1.63524E+12,2021-10-26T11:25:05.995,1635.185,0.61,-0.152,-0.366
1.63524E+12,2021-10-26T11:25:06.036,1635.226,0.579,-0.854,-0.091
1.63524E+12,2021-10-26T11:25:06.075,1635.265,0.518,-0.762,-0.122
1.63524E+12,2021-10-26T11:25:06.116,1635.306,0.122,-0.244,-0.701
1.63524E+12,2021-10-26T11:25:06.157,1635.347,0.274,1.189,-0.183
1.63524E+12,2021-10-26T11:25:06.197,1635.387,-0.03,1.128,-0.091
1.63524E+12,2021-10-26T11:25:06.238,1635.428,0.152,-0.305,-0.122
1.63524E+12,2021-10-26T11:25:06.278,1635.468,0.488,-1.494,0.152
1.63524E+12,2021-10-26T11:25:06.319,1635.509,0.732,-1.311,-0.274
1.63524E+12,2021-10-26T11:25:06.358,1635.548,0.915,-0.183,-0.945
1.63524E+12,2021-10-26T11:25:06.399,1635.589,0.793,-0.03,-1.067
1.63524E+12,2021-10-26T11:25:06.440,1635.63,0.213,-0.915,-0.061
1.63524E+12,2021-10-26T11:25:06.480,1635.67,0.183,-0.793,0.61
1.63524E+12,2021-10-26T11:25:06.521,1635.711,0.061,-0.244,0.091
1.63524E+12,2021-10-26T11:25:06.560,1635.75,0.305,0.762,-0.488
1.63524E+12,2021-10-26T11:25:06.601,1635.791,0.213,0.945,-0.915
1.63524E+12,2021-10-26T11:25:06.641,1635.831,0.213,0.945,-0.244
1.63524E+12,2021-10-26T11:25:06.682,1635.872,0.396,0.152,0.183
1.63524E+12,2021-10-26T11:25:06.723,1635.913,0.366,-0.854,-0.183
1.63524E+12,2021-10-26T11:25:06.762,1635.952,0.64,-1.22,-0.335
1.63524E+12,2021-10-26T11:25:06.803,1635.993,0.61,-0.64,-0.762
1.63524E+12,2021-10-26T11:25:06.843,1636.033,0.335,0.64,-0.701
1.63524E+12,2021-10-26T11:25:06.884,1636.074,-0.03,1.037,0.183
1.63524E+12,2021-10-26T11:25:06.924,1636.114,-0.213,0.305,0.457
1.63524E+12,2021-10-26T11:25:06.965,1636.155,0.183,-0.335,-0.396
1.63524E+12,2021-10-26T11:25:07.006,1636.196,0.457,-0.732,-0.457
1.63524E+12,2021-10-26T11:25:07.045,1636.235,0.793,-1.524,0.244
1.63524E+12,2021-10-26T11:25:07.086,1636.276,0.915,-1.921,0.244
1.63524E+12,2021-10-26T11:25:07.126,1636.316,0.823,-1.982,-0.518
1.63524E+12,2021-10-26T11:25:07.167,1636.357,1.098,-0.701,-1.067
1.63524E+12,2021-10-26T11:25:07.208,1636.398,0.762,-0.64,-0.091
1.63524E+12,2021-10-26T11:25:07.247,1636.437,0.457,-1.372,0.152
1.63524E+12,2021-10-26T11:25:07.288,1636.478,0.579,-0.671,-0.274
1.63524E+12,2021-10-26T11:25:07.328,1636.518,0.091,0.457,-0.335
1.63524E+12,2021-10-26T11:25:07.369,1636.559,-0.427,0.945,0.03
1.63524E+12,2021-10-26T11:25:07.408,1636.598,-0.091,0.793,-0.122
1.63524E+12,2021-10-26T11:25:07.449,1636.639,0.305,-0.274,-0.305
1.63524E+12,2021-10-26T11:25:07.490,1636.68,0.854,-0.823,-0.732
1.63524E+12,2021-10-26T11:25:07.530,1636.72,1.189,-1.707,-1.128
1.63524E+12,2021-10-26T11:25:07.571,1636.761,1.372,-2.134,-1.037
1.63524E+12,2021-10-26T11:25:07.611,1636.801,0.945,-1.555,-1.037
1.63524E+12,2021-10-26T11:25:07.652,1636.842,0.091,0.305,-0.579
1.63524E+12,2021-10-26T11:25:07.691,1636.881,-0.427,2.744,0.335
1.63524E+12,2021-10-26T11:25:07.732,1636.922,-0.854,1.86,0.061
1.63524E+12,2021-10-26T11:25:07.773,1636.963,-0.549,0.213,0.091
1.63524E+12,2021-10-26T11:25:07.813,1637.003,0.061,-0.427,-0.152
1.63524E+12,2021-10-26T11:25:07.854,1637.044,0.854,-0.061,-0.091
1.63524E+12,2021-10-26T11:25:07.893,1637.083,0.701,0,-0.945
1.63524E+12,2021-10-26T11:25:07.934,1637.124,0.213,0.488,-0.976
1.63524E+12,2021-10-26T11:25:07.974,1637.164,0,1.707,0.366
1.63524E+12,2021-10-26T11:25:08.015,1637.205,-0.03,1.006,0.915
1.63524E+12,2021-10-26T11:25:08.056,1637.246,0.152,-1.372,0.457
1.63524E+12,2021-10-26T11:25:08.095,1637.285,0.213,-2.683,-0.335
1.63524E+12,2021-10-26T11:25:08.136,1637.326,0.61,-1.433,-0.793
1.63524E+12,2021-10-26T11:25:08.176,1637.366,0.854,0.03,-0.457
1.63524E+12,2021-10-26T11:25:08.217,1637.407,0.915,0.274,0.122
1.63524E+12,2021-10-26T11:25:08.257,1637.447,0.823,-0.945,0.183
1.63524E+12,2021-10-26T11:25:08.298,1637.488,0.884,-1.28,0
1.63524E+12,2021-10-26T11:25:08.339,1637.529,0.945,-0.823,-0.274
1.63524E+12,2021-10-26T11:25:08.378,1637.568,0.64,-0.549,-0.183
1.63524E+12,2021-10-26T11:25:08.419,1637.609,0.152,-1.037,0.03
1.63524E+12,2021-10-26T11:25:08.459,1637.649,0.457,-0.732,0.183
1.63524E+12,2021-10-26T11:25:08.500,1637.69,0.671,-0.61,-0.335
1.63524E+12,2021-10-26T11:25:08.541,1637.731,0.457,-0.945,-0.64
1.63524E+12,2021-10-26T11:25:08.580,1637.77,0.457,-0.213,-0.305
1.63524E+12,2021-10-26T11:25:08.621,1637.811,0.854,0.427,0.732
1.63524E+12,2021-10-26T11:25:08.661,1637.851,1.067,0.396,0.457
1.63524E+12,2021-10-26T11:25:08.702,1637.892,1.22,-1.006,-0.762
1.63524E+12,2021-10-26T11:25:08.741,1637.931,0.884,-2.256,-1.707
1.63524E+12,2021-10-26T11:25:08.782,1637.972,0.793,-1.524,-0.884
1.63524E+12,2021-10-26T11:25:08.823,1638.013,-0.03,-0.701,0.213
1.63524E+12,2021-10-26T11:25:08.863,1638.053,-0.091,-0.427,0.488
1.63524E+12,2021-10-26T11:25:08.904,1638.094,0.274,-1.555,-0.732
1.63524E+12,2021-10-26T11:25:08.944,1638.134,0.335,-2.835,-1.341
1.63524E+12,2021-10-26T11:25:08.985,1638.175,-0.122,-2.073,-1.494
1.63524E+12,2021-10-26T11:25:09.024,1638.214,-0.305,1.098,-0.732
1.63524E+12,2021-10-26T11:25:09.065,1638.255,0.183,3.75,-0.366
1.63524E+12,2021-10-26T11:25:09.106,1638.296,0.518,3.354,-1.006
1.63524E+12,2021-10-26T11:25:09.146,1638.336,0.884,2.104,-1.372
1.63524E+12,2021-10-26T11:25:09.187,1638.377,1.037,1.159,-1.159
1.63524E+12,2021-10-26T11:25:09.226,1638.416,1.463,0.152,-0.488
1.63524E+12,2021-10-26T11:25:09.267,1638.457,1.006,-1.494,-0.213
1.63524E+12,2021-10-26T11:25:09.307,1638.497,1.311,-1.433,0.03
1.63524E+12,2021-10-26T11:25:09.348,1638.538,0.945,-0.518,-0.152
1.63524E+12,2021-10-26T11:25:09.389,1638.579,0.122,0.122,-0.274
1.63524E+12,2021-10-26T11:25:09.428,1638.618,-0.274,0.305,-0.152
1.63524E+12,2021-10-26T11:25:09.469,1638.659,-0.366,0.213,0.274
1.63524E+12,2021-10-26T11:25:09.509,1638.699,0.061,-0.457,0.64
1.63524E+12,2021-10-26T11:25:09.550,1638.74,0.671,-2.043,-0.03
1.63524E+12,2021-10-26T11:25:09.591,1638.781,1.067,-2.5,-0.976
1.63524E+12,2021-10-26T11:25:09.631,1638.821,1.098,-1.28,-0.701
1.63524E+12,2021-10-26T11:25:09.672,1638.862,0.457,0.335,0.152
1.63524E+12,2021-10-26T11:25:09.711,1638.901,0.305,0.945,0.122
1.63524E+12,2021-10-26T11:25:09.752,1638.942,-0.244,0.061,0.366
1.63524E+12,2021-10-26T11:25:09.792,1638.982,-0.427,-0.396,0.061
1.63524E+12,2021-10-26T11:25:09.833,1639.023,0.335,-0.854,0.396
1.63524E+12,2021-10-26T11:25:09.874,1639.064,0.213,-2.774,-0.64
1.63524E+12,2021-10-26T11:25:09.913,1639.103,0.457,-1.159,-1.037
1.63524E+12,2021-10-26T11:25:09.954,1639.144,0.976,1.616,-0.945
1.63524E+12,2021-10-26T11:25:09.994,1639.184,0.762,1.646,-0.518
1.63524E+12,2021-10-26T11:25:10.035,1639.225,0.335,0.427,0.549
1.63524E+12,2021-10-26T11:25:10.074,1639.264,0.61,-0.945,0.732
1.63524E+12,2021-10-26T11:25:10.115,1639.305,0.457,-1.524,-0.427
1.63524E+12,2021-10-26T11:25:10.156,1639.346,0.671,-0.457,-1.433
1.63524E+12,2021-10-26T11:25:10.196,1639.386,0.366,0.915,-0.579
1.63524E+12,2021-10-26T11:25:10.237,1639.427,0.03,1.86,0.549
