epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635676972953,2021-10-31T12:42:52.953,1443.640,3.720,-1.372,0.000
1635676972993,2021-10-31T12:42:52.993,1443.680,4.451,-1.402,0.701
1635676973033,2021-10-31T12:42:53.033,1443.720,5.549,-1.463,0.335
1635676973073,2021-10-31T12:42:53.073,1443.760,4.909,-1.707,0.061
1635676973113,2021-10-31T12:42:53.113,1443.800,3.994,-2.561,-0.183
1635676973153,2021-10-31T12:42:53.153,1443.840,3.293,-2.530,-0.701
1635676973193,2021-10-31T12:42:53.193,1443.880,1.585,-2.988,-0.854
1635676973233,2021-10-31T12:42:53.233,1443.920,0.366,-2.470,-1.220
1635676973273,2021-10-31T12:42:53.273,1443.960,1.555,-1.402,-0.854
1635676973313,2021-10-31T12:42:53.313,1444.000,1.585,-0.457,-0.793
1635676973353,2021-10-31T12:42:53.353,1444.040,2.530,-0.274,-1.220
1635676973393,2021-10-31T12:42:53.393,1444.080,2.317,-0.061,-0.122
1635676973433,2021-10-31T12:42:53.433,1444.120,0.366,0.244,0.030
1635676973473,2021-10-31T12:42:53.473,1444.160,-0.122,0.305,-0.610
1635676973513,2021-10-31T12:42:53.513,1444.200,0.762,1.128,-0.854
1635676973553,2021-10-31T12:42:53.553,1444.240,0.823,1.220,-1.311
1635676973593,2021-10-31T12:42:53.593,1444.280,1.220,0.549,-1.799
1635676973633,2021-10-31T12:42:53.633,1444.320,-0.427,-0.854,-1.616
1635676973673,2021-10-31T12:42:53.673,1444.360,-1.890,-1.799,-1.250
1635676973713,2021-10-31T12:42:53.713,1444.400,0.610,-0.640,-0.579
1635676973753,2021-10-31T12:42:53.753,1444.440,1.890,1.341,-0.396
1635676973793,2021-10-31T12:42:53.793,1444.480,1.159,1.189,-1.067
1635676973833,2021-10-31T12:42:53.833,1444.520,1.890,0.610,-1.037
1635676973873,2021-10-31T12:42:53.873,1444.560,-0.213,-0.061,-0.884
1635676973913,2021-10-31T12:42:53.913,1444.600,-1.159,-0.915,-1.189
1635676973953,2021-10-31T12:42:53.953,1444.640,0.396,-0.061,-0.732
1635676973993,2021-10-31T12:42:53.993,1444.680,1.311,0.762,-0.457
1635676974033,2021-10-31T12:42:54.033,1444.720,2.012,1.006,-0.549
1635676974073,2021-10-31T12:42:54.073,1444.760,2.409,0.274,-0.610
1635676974113,2021-10-31T12:42:54.113,1444.800,3.262,-1.555,-0.244
1635676974153,2021-10-31T12:42:54.153,1444.840,2.896,-0.915,-0.671
1635676974193,2021-10-31T12:42:54.193,1444.880,3.659,-0.061,-2.012
1635676974233,2021-10-31T12:42:54.233,1444.920,1.616,-0.061,-0.610
1635676974273,2021-10-31T12:42:54.273,1444.960,0.335,0.000,-0.884
1635676974313,2021-10-31T12:42:54.313,1445.000,-0.213,-0.335,-1.280
1635676974353,2021-10-31T12:42:54.353,1445.040,0.183,-0.274,-0.945
1635676974393,2021-10-31T12:42:54.393,1445.080,1.402,-0.061,-0.732
1635676974433,2021-10-31T12:42:54.433,1445.120,1.829,-1.555,-0.396
1635676974473,2021-10-31T12:42:54.473,1445.160,0.457,-1.098,-0.701
1635676974513,2021-10-31T12:42:54.513,1445.200,-2.348,0.061,-1.037
1635676974553,2021-10-31T12:42:54.553,1445.240,-3.415,0.335,-1.341
1635676974593,2021-10-31T12:42:54.593,1445.280,-0.762,0.244,-1.433
1635676974633,2021-10-31T12:42:54.633,1445.320,0.122,-1.037,-0.854
1635676974673,2021-10-31T12:42:54.673,1445.360,-0.091,-1.220,-1.098
1635676974713,2021-10-31T12:42:54.713,1445.400,-0.366,-1.646,-1.006
1635676974753,2021-10-31T12:42:54.753,1445.440,-0.549,-0.030,-2.256
1635676974793,2021-10-31T12:42:54.793,1445.480,-5.305,5.061,-5.396
1635676974833,2021-10-31T12:42:54.833,1445.520,-9.268,9.207,-6.341
1635676974873,2021-10-31T12:42:54.873,1445.560,-10.640,8.506,-4.573
1635676974913,2021-10-31T12:42:54.913,1445.600,-7.927,4.543,-0.884
1635676974953,2021-10-31T12:42:54.953,1445.640,-3.963,1.890,-0.122
1635676974993,2021-10-31T12:42:54.993,1445.680,-4.055,2.988,-3.049
1635676975033,2021-10-31T12:42:55.033,1445.720,-4.939,3.750,-4.573
1635676975073,2021-10-31T12:42:55.073,1445.760,-2.317,2.317,-3.841
1635676975113,2021-10-31T12:42:55.113,1445.800,-1.098,1.555,-2.134
1635676975153,2021-10-31T12:42:55.153,1445.840,-1.098,-1.128,-0.061
1635676975193,2021-10-31T12:42:55.193,1445.880,2.256,-2.805,0.244
1635676975233,2021-10-31T12:42:55.233,1445.920,1.280,-1.037,-0.152
1635676975273,2021-10-31T12:42:55.273,1445.960,2.073,-0.488,-0.244
1635676975313,2021-10-31T12:42:55.313,1446.000,3.293,0.488,0.244
1635676975353,2021-10-31T12:42:55.353,1446.040,1.890,0.183,0.061
1635676975393,2021-10-31T12:42:55.393,1446.080,0.061,-0.335,-0.518
1635676975433,2021-10-31T12:42:55.433,1446.120,-0.122,-0.915,-0.671
1635676975473,2021-10-31T12:42:55.473,1446.160,0.854,-1.189,-0.915
1635676975513,2021-10-31T12:42:55.513,1446.200,0.610,-0.732,-1.189
1635676975553,2021-10-31T12:42:55.553,1446.240,0.701,0.122,-1.524
1635676975593,2021-10-31T12:42:55.593,1446.280,1.250,-0.030,-1.067
1635676975633,2021-10-31T12:42:55.633,1446.320,-1.250,0.000,-1.159
1635676975673,2021-10-31T12:42:55.673,1446.360,-3.628,0.579,-1.768
1635676975713,2021-10-31T12:42:55.713,1446.400,-0.183,-0.976,-0.244
1635676975753,2021-10-31T12:42:55.753,1446.440,4.055,-2.043,0.976
1635676975793,2021-10-31T12:42:55.793,1446.480,1.189,-0.488,1.311
1635676975833,2021-10-31T12:42:55.833,1446.520,-1.799,0.183,0.518
1635676975873,2021-10-31T12:42:55.873,1446.560,-1.860,0.976,-0.671
1635676975913,2021-10-31T12:42:55.913,1446.600,0.488,0.945,-0.335
1635676975953,2021-10-31T12:42:55.953,1446.640,2.165,-2.104,0.854
1635676975993,2021-10-31T12:42:55.993,1446.680,0.305,-6.463,1.799
1635676976033,2021-10-31T12:42:56.033,1446.720,0.549,-7.530,1.646
1635676976073,2021-10-31T12:42:56.073,1446.760,-0.701,-3.872,0.671
1635676976113,2021-10-31T12:42:56.113,1446.800,-1.159,-1.890,0.671
1635676976153,2021-10-31T12:42:56.153,1446.840,0.427,-0.457,-0.945
1635676976193,2021-10-31T12:42:56.193,1446.880,0.854,-0.579,-1.585
1635676976233,2021-10-31T12:42:56.233,1446.920,-2.073,-1.829,-2.470
1635676976273,2021-10-31T12:42:56.273,1446.960,-3.110,-1.738,-3.476
1635676976313,2021-10-31T12:42:56.313,1447.000,-2.256,-1.220,-3.079
1635676976353,2021-10-31T12:42:56.353,1447.040,-1.372,-0.152,-1.585
1635676976393,2021-10-31T12:42:56.393,1447.080,-0.579,1.555,-1.372
1635676976433,2021-10-31T12:42:56.433,1447.120,-0.183,2.378,-1.280
1635676976473,2021-10-31T12:42:56.473,1447.160,-0.091,1.220,-1.098
1635676976513,2021-10-31T12:42:56.513,1447.200,-1.982,0.823,-2.378
1635676976553,2021-10-31T12:42:56.553,1447.240,-3.598,1.341,-3.841
1635676976593,2021-10-31T12:42:56.593,1447.280,-4.207,1.585,-4.146
1635676976633,2021-10-31T12:42:56.633,1447.320,-5.671,1.921,-2.348
1635676976673,2021-10-31T12:42:56.673,1447.360,-10.488,4.390,-0.579
1635676976713,2021-10-31T12:42:56.713,1447.400,-17.622,6.128,-0.335
1635676976753,2021-10-31T12:42:56.753,1447.440,-13.232,5.945,-2.713
1635676976793,2021-10-31T12:42:56.793,1447.480,-0.671,2.744,-4.146
1635676976833,2021-10-31T12:42:56.833,1447.520,0.640,0.213,-2.134
1635676976873,2021-10-31T12:42:56.873,1447.560,0.152,3.110,-3.689
1635676976913,2021-10-31T12:42:56.913,1447.600,4.146,5.244,-5.274
1635676976953,2021-10-31T12:42:56.953,1447.640,2.530,3.354,-3.841
1635676976993,2021-10-31T12:42:56.993,1447.680,-3.811,0.762,-4.268
1635676977033,2021-10-31T12:42:57.033,1447.720,-2.622,-2.652,-4.238
1635676977073,2021-10-31T12:42:57.073,1447.760,-3.262,-2.713,-0.579
1635676977113,2021-10-31T12:42:57.113,1447.800,-4.055,-1.220,1.220
1635676977153,2021-10-31T12:42:57.153,1447.840,-4.085,-1.890,1.799
1635676977193,2021-10-31T12:42:57.193,1447.880,-7.256,-1.006,1.250
1635676977233,2021-10-31T12:42:57.233,1447.920,-7.805,-1.463,-2.317
1635676977273,2021-10-31T12:42:57.273,1447.960,-7.073,-1.890,-5.091
1635676977313,2021-10-31T12:42:57.313,1448.000,-12.561,-1.189,-6.860
1635676977353,2021-10-31T12:42:57.353,1448.040,-11.128,-0.793,-8.720
1635676977393,2021-10-31T12:42:57.393,1448.080,-7.104,2.073,-9.299
1635676977433,2021-10-31T12:42:57.433,1448.120,-2.043,10.854,-16.433
1635676977473,2021-10-31T12:42:57.473,1448.160,2.348,11.799,-13.262
1635676977513,2021-10-31T12:42:57.513,1448.200,-2.134,2.896,-1.921
1635676977553,2021-10-31T12:42:57.553,1448.240,-2.409,-0.274,1.220
1635676977593,2021-10-31T12:42:57.593,1448.280,-6.250,1.921,-0.610
1635676977633,2021-10-31T12:42:57.633,1448.320,-2.043,-1.220,-3.110
1635676977673,2021-10-31T12:42:57.673,1448.360,-0.122,-3.049,-2.348
1635676977713,2021-10-31T12:42:57.713,1448.400,2.256,-0.396,-2.470
1635676977753,2021-10-31T12:42:57.753,1448.440,0.610,2.988,-4.817
1635676977793,2021-10-31T12:42:57.793,1448.480,-3.140,6.128,-7.744
1635676977833,2021-10-31T12:42:57.833,1448.520,0.610,-0.335,-3.811
1635676977873,2021-10-31T12:42:57.873,1448.560,1.128,-2.134,-1.280
1635676977913,2021-10-31T12:42:57.913,1448.600,-4.238,0.793,-3.689
1635676977953,2021-10-31T12:42:57.953,1448.640,-0.945,0.884,-5.762
1635676977993,2021-10-31T12:42:57.993,1448.680,0.518,0.091,-3.354
1635676978033,2021-10-31T12:42:58.033,1448.720,-1.799,-0.061,-0.732
1635676978073,2021-10-31T12:42:58.073,1448.760,2.835,-1.128,0.305
1635676978113,2021-10-31T12:42:58.113,1448.800,1.921,0.915,0.854
1635676978153,2021-10-31T12:42:58.153,1448.840,0.549,1.341,0.823
1635676978193,2021-10-31T12:42:58.193,1448.880,2.287,0.518,0.213
1635676978233,2021-10-31T12:42:58.233,1448.920,0.976,1.189,1.006
1635676978273,2021-10-31T12:42:58.273,1448.960,3.902,3.110,1.159
1635676978313,2021-10-31T12:42:58.313,1449.000,8.811,4.665,0.152
1635676978353,2021-10-31T12:42:58.353,1449.040,3.689,2.348,-2.348
1635676978393,2021-10-31T12:42:58.393,1449.080,-1.220,-0.091,-2.591
1635676978433,2021-10-31T12:42:58.433,1449.120,-1.159,2.500,-0.427
1635676978473,2021-10-31T12:42:58.473,1449.160,3.811,3.232,0.213
1635676978513,2021-10-31T12:42:58.513,1449.200,6.311,1.646,-0.640
1635676978553,2021-10-31T12:42:58.553,1449.240,3.293,-0.091,-2.104
1635676978593,2021-10-31T12:42:58.593,1449.280,-1.707,-1.372,-2.378
1635676978633,2021-10-31T12:42:58.633,1449.320,-3.140,-0.732,-2.043
1635676978673,2021-10-31T12:42:58.673,1449.360,4.238,-1.006,-3.872
1635676978713,2021-10-31T12:42:58.713,1449.400,16.707,-4.085,-9.970
1635676978753,2021-10-31T12:42:58.753,1449.440,7.896,-2.256,-7.683
1635676978793,2021-10-31T12:42:58.793,1449.480,-3.872,2.774,0.396
1635676978833,2021-10-31T12:42:58.833,1449.520,-2.043,2.774,3.323
1635676978873,2021-10-31T12:42:58.873,1449.560,2.134,1.829,2.165
1635676978913,2021-10-31T12:42:58.913,1449.600,3.933,0.671,0.122
1635676978953,2021-10-31T12:42:58.953,1449.640,1.067,0.549,-0.793
1635676978993,2021-10-31T12:42:58.993,1449.680,0.396,1.463,-0.610
1635676979033,2021-10-31T12:42:59.033,1449.720,1.006,1.616,-0.305
1635676979073,2021-10-31T12:42:59.073,1449.760,0.701,1.707,-0.976
1635676979113,2021-10-31T12:42:59.113,1449.800,3.110,1.372,-1.006
1635676979153,2021-10-31T12:42:59.153,1449.840,2.927,-0.366,0.000
1635676979193,2021-10-31T12:42:59.193,1449.880,0.000,-0.122,0.091
1635676979233,2021-10-31T12:42:59.233,1449.920,2.012,2.104,-0.305
1635676979273,2021-10-31T12:42:59.273,1449.960,1.921,1.860,-0.396
1635676979313,2021-10-31T12:42:59.313,1450.000,0.823,0.122,-0.701
1635676979353,2021-10-31T12:42:59.353,1450.040,1.067,-0.152,-0.457
1635676979393,2021-10-31T12:42:59.393,1450.080,1.280,-0.091,-0.061
1635676979433,2021-10-31T12:42:59.433,1450.120,1.738,0.061,-0.305
1635676979473,2021-10-31T12:42:59.473,1450.160,3.537,0.030,-0.335
1635676979513,2021-10-31T12:42:59.513,1450.200,2.866,-0.183,-0.640
1635676979553,2021-10-31T12:42:59.553,1450.240,1.738,-1.067,-1.128
1635676979593,2021-10-31T12:42:59.593,1450.280,3.354,-1.402,-0.945
1635676979633,2021-10-31T12:42:59.633,1450.320,1.372,-1.311,-0.762
1635676979673,2021-10-31T12:42:59.673,1450.360,-0.152,-0.915,-0.945
1635676979713,2021-10-31T12:42:59.713,1450.400,0.976,-0.396,-1.220
1635676979753,2021-10-31T12:42:59.753,1450.440,2.287,-0.396,-1.372
1635676979793,2021-10-31T12:42:59.793,1450.480,1.616,-0.457,-0.762
1635676979833,2021-10-31T12:42:59.833,1450.520,1.250,-0.122,-0.457
1635676979873,2021-10-31T12:42:59.873,1450.560,2.805,0.457,-0.122
1635676979913,2021-10-31T12:42:59.913,1450.600,2.805,0.152,0.457
1635676979953,2021-10-31T12:42:59.953,1450.640,1.982,-0.701,0.183
1635676979993,2021-10-31T12:42:59.993,1450.680,1.860,-0.915,-0.427
1635676980033,2021-10-31T12:43:00.033,1450.720,1.220,-0.701,-0.396
1635676980073,2021-10-31T12:43:00.073,1450.760,0.854,-0.762,-0.640
1635676980113,2021-10-31T12:43:00.113,1450.800,0.610,-0.640,-0.549
1635676980153,2021-10-31T12:43:00.153,1450.840,0.213,-0.823,-0.457
1635676980193,2021-10-31T12:43:00.193,1450.880,-0.183,-0.671,-0.396
1635676980233,2021-10-31T12:43:00.233,1450.920,-0.030,-0.152,-0.457
1635676980273,2021-10-31T12:43:00.273,1450.960,0.122,0.640,-0.213
1635676980313,2021-10-31T12:43:00.313,1451.000,-0.884,1.128,-0.305
1635676980353,2021-10-31T12:43:00.353,1451.040,-0.213,0.274,-1.037
1635676980393,2021-10-31T12:43:00.393,1451.080,-1.311,-0.061,-1.189
1635676980433,2021-10-31T12:43:00.433,1451.120,-1.189,0.396,-1.037
1635676980473,2021-10-31T12:43:00.473,1451.160,-0.152,0.549,-0.793
1635676980513,2021-10-31T12:43:00.513,1451.200,-0.427,0.366,-0.671
1635676980553,2021-10-31T12:43:00.553,1451.240,0.640,0.061,-0.396
1635676980593,2021-10-31T12:43:00.593,1451.280,2.043,-1.128,1.006
1635676980633,2021-10-31T12:43:00.633,1451.320,1.280,-1.707,2.713
1635676980673,2021-10-31T12:43:00.673,1451.360,-1.311,-1.829,1.982
1635676980713,2021-10-31T12:43:00.713,1451.400,-1.463,-1.250,1.768
1635676980753,2021-10-31T12:43:00.753,1451.440,-1.799,0.305,0.549
1635676980793,2021-10-31T12:43:00.793,1451.480,-3.232,0.579,-0.213
1635676980833,2021-10-31T12:43:00.833,1451.520,-4.482,2.652,-1.341
1635676980873,2021-10-31T12:43:00.873,1451.560,-3.659,6.037,-4.116
1635676980913,2021-10-31T12:43:00.913,1451.600,-3.659,5.061,-3.232
1635676980953,2021-10-31T12:43:00.953,1451.640,-3.720,1.982,-1.860
1635676980993,2021-10-31T12:43:00.993,1451.680,-3.079,0.823,-1.921
1635676981033,2021-10-31T12:43:01.033,1451.720,-3.384,1.220,-2.104
1635676981073,2021-10-31T12:43:01.073,1451.760,-2.378,2.073,-2.439
1635676981113,2021-10-31T12:43:01.113,1451.800,0.152,1.372,-1.921
1635676981153,2021-10-31T12:43:01.153,1451.840,0.213,0.244,-1.707
1635676981193,2021-10-31T12:43:01.193,1451.880,-2.683,0.030,-1.768
1635676981233,2021-10-31T12:43:01.233,1451.920,-3.415,-1.616,-1.189
1635676981273,2021-10-31T12:43:01.273,1451.960,-3.689,-3.598,0.579
1635676981313,2021-10-31T12:43:01.313,1452.000,-7.470,-2.500,2.774
1635676981353,2021-10-31T12:43:01.353,1452.040,-6.829,0.518,1.494
1635676981393,2021-10-31T12:43:01.393,1452.080,-1.372,0.244,-0.366
1635676981433,2021-10-31T12:43:01.433,1452.120,1.098,-0.976,-2.012
1635676981473,2021-10-31T12:43:01.473,1452.160,1.098,-0.091,-1.982
1635676981513,2021-10-31T12:43:01.513,1452.200,0.488,0.610,-1.402
1635676981553,2021-10-31T12:43:01.553,1452.240,-1.524,-0.823,-1.585
1635676981593,2021-10-31T12:43:01.593,1452.280,-1.799,-1.037,-1.524
1635676981633,2021-10-31T12:43:01.633,1452.320,-0.854,-0.183,-1.006
1635676981673,2021-10-31T12:43:01.673,1452.360,-0.427,0.854,-1.067
1635676981713,2021-10-31T12:43:01.713,1452.400,-0.335,1.037,-1.098
1635676981753,2021-10-31T12:43:01.753,1452.440,0.274,1.250,-1.311
1635676981793,2021-10-31T12:43:01.793,1452.480,0.793,0.945,-1.860
1635676981833,2021-10-31T12:43:01.833,1452.520,-0.061,0.183,-2.561
1635676981873,2021-10-31T12:43:01.873,1452.560,-2.256,2.317,-4.024
1635676981913,2021-10-31T12:43:01.913,1452.600,-1.585,3.171,-3.659
1635676981953,2021-10-31T12:43:01.953,1452.640,-0.610,2.500,-2.439
1635676981993,2021-10-31T12:43:01.993,1452.680,-2.043,2.226,-2.043
1635676982033,2021-10-31T12:43:02.033,1452.720,-2.409,1.037,-2.378
1635676982073,2021-10-31T12:43:02.073,1452.760,1.494,-0.640,-1.738
1635676982113,2021-10-31T12:43:02.113,1452.800,0.671,0.793,-0.427
1635676982153,2021-10-31T12:43:02.153,1452.840,-2.226,0.701,-0.854
1635676982193,2021-10-31T12:43:02.193,1452.880,0.488,-1.585,-1.707
1635676982233,2021-10-31T12:43:02.233,1452.920,0.976,0.305,-1.250
1635676982273,2021-10-31T12:43:02.273,1452.960,-0.305,0.610,-1.951
1635676982313,2021-10-31T12:43:02.313,1453.000,0.884,0.854,-2.348
1635676982353,2021-10-31T12:43:02.353,1453.040,0.122,1.220,-1.220
1635676982393,2021-10-31T12:43:02.393,1453.080,-0.793,0.579,-1.799
1635676982433,2021-10-31T12:43:02.433,1453.120,-0.427,0.793,-1.585
1635676982473,2021-10-31T12:43:02.473,1453.160,0.183,0.366,-1.250
1635676982513,2021-10-31T12:43:02.513,1453.200,1.585,0.000,-1.037
1635676982553,2021-10-31T12:43:02.553,1453.240,0.640,-1.067,-0.610
1635676982593,2021-10-31T12:43:02.593,1453.280,0.396,-1.524,-0.427
1635676982633,2021-10-31T12:43:02.633,1453.320,-0.152,-2.104,-0.366
1635676982673,2021-10-31T12:43:02.673,1453.360,-1.311,-2.134,-1.463
1635676982713,2021-10-31T12:43:02.713,1453.400,-4.421,0.305,-1.982
1635676982753,2021-10-31T12:43:02.753,1453.440,-8.476,0.793,-1.646
1635676982793,2021-10-31T12:43:02.793,1453.480,-8.110,-0.762,-1.402
1635676982833,2021-10-31T12:43:02.833,1453.520,-4.939,-0.213,-1.707
1635676982873,2021-10-31T12:43:02.873,1453.560,1.768,0.335,-2.104
1635676982913,2021-10-31T12:43:02.913,1453.600,-0.091,1.707,-0.457
1635676982953,2021-10-31T12:43:02.953,1453.640,-2.226,1.616,-0.762
1635676982993,2021-10-31T12:43:02.993,1453.680,2.561,-0.183,-2.012
1635676983033,2021-10-31T12:43:03.033,1453.720,0.488,-0.915,-0.701
1635676983073,2021-10-31T12:43:03.073,1453.760,-3.201,-0.610,-0.732
1635676983113,2021-10-31T12:43:03.113,1453.800,-0.488,-1.189,-2.530
1635676983153,2021-10-31T12:43:03.153,1453.840,3.659,-1.280,-3.201
1635676983193,2021-10-31T12:43:03.193,1453.880,1.280,-1.677,-1.402
1635676983233,2021-10-31T12:43:03.233,1453.920,-0.823,-1.433,-1.067
1635676983273,2021-10-31T12:43:03.273,1453.960,1.006,-0.640,-0.854
1635676983313,2021-10-31T12:43:03.313,1454.000,0.579,-0.396,-0.366
1635676983353,2021-10-31T12:43:03.353,1454.040,0.030,0.000,-0.122
1635676983393,2021-10-31T12:43:03.393,1454.080,1.585,-0.335,-0.122
1635676983433,2021-10-31T12:43:03.433,1454.120,2.104,-0.732,-0.152
1635676983473,2021-10-31T12:43:03.473,1454.160,1.982,-0.152,0.366
1635676983513,2021-10-31T12:43:03.513,1454.200,1.951,-0.976,-0.244
1635676983553,2021-10-31T12:43:03.553,1454.240,2.744,-1.341,0.000
1635676983593,2021-10-31T12:43:03.593,1454.280,1.799,0.000,1.037
1635676983633,2021-10-31T12:43:03.633,1454.320,0.701,1.037,1.250
1635676983673,2021-10-31T12:43:03.673,1454.360,1.067,0.457,0.457
1635676983713,2021-10-31T12:43:03.713,1454.400,-0.610,-1.189,-0.884
1635676983753,2021-10-31T12:43:03.753,1454.440,-2.348,-2.622,-1.829
1635676983793,2021-10-31T12:43:03.793,1454.480,-4.390,-2.470,-0.762
1635676983833,2021-10-31T12:43:03.833,1454.520,-6.707,-2.104,1.250
1635676983873,2021-10-31T12:43:03.873,1454.560,-8.323,-1.098,1.524
1635676983913,2021-10-31T12:43:03.913,1454.600,-8.902,-0.030,-0.732
1635676983953,2021-10-31T12:43:03.953,1454.640,-0.518,-3.293,-2.317
1635676983993,2021-10-31T12:43:03.993,1454.680,1.829,-2.439,-2.043
1635676984033,2021-10-31T12:43:04.033,1454.720,0.579,0.945,-2.744
1635676984073,2021-10-31T12:43:04.073,1454.760,0.244,1.494,-2.165
1635676984113,2021-10-31T12:43:04.113,1454.800,-2.470,2.591,-0.335
1635676984153,2021-10-31T12:43:04.153,1454.840,-1.494,2.805,-0.945
1635676984193,2021-10-31T12:43:04.193,1454.880,2.043,-0.244,-1.799
1635676984233,2021-10-31T12:43:04.233,1454.920,1.220,-1.098,-0.396
1635676984273,2021-10-31T12:43:04.273,1454.960,-0.701,0.854,-0.213
1635676984313,2021-10-31T12:43:04.313,1455.000,-0.884,1.159,-0.701
1635676984353,2021-10-31T12:43:04.353,1455.040,0.366,1.494,0.183
1635676984393,2021-10-31T12:43:04.393,1455.080,0.518,3.293,0.518
1635676984433,2021-10-31T12:43:04.433,1455.120,0.854,0.732,-1.402
1635676984473,2021-10-31T12:43:04.473,1455.160,2.317,-1.616,-3.598
1635676984513,2021-10-31T12:43:04.513,1455.200,1.220,0.305,-3.994
1635676984553,2021-10-31T12:43:04.553,1455.240,-1.006,-0.335,-3.201
1635676984593,2021-10-31T12:43:04.593,1455.280,-1.098,-5.091,-2.622
1635676984633,2021-10-31T12:43:04.633,1455.320,1.067,-6.738,-2.012
1635676984673,2021-10-31T12:43:04.673,1455.360,1.341,-0.915,-0.488
1635676984713,2021-10-31T12:43:04.713,1455.400,1.280,2.774,0.732
1635676984753,2021-10-31T12:43:04.753,1455.440,1.738,3.841,0.793
1635676984793,2021-10-31T12:43:04.793,1455.480,0.427,2.378,0.030
1635676984833,2021-10-31T12:43:04.833,1455.520,2.012,-1.616,-2.104
1635676984873,2021-10-31T12:43:04.873,1455.560,0.000,0.366,-1.433
1635676984913,2021-10-31T12:43:04.913,1455.600,-0.396,1.220,-2.012
1635676984953,2021-10-31T12:43:04.953,1455.640,-0.152,-0.213,-2.317
1635676984993,2021-10-31T12:43:04.993,1455.680,-2.439,0.549,-2.348
1635676985033,2021-10-31T12:43:05.033,1455.720,-0.945,0.244,-2.622
1635676985073,2021-10-31T12:43:05.073,1455.760,-1.982,1.311,-0.488
1635676985113,2021-10-31T12:43:05.113,1455.800,-2.012,1.006,-0.274
1635676985153,2021-10-31T12:43:05.153,1455.840,0.152,1.646,-0.640
1635676985193,2021-10-31T12:43:05.193,1455.880,1.890,0.823,-0.396
1635676985233,2021-10-31T12:43:05.233,1455.920,0.488,0.457,-0.274
1635676985273,2021-10-31T12:43:05.273,1455.960,-1.280,0.366,-0.823
1635676985313,2021-10-31T12:43:05.313,1456.000,0.091,1.189,-1.067
1635676985353,2021-10-31T12:43:05.353,1456.040,0.671,0.823,-0.427
1635676985393,2021-10-31T12:43:05.393,1456.080,0.762,0.671,-0.549
1635676985433,2021-10-31T12:43:05.433,1456.120,-1.250,1.402,-0.701
1635676985473,2021-10-31T12:43:05.473,1456.160,-3.232,2.134,-1.829
1635676985513,2021-10-31T12:43:05.513,1456.200,-1.524,3.018,-2.348
1635676985553,2021-10-31T12:43:05.553,1456.240,-1.220,1.067,-2.043
1635676985593,2021-10-31T12:43:05.593,1456.280,2.226,-2.195,-3.384
1635676985633,2021-10-31T12:43:05.633,1456.320,6.128,-3.323,-2.652
1635676985673,2021-10-31T12:43:05.673,1456.360,4.848,-4.573,2.104
1635676985713,2021-10-31T12:43:05.713,1456.400,0.610,-3.537,1.189
1635676985753,2021-10-31T12:43:05.753,1456.440,3.262,-0.488,-3.720
1635676985793,2021-10-31T12:43:05.793,1456.480,-0.671,2.104,-3.323
1635676985833,2021-10-31T12:43:05.833,1456.520,-2.774,0.091,-3.506
1635676985873,2021-10-31T12:43:05.873,1456.560,-1.372,-1.189,-2.744
1635676985913,2021-10-31T12:43:05.913,1456.600,-0.152,-0.793,-1.159
1635676985953,2021-10-31T12:43:05.953,1456.640,2.378,-0.671,-0.030
1635676985993,2021-10-31T12:43:05.993,1456.680,5.030,1.250,1.463
1635676986033,2021-10-31T12:43:06.033,1456.720,8.933,1.250,1.951
1635676986073,2021-10-31T12:43:06.073,1456.760,10.854,-3.079,1.250
1635676986113,2021-10-31T12:43:06.113,1456.800,-1.707,-2.439,1.707
1635676986153,2021-10-31T12:43:06.153,1456.840,-6.616,0.884,-0.884
1635676986193,2021-10-31T12:43:06.193,1456.880,-2.439,0.091,-0.945
1635676986233,2021-10-31T12:43:06.233,1456.920,4.848,-0.671,0.457
1635676986273,2021-10-31T12:43:06.273,1456.960,5.030,1.677,2.348
1635676986313,2021-10-31T12:43:06.313,1457.000,-0.061,3.293,2.988
1635676986353,2021-10-31T12:43:06.353,1457.040,9.878,-6.616,0.701
1635676986393,2021-10-31T12:43:06.393,1457.080,7.622,-5.823,-2.652
1635676986433,2021-10-31T12:43:06.433,1457.120,-1.616,2.439,-2.835
1635676986473,2021-10-31T12:43:06.473,1457.160,0.366,3.567,-2.561
1635676986513,2021-10-31T12:43:06.513,1457.200,1.128,2.835,-1.555
1635676986553,2021-10-31T12:43:06.553,1457.240,1.037,2.530,1.189
1635676986593,2021-10-31T12:43:06.593,1457.280,2.896,0.793,2.134
1635676986633,2021-10-31T12:43:06.633,1457.320,1.524,-1.220,0.396
1635676986673,2021-10-31T12:43:06.673,1457.360,0.671,-2.988,0.091
1635676986713,2021-10-31T12:43:06.713,1457.400,2.409,-2.866,-0.061
1635676986753,2021-10-31T12:43:06.753,1457.440,-0.579,0.427,-0.274
1635676986793,2021-10-31T12:43:06.793,1457.480,-0.640,0.762,0.335
1635676986833,2021-10-31T12:43:06.833,1457.520,1.463,-0.518,1.280
1635676986873,2021-10-31T12:43:06.873,1457.560,0.640,-1.677,1.280
1635676986913,2021-10-31T12:43:06.913,1457.600,-0.640,-1.128,-0.274
1635676986953,2021-10-31T12:43:06.953,1457.640,-0.610,-0.976,-0.762
