epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635854205007,2021-11-02T13:56:45.007,1546.760,0.447,-0.241,-0.838
1635854205047,2021-11-02T13:56:45.047,1546.800,0.447,-0.240,-0.835
1635854205087,2021-11-02T13:56:45.087,1546.840,0.451,-0.238,-0.841
1635854205127,2021-11-02T13:56:45.127,1546.880,0.453,-0.237,-0.844
1635854205167,2021-11-02T13:56:45.167,1546.920,0.448,-0.242,-0.834
1635854205207,2021-11-02T13:56:45.207,1546.960,0.446,-0.240,-0.837
1635854205247,2021-11-02T13:56:45.247,1547.000,0.452,-0.236,-0.842
1635854205287,2021-11-02T13:56:45.287,1547.040,0.450,-0.241,-0.837
1635854205327,2021-11-02T13:56:45.327,1547.080,0.450,-0.240,-0.841
1635854205367,2021-11-02T13:56:45.367,1547.120,0.450,-0.237,-0.840
1635854205407,2021-11-02T13:56:45.407,1547.160,0.448,-0.239,-0.836
1635854205447,2021-11-02T13:56:45.447,1547.200,0.449,-0.241,-0.837
1635854205487,2021-11-02T13:56:45.487,1547.240,0.452,-0.242,-0.841
1635854205527,2021-11-02T13:56:45.527,1547.280,0.452,-0.238,-0.841
1635854205567,2021-11-02T13:56:45.567,1547.320,0.448,-0.237,-0.842
1635854205607,2021-11-02T13:56:45.607,1547.360,0.447,-0.237,-0.835
1635854205647,2021-11-02T13:56:45.647,1547.400,0.448,-0.242,-0.837
1635854205687,2021-11-02T13:56:45.687,1547.440,0.453,-0.242,-0.844
1635854205727,2021-11-02T13:56:45.727,1547.480,0.453,-0.237,-0.840
1635854205767,2021-11-02T13:56:45.767,1547.520,0.448,-0.240,-0.835
1635854205807,2021-11-02T13:56:45.807,1547.560,0.448,-0.239,-0.836
1635854205847,2021-11-02T13:56:45.847,1547.600,0.453,-0.240,-0.845
1635854205887,2021-11-02T13:56:45.887,1547.640,0.453,-0.235,-0.840
1635854205927,2021-11-02T13:56:45.927,1547.680,0.448,-0.238,-0.836
1635854205967,2021-11-02T13:56:45.967,1547.720,0.449,-0.242,-0.842
1635854206007,2021-11-02T13:56:46.007,1547.760,0.451,-0.238,-0.839
1635854206047,2021-11-02T13:56:46.047,1547.800,0.451,-0.237,-0.836
1635854206087,2021-11-02T13:56:46.087,1547.840,0.450,-0.240,-0.841
1635854206127,2021-11-02T13:56:46.127,1547.880,0.449,-0.240,-0.840
1635854206167,2021-11-02T13:56:46.167,1547.920,0.450,-0.236,-0.838
1635854206207,2021-11-02T13:56:46.207,1547.960,0.453,-0.237,-0.838
1635854206247,2021-11-02T13:56:46.247,1548.000,0.449,-0.241,-0.840
1635854206287,2021-11-02T13:56:46.287,1548.040,0.448,-0.238,-0.838
1635854206327,2021-11-02T13:56:46.327,1548.080,0.453,-0.239,-0.841
1635854206367,2021-11-02T13:56:46.367,1548.120,0.453,-0.238,-0.841
1635854206407,2021-11-02T13:56:46.407,1548.160,0.447,-0.241,-0.833
1635854206447,2021-11-02T13:56:46.447,1548.200,0.452,-0.239,-0.842
1635854206487,2021-11-02T13:56:46.487,1548.240,0.451,-0.239,-0.840
1635854206527,2021-11-02T13:56:46.527,1548.280,0.449,-0.238,-0.837
1635854206567,2021-11-02T13:56:46.567,1548.320,0.452,-0.242,-0.838
1635854206607,2021-11-02T13:56:46.607,1548.360,0.451,-0.236,-0.839
1635854206647,2021-11-02T13:56:46.647,1548.400,0.449,-0.238,-0.839
1635854206687,2021-11-02T13:56:46.687,1548.440,0.449,-0.238,-0.841
1635854206727,2021-11-02T13:56:46.727,1548.480,0.452,-0.242,-0.838
1635854206767,2021-11-02T13:56:46.767,1548.520,0.451,-0.239,-0.836
1635854206807,2021-11-02T13:56:46.807,1548.560,0.450,-0.237,-0.841
1635854206847,2021-11-02T13:56:46.847,1548.600,0.450,-0.240,-0.839
1635854206887,2021-11-02T13:56:46.887,1548.640,0.451,-0.240,-0.838
1635854206927,2021-11-02T13:56:46.927,1548.680,0.451,-0.239,-0.839
1635854206967,2021-11-02T13:56:46.967,1548.720,0.451,-0.239,-0.839
1635854207007,2021-11-02T13:56:47.007,1548.760,0.452,-0.239,-0.839
1635854207047,2021-11-02T13:56:47.047,1548.800,0.451,-0.241,-0.838
1635854207087,2021-11-02T13:56:47.087,1548.840,0.451,-0.240,-0.839
1635854207127,2021-11-02T13:56:47.127,1548.880,0.450,-0.236,-0.840
1635854207167,2021-11-02T13:56:47.167,1548.920,0.450,-0.237,-0.837
1635854207207,2021-11-02T13:56:47.207,1548.960,0.448,-0.240,-0.838
1635854207247,2021-11-02T13:56:47.247,1549.000,0.452,-0.241,-0.841
1635854207287,2021-11-02T13:56:47.287,1549.040,0.452,-0.237,-0.839
1635854207327,2021-11-02T13:56:47.327,1549.080,0.449,-0.240,-0.836
1635854207367,2021-11-02T13:56:47.367,1549.120,0.450,-0.239,-0.837
1635854207407,2021-11-02T13:56:47.407,1549.160,0.451,-0.238,-0.841
1635854207447,2021-11-02T13:56:47.447,1549.200,0.452,-0.237,-0.841
1635854207487,2021-11-02T13:56:47.487,1549.240,0.453,-0.240,-0.839
1635854207527,2021-11-02T13:56:47.527,1549.280,0.450,-0.239,-0.837
1635854207567,2021-11-02T13:56:47.567,1549.320,0.450,-0.239,-0.840
1635854207607,2021-11-02T13:56:47.607,1549.360,0.451,-0.239,-0.839
1635854207647,2021-11-02T13:56:47.647,1549.400,0.449,-0.237,-0.838
1635854207687,2021-11-02T13:56:47.687,1549.440,0.448,-0.241,-0.839
1635854207727,2021-11-02T13:56:47.727,1549.480,0.452,-0.238,-0.841
1635854207767,2021-11-02T13:56:47.767,1549.520,0.450,-0.236,-0.837
1635854207807,2021-11-02T13:56:47.807,1549.560,0.449,-0.240,-0.837
1635854207847,2021-11-02T13:56:47.847,1549.600,0.451,-0.245,-0.840
1635854207887,2021-11-02T13:56:47.887,1549.640,0.452,-0.237,-0.837
1635854207927,2021-11-02T13:56:47.927,1549.680,0.454,-0.234,-0.843
1635854207967,2021-11-02T13:56:47.967,1549.720,0.449,-0.237,-0.841
1635854208007,2021-11-02T13:56:48.007,1549.760,0.445,-0.240,-0.833
1635854208047,2021-11-02T13:56:48.047,1549.800,0.454,-0.243,-0.840
1635854208087,2021-11-02T13:56:48.087,1549.840,0.456,-0.238,-0.839
1635854208127,2021-11-02T13:56:48.127,1549.880,0.451,-0.239,-0.836
1635854208167,2021-11-02T13:56:48.167,1549.920,0.448,-0.241,-0.837
1635854208207,2021-11-02T13:56:48.207,1549.960,0.449,-0.236,-0.841
1635854208247,2021-11-02T13:56:48.247,1550.000,0.452,-0.235,-0.845
1635854208287,2021-11-02T13:56:48.287,1550.040,0.451,-0.237,-0.836
1635854208327,2021-11-02T13:56:48.327,1550.080,0.450,-0.245,-0.838
1635854208367,2021-11-02T13:56:48.367,1550.120,0.451,-0.249,-0.842
1635854208407,2021-11-02T13:56:48.407,1550.160,0.455,-0.244,-0.838
1635854208447,2021-11-02T13:56:48.447,1550.200,0.455,-0.232,-0.843
1635854208487,2021-11-02T13:56:48.487,1550.240,0.444,-0.230,-0.838
1635854208527,2021-11-02T13:56:48.527,1550.280,0.442,-0.235,-0.840
1635854208567,2021-11-02T13:56:48.567,1550.320,0.447,-0.240,-0.841
1635854208607,2021-11-02T13:56:48.607,1550.360,0.454,-0.239,-0.837
1635854208647,2021-11-02T13:56:48.647,1550.400,0.454,-0.241,-0.840
1635854208687,2021-11-02T13:56:48.687,1550.440,0.448,-0.236,-0.836
1635854208727,2021-11-02T13:56:48.727,1550.480,0.448,-0.241,-0.845
1635854208767,2021-11-02T13:56:48.767,1550.520,0.445,-0.234,-0.842
1635854208807,2021-11-02T13:56:48.807,1550.560,0.447,-0.234,-0.833
1635854208847,2021-11-02T13:56:48.847,1550.600,0.455,-0.246,-0.846
1635854208887,2021-11-02T13:56:48.887,1550.640,0.451,-0.241,-0.840
1635854208927,2021-11-02T13:56:48.927,1550.680,0.447,-0.238,-0.837
1635854208967,2021-11-02T13:56:48.967,1550.720,0.448,-0.239,-0.842
1635854209007,2021-11-02T13:56:49.007,1550.760,0.446,-0.235,-0.838
1635854209047,2021-11-02T13:56:49.047,1550.800,0.451,-0.241,-0.843
1635854209087,2021-11-02T13:56:49.087,1550.840,0.451,-0.237,-0.842
1635854209127,2021-11-02T13:56:49.127,1550.880,0.446,-0.239,-0.835
1635854209167,2021-11-02T13:56:49.167,1550.920,0.450,-0.242,-0.844
1635854209207,2021-11-02T13:56:49.207,1550.960,0.447,-0.234,-0.838
1635854209247,2021-11-02T13:56:49.247,1551.000,0.447,-0.238,-0.837
1635854209287,2021-11-02T13:56:49.287,1551.040,0.449,-0.241,-0.846
1635854209327,2021-11-02T13:56:49.327,1551.080,0.448,-0.236,-0.838
1635854209367,2021-11-02T13:56:49.367,1551.120,0.450,-0.241,-0.841
1635854209407,2021-11-02T13:56:49.407,1551.160,0.449,-0.240,-0.843
1635854209447,2021-11-02T13:56:49.447,1551.200,0.446,-0.234,-0.835
1635854209487,2021-11-02T13:56:49.487,1551.240,0.450,-0.239,-0.845
1635854209527,2021-11-02T13:56:49.527,1551.280,0.449,-0.235,-0.841
1635854209567,2021-11-02T13:56:49.567,1551.320,0.445,-0.237,-0.833
1635854209607,2021-11-02T13:56:49.607,1551.360,0.451,-0.244,-0.845
1635854209647,2021-11-02T13:56:49.647,1551.400,0.450,-0.237,-0.842
1635854209687,2021-11-02T13:56:49.687,1551.440,0.446,-0.234,-0.834
1635854209727,2021-11-02T13:56:49.727,1551.480,0.451,-0.240,-0.839
1635854209767,2021-11-02T13:56:49.767,1551.520,0.452,-0.239,-0.845
1635854209807,2021-11-02T13:56:49.807,1551.560,0.447,-0.233,-0.839
1635854209847,2021-11-02T13:56:49.847,1551.600,0.450,-0.238,-0.841
1635854209887,2021-11-02T13:56:49.887,1551.640,0.450,-0.239,-0.840
1635854209927,2021-11-02T13:56:49.927,1551.680,0.449,-0.236,-0.838
1635854209967,2021-11-02T13:56:49.967,1551.720,0.450,-0.238,-0.842
1635854210007,2021-11-02T13:56:50.007,1551.760,0.450,-0.237,-0.840
1635854210047,2021-11-02T13:56:50.047,1551.800,0.450,-0.238,-0.841
1635854210087,2021-11-02T13:56:50.087,1551.840,0.450,-0.237,-0.840
1635854210127,2021-11-02T13:56:50.127,1551.880,0.448,-0.238,-0.840
1635854210167,2021-11-02T13:56:50.167,1551.920,0.450,-0.239,-0.840
1635854210207,2021-11-02T13:56:50.207,1551.960,0.451,-0.236,-0.839
1635854210247,2021-11-02T13:56:50.247,1552.000,0.451,-0.239,-0.844
1635854210287,2021-11-02T13:56:50.287,1552.040,0.447,-0.232,-0.837
1635854210327,2021-11-02T13:56:50.327,1552.080,0.447,-0.241,-0.838
1635854210367,2021-11-02T13:56:50.367,1552.120,0.451,-0.243,-0.844
1635854210407,2021-11-02T13:56:50.407,1552.160,0.452,-0.234,-0.836
1635854210447,2021-11-02T13:56:50.447,1552.200,0.451,-0.241,-0.841
1635854210487,2021-11-02T13:56:50.487,1552.240,0.448,-0.238,-0.839
1635854210527,2021-11-02T13:56:50.527,1552.280,0.449,-0.234,-0.839
1635854210567,2021-11-02T13:56:50.567,1552.320,0.449,-0.233,-0.842
1635854210607,2021-11-02T13:56:50.607,1552.360,0.446,-0.241,-0.837
1635854210647,2021-11-02T13:56:50.647,1552.400,0.451,-0.240,-0.837
1635854210687,2021-11-02T13:56:50.687,1552.440,0.454,-0.238,-0.844
1635854210727,2021-11-02T13:56:50.727,1552.480,0.448,-0.240,-0.837
1635854210767,2021-11-02T13:56:50.767,1552.520,0.449,-0.238,-0.843
1635854210807,2021-11-02T13:56:50.807,1552.560,0.449,-0.237,-0.840
1635854210847,2021-11-02T13:56:50.847,1552.600,0.450,-0.235,-0.836
1635854210887,2021-11-02T13:56:50.887,1552.640,0.449,-0.240,-0.844
1635854210927,2021-11-02T13:56:50.927,1552.680,0.449,-0.238,-0.837
1635854210967,2021-11-02T13:56:50.967,1552.720,0.451,-0.236,-0.841
1635854211007,2021-11-02T13:56:51.007,1552.760,0.451,-0.237,-0.843
1635854211047,2021-11-02T13:56:51.047,1552.800,0.447,-0.232,-0.835
1635854211087,2021-11-02T13:56:51.087,1552.840,0.448,-0.242,-0.841
1635854211127,2021-11-02T13:56:51.127,1552.880,0.451,-0.240,-0.843
1635854211167,2021-11-02T13:56:51.167,1552.920,0.453,-0.233,-0.838
1635854211207,2021-11-02T13:56:51.207,1552.960,0.451,-0.240,-0.838
1635854211247,2021-11-02T13:56:51.247,1553.000,0.448,-0.237,-0.837
1635854211287,2021-11-02T13:56:51.287,1553.040,0.450,-0.237,-0.841
1635854211327,2021-11-02T13:56:51.327,1553.080,0.452,-0.234,-0.844
1635854211367,2021-11-02T13:56:51.367,1553.120,0.451,-0.236,-0.837
1635854211407,2021-11-02T13:56:51.407,1553.160,0.450,-0.243,-0.839
1635854211447,2021-11-02T13:56:51.447,1553.200,0.450,-0.235,-0.843
1635854211487,2021-11-02T13:56:51.487,1553.240,0.448,-0.235,-0.836
1635854211527,2021-11-02T13:56:51.527,1553.280,0.450,-0.238,-0.841
1635854211567,2021-11-02T13:56:51.567,1553.320,0.451,-0.237,-0.842
1635854211607,2021-11-02T13:56:51.607,1553.360,0.449,-0.238,-0.837
1635854211647,2021-11-02T13:56:51.647,1553.400,0.451,-0.241,-0.841
1635854211687,2021-11-02T13:56:51.687,1553.440,0.451,-0.237,-0.838
1635854211727,2021-11-02T13:56:51.727,1553.480,0.452,-0.235,-0.842
1635854211767,2021-11-02T13:56:51.767,1553.520,0.450,-0.236,-0.843
1635854211807,2021-11-02T13:56:51.807,1553.560,0.445,-0.234,-0.835
1635854211847,2021-11-02T13:56:51.847,1553.600,0.451,-0.245,-0.841
1635854211887,2021-11-02T13:56:51.887,1553.640,0.454,-0.240,-0.841
1635854211927,2021-11-02T13:56:51.927,1553.680,0.453,-0.235,-0.837
1635854211967,2021-11-02T13:56:51.967,1553.720,0.450,-0.240,-0.840
1635854212007,2021-11-02T13:56:52.007,1553.760,0.446,-0.236,-0.839
1635854212047,2021-11-02T13:56:52.047,1553.800,0.449,-0.235,-0.842
1635854212087,2021-11-02T13:56:52.087,1553.840,0.451,-0.233,-0.841
1635854212127,2021-11-02T13:56:52.127,1553.880,0.451,-0.242,-0.839
1635854212167,2021-11-02T13:56:52.167,1553.920,0.452,-0.242,-0.841
1635854212207,2021-11-02T13:56:52.207,1553.960,0.449,-0.235,-0.836
1635854212247,2021-11-02T13:56:52.247,1554.000,0.450,-0.238,-0.842
1635854212287,2021-11-02T13:56:52.287,1554.040,0.450,-0.239,-0.843
1635854212327,2021-11-02T13:56:52.327,1554.080,0.449,-0.236,-0.836
1635854212367,2021-11-02T13:56:52.367,1554.120,0.450,-0.237,-0.839
1635854212407,2021-11-02T13:56:52.407,1554.160,0.450,-0.237,-0.840
1635854212447,2021-11-02T13:56:52.447,1554.200,0.448,-0.240,-0.839
1635854212487,2021-11-02T13:56:52.487,1554.240,0.451,-0.238,-0.844
1635854212527,2021-11-02T13:56:52.527,1554.280,0.450,-0.235,-0.840
1635854212567,2021-11-02T13:56:52.567,1554.320,0.446,-0.237,-0.834
1635854212607,2021-11-02T13:56:52.607,1554.360,0.452,-0.248,-0.841
1635854212647,2021-11-02T13:56:52.647,1554.400,0.453,-0.241,-0.841
1635854212687,2021-11-02T13:56:52.687,1554.440,0.450,-0.237,-0.840
1635854212727,2021-11-02T13:56:52.727,1554.480,0.447,-0.236,-0.840
1635854212767,2021-11-02T13:56:52.767,1554.520,0.445,-0.236,-0.838
1635854212807,2021-11-02T13:56:52.807,1554.560,0.447,-0.239,-0.840
1635854212847,2021-11-02T13:56:52.847,1554.600,0.453,-0.241,-0.843
1635854212887,2021-11-02T13:56:52.887,1554.640,0.451,-0.242,-0.837
1635854212927,2021-11-02T13:56:52.927,1554.680,0.450,-0.239,-0.840
1635854212967,2021-11-02T13:56:52.967,1554.720,0.446,-0.236,-0.841
1635854213007,2021-11-02T13:56:53.007,1554.760,0.445,-0.236,-0.838
1635854213047,2021-11-02T13:56:53.047,1554.800,0.451,-0.239,-0.845
1635854213087,2021-11-02T13:56:53.087,1554.840,0.451,-0.236,-0.839
1635854213127,2021-11-02T13:56:53.127,1554.880,0.449,-0.240,-0.837
1635854213167,2021-11-02T13:56:53.167,1554.920,0.451,-0.240,-0.841
1635854213207,2021-11-02T13:56:53.207,1554.960,0.451,-0.239,-0.841
1635854213247,2021-11-02T13:56:53.247,1555.000,0.450,-0.239,-0.842
1635854213287,2021-11-02T13:56:53.287,1555.040,0.448,-0.236,-0.838
1635854213327,2021-11-02T13:56:53.327,1555.080,0.448,-0.239,-0.836
1635854213367,2021-11-02T13:56:53.367,1555.120,0.453,-0.242,-0.842
1635854213407,2021-11-02T13:56:53.407,1555.160,0.453,-0.239,-0.840
1635854213447,2021-11-02T13:56:53.447,1555.200,0.450,-0.235,-0.835
1635854213487,2021-11-02T13:56:53.487,1555.240,0.448,-0.238,-0.841
1635854213527,2021-11-02T13:56:53.527,1555.280,0.448,-0.241,-0.839
1635854213567,2021-11-02T13:56:53.567,1555.320,0.451,-0.236,-0.838
1635854213607,2021-11-02T13:56:53.607,1555.360,0.454,-0.238,-0.843
1635854213647,2021-11-02T13:56:53.647,1555.400,0.450,-0.236,-0.839
1635854213687,2021-11-02T13:56:53.687,1555.440,0.447,-0.238,-0.839
1635854213727,2021-11-02T13:56:53.727,1555.480,0.449,-0.240,-0.839
1635854213767,2021-11-02T13:56:53.767,1555.520,0.452,-0.237,-0.843
1635854213807,2021-11-02T13:56:53.807,1555.560,0.451,-0.233,-0.837
1635854213847,2021-11-02T13:56:53.847,1555.600,0.449,-0.237,-0.838
1635854213887,2021-11-02T13:56:53.887,1555.640,0.448,-0.240,-0.841
1635854213927,2021-11-02T13:56:53.927,1555.680,0.450,-0.237,-0.838
1635854213967,2021-11-02T13:56:53.967,1555.720,0.454,-0.239,-0.841
1635854214007,2021-11-02T13:56:54.007,1555.760,0.452,-0.239,-0.841
1635854214047,2021-11-02T13:56:54.047,1555.800,0.446,-0.236,-0.833
1635854214087,2021-11-02T13:56:54.087,1555.840,0.450,-0.241,-0.840
1635854214127,2021-11-02T13:56:54.127,1555.880,0.454,-0.238,-0.842
1635854214167,2021-11-02T13:56:54.167,1555.920,0.449,-0.236,-0.835
1635854214207,2021-11-02T13:56:54.207,1555.960,0.449,-0.237,-0.837
1635854214247,2021-11-02T13:56:54.247,1556.000,0.452,-0.239,-0.843
1635854214287,2021-11-02T13:56:54.287,1556.040,0.450,-0.235,-0.840
1635854214327,2021-11-02T13:56:54.327,1556.080,0.450,-0.234,-0.839
1635854214367,2021-11-02T13:56:54.367,1556.120,0.451,-0.241,-0.839
1635854214407,2021-11-02T13:56:54.407,1556.160,0.449,-0.239,-0.837
1635854214447,2021-11-02T13:56:54.447,1556.200,0.450,-0.237,-0.839
1635854214487,2021-11-02T13:56:54.487,1556.240,0.452,-0.239,-0.841
1635854214527,2021-11-02T13:56:54.527,1556.280,0.448,-0.238,-0.838
1635854214567,2021-11-02T13:56:54.567,1556.320,0.451,-0.238,-0.838
1635854214607,2021-11-02T13:56:54.607,1556.360,0.452,-0.237,-0.839
1635854214647,2021-11-02T13:56:54.647,1556.400,0.449,-0.236,-0.838
1635854214687,2021-11-02T13:56:54.687,1556.440,0.449,-0.242,-0.839
1635854214727,2021-11-02T13:56:54.727,1556.480,0.453,-0.237,-0.839
1635854214767,2021-11-02T13:56:54.767,1556.520,0.453,-0.235,-0.843
1635854214807,2021-11-02T13:56:54.807,1556.560,0.450,-0.235,-0.840
1635854214847,2021-11-02T13:56:54.847,1556.600,0.445,-0.237,-0.835
1635854214887,2021-11-02T13:56:54.887,1556.640,0.451,-0.238,-0.839
1635854214927,2021-11-02T13:56:54.927,1556.680,0.454,-0.238,-0.845
1635854214967,2021-11-02T13:56:54.967,1556.720,0.450,-0.237,-0.837
1635854215007,2021-11-02T13:56:55.007,1556.760,0.449,-0.238,-0.836
1635854215047,2021-11-02T13:56:55.047,1556.800,0.450,-0.237,-0.843
1635854215087,2021-11-02T13:56:55.087,1556.840,0.450,-0.233,-0.838
1635854215127,2021-11-02T13:56:55.127,1556.880,0.452,-0.238,-0.840
1635854215167,2021-11-02T13:56:55.167,1556.920,0.452,-0.241,-0.839
1635854215207,2021-11-02T13:56:55.207,1556.960,0.448,-0.234,-0.835
1635854215247,2021-11-02T13:56:55.247,1557.000,0.452,-0.237,-0.843
1635854215287,2021-11-02T13:56:55.287,1557.040,0.450,-0.238,-0.839
1635854215327,2021-11-02T13:56:55.327,1557.080,0.450,-0.238,-0.837
1635854215367,2021-11-02T13:56:55.367,1557.120,0.454,-0.238,-0.845
1635854215407,2021-11-02T13:56:55.407,1557.160,0.449,-0.234,-0.836
1635854215447,2021-11-02T13:56:55.447,1557.200,0.448,-0.237,-0.836
1635854215487,2021-11-02T13:56:55.487,1557.240,0.451,-0.239,-0.845
1635854215527,2021-11-02T13:56:55.527,1557.280,0.451,-0.236,-0.835
1635854215567,2021-11-02T13:56:55.567,1557.320,0.452,-0.240,-0.841
1635854215607,2021-11-02T13:56:55.607,1557.360,0.452,-0.238,-0.844
1635854215647,2021-11-02T13:56:55.647,1557.400,0.447,-0.236,-0.835
1635854215687,2021-11-02T13:56:55.687,1557.440,0.450,-0.241,-0.840
1635854215727,2021-11-02T13:56:55.727,1557.480,0.452,-0.234,-0.839
1635854215767,2021-11-02T13:56:55.767,1557.520,0.452,-0.237,-0.840
1635854215807,2021-11-02T13:56:55.807,1557.560,0.450,-0.240,-0.838
1635854215847,2021-11-02T13:56:55.847,1557.600,0.449,-0.238,-0.837
1635854215887,2021-11-02T13:56:55.887,1557.640,0.454,-0.238,-0.844
1635854215927,2021-11-02T13:56:55.927,1557.680,0.452,-0.234,-0.840
1635854215967,2021-11-02T13:56:55.967,1557.720,0.448,-0.236,-0.838
1635854216007,2021-11-02T13:56:56.007,1557.760,0.449,-0.239,-0.840
1635854216047,2021-11-02T13:56:56.047,1557.800,0.450,-0.235,-0.838
1635854216087,2021-11-02T13:56:56.087,1557.840,0.452,-0.238,-0.842
1635854216127,2021-11-02T13:56:56.127,1557.880,0.452,-0.239,-0.842
1635854216167,2021-11-02T13:56:56.167,1557.920,0.448,-0.236,-0.835
1635854216207,2021-11-02T13:56:56.207,1557.960,0.449,-0.239,-0.838
1635854216247,2021-11-02T13:56:56.247,1558.000,0.449,-0.239,-0.839
1635854216287,2021-11-02T13:56:56.287,1558.040,0.450,-0.240,-0.839
1635854216327,2021-11-02T13:56:56.327,1558.080,0.451,-0.238,-0.840
1635854216367,2021-11-02T13:56:56.367,1558.120,0.450,-0.235,-0.840
1635854216407,2021-11-02T13:56:56.407,1558.160,0.450,-0.239,-0.841
1635854216447,2021-11-02T13:56:56.447,1558.200,0.448,-0.237,-0.840
1635854216487,2021-11-02T13:56:56.487,1558.240,0.451,-0.234,-0.838
1635854216527,2021-11-02T13:56:56.527,1558.280,0.452,-0.240,-0.841
1635854216567,2021-11-02T13:56:56.567,1558.320,0.451,-0.240,-0.841
1635854216607,2021-11-02T13:56:56.607,1558.360,0.450,-0.236,-0.843
1635854216647,2021-11-02T13:56:56.647,1558.400,0.444,-0.235,-0.835
1635854216687,2021-11-02T13:56:56.687,1558.440,0.449,-0.237,-0.839
1635854216727,2021-11-02T13:56:56.727,1558.480,0.454,-0.237,-0.842
1635854216767,2021-11-02T13:56:56.767,1558.520,0.450,-0.235,-0.839
1635854216807,2021-11-02T13:56:56.807,1558.560,0.448,-0.240,-0.841
1635854216847,2021-11-02T13:56:56.847,1558.600,0.447,-0.240,-0.837
1635854216887,2021-11-02T13:56:56.887,1558.640,0.451,-0.238,-0.840
1635854216927,2021-11-02T13:56:56.927,1558.680,0.454,-0.237,-0.843
1635854216967,2021-11-02T13:56:56.967,1558.720,0.448,-0.237,-0.837
1635854217007,2021-11-02T13:56:57.007,1558.760,0.447,-0.239,-0.838
1635854217047,2021-11-02T13:56:57.047,1558.800,0.450,-0.236,-0.841
1635854217087,2021-11-02T13:56:57.087,1558.840,0.449,-0.239,-0.837
1635854217127,2021-11-02T13:56:57.127,1558.880,0.453,-0.243,-0.842
1635854217167,2021-11-02T13:56:57.167,1558.920,0.453,-0.238,-0.840
1635854217207,2021-11-02T13:56:57.207,1558.960,0.451,-0.236,-0.839
1635854217247,2021-11-02T13:56:57.247,1559.000,0.449,-0.237,-0.843
1635854217287,2021-11-02T13:56:57.287,1559.040,0.447,-0.233,-0.835
1635854217327,2021-11-02T13:56:57.327,1559.080,0.450,-0.242,-0.840
1635854217367,2021-11-02T13:56:57.367,1559.120,0.453,-0.240,-0.841
1635854217407,2021-11-02T13:56:57.407,1559.160,0.453,-0.238,-0.841
1635854217447,2021-11-02T13:56:57.447,1559.200,0.450,-0.237,-0.838
1635854217487,2021-11-02T13:56:57.487,1559.240,0.446,-0.234,-0.832
1635854217527,2021-11-02T13:56:57.527,1559.280,0.452,-0.240,-0.845
1635854217567,2021-11-02T13:56:57.567,1559.320,0.454,-0.238,-0.843
1635854217607,2021-11-02T13:56:57.607,1559.360,0.450,-0.236,-0.834
1635854217647,2021-11-02T13:56:57.647,1559.400,0.449,-0.240,-0.839
1635854217687,2021-11-02T13:56:57.687,1559.440,0.450,-0.241,-0.843
1635854217727,2021-11-02T13:56:57.727,1559.480,0.451,-0.235,-0.837
1635854217767,2021-11-02T13:56:57.767,1559.520,0.452,-0.237,-0.841
1635854217807,2021-11-02T13:56:57.807,1559.560,0.450,-0.240,-0.843
1635854217847,2021-11-02T13:56:57.847,1559.600,0.449,-0.235,-0.834
1635854217887,2021-11-02T13:56:57.887,1559.640,0.453,-0.240,-0.842
1635854217927,2021-11-02T13:56:57.927,1559.680,0.451,-0.238,-0.841
1635854217967,2021-11-02T13:56:57.967,1559.720,0.447,-0.236,-0.836
1635854218007,2021-11-02T13:56:58.007,1559.760,0.450,-0.236,-0.840
1635854218047,2021-11-02T13:56:58.047,1559.800,0.450,-0.238,-0.842
1635854218087,2021-11-02T13:56:58.087,1559.840,0.450,-0.238,-0.839
1635854218127,2021-11-02T13:56:58.127,1559.880,0.451,-0.235,-0.838
1635854218167,2021-11-02T13:56:58.167,1559.920,0.453,-0.241,-0.843
1635854218207,2021-11-02T13:56:58.207,1559.960,0.450,-0.238,-0.840
1635854218247,2021-11-02T13:56:58.247,1560.000,0.448,-0.234,-0.836
1635854218287,2021-11-02T13:56:58.287,1560.040,0.452,-0.237,-0.839
1635854218327,2021-11-02T13:56:58.327,1560.080,0.451,-0.238,-0.839
1635854218367,2021-11-02T13:56:58.367,1560.120,0.451,-0.237,-0.842
1635854218407,2021-11-02T13:56:58.407,1560.160,0.451,-0.234,-0.841
1635854218447,2021-11-02T13:56:58.447,1560.200,0.450,-0.237,-0.837
1635854218487,2021-11-02T13:56:58.487,1560.240,0.450,-0.242,-0.839
1635854218527,2021-11-02T13:56:58.527,1560.280,0.453,-0.236,-0.840
1635854218567,2021-11-02T13:56:58.567,1560.320,0.452,-0.238,-0.840
1635854218607,2021-11-02T13:56:58.607,1560.360,0.449,-0.238,-0.840
1635854218647,2021-11-02T13:56:58.647,1560.400,0.450,-0.232,-0.839
1635854218687,2021-11-02T13:56:58.687,1560.440,0.450,-0.238,-0.841
1635854218727,2021-11-02T13:56:58.727,1560.480,0.449,-0.234,-0.839
1635854218767,2021-11-02T13:56:58.767,1560.520,0.450,-0.234,-0.837
1635854218807,2021-11-02T13:56:58.807,1560.560,0.453,-0.241,-0.843
1635854218847,2021-11-02T13:56:58.847,1560.600,0.450,-0.240,-0.839
1635854218887,2021-11-02T13:56:58.887,1560.640,0.449,-0.232,-0.837
