epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635065019670,2021-10-24T11:43:39.670,1757.600,0.026,0.427,-0.886
1635065019710,2021-10-24T11:43:39.710,1757.640,0.028,0.426,-0.885
1635065019750,2021-10-24T11:43:39.750,1757.680,0.027,0.429,-0.884
1635065019790,2021-10-24T11:43:39.790,1757.720,0.028,0.432,-0.883
1635065019830,2021-10-24T11:43:39.830,1757.760,0.029,0.432,-0.884
1635065019870,2021-10-24T11:43:39.870,1757.800,0.026,0.428,-0.884
1635065019910,2021-10-24T11:43:39.910,1757.840,0.024,0.428,-0.881
1635065019950,2021-10-24T11:43:39.950,1757.880,0.024,0.428,-0.883
1635065019990,2021-10-24T11:43:39.990,1757.920,0.025,0.430,-0.884
1635065020030,2021-10-24T11:43:40.030,1757.960,0.025,0.429,-0.884
1635065020070,2021-10-24T11:43:40.070,1758.000,0.029,0.429,-0.884
1635065020110,2021-10-24T11:43:40.110,1758.040,0.029,0.428,-0.885
1635065020150,2021-10-24T11:43:40.150,1758.080,0.027,0.427,-0.885
1635065020190,2021-10-24T11:43:40.190,1758.120,0.028,0.426,-0.886
1635065020230,2021-10-24T11:43:40.230,1758.160,0.028,0.426,-0.885
1635065020270,2021-10-24T11:43:40.270,1758.200,0.028,0.427,-0.884
1635065020310,2021-10-24T11:43:40.310,1758.240,0.027,0.427,-0.883
1635065020350,2021-10-24T11:43:40.350,1758.280,0.030,0.425,-0.886
1635065020390,2021-10-24T11:43:40.390,1758.320,0.032,0.424,-0.888
1635065020430,2021-10-24T11:43:40.430,1758.360,0.028,0.425,-0.886
1635065020470,2021-10-24T11:43:40.470,1758.400,0.027,0.426,-0.884
1635065020510,2021-10-24T11:43:40.510,1758.440,0.027,0.422,-0.887
1635065020550,2021-10-24T11:43:40.550,1758.480,0.026,0.428,-0.886
1635065020590,2021-10-24T11:43:40.590,1758.520,0.027,0.428,-0.885
1635065020630,2021-10-24T11:43:40.630,1758.560,0.031,0.423,-0.887
1635065020670,2021-10-24T11:43:40.670,1758.600,0.030,0.425,-0.886
1635065020710,2021-10-24T11:43:40.710,1758.640,0.030,0.422,-0.887
1635065020750,2021-10-24T11:43:40.750,1758.680,0.029,0.422,-0.886
1635065020790,2021-10-24T11:43:40.790,1758.720,0.030,0.422,-0.887
1635065020830,2021-10-24T11:43:40.830,1758.760,0.031,0.420,-0.888
1635065020870,2021-10-24T11:43:40.870,1758.800,0.032,0.421,-0.887
1635065020910,2021-10-24T11:43:40.910,1758.840,0.032,0.423,-0.888
1635065020950,2021-10-24T11:43:40.950,1758.880,0.031,0.422,-0.887
1635065020990,2021-10-24T11:43:40.990,1758.920,0.028,0.423,-0.888
1635065021030,2021-10-24T11:43:41.030,1758.960,0.030,0.423,-0.887
1635065021070,2021-10-24T11:43:41.070,1759.000,0.029,0.427,-0.887
1635065021110,2021-10-24T11:43:41.110,1759.040,0.028,0.419,-0.889
1635065021150,2021-10-24T11:43:41.150,1759.080,0.026,0.428,-0.881
1635065021190,2021-10-24T11:43:41.190,1759.120,0.026,0.425,-0.884
1635065021230,2021-10-24T11:43:41.230,1759.160,0.027,0.425,-0.884
1635065021270,2021-10-24T11:43:41.270,1759.200,0.026,0.430,-0.884
1635065021310,2021-10-24T11:43:41.310,1759.240,0.028,0.425,-0.886
1635065021350,2021-10-24T11:43:41.350,1759.280,0.030,0.426,-0.886
1635065021390,2021-10-24T11:43:41.390,1759.320,0.027,0.425,-0.884
1635065021430,2021-10-24T11:43:41.430,1759.360,0.027,0.427,-0.883
1635065021470,2021-10-24T11:43:41.470,1759.400,0.029,0.424,-0.888
1635065021510,2021-10-24T11:43:41.510,1759.440,0.028,0.427,-0.886
1635065021550,2021-10-24T11:43:41.550,1759.480,0.026,0.426,-0.886
1635065021590,2021-10-24T11:43:41.590,1759.520,0.027,0.423,-0.888
1635065021630,2021-10-24T11:43:41.630,1759.560,0.028,0.426,-0.886
1635065021670,2021-10-24T11:43:41.670,1759.600,0.027,0.424,-0.885
1635065021710,2021-10-24T11:43:41.710,1759.640,0.028,0.424,-0.886
1635065021750,2021-10-24T11:43:41.750,1759.680,0.029,0.426,-0.888
1635065021790,2021-10-24T11:43:41.790,1759.720,0.028,0.426,-0.885
1635065021830,2021-10-24T11:43:41.830,1759.760,0.029,0.424,-0.885
1635065021870,2021-10-24T11:43:41.870,1759.800,0.027,0.424,-0.885
1635065021910,2021-10-24T11:43:41.910,1759.840,0.027,0.425,-0.885
1635065021950,2021-10-24T11:43:41.950,1759.880,0.026,0.426,-0.886
1635065021990,2021-10-24T11:43:41.990,1759.920,0.027,0.424,-0.885
1635065022030,2021-10-24T11:43:42.030,1759.960,0.027,0.427,-0.885
1635065022070,2021-10-24T11:43:42.070,1760.000,0.027,0.427,-0.884
1635065022110,2021-10-24T11:43:42.110,1760.040,0.026,0.426,-0.885
1635065022150,2021-10-24T11:43:42.150,1760.080,0.029,0.423,-0.886
1635065022190,2021-10-24T11:43:42.190,1760.120,0.027,0.428,-0.884
1635065022230,2021-10-24T11:43:42.230,1760.160,0.026,0.428,-0.885
1635065022270,2021-10-24T11:43:42.270,1760.200,0.027,0.426,-0.885
1635065022310,2021-10-24T11:43:42.310,1760.240,0.029,0.424,-0.886
1635065022350,2021-10-24T11:43:42.350,1760.280,0.028,0.425,-0.887
1635065022390,2021-10-24T11:43:42.390,1760.320,0.030,0.426,-0.887
1635065022430,2021-10-24T11:43:42.430,1760.360,0.029,0.425,-0.886
1635065022470,2021-10-24T11:43:42.470,1760.400,0.026,0.427,-0.885
1635065022510,2021-10-24T11:43:42.510,1760.440,0.027,0.427,-0.884
1635065022550,2021-10-24T11:43:42.550,1760.480,0.028,0.425,-0.885
1635065022590,2021-10-24T11:43:42.590,1760.520,0.027,0.424,-0.886
1635065022630,2021-10-24T11:43:42.630,1760.560,0.026,0.420,-0.887
1635065022670,2021-10-24T11:43:42.670,1760.600,0.026,0.432,-0.884
1635065022710,2021-10-24T11:43:42.710,1760.640,0.026,0.438,-0.881
1635065022750,2021-10-24T11:43:42.750,1760.680,0.029,0.423,-0.887
1635065022790,2021-10-24T11:43:42.790,1760.720,0.030,0.421,-0.886
1635065022830,2021-10-24T11:43:42.830,1760.760,0.025,0.428,-0.886
1635065022870,2021-10-24T11:43:42.870,1760.800,0.023,0.430,-0.883
1635065022910,2021-10-24T11:43:42.910,1760.840,0.023,0.430,-0.882
1635065022950,2021-10-24T11:43:42.950,1760.880,0.026,0.417,-0.887
1635065022990,2021-10-24T11:43:42.990,1760.920,0.020,0.414,-0.879
1635065023030,2021-10-24T11:43:43.030,1760.960,0.039,0.450,-0.882
1635065023070,2021-10-24T11:43:43.070,1761.000,0.039,0.431,-0.888
1635065023110,2021-10-24T11:43:43.110,1761.040,0.036,0.420,-0.890
1635065023150,2021-10-24T11:43:43.150,1761.080,0.031,0.424,-0.886
1635065023190,2021-10-24T11:43:43.190,1761.120,0.028,0.417,-0.885
1635065023230,2021-10-24T11:43:43.230,1761.160,0.036,0.422,-0.888
1635065023270,2021-10-24T11:43:43.270,1761.200,0.030,0.426,-0.884
1635065023310,2021-10-24T11:43:43.310,1761.240,0.036,0.427,-0.887
1635065023350,2021-10-24T11:43:43.350,1761.280,0.037,0.415,-0.890
1635065023390,2021-10-24T11:43:43.390,1761.320,0.035,0.405,-0.892
1635065023430,2021-10-24T11:43:43.430,1761.360,0.036,0.416,-0.890
1635065023470,2021-10-24T11:43:43.470,1761.400,0.036,0.418,-0.886
1635065023510,2021-10-24T11:43:43.510,1761.440,0.049,0.417,-0.894
1635065023550,2021-10-24T11:43:43.550,1761.480,0.048,0.413,-0.895
1635065023590,2021-10-24T11:43:43.590,1761.520,0.042,0.416,-0.890
1635065023630,2021-10-24T11:43:43.630,1761.560,0.036,0.419,-0.889
1635065023670,2021-10-24T11:43:43.670,1761.600,0.045,0.412,-0.893
1635065023710,2021-10-24T11:43:43.710,1761.640,0.043,0.414,-0.889
1635065023750,2021-10-24T11:43:43.750,1761.680,0.038,0.420,-0.888
1635065023790,2021-10-24T11:43:43.790,1761.720,0.043,0.419,-0.889
1635065023830,2021-10-24T11:43:43.830,1761.760,0.044,0.414,-0.889
1635065023870,2021-10-24T11:43:43.870,1761.800,0.041,0.420,-0.887
1635065023910,2021-10-24T11:43:43.910,1761.840,0.037,0.417,-0.887
1635065023950,2021-10-24T11:43:43.950,1761.880,0.041,0.420,-0.888
1635065023990,2021-10-24T11:43:43.990,1761.920,0.042,0.413,-0.892
1635065024030,2021-10-24T11:43:44.030,1761.960,0.037,0.418,-0.888
1635065024070,2021-10-24T11:43:44.070,1762.000,0.043,0.417,-0.890
1635065024110,2021-10-24T11:43:44.110,1762.040,0.043,0.417,-0.892
1635065024150,2021-10-24T11:43:44.150,1762.080,0.034,0.417,-0.885
1635065024190,2021-10-24T11:43:44.190,1762.120,0.037,0.418,-0.886
1635065024230,2021-10-24T11:43:44.230,1762.160,0.038,0.422,-0.886
1635065024270,2021-10-24T11:43:44.270,1762.200,0.043,0.425,-0.886
1635065024310,2021-10-24T11:43:44.310,1762.240,0.036,0.422,-0.887
1635065024350,2021-10-24T11:43:44.350,1762.280,0.042,0.422,-0.890
1635065024390,2021-10-24T11:43:44.390,1762.320,0.038,0.432,-0.882
1635065024430,2021-10-24T11:43:44.430,1762.360,0.040,0.421,-0.887
1635065024470,2021-10-24T11:43:44.470,1762.400,0.045,0.413,-0.891
1635065024510,2021-10-24T11:43:44.510,1762.440,0.043,0.423,-0.891
1635065024550,2021-10-24T11:43:44.550,1762.480,0.032,0.431,-0.882
1635065024590,2021-10-24T11:43:44.590,1762.520,0.031,0.420,-0.883
1635065024630,2021-10-24T11:43:44.630,1762.560,0.036,0.426,-0.885
1635065024670,2021-10-24T11:43:44.670,1762.600,0.039,0.425,-0.888
1635065024710,2021-10-24T11:43:44.710,1762.640,0.029,0.442,-0.879
1635065024750,2021-10-24T11:43:44.750,1762.680,0.031,0.435,-0.880
1635065024790,2021-10-24T11:43:44.790,1762.720,0.030,0.431,-0.880
1635065024830,2021-10-24T11:43:44.830,1762.760,0.025,0.442,-0.875
1635065024870,2021-10-24T11:43:44.870,1762.800,0.031,0.421,-0.884
1635065024910,2021-10-24T11:43:44.910,1762.840,0.027,0.429,-0.881
1635065024950,2021-10-24T11:43:44.950,1762.880,0.028,0.435,-0.880
1635065024990,2021-10-24T11:43:44.990,1762.920,0.034,0.429,-0.885
1635065025030,2021-10-24T11:43:45.030,1762.960,0.034,0.429,-0.885
1635065025070,2021-10-24T11:43:45.070,1763.000,0.031,0.427,-0.885
1635065025110,2021-10-24T11:43:45.110,1763.040,0.028,0.425,-0.884
1635065025150,2021-10-24T11:43:45.150,1763.080,0.026,0.426,-0.882
1635065025190,2021-10-24T11:43:45.190,1763.120,0.032,0.425,-0.887
1635065025230,2021-10-24T11:43:45.230,1763.160,0.033,0.425,-0.886
1635065025270,2021-10-24T11:43:45.270,1763.200,0.031,0.427,-0.884
1635065025310,2021-10-24T11:43:45.310,1763.240,0.034,0.422,-0.888
1635065025350,2021-10-24T11:43:45.350,1763.280,0.034,0.427,-0.885
1635065025390,2021-10-24T11:43:45.390,1763.320,0.034,0.426,-0.886
1635065025430,2021-10-24T11:43:45.430,1763.360,0.030,0.426,-0.884
1635065025470,2021-10-24T11:43:45.470,1763.400,0.029,0.428,-0.884
1635065025510,2021-10-24T11:43:45.510,1763.440,0.032,0.428,-0.886
1635065025550,2021-10-24T11:43:45.550,1763.480,0.030,0.428,-0.887
1635065025590,2021-10-24T11:43:45.590,1763.520,0.029,0.437,-0.880
1635065025630,2021-10-24T11:43:45.630,1763.560,0.026,0.421,-0.881
1635065025670,2021-10-24T11:43:45.670,1763.600,0.026,0.417,-0.885
1635065025710,2021-10-24T11:43:45.710,1763.640,0.027,0.433,-0.881
1635065025750,2021-10-24T11:43:45.750,1763.680,0.032,0.427,-0.887
1635065025790,2021-10-24T11:43:45.790,1763.720,0.034,0.429,-0.887
1635065025830,2021-10-24T11:43:45.830,1763.760,0.032,0.428,-0.887
1635065025870,2021-10-24T11:43:45.870,1763.800,0.028,0.425,-0.885
1635065025910,2021-10-24T11:43:45.910,1763.840,0.028,0.427,-0.886
1635065025950,2021-10-24T11:43:45.950,1763.880,0.031,0.426,-0.885
1635065025990,2021-10-24T11:43:45.990,1763.920,0.027,0.426,-0.882
1635065026030,2021-10-24T11:43:46.030,1763.960,0.026,0.421,-0.885
1635065026070,2021-10-24T11:43:46.070,1764.000,0.030,0.424,-0.885
1635065026110,2021-10-24T11:43:46.110,1764.040,0.033,0.422,-0.888
1635065026150,2021-10-24T11:43:46.150,1764.080,0.035,0.421,-0.890
1635065026190,2021-10-24T11:43:46.190,1764.120,0.035,0.428,-0.887
1635065026230,2021-10-24T11:43:46.230,1764.160,0.039,0.414,-0.892
1635065026270,2021-10-24T11:43:46.270,1764.200,0.030,0.416,-0.888
1635065026310,2021-10-24T11:43:46.310,1764.240,0.024,0.425,-0.882
1635065026350,2021-10-24T11:43:46.350,1764.280,0.031,0.418,-0.888
1635065026390,2021-10-24T11:43:46.390,1764.320,0.037,0.420,-0.890
1635065026430,2021-10-24T11:43:46.430,1764.360,0.035,0.422,-0.886
1635065026470,2021-10-24T11:43:46.470,1764.400,0.032,0.420,-0.885
1635065026510,2021-10-24T11:43:46.510,1764.440,0.031,0.422,-0.885
1635065026550,2021-10-24T11:43:46.550,1764.480,0.035,0.425,-0.886
1635065026590,2021-10-24T11:43:46.590,1764.520,0.036,0.423,-0.887
1635065026630,2021-10-24T11:43:46.630,1764.560,0.033,0.422,-0.887
1635065026670,2021-10-24T11:43:46.670,1764.600,0.032,0.423,-0.886
1635065026710,2021-10-24T11:43:46.710,1764.640,0.033,0.422,-0.888
1635065026750,2021-10-24T11:43:46.750,1764.680,0.032,0.423,-0.886
1635065026790,2021-10-24T11:43:46.790,1764.720,0.031,0.423,-0.885
1635065026830,2021-10-24T11:43:46.830,1764.760,0.032,0.421,-0.887
1635065026870,2021-10-24T11:43:46.870,1764.800,0.031,0.424,-0.886
1635065026910,2021-10-24T11:43:46.910,1764.840,0.033,0.422,-0.887
1635065026950,2021-10-24T11:43:46.950,1764.880,0.031,0.422,-0.888
1635065026990,2021-10-24T11:43:46.990,1764.920,0.032,0.423,-0.887
1635065027030,2021-10-24T11:43:47.030,1764.960,0.033,0.422,-0.887
1635065027070,2021-10-24T11:43:47.070,1765.000,0.033,0.421,-0.888
1635065027110,2021-10-24T11:43:47.110,1765.040,0.032,0.421,-0.887
1635065027150,2021-10-24T11:43:47.150,1765.080,0.032,0.421,-0.887
1635065027190,2021-10-24T11:43:47.190,1765.120,0.032,0.420,-0.887
1635065027230,2021-10-24T11:43:47.230,1765.160,0.032,0.423,-0.888
1635065027270,2021-10-24T11:43:47.270,1765.200,0.033,0.422,-0.886
1635065027310,2021-10-24T11:43:47.310,1765.240,0.032,0.421,-0.888
1635065027350,2021-10-24T11:43:47.350,1765.280,0.031,0.420,-0.886
1635065027390,2021-10-24T11:43:47.390,1765.320,0.032,0.421,-0.887
1635065027430,2021-10-24T11:43:47.430,1765.360,0.032,0.423,-0.887
1635065027470,2021-10-24T11:43:47.470,1765.400,0.032,0.422,-0.887
1635065027510,2021-10-24T11:43:47.510,1765.440,0.031,0.420,-0.886
1635065027550,2021-10-24T11:43:47.550,1765.480,0.031,0.424,-0.887
1635065027590,2021-10-24T11:43:47.590,1765.520,0.032,0.421,-0.889
1635065027630,2021-10-24T11:43:47.630,1765.560,0.033,0.422,-0.888
1635065027670,2021-10-24T11:43:47.670,1765.600,0.031,0.420,-0.887
1635065027710,2021-10-24T11:43:47.710,1765.640,0.030,0.423,-0.885
1635065027750,2021-10-24T11:43:47.750,1765.680,0.033,0.419,-0.887
1635065027790,2021-10-24T11:43:47.790,1765.720,0.030,0.422,-0.888
1635065027830,2021-10-24T11:43:47.830,1765.760,0.030,0.421,-0.886
1635065027870,2021-10-24T11:43:47.870,1765.800,0.031,0.420,-0.888
1635065027910,2021-10-24T11:43:47.910,1765.840,0.032,0.423,-0.888
1635065027950,2021-10-24T11:43:47.950,1765.880,0.032,0.420,-0.887
1635065027990,2021-10-24T11:43:47.990,1765.920,0.031,0.423,-0.886
1635065028030,2021-10-24T11:43:48.030,1765.960,0.031,0.421,-0.888
1635065028070,2021-10-24T11:43:48.070,1766.000,0.032,0.420,-0.889
1635065028110,2021-10-24T11:43:48.110,1766.040,0.031,0.419,-0.888
1635065028150,2021-10-24T11:43:48.150,1766.080,0.032,0.418,-0.889
1635065028190,2021-10-24T11:43:48.190,1766.120,0.033,0.418,-0.890
1635065028230,2021-10-24T11:43:48.230,1766.160,0.031,0.419,-0.888
1635065028270,2021-10-24T11:43:48.270,1766.200,0.032,0.420,-0.888
1635065028310,2021-10-24T11:43:48.310,1766.240,0.034,0.419,-0.890
1635065028350,2021-10-24T11:43:48.350,1766.280,0.032,0.419,-0.890
1635065028390,2021-10-24T11:43:48.390,1766.320,0.031,0.421,-0.887
1635065028430,2021-10-24T11:43:48.430,1766.360,0.032,0.420,-0.889
1635065028470,2021-10-24T11:43:48.470,1766.400,0.032,0.417,-0.889
1635065028510,2021-10-24T11:43:48.510,1766.440,0.032,0.418,-0.889
1635065028550,2021-10-24T11:43:48.550,1766.480,0.034,0.419,-0.890
1635065028590,2021-10-24T11:43:48.590,1766.520,0.032,0.418,-0.890
1635065028630,2021-10-24T11:43:48.630,1766.560,0.031,0.420,-0.889
1635065028670,2021-10-24T11:43:48.670,1766.600,0.030,0.420,-0.886
1635065028710,2021-10-24T11:43:48.710,1766.640,0.031,0.421,-0.888
1635065028750,2021-10-24T11:43:48.750,1766.680,0.031,0.422,-0.889
1635065028790,2021-10-24T11:43:48.790,1766.720,0.029,0.426,-0.885
1635065028830,2021-10-24T11:43:48.830,1766.760,0.027,0.427,-0.884
1635065028870,2021-10-24T11:43:48.870,1766.800,0.027,0.427,-0.885
1635065028910,2021-10-24T11:43:48.910,1766.840,0.028,0.427,-0.884
1635065028950,2021-10-24T11:43:48.950,1766.880,0.027,0.428,-0.884
1635065028990,2021-10-24T11:43:48.990,1766.920,0.026,0.429,-0.883
1635065029030,2021-10-24T11:43:49.030,1766.960,0.026,0.429,-0.884
1635065029070,2021-10-24T11:43:49.070,1767.000,0.025,0.431,-0.882
1635065029110,2021-10-24T11:43:49.110,1767.040,0.024,0.432,-0.882
1635065029150,2021-10-24T11:43:49.150,1767.080,0.023,0.427,-0.883
1635065029190,2021-10-24T11:43:49.190,1767.120,0.025,0.426,-0.885
1635065029230,2021-10-24T11:43:49.230,1767.160,0.025,0.428,-0.885
1635065029270,2021-10-24T11:43:49.270,1767.200,0.025,0.425,-0.887
1635065029310,2021-10-24T11:43:49.310,1767.240,0.027,0.422,-0.887
1635065029350,2021-10-24T11:43:49.350,1767.280,0.025,0.425,-0.885
1635065029390,2021-10-24T11:43:49.390,1767.320,0.026,0.425,-0.886
1635065029430,2021-10-24T11:43:49.430,1767.360,0.026,0.427,-0.887
1635065029470,2021-10-24T11:43:49.470,1767.400,0.026,0.424,-0.886
1635065029510,2021-10-24T11:43:49.510,1767.440,0.025,0.426,-0.885
1635065029550,2021-10-24T11:43:49.550,1767.480,0.025,0.424,-0.885
1635065029590,2021-10-24T11:43:49.590,1767.520,0.026,0.424,-0.886
1635065029630,2021-10-24T11:43:49.630,1767.560,0.025,0.423,-0.886
1635065029670,2021-10-24T11:43:49.670,1767.600,0.025,0.427,-0.884
1635065029710,2021-10-24T11:43:49.710,1767.640,0.024,0.426,-0.886
1635065029750,2021-10-24T11:43:49.750,1767.680,0.025,0.422,-0.887
1635065029790,2021-10-24T11:43:49.790,1767.720,0.025,0.429,-0.884
1635065029830,2021-10-24T11:43:49.830,1767.760,0.025,0.426,-0.885
1635065029870,2021-10-24T11:43:49.870,1767.800,0.025,0.423,-0.887
1635065029910,2021-10-24T11:43:49.910,1767.840,0.026,0.425,-0.886
1635065029950,2021-10-24T11:43:49.950,1767.880,0.025,0.426,-0.885
1635065029990,2021-10-24T11:43:49.990,1767.920,0.026,0.424,-0.887
1635065030030,2021-10-24T11:43:50.030,1767.960,0.027,0.425,-0.886
1635065030070,2021-10-24T11:43:50.070,1768.000,0.026,0.426,-0.886
1635065030110,2021-10-24T11:43:50.110,1768.040,0.025,0.426,-0.886
1635065030150,2021-10-24T11:43:50.150,1768.080,0.026,0.424,-0.885
1635065030190,2021-10-24T11:43:50.190,1768.120,0.025,0.426,-0.886
1635065030230,2021-10-24T11:43:50.230,1768.160,0.026,0.424,-0.886
1635065030270,2021-10-24T11:43:50.270,1768.200,0.025,0.425,-0.885
1635065030310,2021-10-24T11:43:50.310,1768.240,0.025,0.426,-0.884
1635065030350,2021-10-24T11:43:50.350,1768.280,0.026,0.423,-0.886
1635065030390,2021-10-24T11:43:50.390,1768.320,0.026,0.425,-0.886
1635065030430,2021-10-24T11:43:50.430,1768.360,0.027,0.424,-0.886
1635065030470,2021-10-24T11:43:50.470,1768.400,0.025,0.424,-0.886
1635065030510,2021-10-24T11:43:50.510,1768.440,0.025,0.426,-0.887
1635065030550,2021-10-24T11:43:50.550,1768.480,0.025,0.425,-0.885
1635065030590,2021-10-24T11:43:50.590,1768.520,0.024,0.423,-0.886
1635065030630,2021-10-24T11:43:50.630,1768.560,0.027,0.426,-0.887
1635065030670,2021-10-24T11:43:50.670,1768.600,0.026,0.425,-0.887
1635065030710,2021-10-24T11:43:50.710,1768.640,0.023,0.425,-0.885
1635065030750,2021-10-24T11:43:50.750,1768.680,0.026,0.426,-0.885
1635065030790,2021-10-24T11:43:50.790,1768.720,0.025,0.424,-0.886
1635065030830,2021-10-24T11:43:50.830,1768.760,0.026,0.425,-0.885
1635065030870,2021-10-24T11:43:50.870,1768.800,0.025,0.425,-0.886
1635065030910,2021-10-24T11:43:50.910,1768.840,0.025,0.424,-0.886
1635065030950,2021-10-24T11:43:50.950,1768.880,0.028,0.423,-0.887
1635065030990,2021-10-24T11:43:50.990,1768.920,0.026,0.427,-0.886
1635065031030,2021-10-24T11:43:51.030,1768.960,0.026,0.424,-0.888
1635065031070,2021-10-24T11:43:51.070,1769.000,0.029,0.422,-0.890
1635065031110,2021-10-24T11:43:51.110,1769.040,0.025,0.423,-0.885
1635065031150,2021-10-24T11:43:51.150,1769.080,0.023,0.424,-0.883
1635065031190,2021-10-24T11:43:51.190,1769.120,0.027,0.424,-0.884
1635065031230,2021-10-24T11:43:51.230,1769.160,0.021,0.436,-0.881
1635065031270,2021-10-24T11:43:51.270,1769.200,0.020,0.435,-0.880
1635065031310,2021-10-24T11:43:51.310,1769.240,0.024,0.421,-0.888
1635065031350,2021-10-24T11:43:51.350,1769.280,0.023,0.424,-0.884
1635065031390,2021-10-24T11:43:51.390,1769.320,0.026,0.427,-0.885
1635065031430,2021-10-24T11:43:51.430,1769.360,0.031,0.426,-0.889
1635065031470,2021-10-24T11:43:51.470,1769.400,0.028,0.424,-0.885
1635065031510,2021-10-24T11:43:51.510,1769.440,0.023,0.424,-0.885
1635065031550,2021-10-24T11:43:51.550,1769.480,0.025,0.423,-0.886
1635065031590,2021-10-24T11:43:51.590,1769.520,0.027,0.424,-0.887
1635065031630,2021-10-24T11:43:51.630,1769.560,0.027,0.424,-0.887
1635065031670,2021-10-24T11:43:51.670,1769.600,0.028,0.421,-0.887
1635065031710,2021-10-24T11:43:51.710,1769.640,0.030,0.420,-0.889
1635065031750,2021-10-24T11:43:51.750,1769.680,0.030,0.419,-0.889
1635065031790,2021-10-24T11:43:51.790,1769.720,0.028,0.420,-0.887
1635065031830,2021-10-24T11:43:51.830,1769.760,0.029,0.417,-0.889
1635065031870,2021-10-24T11:43:51.870,1769.800,0.028,0.418,-0.887
1635065031910,2021-10-24T11:43:51.910,1769.840,0.028,0.421,-0.887
1635065031950,2021-10-24T11:43:51.950,1769.880,0.030,0.419,-0.888
1635065031990,2021-10-24T11:43:51.990,1769.920,0.029,0.420,-0.888
1635065032030,2021-10-24T11:43:52.030,1769.960,0.028,0.418,-0.889
1635065032070,2021-10-24T11:43:52.070,1770.000,0.029,0.421,-0.888
1635065032110,2021-10-24T11:43:52.110,1770.040,0.028,0.421,-0.888
1635065032150,2021-10-24T11:43:52.150,1770.080,0.029,0.421,-0.886
1635065032190,2021-10-24T11:43:52.190,1770.120,0.029,0.421,-0.887
1635065032230,2021-10-24T11:43:52.230,1770.160,0.026,0.420,-0.888
1635065032270,2021-10-24T11:43:52.270,1770.200,0.028,0.424,-0.886
1635065032310,2021-10-24T11:43:52.310,1770.240,0.027,0.421,-0.888
1635065032350,2021-10-24T11:43:52.350,1770.280,0.027,0.421,-0.887
1635065032390,2021-10-24T11:43:52.390,1770.320,0.028,0.424,-0.886
1635065032430,2021-10-24T11:43:52.430,1770.360,0.027,0.421,-0.886
1635065032470,2021-10-24T11:43:52.470,1770.400,0.029,0.422,-0.886
1635065032510,2021-10-24T11:43:52.510,1770.440,0.026,0.426,-0.886
1635065032550,2021-10-24T11:43:52.550,1770.480,0.029,0.423,-0.886
1635065032590,2021-10-24T11:43:52.590,1770.520,0.027,0.423,-0.887
1635065032630,2021-10-24T11:43:52.630,1770.560,0.025,0.424,-0.885
1635065032670,2021-10-24T11:43:52.670,1770.600,0.026,0.423,-0.887
1635065032710,2021-10-24T11:43:52.710,1770.640,0.027,0.423,-0.887
1635065032750,2021-10-24T11:43:52.750,1770.680,0.026,0.424,-0.885
1635065032790,2021-10-24T11:43:52.790,1770.720,0.026,0.420,-0.888
1635065032830,2021-10-24T11:43:52.830,1770.760,0.028,0.419,-0.888
1635065032870,2021-10-24T11:43:52.870,1770.800,0.028,0.423,-0.886
1635065032910,2021-10-24T11:43:52.910,1770.840,0.028,0.419,-0.888
1635065032950,2021-10-24T11:43:52.950,1770.880,0.028,0.418,-0.889
1635065032990,2021-10-24T11:43:52.990,1770.920,0.031,0.417,-0.890
1635065033030,2021-10-24T11:43:53.030,1770.960,0.030,0.420,-0.888
1635065033070,2021-10-24T11:43:53.070,1771.000,0.030,0.418,-0.890
1635065033110,2021-10-24T11:43:53.110,1771.040,0.031,0.415,-0.891
1635065033150,2021-10-24T11:43:53.150,1771.080,0.031,0.419,-0.890
1635065033190,2021-10-24T11:43:53.190,1771.120,0.030,0.417,-0.889
1635065033230,2021-10-24T11:43:53.230,1771.160,0.031,0.414,-0.891
1635065033270,2021-10-24T11:43:53.270,1771.200,0.030,0.417,-0.891
1635065033310,2021-10-24T11:43:53.310,1771.240,0.031,0.415,-0.891
1635065033350,2021-10-24T11:43:53.350,1771.280,0.031,0.415,-0.889
1635065033390,2021-10-24T11:43:53.390,1771.320,0.032,0.415,-0.890
1635065033430,2021-10-24T11:43:53.430,1771.360,0.034,0.414,-0.892
1635065033470,2021-10-24T11:43:53.470,1771.400,0.033,0.417,-0.890
1635065033510,2021-10-24T11:43:53.510,1771.440,0.034,0.416,-0.891
1635065033550,2021-10-24T11:43:53.550,1771.480,0.034,0.412,-0.891
1635065033590,2021-10-24T11:43:53.590,1771.520,0.033,0.418,-0.889
1635065033630,2021-10-24T11:43:53.630,1771.560,0.032,0.414,-0.892
1635065033670,2021-10-24T11:43:53.670,1771.600,0.030,0.416,-0.888
1635065033710,2021-10-24T11:43:53.710,1771.640,0.033,0.412,-0.891
1635065033750,2021-10-24T11:43:53.750,1771.680,0.031,0.417,-0.889
1635065033790,2021-10-24T11:43:53.790,1771.720,0.033,0.414,-0.891
1635065033830,2021-10-24T11:43:53.830,1771.760,0.033,0.415,-0.890
1635065033870,2021-10-24T11:43:53.870,1771.800,0.033,0.416,-0.889
1635065033910,2021-10-24T11:43:53.910,1771.840,0.033,0.414,-0.890
