epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635673319218,2021-10-31T11:41:59.218,1569.680,0.579,0.213,-0.183
1635673319258,2021-10-31T11:41:59.258,1569.720,0.518,0.122,-0.213
1635673319298,2021-10-31T11:41:59.298,1569.760,0.610,0.244,-0.122
1635673319338,2021-10-31T11:41:59.338,1569.800,0.488,0.274,-0.030
1635673319378,2021-10-31T11:41:59.378,1569.840,0.579,0.427,0.152
1635673319418,2021-10-31T11:41:59.418,1569.880,0.884,0.488,0.183
1635673319458,2021-10-31T11:41:59.458,1569.920,0.701,0.457,-0.030
1635673319498,2021-10-31T11:41:59.498,1569.960,0.762,0.244,-0.152
1635673319538,2021-10-31T11:41:59.538,1570.000,0.396,0.122,-0.152
1635673319578,2021-10-31T11:41:59.578,1570.040,0.488,0.152,-0.152
1635673319618,2021-10-31T11:41:59.618,1570.080,0.427,0.091,-0.213
1635673319658,2021-10-31T11:41:59.658,1570.120,0.427,0.244,-0.122
1635673319698,2021-10-31T11:41:59.698,1570.160,0.244,0.305,-0.091
1635673319738,2021-10-31T11:41:59.738,1570.200,0.396,0.274,-0.091
1635673319778,2021-10-31T11:41:59.778,1570.240,0.549,0.213,-0.152
1635673319818,2021-10-31T11:41:59.818,1570.280,0.488,0.213,-0.152
1635673319858,2021-10-31T11:41:59.858,1570.320,0.396,0.305,-0.152
1635673319898,2021-10-31T11:41:59.898,1570.360,0.518,0.274,-0.183
1635673319938,2021-10-31T11:41:59.938,1570.400,0.366,0.183,-0.244
1635673319978,2021-10-31T11:41:59.978,1570.440,0.305,0.244,-0.274
1635673320018,2021-10-31T11:42:00.018,1570.480,0.244,0.305,-0.488
1635673320058,2021-10-31T11:42:00.058,1570.520,-0.274,-0.152,-1.128
1635673320098,2021-10-31T11:42:00.098,1570.560,-1.494,-0.823,-1.524
1635673320138,2021-10-31T11:42:00.138,1570.600,-1.585,-0.549,-0.793
1635673320178,2021-10-31T11:42:00.178,1570.640,-0.732,-0.244,-0.305
1635673320218,2021-10-31T11:42:00.218,1570.680,-0.091,-0.183,-0.579
1635673320258,2021-10-31T11:42:00.258,1570.720,-0.183,0.213,-0.518
1635673320298,2021-10-31T11:42:00.298,1570.760,1.037,0.518,-0.122
1635673320338,2021-10-31T11:42:00.338,1570.800,1.524,0.244,0.274
1635673320378,2021-10-31T11:42:00.378,1570.840,0.640,0.213,0.701
1635673320418,2021-10-31T11:42:00.418,1570.880,1.006,0.213,0.793
1635673320458,2021-10-31T11:42:00.458,1570.920,1.341,0.488,0.396
1635673320498,2021-10-31T11:42:00.498,1570.960,1.860,0.518,-0.274
1635673320538,2021-10-31T11:42:00.538,1571.000,1.220,0.518,-0.610
1635673320578,2021-10-31T11:42:00.578,1571.040,1.311,0.518,-0.427
1635673320618,2021-10-31T11:42:00.618,1571.080,1.524,0.244,-0.091
1635673320658,2021-10-31T11:42:00.658,1571.120,1.159,0.213,-0.030
1635673320698,2021-10-31T11:42:00.698,1571.160,1.646,0.640,0.335
1635673320738,2021-10-31T11:42:00.738,1571.200,2.652,0.915,0.732
1635673320778,2021-10-31T11:42:00.778,1571.240,1.646,0.823,0.457
1635673320818,2021-10-31T11:42:00.818,1571.280,1.707,0.488,-0.274
1635673320858,2021-10-31T11:42:00.858,1571.320,1.341,0.366,-0.427
1635673320898,2021-10-31T11:42:00.898,1571.360,0.610,0.518,-0.122
1635673320938,2021-10-31T11:42:00.938,1571.400,0.579,0.366,-0.274
1635673320978,2021-10-31T11:42:00.978,1571.440,0.335,0.213,-0.366
1635673321018,2021-10-31T11:42:01.018,1571.480,0.244,0.183,-0.274
1635673321058,2021-10-31T11:42:01.058,1571.520,0.122,0.030,-0.183
1635673321098,2021-10-31T11:42:01.098,1571.560,-0.122,-0.213,-0.213
1635673321138,2021-10-31T11:42:01.138,1571.600,0.213,0.091,-0.183
1635673321178,2021-10-31T11:42:01.178,1571.640,0.762,0.091,0.061
1635673321218,2021-10-31T11:42:01.218,1571.680,0.579,0.518,0.000
1635673321258,2021-10-31T11:42:01.258,1571.720,1.159,0.701,0.061
1635673321298,2021-10-31T11:42:01.298,1571.760,0.213,0.213,0.213
1635673321338,2021-10-31T11:42:01.338,1571.800,-0.061,0.305,-0.091
1635673321378,2021-10-31T11:42:01.378,1571.840,0.366,0.091,-0.488
1635673321418,2021-10-31T11:42:01.418,1571.880,0.488,0.152,-0.305
1635673321458,2021-10-31T11:42:01.458,1571.920,0.945,0.305,-0.335
1635673321498,2021-10-31T11:42:01.498,1571.960,0.793,0.305,-0.244
1635673321538,2021-10-31T11:42:01.538,1572.000,0.518,0.213,0.061
1635673321578,2021-10-31T11:42:01.578,1572.040,0.335,0.183,-0.030
1635673321618,2021-10-31T11:42:01.618,1572.080,0.488,0.152,-0.152
1635673321658,2021-10-31T11:42:01.658,1572.120,0.579,0.152,-0.091
1635673321698,2021-10-31T11:42:01.698,1572.160,0.427,0.183,-0.122
1635673321738,2021-10-31T11:42:01.738,1572.200,0.579,0.274,-0.274
1635673321778,2021-10-31T11:42:01.778,1572.240,0.549,0.152,-0.091
1635673321818,2021-10-31T11:42:01.818,1572.280,0.457,0.274,-0.091
1635673321858,2021-10-31T11:42:01.858,1572.320,0.610,0.274,-0.183
1635673321898,2021-10-31T11:42:01.898,1572.360,0.640,0.213,-0.122
1635673321938,2021-10-31T11:42:01.938,1572.400,0.610,0.152,-0.152
1635673321978,2021-10-31T11:42:01.978,1572.440,0.549,0.244,0.000
1635673322018,2021-10-31T11:42:02.018,1572.480,0.640,0.213,-0.091
1635673322058,2021-10-31T11:42:02.058,1572.520,0.671,0.366,-0.122
1635673322098,2021-10-31T11:42:02.098,1572.560,0.579,0.335,-0.061
1635673322138,2021-10-31T11:42:02.138,1572.600,0.488,0.274,-0.091
1635673322178,2021-10-31T11:42:02.178,1572.640,0.549,0.427,-0.030
1635673322218,2021-10-31T11:42:02.218,1572.680,0.701,0.335,-0.061
1635673322258,2021-10-31T11:42:02.258,1572.720,0.427,0.213,-0.030
1635673322298,2021-10-31T11:42:02.298,1572.760,0.579,0.122,-0.091
1635673322338,2021-10-31T11:42:02.338,1572.800,0.427,-0.030,-0.152
1635673322378,2021-10-31T11:42:02.378,1572.840,0.488,0.122,-0.152
1635673322418,2021-10-31T11:42:02.418,1572.880,0.518,0.213,-0.183
1635673322458,2021-10-31T11:42:02.458,1572.920,0.457,0.183,-0.213
1635673322498,2021-10-31T11:42:02.498,1572.960,0.488,0.152,-0.213
1635673322538,2021-10-31T11:42:02.538,1573.000,0.427,0.244,-0.030
1635673322578,2021-10-31T11:42:02.578,1573.040,0.549,0.366,-0.030
1635673322618,2021-10-31T11:42:02.618,1573.080,0.488,0.366,-0.122
1635673322658,2021-10-31T11:42:02.658,1573.120,0.457,0.335,-0.091
1635673322698,2021-10-31T11:42:02.698,1573.160,0.610,-0.061,-0.061
1635673322738,2021-10-31T11:42:02.738,1573.200,0.671,-0.366,0.000
1635673322778,2021-10-31T11:42:02.778,1573.240,0.518,-0.030,-0.061
1635673322818,2021-10-31T11:42:02.818,1573.280,0.091,0.366,-0.061
1635673322858,2021-10-31T11:42:02.858,1573.320,-0.213,0.579,0.000
1635673322898,2021-10-31T11:42:02.898,1573.360,0.122,0.335,-0.061
1635673322938,2021-10-31T11:42:02.938,1573.400,0.518,0.091,-0.152
1635673322978,2021-10-31T11:42:02.978,1573.440,0.640,0.061,-0.366
1635673323018,2021-10-31T11:42:03.018,1573.480,0.518,0.183,-0.244
1635673323058,2021-10-31T11:42:03.058,1573.520,0.823,0.244,-0.244
1635673323098,2021-10-31T11:42:03.098,1573.560,0.762,0.152,-0.305
1635673323138,2021-10-31T11:42:03.138,1573.600,0.793,0.213,-0.274
1635673323178,2021-10-31T11:42:03.178,1573.640,1.098,0.305,-0.305
1635673323218,2021-10-31T11:42:03.218,1573.680,0.793,0.244,-0.305
1635673323258,2021-10-31T11:42:03.258,1573.720,0.518,0.183,-0.183
1635673323298,2021-10-31T11:42:03.298,1573.760,0.427,0.152,-0.030
1635673323338,2021-10-31T11:42:03.338,1573.800,0.366,0.183,0.000
1635673323378,2021-10-31T11:42:03.378,1573.840,0.549,0.183,-0.030
1635673323418,2021-10-31T11:42:03.418,1573.880,0.366,0.183,-0.061
1635673323458,2021-10-31T11:42:03.458,1573.920,0.457,0.335,0.030
1635673323498,2021-10-31T11:42:03.498,1573.960,0.488,0.183,0.061
1635673323538,2021-10-31T11:42:03.538,1574.000,0.335,0.122,-0.183
1635673323578,2021-10-31T11:42:03.578,1574.040,0.396,0.213,-0.305
1635673323618,2021-10-31T11:42:03.618,1574.080,0.305,0.183,-0.213
1635673323658,2021-10-31T11:42:03.658,1574.120,0.366,0.122,-0.244
1635673323698,2021-10-31T11:42:03.698,1574.160,0.610,0.122,-0.244
1635673323738,2021-10-31T11:42:03.738,1574.200,0.488,0.213,-0.061
1635673323778,2021-10-31T11:42:03.778,1574.240,0.610,0.244,-0.061
1635673323818,2021-10-31T11:42:03.818,1574.280,0.640,0.152,-0.152
1635673323858,2021-10-31T11:42:03.858,1574.320,0.335,0.213,-0.030
1635673323898,2021-10-31T11:42:03.898,1574.360,0.427,0.244,0.030
1635673323938,2021-10-31T11:42:03.938,1574.400,0.457,0.213,-0.091
1635673323978,2021-10-31T11:42:03.978,1574.440,0.671,0.152,-0.122
1635673324018,2021-10-31T11:42:04.018,1574.480,0.518,0.152,-0.152
1635673324058,2021-10-31T11:42:04.058,1574.520,0.518,0.244,-0.091
1635673324098,2021-10-31T11:42:04.098,1574.560,0.640,0.244,-0.030
1635673324138,2021-10-31T11:42:04.138,1574.600,0.549,0.061,0.030
1635673324178,2021-10-31T11:42:04.178,1574.640,0.518,0.183,-0.030
1635673324218,2021-10-31T11:42:04.218,1574.680,0.640,0.305,-0.122
1635673324258,2021-10-31T11:42:04.258,1574.720,0.640,0.152,-0.244
1635673324298,2021-10-31T11:42:04.298,1574.760,0.396,0.244,-0.030
1635673324338,2021-10-31T11:42:04.338,1574.800,0.305,0.335,0.152
1635673324378,2021-10-31T11:42:04.378,1574.840,0.305,0.274,0.213
1635673324418,2021-10-31T11:42:04.418,1574.880,0.823,0.122,-0.183
1635673324458,2021-10-31T11:42:04.458,1574.920,1.006,0.122,-0.488
1635673324498,2021-10-31T11:42:04.498,1574.960,1.037,0.488,-0.274
1635673324538,2021-10-31T11:42:04.538,1575.000,1.159,0.427,-0.335
1635673324578,2021-10-31T11:42:04.578,1575.040,0.793,0.244,-0.366
1635673324618,2021-10-31T11:42:04.618,1575.080,0.640,0.305,-0.152
1635673324658,2021-10-31T11:42:04.658,1575.120,0.671,0.244,-0.152
1635673324698,2021-10-31T11:42:04.698,1575.160,0.549,0.122,-0.305
1635673324738,2021-10-31T11:42:04.738,1575.200,0.579,0.152,-0.213
1635673324778,2021-10-31T11:42:04.778,1575.240,0.335,0.213,-0.061
1635673324818,2021-10-31T11:42:04.818,1575.280,0.396,0.061,-0.030
1635673324858,2021-10-31T11:42:04.858,1575.320,0.305,0.030,-0.091
1635673324898,2021-10-31T11:42:04.898,1575.360,0.274,0.244,0.000
1635673324938,2021-10-31T11:42:04.938,1575.400,0.213,0.152,0.000
1635673324978,2021-10-31T11:42:04.978,1575.440,0.244,0.122,-0.091
1635673325018,2021-10-31T11:42:05.018,1575.480,0.396,0.183,-0.091
1635673325058,2021-10-31T11:42:05.058,1575.520,0.335,0.152,-0.061
1635673325098,2021-10-31T11:42:05.098,1575.560,0.305,0.183,-0.213
1635673325138,2021-10-31T11:42:05.138,1575.600,0.335,0.213,-0.183
1635673325178,2021-10-31T11:42:05.178,1575.640,0.671,0.213,-0.152
1635673325218,2021-10-31T11:42:05.218,1575.680,0.854,0.183,-0.274
1635673325258,2021-10-31T11:42:05.258,1575.720,0.579,0.335,-0.061
1635673325298,2021-10-31T11:42:05.298,1575.760,0.640,0.274,-0.030
1635673325338,2021-10-31T11:42:05.338,1575.800,0.518,0.152,-0.152
1635673325378,2021-10-31T11:42:05.378,1575.840,0.549,0.152,-0.122
1635673325418,2021-10-31T11:42:05.418,1575.880,0.396,0.213,-0.061
1635673325458,2021-10-31T11:42:05.458,1575.920,0.335,0.091,-0.244
1635673325498,2021-10-31T11:42:05.498,1575.960,0.427,0.061,-0.305
1635673325538,2021-10-31T11:42:05.538,1576.000,0.396,0.122,-0.152
1635673325578,2021-10-31T11:42:05.578,1576.040,0.274,0.183,-0.061
1635673325618,2021-10-31T11:42:05.618,1576.080,0.518,0.213,-0.213
1635673325658,2021-10-31T11:42:05.658,1576.120,0.701,0.274,-0.366
1635673325698,2021-10-31T11:42:05.698,1576.160,0.793,0.335,-0.274
1635673325738,2021-10-31T11:42:05.738,1576.200,0.793,0.396,-0.061
1635673325778,2021-10-31T11:42:05.778,1576.240,0.610,0.305,0.000
1635673325818,2021-10-31T11:42:05.818,1576.280,0.610,0.122,0.000
1635673325858,2021-10-31T11:42:05.858,1576.320,0.762,0.213,-0.122
1635673325898,2021-10-31T11:42:05.898,1576.360,0.457,0.396,-0.152
1635673325938,2021-10-31T11:42:05.938,1576.400,0.518,0.396,-0.183
1635673325978,2021-10-31T11:42:05.978,1576.440,0.488,0.274,-0.213
1635673326018,2021-10-31T11:42:06.018,1576.480,0.518,0.183,-0.305
1635673326058,2021-10-31T11:42:06.058,1576.520,0.305,0.244,-0.183
1635673326098,2021-10-31T11:42:06.098,1576.560,0.457,0.213,-0.152
1635673326138,2021-10-31T11:42:06.138,1576.600,0.457,0.030,-0.274
1635673326178,2021-10-31T11:42:06.178,1576.640,0.335,0.122,-0.183
1635673326218,2021-10-31T11:42:06.218,1576.680,0.488,0.305,-0.061
1635673326258,2021-10-31T11:42:06.258,1576.720,0.579,0.213,-0.152
1635673326298,2021-10-31T11:42:06.298,1576.760,0.579,0.183,-0.213
1635673326338,2021-10-31T11:42:06.338,1576.800,0.518,0.274,-0.030
1635673326378,2021-10-31T11:42:06.378,1576.840,0.518,0.335,-0.061
1635673326418,2021-10-31T11:42:06.418,1576.880,0.549,0.305,-0.091
1635673326458,2021-10-31T11:42:06.458,1576.920,0.701,0.274,-0.122
1635673326498,2021-10-31T11:42:06.498,1576.960,0.610,0.305,-0.122
1635673326538,2021-10-31T11:42:06.538,1577.000,0.610,0.244,-0.091
1635673326578,2021-10-31T11:42:06.578,1577.040,0.579,0.213,-0.030
1635673326618,2021-10-31T11:42:06.618,1577.080,0.549,0.152,-0.152
1635673326658,2021-10-31T11:42:06.658,1577.120,0.610,0.213,-0.152
1635673326698,2021-10-31T11:42:06.698,1577.160,0.366,0.305,-0.061
1635673326738,2021-10-31T11:42:06.738,1577.200,0.274,0.244,-0.061
1635673326778,2021-10-31T11:42:06.778,1577.240,0.549,0.213,-0.061
1635673326818,2021-10-31T11:42:06.818,1577.280,0.640,0.122,-0.183
1635673326858,2021-10-31T11:42:06.858,1577.320,0.518,0.213,-0.091
1635673326898,2021-10-31T11:42:06.898,1577.360,0.579,0.274,0.000
1635673326938,2021-10-31T11:42:06.938,1577.400,0.518,0.183,-0.091
1635673326978,2021-10-31T11:42:06.978,1577.440,0.427,0.152,-0.152
1635673327018,2021-10-31T11:42:07.018,1577.480,0.488,0.244,-0.061
1635673327058,2021-10-31T11:42:07.058,1577.520,0.457,0.152,-0.213
1635673327098,2021-10-31T11:42:07.098,1577.560,0.427,0.152,-0.244
1635673327138,2021-10-31T11:42:07.138,1577.600,0.518,0.213,-0.122
1635673327178,2021-10-31T11:42:07.178,1577.640,0.457,0.183,-0.122
1635673327218,2021-10-31T11:42:07.218,1577.680,0.427,0.152,-0.091
1635673327258,2021-10-31T11:42:07.258,1577.720,0.518,0.152,-0.122
1635673327298,2021-10-31T11:42:07.298,1577.760,0.732,0.030,-0.366
1635673327338,2021-10-31T11:42:07.338,1577.800,1.189,-0.122,-0.640
1635673327378,2021-10-31T11:42:07.378,1577.840,0.945,0.091,-0.335
1635673327418,2021-10-31T11:42:07.418,1577.880,0.396,0.274,-0.030
1635673327458,2021-10-31T11:42:07.458,1577.920,0.183,0.335,0.122
1635673327498,2021-10-31T11:42:07.498,1577.960,0.305,0.274,0.091
1635673327538,2021-10-31T11:42:07.538,1578.000,0.152,0.366,0.183
1635673327578,2021-10-31T11:42:07.578,1578.040,0.091,0.274,0.061
1635673327618,2021-10-31T11:42:07.618,1578.080,0.427,0.244,-0.030
1635673327658,2021-10-31T11:42:07.658,1578.120,0.518,0.183,-0.152
1635673327698,2021-10-31T11:42:07.698,1578.160,0.335,0.152,-0.183
1635673327738,2021-10-31T11:42:07.738,1578.200,0.457,0.213,-0.061
1635673327778,2021-10-31T11:42:07.778,1578.240,0.427,0.152,-0.122
1635673327818,2021-10-31T11:42:07.818,1578.280,0.457,0.122,-0.152
1635673327858,2021-10-31T11:42:07.858,1578.320,0.579,0.244,-0.091
1635673327898,2021-10-31T11:42:07.898,1578.360,0.427,0.274,-0.030
1635673327938,2021-10-31T11:42:07.938,1578.400,0.457,0.183,-0.122
1635673327978,2021-10-31T11:42:07.978,1578.440,0.671,0.152,-0.366
1635673328018,2021-10-31T11:42:08.018,1578.480,0.457,0.152,-0.274
1635673328058,2021-10-31T11:42:08.058,1578.520,0.427,0.122,-0.213
1635673328098,2021-10-31T11:42:08.098,1578.560,0.427,0.061,-0.244
1635673328138,2021-10-31T11:42:08.138,1578.600,0.427,0.091,-0.244
1635673328178,2021-10-31T11:42:08.178,1578.640,0.366,0.152,-0.213
1635673328218,2021-10-31T11:42:08.218,1578.680,0.305,0.183,-0.061
1635673328258,2021-10-31T11:42:08.258,1578.720,0.457,0.244,0.000
1635673328298,2021-10-31T11:42:08.298,1578.760,0.396,0.183,0.000
1635673328338,2021-10-31T11:42:08.338,1578.800,0.335,0.152,-0.152
1635673328378,2021-10-31T11:42:08.378,1578.840,0.457,0.274,-0.061
1635673328418,2021-10-31T11:42:08.418,1578.880,0.305,0.305,-0.061
1635673328458,2021-10-31T11:42:08.458,1578.920,0.427,0.152,-0.152
1635673328498,2021-10-31T11:42:08.498,1578.960,0.793,0.122,-0.244
1635673328538,2021-10-31T11:42:08.538,1579.000,0.610,0.244,-0.152
1635673328578,2021-10-31T11:42:08.578,1579.040,0.457,0.366,0.091
1635673328618,2021-10-31T11:42:08.618,1579.080,0.640,0.213,-0.030
1635673328658,2021-10-31T11:42:08.658,1579.120,0.457,0.213,-0.061
1635673328698,2021-10-31T11:42:08.698,1579.160,0.549,0.396,0.030
1635673328738,2021-10-31T11:42:08.738,1579.200,0.579,0.305,-0.061
1635673328778,2021-10-31T11:42:08.778,1579.240,0.579,0.183,-0.152
1635673328818,2021-10-31T11:42:08.818,1579.280,0.518,0.183,-0.152
1635673328858,2021-10-31T11:42:08.858,1579.320,0.549,0.213,-0.152
1635673328898,2021-10-31T11:42:08.898,1579.360,0.518,0.244,-0.183
1635673328938,2021-10-31T11:42:08.938,1579.400,0.579,0.305,-0.152
1635673328978,2021-10-31T11:42:08.978,1579.440,0.549,0.244,-0.122
1635673329018,2021-10-31T11:42:09.018,1579.480,0.640,0.274,-0.122
1635673329058,2021-10-31T11:42:09.058,1579.520,0.549,0.213,-0.091
1635673329098,2021-10-31T11:42:09.098,1579.560,0.579,0.274,-0.091
1635673329138,2021-10-31T11:42:09.138,1579.600,0.457,0.183,-0.152
1635673329178,2021-10-31T11:42:09.178,1579.640,0.518,0.305,-0.122
1635673329218,2021-10-31T11:42:09.218,1579.680,0.366,0.244,-0.122
1635673329258,2021-10-31T11:42:09.258,1579.720,0.518,0.152,-0.061
1635673329298,2021-10-31T11:42:09.298,1579.760,0.640,0.213,-0.122
1635673329338,2021-10-31T11:42:09.338,1579.800,0.549,0.244,-0.122
1635673329378,2021-10-31T11:42:09.378,1579.840,0.610,0.244,-0.061
1635673329418,2021-10-31T11:42:09.418,1579.880,0.549,0.213,-0.091
1635673329458,2021-10-31T11:42:09.458,1579.920,0.396,0.091,-0.091
1635673329498,2021-10-31T11:42:09.498,1579.960,0.396,0.213,-0.091
1635673329538,2021-10-31T11:42:09.538,1580.000,0.610,0.183,-0.213
1635673329578,2021-10-31T11:42:09.578,1580.040,0.518,0.030,-0.244
1635673329618,2021-10-31T11:42:09.618,1580.080,0.457,0.091,-0.061
1635673329658,2021-10-31T11:42:09.658,1580.120,0.488,0.213,-0.061
1635673329698,2021-10-31T11:42:09.698,1580.160,0.457,0.213,-0.152
1635673329738,2021-10-31T11:42:09.738,1580.200,0.579,0.213,-0.213
1635673329778,2021-10-31T11:42:09.778,1580.240,0.457,0.244,-0.122
1635673329818,2021-10-31T11:42:09.818,1580.280,0.457,0.183,-0.122
1635673329858,2021-10-31T11:42:09.858,1580.320,0.488,0.183,-0.152
1635673329898,2021-10-31T11:42:09.898,1580.360,0.549,0.213,-0.183
1635673329938,2021-10-31T11:42:09.938,1580.400,0.488,0.244,-0.091
1635673329978,2021-10-31T11:42:09.978,1580.440,0.305,0.213,-0.091
1635673330018,2021-10-31T11:42:10.018,1580.480,0.579,0.152,-0.183
1635673330058,2021-10-31T11:42:10.058,1580.520,0.366,0.244,-0.183
1635673330098,2021-10-31T11:42:10.098,1580.560,0.396,0.305,-0.122
1635673330138,2021-10-31T11:42:10.138,1580.600,0.488,0.244,-0.122
1635673330178,2021-10-31T11:42:10.178,1580.640,0.518,0.152,-0.061
1635673330218,2021-10-31T11:42:10.218,1580.680,0.488,0.183,0.000
1635673330258,2021-10-31T11:42:10.258,1580.720,0.518,0.244,-0.061
1635673330298,2021-10-31T11:42:10.298,1580.760,0.549,0.183,-0.244
1635673330338,2021-10-31T11:42:10.338,1580.800,0.640,0.244,-0.274
1635673330378,2021-10-31T11:42:10.378,1580.840,0.640,0.213,-0.213
1635673330418,2021-10-31T11:42:10.418,1580.880,0.976,-0.030,-0.518
1635673330458,2021-10-31T11:42:10.458,1580.920,1.372,-0.579,-1.220
1635673330498,2021-10-31T11:42:10.498,1580.960,0.762,-0.152,-0.732
1635673330538,2021-10-31T11:42:10.538,1581.000,0.427,0.183,-0.152
1635673330578,2021-10-31T11:42:10.578,1581.040,0.213,0.244,0.061
1635673330618,2021-10-31T11:42:10.618,1581.080,0.213,0.366,0.000
1635673330658,2021-10-31T11:42:10.658,1581.120,0.305,0.396,0.030
1635673330698,2021-10-31T11:42:10.698,1581.160,0.335,0.335,0.030
1635673330738,2021-10-31T11:42:10.738,1581.200,0.518,0.274,-0.091
1635673330778,2021-10-31T11:42:10.778,1581.240,0.488,0.274,-0.091
1635673330818,2021-10-31T11:42:10.818,1581.280,0.396,0.274,-0.030
1635673330858,2021-10-31T11:42:10.858,1581.320,0.335,0.183,-0.030
1635673330898,2021-10-31T11:42:10.898,1581.360,0.366,0.274,0.061
1635673330938,2021-10-31T11:42:10.938,1581.400,0.335,0.335,-0.091
1635673330978,2021-10-31T11:42:10.978,1581.440,0.488,0.152,-0.213
1635673331018,2021-10-31T11:42:11.018,1581.480,0.671,0.152,-0.213
1635673331058,2021-10-31T11:42:11.058,1581.520,0.518,0.213,-0.091
1635673331098,2021-10-31T11:42:11.098,1581.560,0.427,0.244,-0.030
1635673331138,2021-10-31T11:42:11.138,1581.600,0.488,0.183,-0.061
1635673331178,2021-10-31T11:42:11.178,1581.640,0.396,0.183,-0.030
1635673331218,2021-10-31T11:42:11.218,1581.680,0.549,0.244,-0.061
1635673331258,2021-10-31T11:42:11.258,1581.720,0.549,0.244,-0.183
1635673331298,2021-10-31T11:42:11.298,1581.760,0.518,0.152,-0.183
1635673331338,2021-10-31T11:42:11.338,1581.800,0.457,0.213,-0.152
1635673331378,2021-10-31T11:42:11.378,1581.840,0.427,0.274,-0.061
1635673331418,2021-10-31T11:42:11.418,1581.880,0.549,0.152,-0.061
1635673331458,2021-10-31T11:42:11.458,1581.920,0.579,0.183,-0.061
1635673331498,2021-10-31T11:42:11.498,1581.960,0.549,0.183,-0.061
1635673331538,2021-10-31T11:42:11.538,1582.000,0.488,0.244,-0.061
1635673331578,2021-10-31T11:42:11.578,1582.040,0.488,0.274,-0.061
1635673331618,2021-10-31T11:42:11.618,1582.080,0.427,0.183,-0.091
1635673331658,2021-10-31T11:42:11.658,1582.120,0.488,0.183,-0.061
1635673331698,2021-10-31T11:42:11.698,1582.160,0.701,0.244,-0.122
1635673331738,2021-10-31T11:42:11.738,1582.200,0.457,0.213,-0.091
1635673331778,2021-10-31T11:42:11.778,1582.240,0.305,0.152,-0.091
1635673331818,2021-10-31T11:42:11.818,1582.280,0.366,0.213,-0.122
1635673331858,2021-10-31T11:42:11.858,1582.320,0.579,0.183,-0.152
1635673331898,2021-10-31T11:42:11.898,1582.360,0.488,0.274,-0.091
1635673331938,2021-10-31T11:42:11.938,1582.400,0.549,0.213,-0.061
1635673331978,2021-10-31T11:42:11.978,1582.440,0.457,0.183,-0.122
1635673332018,2021-10-31T11:42:12.018,1582.480,0.488,0.244,-0.122
1635673332058,2021-10-31T11:42:12.058,1582.520,0.488,0.274,-0.091
1635673332098,2021-10-31T11:42:12.098,1582.560,0.518,0.152,-0.122
1635673332138,2021-10-31T11:42:12.138,1582.600,0.518,0.061,-0.244
1635673332178,2021-10-31T11:42:12.178,1582.640,0.488,0.213,-0.152
1635673332218,2021-10-31T11:42:12.218,1582.680,0.488,0.244,-0.030
1635673332258,2021-10-31T11:42:12.258,1582.720,0.457,0.244,-0.122
1635673332298,2021-10-31T11:42:12.298,1582.760,0.579,0.244,-0.183
1635673332338,2021-10-31T11:42:12.338,1582.800,0.457,0.244,-0.122
1635673332378,2021-10-31T11:42:12.378,1582.840,0.488,0.183,0.000
1635673332418,2021-10-31T11:42:12.418,1582.880,0.549,0.152,-0.030
1635673332458,2021-10-31T11:42:12.458,1582.920,0.549,0.152,-0.061
1635673332498,2021-10-31T11:42:12.498,1582.960,0.427,0.152,-0.030
1635673332538,2021-10-31T11:42:12.538,1583.000,0.396,0.244,-0.122
1635673332578,2021-10-31T11:42:12.578,1583.040,0.549,0.305,-0.152
1635673332618,2021-10-31T11:42:12.618,1583.080,0.305,0.335,-0.183
1635673332658,2021-10-31T11:42:12.658,1583.120,0.549,0.305,-0.152
1635673332698,2021-10-31T11:42:12.698,1583.160,0.671,0.183,-0.213
1635673332738,2021-10-31T11:42:12.738,1583.200,0.579,0.183,-0.183
1635673332778,2021-10-31T11:42:12.778,1583.240,0.610,0.305,-0.061
1635673332818,2021-10-31T11:42:12.818,1583.280,0.579,0.244,-0.183
1635673332858,2021-10-31T11:42:12.858,1583.320,0.457,0.183,-0.244
1635673332898,2021-10-31T11:42:12.898,1583.360,0.518,0.213,-0.183
1635673332938,2021-10-31T11:42:12.938,1583.400,0.518,0.152,-0.305
1635673332978,2021-10-31T11:42:12.978,1583.440,0.305,0.030,-0.274
1635673333018,2021-10-31T11:42:13.018,1583.480,0.244,0.091,-0.213
1635673333058,2021-10-31T11:42:13.058,1583.520,0.366,0.122,-0.213
1635673333098,2021-10-31T11:42:13.098,1583.560,0.427,0.152,-0.244
1635673333138,2021-10-31T11:42:13.138,1583.600,0.549,0.244,-0.274
1635673333178,2021-10-31T11:42:13.178,1583.640,0.549,0.244,-0.244
1635673333218,2021-10-31T11:42:13.218,1583.680,0.244,0.061,-0.030
1635673333258,2021-10-31T11:42:13.258,1583.720,-0.305,0.000,0.091
1635673333298,2021-10-31T11:42:13.298,1583.760,-0.061,0.152,-0.183
1635673333338,2021-10-31T11:42:13.338,1583.800,0.762,0.366,-0.366
1635673333378,2021-10-31T11:42:13.378,1583.840,0.976,0.366,-0.213
1635673333418,2021-10-31T11:42:13.418,1583.880,0.823,0.335,-0.152
1635673333458,2021-10-31T11:42:13.458,1583.920,0.579,0.335,-0.091
1635673333498,2021-10-31T11:42:13.498,1583.960,0.427,0.274,-0.152
