epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636665184635,2021-11-11T23:13:04.635,1658.640,0.366,0.366,-0.213
1636665184675,2021-11-11T23:13:04.675,1658.680,0.305,0.427,-0.152
1636665184715,2021-11-11T23:13:04.715,1658.720,0.152,0.396,-0.122
1636665184755,2021-11-11T23:13:04.755,1658.760,0.335,0.457,-0.244
1636665184795,2021-11-11T23:13:04.795,1658.800,0.305,0.518,-0.183
1636665184835,2021-11-11T23:13:04.835,1658.840,0.122,0.396,-0.152
1636665184875,2021-11-11T23:13:04.875,1658.880,0.213,0.396,-0.152
1636665184915,2021-11-11T23:13:04.915,1658.920,0.213,0.396,-0.091
1636665184955,2021-11-11T23:13:04.955,1658.960,0.213,0.274,-0.091
1636665184995,2021-11-11T23:13:04.995,1659.000,0.274,0.366,-0.122
1636665185035,2021-11-11T23:13:05.035,1659.040,0.366,0.518,-0.091
1636665185075,2021-11-11T23:13:05.075,1659.080,0.274,0.549,-0.091
1636665185115,2021-11-11T23:13:05.115,1659.120,0.122,0.488,-0.122
1636665185155,2021-11-11T23:13:05.155,1659.160,0.335,0.396,-0.122
1636665185195,2021-11-11T23:13:05.195,1659.200,0.427,0.335,-0.091
1636665185235,2021-11-11T23:13:05.235,1659.240,0.335,0.366,-0.061
1636665185275,2021-11-11T23:13:05.275,1659.280,0.122,0.457,-0.061
1636665185315,2021-11-11T23:13:05.315,1659.320,0.030,0.396,-0.152
1636665185355,2021-11-11T23:13:05.355,1659.360,0.274,0.457,-0.122
1636665185395,2021-11-11T23:13:05.395,1659.400,0.122,0.488,-0.061
1636665185435,2021-11-11T23:13:05.435,1659.440,0.061,0.396,-0.122
1636665185475,2021-11-11T23:13:05.475,1659.480,0.030,0.488,-0.061
1636665185515,2021-11-11T23:13:05.515,1659.520,0.122,0.549,-0.030
1636665185555,2021-11-11T23:13:05.555,1659.560,0.244,0.457,-0.183
1636665185595,2021-11-11T23:13:05.595,1659.600,0.183,0.488,-0.183
1636665185635,2021-11-11T23:13:05.635,1659.640,0.152,0.549,-0.030
1636665185675,2021-11-11T23:13:05.675,1659.680,0.061,0.518,-0.061
1636665185715,2021-11-11T23:13:05.715,1659.720,0.152,0.457,-0.152
1636665185755,2021-11-11T23:13:05.755,1659.760,0.183,0.488,-0.122
1636665185795,2021-11-11T23:13:05.795,1659.800,0.213,0.549,-0.122
1636665185835,2021-11-11T23:13:05.835,1659.840,0.274,0.457,-0.274
1636665185875,2021-11-11T23:13:05.875,1659.880,0.213,0.427,-0.152
1636665185915,2021-11-11T23:13:05.915,1659.920,0.305,0.335,0.030
1636665185955,2021-11-11T23:13:05.955,1659.960,0.274,0.335,-0.061
1636665185995,2021-11-11T23:13:05.995,1660.000,0.183,0.488,-0.213
1636665186035,2021-11-11T23:13:06.035,1660.040,0.335,0.579,-0.152
1636665186075,2021-11-11T23:13:06.075,1660.080,0.183,0.671,-0.061
1636665186115,2021-11-11T23:13:06.115,1660.120,0.274,0.366,-0.183
1636665186155,2021-11-11T23:13:06.155,1660.160,0.366,0.396,-0.183
1636665186195,2021-11-11T23:13:06.195,1660.200,0.061,0.549,0.000
1636665186235,2021-11-11T23:13:06.235,1660.240,-0.061,0.488,-0.061
1636665186275,2021-11-11T23:13:06.275,1660.280,0.274,0.518,-0.061
1636665186315,2021-11-11T23:13:06.315,1660.320,0.152,0.366,-0.122
1636665186355,2021-11-11T23:13:06.355,1660.360,-0.030,0.427,-0.030
1636665186395,2021-11-11T23:13:06.395,1660.400,-0.030,0.610,0.030
1636665186435,2021-11-11T23:13:06.435,1660.440,0.122,0.518,-0.091
1636665186475,2021-11-11T23:13:06.475,1660.480,0.213,0.427,-0.152
1636665186515,2021-11-11T23:13:06.515,1660.520,0.152,0.518,-0.091
1636665186555,2021-11-11T23:13:06.555,1660.560,0.244,0.610,-0.091
1636665186595,2021-11-11T23:13:06.595,1660.600,0.244,0.488,-0.152
1636665186635,2021-11-11T23:13:06.635,1660.640,0.305,0.335,-0.152
1636665186675,2021-11-11T23:13:06.675,1660.680,0.122,0.549,-0.030
1636665186715,2021-11-11T23:13:06.715,1660.720,0.152,0.488,-0.091
1636665186755,2021-11-11T23:13:06.755,1660.760,0.274,0.274,-0.091
1636665186795,2021-11-11T23:13:06.795,1660.800,0.335,0.518,-0.122
1636665186835,2021-11-11T23:13:06.835,1660.840,0.305,0.457,-0.152
1636665186875,2021-11-11T23:13:06.875,1660.880,0.244,0.457,-0.061
1636665186915,2021-11-11T23:13:06.915,1660.920,0.244,0.457,-0.061
1636665186955,2021-11-11T23:13:06.955,1660.960,0.213,0.488,-0.122
1636665186995,2021-11-11T23:13:06.995,1661.000,0.091,0.640,-0.091
1636665187035,2021-11-11T23:13:07.035,1661.040,0.122,0.579,-0.091
1636665187075,2021-11-11T23:13:07.075,1661.080,0.396,0.335,-0.152
1636665187115,2021-11-11T23:13:07.115,1661.120,0.488,0.244,-0.122
1636665187155,2021-11-11T23:13:07.155,1661.160,0.213,0.427,0.000
1636665187195,2021-11-11T23:13:07.195,1661.200,0.152,0.427,-0.091
1636665187235,2021-11-11T23:13:07.235,1661.240,0.396,0.396,-0.213
1636665187275,2021-11-11T23:13:07.275,1661.280,0.335,0.427,-0.183
1636665187315,2021-11-11T23:13:07.315,1661.320,0.152,0.396,-0.183
1636665187355,2021-11-11T23:13:07.355,1661.360,0.396,0.427,-0.122
1636665187395,2021-11-11T23:13:07.395,1661.400,0.335,0.396,-0.061
1636665187435,2021-11-11T23:13:07.435,1661.440,0.518,0.366,-0.183
1636665187475,2021-11-11T23:13:07.475,1661.480,0.640,0.488,-0.244
1636665187515,2021-11-11T23:13:07.515,1661.520,0.396,0.366,-0.274
1636665187555,2021-11-11T23:13:07.555,1661.560,0.457,0.366,-0.213
1636665187595,2021-11-11T23:13:07.595,1661.600,0.213,0.335,-0.152
1636665187635,2021-11-11T23:13:07.635,1661.640,0.122,0.427,-0.213
1636665187675,2021-11-11T23:13:07.675,1661.680,0.183,0.427,-0.152
1636665187715,2021-11-11T23:13:07.715,1661.720,0.244,0.396,-0.122
1636665187755,2021-11-11T23:13:07.755,1661.760,0.183,0.427,-0.061
1636665187795,2021-11-11T23:13:07.795,1661.800,0.152,0.366,-0.152
1636665187835,2021-11-11T23:13:07.835,1661.840,0.305,0.579,-0.122
1636665187875,2021-11-11T23:13:07.875,1661.880,0.183,0.488,-0.122
1636665187915,2021-11-11T23:13:07.915,1661.920,0.091,0.488,-0.213
1636665187955,2021-11-11T23:13:07.955,1661.960,0.091,0.610,-0.183
1636665187995,2021-11-11T23:13:07.995,1662.000,0.335,0.366,-0.122
1636665188035,2021-11-11T23:13:08.035,1662.040,0.213,0.274,-0.152
1636665188075,2021-11-11T23:13:08.075,1662.080,0.152,0.518,-0.091
1636665188115,2021-11-11T23:13:08.115,1662.120,0.152,0.640,0.000
1636665188155,2021-11-11T23:13:08.155,1662.160,0.000,0.518,-0.030
1636665188195,2021-11-11T23:13:08.195,1662.200,0.122,0.488,-0.183
1636665188235,2021-11-11T23:13:08.235,1662.240,0.000,0.640,-0.061
1636665188275,2021-11-11T23:13:08.275,1662.280,-0.122,0.518,-0.061
1636665188315,2021-11-11T23:13:08.315,1662.320,0.122,0.518,-0.244
1636665188355,2021-11-11T23:13:08.355,1662.360,0.122,0.610,-0.152
1636665188395,2021-11-11T23:13:08.395,1662.400,0.152,0.488,0.030
1636665188435,2021-11-11T23:13:08.435,1662.440,0.244,0.457,-0.152
1636665188475,2021-11-11T23:13:08.475,1662.480,0.061,0.488,-0.061
1636665188515,2021-11-11T23:13:08.515,1662.520,0.030,0.549,0.000
1636665188555,2021-11-11T23:13:08.555,1662.560,0.213,0.488,-0.152
1636665188595,2021-11-11T23:13:08.595,1662.600,0.213,0.457,-0.152
1636665188635,2021-11-11T23:13:08.635,1662.640,0.213,0.579,-0.030
1636665188675,2021-11-11T23:13:08.675,1662.680,0.305,0.457,-0.091
1636665188715,2021-11-11T23:13:08.715,1662.720,0.274,0.396,-0.061
1636665188755,2021-11-11T23:13:08.755,1662.760,0.274,0.457,-0.122
1636665188795,2021-11-11T23:13:08.795,1662.800,0.244,0.457,-0.213
1636665188835,2021-11-11T23:13:08.835,1662.840,0.183,0.610,-0.152
1636665188875,2021-11-11T23:13:08.875,1662.880,0.091,0.457,-0.152
1636665188915,2021-11-11T23:13:08.915,1662.920,0.366,0.335,-0.183
1636665188955,2021-11-11T23:13:08.955,1662.960,0.305,0.366,-0.091
1636665188995,2021-11-11T23:13:08.995,1663.000,0.183,0.518,-0.122
1636665189035,2021-11-11T23:13:09.035,1663.040,0.152,0.518,-0.122
1636665189075,2021-11-11T23:13:09.075,1663.080,0.152,0.518,0.061
1636665189115,2021-11-11T23:13:09.115,1663.120,0.061,0.488,0.000
1636665189155,2021-11-11T23:13:09.155,1663.160,0.091,0.457,-0.091
1636665189195,2021-11-11T23:13:09.195,1663.200,0.122,0.549,0.000
1636665189235,2021-11-11T23:13:09.235,1663.240,0.061,0.488,-0.030
1636665189275,2021-11-11T23:13:09.275,1663.280,0.152,0.427,-0.091
1636665189315,2021-11-11T23:13:09.315,1663.320,0.213,0.457,-0.122
1636665189355,2021-11-11T23:13:09.355,1663.360,0.244,0.518,-0.091
1636665189395,2021-11-11T23:13:09.395,1663.400,0.152,0.457,-0.091
1636665189435,2021-11-11T23:13:09.435,1663.440,0.183,0.396,-0.122
1636665189475,2021-11-11T23:13:09.475,1663.480,0.244,0.518,-0.061
1636665189515,2021-11-11T23:13:09.515,1663.520,0.122,0.488,-0.122
1636665189555,2021-11-11T23:13:09.555,1663.560,0.061,0.366,-0.152
1636665189595,2021-11-11T23:13:09.595,1663.600,0.457,0.457,-0.030
1636665189635,2021-11-11T23:13:09.635,1663.640,0.244,0.396,-0.091
1636665189675,2021-11-11T23:13:09.675,1663.680,0.427,0.427,-0.122
1636665189715,2021-11-11T23:13:09.715,1663.720,0.213,0.488,-0.091
1636665189755,2021-11-11T23:13:09.755,1663.760,0.213,0.549,-0.244
1636665189795,2021-11-11T23:13:09.795,1663.800,0.396,0.305,-0.213
1636665189835,2021-11-11T23:13:09.835,1663.840,0.366,0.335,-0.122
1636665189875,2021-11-11T23:13:09.875,1663.880,0.091,0.549,-0.091
1636665189915,2021-11-11T23:13:09.915,1663.920,0.061,0.457,-0.183
1636665189955,2021-11-11T23:13:09.955,1663.960,0.366,0.427,-0.122
1636665189995,2021-11-11T23:13:09.995,1664.000,0.122,0.396,-0.091
1636665190035,2021-11-11T23:13:10.035,1664.040,0.183,0.335,-0.061
1636665190075,2021-11-11T23:13:10.075,1664.080,0.122,0.457,-0.091
1636665190115,2021-11-11T23:13:10.115,1664.120,0.244,0.366,-0.213
1636665190155,2021-11-11T23:13:10.155,1664.160,0.335,0.427,-0.183
1636665190195,2021-11-11T23:13:10.195,1664.200,0.244,0.488,-0.122
1636665190235,2021-11-11T23:13:10.235,1664.240,0.335,0.457,-0.122
1636665190275,2021-11-11T23:13:10.275,1664.280,0.152,0.427,-0.152
1636665190315,2021-11-11T23:13:10.315,1664.320,0.274,0.396,-0.183
1636665190355,2021-11-11T23:13:10.355,1664.360,0.335,0.427,-0.183
1636665190395,2021-11-11T23:13:10.395,1664.400,0.244,0.518,-0.274
1636665190435,2021-11-11T23:13:10.435,1664.440,0.152,0.579,-0.366
1636665190475,2021-11-11T23:13:10.475,1664.480,0.091,0.488,-0.274
1636665190515,2021-11-11T23:13:10.515,1664.520,0.366,0.061,-0.305
1636665190555,2021-11-11T23:13:10.555,1664.560,0.305,-0.030,0.091
1636665190595,2021-11-11T23:13:10.595,1664.600,0.091,0.244,0.274
1636665190635,2021-11-11T23:13:10.635,1664.640,0.610,0.518,-0.122
1636665190675,2021-11-11T23:13:10.675,1664.680,1.067,0.488,-0.335
1636665190715,2021-11-11T23:13:10.715,1664.720,0.579,0.427,-0.244
1636665190755,2021-11-11T23:13:10.755,1664.760,0.061,0.366,-0.244
1636665190795,2021-11-11T23:13:10.795,1664.800,0.335,0.427,-0.183
1636665190835,2021-11-11T23:13:10.835,1664.840,0.366,0.518,-0.244
1636665190875,2021-11-11T23:13:10.875,1664.880,0.549,0.427,-0.488
1636665190915,2021-11-11T23:13:10.915,1664.920,0.335,0.610,-0.274
1636665190955,2021-11-11T23:13:10.955,1664.960,0.061,0.488,0.000
1636665190995,2021-11-11T23:13:10.995,1665.000,0.213,0.427,-0.061
1636665191035,2021-11-11T23:13:11.035,1665.040,0.152,0.488,-0.091
1636665191075,2021-11-11T23:13:11.075,1665.080,-0.030,0.366,-0.061
1636665191115,2021-11-11T23:13:11.115,1665.120,-0.061,0.457,0.030
1636665191155,2021-11-11T23:13:11.155,1665.160,0.152,0.518,0.061
1636665191195,2021-11-11T23:13:11.195,1665.200,0.183,0.396,-0.122
1636665191235,2021-11-11T23:13:11.235,1665.240,0.244,0.610,-0.122
1636665191275,2021-11-11T23:13:11.275,1665.280,0.122,0.671,0.030
1636665191315,2021-11-11T23:13:11.315,1665.320,0.122,0.427,-0.091
1636665191355,2021-11-11T23:13:11.355,1665.360,-0.030,0.671,-0.183
1636665191395,2021-11-11T23:13:11.395,1665.400,-0.122,0.884,-0.274
1636665191435,2021-11-11T23:13:11.435,1665.440,0.091,0.732,-0.305
1636665191475,2021-11-11T23:13:11.475,1665.480,-0.091,0.488,-0.152
1636665191515,2021-11-11T23:13:11.515,1665.520,0.091,0.305,0.091
1636665191555,2021-11-11T23:13:11.555,1665.560,0.396,0.213,-0.030
1636665191595,2021-11-11T23:13:11.595,1665.600,0.274,0.427,-0.152
1636665191635,2021-11-11T23:13:11.635,1665.640,0.122,0.518,-0.030
1636665191675,2021-11-11T23:13:11.675,1665.680,0.030,0.427,0.030
1636665191715,2021-11-11T23:13:11.715,1665.720,0.061,0.457,-0.091
1636665191755,2021-11-11T23:13:11.755,1665.760,-0.030,0.488,-0.152
1636665191795,2021-11-11T23:13:11.795,1665.800,0.030,0.579,-0.152
1636665191835,2021-11-11T23:13:11.835,1665.840,0.030,0.518,-0.091
1636665191875,2021-11-11T23:13:11.875,1665.880,0.061,0.427,-0.061
1636665191915,2021-11-11T23:13:11.915,1665.920,0.244,0.518,-0.122
1636665191955,2021-11-11T23:13:11.955,1665.960,0.183,0.488,-0.244
1636665191995,2021-11-11T23:13:11.995,1666.000,0.122,0.518,-0.152
1636665192035,2021-11-11T23:13:12.035,1666.040,0.122,0.427,-0.061
1636665192075,2021-11-11T23:13:12.075,1666.080,0.122,0.427,-0.091
1636665192115,2021-11-11T23:13:12.115,1666.120,0.152,0.427,-0.122
1636665192155,2021-11-11T23:13:12.155,1666.160,0.183,0.366,-0.122
1636665192195,2021-11-11T23:13:12.195,1666.200,0.396,0.457,-0.122
1636665192235,2021-11-11T23:13:12.235,1666.240,0.305,0.579,-0.061
1636665192275,2021-11-11T23:13:12.275,1666.280,0.213,0.457,-0.122
1636665192315,2021-11-11T23:13:12.315,1666.320,0.091,0.488,-0.122
1636665192355,2021-11-11T23:13:12.355,1666.360,0.274,0.640,-0.122
1636665192395,2021-11-11T23:13:12.395,1666.400,0.396,0.366,-0.274
1636665192435,2021-11-11T23:13:12.435,1666.440,0.244,0.335,-0.122
1636665192475,2021-11-11T23:13:12.475,1666.480,0.000,0.549,0.030
1636665192515,2021-11-11T23:13:12.515,1666.520,0.213,0.488,-0.091
1636665192555,2021-11-11T23:13:12.555,1666.560,0.274,0.457,-0.152
1636665192595,2021-11-11T23:13:12.595,1666.600,0.183,0.396,-0.152
1636665192635,2021-11-11T23:13:12.635,1666.640,0.091,0.488,-0.030
1636665192675,2021-11-11T23:13:12.675,1666.680,0.091,0.488,-0.030
1636665192715,2021-11-11T23:13:12.715,1666.720,0.244,0.366,-0.183
1636665192755,2021-11-11T23:13:12.755,1666.760,0.396,0.427,-0.152
1636665192795,2021-11-11T23:13:12.795,1666.800,0.122,0.488,-0.030
1636665192835,2021-11-11T23:13:12.835,1666.840,0.244,0.396,-0.183
1636665192875,2021-11-11T23:13:12.875,1666.880,0.335,0.427,-0.183
1636665192915,2021-11-11T23:13:12.915,1666.920,0.305,0.427,-0.122
1636665192955,2021-11-11T23:13:12.955,1666.960,0.000,0.396,-0.183
1636665192995,2021-11-11T23:13:12.995,1667.000,0.305,0.366,-0.183
1636665193035,2021-11-11T23:13:13.035,1667.040,0.274,0.274,-0.122
1636665193075,2021-11-11T23:13:13.075,1667.080,0.213,0.305,-0.213
1636665193115,2021-11-11T23:13:13.115,1667.120,0.244,0.427,-0.244
1636665193155,2021-11-11T23:13:13.155,1667.160,0.335,0.457,-0.152
1636665193195,2021-11-11T23:13:13.195,1667.200,0.152,0.457,-0.244
1636665193235,2021-11-11T23:13:13.235,1667.240,0.457,0.366,-0.274
1636665193275,2021-11-11T23:13:13.275,1667.280,0.396,0.305,-0.244
1636665193315,2021-11-11T23:13:13.315,1667.320,0.274,0.427,-0.244
1636665193355,2021-11-11T23:13:13.355,1667.360,0.183,0.457,-0.122
1636665193395,2021-11-11T23:13:13.395,1667.400,0.335,0.366,-0.152
1636665193435,2021-11-11T23:13:13.435,1667.440,0.335,0.457,-0.152
1636665193475,2021-11-11T23:13:13.475,1667.480,0.030,0.549,-0.152
1636665193515,2021-11-11T23:13:13.515,1667.520,0.152,0.396,-0.152
1636665193555,2021-11-11T23:13:13.555,1667.560,0.305,0.396,-0.122
1636665193595,2021-11-11T23:13:13.595,1667.600,0.244,0.457,-0.122
1636665193635,2021-11-11T23:13:13.635,1667.640,0.274,0.457,-0.122
1636665193675,2021-11-11T23:13:13.675,1667.680,0.183,0.488,-0.122
1636665193715,2021-11-11T23:13:13.715,1667.720,0.183,0.518,-0.091
1636665193755,2021-11-11T23:13:13.755,1667.760,0.122,0.457,-0.091
1636665193795,2021-11-11T23:13:13.795,1667.800,0.091,0.518,-0.183
1636665193835,2021-11-11T23:13:13.835,1667.840,0.122,0.549,-0.122
1636665193875,2021-11-11T23:13:13.875,1667.880,0.030,0.396,-0.030
1636665193915,2021-11-11T23:13:13.915,1667.920,0.244,0.488,-0.183
1636665193955,2021-11-11T23:13:13.955,1667.960,0.152,0.549,-0.122
1636665193995,2021-11-11T23:13:13.995,1668.000,0.152,0.518,-0.030
1636665194035,2021-11-11T23:13:14.035,1668.040,0.122,0.488,-0.091
1636665194075,2021-11-11T23:13:14.075,1668.080,0.122,0.518,-0.152
1636665194115,2021-11-11T23:13:14.115,1668.120,0.122,0.640,-0.091
1636665194155,2021-11-11T23:13:14.155,1668.160,0.244,0.457,-0.122
1636665194195,2021-11-11T23:13:14.195,1668.200,0.396,0.396,-0.152
1636665194235,2021-11-11T23:13:14.235,1668.240,0.213,0.457,-0.152
1636665194275,2021-11-11T23:13:14.275,1668.280,0.122,0.518,-0.061
1636665194315,2021-11-11T23:13:14.315,1668.320,0.000,0.457,-0.061
1636665194355,2021-11-11T23:13:14.355,1668.360,0.335,0.396,-0.183
1636665194395,2021-11-11T23:13:14.395,1668.400,0.091,0.549,-0.152
1636665194435,2021-11-11T23:13:14.435,1668.440,0.122,0.488,-0.091
1636665194475,2021-11-11T23:13:14.475,1668.480,0.183,0.396,0.000
1636665194515,2021-11-11T23:13:14.515,1668.520,0.183,0.396,-0.091
1636665194555,2021-11-11T23:13:14.555,1668.560,0.213,0.488,-0.152
1636665194595,2021-11-11T23:13:14.595,1668.600,0.213,0.488,-0.122
1636665194635,2021-11-11T23:13:14.635,1668.640,0.244,0.457,-0.091
1636665194675,2021-11-11T23:13:14.675,1668.680,0.122,0.488,-0.091
1636665194715,2021-11-11T23:13:14.715,1668.720,0.122,0.457,-0.061
1636665194755,2021-11-11T23:13:14.755,1668.760,0.152,0.518,-0.061
1636665194795,2021-11-11T23:13:14.795,1668.800,0.305,0.488,-0.152
1636665194835,2021-11-11T23:13:14.835,1668.840,0.213,0.427,-0.061
1636665194875,2021-11-11T23:13:14.875,1668.880,0.305,0.488,-0.061
1636665194915,2021-11-11T23:13:14.915,1668.920,0.244,0.427,-0.091
1636665194955,2021-11-11T23:13:14.955,1668.960,0.152,0.457,-0.061
1636665194995,2021-11-11T23:13:14.995,1669.000,0.183,0.518,-0.091
1636665195035,2021-11-11T23:13:15.035,1669.040,0.274,0.518,-0.091
1636665195075,2021-11-11T23:13:15.075,1669.080,0.091,0.549,-0.030
1636665195115,2021-11-11T23:13:15.115,1669.120,0.183,0.427,-0.152
1636665195155,2021-11-11T23:13:15.155,1669.160,0.183,0.549,-0.183
1636665195195,2021-11-11T23:13:15.195,1669.200,0.152,0.518,-0.091
1636665195235,2021-11-11T23:13:15.235,1669.240,0.396,0.366,-0.122
1636665195275,2021-11-11T23:13:15.275,1669.280,0.274,0.396,-0.122
1636665195315,2021-11-11T23:13:15.315,1669.320,0.030,0.488,-0.061
1636665195355,2021-11-11T23:13:15.355,1669.360,0.152,0.518,-0.061
1636665195395,2021-11-11T23:13:15.395,1669.400,0.274,0.366,-0.061
1636665195435,2021-11-11T23:13:15.435,1669.440,0.244,0.488,-0.061
1636665195475,2021-11-11T23:13:15.475,1669.480,-0.061,0.396,-0.122
1636665195515,2021-11-11T23:13:15.515,1669.520,0.274,0.488,-0.122
1636665195555,2021-11-11T23:13:15.555,1669.560,0.335,0.549,-0.122
1636665195595,2021-11-11T23:13:15.595,1669.600,0.274,0.488,-0.183
1636665195635,2021-11-11T23:13:15.635,1669.640,0.305,0.518,-0.152
1636665195675,2021-11-11T23:13:15.675,1669.680,0.305,0.549,-0.091
1636665195715,2021-11-11T23:13:15.715,1669.720,0.213,0.579,-0.122
1636665195755,2021-11-11T23:13:15.755,1669.760,0.122,0.366,-0.396
1636665195795,2021-11-11T23:13:15.795,1669.800,0.366,0.427,-0.183
1636665195835,2021-11-11T23:13:15.835,1669.840,0.244,0.427,-0.091
1636665195875,2021-11-11T23:13:15.875,1669.880,0.213,0.335,-0.274
1636665195915,2021-11-11T23:13:15.915,1669.920,0.335,0.366,-0.213
1636665195955,2021-11-11T23:13:15.955,1669.960,0.213,0.396,-0.091
1636665195995,2021-11-11T23:13:15.995,1670.000,0.244,0.335,-0.183
1636665196035,2021-11-11T23:13:16.035,1670.040,0.213,0.427,-0.244
1636665196075,2021-11-11T23:13:16.075,1670.080,0.335,0.488,-0.183
1636665196115,2021-11-11T23:13:16.115,1670.120,0.305,0.457,-0.122
1636665196155,2021-11-11T23:13:16.155,1670.160,0.274,0.335,-0.152
1636665196195,2021-11-11T23:13:16.195,1670.200,0.244,0.549,-0.183
1636665196235,2021-11-11T23:13:16.235,1670.240,0.274,0.457,-0.152
1636665196275,2021-11-11T23:13:16.275,1670.280,0.488,0.274,-0.183
1636665196315,2021-11-11T23:13:16.315,1670.320,0.335,0.335,-0.152
1636665196355,2021-11-11T23:13:16.355,1670.360,0.152,0.488,-0.030
1636665196395,2021-11-11T23:13:16.395,1670.400,0.122,0.396,-0.030
1636665196435,2021-11-11T23:13:16.435,1670.440,0.213,0.457,0.000
1636665196475,2021-11-11T23:13:16.475,1670.480,0.213,0.366,-0.122
1636665196515,2021-11-11T23:13:16.515,1670.520,0.122,0.488,-0.152
1636665196555,2021-11-11T23:13:16.555,1670.560,0.000,0.610,-0.030
1636665196595,2021-11-11T23:13:16.595,1670.600,0.122,0.518,-0.091
1636665196635,2021-11-11T23:13:16.635,1670.640,0.091,0.396,-0.122
1636665196675,2021-11-11T23:13:16.675,1670.680,0.213,0.488,-0.061
1636665196715,2021-11-11T23:13:16.715,1670.720,0.061,0.549,0.000
1636665196755,2021-11-11T23:13:16.755,1670.760,0.122,0.427,-0.122
1636665196795,2021-11-11T23:13:16.795,1670.800,0.244,0.549,-0.213
1636665196835,2021-11-11T23:13:16.835,1670.840,0.000,0.549,-0.152
1636665196875,2021-11-11T23:13:16.875,1670.880,0.091,0.396,-0.091
1636665196915,2021-11-11T23:13:16.915,1670.920,0.244,0.427,-0.091
1636665196955,2021-11-11T23:13:16.955,1670.960,0.152,0.457,-0.183
1636665196995,2021-11-11T23:13:16.995,1671.000,0.244,0.518,-0.152
1636665197035,2021-11-11T23:13:17.035,1671.040,0.244,0.549,-0.122
1636665197075,2021-11-11T23:13:17.075,1671.080,0.244,0.396,-0.122
1636665197115,2021-11-11T23:13:17.115,1671.120,0.091,0.427,-0.030
1636665197155,2021-11-11T23:13:17.155,1671.160,0.183,0.488,-0.122
1636665197195,2021-11-11T23:13:17.195,1671.200,0.274,0.427,-0.152
1636665197235,2021-11-11T23:13:17.235,1671.240,0.122,0.610,-0.122
1636665197275,2021-11-11T23:13:17.275,1671.280,0.244,0.671,-0.091
1636665197315,2021-11-11T23:13:17.315,1671.320,0.335,0.366,-0.091
1636665197355,2021-11-11T23:13:17.355,1671.360,0.335,0.335,-0.152
1636665197395,2021-11-11T23:13:17.395,1671.400,0.091,0.518,0.030
1636665197435,2021-11-11T23:13:17.435,1671.440,-0.030,0.640,-0.030
1636665197475,2021-11-11T23:13:17.475,1671.480,0.122,0.518,-0.091
1636665197515,2021-11-11T23:13:17.515,1671.520,0.152,0.457,0.000
1636665197555,2021-11-11T23:13:17.555,1671.560,0.061,0.427,-0.091
1636665197595,2021-11-11T23:13:17.595,1671.600,0.030,0.579,-0.122
1636665197635,2021-11-11T23:13:17.635,1671.640,0.305,0.549,-0.152
1636665197675,2021-11-11T23:13:17.675,1671.680,0.213,0.457,-0.152
1636665197715,2021-11-11T23:13:17.715,1671.720,0.305,0.488,-0.152
1636665197755,2021-11-11T23:13:17.755,1671.760,0.152,0.549,0.000
1636665197795,2021-11-11T23:13:17.795,1671.800,0.274,0.427,-0.061
1636665197835,2021-11-11T23:13:17.835,1671.840,0.305,0.488,-0.152
1636665197875,2021-11-11T23:13:17.875,1671.880,0.183,0.549,-0.183
1636665197915,2021-11-11T23:13:17.915,1671.920,0.213,0.549,-0.091
1636665197955,2021-11-11T23:13:17.955,1671.960,0.274,0.366,-0.091
1636665197995,2021-11-11T23:13:17.995,1672.000,0.244,0.396,-0.122
1636665198035,2021-11-11T23:13:18.035,1672.040,0.183,0.488,-0.091
1636665198075,2021-11-11T23:13:18.075,1672.080,0.305,0.549,-0.183
1636665198115,2021-11-11T23:13:18.115,1672.120,0.366,0.488,-0.152
1636665198155,2021-11-11T23:13:18.155,1672.160,0.122,0.335,-0.152
1636665198195,2021-11-11T23:13:18.195,1672.200,0.213,0.457,-0.061
1636665198235,2021-11-11T23:13:18.235,1672.240,0.183,0.457,-0.061
1636665198275,2021-11-11T23:13:18.275,1672.280,0.274,0.457,-0.061
1636665198315,2021-11-11T23:13:18.315,1672.320,0.183,0.427,-0.122
1636665198355,2021-11-11T23:13:18.355,1672.360,0.366,0.396,-0.183
1636665198395,2021-11-11T23:13:18.395,1672.400,0.488,0.335,-0.213
1636665198435,2021-11-11T23:13:18.435,1672.440,0.213,0.457,-0.183
1636665198475,2021-11-11T23:13:18.475,1672.480,0.122,0.427,-0.122
1636665198515,2021-11-11T23:13:18.515,1672.520,0.122,0.366,-0.152
1636665198555,2021-11-11T23:13:18.555,1672.560,0.335,0.457,-0.122
1636665198595,2021-11-11T23:13:18.595,1672.600,0.091,0.427,-0.213
1636665198635,2021-11-11T23:13:18.635,1672.640,0.244,0.518,-0.213
1636665198675,2021-11-11T23:13:18.675,1672.680,0.274,0.457,-0.183
1636665198715,2021-11-11T23:13:18.715,1672.720,0.305,0.366,-0.244
1636665198755,2021-11-11T23:13:18.755,1672.760,0.305,0.457,-0.152
1636665198795,2021-11-11T23:13:18.795,1672.800,0.183,0.335,-0.122
1636665198835,2021-11-11T23:13:18.835,1672.840,0.366,0.335,-0.122
1636665198875,2021-11-11T23:13:18.875,1672.880,0.335,0.396,-0.183
