epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635666515018,2021-10-31T09:48:35.018,1438.560,0.091,0.366,-0.457
1635666515058,2021-10-31T09:48:35.058,1438.600,0.000,0.000,-0.518
1635666515098,2021-10-31T09:48:35.098,1438.640,-0.305,-0.671,0.030
1635666515138,2021-10-31T09:48:35.138,1438.680,1.128,-2.409,0.305
1635666515178,2021-10-31T09:48:35.178,1438.720,4.085,-7.470,1.189
1635666515218,2021-10-31T09:48:35.218,1438.760,2.561,-5.945,1.585
1635666515258,2021-10-31T09:48:35.258,1438.800,1.555,-3.171,0.762
1635666515298,2021-10-31T09:48:35.298,1438.840,0.976,-0.579,0.396
1635666515338,2021-10-31T09:48:35.338,1438.880,0.671,1.098,0.915
1635666515378,2021-10-31T09:48:35.378,1438.920,0.244,2.866,0.335
1635666515418,2021-10-31T09:48:35.418,1438.960,-0.274,3.902,-0.366
1635666515458,2021-10-31T09:48:35.458,1439.000,-0.213,2.805,0.000
1635666515498,2021-10-31T09:48:35.498,1439.040,-0.244,1.677,0.457
1635666515538,2021-10-31T09:48:35.538,1439.080,-0.274,2.500,0.427
1635666515578,2021-10-31T09:48:35.578,1439.120,-0.305,3.537,0.457
1635666515618,2021-10-31T09:48:35.618,1439.160,-0.884,3.872,0.640
1635666515658,2021-10-31T09:48:35.658,1439.200,-0.488,2.104,0.640
1635666515698,2021-10-31T09:48:35.698,1439.240,-0.091,0.396,-0.122
1635666515738,2021-10-31T09:48:35.738,1439.280,-0.396,0.884,-0.518
1635666515778,2021-10-31T09:48:35.778,1439.320,-0.152,0.793,-0.457
1635666515818,2021-10-31T09:48:35.818,1439.360,-0.061,0.823,-0.152
1635666515858,2021-10-31T09:48:35.858,1439.400,-0.152,0.213,0.488
1635666515898,2021-10-31T09:48:35.898,1439.440,0.000,0.793,0.061
1635666515938,2021-10-31T09:48:35.938,1439.480,-0.091,1.951,-0.488
1635666515978,2021-10-31T09:48:35.978,1439.520,-0.122,1.128,-0.549
1635666516018,2021-10-31T09:48:36.018,1439.560,-0.213,0.671,-0.762
1635666516058,2021-10-31T09:48:36.058,1439.600,0.091,0.122,-0.701
1635666516098,2021-10-31T09:48:36.098,1439.640,0.183,-0.213,-0.427
1635666516138,2021-10-31T09:48:36.138,1439.680,0.061,0.244,-0.640
1635666516178,2021-10-31T09:48:36.178,1439.720,0.396,0.823,-0.732
1635666516218,2021-10-31T09:48:36.218,1439.760,0.457,1.067,-0.122
1635666516258,2021-10-31T09:48:36.258,1439.800,0.762,0.366,0.274
1635666516298,2021-10-31T09:48:36.298,1439.840,0.671,0.457,0.366
1635666516338,2021-10-31T09:48:36.338,1439.880,0.457,1.159,0.091
1635666516378,2021-10-31T09:48:36.378,1439.920,0.213,1.494,-0.061
1635666516418,2021-10-31T09:48:36.418,1439.960,0.030,1.128,0.274
1635666516458,2021-10-31T09:48:36.458,1440.000,0.091,0.579,-0.030
1635666516498,2021-10-31T09:48:36.498,1440.040,0.579,0.579,-0.549
1635666516538,2021-10-31T09:48:36.538,1440.080,0.640,-0.030,-0.091
1635666516578,2021-10-31T09:48:36.578,1440.120,0.244,-0.335,0.396
1635666516618,2021-10-31T09:48:36.618,1440.160,0.335,0.061,-0.061
1635666516658,2021-10-31T09:48:36.658,1440.200,0.244,0.274,-0.061
1635666516698,2021-10-31T09:48:36.698,1440.240,0.488,-0.122,0.122
1635666516738,2021-10-31T09:48:36.738,1440.280,0.335,0.549,-0.305
1635666516778,2021-10-31T09:48:36.778,1440.320,0.122,0.945,-0.457
1635666516818,2021-10-31T09:48:36.818,1440.360,0.396,0.457,-0.457
1635666516858,2021-10-31T09:48:36.858,1440.400,0.488,0.274,-0.091
1635666516898,2021-10-31T09:48:36.898,1440.440,0.549,0.213,0.122
1635666516938,2021-10-31T09:48:36.938,1440.480,0.518,0.305,0.091
1635666516978,2021-10-31T09:48:36.978,1440.520,0.427,0.732,0.061
1635666517018,2021-10-31T09:48:37.018,1440.560,0.396,0.762,0.030
1635666517058,2021-10-31T09:48:37.058,1440.600,0.457,0.396,0.030
1635666517098,2021-10-31T09:48:37.098,1440.640,0.305,0.640,-0.061
1635666517138,2021-10-31T09:48:37.138,1440.680,0.152,1.037,0.000
1635666517178,2021-10-31T09:48:37.178,1440.720,-0.061,1.311,0.030
1635666517218,2021-10-31T09:48:37.218,1440.760,-0.061,1.159,0.061
1635666517258,2021-10-31T09:48:37.258,1440.800,0.732,-0.244,-0.091
1635666517298,2021-10-31T09:48:37.298,1440.840,0.854,-0.732,-0.183
1635666517338,2021-10-31T09:48:37.338,1440.880,0.579,-0.366,-0.091
1635666517378,2021-10-31T09:48:37.378,1440.920,0.396,-0.335,0.000
1635666517418,2021-10-31T09:48:37.418,1440.960,0.366,0.152,-0.274
1635666517458,2021-10-31T09:48:37.458,1441.000,-0.122,0.640,0.000
1635666517498,2021-10-31T09:48:37.498,1441.040,0.335,0.366,-0.091
1635666517538,2021-10-31T09:48:37.538,1441.080,0.640,0.396,-0.244
1635666517578,2021-10-31T09:48:37.578,1441.120,0.488,0.762,-0.152
1635666517618,2021-10-31T09:48:37.618,1441.160,0.701,0.305,-0.152
1635666517658,2021-10-31T09:48:37.658,1441.200,0.671,0.274,0.000
1635666517698,2021-10-31T09:48:37.698,1441.240,0.427,0.640,0.061
1635666517738,2021-10-31T09:48:37.738,1441.280,0.244,1.006,0.122
1635666517778,2021-10-31T09:48:37.778,1441.320,0.244,0.549,0.030
1635666517818,2021-10-31T09:48:37.818,1441.360,0.671,-0.091,-0.244
1635666517858,2021-10-31T09:48:37.858,1441.400,0.518,0.091,-0.274
1635666517898,2021-10-31T09:48:37.898,1441.440,0.274,0.244,-0.061
1635666517938,2021-10-31T09:48:37.938,1441.480,0.274,0.427,-0.183
1635666517978,2021-10-31T09:48:37.978,1441.520,0.396,0.152,-0.183
1635666518018,2021-10-31T09:48:38.018,1441.560,0.396,0.305,-0.152
1635666518058,2021-10-31T09:48:38.058,1441.600,0.335,0.366,-0.091
1635666518098,2021-10-31T09:48:38.098,1441.640,0.396,0.244,-0.183
1635666518138,2021-10-31T09:48:38.138,1441.680,0.122,0.396,0.091
1635666518178,2021-10-31T09:48:38.178,1441.720,0.457,0.122,0.000
1635666518218,2021-10-31T09:48:38.218,1441.760,0.518,0.335,-0.152
1635666518258,2021-10-31T09:48:38.258,1441.800,0.427,0.518,-0.183
1635666518298,2021-10-31T09:48:38.298,1441.840,0.610,0.091,-0.183
1635666518338,2021-10-31T09:48:38.338,1441.880,0.549,-0.152,-0.091
1635666518378,2021-10-31T09:48:38.378,1441.920,0.427,0.274,-0.091
1635666518418,2021-10-31T09:48:38.418,1441.960,0.366,0.366,-0.061
1635666518458,2021-10-31T09:48:38.458,1442.000,0.335,0.366,0.000
1635666518498,2021-10-31T09:48:38.498,1442.040,0.244,0.549,-0.030
1635666518538,2021-10-31T09:48:38.538,1442.080,0.213,0.610,-0.030
1635666518578,2021-10-31T09:48:38.578,1442.120,0.488,0.183,-0.122
1635666518618,2021-10-31T09:48:38.618,1442.160,0.610,0.061,-0.122
1635666518658,2021-10-31T09:48:38.658,1442.200,0.488,0.396,-0.122
1635666518698,2021-10-31T09:48:38.698,1442.240,0.518,0.396,-0.061
1635666518738,2021-10-31T09:48:38.738,1442.280,0.488,0.305,-0.030
1635666518778,2021-10-31T09:48:38.778,1442.320,0.549,0.274,-0.427
1635666518818,2021-10-31T09:48:38.818,1442.360,0.518,0.152,-0.396
1635666518858,2021-10-31T09:48:38.858,1442.400,0.549,0.122,-0.061
1635666518898,2021-10-31T09:48:38.898,1442.440,0.640,0.213,-0.030
1635666518938,2021-10-31T09:48:38.938,1442.480,0.793,0.213,-0.213
1635666518978,2021-10-31T09:48:38.978,1442.520,0.701,0.213,-0.183
1635666519018,2021-10-31T09:48:39.018,1442.560,0.579,0.122,-0.122
1635666519058,2021-10-31T09:48:39.058,1442.600,0.427,0.183,0.030
1635666519098,2021-10-31T09:48:39.098,1442.640,0.305,0.549,-0.061
1635666519138,2021-10-31T09:48:39.138,1442.680,0.122,0.610,-0.030
1635666519178,2021-10-31T09:48:39.178,1442.720,0.488,0.152,-0.122
1635666519218,2021-10-31T09:48:39.218,1442.760,0.396,0.274,-0.244
1635666519258,2021-10-31T09:48:39.258,1442.800,0.427,0.152,-0.061
1635666519298,2021-10-31T09:48:39.298,1442.840,0.610,0.030,-0.213
1635666519338,2021-10-31T09:48:39.338,1442.880,0.579,0.122,-0.091
1635666519378,2021-10-31T09:48:39.378,1442.920,0.488,0.274,-0.030
1635666519418,2021-10-31T09:48:39.418,1442.960,0.366,0.549,-0.122
1635666519458,2021-10-31T09:48:39.458,1443.000,0.335,0.396,0.152
1635666519498,2021-10-31T09:48:39.498,1443.040,0.549,-0.030,-0.152
1635666519538,2021-10-31T09:48:39.538,1443.080,0.274,0.305,-0.061
1635666519578,2021-10-31T09:48:39.578,1443.120,0.274,0.396,-0.030
1635666519618,2021-10-31T09:48:39.618,1443.160,0.579,0.457,-0.152
1635666519658,2021-10-31T09:48:39.658,1443.200,0.549,0.518,-0.152
1635666519698,2021-10-31T09:48:39.698,1443.240,0.518,0.305,-0.091
1635666519738,2021-10-31T09:48:39.738,1443.280,0.518,0.274,-0.152
1635666519778,2021-10-31T09:48:39.778,1443.320,0.396,0.366,-0.091
1635666519818,2021-10-31T09:48:39.818,1443.360,0.457,0.396,-0.122
1635666519858,2021-10-31T09:48:39.858,1443.400,0.427,0.274,-0.061
1635666519898,2021-10-31T09:48:39.898,1443.440,0.457,0.366,-0.152
1635666519938,2021-10-31T09:48:39.938,1443.480,0.396,0.457,-0.213
1635666519978,2021-10-31T09:48:39.978,1443.520,0.366,0.366,-0.213
1635666520018,2021-10-31T09:48:40.018,1443.560,0.579,0.030,-0.183
1635666520058,2021-10-31T09:48:40.058,1443.600,0.366,0.335,-0.091
1635666520098,2021-10-31T09:48:40.098,1443.640,0.396,0.457,-0.213
1635666520138,2021-10-31T09:48:40.138,1443.680,0.305,0.457,-0.213
1635666520178,2021-10-31T09:48:40.178,1443.720,0.549,0.030,-0.152
1635666520218,2021-10-31T09:48:40.218,1443.760,0.396,0.335,-0.183
1635666520258,2021-10-31T09:48:40.258,1443.800,0.274,0.305,-0.213
1635666520298,2021-10-31T09:48:40.298,1443.840,0.305,0.183,-0.091
1635666520338,2021-10-31T09:48:40.338,1443.880,0.335,0.427,-0.061
1635666520378,2021-10-31T09:48:40.378,1443.920,0.457,0.427,-0.152
1635666520418,2021-10-31T09:48:40.418,1443.960,0.579,0.305,-0.244
1635666520458,2021-10-31T09:48:40.458,1444.000,0.518,0.122,-0.122
1635666520498,2021-10-31T09:48:40.498,1444.040,0.518,0.183,-0.122
1635666520538,2021-10-31T09:48:40.538,1444.080,0.366,0.335,-0.091
1635666520578,2021-10-31T09:48:40.578,1444.120,0.488,0.244,-0.091
1635666520618,2021-10-31T09:48:40.618,1444.160,0.457,0.183,-0.061
1635666520658,2021-10-31T09:48:40.658,1444.200,0.427,0.305,-0.061
1635666520698,2021-10-31T09:48:40.698,1444.240,0.549,0.183,-0.122
1635666520738,2021-10-31T09:48:40.738,1444.280,0.488,0.305,-0.091
1635666520778,2021-10-31T09:48:40.778,1444.320,0.518,0.396,-0.091
1635666520818,2021-10-31T09:48:40.818,1444.360,0.518,0.244,-0.213
1635666520858,2021-10-31T09:48:40.858,1444.400,0.396,0.061,-0.183
1635666520898,2021-10-31T09:48:40.898,1444.440,0.610,-0.091,-0.244
1635666520938,2021-10-31T09:48:40.938,1444.480,0.457,0.061,0.396
1635666520978,2021-10-31T09:48:40.978,1444.520,0.091,0.305,0.915
1635666521018,2021-10-31T09:48:41.018,1444.560,-0.335,0.945,0.396
1635666521058,2021-10-31T09:48:41.058,1444.600,-0.488,1.677,-0.091
1635666521098,2021-10-31T09:48:41.098,1444.640,-0.244,2.012,-0.671
1635666521138,2021-10-31T09:48:41.138,1444.680,-0.152,2.165,-0.762
1635666521178,2021-10-31T09:48:41.178,1444.720,0.640,0.396,-0.152
1635666521218,2021-10-31T09:48:41.218,1444.760,1.159,-0.823,-0.274
1635666521258,2021-10-31T09:48:41.258,1444.800,1.159,-1.037,-0.122
1635666521298,2021-10-31T09:48:41.298,1444.840,1.128,-0.823,-0.122
1635666521338,2021-10-31T09:48:41.338,1444.880,0.884,0.000,-0.366
1635666521378,2021-10-31T09:48:41.378,1444.920,0.762,-0.030,-0.305
1635666521418,2021-10-31T09:48:41.418,1444.960,0.762,-0.183,-0.335
1635666521458,2021-10-31T09:48:41.458,1445.000,0.671,-0.183,-0.213
1635666521498,2021-10-31T09:48:41.498,1445.040,0.701,-0.152,-0.213
1635666521538,2021-10-31T09:48:41.538,1445.080,0.793,-0.061,-0.396
1635666521578,2021-10-31T09:48:41.578,1445.120,0.610,-0.305,0.000
1635666521618,2021-10-31T09:48:41.618,1445.160,0.762,-1.189,-0.091
1635666521658,2021-10-31T09:48:41.658,1445.200,0.366,-1.585,0.061
1635666521698,2021-10-31T09:48:41.698,1445.240,-0.152,-1.616,0.457
1635666521738,2021-10-31T09:48:41.738,1445.280,-0.732,0.000,0.305
1635666521778,2021-10-31T09:48:41.778,1445.320,-0.640,1.220,-0.305
1635666521818,2021-10-31T09:48:41.818,1445.360,0.061,0.579,-0.701
1635666521858,2021-10-31T09:48:41.858,1445.400,0.457,0.061,-0.701
1635666521898,2021-10-31T09:48:41.898,1445.440,0.610,-0.152,-0.671
1635666521938,2021-10-31T09:48:41.938,1445.480,0.701,-0.610,-0.427
1635666521978,2021-10-31T09:48:41.978,1445.520,0.671,-1.037,0.000
1635666522018,2021-10-31T09:48:42.018,1445.560,0.671,-1.189,0.061
1635666522058,2021-10-31T09:48:42.058,1445.600,0.518,-0.579,0.366
1635666522098,2021-10-31T09:48:42.098,1445.640,0.213,1.128,0.335
1635666522138,2021-10-31T09:48:42.138,1445.680,0.213,1.738,-0.427
1635666522178,2021-10-31T09:48:42.178,1445.720,-0.274,2.287,-1.037
1635666522218,2021-10-31T09:48:42.218,1445.760,-0.305,2.378,-0.732
1635666522258,2021-10-31T09:48:42.258,1445.800,-0.091,1.372,0.305
1635666522298,2021-10-31T09:48:42.298,1445.840,0.488,0.427,0.396
1635666522338,2021-10-31T09:48:42.338,1445.880,0.854,-0.091,0.396
1635666522378,2021-10-31T09:48:42.378,1445.920,0.793,0.091,0.579
1635666522418,2021-10-31T09:48:42.418,1445.960,0.671,0.610,0.122
1635666522458,2021-10-31T09:48:42.458,1446.000,0.518,1.098,-0.213
1635666522498,2021-10-31T09:48:42.498,1446.040,0.579,1.159,-0.122
1635666522538,2021-10-31T09:48:42.538,1446.080,0.640,1.220,-0.335
1635666522578,2021-10-31T09:48:42.578,1446.120,0.671,0.732,-0.122
1635666522618,2021-10-31T09:48:42.618,1446.160,0.762,0.061,0.152
1635666522658,2021-10-31T09:48:42.658,1446.200,0.732,-0.213,0.366
1635666522698,2021-10-31T09:48:42.698,1446.240,0.579,-0.244,0.488
1635666522738,2021-10-31T09:48:42.738,1446.280,0.610,-0.244,0.305
1635666522778,2021-10-31T09:48:42.778,1446.320,0.213,-0.122,0.274
1635666522818,2021-10-31T09:48:42.818,1446.360,-0.061,0.061,0.061
1635666522858,2021-10-31T09:48:42.858,1446.400,0.091,0.183,-0.335
1635666522898,2021-10-31T09:48:42.898,1446.440,0.305,0.396,-0.762
1635666522938,2021-10-31T09:48:42.938,1446.480,0.335,0.427,-0.518
1635666522978,2021-10-31T09:48:42.978,1446.520,0.427,0.152,0.061
1635666523018,2021-10-31T09:48:43.018,1446.560,0.640,-0.579,0.488
1635666523058,2021-10-31T09:48:43.058,1446.600,0.701,-0.579,0.579
1635666523098,2021-10-31T09:48:43.098,1446.640,0.488,-0.122,0.213
1635666523138,2021-10-31T09:48:43.138,1446.680,0.457,-0.244,0.213
1635666523178,2021-10-31T09:48:43.178,1446.720,0.518,0.091,-0.152
1635666523218,2021-10-31T09:48:43.218,1446.760,0.640,0.823,-0.884
1635666523258,2021-10-31T09:48:43.258,1446.800,0.823,0.335,-0.427
1635666523298,2021-10-31T09:48:43.298,1446.840,0.732,-0.366,0.396
1635666523338,2021-10-31T09:48:43.338,1446.880,0.701,-0.396,0.732
1635666523378,2021-10-31T09:48:43.378,1446.920,0.549,-0.030,0.762
1635666523418,2021-10-31T09:48:43.418,1446.960,0.366,0.610,0.701
1635666523458,2021-10-31T09:48:43.458,1447.000,0.732,0.732,-0.091
1635666523498,2021-10-31T09:48:43.498,1447.040,0.549,0.762,-0.366
1635666523538,2021-10-31T09:48:43.538,1447.080,0.488,0.915,-0.854
1635666523578,2021-10-31T09:48:43.578,1447.120,0.640,1.402,-2.165
1635666523618,2021-10-31T09:48:43.618,1447.160,0.884,0.091,-1.311
1635666523658,2021-10-31T09:48:43.658,1447.200,0.305,-2.012,0.183
1635666523698,2021-10-31T09:48:43.698,1447.240,0.213,-1.494,0.701
1635666523738,2021-10-31T09:48:43.738,1447.280,0.305,-0.366,0.701
1635666523778,2021-10-31T09:48:43.778,1447.320,-0.061,0.305,0.335
1635666523818,2021-10-31T09:48:43.818,1447.360,0.030,0.945,0.030
1635666523858,2021-10-31T09:48:43.858,1447.400,0.305,1.433,-0.518
1635666523898,2021-10-31T09:48:43.898,1447.440,0.518,1.189,-0.366
1635666523938,2021-10-31T09:48:43.938,1447.480,0.549,0.732,0.061
1635666523978,2021-10-31T09:48:43.978,1447.520,0.457,0.640,0.457
1635666524018,2021-10-31T09:48:44.018,1447.560,0.396,0.488,0.823
1635666524058,2021-10-31T09:48:44.058,1447.600,0.396,0.945,0.305
1635666524098,2021-10-31T09:48:44.098,1447.640,0.518,0.915,-0.030
1635666524138,2021-10-31T09:48:44.138,1447.680,0.457,0.854,0.061
1635666524178,2021-10-31T09:48:44.178,1447.720,0.427,1.463,-0.427
1635666524218,2021-10-31T09:48:44.218,1447.760,0.610,1.189,-0.213
1635666524258,2021-10-31T09:48:44.258,1447.800,0.579,0.915,0.305
1635666524298,2021-10-31T09:48:44.298,1447.840,0.823,0.122,0.427
1635666524338,2021-10-31T09:48:44.338,1447.880,0.701,-0.030,0.732
1635666524378,2021-10-31T09:48:44.378,1447.920,0.488,0.518,0.122
1635666524418,2021-10-31T09:48:44.418,1447.960,0.427,0.518,-0.671
1635666524458,2021-10-31T09:48:44.458,1448.000,0.091,0.671,-0.793
1635666524498,2021-10-31T09:48:44.498,1448.040,0.335,0.457,-0.549
1635666524538,2021-10-31T09:48:44.538,1448.080,0.671,-0.030,-0.244
1635666524578,2021-10-31T09:48:44.578,1448.120,0.610,-0.244,0.183
1635666524618,2021-10-31T09:48:44.618,1448.160,0.701,-0.091,0.366
1635666524658,2021-10-31T09:48:44.658,1448.200,0.427,0.091,0.061
1635666524698,2021-10-31T09:48:44.698,1448.240,-0.396,-0.335,0.030
1635666524738,2021-10-31T09:48:44.738,1448.280,-0.183,-0.366,0.030
1635666524778,2021-10-31T09:48:44.778,1448.320,0.640,0.183,-0.030
1635666524818,2021-10-31T09:48:44.818,1448.360,0.335,0.274,0.152
1635666524858,2021-10-31T09:48:44.858,1448.400,0.671,0.732,-0.335
1635666524898,2021-10-31T09:48:44.898,1448.440,0.854,1.189,-1.098
1635666524938,2021-10-31T09:48:44.938,1448.480,0.396,0.671,-0.091
1635666524978,2021-10-31T09:48:44.978,1448.520,0.976,0.152,-0.213
1635666525018,2021-10-31T09:48:45.018,1448.560,0.854,-0.091,-0.122
1635666525058,2021-10-31T09:48:45.058,1448.600,0.610,-0.305,0.488
1635666525098,2021-10-31T09:48:45.098,1448.640,0.671,-0.061,-0.122
1635666525138,2021-10-31T09:48:45.138,1448.680,0.488,-0.244,0.000
1635666525178,2021-10-31T09:48:45.178,1448.720,0.610,-0.122,0.030
1635666525218,2021-10-31T09:48:45.218,1448.760,0.579,0.427,-0.457
1635666525258,2021-10-31T09:48:45.258,1448.800,0.518,0.305,-0.274
1635666525298,2021-10-31T09:48:45.298,1448.840,0.457,0.366,-0.122
1635666525338,2021-10-31T09:48:45.338,1448.880,0.457,0.152,0.000
1635666525378,2021-10-31T09:48:45.378,1448.920,0.427,0.183,0.122
1635666525418,2021-10-31T09:48:45.418,1448.960,0.396,0.396,-0.122
1635666525458,2021-10-31T09:48:45.458,1449.000,0.549,0.274,-0.152
1635666525498,2021-10-31T09:48:45.498,1449.040,0.549,0.244,-0.122
1635666525538,2021-10-31T09:48:45.538,1449.080,0.457,0.122,0.000
1635666525578,2021-10-31T09:48:45.578,1449.120,0.518,0.396,-0.122
1635666525618,2021-10-31T09:48:45.618,1449.160,0.457,0.152,-0.213
1635666525658,2021-10-31T09:48:45.658,1449.200,0.396,0.122,0.000
1635666525698,2021-10-31T09:48:45.698,1449.240,0.427,0.305,-0.122
1635666525738,2021-10-31T09:48:45.738,1449.280,0.335,0.122,-0.122
1635666525778,2021-10-31T09:48:45.778,1449.320,0.427,0.000,-0.061
1635666525818,2021-10-31T09:48:45.818,1449.360,0.305,0.213,0.061
1635666525858,2021-10-31T09:48:45.858,1449.400,0.488,0.274,0.183
1635666525898,2021-10-31T09:48:45.898,1449.440,0.671,0.305,-0.244
1635666525938,2021-10-31T09:48:45.938,1449.480,0.427,0.213,0.061
1635666525978,2021-10-31T09:48:45.978,1449.520,0.518,0.183,-0.152
1635666526018,2021-10-31T09:48:46.018,1449.560,0.518,0.183,-0.152
1635666526058,2021-10-31T09:48:46.058,1449.600,0.549,0.244,-0.122
1635666526098,2021-10-31T09:48:46.098,1449.640,0.549,0.152,-0.152
1635666526138,2021-10-31T09:48:46.138,1449.680,1.341,-1.189,-0.488
1635666526178,2021-10-31T09:48:46.178,1449.720,1.646,-1.555,-1.159
1635666526218,2021-10-31T09:48:46.218,1449.760,1.128,-0.701,-0.732
1635666526258,2021-10-31T09:48:46.258,1449.800,0.488,0.274,-0.305
1635666526298,2021-10-31T09:48:46.298,1449.840,0.091,0.854,-0.091
1635666526338,2021-10-31T09:48:46.338,1449.880,0.122,0.762,0.030
1635666526378,2021-10-31T09:48:46.378,1449.920,0.244,0.427,-0.122
1635666526418,2021-10-31T09:48:46.418,1449.960,0.244,0.427,-0.244
1635666526458,2021-10-31T09:48:46.458,1450.000,0.122,0.396,-0.152
1635666526498,2021-10-31T09:48:46.498,1450.040,0.183,0.427,0.030
1635666526538,2021-10-31T09:48:46.538,1450.080,0.396,0.335,-0.061
1635666526578,2021-10-31T09:48:46.578,1450.120,0.549,0.457,-0.213
1635666526618,2021-10-31T09:48:46.618,1450.160,0.549,0.244,-0.213
1635666526658,2021-10-31T09:48:46.658,1450.200,0.427,0.122,-0.122
1635666526698,2021-10-31T09:48:46.698,1450.240,0.518,0.274,-0.122
1635666526738,2021-10-31T09:48:46.738,1450.280,0.335,0.457,0.061
1635666526778,2021-10-31T09:48:46.778,1450.320,0.244,0.854,-0.030
1635666526818,2021-10-31T09:48:46.818,1450.360,0.396,0.610,-0.152
1635666526858,2021-10-31T09:48:46.858,1450.400,0.488,0.244,-0.152
1635666526898,2021-10-31T09:48:46.898,1450.440,0.488,0.213,-0.030
1635666526938,2021-10-31T09:48:46.938,1450.480,0.457,0.274,0.061
1635666526978,2021-10-31T09:48:46.978,1450.520,0.518,0.213,-0.061
1635666527018,2021-10-31T09:48:47.018,1450.560,0.549,0.152,-0.091
1635666527058,2021-10-31T09:48:47.058,1450.600,0.671,0.061,-0.061
1635666527098,2021-10-31T09:48:47.098,1450.640,0.549,0.091,0.000
1635666527138,2021-10-31T09:48:47.138,1450.680,0.549,0.183,-0.122
1635666527178,2021-10-31T09:48:47.178,1450.720,0.427,0.335,0.030
1635666527218,2021-10-31T09:48:47.218,1450.760,0.518,0.274,0.122
1635666527258,2021-10-31T09:48:47.258,1450.800,0.579,0.396,0.000
1635666527298,2021-10-31T09:48:47.298,1450.840,0.457,0.610,0.030
1635666527338,2021-10-31T09:48:47.338,1450.880,0.549,0.183,-0.091
1635666527378,2021-10-31T09:48:47.378,1450.920,0.671,-0.030,-0.122
1635666527418,2021-10-31T09:48:47.418,1450.960,0.518,0.366,-0.030
1635666527458,2021-10-31T09:48:47.458,1451.000,0.488,0.396,-0.091
1635666527498,2021-10-31T09:48:47.498,1451.040,0.549,0.030,-0.091
1635666527538,2021-10-31T09:48:47.538,1451.080,0.488,0.244,-0.183
1635666527578,2021-10-31T09:48:47.578,1451.120,0.457,0.305,-0.152
1635666527618,2021-10-31T09:48:47.618,1451.160,0.488,0.030,-0.122
1635666527658,2021-10-31T09:48:47.658,1451.200,0.457,0.213,-0.061
1635666527698,2021-10-31T09:48:47.698,1451.240,0.457,0.152,-0.030
1635666527738,2021-10-31T09:48:47.738,1451.280,0.579,0.091,-0.122
1635666527778,2021-10-31T09:48:47.778,1451.320,0.457,0.152,-0.091
1635666527818,2021-10-31T09:48:47.818,1451.360,0.518,0.030,-0.122
1635666527858,2021-10-31T09:48:47.858,1451.400,0.427,0.366,-0.183
1635666527898,2021-10-31T09:48:47.898,1451.440,0.335,0.305,-0.061
1635666527938,2021-10-31T09:48:47.938,1451.480,0.274,0.366,0.061
1635666527978,2021-10-31T09:48:47.978,1451.520,0.549,0.244,-0.061
1635666528018,2021-10-31T09:48:48.018,1451.560,0.640,0.427,-0.091
1635666528058,2021-10-31T09:48:48.058,1451.600,0.579,0.366,-0.183
1635666528098,2021-10-31T09:48:48.098,1451.640,0.579,0.152,-0.122
1635666528138,2021-10-31T09:48:48.138,1451.680,0.518,0.305,-0.091
1635666528178,2021-10-31T09:48:48.178,1451.720,0.488,0.274,-0.061
1635666528218,2021-10-31T09:48:48.218,1451.760,0.427,0.366,-0.061
1635666528258,2021-10-31T09:48:48.258,1451.800,0.427,0.427,-0.091
1635666528298,2021-10-31T09:48:48.298,1451.840,0.488,0.244,-0.122
1635666528338,2021-10-31T09:48:48.338,1451.880,0.488,0.152,-0.091
1635666528378,2021-10-31T09:48:48.378,1451.920,0.488,0.061,-0.091
1635666528418,2021-10-31T09:48:48.418,1451.960,0.579,0.030,-0.213
1635666528458,2021-10-31T09:48:48.458,1452.000,0.579,0.030,-0.152
1635666528498,2021-10-31T09:48:48.498,1452.040,0.518,0.091,-0.091
1635666528538,2021-10-31T09:48:48.538,1452.080,0.488,0.183,-0.122
1635666528578,2021-10-31T09:48:48.578,1452.120,0.488,0.183,-0.152
1635666528618,2021-10-31T09:48:48.618,1452.160,0.488,0.122,-0.091
1635666528658,2021-10-31T09:48:48.658,1452.200,0.457,0.305,-0.091
1635666528698,2021-10-31T09:48:48.698,1452.240,0.335,0.183,0.030
1635666528738,2021-10-31T09:48:48.738,1452.280,0.335,0.305,0.030
1635666528778,2021-10-31T09:48:48.778,1452.320,0.610,0.274,-0.061
1635666528818,2021-10-31T09:48:48.818,1452.360,0.701,0.335,-0.152
1635666528858,2021-10-31T09:48:48.858,1452.400,0.579,0.183,-0.091
1635666528898,2021-10-31T09:48:48.898,1452.440,0.549,0.213,-0.091
1635666528938,2021-10-31T09:48:48.938,1452.480,0.518,0.305,-0.122
1635666528978,2021-10-31T09:48:48.978,1452.520,0.457,0.366,-0.183
1635666529018,2021-10-31T09:48:49.018,1452.560,0.396,0.335,-0.122
1635666529058,2021-10-31T09:48:49.058,1452.600,0.366,0.305,-0.091
1635666529098,2021-10-31T09:48:49.098,1452.640,0.427,0.244,-0.213
1635666529138,2021-10-31T09:48:49.138,1452.680,0.457,0.213,-0.244
1635666529178,2021-10-31T09:48:49.178,1452.720,0.366,0.274,-0.122
1635666529218,2021-10-31T09:48:49.218,1452.760,0.366,0.244,-0.122
1635666529258,2021-10-31T09:48:49.258,1452.800,0.366,0.244,-0.152
1635666529298,2021-10-31T09:48:49.298,1452.840,0.366,0.305,-0.183
