epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1.63531E+12,2021-10-27T09:08:56.379,1590.117,0.427,-0.518,-0.64
1.63531E+12,2021-10-27T09:08:56.420,1590.158,0.793,-0.366,-0.732
1.63531E+12,2021-10-27T09:08:56.460,1590.198,1.189,-0.518,-0.671
1.63531E+12,2021-10-27T09:08:56.501,1590.239,0.671,-0.518,-0.457
1.63531E+12,2021-10-27T09:08:56.541,1590.279,0.244,-0.427,-0.457
1.63531E+12,2021-10-27T09:08:56.582,1590.32,0.549,-0.579,-0.549
1.63531E+12,2021-10-27T09:08:56.623,1590.361,0.549,-0.427,-0.549
1.63531E+12,2021-10-27T09:08:56.662,1590.4,0.61,-0.305,-0.427
1.63531E+12,2021-10-27T09:08:56.703,1590.441,0.457,-0.488,-0.305
1.63531E+12,2021-10-27T09:08:56.743,1590.481,0.518,-0.366,-0.335
1.63531E+12,2021-10-27T09:08:56.784,1590.522,0.488,-0.274,-0.427
1.63531E+12,2021-10-27T09:08:56.823,1590.561,0.366,-0.335,-0.366
1.63531E+12,2021-10-27T09:08:56.864,1590.602,0.152,-0.335,-0.213
1.63531E+12,2021-10-27T09:08:56.905,1590.643,0.274,-0.274,-0.183
1.63531E+12,2021-10-27T09:08:56.945,1590.683,0.335,-0.244,-0.122
1.63531E+12,2021-10-27T09:08:56.986,1590.724,0.366,-0.244,-0.03
1.63531E+12,2021-10-27T09:08:57.025,1590.763,0.183,-0.305,0.03
1.63531E+12,2021-10-27T09:08:57.066,1590.804,-0.152,-0.091,0.061
1.63531E+12,2021-10-27T09:08:57.107,1590.845,-0.03,-0.091,0.122
1.63531E+12,2021-10-27T09:08:57.147,1590.885,-0.152,-0.305,0.152
1.63531E+12,2021-10-27T09:08:57.188,1590.926,-0.488,-0.183,0
1.63531E+12,2021-10-27T09:08:57.228,1590.966,0.61,-0.244,-0.244
1.63531E+12,2021-10-27T09:08:57.269,1591.007,0.823,-0.335,-0.091
1.63531E+12,2021-10-27T09:08:57.308,1591.046,0.091,-0.091,0
1.63531E+12,2021-10-27T09:08:57.349,1591.087,0.091,-0.061,-0.061
1.63531E+12,2021-10-27T09:08:57.390,1591.128,0.122,-0.305,-0.03
1.63531E+12,2021-10-27T09:08:57.430,1591.168,0.152,-0.244,-0.122
1.63531E+12,2021-10-27T09:08:57.471,1591.209,0.335,-0.183,-0.213
1.63531E+12,2021-10-27T09:08:57.510,1591.248,0.061,-0.152,-0.274
1.63531E+12,2021-10-27T09:08:57.551,1591.289,0.305,-0.396,-0.488
1.63531E+12,2021-10-27T09:08:57.591,1591.329,0.579,-0.427,-0.701
1.63531E+12,2021-10-27T09:08:57.632,1591.37,0.945,-0.366,-0.823
1.63531E+12,2021-10-27T09:08:57.673,1591.411,0.549,-0.366,-0.671
1.63531E+12,2021-10-27T09:08:57.712,1591.45,0.579,-0.457,-0.518
1.63531E+12,2021-10-27T09:08:57.753,1591.491,0.732,-0.396,-0.549
1.63531E+12,2021-10-27T09:08:57.793,1591.531,0.64,-0.305,-0.488
1.63531E+12,2021-10-27T09:08:57.834,1591.572,0.549,-0.396,-0.427
1.63531E+12,2021-10-27T09:08:57.874,1591.612,0.244,-0.305,-0.366
1.63531E+12,2021-10-27T09:08:57.915,1591.653,0.335,-0.213,-0.244
1.63531E+12,2021-10-27T09:08:57.956,1591.694,0.305,-0.274,-0.152
1.63531E+12,2021-10-27T09:08:57.995,1591.733,0.122,-0.122,-0.213
1.63531E+12,2021-10-27T09:08:58.036,1591.774,-0.061,-0.122,-0.122
1.63531E+12,2021-10-27T09:08:58.076,1591.814,-0.03,-0.213,-0.091
1.63531E+12,2021-10-27T09:08:58.117,1591.855,0.274,-0.427,-0.152
1.63531E+12,2021-10-27T09:08:58.156,1591.894,0.518,-0.305,-0.244
1.63531E+12,2021-10-27T09:08:58.197,1591.935,0.274,-0.183,-0.091
1.63531E+12,2021-10-27T09:08:58.238,1591.976,0.366,-0.396,0.03
1.63531E+12,2021-10-27T09:08:58.278,1592.016,0.701,-0.579,0.03
1.63531E+12,2021-10-27T09:08:58.319,1592.057,0.671,-0.305,-0.091
1.63531E+12,2021-10-27T09:08:58.358,1592.096,0.091,-0.091,-0.091
1.63531E+12,2021-10-27T09:08:58.399,1592.137,0.396,-0.274,-0.213
1.63531E+12,2021-10-27T09:08:58.439,1592.177,0.793,-0.335,-0.274
1.63531E+12,2021-10-27T09:08:58.480,1592.218,0.091,-0.152,-0.183
1.63531E+12,2021-10-27T09:08:58.521,1592.259,0.671,-0.335,-0.396
1.63531E+12,2021-10-27T09:08:58.561,1592.299,0.396,-0.366,-0.427
1.63531E+12,2021-10-27T09:08:58.602,1592.34,0.884,-0.396,-0.396
1.63531E+12,2021-10-27T09:08:58.641,1592.379,0.457,-0.488,-0.335
1.63531E+12,2021-10-27T09:08:58.682,1592.42,0.518,-0.366,-0.427
1.63531E+12,2021-10-27T09:08:58.723,1592.461,0.61,-0.305,-0.366
1.63531E+12,2021-10-27T09:08:58.763,1592.501,0.732,-0.457,-0.274
1.63531E+12,2021-10-27T09:08:58.804,1592.542,0.335,-0.305,-0.366
1.63531E+12,2021-10-27T09:08:58.843,1592.581,0.122,-0.183,-0.396
1.63531E+12,2021-10-27T09:08:58.884,1592.622,0.274,-0.366,-0.305
1.63531E+12,2021-10-27T09:08:58.924,1592.662,0.152,-0.274,-0.152
1.63531E+12,2021-10-27T09:08:58.965,1592.703,0.335,-0.274,-0.213
1.63531E+12,2021-10-27T09:08:59.006,1592.744,0.03,-0.213,-0.122
1.63531E+12,2021-10-27T09:08:59.045,1592.783,0.549,-0.152,-0.091
1.63531E+12,2021-10-27T09:08:59.086,1592.824,0.762,-0.183,-0.03
1.63531E+12,2021-10-27T09:08:59.126,1592.864,0.488,-0.122,0.03
1.63531E+12,2021-10-27T09:08:59.167,1592.905,0.274,-0.061,-0.061
1.63531E+12,2021-10-27T09:08:59.207,1592.945,0.396,-0.335,-0.274
1.63531E+12,2021-10-27T09:08:59.248,1592.986,0.671,-0.366,-0.274
1.63531E+12,2021-10-27T09:08:59.289,1593.027,0.61,-0.305,-0.274
1.63531E+12,2021-10-27T09:08:59.328,1593.066,0.579,-0.366,-0.427
1.63531E+12,2021-10-27T09:08:59.369,1593.107,0.671,-0.274,-0.549
1.63531E+12,2021-10-27T09:08:59.409,1593.147,1.037,-0.488,-0.488
1.63531E+12,2021-10-27T09:08:59.450,1593.188,0.274,-0.366,-0.335
1.63531E+12,2021-10-27T09:08:59.489,1593.227,0.427,-0.305,-0.396
1.63531E+12,2021-10-27T09:08:59.530,1593.268,0.762,-0.457,-0.274
1.63531E+12,2021-10-27T09:08:59.571,1593.309,0.366,-0.274,-0.274
1.63531E+12,2021-10-27T09:08:59.611,1593.349,0.61,-0.274,-0.427
1.63531E+12,2021-10-27T09:08:59.652,1593.39,0.274,-0.305,-0.396
1.63531E+12,2021-10-27T09:08:59.691,1593.429,0.518,-0.305,-0.335
1.63531E+12,2021-10-27T09:08:59.732,1593.47,0.549,-0.305,-0.183
1.63531E+12,2021-10-27T09:08:59.772,1593.51,0.366,-0.183,-0.244
1.63531E+12,2021-10-27T09:08:59.813,1593.551,0.244,-0.183,-0.244
1.63531E+12,2021-10-27T09:08:59.854,1593.592,0.305,-0.213,-0.213
1.63531E+12,2021-10-27T09:08:59.894,1593.632,0.305,-0.305,-0.274
1.63531E+12,2021-10-27T09:08:59.935,1593.673,0.488,-0.305,-0.274
1.63531E+12,2021-10-27T09:08:59.974,1593.712,0.366,-0.335,-0.335
1.63531E+12,2021-10-27T09:09:00.015,1593.753,0.671,-0.335,-0.488
1.63531E+12,2021-10-27T09:09:00.055,1593.793,0.793,-0.335,-0.427
1.63531E+12,2021-10-27T09:09:00.096,1593.834,0.305,-0.335,-0.305
1.63531E+12,2021-10-27T09:09:00.137,1593.875,0.183,-0.244,-0.335
1.63531E+12,2021-10-27T09:09:00.176,1593.914,0.488,-0.335,-0.335
1.63531E+12,2021-10-27T09:09:00.217,1593.955,0.732,-0.427,-0.274
1.63531E+12,2021-10-27T09:09:00.257,1593.995,0.427,-0.335,-0.274
1.63531E+12,2021-10-27T09:09:00.298,1594.036,0.518,-0.305,-0.244
1.63531E+12,2021-10-27T09:09:00.337,1594.075,0.579,-0.366,-0.244
1.63531E+12,2021-10-27T09:09:00.378,1594.116,0.488,-0.274,-0.305
1.63531E+12,2021-10-27T09:09:00.419,1594.157,0.488,-0.305,-0.244
1.63531E+12,2021-10-27T09:09:00.459,1594.197,0.305,-0.335,-0.213
1.63531E+12,2021-10-27T09:09:00.500,1594.238,0.457,-0.274,-0.366
1.63531E+12,2021-10-27T09:09:00.540,1594.278,0.091,-0.213,-0.335
1.63531E+12,2021-10-27T09:09:00.581,1594.319,0.671,-0.396,-0.274
1.63531E+12,2021-10-27T09:09:00.620,1594.358,0.64,-0.366,-0.244
1.63531E+12,2021-10-27T09:09:00.661,1594.399,0.274,-0.183,-0.213
1.63531E+12,2021-10-27T09:09:00.702,1594.44,-0.122,-0.213,-0.061
1.63531E+12,2021-10-27T09:09:00.742,1594.48,0.091,-0.305,0.03
1.63531E+12,2021-10-27T09:09:00.783,1594.521,0,-0.366,0.152
1.63531E+12,2021-10-27T09:09:00.822,1594.56,-0.244,-0.244,0.152
1.63531E+12,2021-10-27T09:09:00.863,1594.601,-0.793,-0.061,0.213
1.63531E+12,2021-10-27T09:09:00.904,1594.642,-0.274,-0.274,0.274
1.63531E+12,2021-10-27T09:09:00.944,1594.682,-0.183,-0.274,0.061
1.63531E+12,2021-10-27T09:09:00.985,1594.723,0.152,-0.244,-0.122
1.63531E+12,2021-10-27T09:09:01.024,1594.762,0.579,-0.213,0
1.63531E+12,2021-10-27T09:09:01.065,1594.803,0.183,-0.061,0.213
1.63531E+12,2021-10-27T09:09:01.105,1594.843,0.427,-0.091,0.213
1.63531E+12,2021-10-27T09:09:01.146,1594.884,0.122,0.061,0.03
1.63531E+12,2021-10-27T09:09:01.187,1594.925,0.701,-0.122,-0.305
1.63531E+12,2021-10-27T09:09:01.227,1594.965,0.823,-0.457,-0.488
1.63531E+12,2021-10-27T09:09:01.268,1595.006,0.671,-0.366,-0.579
1.63531E+12,2021-10-27T09:09:01.307,1595.045,0.915,-0.396,-0.64
1.63531E+12,2021-10-27T09:09:01.348,1595.086,0.457,-0.457,-0.549
1.63531E+12,2021-10-27T09:09:01.388,1595.126,0.732,-0.335,-0.518
1.63531E+12,2021-10-27T09:09:01.429,1595.167,0.915,-0.457,-0.488
1.63531E+12,2021-10-27T09:09:01.470,1595.208,0.244,-0.396,-0.457
1.63531E+12,2021-10-27T09:09:01.509,1595.247,0.396,-0.335,-0.488
1.63531E+12,2021-10-27T09:09:01.550,1595.288,0.762,-0.457,-0.366
1.63531E+12,2021-10-27T09:09:01.590,1595.328,0.549,-0.274,-0.244
1.63531E+12,2021-10-27T09:09:01.631,1595.369,0.366,-0.366,-0.122
1.63531E+12,2021-10-27T09:09:01.670,1595.408,0.427,-0.427,-0.152
1.63531E+12,2021-10-27T09:09:01.711,1595.449,0.122,-0.244,-0.091
1.63531E+12,2021-10-27T09:09:01.752,1595.49,0.244,-0.335,0
1.63531E+12,2021-10-27T09:09:01.792,1595.53,0.152,-0.274,-0.091
1.63531E+12,2021-10-27T09:09:01.833,1595.571,0.305,-0.244,-0.152
1.63531E+12,2021-10-27T09:09:01.873,1595.611,0.274,-0.244,-0.122
1.63531E+12,2021-10-27T09:09:01.914,1595.652,-0.03,-0.244,-0.091
1.63531E+12,2021-10-27T09:09:01.953,1595.691,-0.183,-0.244,-0.061
1.63531E+12,2021-10-27T09:09:01.994,1595.732,-0.03,-0.152,0.061
1.63531E+12,2021-10-27T09:09:02.035,1595.773,0.488,-0.366,0.091
1.63531E+12,2021-10-27T09:09:02.075,1595.813,0.274,-0.335,0.03
1.63531E+12,2021-10-27T09:09:02.116,1595.854,0.122,-0.152,-0.122
1.63531E+12,2021-10-27T09:09:02.155,1595.893,-0.122,-0.183,-0.183
1.63531E+12,2021-10-27T09:09:02.196,1595.934,0.671,-0.244,-0.335
1.63531E+12,2021-10-27T09:09:02.236,1595.974,0.579,-0.152,-0.274
1.63531E+12,2021-10-27T09:09:02.277,1596.015,0.244,-0.152,-0.213
1.63531E+12,2021-10-27T09:09:02.318,1596.056,0.274,-0.183,-0.244
1.63531E+12,2021-10-27T09:09:02.357,1596.095,0.152,-0.213,-0.183
1.63531E+12,2021-10-27T09:09:02.398,1596.136,0.183,-0.305,-0.152
1.63531E+12,2021-10-27T09:09:02.438,1596.176,0.884,-0.457,-0.183
1.63531E+12,2021-10-27T09:09:02.479,1596.217,0.091,-0.274,-0.152
1.63531E+12,2021-10-27T09:09:02.519,1596.257,0.274,-0.274,-0.274
1.63531E+12,2021-10-27T09:09:02.560,1596.298,1.159,-0.457,-0.335
1.63531E+12,2021-10-27T09:09:02.601,1596.339,0.427,-0.244,-0.366
1.63531E+12,2021-10-27T09:09:02.640,1596.378,1.098,-0.457,-0.457
1.63531E+12,2021-10-27T09:09:02.681,1596.419,0.854,-0.488,-0.457
1.63531E+12,2021-10-27T09:09:02.721,1596.459,0.823,-0.305,-0.549
1.63531E+12,2021-10-27T09:09:02.762,1596.5,0.488,-0.366,-0.396
1.63531E+12,2021-10-27T09:09:02.801,1596.539,0.396,-0.305,-0.244
1.63531E+12,2021-10-27T09:09:02.842,1596.58,0.671,-0.244,-0.335
1.63531E+12,2021-10-27T09:09:02.883,1596.621,0.488,-0.244,-0.305
1.63531E+12,2021-10-27T09:09:02.923,1596.661,0.61,-0.396,-0.274
1.63531E+12,2021-10-27T09:09:02.964,1596.702,0.64,-0.366,-0.305
1.63531E+12,2021-10-27T09:09:03.003,1596.741,0.671,-0.274,-0.244
1.63531E+12,2021-10-27T09:09:03.044,1596.782,0.549,-0.457,-0.122
1.63531E+12,2021-10-27T09:09:03.085,1596.823,-0.305,-0.183,0
1.63531E+12,2021-10-27T09:09:03.125,1596.863,-0.518,-0.122,-0.061
1.63531E+12,2021-10-27T09:09:03.166,1596.904,-0.305,-0.305,-0.091
1.63531E+12,2021-10-27T09:09:03.206,1596.944,0,-0.244,-0.091
1.63531E+12,2021-10-27T09:09:03.247,1596.985,0.091,-0.152,-0.122
1.63531E+12,2021-10-27T09:09:03.286,1597.024,0,-0.122,0
1.63531E+12,2021-10-27T09:09:03.327,1597.065,0.366,-0.274,-0.122
1.63531E+12,2021-10-27T09:09:03.368,1597.106,0.762,-0.274,-0.335
1.63531E+12,2021-10-27T09:09:03.408,1597.146,1.037,-0.335,-0.396
1.63531E+12,2021-10-27T09:09:03.449,1597.187,0.274,-0.335,-0.335
1.63531E+12,2021-10-27T09:09:03.488,1597.226,0.854,-0.366,-0.488
1.63531E+12,2021-10-27T09:09:03.529,1597.267,0.793,-0.305,-0.549
1.63531E+12,2021-10-27T09:09:03.569,1597.307,0.457,-0.274,-0.457
1.63531E+12,2021-10-27T09:09:03.610,1597.348,0.762,-0.396,-0.396
1.63531E+12,2021-10-27T09:09:03.651,1597.389,0.671,-0.366,-0.274
1.63531E+12,2021-10-27T09:09:03.690,1597.428,0.549,-0.274,-0.152
1.63531E+12,2021-10-27T09:09:03.731,1597.469,0.427,-0.335,-0.091
1.63531E+12,2021-10-27T09:09:03.771,1597.509,0.549,-0.274,-0.213
1.63531E+12,2021-10-27T09:09:03.812,1597.55,0.488,-0.244,-0.152
1.63531E+12,2021-10-27T09:09:03.852,1597.59,0.396,-0.335,-0.183
1.63531E+12,2021-10-27T09:09:03.893,1597.631,0.64,-0.366,-0.305
1.63531E+12,2021-10-27T09:09:03.934,1597.672,0.457,-0.305,-0.274
1.63531E+12,2021-10-27T09:09:03.973,1597.711,0.488,-0.305,-0.213
1.63531E+12,2021-10-27T09:09:04.014,1597.752,0.518,-0.305,-0.244
1.63531E+12,2021-10-27T09:09:04.054,1597.792,0.396,-0.244,-0.244
1.63531E+12,2021-10-27T09:09:04.095,1597.833,0.396,-0.274,-0.244
1.63531E+12,2021-10-27T09:09:04.134,1597.872,0.518,-0.244,-0.213
1.63531E+12,2021-10-27T09:09:04.175,1597.913,0.335,-0.274,-0.274
1.63531E+12,2021-10-27T09:09:04.216,1597.954,0.091,-0.305,-0.366
1.63531E+12,2021-10-27T09:09:04.256,1597.994,0.518,-0.366,-0.396
1.63531E+12,2021-10-27T09:09:04.297,1598.035,0.396,-0.274,-0.305
1.63531E+12,2021-10-27T09:09:04.336,1598.074,0.549,-0.335,-0.274
1.63531E+12,2021-10-27T09:09:04.377,1598.115,0.488,-0.396,-0.366
1.63531E+12,2021-10-27T09:09:04.417,1598.155,0.152,-0.244,-0.427
1.63531E+12,2021-10-27T09:09:04.458,1598.196,0.701,-0.366,-0.427
1.63531E+12,2021-10-27T09:09:04.499,1598.237,0.183,-0.335,-0.305
1.63531E+12,2021-10-27T09:09:04.539,1598.277,0.64,-0.274,-0.305
1.63531E+12,2021-10-27T09:09:04.580,1598.318,0.457,-0.335,-0.274
1.63531E+12,2021-10-27T09:09:04.619,1598.357,0.549,-0.213,-0.366
1.63531E+12,2021-10-27T09:09:04.660,1598.398,0.457,-0.244,-0.335
1.63531E+12,2021-10-27T09:09:04.700,1598.438,0.274,-0.335,-0.274
1.63531E+12,2021-10-27T09:09:04.741,1598.479,0.274,-0.213,-0.335
1.63531E+12,2021-10-27T09:09:04.782,1598.52,0.305,-0.274,-0.244
1.63531E+12,2021-10-27T09:09:04.821,1598.559,0.274,-0.244,-0.213
1.63531E+12,2021-10-27T09:09:04.862,1598.6,0.61,-0.213,-0.366
1.63531E+12,2021-10-27T09:09:04.902,1598.64,0.427,-0.274,-0.366
1.63531E+12,2021-10-27T09:09:04.943,1598.681,0.427,-0.274,-0.274
1.63531E+12,2021-10-27T09:09:04.982,1598.72,0.061,-0.122,-0.274
1.63531E+12,2021-10-27T09:09:05.023,1598.761,0.213,-0.213,-0.244
1.63531E+12,2021-10-27T09:09:05.064,1598.802,0.335,-0.274,-0.274
1.63531E+12,2021-10-27T09:09:05.104,1598.842,0.427,-0.274,-0.305
1.63531E+12,2021-10-27T09:09:05.145,1598.883,0,-0.152,-0.183
1.63531E+12,2021-10-27T09:09:05.185,1598.923,0.091,-0.183,-0.213
1.63531E+12,2021-10-27T09:09:05.226,1598.964,0.274,-0.305,-0.305
1.63531E+12,2021-10-27T09:09:05.267,1599.005,0.64,-0.305,-0.488
1.63531E+12,2021-10-27T09:09:05.306,1599.044,0.762,-0.457,-0.457
1.63531E+12,2021-10-27T09:09:05.347,1599.085,0.152,-0.274,-0.396
1.63531E+12,2021-10-27T09:09:05.387,1599.125,0.457,-0.244,-0.518
1.63531E+12,2021-10-27T09:09:05.428,1599.166,0.915,-0.396,-0.61
1.63531E+12,2021-10-27T09:09:05.467,1599.205,0.671,-0.366,-0.732
1.63531E+12,2021-10-27T09:09:05.508,1599.246,0.793,-0.366,-0.945
1.63531E+12,2021-10-27T09:09:05.549,1599.287,1.22,-0.579,-1.037
1.63531E+12,2021-10-27T09:09:05.589,1599.327,0.549,-0.457,-0.823
1.63531E+12,2021-10-27T09:09:05.630,1599.368,0.823,-0.457,-0.762
1.63531E+12,2021-10-27T09:09:05.669,1599.407,0.671,-0.488,-0.671
1.63531E+12,2021-10-27T09:09:05.710,1599.448,0.64,-0.366,-0.61
1.63531E+12,2021-10-27T09:09:05.750,1599.488,1.098,-0.457,-0.488
1.63531E+12,2021-10-27T09:09:05.791,1599.529,1.006,-0.427,-0.396
1.63531E+12,2021-10-27T09:09:05.832,1599.57,0.518,-0.091,-0.152
1.63531E+12,2021-10-27T09:09:05.872,1599.61,0.427,-0.213,0.152
1.63531E+12,2021-10-27T09:09:05.913,1599.651,-0.427,0.061,0.305
1.63531E+12,2021-10-27T09:09:05.952,1599.69,-0.823,0.488,0.61
1.63531E+12,2021-10-27T09:09:05.993,1599.731,-1.25,0.366,0.976
1.63531E+12,2021-10-27T09:09:06.033,1599.771,-1.555,0.335,0.823
1.63531E+12,2021-10-27T09:09:06.074,1599.812,-0.366,0.335,0.366
1.63531E+12,2021-10-27T09:09:06.115,1599.853,0.03,0,0.213
1.63531E+12,2021-10-27T09:09:06.154,1599.892,-0.762,-0.183,0.183
1.63531E+12,2021-10-27T09:09:06.195,1599.933,0.091,-0.427,-0.03
1.63531E+12,2021-10-27T09:09:06.235,1599.973,0.305,-0.366,-0.091
1.63531E+12,2021-10-27T09:09:06.276,1600.014,0.61,-0.366,-0.183
1.63531E+12,2021-10-27T09:09:06.315,1600.053,0.549,-0.396,-0.396
1.63531E+12,2021-10-27T09:09:06.356,1600.094,1.341,-0.579,-0.671
1.63531E+12,2021-10-27T09:09:06.397,1600.135,1.098,-0.488,-0.732
1.63531E+12,2021-10-27T09:09:06.437,1600.175,0.854,-0.518,-0.793
1.63531E+12,2021-10-27T09:09:06.478,1600.216,1.098,-0.671,-0.854
1.63531E+12,2021-10-27T09:09:06.518,1600.256,0.762,-0.549,-0.579
1.63531E+12,2021-10-27T09:09:06.559,1600.297,0.732,-0.579,-0.366
1.63531E+12,2021-10-27T09:09:06.598,1600.336,0.976,-0.457,-0.305
1.63531E+12,2021-10-27T09:09:06.639,1600.377,0.945,-0.366,-0.366
1.63531E+12,2021-10-27T09:09:06.680,1600.418,0.701,-0.396,-0.366
1.63531E+12,2021-10-27T09:09:06.720,1600.458,0.457,-0.244,-0.213
1.63531E+12,2021-10-27T09:09:06.761,1600.499,0.03,-0.213,-0.03
1.63531E+12,2021-10-27T09:09:06.800,1600.538,0.549,-0.305,-0.091
1.63531E+12,2021-10-27T09:09:06.841,1600.579,0.152,-0.305,-0.183
1.63531E+12,2021-10-27T09:09:06.881,1600.619,0.793,-0.335,-0.457
1.63531E+12,2021-10-27T09:09:06.922,1600.66,0.854,-0.366,-0.305
1.63531E+12,2021-10-27T09:09:06.963,1600.701,0.61,-0.396,-0.122
1.63531E+12,2021-10-27T09:09:07.002,1600.74,0.366,-0.305,0
1.63531E+12,2021-10-27T09:09:07.043,1600.781,0.061,-0.213,0
1.63531E+12,2021-10-27T09:09:07.083,1600.821,0.427,-0.183,-0.244
1.63531E+12,2021-10-27T09:09:07.124,1600.862,1.25,-0.427,-0.335
1.63531E+12,2021-10-27T09:09:07.164,1600.902,0.488,-0.244,-0.152
1.63531E+12,2021-10-27T09:09:07.205,1600.943,0.427,-0.091,-0.213
1.63531E+12,2021-10-27T09:09:07.246,1600.984,1.037,-0.244,-0.457
1.63531E+12,2021-10-27T09:09:07.285,1601.023,0.671,-0.213,-0.457
1.63531E+12,2021-10-27T09:09:07.326,1601.064,0.64,-0.274,-0.396
1.63531E+12,2021-10-27T09:09:07.366,1601.104,0.854,-0.335,-0.427
1.63531E+12,2021-10-27T09:09:07.407,1601.145,0.762,-0.335,-0.549
1.63531E+12,2021-10-27T09:09:07.446,1601.184,0.915,-0.305,-0.579
1.63531E+12,2021-10-27T09:09:07.487,1601.225,0.305,-0.335,-0.335
1.63531E+12,2021-10-27T09:09:07.528,1601.266,0.213,-0.427,-0.152
1.63531E+12,2021-10-27T09:09:07.568,1601.306,-0.488,-0.366,-0.061
1.63531E+12,2021-10-27T09:09:07.609,1601.347,0.061,-0.366,-0.274
1.63531E+12,2021-10-27T09:09:07.648,1601.386,0.671,-0.335,-0.335
1.63531E+12,2021-10-27T09:09:07.689,1601.427,-0.366,-0.152,-0.122
1.63531E+12,2021-10-27T09:09:07.729,1601.467,-0.03,-0.122,-0.061
1.63531E+12,2021-10-27T09:09:07.770,1601.508,-0.061,-0.152,0.091
1.63531E+12,2021-10-27T09:09:07.811,1601.549,0.335,-0.183,0.03
1.63531E+12,2021-10-27T09:09:07.851,1601.589,0.915,-0.122,-0.213
1.63531E+12,2021-10-27T09:09:07.892,1601.63,0.305,-0.152,-0.244
1.63531E+12,2021-10-27T09:09:07.931,1601.669,-0.122,-0.122,-0.183
1.63531E+12,2021-10-27T09:09:07.972,1601.71,0.671,-0.152,-0.305
1.63531E+12,2021-10-27T09:09:08.012,1601.75,0.793,-0.244,-0.427
1.63531E+12,2021-10-27T09:09:08.053,1601.791,0.274,-0.122,-0.305
1.63531E+12,2021-10-27T09:09:08.094,1601.832,0.244,-0.305,-0.183
1.63531E+12,2021-10-27T09:09:08.133,1601.871,0.854,-0.518,-0.305
1.63531E+12,2021-10-27T09:09:08.174,1601.912,0.549,-0.335,-0.457
1.63531E+12,2021-10-27T09:09:08.214,1601.952,0.945,-0.427,-0.671
1.63531E+12,2021-10-27T09:09:08.255,1601.993,1.311,-0.457,-0.64
1.63531E+12,2021-10-27T09:09:08.294,1602.032,0.671,-0.213,-0.366
1.63531E+12,2021-10-27T09:09:08.335,1602.073,0.823,-0.305,-0.244
1.63531E+12,2021-10-27T09:09:08.376,1602.114,0.244,-0.274,-0.091
1.63531E+12,2021-10-27T09:09:08.416,1602.154,0.213,-0.122,-0.122
1.63531E+12,2021-10-27T09:09:08.457,1602.195,0.671,-0.244,-0.122
1.63531E+12,2021-10-27T09:09:08.497,1602.235,-0.061,-0.213,0
1.63531E+12,2021-10-27T09:09:08.538,1602.276,-0.03,-0.152,0.061
1.63531E+12,2021-10-27T09:09:08.577,1602.315,0.396,-0.335,-0.03
1.63531E+12,2021-10-27T09:09:08.618,1602.356,0.427,-0.213,-0.091
1.63531E+12,2021-10-27T09:09:08.659,1602.397,0.457,-0.183,-0.122
1.63531E+12,2021-10-27T09:09:08.699,1602.437,0.03,-0.244,-0.03
1.63531E+12,2021-10-27T09:09:08.740,1602.478,0.457,-0.244,-0.152
1.63531E+12,2021-10-27T09:09:08.779,1602.517,0.64,-0.244,-0.305
1.63531E+12,2021-10-27T09:09:08.820,1602.558,0.488,-0.274,-0.366
1.63531E+12,2021-10-27T09:09:08.860,1602.598,0.579,-0.335,-0.396
1.63531E+12,2021-10-27T09:09:08.901,1602.639,0.732,-0.335,-0.427
1.63531E+12,2021-10-27T09:09:08.942,1602.68,0.762,-0.427,-0.396
1.63531E+12,2021-10-27T09:09:08.981,1602.719,0.701,-0.579,-0.427
1.63531E+12,2021-10-27T09:09:09.022,1602.76,0.793,-0.457,-0.366
1.63531E+12,2021-10-27T09:09:09.062,1602.8,0.122,-0.213,-0.274
1.63531E+12,2021-10-27T09:09:09.103,1602.841,0.488,-0.335,-0.274
1.63531E+12,2021-10-27T09:09:09.143,1602.881,0.122,-0.274,-0.213
1.63531E+12,2021-10-27T09:09:09.184,1602.922,0.305,-0.213,-0.244
1.63531E+12,2021-10-27T09:09:09.225,1602.963,0.579,-0.366,-0.274
1.63531E+12,2021-10-27T09:09:09.264,1603.002,0.854,-0.366,-0.213
1.63531E+12,2021-10-27T09:09:09.305,1603.043,0.579,-0.305,-0.122
1.63531E+12,2021-10-27T09:09:09.345,1603.083,0.213,-0.213,-0.091
1.63531E+12,2021-10-27T09:09:09.386,1603.124,0.305,-0.152,-0.183
1.63531E+12,2021-10-27T09:09:09.425,1603.163,0.854,-0.305,-0.274
1.63531E+12,2021-10-27T09:09:09.466,1603.204,0.061,-0.213,-0.091
1.63531E+12,2021-10-27T09:09:09.507,1603.245,-0.305,-0.03,-0.091
1.63531E+12,2021-10-27T09:09:09.547,1603.285,0.213,-0.152,-0.213
1.63531E+12,2021-10-27T09:09:09.588,1603.326,0.213,-0.244,-0.183
1.63531E+12,2021-10-27T09:09:09.627,1603.365,0.03,-0.244,-0.183
1.63531E+12,2021-10-27T09:09:09.668,1603.406,0.64,-0.213,-0.152
1.63531E+12,2021-10-27T09:09:09.708,1603.446,0.305,-0.244,-0.061
1.63531E+12,2021-10-27T09:09:09.749,1603.487,0.183,-0.305,-0.152
1.63531E+12,2021-10-27T09:09:09.790,1603.528,0.488,-0.274,-0.335
