epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635338485137,2021-10-27T15.41.25.137,1681.518,0.213,-0.305,0.122
1635338485177,2021-10-27T15.41.25.177,1681.558,0.396,-0.274,-0.030
1635338485217,2021-10-27T15.41.25.217,1681.598,0.274,-0.183,0.030
1635338485257,2021-10-27T15.41.25.257,1681.638,0.183,-0.030,0.091
1635338485297,2021-10-27T15.41.25.297,1681.678,0.122,-0.122,0.122
1635338485337,2021-10-27T15.41.25.337,1681.718,-0.061,0.030,0.183
1635338485377,2021-10-27T15.41.25.377,1681.758,0.061,0.030,0.152
1635338485417,2021-10-27T15.41.25.417,1681.798,0.183,-0.061,0.122
1635338485457,2021-10-27T15.41.25.457,1681.838,-0.030,0.030,0.213
1635338485497,2021-10-27T15.41.25.497,1681.878,0.091,-0.122,0.213
1635338485537,2021-10-27T15.41.25.537,1681.918,0.122,0.030,0.061
1635338485577,2021-10-27T15.41.25.577,1681.958,0.274,-0.122,0.091
1635338485617,2021-10-27T15.41.25.617,1681.998,0.183,-0.183,0.091
1635338485657,2021-10-27T15.41.25.657,1682.038,0.335,-0.183,-0.030
1635338485697,2021-10-27T15.41.25.697,1682.078,0.335,-0.183,-0.030
1635338485737,2021-10-27T15.41.25.737,1682.118,0.183,-0.030,0.061
1635338485777,2021-10-27T15.41.25.777,1682.158,0.122,-0.122,0.091
1635338485817,2021-10-27T15.41.25.817,1682.198,0.244,-0.122,0.061
1635338485857,2021-10-27T15.41.25.857,1682.238,0.152,-0.122,0.183
1635338485897,2021-10-27T15.41.25.897,1682.278,0.122,-0.274,0.183
1635338485937,2021-10-27T15.41.25.937,1682.318,0.000,-0.213,0.213
1635338485977,2021-10-27T15.41.25.977,1682.358,0.152,-0.274,0.122
1635338486017,2021-10-27T15.41.26.017,1682.398,0.183,-0.152,0.061
1635338486057,2021-10-27T15.41.26.057,1682.438,0.244,-0.030,0.030
1635338486097,2021-10-27T15.41.26.097,1682.478,0.396,-0.030,-0.152
1635338486137,2021-10-27T15.41.26.137,1682.518,0.213,-0.244,0.061
1635338486177,2021-10-27T15.41.26.177,1682.558,0.000,-0.274,0.305
1635338486217,2021-10-27T15.41.26.217,1682.598,0.152,-0.305,0.122
1635338486257,2021-10-27T15.41.26.257,1682.638,0.213,-0.335,0.122
1635338486297,2021-10-27T15.41.26.297,1682.678,0.244,-0.030,0.061
1635338486337,2021-10-27T15.41.26.337,1682.718,0.396,-0.122,-0.061
1635338486377,2021-10-27T15.41.26.377,1682.758,0.030,-0.030,0.183
1635338486417,2021-10-27T15.41.26.417,1682.798,0.030,-0.030,0.274
1635338486457,2021-10-27T15.41.26.457,1682.838,0.061,-0.061,0.274
1635338486497,2021-10-27T15.41.26.497,1682.878,0.061,0.000,0.213
1635338486537,2021-10-27T15.41.26.537,1682.918,0.000,-0.335,0.183
1635338486577,2021-10-27T15.41.26.577,1682.958,0.061,-0.244,0.152
1635338486617,2021-10-27T15.41.26.617,1682.998,0.030,-0.152,0.061
1635338486657,2021-10-27T15.41.26.657,1683.038,0.305,-0.335,-0.091
1635338486697,2021-10-27T15.41.26.697,1683.078,0.122,0.000,0.000
1635338486737,2021-10-27T15.41.26.737,1683.118,0.305,-0.305,0.061
1635338486777,2021-10-27T15.41.26.777,1683.158,0.152,0.030,0.152
1635338486817,2021-10-27T15.41.26.817,1683.198,0.061,-0.274,0.183
1635338486857,2021-10-27T15.41.26.857,1683.238,0.061,0.091,0.244
1635338486897,2021-10-27T15.41.26.897,1683.278,-0.213,-0.183,0.366
1635338486937,2021-10-27T15.41.26.937,1683.318,-0.091,0.091,0.366
1635338486977,2021-10-27T15.41.26.977,1683.358,0.000,-0.061,0.396
1635338487017,2021-10-27T15.41.27.017,1683.398,-0.030,0.061,0.335
1635338487057,2021-10-27T15.41.27.057,1683.438,0.305,-0.305,0.061
1635338487097,2021-10-27T15.41.27.097,1683.478,0.244,-0.305,-0.061
1635338487137,2021-10-27T15.41.27.137,1683.518,0.152,-0.213,0.000
1635338487177,2021-10-27T15.41.27.177,1683.558,0.030,-0.091,-0.030
1635338487217,2021-10-27T15.41.27.217,1683.598,0.488,-0.183,-0.183
1635338487257,2021-10-27T15.41.27.257,1683.638,0.213,-0.152,0.000
1635338487297,2021-10-27T15.41.27.297,1683.678,0.030,-0.091,0.122
1635338487337,2021-10-27T15.41.27.337,1683.718,0.091,-0.122,0.091
1635338487377,2021-10-27T15.41.27.377,1683.758,0.091,-0.183,0.030
1635338487417,2021-10-27T15.41.27.417,1683.798,0.366,-0.061,-0.030
1635338487457,2021-10-27T15.41.27.457,1683.838,0.274,-0.061,0.030
1635338487497,2021-10-27T15.41.27.497,1683.878,0.244,-0.122,0.091
1635338487537,2021-10-27T15.41.27.537,1683.918,0.030,0.061,0.183
1635338487577,2021-10-27T15.41.27.577,1683.958,0.061,-0.122,0.183
1635338487617,2021-10-27T15.41.27.617,1683.998,-0.213,0.213,0.396
1635338487657,2021-10-27T15.41.27.657,1684.038,-0.213,-0.152,0.366
1635338487697,2021-10-27T15.41.27.697,1684.078,0.000,0.244,0.152
1635338487737,2021-10-27T15.41.27.737,1684.118,0.122,-0.122,0.152
1635338487777,2021-10-27T15.41.27.777,1684.158,0.274,-0.244,0.061
1635338487817,2021-10-27T15.41.27.817,1684.198,0.366,-0.335,0.000
1635338487857,2021-10-27T15.41.27.857,1684.238,0.152,-0.183,0.030
1635338487897,2021-10-27T15.41.27.897,1684.278,0.183,-0.030,0.061
1635338487937,2021-10-27T15.41.27.937,1684.318,0.335,-0.183,0.030
1635338487977,2021-10-27T15.41.27.977,1684.358,0.152,-0.213,0.061
1635338488017,2021-10-27T15.41.28.017,1684.398,0.183,-0.305,0.183
1635338488057,2021-10-27T15.41.28.057,1684.438,0.183,-0.213,0.091
1635338488097,2021-10-27T15.41.28.097,1684.478,0.183,-0.305,0.030
1635338488137,2021-10-27T15.41.28.137,1684.518,0.183,-0.061,-0.091
1635338488177,2021-10-27T15.41.28.177,1684.558,0.152,0.091,-0.091
1635338488217,2021-10-27T15.41.28.217,1684.598,0.366,0.030,-0.091
1635338488257,2021-10-27T15.41.28.257,1684.638,0.366,-0.244,-0.152
1635338488297,2021-10-27T15.41.28.297,1684.678,0.305,-0.274,-0.061
1635338488337,2021-10-27T15.41.28.337,1684.718,0.213,-0.213,0.091
1635338488377,2021-10-27T15.41.28.377,1684.758,0.183,-0.122,0.152
1635338488417,2021-10-27T15.41.28.417,1684.798,0.061,0.152,0.152
1635338488457,2021-10-27T15.41.28.457,1684.838,0.122,0.061,0.213
1635338488497,2021-10-27T15.41.28.497,1684.878,-0.030,0.122,0.244
1635338488537,2021-10-27T15.41.28.537,1684.918,0.030,-0.030,0.122
1635338488577,2021-10-27T15.41.28.577,1684.958,0.061,-0.244,0.183
1635338488617,2021-10-27T15.41.28.617,1684.998,0.183,-0.183,0.122
1635338488657,2021-10-27T15.41.28.657,1685.038,0.244,-0.335,0.061
1635338488697,2021-10-27T15.41.28.697,1685.078,0.213,-0.091,0.091
1635338488737,2021-10-27T15.41.28.737,1685.118,0.183,-0.152,0.183
1635338488777,2021-10-27T15.41.28.777,1685.158,0.030,-0.061,0.274
1635338488817,2021-10-27T15.41.28.817,1685.198,0.061,-0.152,0.183
1635338488857,2021-10-27T15.41.28.857,1685.238,0.091,-0.091,0.152
1635338488897,2021-10-27T15.41.28.897,1685.278,0.091,-0.183,0.152
1635338488937,2021-10-27T15.41.28.937,1685.318,0.122,-0.152,0.091
1635338488977,2021-10-27T15.41.28.977,1685.358,0.122,0.091,0.061
1635338489017,2021-10-27T15.41.29.017,1685.398,0.244,-0.152,0.030
1635338489057,2021-10-27T15.41.29.057,1685.438,0.244,-0.152,0.061
1635338489097,2021-10-27T15.41.29.097,1685.478,0.213,-0.061,0.061
1635338489137,2021-10-27T15.41.29.137,1685.518,0.335,-0.152,-0.030
1635338489177,2021-10-27T15.41.29.177,1685.558,0.244,-0.213,0.000
1635338489217,2021-10-27T15.41.29.217,1685.598,0.244,-0.183,-0.030
1635338489257,2021-10-27T15.41.29.257,1685.638,0.213,-0.244,0.091
1635338489297,2021-10-27T15.41.29.297,1685.678,0.122,-0.061,0.183
1635338489337,2021-10-27T15.41.29.337,1685.718,0.122,-0.030,0.152
1635338489377,2021-10-27T15.41.29.377,1685.758,0.183,-0.183,0.213
1635338489417,2021-10-27T15.41.29.417,1685.798,-0.091,0.030,0.274
1635338489457,2021-10-27T15.41.29.457,1685.838,0.152,0.061,0.152
1635338489497,2021-10-27T15.41.29.497,1685.878,0.091,-0.061,0.091
1635338489537,2021-10-27T15.41.29.537,1685.918,0.244,-0.183,-0.030
1635338489577,2021-10-27T15.41.29.577,1685.958,0.305,-0.305,-0.061
1635338489617,2021-10-27T15.41.29.617,1685.998,0.274,-0.122,-0.030
1635338489657,2021-10-27T15.41.29.657,1686.038,0.152,0.000,0.061
1635338489697,2021-10-27T15.41.29.697,1686.078,0.152,-0.244,-0.030
1635338489737,2021-10-27T15.41.29.737,1686.118,0.274,-0.152,0.000
1635338489777,2021-10-27T15.41.29.777,1686.158,-0.030,-0.091,0.274
1635338489817,2021-10-27T15.41.29.817,1686.198,-0.152,-0.030,0.457
1635338489857,2021-10-27T15.41.29.857,1686.238,-0.152,-0.244,0.457
1635338489897,2021-10-27T15.41.29.897,1686.278,-0.183,-0.091,0.366
1635338489937,2021-10-27T15.41.29.937,1686.318,0.030,-0.091,0.244
1635338489977,2021-10-27T15.41.29.977,1686.358,0.061,0.030,0.183
1635338490017,2021-10-27T15.41.30.017,1686.398,0.091,-0.152,0.183
1635338490057,2021-10-27T15.41.30.057,1686.438,0.152,-0.213,0.183
1635338490097,2021-10-27T15.41.30.097,1686.478,0.061,-0.183,0.213
1635338490137,2021-10-27T15.41.30.137,1686.518,0.061,-0.274,0.213
1635338490177,2021-10-27T15.41.30.177,1686.558,0.000,-0.152,0.152
1635338490217,2021-10-27T15.41.30.217,1686.598,0.122,-0.213,0.152
1635338490257,2021-10-27T15.41.30.257,1686.638,0.000,0.000,0.091
1635338490297,2021-10-27T15.41.30.297,1686.678,0.091,-0.122,0.122
1635338490337,2021-10-27T15.41.30.337,1686.718,0.000,-0.061,0.183
1635338490377,2021-10-27T15.41.30.377,1686.758,0.122,-0.061,0.091
1635338490417,2021-10-27T15.41.30.417,1686.798,0.030,0.030,0.122
1635338490457,2021-10-27T15.41.30.457,1686.838,0.122,-0.061,0.122
1635338490497,2021-10-27T15.41.30.497,1686.878,0.183,-0.183,-0.030
1635338490537,2021-10-27T15.41.30.537,1686.918,0.213,-0.366,0.061
1635338490577,2021-10-27T15.41.30.577,1686.958,0.122,-0.030,0.183
1635338490617,2021-10-27T15.41.30.617,1686.998,0.152,-0.244,0.183
1635338490657,2021-10-27T15.41.30.657,1687.038,0.091,-0.061,0.122
1635338490697,2021-10-27T15.41.30.697,1687.078,0.030,-0.183,0.152
1635338490737,2021-10-27T15.41.30.737,1687.118,0.091,-0.061,0.183
1635338490777,2021-10-27T15.41.30.777,1687.158,0.152,-0.213,0.152
1635338490817,2021-10-27T15.41.30.817,1687.198,0.183,-0.244,0.091
1635338490857,2021-10-27T15.41.30.857,1687.238,0.244,-0.061,0.030
1635338490897,2021-10-27T15.41.30.897,1687.278,0.335,-0.152,0.030
1635338490937,2021-10-27T15.41.30.937,1687.318,0.305,-0.152,0.000
1635338490977,2021-10-27T15.41.30.977,1687.358,0.305,-0.213,0.091
1635338491017,2021-10-27T15.41.31.017,1687.398,0.244,-0.152,0.122
1635338491057,2021-10-27T15.41.31.057,1687.438,0.305,-0.091,0.122
1635338491097,2021-10-27T15.41.31.097,1687.478,0.152,-0.030,0.122
1635338491137,2021-10-27T15.41.31.137,1687.518,0.152,-0.152,0.061
1635338491177,2021-10-27T15.41.31.177,1687.558,0.152,-0.030,0.122
1635338491217,2021-10-27T15.41.31.217,1687.598,0.091,-0.122,0.213
1635338491257,2021-10-27T15.41.31.257,1687.638,0.152,-0.122,0.213
1635338491297,2021-10-27T15.41.31.297,1687.678,0.122,0.061,0.244
1635338491337,2021-10-27T15.41.31.337,1687.718,0.152,-0.030,0.213
1635338491377,2021-10-27T15.41.31.377,1687.758,0.244,-0.091,0.030
1635338491417,2021-10-27T15.41.31.417,1687.798,0.213,-0.213,-0.030
1635338491457,2021-10-27T15.41.31.457,1687.838,0.366,0.030,-0.091
1635338491497,2021-10-27T15.41.31.497,1687.878,0.366,-0.518,0.061
1635338491537,2021-10-27T15.41.31.537,1687.918,0.152,-0.518,0.152
1635338491577,2021-10-27T15.41.31.577,1687.958,0.183,-0.213,0.152
1635338491617,2021-10-27T15.41.31.617,1687.998,0.244,-0.274,0.152
1635338491657,2021-10-27T15.41.31.657,1688.038,0.122,-0.091,0.244
1635338491697,2021-10-27T15.41.31.697,1688.078,-0.030,0.122,0.244
1635338491737,2021-10-27T15.41.31.737,1688.118,0.061,0.030,0.213
1635338491777,2021-10-27T15.41.31.777,1688.158,0.091,0.091,0.152
1635338491817,2021-10-27T15.41.31.817,1688.198,0.213,0.030,0.061
1635338491857,2021-10-27T15.41.31.857,1688.238,0.244,0.000,0.000
1635338491897,2021-10-27T15.41.31.897,1688.278,0.305,-0.396,0.000
1635338491937,2021-10-27T15.41.31.937,1688.318,0.061,0.122,-0.030
1635338491977,2021-10-27T15.41.31.977,1688.358,0.274,-0.640,-0.152
1635338492017,2021-10-27T15.41.32.017,1688.398,0.213,-0.122,-0.091
1635338492057,2021-10-27T15.41.32.057,1688.438,0.244,-0.274,-0.061
1635338492097,2021-10-27T15.41.32.097,1688.478,0.213,-0.122,0.091
1635338492137,2021-10-27T15.41.32.137,1688.518,0.152,-0.061,0.152
1635338492177,2021-10-27T15.41.32.177,1688.558,0.213,0.122,0.213
1635338492217,2021-10-27T15.41.32.217,1688.598,0.061,0.213,0.335
1635338492257,2021-10-27T15.41.32.257,1688.638,0.183,-0.091,0.244
1635338492297,2021-10-27T15.41.32.297,1688.678,0.213,-0.061,0.213
1635338492337,2021-10-27T15.41.32.337,1688.718,0.122,-0.061,0.274
1635338492377,2021-10-27T15.41.32.377,1688.758,0.000,-0.183,0.305
1635338492417,2021-10-27T15.41.32.417,1688.798,-0.091,-0.274,0.213
1635338492457,2021-10-27T15.41.32.457,1688.838,0.213,-0.335,-0.030
1635338492497,2021-10-27T15.41.32.497,1688.878,0.152,-0.213,0.030
1635338492537,2021-10-27T15.41.32.537,1688.918,0.030,-0.244,0.122
1635338492577,2021-10-27T15.41.32.577,1688.958,0.152,-0.122,0.000
1635338492617,2021-10-27T15.41.32.617,1688.998,0.305,-0.152,-0.061
1635338492657,2021-10-27T15.41.32.657,1689.038,0.305,-0.091,-0.030
1635338492697,2021-10-27T15.41.32.697,1689.078,0.213,-0.152,0.061
1635338492737,2021-10-27T15.41.32.737,1689.118,0.183,-0.061,0.152
1635338492777,2021-10-27T15.41.32.777,1689.158,0.305,-0.244,0.152
1635338492817,2021-10-27T15.41.32.817,1689.198,0.122,-0.274,0.305
1635338492857,2021-10-27T15.41.32.857,1689.238,-0.091,0.030,0.427
1635338492897,2021-10-27T15.41.32.897,1689.278,-0.091,-0.091,0.427
1635338492937,2021-10-27T15.41.32.937,1689.318,0.061,0.152,0.213
1635338492977,2021-10-27T15.41.32.977,1689.358,0.122,-0.122,0.091
1635338493017,2021-10-27T15.41.33.017,1689.398,0.061,-0.396,0.122
1635338493057,2021-10-27T15.41.33.057,1689.438,0.091,0.000,0.030
1635338493097,2021-10-27T15.41.33.097,1689.478,0.183,-0.396,-0.061
1635338493137,2021-10-27T15.41.33.137,1689.518,0.152,-0.335,-0.152
1635338493177,2021-10-27T15.41.33.177,1689.558,0.244,-0.549,-0.152
1635338493217,2021-10-27T15.41.33.217,1689.598,0.183,-0.213,-0.091
1635338493257,2021-10-27T15.41.33.257,1689.638,0.213,-0.061,0.000
1635338493297,2021-10-27T15.41.33.297,1689.678,0.061,-0.122,0.152
1635338493337,2021-10-27T15.41.33.337,1689.718,0.244,-0.335,0.122
1635338493377,2021-10-27T15.41.33.377,1689.758,0.274,-0.671,0.244
1635338493417,2021-10-27T15.41.33.417,1689.798,-0.061,-0.030,0.335
1635338493457,2021-10-27T15.41.33.457,1689.838,-0.061,-0.213,0.122
1635338493497,2021-10-27T15.41.33.497,1689.878,0.000,-0.091,0.030
1635338493537,2021-10-27T15.41.33.537,1689.918,0.274,-0.396,-0.030
1635338493577,2021-10-27T15.41.33.577,1689.958,0.213,-0.183,-0.030
1635338493617,2021-10-27T15.41.33.617,1689.998,0.305,-0.183,-0.061
1635338493657,2021-10-27T15.41.33.657,1690.038,0.244,-0.122,0.000
1635338493697,2021-10-27T15.41.33.697,1690.078,0.213,-0.061,0.152
1635338493737,2021-10-27T15.41.33.737,1690.118,0.061,0.061,0.244
1635338493777,2021-10-27T15.41.33.777,1690.158,0.091,-0.152,0.213
1635338493817,2021-10-27T15.41.33.817,1690.198,-0.030,-0.061,0.335
1635338493857,2021-10-27T15.41.33.857,1690.238,-0.030,-0.274,0.427
1635338493897,2021-10-27T15.41.33.897,1690.278,-0.030,-0.061,0.396
1635338493937,2021-10-27T15.41.33.937,1690.318,-0.091,-0.030,0.518
1635338493977,2021-10-27T15.41.33.977,1690.358,-0.152,-0.030,0.488
1635338494017,2021-10-27T15.41.34.017,1690.398,0.183,-0.061,0.122
1635338494057,2021-10-27T15.41.34.057,1690.438,0.427,-0.061,-0.061
1635338494097,2021-10-27T15.41.34.097,1690.478,0.274,0.335,0.030
1635338494137,2021-10-27T15.41.34.137,1690.518,0.457,0.183,-0.152
1635338494177,2021-10-27T15.41.34.177,1690.558,0.762,0.091,-0.152
1635338494217,2021-10-27T15.41.34.217,1690.598,0.793,-0.122,-0.061
1635338494257,2021-10-27T15.41.34.257,1690.638,0.244,-0.274,-0.061
1635338494297,2021-10-27T15.41.34.297,1690.678,0.061,-0.396,0.213
1635338494337,2021-10-27T15.41.34.337,1690.718,0.030,-0.366,0.427
1635338494377,2021-10-27T15.41.34.377,1690.758,-0.030,-0.305,0.305
1635338494417,2021-10-27T15.41.34.417,1690.798,0.122,-0.122,0.274
1635338494457,2021-10-27T15.41.34.457,1690.838,0.091,0.244,0.244
1635338494497,2021-10-27T15.41.34.497,1690.878,0.244,-0.091,0.152
1635338494537,2021-10-27T15.41.34.537,1690.918,0.152,0.091,0.244
1635338494577,2021-10-27T15.41.34.577,1690.958,0.183,-0.122,0.274
1635338494617,2021-10-27T15.41.34.617,1690.998,0.183,-0.244,0.122
1635338494657,2021-10-27T15.41.34.657,1691.038,0.183,-0.305,0.091
1635338494697,2021-10-27T15.41.34.697,1691.078,0.030,-0.213,0.152
1635338494737,2021-10-27T15.41.34.737,1691.118,0.030,-0.152,0.183
1635338494777,2021-10-27T15.41.34.777,1691.158,0.152,-0.122,0.061
1635338494817,2021-10-27T15.41.34.817,1691.198,0.091,-0.183,0.061
1635338494857,2021-10-27T15.41.34.857,1691.238,0.061,-0.152,0.000
1635338494897,2021-10-27T15.41.34.897,1691.278,0.305,-0.183,-0.030
1635338494937,2021-10-27T15.41.34.937,1691.318,0.274,-0.122,0.000
1635338494977,2021-10-27T15.41.34.977,1691.358,0.183,-0.122,0.122
1635338495017,2021-10-27T15.41.35.017,1691.398,0.061,-0.213,0.183
1635338495057,2021-10-27T15.41.35.057,1691.438,0.213,-0.091,0.061
1635338495097,2021-10-27T15.41.35.097,1691.478,0.030,-0.183,0.122
1635338495137,2021-10-27T15.41.35.137,1691.518,0.213,-0.091,0.030
1635338495177,2021-10-27T15.41.35.177,1691.558,0.183,-0.366,0.030
1635338495217,2021-10-27T15.41.35.217,1691.598,0.030,-0.244,0.244
1635338495257,2021-10-27T15.41.35.257,1691.638,-0.030,0.091,0.305
1635338495297,2021-10-27T15.41.35.297,1691.678,0.213,-0.335,0.152
1635338495337,2021-10-27T15.41.35.337,1691.718,0.030,0.030,0.305
1635338495377,2021-10-27T15.41.35.377,1691.758,0.122,0.000,0.244
1635338495417,2021-10-27T15.41.35.417,1691.798,0.213,-0.061,0.122
1635338495457,2021-10-27T15.41.35.457,1691.838,0.122,-0.061,0.183
1635338495497,2021-10-27T15.41.35.497,1691.878,0.213,-0.305,0.091
1635338495537,2021-10-27T15.41.35.537,1691.918,0.244,-0.091,0.030
1635338495577,2021-10-27T15.41.35.577,1691.958,0.183,-0.244,0.152
1635338495617,2021-10-27T15.41.35.617,1691.998,0.091,-0.091,0.091
1635338495657,2021-10-27T15.41.35.657,1692.038,0.152,-0.091,0.152
1635338495697,2021-10-27T15.41.35.697,1692.078,-0.122,-0.061,0.244
1635338495737,2021-10-27T15.41.35.737,1692.118,0.213,0.000,-0.061
1635338495777,2021-10-27T15.41.35.777,1692.158,0.274,-0.274,0.030
1635338495817,2021-10-27T15.41.35.817,1692.198,0.213,0.030,0.091
1635338495857,2021-10-27T15.41.35.857,1692.238,0.030,-0.152,0.244
1635338495897,2021-10-27T15.41.35.897,1692.278,-0.061,-0.244,0.274
1635338495937,2021-10-27T15.41.35.937,1692.318,-0.030,-0.213,0.244
1635338495977,2021-10-27T15.41.35.977,1692.358,-0.030,-0.274,0.305
1635338496017,2021-10-27T15.41.36.017,1692.398,-0.061,0.091,0.213
1635338496057,2021-10-27T15.41.36.057,1692.438,0.152,-0.183,0.061
1635338496097,2021-10-27T15.41.36.097,1692.478,0.030,0.000,-0.030
1635338496137,2021-10-27T15.41.36.137,1692.518,0.335,-0.244,-0.122
1635338496177,2021-10-27T15.41.36.177,1692.558,0.122,-0.152,0.030
1635338496217,2021-10-27T15.41.36.217,1692.598,0.152,-0.274,0.061
1635338496257,2021-10-27T15.41.36.257,1692.638,0.122,-0.213,0.030
1635338496297,2021-10-27T15.41.36.297,1692.678,0.213,-0.152,0.030
1635338496337,2021-10-27T15.41.36.337,1692.718,0.061,0.061,0.061
1635338496377,2021-10-27T15.41.36.377,1692.758,0.091,-0.152,0.061
1635338496417,2021-10-27T15.41.36.417,1692.798,0.244,0.061,-0.122
1635338496457,2021-10-27T15.41.36.457,1692.838,0.549,-0.427,-0.366
1635338496497,2021-10-27T15.41.36.497,1692.878,0.579,-0.671,-0.335
1635338496537,2021-10-27T15.41.36.537,1692.918,0.396,-0.762,-0.244
1635338496577,2021-10-27T15.41.36.577,1692.958,0.366,-0.762,-0.274
1635338496617,2021-10-27T15.41.36.617,1692.998,0.945,-0.579,-0.701
1635338496657,2021-10-27T15.41.36.657,1693.038,0.793,-1.067,-0.701
1635338496697,2021-10-27T15.41.36.697,1693.078,0.335,-1.098,-0.488
1635338496737,2021-10-27T15.41.36.737,1693.118,0.366,-1.280,-0.457
1635338496777,2021-10-27T15.41.36.777,1693.158,0.488,-1.098,-0.091
1635338496817,2021-10-27T15.41.36.817,1693.198,0.244,-0.579,0.152
1635338496857,2021-10-27T15.41.36.857,1693.238,-0.122,0.213,0.396
1635338496897,2021-10-27T15.41.36.897,1693.278,-0.457,1.067,0.762
1635338496937,2021-10-27T15.41.36.937,1693.318,-0.061,1.341,1.159
1635338496977,2021-10-27T15.41.36.977,1693.358,0.030,1.250,0.884
1635338497017,2021-10-27T15.41.37.017,1693.398,-0.457,0.854,0.854
1635338497057,2021-10-27T15.41.37.057,1693.438,-1.311,0.640,1.189
1635338497097,2021-10-27T15.41.37.097,1693.478,-0.427,0.671,0.762
1635338497137,2021-10-27T15.41.37.137,1693.518,0.762,-0.732,0.305
1635338497177,2021-10-27T15.41.37.177,1693.558,0.061,-0.854,0.335
1635338497217,2021-10-27T15.41.37.217,1693.598,-0.183,-0.122,0.122
1635338497257,2021-10-27T15.41.37.257,1693.638,-0.061,0.152,-0.305
1635338497297,2021-10-27T15.41.37.297,1693.678,0.030,0.091,0.030
1635338497337,2021-10-27T15.41.37.337,1693.718,-1.220,0.152,1.829
1635338497377,2021-10-27T15.41.37.377,1693.758,-0.549,-0.091,1.646
1635338497417,2021-10-27T15.41.37.417,1693.798,0.305,-0.366,0.457
1635338497457,2021-10-27T15.41.37.457,1693.838,0.335,-0.915,0.152
1635338497497,2021-10-27T15.41.37.497,1693.878,0.549,-2.073,0.366
1635338497537,2021-10-27T15.41.37.537,1693.918,0.610,-1.494,0.000
1635338497577,2021-10-27T15.41.37.577,1693.958,1.494,-0.854,-1.037
1635338497617,2021-10-27T15.41.37.617,1693.998,1.250,-1.189,-0.884
1635338497657,2021-10-27T15.41.37.657,1694.038,0.488,-0.640,-0.488
1635338497697,2021-10-27T15.41.37.697,1694.078,0.488,-0.244,-0.488
1635338497737,2021-10-27T15.41.37.737,1694.118,-0.030,-0.030,-0.061
1635338497777,2021-10-27T15.41.37.777,1694.158,-0.244,0.183,0.305
1635338497817,2021-10-27T15.41.37.817,1694.198,-0.244,0.183,0.366
1635338497857,2021-10-27T15.41.37.857,1694.238,-0.366,0.366,0.335
1635338497897,2021-10-27T15.41.37.897,1694.278,-0.305,0.335,0.244
1635338497937,2021-10-27T15.41.37.937,1694.318,-0.152,0.213,0.122
1635338497977,2021-10-27T15.41.37.977,1694.358,0.183,0.000,0.000
1635338498017,2021-10-27T15.41.38.017,1694.398,0.396,-0.213,-0.091
1635338498057,2021-10-27T15.41.38.057,1694.438,0.610,-0.183,-0.244
1635338498097,2021-10-27T15.41.38.097,1694.478,0.701,-0.183,-0.396
1635338498137,2021-10-27T15.41.38.137,1694.518,0.610,-0.152,-0.335
1635338498177,2021-10-27T15.41.38.177,1694.558,0.366,-0.488,0.000
1635338498217,2021-10-27T15.41.38.217,1694.598,0.396,-1.463,0.427
1635338498257,2021-10-27T15.41.38.257,1694.638,0.183,-0.915,0.854
1635338498297,2021-10-27T15.41.38.297,1694.678,0.396,-0.976,0.640
1635338498337,2021-10-27T15.41.38.337,1694.718,0.976,-1.524,-0.213
1635338498377,2021-10-27T15.41.38.377,1694.758,0.793,-0.152,-0.640
1635338498417,2021-10-27T15.41.38.417,1694.798,-0.335,0.091,0.091
1635338498457,2021-10-27T15.41.38.457,1694.838,-0.244,-1.402,0.457
1635338498497,2021-10-27T15.41.38.497,1694.878,0.183,-2.043,0.213
1635338498537,2021-10-27T15.41.38.537,1694.918,0.152,-1.372,-0.335
1635338498577,2021-10-27T15.41.38.577,1694.958,0.122,0.244,-0.335
1635338498617,2021-10-27T15.41.38.617,1694.998,-0.640,1.768,0.305
1635338498657,2021-10-27T15.41.38.657,1695.038,-0.640,1.494,0.671
1635338498697,2021-10-27T15.41.38.697,1695.078,-0.854,1.128,0.732
1635338498737,2021-10-27T15.41.38.737,1695.118,-0.762,0.854,0.793
1635338498777,2021-10-27T15.41.38.777,1695.158,-0.915,0.518,1.159
1635338498817,2021-10-27T15.41.38.817,1695.198,-0.427,0.488,0.915
1635338498857,2021-10-27T15.41.38.857,1695.238,0.122,0.213,0.488
1635338498897,2021-10-27T15.41.38.897,1695.278,0.244,0.671,0.366
1635338498937,2021-10-27T15.41.38.937,1695.318,0.244,0.884,0.396
1635338498977,2021-10-27T15.41.38.977,1695.358,0.244,1.280,0.396
1635338499017,2021-10-27T15.41.39.017,1695.398,0.366,0.945,0.244
1635338499057,2021-10-27T15.41.39.057,1695.438,0.274,0.915,0.274
1635338499097,2021-10-27T15.41.39.097,1695.478,0.305,0.183,0.396
1635338499137,2021-10-27T15.41.39.137,1695.518,0.213,-0.213,0.274
1635338499177,2021-10-27T15.41.39.177,1695.558,0.091,-0.427,0.244
1635338499217,2021-10-27T15.41.39.217,1695.598,0.274,-1.159,-0.061
1635338499257,2021-10-27T15.41.39.257,1695.638,0.732,-0.823,-0.396
1635338499297,2021-10-27T15.41.39.297,1695.678,0.579,-1.067,-0.457
1635338499337,2021-10-27T15.41.39.337,1695.718,0.854,-1.128,-0.610
