epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635057401593,2021-10-24T09:36:41.593,1370.360,0.279,0.212,-0.917
1635057401633,2021-10-24T09:36:41.633,1370.400,0.281,0.205,-0.916
1635057401673,2021-10-24T09:36:41.673,1370.440,0.284,0.205,-0.911
1635057401713,2021-10-24T09:36:41.713,1370.480,0.276,0.208,-0.914
1635057401753,2021-10-24T09:36:41.753,1370.520,0.278,0.206,-0.917
1635057401793,2021-10-24T09:36:41.793,1370.560,0.277,0.202,-0.917
1635057401833,2021-10-24T09:36:41.833,1370.600,0.274,0.202,-0.925
1635057401873,2021-10-24T09:36:41.873,1370.640,0.271,0.207,-0.926
1635057401913,2021-10-24T09:36:41.913,1370.680,0.276,0.206,-0.918
1635057401953,2021-10-24T09:36:41.953,1370.720,0.277,0.207,-0.918
1635057401993,2021-10-24T09:36:41.993,1370.760,0.272,0.211,-0.919
1635057402033,2021-10-24T09:36:42.033,1370.800,0.280,0.209,-0.911
1635057402073,2021-10-24T09:36:42.073,1370.840,0.284,0.210,-0.909
1635057402113,2021-10-24T09:36:42.113,1370.880,0.277,0.209,-0.917
1635057402153,2021-10-24T09:36:42.153,1370.920,0.274,0.209,-0.916
1635057402193,2021-10-24T09:36:42.193,1370.960,0.269,0.212,-0.919
1635057402233,2021-10-24T09:36:42.233,1371.000,0.274,0.207,-0.922
1635057402273,2021-10-24T09:36:42.273,1371.040,0.271,0.204,-0.927
1635057402313,2021-10-24T09:36:42.313,1371.080,0.266,0.205,-0.925
1635057402353,2021-10-24T09:36:42.353,1371.120,0.268,0.208,-0.920
1635057402393,2021-10-24T09:36:42.393,1371.160,0.274,0.208,-0.919
1635057402433,2021-10-24T09:36:42.433,1371.200,0.276,0.210,-0.918
1635057402473,2021-10-24T09:36:42.473,1371.240,0.273,0.209,-0.919
1635057402513,2021-10-24T09:36:42.513,1371.280,0.273,0.207,-0.917
1635057402553,2021-10-24T09:36:42.553,1371.320,0.272,0.204,-0.918
1635057402593,2021-10-24T09:36:42.593,1371.360,0.275,0.202,-0.920
1635057402633,2021-10-24T09:36:42.633,1371.400,0.271,0.202,-0.917
1635057402673,2021-10-24T09:36:42.673,1371.440,0.269,0.209,-0.924
1635057402713,2021-10-24T09:36:42.713,1371.480,0.270,0.208,-0.922
1635057402753,2021-10-24T09:36:42.753,1371.520,0.275,0.206,-0.917
1635057402793,2021-10-24T09:36:42.793,1371.560,0.273,0.206,-0.917
1635057402833,2021-10-24T09:36:42.833,1371.600,0.271,0.204,-0.918
1635057402873,2021-10-24T09:36:42.873,1371.640,0.274,0.204,-0.916
1635057402913,2021-10-24T09:36:42.913,1371.680,0.269,0.202,-0.921
1635057402953,2021-10-24T09:36:42.953,1371.720,0.269,0.205,-0.923
1635057402993,2021-10-24T09:36:42.993,1371.760,0.270,0.205,-0.921
1635057403033,2021-10-24T09:36:43.033,1371.800,0.275,0.217,-0.914
1635057403073,2021-10-24T09:36:43.073,1371.840,0.264,0.213,-0.922
1635057403113,2021-10-24T09:36:43.113,1371.880,0.256,0.208,-0.931
1635057403153,2021-10-24T09:36:43.153,1371.920,0.259,0.192,-0.938
1635057403193,2021-10-24T09:36:43.193,1371.960,0.265,0.187,-0.936
1635057403233,2021-10-24T09:36:43.233,1372.000,0.265,0.202,-0.922
1635057403273,2021-10-24T09:36:43.273,1372.040,0.272,0.206,-0.909
1635057403313,2021-10-24T09:36:43.313,1372.080,0.270,0.207,-0.915
1635057403353,2021-10-24T09:36:43.353,1372.120,0.267,0.191,-0.921
1635057403393,2021-10-24T09:36:43.393,1372.160,0.265,0.200,-0.928
1635057403433,2021-10-24T09:36:43.433,1372.200,0.266,0.201,-0.920
1635057403473,2021-10-24T09:36:43.473,1372.240,0.268,0.206,-0.915
1635057403513,2021-10-24T09:36:43.513,1372.280,0.259,0.212,-0.926
1635057403553,2021-10-24T09:36:43.553,1372.320,0.263,0.201,-0.926
1635057403593,2021-10-24T09:36:43.593,1372.360,0.263,0.199,-0.927
1635057403633,2021-10-24T09:36:43.633,1372.400,0.258,0.204,-0.926
1635057403673,2021-10-24T09:36:43.673,1372.440,0.264,0.208,-0.917
1635057403713,2021-10-24T09:36:43.713,1372.480,0.265,0.207,-0.914
1635057403753,2021-10-24T09:36:43.753,1372.520,0.254,0.204,-0.922
1635057403793,2021-10-24T09:36:43.793,1372.560,0.253,0.199,-0.929
1635057403833,2021-10-24T09:36:43.833,1372.600,0.250,0.192,-0.930
1635057403873,2021-10-24T09:36:43.873,1372.640,0.252,0.195,-0.923
1635057403913,2021-10-24T09:36:43.913,1372.680,0.233,0.187,-0.917
1635057403953,2021-10-24T09:36:43.953,1372.720,0.088,0.218,-0.936
1635057403993,2021-10-24T09:36:43.993,1372.760,-0.160,0.230,-0.812
1635057404033,2021-10-24T09:36:44.033,1372.800,0.556,0.087,-0.271
1635057404073,2021-10-24T09:36:44.073,1372.840,1.755,-0.151,0.228
1635057404113,2021-10-24T09:36:44.113,1372.880,1.124,-0.070,0.235
1635057404153,2021-10-24T09:36:44.153,1372.920,0.858,-0.224,0.306
1635057404193,2021-10-24T09:36:44.193,1372.960,0.892,-0.374,0.344
1635057404233,2021-10-24T09:36:44.233,1373.000,0.870,-0.395,0.318
1635057404273,2021-10-24T09:36:44.273,1373.040,1.049,-0.252,0.244
1635057404313,2021-10-24T09:36:44.313,1373.080,1.192,-0.089,0.134
1635057404353,2021-10-24T09:36:44.353,1373.120,0.657,-0.119,-0.168
1635057404393,2021-10-24T09:36:44.393,1373.160,0.930,0.261,-0.307
1635057404433,2021-10-24T09:36:44.433,1373.200,1.197,0.014,-0.043
1635057404473,2021-10-24T09:36:44.473,1373.240,0.542,-0.021,-0.260
1635057404513,2021-10-24T09:36:44.513,1373.280,1.025,-0.005,-0.365
1635057404553,2021-10-24T09:36:44.553,1373.320,0.747,-0.017,-0.438
1635057404593,2021-10-24T09:36:44.593,1373.360,0.724,0.089,-0.670
1635057404633,2021-10-24T09:36:44.633,1373.400,0.881,-0.004,-0.629
1635057404673,2021-10-24T09:36:44.673,1373.440,0.476,0.014,-0.675
1635057404713,2021-10-24T09:36:44.713,1373.480,0.626,0.143,-0.767
1635057404753,2021-10-24T09:36:44.753,1373.520,0.493,0.074,-0.759
1635057404793,2021-10-24T09:36:44.793,1373.560,0.457,0.077,-0.818
1635057404833,2021-10-24T09:36:44.833,1373.600,0.443,0.094,-0.852
1635057404873,2021-10-24T09:36:44.873,1373.640,0.397,0.122,-0.897
1635057404913,2021-10-24T09:36:44.913,1373.680,0.376,0.129,-0.917
1635057404953,2021-10-24T09:36:44.953,1373.720,0.329,0.109,-0.920
1635057404993,2021-10-24T09:36:44.993,1373.760,0.309,0.128,-0.931
1635057405033,2021-10-24T09:36:45.033,1373.800,0.259,0.129,-0.927
1635057405073,2021-10-24T09:36:45.073,1373.840,0.229,0.135,-0.961
1635057405113,2021-10-24T09:36:45.113,1373.880,0.177,0.144,-0.958
1635057405153,2021-10-24T09:36:45.153,1373.920,0.134,0.144,-0.982
1635057405193,2021-10-24T09:36:45.193,1373.960,0.119,0.168,-0.987
1635057405233,2021-10-24T09:36:45.233,1374.000,0.086,0.164,-0.970
1635057405273,2021-10-24T09:36:45.273,1374.040,0.056,0.182,-0.975
1635057405313,2021-10-24T09:36:45.313,1374.080,0.021,0.184,-0.982
1635057405353,2021-10-24T09:36:45.353,1374.120,-0.003,0.205,-1.027
1635057405393,2021-10-24T09:36:45.393,1374.160,-0.278,0.238,-1.086
1635057405433,2021-10-24T09:36:45.433,1374.200,-0.273,0.370,-0.963
1635057405473,2021-10-24T09:36:45.473,1374.240,0.993,-0.055,-0.101
1635057405513,2021-10-24T09:36:45.513,1374.280,1.415,-0.373,0.838
1635057405553,2021-10-24T09:36:45.553,1374.320,0.346,-0.395,0.580
1635057405593,2021-10-24T09:36:45.593,1374.360,0.698,-0.316,0.248
1635057405633,2021-10-24T09:36:45.633,1374.400,1.188,-0.283,0.093
1635057405673,2021-10-24T09:36:45.673,1374.440,1.367,-0.171,0.118
1635057405713,2021-10-24T09:36:45.713,1374.480,1.090,-0.234,0.065
1635057405753,2021-10-24T09:36:45.753,1374.520,0.788,0.023,-0.239
1635057405793,2021-10-24T09:36:45.793,1374.560,0.966,0.261,-0.364
1635057405833,2021-10-24T09:36:45.833,1374.600,0.579,0.056,-0.302
1635057405873,2021-10-24T09:36:45.873,1374.640,0.559,0.146,-0.564
1635057405913,2021-10-24T09:36:45.913,1374.680,0.735,0.068,-0.624
1635057405953,2021-10-24T09:36:45.953,1374.720,0.473,0.090,-0.767
1635057405993,2021-10-24T09:36:45.993,1374.760,0.618,0.223,-0.884
1635057406033,2021-10-24T09:36:46.033,1374.800,0.513,0.070,-0.808
1635057406073,2021-10-24T09:36:46.073,1374.840,0.396,0.165,-0.855
1635057406113,2021-10-24T09:36:46.113,1374.880,0.431,0.188,-0.854
1635057406153,2021-10-24T09:36:46.153,1374.920,0.333,0.145,-0.862
1635057406193,2021-10-24T09:36:46.193,1374.960,0.304,0.229,-0.971
1635057406233,2021-10-24T09:36:46.233,1375.000,0.269,0.168,-0.944
1635057406273,2021-10-24T09:36:46.273,1375.040,0.232,0.182,-0.957
1635057406313,2021-10-24T09:36:46.313,1375.080,0.218,0.197,-0.946
1635057406353,2021-10-24T09:36:46.353,1375.120,0.176,0.176,-0.935
1635057406393,2021-10-24T09:36:46.393,1375.160,0.144,0.235,-0.972
1635057406433,2021-10-24T09:36:46.433,1375.200,0.146,0.205,-0.961
1635057406473,2021-10-24T09:36:46.473,1375.240,0.137,0.194,-0.956
1635057406513,2021-10-24T09:36:46.513,1375.280,0.103,0.191,-0.943
1635057406553,2021-10-24T09:36:46.553,1375.320,0.062,0.209,-0.965
1635057406593,2021-10-24T09:36:46.593,1375.360,0.048,0.252,-0.991
1635057406633,2021-10-24T09:36:46.633,1375.400,0.060,0.216,-0.982
1635057406673,2021-10-24T09:36:46.673,1375.440,0.048,0.222,-0.971
1635057406713,2021-10-24T09:36:46.713,1375.480,0.047,0.233,-0.975
1635057406753,2021-10-24T09:36:46.753,1375.520,0.061,0.221,-0.961
1635057406793,2021-10-24T09:36:46.793,1375.560,0.066,0.224,-0.950
1635057406833,2021-10-24T09:36:46.833,1375.600,0.070,0.217,-0.947
1635057406873,2021-10-24T09:36:46.873,1375.640,0.067,0.225,-0.960
1635057406913,2021-10-24T09:36:46.913,1375.680,0.071,0.217,-0.968
1635057406953,2021-10-24T09:36:46.953,1375.720,0.074,0.221,-0.968
1635057406993,2021-10-24T09:36:46.993,1375.760,0.071,0.229,-0.968
1635057407033,2021-10-24T09:36:47.033,1375.800,0.074,0.235,-0.957
1635057407073,2021-10-24T09:36:47.073,1375.840,0.082,0.222,-0.955
1635057407113,2021-10-24T09:36:47.113,1375.880,0.085,0.228,-0.953
1635057407153,2021-10-24T09:36:47.153,1375.920,0.089,0.221,-0.946
1635057407193,2021-10-24T09:36:47.193,1375.960,0.088,0.217,-0.955
1635057407233,2021-10-24T09:36:47.233,1376.000,0.086,0.211,-0.967
1635057407273,2021-10-24T09:36:47.273,1376.040,0.079,0.211,-0.965
1635057407313,2021-10-24T09:36:47.313,1376.080,0.084,0.229,-0.962
1635057407353,2021-10-24T09:36:47.353,1376.120,0.092,0.228,-0.950
1635057407393,2021-10-24T09:36:47.393,1376.160,0.096,0.223,-0.947
1635057407433,2021-10-24T09:36:47.433,1376.200,0.098,0.219,-0.954
1635057407473,2021-10-24T09:36:47.473,1376.240,0.091,0.229,-0.952
1635057407513,2021-10-24T09:36:47.513,1376.280,0.092,0.230,-0.949
1635057407553,2021-10-24T09:36:47.553,1376.320,0.089,0.214,-0.958
1635057407593,2021-10-24T09:36:47.593,1376.360,0.091,0.217,-0.974
1635057407633,2021-10-24T09:36:47.633,1376.400,0.093,0.209,-0.963
1635057407673,2021-10-24T09:36:47.673,1376.440,0.090,0.218,-0.951
1635057407713,2021-10-24T09:36:47.713,1376.480,0.093,0.220,-0.949
1635057407753,2021-10-24T09:36:47.753,1376.520,0.095,0.221,-0.955
1635057407793,2021-10-24T09:36:47.793,1376.560,0.089,0.220,-0.964
1635057407833,2021-10-24T09:36:47.833,1376.600,0.088,0.215,-0.963
1635057407873,2021-10-24T09:36:47.873,1376.640,0.091,0.225,-0.964
1635057407913,2021-10-24T09:36:47.913,1376.680,0.092,0.213,-0.955
1635057407953,2021-10-24T09:36:47.953,1376.720,0.092,0.218,-0.953
1635057407993,2021-10-24T09:36:47.993,1376.760,0.092,0.214,-0.956
1635057408033,2021-10-24T09:36:48.033,1376.800,0.095,0.221,-0.958
1635057408073,2021-10-24T09:36:48.073,1376.840,0.090,0.224,-0.959
1635057408113,2021-10-24T09:36:48.113,1376.880,0.089,0.218,-0.959
1635057408153,2021-10-24T09:36:48.153,1376.920,0.090,0.215,-0.957
1635057408193,2021-10-24T09:36:48.193,1376.960,0.093,0.213,-0.955
1635057408233,2021-10-24T09:36:48.233,1377.000,0.094,0.218,-0.957
1635057408273,2021-10-24T09:36:48.273,1377.040,0.091,0.220,-0.957
1635057408313,2021-10-24T09:36:48.313,1377.080,0.090,0.221,-0.960
1635057408353,2021-10-24T09:36:48.353,1377.120,0.093,0.218,-0.959
1635057408393,2021-10-24T09:36:48.393,1377.160,0.096,0.223,-0.958
1635057408433,2021-10-24T09:36:48.433,1377.200,0.101,0.221,-0.953
1635057408473,2021-10-24T09:36:48.473,1377.240,0.095,0.219,-0.953
1635057408513,2021-10-24T09:36:48.513,1377.280,0.094,0.223,-0.961
1635057408553,2021-10-24T09:36:48.553,1377.320,0.101,0.220,-0.959
1635057408593,2021-10-24T09:36:48.593,1377.360,0.108,0.216,-0.954
1635057408633,2021-10-24T09:36:48.633,1377.400,0.098,0.226,-0.948
1635057408673,2021-10-24T09:36:48.673,1377.440,0.095,0.222,-0.955
1635057408713,2021-10-24T09:36:48.713,1377.480,0.096,0.219,-0.965
1635057408753,2021-10-24T09:36:48.753,1377.520,0.099,0.219,-0.962
1635057408793,2021-10-24T09:36:48.793,1377.560,0.089,0.235,-0.953
1635057408833,2021-10-24T09:36:48.833,1377.600,0.098,0.221,-0.953
1635057408873,2021-10-24T09:36:48.873,1377.640,0.093,0.215,-0.955
1635057408913,2021-10-24T09:36:48.913,1377.680,0.090,0.225,-0.959
1635057408953,2021-10-24T09:36:48.953,1377.720,0.087,0.222,-0.960
1635057408993,2021-10-24T09:36:48.993,1377.760,0.089,0.230,-0.955
1635057409033,2021-10-24T09:36:49.033,1377.800,0.089,0.220,-0.953
1635057409073,2021-10-24T09:36:49.073,1377.840,0.092,0.226,-0.955
1635057409113,2021-10-24T09:36:49.113,1377.880,0.089,0.233,-0.950
1635057409153,2021-10-24T09:36:49.153,1377.920,0.086,0.234,-0.955
1635057409193,2021-10-24T09:36:49.193,1377.960,0.088,0.224,-0.962
1635057409233,2021-10-24T09:36:49.233,1378.000,0.084,0.230,-0.959
1635057409273,2021-10-24T09:36:49.273,1378.040,0.085,0.231,-0.957
1635057409313,2021-10-24T09:36:49.313,1378.080,0.087,0.230,-0.954
1635057409353,2021-10-24T09:36:49.353,1378.120,0.088,0.222,-0.957
1635057409393,2021-10-24T09:36:49.393,1378.160,0.090,0.226,-0.951
1635057409433,2021-10-24T09:36:49.433,1378.200,0.094,0.232,-0.945
1635057409473,2021-10-24T09:36:49.473,1378.240,0.086,0.221,-0.959
1635057409513,2021-10-24T09:36:49.513,1378.280,0.076,0.248,-0.955
1635057409553,2021-10-24T09:36:49.553,1378.320,0.079,0.237,-0.948
1635057409593,2021-10-24T09:36:49.593,1378.360,0.083,0.231,-0.958
1635057409633,2021-10-24T09:36:49.633,1378.400,0.076,0.230,-0.963
1635057409673,2021-10-24T09:36:49.673,1378.440,0.073,0.233,-0.963
1635057409713,2021-10-24T09:36:49.713,1378.480,0.080,0.231,-0.956
1635057409753,2021-10-24T09:36:49.753,1378.520,0.074,0.240,-0.961
1635057409793,2021-10-24T09:36:49.793,1378.560,0.075,0.235,-0.957
1635057409833,2021-10-24T09:36:49.833,1378.600,0.081,0.230,-0.953
1635057409873,2021-10-24T09:36:49.873,1378.640,0.077,0.230,-0.951
1635057409913,2021-10-24T09:36:49.913,1378.680,0.077,0.229,-0.956
1635057409953,2021-10-24T09:36:49.953,1378.720,0.079,0.228,-0.959
1635057409993,2021-10-24T09:36:49.993,1378.760,0.070,0.241,-0.952
1635057410033,2021-10-24T09:36:50.033,1378.800,0.070,0.238,-0.950
1635057410073,2021-10-24T09:36:50.073,1378.840,0.073,0.229,-0.958
1635057410113,2021-10-24T09:36:50.113,1378.880,0.070,0.219,-0.958
1635057410153,2021-10-24T09:36:50.153,1378.920,0.069,0.234,-0.958
1635057410193,2021-10-24T09:36:50.193,1378.960,0.063,0.237,-0.955
1635057410233,2021-10-24T09:36:50.233,1379.000,0.069,0.232,-0.952
1635057410273,2021-10-24T09:36:50.273,1379.040,0.073,0.240,-0.957
1635057410313,2021-10-24T09:36:50.313,1379.080,0.068,0.232,-0.957
1635057410353,2021-10-24T09:36:50.353,1379.120,0.072,0.239,-0.949
1635057410393,2021-10-24T09:36:50.393,1379.160,0.072,0.226,-0.944
1635057410433,2021-10-24T09:36:50.433,1379.200,0.066,0.233,-0.950
1635057410473,2021-10-24T09:36:50.473,1379.240,0.068,0.231,-0.951
1635057410513,2021-10-24T09:36:50.513,1379.280,0.062,0.239,-0.961
1635057410553,2021-10-24T09:36:50.553,1379.320,0.059,0.236,-0.961
1635057410593,2021-10-24T09:36:50.593,1379.360,0.059,0.245,-0.948
1635057410633,2021-10-24T09:36:50.633,1379.400,0.058,0.242,-0.953
1635057410673,2021-10-24T09:36:50.673,1379.440,0.067,0.238,-0.947
1635057410713,2021-10-24T09:36:50.713,1379.480,0.063,0.234,-0.942
1635057410753,2021-10-24T09:36:50.753,1379.520,0.055,0.240,-0.952
1635057410793,2021-10-24T09:36:50.793,1379.560,0.044,0.243,-0.967
1635057410833,2021-10-24T09:36:50.833,1379.600,0.043,0.249,-0.972
1635057410873,2021-10-24T09:36:50.873,1379.640,0.047,0.245,-0.971
1635057410913,2021-10-24T09:36:50.913,1379.680,0.047,0.250,-0.957
1635057410953,2021-10-24T09:36:50.953,1379.720,0.059,0.234,-0.945
1635057410993,2021-10-24T09:36:50.993,1379.760,0.052,0.241,-0.954
1635057411033,2021-10-24T09:36:51.033,1379.800,0.046,0.236,-0.963
1635057411073,2021-10-24T09:36:51.073,1379.840,0.050,0.249,-0.958
1635057411113,2021-10-24T09:36:51.113,1379.880,0.051,0.247,-0.955
1635057411153,2021-10-24T09:36:51.153,1379.920,0.052,0.241,-0.955
1635057411193,2021-10-24T09:36:51.193,1379.960,0.053,0.244,-0.951
1635057411233,2021-10-24T09:36:51.233,1380.000,0.052,0.238,-0.956
1635057411273,2021-10-24T09:36:51.273,1380.040,0.052,0.248,-0.951
1635057411313,2021-10-24T09:36:51.313,1380.080,0.056,0.243,-0.952
1635057411353,2021-10-24T09:36:51.353,1380.120,0.042,0.247,-0.958
1635057411393,2021-10-24T09:36:51.393,1380.160,0.053,0.248,-0.958
1635057411433,2021-10-24T09:36:51.433,1380.200,0.052,0.249,-0.952
1635057411473,2021-10-24T09:36:51.473,1380.240,0.050,0.253,-0.950
1635057411513,2021-10-24T09:36:51.513,1380.280,0.050,0.245,-0.954
1635057411553,2021-10-24T09:36:51.553,1380.320,0.049,0.252,-0.957
1635057411593,2021-10-24T09:36:51.593,1380.360,0.041,0.259,-0.944
1635057411633,2021-10-24T09:36:51.633,1380.400,0.050,0.264,-0.943
1635057411673,2021-10-24T09:36:51.673,1380.440,0.048,0.247,-0.962
1635057411713,2021-10-24T09:36:51.713,1380.480,0.040,0.228,-0.956
1635057411753,2021-10-24T09:36:51.753,1380.520,0.034,0.232,-0.955
1635057411793,2021-10-24T09:36:51.793,1380.560,0.026,0.242,-0.967
1635057411833,2021-10-24T09:36:51.833,1380.600,0.030,0.251,-0.964
1635057411873,2021-10-24T09:36:51.873,1380.640,0.030,0.249,-0.953
1635057411913,2021-10-24T09:36:51.913,1380.680,0.031,0.249,-0.942
1635057411953,2021-10-24T09:36:51.953,1380.720,0.022,0.248,-0.954
1635057411993,2021-10-24T09:36:51.993,1380.760,0.015,0.259,-0.963
1635057412033,2021-10-24T09:36:52.033,1380.800,0.021,0.254,-0.959
1635057412073,2021-10-24T09:36:52.073,1380.840,0.014,0.248,-0.956
1635057412113,2021-10-24T09:36:52.113,1380.880,0.007,0.246,-0.954
1635057412153,2021-10-24T09:36:52.153,1380.920,0.014,0.242,-0.951
1635057412193,2021-10-24T09:36:52.193,1380.960,0.010,0.253,-0.955
1635057412233,2021-10-24T09:36:52.233,1381.000,-0.012,0.260,-0.963
1635057412273,2021-10-24T09:36:52.273,1381.040,-0.010,0.258,-0.966
1635057412313,2021-10-24T09:36:52.313,1381.080,-0.012,0.263,-0.964
1635057412353,2021-10-24T09:36:52.353,1381.120,-0.012,0.260,-0.963
1635057412393,2021-10-24T09:36:52.393,1381.160,-0.009,0.259,-0.960
1635057412433,2021-10-24T09:36:52.433,1381.200,-0.017,0.265,-0.958
1635057412473,2021-10-24T09:36:52.473,1381.240,-0.009,0.260,-0.952
1635057412513,2021-10-24T09:36:52.513,1381.280,-0.012,0.260,-0.957
1635057412553,2021-10-24T09:36:52.553,1381.320,-0.014,0.258,-0.957
1635057412593,2021-10-24T09:36:52.593,1381.360,-0.013,0.252,-0.948
1635057412633,2021-10-24T09:36:52.633,1381.400,-0.017,0.256,-0.958
1635057412673,2021-10-24T09:36:52.673,1381.440,-0.018,0.260,-0.959
1635057412713,2021-10-24T09:36:52.713,1381.480,-0.020,0.261,-0.955
1635057412753,2021-10-24T09:36:52.753,1381.520,-0.015,0.249,-0.956
1635057412793,2021-10-24T09:36:52.793,1381.560,-0.022,0.250,-0.957
1635057412833,2021-10-24T09:36:52.833,1381.600,-0.020,0.258,-0.957
1635057412873,2021-10-24T09:36:52.873,1381.640,-0.018,0.262,-0.960
1635057412913,2021-10-24T09:36:52.913,1381.680,-0.017,0.255,-0.956
1635057412953,2021-10-24T09:36:52.953,1381.720,-0.020,0.262,-0.951
1635057412993,2021-10-24T09:36:52.993,1381.760,-0.017,0.255,-0.949
1635057413033,2021-10-24T09:36:53.033,1381.800,-0.020,0.255,-0.963
1635057413073,2021-10-24T09:36:53.073,1381.840,-0.017,0.266,-0.952
1635057413113,2021-10-24T09:36:53.113,1381.880,-0.018,0.263,-0.947
1635057413153,2021-10-24T09:36:53.153,1381.920,-0.018,0.257,-0.950
1635057413193,2021-10-24T09:36:53.193,1381.960,-0.015,0.255,-0.955
1635057413233,2021-10-24T09:36:53.233,1382.000,-0.022,0.259,-0.962
1635057413273,2021-10-24T09:36:53.273,1382.040,-0.019,0.255,-0.957
1635057413313,2021-10-24T09:36:53.313,1382.080,-0.020,0.261,-0.951
1635057413353,2021-10-24T09:36:53.353,1382.120,-0.019,0.260,-0.955
1635057413393,2021-10-24T09:36:53.393,1382.160,-0.015,0.261,-0.953
1635057413433,2021-10-24T09:36:53.433,1382.200,-0.021,0.265,-0.956
1635057413473,2021-10-24T09:36:53.473,1382.240,-0.020,0.262,-0.955
1635057413513,2021-10-24T09:36:53.513,1382.280,-0.016,0.254,-0.952
1635057413553,2021-10-24T09:36:53.553,1382.320,-0.026,0.257,-0.957
1635057413593,2021-10-24T09:36:53.593,1382.360,-0.024,0.262,-0.960
1635057413633,2021-10-24T09:36:53.633,1382.400,-0.015,0.261,-0.952
1635057413673,2021-10-24T09:36:53.673,1382.440,-0.016,0.260,-0.947
1635057413713,2021-10-24T09:36:53.713,1382.480,-0.012,0.259,-0.938
1635057413753,2021-10-24T09:36:53.753,1382.520,-0.008,0.255,-0.953
1635057413793,2021-10-24T09:36:53.793,1382.560,-0.017,0.261,-0.972
1635057413833,2021-10-24T09:36:53.833,1382.600,-0.018,0.264,-0.961
1635057413873,2021-10-24T09:36:53.873,1382.640,-0.008,0.261,-0.947
1635057413913,2021-10-24T09:36:53.913,1382.680,-0.009,0.268,-0.955
1635057413953,2021-10-24T09:36:53.953,1382.720,0.000,0.266,-0.951
1635057413993,2021-10-24T09:36:53.993,1382.760,0.000,0.265,-0.952
1635057414033,2021-10-24T09:36:54.033,1382.800,-0.009,0.265,-0.957
1635057414073,2021-10-24T09:36:54.073,1382.840,-0.001,0.258,-0.953
1635057414113,2021-10-24T09:36:54.113,1382.880,0.007,0.261,-0.952
1635057414153,2021-10-24T09:36:54.153,1382.920,0.003,0.253,-0.950
1635057414193,2021-10-24T09:36:54.193,1382.960,-0.003,0.255,-0.969
1635057414233,2021-10-24T09:36:54.233,1383.000,0.001,0.252,-0.959
1635057414273,2021-10-24T09:36:54.273,1383.040,0.007,0.248,-0.949
1635057414313,2021-10-24T09:36:54.313,1383.080,0.008,0.248,-0.957
1635057414353,2021-10-24T09:36:54.353,1383.120,0.009,0.254,-0.955
1635057414393,2021-10-24T09:36:54.393,1383.160,0.015,0.256,-0.950
1635057414433,2021-10-24T09:36:54.433,1383.200,0.017,0.250,-0.946
1635057414473,2021-10-24T09:36:54.473,1383.240,0.021,0.254,-0.947
1635057414513,2021-10-24T09:36:54.513,1383.280,0.024,0.262,-0.966
1635057414553,2021-10-24T09:36:54.553,1383.320,0.026,0.248,-0.961
1635057414593,2021-10-24T09:36:54.593,1383.360,0.027,0.250,-0.957
1635057414633,2021-10-24T09:36:54.633,1383.400,0.029,0.241,-0.956
1635057414673,2021-10-24T09:36:54.673,1383.440,0.030,0.237,-0.955
1635057414713,2021-10-24T09:36:54.713,1383.480,0.039,0.258,-0.954
1635057414753,2021-10-24T09:36:54.753,1383.520,0.039,0.259,-0.963
1635057414793,2021-10-24T09:36:54.793,1383.560,0.040,0.240,-0.955
1635057414833,2021-10-24T09:36:54.833,1383.600,0.040,0.251,-0.950
1635057414873,2021-10-24T09:36:54.873,1383.640,0.044,0.263,-0.952
1635057414913,2021-10-24T09:36:54.913,1383.680,0.041,0.252,-0.953
1635057414953,2021-10-24T09:36:54.953,1383.720,0.039,0.249,-0.957
1635057414993,2021-10-24T09:36:54.993,1383.760,0.035,0.245,-0.957
1635057415033,2021-10-24T09:36:55.033,1383.800,0.038,0.261,-0.954
1635057415073,2021-10-24T09:36:55.073,1383.840,0.043,0.254,-0.944
1635057415113,2021-10-24T09:36:55.113,1383.880,0.045,0.258,-0.955
1635057415153,2021-10-24T09:36:55.153,1383.920,0.043,0.257,-0.959
1635057415193,2021-10-24T09:36:55.193,1383.960,0.045,0.249,-0.949
1635057415233,2021-10-24T09:36:55.233,1384.000,0.038,0.252,-0.948
1635057415273,2021-10-24T09:36:55.273,1384.040,0.040,0.259,-0.963
1635057415313,2021-10-24T09:36:55.313,1384.080,0.046,0.249,-0.956
1635057415353,2021-10-24T09:36:55.353,1384.120,0.054,0.256,-0.948
1635057415393,2021-10-24T09:36:55.393,1384.160,0.059,0.253,-0.947
1635057415433,2021-10-24T09:36:55.433,1384.200,0.056,0.245,-0.954
1635057415473,2021-10-24T09:36:55.473,1384.240,0.057,0.268,-0.959
1635057415513,2021-10-24T09:36:55.513,1384.280,0.066,0.268,-0.948
1635057415553,2021-10-24T09:36:55.553,1384.320,0.066,0.257,-0.945
1635057415593,2021-10-24T09:36:55.593,1384.360,0.070,0.247,-0.952
1635057415633,2021-10-24T09:36:55.633,1384.400,0.077,0.254,-0.951
1635057415673,2021-10-24T09:36:55.673,1384.440,0.074,0.267,-0.950
1635057415713,2021-10-24T09:36:55.713,1384.480,0.076,0.265,-0.939
1635057415753,2021-10-24T09:36:55.753,1384.520,0.080,0.266,-0.938
1635057415793,2021-10-24T09:36:55.793,1384.560,0.084,0.271,-0.951
