epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636660592869,2021-11-11T21:56:32.869,1599.440,0.671,0.701,-0.366
1636660592909,2021-11-11T21:56:32.909,1599.480,0.579,0.152,-0.793
1636660592949,2021-11-11T21:56:32.949,1599.520,0.091,-0.427,-0.488
1636660592989,2021-11-11T21:56:32.989,1599.560,0.427,-0.305,-0.061
1636660593029,2021-11-11T21:56:33.029,1599.600,0.610,0.030,0.244
1636660593069,2021-11-11T21:56:33.069,1599.640,1.067,0.213,0.427
1636660593109,2021-11-11T21:56:33.109,1599.680,0.945,0.640,0.427
1636660593149,2021-11-11T21:56:33.149,1599.720,0.549,0.915,-0.061
1636660593189,2021-11-11T21:56:33.189,1599.760,1.067,1.037,-0.732
1636660593229,2021-11-11T21:56:33.229,1599.800,1.494,0.854,-0.884
1636660593269,2021-11-11T21:56:33.269,1599.840,0.732,0.793,-0.457
1636660593309,2021-11-11T21:56:33.309,1599.880,-0.030,0.396,-0.061
1636660593349,2021-11-11T21:56:33.349,1599.920,0.274,0.183,-0.610
1636660593389,2021-11-11T21:56:33.389,1599.960,0.427,0.152,-0.488
1636660593429,2021-11-11T21:56:33.429,1600.000,0.061,0.335,-0.213
1636660593469,2021-11-11T21:56:33.469,1600.040,0.549,1.098,-0.610
1636660593509,2021-11-11T21:56:33.509,1600.080,0.518,1.037,-0.701
1636660593549,2021-11-11T21:56:33.549,1600.120,0.213,0.335,-0.762
1636660593589,2021-11-11T21:56:33.589,1600.160,-0.732,-0.823,-0.061
1636660593629,2021-11-11T21:56:33.629,1600.200,-0.244,-0.396,0.366
1636660593669,2021-11-11T21:56:33.669,1600.240,-0.274,-0.122,0.945
1636660593709,2021-11-11T21:56:33.709,1600.280,0.427,0.213,0.549
1636660593749,2021-11-11T21:56:33.749,1600.320,0.274,0.244,0.427
1636660593789,2021-11-11T21:56:33.789,1600.360,0.122,0.701,0.488
1636660593829,2021-11-11T21:56:33.829,1600.400,-0.671,0.732,0.762
1636660593869,2021-11-11T21:56:33.869,1600.440,-0.396,0.335,0.427
1636660593909,2021-11-11T21:56:33.909,1600.480,0.396,-0.213,-0.244
1636660593949,2021-11-11T21:56:33.949,1600.520,0.610,0.488,-0.152
1636660593989,2021-11-11T21:56:33.989,1600.560,1.037,1.463,0.244
1636660594029,2021-11-11T21:56:34.029,1600.600,0.793,1.951,-0.366
1636660594069,2021-11-11T21:56:34.069,1600.640,0.091,0.762,-0.884
1636660594109,2021-11-11T21:56:34.109,1600.680,-0.244,-0.945,-0.640
1636660594149,2021-11-11T21:56:34.149,1600.720,-0.122,-0.427,-0.030
1636660594189,2021-11-11T21:56:34.189,1600.760,0.884,1.280,0.427
1636660594229,2021-11-11T21:56:34.229,1600.800,1.402,2.104,-0.091
1636660594269,2021-11-11T21:56:34.269,1600.840,1.067,1.006,-0.945
1636660594309,2021-11-11T21:56:34.309,1600.880,0.061,-0.152,-0.976
1636660594349,2021-11-11T21:56:34.349,1600.920,-1.037,-0.427,-0.061
1636660594389,2021-11-11T21:56:34.389,1600.960,-1.250,0.122,0.091
1636660594429,2021-11-11T21:56:34.429,1601.000,-2.012,-0.213,0.366
1636660594469,2021-11-11T21:56:34.469,1601.040,-2.195,-0.427,0.732
1636660594509,2021-11-11T21:56:34.509,1601.080,-0.671,0.183,1.250
1636660594549,2021-11-11T21:56:34.549,1601.120,0.976,0.427,1.402
1636660594589,2021-11-11T21:56:34.589,1601.160,1.677,0.274,1.067
1636660594629,2021-11-11T21:56:34.629,1601.200,1.463,0.671,0.640
1636660594669,2021-11-11T21:56:34.669,1601.240,1.220,1.098,-0.061
1636660594709,2021-11-11T21:56:34.709,1601.280,-0.671,0.335,-0.915
1636660594749,2021-11-11T21:56:34.749,1601.320,-0.823,0.335,-2.012
1636660594789,2021-11-11T21:56:34.789,1601.360,-0.061,0.823,-0.945
1636660594829,2021-11-11T21:56:34.829,1601.400,0.244,0.793,0.183
1636660594869,2021-11-11T21:56:34.869,1601.440,0.152,0.244,0.610
1636660594909,2021-11-11T21:56:34.909,1601.480,0.274,0.549,0.488
1636660594949,2021-11-11T21:56:34.949,1601.520,0.457,0.945,0.000
1636660594989,2021-11-11T21:56:34.989,1601.560,0.122,0.671,0.061
1636660595029,2021-11-11T21:56:35.029,1601.600,0.488,1.250,0.000
1636660595069,2021-11-11T21:56:35.069,1601.640,0.732,1.189,-0.427
1636660595109,2021-11-11T21:56:35.109,1601.680,0.335,0.732,-0.457
1636660595149,2021-11-11T21:56:35.149,1601.720,-0.061,0.457,-0.366
1636660595189,2021-11-11T21:56:35.189,1601.760,0.366,0.457,-0.396
1636660595229,2021-11-11T21:56:35.229,1601.800,0.732,1.189,-0.183
1636660595269,2021-11-11T21:56:35.269,1601.840,0.823,1.250,-0.091
1636660595309,2021-11-11T21:56:35.309,1601.880,1.098,1.037,0.000
1636660595349,2021-11-11T21:56:35.349,1601.920,1.128,0.640,-0.061
1636660595389,2021-11-11T21:56:35.389,1601.960,0.915,0.366,-0.152
1636660595429,2021-11-11T21:56:35.429,1602.000,1.433,0.793,-0.213
1636660595469,2021-11-11T21:56:35.469,1602.040,1.189,0.884,0.305
1636660595509,2021-11-11T21:56:35.509,1602.080,1.128,0.305,0.640
1636660595549,2021-11-11T21:56:35.549,1602.120,0.488,0.152,0.305
1636660595589,2021-11-11T21:56:35.589,1602.160,0.945,0.854,-0.152
1636660595629,2021-11-11T21:56:35.629,1602.200,0.457,0.762,-0.122
1636660595669,2021-11-11T21:56:35.669,1602.240,0.427,0.762,-0.335
1636660595709,2021-11-11T21:56:35.709,1602.280,0.305,0.549,-0.488
1636660595749,2021-11-11T21:56:35.749,1602.320,0.488,0.671,-0.427
1636660595789,2021-11-11T21:56:35.789,1602.360,0.244,0.610,-0.183
1636660595829,2021-11-11T21:56:35.829,1602.400,0.061,0.183,-0.701
1636660595869,2021-11-11T21:56:35.869,1602.440,0.091,0.213,-1.159
1636660595909,2021-11-11T21:56:35.909,1602.480,0.122,0.335,-0.274
1636660595949,2021-11-11T21:56:35.949,1602.520,0.030,0.183,0.884
1636660595989,2021-11-11T21:56:35.989,1602.560,0.610,0.122,0.671
1636660596029,2021-11-11T21:56:36.029,1602.600,1.220,0.915,-0.671
1636660596069,2021-11-11T21:56:36.069,1602.640,0.793,1.555,-1.220
1636660596109,2021-11-11T21:56:36.109,1602.680,-0.244,0.854,-0.915
1636660596149,2021-11-11T21:56:36.149,1602.720,-0.457,0.152,-0.396
1636660596189,2021-11-11T21:56:36.189,1602.760,-0.305,0.122,-0.549
1636660596229,2021-11-11T21:56:36.229,1602.800,-0.518,-0.183,-1.037
1636660596269,2021-11-11T21:56:36.269,1602.840,-1.220,-1.128,-0.579
1636660596309,2021-11-11T21:56:36.309,1602.880,-0.976,-0.915,0.518
1636660596349,2021-11-11T21:56:36.349,1602.920,0.183,0.640,0.945
1636660596389,2021-11-11T21:56:36.389,1602.960,1.707,2.195,0.183
1636660596429,2021-11-11T21:56:36.429,1603.000,0.579,1.890,-0.335
1636660596469,2021-11-11T21:56:36.469,1603.040,-0.457,0.823,-0.671
1636660596509,2021-11-11T21:56:36.509,1603.080,-1.067,-0.488,-0.305
1636660596549,2021-11-11T21:56:36.549,1603.120,-1.037,-0.610,0.457
1636660596589,2021-11-11T21:56:36.589,1603.160,-0.732,0.640,0.427
1636660596629,2021-11-11T21:56:36.629,1603.200,-0.213,0.793,0.427
1636660596669,2021-11-11T21:56:36.669,1603.240,-0.030,0.640,0.122
1636660596709,2021-11-11T21:56:36.709,1603.280,-0.244,0.366,-0.061
1636660596749,2021-11-11T21:56:36.749,1603.320,0.030,0.488,0.335
1636660596789,2021-11-11T21:56:36.789,1603.360,-0.122,0.671,0.274
1636660596829,2021-11-11T21:56:36.829,1603.400,-0.183,0.640,-0.091
1636660596869,2021-11-11T21:56:36.869,1603.440,0.213,1.189,-0.396
1636660596909,2021-11-11T21:56:36.909,1603.480,0.183,0.884,-0.305
1636660596949,2021-11-11T21:56:36.949,1603.520,-0.213,-0.793,0.335
1636660596989,2021-11-11T21:56:36.989,1603.560,-0.183,0.030,0.671
1636660597029,2021-11-11T21:56:37.029,1603.600,0.000,0.122,0.823
1636660597069,2021-11-11T21:56:37.069,1603.640,-0.274,-0.244,0.976
1636660597109,2021-11-11T21:56:37.109,1603.680,0.945,0.823,-0.030
1636660597149,2021-11-11T21:56:37.149,1603.720,1.311,0.915,-0.152
1636660597189,2021-11-11T21:56:37.189,1603.760,1.311,1.006,-0.396
1636660597229,2021-11-11T21:56:37.229,1603.800,1.616,0.915,-0.701
1636660597269,2021-11-11T21:56:37.269,1603.840,1.159,0.366,-1.006
1636660597309,2021-11-11T21:56:37.309,1603.880,0.793,0.152,-1.189
1636660597349,2021-11-11T21:56:37.349,1603.920,-0.122,0.091,-0.610
1636660597389,2021-11-11T21:56:37.389,1603.960,0.122,0.335,-0.244
1636660597429,2021-11-11T21:56:37.429,1604.000,0.305,0.457,0.000
1636660597469,2021-11-11T21:56:37.469,1604.040,0.427,0.640,0.091
1636660597509,2021-11-11T21:56:37.509,1604.080,0.945,0.732,0.213
1636660597549,2021-11-11T21:56:37.549,1604.120,0.701,0.793,0.183
1636660597589,2021-11-11T21:56:37.589,1604.160,1.006,0.610,-0.549
1636660597629,2021-11-11T21:56:37.629,1604.200,0.854,0.427,-0.244
1636660597669,2021-11-11T21:56:37.669,1604.240,0.305,0.213,-0.030
1636660597709,2021-11-11T21:56:37.709,1604.280,0.579,0.152,0.091
1636660597749,2021-11-11T21:56:37.749,1604.320,0.823,0.427,-0.061
1636660597789,2021-11-11T21:56:37.789,1604.360,0.579,0.518,-0.549
1636660597829,2021-11-11T21:56:37.829,1604.400,0.518,0.854,-0.518
1636660597869,2021-11-11T21:56:37.869,1604.440,0.366,0.610,-0.183
1636660597909,2021-11-11T21:56:37.909,1604.480,0.793,0.396,-0.396
1636660597949,2021-11-11T21:56:37.949,1604.520,0.854,0.335,-0.518
1636660597989,2021-11-11T21:56:37.989,1604.560,1.250,0.335,-0.091
1636660598029,2021-11-11T21:56:38.029,1604.600,0.610,-0.061,0.427
1636660598069,2021-11-11T21:56:38.069,1604.640,0.305,0.183,0.244
1636660598109,2021-11-11T21:56:38.109,1604.680,0.366,0.457,-0.122
1636660598149,2021-11-11T21:56:38.149,1604.720,-0.244,-0.274,-0.244
1636660598189,2021-11-11T21:56:38.189,1604.760,-0.274,-0.671,-0.762
1636660598229,2021-11-11T21:56:38.229,1604.800,0.976,0.122,-0.640
1636660598269,2021-11-11T21:56:38.269,1604.840,1.921,0.945,-0.366
1636660598309,2021-11-11T21:56:38.309,1604.880,1.341,1.402,0.061
1636660598349,2021-11-11T21:56:38.349,1604.920,0.579,1.250,-0.122
1636660598389,2021-11-11T21:56:38.389,1604.960,0.610,1.006,-1.098
1636660598429,2021-11-11T21:56:38.429,1605.000,0.335,0.640,-1.067
1636660598469,2021-11-11T21:56:38.469,1605.040,-0.335,0.518,-0.152
1636660598509,2021-11-11T21:56:38.509,1605.080,-0.366,0.732,0.091
1636660598549,2021-11-11T21:56:38.549,1605.120,-0.518,0.305,0.305
1636660598589,2021-11-11T21:56:38.589,1605.160,-1.067,-0.152,0.335
1636660598629,2021-11-11T21:56:38.629,1605.200,-1.524,0.000,0.183
1636660598669,2021-11-11T21:56:38.669,1605.240,-0.976,-0.122,0.213
1636660598709,2021-11-11T21:56:38.709,1605.280,-0.610,-1.098,0.396
1636660598749,2021-11-11T21:56:38.749,1605.320,-0.091,-0.488,0.366
1636660598789,2021-11-11T21:56:38.789,1605.360,0.335,0.305,0.549
1636660598829,2021-11-11T21:56:38.829,1605.400,0.305,0.457,0.579
1636660598869,2021-11-11T21:56:38.869,1605.440,0.427,0.579,0.061
1636660598909,2021-11-11T21:56:38.909,1605.480,0.701,0.701,-0.335
1636660598949,2021-11-11T21:56:38.949,1605.520,0.610,0.793,-0.305
1636660598989,2021-11-11T21:56:38.989,1605.560,0.335,0.823,-0.274
1636660599029,2021-11-11T21:56:39.029,1605.600,0.518,0.884,-0.488
1636660599069,2021-11-11T21:56:39.069,1605.640,0.579,0.701,-0.610
1636660599109,2021-11-11T21:56:39.109,1605.680,0.427,0.396,-0.823
1636660599149,2021-11-11T21:56:39.149,1605.720,0.274,0.579,-0.213
1636660599189,2021-11-11T21:56:39.189,1605.760,0.335,0.549,0.000
1636660599229,2021-11-11T21:56:39.229,1605.800,0.213,0.457,-0.427
1636660599269,2021-11-11T21:56:39.269,1605.840,0.274,0.915,-0.366
1636660599309,2021-11-11T21:56:39.309,1605.880,-0.152,0.823,-0.152
1636660599349,2021-11-11T21:56:39.349,1605.920,-0.610,0.549,-0.213
1636660599389,2021-11-11T21:56:39.389,1605.960,-0.366,0.610,-0.183
1636660599429,2021-11-11T21:56:39.429,1606.000,-0.518,0.396,-0.152
1636660599469,2021-11-11T21:56:39.469,1606.040,-0.671,0.183,0.183
1636660599509,2021-11-11T21:56:39.509,1606.080,-1.402,-0.244,0.762
1636660599549,2021-11-11T21:56:39.549,1606.120,-0.915,-0.396,0.671
1636660599589,2021-11-11T21:56:39.589,1606.160,0.488,0.183,0.518
1636660599629,2021-11-11T21:56:39.629,1606.200,1.159,0.274,0.518
1636660599669,2021-11-11T21:56:39.669,1606.240,0.640,-0.488,0.213
1636660599709,2021-11-11T21:56:39.709,1606.280,-0.091,-0.457,-0.061
1636660599749,2021-11-11T21:56:39.749,1606.320,-0.579,0.152,0.152
1636660599789,2021-11-11T21:56:39.789,1606.360,-0.213,0.915,-0.366
1636660599829,2021-11-11T21:56:39.829,1606.400,0.701,1.098,-1.128
1636660599869,2021-11-11T21:56:39.869,1606.440,0.640,0.427,-1.189
1636660599909,2021-11-11T21:56:39.909,1606.480,0.366,0.244,-0.518
1636660599949,2021-11-11T21:56:39.949,1606.520,-0.122,-0.152,0.396
1636660599989,2021-11-11T21:56:39.989,1606.560,-0.305,0.335,0.488
1636660600029,2021-11-11T21:56:40.029,1606.600,0.549,0.854,-0.244
1636660600069,2021-11-11T21:56:40.069,1606.640,0.793,0.976,-0.305
1636660600109,2021-11-11T21:56:40.109,1606.680,0.396,0.823,-0.152
1636660600149,2021-11-11T21:56:40.149,1606.720,0.244,0.183,-0.152
1636660600189,2021-11-11T21:56:40.189,1606.760,0.396,0.610,-0.366
1636660600229,2021-11-11T21:56:40.229,1606.800,0.640,0.793,-0.701
1636660600269,2021-11-11T21:56:40.269,1606.840,0.671,1.341,-0.762
1636660600309,2021-11-11T21:56:40.309,1606.880,0.610,1.098,-0.305
1636660600349,2021-11-11T21:56:40.349,1606.920,0.244,0.335,-0.213
1636660600389,2021-11-11T21:56:40.389,1606.960,0.030,0.152,-0.152
1636660600429,2021-11-11T21:56:40.429,1607.000,0.122,0.488,0.000
1636660600469,2021-11-11T21:56:40.469,1607.040,0.518,0.762,-0.244
1636660600509,2021-11-11T21:56:40.509,1607.080,0.823,0.640,-0.244
1636660600549,2021-11-11T21:56:40.549,1607.120,1.006,0.823,-0.244
1636660600589,2021-11-11T21:56:40.589,1607.160,0.823,0.396,-0.122
1636660600629,2021-11-11T21:56:40.629,1607.200,0.152,-0.091,0.122
1636660600669,2021-11-11T21:56:40.669,1607.240,0.610,1.006,-0.274
1636660600709,2021-11-11T21:56:40.709,1607.280,0.396,1.098,-0.152
1636660600749,2021-11-11T21:56:40.749,1607.320,0.213,0.671,-0.061
1636660600789,2021-11-11T21:56:40.789,1607.360,0.152,0.061,0.061
1636660600829,2021-11-11T21:56:40.829,1607.400,-0.183,0.305,0.305
1636660600869,2021-11-11T21:56:40.869,1607.440,-0.213,0.305,0.091
1636660600909,2021-11-11T21:56:40.909,1607.480,0.091,0.152,-0.549
1636660600949,2021-11-11T21:56:40.949,1607.520,0.274,0.427,-0.884
1636660600989,2021-11-11T21:56:40.989,1607.560,0.610,0.640,-0.305
1636660601029,2021-11-11T21:56:41.029,1607.600,-0.122,0.366,0.152
1636660601069,2021-11-11T21:56:41.069,1607.640,0.030,0.122,0.030
1636660601109,2021-11-11T21:56:41.109,1607.680,0.274,0.366,-0.274
1636660601149,2021-11-11T21:56:41.149,1607.720,0.671,0.671,-0.061
1636660601189,2021-11-11T21:56:41.189,1607.760,0.427,0.488,0.183
1636660601229,2021-11-11T21:56:41.229,1607.800,0.305,0.244,-0.061
1636660601269,2021-11-11T21:56:41.269,1607.840,0.183,0.305,-0.244
1636660601309,2021-11-11T21:56:41.309,1607.880,-0.244,1.037,-0.213
1636660601349,2021-11-11T21:56:41.349,1607.920,-0.610,1.037,0.122
1636660601389,2021-11-11T21:56:41.389,1607.960,-0.854,1.006,0.274
1636660601429,2021-11-11T21:56:41.429,1608.000,-0.854,0.671,0.457
1636660601469,2021-11-11T21:56:41.469,1608.040,-0.915,0.091,0.640
1636660601509,2021-11-11T21:56:41.509,1608.080,-1.372,-0.244,0.335
1636660601549,2021-11-11T21:56:41.549,1608.120,-0.335,0.457,0.152
1636660601589,2021-11-11T21:56:41.589,1608.160,0.030,0.854,0.457
1636660601629,2021-11-11T21:56:41.629,1608.200,0.091,1.006,0.427
1636660601669,2021-11-11T21:56:41.669,1608.240,0.183,0.915,0.366
1636660601709,2021-11-11T21:56:41.709,1608.280,0.061,0.915,0.000
1636660601749,2021-11-11T21:56:41.749,1608.320,0.000,0.305,0.061
1636660601789,2021-11-11T21:56:41.789,1608.360,-0.305,0.152,0.274
1636660601829,2021-11-11T21:56:41.829,1608.400,0.549,0.732,-0.183
1636660601869,2021-11-11T21:56:41.869,1608.440,0.884,0.549,-0.305
1636660601909,2021-11-11T21:56:41.909,1608.480,0.823,0.579,-0.396
1636660601949,2021-11-11T21:56:41.949,1608.520,1.067,0.854,0.000
1636660601989,2021-11-11T21:56:41.989,1608.560,0.732,0.610,0.000
1636660602029,2021-11-11T21:56:42.029,1608.600,0.884,0.671,-0.396
1636660602069,2021-11-11T21:56:42.069,1608.640,0.976,0.793,-0.305
1636660602109,2021-11-11T21:56:42.109,1608.680,1.037,0.762,-0.152
1636660602149,2021-11-11T21:56:42.149,1608.720,1.037,0.945,-0.122
1636660602189,2021-11-11T21:56:42.189,1608.760,0.061,0.274,0.183
1636660602229,2021-11-11T21:56:42.229,1608.800,-0.640,-0.183,-0.274
1636660602269,2021-11-11T21:56:42.269,1608.840,0.122,0.427,-0.579
1636660602309,2021-11-11T21:56:42.309,1608.880,0.305,0.091,0.000
1636660602349,2021-11-11T21:56:42.349,1608.920,-0.061,0.091,0.122
1636660602389,2021-11-11T21:56:42.389,1608.960,-0.152,0.305,-0.061
1636660602429,2021-11-11T21:56:42.429,1609.000,0.335,0.640,-0.244
1636660602469,2021-11-11T21:56:42.469,1609.040,0.579,0.671,-0.335
1636660602509,2021-11-11T21:56:42.509,1609.080,0.335,0.366,0.152
1636660602549,2021-11-11T21:56:42.549,1609.120,0.457,0.640,0.091
1636660602589,2021-11-11T21:56:42.589,1609.160,0.701,0.884,-0.366
1636660602629,2021-11-11T21:56:42.629,1609.200,0.579,0.701,-0.427
1636660602669,2021-11-11T21:56:42.669,1609.240,0.610,0.854,-0.396
1636660602709,2021-11-11T21:56:42.709,1609.280,0.793,0.701,-0.244
1636660602749,2021-11-11T21:56:42.749,1609.320,0.427,0.335,-0.549
1636660602789,2021-11-11T21:56:42.789,1609.360,1.098,0.579,-0.762
1636660602829,2021-11-11T21:56:42.829,1609.400,0.793,0.549,-0.335
1636660602869,2021-11-11T21:56:42.869,1609.440,0.396,0.366,-0.335
1636660602909,2021-11-11T21:56:42.909,1609.480,0.335,0.457,-0.183
1636660602949,2021-11-11T21:56:42.949,1609.520,0.274,0.305,0.183
1636660602989,2021-11-11T21:56:42.989,1609.560,0.000,0.305,-0.091
1636660603029,2021-11-11T21:56:43.029,1609.600,-0.335,0.213,0.030
1636660603069,2021-11-11T21:56:43.069,1609.640,-0.244,0.183,0.000
1636660603109,2021-11-11T21:56:43.109,1609.680,-0.488,-0.061,-0.030
1636660603149,2021-11-11T21:56:43.149,1609.720,-0.762,-0.366,0.488
1636660603189,2021-11-11T21:56:43.189,1609.760,-0.427,0.244,0.305
1636660603229,2021-11-11T21:56:43.229,1609.800,-0.274,0.579,0.213
1636660603269,2021-11-11T21:56:43.269,1609.840,-0.762,0.061,0.366
1636660603309,2021-11-11T21:56:43.309,1609.880,-0.610,0.427,0.396
1636660603349,2021-11-11T21:56:43.349,1609.920,-1.037,-0.061,0.274
1636660603389,2021-11-11T21:56:43.389,1609.960,-0.457,0.213,-0.183
1636660603429,2021-11-11T21:56:43.429,1610.000,-0.244,0.701,0.305
1636660603469,2021-11-11T21:56:43.469,1610.040,-0.488,0.274,0.274
1636660603509,2021-11-11T21:56:43.509,1610.080,-0.457,0.335,0.000
1636660603549,2021-11-11T21:56:43.549,1610.120,0.152,0.457,-0.183
1636660603589,2021-11-11T21:56:43.589,1610.160,0.335,0.732,-0.396
1636660603629,2021-11-11T21:56:43.629,1610.200,-0.305,0.518,-0.701
1636660603669,2021-11-11T21:56:43.669,1610.240,-0.213,0.396,-0.366
1636660603709,2021-11-11T21:56:43.709,1610.280,-0.488,0.183,-0.030
1636660603749,2021-11-11T21:56:43.749,1610.320,0.030,0.671,-0.091
1636660603789,2021-11-11T21:56:43.789,1610.360,-0.396,0.061,0.427
1636660603829,2021-11-11T21:56:43.829,1610.400,-0.030,0.305,-0.152
1636660603869,2021-11-11T21:56:43.869,1610.440,1.037,1.189,0.213
1636660603909,2021-11-11T21:56:43.909,1610.480,0.793,0.549,0.122
1636660603949,2021-11-11T21:56:43.949,1610.520,0.823,0.488,-0.610
1636660603989,2021-11-11T21:56:43.989,1610.560,0.427,0.671,-0.488
1636660604029,2021-11-11T21:56:44.029,1610.600,0.488,0.488,-0.518
1636660604069,2021-11-11T21:56:44.069,1610.640,0.000,0.091,-0.213
1636660604109,2021-11-11T21:56:44.109,1610.680,-0.488,0.366,0.183
1636660604149,2021-11-11T21:56:44.149,1610.720,0.244,1.220,0.335
1636660604189,2021-11-11T21:56:44.189,1610.760,1.372,1.402,-0.183
1636660604229,2021-11-11T21:56:44.229,1610.800,1.098,0.762,-0.274
1636660604269,2021-11-11T21:56:44.269,1610.840,0.457,-0.152,-0.213
1636660604309,2021-11-11T21:56:44.309,1610.880,-0.091,-0.061,0.244
1636660604349,2021-11-11T21:56:44.349,1610.920,0.030,0.335,0.000
1636660604389,2021-11-11T21:56:44.389,1610.960,0.183,0.427,-0.518
1636660604429,2021-11-11T21:56:44.429,1611.000,-0.030,0.488,-0.366
1636660604469,2021-11-11T21:56:44.469,1611.040,0.213,0.488,-0.396
1636660604509,2021-11-11T21:56:44.509,1611.080,1.555,1.098,-1.006
1636660604549,2021-11-11T21:56:44.549,1611.120,1.616,0.793,-0.976
1636660604589,2021-11-11T21:56:44.589,1611.160,0.549,0.305,-0.762
1636660604629,2021-11-11T21:56:44.629,1611.200,0.213,0.427,-0.213
1636660604669,2021-11-11T21:56:44.669,1611.240,0.000,0.335,-0.030
1636660604709,2021-11-11T21:56:44.709,1611.280,-0.884,-0.152,-0.152
1636660604749,2021-11-11T21:56:44.749,1611.320,-1.280,-0.732,0.305
1636660604789,2021-11-11T21:56:44.789,1611.360,-0.244,0.183,0.671
1636660604829,2021-11-11T21:56:44.829,1611.400,1.006,1.494,0.000
1636660604869,2021-11-11T21:56:44.869,1611.440,1.098,0.854,-0.030
1636660604909,2021-11-11T21:56:44.909,1611.480,0.915,0.457,-0.152
1636660604949,2021-11-11T21:56:44.949,1611.520,-0.061,0.213,0.061
1636660604989,2021-11-11T21:56:44.989,1611.560,-0.366,0.152,0.427
1636660605029,2021-11-11T21:56:45.029,1611.600,-0.274,0.305,-0.030
1636660605069,2021-11-11T21:56:45.069,1611.640,0.305,0.610,-0.488
1636660605109,2021-11-11T21:56:45.109,1611.680,-0.030,0.457,-0.122
1636660605149,2021-11-11T21:56:45.149,1611.720,0.457,0.762,-0.122
1636660605189,2021-11-11T21:56:45.189,1611.760,0.823,1.067,0.152
1636660605229,2021-11-11T21:56:45.229,1611.800,0.976,0.945,0.244
1636660605269,2021-11-11T21:56:45.269,1611.840,0.945,0.518,-0.274
1636660605309,2021-11-11T21:56:45.309,1611.880,0.732,0.518,-0.183
1636660605349,2021-11-11T21:56:45.349,1611.920,0.183,0.244,0.122
1636660605389,2021-11-11T21:56:45.389,1611.960,0.579,0.366,-0.457
1636660605429,2021-11-11T21:56:45.429,1612.000,0.701,0.671,-0.579
1636660605469,2021-11-11T21:56:45.469,1612.040,0.976,0.854,-0.854
1636660605509,2021-11-11T21:56:45.509,1612.080,1.250,1.189,-0.701
1636660605549,2021-11-11T21:56:45.549,1612.120,0.945,1.220,0.091
1636660605589,2021-11-11T21:56:45.589,1612.160,0.274,0.122,0.244
1636660605629,2021-11-11T21:56:45.629,1612.200,-0.061,-0.061,-0.122
1636660605669,2021-11-11T21:56:45.669,1612.240,-0.091,-0.396,-0.061
1636660605709,2021-11-11T21:56:45.709,1612.280,-0.122,0.000,-0.030
1636660605749,2021-11-11T21:56:45.749,1612.320,-0.183,0.396,-0.061
1636660605789,2021-11-11T21:56:45.789,1612.360,0.000,0.579,0.366
1636660605829,2021-11-11T21:56:45.829,1612.400,0.183,0.335,0.488
1636660605869,2021-11-11T21:56:45.869,1612.440,-0.183,0.091,0.488
1636660605909,2021-11-11T21:56:45.909,1612.480,-0.213,0.518,0.274
1636660605949,2021-11-11T21:56:45.949,1612.520,0.061,0.457,0.061
1636660605989,2021-11-11T21:56:45.989,1612.560,-0.030,0.030,-0.122
1636660606029,2021-11-11T21:56:46.029,1612.600,1.067,0.579,-0.549
1636660606069,2021-11-11T21:56:46.069,1612.640,1.250,1.006,-0.183
1636660606109,2021-11-11T21:56:46.109,1612.680,0.366,0.793,-0.274
1636660606149,2021-11-11T21:56:46.149,1612.720,0.274,0.305,-0.671
1636660606189,2021-11-11T21:56:46.189,1612.760,1.006,0.549,-0.579
1636660606229,2021-11-11T21:56:46.229,1612.800,0.823,1.067,-0.518
1636660606269,2021-11-11T21:56:46.269,1612.840,0.701,0.610,-0.396
1636660606309,2021-11-11T21:56:46.309,1612.880,0.793,0.793,-0.274
1636660606349,2021-11-11T21:56:46.349,1612.920,0.366,0.366,-0.427
1636660606389,2021-11-11T21:56:46.389,1612.960,-0.213,0.366,-0.244
1636660606429,2021-11-11T21:56:46.429,1613.000,0.213,0.732,0.030
1636660606469,2021-11-11T21:56:46.469,1613.040,0.091,0.396,-0.061
1636660606509,2021-11-11T21:56:46.509,1613.080,-0.152,0.579,-0.335
1636660606549,2021-11-11T21:56:46.549,1613.120,0.000,0.640,-0.183
1636660606589,2021-11-11T21:56:46.589,1613.160,0.091,0.152,-0.061
1636660606629,2021-11-11T21:56:46.629,1613.200,-0.061,0.030,-0.030
1636660606669,2021-11-11T21:56:46.669,1613.240,-0.061,-0.122,0.274
1636660606709,2021-11-11T21:56:46.709,1613.280,0.244,0.183,0.213
1636660606749,2021-11-11T21:56:46.749,1613.320,-0.183,0.427,-0.183
1636660606789,2021-11-11T21:56:46.789,1613.360,0.122,0.549,-0.274
1636660606829,2021-11-11T21:56:46.829,1613.400,0.030,0.640,-0.244
1636660606869,2021-11-11T21:56:46.869,1613.440,0.213,0.640,-0.396
1636660606909,2021-11-11T21:56:46.909,1613.480,0.305,0.488,0.213
1636660606949,2021-11-11T21:56:46.949,1613.520,0.274,0.640,0.366
1636660606989,2021-11-11T21:56:46.989,1613.560,0.091,0.488,0.213
1636660607029,2021-11-11T21:56:47.029,1613.600,-0.061,0.213,0.122
1636660607069,2021-11-11T21:56:47.069,1613.640,0.579,0.549,-0.244
1636660607109,2021-11-11T21:56:47.109,1613.680,0.366,0.518,0.152
