epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635622264864,2021-10-30T22.31.04.864,1904.758,-0.427,0.183,0.427
1635622264904,2021-10-30T22.31.04.904,1904.798,-0.823,-0.030,-0.030
1635622264944,2021-10-30T22.31.04.944,1904.838,-1.494,-0.122,-0.366
1635622264984,2021-10-30T22.31.04.984,1904.878,-1.098,-0.091,-0.457
1635622265024,2021-10-30T22.31.05.024,1904.918,-0.976,0.091,-0.213
1635622265064,2021-10-30T22.31.05.064,1904.958,-0.671,0.091,0.183
1635622265104,2021-10-30T22.31.05.104,1904.998,-0.274,0.061,0.366
1635622265144,2021-10-30T22.31.05.144,1905.038,-0.274,0.183,0.152
1635622265184,2021-10-30T22.31.05.184,1905.078,-0.396,0.030,0.030
1635622265224,2021-10-30T22.31.05.224,1905.118,-0.427,-0.213,-0.030
1635622265264,2021-10-30T22.31.05.264,1905.158,-0.457,-0.030,-0.244
1635622265304,2021-10-30T22.31.05.304,1905.198,-0.091,-0.030,-0.152
1635622265344,2021-10-30T22.31.05.344,1905.238,0.366,-0.488,0.213
1635622265384,2021-10-30T22.31.05.384,1905.278,-0.396,-0.488,-0.366
1635622265424,2021-10-30T22.31.05.424,1905.318,-1.585,-0.183,-1.372
1635622265464,2021-10-30T22.31.05.464,1905.358,-2.561,-0.335,-1.037
1635622265504,2021-10-30T22.31.05.504,1905.398,-3.994,-0.091,0.030
1635622265544,2021-10-30T22.31.05.544,1905.438,-3.720,0.579,0.915
1635622265584,2021-10-30T22.31.05.584,1905.478,-1.829,0.488,1.677
1635622265624,2021-10-30T22.31.05.624,1905.518,-2.470,0.091,2.104
1635622265664,2021-10-30T22.31.05.664,1905.558,-2.927,-0.305,1.433
1635622265704,2021-10-30T22.31.05.704,1905.598,-2.500,-0.213,-0.244
1635622265744,2021-10-30T22.31.05.744,1905.638,-1.738,-0.518,-1.433
1635622265784,2021-10-30T22.31.05.784,1905.678,-1.524,-0.549,-1.951
1635622265824,2021-10-30T22.31.05.824,1905.718,-1.829,-0.518,-1.616
1635622265864,2021-10-30T22.31.05.864,1905.758,-0.823,-0.335,-0.549
1635622265904,2021-10-30T22.31.05.904,1905.798,-0.244,0.000,0.488
1635622265944,2021-10-30T22.31.05.944,1905.838,0.091,0.244,1.098
1635622265984,2021-10-30T22.31.05.984,1905.878,0.366,0.183,1.220
1635622266024,2021-10-30T22.31.06.024,1905.918,0.030,0.030,0.762
1635622266064,2021-10-30T22.31.06.064,1905.958,-0.396,-0.030,0.152
1635622266104,2021-10-30T22.31.06.104,1905.998,-0.701,-0.061,-0.244
1635622266144,2021-10-30T22.31.06.144,1906.038,-0.427,-0.091,-0.366
1635622266184,2021-10-30T22.31.06.184,1906.078,-0.091,0.000,-0.274
1635622266224,2021-10-30T22.31.06.224,1906.118,-0.061,-0.091,-0.061
1635622266264,2021-10-30T22.31.06.264,1906.158,-0.427,-0.030,0.122
1635622266304,2021-10-30T22.31.06.304,1906.198,-0.244,0.061,0.274
1635622266344,2021-10-30T22.31.06.344,1906.238,0.061,0.122,0.335
1635622266384,2021-10-30T22.31.06.384,1906.278,-0.396,-0.061,0.396
1635622266424,2021-10-30T22.31.06.424,1906.318,-1.159,-0.213,0.244
1635622266464,2021-10-30T22.31.06.464,1906.358,-1.341,-0.122,-0.061
1635622266504,2021-10-30T22.31.06.504,1906.398,-1.067,0.183,-0.061
1635622266544,2021-10-30T22.31.06.544,1906.438,-0.061,0.152,0.549
1635622266584,2021-10-30T22.31.06.584,1906.478,0.305,0.061,0.793
1635622266624,2021-10-30T22.31.06.624,1906.518,0.183,0.030,0.366
1635622266664,2021-10-30T22.31.06.664,1906.558,0.366,-0.213,-0.091
1635622266704,2021-10-30T22.31.06.704,1906.598,0.061,-0.274,-0.671
1635622266744,2021-10-30T22.31.06.744,1906.638,-0.305,-0.122,-1.250
1635622266784,2021-10-30T22.31.06.784,1906.678,0.427,-0.183,-0.854
1635622266824,2021-10-30T22.31.06.824,1906.718,1.006,-0.091,-0.061
1635622266864,2021-10-30T22.31.06.864,1906.758,0.183,0.152,-0.091
1635622266904,2021-10-30T22.31.06.904,1906.798,-0.610,0.152,-0.305
1635622266944,2021-10-30T22.31.06.944,1906.838,-1.555,0.152,-0.061
1635622266984,2021-10-30T22.31.06.984,1906.878,-2.165,0.274,0.213
1635622267024,2021-10-30T22.31.07.024,1906.918,-0.610,0.335,0.762
1635622267064,2021-10-30T22.31.07.064,1906.958,0.061,0.244,0.976
1635622267104,2021-10-30T22.31.07.104,1906.998,0.030,0.427,0.701
1635622267144,2021-10-30T22.31.07.144,1907.038,-0.396,0.274,0.427
1635622267184,2021-10-30T22.31.07.184,1907.078,-1.159,0.122,0.274
1635622267224,2021-10-30T22.31.07.224,1907.118,-1.585,0.244,0.030
1635622267264,2021-10-30T22.31.07.264,1907.158,-1.098,0.213,0.244
1635622267304,2021-10-30T22.31.07.304,1907.198,-0.305,0.122,0.610
1635622267344,2021-10-30T22.31.07.344,1907.238,0.152,0.152,0.488
1635622267384,2021-10-30T22.31.07.384,1907.278,-0.579,0.030,0.000
1635622267424,2021-10-30T22.31.07.424,1907.318,-2.012,-0.091,-0.305
1635622267464,2021-10-30T22.31.07.464,1907.358,-2.195,0.030,-0.366
1635622267504,2021-10-30T22.31.07.504,1907.398,-0.488,0.091,0.000
1635622267544,2021-10-30T22.31.07.544,1907.438,0.000,0.244,0.427
1635622267584,2021-10-30T22.31.07.584,1907.478,-0.579,0.183,0.732
1635622267624,2021-10-30T22.31.07.624,1907.518,-0.396,0.061,0.823
1635622267664,2021-10-30T22.31.07.664,1907.558,-0.335,0.091,0.396
1635622267704,2021-10-30T22.31.07.704,1907.598,-0.976,0.213,-0.122
1635622267744,2021-10-30T22.31.07.744,1907.638,-1.098,-0.091,0.000
1635622267784,2021-10-30T22.31.07.784,1907.678,-1.006,-0.091,0.183
1635622267824,2021-10-30T22.31.07.824,1907.718,-1.098,0.091,0.152
1635622267864,2021-10-30T22.31.07.864,1907.758,-0.793,0.122,0.396
1635622267904,2021-10-30T22.31.07.904,1907.798,-0.549,0.030,0.823
1635622267944,2021-10-30T22.31.07.944,1907.838,-0.549,0.030,0.915
1635622267984,2021-10-30T22.31.07.984,1907.878,-0.488,0.030,0.579
1635622268024,2021-10-30T22.31.08.024,1907.918,-0.305,-0.061,0.030
1635622268064,2021-10-30T22.31.08.064,1907.958,-1.128,-0.122,-0.488
1635622268104,2021-10-30T22.31.08.104,1907.998,-1.707,-0.091,-0.671
1635622268144,2021-10-30T22.31.08.144,1908.038,-1.220,-0.030,-0.366
1635622268184,2021-10-30T22.31.08.184,1908.078,-0.823,0.061,0.183
1635622268224,2021-10-30T22.31.08.224,1908.118,-0.183,0.091,0.732
1635622268264,2021-10-30T22.31.08.264,1908.158,-0.091,0.122,0.793
1635622268304,2021-10-30T22.31.08.304,1908.198,0.274,0.061,0.457
1635622268344,2021-10-30T22.31.08.344,1908.238,-0.976,0.122,-0.152
1635622268384,2021-10-30T22.31.08.384,1908.278,-1.311,-0.030,-0.244
1635622268424,2021-10-30T22.31.08.424,1908.318,-0.244,-0.122,0.183
1635622268464,2021-10-30T22.31.08.464,1908.358,-0.091,0.122,0.152
1635622268504,2021-10-30T22.31.08.504,1908.398,-0.396,0.244,0.000
1635622268544,2021-10-30T22.31.08.544,1908.438,-0.427,-0.061,0.244
1635622268584,2021-10-30T22.31.08.584,1908.478,-0.579,-0.061,0.152
1635622268624,2021-10-30T22.31.08.624,1908.518,-0.762,0.183,-0.183
1635622268664,2021-10-30T22.31.08.664,1908.558,-0.549,-0.030,0.091
1635622268704,2021-10-30T22.31.08.704,1908.598,0.000,-0.183,0.122
1635622268744,2021-10-30T22.31.08.744,1908.638,-0.549,0.030,-0.213
1635622268784,2021-10-30T22.31.08.784,1908.678,-1.037,0.000,-0.152
1635622268824,2021-10-30T22.31.08.824,1908.718,-1.128,-0.030,0.213
1635622268864,2021-10-30T22.31.08.864,1908.758,-0.305,0.213,0.579
1635622268904,2021-10-30T22.31.08.904,1908.798,0.213,0.274,0.854
1635622268944,2021-10-30T22.31.08.944,1908.838,-0.518,0.183,0.701
1635622268984,2021-10-30T22.31.08.984,1908.878,-0.823,-0.152,0.396
1635622269024,2021-10-30T22.31.09.024,1908.918,-1.280,-0.091,-0.366
1635622269064,2021-10-30T22.31.09.064,1908.958,-1.646,0.061,-0.732
1635622269104,2021-10-30T22.31.09.104,1908.998,-1.341,-0.091,0.000
1635622269144,2021-10-30T22.31.09.144,1909.038,-0.305,-0.213,0.701
1635622269184,2021-10-30T22.31.09.184,1909.078,0.610,0.091,0.610
1635622269224,2021-10-30T22.31.09.224,1909.118,-0.091,0.061,0.183
1635622269264,2021-10-30T22.31.09.264,1909.158,-1.402,-0.244,-0.366
1635622269304,2021-10-30T22.31.09.304,1909.198,-1.829,-0.091,-0.701
1635622269344,2021-10-30T22.31.09.344,1909.238,-0.152,0.122,-0.335
1635622269384,2021-10-30T22.31.09.384,1909.278,0.945,-0.244,0.518
1635622269424,2021-10-30T22.31.09.424,1909.318,0.030,-1.402,0.945
1635622269464,2021-10-30T22.31.09.464,1909.358,1.250,-1.555,1.159
1635622269504,2021-10-30T22.31.09.504,1909.398,1.585,-0.762,0.823
1635622269544,2021-10-30T22.31.09.544,1909.438,-0.488,-1.006,-1.311
1635622269584,2021-10-30T22.31.09.584,1909.478,-2.134,-0.793,-1.707
1635622269624,2021-10-30T22.31.09.624,1909.518,-2.104,-0.610,-0.671
1635622269664,2021-10-30T22.31.09.664,1909.558,-1.860,-0.122,-0.183
1635622269704,2021-10-30T22.31.09.704,1909.598,-1.463,0.457,0.305
1635622269744,2021-10-30T22.31.09.744,1909.638,-1.098,0.671,0.945
1635622269784,2021-10-30T22.31.09.784,1909.678,-0.671,0.915,1.159
1635622269824,2021-10-30T22.31.09.824,1909.718,0.030,0.884,0.701
1635622269864,2021-10-30T22.31.09.864,1909.758,-0.823,0.610,0.122
1635622269904,2021-10-30T22.31.09.904,1909.798,-2.043,0.305,0.061
1635622269944,2021-10-30T22.31.09.944,1909.838,-1.433,0.396,0.305
1635622269984,2021-10-30T22.31.09.984,1909.878,-0.396,0.640,0.579
1635622270024,2021-10-30T22.31.10.024,1909.918,-0.549,0.457,0.610
1635622270064,2021-10-30T22.31.10.064,1909.958,-0.396,0.061,0.549
1635622270104,2021-10-30T22.31.10.104,1909.998,-0.366,-0.091,0.000
1635622270144,2021-10-30T22.31.10.144,1910.038,-1.159,0.091,-0.823
1635622270184,2021-10-30T22.31.10.184,1910.078,-1.067,-0.030,-0.671
1635622270224,2021-10-30T22.31.10.224,1910.118,-1.189,-0.030,-0.091
1635622270264,2021-10-30T22.31.10.264,1910.158,-0.854,0.213,0.427
1635622270304,2021-10-30T22.31.10.304,1910.198,-0.274,0.213,0.915
1635622270344,2021-10-30T22.31.10.344,1910.238,0.061,0.152,0.762
1635622270384,2021-10-30T22.31.10.384,1910.278,-0.854,0.061,0.183
1635622270424,2021-10-30T22.31.10.424,1910.318,-1.098,-0.152,-0.061
1635622270464,2021-10-30T22.31.10.464,1910.358,-1.463,-0.091,-0.488
1635622270504,2021-10-30T22.31.10.504,1910.398,-1.433,-0.030,-0.579
1635622270544,2021-10-30T22.31.10.544,1910.438,-1.341,-0.152,0.091
1635622270584,2021-10-30T22.31.10.584,1910.478,-1.280,-0.244,0.640
1635622270624,2021-10-30T22.31.10.624,1910.518,-0.884,-0.152,0.671
1635622270664,2021-10-30T22.31.10.664,1910.558,-0.579,-0.122,0.671
1635622270704,2021-10-30T22.31.10.704,1910.598,-1.067,-0.183,0.610
1635622270744,2021-10-30T22.31.10.744,1910.638,-1.555,-0.274,0.671
1635622270784,2021-10-30T22.31.10.784,1910.678,-1.311,-0.213,0.701
1635622270824,2021-10-30T22.31.10.824,1910.718,-0.640,-0.122,0.976
1635622270864,2021-10-30T22.31.10.864,1910.758,-0.823,0.091,1.037
1635622270904,2021-10-30T22.31.10.904,1910.798,-0.671,0.152,1.311
1635622270944,2021-10-30T22.31.10.944,1910.838,-0.671,-0.091,1.555
1635622270984,2021-10-30T22.31.10.984,1910.878,-0.671,-0.061,1.280
1635622271024,2021-10-30T22.31.11.024,1910.918,-0.030,0.030,0.732
1635622271064,2021-10-30T22.31.11.064,1910.958,0.091,-0.549,0.579
1635622271104,2021-10-30T22.31.11.104,1910.998,-0.701,-0.762,0.305
1635622271144,2021-10-30T22.31.11.144,1911.038,-0.518,-0.579,0.122
1635622271184,2021-10-30T22.31.11.184,1911.078,-0.610,-0.579,0.488
1635622271224,2021-10-30T22.31.11.224,1911.118,-1.220,-0.640,1.189
1635622271264,2021-10-30T22.31.11.264,1911.158,-1.646,-0.213,1.311
1635622271304,2021-10-30T22.31.11.304,1911.198,-1.616,0.732,1.433
1635622271344,2021-10-30T22.31.11.344,1911.238,-2.622,0.915,2.561
1635622271384,2021-10-30T22.31.11.384,1911.278,-1.982,1.494,3.201
1635622271424,2021-10-30T22.31.11.424,1911.318,0.427,1.494,3.201
1635622271464,2021-10-30T22.31.11.464,1911.358,0.640,1.463,2.866
1635622271504,2021-10-30T22.31.11.504,1911.398,-0.823,1.555,3.293
1635622271544,2021-10-30T22.31.11.544,1911.438,-1.220,1.585,3.415
1635622271584,2021-10-30T22.31.11.584,1911.478,-0.274,1.433,3.384
1635622271624,2021-10-30T22.31.11.624,1911.518,0.366,1.311,3.110
1635622271664,2021-10-30T22.31.11.664,1911.558,-0.213,1.341,2.774
1635622271704,2021-10-30T22.31.11.704,1911.598,-0.457,1.159,2.256
1635622271744,2021-10-30T22.31.11.744,1911.638,-0.183,0.793,1.707
1635622271784,2021-10-30T22.31.11.784,1911.678,0.061,0.396,1.037
1635622271824,2021-10-30T22.31.11.824,1911.718,0.030,0.122,0.396
1635622271864,2021-10-30T22.31.11.864,1911.758,-1.189,0.122,-0.305
1635622271904,2021-10-30T22.31.11.904,1911.798,-0.549,-0.061,-0.579
1635622271944,2021-10-30T22.31.11.944,1911.838,-0.732,-0.122,-0.762
1635622271984,2021-10-30T22.31.11.984,1911.878,-0.671,-0.213,-0.671
1635622272024,2021-10-30T22.31.12.024,1911.918,-0.244,-0.457,-0.122
1635622272064,2021-10-30T22.31.12.064,1911.958,-0.610,-0.366,0.091
1635622272104,2021-10-30T22.31.12.104,1911.998,-0.762,-0.122,0.000
1635622272144,2021-10-30T22.31.12.144,1912.038,-0.518,-0.244,0.152
1635622272184,2021-10-30T22.31.12.184,1912.078,-0.793,-0.274,0.244
1635622272224,2021-10-30T22.31.12.224,1912.118,-0.945,-0.122,0.091
1635622272264,2021-10-30T22.31.12.264,1912.158,-0.976,-0.061,0.091
1635622272304,2021-10-30T22.31.12.304,1912.198,-0.854,-0.091,0.244
1635622272344,2021-10-30T22.31.12.344,1912.238,-1.067,0.000,0.244
1635622272384,2021-10-30T22.31.12.384,1912.278,-1.098,0.122,0.305
1635622272424,2021-10-30T22.31.12.424,1912.318,-0.762,0.152,0.579
1635622272464,2021-10-30T22.31.12.464,1912.358,-0.732,0.061,0.793
1635622272504,2021-10-30T22.31.12.504,1912.398,-0.549,0.122,0.640
1635622272544,2021-10-30T22.31.12.544,1912.438,-0.457,0.000,0.274
1635622272584,2021-10-30T22.31.12.584,1912.478,-1.006,-0.061,-0.122
1635622272624,2021-10-30T22.31.12.624,1912.518,-1.220,-0.183,-0.335
1635622272664,2021-10-30T22.31.12.664,1912.558,-1.159,-0.213,-0.152
1635622272704,2021-10-30T22.31.12.704,1912.598,-1.128,-0.061,0.244
1635622272744,2021-10-30T22.31.12.744,1912.638,-1.006,0.244,0.549
1635622272784,2021-10-30T22.31.12.784,1912.678,-0.640,0.213,0.945
1635622272824,2021-10-30T22.31.12.824,1912.718,-1.037,0.183,0.701
1635622272864,2021-10-30T22.31.12.864,1912.758,-1.006,0.030,0.091
1635622272904,2021-10-30T22.31.12.904,1912.798,-0.854,-0.213,-0.244
1635622272944,2021-10-30T22.31.12.944,1912.838,-0.762,-0.091,-0.305
1635622272984,2021-10-30T22.31.12.984,1912.878,-0.701,0.091,-0.030
1635622273024,2021-10-30T22.31.13.024,1912.918,-0.366,0.030,0.488
1635622273064,2021-10-30T22.31.13.064,1912.958,-0.518,0.152,0.518
1635622273104,2021-10-30T22.31.13.104,1912.998,-0.762,0.183,0.305
1635622273144,2021-10-30T22.31.13.144,1913.038,-0.518,0.000,0.244
1635622273184,2021-10-30T22.31.13.184,1913.078,-0.518,-0.061,0.183
1635622273224,2021-10-30T22.31.13.224,1913.118,-0.671,0.061,-0.061
1635622273264,2021-10-30T22.31.13.264,1913.158,-0.701,0.061,-0.122
1635622273304,2021-10-30T22.31.13.304,1913.198,-0.671,-0.061,-0.030
1635622273344,2021-10-30T22.31.13.344,1913.238,-0.701,-0.061,0.030
1635622273384,2021-10-30T22.31.13.384,1913.278,-0.732,0.000,0.183
1635622273424,2021-10-30T22.31.13.424,1913.318,-0.610,0.030,0.305
1635622273464,2021-10-30T22.31.13.464,1913.358,-0.823,0.030,0.366
1635622273504,2021-10-30T22.31.13.504,1913.398,-0.884,0.030,0.274
1635622273544,2021-10-30T22.31.13.544,1913.438,-0.945,0.030,0.183
1635622273584,2021-10-30T22.31.13.584,1913.478,-1.006,0.000,0.183
1635622273624,2021-10-30T22.31.13.624,1913.518,-0.854,0.000,0.213
1635622273664,2021-10-30T22.31.13.664,1913.558,-0.671,-0.030,0.366
1635622273704,2021-10-30T22.31.13.704,1913.598,-0.732,0.030,0.396
1635622273744,2021-10-30T22.31.13.744,1913.638,-0.823,0.152,0.305
1635622273784,2021-10-30T22.31.13.784,1913.678,-0.823,0.061,0.244
1635622273824,2021-10-30T22.31.13.824,1913.718,-0.762,-0.030,0.274
1635622273864,2021-10-30T22.31.13.864,1913.758,-0.884,0.061,0.122
1635622273904,2021-10-30T22.31.13.904,1913.798,-0.762,0.030,0.061
1635622273944,2021-10-30T22.31.13.944,1913.838,-0.671,0.000,0.122
1635622273984,2021-10-30T22.31.13.984,1913.878,-0.701,0.091,0.091
1635622274024,2021-10-30T22.31.14.024,1913.918,-0.762,0.061,0.213
1635622274064,2021-10-30T22.31.14.064,1913.958,-0.701,-0.030,0.396
1635622274104,2021-10-30T22.31.14.104,1913.998,-0.549,0.000,0.396
1635622274144,2021-10-30T22.31.14.144,1914.038,-0.762,0.061,0.183
1635622274184,2021-10-30T22.31.14.184,1914.078,-0.945,0.030,0.030
1635622274224,2021-10-30T22.31.14.224,1914.118,-0.945,-0.091,0.000
1635622274264,2021-10-30T22.31.14.264,1914.158,-0.884,-0.030,0.061
1635622274304,2021-10-30T22.31.14.304,1914.198,-0.793,0.030,0.244
1635622274344,2021-10-30T22.31.14.344,1914.238,-0.732,0.061,0.366
1635622274384,2021-10-30T22.31.14.384,1914.278,-0.732,0.091,0.305
1635622274424,2021-10-30T22.31.14.424,1914.318,-0.854,-0.030,0.274
1635622274464,2021-10-30T22.31.14.464,1914.358,-0.335,-0.274,-0.152
1635622274504,2021-10-30T22.31.14.504,1914.398,2.195,-1.616,-1.982
1635622274544,2021-10-30T22.31.14.544,1914.438,-1.006,-5.122,-1.128
1635622274584,2021-10-30T22.31.14.584,1914.478,0.518,-6.646,2.348
1635622274624,2021-10-30T22.31.14.624,1914.518,-0.884,-9.085,4.756
1635622274664,2021-10-30T22.31.14.664,1914.558,-0.427,-9.451,7.683
1635622274704,2021-10-30T22.31.14.704,1914.598,1.159,-4.848,6.494
1635622274744,2021-10-30T22.31.14.744,1914.638,-2.104,0.884,2.774
1635622274784,2021-10-30T22.31.14.784,1914.678,-3.506,6.067,1.402
1635622274824,2021-10-30T22.31.14.824,1914.718,0.976,9.085,0.701
1635622274864,2021-10-30T22.31.14.864,1914.758,2.591,7.652,-6.067
1635622274904,2021-10-30T22.31.14.904,1914.798,2.500,5.244,-12.683
1635622274944,2021-10-30T22.31.14.944,1914.838,-4.604,2.012,-10.152
1635622274984,2021-10-30T22.31.14.984,1914.878,-2.652,-6.067,-1.006
1635622275024,2021-10-30T22.31.15.024,1914.918,10.671,-9.756,0.274
1635622275064,2021-10-30T22.31.15.064,1914.958,3.323,-4.695,-2.744
1635622275104,2021-10-30T22.31.15.104,1914.998,-2.409,0.335,-2.835
1635622275144,2021-10-30T22.31.15.144,1915.038,-1.128,-0.823,-1.372
1635622275184,2021-10-30T22.31.15.184,1915.078,1.311,1.311,-1.616
1635622275224,2021-10-30T22.31.15.224,1915.118,2.744,-0.122,0.427
1635622275264,2021-10-30T22.31.15.264,1915.158,-2.591,-1.189,0.305
1635622275304,2021-10-30T22.31.15.304,1915.198,-3.994,-2.195,-0.122
1635622275344,2021-10-30T22.31.15.344,1915.238,-1.829,-1.067,-1.982
1635622275384,2021-10-30T22.31.15.384,1915.278,3.872,2.500,-3.963
1635622275424,2021-10-30T22.31.15.424,1915.318,2.073,1.982,-5.152
1635622275464,2021-10-30T22.31.15.464,1915.358,0.427,1.189,-3.963
1635622275504,2021-10-30T22.31.15.504,1915.398,3.232,0.915,-1.890
1635622275544,2021-10-30T22.31.15.544,1915.438,4.085,0.915,-1.311
1635622275584,2021-10-30T22.31.15.584,1915.478,2.043,0.640,-1.433
1635622275624,2021-10-30T22.31.15.624,1915.518,-2.195,0.854,-2.012
1635622275664,2021-10-30T22.31.15.664,1915.558,0.305,0.091,-2.591
1635622275704,2021-10-30T22.31.15.704,1915.598,1.341,-0.183,-3.476
1635622275744,2021-10-30T22.31.15.744,1915.638,-0.366,-0.457,-3.598
1635622275784,2021-10-30T22.31.15.784,1915.678,-0.274,-0.457,-4.116
1635622275824,2021-10-30T22.31.15.824,1915.718,0.945,-0.610,-4.055
1635622275864,2021-10-30T22.31.15.864,1915.758,-1.006,-0.549,-2.683
1635622275904,2021-10-30T22.31.15.904,1915.798,0.000,-0.549,-1.585
1635622275944,2021-10-30T22.31.15.944,1915.838,0.244,-0.396,-1.555
1635622275984,2021-10-30T22.31.15.984,1915.878,-0.305,-0.152,-1.128
1635622276024,2021-10-30T22.31.16.024,1915.918,-0.030,-0.091,-0.061
1635622276064,2021-10-30T22.31.16.064,1915.958,-0.732,-0.030,0.518
1635622276104,2021-10-30T22.31.16.104,1915.998,-0.122,0.823,0.457
1635622276144,2021-10-30T22.31.16.144,1916.038,0.427,0.823,0.732
1635622276184,2021-10-30T22.31.16.184,1916.078,1.159,0.579,1.159
1635622276224,2021-10-30T22.31.16.224,1916.118,1.098,0.549,1.067
1635622276264,2021-10-30T22.31.16.264,1916.158,0.366,0.549,0.823
1635622276304,2021-10-30T22.31.16.304,1916.198,0.274,0.366,0.488
1635622276344,2021-10-30T22.31.16.344,1916.238,-0.976,0.122,-0.061
1635622276384,2021-10-30T22.31.16.384,1916.278,-1.829,0.000,-0.610
1635622276424,2021-10-30T22.31.16.424,1916.318,-1.341,-0.244,-0.884
1635622276464,2021-10-30T22.31.16.464,1916.358,-1.555,-0.122,-1.098
1635622276504,2021-10-30T22.31.16.504,1916.398,-1.829,-0.091,-0.579
1635622276544,2021-10-30T22.31.16.544,1916.438,-0.854,-0.152,0.305
1635622276584,2021-10-30T22.31.16.584,1916.478,-0.061,0.000,0.701
1635622276624,2021-10-30T22.31.16.624,1916.518,0.701,0.305,0.701
1635622276664,2021-10-30T22.31.16.664,1916.558,0.823,0.122,0.518
1635622276704,2021-10-30T22.31.16.704,1916.598,-0.183,-0.274,0.152
1635622276744,2021-10-30T22.31.16.744,1916.638,-2.134,-0.396,-0.640
1635622276784,2021-10-30T22.31.16.784,1916.678,-3.232,-0.213,-1.433
1635622276824,2021-10-30T22.31.16.824,1916.718,-2.134,-0.335,-1.220
1635622276864,2021-10-30T22.31.16.864,1916.758,-1.494,-0.335,-0.366
1635622276904,2021-10-30T22.31.16.904,1916.798,-0.884,-0.122,0.152
1635622276944,2021-10-30T22.31.16.944,1916.838,-0.610,0.274,0.274
1635622276984,2021-10-30T22.31.16.984,1916.878,-0.640,-0.030,0.793
1635622277024,2021-10-30T22.31.17.024,1916.918,-0.518,0.030,0.518
1635622277064,2021-10-30T22.31.17.064,1916.958,-1.768,0.152,-0.091
1635622277104,2021-10-30T22.31.17.104,1916.998,-2.317,-0.091,-0.091
1635622277144,2021-10-30T22.31.17.144,1917.038,-1.098,-0.091,-0.061
1635622277184,2021-10-30T22.31.17.184,1917.078,-0.640,0.305,-0.396
1635622277224,2021-10-30T22.31.17.224,1917.118,-0.640,0.366,-0.061
1635622277264,2021-10-30T22.31.17.264,1917.158,-0.427,-0.122,0.732
1635622277304,2021-10-30T22.31.17.304,1917.198,-0.244,-0.091,0.701
1635622277344,2021-10-30T22.31.17.344,1917.238,-0.823,0.335,-0.030
1635622277384,2021-10-30T22.31.17.384,1917.278,-1.128,-0.030,0.061
1635622277424,2021-10-30T22.31.17.424,1917.318,-1.159,-0.396,0.213
1635622277464,2021-10-30T22.31.17.464,1917.358,-1.311,-0.061,-0.213
1635622277504,2021-10-30T22.31.17.504,1917.398,-0.518,0.000,-0.305
1635622277544,2021-10-30T22.31.17.544,1917.438,-0.823,-0.213,-0.213
1635622277584,2021-10-30T22.31.17.584,1917.478,-1.768,-0.091,-0.366
1635622277624,2021-10-30T22.31.17.624,1917.518,-1.616,-0.335,0.122
1635622277664,2021-10-30T22.31.17.664,1917.558,-0.732,-0.213,0.366
1635622277704,2021-10-30T22.31.17.704,1917.598,-0.183,0.244,0.091
1635622277744,2021-10-30T22.31.17.744,1917.638,-0.427,0.183,0.183
1635622277784,2021-10-30T22.31.17.784,1917.678,-0.762,-0.274,0.610
1635622277824,2021-10-30T22.31.17.824,1917.718,-0.701,-0.091,0.305
1635622277864,2021-10-30T22.31.17.864,1917.758,-0.061,0.122,-0.061
1635622277904,2021-10-30T22.31.17.904,1917.798,-0.274,-0.091,-0.122
1635622277944,2021-10-30T22.31.17.944,1917.838,-1.433,-0.061,-0.152
1635622277984,2021-10-30T22.31.17.984,1917.878,-1.250,-0.030,0.061
1635622278024,2021-10-30T22.31.18.024,1917.918,-0.518,0.122,0.213
1635622278064,2021-10-30T22.31.18.064,1917.958,0.640,0.213,0.274
1635622278104,2021-10-30T22.31.18.104,1917.998,0.091,0.061,0.274
1635622278144,2021-10-30T22.31.18.144,1918.038,-0.793,-0.061,0.152
1635622278184,2021-10-30T22.31.18.184,1918.078,-0.549,-0.213,0.061
1635622278224,2021-10-30T22.31.18.224,1918.118,-0.457,-0.030,-0.244
1635622278264,2021-10-30T22.31.18.264,1918.158,-0.488,0.152,-0.427
1635622278304,2021-10-30T22.31.18.304,1918.198,-0.701,-0.091,-0.091
1635622278344,2021-10-30T22.31.18.344,1918.238,-1.128,-0.061,0.030
1635622278384,2021-10-30T22.31.18.384,1918.278,-0.274,0.030,0.305
1635622278424,2021-10-30T22.31.18.424,1918.318,0.549,0.030,0.244
1635622278464,2021-10-30T22.31.18.464,1918.358,-0.671,0.152,-0.213
1635622278504,2021-10-30T22.31.18.504,1918.398,-1.433,0.000,-0.213
1635622278544,2021-10-30T22.31.18.544,1918.438,-0.732,-0.274,0.122
1635622278584,2021-10-30T22.31.18.584,1918.478,-0.274,0.061,0.091
1635622278624,2021-10-30T22.31.18.624,1918.518,-0.396,0.244,-0.061
1635622278664,2021-10-30T22.31.18.664,1918.558,-0.549,0.030,0.183
1635622278704,2021-10-30T22.31.18.704,1918.598,-0.579,-0.122,0.427
1635622278744,2021-10-30T22.31.18.744,1918.638,-0.732,0.061,0.183
1635622278784,2021-10-30T22.31.18.784,1918.678,-0.061,0.030,0.213
1635622278824,2021-10-30T22.31.18.824,1918.718,-0.427,0.000,0.061
1635622278864,2021-10-30T22.31.18.864,1918.758,-1.463,0.030,-0.152
