epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635947952973,2021-11-03T15:59:12.973,1519.520,0.152,0.396,-0.030
1635947953013,2021-11-03T15:59:13.013,1519.560,0.061,0.366,-0.061
1635947953053,2021-11-03T15:59:13.053,1519.600,0.183,0.366,-0.061
1635947953093,2021-11-03T15:59:13.093,1519.640,0.213,0.396,-0.122
1635947953133,2021-11-03T15:59:13.133,1519.680,0.152,0.396,-0.091
1635947953173,2021-11-03T15:59:13.173,1519.720,0.152,0.396,-0.152
1635947953213,2021-11-03T15:59:13.213,1519.760,0.213,0.518,-0.213
1635947953253,2021-11-03T15:59:13.253,1519.800,0.183,0.579,-0.213
1635947953293,2021-11-03T15:59:13.293,1519.840,0.244,0.579,-0.213
1635947953333,2021-11-03T15:59:13.333,1519.880,0.274,0.427,-0.122
1635947953373,2021-11-03T15:59:13.373,1519.920,0.213,0.366,-0.091
1635947953413,2021-11-03T15:59:13.413,1519.960,0.427,0.457,-0.244
1635947953453,2021-11-03T15:59:13.453,1520.000,0.274,0.457,-0.122
1635947953493,2021-11-03T15:59:13.493,1520.040,0.122,0.488,-0.030
1635947953533,2021-11-03T15:59:13.533,1520.080,0.244,0.396,-0.030
1635947953573,2021-11-03T15:59:13.573,1520.120,0.213,0.366,-0.122
1635947953613,2021-11-03T15:59:13.613,1520.160,0.152,0.366,-0.152
1635947953653,2021-11-03T15:59:13.653,1520.200,0.213,0.396,-0.061
1635947953693,2021-11-03T15:59:13.693,1520.240,0.183,0.427,-0.030
1635947953733,2021-11-03T15:59:13.733,1520.280,0.183,0.427,-0.122
1635947953773,2021-11-03T15:59:13.773,1520.320,0.183,0.427,-0.152
1635947953813,2021-11-03T15:59:13.813,1520.360,0.183,0.488,-0.091
1635947953853,2021-11-03T15:59:13.853,1520.400,0.183,0.427,-0.030
1635947953893,2021-11-03T15:59:13.893,1520.440,0.183,0.366,-0.061
1635947953933,2021-11-03T15:59:13.933,1520.480,0.152,0.427,-0.183
1635947953973,2021-11-03T15:59:13.973,1520.520,0.213,0.427,-0.152
1635947954013,2021-11-03T15:59:14.013,1520.560,0.244,0.427,-0.030
1635947954053,2021-11-03T15:59:14.053,1520.600,0.122,0.427,-0.061
1635947954093,2021-11-03T15:59:14.093,1520.640,0.183,0.366,-0.122
1635947954133,2021-11-03T15:59:14.133,1520.680,0.335,0.488,-0.213
1635947954173,2021-11-03T15:59:14.173,1520.720,0.335,0.488,-0.122
1635947954213,2021-11-03T15:59:14.213,1520.760,0.305,0.488,-0.183
1635947954253,2021-11-03T15:59:14.253,1520.800,0.152,0.457,-0.213
1635947954293,2021-11-03T15:59:14.293,1520.840,0.152,0.366,-0.091
1635947954333,2021-11-03T15:59:14.333,1520.880,0.396,0.488,-0.183
1635947954373,2021-11-03T15:59:14.373,1520.920,0.305,0.549,-0.091
1635947954413,2021-11-03T15:59:14.413,1520.960,0.061,0.488,0.000
1635947954453,2021-11-03T15:59:14.453,1521.000,0.183,0.396,-0.061
1635947954493,2021-11-03T15:59:14.493,1521.040,0.274,0.396,-0.152
1635947954533,2021-11-03T15:59:14.533,1521.080,0.030,0.396,-0.122
1635947954573,2021-11-03T15:59:14.573,1521.120,0.091,0.335,-0.030
1635947954613,2021-11-03T15:59:14.613,1521.160,0.244,0.457,-0.061
1635947954653,2021-11-03T15:59:14.653,1521.200,0.213,0.457,-0.122
1635947954693,2021-11-03T15:59:14.693,1521.240,0.061,0.427,-0.061
1635947954733,2021-11-03T15:59:14.733,1521.280,0.244,0.457,-0.061
1635947954773,2021-11-03T15:59:14.773,1521.320,0.335,0.427,-0.183
1635947954813,2021-11-03T15:59:14.813,1521.360,0.183,0.396,-0.244
1635947954853,2021-11-03T15:59:14.853,1521.400,0.122,0.335,-0.152
1635947954893,2021-11-03T15:59:14.893,1521.440,0.213,0.457,-0.183
1635947954933,2021-11-03T15:59:14.933,1521.480,0.335,0.488,-0.183
1635947954973,2021-11-03T15:59:14.973,1521.520,0.244,0.396,-0.091
1635947955013,2021-11-03T15:59:15.013,1521.560,0.152,0.427,-0.122
1635947955053,2021-11-03T15:59:15.053,1521.600,0.122,0.396,-0.122
1635947955093,2021-11-03T15:59:15.093,1521.640,0.213,0.396,-0.122
1635947955133,2021-11-03T15:59:15.133,1521.680,0.183,0.518,-0.061
1635947955173,2021-11-03T15:59:15.173,1521.720,0.122,0.457,-0.091
1635947955213,2021-11-03T15:59:15.213,1521.760,0.244,0.427,-0.091
1635947955253,2021-11-03T15:59:15.253,1521.800,0.122,0.366,0.030
1635947955293,2021-11-03T15:59:15.293,1521.840,0.366,0.427,-0.091
1635947955333,2021-11-03T15:59:15.333,1521.880,0.274,0.518,-0.122
1635947955373,2021-11-03T15:59:15.373,1521.920,0.030,0.457,-0.030
1635947955413,2021-11-03T15:59:15.413,1521.960,0.183,0.366,-0.061
1635947955453,2021-11-03T15:59:15.453,1522.000,0.305,0.427,-0.183
1635947955493,2021-11-03T15:59:15.493,1522.040,0.213,0.457,-0.213
1635947955533,2021-11-03T15:59:15.533,1522.080,0.213,0.396,-0.152
1635947955573,2021-11-03T15:59:15.573,1522.120,0.335,0.488,-0.122
1635947955613,2021-11-03T15:59:15.613,1522.160,0.305,0.396,-0.152
1635947955653,2021-11-03T15:59:15.653,1522.200,0.122,0.396,-0.122
1635947955693,2021-11-03T15:59:15.693,1522.240,0.122,0.457,-0.122
1635947955733,2021-11-03T15:59:15.733,1522.280,0.244,0.427,-0.061
1635947955773,2021-11-03T15:59:15.773,1522.320,0.152,0.366,-0.091
1635947955813,2021-11-03T15:59:15.813,1522.360,0.122,0.427,-0.152
1635947955853,2021-11-03T15:59:15.853,1522.400,0.152,0.427,-0.122
1635947955893,2021-11-03T15:59:15.893,1522.440,0.183,0.366,-0.030
1635947955933,2021-11-03T15:59:15.933,1522.480,0.213,0.396,-0.030
1635947955973,2021-11-03T15:59:15.973,1522.520,0.152,0.427,-0.091
1635947956013,2021-11-03T15:59:16.013,1522.560,0.244,0.457,-0.091
1635947956053,2021-11-03T15:59:16.053,1522.600,0.183,0.366,-0.091
1635947956093,2021-11-03T15:59:16.093,1522.640,0.183,0.457,-0.183
1635947956133,2021-11-03T15:59:16.133,1522.680,0.183,0.488,-0.152
1635947956173,2021-11-03T15:59:16.173,1522.720,0.152,0.427,-0.152
1635947956213,2021-11-03T15:59:16.213,1522.760,0.274,0.488,-0.122
1635947956253,2021-11-03T15:59:16.253,1522.800,0.152,0.396,-0.030
1635947956293,2021-11-03T15:59:16.293,1522.840,0.305,0.427,-0.152
1635947956333,2021-11-03T15:59:16.333,1522.880,0.427,0.549,-0.213
1635947956373,2021-11-03T15:59:16.373,1522.920,0.213,0.518,0.000
1635947956413,2021-11-03T15:59:16.413,1522.960,0.091,0.396,-0.061
1635947956453,2021-11-03T15:59:16.453,1523.000,0.274,0.427,-0.213
1635947956493,2021-11-03T15:59:16.493,1523.040,0.213,0.366,-0.183
1635947956533,2021-11-03T15:59:16.533,1523.080,0.122,0.396,-0.122
1635947956573,2021-11-03T15:59:16.573,1523.120,0.274,0.457,-0.091
1635947956613,2021-11-03T15:59:16.613,1523.160,0.274,0.427,-0.122
1635947956653,2021-11-03T15:59:16.653,1523.200,0.213,0.457,-0.183
1635947956693,2021-11-03T15:59:16.693,1523.240,0.244,0.427,-0.122
1635947956733,2021-11-03T15:59:16.733,1523.280,0.213,0.396,-0.061
1635947956773,2021-11-03T15:59:16.773,1523.320,0.213,0.366,-0.152
1635947956813,2021-11-03T15:59:16.813,1523.360,0.183,0.396,-0.213
1635947956853,2021-11-03T15:59:16.853,1523.400,0.213,0.488,-0.122
1635947956893,2021-11-03T15:59:16.893,1523.440,0.183,0.396,-0.030
1635947956933,2021-11-03T15:59:16.933,1523.480,0.183,0.366,-0.061
1635947956973,2021-11-03T15:59:16.973,1523.520,0.152,0.427,-0.122
1635947957013,2021-11-03T15:59:17.013,1523.560,0.213,0.427,-0.122
1635947957053,2021-11-03T15:59:17.053,1523.600,0.152,0.427,-0.061
1635947957093,2021-11-03T15:59:17.093,1523.640,0.122,0.488,-0.091
1635947957133,2021-11-03T15:59:17.133,1523.680,0.213,0.427,-0.213
1635947957173,2021-11-03T15:59:17.173,1523.720,0.152,0.427,-0.152
1635947957213,2021-11-03T15:59:17.213,1523.760,0.213,0.457,-0.152
1635947957253,2021-11-03T15:59:17.253,1523.800,0.305,0.488,-0.183
1635947957293,2021-11-03T15:59:17.293,1523.840,0.213,0.427,-0.061
1635947957333,2021-11-03T15:59:17.333,1523.880,0.335,0.427,-0.244
1635947957373,2021-11-03T15:59:17.373,1523.920,0.274,0.518,-0.244
1635947957413,2021-11-03T15:59:17.413,1523.960,0.183,0.518,-0.030
1635947957453,2021-11-03T15:59:17.453,1524.000,0.183,0.396,-0.030
1635947957493,2021-11-03T15:59:17.493,1524.040,0.274,0.366,-0.152
1635947957533,2021-11-03T15:59:17.533,1524.080,0.213,0.366,-0.122
1635947957573,2021-11-03T15:59:17.573,1524.120,0.152,0.366,-0.061
1635947957613,2021-11-03T15:59:17.613,1524.160,0.213,0.457,-0.061
1635947957653,2021-11-03T15:59:17.653,1524.200,0.274,0.396,-0.091
1635947957693,2021-11-03T15:59:17.693,1524.240,0.122,0.427,-0.152
1635947957733,2021-11-03T15:59:17.733,1524.280,0.183,0.427,-0.091
1635947957773,2021-11-03T15:59:17.773,1524.320,0.274,0.457,-0.061
1635947957813,2021-11-03T15:59:17.813,1524.360,0.213,0.427,-0.122
1635947957853,2021-11-03T15:59:17.853,1524.400,0.213,0.457,-0.152
1635947957893,2021-11-03T15:59:17.893,1524.440,0.274,0.427,-0.122
1635947957933,2021-11-03T15:59:17.933,1524.480,0.274,0.518,-0.091
1635947957973,2021-11-03T15:59:17.973,1524.520,0.213,0.488,-0.091
1635947958013,2021-11-03T15:59:18.013,1524.560,0.152,0.396,-0.122
1635947958053,2021-11-03T15:59:18.053,1524.600,0.183,0.427,-0.122
1635947958093,2021-11-03T15:59:18.093,1524.640,0.244,0.427,-0.030
1635947958133,2021-11-03T15:59:18.133,1524.680,0.183,0.427,-0.061
1635947958173,2021-11-03T15:59:18.173,1524.720,0.213,0.427,-0.152
1635947958213,2021-11-03T15:59:18.213,1524.760,0.213,0.457,-0.152
1635947958253,2021-11-03T15:59:18.253,1524.800,0.305,0.518,-0.122
1635947958293,2021-11-03T15:59:18.293,1524.840,0.244,0.488,-0.030
1635947958333,2021-11-03T15:59:18.333,1524.880,0.152,0.366,-0.061
1635947958373,2021-11-03T15:59:18.373,1524.920,0.335,0.396,-0.244
1635947958413,2021-11-03T15:59:18.413,1524.960,0.213,0.396,-0.152
1635947958453,2021-11-03T15:59:18.453,1525.000,0.122,0.518,0.000
1635947958493,2021-11-03T15:59:18.493,1525.040,0.213,0.366,-0.030
1635947958533,2021-11-03T15:59:18.533,1525.080,0.335,0.366,-0.061
1635947958573,2021-11-03T15:59:18.573,1525.120,0.396,0.457,-0.183
1635947958613,2021-11-03T15:59:18.613,1525.160,0.305,0.457,-0.183
1635947958653,2021-11-03T15:59:18.653,1525.200,0.213,0.396,-0.152
1635947958693,2021-11-03T15:59:18.693,1525.240,0.213,0.488,-0.244
1635947958733,2021-11-03T15:59:18.733,1525.280,0.183,0.427,-0.213
1635947958773,2021-11-03T15:59:18.773,1525.320,0.213,0.427,-0.061
1635947958813,2021-11-03T15:59:18.813,1525.360,0.305,0.488,-0.061
1635947958853,2021-11-03T15:59:18.853,1525.400,0.213,0.457,-0.122
1635947958893,2021-11-03T15:59:18.893,1525.440,0.122,0.488,-0.183
1635947958933,2021-11-03T15:59:18.933,1525.480,0.122,0.457,-0.122
1635947958973,2021-11-03T15:59:18.973,1525.520,0.183,0.427,-0.030
1635947959013,2021-11-03T15:59:19.013,1525.560,0.091,0.396,0.000
1635947959053,2021-11-03T15:59:19.053,1525.600,0.213,0.335,-0.030
1635947959093,2021-11-03T15:59:19.093,1525.640,0.183,0.396,-0.061
1635947959133,2021-11-03T15:59:19.133,1525.680,0.122,0.457,-0.091
1635947959173,2021-11-03T15:59:19.173,1525.720,0.183,0.366,-0.122
1635947959213,2021-11-03T15:59:19.213,1525.760,0.274,0.427,-0.122
1635947959253,2021-11-03T15:59:19.253,1525.800,0.244,0.518,-0.152
1635947959293,2021-11-03T15:59:19.293,1525.840,0.335,0.457,-0.183
1635947959333,2021-11-03T15:59:19.333,1525.880,0.244,0.457,-0.091
1635947959373,2021-11-03T15:59:19.373,1525.920,0.274,0.396,-0.152
1635947959413,2021-11-03T15:59:19.413,1525.960,0.427,0.457,-0.305
1635947959453,2021-11-03T15:59:19.453,1526.000,0.244,0.518,-0.152
1635947959493,2021-11-03T15:59:19.493,1526.040,0.152,0.488,-0.061
1635947959533,2021-11-03T15:59:19.533,1526.080,0.244,0.335,-0.152
1635947959573,2021-11-03T15:59:19.573,1526.120,0.274,0.366,-0.122
1635947959613,2021-11-03T15:59:19.613,1526.160,0.152,0.488,-0.061
1635947959653,2021-11-03T15:59:19.653,1526.200,0.152,0.396,0.000
1635947959693,2021-11-03T15:59:19.693,1526.240,0.213,0.396,-0.061
1635947959733,2021-11-03T15:59:19.733,1526.280,0.183,0.488,-0.152
1635947959773,2021-11-03T15:59:19.773,1526.320,0.244,0.396,-0.091
1635947959813,2021-11-03T15:59:19.813,1526.360,0.183,0.457,-0.061
1635947959853,2021-11-03T15:59:19.853,1526.400,0.183,0.457,-0.061
1635947959893,2021-11-03T15:59:19.893,1526.440,0.183,0.427,-0.213
1635947959933,2021-11-03T15:59:19.933,1526.480,0.244,0.427,-0.152
1635947959973,2021-11-03T15:59:19.973,1526.520,0.244,0.457,-0.061
1635947960013,2021-11-03T15:59:20.013,1526.560,0.183,0.427,-0.061
1635947960053,2021-11-03T15:59:20.053,1526.600,0.183,0.457,-0.122
1635947960093,2021-11-03T15:59:20.093,1526.640,0.213,0.396,-0.091
1635947960133,2021-11-03T15:59:20.133,1526.680,0.183,0.457,-0.122
1635947960173,2021-11-03T15:59:20.173,1526.720,0.244,0.457,-0.213
1635947960213,2021-11-03T15:59:20.213,1526.760,0.183,0.488,-0.213
1635947960253,2021-11-03T15:59:20.253,1526.800,0.152,0.488,-0.122
1635947960293,2021-11-03T15:59:20.293,1526.840,0.244,0.427,-0.183
1635947960333,2021-11-03T15:59:20.333,1526.880,0.244,0.427,-0.152
1635947960373,2021-11-03T15:59:20.373,1526.920,0.152,0.335,-0.030
1635947960413,2021-11-03T15:59:20.413,1526.960,0.427,0.457,-0.213
1635947960453,2021-11-03T15:59:20.453,1527.000,0.274,0.427,-0.213
1635947960493,2021-11-03T15:59:20.493,1527.040,-0.030,0.427,-0.030
1635947960533,2021-11-03T15:59:20.533,1527.080,0.213,0.396,-0.122
1635947960573,2021-11-03T15:59:20.573,1527.120,0.396,0.366,-0.183
1635947960613,2021-11-03T15:59:20.613,1527.160,0.213,0.427,-0.122
1635947960653,2021-11-03T15:59:20.653,1527.200,0.122,0.427,-0.030
1635947960693,2021-11-03T15:59:20.693,1527.240,0.274,0.396,-0.091
1635947960733,2021-11-03T15:59:20.733,1527.280,0.305,0.488,-0.183
1635947960773,2021-11-03T15:59:20.773,1527.320,0.183,0.457,-0.122
1635947960813,2021-11-03T15:59:20.813,1527.360,0.213,0.335,-0.030
1635947960853,2021-11-03T15:59:20.853,1527.400,0.244,0.366,-0.091
1635947960893,2021-11-03T15:59:20.893,1527.440,0.213,0.427,-0.122
1635947960933,2021-11-03T15:59:20.933,1527.480,0.152,0.366,-0.061
1635947960973,2021-11-03T15:59:20.973,1527.520,0.122,0.457,-0.030
1635947961013,2021-11-03T15:59:21.013,1527.560,0.152,0.488,-0.061
1635947961053,2021-11-03T15:59:21.053,1527.600,0.152,0.427,-0.061
1635947961093,2021-11-03T15:59:21.093,1527.640,0.152,0.366,-0.091
1635947961133,2021-11-03T15:59:21.133,1527.680,0.213,0.427,-0.061
1635947961173,2021-11-03T15:59:21.173,1527.720,0.244,0.518,-0.122
1635947961213,2021-11-03T15:59:21.213,1527.760,0.152,0.427,-0.091
1635947961253,2021-11-03T15:59:21.253,1527.800,0.000,0.335,-0.122
1635947961293,2021-11-03T15:59:21.293,1527.840,0.427,0.518,-0.305
1635947961333,2021-11-03T15:59:21.333,1527.880,0.305,0.488,-0.091
1635947961373,2021-11-03T15:59:21.373,1527.920,0.427,0.335,-0.122
1635947961413,2021-11-03T15:59:21.413,1527.960,0.488,0.457,-0.366
1635947961453,2021-11-03T15:59:21.453,1528.000,0.183,0.396,-0.274
1635947961493,2021-11-03T15:59:21.493,1528.040,0.000,0.274,-0.122
1635947961533,2021-11-03T15:59:21.533,1528.080,0.152,0.274,-0.122
1635947961573,2021-11-03T15:59:21.573,1528.120,0.244,0.305,-0.152
1635947961613,2021-11-03T15:59:21.613,1528.160,0.244,0.335,-0.091
1635947961653,2021-11-03T15:59:21.653,1528.200,0.244,0.335,-0.061
1635947961693,2021-11-03T15:59:21.693,1528.240,0.244,0.427,-0.061
1635947961733,2021-11-03T15:59:21.733,1528.280,0.183,0.366,-0.213
1635947961773,2021-11-03T15:59:21.773,1528.320,0.152,0.305,-0.244
1635947961813,2021-11-03T15:59:21.813,1528.360,0.152,0.366,-0.152
1635947961853,2021-11-03T15:59:21.853,1528.400,0.274,0.396,-0.152
1635947961893,2021-11-03T15:59:21.893,1528.440,0.213,0.396,-0.183
1635947961933,2021-11-03T15:59:21.933,1528.480,0.213,0.396,-0.213
1635947961973,2021-11-03T15:59:21.973,1528.520,0.335,0.488,-0.183
1635947962013,2021-11-03T15:59:22.013,1528.560,0.274,0.427,-0.183
1635947962053,2021-11-03T15:59:22.053,1528.600,0.183,0.457,-0.183
1635947962093,2021-11-03T15:59:22.093,1528.640,0.213,0.457,-0.122
1635947962133,2021-11-03T15:59:22.133,1528.680,0.274,0.488,-0.091
1635947962173,2021-11-03T15:59:22.173,1528.720,0.213,0.549,-0.030
1635947962213,2021-11-03T15:59:22.213,1528.760,0.213,0.579,0.000
1635947962253,2021-11-03T15:59:22.253,1528.800,0.152,0.488,0.000
1635947962293,2021-11-03T15:59:22.293,1528.840,0.183,0.427,0.061
1635947962333,2021-11-03T15:59:22.333,1528.880,0.366,0.427,-0.030
1635947962373,2021-11-03T15:59:22.373,1528.920,0.244,0.549,-0.122
1635947962413,2021-11-03T15:59:22.413,1528.960,0.213,0.518,-0.122
1635947962453,2021-11-03T15:59:22.453,1529.000,0.244,0.396,-0.061
1635947962493,2021-11-03T15:59:22.493,1529.040,0.274,0.488,-0.152
1635947962533,2021-11-03T15:59:22.533,1529.080,0.183,0.488,-0.213
1635947962573,2021-11-03T15:59:22.573,1529.120,0.305,0.457,-0.152
1635947962613,2021-11-03T15:59:22.613,1529.160,0.396,0.579,-0.183
1635947962653,2021-11-03T15:59:22.653,1529.200,0.305,0.488,-0.183
1635947962693,2021-11-03T15:59:22.693,1529.240,0.213,0.457,-0.122
1635947962733,2021-11-03T15:59:22.733,1529.280,0.152,0.457,-0.122
1635947962773,2021-11-03T15:59:22.773,1529.320,0.183,0.396,-0.061
1635947962813,2021-11-03T15:59:22.813,1529.360,0.244,0.457,-0.061
1635947962853,2021-11-03T15:59:22.853,1529.400,0.335,0.488,-0.091
1635947962893,2021-11-03T15:59:22.893,1529.440,0.213,0.457,-0.030
1635947962933,2021-11-03T15:59:22.933,1529.480,0.122,0.457,-0.030
1635947962973,2021-11-03T15:59:22.973,1529.520,0.152,0.427,-0.061
1635947963013,2021-11-03T15:59:23.013,1529.560,0.244,0.457,-0.122
1635947963053,2021-11-03T15:59:23.053,1529.600,0.183,0.518,-0.122
1635947963093,2021-11-03T15:59:23.093,1529.640,0.061,0.427,-0.122
1635947963133,2021-11-03T15:59:23.133,1529.680,0.213,0.427,-0.091
1635947963173,2021-11-03T15:59:23.173,1529.720,0.213,0.457,-0.061
1635947963213,2021-11-03T15:59:23.213,1529.760,0.366,0.488,-0.152
1635947963253,2021-11-03T15:59:23.253,1529.800,0.274,0.488,-0.152
1635947963293,2021-11-03T15:59:23.293,1529.840,0.152,0.518,-0.122
1635947963333,2021-11-03T15:59:23.333,1529.880,0.244,0.457,-0.122
1635947963373,2021-11-03T15:59:23.373,1529.920,0.274,0.396,-0.183
1635947963413,2021-11-03T15:59:23.413,1529.960,0.244,0.488,-0.183
1635947963453,2021-11-03T15:59:23.453,1530.000,0.244,0.518,-0.244
1635947963493,2021-11-03T15:59:23.493,1530.040,0.213,0.457,-0.030
1635947963533,2021-11-03T15:59:23.533,1530.080,0.244,0.366,-0.030
1635947963573,2021-11-03T15:59:23.573,1530.120,0.183,0.366,-0.183
1635947963613,2021-11-03T15:59:23.613,1530.160,0.091,0.396,-0.122
1635947963653,2021-11-03T15:59:23.653,1530.200,0.183,0.366,0.000
1635947963693,2021-11-03T15:59:23.693,1530.240,0.152,0.396,-0.061
1635947963733,2021-11-03T15:59:23.733,1530.280,0.122,0.396,-0.091
1635947963773,2021-11-03T15:59:23.773,1530.320,0.122,0.366,-0.061
1635947963813,2021-11-03T15:59:23.813,1530.360,0.213,0.457,-0.091
1635947963853,2021-11-03T15:59:23.853,1530.400,0.274,0.457,-0.061
1635947963893,2021-11-03T15:59:23.893,1530.440,0.183,0.305,-0.061
1635947963933,2021-11-03T15:59:23.933,1530.480,0.183,0.427,-0.213
1635947963973,2021-11-03T15:59:23.973,1530.520,0.213,0.457,-0.183
1635947964013,2021-11-03T15:59:24.013,1530.560,0.244,0.396,-0.122
1635947964053,2021-11-03T15:59:24.053,1530.600,0.274,0.488,-0.183
1635947964093,2021-11-03T15:59:24.093,1530.640,0.183,0.396,-0.091
1635947964133,2021-11-03T15:59:24.133,1530.680,0.305,0.366,-0.122
1635947964173,2021-11-03T15:59:24.173,1530.720,0.244,0.457,-0.183
1635947964213,2021-11-03T15:59:24.213,1530.760,0.152,0.457,-0.122
1635947964253,2021-11-03T15:59:24.253,1530.800,0.152,0.274,-0.061
1635947964293,2021-11-03T15:59:24.293,1530.840,0.213,0.335,-0.091
1635947964333,2021-11-03T15:59:24.333,1530.880,0.244,0.366,-0.213
1635947964373,2021-11-03T15:59:24.373,1530.920,0.091,0.305,-0.122
1635947964413,2021-11-03T15:59:24.413,1530.960,0.122,0.305,-0.030
1635947964453,2021-11-03T15:59:24.453,1531.000,0.244,0.305,-0.091
1635947964493,2021-11-03T15:59:24.493,1531.040,0.213,0.305,-0.152
1635947964533,2021-11-03T15:59:24.533,1531.080,0.152,0.366,-0.091
1635947964573,2021-11-03T15:59:24.573,1531.120,0.244,0.366,-0.061
1635947964613,2021-11-03T15:59:24.613,1531.160,0.183,0.366,-0.091
1635947964653,2021-11-03T15:59:24.653,1531.200,0.122,0.366,-0.244
1635947964693,2021-11-03T15:59:24.693,1531.240,0.213,0.366,-0.244
1635947964733,2021-11-03T15:59:24.733,1531.280,0.244,0.366,-0.122
1635947964773,2021-11-03T15:59:24.773,1531.320,0.152,0.396,-0.122
1635947964813,2021-11-03T15:59:24.813,1531.360,0.122,0.427,-0.152
1635947964853,2021-11-03T15:59:24.853,1531.400,0.183,0.335,-0.152
1635947964893,2021-11-03T15:59:24.893,1531.440,0.122,0.366,-0.152
1635947964933,2021-11-03T15:59:24.933,1531.480,0.152,0.457,-0.152
1635947964973,2021-11-03T15:59:24.973,1531.520,0.213,0.396,-0.122
1635947965013,2021-11-03T15:59:25.013,1531.560,0.244,0.427,-0.183
1635947965053,2021-11-03T15:59:25.053,1531.600,0.091,0.396,-0.061
1635947965093,2021-11-03T15:59:25.093,1531.640,0.305,0.396,-0.061
1635947965133,2021-11-03T15:59:25.133,1531.680,0.488,0.610,-0.183
1635947965173,2021-11-03T15:59:25.173,1531.720,0.305,0.671,-0.122
1635947965213,2021-11-03T15:59:25.213,1531.760,0.213,0.579,-0.030
1635947965253,2021-11-03T15:59:25.253,1531.800,0.213,0.427,-0.122
1635947965293,2021-11-03T15:59:25.293,1531.840,0.244,0.488,-0.213
1635947965333,2021-11-03T15:59:25.333,1531.880,0.183,0.427,-0.030
1635947965373,2021-11-03T15:59:25.373,1531.920,0.244,0.427,0.000
1635947965413,2021-11-03T15:59:25.413,1531.960,0.152,0.488,0.030
1635947965453,2021-11-03T15:59:25.453,1532.000,0.061,0.427,0.000
1635947965493,2021-11-03T15:59:25.493,1532.040,-0.061,0.274,0.091
1635947965533,2021-11-03T15:59:25.533,1532.080,0.030,0.305,0.122
1635947965573,2021-11-03T15:59:25.573,1532.120,0.366,0.335,0.091
1635947965613,2021-11-03T15:59:25.613,1532.160,0.183,0.457,-0.030
1635947965653,2021-11-03T15:59:25.653,1532.200,0.183,0.488,-0.305
1635947965693,2021-11-03T15:59:25.693,1532.240,0.549,0.793,-0.579
1635947965733,2021-11-03T15:59:25.733,1532.280,0.732,0.823,-0.579
1635947965773,2021-11-03T15:59:25.773,1532.320,0.335,0.518,-0.518
1635947965813,2021-11-03T15:59:25.813,1532.360,-0.122,0.366,-0.518
1635947965853,2021-11-03T15:59:25.853,1532.400,-0.274,0.244,-0.335
1635947965893,2021-11-03T15:59:25.893,1532.440,-0.610,0.000,0.366
1635947965933,2021-11-03T15:59:25.933,1532.480,-0.305,0.122,0.640
1635947965973,2021-11-03T15:59:25.973,1532.520,-0.091,0.091,0.732
1635947966013,2021-11-03T15:59:26.013,1532.560,-0.152,0.091,0.732
1635947966053,2021-11-03T15:59:26.053,1532.600,-0.152,0.122,0.610
1635947966093,2021-11-03T15:59:26.093,1532.640,-0.366,0.122,0.396
1635947966133,2021-11-03T15:59:26.133,1532.680,-0.457,0.244,0.213
1635947966173,2021-11-03T15:59:26.173,1532.720,-0.213,0.244,0.152
1635947966213,2021-11-03T15:59:26.213,1532.760,-0.701,0.152,0.213
1635947966253,2021-11-03T15:59:26.253,1532.800,-0.305,0.213,-0.152
1635947966293,2021-11-03T15:59:26.293,1532.840,0.152,0.366,-0.396
1635947966333,2021-11-03T15:59:26.333,1532.880,0.518,0.549,-0.274
1635947966373,2021-11-03T15:59:26.373,1532.920,0.579,0.549,-0.183
1635947966413,2021-11-03T15:59:26.413,1532.960,0.488,0.549,-0.305
1635947966453,2021-11-03T15:59:26.453,1533.000,0.244,0.488,-0.366
1635947966493,2021-11-03T15:59:26.493,1533.040,0.244,0.488,-0.244
1635947966533,2021-11-03T15:59:26.533,1533.080,0.152,0.366,-0.030
1635947966573,2021-11-03T15:59:26.573,1533.120,0.061,0.305,-0.030
1635947966613,2021-11-03T15:59:26.613,1533.160,-0.091,0.305,0.000
1635947966653,2021-11-03T15:59:26.653,1533.200,0.061,0.366,0.061
1635947966693,2021-11-03T15:59:26.693,1533.240,0.579,0.518,-0.030
1635947966733,2021-11-03T15:59:26.733,1533.280,0.427,0.671,-0.061
1635947966773,2021-11-03T15:59:26.773,1533.320,0.244,0.457,-0.122
1635947966813,2021-11-03T15:59:26.813,1533.360,0.945,0.762,-0.549
1635947966853,2021-11-03T15:59:26.853,1533.400,0.854,0.732,-0.640
1635947966893,2021-11-03T15:59:26.893,1533.440,0.579,0.640,-0.671
1635947966933,2021-11-03T15:59:26.933,1533.480,0.549,0.640,-0.671
1635947966973,2021-11-03T15:59:26.973,1533.520,0.488,0.610,-0.793
1635947967013,2021-11-03T15:59:27.013,1533.560,0.945,0.915,-0.854
1635947967053,2021-11-03T15:59:27.053,1533.600,0.640,0.701,-0.427
1635947967093,2021-11-03T15:59:27.093,1533.640,0.457,0.488,-0.305
1635947967133,2021-11-03T15:59:27.133,1533.680,0.244,0.366,-0.305
1635947967173,2021-11-03T15:59:27.173,1533.720,0.366,0.366,-0.274
1635947967213,2021-11-03T15:59:27.213,1533.760,0.518,0.396,-0.183
1635947967253,2021-11-03T15:59:27.253,1533.800,0.213,0.366,0.061
