epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636372899905,2021-11-08T14:01:39.905,1625.320,-0.244,-0.244,-0.488
1636372899945,2021-11-08T14:01:39.945,1625.360,-0.122,-0.122,-0.305
1636372899985,2021-11-08T14:01:39.985,1625.400,-0.274,0.335,0.152
1636372900025,2021-11-08T14:01:40.025,1625.440,-0.091,-0.061,0.518
1636372900065,2021-11-08T14:01:40.065,1625.480,-0.030,-0.427,0.457
1636372900105,2021-11-08T14:01:40.105,1625.520,-0.091,-0.213,0.213
1636372900145,2021-11-08T14:01:40.145,1625.560,0.183,-0.701,-0.061
1636372900185,2021-11-08T14:01:40.185,1625.600,0.061,-0.854,-0.396
1636372900225,2021-11-08T14:01:40.225,1625.640,-0.274,-0.457,-0.671
1636372900265,2021-11-08T14:01:40.265,1625.680,-0.274,-0.427,-0.793
1636372900305,2021-11-08T14:01:40.305,1625.720,-0.305,0.335,-0.671
1636372900345,2021-11-08T14:01:40.345,1625.760,-0.610,0.793,-0.244
1636372900385,2021-11-08T14:01:40.385,1625.800,-1.402,0.854,0.457
1636372900425,2021-11-08T14:01:40.425,1625.840,-0.732,0.732,0.793
1636372900465,2021-11-08T14:01:40.465,1625.880,0.000,0.244,0.945
1636372900505,2021-11-08T14:01:40.505,1625.920,-0.030,-0.366,0.610
1636372900545,2021-11-08T14:01:40.545,1625.960,0.000,-0.640,0.183
1636372900585,2021-11-08T14:01:40.585,1626.000,0.244,-0.701,-0.091
1636372900625,2021-11-08T14:01:40.625,1626.040,-0.335,-0.366,-0.396
1636372900665,2021-11-08T14:01:40.665,1626.080,-1.067,-0.549,-0.488
1636372900705,2021-11-08T14:01:40.705,1626.120,-0.701,-0.335,-0.518
1636372900745,2021-11-08T14:01:40.745,1626.160,-0.305,0.488,-0.183
1636372900785,2021-11-08T14:01:40.785,1626.200,-0.579,0.549,0.335
1636372900825,2021-11-08T14:01:40.825,1626.240,-0.488,0.640,0.457
1636372900865,2021-11-08T14:01:40.865,1626.280,-0.183,0.762,0.488
1636372900905,2021-11-08T14:01:40.905,1626.320,-0.122,0.213,0.213
1636372900945,2021-11-08T14:01:40.945,1626.360,0.061,-0.152,-0.152
1636372900985,2021-11-08T14:01:40.985,1626.400,0.122,-0.244,-0.335
1636372901025,2021-11-08T14:01:41.025,1626.440,-0.030,-0.640,-0.488
1636372901065,2021-11-08T14:01:41.065,1626.480,-0.335,-0.610,-0.701
1636372901105,2021-11-08T14:01:41.105,1626.520,-0.274,0.030,-0.854
1636372901145,2021-11-08T14:01:41.145,1626.560,-0.061,0.427,-0.518
1636372901185,2021-11-08T14:01:41.185,1626.600,-0.335,0.793,0.061
1636372901225,2021-11-08T14:01:41.225,1626.640,-0.427,0.823,0.671
1636372901265,2021-11-08T14:01:41.265,1626.680,-0.244,0.701,0.823
1636372901305,2021-11-08T14:01:41.305,1626.720,-0.183,0.213,0.610
1636372901345,2021-11-08T14:01:41.345,1626.760,-0.061,-0.457,0.183
1636372901385,2021-11-08T14:01:41.385,1626.800,-0.061,-0.457,-0.183
1636372901425,2021-11-08T14:01:41.425,1626.840,-0.030,-0.152,-0.457
1636372901465,2021-11-08T14:01:41.465,1626.880,-0.335,0.000,-0.640
1636372901505,2021-11-08T14:01:41.505,1626.920,-0.427,0.335,-0.823
1636372901545,2021-11-08T14:01:41.545,1626.960,-0.152,0.305,-0.793
1636372901585,2021-11-08T14:01:41.585,1627.000,-0.366,0.732,-0.183
1636372901625,2021-11-08T14:01:41.625,1627.040,-0.427,0.884,0.610
1636372901665,2021-11-08T14:01:41.665,1627.080,0.030,0.335,0.732
1636372901705,2021-11-08T14:01:41.705,1627.120,0.091,-0.183,0.549
1636372901745,2021-11-08T14:01:41.745,1627.160,-0.152,-0.152,0.183
1636372901785,2021-11-08T14:01:41.785,1627.200,0.030,-0.183,-0.274
1636372901825,2021-11-08T14:01:41.825,1627.240,0.122,-0.549,-0.366
1636372901865,2021-11-08T14:01:41.865,1627.280,0.000,-0.732,-0.305
1636372901905,2021-11-08T14:01:41.905,1627.320,-0.335,-0.549,-0.274
1636372901945,2021-11-08T14:01:41.945,1627.360,-0.427,0.274,-0.183
1636372901985,2021-11-08T14:01:41.985,1627.400,-0.366,0.732,0.335
1636372902025,2021-11-08T14:01:42.025,1627.440,-0.244,0.762,0.671
1636372902065,2021-11-08T14:01:42.065,1627.480,-0.183,0.335,0.793
1636372902105,2021-11-08T14:01:42.105,1627.520,-0.427,0.396,0.579
1636372902145,2021-11-08T14:01:42.145,1627.560,-0.457,0.244,0.427
1636372902185,2021-11-08T14:01:42.185,1627.600,-0.366,-0.213,0.274
1636372902225,2021-11-08T14:01:42.225,1627.640,-0.274,-0.335,-0.030
1636372902265,2021-11-08T14:01:42.265,1627.680,-0.152,-0.488,-0.366
1636372902305,2021-11-08T14:01:42.305,1627.720,-0.396,-0.183,-0.701
1636372902345,2021-11-08T14:01:42.345,1627.760,-0.366,0.274,-0.732
1636372902385,2021-11-08T14:01:42.385,1627.800,-0.213,0.213,-0.274
1636372902425,2021-11-08T14:01:42.425,1627.840,-0.488,0.671,0.427
1636372902465,2021-11-08T14:01:42.465,1627.880,-0.213,0.518,0.640
1636372902505,2021-11-08T14:01:42.505,1627.920,-0.030,-0.030,0.549
1636372902545,2021-11-08T14:01:42.545,1627.960,0.030,-0.366,0.213
1636372902585,2021-11-08T14:01:42.585,1628.000,0.152,-0.701,-0.030
1636372902625,2021-11-08T14:01:42.625,1628.040,-0.213,-0.701,-0.335
1636372902665,2021-11-08T14:01:42.665,1628.080,-0.305,-0.518,-0.701
1636372902705,2021-11-08T14:01:42.705,1628.120,-0.030,-0.793,-0.671
1636372902745,2021-11-08T14:01:42.745,1628.160,-0.427,-0.549,-0.732
1636372902785,2021-11-08T14:01:42.785,1628.200,-0.213,0.091,-0.671
1636372902825,2021-11-08T14:01:42.825,1628.240,-0.274,0.732,-0.061
1636372902865,2021-11-08T14:01:42.865,1628.280,-0.122,0.671,0.305
1636372902905,2021-11-08T14:01:42.905,1628.320,-0.061,0.274,0.366
1636372902945,2021-11-08T14:01:42.945,1628.360,0.244,-0.549,0.152
1636372902985,2021-11-08T14:01:42.985,1628.400,0.244,-0.701,0.030
1636372903025,2021-11-08T14:01:43.025,1628.440,0.000,-0.579,-0.213
1636372903065,2021-11-08T14:01:43.065,1628.480,-0.244,-0.244,-0.701
1636372903105,2021-11-08T14:01:43.105,1628.520,-0.274,0.122,-0.701
1636372903145,2021-11-08T14:01:43.145,1628.560,-0.366,0.213,-0.701
1636372903185,2021-11-08T14:01:43.185,1628.600,-0.305,0.427,-0.366
1636372903225,2021-11-08T14:01:43.225,1628.640,-0.335,0.610,0.396
1636372903265,2021-11-08T14:01:43.265,1628.680,-0.244,0.488,0.793
1636372903305,2021-11-08T14:01:43.305,1628.720,0.030,0.030,0.884
1636372903345,2021-11-08T14:01:43.345,1628.760,-0.061,-0.366,0.732
1636372903385,2021-11-08T14:01:43.385,1628.800,-0.122,-0.396,0.152
1636372903425,2021-11-08T14:01:43.425,1628.840,0.274,-1.128,-0.122
1636372903465,2021-11-08T14:01:43.465,1628.880,-0.030,-1.280,-0.244
1636372903505,2021-11-08T14:01:43.505,1628.920,-0.213,-0.762,-0.579
1636372903545,2021-11-08T14:01:43.545,1628.960,-0.427,-1.494,-1.159
1636372903585,2021-11-08T14:01:43.585,1629.000,-0.518,-1.921,-1.128
1636372903625,2021-11-08T14:01:43.625,1629.040,0.122,-1.189,-0.152
1636372903665,2021-11-08T14:01:43.665,1629.080,-0.122,0.854,1.006
1636372903705,2021-11-08T14:01:43.705,1629.120,-0.305,1.372,0.762
1636372903745,2021-11-08T14:01:43.745,1629.160,-0.152,0.030,0.091
1636372903785,2021-11-08T14:01:43.785,1629.200,-0.030,0.183,0.854
1636372903825,2021-11-08T14:01:43.825,1629.240,-0.488,0.183,1.524
1636372903865,2021-11-08T14:01:43.865,1629.280,-0.274,-0.762,0.457
1636372903905,2021-11-08T14:01:43.905,1629.320,-0.488,-0.976,0.000
1636372903945,2021-11-08T14:01:43.945,1629.360,-0.244,-0.579,0.579
1636372903985,2021-11-08T14:01:43.985,1629.400,-0.122,-0.183,0.610
1636372904025,2021-11-08T14:01:44.025,1629.440,0.183,-1.067,0.366
1636372904065,2021-11-08T14:01:44.065,1629.480,-0.091,-0.793,0.183
1636372904105,2021-11-08T14:01:44.105,1629.520,-0.305,-0.183,-0.183
1636372904145,2021-11-08T14:01:44.145,1629.560,-0.183,-0.030,-0.213
1636372904185,2021-11-08T14:01:44.185,1629.600,-0.091,-0.122,-0.488
1636372904225,2021-11-08T14:01:44.225,1629.640,-0.488,-0.305,-0.610
1636372904265,2021-11-08T14:01:44.265,1629.680,-0.366,-0.549,-0.518
1636372904305,2021-11-08T14:01:44.305,1629.720,-0.122,-0.274,-0.640
1636372904345,2021-11-08T14:01:44.345,1629.760,-0.152,0.091,-1.006
1636372904385,2021-11-08T14:01:44.385,1629.800,-0.030,0.213,-1.341
1636372904425,2021-11-08T14:01:44.425,1629.840,-0.244,0.457,-0.854
1636372904465,2021-11-08T14:01:44.465,1629.880,-0.610,1.372,0.122
1636372904505,2021-11-08T14:01:44.505,1629.920,-0.976,2.195,0.610
1636372904545,2021-11-08T14:01:44.545,1629.960,-0.762,0.976,0.396
1636372904585,2021-11-08T14:01:44.585,1630.000,-0.549,0.000,-0.213
1636372904625,2021-11-08T14:01:44.625,1630.040,0.061,-0.549,-0.396
1636372904665,2021-11-08T14:01:44.665,1630.080,0.122,-0.488,0.061
1636372904705,2021-11-08T14:01:44.705,1630.120,-0.488,-1.067,-0.213
1636372904745,2021-11-08T14:01:44.745,1630.160,-0.457,-0.854,-0.274
1636372904785,2021-11-08T14:01:44.785,1630.200,0.030,0.305,-0.122
1636372904825,2021-11-08T14:01:44.825,1630.240,-0.152,0.610,-0.183
1636372904865,2021-11-08T14:01:44.865,1630.280,-0.061,0.671,0.213
1636372904905,2021-11-08T14:01:44.905,1630.320,-0.183,1.433,0.701
1636372904945,2021-11-08T14:01:44.945,1630.360,-0.335,1.341,0.457
1636372904985,2021-11-08T14:01:44.985,1630.400,0.061,0.061,-0.122
1636372905025,2021-11-08T14:01:45.025,1630.440,0.366,-0.457,-0.152
1636372905065,2021-11-08T14:01:45.065,1630.480,0.274,-0.640,0.244
1636372905105,2021-11-08T14:01:45.105,1630.520,0.061,-0.610,0.000
1636372905145,2021-11-08T14:01:45.145,1630.560,-0.305,-0.366,-0.366
1636372905185,2021-11-08T14:01:45.185,1630.600,-0.427,0.122,-0.793
1636372905225,2021-11-08T14:01:45.225,1630.640,-0.213,0.244,-1.006
1636372905265,2021-11-08T14:01:45.265,1630.680,-0.183,0.671,-0.457
1636372905305,2021-11-08T14:01:45.305,1630.720,-0.671,1.433,0.640
1636372905345,2021-11-08T14:01:45.345,1630.760,-0.579,1.037,1.098
1636372905385,2021-11-08T14:01:45.385,1630.800,-0.244,0.122,0.579
1636372905425,2021-11-08T14:01:45.425,1630.840,0.427,-0.244,-0.152
1636372905465,2021-11-08T14:01:45.465,1630.880,0.701,-0.884,-0.274
1636372905505,2021-11-08T14:01:45.505,1630.920,0.122,-0.823,-0.549
1636372905545,2021-11-08T14:01:45.545,1630.960,-0.152,-0.640,-0.793
1636372905585,2021-11-08T14:01:45.585,1631.000,-0.427,-0.335,-0.823
1636372905625,2021-11-08T14:01:45.625,1631.040,-0.213,-0.274,-1.250
1636372905665,2021-11-08T14:01:45.665,1631.080,0.701,-0.396,-1.402
1636372905705,2021-11-08T14:01:45.705,1631.120,0.884,-0.366,-0.640
1636372905745,2021-11-08T14:01:45.745,1631.160,0.518,0.091,0.305
1636372905785,2021-11-08T14:01:45.785,1631.200,0.335,-0.030,0.610
1636372905825,2021-11-08T14:01:45.825,1631.240,0.915,-0.579,-0.366
1636372905865,2021-11-08T14:01:45.865,1631.280,0.732,-0.732,-0.732
1636372905905,2021-11-08T14:01:45.905,1631.320,0.030,-0.671,-0.213
1636372905945,2021-11-08T14:01:45.945,1631.360,0.122,-1.220,-0.335
1636372905985,2021-11-08T14:01:45.985,1631.400,-0.030,-1.677,-0.488
1636372906025,2021-11-08T14:01:46.025,1631.440,-0.213,-1.616,-0.762
1636372906065,2021-11-08T14:01:46.065,1631.480,-0.061,-1.037,-1.220
1636372906105,2021-11-08T14:01:46.105,1631.520,0.091,0.030,-1.250
1636372906145,2021-11-08T14:01:46.145,1631.560,-0.732,1.463,-0.274
1636372906185,2021-11-08T14:01:46.185,1631.600,-0.457,1.738,-0.152
1636372906225,2021-11-08T14:01:46.225,1631.640,-0.427,1.372,-0.640
1636372906265,2021-11-08T14:01:46.265,1631.680,0.396,-0.457,-1.006
1636372906305,2021-11-08T14:01:46.305,1631.720,0.488,-1.433,-0.366
1636372906345,2021-11-08T14:01:46.345,1631.760,0.366,-1.738,0.457
1636372906385,2021-11-08T14:01:46.385,1631.800,0.335,-1.890,0.610
1636372906425,2021-11-08T14:01:46.425,1631.840,-0.457,-0.640,0.000
1636372906465,2021-11-08T14:01:46.465,1631.880,-0.701,0.183,-0.915
1636372906505,2021-11-08T14:01:46.505,1631.920,-0.701,0.793,-1.250
1636372906545,2021-11-08T14:01:46.545,1631.960,-0.366,1.250,-0.396
1636372906585,2021-11-08T14:01:46.585,1632.000,-0.183,1.250,1.098
1636372906625,2021-11-08T14:01:46.625,1632.040,-0.183,1.250,1.738
1636372906665,2021-11-08T14:01:46.665,1632.080,-0.274,0.732,1.372
1636372906705,2021-11-08T14:01:46.705,1632.120,-0.213,-0.030,0.488
1636372906745,2021-11-08T14:01:46.745,1632.160,0.122,-0.945,0.183
1636372906785,2021-11-08T14:01:46.785,1632.200,0.274,-1.463,0.274
1636372906825,2021-11-08T14:01:46.825,1632.240,-0.396,-0.945,0.396
1636372906865,2021-11-08T14:01:46.865,1632.280,-0.427,-0.732,-0.061
1636372906905,2021-11-08T14:01:46.905,1632.320,-0.976,-0.030,-0.762
1636372906945,2021-11-08T14:01:46.945,1632.360,-0.732,0.762,-0.579
1636372906985,2021-11-08T14:01:46.985,1632.400,-0.610,1.646,0.823
1636372907025,2021-11-08T14:01:47.025,1632.440,-0.640,2.012,1.555
1636372907065,2021-11-08T14:01:47.065,1632.480,-0.335,1.189,1.280
1636372907105,2021-11-08T14:01:47.105,1632.520,0.000,-0.061,0.457
1636372907145,2021-11-08T14:01:47.145,1632.560,0.457,-1.220,0.091
1636372907185,2021-11-08T14:01:47.185,1632.600,0.305,-1.890,0.457
1636372907225,2021-11-08T14:01:47.225,1632.640,0.152,-1.768,0.457
1636372907265,2021-11-08T14:01:47.265,1632.680,-0.244,-0.640,-0.183
1636372907305,2021-11-08T14:01:47.305,1632.720,-0.457,0.000,-1.128
1636372907345,2021-11-08T14:01:47.345,1632.760,-0.427,0.640,-1.921
1636372907385,2021-11-08T14:01:47.385,1632.800,-0.122,0.884,-1.372
1636372907425,2021-11-08T14:01:47.425,1632.840,-0.305,1.341,0.183
1636372907465,2021-11-08T14:01:47.465,1632.880,0.030,1.128,0.915
1636372907505,2021-11-08T14:01:47.505,1632.920,0.427,-0.030,0.427
1636372907545,2021-11-08T14:01:47.545,1632.960,0.793,-1.189,-0.762
1636372907585,2021-11-08T14:01:47.585,1633.000,0.427,-1.494,-0.793
1636372907625,2021-11-08T14:01:47.625,1633.040,0.122,-1.646,-0.183
1636372907665,2021-11-08T14:01:47.665,1633.080,0.000,-1.341,-0.183
1636372907705,2021-11-08T14:01:47.705,1633.120,-0.335,-0.854,-0.610
1636372907745,2021-11-08T14:01:47.745,1633.160,-0.457,-0.366,-1.646
1636372907785,2021-11-08T14:01:47.785,1633.200,-0.244,0.244,-2.165
1636372907825,2021-11-08T14:01:47.825,1633.240,-0.305,1.463,-1.280
1636372907865,2021-11-08T14:01:47.865,1633.280,-0.305,2.134,0.305
1636372907905,2021-11-08T14:01:47.905,1633.320,-0.152,1.280,0.823
1636372907945,2021-11-08T14:01:47.945,1633.360,-0.091,0.183,0.000
1636372907985,2021-11-08T14:01:47.985,1633.400,0.884,-1.433,-0.427
1636372908025,2021-11-08T14:01:48.025,1633.440,3.293,-7.073,1.037
1636372908065,2021-11-08T14:01:48.065,1633.480,4.085,-9.726,2.012
1636372908105,2021-11-08T14:01:48.105,1633.520,1.006,-3.140,0.183
1636372908145,2021-11-08T14:01:48.145,1633.560,-2.043,2.378,-1.311
1636372908185,2021-11-08T14:01:48.185,1633.600,-2.348,3.140,-1.829
1636372908225,2021-11-08T14:01:48.225,1633.640,-1.616,2.378,-1.707
1636372908265,2021-11-08T14:01:48.265,1633.680,-0.244,0.854,-0.518
1636372908305,2021-11-08T14:01:48.305,1633.720,-0.030,1.616,1.189
1636372908345,2021-11-08T14:01:48.345,1633.760,-0.457,2.652,2.073
1636372908385,2021-11-08T14:01:48.385,1633.800,-0.518,1.890,1.311
1636372908425,2021-11-08T14:01:48.425,1633.840,-0.549,0.976,0.366
1636372908465,2021-11-08T14:01:48.465,1633.880,-0.091,-0.213,0.213
1636372908505,2021-11-08T14:01:48.505,1633.920,0.122,-1.037,0.396
1636372908545,2021-11-08T14:01:48.545,1633.960,-0.427,-0.976,0.488
1636372908585,2021-11-08T14:01:48.585,1634.000,-0.762,-0.366,0.183
1636372908625,2021-11-08T14:01:48.625,1634.040,-0.884,0.671,-0.457
1636372908665,2021-11-08T14:01:48.665,1634.080,-1.250,1.402,-0.762
1636372908705,2021-11-08T14:01:48.705,1634.120,-0.335,1.402,-0.213
1636372908745,2021-11-08T14:01:48.745,1634.160,-0.091,1.372,1.159
1636372908785,2021-11-08T14:01:48.785,1634.200,-0.518,1.768,1.707
1636372908825,2021-11-08T14:01:48.825,1634.240,-0.488,1.067,0.823
1636372908865,2021-11-08T14:01:48.865,1634.280,-0.305,0.030,0.091
1636372908905,2021-11-08T14:01:48.905,1634.320,0.152,-0.518,0.000
1636372908945,2021-11-08T14:01:48.945,1634.360,0.274,-1.524,0.396
1636372908985,2021-11-08T14:01:48.985,1634.400,-0.061,-1.524,0.061
1636372909025,2021-11-08T14:01:49.025,1634.440,-0.396,-0.427,-0.823
1636372909065,2021-11-08T14:01:49.065,1634.480,-0.427,-0.091,-1.738
1636372909105,2021-11-08T14:01:49.105,1634.520,-0.274,0.335,-2.134
1636372909145,2021-11-08T14:01:49.145,1634.560,-0.030,0.488,-1.006
1636372909185,2021-11-08T14:01:49.185,1634.600,0.091,0.884,0.579
1636372909225,2021-11-08T14:01:49.225,1634.640,-0.061,1.555,1.220
1636372909265,2021-11-08T14:01:49.265,1634.680,-0.122,0.823,0.732
1636372909305,2021-11-08T14:01:49.305,1634.720,-0.030,-0.396,-0.183
1636372909345,2021-11-08T14:01:49.345,1634.760,0.061,-0.823,-0.671
1636372909385,2021-11-08T14:01:49.385,1634.800,-0.061,-1.463,-0.366
1636372909425,2021-11-08T14:01:49.425,1634.840,-0.091,-1.280,-0.274
1636372909465,2021-11-08T14:01:49.465,1634.880,-0.488,-0.396,-0.549
1636372909505,2021-11-08T14:01:49.505,1634.920,-0.366,-0.305,-1.128
1636372909545,2021-11-08T14:01:49.545,1634.960,-0.518,0.762,-1.159
1636372909585,2021-11-08T14:01:49.585,1635.000,-0.610,1.524,-0.152
1636372909625,2021-11-08T14:01:49.625,1635.040,-0.213,1.433,0.793
1636372909665,2021-11-08T14:01:49.665,1635.080,-0.152,1.220,0.823
1636372909705,2021-11-08T14:01:49.705,1635.120,-0.091,0.366,0.305
1636372909745,2021-11-08T14:01:49.745,1635.160,0.396,-1.037,-0.213
1636372909785,2021-11-08T14:01:49.785,1635.200,0.091,-1.067,-0.152
1636372909825,2021-11-08T14:01:49.825,1635.240,-0.030,-1.250,0.122
1636372909865,2021-11-08T14:01:49.865,1635.280,-0.183,-1.067,-0.152
1636372909905,2021-11-08T14:01:49.905,1635.320,-0.488,-0.244,-0.793
1636372909945,2021-11-08T14:01:49.945,1635.360,-0.457,0.183,-1.159
1636372909985,2021-11-08T14:01:49.985,1635.400,-0.488,0.762,-0.640
1636372910025,2021-11-08T14:01:50.025,1635.440,-0.122,1.250,0.518
1636372910065,2021-11-08T14:01:50.065,1635.480,-0.183,1.524,1.311
1636372910105,2021-11-08T14:01:50.105,1635.520,-0.305,0.945,1.128
1636372910145,2021-11-08T14:01:50.145,1635.560,-0.183,0.091,0.305
1636372910185,2021-11-08T14:01:50.185,1635.600,0.366,-0.732,0.091
1636372910225,2021-11-08T14:01:50.225,1635.640,0.061,-0.732,0.274
1636372910265,2021-11-08T14:01:50.265,1635.680,-0.213,-1.128,0.244
1636372910305,2021-11-08T14:01:50.305,1635.720,-0.335,-0.823,-0.213
1636372910345,2021-11-08T14:01:50.345,1635.760,-0.610,-0.061,-0.762
1636372910385,2021-11-08T14:01:50.385,1635.800,-0.671,0.610,-1.006
1636372910425,2021-11-08T14:01:50.425,1635.840,-0.091,0.884,-0.427
1636372910465,2021-11-08T14:01:50.465,1635.880,0.274,1.067,0.518
1636372910505,2021-11-08T14:01:50.505,1635.920,0.061,1.006,1.128
1636372910545,2021-11-08T14:01:50.545,1635.960,-0.305,0.610,0.884
1636372910585,2021-11-08T14:01:50.585,1636.000,-0.213,-0.091,0.122
1636372910625,2021-11-08T14:01:50.625,1636.040,0.244,-0.823,-0.152
1636372910665,2021-11-08T14:01:50.665,1636.080,0.061,-1.646,0.335
1636372910705,2021-11-08T14:01:50.705,1636.120,-0.152,-1.555,0.244
1636372910745,2021-11-08T14:01:50.745,1636.160,-0.701,-0.457,-0.335
1636372910785,2021-11-08T14:01:50.785,1636.200,-0.701,0.061,-0.854
1636372910825,2021-11-08T14:01:50.825,1636.240,-0.701,0.823,-0.823
1636372910865,2021-11-08T14:01:50.865,1636.280,-0.244,1.189,0.122
1636372910905,2021-11-08T14:01:50.905,1636.320,-0.549,1.646,0.915
1636372910945,2021-11-08T14:01:50.945,1636.360,-0.366,1.280,0.610
1636372910985,2021-11-08T14:01:50.985,1636.400,0.061,-0.518,0.152
1636372911025,2021-11-08T14:01:51.025,1636.440,0.366,-1.159,-0.122
1636372911065,2021-11-08T14:01:51.065,1636.480,0.305,-1.311,0.305
1636372911105,2021-11-08T14:01:51.105,1636.520,0.030,-1.341,0.335
1636372911145,2021-11-08T14:01:51.145,1636.560,-0.732,-0.579,-0.335
1636372911185,2021-11-08T14:01:51.185,1636.600,-0.305,-0.030,-1.220
1636372911225,2021-11-08T14:01:51.225,1636.640,-0.091,0.549,-1.494
1636372911265,2021-11-08T14:01:51.265,1636.680,-0.671,0.915,-0.793
1636372911305,2021-11-08T14:01:51.305,1636.720,-0.518,0.793,0.518
1636372911345,2021-11-08T14:01:51.345,1636.760,-0.549,1.159,0.884
1636372911385,2021-11-08T14:01:51.385,1636.800,-0.030,0.488,0.244
1636372911425,2021-11-08T14:01:51.425,1636.840,0.762,-0.671,-0.244
1636372911465,2021-11-08T14:01:51.465,1636.880,0.274,-1.006,-0.122
1636372911505,2021-11-08T14:01:51.505,1636.920,0.000,-1.341,0.152
1636372911545,2021-11-08T14:01:51.545,1636.960,-0.152,-1.220,-0.091
1636372911585,2021-11-08T14:01:51.585,1637.000,-0.427,-0.549,-0.823
1636372911625,2021-11-08T14:01:51.625,1637.040,-0.488,0.122,-1.250
1636372911665,2021-11-08T14:01:51.665,1637.080,-0.884,1.006,-0.915
1636372911705,2021-11-08T14:01:51.705,1637.120,-0.610,1.402,0.122
1636372911745,2021-11-08T14:01:51.745,1637.160,-0.488,1.433,1.159
1636372911785,2021-11-08T14:01:51.785,1637.200,-0.396,0.823,1.250
1636372911825,2021-11-08T14:01:51.825,1637.240,-0.030,-0.152,0.640
1636372911865,2021-11-08T14:01:51.865,1637.280,0.518,-0.915,0.366
1636372911905,2021-11-08T14:01:51.905,1637.320,0.396,-1.402,0.732
1636372911945,2021-11-08T14:01:51.945,1637.360,0.122,-1.250,0.396
1636372911985,2021-11-08T14:01:51.985,1637.400,-0.244,-0.915,-0.061
1636372912025,2021-11-08T14:01:52.025,1637.440,-0.640,-0.213,-0.640
1636372912065,2021-11-08T14:01:52.065,1637.480,-0.701,0.518,-0.976
1636372912105,2021-11-08T14:01:52.105,1637.520,-0.396,0.671,-0.488
1636372912145,2021-11-08T14:01:52.145,1637.560,-0.366,1.098,0.579
1636372912185,2021-11-08T14:01:52.185,1637.600,-0.183,1.220,1.220
1636372912225,2021-11-08T14:01:52.225,1637.640,-0.305,0.884,0.945
1636372912265,2021-11-08T14:01:52.265,1637.680,-0.366,0.671,0.427
1636372912305,2021-11-08T14:01:52.305,1637.720,-0.213,-0.152,0.457
1636372912345,2021-11-08T14:01:52.345,1637.760,0.213,-0.915,0.732
1636372912385,2021-11-08T14:01:52.385,1637.800,-0.518,-0.732,0.549
1636372912425,2021-11-08T14:01:52.425,1637.840,-0.823,0.091,-0.091
1636372912465,2021-11-08T14:01:52.465,1637.880,-0.915,0.579,-0.579
1636372912505,2021-11-08T14:01:52.505,1637.920,-0.671,1.128,-0.762
1636372912545,2021-11-08T14:01:52.545,1637.960,-0.183,0.915,0.061
1636372912585,2021-11-08T14:01:52.585,1638.000,-0.671,0.915,0.793
1636372912625,2021-11-08T14:01:52.625,1638.040,-1.006,-0.030,0.427
1636372912665,2021-11-08T14:01:52.665,1638.080,-0.762,-2.378,-0.366
1636372912705,2021-11-08T14:01:52.705,1638.120,-0.396,-1.921,-0.061
1636372912745,2021-11-08T14:01:52.745,1638.160,0.488,-0.396,0.793
1636372912785,2021-11-08T14:01:52.785,1638.200,-0.122,-0.183,1.220
1636372912825,2021-11-08T14:01:52.825,1638.240,-0.427,-0.518,0.884
1636372912865,2021-11-08T14:01:52.865,1638.280,-0.732,0.122,0.061
1636372912905,2021-11-08T14:01:52.905,1638.320,-1.006,0.945,-0.701
1636372912945,2021-11-08T14:01:52.945,1638.360,-0.518,1.037,-0.610
1636372912985,2021-11-08T14:01:52.985,1638.400,-0.366,1.067,0.183
1636372913025,2021-11-08T14:01:53.025,1638.440,-0.396,1.341,0.854
1636372913065,2021-11-08T14:01:53.065,1638.480,-0.122,0.579,0.854
1636372913105,2021-11-08T14:01:53.105,1638.520,0.000,-0.061,0.549
1636372913145,2021-11-08T14:01:53.145,1638.560,0.335,-0.793,0.427
1636372913185,2021-11-08T14:01:53.185,1638.600,0.183,-1.372,0.854
1636372913225,2021-11-08T14:01:53.225,1638.640,-0.244,-0.671,0.518
1636372913265,2021-11-08T14:01:53.265,1638.680,-0.427,-0.122,-0.244
1636372913305,2021-11-08T14:01:53.305,1638.720,-0.427,-0.122,-1.037
1636372913345,2021-11-08T14:01:53.345,1638.760,-0.579,0.335,-1.128
1636372913385,2021-11-08T14:01:53.385,1638.800,-0.457,0.488,0.061
1636372913425,2021-11-08T14:01:53.425,1638.840,-0.213,0.884,0.915
1636372913465,2021-11-08T14:01:53.465,1638.880,-0.305,1.128,0.701
1636372913505,2021-11-08T14:01:53.505,1638.920,-0.122,0.396,-0.061
1636372913545,2021-11-08T14:01:53.545,1638.960,0.396,-0.762,-0.579
1636372913585,2021-11-08T14:01:53.585,1639.000,0.152,-1.250,-0.213
1636372913625,2021-11-08T14:01:53.625,1639.040,0.244,-1.372,-0.213
1636372913665,2021-11-08T14:01:53.665,1639.080,-0.274,-0.457,-0.640
1636372913705,2021-11-08T14:01:53.705,1639.120,-0.671,0.335,-1.280
1636372913745,2021-11-08T14:01:53.745,1639.160,-0.244,0.823,-1.982
1636372913785,2021-11-08T14:01:53.785,1639.200,-0.061,1.006,-1.524
1636372913825,2021-11-08T14:01:53.825,1639.240,-0.366,1.067,-0.122
1636372913865,2021-11-08T14:01:53.865,1639.280,-0.152,1.037,0.488
