epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635173586600,2021-10-25T17:53:06.600,1319.760,0.396,-0.152,0.457
1635173586640,2021-10-25T17:53:06.640,1319.800,1.524,-0.762,0.610
1635173586680,2021-10-25T17:53:06.680,1319.840,0.274,-0.152,0.274
1635173586720,2021-10-25T17:53:06.720,1319.880,0.335,0.579,-0.488
1635173586760,2021-10-25T17:53:06.760,1319.920,0.701,0.061,-0.640
1635173586800,2021-10-25T17:53:06.800,1319.960,-0.183,1.311,0.213
1635173586840,2021-10-25T17:53:06.840,1320.000,-0.823,1.463,-0.122
1635173586880,2021-10-25T17:53:06.880,1320.040,-0.061,0.610,-0.701
1635173586920,2021-10-25T17:53:06.920,1320.080,1.280,-0.061,-0.396
1635173586960,2021-10-25T17:53:06.960,1320.120,0.274,0.335,-0.061
1635173587000,2021-10-25T17:53:07.000,1320.160,0.884,0.488,-0.091
1635173587040,2021-10-25T17:53:07.040,1320.200,0.732,0.305,0.183
1635173587080,2021-10-25T17:53:07.080,1320.240,0.915,0.061,-0.061
1635173587120,2021-10-25T17:53:07.120,1320.280,0.732,0.427,-0.335
1635173587160,2021-10-25T17:53:07.160,1320.320,0.183,0.732,-0.549
1635173587200,2021-10-25T17:53:07.200,1320.360,0.793,0.366,-0.610
1635173587240,2021-10-25T17:53:07.240,1320.400,0.427,0.274,-0.396
1635173587280,2021-10-25T17:53:07.280,1320.440,0.854,0.030,-0.366
1635173587320,2021-10-25T17:53:07.320,1320.480,0.549,0.640,0.061
1635173587360,2021-10-25T17:53:07.360,1320.520,0.549,0.030,-0.305
1635173587400,2021-10-25T17:53:07.400,1320.560,1.250,-0.427,-0.122
1635173587440,2021-10-25T17:53:07.440,1320.600,0.335,0.732,0.305
1635173587480,2021-10-25T17:53:07.480,1320.640,0.335,0.945,0.000
1635173587520,2021-10-25T17:53:07.520,1320.680,0.549,0.884,-0.122
1635173587560,2021-10-25T17:53:07.560,1320.720,-0.061,0.884,-0.457
1635173587600,2021-10-25T17:53:07.600,1320.760,0.488,0.427,-0.671
1635173587640,2021-10-25T17:53:07.640,1320.800,0.579,0.884,0.000
1635173587680,2021-10-25T17:53:07.680,1320.840,0.915,-0.152,0.122
1635173587720,2021-10-25T17:53:07.720,1320.880,1.494,-0.213,-0.122
1635173587760,2021-10-25T17:53:07.760,1320.920,0.579,0.701,0.335
1635173587800,2021-10-25T17:53:07.800,1320.960,0.183,0.610,-0.030
1635173587840,2021-10-25T17:53:07.840,1321.000,0.183,1.250,-0.335
1635173587880,2021-10-25T17:53:07.880,1321.040,0.244,0.610,-0.457
1635173587920,2021-10-25T17:53:07.920,1321.080,0.274,0.701,0.091
1635173587960,2021-10-25T17:53:07.960,1321.120,0.213,0.579,0.396
1635173588000,2021-10-25T17:53:08.000,1321.160,0.244,0.671,-0.244
1635173588040,2021-10-25T17:53:08.040,1321.200,0.274,1.280,-0.671
1635173588080,2021-10-25T17:53:08.080,1321.240,0.457,0.579,-0.701
1635173588120,2021-10-25T17:53:08.120,1321.280,0.854,0.640,-0.305
1635173588160,2021-10-25T17:53:08.160,1321.320,0.305,-0.183,0.152
1635173588200,2021-10-25T17:53:08.200,1321.360,0.915,0.183,0.732
1635173588240,2021-10-25T17:53:08.240,1321.400,0.610,0.091,0.366
1635173588280,2021-10-25T17:53:08.280,1321.440,0.396,0.030,-0.030
1635173588320,2021-10-25T17:53:08.320,1321.480,0.305,0.030,0.305
1635173588360,2021-10-25T17:53:08.360,1321.520,0.061,0.610,0.396
1635173588400,2021-10-25T17:53:08.400,1321.560,0.335,1.128,0.152
1635173588440,2021-10-25T17:53:08.440,1321.600,0.579,0.854,-0.274
1635173588480,2021-10-25T17:53:08.480,1321.640,0.579,-0.152,-0.732
1635173588520,2021-10-25T17:53:08.520,1321.680,0.945,-0.701,-0.213
1635173588560,2021-10-25T17:53:08.560,1321.720,0.213,0.152,0.305
1635173588600,2021-10-25T17:53:08.600,1321.760,0.366,0.549,-0.122
1635173588640,2021-10-25T17:53:08.640,1321.800,0.488,0.854,-0.274
1635173588680,2021-10-25T17:53:08.680,1321.840,0.061,0.457,-0.427
1635173588720,2021-10-25T17:53:08.720,1321.880,0.915,-0.854,-0.396
1635173588760,2021-10-25T17:53:08.760,1321.920,0.457,0.213,0.579
1635173588800,2021-10-25T17:53:08.800,1321.960,-0.091,1.037,0.518
1635173588840,2021-10-25T17:53:08.840,1322.000,1.098,-0.274,-0.366
1635173588880,2021-10-25T17:53:08.880,1322.040,0.823,-0.152,-0.305
1635173588920,2021-10-25T17:53:08.920,1322.080,0.335,0.701,0.152
1635173588960,2021-10-25T17:53:08.960,1322.120,0.152,0.854,-0.244
1635173589000,2021-10-25T17:53:09.000,1322.160,0.762,-0.183,-0.183
1635173589040,2021-10-25T17:53:09.040,1322.200,0.274,-0.427,0.091
1635173589080,2021-10-25T17:53:09.080,1322.240,0.274,-0.427,0.152
1635173589120,2021-10-25T17:53:09.120,1322.280,0.488,-0.610,0.000
1635173589160,2021-10-25T17:53:09.160,1322.320,0.610,0.061,0.366
1635173589200,2021-10-25T17:53:09.200,1322.360,0.183,0.823,0.152
1635173589240,2021-10-25T17:53:09.240,1322.400,0.366,0.915,-0.305
1635173589280,2021-10-25T17:53:09.280,1322.440,0.030,0.823,-0.427
1635173589320,2021-10-25T17:53:09.320,1322.480,0.640,0.549,-0.427
1635173589360,2021-10-25T17:53:09.360,1322.520,0.305,0.518,-0.091
1635173589400,2021-10-25T17:53:09.400,1322.560,1.006,0.091,0.335
1635173589440,2021-10-25T17:53:09.440,1322.600,0.518,-0.122,0.030
1635173589480,2021-10-25T17:53:09.480,1322.640,1.006,0.000,-0.183
1635173589520,2021-10-25T17:53:09.520,1322.680,0.396,0.976,-0.152
1635173589560,2021-10-25T17:53:09.560,1322.720,0.518,1.067,-0.335
1635173589600,2021-10-25T17:53:09.600,1322.760,0.488,0.671,-0.427
1635173589640,2021-10-25T17:53:09.640,1322.800,1.159,-0.091,-0.183
1635173589680,2021-10-25T17:53:09.680,1322.840,0.488,-0.701,-0.122
1635173589720,2021-10-25T17:53:09.720,1322.880,1.128,-0.274,0.152
1635173589760,2021-10-25T17:53:09.760,1322.920,0.549,0.183,-0.030
1635173589800,2021-10-25T17:53:09.800,1322.960,0.793,0.762,-0.427
1635173589840,2021-10-25T17:53:09.840,1323.000,0.030,1.006,-0.610
1635173589880,2021-10-25T17:53:09.880,1323.040,0.579,0.518,-0.457
1635173589920,2021-10-25T17:53:09.920,1323.080,0.183,0.915,-0.213
1635173589960,2021-10-25T17:53:09.960,1323.120,1.280,-0.305,-0.274
1635173590000,2021-10-25T17:53:10.000,1323.160,1.098,0.061,-0.305
1635173590040,2021-10-25T17:53:10.040,1323.200,0.061,1.159,0.000
1635173590080,2021-10-25T17:53:10.080,1323.240,0.701,0.122,-0.122
1635173590120,2021-10-25T17:53:10.120,1323.280,0.488,0.152,-0.366
1635173590160,2021-10-25T17:53:10.160,1323.320,0.488,0.305,-0.518
1635173590200,2021-10-25T17:53:10.200,1323.360,0.427,0.793,-0.091
1635173590240,2021-10-25T17:53:10.240,1323.400,0.488,-0.061,-0.091
1635173590280,2021-10-25T17:53:10.280,1323.440,1.067,0.244,-0.183
1635173590320,2021-10-25T17:53:10.320,1323.480,0.152,0.823,-0.152
1635173590360,2021-10-25T17:53:10.360,1323.520,0.457,0.640,-0.274
1635173590400,2021-10-25T17:53:10.400,1323.560,0.701,0.091,-0.274
1635173590440,2021-10-25T17:53:10.440,1323.600,0.457,-0.183,-0.183
1635173590480,2021-10-25T17:53:10.480,1323.640,0.091,0.976,-0.061
1635173590520,2021-10-25T17:53:10.520,1323.680,0.061,0.610,-0.823
1635173590560,2021-10-25T17:53:10.560,1323.720,0.030,1.128,-0.976
1635173590600,2021-10-25T17:53:10.600,1323.760,0.030,0.457,-0.884
1635173590640,2021-10-25T17:53:10.640,1323.800,1.067,-0.030,0.427
1635173590680,2021-10-25T17:53:10.680,1323.840,0.762,0.000,1.951
1635173590720,2021-10-25T17:53:10.720,1323.880,1.555,-0.915,1.677
1635173590760,2021-10-25T17:53:10.760,1323.920,0.854,-0.549,1.037
1635173590800,2021-10-25T17:53:10.800,1323.960,1.098,-0.976,0.030
1635173590840,2021-10-25T17:53:10.840,1324.000,0.549,-0.244,-0.549
1635173590880,2021-10-25T17:53:10.880,1324.040,0.427,0.884,-0.732
1635173590920,2021-10-25T17:53:10.920,1324.080,0.427,0.549,-0.427
1635173590960,2021-10-25T17:53:10.960,1324.120,0.305,-0.122,0.274
1635173591000,2021-10-25T17:53:11.000,1324.160,0.183,0.000,0.274
1635173591040,2021-10-25T17:53:11.040,1324.200,0.305,-0.244,-0.091
1635173591080,2021-10-25T17:53:11.080,1324.240,0.518,-0.061,-0.061
1635173591120,2021-10-25T17:53:11.120,1324.280,0.091,0.488,0.000
1635173591160,2021-10-25T17:53:11.160,1324.320,-0.030,0.793,0.061
1635173591200,2021-10-25T17:53:11.200,1324.360,0.091,0.091,0.610
1635173591240,2021-10-25T17:53:11.240,1324.400,1.098,-0.610,0.518
1635173591280,2021-10-25T17:53:11.280,1324.440,0.701,-0.457,-0.091
1635173591320,2021-10-25T17:53:11.320,1324.480,0.854,-0.732,-0.366
1635173591360,2021-10-25T17:53:11.360,1324.520,0.244,0.396,-0.305
1635173591400,2021-10-25T17:53:11.400,1324.560,-0.427,1.707,-0.884
1635173591440,2021-10-25T17:53:11.440,1324.600,1.037,2.530,-0.244
1635173591480,2021-10-25T17:53:11.480,1324.640,-1.280,3.750,1.037
1635173591520,2021-10-25T17:53:11.520,1324.680,0.945,-1.220,0.701
1635173591560,2021-10-25T17:53:11.560,1324.720,2.652,-5.061,1.098
1635173591600,2021-10-25T17:53:11.600,1324.760,1.037,-3.079,0.732
1635173591640,2021-10-25T17:53:11.640,1324.800,1.616,-1.098,-1.220
1635173591680,2021-10-25T17:53:11.680,1324.840,0.061,3.323,-1.982
1635173591720,2021-10-25T17:53:11.720,1324.880,0.396,4.512,-2.439
1635173591760,2021-10-25T17:53:11.760,1324.920,1.159,3.262,-1.738
1635173591800,2021-10-25T17:53:11.800,1324.960,0.610,1.341,-0.762
1635173591840,2021-10-25T17:53:11.840,1325.000,0.976,-1.463,-0.671
1635173591880,2021-10-25T17:53:11.880,1325.040,0.976,-2.591,-0.396
1635173591920,2021-10-25T17:53:11.920,1325.080,-0.091,-1.341,0.488
1635173591960,2021-10-25T17:53:11.960,1325.120,0.244,0.518,0.061
1635173592000,2021-10-25T17:53:12.000,1325.160,0.000,1.555,-0.213
1635173592040,2021-10-25T17:53:12.040,1325.200,0.061,1.280,0.030
1635173592080,2021-10-25T17:53:12.080,1325.240,0.762,0.762,0.091
1635173592120,2021-10-25T17:53:12.120,1325.280,0.030,1.860,-0.457
1635173592160,2021-10-25T17:53:12.160,1325.320,-0.061,1.067,-0.793
1635173592200,2021-10-25T17:53:12.200,1325.360,-0.061,0.823,-0.488
1635173592240,2021-10-25T17:53:12.240,1325.400,-0.122,0.854,-0.030
1635173592280,2021-10-25T17:53:12.280,1325.440,0.274,0.366,-0.274
1635173592320,2021-10-25T17:53:12.320,1325.480,0.457,0.884,-0.061
1635173592360,2021-10-25T17:53:12.360,1325.520,-0.732,1.555,0.030
1635173592400,2021-10-25T17:53:12.400,1325.560,0.305,1.098,0.274
1635173592440,2021-10-25T17:53:12.440,1325.600,0.701,0.152,0.762
1635173592480,2021-10-25T17:53:12.480,1325.640,0.366,-0.122,0.793
1635173592520,2021-10-25T17:53:12.520,1325.680,0.396,0.823,0.396
1635173592560,2021-10-25T17:53:12.560,1325.720,-0.152,1.372,0.000
1635173592600,2021-10-25T17:53:12.600,1325.760,0.244,1.037,-0.366
1635173592640,2021-10-25T17:53:12.640,1325.800,0.274,0.000,-0.122
1635173592680,2021-10-25T17:53:12.680,1325.840,1.128,-1.098,0.030
1635173592720,2021-10-25T17:53:12.720,1325.880,0.518,-0.701,-0.274
1635173592760,2021-10-25T17:53:12.760,1325.920,0.152,0.183,-0.732
1635173592800,2021-10-25T17:53:12.800,1325.960,0.061,-0.244,-0.762
1635173592840,2021-10-25T17:53:12.840,1326.000,0.396,-0.366,-0.091
1635173592880,2021-10-25T17:53:12.880,1326.040,-0.122,0.213,0.030
1635173592920,2021-10-25T17:53:12.920,1326.080,0.091,-0.366,-0.427
1635173592960,2021-10-25T17:53:12.960,1326.120,0.213,-0.213,-0.274
1635173593000,2021-10-25T17:53:13.000,1326.160,0.366,0.396,-0.396
1635173593040,2021-10-25T17:53:13.040,1326.200,0.396,-0.518,-0.091
1635173593080,2021-10-25T17:53:13.080,1326.240,0.610,-0.762,0.152
1635173593120,2021-10-25T17:53:13.120,1326.280,0.305,-0.183,0.732
1635173593160,2021-10-25T17:53:13.160,1326.320,0.640,-0.274,0.396
1635173593200,2021-10-25T17:53:13.200,1326.360,0.823,-0.823,0.183
1635173593240,2021-10-25T17:53:13.240,1326.400,0.488,0.183,-0.030
1635173593280,2021-10-25T17:53:13.280,1326.440,0.122,0.884,0.122
1635173593320,2021-10-25T17:53:13.320,1326.480,0.396,0.244,0.183
1635173593360,2021-10-25T17:53:13.360,1326.520,0.610,0.854,0.671
1635173593400,2021-10-25T17:53:13.400,1326.560,0.427,0.945,0.061
1635173593440,2021-10-25T17:53:13.440,1326.600,0.884,0.640,-0.213
1635173593480,2021-10-25T17:53:13.480,1326.640,0.488,0.427,-0.305
1635173593520,2021-10-25T17:53:13.520,1326.680,0.610,0.610,0.091
1635173593560,2021-10-25T17:53:13.560,1326.720,-0.061,0.884,-0.091
1635173593600,2021-10-25T17:53:13.600,1326.760,1.738,-0.030,-0.366
1635173593640,2021-10-25T17:53:13.640,1326.800,0.122,0.640,-0.091
1635173593680,2021-10-25T17:53:13.680,1326.840,0.335,0.457,0.091
1635173593720,2021-10-25T17:53:13.720,1326.880,0.335,0.396,-0.427
1635173593760,2021-10-25T17:53:13.760,1326.920,0.945,0.457,-0.518
1635173593800,2021-10-25T17:53:13.800,1326.960,0.610,0.945,-0.610
1635173593840,2021-10-25T17:53:13.840,1327.000,0.122,1.159,-0.549
1635173593880,2021-10-25T17:53:13.880,1327.040,0.396,0.579,-0.152
1635173593920,2021-10-25T17:53:13.920,1327.080,0.305,1.098,0.122
1635173593960,2021-10-25T17:53:13.960,1327.120,0.122,1.860,0.335
1635173594000,2021-10-25T17:53:14.000,1327.160,0.518,0.244,0.213
1635173594040,2021-10-25T17:53:14.040,1327.200,0.427,-1.159,0.335
1635173594080,2021-10-25T17:53:14.080,1327.240,0.915,-0.793,0.274
1635173594120,2021-10-25T17:53:14.120,1327.280,0.518,-0.549,-0.122
1635173594160,2021-10-25T17:53:14.160,1327.320,0.732,0.244,-0.457
1635173594200,2021-10-25T17:53:14.200,1327.360,0.213,0.488,-0.671
1635173594240,2021-10-25T17:53:14.240,1327.400,0.854,0.610,-0.396
1635173594280,2021-10-25T17:53:14.280,1327.440,0.488,0.152,0.122
1635173594320,2021-10-25T17:53:14.320,1327.480,0.854,-0.091,-0.030
1635173594360,2021-10-25T17:53:14.360,1327.520,0.152,0.305,-0.213
1635173594400,2021-10-25T17:53:14.400,1327.560,-0.030,0.152,-0.030
1635173594440,2021-10-25T17:53:14.440,1327.600,-0.274,0.518,0.122
1635173594480,2021-10-25T17:53:14.480,1327.640,0.610,0.732,-0.122
1635173594520,2021-10-25T17:53:14.520,1327.680,0.640,0.366,-0.122
1635173594560,2021-10-25T17:53:14.560,1327.720,0.640,-0.122,-0.152
1635173594600,2021-10-25T17:53:14.600,1327.760,0.549,0.244,-0.305
1635173594640,2021-10-25T17:53:14.640,1327.800,0.854,-0.183,-0.274
1635173594680,2021-10-25T17:53:14.680,1327.840,0.701,0.122,-0.213
1635173594720,2021-10-25T17:53:14.720,1327.880,-0.091,0.549,-0.427
1635173594760,2021-10-25T17:53:14.760,1327.920,0.640,0.518,-0.427
1635173594800,2021-10-25T17:53:14.800,1327.960,0.427,0.000,-0.030
1635173594840,2021-10-25T17:53:14.840,1328.000,0.335,0.854,0.274
1635173594880,2021-10-25T17:53:14.880,1328.040,0.122,0.610,0.061
1635173594920,2021-10-25T17:53:14.920,1328.080,1.006,-0.549,-0.061
1635173594960,2021-10-25T17:53:14.960,1328.120,0.579,-0.396,-0.061
1635173595000,2021-10-25T17:53:15.000,1328.160,0.701,-0.213,0.091
1635173595040,2021-10-25T17:53:15.040,1328.200,0.579,-0.030,0.183
1635173595080,2021-10-25T17:53:15.080,1328.240,0.122,0.457,-0.335
1635173595120,2021-10-25T17:53:15.120,1328.280,1.250,-0.274,-0.457
1635173595160,2021-10-25T17:53:15.160,1328.320,-0.366,0.396,0.366
1635173595200,2021-10-25T17:53:15.200,1328.360,0.366,-0.213,0.061
1635173595240,2021-10-25T17:53:15.240,1328.400,0.427,-0.884,-0.183
1635173595280,2021-10-25T17:53:15.280,1328.440,0.945,-0.091,0.427
1635173595320,2021-10-25T17:53:15.320,1328.480,0.244,0.701,0.518
1635173595360,2021-10-25T17:53:15.360,1328.520,0.427,0.518,-0.305
1635173595400,2021-10-25T17:53:15.400,1328.560,0.793,-0.244,-0.488
1635173595440,2021-10-25T17:53:15.440,1328.600,0.884,-0.335,0.122
1635173595480,2021-10-25T17:53:15.480,1328.640,0.366,0.701,0.091
1635173595520,2021-10-25T17:53:15.520,1328.680,0.854,-0.091,-0.640
1635173595560,2021-10-25T17:53:15.560,1328.720,1.250,0.000,-0.701
1635173595600,2021-10-25T17:53:15.600,1328.760,0.671,0.610,0.091
1635173595640,2021-10-25T17:53:15.640,1328.800,0.457,1.098,0.366
1635173595680,2021-10-25T17:53:15.680,1328.840,0.854,-0.244,-0.244
1635173595720,2021-10-25T17:53:15.720,1328.880,1.585,-0.488,-0.335
1635173595760,2021-10-25T17:53:15.760,1328.920,-0.335,1.555,-0.335
1635173595800,2021-10-25T17:53:15.800,1328.960,0.549,1.006,-0.823
1635173595840,2021-10-25T17:53:15.840,1329.000,0.671,0.762,-0.183
1635173595880,2021-10-25T17:53:15.880,1329.040,0.549,1.250,0.000
1635173595920,2021-10-25T17:53:15.920,1329.080,0.213,0.091,-0.122
1635173595960,2021-10-25T17:53:15.960,1329.120,0.701,-1.006,0.274
1635173596000,2021-10-25T17:53:16.000,1329.160,0.579,-0.610,-0.030
1635173596040,2021-10-25T17:53:16.040,1329.200,0.427,0.488,-0.061
1635173596080,2021-10-25T17:53:16.080,1329.240,0.305,0.518,0.061
1635173596120,2021-10-25T17:53:16.120,1329.280,1.372,-0.183,-0.366
1635173596160,2021-10-25T17:53:16.160,1329.320,0.579,0.274,0.061
1635173596200,2021-10-25T17:53:16.200,1329.360,-0.213,0.244,0.488
1635173596240,2021-10-25T17:53:16.240,1329.400,1.006,-0.610,0.061
1635173596280,2021-10-25T17:53:16.280,1329.440,-0.061,0.732,-0.335
1635173596320,2021-10-25T17:53:16.320,1329.480,0.244,0.427,-0.366
1635173596360,2021-10-25T17:53:16.360,1329.520,0.335,0.030,-0.152
1635173596400,2021-10-25T17:53:16.400,1329.560,0.579,0.030,0.122
1635173596440,2021-10-25T17:53:16.440,1329.600,-0.152,1.067,0.000
1635173596480,2021-10-25T17:53:16.480,1329.640,0.610,0.579,-0.396
1635173596520,2021-10-25T17:53:16.520,1329.680,0.061,1.220,-0.213
1635173596560,2021-10-25T17:53:16.560,1329.720,-0.305,0.884,0.000
1635173596600,2021-10-25T17:53:16.600,1329.760,1.067,-0.549,-0.213
1635173596640,2021-10-25T17:53:16.640,1329.800,0.976,-1.159,0.305
1635173596680,2021-10-25T17:53:16.680,1329.840,0.457,-0.457,0.549
1635173596720,2021-10-25T17:53:16.720,1329.880,0.244,-0.579,0.335
1635173596760,2021-10-25T17:53:16.760,1329.920,0.152,-0.366,0.000
1635173596800,2021-10-25T17:53:16.800,1329.960,-0.427,1.067,-0.579
1635173596840,2021-10-25T17:53:16.840,1330.000,0.000,1.402,-0.549
1635173596880,2021-10-25T17:53:16.880,1330.040,0.579,0.457,-0.091
1635173596920,2021-10-25T17:53:16.920,1330.080,0.274,0.244,0.518
1635173596960,2021-10-25T17:53:16.960,1330.120,0.152,-0.091,0.549
1635173597000,2021-10-25T17:53:17.000,1330.160,0.640,-0.518,0.122
1635173597040,2021-10-25T17:53:17.040,1330.200,0.762,-0.915,-0.396
1635173597080,2021-10-25T17:53:17.080,1330.240,0.518,-0.610,-0.335
1635173597120,2021-10-25T17:53:17.120,1330.280,0.183,-0.152,0.610
1635173597160,2021-10-25T17:53:17.160,1330.320,0.244,-0.549,0.793
1635173597200,2021-10-25T17:53:17.200,1330.360,0.427,-0.579,0.213
1635173597240,2021-10-25T17:53:17.240,1330.400,0.335,0.457,-0.152
1635173597280,2021-10-25T17:53:17.280,1330.440,-0.335,0.976,-0.061
1635173597320,2021-10-25T17:53:17.320,1330.480,0.579,-0.640,-0.305
1635173597360,2021-10-25T17:53:17.360,1330.520,1.220,-0.640,0.122
1635173597400,2021-10-25T17:53:17.400,1330.560,-0.183,1.067,0.884
1635173597440,2021-10-25T17:53:17.440,1330.600,0.549,0.274,-0.335
1635173597480,2021-10-25T17:53:17.480,1330.640,1.128,-0.152,-1.159
1635173597520,2021-10-25T17:53:17.520,1330.680,1.037,0.457,-0.183
1635173597560,2021-10-25T17:53:17.560,1330.720,-0.061,1.402,0.427
1635173597600,2021-10-25T17:53:17.600,1330.760,0.427,0.793,-0.213
1635173597640,2021-10-25T17:53:17.640,1330.800,0.884,1.524,-0.274
1635173597680,2021-10-25T17:53:17.680,1330.840,0.122,1.799,0.091
1635173597720,2021-10-25T17:53:17.720,1330.880,0.945,-0.396,-0.701
1635173597760,2021-10-25T17:53:17.760,1330.920,1.372,-0.183,-0.305
1635173597800,2021-10-25T17:53:17.800,1330.960,-0.122,2.378,0.366
1635173597840,2021-10-25T17:53:17.840,1331.000,0.488,1.098,-0.488
1635173597880,2021-10-25T17:53:17.880,1331.040,0.579,-0.091,-0.457
1635173597920,2021-10-25T17:53:17.920,1331.080,0.030,0.854,0.366
1635173597960,2021-10-25T17:53:17.960,1331.120,0.152,1.463,0.213
1635173598000,2021-10-25T17:53:18.000,1331.160,0.488,0.671,-0.518
1635173598040,2021-10-25T17:53:18.040,1331.200,0.518,0.488,-0.732
1635173598080,2021-10-25T17:53:18.080,1331.240,0.518,0.518,-0.152
1635173598120,2021-10-25T17:53:18.120,1331.280,0.671,0.213,0.213
1635173598160,2021-10-25T17:53:18.160,1331.320,1.067,-0.335,-0.061
1635173598200,2021-10-25T17:53:18.200,1331.360,0.366,0.305,-0.030
1635173598240,2021-10-25T17:53:18.240,1331.400,0.213,0.305,-0.244
1635173598280,2021-10-25T17:53:18.280,1331.440,1.189,-1.463,0.030
1635173598320,2021-10-25T17:53:18.320,1331.480,0.854,-3.415,0.610
1635173598360,2021-10-25T17:53:18.360,1331.520,0.671,-3.293,0.762
1635173598400,2021-10-25T17:53:18.400,1331.560,-0.518,0.915,1.159
1635173598440,2021-10-25T17:53:18.440,1331.600,-0.854,3.628,0.610
1635173598480,2021-10-25T17:53:18.480,1331.640,-0.396,4.146,-0.213
1635173598520,2021-10-25T17:53:18.520,1331.680,0.244,2.226,-0.488
1635173598560,2021-10-25T17:53:18.560,1331.720,0.305,0.488,0.213
1635173598600,2021-10-25T17:53:18.600,1331.760,0.396,-1.189,0.305
1635173598640,2021-10-25T17:53:18.640,1331.800,0.823,-0.976,0.549
1635173598680,2021-10-25T17:53:18.680,1331.840,-0.183,0.732,0.274
1635173598720,2021-10-25T17:53:18.720,1331.880,-0.579,1.616,-0.488
1635173598760,2021-10-25T17:53:18.760,1331.920,-0.274,2.256,-0.884
1635173598800,2021-10-25T17:53:18.800,1331.960,-0.610,3.262,-0.915
1635173598840,2021-10-25T17:53:18.840,1332.000,-0.579,3.506,-0.091
1635173598880,2021-10-25T17:53:18.880,1332.040,-0.152,1.250,0.518
1635173598920,2021-10-25T17:53:18.920,1332.080,0.732,-0.610,0.854
1635173598960,2021-10-25T17:53:18.960,1332.120,1.372,-1.280,0.915
1635173599000,2021-10-25T17:53:19.000,1332.160,0.488,-0.061,0.976
1635173599040,2021-10-25T17:53:19.040,1332.200,-0.640,0.854,-0.610
1635173599080,2021-10-25T17:53:19.080,1332.240,1.098,-0.671,-1.646
1635173599120,2021-10-25T17:53:19.120,1332.280,0.183,0.244,-1.006
1635173599160,2021-10-25T17:53:19.160,1332.320,0.183,-0.549,-1.799
1635173599200,2021-10-25T17:53:19.200,1332.360,0.396,-0.579,-1.951
1635173599240,2021-10-25T17:53:19.240,1332.400,-0.793,0.976,-0.976
1635173599280,2021-10-25T17:53:19.280,1332.440,-0.152,1.067,-0.274
1635173599320,2021-10-25T17:53:19.320,1332.480,-1.189,0.945,-0.701
1635173599360,2021-10-25T17:53:19.360,1332.520,1.341,-2.591,-0.640
1635173599400,2021-10-25T17:53:19.400,1332.560,0.976,-3.018,0.854
1635173599440,2021-10-25T17:53:19.440,1332.600,0.915,-2.744,0.915
1635173599480,2021-10-25T17:53:19.480,1332.640,1.616,-2.561,0.945
1635173599520,2021-10-25T17:53:19.520,1332.680,1.951,-0.884,1.250
1635173599560,2021-10-25T17:53:19.560,1332.720,1.372,0.640,0.244
1635173599600,2021-10-25T17:53:19.600,1332.760,1.006,0.976,-0.427
1635173599640,2021-10-25T17:53:19.640,1332.800,1.037,0.335,-0.274
1635173599680,2021-10-25T17:53:19.680,1332.840,1.646,-0.274,0.152
1635173599720,2021-10-25T17:53:19.720,1332.880,0.884,2.073,0.915
1635173599760,2021-10-25T17:53:19.760,1332.920,0.579,2.500,0.823
1635173599800,2021-10-25T17:53:19.800,1332.960,1.067,2.409,0.274
1635173599840,2021-10-25T17:53:19.840,1333.000,0.183,2.561,-0.152
1635173599880,2021-10-25T17:53:19.880,1333.040,-0.122,2.073,-0.457
1635173599920,2021-10-25T17:53:19.920,1333.080,-0.335,1.799,-0.030
1635173599960,2021-10-25T17:53:19.960,1333.120,0.762,-0.061,-0.091
1635173600000,2021-10-25T17:53:20.000,1333.160,1.250,-0.854,0.183
1635173600040,2021-10-25T17:53:20.040,1333.200,0.274,-1.250,0.183
1635173600080,2021-10-25T17:53:20.080,1333.240,1.311,-2.896,-0.396
1635173600120,2021-10-25T17:53:20.120,1333.280,1.646,-2.287,0.000
1635173600160,2021-10-25T17:53:20.160,1333.320,0.884,-0.091,0.213
1635173600200,2021-10-25T17:53:20.200,1333.360,0.762,1.555,0.274
1635173600240,2021-10-25T17:53:20.240,1333.400,0.152,1.463,0.640
1635173600280,2021-10-25T17:53:20.280,1333.440,1.067,-1.128,0.640
1635173600320,2021-10-25T17:53:20.320,1333.480,0.945,-1.951,0.823
1635173600360,2021-10-25T17:53:20.360,1333.520,0.762,-1.037,0.305
1635173600400,2021-10-25T17:53:20.400,1333.560,0.671,-1.128,-0.152
1635173600440,2021-10-25T17:53:20.440,1333.600,0.030,-0.183,0.305
1635173600480,2021-10-25T17:53:20.480,1333.640,0.915,1.280,0.854
1635173600520,2021-10-25T17:53:20.520,1333.680,0.122,0.976,1.280
1635173600560,2021-10-25T17:53:20.560,1333.720,1.006,0.183,0.366
1635173600600,2021-10-25T17:53:20.600,1333.760,0.884,-0.457,-0.823
1635173600640,2021-10-25T17:53:20.640,1333.800,0.579,0.244,-0.579
1635173600680,2021-10-25T17:53:20.680,1333.840,0.427,0.396,0.945
1635173600720,2021-10-25T17:53:20.720,1333.880,0.305,-0.274,1.037
1635173600760,2021-10-25T17:53:20.760,1333.920,1.098,-1.159,-0.122
1635173600800,2021-10-25T17:53:20.800,1333.960,1.128,-1.311,-0.793
1635173600840,2021-10-25T17:53:20.840,1334.000,-0.122,0.305,-0.549
