epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635167527173,2021-10-25T16:12:07.173,1324.440,0.732,-0.030,0.427
1635167527213,2021-10-25T16:12:07.213,1324.480,0.854,-0.213,0.335
1635167527253,2021-10-25T16:12:07.253,1324.520,0.610,-0.305,0.152
1635167527293,2021-10-25T16:12:07.293,1324.560,0.610,-0.213,0.183
1635167527333,2021-10-25T16:12:07.333,1324.600,0.762,-0.061,0.427
1635167527373,2021-10-25T16:12:07.373,1324.640,1.128,-0.152,0.518
1635167527413,2021-10-25T16:12:07.413,1324.680,0.854,-0.061,0.427
1635167527453,2021-10-25T16:12:07.453,1324.720,0.701,-0.091,0.396
1635167527493,2021-10-25T16:12:07.493,1324.760,0.671,-0.152,0.457
1635167527533,2021-10-25T16:12:07.533,1324.800,0.915,-0.213,0.518
1635167527573,2021-10-25T16:12:07.573,1324.840,0.732,-0.152,0.457
1635167527613,2021-10-25T16:12:07.613,1324.880,0.671,-0.091,0.488
1635167527653,2021-10-25T16:12:07.653,1324.920,0.640,-0.152,0.579
1635167527693,2021-10-25T16:12:07.693,1324.960,0.305,-0.335,0.335
1635167527733,2021-10-25T16:12:07.733,1325.000,0.549,-0.305,0.122
1635167527773,2021-10-25T16:12:07.773,1325.040,3.201,0.793,-0.030
1635167527813,2021-10-25T16:12:07.813,1325.080,2.591,0.457,0.091
1635167527853,2021-10-25T16:12:07.853,1325.120,1.006,-0.122,0.305
1635167527893,2021-10-25T16:12:07.893,1325.160,0.732,-0.152,0.640
1635167527933,2021-10-25T16:12:07.933,1325.200,0.396,-0.335,0.762
1635167527973,2021-10-25T16:12:07.973,1325.240,0.122,-0.366,0.793
1635167528013,2021-10-25T16:12:08.013,1325.280,0.457,-0.305,0.762
1635167528053,2021-10-25T16:12:08.053,1325.320,0.762,0.030,0.793
1635167528093,2021-10-25T16:12:08.093,1325.360,0.762,0.122,0.915
1635167528133,2021-10-25T16:12:08.133,1325.400,0.152,-0.030,0.915
1635167528173,2021-10-25T16:12:08.173,1325.440,-0.335,-0.244,0.884
1635167528213,2021-10-25T16:12:08.213,1325.480,0.213,-0.122,0.427
1635167528253,2021-10-25T16:12:08.253,1325.520,0.213,-0.488,0.183
1635167528293,2021-10-25T16:12:08.293,1325.560,4.817,0.427,-2.500
1635167528333,2021-10-25T16:12:08.333,1325.600,3.872,0.610,-0.640
1635167528373,2021-10-25T16:12:08.373,1325.640,0.457,0.518,0.030
1635167528413,2021-10-25T16:12:08.413,1325.680,0.091,0.152,0.488
1635167528453,2021-10-25T16:12:08.453,1325.720,-0.427,-0.396,1.311
1635167528493,2021-10-25T16:12:08.493,1325.760,-1.585,-0.640,1.372
1635167528533,2021-10-25T16:12:08.533,1325.800,-0.976,-0.457,0.671
1635167528573,2021-10-25T16:12:08.573,1325.840,0.518,-0.183,0.244
1635167528613,2021-10-25T16:12:08.613,1325.880,0.000,-0.244,0.610
1635167528653,2021-10-25T16:12:08.653,1325.920,-0.213,-0.274,0.884
1635167528693,2021-10-25T16:12:08.693,1325.960,-0.396,-0.122,0.762
1635167528733,2021-10-25T16:12:08.733,1326.000,0.518,-0.122,0.457
1635167528773,2021-10-25T16:12:08.773,1326.040,0.579,-0.274,0.549
1635167528813,2021-10-25T16:12:08.813,1326.080,0.396,-0.152,0.579
1635167528853,2021-10-25T16:12:08.853,1326.120,0.518,-0.152,0.518
1635167528893,2021-10-25T16:12:08.893,1326.160,0.488,-0.122,0.427
1635167528933,2021-10-25T16:12:08.933,1326.200,0.884,0.030,0.274
1635167528973,2021-10-25T16:12:08.973,1326.240,0.823,-0.061,0.427
1635167529013,2021-10-25T16:12:09.013,1326.280,0.518,-0.152,0.640
1635167529053,2021-10-25T16:12:09.053,1326.320,0.366,-0.244,0.732
1635167529093,2021-10-25T16:12:09.093,1326.360,0.244,-0.396,0.793
1635167529133,2021-10-25T16:12:09.133,1326.400,0.091,-0.244,0.762
1635167529173,2021-10-25T16:12:09.173,1326.440,-0.030,-0.122,1.006
1635167529213,2021-10-25T16:12:09.213,1326.480,-0.671,0.000,1.159
1635167529253,2021-10-25T16:12:09.253,1326.520,-0.732,-0.274,0.884
1635167529293,2021-10-25T16:12:09.293,1326.560,-0.640,-0.305,0.793
1635167529333,2021-10-25T16:12:09.333,1326.600,-1.220,-0.274,0.732
1635167529373,2021-10-25T16:12:09.373,1326.640,-2.165,-0.396,0.854
1635167529413,2021-10-25T16:12:09.413,1326.680,-5.030,0.122,-0.244
1635167529453,2021-10-25T16:12:09.453,1326.720,-3.506,0.335,-1.402
1635167529493,2021-10-25T16:12:09.493,1326.760,-2.470,0.213,-1.250
1635167529533,2021-10-25T16:12:09.533,1326.800,-1.402,0.488,-0.366
1635167529573,2021-10-25T16:12:09.573,1326.840,0.305,0.183,0.366
1635167529613,2021-10-25T16:12:09.613,1326.880,1.311,-0.030,0.610
1635167529653,2021-10-25T16:12:09.653,1326.920,1.280,0.000,0.549
1635167529693,2021-10-25T16:12:09.693,1326.960,0.732,-0.091,0.366
1635167529733,2021-10-25T16:12:09.733,1327.000,0.732,-0.183,0.305
1635167529773,2021-10-25T16:12:09.773,1327.040,1.341,-0.244,0.579
1635167529813,2021-10-25T16:12:09.813,1327.080,1.341,-0.183,0.640
1635167529853,2021-10-25T16:12:09.853,1327.120,1.280,-0.152,0.701
1635167529893,2021-10-25T16:12:09.893,1327.160,0.976,-0.274,0.549
1635167529933,2021-10-25T16:12:09.933,1327.200,1.098,-0.305,0.549
1635167529973,2021-10-25T16:12:09.973,1327.240,1.159,-0.213,0.640
1635167530013,2021-10-25T16:12:10.013,1327.280,1.067,-0.183,0.793
1635167530053,2021-10-25T16:12:10.053,1327.320,1.220,-0.274,0.762
1635167530093,2021-10-25T16:12:10.093,1327.360,0.793,-0.213,0.457
1635167530133,2021-10-25T16:12:10.133,1327.400,0.671,-0.183,0.549
1635167530173,2021-10-25T16:12:10.173,1327.440,1.189,-0.244,0.732
1635167530213,2021-10-25T16:12:10.213,1327.480,1.098,-0.183,0.671
1635167530253,2021-10-25T16:12:10.253,1327.520,0.823,-0.213,0.610
1635167530293,2021-10-25T16:12:10.293,1327.560,0.823,-0.274,0.518
1635167530333,2021-10-25T16:12:10.333,1327.600,0.579,-0.183,0.305
1635167530373,2021-10-25T16:12:10.373,1327.640,0.122,0.091,0.244
1635167530413,2021-10-25T16:12:10.413,1327.680,0.274,0.000,0.457
1635167530453,2021-10-25T16:12:10.453,1327.720,0.427,-0.274,0.396
1635167530493,2021-10-25T16:12:10.493,1327.760,0.457,-0.152,0.366
1635167530533,2021-10-25T16:12:10.533,1327.800,0.762,-0.183,0.610
1635167530573,2021-10-25T16:12:10.573,1327.840,0.671,-0.244,0.610
1635167530613,2021-10-25T16:12:10.613,1327.880,0.457,-0.122,0.335
1635167530653,2021-10-25T16:12:10.653,1327.920,0.854,-0.122,0.518
1635167530693,2021-10-25T16:12:10.693,1327.960,1.372,-0.091,0.793
1635167530733,2021-10-25T16:12:10.733,1328.000,1.341,-0.152,0.732
1635167530773,2021-10-25T16:12:10.773,1328.040,1.159,-0.183,0.488
1635167530813,2021-10-25T16:12:10.813,1328.080,0.976,-0.183,0.457
1635167530853,2021-10-25T16:12:10.853,1328.120,0.915,-0.091,0.488
1635167530893,2021-10-25T16:12:10.893,1328.160,1.463,0.091,0.579
1635167530933,2021-10-25T16:12:10.933,1328.200,1.707,0.549,0.884
1635167530973,2021-10-25T16:12:10.973,1328.240,1.555,0.305,0.793
1635167531013,2021-10-25T16:12:11.013,1328.280,0.732,-0.152,0.427
1635167531053,2021-10-25T16:12:11.053,1328.320,0.610,-0.396,0.518
1635167531093,2021-10-25T16:12:11.093,1328.360,0.488,-0.244,0.579
1635167531133,2021-10-25T16:12:11.133,1328.400,0.640,-0.244,0.640
1635167531173,2021-10-25T16:12:11.173,1328.440,0.945,-0.152,0.640
1635167531213,2021-10-25T16:12:11.213,1328.480,1.189,0.030,0.701
1635167531253,2021-10-25T16:12:11.253,1328.520,1.159,-0.061,0.793
1635167531293,2021-10-25T16:12:11.293,1328.560,0.762,-0.152,0.732
1635167531333,2021-10-25T16:12:11.333,1328.600,0.610,-0.152,0.701
1635167531373,2021-10-25T16:12:11.373,1328.640,0.457,-0.122,0.488
1635167531413,2021-10-25T16:12:11.413,1328.680,0.213,-0.061,0.457
1635167531453,2021-10-25T16:12:11.453,1328.720,0.488,-0.122,0.640
1635167531493,2021-10-25T16:12:11.493,1328.760,0.610,-0.274,0.671
1635167531533,2021-10-25T16:12:11.533,1328.800,0.518,-0.244,0.488
1635167531573,2021-10-25T16:12:11.573,1328.840,0.579,-0.274,0.488
1635167531613,2021-10-25T16:12:11.613,1328.880,0.579,-0.305,0.549
1635167531653,2021-10-25T16:12:11.653,1328.920,1.098,-0.305,0.640
1635167531693,2021-10-25T16:12:11.693,1328.960,0.884,-0.213,0.610
1635167531733,2021-10-25T16:12:11.733,1329.000,0.701,-0.183,0.457
1635167531773,2021-10-25T16:12:11.773,1329.040,0.579,-0.122,0.396
1635167531813,2021-10-25T16:12:11.813,1329.080,0.549,-0.152,0.457
1635167531853,2021-10-25T16:12:11.853,1329.120,0.701,-0.122,0.488
1635167531893,2021-10-25T16:12:11.893,1329.160,0.945,-0.152,0.427
1635167531933,2021-10-25T16:12:11.933,1329.200,0.427,-0.122,0.396
1635167531973,2021-10-25T16:12:11.973,1329.240,0.701,-0.152,0.518
1635167532013,2021-10-25T16:12:12.013,1329.280,0.671,-0.061,0.488
1635167532053,2021-10-25T16:12:12.053,1329.320,0.427,-0.152,0.457
1635167532093,2021-10-25T16:12:12.093,1329.360,0.488,-0.152,0.549
1635167532133,2021-10-25T16:12:12.133,1329.400,0.335,-0.122,0.457
1635167532173,2021-10-25T16:12:12.173,1329.440,-0.305,-0.152,-0.122
1635167532213,2021-10-25T16:12:12.213,1329.480,-0.884,-0.274,-0.671
1635167532253,2021-10-25T16:12:12.253,1329.520,0.030,-0.457,-0.549
1635167532293,2021-10-25T16:12:12.293,1329.560,0.518,-0.305,-0.091
1635167532333,2021-10-25T16:12:12.333,1329.600,0.854,-0.152,0.457
1635167532373,2021-10-25T16:12:12.373,1329.640,1.463,0.000,0.884
1635167532413,2021-10-25T16:12:12.413,1329.680,1.616,-0.122,0.732
1635167532453,2021-10-25T16:12:12.453,1329.720,0.701,-0.061,0.427
1635167532493,2021-10-25T16:12:12.493,1329.760,0.396,-0.061,0.244
1635167532533,2021-10-25T16:12:12.533,1329.800,0.610,-0.213,0.244
1635167532573,2021-10-25T16:12:12.573,1329.840,0.732,-0.091,0.305
1635167532613,2021-10-25T16:12:12.613,1329.880,0.701,-0.061,0.518
1635167532653,2021-10-25T16:12:12.653,1329.920,0.823,-0.305,0.732
1635167532693,2021-10-25T16:12:12.693,1329.960,0.549,-0.244,0.549
1635167532733,2021-10-25T16:12:12.733,1330.000,0.335,-0.335,0.366
1635167532773,2021-10-25T16:12:12.773,1330.040,0.305,-0.183,0.457
1635167532813,2021-10-25T16:12:12.813,1330.080,0.915,-0.122,0.701
1635167532853,2021-10-25T16:12:12.853,1330.120,0.976,0.091,0.671
1635167532893,2021-10-25T16:12:12.893,1330.160,1.159,-0.091,0.640
1635167532933,2021-10-25T16:12:12.933,1330.200,1.250,-0.366,0.762
1635167532973,2021-10-25T16:12:12.973,1330.240,0.762,-0.305,0.457
1635167533013,2021-10-25T16:12:13.013,1330.280,1.067,-0.244,0.671
1635167533053,2021-10-25T16:12:13.053,1330.320,0.854,0.091,0.610
1635167533093,2021-10-25T16:12:13.093,1330.360,0.884,0.457,0.366
1635167533133,2021-10-25T16:12:13.133,1330.400,1.646,0.823,0.549
1635167533173,2021-10-25T16:12:13.173,1330.440,2.256,0.793,0.396
1635167533213,2021-10-25T16:12:13.213,1330.480,3.598,1.128,0.549
1635167533253,2021-10-25T16:12:13.253,1330.520,2.744,1.341,0.732
1635167533293,2021-10-25T16:12:13.293,1330.560,1.372,0.640,0.671
1635167533333,2021-10-25T16:12:13.333,1330.600,1.250,0.518,0.854
1635167533373,2021-10-25T16:12:13.373,1330.640,1.433,0.305,0.732
1635167533413,2021-10-25T16:12:13.413,1330.680,1.098,0.122,0.518
1635167533453,2021-10-25T16:12:13.453,1330.720,0.884,-0.061,0.518
1635167533493,2021-10-25T16:12:13.493,1330.760,0.854,-0.305,0.518
1635167533533,2021-10-25T16:12:13.533,1330.800,0.518,-0.122,0.183
1635167533573,2021-10-25T16:12:13.573,1330.840,0.335,-0.061,0.152
1635167533613,2021-10-25T16:12:13.613,1330.880,0.884,-0.274,0.549
1635167533653,2021-10-25T16:12:13.653,1330.920,1.006,-0.396,0.671
1635167533693,2021-10-25T16:12:13.693,1330.960,0.732,-0.488,0.671
1635167533733,2021-10-25T16:12:13.733,1331.000,0.671,-0.579,0.610
1635167533773,2021-10-25T16:12:13.773,1331.040,1.311,-0.305,0.610
1635167533813,2021-10-25T16:12:13.813,1331.080,0.976,-0.244,0.427
1635167533853,2021-10-25T16:12:13.853,1331.120,1.006,-0.183,0.579
1635167533893,2021-10-25T16:12:13.893,1331.160,1.067,-0.122,0.732
1635167533933,2021-10-25T16:12:13.933,1331.200,0.579,0.061,0.671
1635167533973,2021-10-25T16:12:13.973,1331.240,-0.091,0.305,0.610
1635167534013,2021-10-25T16:12:14.013,1331.280,0.274,0.366,0.488
1635167534053,2021-10-25T16:12:14.053,1331.320,1.220,0.488,0.579
1635167534093,2021-10-25T16:12:14.093,1331.360,1.982,0.305,0.976
1635167534133,2021-10-25T16:12:14.133,1331.400,0.671,0.335,1.006
1635167534173,2021-10-25T16:12:14.173,1331.440,1.524,0.000,0.884
1635167534213,2021-10-25T16:12:14.213,1331.480,1.006,-0.244,0.610
1635167534253,2021-10-25T16:12:14.253,1331.520,-0.061,-0.091,0.183
1635167534293,2021-10-25T16:12:14.293,1331.560,0.030,-0.030,0.030
1635167534333,2021-10-25T16:12:14.333,1331.600,0.518,-0.305,0.579
1635167534373,2021-10-25T16:12:14.373,1331.640,0.396,-0.396,0.457
1635167534413,2021-10-25T16:12:14.413,1331.680,0.305,-0.305,0.427
1635167534453,2021-10-25T16:12:14.453,1331.720,-0.335,-0.732,0.732
1635167534493,2021-10-25T16:12:14.493,1331.760,-0.366,-1.738,0.457
1635167534533,2021-10-25T16:12:14.533,1331.800,-2.500,-2.591,-0.335
1635167534573,2021-10-25T16:12:14.573,1331.840,-1.402,-1.829,0.396
1635167534613,2021-10-25T16:12:14.613,1331.880,0.884,-1.159,0.915
1635167534653,2021-10-25T16:12:14.653,1331.920,0.823,-0.335,0.366
1635167534693,2021-10-25T16:12:14.693,1331.960,0.762,-0.091,0.549
1635167534733,2021-10-25T16:12:14.733,1332.000,1.159,0.061,0.762
1635167534773,2021-10-25T16:12:14.773,1332.040,1.189,0.000,0.671
1635167534813,2021-10-25T16:12:14.813,1332.080,1.098,0.152,0.732
1635167534853,2021-10-25T16:12:14.853,1332.120,0.793,0.030,0.854
1635167534893,2021-10-25T16:12:14.893,1332.160,0.701,-0.091,0.549
1635167534933,2021-10-25T16:12:14.933,1332.200,-0.030,0.000,0.183
1635167534973,2021-10-25T16:12:14.973,1332.240,0.122,0.061,0.244
1635167535013,2021-10-25T16:12:15.013,1332.280,0.610,0.030,0.488
1635167535053,2021-10-25T16:12:15.053,1332.320,0.976,0.335,0.518
1635167535093,2021-10-25T16:12:15.093,1332.360,1.220,0.396,0.488
1635167535133,2021-10-25T16:12:15.133,1332.400,1.494,0.183,0.457
1635167535173,2021-10-25T16:12:15.173,1332.440,2.195,0.000,0.335
1635167535213,2021-10-25T16:12:15.213,1332.480,0.732,-0.122,0.183
1635167535253,2021-10-25T16:12:15.253,1332.520,0.183,-0.152,0.030
1635167535293,2021-10-25T16:12:15.293,1332.560,-0.244,0.244,-0.061
1635167535333,2021-10-25T16:12:15.333,1332.600,-0.213,0.732,0.579
1635167535373,2021-10-25T16:12:15.373,1332.640,0.488,0.732,1.311
1635167535413,2021-10-25T16:12:15.413,1332.680,2.530,0.671,1.494
1635167535453,2021-10-25T16:12:15.453,1332.720,2.409,0.671,1.189
1635167535493,2021-10-25T16:12:15.493,1332.760,1.280,0.061,0.701
1635167535533,2021-10-25T16:12:15.533,1332.800,0.945,-0.274,0.152
1635167535573,2021-10-25T16:12:15.573,1332.840,0.366,-0.396,-0.305
1635167535613,2021-10-25T16:12:15.613,1332.880,0.884,-0.427,-0.305
1635167535653,2021-10-25T16:12:15.653,1332.920,1.037,-0.213,0.152
1635167535693,2021-10-25T16:12:15.693,1332.960,1.677,-0.244,0.396
1635167535733,2021-10-25T16:12:15.733,1333.000,0.701,-0.091,0.030
1635167535773,2021-10-25T16:12:15.773,1333.040,1.159,-0.183,-0.030
1635167535813,2021-10-25T16:12:15.813,1333.080,1.128,-0.366,0.000
1635167535853,2021-10-25T16:12:15.853,1333.120,1.250,-0.671,0.061
1635167535893,2021-10-25T16:12:15.893,1333.160,1.311,-0.549,0.396
1635167535933,2021-10-25T16:12:15.933,1333.200,1.189,-0.366,0.823
1635167535973,2021-10-25T16:12:15.973,1333.240,1.616,-0.488,0.671
1635167536013,2021-10-25T16:12:16.013,1333.280,1.280,-0.396,0.457
1635167536053,2021-10-25T16:12:16.053,1333.320,1.799,-0.427,0.610
1635167536093,2021-10-25T16:12:16.093,1333.360,1.524,-0.366,0.518
1635167536133,2021-10-25T16:12:16.133,1333.400,0.549,-0.122,0.000
1635167536173,2021-10-25T16:12:16.173,1333.440,1.159,0.000,0.061
1635167536213,2021-10-25T16:12:16.213,1333.480,0.427,0.183,0.335
1635167536253,2021-10-25T16:12:16.253,1333.520,-0.183,0.183,0.305
1635167536293,2021-10-25T16:12:16.293,1333.560,0.427,0.122,0.793
1635167536333,2021-10-25T16:12:16.333,1333.600,0.640,0.244,1.128
1635167536373,2021-10-25T16:12:16.373,1333.640,1.829,0.122,1.372
1635167536413,2021-10-25T16:12:16.413,1333.680,1.463,0.152,1.311
1635167536453,2021-10-25T16:12:16.453,1333.720,2.012,-0.274,1.067
1635167536493,2021-10-25T16:12:16.493,1333.760,0.549,-0.396,0.244
1635167536533,2021-10-25T16:12:16.533,1333.800,-0.396,-0.274,-0.488
1635167536573,2021-10-25T16:12:16.573,1333.840,0.000,-0.305,-0.457
1635167536613,2021-10-25T16:12:16.613,1333.880,0.915,-0.305,-0.091
1635167536653,2021-10-25T16:12:16.653,1333.920,1.220,-0.091,0.061
1635167536693,2021-10-25T16:12:16.693,1333.960,1.220,0.030,-0.030
1635167536733,2021-10-25T16:12:16.733,1334.000,1.646,0.091,-0.061
1635167536773,2021-10-25T16:12:16.773,1334.040,2.104,0.213,0.000
1635167536813,2021-10-25T16:12:16.813,1334.080,2.744,0.000,0.396
1635167536853,2021-10-25T16:12:16.853,1334.120,2.104,-0.305,0.274
1635167536893,2021-10-25T16:12:16.893,1334.160,-0.183,0.000,0.030
1635167536933,2021-10-25T16:12:16.933,1334.200,1.189,-0.488,0.579
1635167536973,2021-10-25T16:12:16.973,1334.240,0.945,-0.244,0.579
1635167537013,2021-10-25T16:12:17.013,1334.280,-0.152,0.366,0.091
1635167537053,2021-10-25T16:12:17.053,1334.320,0.244,0.427,-0.030
1635167537093,2021-10-25T16:12:17.093,1334.360,1.067,0.396,0.000
1635167537133,2021-10-25T16:12:17.133,1334.400,0.183,0.671,-0.396
1635167537173,2021-10-25T16:12:17.173,1334.440,0.244,0.976,-0.549
1635167537213,2021-10-25T16:12:17.213,1334.480,2.134,0.610,0.305
1635167537253,2021-10-25T16:12:17.253,1334.520,1.341,0.427,0.549
1635167537293,2021-10-25T16:12:17.293,1334.560,0.579,0.183,0.396
1635167537333,2021-10-25T16:12:17.333,1334.600,-0.396,0.152,0.274
1635167537373,2021-10-25T16:12:17.373,1334.640,-0.030,0.061,0.152
1635167537413,2021-10-25T16:12:17.413,1334.680,-0.366,0.061,0.183
1635167537453,2021-10-25T16:12:17.453,1334.720,0.274,-0.091,0.671
1635167537493,2021-10-25T16:12:17.493,1334.760,1.463,-0.274,0.854
1635167537533,2021-10-25T16:12:17.533,1334.800,1.646,0.000,0.732
1635167537573,2021-10-25T16:12:17.573,1334.840,1.768,0.274,0.518
1635167537613,2021-10-25T16:12:17.613,1334.880,2.500,0.396,0.854
1635167537653,2021-10-25T16:12:17.653,1334.920,2.622,0.701,1.280
1635167537693,2021-10-25T16:12:17.693,1334.960,2.439,0.640,1.220
1635167537733,2021-10-25T16:12:17.733,1335.000,3.476,0.427,1.067
1635167537773,2021-10-25T16:12:17.773,1335.040,2.317,0.274,0.274
1635167537813,2021-10-25T16:12:17.813,1335.080,-0.457,0.244,-0.549
1635167537853,2021-10-25T16:12:17.853,1335.120,-1.494,0.030,-0.457
1635167537893,2021-10-25T16:12:17.893,1335.160,0.976,-0.366,0.762
1635167537933,2021-10-25T16:12:17.933,1335.200,6.555,-1.067,3.628
1635167537973,2021-10-25T16:12:17.973,1335.240,5.122,-0.091,5.152
1635167538013,2021-10-25T16:12:18.013,1335.280,6.250,-0.122,4.482
1635167538053,2021-10-25T16:12:18.053,1335.320,6.707,-0.518,2.835
1635167538093,2021-10-25T16:12:18.093,1335.360,3.323,-0.061,0.793
1635167538133,2021-10-25T16:12:18.133,1335.400,1.677,0.335,-0.244
1635167538173,2021-10-25T16:12:18.173,1335.440,0.335,1.280,-0.396
1635167538213,2021-10-25T16:12:18.213,1335.480,-0.549,1.220,0.427
1635167538253,2021-10-25T16:12:18.253,1335.520,0.091,0.061,1.280
1635167538293,2021-10-25T16:12:18.293,1335.560,0.152,0.305,1.402
1635167538333,2021-10-25T16:12:18.333,1335.600,1.524,0.366,1.463
1635167538373,2021-10-25T16:12:18.373,1335.640,1.433,0.244,1.220
1635167538413,2021-10-25T16:12:18.413,1335.680,0.274,0.335,0.671
1635167538453,2021-10-25T16:12:18.453,1335.720,-1.189,0.701,0.091
1635167538493,2021-10-25T16:12:18.493,1335.760,-2.470,0.854,0.030
1635167538533,2021-10-25T16:12:18.533,1335.800,0.305,0.274,0.518
1635167538573,2021-10-25T16:12:18.573,1335.840,1.006,0.762,0.976
1635167538613,2021-10-25T16:12:18.613,1335.880,0.244,0.945,1.220
1635167538653,2021-10-25T16:12:18.653,1335.920,0.671,0.305,1.098
1635167538693,2021-10-25T16:12:18.693,1335.960,0.488,0.122,0.518
1635167538733,2021-10-25T16:12:18.733,1336.000,-0.732,0.274,-0.213
1635167538773,2021-10-25T16:12:18.773,1336.040,-0.915,0.152,-0.518
1635167538813,2021-10-25T16:12:18.813,1336.080,-0.427,0.030,-0.396
1635167538853,2021-10-25T16:12:18.853,1336.120,-0.152,0.152,-0.091
1635167538893,2021-10-25T16:12:18.893,1336.160,-0.213,0.213,0.396
1635167538933,2021-10-25T16:12:18.933,1336.200,0.030,0.122,0.488
1635167538973,2021-10-25T16:12:18.973,1336.240,1.433,-0.244,0.640
1635167539013,2021-10-25T16:12:19.013,1336.280,2.134,-0.244,0.762
1635167539053,2021-10-25T16:12:19.053,1336.320,1.768,0.030,0.915
1635167539093,2021-10-25T16:12:19.093,1336.360,0.945,-0.061,0.793
1635167539133,2021-10-25T16:12:19.133,1336.400,0.122,-0.183,-0.091
1635167539173,2021-10-25T16:12:19.173,1336.440,0.213,0.061,-0.274
1635167539213,2021-10-25T16:12:19.213,1336.480,1.524,-0.030,0.457
1635167539253,2021-10-25T16:12:19.253,1336.520,1.341,0.030,0.701
1635167539293,2021-10-25T16:12:19.293,1336.560,0.915,-0.122,0.610
1635167539333,2021-10-25T16:12:19.333,1336.600,1.280,-0.305,0.366
1635167539373,2021-10-25T16:12:19.373,1336.640,1.585,-0.274,0.152
1635167539413,2021-10-25T16:12:19.413,1336.680,1.463,-0.274,0.061
1635167539453,2021-10-25T16:12:19.453,1336.720,2.043,-0.335,0.061
1635167539493,2021-10-25T16:12:19.493,1336.760,2.012,-0.152,0.122
1635167539533,2021-10-25T16:12:19.533,1336.800,2.043,0.091,0.061
1635167539573,2021-10-25T16:12:19.573,1336.840,2.073,0.396,-0.122
1635167539613,2021-10-25T16:12:19.613,1336.880,1.829,0.884,-0.183
1635167539653,2021-10-25T16:12:19.653,1336.920,0.427,0.915,-0.335
1635167539693,2021-10-25T16:12:19.693,1336.960,-0.549,0.457,-0.427
1635167539733,2021-10-25T16:12:19.733,1337.000,1.128,-0.152,0.396
1635167539773,2021-10-25T16:12:19.773,1337.040,6.220,-0.793,2.104
1635167539813,2021-10-25T16:12:19.813,1337.080,7.348,-0.793,3.628
1635167539853,2021-10-25T16:12:19.853,1337.120,4.329,-0.152,2.561
1635167539893,2021-10-25T16:12:19.893,1337.160,1.921,0.549,0.640
1635167539933,2021-10-25T16:12:19.933,1337.200,-0.518,0.854,-0.854
1635167539973,2021-10-25T16:12:19.973,1337.240,-1.250,0.793,-1.037
1635167540013,2021-10-25T16:12:20.013,1337.280,0.091,0.152,0.091
1635167540053,2021-10-25T16:12:20.053,1337.320,0.579,0.183,0.549
1635167540093,2021-10-25T16:12:20.093,1337.360,0.213,0.366,0.396
1635167540133,2021-10-25T16:12:20.133,1337.400,0.579,-0.152,0.183
1635167540173,2021-10-25T16:12:20.173,1337.440,0.549,-0.427,-0.122
1635167540213,2021-10-25T16:12:20.213,1337.480,0.061,-0.213,-0.518
1635167540253,2021-10-25T16:12:20.253,1337.520,0.366,0.122,-0.213
1635167540293,2021-10-25T16:12:20.293,1337.560,0.488,0.335,0.335
1635167540333,2021-10-25T16:12:20.333,1337.600,1.067,0.030,1.098
1635167540373,2021-10-25T16:12:20.373,1337.640,1.311,-0.183,1.098
1635167540413,2021-10-25T16:12:20.413,1337.680,1.555,0.061,0.732
1635167540453,2021-10-25T16:12:20.453,1337.720,0.457,-0.061,0.183
1635167540493,2021-10-25T16:12:20.493,1337.760,-0.030,-0.427,-0.244
1635167540533,2021-10-25T16:12:20.533,1337.800,-0.061,-0.366,-0.518
1635167540573,2021-10-25T16:12:20.573,1337.840,0.213,-0.122,-0.427
1635167540613,2021-10-25T16:12:20.613,1337.880,0.823,-0.152,-0.061
1635167540653,2021-10-25T16:12:20.653,1337.920,0.915,-0.091,0.061
1635167540693,2021-10-25T16:12:20.693,1337.960,0.640,-0.091,0.122
1635167540733,2021-10-25T16:12:20.733,1338.000,0.854,-0.244,0.152
1635167540773,2021-10-25T16:12:20.773,1338.040,1.159,-0.122,0.091
1635167540813,2021-10-25T16:12:20.813,1338.080,2.043,0.122,0.335
1635167540853,2021-10-25T16:12:20.853,1338.120,2.439,0.549,0.762
1635167540893,2021-10-25T16:12:20.893,1338.160,0.183,0.640,0.518
1635167540933,2021-10-25T16:12:20.933,1338.200,-1.829,0.030,-0.183
1635167540973,2021-10-25T16:12:20.973,1338.240,-1.311,-0.488,-0.061
1635167541013,2021-10-25T16:12:21.013,1338.280,-0.427,-0.122,0.610
1635167541053,2021-10-25T16:12:21.053,1338.320,0.061,0.213,1.159
1635167541093,2021-10-25T16:12:21.093,1338.360,0.396,-0.061,1.555
1635167541133,2021-10-25T16:12:21.133,1338.400,1.128,-0.366,1.555
1635167541173,2021-10-25T16:12:21.173,1338.440,0.152,0.366,1.159
1635167541213,2021-10-25T16:12:21.213,1338.480,-0.305,0.457,1.128
1635167541253,2021-10-25T16:12:21.253,1338.520,1.189,-0.183,1.280
1635167541293,2021-10-25T16:12:21.293,1338.560,1.098,-0.183,1.006
1635167541333,2021-10-25T16:12:21.333,1338.600,0.793,-0.030,0.610
1635167541373,2021-10-25T16:12:21.373,1338.640,0.274,-0.152,0.213
1635167541413,2021-10-25T16:12:21.413,1338.680,0.854,-0.488,-0.091
1635167541453,2021-10-25T16:12:21.453,1338.720,0.030,-0.274,-0.396
