epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636122054984,2021-11-05T16:20:54.984,1609.280,0.640,0.335,0.030
1636122055024,2021-11-05T16:20:55.024,1609.320,0.732,0.915,0.244
1636122055064,2021-11-05T16:20:55.064,1609.360,0.854,1.220,0.427
1636122055104,2021-11-05T16:20:55.104,1609.400,0.793,1.006,0.213
1636122055144,2021-11-05T16:20:55.144,1609.440,0.610,0.244,-0.183
1636122055184,2021-11-05T16:20:55.184,1609.480,0.610,0.305,-0.305
1636122055224,2021-11-05T16:20:55.224,1609.520,0.793,0.823,-0.152
1636122055264,2021-11-05T16:20:55.264,1609.560,0.762,0.488,-0.274
1636122055304,2021-11-05T16:20:55.304,1609.600,0.732,0.396,-0.305
1636122055344,2021-11-05T16:20:55.344,1609.640,0.854,0.793,-0.183
1636122055384,2021-11-05T16:20:55.384,1609.680,0.732,0.427,-0.335
1636122055424,2021-11-05T16:20:55.424,1609.720,0.915,1.037,-0.213
1636122055464,2021-11-05T16:20:55.464,1609.760,0.732,0.549,-0.244
1636122055504,2021-11-05T16:20:55.504,1609.800,0.945,0.793,-0.061
1636122055544,2021-11-05T16:20:55.544,1609.840,1.006,0.488,-0.030
1636122055584,2021-11-05T16:20:55.584,1609.880,0.610,-0.335,-0.244
1636122055624,2021-11-05T16:20:55.624,1609.920,0.488,-0.213,-0.244
1636122055664,2021-11-05T16:20:55.664,1609.960,0.488,0.091,0.000
1636122055704,2021-11-05T16:20:55.704,1610.000,0.549,0.274,0.091
1636122055744,2021-11-05T16:20:55.744,1610.040,0.518,-0.030,0.030
1636122055784,2021-11-05T16:20:55.784,1610.080,0.793,0.610,0.274
1636122055824,2021-11-05T16:20:55.824,1610.120,0.823,0.274,0.183
1636122055864,2021-11-05T16:20:55.864,1610.160,0.793,0.000,0.183
1636122055904,2021-11-05T16:20:55.904,1610.200,0.945,0.701,0.427
1636122055944,2021-11-05T16:20:55.944,1610.240,0.732,-0.213,0.274
1636122055984,2021-11-05T16:20:55.984,1610.280,0.732,0.000,0.061
1636122056024,2021-11-05T16:20:56.024,1610.320,0.732,0.183,0.122
1636122056064,2021-11-05T16:20:56.064,1610.360,0.701,0.335,0.183
1636122056104,2021-11-05T16:20:56.104,1610.400,0.823,0.488,0.091
1636122056144,2021-11-05T16:20:56.144,1610.440,0.823,0.366,-0.030
1636122056184,2021-11-05T16:20:56.184,1610.480,0.884,0.518,-0.091
1636122056224,2021-11-05T16:20:56.224,1610.520,0.976,0.305,-0.183
1636122056264,2021-11-05T16:20:56.264,1610.560,0.915,0.305,-0.213
1636122056304,2021-11-05T16:20:56.304,1610.600,0.945,0.854,0.061
1636122056344,2021-11-05T16:20:56.344,1610.640,0.915,0.762,0.183
1636122056384,2021-11-05T16:20:56.384,1610.680,0.610,0.335,0.061
1636122056424,2021-11-05T16:20:56.424,1610.720,0.732,0.762,0.305
1636122056464,2021-11-05T16:20:56.464,1610.760,0.732,0.457,0.122
1636122056504,2021-11-05T16:20:56.504,1610.800,0.610,-0.122,-0.183
1636122056544,2021-11-05T16:20:56.544,1610.840,0.671,0.396,0.000
1636122056584,2021-11-05T16:20:56.584,1610.880,0.793,0.488,0.152
1636122056624,2021-11-05T16:20:56.624,1610.920,0.518,-0.915,-0.549
1636122056664,2021-11-05T16:20:56.664,1610.960,0.884,-1.402,-0.610
1636122056704,2021-11-05T16:20:56.704,1611.000,1.067,-0.671,-0.274
1636122056744,2021-11-05T16:20:56.744,1611.040,0.976,0.549,0.030
1636122056784,2021-11-05T16:20:56.784,1611.080,0.823,0.122,-0.152
1636122056824,2021-11-05T16:20:56.824,1611.120,1.037,0.579,-0.091
1636122056864,2021-11-05T16:20:56.864,1611.160,0.976,0.549,-0.152
1636122056904,2021-11-05T16:20:56.904,1611.200,0.945,0.518,-0.152
1636122056944,2021-11-05T16:20:56.944,1611.240,0.854,1.037,0.183
1636122056984,2021-11-05T16:20:56.984,1611.280,0.579,0.976,0.274
1636122057024,2021-11-05T16:20:57.024,1611.320,0.549,0.640,0.213
1636122057064,2021-11-05T16:20:57.064,1611.360,0.610,0.427,0.152
1636122057104,2021-11-05T16:20:57.104,1611.400,0.854,0.549,0.244
1636122057144,2021-11-05T16:20:57.144,1611.440,0.823,0.183,0.061
1636122057184,2021-11-05T16:20:57.184,1611.480,0.762,0.183,0.061
1636122057224,2021-11-05T16:20:57.224,1611.520,0.701,0.457,0.244
1636122057264,2021-11-05T16:20:57.264,1611.560,0.671,0.579,0.183
1636122057304,2021-11-05T16:20:57.304,1611.600,0.640,0.335,-0.305
1636122057344,2021-11-05T16:20:57.344,1611.640,1.159,0.915,-0.152
1636122057384,2021-11-05T16:20:57.384,1611.680,0.884,0.671,0.152
1636122057424,2021-11-05T16:20:57.424,1611.720,0.732,0.366,0.213
1636122057464,2021-11-05T16:20:57.464,1611.760,0.793,0.335,0.335
1636122057504,2021-11-05T16:20:57.504,1611.800,0.793,0.701,0.335
1636122057544,2021-11-05T16:20:57.544,1611.840,0.579,0.274,0.091
1636122057584,2021-11-05T16:20:57.584,1611.880,0.915,0.579,0.244
1636122057624,2021-11-05T16:20:57.624,1611.920,0.854,0.640,0.335
1636122057664,2021-11-05T16:20:57.664,1611.960,0.610,-0.122,0.122
1636122057704,2021-11-05T16:20:57.704,1612.000,0.640,-0.030,-0.030
1636122057744,2021-11-05T16:20:57.744,1612.040,0.122,-1.707,-0.579
1636122057784,2021-11-05T16:20:57.784,1612.080,0.366,-0.793,-0.244
1636122057824,2021-11-05T16:20:57.824,1612.120,0.976,0.793,0.274
1636122057864,2021-11-05T16:20:57.864,1612.160,0.915,0.457,0.152
1636122057904,2021-11-05T16:20:57.904,1612.200,0.915,0.915,0.366
1636122057944,2021-11-05T16:20:57.944,1612.240,0.762,0.854,0.305
1636122057984,2021-11-05T16:20:57.984,1612.280,0.518,-0.091,-0.030
1636122058024,2021-11-05T16:20:58.024,1612.320,0.884,0.671,0.152
1636122058064,2021-11-05T16:20:58.064,1612.360,0.671,0.366,0.122
1636122058104,2021-11-05T16:20:58.104,1612.400,0.610,0.488,0.152
1636122058144,2021-11-05T16:20:58.144,1612.440,0.701,0.213,0.061
1636122058184,2021-11-05T16:20:58.184,1612.480,0.732,0.061,0.000
1636122058224,2021-11-05T16:20:58.224,1612.520,0.732,0.183,0.061
1636122058264,2021-11-05T16:20:58.264,1612.560,0.640,0.122,0.000
1636122058304,2021-11-05T16:20:58.304,1612.600,0.762,0.305,0.122
1636122058344,2021-11-05T16:20:58.344,1612.640,0.610,0.335,0.213
1636122058384,2021-11-05T16:20:58.384,1612.680,0.579,0.335,0.213
1636122058424,2021-11-05T16:20:58.424,1612.720,0.427,-0.030,0.061
1636122058464,2021-11-05T16:20:58.464,1612.760,0.457,0.152,0.213
1636122058504,2021-11-05T16:20:58.504,1612.800,0.579,0.183,0.305
1636122058544,2021-11-05T16:20:58.544,1612.840,0.457,-0.244,0.122
1636122058584,2021-11-05T16:20:58.584,1612.880,0.518,0.213,0.244
1636122058624,2021-11-05T16:20:58.624,1612.920,0.152,-0.274,0.274
1636122058664,2021-11-05T16:20:58.664,1612.960,0.122,-0.427,0.366
1636122058704,2021-11-05T16:20:58.704,1613.000,0.152,-0.213,0.457
1636122058744,2021-11-05T16:20:58.744,1613.040,0.061,-0.762,0.122
1636122058784,2021-11-05T16:20:58.784,1613.080,-0.030,-0.732,0.061
1636122058824,2021-11-05T16:20:58.824,1613.120,-0.152,-0.610,0.183
1636122058864,2021-11-05T16:20:58.864,1613.160,-0.274,-0.610,0.183
1636122058904,2021-11-05T16:20:58.904,1613.200,-0.396,-0.396,0.091
1636122058944,2021-11-05T16:20:58.944,1613.240,-0.518,-0.854,-0.183
1636122058984,2021-11-05T16:20:58.984,1613.280,0.030,-0.335,-0.152
1636122059024,2021-11-05T16:20:59.024,1613.320,0.244,-0.030,0.061
1636122059064,2021-11-05T16:20:59.064,1613.360,0.244,0.091,0.091
1636122059104,2021-11-05T16:20:59.104,1613.400,0.305,0.427,0.244
1636122059144,2021-11-05T16:20:59.144,1613.440,0.488,0.549,0.274
1636122059184,2021-11-05T16:20:59.184,1613.480,0.549,0.274,0.152
1636122059224,2021-11-05T16:20:59.224,1613.520,0.823,0.854,0.244
1636122059264,2021-11-05T16:20:59.264,1613.560,0.915,0.335,0.030
1636122059304,2021-11-05T16:20:59.304,1613.600,1.402,0.915,0.122
1636122059344,2021-11-05T16:20:59.344,1613.640,0.762,0.579,0.122
1636122059384,2021-11-05T16:20:59.384,1613.680,1.037,0.915,0.335
1636122059424,2021-11-05T16:20:59.424,1613.720,1.250,0.549,-0.061
1636122059464,2021-11-05T16:20:59.464,1613.760,1.220,0.335,-0.152
1636122059504,2021-11-05T16:20:59.504,1613.800,1.311,0.854,0.305
1636122059544,2021-11-05T16:20:59.544,1613.840,0.945,0.274,0.183
1636122059584,2021-11-05T16:20:59.584,1613.880,1.280,0.671,0.183
1636122059624,2021-11-05T16:20:59.624,1613.920,0.976,0.213,0.091
1636122059664,2021-11-05T16:20:59.664,1613.960,0.762,0.305,0.244
1636122059704,2021-11-05T16:20:59.704,1614.000,0.762,-0.061,0.091
1636122059744,2021-11-05T16:20:59.744,1614.040,0.610,-0.274,0.030
1636122059784,2021-11-05T16:20:59.784,1614.080,0.579,0.091,-0.030
1636122059824,2021-11-05T16:20:59.824,1614.120,0.305,-0.091,-0.061
1636122059864,2021-11-05T16:20:59.864,1614.160,0.579,0.305,0.030
1636122059904,2021-11-05T16:20:59.904,1614.200,0.854,0.396,0.000
1636122059944,2021-11-05T16:20:59.944,1614.240,0.732,0.579,0.000
1636122059984,2021-11-05T16:20:59.984,1614.280,0.610,0.732,0.274
1636122060024,2021-11-05T16:21:00.024,1614.320,1.921,2.012,0.396
1636122060064,2021-11-05T16:21:00.064,1614.360,1.402,0.488,-0.457
1636122060104,2021-11-05T16:21:00.104,1614.400,1.159,-0.396,-1.006
1636122060144,2021-11-05T16:21:00.144,1614.440,0.945,0.732,0.030
1636122060184,2021-11-05T16:21:00.184,1614.480,0.549,0.305,0.183
1636122060224,2021-11-05T16:21:00.224,1614.520,0.762,0.518,0.244
1636122060264,2021-11-05T16:21:00.264,1614.560,1.037,0.945,0.671
1636122060304,2021-11-05T16:21:00.304,1614.600,0.854,0.701,0.701
1636122060344,2021-11-05T16:21:00.344,1614.640,0.671,0.122,0.335
1636122060384,2021-11-05T16:21:00.384,1614.680,0.732,0.366,0.274
1636122060424,2021-11-05T16:21:00.424,1614.720,0.549,0.274,0.396
1636122060464,2021-11-05T16:21:00.464,1614.760,0.671,0.122,0.030
1636122060504,2021-11-05T16:21:00.504,1614.800,0.488,-0.732,-0.427
1636122060544,2021-11-05T16:21:00.544,1614.840,0.549,-0.488,-0.183
1636122060584,2021-11-05T16:21:00.584,1614.880,0.701,0.793,0.274
1636122060624,2021-11-05T16:21:00.624,1614.920,0.640,0.274,-0.152
1636122060664,2021-11-05T16:21:00.664,1614.960,1.037,0.396,-0.091
1636122060704,2021-11-05T16:21:00.704,1615.000,0.854,0.061,-0.030
1636122060744,2021-11-05T16:21:00.744,1615.040,0.610,-0.183,-0.152
1636122060784,2021-11-05T16:21:00.784,1615.080,0.884,0.579,-0.030
1636122060824,2021-11-05T16:21:00.824,1615.120,0.854,0.793,0.122
1636122060864,2021-11-05T16:21:00.864,1615.160,0.762,0.671,0.305
1636122060904,2021-11-05T16:21:00.904,1615.200,0.701,-0.213,-0.091
1636122060944,2021-11-05T16:21:00.944,1615.240,0.884,-0.091,-0.244
1636122060984,2021-11-05T16:21:00.984,1615.280,1.433,0.366,-0.274
1636122061024,2021-11-05T16:21:01.024,1615.320,1.189,0.488,-0.366
1636122061064,2021-11-05T16:21:01.064,1615.360,1.006,0.030,-0.244
1636122061104,2021-11-05T16:21:01.104,1615.400,1.006,0.091,-0.152
1636122061144,2021-11-05T16:21:01.144,1615.440,0.976,0.061,-0.091
1636122061184,2021-11-05T16:21:01.184,1615.480,0.945,0.305,0.213
1636122061224,2021-11-05T16:21:01.224,1615.520,0.732,0.732,0.610
1636122061264,2021-11-05T16:21:01.264,1615.560,0.579,0.030,0.701
1636122061304,2021-11-05T16:21:01.304,1615.600,0.000,-0.701,0.549
1636122061344,2021-11-05T16:21:01.344,1615.640,-0.091,-0.976,0.213
1636122061384,2021-11-05T16:21:01.384,1615.680,0.061,-1.159,-0.030
1636122061424,2021-11-05T16:21:01.424,1615.720,0.610,-0.122,0.091
1636122061464,2021-11-05T16:21:01.464,1615.760,0.396,-0.427,0.122
1636122061504,2021-11-05T16:21:01.504,1615.800,0.610,0.335,0.274
1636122061544,2021-11-05T16:21:01.544,1615.840,0.518,0.427,0.305
1636122061584,2021-11-05T16:21:01.584,1615.880,0.366,0.061,0.274
1636122061624,2021-11-05T16:21:01.624,1615.920,0.762,0.732,0.366
1636122061664,2021-11-05T16:21:01.664,1615.960,0.579,0.305,0.061
1636122061704,2021-11-05T16:21:01.704,1616.000,0.640,0.213,0.030
1636122061744,2021-11-05T16:21:01.744,1616.040,0.854,0.671,0.030
1636122061784,2021-11-05T16:21:01.784,1616.080,0.762,0.396,-0.091
1636122061824,2021-11-05T16:21:01.824,1616.120,0.732,0.427,-0.061
1636122061864,2021-11-05T16:21:01.864,1616.160,0.701,0.457,0.091
1636122061904,2021-11-05T16:21:01.904,1616.200,0.610,0.488,0.091
1636122061944,2021-11-05T16:21:01.944,1616.240,0.671,0.488,0.183
1636122061984,2021-11-05T16:21:01.984,1616.280,0.488,-0.030,0.152
1636122062024,2021-11-05T16:21:02.024,1616.320,0.457,0.152,0.183
1636122062064,2021-11-05T16:21:02.064,1616.360,0.305,0.000,0.091
1636122062104,2021-11-05T16:21:02.104,1616.400,0.244,-0.244,0.030
1636122062144,2021-11-05T16:21:02.144,1616.440,0.091,-0.549,-0.183
1636122062184,2021-11-05T16:21:02.184,1616.480,0.457,-0.122,-0.122
1636122062224,2021-11-05T16:21:02.224,1616.520,0.457,0.030,0.030
1636122062264,2021-11-05T16:21:02.264,1616.560,-0.030,-0.457,-0.030
1636122062304,2021-11-05T16:21:02.304,1616.600,-0.122,-0.884,-0.122
1636122062344,2021-11-05T16:21:02.344,1616.640,-0.305,-1.067,-0.335
1636122062384,2021-11-05T16:21:02.384,1616.680,-0.457,-1.067,-0.244
1636122062424,2021-11-05T16:21:02.424,1616.720,-0.213,-0.610,-0.030
1636122062464,2021-11-05T16:21:02.464,1616.760,-0.213,-0.305,-0.030
1636122062504,2021-11-05T16:21:02.504,1616.800,0.183,0.061,-0.122
1636122062544,2021-11-05T16:21:02.544,1616.840,0.335,-0.030,-0.213
1636122062584,2021-11-05T16:21:02.584,1616.880,0.518,0.152,-0.091
1636122062624,2021-11-05T16:21:02.624,1616.920,0.640,0.244,0.030
1636122062664,2021-11-05T16:21:02.664,1616.960,0.610,0.122,0.122
1636122062704,2021-11-05T16:21:02.704,1617.000,1.799,2.073,0.610
1636122062744,2021-11-05T16:21:02.744,1617.040,3.354,5.152,1.799
1636122062784,2021-11-05T16:21:02.784,1617.080,2.378,3.110,1.159
1636122062824,2021-11-05T16:21:02.824,1617.120,1.098,0.457,0.030
1636122062864,2021-11-05T16:21:02.864,1617.160,1.159,-0.335,-0.213
1636122062904,2021-11-05T16:21:02.904,1617.200,1.341,0.122,-0.183
1636122062944,2021-11-05T16:21:02.944,1617.240,1.098,0.366,0.030
1636122062984,2021-11-05T16:21:02.984,1617.280,0.610,-0.579,-0.366
1636122063024,2021-11-05T16:21:03.024,1617.320,0.701,-0.366,-0.305
1636122063064,2021-11-05T16:21:03.064,1617.360,1.250,0.030,-0.213
1636122063104,2021-11-05T16:21:03.104,1617.400,0.945,0.152,-0.152
1636122063144,2021-11-05T16:21:03.144,1617.440,0.915,0.762,0.122
1636122063184,2021-11-05T16:21:03.184,1617.480,1.037,0.549,0.122
1636122063224,2021-11-05T16:21:03.224,1617.520,1.128,0.610,0.274
1636122063264,2021-11-05T16:21:03.264,1617.560,0.701,0.305,0.183
1636122063304,2021-11-05T16:21:03.304,1617.600,0.366,0.305,0.152
1636122063344,2021-11-05T16:21:03.344,1617.640,0.274,0.030,0.244
1636122063384,2021-11-05T16:21:03.384,1617.680,0.732,0.701,0.305
1636122063424,2021-11-05T16:21:03.424,1617.720,0.579,0.640,0.061
1636122063464,2021-11-05T16:21:03.464,1617.760,0.244,-0.183,-0.030
1636122063504,2021-11-05T16:21:03.504,1617.800,0.244,-0.701,-0.122
1636122063544,2021-11-05T16:21:03.544,1617.840,0.396,-0.427,-0.091
1636122063584,2021-11-05T16:21:03.584,1617.880,0.305,-0.396,0.091
1636122063624,2021-11-05T16:21:03.624,1617.920,0.518,-0.488,0.000
1636122063664,2021-11-05T16:21:03.664,1617.960,0.945,0.030,-0.030
1636122063704,2021-11-05T16:21:03.704,1618.000,0.793,0.061,-0.030
1636122063744,2021-11-05T16:21:03.744,1618.040,1.402,0.366,0.061
1636122063784,2021-11-05T16:21:03.784,1618.080,1.555,0.030,-0.335
1636122063824,2021-11-05T16:21:03.824,1618.120,1.677,0.000,-0.366
1636122063864,2021-11-05T16:21:03.864,1618.160,1.372,-0.030,-0.213
1636122063904,2021-11-05T16:21:03.904,1618.200,0.793,0.701,0.030
1636122063944,2021-11-05T16:21:03.944,1618.240,0.579,0.396,0.061
1636122063984,2021-11-05T16:21:03.984,1618.280,0.640,0.701,0.366
1636122064024,2021-11-05T16:21:04.024,1618.320,-0.518,0.549,0.457
1636122064064,2021-11-05T16:21:04.064,1618.360,-0.640,-0.305,-0.244
1636122064104,2021-11-05T16:21:04.104,1618.400,0.640,0.335,-0.366
1636122064144,2021-11-05T16:21:04.144,1618.440,0.854,-0.152,-0.671
1636122064184,2021-11-05T16:21:04.184,1618.480,1.037,0.549,-0.213
1636122064224,2021-11-05T16:21:04.224,1618.520,1.220,0.793,0.091
1636122064264,2021-11-05T16:21:04.264,1618.560,1.067,0.122,0.030
1636122064304,2021-11-05T16:21:04.304,1618.600,1.311,0.396,0.061
1636122064344,2021-11-05T16:21:04.344,1618.640,1.280,-0.274,-0.030
1636122064384,2021-11-05T16:21:04.384,1618.680,0.884,-0.610,-0.488
1636122064424,2021-11-05T16:21:04.424,1618.720,0.457,-0.762,-1.006
1636122064464,2021-11-05T16:21:04.464,1618.760,0.335,-0.396,-1.067
1636122064504,2021-11-05T16:21:04.504,1618.800,0.610,0.884,-0.762
1636122064544,2021-11-05T16:21:04.544,1618.840,0.762,0.945,-0.610
1636122064584,2021-11-05T16:21:04.584,1618.880,0.732,0.640,-0.396
1636122064624,2021-11-05T16:21:04.624,1618.920,0.518,-0.152,-0.610
1636122064664,2021-11-05T16:21:04.664,1618.960,0.427,-0.427,-0.793
1636122064704,2021-11-05T16:21:04.704,1619.000,0.274,-0.793,-0.945
1636122064744,2021-11-05T16:21:04.744,1619.040,0.122,0.213,-0.579
1636122064784,2021-11-05T16:21:04.784,1619.080,-0.213,0.305,-0.213
1636122064824,2021-11-05T16:21:04.824,1619.120,-0.244,0.061,0.000
1636122064864,2021-11-05T16:21:04.864,1619.160,-0.457,-0.488,0.213
1636122064904,2021-11-05T16:21:04.904,1619.200,-0.183,-0.335,0.427
1636122064944,2021-11-05T16:21:04.944,1619.240,-0.091,-0.335,0.335
1636122064984,2021-11-05T16:21:04.984,1619.280,0.030,-0.213,0.457
1636122065024,2021-11-05T16:21:05.024,1619.320,-0.122,0.274,0.640
1636122065064,2021-11-05T16:21:05.064,1619.360,0.274,0.366,0.701
1636122065104,2021-11-05T16:21:05.104,1619.400,0.579,0.457,0.488
1636122065144,2021-11-05T16:21:05.144,1619.440,0.549,0.427,0.274
1636122065184,2021-11-05T16:21:05.184,1619.480,1.220,0.640,0.274
1636122065224,2021-11-05T16:21:05.224,1619.520,1.799,0.518,0.030
1636122065264,2021-11-05T16:21:05.264,1619.560,1.189,-0.183,-0.122
1636122065304,2021-11-05T16:21:05.304,1619.600,0.793,-0.030,-0.122
1636122065344,2021-11-05T16:21:05.344,1619.640,0.884,0.549,-0.061
1636122065384,2021-11-05T16:21:05.384,1619.680,0.945,0.579,-0.183
1636122065424,2021-11-05T16:21:05.424,1619.720,1.159,0.762,0.000
1636122065464,2021-11-05T16:21:05.464,1619.760,1.128,0.640,-0.091
1636122065504,2021-11-05T16:21:05.504,1619.800,0.823,0.213,-0.091
1636122065544,2021-11-05T16:21:05.544,1619.840,1.037,0.732,0.183
1636122065584,2021-11-05T16:21:05.584,1619.880,0.671,-0.061,-0.274
1636122065624,2021-11-05T16:21:05.624,1619.920,0.793,0.762,0.213
1636122065664,2021-11-05T16:21:05.664,1619.960,0.884,1.159,0.457
1636122065704,2021-11-05T16:21:05.704,1620.000,0.732,0.823,0.396
1636122065744,2021-11-05T16:21:05.744,1620.040,0.854,1.067,0.427
1636122065784,2021-11-05T16:21:05.784,1620.080,1.159,1.098,0.610
1636122065824,2021-11-05T16:21:05.824,1620.120,1.402,1.738,0.884
1636122065864,2021-11-05T16:21:05.864,1620.160,0.732,0.183,0.457
1636122065904,2021-11-05T16:21:05.904,1620.200,0.335,0.030,0.488
1636122065944,2021-11-05T16:21:05.944,1620.240,0.183,0.244,0.457
1636122065984,2021-11-05T16:21:05.984,1620.280,-0.579,-0.335,0.152
1636122066024,2021-11-05T16:21:06.024,1620.320,-0.732,-0.762,-0.030
1636122066064,2021-11-05T16:21:06.064,1620.360,0.274,0.091,0.213
1636122066104,2021-11-05T16:21:06.104,1620.400,0.396,0.000,0.030
1636122066144,2021-11-05T16:21:06.144,1620.440,0.640,0.244,0.000
1636122066184,2021-11-05T16:21:06.184,1620.480,1.220,0.701,0.213
1636122066224,2021-11-05T16:21:06.224,1620.520,1.341,0.976,0.274
1636122066264,2021-11-05T16:21:06.264,1620.560,1.463,0.854,0.213
1636122066304,2021-11-05T16:21:06.304,1620.600,1.463,0.945,0.366
1636122066344,2021-11-05T16:21:06.344,1620.640,1.189,1.433,0.427
1636122066384,2021-11-05T16:21:06.384,1620.680,1.037,0.427,0.122
1636122066424,2021-11-05T16:21:06.424,1620.720,0.884,0.366,0.061
1636122066464,2021-11-05T16:21:06.464,1620.760,0.762,0.335,0.061
1636122066504,2021-11-05T16:21:06.504,1620.800,0.884,0.488,0.183
1636122066544,2021-11-05T16:21:06.544,1620.840,0.945,0.640,0.305
1636122066584,2021-11-05T16:21:06.584,1620.880,0.640,0.244,0.244
1636122066624,2021-11-05T16:21:06.624,1620.920,0.671,0.335,0.183
1636122066664,2021-11-05T16:21:06.664,1620.960,0.701,0.457,0.183
1636122066704,2021-11-05T16:21:06.704,1621.000,0.518,0.274,0.091
1636122066744,2021-11-05T16:21:06.744,1621.040,0.640,0.030,-0.061
1636122066784,2021-11-05T16:21:06.784,1621.080,0.915,0.030,-0.091
1636122066824,2021-11-05T16:21:06.824,1621.120,0.793,0.305,0.091
1636122066864,2021-11-05T16:21:06.864,1621.160,0.732,0.030,0.152
1636122066904,2021-11-05T16:21:06.904,1621.200,0.701,-0.457,-0.213
1636122066944,2021-11-05T16:21:06.944,1621.240,0.976,0.488,0.152
1636122066984,2021-11-05T16:21:06.984,1621.280,1.220,1.311,0.366
1636122067024,2021-11-05T16:21:07.024,1621.320,1.037,0.793,0.183
1636122067064,2021-11-05T16:21:07.064,1621.360,0.945,0.396,-0.091
1636122067104,2021-11-05T16:21:07.104,1621.400,0.915,0.396,-0.091
1636122067144,2021-11-05T16:21:07.144,1621.440,0.884,0.427,0.000
1636122067184,2021-11-05T16:21:07.184,1621.480,0.915,0.427,0.030
1636122067224,2021-11-05T16:21:07.224,1621.520,0.610,-0.366,-0.091
1636122067264,2021-11-05T16:21:07.264,1621.560,0.610,-0.396,-0.061
1636122067304,2021-11-05T16:21:07.304,1621.600,0.823,0.366,0.061
1636122067344,2021-11-05T16:21:07.344,1621.640,0.793,0.427,0.122
1636122067384,2021-11-05T16:21:07.384,1621.680,0.701,0.335,0.122
1636122067424,2021-11-05T16:21:07.424,1621.720,0.610,-0.061,0.000
1636122067464,2021-11-05T16:21:07.464,1621.760,0.762,0.579,0.122
1636122067504,2021-11-05T16:21:07.504,1621.800,0.549,0.488,0.183
1636122067544,2021-11-05T16:21:07.544,1621.840,0.427,0.000,0.213
1636122067584,2021-11-05T16:21:07.584,1621.880,0.610,0.366,0.061
1636122067624,2021-11-05T16:21:07.624,1621.920,0.427,0.091,-0.030
1636122067664,2021-11-05T16:21:07.664,1621.960,1.189,1.067,0.274
1636122067704,2021-11-05T16:21:07.704,1622.000,2.043,1.555,0.335
1636122067744,2021-11-05T16:21:07.744,1622.040,2.317,1.768,0.488
1636122067784,2021-11-05T16:21:07.784,1622.080,1.982,2.012,0.549
1636122067824,2021-11-05T16:21:07.824,1622.120,0.945,0.396,0.061
1636122067864,2021-11-05T16:21:07.864,1622.160,0.701,0.122,0.030
1636122067904,2021-11-05T16:21:07.904,1622.200,0.671,0.244,0.152
1636122067944,2021-11-05T16:21:07.944,1622.240,0.610,-0.122,-0.061
1636122067984,2021-11-05T16:21:07.984,1622.280,0.518,-0.793,-0.457
1636122068024,2021-11-05T16:21:08.024,1622.320,0.549,-0.488,-0.183
1636122068064,2021-11-05T16:21:08.064,1622.360,0.945,0.854,0.579
1636122068104,2021-11-05T16:21:08.104,1622.400,0.488,0.091,0.610
1636122068144,2021-11-05T16:21:08.144,1622.440,-0.274,-0.183,0.427
1636122068184,2021-11-05T16:21:08.184,1622.480,-0.396,-0.488,-0.274
1636122068224,2021-11-05T16:21:08.224,1622.520,1.067,0.671,0.183
1636122068264,2021-11-05T16:21:08.264,1622.560,0.732,-1.159,0.152
1636122068304,2021-11-05T16:21:08.304,1622.600,-0.030,-2.744,-0.061
1636122068344,2021-11-05T16:21:08.344,1622.640,0.945,-0.366,0.152
1636122068384,2021-11-05T16:21:08.384,1622.680,0.976,-0.671,0.213
1636122068424,2021-11-05T16:21:08.424,1622.720,0.640,-0.274,0.671
1636122068464,2021-11-05T16:21:08.464,1622.760,2.195,5.061,0.701
1636122068504,2021-11-05T16:21:08.504,1622.800,2.378,3.780,-0.640
1636122068544,2021-11-05T16:21:08.544,1622.840,1.402,-0.427,-0.945
1636122068584,2021-11-05T16:21:08.584,1622.880,-0.030,-4.939,-1.585
1636122068624,2021-11-05T16:21:08.624,1622.920,-0.030,-4.055,-0.610
1636122068664,2021-11-05T16:21:08.664,1622.960,1.860,5.244,2.866
1636122068704,2021-11-05T16:21:08.704,1623.000,0.732,1.646,2.073
1636122068744,2021-11-05T16:21:08.744,1623.040,-1.494,-3.659,1.616
1636122068784,2021-11-05T16:21:08.784,1623.080,-0.488,0.213,2.683
1636122068824,2021-11-05T16:21:08.824,1623.120,-1.738,-1.341,1.433
1636122068864,2021-11-05T16:21:08.864,1623.160,-1.524,-1.555,1.555
1636122068904,2021-11-05T16:21:08.904,1623.200,-0.122,1.098,1.982
1636122068944,2021-11-05T16:21:08.944,1623.240,-0.274,1.311,0.884
1636122068984,2021-11-05T16:21:08.984,1623.280,-0.213,2.104,1.372
1636122069024,2021-11-05T16:21:09.024,1623.320,-1.982,-2.287,0.183
1636122069064,2021-11-05T16:21:09.064,1623.360,-0.183,0.610,1.250
1636122069104,2021-11-05T16:21:09.104,1623.400,3.811,4.085,2.378
1636122069144,2021-11-05T16:21:09.144,1623.440,1.433,1.677,0.884
1636122069184,2021-11-05T16:21:09.184,1623.480,0.122,0.183,1.159
1636122069224,2021-11-05T16:21:09.224,1623.520,0.427,0.183,2.012
1636122069264,2021-11-05T16:21:09.264,1623.560,-1.402,-2.774,0.122
1636122069304,2021-11-05T16:21:09.304,1623.600,-0.061,-2.073,-0.122
1636122069344,2021-11-05T16:21:09.344,1623.640,0.823,-0.640,-0.061
