epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635863102537,2021-11-02T16:25:02.537,1538.520,-0.091,-0.335,0.305
1635863102577,2021-11-02T16:25:02.577,1538.560,-0.335,-0.366,0.457
1635863102617,2021-11-02T16:25:02.617,1538.600,-0.183,-0.366,0.366
1635863102657,2021-11-02T16:25:02.657,1538.640,-0.244,-0.457,0.213
1635863102697,2021-11-02T16:25:02.697,1538.680,-0.305,-0.366,0.274
1635863102737,2021-11-02T16:25:02.737,1538.720,-0.244,-0.396,0.396
1635863102777,2021-11-02T16:25:02.777,1538.760,-0.335,-0.396,0.305
1635863102817,2021-11-02T16:25:02.817,1538.800,-0.183,-0.305,0.305
1635863102857,2021-11-02T16:25:02.857,1538.840,-0.427,-0.366,0.335
1635863102897,2021-11-02T16:25:02.897,1538.880,-0.427,-0.427,0.244
1635863102937,2021-11-02T16:25:02.937,1538.920,-0.244,-0.366,0.305
1635863102977,2021-11-02T16:25:02.977,1538.960,-0.335,-0.488,0.366
1635863103017,2021-11-02T16:25:03.017,1539.000,-0.396,-0.274,0.335
1635863103057,2021-11-02T16:25:03.057,1539.040,-0.396,-0.244,0.244
1635863103097,2021-11-02T16:25:03.097,1539.080,-0.671,-0.274,0.305
1635863103137,2021-11-02T16:25:03.137,1539.120,-0.488,-0.244,0.427
1635863103177,2021-11-02T16:25:03.177,1539.160,-0.518,-0.244,0.274
1635863103217,2021-11-02T16:25:03.217,1539.200,-0.488,-0.152,0.305
1635863103257,2021-11-02T16:25:03.257,1539.240,-0.762,-0.213,0.274
1635863103297,2021-11-02T16:25:03.297,1539.280,-0.854,-0.305,0.244
1635863103337,2021-11-02T16:25:03.337,1539.320,-0.579,-0.366,0.366
1635863103377,2021-11-02T16:25:03.377,1539.360,-0.427,-0.305,0.457
1635863103417,2021-11-02T16:25:03.417,1539.400,-0.274,-0.366,0.244
1635863103457,2021-11-02T16:25:03.457,1539.440,-0.091,-0.396,0.335
1635863103497,2021-11-02T16:25:03.497,1539.480,-0.122,-0.335,0.427
1635863103537,2021-11-02T16:25:03.537,1539.520,-0.061,-0.366,0.396
1635863103577,2021-11-02T16:25:03.577,1539.560,-0.274,-0.335,0.305
1635863103617,2021-11-02T16:25:03.617,1539.600,-0.091,-0.183,0.366
1635863103657,2021-11-02T16:25:03.657,1539.640,0.061,-0.213,0.335
1635863103697,2021-11-02T16:25:03.697,1539.680,-0.122,-0.061,0.305
1635863103737,2021-11-02T16:25:03.737,1539.720,-0.671,-0.671,0.610
1635863103777,2021-11-02T16:25:03.777,1539.760,-0.488,-0.579,0.549
1635863103817,2021-11-02T16:25:03.817,1539.800,-0.274,-0.183,0.671
1635863103857,2021-11-02T16:25:03.857,1539.840,-0.427,-0.396,0.427
1635863103897,2021-11-02T16:25:03.897,1539.880,-0.061,-0.213,0.244
1635863103937,2021-11-02T16:25:03.937,1539.920,-0.427,-0.183,0.396
1635863103977,2021-11-02T16:25:03.977,1539.960,-0.640,-0.213,0.488
1635863104017,2021-11-02T16:25:04.017,1540.000,-0.305,-0.122,0.335
1635863104057,2021-11-02T16:25:04.057,1540.040,-0.457,-0.152,0.305
1635863104097,2021-11-02T16:25:04.097,1540.080,-0.396,-0.061,0.305
1635863104137,2021-11-02T16:25:04.137,1540.120,-0.518,-0.152,0.335
1635863104177,2021-11-02T16:25:04.177,1540.160,-0.854,-0.274,0.549
1635863104217,2021-11-02T16:25:04.217,1540.200,-0.823,-0.427,0.518
1635863104257,2021-11-02T16:25:04.257,1540.240,-0.244,-0.427,0.305
1635863104297,2021-11-02T16:25:04.297,1540.280,-0.152,-0.183,0.396
1635863104337,2021-11-02T16:25:04.337,1540.320,-0.305,-0.457,0.488
1635863104377,2021-11-02T16:25:04.377,1540.360,-0.244,-0.518,0.366
1635863104417,2021-11-02T16:25:04.417,1540.400,-0.091,-0.305,0.457
1635863104457,2021-11-02T16:25:04.457,1540.440,-0.457,-0.579,0.366
1635863104497,2021-11-02T16:25:04.497,1540.480,-0.488,-0.366,0.213
1635863104537,2021-11-02T16:25:04.537,1540.520,-0.305,-0.396,0.274
1635863104577,2021-11-02T16:25:04.577,1540.560,-0.335,-0.427,0.274
1635863104617,2021-11-02T16:25:04.617,1540.600,-0.518,-0.457,0.213
1635863104657,2021-11-02T16:25:04.657,1540.640,-0.427,-0.396,0.183
1635863104697,2021-11-02T16:25:04.697,1540.680,-0.305,-0.427,0.213
1635863104737,2021-11-02T16:25:04.737,1540.720,-0.457,-0.335,0.305
1635863104777,2021-11-02T16:25:04.777,1540.760,-0.518,-0.366,0.213
1635863104817,2021-11-02T16:25:04.817,1540.800,-0.793,-0.183,0.091
1635863104857,2021-11-02T16:25:04.857,1540.840,-0.640,-0.396,0.244
1635863104897,2021-11-02T16:25:04.897,1540.880,-0.488,-0.335,0.183
1635863104937,2021-11-02T16:25:04.937,1540.920,-0.244,0.091,0.183
1635863104977,2021-11-02T16:25:04.977,1540.960,-0.823,-0.091,0.274
1635863105017,2021-11-02T16:25:05.017,1541.000,-1.341,-0.396,0.213
1635863105057,2021-11-02T16:25:05.057,1541.040,-0.762,-0.366,0.183
1635863105097,2021-11-02T16:25:05.097,1541.080,-0.244,-0.366,0.335
1635863105137,2021-11-02T16:25:05.137,1541.120,-0.335,-0.335,0.305
1635863105177,2021-11-02T16:25:05.177,1541.160,-0.213,-0.366,0.244
1635863105217,2021-11-02T16:25:05.217,1541.200,-0.274,-0.305,0.244
1635863105257,2021-11-02T16:25:05.257,1541.240,-0.213,-0.457,0.366
1635863105297,2021-11-02T16:25:05.297,1541.280,-0.366,-0.488,0.366
1635863105337,2021-11-02T16:25:05.337,1541.320,-0.335,-0.335,0.274
1635863105377,2021-11-02T16:25:05.377,1541.360,-0.183,-0.305,0.274
1635863105417,2021-11-02T16:25:05.417,1541.400,-0.305,-0.396,0.305
1635863105457,2021-11-02T16:25:05.457,1541.440,-0.305,-0.427,0.366
1635863105497,2021-11-02T16:25:05.497,1541.480,-0.335,-0.427,0.274
1635863105537,2021-11-02T16:25:05.537,1541.520,-0.305,-0.457,0.366
1635863105577,2021-11-02T16:25:05.577,1541.560,-0.244,-0.366,0.274
1635863105617,2021-11-02T16:25:05.617,1541.600,-0.274,-0.366,0.305
1635863105657,2021-11-02T16:25:05.657,1541.640,-0.610,-0.305,0.305
1635863105697,2021-11-02T16:25:05.697,1541.680,-0.305,-0.335,0.335
1635863105737,2021-11-02T16:25:05.737,1541.720,-0.427,-0.305,0.183
1635863105777,2021-11-02T16:25:05.777,1541.760,-0.244,-0.030,0.305
1635863105817,2021-11-02T16:25:05.817,1541.800,-0.884,-0.335,0.396
1635863105857,2021-11-02T16:25:05.857,1541.840,-0.976,-0.427,0.244
1635863105897,2021-11-02T16:25:05.897,1541.880,-0.457,-0.274,0.274
1635863105937,2021-11-02T16:25:05.937,1541.920,-0.366,-0.366,0.366
1635863105977,2021-11-02T16:25:05.977,1541.960,-0.274,-0.305,0.305
1635863106017,2021-11-02T16:25:06.017,1542.000,-0.244,-0.366,0.305
1635863106057,2021-11-02T16:25:06.057,1542.040,-0.183,-0.335,0.335
1635863106097,2021-11-02T16:25:06.097,1542.080,-0.122,-0.335,0.335
1635863106137,2021-11-02T16:25:06.137,1542.120,-0.518,-0.427,0.366
1635863106177,2021-11-02T16:25:06.177,1542.160,-0.457,-0.396,0.335
1635863106217,2021-11-02T16:25:06.217,1542.200,-0.183,-0.274,0.274
1635863106257,2021-11-02T16:25:06.257,1542.240,-0.244,-0.396,0.396
1635863106297,2021-11-02T16:25:06.297,1542.280,-0.366,-0.427,0.396
1635863106337,2021-11-02T16:25:06.337,1542.320,-0.366,-0.335,0.152
1635863106377,2021-11-02T16:25:06.377,1542.360,-0.305,-0.366,0.305
1635863106417,2021-11-02T16:25:06.417,1542.400,-0.335,-0.457,0.457
1635863106457,2021-11-02T16:25:06.457,1542.440,-0.305,-0.457,0.305
1635863106497,2021-11-02T16:25:06.497,1542.480,-0.549,-0.244,0.213
1635863106537,2021-11-02T16:25:06.537,1542.520,-0.457,-0.244,0.457
1635863106577,2021-11-02T16:25:06.577,1542.560,-0.427,-0.213,0.305
1635863106617,2021-11-02T16:25:06.617,1542.600,-0.183,0.030,0.274
1635863106657,2021-11-02T16:25:06.657,1542.640,-0.976,-0.244,0.396
1635863106697,2021-11-02T16:25:06.697,1542.680,-1.220,-0.457,0.335
1635863106737,2021-11-02T16:25:06.737,1542.720,-0.427,-0.244,0.305
1635863106777,2021-11-02T16:25:06.777,1542.760,-0.183,-0.274,0.335
1635863106817,2021-11-02T16:25:06.817,1542.800,-0.244,-0.305,0.427
1635863106857,2021-11-02T16:25:06.857,1542.840,-0.305,-0.366,0.396
1635863106897,2021-11-02T16:25:06.897,1542.880,-0.183,-0.366,0.305
1635863106937,2021-11-02T16:25:06.937,1542.920,-0.091,-0.213,0.488
1635863106977,2021-11-02T16:25:06.977,1542.960,-0.457,-0.427,0.518
1635863107017,2021-11-02T16:25:07.017,1543.000,-0.305,-0.427,0.335
1635863107057,2021-11-02T16:25:07.057,1543.040,-0.152,-0.305,0.396
1635863107097,2021-11-02T16:25:07.097,1543.080,-0.366,-0.427,0.518
1635863107137,2021-11-02T16:25:07.137,1543.120,-0.213,-0.335,0.335
1635863107177,2021-11-02T16:25:07.177,1543.160,-0.152,-0.335,0.427
1635863107217,2021-11-02T16:25:07.217,1543.200,-0.244,-0.305,0.518
1635863107257,2021-11-02T16:25:07.257,1543.240,-0.213,-0.274,0.579
1635863107297,2021-11-02T16:25:07.297,1543.280,-0.610,-0.427,0.488
1635863107337,2021-11-02T16:25:07.337,1543.320,-0.335,-0.091,0.244
1635863107377,2021-11-02T16:25:07.377,1543.360,-0.274,-0.213,0.518
1635863107417,2021-11-02T16:25:07.417,1543.400,-0.396,-0.152,0.366
1635863107457,2021-11-02T16:25:07.457,1543.440,-0.366,-0.152,0.457
1635863107497,2021-11-02T16:25:07.497,1543.480,-1.067,-0.488,0.518
1635863107537,2021-11-02T16:25:07.537,1543.520,-0.823,-0.213,0.427
1635863107577,2021-11-02T16:25:07.577,1543.560,-0.366,-0.335,0.457
1635863107617,2021-11-02T16:25:07.617,1543.600,-0.152,-0.183,0.335
1635863107657,2021-11-02T16:25:07.657,1543.640,-0.244,-0.366,0.579
1635863107697,2021-11-02T16:25:07.697,1543.680,-0.488,-0.427,0.488
1635863107737,2021-11-02T16:25:07.737,1543.720,-0.152,-0.274,0.488
1635863107777,2021-11-02T16:25:07.777,1543.760,-0.549,-0.701,0.732
1635863107817,2021-11-02T16:25:07.817,1543.800,-0.366,-0.366,0.518
1635863107857,2021-11-02T16:25:07.857,1543.840,-0.396,-0.457,0.610
1635863107897,2021-11-02T16:25:07.897,1543.880,-0.640,-0.457,0.427
1635863107937,2021-11-02T16:25:07.937,1543.920,-0.244,-0.396,0.396
1635863107977,2021-11-02T16:25:07.977,1543.960,-0.488,-0.549,0.366
1635863108017,2021-11-02T16:25:08.017,1544.000,-0.244,-0.244,0.274
1635863108057,2021-11-02T16:25:08.057,1544.040,-0.457,-0.366,0.335
1635863108097,2021-11-02T16:25:08.097,1544.080,-0.671,-0.457,0.335
1635863108137,2021-11-02T16:25:08.137,1544.120,-0.518,-0.366,0.244
1635863108177,2021-11-02T16:25:08.177,1544.160,-0.366,-0.244,0.152
1635863108217,2021-11-02T16:25:08.217,1544.200,-0.549,0.061,0.122
1635863108257,2021-11-02T16:25:08.257,1544.240,-0.579,-0.366,0.366
1635863108297,2021-11-02T16:25:08.297,1544.280,-0.823,-0.183,0.183
1635863108337,2021-11-02T16:25:08.337,1544.320,-0.701,-0.335,0.213
1635863108377,2021-11-02T16:25:08.377,1544.360,-0.579,-0.549,0.244
1635863108417,2021-11-02T16:25:08.417,1544.400,-0.549,-0.305,0.244
1635863108457,2021-11-02T16:25:08.457,1544.440,-0.549,-0.488,0.396
1635863108497,2021-11-02T16:25:08.497,1544.480,-0.366,-0.579,0.457
1635863108537,2021-11-02T16:25:08.537,1544.520,-0.305,-0.457,0.518
1635863108577,2021-11-02T16:25:08.577,1544.560,-0.396,-0.457,0.427
1635863108617,2021-11-02T16:25:08.617,1544.600,-0.366,-0.366,0.091
1635863108657,2021-11-02T16:25:08.657,1544.640,-0.091,-0.213,0.244
1635863108697,2021-11-02T16:25:08.697,1544.680,-0.244,-0.488,0.457
1635863108737,2021-11-02T16:25:08.737,1544.720,-0.427,-0.335,0.305
1635863108777,2021-11-02T16:25:08.777,1544.760,-0.579,-0.518,0.305
1635863108817,2021-11-02T16:25:08.817,1544.800,-0.335,-0.396,0.274
1635863108857,2021-11-02T16:25:08.857,1544.840,-0.030,-0.244,0.183
1635863108897,2021-11-02T16:25:08.897,1544.880,-0.244,-0.183,0.305
1635863108937,2021-11-02T16:25:08.937,1544.920,-0.335,-0.152,0.305
1635863108977,2021-11-02T16:25:08.977,1544.960,-0.457,-0.396,0.244
1635863109017,2021-11-02T16:25:09.017,1545.000,-0.427,-0.244,0.305
1635863109057,2021-11-02T16:25:09.057,1545.040,-0.488,-0.122,0.274
1635863109097,2021-11-02T16:25:09.097,1545.080,-0.793,-0.152,0.091
1635863109137,2021-11-02T16:25:09.137,1545.120,-0.701,-0.335,0.274
1635863109177,2021-11-02T16:25:09.177,1545.160,-0.518,-0.518,0.457
1635863109217,2021-11-02T16:25:09.217,1545.200,-0.488,-0.335,0.305
1635863109257,2021-11-02T16:25:09.257,1545.240,-0.335,-0.274,0.274
1635863109297,2021-11-02T16:25:09.297,1545.280,-0.274,-0.518,0.152
1635863109337,2021-11-02T16:25:09.337,1545.320,0.152,-0.213,0.122
1635863109377,2021-11-02T16:25:09.377,1545.360,-0.213,-0.427,0.427
1635863109417,2021-11-02T16:25:09.417,1545.400,-0.640,-0.701,0.366
1635863109457,2021-11-02T16:25:09.457,1545.440,-0.061,-0.122,0.152
1635863109497,2021-11-02T16:25:09.497,1545.480,-0.091,-0.335,0.274
1635863109537,2021-11-02T16:25:09.537,1545.520,-0.183,-0.488,0.213
1635863109577,2021-11-02T16:25:09.577,1545.560,-0.183,-0.091,0.061
1635863109617,2021-11-02T16:25:09.617,1545.600,-0.396,-0.488,0.366
1635863109657,2021-11-02T16:25:09.657,1545.640,-0.335,-0.274,0.396
1635863109697,2021-11-02T16:25:09.697,1545.680,-0.244,-0.274,0.244
1635863109737,2021-11-02T16:25:09.737,1545.720,-0.518,-0.244,0.305
1635863109777,2021-11-02T16:25:09.777,1545.760,-0.549,-0.335,0.427
1635863109817,2021-11-02T16:25:09.817,1545.800,-0.457,-0.274,0.213
1635863109857,2021-11-02T16:25:09.857,1545.840,-0.274,0.000,0.213
1635863109897,2021-11-02T16:25:09.897,1545.880,-0.884,-0.213,0.366
1635863109937,2021-11-02T16:25:09.937,1545.920,-0.915,-0.396,0.244
1635863109977,2021-11-02T16:25:09.977,1545.960,-0.457,-0.335,0.183
1635863110017,2021-11-02T16:25:10.017,1546.000,-0.427,-0.396,0.366
1635863110057,2021-11-02T16:25:10.057,1546.040,-0.213,-0.427,0.244
1635863110097,2021-11-02T16:25:10.097,1546.080,-0.244,-0.427,0.274
1635863110137,2021-11-02T16:25:10.137,1546.120,-0.122,-0.366,0.366
1635863110177,2021-11-02T16:25:10.177,1546.160,-0.122,-0.427,0.335
1635863110217,2021-11-02T16:25:10.217,1546.200,-0.396,-0.457,0.427
1635863110257,2021-11-02T16:25:10.257,1546.240,-0.335,-0.366,0.396
1635863110297,2021-11-02T16:25:10.297,1546.280,-0.213,-0.457,0.274
1635863110337,2021-11-02T16:25:10.337,1546.320,-0.091,-0.396,0.213
1635863110377,2021-11-02T16:25:10.377,1546.360,-0.305,-0.457,0.396
1635863110417,2021-11-02T16:25:10.417,1546.400,-0.488,-0.366,0.396
1635863110457,2021-11-02T16:25:10.457,1546.440,-0.366,-0.366,0.366
1635863110497,2021-11-02T16:25:10.497,1546.480,-0.518,-0.640,0.518
1635863110537,2021-11-02T16:25:10.537,1546.520,-0.701,-0.396,0.518
1635863110577,2021-11-02T16:25:10.577,1546.560,-0.579,-0.396,0.274
1635863110617,2021-11-02T16:25:10.617,1546.600,-0.457,-0.213,0.244
1635863110657,2021-11-02T16:25:10.657,1546.640,-0.518,-0.244,0.305
1635863110697,2021-11-02T16:25:10.697,1546.680,-0.396,-0.122,0.213
1635863110737,2021-11-02T16:25:10.737,1546.720,-0.213,0.030,0.274
1635863110777,2021-11-02T16:25:10.777,1546.760,-0.610,-0.122,0.335
1635863110817,2021-11-02T16:25:10.817,1546.800,-0.915,-0.305,0.396
1635863110857,2021-11-02T16:25:10.857,1546.840,-0.488,-0.213,0.396
1635863110897,2021-11-02T16:25:10.897,1546.880,-0.305,-0.396,0.305
1635863110937,2021-11-02T16:25:10.937,1546.920,-0.244,-0.244,0.274
1635863110977,2021-11-02T16:25:10.977,1546.960,-0.152,-0.305,0.488
1635863111017,2021-11-02T16:25:11.017,1547.000,-0.183,-0.427,0.335
1635863111057,2021-11-02T16:25:11.057,1547.040,0.030,-0.213,0.549
1635863111097,2021-11-02T16:25:11.097,1547.080,-0.518,-0.549,0.518
1635863111137,2021-11-02T16:25:11.137,1547.120,-0.213,-0.427,0.244
1635863111177,2021-11-02T16:25:11.177,1547.160,0.061,-0.274,0.396
1635863111217,2021-11-02T16:25:11.217,1547.200,-0.122,-0.396,0.549
1635863111257,2021-11-02T16:25:11.257,1547.240,-0.061,-0.427,0.335
1635863111297,2021-11-02T16:25:11.297,1547.280,-0.152,-0.244,0.335
1635863111337,2021-11-02T16:25:11.337,1547.320,-0.274,-0.457,0.518
1635863111377,2021-11-02T16:25:11.377,1547.360,-0.213,-0.457,0.396
1635863111417,2021-11-02T16:25:11.417,1547.400,-0.091,-0.213,0.274
1635863111457,2021-11-02T16:25:11.457,1547.440,-0.396,-0.183,0.488
1635863111497,2021-11-02T16:25:11.497,1547.480,-0.732,-0.366,0.488
1635863111537,2021-11-02T16:25:11.537,1547.520,-0.427,-0.183,0.244
1635863111577,2021-11-02T16:25:11.577,1547.560,-0.518,-0.244,0.518
1635863111617,2021-11-02T16:25:11.617,1547.600,-0.579,-0.091,0.366
1635863111657,2021-11-02T16:25:11.657,1547.640,-0.427,0.061,0.305
1635863111697,2021-11-02T16:25:11.697,1547.680,-0.945,-0.305,0.427
1635863111737,2021-11-02T16:25:11.737,1547.720,-0.945,-0.427,0.396
1635863111777,2021-11-02T16:25:11.777,1547.760,-0.427,-0.335,0.335
1635863111817,2021-11-02T16:25:11.817,1547.800,-0.274,-0.518,0.274
1635863111857,2021-11-02T16:25:11.857,1547.840,-0.213,-0.274,0.396
1635863111897,2021-11-02T16:25:11.897,1547.880,-0.274,-0.457,0.427
1635863111937,2021-11-02T16:25:11.937,1547.920,-0.183,-0.518,0.183
1635863111977,2021-11-02T16:25:11.977,1547.960,-0.213,-0.305,0.213
1635863112017,2021-11-02T16:25:12.017,1548.000,-0.610,-0.427,0.366
1635863112057,2021-11-02T16:25:12.057,1548.040,-0.701,-0.457,0.305
1635863112097,2021-11-02T16:25:12.097,1548.080,-0.305,-0.335,0.244
1635863112137,2021-11-02T16:25:12.137,1548.120,-0.335,-0.305,0.244
1635863112177,2021-11-02T16:25:12.177,1548.160,-0.427,-0.396,0.152
1635863112217,2021-11-02T16:25:12.217,1548.200,-0.274,-0.396,0.122
1635863112257,2021-11-02T16:25:12.257,1548.240,-0.396,-0.396,0.305
1635863112297,2021-11-02T16:25:12.297,1548.280,-0.457,-0.335,0.183
1635863112337,2021-11-02T16:25:12.337,1548.320,-0.732,-0.274,0.244
1635863112377,2021-11-02T16:25:12.377,1548.360,-0.732,-0.274,0.152
1635863112417,2021-11-02T16:25:12.417,1548.400,-0.518,-0.305,0.244
1635863112457,2021-11-02T16:25:12.457,1548.440,-0.671,-0.244,0.244
1635863112497,2021-11-02T16:25:12.497,1548.480,-0.457,0.000,0.213
1635863112537,2021-11-02T16:25:12.537,1548.520,-0.854,-0.335,0.152
1635863112577,2021-11-02T16:25:12.577,1548.560,-0.823,-0.396,0.244
1635863112617,2021-11-02T16:25:12.617,1548.600,-0.213,-0.305,0.274
1635863112657,2021-11-02T16:25:12.657,1548.640,-0.396,-0.518,0.091
1635863112697,2021-11-02T16:25:12.697,1548.680,-0.183,-0.244,0.122
1635863112737,2021-11-02T16:25:12.737,1548.720,-0.183,-0.427,0.213
1635863112777,2021-11-02T16:25:12.777,1548.760,-0.030,-0.305,0.488
1635863112817,2021-11-02T16:25:12.817,1548.800,-0.305,-0.610,0.579
1635863112857,2021-11-02T16:25:12.857,1548.840,-0.549,-0.518,0.305
1635863112897,2021-11-02T16:25:12.897,1548.880,-0.213,-0.183,0.152
1635863112937,2021-11-02T16:25:12.937,1548.920,-0.122,-0.274,0.427
1635863112977,2021-11-02T16:25:12.977,1548.960,-0.274,-0.366,0.427
1635863113017,2021-11-02T16:25:13.017,1549.000,-0.396,-0.335,0.305
1635863113057,2021-11-02T16:25:13.057,1549.040,-0.610,-0.427,0.274
1635863113097,2021-11-02T16:25:13.097,1549.080,-0.305,-0.488,0.366
1635863113137,2021-11-02T16:25:13.137,1549.120,-0.152,-0.244,0.274
1635863113177,2021-11-02T16:25:13.177,1549.160,-0.305,-0.396,0.244
1635863113217,2021-11-02T16:25:13.217,1549.200,-0.579,-0.305,0.244
1635863113257,2021-11-02T16:25:13.257,1549.240,-0.366,-0.244,0.396
1635863113297,2021-11-02T16:25:13.297,1549.280,-0.396,-0.274,0.305
1635863113337,2021-11-02T16:25:13.337,1549.320,-0.457,-0.091,0.274
1635863113377,2021-11-02T16:25:13.377,1549.360,-0.762,-0.122,0.305
1635863113417,2021-11-02T16:25:13.417,1549.400,-1.037,-0.366,0.335
1635863113457,2021-11-02T16:25:13.457,1549.440,-0.671,-0.396,0.427
1635863113497,2021-11-02T16:25:13.497,1549.480,-0.366,-0.335,0.396
1635863113537,2021-11-02T16:25:13.537,1549.520,-0.396,-0.457,0.244
1635863113577,2021-11-02T16:25:13.577,1549.560,-0.122,-0.366,0.305
1635863113617,2021-11-02T16:25:13.617,1549.600,-0.091,-0.274,0.366
1635863113657,2021-11-02T16:25:13.657,1549.640,-0.213,-0.396,0.457
1635863113697,2021-11-02T16:25:13.697,1549.680,-0.335,-0.549,0.274
1635863113737,2021-11-02T16:25:13.737,1549.720,-0.305,-0.335,0.305
1635863113777,2021-11-02T16:25:13.777,1549.760,-0.244,-0.396,0.396
1635863113817,2021-11-02T16:25:13.817,1549.800,-0.213,-0.427,0.305
1635863113857,2021-11-02T16:25:13.857,1549.840,-0.305,-0.396,0.335
1635863113897,2021-11-02T16:25:13.897,1549.880,-0.335,-0.396,0.396
1635863113937,2021-11-02T16:25:13.937,1549.920,-0.274,-0.457,0.274
1635863113977,2021-11-02T16:25:13.977,1549.960,-0.122,-0.244,0.274
1635863114017,2021-11-02T16:25:14.017,1550.000,-0.305,-0.274,0.335
1635863114057,2021-11-02T16:25:14.057,1550.040,-0.640,-0.427,0.244
1635863114097,2021-11-02T16:25:14.097,1550.080,-0.274,-0.183,0.213
1635863114137,2021-11-02T16:25:14.137,1550.120,-0.335,-0.213,0.305
1635863114177,2021-11-02T16:25:14.177,1550.160,-0.518,-0.122,0.366
1635863114217,2021-11-02T16:25:14.217,1550.200,-0.732,-0.091,0.183
1635863114257,2021-11-02T16:25:14.257,1550.240,-0.854,-0.366,0.061
1635863114297,2021-11-02T16:25:14.297,1550.280,-0.457,-0.244,0.335
1635863114337,2021-11-02T16:25:14.337,1550.320,-0.427,-0.549,0.366
1635863114377,2021-11-02T16:25:14.377,1550.360,-0.213,-0.305,0.091
1635863114417,2021-11-02T16:25:14.417,1550.400,-0.091,-0.152,0.366
1635863114457,2021-11-02T16:25:14.457,1550.440,-0.457,-0.457,0.549
1635863114497,2021-11-02T16:25:14.497,1550.480,-0.213,-0.335,0.457
1635863114537,2021-11-02T16:25:14.537,1550.520,-0.335,-0.213,0.305
1635863114577,2021-11-02T16:25:14.577,1550.560,-0.396,-0.213,0.396
1635863114617,2021-11-02T16:25:14.617,1550.600,-0.274,-0.274,0.518
1635863114657,2021-11-02T16:25:14.657,1550.640,-0.244,-0.213,0.518
1635863114697,2021-11-02T16:25:14.697,1550.680,-0.335,-0.244,0.518
1635863114737,2021-11-02T16:25:14.737,1550.720,-0.335,-0.427,0.335
1635863114777,2021-11-02T16:25:14.777,1550.760,-0.122,-0.335,0.457
1635863114817,2021-11-02T16:25:14.817,1550.800,-0.274,-0.305,0.671
1635863114857,2021-11-02T16:25:14.857,1550.840,-0.518,-0.427,0.457
1635863114897,2021-11-02T16:25:14.897,1550.880,-0.305,-0.152,0.244
1635863114937,2021-11-02T16:25:14.937,1550.920,-0.152,-0.152,0.457
1635863114977,2021-11-02T16:25:14.977,1550.960,-0.305,-0.366,0.579
1635863115017,2021-11-02T16:25:15.017,1551.000,-0.274,-0.061,0.396
1635863115057,2021-11-02T16:25:15.057,1551.040,-0.457,-0.244,0.366
1635863115097,2021-11-02T16:25:15.097,1551.080,-0.732,-0.335,0.335
1635863115137,2021-11-02T16:25:15.137,1551.120,-0.488,-0.335,0.396
1635863115177,2021-11-02T16:25:15.177,1551.160,-0.183,-0.274,0.427
1635863115217,2021-11-02T16:25:15.217,1551.200,-0.366,-0.366,0.366
1635863115257,2021-11-02T16:25:15.257,1551.240,-0.122,-0.366,0.274
1635863115297,2021-11-02T16:25:15.297,1551.280,-0.030,-0.396,0.366
1635863115337,2021-11-02T16:25:15.337,1551.320,-0.030,-0.366,0.427
1635863115377,2021-11-02T16:25:15.377,1551.360,-0.366,-0.518,0.427
1635863115417,2021-11-02T16:25:15.417,1551.400,-0.427,-0.427,0.396
1635863115457,2021-11-02T16:25:15.457,1551.440,-0.213,-0.305,0.427
1635863115497,2021-11-02T16:25:15.497,1551.480,-0.244,-0.335,0.457
1635863115537,2021-11-02T16:25:15.537,1551.520,-0.335,-0.366,0.457
1635863115577,2021-11-02T16:25:15.577,1551.560,-0.549,-0.488,0.335
1635863115617,2021-11-02T16:25:15.617,1551.600,-0.488,-0.457,0.274
1635863115657,2021-11-02T16:25:15.657,1551.640,-0.244,-0.427,0.122
1635863115697,2021-11-02T16:25:15.697,1551.680,-0.244,-0.366,0.030
1635863115737,2021-11-02T16:25:15.737,1551.720,-0.396,-0.274,0.061
1635863115777,2021-11-02T16:25:15.777,1551.760,-0.579,-0.274,0.152
1635863115817,2021-11-02T16:25:15.817,1551.800,-0.488,-0.122,0.122
1635863115857,2021-11-02T16:25:15.857,1551.840,-0.640,-0.244,0.122
1635863115897,2021-11-02T16:25:15.897,1551.880,-0.915,-0.274,0.122
1635863115937,2021-11-02T16:25:15.937,1551.920,-0.701,-0.366,0.091
1635863115977,2021-11-02T16:25:15.977,1551.960,-0.366,-0.427,0.152
1635863116017,2021-11-02T16:25:16.017,1552.000,-0.366,-0.274,0.183
1635863116057,2021-11-02T16:25:16.057,1552.040,-0.244,-0.244,0.244
1635863116097,2021-11-02T16:25:16.097,1552.080,-0.244,-0.366,0.183
1635863116137,2021-11-02T16:25:16.137,1552.120,-0.274,-0.335,0.396
1635863116177,2021-11-02T16:25:16.177,1552.160,-0.457,-0.518,0.366
1635863116217,2021-11-02T16:25:16.217,1552.200,-0.396,-0.274,0.305
1635863116257,2021-11-02T16:25:16.257,1552.240,-0.488,-0.366,0.396
1635863116297,2021-11-02T16:25:16.297,1552.280,-0.244,-0.274,0.335
1635863116337,2021-11-02T16:25:16.337,1552.320,-0.396,-0.457,0.396
1635863116377,2021-11-02T16:25:16.377,1552.360,-0.488,-0.579,0.396
1635863116417,2021-11-02T16:25:16.417,1552.400,-0.152,-0.305,0.213
1635863116457,2021-11-02T16:25:16.457,1552.440,-0.183,-0.335,0.244
