epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636121864742,2021-11-05T16:17:44.742,1419.040,-0.034,0.146,-0.934
1636121864782,2021-11-05T16:17:44.782,1419.080,-0.037,0.137,-0.948
1636121864822,2021-11-05T16:17:44.822,1419.120,-0.038,0.143,-0.967
1636121864862,2021-11-05T16:17:44.862,1419.160,-0.044,0.144,-0.973
1636121864902,2021-11-05T16:17:44.902,1419.200,-0.062,0.129,-1.025
1636121864942,2021-11-05T16:17:44.942,1419.240,-0.068,0.100,-1.013
1636121864982,2021-11-05T16:17:44.982,1419.280,-0.093,0.166,-0.879
1636121865022,2021-11-05T16:17:45.022,1419.320,-0.162,0.279,-0.841
1636121865062,2021-11-05T16:17:45.062,1419.360,-0.126,0.125,-1.010
1636121865102,2021-11-05T16:17:45.102,1419.400,-0.129,0.148,-0.960
1636121865142,2021-11-05T16:17:45.142,1419.440,-0.144,0.202,-0.912
1636121865182,2021-11-05T16:17:45.182,1419.480,-0.125,0.161,-0.983
1636121865222,2021-11-05T16:17:45.222,1419.520,-0.137,0.156,-0.942
1636121865262,2021-11-05T16:17:45.262,1419.560,-0.130,0.177,-0.937
1636121865302,2021-11-05T16:17:45.302,1419.600,-0.118,0.173,-0.954
1636121865342,2021-11-05T16:17:45.342,1419.640,-0.113,0.170,-0.954
1636121865382,2021-11-05T16:17:45.382,1419.680,-0.103,0.169,-0.967
1636121865422,2021-11-05T16:17:45.422,1419.720,-0.095,0.185,-0.960
1636121865462,2021-11-05T16:17:45.462,1419.760,-0.092,0.170,-0.968
1636121865502,2021-11-05T16:17:45.502,1419.800,-0.099,0.156,-0.965
1636121865542,2021-11-05T16:17:45.542,1419.840,-0.108,0.159,-0.950
1636121865582,2021-11-05T16:17:45.582,1419.880,-0.111,0.162,-0.950
1636121865622,2021-11-05T16:17:45.622,1419.920,-0.110,0.176,-0.955
1636121865662,2021-11-05T16:17:45.662,1419.960,-0.110,0.179,-0.949
1636121865702,2021-11-05T16:17:45.702,1420.000,-0.107,0.184,-0.952
1636121865742,2021-11-05T16:17:45.742,1420.040,-0.102,0.181,-0.953
1636121865782,2021-11-05T16:17:45.782,1420.080,-0.101,0.182,-0.950
1636121865822,2021-11-05T16:17:45.822,1420.120,-0.099,0.192,-0.950
1636121865862,2021-11-05T16:17:45.862,1420.160,-0.095,0.181,-0.959
1636121865902,2021-11-05T16:17:45.902,1420.200,-0.096,0.194,-0.956
1636121865942,2021-11-05T16:17:45.942,1420.240,-0.102,0.186,-0.947
1636121865982,2021-11-05T16:17:45.982,1420.280,-0.096,0.177,-0.956
1636121866022,2021-11-05T16:17:46.022,1420.320,-0.099,0.179,-0.951
1636121866062,2021-11-05T16:17:46.062,1420.360,-0.096,0.187,-0.950
1636121866102,2021-11-05T16:17:46.102,1420.400,-0.092,0.194,-0.947
1636121866142,2021-11-05T16:17:46.142,1420.440,-0.083,0.200,-0.947
1636121866182,2021-11-05T16:17:46.182,1420.480,-0.086,0.181,-0.943
1636121866222,2021-11-05T16:17:46.222,1420.520,-0.076,0.167,-0.974
1636121866262,2021-11-05T16:17:46.262,1420.560,-0.074,0.157,-0.970
1636121866302,2021-11-05T16:17:46.302,1420.600,-0.078,0.188,-0.949
1636121866342,2021-11-05T16:17:46.342,1420.640,-0.080,0.182,-0.943
1636121866382,2021-11-05T16:17:46.382,1420.680,-0.067,0.180,-0.969
1636121866422,2021-11-05T16:17:46.422,1420.720,-0.075,0.186,-0.954
1636121866462,2021-11-05T16:17:46.462,1420.760,-0.078,0.180,-0.950
1636121866502,2021-11-05T16:17:46.502,1420.800,-0.077,0.171,-0.960
1636121866542,2021-11-05T16:17:46.542,1420.840,-0.083,0.174,-0.950
1636121866582,2021-11-05T16:17:46.582,1420.880,-0.077,0.182,-0.954
1636121866622,2021-11-05T16:17:46.622,1420.920,-0.075,0.173,-0.977
1636121866662,2021-11-05T16:17:46.662,1420.960,-0.091,0.175,-0.945
1636121866702,2021-11-05T16:17:46.702,1421.000,-0.094,0.187,-0.939
1636121866742,2021-11-05T16:17:46.742,1421.040,-0.094,0.180,-0.953
1636121866782,2021-11-05T16:17:46.782,1421.080,-0.089,0.175,-0.963
1636121866822,2021-11-05T16:17:46.822,1421.120,-0.095,0.180,-0.949
1636121866862,2021-11-05T16:17:46.862,1421.160,-0.088,0.181,-0.975
1636121866902,2021-11-05T16:17:46.902,1421.200,-0.109,0.176,-0.934
1636121866942,2021-11-05T16:17:46.942,1421.240,-0.104,0.172,-0.951
1636121866982,2021-11-05T16:17:46.982,1421.280,-0.109,0.172,-0.951
1636121867022,2021-11-05T16:17:47.022,1421.320,-0.107,0.174,-0.955
1636121867062,2021-11-05T16:17:47.062,1421.360,-0.106,0.167,-0.959
1636121867102,2021-11-05T16:17:47.102,1421.400,-0.106,0.163,-0.960
1636121867142,2021-11-05T16:17:47.142,1421.440,-0.109,0.174,-0.957
1636121867182,2021-11-05T16:17:47.182,1421.480,-0.119,0.175,-0.945
1636121867222,2021-11-05T16:17:47.222,1421.520,-0.114,0.177,-0.951
1636121867262,2021-11-05T16:17:47.262,1421.560,-0.119,0.169,-0.957
1636121867302,2021-11-05T16:17:47.302,1421.600,-0.120,0.176,-0.951
1636121867342,2021-11-05T16:17:47.342,1421.640,-0.119,0.165,-0.956
1636121867382,2021-11-05T16:17:47.382,1421.680,-0.120,0.173,-0.952
1636121867422,2021-11-05T16:17:47.422,1421.720,-0.119,0.166,-0.959
1636121867462,2021-11-05T16:17:47.462,1421.760,-0.123,0.166,-0.950
1636121867502,2021-11-05T16:17:47.502,1421.800,-0.121,0.169,-0.951
1636121867542,2021-11-05T16:17:47.542,1421.840,-0.118,0.168,-0.956
1636121867582,2021-11-05T16:17:47.582,1421.880,-0.117,0.164,-0.955
1636121867622,2021-11-05T16:17:47.622,1421.920,-0.117,0.167,-0.951
1636121867662,2021-11-05T16:17:47.662,1421.960,-0.112,0.170,-0.959
1636121867702,2021-11-05T16:17:47.702,1422.000,-0.111,0.169,-0.956
1636121867742,2021-11-05T16:17:47.742,1422.040,-0.110,0.167,-0.958
1636121867782,2021-11-05T16:17:47.782,1422.080,-0.114,0.168,-0.951
1636121867822,2021-11-05T16:17:47.822,1422.120,-0.110,0.167,-0.957
1636121867862,2021-11-05T16:17:47.862,1422.160,-0.111,0.166,-0.953
1636121867902,2021-11-05T16:17:47.902,1422.200,-0.109,0.167,-0.957
1636121867942,2021-11-05T16:17:47.942,1422.240,-0.108,0.169,-0.956
1636121867982,2021-11-05T16:17:47.982,1422.280,-0.109,0.168,-0.956
1636121868022,2021-11-05T16:17:48.022,1422.320,-0.111,0.168,-0.951
1636121868062,2021-11-05T16:17:48.062,1422.360,-0.111,0.167,-0.956
1636121868102,2021-11-05T16:17:48.102,1422.400,-0.106,0.170,-0.957
1636121868142,2021-11-05T16:17:48.142,1422.440,-0.110,0.172,-0.953
1636121868182,2021-11-05T16:17:48.182,1422.480,-0.112,0.168,-0.952
1636121868222,2021-11-05T16:17:48.222,1422.520,-0.110,0.168,-0.955
1636121868262,2021-11-05T16:17:48.262,1422.560,-0.111,0.171,-0.953
1636121868302,2021-11-05T16:17:48.302,1422.600,-0.109,0.168,-0.955
1636121868342,2021-11-05T16:17:48.342,1422.640,-0.108,0.171,-0.953
1636121868382,2021-11-05T16:17:48.382,1422.680,-0.107,0.175,-0.957
1636121868422,2021-11-05T16:17:48.422,1422.720,-0.108,0.168,-0.952
1636121868462,2021-11-05T16:17:48.462,1422.760,-0.106,0.170,-0.958
1636121868502,2021-11-05T16:17:48.502,1422.800,-0.108,0.171,-0.954
1636121868542,2021-11-05T16:17:48.542,1422.840,-0.107,0.171,-0.953
1636121868582,2021-11-05T16:17:48.582,1422.880,-0.107,0.177,-0.953
1636121868622,2021-11-05T16:17:48.622,1422.920,-0.108,0.172,-0.955
1636121868662,2021-11-05T16:17:48.662,1422.960,-0.105,0.170,-0.956
1636121868702,2021-11-05T16:17:48.702,1423.000,-0.107,0.171,-0.953
1636121868742,2021-11-05T16:17:48.742,1423.040,-0.104,0.173,-0.957
1636121868782,2021-11-05T16:17:48.782,1423.080,-0.108,0.167,-0.954
1636121868822,2021-11-05T16:17:48.822,1423.120,-0.107,0.169,-0.954
1636121868862,2021-11-05T16:17:48.862,1423.160,-0.107,0.166,-0.954
1636121868902,2021-11-05T16:17:48.902,1423.200,-0.104,0.172,-0.958
1636121868942,2021-11-05T16:17:48.942,1423.240,-0.105,0.169,-0.953
1636121868982,2021-11-05T16:17:48.982,1423.280,-0.104,0.172,-0.956
1636121869022,2021-11-05T16:17:49.022,1423.320,-0.104,0.169,-0.955
1636121869062,2021-11-05T16:17:49.062,1423.360,-0.103,0.169,-0.956
1636121869102,2021-11-05T16:17:49.102,1423.400,-0.101,0.168,-0.957
1636121869142,2021-11-05T16:17:49.142,1423.440,-0.101,0.174,-0.955
1636121869182,2021-11-05T16:17:49.182,1423.480,-0.102,0.167,-0.952
1636121869222,2021-11-05T16:17:49.222,1423.520,-0.102,0.170,-0.958
1636121869262,2021-11-05T16:17:49.262,1423.560,-0.104,0.169,-0.953
1636121869302,2021-11-05T16:17:49.302,1423.600,-0.101,0.169,-0.958
1636121869342,2021-11-05T16:17:49.342,1423.640,-0.105,0.168,-0.954
1636121869382,2021-11-05T16:17:49.382,1423.680,-0.102,0.166,-0.954
1636121869422,2021-11-05T16:17:49.422,1423.720,-0.101,0.169,-0.957
1636121869462,2021-11-05T16:17:49.462,1423.760,-0.104,0.168,-0.955
1636121869502,2021-11-05T16:17:49.502,1423.800,-0.102,0.167,-0.958
1636121869542,2021-11-05T16:17:49.542,1423.840,-0.102,0.170,-0.957
1636121869582,2021-11-05T16:17:49.582,1423.880,-0.107,0.171,-0.950
1636121869622,2021-11-05T16:17:49.622,1423.920,-0.104,0.166,-0.957
1636121869662,2021-11-05T16:17:49.662,1423.960,-0.105,0.173,-0.953
1636121869702,2021-11-05T16:17:49.702,1424.000,-0.105,0.169,-0.954
1636121869742,2021-11-05T16:17:49.742,1424.040,-0.107,0.167,-0.953
1636121869782,2021-11-05T16:17:49.782,1424.080,-0.103,0.170,-0.959
1636121869822,2021-11-05T16:17:49.822,1424.120,-0.103,0.168,-0.961
1636121869862,2021-11-05T16:17:49.862,1424.160,-0.106,0.171,-0.953
1636121869902,2021-11-05T16:17:49.902,1424.200,-0.110,0.171,-0.953
1636121869942,2021-11-05T16:17:49.942,1424.240,-0.110,0.176,-0.949
1636121869982,2021-11-05T16:17:49.982,1424.280,-0.107,0.175,-0.951
1636121870022,2021-11-05T16:17:50.022,1424.320,-0.102,0.168,-0.957
1636121870062,2021-11-05T16:17:50.062,1424.360,-0.097,0.175,-0.958
1636121870102,2021-11-05T16:17:50.102,1424.400,-0.101,0.169,-0.955
1636121870142,2021-11-05T16:17:50.142,1424.440,-0.099,0.168,-0.957
1636121870182,2021-11-05T16:17:50.182,1424.480,-0.102,0.170,-0.953
1636121870222,2021-11-05T16:17:50.222,1424.520,-0.102,0.172,-0.956
1636121870262,2021-11-05T16:17:50.262,1424.560,-0.102,0.170,-0.953
1636121870302,2021-11-05T16:17:50.302,1424.600,-0.102,0.173,-0.955
1636121870342,2021-11-05T16:17:50.342,1424.640,-0.102,0.171,-0.955
1636121870382,2021-11-05T16:17:50.382,1424.680,-0.105,0.172,-0.951
1636121870422,2021-11-05T16:17:50.422,1424.720,-0.101,0.169,-0.959
1636121870462,2021-11-05T16:17:50.462,1424.760,-0.105,0.172,-0.951
1636121870502,2021-11-05T16:17:50.502,1424.800,-0.101,0.171,-0.959
1636121870542,2021-11-05T16:17:50.542,1424.840,-0.105,0.170,-0.954
1636121870582,2021-11-05T16:17:50.582,1424.880,-0.104,0.175,-0.956
1636121870622,2021-11-05T16:17:50.622,1424.920,-0.106,0.170,-0.954
1636121870662,2021-11-05T16:17:50.662,1424.960,-0.102,0.172,-0.959
1636121870702,2021-11-05T16:17:50.702,1425.000,-0.104,0.172,-0.953
1636121870742,2021-11-05T16:17:50.742,1425.040,-0.105,0.171,-0.955
1636121870782,2021-11-05T16:17:50.782,1425.080,-0.105,0.171,-0.954
1636121870822,2021-11-05T16:17:50.822,1425.120,-0.104,0.171,-0.955
1636121870862,2021-11-05T16:17:50.862,1425.160,-0.105,0.171,-0.953
1636121870902,2021-11-05T16:17:50.902,1425.200,-0.103,0.170,-0.956
1636121870942,2021-11-05T16:17:50.942,1425.240,-0.104,0.172,-0.954
1636121870982,2021-11-05T16:17:50.982,1425.280,-0.103,0.172,-0.954
1636121871022,2021-11-05T16:17:51.022,1425.320,-0.104,0.170,-0.955
1636121871062,2021-11-05T16:17:51.062,1425.360,-0.103,0.170,-0.956
1636121871102,2021-11-05T16:17:51.102,1425.400,-0.102,0.173,-0.956
1636121871142,2021-11-05T16:17:51.142,1425.440,-0.102,0.171,-0.955
1636121871182,2021-11-05T16:17:51.182,1425.480,-0.103,0.169,-0.954
1636121871222,2021-11-05T16:17:51.222,1425.520,-0.101,0.171,-0.958
1636121871262,2021-11-05T16:17:51.262,1425.560,-0.104,0.170,-0.952
1636121871302,2021-11-05T16:17:51.302,1425.600,-0.101,0.171,-0.956
1636121871342,2021-11-05T16:17:51.342,1425.640,-0.104,0.172,-0.954
1636121871382,2021-11-05T16:17:51.382,1425.680,-0.101,0.171,-0.956
1636121871422,2021-11-05T16:17:51.422,1425.720,-0.103,0.166,-0.955
1636121871462,2021-11-05T16:17:51.462,1425.760,-0.101,0.167,-0.957
1636121871502,2021-11-05T16:17:51.502,1425.800,-0.104,0.171,-0.953
1636121871542,2021-11-05T16:17:51.542,1425.840,-0.100,0.171,-0.955
1636121871582,2021-11-05T16:17:51.582,1425.880,-0.103,0.170,-0.955
1636121871622,2021-11-05T16:17:51.622,1425.920,-0.101,0.168,-0.957
1636121871662,2021-11-05T16:17:51.662,1425.960,-0.102,0.168,-0.955
1636121871702,2021-11-05T16:17:51.702,1426.000,-0.102,0.167,-0.957
1636121871742,2021-11-05T16:17:51.742,1426.040,-0.102,0.164,-0.955
1636121871782,2021-11-05T16:17:51.782,1426.080,-0.100,0.170,-0.958
1636121871822,2021-11-05T16:17:51.822,1426.120,-0.102,0.169,-0.954
1636121871862,2021-11-05T16:17:51.862,1426.160,-0.102,0.166,-0.954
1636121871902,2021-11-05T16:17:51.902,1426.200,-0.102,0.167,-0.956
1636121871942,2021-11-05T16:17:51.942,1426.240,-0.103,0.169,-0.955
1636121871982,2021-11-05T16:17:51.982,1426.280,-0.102,0.166,-0.955
1636121872022,2021-11-05T16:17:52.022,1426.320,-0.101,0.166,-0.956
1636121872062,2021-11-05T16:17:52.062,1426.360,-0.102,0.167,-0.956
1636121872102,2021-11-05T16:17:52.102,1426.400,-0.100,0.165,-0.958
1636121872142,2021-11-05T16:17:52.142,1426.440,-0.103,0.168,-0.953
1636121872182,2021-11-05T16:17:52.182,1426.480,-0.101,0.166,-0.954
1636121872222,2021-11-05T16:17:52.222,1426.520,-0.099,0.167,-0.957
1636121872262,2021-11-05T16:17:52.262,1426.560,-0.100,0.165,-0.957
1636121872302,2021-11-05T16:17:52.302,1426.600,-0.100,0.166,-0.957
1636121872342,2021-11-05T16:17:52.342,1426.640,-0.100,0.166,-0.955
1636121872382,2021-11-05T16:17:52.382,1426.680,-0.099,0.169,-0.958
1636121872422,2021-11-05T16:17:52.422,1426.720,-0.101,0.165,-0.955
1636121872462,2021-11-05T16:17:52.462,1426.760,-0.099,0.168,-0.958
1636121872502,2021-11-05T16:17:52.502,1426.800,-0.101,0.167,-0.955
1636121872542,2021-11-05T16:17:52.542,1426.840,-0.101,0.164,-0.955
1636121872582,2021-11-05T16:17:52.582,1426.880,-0.101,0.166,-0.958
1636121872622,2021-11-05T16:17:52.622,1426.920,-0.100,0.167,-0.957
1636121872662,2021-11-05T16:17:52.662,1426.960,-0.099,0.166,-0.955
1636121872702,2021-11-05T16:17:52.702,1427.000,-0.100,0.165,-0.955
1636121872742,2021-11-05T16:17:52.742,1427.040,-0.096,0.165,-0.957
1636121872782,2021-11-05T16:17:52.782,1427.080,-0.101,0.166,-0.950
1636121872822,2021-11-05T16:17:52.822,1427.120,-0.094,0.169,-0.959
1636121872862,2021-11-05T16:17:52.862,1427.160,-0.091,0.167,-0.960
1636121872902,2021-11-05T16:17:52.902,1427.200,-0.091,0.169,-0.957
1636121872942,2021-11-05T16:17:52.942,1427.240,-0.093,0.168,-0.958
1636121872982,2021-11-05T16:17:52.982,1427.280,-0.097,0.165,-0.953
1636121873022,2021-11-05T16:17:53.022,1427.320,-0.091,0.168,-0.961
1636121873062,2021-11-05T16:17:53.062,1427.360,-0.098,0.166,-0.951
1636121873102,2021-11-05T16:17:53.102,1427.400,-0.093,0.168,-0.959
1636121873142,2021-11-05T16:17:53.142,1427.440,-0.094,0.168,-0.956
1636121873182,2021-11-05T16:17:53.182,1427.480,-0.095,0.169,-0.954
1636121873222,2021-11-05T16:17:53.222,1427.520,-0.094,0.166,-0.958
1636121873262,2021-11-05T16:17:53.262,1427.560,-0.099,0.168,-0.950
1636121873302,2021-11-05T16:17:53.302,1427.600,-0.092,0.172,-0.960
1636121873342,2021-11-05T16:17:53.342,1427.640,-0.097,0.170,-0.952
1636121873382,2021-11-05T16:17:53.382,1427.680,-0.092,0.169,-0.958
1636121873422,2021-11-05T16:17:53.422,1427.720,-0.094,0.171,-0.956
1636121873462,2021-11-05T16:17:53.462,1427.760,-0.095,0.171,-0.956
1636121873502,2021-11-05T16:17:53.502,1427.800,-0.095,0.167,-0.956
1636121873542,2021-11-05T16:17:53.542,1427.840,-0.097,0.169,-0.952
1636121873582,2021-11-05T16:17:53.582,1427.880,-0.094,0.170,-0.958
1636121873622,2021-11-05T16:17:53.622,1427.920,-0.097,0.167,-0.953
1636121873662,2021-11-05T16:17:53.662,1427.960,-0.093,0.169,-0.960
1636121873702,2021-11-05T16:17:53.702,1428.000,-0.096,0.168,-0.953
1636121873742,2021-11-05T16:17:53.742,1428.040,-0.092,0.168,-0.958
1636121873782,2021-11-05T16:17:53.782,1428.080,-0.096,0.167,-0.954
1636121873822,2021-11-05T16:17:53.822,1428.120,-0.095,0.169,-0.956
1636121873862,2021-11-05T16:17:53.862,1428.160,-0.095,0.164,-0.956
1636121873902,2021-11-05T16:17:53.902,1428.200,-0.094,0.170,-0.956
1636121873942,2021-11-05T16:17:53.942,1428.240,-0.094,0.167,-0.958
1636121873982,2021-11-05T16:17:53.982,1428.280,-0.097,0.167,-0.953
1636121874022,2021-11-05T16:17:54.022,1428.320,-0.094,0.171,-0.958
1636121874062,2021-11-05T16:17:54.062,1428.360,-0.095,0.168,-0.952
1636121874102,2021-11-05T16:17:54.102,1428.400,-0.093,0.168,-0.959
1636121874142,2021-11-05T16:17:54.142,1428.440,-0.096,0.166,-0.954
1636121874182,2021-11-05T16:17:54.182,1428.480,-0.093,0.169,-0.957
1636121874222,2021-11-05T16:17:54.222,1428.520,-0.094,0.169,-0.955
1636121874262,2021-11-05T16:17:54.262,1428.560,-0.095,0.164,-0.955
1636121874302,2021-11-05T16:17:54.302,1428.600,-0.093,0.166,-0.958
1636121874342,2021-11-05T16:17:54.342,1428.640,-0.092,0.167,-0.956
1636121874382,2021-11-05T16:17:54.382,1428.680,-0.091,0.164,-0.961
1636121874422,2021-11-05T16:17:54.422,1428.720,-0.094,0.157,-0.960
1636121874462,2021-11-05T16:17:54.462,1428.760,-0.099,0.172,-0.952
1636121874502,2021-11-05T16:17:54.502,1428.800,-0.099,0.161,-0.952
1636121874542,2021-11-05T16:17:54.542,1428.840,-0.094,0.167,-0.961
1636121874582,2021-11-05T16:17:54.582,1428.880,-0.099,0.164,-0.954
1636121874622,2021-11-05T16:17:54.622,1428.920,-0.095,0.165,-0.957
1636121874662,2021-11-05T16:17:54.662,1428.960,-0.099,0.164,-0.953
1636121874702,2021-11-05T16:17:54.702,1429.000,-0.094,0.166,-0.959
1636121874742,2021-11-05T16:17:54.742,1429.040,-0.096,0.165,-0.955
1636121874782,2021-11-05T16:17:54.782,1429.080,-0.094,0.165,-0.957
1636121874822,2021-11-05T16:17:54.822,1429.120,-0.095,0.161,-0.955
1636121874862,2021-11-05T16:17:54.862,1429.160,-0.092,0.166,-0.957
1636121874902,2021-11-05T16:17:54.902,1429.200,-0.090,0.167,-0.960
1636121874942,2021-11-05T16:17:54.942,1429.240,-0.094,0.166,-0.954
1636121874982,2021-11-05T16:17:54.982,1429.280,-0.092,0.166,-0.958
1636121875022,2021-11-05T16:17:55.022,1429.320,-0.095,0.163,-0.956
1636121875062,2021-11-05T16:17:55.062,1429.360,-0.092,0.165,-0.957
1636121875102,2021-11-05T16:17:55.102,1429.400,-0.094,0.168,-0.956
1636121875142,2021-11-05T16:17:55.142,1429.440,-0.092,0.165,-0.956
1636121875182,2021-11-05T16:17:55.182,1429.480,-0.096,0.162,-0.955
1636121875222,2021-11-05T16:17:55.222,1429.520,-0.094,0.166,-0.958
1636121875262,2021-11-05T16:17:55.262,1429.560,-0.097,0.163,-0.954
1636121875302,2021-11-05T16:17:55.302,1429.600,-0.093,0.167,-0.960
1636121875342,2021-11-05T16:17:55.342,1429.640,-0.096,0.165,-0.954
1636121875382,2021-11-05T16:17:55.382,1429.680,-0.094,0.166,-0.958
1636121875422,2021-11-05T16:17:55.422,1429.720,-0.095,0.164,-0.957
1636121875462,2021-11-05T16:17:55.462,1429.760,-0.096,0.166,-0.955
1636121875502,2021-11-05T16:17:55.502,1429.800,-0.094,0.166,-0.958
1636121875542,2021-11-05T16:17:55.542,1429.840,-0.097,0.165,-0.955
1636121875582,2021-11-05T16:17:55.582,1429.880,-0.096,0.165,-0.956
1636121875622,2021-11-05T16:17:55.622,1429.920,-0.096,0.167,-0.957
1636121875662,2021-11-05T16:17:55.662,1429.960,-0.094,0.165,-0.958
1636121875702,2021-11-05T16:17:55.702,1430.000,-0.095,0.167,-0.955
1636121875742,2021-11-05T16:17:55.742,1430.040,-0.095,0.166,-0.958
1636121875782,2021-11-05T16:17:55.782,1430.080,-0.095,0.165,-0.956
1636121875822,2021-11-05T16:17:55.822,1430.120,-0.096,0.166,-0.956
1636121875862,2021-11-05T16:17:55.862,1430.160,-0.096,0.166,-0.954
1636121875902,2021-11-05T16:17:55.902,1430.200,-0.093,0.168,-0.957
1636121875942,2021-11-05T16:17:55.942,1430.240,-0.095,0.167,-0.956
1636121875982,2021-11-05T16:17:55.982,1430.280,-0.093,0.167,-0.958
1636121876022,2021-11-05T16:17:56.022,1430.320,-0.095,0.169,-0.955
1636121876062,2021-11-05T16:17:56.062,1430.360,-0.096,0.166,-0.955
1636121876102,2021-11-05T16:17:56.102,1430.400,-0.092,0.169,-0.958
1636121876142,2021-11-05T16:17:56.142,1430.440,-0.095,0.167,-0.954
1636121876182,2021-11-05T16:17:56.182,1430.480,-0.094,0.167,-0.957
1636121876222,2021-11-05T16:17:56.222,1430.520,-0.096,0.165,-0.957
1636121876262,2021-11-05T16:17:56.262,1430.560,-0.096,0.167,-0.955
1636121876302,2021-11-05T16:17:56.302,1430.600,-0.094,0.167,-0.958
1636121876342,2021-11-05T16:17:56.342,1430.640,-0.098,0.167,-0.951
1636121876382,2021-11-05T16:17:56.382,1430.680,-0.094,0.167,-0.958
1636121876422,2021-11-05T16:17:56.422,1430.720,-0.098,0.167,-0.953
1636121876462,2021-11-05T16:17:56.462,1430.760,-0.096,0.162,-0.958
1636121876502,2021-11-05T16:17:56.502,1430.800,-0.096,0.163,-0.959
1636121876542,2021-11-05T16:17:56.542,1430.840,-0.098,0.164,-0.955
1636121876582,2021-11-05T16:17:56.582,1430.880,-0.096,0.163,-0.954
1636121876622,2021-11-05T16:17:56.622,1430.920,-0.094,0.168,-0.963
1636121876662,2021-11-05T16:17:56.662,1430.960,-0.099,0.164,-0.955
1636121876702,2021-11-05T16:17:56.702,1431.000,-0.100,0.166,-0.952
1636121876742,2021-11-05T16:17:56.742,1431.040,-0.099,0.163,-0.957
1636121876782,2021-11-05T16:17:56.782,1431.080,-0.096,0.167,-0.956
1636121876822,2021-11-05T16:17:56.822,1431.120,-0.098,0.162,-0.958
1636121876862,2021-11-05T16:17:56.862,1431.160,-0.095,0.165,-0.958
1636121876902,2021-11-05T16:17:56.902,1431.200,-0.098,0.164,-0.955
1636121876942,2021-11-05T16:17:56.942,1431.240,-0.096,0.162,-0.959
1636121876982,2021-11-05T16:17:56.982,1431.280,-0.098,0.165,-0.956
1636121877022,2021-11-05T16:17:57.022,1431.320,-0.097,0.163,-0.956
1636121877062,2021-11-05T16:17:57.062,1431.360,-0.095,0.162,-0.958
1636121877102,2021-11-05T16:17:57.102,1431.400,-0.098,0.163,-0.957
1636121877142,2021-11-05T16:17:57.142,1431.440,-0.097,0.163,-0.956
1636121877182,2021-11-05T16:17:57.182,1431.480,-0.096,0.162,-0.956
1636121877222,2021-11-05T16:17:57.222,1431.520,-0.095,0.165,-0.958
1636121877262,2021-11-05T16:17:57.262,1431.560,-0.095,0.163,-0.957
1636121877302,2021-11-05T16:17:57.302,1431.600,-0.097,0.161,-0.957
1636121877342,2021-11-05T16:17:57.342,1431.640,-0.097,0.163,-0.957
1636121877382,2021-11-05T16:17:57.382,1431.680,-0.096,0.163,-0.958
1636121877422,2021-11-05T16:17:57.422,1431.720,-0.097,0.162,-0.957
1636121877462,2021-11-05T16:17:57.462,1431.760,-0.097,0.161,-0.957
1636121877502,2021-11-05T16:17:57.502,1431.800,-0.096,0.165,-0.957
1636121877542,2021-11-05T16:17:57.542,1431.840,-0.099,0.160,-0.955
1636121877582,2021-11-05T16:17:57.582,1431.880,-0.097,0.162,-0.959
1636121877622,2021-11-05T16:17:57.622,1431.920,-0.099,0.162,-0.955
1636121877662,2021-11-05T16:17:57.662,1431.960,-0.097,0.161,-0.956
1636121877702,2021-11-05T16:17:57.702,1432.000,-0.097,0.162,-0.958
1636121877742,2021-11-05T16:17:57.742,1432.040,-0.099,0.159,-0.957
1636121877782,2021-11-05T16:17:57.782,1432.080,-0.097,0.164,-0.958
1636121877822,2021-11-05T16:17:57.822,1432.120,-0.099,0.161,-0.955
1636121877862,2021-11-05T16:17:57.862,1432.160,-0.097,0.161,-0.957
1636121877902,2021-11-05T16:17:57.902,1432.200,-0.096,0.161,-0.956
1636121877942,2021-11-05T16:17:57.942,1432.240,-0.098,0.161,-0.956
1636121877982,2021-11-05T16:17:57.982,1432.280,-0.097,0.161,-0.956
1636121878022,2021-11-05T16:17:58.022,1432.320,-0.095,0.162,-0.959
1636121878062,2021-11-05T16:17:58.062,1432.360,-0.097,0.162,-0.956
1636121878102,2021-11-05T16:17:58.102,1432.400,-0.097,0.159,-0.958
1636121878142,2021-11-05T16:17:58.142,1432.440,-0.096,0.160,-0.955
1636121878182,2021-11-05T16:17:58.182,1432.480,-0.093,0.164,-0.960
1636121878222,2021-11-05T16:17:58.222,1432.520,-0.096,0.162,-0.957
1636121878262,2021-11-05T16:17:58.262,1432.560,-0.096,0.160,-0.957
1636121878302,2021-11-05T16:17:58.302,1432.600,-0.096,0.161,-0.956
1636121878342,2021-11-05T16:17:58.342,1432.640,-0.094,0.165,-0.958
1636121878382,2021-11-05T16:17:58.382,1432.680,-0.096,0.159,-0.955
1636121878422,2021-11-05T16:17:58.422,1432.720,-0.094,0.162,-0.959
1636121878462,2021-11-05T16:17:58.462,1432.760,-0.097,0.162,-0.957
1636121878502,2021-11-05T16:17:58.502,1432.800,-0.095,0.163,-0.958
1636121878542,2021-11-05T16:17:58.542,1432.840,-0.096,0.161,-0.956
1636121878582,2021-11-05T16:17:58.582,1432.880,-0.096,0.160,-0.957
1636121878622,2021-11-05T16:17:58.622,1432.920,-0.094,0.164,-0.957
