epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635064924395,2021-10-24T11:42:04.395,1673.440,0.762,-0.091,0.061
1635064924435,2021-10-24T11:42:04.435,1673.480,0.976,-0.122,0.000
1635064924475,2021-10-24T11:42:04.475,1673.520,0.762,-0.183,-0.122
1635064924515,2021-10-24T11:42:04.515,1673.560,0.152,-0.427,0.122
1635064924555,2021-10-24T11:42:04.555,1673.600,-0.366,-0.183,0.366
1635064924595,2021-10-24T11:42:04.595,1673.640,0.915,-0.122,-0.061
1635064924635,2021-10-24T11:42:04.635,1673.680,1.524,0.000,-0.183
1635064924675,2021-10-24T11:42:04.675,1673.720,0.213,0.305,-0.213
1635064924715,2021-10-24T11:42:04.715,1673.760,2.012,-0.061,-0.366
1635064924755,2021-10-24T11:42:04.755,1673.800,1.463,-0.061,-0.152
1635064924795,2021-10-24T11:42:04.795,1673.840,1.433,-0.030,0.000
1635064924835,2021-10-24T11:42:04.835,1673.880,0.335,-0.183,-0.122
1635064924875,2021-10-24T11:42:04.875,1673.920,1.616,-0.488,-0.213
1635064924915,2021-10-24T11:42:04.915,1673.960,0.884,0.030,-0.061
1635064924955,2021-10-24T11:42:04.955,1674.000,1.250,0.061,-0.183
1635064924995,2021-10-24T11:42:04.995,1674.040,0.457,-0.183,-0.091
1635064925035,2021-10-24T11:42:05.035,1674.080,1.067,-0.030,-0.152
1635064925075,2021-10-24T11:42:05.075,1674.120,0.244,0.091,-0.213
1635064925115,2021-10-24T11:42:05.115,1674.160,0.915,-0.152,-0.183
1635064925155,2021-10-24T11:42:05.155,1674.200,0.488,-0.030,0.183
1635064925195,2021-10-24T11:42:05.195,1674.240,1.037,-0.061,-0.122
1635064925235,2021-10-24T11:42:05.235,1674.280,1.037,-0.152,0.000
1635064925275,2021-10-24T11:42:05.275,1674.320,0.701,-0.091,0.030
1635064925315,2021-10-24T11:42:05.315,1674.360,0.579,0.030,0.000
1635064925355,2021-10-24T11:42:05.355,1674.400,0.579,-0.152,-0.030
1635064925395,2021-10-24T11:42:05.395,1674.440,0.091,-0.061,0.030
1635064925435,2021-10-24T11:42:05.435,1674.480,0.335,-0.122,0.213
1635064925475,2021-10-24T11:42:05.475,1674.520,0.793,-0.213,0.122
1635064925515,2021-10-24T11:42:05.515,1674.560,0.640,-0.091,-0.122
1635064925555,2021-10-24T11:42:05.555,1674.600,0.396,0.061,-0.030
1635064925595,2021-10-24T11:42:05.595,1674.640,0.579,0.091,0.000
1635064925635,2021-10-24T11:42:05.635,1674.680,0.854,0.061,-0.122
1635064925675,2021-10-24T11:42:05.675,1674.720,0.732,0.000,0.030
1635064925715,2021-10-24T11:42:05.715,1674.760,1.402,-0.274,-0.030
1635064925755,2021-10-24T11:42:05.755,1674.800,0.945,-0.213,-0.030
1635064925795,2021-10-24T11:42:05.795,1674.840,0.976,-0.152,0.122
1635064925835,2021-10-24T11:42:05.835,1674.880,0.976,-0.305,0.335
1635064925875,2021-10-24T11:42:05.875,1674.920,0.701,-0.305,0.274
1635064925915,2021-10-24T11:42:05.915,1674.960,0.854,-0.152,0.244
1635064925955,2021-10-24T11:42:05.955,1675.000,0.640,-0.244,0.305
1635064925995,2021-10-24T11:42:05.995,1675.040,0.701,-0.335,0.274
1635064926035,2021-10-24T11:42:06.035,1675.080,0.762,-0.457,0.244
1635064926075,2021-10-24T11:42:06.075,1675.120,0.915,-0.366,0.213
1635064926115,2021-10-24T11:42:06.115,1675.160,1.006,-0.366,0.274
1635064926155,2021-10-24T11:42:06.155,1675.200,0.945,-0.305,0.122
1635064926195,2021-10-24T11:42:06.195,1675.240,1.037,-0.335,0.305
1635064926235,2021-10-24T11:42:06.235,1675.280,1.524,-0.366,-0.061
1635064926275,2021-10-24T11:42:06.275,1675.320,1.250,-0.549,-0.030
1635064926315,2021-10-24T11:42:06.315,1675.360,0.854,-0.732,0.305
1635064926355,2021-10-24T11:42:06.355,1675.400,1.951,-0.671,0.000
1635064926395,2021-10-24T11:42:06.395,1675.440,0.884,-0.457,0.000
1635064926435,2021-10-24T11:42:06.435,1675.480,1.159,-0.457,0.000
1635064926475,2021-10-24T11:42:06.475,1675.520,1.555,-0.335,-0.335
1635064926515,2021-10-24T11:42:06.515,1675.560,1.311,-0.305,-0.396
1635064926555,2021-10-24T11:42:06.555,1675.600,1.311,-0.183,0.061
1635064926595,2021-10-24T11:42:06.595,1675.640,1.189,-0.305,0.091
1635064926635,2021-10-24T11:42:06.635,1675.680,0.701,-0.274,-0.061
1635064926675,2021-10-24T11:42:06.675,1675.720,0.000,0.061,-0.274
1635064926715,2021-10-24T11:42:06.715,1675.760,-0.061,0.152,0.030
1635064926755,2021-10-24T11:42:06.755,1675.800,0.488,0.152,0.213
1635064926795,2021-10-24T11:42:06.795,1675.840,0.579,0.244,-0.091
1635064926835,2021-10-24T11:42:06.835,1675.880,0.701,0.305,-0.122
1635064926875,2021-10-24T11:42:06.875,1675.920,0.579,0.152,0.061
1635064926915,2021-10-24T11:42:06.915,1675.960,0.305,0.091,0.061
1635064926955,2021-10-24T11:42:06.955,1676.000,0.549,0.030,0.061
1635064926995,2021-10-24T11:42:06.995,1676.040,0.884,0.091,-0.122
1635064927035,2021-10-24T11:42:07.035,1676.080,0.366,0.183,-0.183
1635064927075,2021-10-24T11:42:07.075,1676.120,0.518,0.274,-0.305
1635064927115,2021-10-24T11:42:07.115,1676.160,1.098,0.274,-0.427
1635064927155,2021-10-24T11:42:07.155,1676.200,0.884,0.122,-0.274
1635064927195,2021-10-24T11:42:07.195,1676.240,0.793,-0.122,-0.122
1635064927235,2021-10-24T11:42:07.235,1676.280,0.762,-0.396,0.000
1635064927275,2021-10-24T11:42:07.275,1676.320,0.915,-0.274,-0.091
1635064927315,2021-10-24T11:42:07.315,1676.360,1.341,-0.213,-0.244
1635064927355,2021-10-24T11:42:07.355,1676.400,1.128,-0.091,-0.152
1635064927395,2021-10-24T11:42:07.395,1676.440,0.884,0.000,-0.244
1635064927435,2021-10-24T11:42:07.435,1676.480,0.976,0.152,-0.427
1635064927475,2021-10-24T11:42:07.475,1676.520,1.128,0.030,-0.427
1635064927515,2021-10-24T11:42:07.515,1676.560,1.006,-0.091,-0.152
1635064927555,2021-10-24T11:42:07.555,1676.600,0.640,-0.152,-0.152
1635064927595,2021-10-24T11:42:07.595,1676.640,0.945,-0.030,-0.244
1635064927635,2021-10-24T11:42:07.635,1676.680,1.037,-0.091,-0.061
1635064927675,2021-10-24T11:42:07.675,1676.720,0.915,-0.122,0.061
1635064927715,2021-10-24T11:42:07.715,1676.760,0.945,-0.030,0.000
1635064927755,2021-10-24T11:42:07.755,1676.800,0.762,-0.030,-0.061
1635064927795,2021-10-24T11:42:07.795,1676.840,0.701,-0.061,-0.061
1635064927835,2021-10-24T11:42:07.835,1676.880,0.762,-0.030,0.061
1635064927875,2021-10-24T11:42:07.875,1676.920,0.549,-0.061,0.030
1635064927915,2021-10-24T11:42:07.915,1676.960,0.884,-0.061,-0.061
1635064927955,2021-10-24T11:42:07.955,1677.000,1.006,-0.091,-0.091
1635064927995,2021-10-24T11:42:07.995,1677.040,0.762,-0.091,-0.030
1635064928035,2021-10-24T11:42:08.035,1677.080,0.701,-0.061,0.091
1635064928075,2021-10-24T11:42:08.075,1677.120,1.159,-0.152,0.000
1635064928115,2021-10-24T11:42:08.115,1677.160,1.037,-0.122,-0.122
1635064928155,2021-10-24T11:42:08.155,1677.200,0.945,-0.122,-0.030
1635064928195,2021-10-24T11:42:08.195,1677.240,0.854,-0.274,0.030
1635064928235,2021-10-24T11:42:08.235,1677.280,0.671,-0.366,0.061
1635064928275,2021-10-24T11:42:08.275,1677.320,1.098,-0.274,-0.152
1635064928315,2021-10-24T11:42:08.315,1677.360,1.463,-0.152,-0.091
1635064928355,2021-10-24T11:42:08.355,1677.400,1.037,-0.091,-0.152
1635064928395,2021-10-24T11:42:08.395,1677.440,0.915,-0.030,-0.213
1635064928435,2021-10-24T11:42:08.435,1677.480,1.037,0.000,-0.122
1635064928475,2021-10-24T11:42:08.475,1677.520,1.098,-0.091,0.000
1635064928515,2021-10-24T11:42:08.515,1677.560,1.189,-0.244,0.030
1635064928555,2021-10-24T11:42:08.555,1677.600,1.006,-0.213,-0.183
1635064928595,2021-10-24T11:42:08.595,1677.640,0.884,-0.122,-0.122
1635064928635,2021-10-24T11:42:08.635,1677.680,0.945,-0.091,0.122
1635064928675,2021-10-24T11:42:08.675,1677.720,0.915,-0.030,0.030
1635064928715,2021-10-24T11:42:08.715,1677.760,0.762,-0.152,0.091
1635064928755,2021-10-24T11:42:08.755,1677.800,0.945,-0.274,0.183
1635064928795,2021-10-24T11:42:08.795,1677.840,1.128,-0.244,0.030
1635064928835,2021-10-24T11:42:08.835,1677.880,0.762,-0.183,-0.030
1635064928875,2021-10-24T11:42:08.875,1677.920,1.220,-0.183,0.152
1635064928915,2021-10-24T11:42:08.915,1677.960,1.037,-0.274,0.244
1635064928955,2021-10-24T11:42:08.955,1678.000,0.915,-0.427,0.244
1635064928995,2021-10-24T11:42:08.995,1678.040,1.067,-0.335,0.122
1635064929035,2021-10-24T11:42:09.035,1678.080,1.067,-0.244,0.000
1635064929075,2021-10-24T11:42:09.075,1678.120,1.311,-0.335,-0.061
1635064929115,2021-10-24T11:42:09.115,1678.160,1.250,-0.427,0.000
1635064929155,2021-10-24T11:42:09.155,1678.200,1.250,-0.457,0.244
1635064929195,2021-10-24T11:42:09.195,1678.240,1.220,-0.427,0.183
1635064929235,2021-10-24T11:42:09.235,1678.280,0.915,-0.549,0.091
1635064929275,2021-10-24T11:42:09.275,1678.320,1.372,-0.518,0.000
1635064929315,2021-10-24T11:42:09.315,1678.360,1.555,-0.488,0.030
1635064929355,2021-10-24T11:42:09.355,1678.400,1.159,-0.335,0.183
1635064929395,2021-10-24T11:42:09.395,1678.440,1.067,-0.274,0.000
1635064929435,2021-10-24T11:42:09.435,1678.480,1.341,-0.366,-0.091
1635064929475,2021-10-24T11:42:09.475,1678.520,1.189,-0.366,0.061
1635064929515,2021-10-24T11:42:09.515,1678.560,1.006,-0.366,0.152
1635064929555,2021-10-24T11:42:09.555,1678.600,1.341,-0.518,0.030
1635064929595,2021-10-24T11:42:09.595,1678.640,1.280,-0.396,-0.030
1635064929635,2021-10-24T11:42:09.635,1678.680,0.976,-0.183,0.030
1635064929675,2021-10-24T11:42:09.675,1678.720,0.945,-0.152,-0.030
1635064929715,2021-10-24T11:42:09.715,1678.760,0.671,-0.030,-0.183
1635064929755,2021-10-24T11:42:09.755,1678.800,0.396,0.152,-0.030
1635064929795,2021-10-24T11:42:09.795,1678.840,0.427,0.244,-0.091
1635064929835,2021-10-24T11:42:09.835,1678.880,0.152,0.457,-0.213
1635064929875,2021-10-24T11:42:09.875,1678.920,0.244,0.488,0.000
1635064929915,2021-10-24T11:42:09.915,1678.960,-0.030,0.305,0.244
1635064929955,2021-10-24T11:42:09.955,1679.000,0.305,0.152,0.030
1635064929995,2021-10-24T11:42:09.995,1679.040,0.549,-0.030,-0.061
1635064930035,2021-10-24T11:42:10.035,1679.080,0.762,0.030,-0.091
1635064930075,2021-10-24T11:42:10.075,1679.120,1.006,-0.122,-0.122
1635064930115,2021-10-24T11:42:10.115,1679.160,0.793,-0.030,-0.122
1635064930155,2021-10-24T11:42:10.155,1679.200,0.732,0.122,-0.213
1635064930195,2021-10-24T11:42:10.195,1679.240,0.762,0.061,-0.518
1635064930235,2021-10-24T11:42:10.235,1679.280,0.823,-0.061,-0.518
1635064930275,2021-10-24T11:42:10.275,1679.320,0.915,-0.091,-0.396
1635064930315,2021-10-24T11:42:10.315,1679.360,1.128,-0.152,-0.305
1635064930355,2021-10-24T11:42:10.355,1679.400,1.067,-0.122,-0.030
1635064930395,2021-10-24T11:42:10.395,1679.440,0.793,-0.030,-0.030
1635064930435,2021-10-24T11:42:10.435,1679.480,0.823,-0.091,-0.091
1635064930475,2021-10-24T11:42:10.475,1679.520,1.250,-0.122,-0.152
1635064930515,2021-10-24T11:42:10.515,1679.560,0.884,-0.030,-0.061
1635064930555,2021-10-24T11:42:10.555,1679.600,0.732,-0.061,-0.091
1635064930595,2021-10-24T11:42:10.595,1679.640,1.067,-0.091,-0.183
1635064930635,2021-10-24T11:42:10.635,1679.680,0.976,-0.030,-0.183
1635064930675,2021-10-24T11:42:10.675,1679.720,0.823,0.000,-0.122
1635064930715,2021-10-24T11:42:10.715,1679.760,0.976,-0.061,-0.061
1635064930755,2021-10-24T11:42:10.755,1679.800,0.854,-0.091,-0.030
1635064930795,2021-10-24T11:42:10.795,1679.840,0.610,0.000,-0.061
1635064930835,2021-10-24T11:42:10.835,1679.880,0.793,-0.030,-0.152
1635064930875,2021-10-24T11:42:10.875,1679.920,1.159,-0.152,-0.091
1635064930915,2021-10-24T11:42:10.915,1679.960,1.037,-0.152,-0.030
1635064930955,2021-10-24T11:42:10.955,1680.000,0.732,-0.030,-0.030
1635064930995,2021-10-24T11:42:10.995,1680.040,0.976,0.000,-0.091
1635064931035,2021-10-24T11:42:11.035,1680.080,1.341,-0.061,-0.183
1635064931075,2021-10-24T11:42:11.075,1680.120,1.159,-0.152,-0.122
1635064931115,2021-10-24T11:42:11.115,1680.160,0.640,-0.091,-0.030
1635064931155,2021-10-24T11:42:11.155,1680.200,0.915,-0.152,0.000
1635064931195,2021-10-24T11:42:11.195,1680.240,1.372,-0.213,-0.061
1635064931235,2021-10-24T11:42:11.235,1680.280,1.037,-0.152,-0.091
1635064931275,2021-10-24T11:42:11.275,1680.320,0.762,-0.366,0.030
1635064931315,2021-10-24T11:42:11.315,1680.360,1.250,-0.274,-0.244
1635064931355,2021-10-24T11:42:11.355,1680.400,1.220,-0.122,-0.152
1635064931395,2021-10-24T11:42:11.395,1680.440,1.098,-0.091,-0.091
1635064931435,2021-10-24T11:42:11.435,1680.480,0.945,-0.061,-0.335
1635064931475,2021-10-24T11:42:11.475,1680.520,0.976,-0.030,-0.152
1635064931515,2021-10-24T11:42:11.515,1680.560,1.250,-0.122,-0.030
1635064931555,2021-10-24T11:42:11.555,1680.600,1.128,-0.122,0.030
1635064931595,2021-10-24T11:42:11.595,1680.640,0.732,-0.152,0.091
1635064931635,2021-10-24T11:42:11.635,1680.680,1.006,-0.305,0.000
1635064931675,2021-10-24T11:42:11.675,1680.720,0.579,-0.152,0.244
1635064931715,2021-10-24T11:42:11.715,1680.760,0.427,-0.152,0.366
1635064931755,2021-10-24T11:42:11.755,1680.800,0.671,-0.152,0.152
1635064931795,2021-10-24T11:42:11.795,1680.840,0.915,-0.335,0.091
1635064931835,2021-10-24T11:42:11.835,1680.880,1.250,-0.457,0.152
1635064931875,2021-10-24T11:42:11.875,1680.920,1.098,-0.244,0.274
1635064931915,2021-10-24T11:42:11.915,1680.960,1.067,-0.366,0.335
1635064931955,2021-10-24T11:42:11.955,1681.000,1.402,-0.457,0.152
1635064931995,2021-10-24T11:42:11.995,1681.040,1.768,-0.183,-0.366
1635064932035,2021-10-24T11:42:12.035,1681.080,1.829,-0.244,-0.701
1635064932075,2021-10-24T11:42:12.075,1681.120,1.463,-0.305,-0.671
1635064932115,2021-10-24T11:42:12.115,1681.160,0.976,-0.396,-0.213
1635064932155,2021-10-24T11:42:12.155,1681.200,1.524,-0.579,0.152
1635064932195,2021-10-24T11:42:12.195,1681.240,1.463,-0.518,0.244
1635064932235,2021-10-24T11:42:12.235,1681.280,0.915,-0.244,0.091
1635064932275,2021-10-24T11:42:12.275,1681.320,1.341,-0.396,-0.122
1635064932315,2021-10-24T11:42:12.315,1681.360,1.677,-0.640,0.000
1635064932355,2021-10-24T11:42:12.355,1681.400,1.372,-0.549,-0.030
1635064932395,2021-10-24T11:42:12.395,1681.440,1.341,-0.427,-0.152
1635064932435,2021-10-24T11:42:12.435,1681.480,1.860,-0.579,-0.366
1635064932475,2021-10-24T11:42:12.475,1681.520,1.067,-0.366,-0.061
1635064932515,2021-10-24T11:42:12.515,1681.560,0.396,-0.213,0.152
1635064932555,2021-10-24T11:42:12.555,1681.600,0.915,-0.152,-0.030
1635064932595,2021-10-24T11:42:12.595,1681.640,1.220,-0.244,-0.122
1635064932635,2021-10-24T11:42:12.635,1681.680,1.250,-0.396,-0.244
1635064932675,2021-10-24T11:42:12.675,1681.720,0.823,-0.274,-0.152
1635064932715,2021-10-24T11:42:12.715,1681.760,0.091,-0.030,0.183
1635064932755,2021-10-24T11:42:12.755,1681.800,0.030,0.274,0.457
1635064932795,2021-10-24T11:42:12.795,1681.840,-0.488,0.610,0.396
1635064932835,2021-10-24T11:42:12.835,1681.880,-0.061,0.762,-0.366
1635064932875,2021-10-24T11:42:12.875,1681.920,0.610,0.549,-0.701
1635064932915,2021-10-24T11:42:12.915,1681.960,1.220,0.396,-0.396
1635064932955,2021-10-24T11:42:12.955,1682.000,2.134,1.006,0.030
1635064932995,2021-10-24T11:42:12.995,1682.040,1.159,0.488,0.366
1635064933035,2021-10-24T11:42:13.035,1682.080,-0.152,-0.183,0.396
1635064933075,2021-10-24T11:42:13.075,1682.120,-0.335,-0.183,-0.061
1635064933115,2021-10-24T11:42:13.115,1682.160,0.091,0.061,-0.579
1635064933155,2021-10-24T11:42:13.155,1682.200,0.366,0.274,-0.579
1635064933195,2021-10-24T11:42:13.195,1682.240,0.366,0.213,-0.366
1635064933235,2021-10-24T11:42:13.235,1682.280,0.518,-0.061,-0.091
1635064933275,2021-10-24T11:42:13.275,1682.320,0.396,-0.213,0.244
1635064933315,2021-10-24T11:42:13.315,1682.360,0.274,-0.091,0.122
1635064933355,2021-10-24T11:42:13.355,1682.400,0.610,-0.061,-0.122
1635064933395,2021-10-24T11:42:13.395,1682.440,0.396,0.122,-0.122
1635064933435,2021-10-24T11:42:13.435,1682.480,0.762,0.122,-0.152
1635064933475,2021-10-24T11:42:13.475,1682.520,0.884,0.061,-0.061
1635064933515,2021-10-24T11:42:13.515,1682.560,0.549,0.030,-0.122
1635064933555,2021-10-24T11:42:13.555,1682.600,0.579,0.091,0.061
1635064933595,2021-10-24T11:42:13.595,1682.640,0.823,-0.091,0.061
1635064933635,2021-10-24T11:42:13.635,1682.680,0.640,-0.061,-0.122
1635064933675,2021-10-24T11:42:13.675,1682.720,0.762,0.000,0.061
1635064933715,2021-10-24T11:42:13.715,1682.760,0.945,-0.152,0.030
1635064933755,2021-10-24T11:42:13.755,1682.800,0.854,-0.183,-0.030
1635064933795,2021-10-24T11:42:13.795,1682.840,0.884,-0.061,-0.091
1635064933835,2021-10-24T11:42:13.835,1682.880,0.945,0.000,-0.274
1635064933875,2021-10-24T11:42:13.875,1682.920,0.915,0.030,-0.244
1635064933915,2021-10-24T11:42:13.915,1682.960,0.762,0.000,-0.152
1635064933955,2021-10-24T11:42:13.955,1683.000,1.006,-0.061,-0.183
1635064933995,2021-10-24T11:42:13.995,1683.040,1.098,-0.030,-0.183
1635064934035,2021-10-24T11:42:14.035,1683.080,0.701,-0.061,-0.091
1635064934075,2021-10-24T11:42:14.075,1683.120,0.732,-0.061,0.000
1635064934115,2021-10-24T11:42:14.115,1683.160,0.945,-0.122,-0.061
1635064934155,2021-10-24T11:42:14.155,1683.200,0.976,-0.183,0.000
1635064934195,2021-10-24T11:42:14.195,1683.240,0.793,-0.305,0.091
1635064934235,2021-10-24T11:42:14.235,1683.280,0.701,-0.396,0.244
1635064934275,2021-10-24T11:42:14.275,1683.320,1.159,-0.305,-0.152
1635064934315,2021-10-24T11:42:14.315,1683.360,1.006,-0.122,-0.305
1635064934355,2021-10-24T11:42:14.355,1683.400,0.884,-0.030,-0.152
1635064934395,2021-10-24T11:42:14.395,1683.440,0.854,0.061,-0.213
1635064934435,2021-10-24T11:42:14.435,1683.480,0.915,-0.030,-0.183
1635064934475,2021-10-24T11:42:14.475,1683.520,1.311,-0.274,-0.061
1635064934515,2021-10-24T11:42:14.515,1683.560,1.189,-0.244,0.152
1635064934555,2021-10-24T11:42:14.555,1683.600,0.915,-0.213,0.061
1635064934595,2021-10-24T11:42:14.595,1683.640,1.402,-0.396,-0.030
1635064934635,2021-10-24T11:42:14.635,1683.680,1.128,-0.396,0.274
1635064934675,2021-10-24T11:42:14.675,1683.720,1.037,-0.274,0.396
1635064934715,2021-10-24T11:42:14.715,1683.760,1.159,-0.274,0.152
1635064934755,2021-10-24T11:42:14.755,1683.800,0.640,-0.183,0.152
1635064934795,2021-10-24T11:42:14.795,1683.840,0.915,-0.274,0.213
1635064934835,2021-10-24T11:42:14.835,1683.880,1.280,-0.457,0.183
1635064934875,2021-10-24T11:42:14.875,1683.920,1.372,-0.579,0.152
1635064934915,2021-10-24T11:42:14.915,1683.960,1.616,-0.640,0.183
1635064934955,2021-10-24T11:42:14.955,1684.000,1.463,-0.671,0.122
1635064934995,2021-10-24T11:42:14.995,1684.040,1.494,-0.518,0.061
1635064935035,2021-10-24T11:42:15.035,1684.080,1.402,-0.549,0.000
1635064935075,2021-10-24T11:42:15.075,1684.120,1.128,-0.335,-0.030
1635064935115,2021-10-24T11:42:15.115,1684.160,1.067,-0.244,0.000
1635064935155,2021-10-24T11:42:15.155,1684.200,1.220,-0.244,-0.122
1635064935195,2021-10-24T11:42:15.195,1684.240,1.189,-0.579,0.061
1635064935235,2021-10-24T11:42:15.235,1684.280,0.976,-0.610,0.244
1635064935275,2021-10-24T11:42:15.275,1684.320,1.220,-0.549,0.244
1635064935315,2021-10-24T11:42:15.315,1684.360,1.006,-0.427,0.335
1635064935355,2021-10-24T11:42:15.355,1684.400,0.823,-0.152,0.274
1635064935395,2021-10-24T11:42:15.395,1684.440,0.793,-0.122,0.061
1635064935435,2021-10-24T11:42:15.435,1684.480,0.457,0.091,-0.122
1635064935475,2021-10-24T11:42:15.475,1684.520,0.091,0.366,-0.183
1635064935515,2021-10-24T11:42:15.515,1684.560,0.305,0.335,-0.274
1635064935555,2021-10-24T11:42:15.555,1684.600,0.701,0.274,-0.396
1635064935595,2021-10-24T11:42:15.595,1684.640,0.274,0.457,-0.244
1635064935635,2021-10-24T11:42:15.635,1684.680,0.091,0.366,-0.030
1635064935675,2021-10-24T11:42:15.675,1684.720,0.488,0.152,-0.122
1635064935715,2021-10-24T11:42:15.715,1684.760,0.640,0.183,-0.152
1635064935755,2021-10-24T11:42:15.755,1684.800,0.244,0.183,-0.152
1635064935795,2021-10-24T11:42:15.795,1684.840,0.671,0.091,-0.152
1635064935835,2021-10-24T11:42:15.835,1684.880,0.732,0.000,-0.122
1635064935875,2021-10-24T11:42:15.875,1684.920,0.701,0.000,-0.061
1635064935915,2021-10-24T11:42:15.915,1684.960,0.854,0.213,-0.152
1635064935955,2021-10-24T11:42:15.955,1685.000,0.884,0.152,-0.305
1635064935995,2021-10-24T11:42:15.995,1685.040,0.640,0.061,-0.305
1635064936035,2021-10-24T11:42:16.035,1685.080,0.793,0.061,-0.183
1635064936075,2021-10-24T11:42:16.075,1685.120,1.037,0.030,-0.213
1635064936115,2021-10-24T11:42:16.115,1685.160,0.762,-0.152,-0.213
1635064936155,2021-10-24T11:42:16.155,1685.200,0.762,-0.366,-0.091
1635064936195,2021-10-24T11:42:16.195,1685.240,1.372,-0.366,-0.213
1635064936235,2021-10-24T11:42:16.235,1685.280,1.585,-0.183,-0.122
1635064936275,2021-10-24T11:42:16.275,1685.320,0.549,0.030,0.030
1635064936315,2021-10-24T11:42:16.315,1685.360,0.274,0.061,-0.061
1635064936355,2021-10-24T11:42:16.355,1685.400,1.098,0.000,-0.274
1635064936395,2021-10-24T11:42:16.395,1685.440,1.006,-0.030,-0.244
1635064936435,2021-10-24T11:42:16.435,1685.480,0.457,0.122,-0.122
1635064936475,2021-10-24T11:42:16.475,1685.520,0.793,-0.091,-0.122
1635064936515,2021-10-24T11:42:16.515,1685.560,1.463,-0.274,-0.122
1635064936555,2021-10-24T11:42:16.555,1685.600,1.037,-0.152,0.000
1635064936595,2021-10-24T11:42:16.595,1685.640,0.335,0.000,0.030
1635064936635,2021-10-24T11:42:16.635,1685.680,0.701,0.030,-0.061
1635064936675,2021-10-24T11:42:16.675,1685.720,1.006,-0.061,-0.122
1635064936715,2021-10-24T11:42:16.715,1685.760,0.549,0.030,-0.091
1635064936755,2021-10-24T11:42:16.755,1685.800,0.396,0.061,0.061
1635064936795,2021-10-24T11:42:16.795,1685.840,0.762,-0.061,0.030
1635064936835,2021-10-24T11:42:16.835,1685.880,0.610,-0.030,-0.091
1635064936875,2021-10-24T11:42:16.875,1685.920,0.884,-0.030,-0.061
1635064936915,2021-10-24T11:42:16.915,1685.960,0.732,-0.061,-0.030
1635064936955,2021-10-24T11:42:16.955,1686.000,0.305,0.030,0.061
1635064936995,2021-10-24T11:42:16.995,1686.040,0.610,0.061,-0.030
1635064937035,2021-10-24T11:42:17.035,1686.080,0.854,-0.091,-0.091
1635064937075,2021-10-24T11:42:17.075,1686.120,0.945,-0.274,0.030
1635064937115,2021-10-24T11:42:17.115,1686.160,0.274,-0.305,0.244
1635064937155,2021-10-24T11:42:17.155,1686.200,0.518,-0.152,0.000
1635064937195,2021-10-24T11:42:17.195,1686.240,1.159,-0.183,-0.122
1635064937235,2021-10-24T11:42:17.235,1686.280,0.640,-0.152,0.091
1635064937275,2021-10-24T11:42:17.275,1686.320,0.671,0.000,0.091
1635064937315,2021-10-24T11:42:17.315,1686.360,0.976,-0.091,0.091
1635064937355,2021-10-24T11:42:17.355,1686.400,1.159,-0.244,0.213
1635064937395,2021-10-24T11:42:17.395,1686.440,1.159,-0.244,0.152
1635064937435,2021-10-24T11:42:17.435,1686.480,1.159,-0.305,0.000
1635064937475,2021-10-24T11:42:17.475,1686.520,1.250,-0.335,-0.091
1635064937515,2021-10-24T11:42:17.515,1686.560,1.006,-0.305,0.152
1635064937555,2021-10-24T11:42:17.555,1686.600,1.006,-0.427,0.305
1635064937595,2021-10-24T11:42:17.595,1686.640,1.098,-0.396,0.213
1635064937635,2021-10-24T11:42:17.635,1686.680,0.976,-0.183,0.152
1635064937675,2021-10-24T11:42:17.675,1686.720,1.006,-0.335,0.152
1635064937715,2021-10-24T11:42:17.715,1686.760,1.067,-0.518,0.244
1635064937755,2021-10-24T11:42:17.755,1686.800,1.067,-0.366,0.274
1635064937795,2021-10-24T11:42:17.795,1686.840,0.945,-0.366,0.305
1635064937835,2021-10-24T11:42:17.835,1686.880,0.915,-0.427,0.305
1635064937875,2021-10-24T11:42:17.875,1686.920,0.976,-0.427,0.152
1635064937915,2021-10-24T11:42:17.915,1686.960,1.311,-0.457,0.122
1635064937955,2021-10-24T11:42:17.955,1687.000,0.976,-0.396,0.274
1635064937995,2021-10-24T11:42:17.995,1687.040,1.220,-0.488,0.183
1635064938035,2021-10-24T11:42:18.035,1687.080,1.524,-0.488,0.122
1635064938075,2021-10-24T11:42:18.075,1687.120,1.098,-0.427,0.061
1635064938115,2021-10-24T11:42:18.115,1687.160,0.610,-0.488,0.274
1635064938155,2021-10-24T11:42:18.155,1687.200,1.280,-0.549,0.152
1635064938195,2021-10-24T11:42:18.195,1687.240,1.616,-0.427,-0.061
1635064938235,2021-10-24T11:42:18.235,1687.280,0.396,-0.091,0.061
1635064938275,2021-10-24T11:42:18.275,1687.320,0.671,-0.030,-0.061
1635064938315,2021-10-24T11:42:18.315,1687.360,1.037,0.061,-0.305
1635064938355,2021-10-24T11:42:18.355,1687.400,0.244,0.305,-0.305
1635064938395,2021-10-24T11:42:18.395,1687.440,0.305,0.366,-0.122
1635064938435,2021-10-24T11:42:18.435,1687.480,0.610,0.305,-0.274
1635064938475,2021-10-24T11:42:18.475,1687.520,0.671,0.152,-0.396
1635064938515,2021-10-24T11:42:18.515,1687.560,0.457,0.122,-0.122
