epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635435758459,2021-10-28T18:42:38.459,1865.600,0.524,0.032,-0.832
1635435758499,2021-10-28T18:42:38.499,1865.640,0.523,0.028,-0.831
1635435758539,2021-10-28T18:42:38.539,1865.680,0.524,0.029,-0.831
1635435758579,2021-10-28T18:42:38.579,1865.720,0.523,0.031,-0.831
1635435758619,2021-10-28T18:42:38.619,1865.760,0.522,0.030,-0.832
1635435758659,2021-10-28T18:42:38.659,1865.800,0.523,0.030,-0.833
1635435758699,2021-10-28T18:42:38.699,1865.840,0.521,0.030,-0.831
1635435758739,2021-10-28T18:42:38.739,1865.880,0.523,0.030,-0.831
1635435758779,2021-10-28T18:42:38.779,1865.920,0.523,0.028,-0.834
1635435758819,2021-10-28T18:42:38.819,1865.960,0.521,0.030,-0.832
1635435758859,2021-10-28T18:42:38.859,1866.000,0.522,0.033,-0.831
1635435758899,2021-10-28T18:42:38.899,1866.040,0.523,0.029,-0.833
1635435758939,2021-10-28T18:42:38.939,1866.080,0.524,0.026,-0.833
1635435758979,2021-10-28T18:42:38.979,1866.120,0.521,0.029,-0.832
1635435759019,2021-10-28T18:42:39.019,1866.160,0.520,0.030,-0.832
1635435759059,2021-10-28T18:42:39.059,1866.200,0.522,0.032,-0.830
1635435759099,2021-10-28T18:42:39.099,1866.240,0.523,0.030,-0.833
1635435759139,2021-10-28T18:42:39.139,1866.280,0.524,0.028,-0.835
1635435759179,2021-10-28T18:42:39.179,1866.320,0.522,0.030,-0.831
1635435759219,2021-10-28T18:42:39.219,1866.360,0.521,0.033,-0.830
1635435759259,2021-10-28T18:42:39.259,1866.400,0.524,0.029,-0.833
1635435759299,2021-10-28T18:42:39.299,1866.440,0.520,0.030,-0.834
1635435759339,2021-10-28T18:42:39.339,1866.480,0.521,0.030,-0.833
1635435759379,2021-10-28T18:42:39.379,1866.520,0.524,0.029,-0.831
1635435759419,2021-10-28T18:42:39.419,1866.560,0.523,0.028,-0.832
1635435759459,2021-10-28T18:42:39.459,1866.600,0.522,0.028,-0.833
1635435759499,2021-10-28T18:42:39.499,1866.640,0.522,0.031,-0.832
1635435759539,2021-10-28T18:42:39.539,1866.680,0.522,0.032,-0.832
1635435759579,2021-10-28T18:42:39.579,1866.720,0.523,0.030,-0.833
1635435759619,2021-10-28T18:42:39.619,1866.760,0.522,0.029,-0.832
1635435759659,2021-10-28T18:42:39.659,1866.800,0.522,0.028,-0.832
1635435759699,2021-10-28T18:42:39.699,1866.840,0.524,0.028,-0.832
1635435759739,2021-10-28T18:42:39.739,1866.880,0.522,0.032,-0.831
1635435759779,2021-10-28T18:42:39.779,1866.920,0.521,0.030,-0.833
1635435759819,2021-10-28T18:42:39.819,1866.960,0.519,0.031,-0.831
1635435759859,2021-10-28T18:42:39.859,1867.000,0.524,0.032,-0.831
1635435759899,2021-10-28T18:42:39.899,1867.040,0.523,0.028,-0.832
1635435759939,2021-10-28T18:42:39.939,1867.080,0.525,0.026,-0.831
1635435759979,2021-10-28T18:42:39.979,1867.120,0.521,0.030,-0.831
1635435760019,2021-10-28T18:42:40.019,1867.160,0.522,0.032,-0.831
1635435760059,2021-10-28T18:42:40.059,1867.200,0.523,0.033,-0.831
1635435760099,2021-10-28T18:42:40.099,1867.240,0.522,0.031,-0.831
1635435760139,2021-10-28T18:42:40.139,1867.280,0.523,0.029,-0.832
1635435760179,2021-10-28T18:42:40.179,1867.320,0.524,0.029,-0.833
1635435760219,2021-10-28T18:42:40.219,1867.360,0.525,0.031,-0.833
1635435760259,2021-10-28T18:42:40.259,1867.400,0.522,0.031,-0.832
1635435760299,2021-10-28T18:42:40.299,1867.440,0.522,0.032,-0.831
1635435760339,2021-10-28T18:42:40.339,1867.480,0.523,0.031,-0.831
1635435760379,2021-10-28T18:42:40.379,1867.520,0.525,0.030,-0.832
1635435760419,2021-10-28T18:42:40.419,1867.560,0.522,0.031,-0.833
1635435760459,2021-10-28T18:42:40.459,1867.600,0.523,0.032,-0.831
1635435760499,2021-10-28T18:42:40.499,1867.640,0.523,0.033,-0.832
1635435760539,2021-10-28T18:42:40.539,1867.680,0.523,0.030,-0.832
1635435760579,2021-10-28T18:42:40.579,1867.720,0.524,0.030,-0.832
1635435760619,2021-10-28T18:42:40.619,1867.760,0.524,0.031,-0.833
1635435760659,2021-10-28T18:42:40.659,1867.800,0.522,0.035,-0.831
1635435760699,2021-10-28T18:42:40.699,1867.840,0.521,0.033,-0.830
1635435760739,2021-10-28T18:42:40.739,1867.880,0.523,0.031,-0.832
1635435760779,2021-10-28T18:42:40.779,1867.920,0.523,0.032,-0.833
1635435760819,2021-10-28T18:42:40.819,1867.960,0.523,0.031,-0.832
1635435760859,2021-10-28T18:42:40.859,1868.000,0.522,0.032,-0.831
1635435760899,2021-10-28T18:42:40.899,1868.040,0.523,0.033,-0.832
1635435760939,2021-10-28T18:42:40.939,1868.080,0.524,0.030,-0.832
1635435760979,2021-10-28T18:42:40.979,1868.120,0.523,0.030,-0.831
1635435761019,2021-10-28T18:42:41.019,1868.160,0.524,0.032,-0.832
1635435761059,2021-10-28T18:42:41.059,1868.200,0.521,0.030,-0.831
1635435761099,2021-10-28T18:42:41.099,1868.240,0.521,0.032,-0.831
1635435761139,2021-10-28T18:42:41.139,1868.280,0.525,0.033,-0.834
1635435761179,2021-10-28T18:42:41.179,1868.320,0.521,0.033,-0.831
1635435761219,2021-10-28T18:42:41.219,1868.360,0.523,0.032,-0.830
1635435761259,2021-10-28T18:42:41.259,1868.400,0.525,0.030,-0.833
1635435761299,2021-10-28T18:42:41.299,1868.440,0.523,0.033,-0.833
1635435761339,2021-10-28T18:42:41.339,1868.480,0.521,0.034,-0.831
1635435761379,2021-10-28T18:42:41.379,1868.520,0.523,0.031,-0.831
1635435761419,2021-10-28T18:42:41.419,1868.560,0.525,0.031,-0.831
1635435761459,2021-10-28T18:42:41.459,1868.600,0.524,0.032,-0.832
1635435761499,2021-10-28T18:42:41.499,1868.640,0.522,0.033,-0.833
1635435761539,2021-10-28T18:42:41.539,1868.680,0.524,0.032,-0.832
1635435761579,2021-10-28T18:42:41.579,1868.720,0.522,0.031,-0.832
1635435761619,2021-10-28T18:42:41.619,1868.760,0.522,0.032,-0.833
1635435761659,2021-10-28T18:42:41.659,1868.800,0.523,0.034,-0.832
1635435761699,2021-10-28T18:42:41.699,1868.840,0.522,0.033,-0.830
1635435761739,2021-10-28T18:42:41.739,1868.880,0.524,0.031,-0.834
1635435761779,2021-10-28T18:42:41.779,1868.920,0.524,0.033,-0.832
1635435761819,2021-10-28T18:42:41.819,1868.960,0.521,0.031,-0.830
1635435761859,2021-10-28T18:42:41.859,1869.000,0.523,0.029,-0.834
1635435761899,2021-10-28T18:42:41.899,1869.040,0.522,0.032,-0.832
1635435761939,2021-10-28T18:42:41.939,1869.080,0.522,0.035,-0.831
1635435761979,2021-10-28T18:42:41.979,1869.120,0.522,0.034,-0.832
1635435762019,2021-10-28T18:42:42.019,1869.160,0.524,0.031,-0.833
1635435762059,2021-10-28T18:42:42.059,1869.200,0.520,0.031,-0.833
1635435762099,2021-10-28T18:42:42.099,1869.240,0.522,0.032,-0.833
1635435762139,2021-10-28T18:42:42.139,1869.280,0.522,0.034,-0.832
1635435762179,2021-10-28T18:42:42.179,1869.320,0.522,0.032,-0.832
1635435762219,2021-10-28T18:42:42.219,1869.360,0.523,0.031,-0.832
1635435762259,2021-10-28T18:42:42.259,1869.400,0.521,0.032,-0.831
1635435762299,2021-10-28T18:42:42.299,1869.440,0.521,0.033,-0.832
1635435762339,2021-10-28T18:42:42.339,1869.480,0.522,0.031,-0.832
1635435762379,2021-10-28T18:42:42.379,1869.520,0.521,0.034,-0.835
1635435762419,2021-10-28T18:42:42.419,1869.560,0.519,0.032,-0.830
1635435762459,2021-10-28T18:42:42.459,1869.600,0.521,0.030,-0.832
1635435762499,2021-10-28T18:42:42.499,1869.640,0.521,0.032,-0.833
1635435762539,2021-10-28T18:42:42.539,1869.680,0.522,0.031,-0.832
1635435762579,2021-10-28T18:42:42.579,1869.720,0.521,0.034,-0.833
1635435762619,2021-10-28T18:42:42.619,1869.760,0.523,0.031,-0.833
1635435762659,2021-10-28T18:42:42.659,1869.800,0.521,0.032,-0.832
1635435762699,2021-10-28T18:42:42.699,1869.840,0.522,0.030,-0.832
1635435762739,2021-10-28T18:42:42.739,1869.880,0.523,0.032,-0.832
1635435762779,2021-10-28T18:42:42.779,1869.920,0.522,0.032,-0.831
1635435762819,2021-10-28T18:42:42.819,1869.960,0.521,0.034,-0.831
1635435762859,2021-10-28T18:42:42.859,1870.000,0.520,0.034,-0.834
1635435762899,2021-10-28T18:42:42.899,1870.040,0.520,0.033,-0.833
1635435762939,2021-10-28T18:42:42.939,1870.080,0.524,0.035,-0.832
1635435762979,2021-10-28T18:42:42.979,1870.120,0.521,0.032,-0.833
1635435763019,2021-10-28T18:42:43.019,1870.160,0.521,0.031,-0.833
1635435763059,2021-10-28T18:42:43.059,1870.200,0.520,0.032,-0.832
1635435763099,2021-10-28T18:42:43.099,1870.240,0.521,0.033,-0.831
1635435763139,2021-10-28T18:42:43.139,1870.280,0.523,0.031,-0.832
1635435763179,2021-10-28T18:42:43.179,1870.320,0.523,0.031,-0.834
1635435763219,2021-10-28T18:42:43.219,1870.360,0.524,0.030,-0.832
1635435763259,2021-10-28T18:42:43.259,1870.400,0.522,0.032,-0.830
1635435763299,2021-10-28T18:42:43.299,1870.440,0.521,0.034,-0.831
1635435763339,2021-10-28T18:42:43.339,1870.480,0.523,0.032,-0.833
1635435763379,2021-10-28T18:42:43.379,1870.520,0.523,0.033,-0.832
1635435763419,2021-10-28T18:42:43.419,1870.560,0.523,0.033,-0.833
1635435763459,2021-10-28T18:42:43.459,1870.600,0.523,0.030,-0.833
1635435763499,2021-10-28T18:42:43.499,1870.640,0.524,0.032,-0.832
1635435763539,2021-10-28T18:42:43.539,1870.680,0.522,0.033,-0.831
1635435763579,2021-10-28T18:42:43.579,1870.720,0.521,0.036,-0.832
1635435763619,2021-10-28T18:42:43.619,1870.760,0.523,0.032,-0.832
1635435763659,2021-10-28T18:42:43.659,1870.800,0.522,0.033,-0.834
1635435763699,2021-10-28T18:42:43.699,1870.840,0.521,0.033,-0.832
1635435763739,2021-10-28T18:42:43.739,1870.880,0.522,0.030,-0.831
1635435763779,2021-10-28T18:42:43.779,1870.920,0.525,0.034,-0.833
1635435763819,2021-10-28T18:42:43.819,1870.960,0.523,0.033,-0.836
1635435763859,2021-10-28T18:42:43.859,1871.000,0.519,0.036,-0.831
1635435763899,2021-10-28T18:42:43.899,1871.040,0.523,0.037,-0.833
1635435763939,2021-10-28T18:42:43.939,1871.080,0.523,0.034,-0.833
1635435763979,2021-10-28T18:42:43.979,1871.120,0.519,0.036,-0.833
1635435764019,2021-10-28T18:42:44.019,1871.160,0.523,0.037,-0.832
1635435764059,2021-10-28T18:42:44.059,1871.200,0.520,0.035,-0.834
1635435764099,2021-10-28T18:42:44.099,1871.240,0.521,0.038,-0.833
1635435764139,2021-10-28T18:42:44.139,1871.280,0.521,0.036,-0.833
1635435764179,2021-10-28T18:42:44.179,1871.320,0.521,0.034,-0.833
1635435764219,2021-10-28T18:42:44.219,1871.360,0.521,0.036,-0.831
1635435764259,2021-10-28T18:42:44.259,1871.400,0.523,0.036,-0.832
1635435764299,2021-10-28T18:42:44.299,1871.440,0.521,0.036,-0.832
1635435764339,2021-10-28T18:42:44.339,1871.480,0.522,0.035,-0.832
1635435764379,2021-10-28T18:42:44.379,1871.520,0.522,0.037,-0.831
1635435764419,2021-10-28T18:42:44.419,1871.560,0.523,0.036,-0.830
1635435764459,2021-10-28T18:42:44.459,1871.600,0.523,0.035,-0.833
1635435764499,2021-10-28T18:42:44.499,1871.640,0.523,0.035,-0.832
1635435764539,2021-10-28T18:42:44.539,1871.680,0.522,0.034,-0.832
1635435764579,2021-10-28T18:42:44.579,1871.720,0.523,0.035,-0.831
1635435764619,2021-10-28T18:42:44.619,1871.760,0.522,0.035,-0.833
1635435764659,2021-10-28T18:42:44.659,1871.800,0.523,0.035,-0.832
1635435764699,2021-10-28T18:42:44.699,1871.840,0.523,0.036,-0.833
1635435764739,2021-10-28T18:42:44.739,1871.880,0.520,0.039,-0.833
1635435764779,2021-10-28T18:42:44.779,1871.920,0.521,0.036,-0.831
1635435764819,2021-10-28T18:42:44.819,1871.960,0.523,0.033,-0.834
1635435764859,2021-10-28T18:42:44.859,1872.000,0.523,0.035,-0.832
1635435764899,2021-10-28T18:42:44.899,1872.040,0.521,0.040,-0.832
1635435764939,2021-10-28T18:42:44.939,1872.080,0.522,0.037,-0.833
1635435764979,2021-10-28T18:42:44.979,1872.120,0.524,0.036,-0.833
1635435765019,2021-10-28T18:42:45.019,1872.160,0.522,0.036,-0.832
1635435765059,2021-10-28T18:42:45.059,1872.200,0.525,0.035,-0.833
1635435765099,2021-10-28T18:42:45.099,1872.240,0.521,0.037,-0.831
1635435765139,2021-10-28T18:42:45.139,1872.280,0.519,0.036,-0.832
1635435765179,2021-10-28T18:42:45.179,1872.320,0.524,0.036,-0.834
1635435765219,2021-10-28T18:42:45.219,1872.360,0.521,0.035,-0.831
1635435765259,2021-10-28T18:42:45.259,1872.400,0.521,0.036,-0.831
1635435765299,2021-10-28T18:42:45.299,1872.440,0.522,0.035,-0.832
1635435765339,2021-10-28T18:42:45.339,1872.480,0.523,0.036,-0.833
1635435765379,2021-10-28T18:42:45.379,1872.520,0.522,0.035,-0.832
1635435765419,2021-10-28T18:42:45.419,1872.560,0.521,0.034,-0.832
1635435765459,2021-10-28T18:42:45.459,1872.600,0.523,0.033,-0.833
1635435765499,2021-10-28T18:42:45.499,1872.640,0.522,0.035,-0.833
1635435765539,2021-10-28T18:42:45.539,1872.680,0.521,0.037,-0.832
1635435765579,2021-10-28T18:42:45.579,1872.720,0.521,0.035,-0.831
1635435765619,2021-10-28T18:42:45.619,1872.760,0.522,0.036,-0.832
1635435765659,2021-10-28T18:42:45.659,1872.800,0.522,0.035,-0.832
1635435765699,2021-10-28T18:42:45.699,1872.840,0.522,0.034,-0.832
1635435765739,2021-10-28T18:42:45.739,1872.880,0.523,0.036,-0.832
1635435765779,2021-10-28T18:42:45.779,1872.920,0.522,0.035,-0.831
1635435765819,2021-10-28T18:42:45.819,1872.960,0.521,0.036,-0.832
1635435765859,2021-10-28T18:42:45.859,1873.000,0.521,0.034,-0.832
1635435765899,2021-10-28T18:42:45.899,1873.040,0.523,0.036,-0.832
1635435765939,2021-10-28T18:42:45.939,1873.080,0.524,0.036,-0.833
1635435765979,2021-10-28T18:42:45.979,1873.120,0.523,0.033,-0.833
1635435766019,2021-10-28T18:42:46.019,1873.160,0.522,0.034,-0.832
1635435766059,2021-10-28T18:42:46.059,1873.200,0.520,0.035,-0.832
1635435766099,2021-10-28T18:42:46.099,1873.240,0.521,0.036,-0.832
1635435766139,2021-10-28T18:42:46.139,1873.280,0.522,0.037,-0.832
1635435766179,2021-10-28T18:42:46.179,1873.320,0.522,0.035,-0.833
1635435766219,2021-10-28T18:42:46.219,1873.360,0.522,0.034,-0.833
1635435766259,2021-10-28T18:42:46.259,1873.400,0.521,0.034,-0.832
1635435766299,2021-10-28T18:42:46.299,1873.440,0.522,0.036,-0.833
1635435766339,2021-10-28T18:42:46.339,1873.480,0.522,0.035,-0.836
1635435766379,2021-10-28T18:42:46.379,1873.520,0.518,0.034,-0.834
1635435766419,2021-10-28T18:42:46.419,1873.560,0.522,0.035,-0.832
1635435766459,2021-10-28T18:42:46.459,1873.600,0.520,0.035,-0.834
1635435766499,2021-10-28T18:42:46.499,1873.640,0.521,0.034,-0.834
1635435766539,2021-10-28T18:42:46.539,1873.680,0.519,0.036,-0.834
1635435766579,2021-10-28T18:42:46.579,1873.720,0.519,0.034,-0.835
1635435766619,2021-10-28T18:42:46.619,1873.760,0.517,0.038,-0.833
1635435766659,2021-10-28T18:42:46.659,1873.800,0.521,0.036,-0.835
1635435766699,2021-10-28T18:42:46.699,1873.840,0.521,0.034,-0.836
1635435766739,2021-10-28T18:42:46.739,1873.880,0.525,0.032,-0.834
1635435766779,2021-10-28T18:42:46.779,1873.920,0.518,0.037,-0.831
1635435766819,2021-10-28T18:42:46.819,1873.960,0.521,0.035,-0.834
1635435766859,2021-10-28T18:42:46.859,1874.000,0.519,0.037,-0.835
1635435766899,2021-10-28T18:42:46.899,1874.040,0.519,0.038,-0.833
1635435766939,2021-10-28T18:42:46.939,1874.080,0.519,0.035,-0.832
1635435766979,2021-10-28T18:42:46.979,1874.120,0.520,0.035,-0.833
1635435767019,2021-10-28T18:42:47.019,1874.160,0.524,0.031,-0.834
1635435767059,2021-10-28T18:42:47.059,1874.200,0.522,0.034,-0.832
1635435767099,2021-10-28T18:42:47.099,1874.240,0.526,0.031,-0.834
1635435767139,2021-10-28T18:42:47.139,1874.280,0.529,0.034,-0.835
1635435767179,2021-10-28T18:42:47.179,1874.320,0.518,0.035,-0.832
1635435767219,2021-10-28T18:42:47.219,1874.360,0.511,0.034,-0.828
1635435767259,2021-10-28T18:42:47.259,1874.400,0.521,0.039,-0.831
1635435767299,2021-10-28T18:42:47.299,1874.440,0.523,0.034,-0.833
1635435767339,2021-10-28T18:42:47.339,1874.480,0.523,0.032,-0.834
1635435767379,2021-10-28T18:42:47.379,1874.520,0.523,0.036,-0.831
1635435767419,2021-10-28T18:42:47.419,1874.560,0.525,0.032,-0.832
1635435767459,2021-10-28T18:42:47.459,1874.600,0.521,0.033,-0.835
1635435767499,2021-10-28T18:42:47.499,1874.640,0.526,0.033,-0.832
1635435767539,2021-10-28T18:42:47.539,1874.680,0.521,0.037,-0.832
1635435767579,2021-10-28T18:42:47.579,1874.720,0.521,0.036,-0.832
1635435767619,2021-10-28T18:42:47.619,1874.760,0.518,0.036,-0.833
1635435767659,2021-10-28T18:42:47.659,1874.800,0.523,0.036,-0.833
1635435767699,2021-10-28T18:42:47.699,1874.840,0.522,0.034,-0.834
1635435767739,2021-10-28T18:42:47.739,1874.880,0.522,0.037,-0.832
1635435767779,2021-10-28T18:42:47.779,1874.920,0.520,0.035,-0.831
1635435767819,2021-10-28T18:42:47.819,1874.960,0.527,0.034,-0.833
1635435767859,2021-10-28T18:42:47.859,1875.000,0.522,0.038,-0.832
1635435767899,2021-10-28T18:42:47.899,1875.040,0.526,0.030,-0.833
1635435767939,2021-10-28T18:42:47.939,1875.080,0.529,0.032,-0.832
1635435767979,2021-10-28T18:42:47.979,1875.120,0.521,0.039,-0.830
1635435768019,2021-10-28T18:42:48.019,1875.160,0.521,0.036,-0.832
1635435768059,2021-10-28T18:42:48.059,1875.200,0.521,0.038,-0.833
1635435768099,2021-10-28T18:42:48.099,1875.240,0.524,0.036,-0.831
1635435768139,2021-10-28T18:42:48.139,1875.280,0.524,0.035,-0.831
1635435768179,2021-10-28T18:42:48.179,1875.320,0.517,0.038,-0.831
1635435768219,2021-10-28T18:42:48.219,1875.360,0.524,0.039,-0.833
1635435768259,2021-10-28T18:42:48.259,1875.400,0.524,0.037,-0.831
1635435768299,2021-10-28T18:42:48.299,1875.440,0.521,0.034,-0.829
1635435768339,2021-10-28T18:42:48.339,1875.480,0.524,0.036,-0.831
1635435768379,2021-10-28T18:42:48.379,1875.520,0.525,0.033,-0.833
1635435768419,2021-10-28T18:42:48.419,1875.560,0.527,0.033,-0.832
1635435768459,2021-10-28T18:42:48.459,1875.600,0.523,0.034,-0.828
1635435768499,2021-10-28T18:42:48.499,1875.640,0.523,0.036,-0.830
1635435768539,2021-10-28T18:42:48.539,1875.680,0.526,0.034,-0.832
1635435768579,2021-10-28T18:42:48.579,1875.720,0.523,0.033,-0.833
1635435768619,2021-10-28T18:42:48.619,1875.760,0.527,0.030,-0.830
1635435768659,2021-10-28T18:42:48.659,1875.800,0.522,0.038,-0.830
1635435768699,2021-10-28T18:42:48.699,1875.840,0.524,0.034,-0.832
1635435768739,2021-10-28T18:42:48.739,1875.880,0.525,0.033,-0.833
1635435768779,2021-10-28T18:42:48.779,1875.920,0.521,0.038,-0.831
1635435768819,2021-10-28T18:42:48.819,1875.960,0.523,0.037,-0.832
1635435768859,2021-10-28T18:42:48.859,1876.000,0.524,0.036,-0.831
1635435768899,2021-10-28T18:42:48.899,1876.040,0.527,0.032,-0.830
1635435768939,2021-10-28T18:42:48.939,1876.080,0.523,0.035,-0.828
1635435768979,2021-10-28T18:42:48.979,1876.120,0.524,0.036,-0.830
1635435769019,2021-10-28T18:42:49.019,1876.160,0.524,0.036,-0.830
1635435769059,2021-10-28T18:42:49.059,1876.200,0.526,0.034,-0.832
1635435769099,2021-10-28T18:42:49.099,1876.240,0.526,0.031,-0.830
1635435769139,2021-10-28T18:42:49.139,1876.280,0.523,0.036,-0.828
1635435769179,2021-10-28T18:42:49.179,1876.320,0.526,0.034,-0.833
1635435769219,2021-10-28T18:42:49.219,1876.360,0.525,0.036,-0.831
1635435769259,2021-10-28T18:42:49.259,1876.400,0.521,0.036,-0.831
1635435769299,2021-10-28T18:42:49.299,1876.440,0.524,0.033,-0.831
1635435769339,2021-10-28T18:42:49.339,1876.480,0.526,0.032,-0.831
1635435769379,2021-10-28T18:42:49.379,1876.520,0.528,0.032,-0.833
1635435769419,2021-10-28T18:42:49.419,1876.560,0.524,0.034,-0.831
1635435769459,2021-10-28T18:42:49.459,1876.600,0.515,0.039,-0.832
1635435769499,2021-10-28T18:42:49.499,1876.640,0.527,0.034,-0.833
1635435769539,2021-10-28T18:42:49.539,1876.680,0.523,0.036,-0.830
1635435769579,2021-10-28T18:42:49.579,1876.720,0.526,0.031,-0.835
1635435769619,2021-10-28T18:42:49.619,1876.760,0.518,0.036,-0.832
1635435769659,2021-10-28T18:42:49.659,1876.800,0.525,0.033,-0.829
1635435769699,2021-10-28T18:42:49.699,1876.840,0.524,0.034,-0.830
1635435769739,2021-10-28T18:42:49.739,1876.880,0.524,0.033,-0.833
1635435769779,2021-10-28T18:42:49.779,1876.920,0.524,0.035,-0.829
1635435769819,2021-10-28T18:42:49.819,1876.960,0.521,0.035,-0.831
1635435769859,2021-10-28T18:42:49.859,1877.000,0.528,0.031,-0.834
1635435769899,2021-10-28T18:42:49.899,1877.040,0.521,0.031,-0.830
1635435769939,2021-10-28T18:42:49.939,1877.080,0.521,0.032,-0.831
1635435769979,2021-10-28T18:42:49.979,1877.120,0.524,0.034,-0.831
1635435770019,2021-10-28T18:42:50.019,1877.160,0.523,0.033,-0.830
1635435770059,2021-10-28T18:42:50.059,1877.200,0.521,0.032,-0.832
1635435770099,2021-10-28T18:42:50.099,1877.240,0.524,0.031,-0.832
1635435770139,2021-10-28T18:42:50.139,1877.280,0.522,0.033,-0.831
1635435770179,2021-10-28T18:42:50.179,1877.320,0.523,0.034,-0.832
1635435770219,2021-10-28T18:42:50.219,1877.360,0.524,0.033,-0.832
1635435770259,2021-10-28T18:42:50.259,1877.400,0.521,0.034,-0.832
1635435770299,2021-10-28T18:42:50.299,1877.440,0.522,0.034,-0.831
1635435770339,2021-10-28T18:42:50.339,1877.480,0.523,0.032,-0.833
1635435770379,2021-10-28T18:42:50.379,1877.520,0.523,0.033,-0.833
1635435770419,2021-10-28T18:42:50.419,1877.560,0.521,0.033,-0.832
1635435770459,2021-10-28T18:42:50.459,1877.600,0.524,0.033,-0.832
1635435770499,2021-10-28T18:42:50.499,1877.640,0.524,0.033,-0.832
1635435770539,2021-10-28T18:42:50.539,1877.680,0.522,0.032,-0.831
1635435770579,2021-10-28T18:42:50.579,1877.720,0.522,0.032,-0.831
1635435770619,2021-10-28T18:42:50.619,1877.760,0.524,0.033,-0.831
1635435770659,2021-10-28T18:42:50.659,1877.800,0.523,0.035,-0.831
1635435770699,2021-10-28T18:42:50.699,1877.840,0.525,0.035,-0.832
1635435770739,2021-10-28T18:42:50.739,1877.880,0.523,0.032,-0.833
1635435770779,2021-10-28T18:42:50.779,1877.920,0.524,0.032,-0.830
1635435770819,2021-10-28T18:42:50.819,1877.960,0.523,0.036,-0.832
1635435770859,2021-10-28T18:42:50.859,1878.000,0.522,0.036,-0.833
1635435770899,2021-10-28T18:42:50.899,1878.040,0.523,0.035,-0.831
1635435770939,2021-10-28T18:42:50.939,1878.080,0.525,0.031,-0.833
1635435770979,2021-10-28T18:42:50.979,1878.120,0.524,0.032,-0.833
1635435771019,2021-10-28T18:42:51.019,1878.160,0.523,0.035,-0.831
1635435771059,2021-10-28T18:42:51.059,1878.200,0.524,0.035,-0.833
1635435771099,2021-10-28T18:42:51.099,1878.240,0.522,0.036,-0.832
1635435771139,2021-10-28T18:42:51.139,1878.280,0.524,0.034,-0.833
1635435771179,2021-10-28T18:42:51.179,1878.320,0.524,0.033,-0.831
1635435771219,2021-10-28T18:42:51.219,1878.360,0.521,0.033,-0.830
1635435771259,2021-10-28T18:42:51.259,1878.400,0.524,0.031,-0.832
1635435771299,2021-10-28T18:42:51.299,1878.440,0.524,0.033,-0.832
1635435771339,2021-10-28T18:42:51.339,1878.480,0.525,0.037,-0.833
1635435771379,2021-10-28T18:42:51.379,1878.520,0.526,0.035,-0.837
1635435771419,2021-10-28T18:42:51.419,1878.560,0.520,0.031,-0.830
1635435771459,2021-10-28T18:42:51.459,1878.600,0.521,0.036,-0.826
1635435771499,2021-10-28T18:42:51.499,1878.640,0.524,0.036,-0.834
1635435771539,2021-10-28T18:42:51.539,1878.680,0.529,0.031,-0.834
1635435771579,2021-10-28T18:42:51.579,1878.720,0.523,0.039,-0.830
1635435771619,2021-10-28T18:42:51.619,1878.760,0.518,0.033,-0.828
1635435771659,2021-10-28T18:42:51.659,1878.800,0.520,0.033,-0.830
1635435771699,2021-10-28T18:42:51.699,1878.840,0.531,0.029,-0.829
1635435771739,2021-10-28T18:42:51.739,1878.880,0.537,0.023,-0.841
1635435771779,2021-10-28T18:42:51.779,1878.920,0.526,0.031,-0.833
1635435771819,2021-10-28T18:42:51.819,1878.960,0.520,0.026,-0.827
1635435771859,2021-10-28T18:42:51.859,1879.000,0.513,0.031,-0.819
1635435771899,2021-10-28T18:42:51.899,1879.040,0.530,0.042,-0.830
1635435771939,2021-10-28T18:42:51.939,1879.080,0.539,0.025,-0.840
1635435771979,2021-10-28T18:42:51.979,1879.120,0.533,0.020,-0.832
1635435772019,2021-10-28T18:42:52.019,1879.160,0.528,0.020,-0.819
1635435772059,2021-10-28T18:42:52.059,1879.200,0.525,0.027,-0.812
1635435772099,2021-10-28T18:42:52.099,1879.240,0.532,0.034,-0.828
1635435772139,2021-10-28T18:42:52.139,1879.280,0.539,0.030,-0.833
1635435772179,2021-10-28T18:42:52.179,1879.320,0.531,0.025,-0.828
1635435772219,2021-10-28T18:42:52.219,1879.360,0.532,0.019,-0.823
1635435772259,2021-10-28T18:42:52.259,1879.400,0.534,0.025,-0.820
1635435772299,2021-10-28T18:42:52.299,1879.440,0.529,0.031,-0.821
1635435772339,2021-10-28T18:42:52.339,1879.480,0.530,0.028,-0.827
1635435772379,2021-10-28T18:42:52.379,1879.520,0.532,0.023,-0.827
1635435772419,2021-10-28T18:42:52.419,1879.560,0.538,0.013,-0.828
1635435772459,2021-10-28T18:42:52.459,1879.600,0.536,0.020,-0.818
1635435772499,2021-10-28T18:42:52.499,1879.640,0.535,0.027,-0.822
1635435772539,2021-10-28T18:42:52.539,1879.680,0.530,0.026,-0.834
1635435772579,2021-10-28T18:42:52.579,1879.720,0.532,0.024,-0.828
1635435772619,2021-10-28T18:42:52.619,1879.760,0.533,0.022,-0.823
1635435772659,2021-10-28T18:42:52.659,1879.800,0.530,0.015,-0.818
1635435772699,2021-10-28T18:42:52.699,1879.840,0.537,0.014,-0.826
