epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635057375910,2021-10-24T09:36:15.910,1344.880,0.335,-0.091,-0.610
1635057375950,2021-10-24T09:36:15.950,1344.920,0.457,0.244,-0.518
1635057375990,2021-10-24T09:36:15.990,1344.960,0.030,0.396,0.213
1635057376030,2021-10-24T09:36:16.030,1345.000,0.274,-0.030,0.457
1635057376070,2021-10-24T09:36:16.070,1345.040,0.457,-0.793,-0.671
1635057376110,2021-10-24T09:36:16.110,1345.080,0.732,-0.335,-1.128
1635057376150,2021-10-24T09:36:16.150,1345.120,0.396,0.244,-0.396
1635057376190,2021-10-24T09:36:16.190,1345.160,0.335,0.854,0.244
1635057376230,2021-10-24T09:36:16.230,1345.200,0.335,1.494,0.610
1635057376270,2021-10-24T09:36:16.270,1345.240,-0.030,0.457,0.366
1635057376310,2021-10-24T09:36:16.310,1345.280,0.732,-0.671,-0.335
1635057376350,2021-10-24T09:36:16.350,1345.320,0.396,0.671,-0.213
1635057376390,2021-10-24T09:36:16.390,1345.360,1.128,0.396,-0.549
1635057376430,2021-10-24T09:36:16.430,1345.400,0.488,0.488,-0.366
1635057376470,2021-10-24T09:36:16.470,1345.440,0.366,-0.610,-0.152
1635057376510,2021-10-24T09:36:16.510,1345.480,0.213,-1.341,0.183
1635057376550,2021-10-24T09:36:16.550,1345.520,0.061,-0.427,0.488
1635057376590,2021-10-24T09:36:16.590,1345.560,0.000,0.488,0.610
1635057376630,2021-10-24T09:36:16.630,1345.600,0.152,0.732,-0.244
1635057376670,2021-10-24T09:36:16.670,1345.640,0.396,1.098,-0.579
1635057376710,2021-10-24T09:36:16.710,1345.680,0.793,0.671,-0.579
1635057376750,2021-10-24T09:36:16.750,1345.720,0.488,0.213,-0.488
1635057376790,2021-10-24T09:36:16.790,1345.760,0.366,-0.518,-0.183
1635057376830,2021-10-24T09:36:16.830,1345.800,0.610,-0.762,0.152
1635057376870,2021-10-24T09:36:16.870,1345.840,-0.213,-0.335,0.701
1635057376910,2021-10-24T09:36:16.910,1345.880,0.305,-0.335,0.152
1635057376950,2021-10-24T09:36:16.950,1345.920,0.274,0.274,0.030
1635057376990,2021-10-24T09:36:16.990,1345.960,0.335,-0.183,-0.061
1635057377030,2021-10-24T09:36:17.030,1346.000,0.457,-0.091,-0.061
1635057377070,2021-10-24T09:36:17.070,1346.040,-0.061,-0.762,0.183
1635057377110,2021-10-24T09:36:17.110,1346.080,1.372,-0.244,-0.061
1635057377150,2021-10-24T09:36:17.150,1346.120,2.561,0.427,-0.457
1635057377190,2021-10-24T09:36:17.190,1346.160,1.128,0.915,0.122
1635057377230,2021-10-24T09:36:17.230,1346.200,0.274,0.640,0.427
1635057377270,2021-10-24T09:36:17.270,1346.240,0.122,-0.061,0.244
1635057377310,2021-10-24T09:36:17.310,1346.280,0.122,-0.305,0.091
1635057377350,2021-10-24T09:36:17.350,1346.320,0.091,-0.213,-0.030
1635057377390,2021-10-24T09:36:17.390,1346.360,-0.457,-0.122,0.122
1635057377430,2021-10-24T09:36:17.430,1346.400,0.457,0.091,0.030
1635057377470,2021-10-24T09:36:17.470,1346.440,1.067,0.244,-0.030
1635057377510,2021-10-24T09:36:17.510,1346.480,1.402,-1.433,-0.762
1635057377550,2021-10-24T09:36:17.550,1346.520,1.006,-2.439,-1.189
1635057377590,2021-10-24T09:36:17.590,1346.560,0.610,-1.250,-0.579
1635057377630,2021-10-24T09:36:17.630,1346.600,0.549,0.213,0.183
1635057377670,2021-10-24T09:36:17.670,1346.640,0.549,0.732,0.427
1635057377710,2021-10-24T09:36:17.710,1346.680,0.549,1.067,0.335
1635057377750,2021-10-24T09:36:17.750,1346.720,0.549,0.518,-0.335
1635057377790,2021-10-24T09:36:17.790,1346.760,0.945,0.823,-0.823
1635057377830,2021-10-24T09:36:17.830,1346.800,0.549,1.128,-0.579
1635057377870,2021-10-24T09:36:17.870,1346.840,0.610,0.427,-0.732
1635057377910,2021-10-24T09:36:17.910,1346.880,0.640,0.671,-0.518
1635057377950,2021-10-24T09:36:17.950,1346.920,0.732,1.646,-0.396
1635057377990,2021-10-24T09:36:17.990,1346.960,0.366,1.250,-0.061
1635057378030,2021-10-24T09:36:18.030,1347.000,0.366,0.457,-0.091
1635057378070,2021-10-24T09:36:18.070,1347.040,0.762,0.854,-0.091
1635057378110,2021-10-24T09:36:18.110,1347.080,0.061,0.945,0.305
1635057378150,2021-10-24T09:36:18.150,1347.120,0.366,0.701,0.000
1635057378190,2021-10-24T09:36:18.190,1347.160,1.006,0.030,-0.884
1635057378230,2021-10-24T09:36:18.230,1347.200,0.762,0.305,-0.640
1635057378270,2021-10-24T09:36:18.270,1347.240,-0.152,0.579,0.488
1635057378310,2021-10-24T09:36:18.310,1347.280,0.640,0.427,0.610
1635057378350,2021-10-24T09:36:18.350,1347.320,0.701,0.091,0.183
1635057378390,2021-10-24T09:36:18.390,1347.360,0.671,-0.152,-0.183
1635057378430,2021-10-24T09:36:18.430,1347.400,0.640,0.091,-0.274
1635057378470,2021-10-24T09:36:18.470,1347.440,0.518,0.305,-0.305
1635057378510,2021-10-24T09:36:18.510,1347.480,0.823,0.732,-0.640
1635057378550,2021-10-24T09:36:18.550,1347.520,0.549,0.000,-0.427
1635057378590,2021-10-24T09:36:18.590,1347.560,0.701,0.091,-0.457
1635057378630,2021-10-24T09:36:18.630,1347.600,0.396,0.183,0.000
1635057378670,2021-10-24T09:36:18.670,1347.640,0.610,-0.030,-0.213
1635057378710,2021-10-24T09:36:18.710,1347.680,0.762,-0.152,-0.396
1635057378750,2021-10-24T09:36:18.750,1347.720,0.488,-0.122,-0.183
1635057378790,2021-10-24T09:36:18.790,1347.760,0.366,-0.823,-0.823
1635057378830,2021-10-24T09:36:18.830,1347.800,-0.396,-0.122,-0.854
1635057378870,2021-10-24T09:36:18.870,1347.840,-0.183,1.738,-0.244
1635057378910,2021-10-24T09:36:18.910,1347.880,1.037,3.445,0.366
1635057378950,2021-10-24T09:36:18.950,1347.920,0.213,2.409,0.976
1635057378990,2021-10-24T09:36:18.990,1347.960,0.061,0.854,1.220
1635057379030,2021-10-24T09:36:19.030,1348.000,-0.976,-0.793,1.463
1635057379070,2021-10-24T09:36:19.070,1348.040,-0.396,-1.159,1.494
1635057379110,2021-10-24T09:36:19.110,1348.080,0.366,0.244,0.488
1635057379150,2021-10-24T09:36:19.150,1348.120,1.159,0.579,-0.884
1635057379190,2021-10-24T09:36:19.190,1348.160,0.762,-0.091,-0.915
1635057379230,2021-10-24T09:36:19.230,1348.200,0.579,-0.701,-0.640
1635057379270,2021-10-24T09:36:19.270,1348.240,0.854,-0.823,0.122
1635057379310,2021-10-24T09:36:19.310,1348.280,-0.030,-1.341,0.396
1635057379350,2021-10-24T09:36:19.350,1348.320,-0.030,-1.189,-0.976
1635057379390,2021-10-24T09:36:19.390,1348.360,-0.640,-1.463,-0.793
1635057379430,2021-10-24T09:36:19.430,1348.400,-0.396,-1.220,-0.823
1635057379470,2021-10-24T09:36:19.470,1348.440,1.189,-0.152,-1.982
1635057379510,2021-10-24T09:36:19.510,1348.480,0.884,-0.152,-1.402
1635057379550,2021-10-24T09:36:19.550,1348.520,1.159,-0.091,-0.579
1635057379590,2021-10-24T09:36:19.590,1348.560,-0.579,0.244,1.738
1635057379630,2021-10-24T09:36:19.630,1348.600,-0.610,1.037,4.024
1635057379670,2021-10-24T09:36:19.670,1348.640,-0.640,0.701,2.195
1635057379710,2021-10-24T09:36:19.710,1348.680,1.646,-0.549,-2.195
1635057379750,2021-10-24T09:36:19.750,1348.720,0.793,-1.098,-2.957
1635057379790,2021-10-24T09:36:19.790,1348.760,0.244,-1.372,-1.189
1635057379830,2021-10-24T09:36:19.830,1348.800,0.732,-0.549,-0.488
1635057379870,2021-10-24T09:36:19.870,1348.840,0.305,0.061,0.122
1635057379910,2021-10-24T09:36:19.910,1348.880,0.335,1.067,1.585
1635057379950,2021-10-24T09:36:19.950,1348.920,0.457,1.494,2.500
1635057379990,2021-10-24T09:36:19.990,1348.960,0.518,1.250,1.372
1635057380030,2021-10-24T09:36:20.030,1349.000,0.701,-0.335,-1.128
1635057380070,2021-10-24T09:36:20.070,1349.040,0.427,-0.518,-1.585
1635057380110,2021-10-24T09:36:20.110,1349.080,0.152,-0.396,0.274
1635057380150,2021-10-24T09:36:20.150,1349.120,0.518,0.122,1.280
1635057380190,2021-10-24T09:36:20.190,1349.160,0.640,-0.396,0.640
1635057380230,2021-10-24T09:36:20.230,1349.200,1.341,0.274,-0.030
1635057380270,2021-10-24T09:36:20.270,1349.240,0.030,1.250,-0.091
1635057380310,2021-10-24T09:36:20.310,1349.280,1.189,0.823,-2.287
1635057380350,2021-10-24T09:36:20.350,1349.320,0.915,1.402,-2.591
1635057380390,2021-10-24T09:36:20.390,1349.360,0.854,1.098,-1.616
1635057380430,2021-10-24T09:36:20.430,1349.400,0.732,0.274,-1.341
1635057380470,2021-10-24T09:36:20.470,1349.440,0.793,-0.335,-0.610
1635057380510,2021-10-24T09:36:20.510,1349.480,0.244,-0.152,0.854
1635057380550,2021-10-24T09:36:20.550,1349.520,-0.671,0.549,1.006
1635057380590,2021-10-24T09:36:20.590,1349.560,-0.244,2.012,-0.274
1635057380630,2021-10-24T09:36:20.630,1349.600,-0.427,3.598,1.159
1635057380670,2021-10-24T09:36:20.670,1349.640,0.183,1.921,1.402
1635057380710,2021-10-24T09:36:20.710,1349.680,1.098,-1.646,-0.183
1635057380750,2021-10-24T09:36:20.750,1349.720,0.823,-1.982,-1.037
1635057380790,2021-10-24T09:36:20.790,1349.760,1.037,0.183,-0.915
1635057380830,2021-10-24T09:36:20.830,1349.800,0.427,2.043,-0.549
1635057380870,2021-10-24T09:36:20.870,1349.840,0.732,1.433,-0.518
1635057380910,2021-10-24T09:36:20.910,1349.880,1.067,-0.701,-0.518
1635057380950,2021-10-24T09:36:20.950,1349.920,1.250,-2.409,-1.098
1635057380990,2021-10-24T09:36:20.990,1349.960,0.457,-2.317,-0.915
1635057381030,2021-10-24T09:36:21.030,1350.000,0.183,0.427,0.366
1635057381070,2021-10-24T09:36:21.070,1350.040,-0.549,2.348,1.402
1635057381110,2021-10-24T09:36:21.110,1350.080,0.793,1.311,0.030
1635057381150,2021-10-24T09:36:21.150,1350.120,1.037,2.012,-0.823
1635057381190,2021-10-24T09:36:21.190,1350.160,1.037,1.677,-0.671
1635057381230,2021-10-24T09:36:21.230,1350.200,0.671,1.463,0.213
1635057381270,2021-10-24T09:36:21.270,1350.240,-0.152,0.274,1.006
1635057381310,2021-10-24T09:36:21.310,1350.280,0.823,-1.159,0.518
1635057381350,2021-10-24T09:36:21.350,1350.320,-0.579,-1.311,0.610
1635057381390,2021-10-24T09:36:21.390,1350.360,0.518,-0.915,-1.555
1635057381430,2021-10-24T09:36:21.430,1350.400,0.945,0.244,-3.415
1635057381470,2021-10-24T09:36:21.470,1350.440,0.549,1.037,-3.841
1635057381510,2021-10-24T09:36:21.510,1350.480,0.305,1.494,-3.079
1635057381550,2021-10-24T09:36:21.550,1350.520,1.067,1.616,-2.866
1635057381590,2021-10-24T09:36:21.590,1350.560,0.701,0.244,-1.951
1635057381630,2021-10-24T09:36:21.630,1350.600,0.701,-1.067,-0.884
1635057381670,2021-10-24T09:36:21.670,1350.640,-0.213,-1.982,1.128
1635057381710,2021-10-24T09:36:21.710,1350.680,-1.006,-1.098,2.896
1635057381750,2021-10-24T09:36:21.750,1350.720,-1.067,0.427,2.744
1635057381790,2021-10-24T09:36:21.790,1350.760,0.122,1.341,0.030
1635057381830,2021-10-24T09:36:21.830,1350.800,0.244,0.884,-2.104
1635057381870,2021-10-24T09:36:21.870,1350.840,0.945,0.762,-2.195
1635057381910,2021-10-24T09:36:21.910,1350.880,0.732,0.457,-1.006
1635057381950,2021-10-24T09:36:21.950,1350.920,-0.274,-0.305,0.152
1635057381990,2021-10-24T09:36:21.990,1350.960,0.335,-0.335,0.213
1635057382030,2021-10-24T09:36:22.030,1351.000,-0.335,0.213,0.579
1635057382070,2021-10-24T09:36:22.070,1351.040,0.488,-0.091,0.274
1635057382110,2021-10-24T09:36:22.110,1351.080,0.488,-0.366,0.122
1635057382150,2021-10-24T09:36:22.150,1351.120,1.006,-0.488,0.091
1635057382190,2021-10-24T09:36:22.190,1351.160,0.183,-0.854,0.457
1635057382230,2021-10-24T09:36:22.230,1351.200,-0.091,-0.640,1.006
1635057382270,2021-10-24T09:36:22.270,1351.240,0.427,-0.427,1.341
1635057382310,2021-10-24T09:36:22.310,1351.280,0.427,-0.488,0.823
1635057382350,2021-10-24T09:36:22.350,1351.320,0.549,-0.030,-0.061
1635057382390,2021-10-24T09:36:22.390,1351.360,0.793,0.701,-0.366
1635057382430,2021-10-24T09:36:22.430,1351.400,0.640,1.585,-0.213
1635057382470,2021-10-24T09:36:22.470,1351.440,0.610,1.159,-0.213
1635057382510,2021-10-24T09:36:22.510,1351.480,0.579,0.335,0.030
1635057382550,2021-10-24T09:36:22.550,1351.520,1.189,-0.152,-0.091
1635057382590,2021-10-24T09:36:22.590,1351.560,1.006,-0.152,-0.122
1635057382630,2021-10-24T09:36:22.630,1351.600,0.305,0.701,0.549
1635057382670,2021-10-24T09:36:22.670,1351.640,0.183,0.884,0.793
1635057382710,2021-10-24T09:36:22.710,1351.680,0.366,0.244,-0.030
1635057382750,2021-10-24T09:36:22.750,1351.720,1.250,0.061,-1.220
1635057382790,2021-10-24T09:36:22.790,1351.760,1.037,0.335,-1.006
1635057382830,2021-10-24T09:36:22.830,1351.800,0.762,0.854,-0.061
1635057382870,2021-10-24T09:36:22.870,1351.840,1.006,0.457,-0.030
1635057382910,2021-10-24T09:36:22.910,1351.880,0.610,-0.335,0.396
1635057382950,2021-10-24T09:36:22.950,1351.920,0.427,-1.037,0.488
1635057382990,2021-10-24T09:36:22.990,1351.960,0.488,-0.793,0.427
1635057383030,2021-10-24T09:36:23.030,1352.000,0.701,-0.091,0.793
1635057383070,2021-10-24T09:36:23.070,1352.040,0.854,-0.671,0.183
1635057383110,2021-10-24T09:36:23.110,1352.080,0.610,-0.061,0.000
1635057383150,2021-10-24T09:36:23.150,1352.120,0.091,0.610,-0.274
1635057383190,2021-10-24T09:36:23.190,1352.160,0.305,0.091,0.061
1635057383230,2021-10-24T09:36:23.230,1352.200,0.396,0.061,0.213
1635057383270,2021-10-24T09:36:23.270,1352.240,0.823,-1.463,-0.244
1635057383310,2021-10-24T09:36:23.310,1352.280,0.213,-0.915,0.366
1635057383350,2021-10-24T09:36:23.350,1352.320,0.457,1.037,0.366
1635057383390,2021-10-24T09:36:23.390,1352.360,0.091,0.884,0.457
1635057383430,2021-10-24T09:36:23.430,1352.400,0.579,0.183,-0.244
1635057383470,2021-10-24T09:36:23.470,1352.440,0.884,-1.524,-1.829
1635057383510,2021-10-24T09:36:23.510,1352.480,1.250,-2.012,-2.256
1635057383550,2021-10-24T09:36:23.550,1352.520,0.213,-0.884,-0.457
1635057383590,2021-10-24T09:36:23.590,1352.560,0.396,1.098,0.518
1635057383630,2021-10-24T09:36:23.630,1352.600,0.701,2.287,0.762
1635057383670,2021-10-24T09:36:23.670,1352.640,-0.061,1.890,1.372
1635057383710,2021-10-24T09:36:23.710,1352.680,-0.152,1.402,1.463
1635057383750,2021-10-24T09:36:23.750,1352.720,-0.091,0.915,0.793
1635057383790,2021-10-24T09:36:23.790,1352.760,0.091,-0.213,0.183
1635057383830,2021-10-24T09:36:23.830,1352.800,0.305,-0.549,-0.610
1635057383870,2021-10-24T09:36:23.870,1352.840,0.427,-0.274,-0.732
1635057383910,2021-10-24T09:36:23.910,1352.880,0.579,-0.610,-0.854
1635057383950,2021-10-24T09:36:23.950,1352.920,0.244,0.030,-0.244
1635057383990,2021-10-24T09:36:23.990,1352.960,0.305,0.945,0.244
1635057384030,2021-10-24T09:36:24.030,1353.000,0.335,1.585,0.488
1635057384070,2021-10-24T09:36:24.070,1353.040,0.396,1.220,-0.213
1635057384110,2021-10-24T09:36:24.110,1353.080,-0.091,0.366,-0.335
1635057384150,2021-10-24T09:36:24.150,1353.120,0.427,0.793,-0.061
1635057384190,2021-10-24T09:36:24.190,1353.160,-0.427,0.823,0.823
1635057384230,2021-10-24T09:36:24.230,1353.200,0.579,0.518,-0.091
1635057384270,2021-10-24T09:36:24.270,1353.240,0.305,-0.396,-0.488
1635057384310,2021-10-24T09:36:24.310,1353.280,0.274,-0.945,0.000
1635057384350,2021-10-24T09:36:24.350,1353.320,0.305,-0.183,-0.091
1635057384390,2021-10-24T09:36:24.390,1353.360,-0.030,0.610,-0.030
1635057384430,2021-10-24T09:36:24.430,1353.400,0.152,0.793,0.000
1635057384470,2021-10-24T09:36:24.470,1353.440,-0.152,0.610,0.427
1635057384510,2021-10-24T09:36:24.510,1353.480,-0.061,-1.799,0.427
1635057384550,2021-10-24T09:36:24.550,1353.520,-0.457,-1.341,0.244
1635057384590,2021-10-24T09:36:24.590,1353.560,0.671,-0.122,-0.640
1635057384630,2021-10-24T09:36:24.630,1353.600,-0.244,-0.061,-1.585
1635057384670,2021-10-24T09:36:24.670,1353.640,-1.341,-0.549,-1.037
1635057384710,2021-10-24T09:36:24.710,1353.680,0.640,-0.061,-0.244
1635057384750,2021-10-24T09:36:24.750,1353.720,1.067,0.213,0.244
1635057384790,2021-10-24T09:36:24.790,1353.760,1.250,0.915,0.915
1635057384830,2021-10-24T09:36:24.830,1353.800,1.159,1.646,1.372
1635057384870,2021-10-24T09:36:24.870,1353.840,0.823,1.341,0.579
1635057384910,2021-10-24T09:36:24.910,1353.880,1.159,0.671,-0.884
1635057384950,2021-10-24T09:36:24.950,1353.920,1.402,1.555,-1.433
1635057384990,2021-10-24T09:36:24.990,1353.960,1.463,1.890,-0.823
1635057385030,2021-10-24T09:36:25.030,1354.000,0.823,0.488,-0.488
1635057385070,2021-10-24T09:36:25.070,1354.040,0.884,-0.335,-0.701
1635057385110,2021-10-24T09:36:25.110,1354.080,0.610,0.122,0.427
1635057385150,2021-10-24T09:36:25.150,1354.120,-0.274,0.213,1.220
1635057385190,2021-10-24T09:36:25.190,1354.160,-0.061,0.305,0.854
1635057385230,2021-10-24T09:36:25.230,1354.200,1.067,0.549,-0.610
1635057385270,2021-10-24T09:36:25.270,1354.240,0.335,0.488,-0.793
1635057385310,2021-10-24T09:36:25.310,1354.280,0.732,0.366,0.030
1635057385350,2021-10-24T09:36:25.350,1354.320,0.244,-0.274,0.579
1635057385390,2021-10-24T09:36:25.390,1354.360,0.488,0.122,0.610
1635057385430,2021-10-24T09:36:25.430,1354.400,0.366,0.457,0.305
1635057385470,2021-10-24T09:36:25.470,1354.440,0.335,-0.122,-0.823
1635057385510,2021-10-24T09:36:25.510,1354.480,0.915,0.488,-0.854
1635057385550,2021-10-24T09:36:25.550,1354.520,0.305,0.518,-0.183
1635057385590,2021-10-24T09:36:25.590,1354.560,0.244,0.366,-0.122
1635057385630,2021-10-24T09:36:25.630,1354.600,-0.152,1.128,0.305
1635057385670,2021-10-24T09:36:25.670,1354.640,0.091,2.043,0.579
1635057385710,2021-10-24T09:36:25.710,1354.680,-0.030,1.707,0.762
1635057385750,2021-10-24T09:36:25.750,1354.720,0.091,-0.152,-0.030
1635057385790,2021-10-24T09:36:25.790,1354.760,0.183,-1.311,-0.854
1635057385830,2021-10-24T09:36:25.830,1354.800,0.579,-0.976,-1.494
1635057385870,2021-10-24T09:36:25.870,1354.840,0.701,-0.244,-0.793
1635057385910,2021-10-24T09:36:25.910,1354.880,0.518,-0.213,-0.030
1635057385950,2021-10-24T09:36:25.950,1354.920,0.793,0.183,0.427
1635057385990,2021-10-24T09:36:25.990,1354.960,-0.061,0.122,0.915
1635057386030,2021-10-24T09:36:26.030,1355.000,0.640,0.610,0.274
1635057386070,2021-10-24T09:36:26.070,1355.040,0.732,0.274,-0.488
1635057386110,2021-10-24T09:36:26.110,1355.080,0.854,-0.579,-0.732
1635057386150,2021-10-24T09:36:26.150,1355.120,0.732,-2.744,0.457
1635057386190,2021-10-24T09:36:26.190,1355.160,-0.274,-2.226,1.402
1635057386230,2021-10-24T09:36:26.230,1355.200,0.152,-0.305,0.884
1635057386270,2021-10-24T09:36:26.270,1355.240,-0.091,0.518,0.366
1635057386310,2021-10-24T09:36:26.310,1355.280,0.091,1.494,0.000
1635057386350,2021-10-24T09:36:26.350,1355.320,-0.091,1.280,-0.091
1635057386390,2021-10-24T09:36:26.390,1355.360,0.152,0.457,-0.396
1635057386430,2021-10-24T09:36:26.430,1355.400,0.549,0.732,-0.732
1635057386470,2021-10-24T09:36:26.470,1355.440,0.274,0.488,0.183
1635057386510,2021-10-24T09:36:26.510,1355.480,-0.213,-0.244,1.159
1635057386550,2021-10-24T09:36:26.550,1355.520,0.549,-0.640,0.762
1635057386590,2021-10-24T09:36:26.590,1355.560,0.183,-0.152,0.305
1635057386630,2021-10-24T09:36:26.630,1355.600,0.549,0.000,-0.030
1635057386670,2021-10-24T09:36:26.670,1355.640,0.701,-0.671,-0.640
1635057386710,2021-10-24T09:36:26.710,1355.680,0.945,-0.427,-1.646
1635057386750,2021-10-24T09:36:26.750,1355.720,0.305,-1.463,-1.159
1635057386790,2021-10-24T09:36:26.790,1355.760,0.305,-1.067,0.030
1635057386830,2021-10-24T09:36:26.830,1355.800,0.091,-0.091,0.457
1635057386870,2021-10-24T09:36:26.870,1355.840,0.335,1.799,0.579
1635057386910,2021-10-24T09:36:26.910,1355.880,0.396,1.341,0.488
1635057386950,2021-10-24T09:36:26.950,1355.920,0.305,0.244,0.457
1635057386990,2021-10-24T09:36:26.990,1355.960,0.000,0.427,0.427
1635057387030,2021-10-24T09:36:27.030,1356.000,0.091,-0.579,-0.152
1635057387070,2021-10-24T09:36:27.070,1356.040,0.732,-0.488,-0.457
1635057387110,2021-10-24T09:36:27.110,1356.080,0.915,0.274,-0.305
1635057387150,2021-10-24T09:36:27.150,1356.120,0.518,1.524,0.274
1635057387190,2021-10-24T09:36:27.190,1356.160,0.274,1.555,0.396
1635057387230,2021-10-24T09:36:27.230,1356.200,1.006,1.006,-0.122
1635057387270,2021-10-24T09:36:27.270,1356.240,1.067,0.732,-0.640
1635057387310,2021-10-24T09:36:27.310,1356.280,0.610,0.640,-0.305
1635057387350,2021-10-24T09:36:27.350,1356.320,0.488,0.091,-0.091
1635057387390,2021-10-24T09:36:27.390,1356.360,0.610,-0.518,0.000
1635057387430,2021-10-24T09:36:27.430,1356.400,0.549,-0.030,0.183
1635057387470,2021-10-24T09:36:27.470,1356.440,0.549,-0.366,0.122
1635057387510,2021-10-24T09:36:27.510,1356.480,0.427,-0.579,-0.122
1635057387550,2021-10-24T09:36:27.550,1356.520,0.823,-0.610,-0.640
1635057387590,2021-10-24T09:36:27.590,1356.560,0.762,0.305,-0.488
1635057387630,2021-10-24T09:36:27.630,1356.600,0.701,0.732,-0.518
1635057387670,2021-10-24T09:36:27.670,1356.640,0.732,1.463,-0.335
1635057387710,2021-10-24T09:36:27.710,1356.680,0.793,1.372,-0.091
1635057387750,2021-10-24T09:36:27.750,1356.720,0.579,0.000,-0.213
1635057387790,2021-10-24T09:36:27.790,1356.760,0.427,-0.152,0.488
1635057387830,2021-10-24T09:36:27.830,1356.800,0.274,0.183,0.793
1635057387870,2021-10-24T09:36:27.870,1356.840,0.732,0.122,-0.488
1635057387910,2021-10-24T09:36:27.910,1356.880,0.152,0.244,-0.488
1635057387950,2021-10-24T09:36:27.950,1356.920,0.701,0.579,0.030
1635057387990,2021-10-24T09:36:27.990,1356.960,0.518,0.518,-0.244
1635057388030,2021-10-24T09:36:28.030,1357.000,0.518,0.061,-0.274
1635057388070,2021-10-24T09:36:28.070,1357.040,0.183,0.610,-0.335
1635057388110,2021-10-24T09:36:28.110,1357.080,0.915,0.762,-0.823
1635057388150,2021-10-24T09:36:28.150,1357.120,0.579,1.037,-0.549
1635057388190,2021-10-24T09:36:28.190,1357.160,0.457,0.457,-0.183
1635057388230,2021-10-24T09:36:28.230,1357.200,0.762,-0.549,0.152
1635057388270,2021-10-24T09:36:28.270,1357.240,0.396,-0.640,0.396
1635057388310,2021-10-24T09:36:28.310,1357.280,0.183,-0.244,0.274
1635057388350,2021-10-24T09:36:28.350,1357.320,0.518,0.335,-0.213
1635057388390,2021-10-24T09:36:28.390,1357.360,0.701,1.037,-0.549
1635057388430,2021-10-24T09:36:28.430,1357.400,0.305,1.220,-0.244
1635057388470,2021-10-24T09:36:28.470,1357.440,0.793,-0.762,-0.579
1635057388510,2021-10-24T09:36:28.510,1357.480,-0.030,-0.518,0.091
1635057388550,2021-10-24T09:36:28.550,1357.520,-0.030,-0.183,0.549
1635057388590,2021-10-24T09:36:28.590,1357.560,0.579,0.305,0.762
1635057388630,2021-10-24T09:36:28.630,1357.600,0.183,0.244,0.274
1635057388670,2021-10-24T09:36:28.670,1357.640,0.610,-0.152,-0.274
1635057388710,2021-10-24T09:36:28.710,1357.680,0.335,0.366,-0.091
1635057388750,2021-10-24T09:36:28.750,1357.720,0.152,-0.610,0.061
1635057388790,2021-10-24T09:36:28.790,1357.760,0.213,-0.671,0.030
1635057388830,2021-10-24T09:36:28.830,1357.800,0.793,-0.823,-0.335
1635057388870,2021-10-24T09:36:28.870,1357.840,0.366,-0.396,0.335
1635057388910,2021-10-24T09:36:28.910,1357.880,-0.366,-0.274,0.457
1635057388950,2021-10-24T09:36:28.950,1357.920,0.000,0.183,0.122
1635057388990,2021-10-24T09:36:28.990,1357.960,-0.030,0.152,-0.366
1635057389030,2021-10-24T09:36:29.030,1358.000,-0.122,1.037,-0.274
1635057389070,2021-10-24T09:36:29.070,1358.040,-0.183,1.982,-0.213
1635057389110,2021-10-24T09:36:29.110,1358.080,-0.061,2.957,-0.884
1635057389150,2021-10-24T09:36:29.150,1358.120,0.396,2.378,-1.921
1635057389190,2021-10-24T09:36:29.190,1358.160,0.305,1.189,-1.098
1635057389230,2021-10-24T09:36:29.230,1358.200,1.128,-0.945,-0.183
1635057389270,2021-10-24T09:36:29.270,1358.240,0.457,-2.835,0.579
1635057389310,2021-10-24T09:36:29.310,1358.280,1.098,-2.774,0.244
1635057389350,2021-10-24T09:36:29.350,1358.320,0.915,-1.311,-0.030
1635057389390,2021-10-24T09:36:29.390,1358.360,0.701,-0.244,-0.152
1635057389430,2021-10-24T09:36:29.430,1358.400,1.402,0.427,-0.762
1635057389470,2021-10-24T09:36:29.470,1358.440,0.854,0.091,-0.183
1635057389510,2021-10-24T09:36:29.510,1358.480,0.030,-0.396,0.823
1635057389550,2021-10-24T09:36:29.550,1358.520,0.244,0.457,0.640
1635057389590,2021-10-24T09:36:29.590,1358.560,0.305,1.372,0.152
1635057389630,2021-10-24T09:36:29.630,1358.600,0.396,1.372,-0.457
1635057389670,2021-10-24T09:36:29.670,1358.640,0.244,0.030,-0.152
1635057389710,2021-10-24T09:36:29.710,1358.680,0.823,-0.976,-0.274
1635057389750,2021-10-24T09:36:29.750,1358.720,0.610,-0.854,-0.091
1635057389790,2021-10-24T09:36:29.790,1358.760,0.518,0.061,0.671
1635057389830,2021-10-24T09:36:29.830,1358.800,0.030,0.244,1.220
1635057389870,2021-10-24T09:36:29.870,1358.840,-0.244,-0.457,0.640
1635057389910,2021-10-24T09:36:29.910,1358.880,-0.335,-1.982,0.274
1635057389950,2021-10-24T09:36:29.950,1358.920,1.006,-2.652,-0.549
1635057389990,2021-10-24T09:36:29.990,1358.960,0.579,-3.049,-1.220
1635057390030,2021-10-24T09:36:30.030,1359.000,0.549,-0.793,-0.244
1635057390070,2021-10-24T09:36:30.070,1359.040,0.061,2.957,0.732
1635057390110,2021-10-24T09:36:30.110,1359.080,0.213,4.207,0.579
