epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636385954242,2021-11-08T17:39:14.242,1438.520,-0.213,-0.122,0.396
1636385954282,2021-11-08T17:39:14.282,1438.560,-0.396,-0.183,0.061
1636385954322,2021-11-08T17:39:14.322,1438.600,-0.457,-0.366,0.366
1636385954362,2021-11-08T17:39:14.362,1438.640,-0.366,-0.518,0.579
1636385954402,2021-11-08T17:39:14.402,1438.680,-0.518,-0.335,0.579
1636385954442,2021-11-08T17:39:14.442,1438.720,-0.549,-0.091,0.152
1636385954482,2021-11-08T17:39:14.482,1438.760,0.122,-0.244,0.061
1636385954522,2021-11-08T17:39:14.522,1438.800,-0.335,-0.457,0.183
1636385954562,2021-11-08T17:39:14.562,1438.840,-0.366,-0.427,0.335
1636385954602,2021-11-08T17:39:14.602,1438.880,-0.518,-0.396,0.457
1636385954642,2021-11-08T17:39:14.642,1438.920,-0.396,-0.457,0.610
1636385954682,2021-11-08T17:39:14.682,1438.960,-0.030,-0.366,0.610
1636385954722,2021-11-08T17:39:14.722,1439.000,0.061,-0.274,0.274
1636385954762,2021-11-08T17:39:14.762,1439.040,-0.244,-0.366,0.091
1636385954802,2021-11-08T17:39:14.802,1439.080,-0.091,-0.274,0.305
1636385954842,2021-11-08T17:39:14.842,1439.120,0.030,-0.366,0.488
1636385954882,2021-11-08T17:39:14.882,1439.160,0.091,-0.427,0.579
1636385954922,2021-11-08T17:39:14.922,1439.200,0.030,-0.305,0.610
1636385954962,2021-11-08T17:39:14.962,1439.240,-0.549,-0.213,0.152
1636385955002,2021-11-08T17:39:15.002,1439.280,-0.945,-0.427,0.000
1636385955042,2021-11-08T17:39:15.042,1439.320,-1.189,-0.671,0.183
1636385955082,2021-11-08T17:39:15.082,1439.360,-0.793,-0.610,0.274
1636385955122,2021-11-08T17:39:15.122,1439.400,-0.335,-0.549,0.610
1636385955162,2021-11-08T17:39:15.162,1439.440,-0.122,-0.274,0.701
1636385955202,2021-11-08T17:39:15.202,1439.480,0.213,-0.152,0.701
1636385955242,2021-11-08T17:39:15.242,1439.520,0.274,-0.122,0.488
1636385955282,2021-11-08T17:39:15.282,1439.560,0.091,-0.183,0.396
1636385955322,2021-11-08T17:39:15.322,1439.600,-0.366,-0.396,0.335
1636385955362,2021-11-08T17:39:15.362,1439.640,-0.640,-0.396,0.091
1636385955402,2021-11-08T17:39:15.402,1439.680,-0.610,-0.305,0.030
1636385955442,2021-11-08T17:39:15.442,1439.720,-0.274,-0.183,0.183
1636385955482,2021-11-08T17:39:15.482,1439.760,-0.244,-0.274,0.366
1636385955522,2021-11-08T17:39:15.522,1439.800,-0.427,-0.396,0.366
1636385955562,2021-11-08T17:39:15.562,1439.840,-0.366,-0.366,0.427
1636385955602,2021-11-08T17:39:15.602,1439.880,-0.457,-0.305,0.366
1636385955642,2021-11-08T17:39:15.642,1439.920,-0.640,-0.305,0.122
1636385955682,2021-11-08T17:39:15.682,1439.960,-0.579,-0.366,0.183
1636385955722,2021-11-08T17:39:15.722,1440.000,-0.335,-0.305,0.244
1636385955762,2021-11-08T17:39:15.762,1440.040,-0.579,-0.305,0.274
1636385955802,2021-11-08T17:39:15.802,1440.080,-0.518,-0.305,0.396
1636385955842,2021-11-08T17:39:15.842,1440.120,-0.427,-0.335,0.305
1636385955882,2021-11-08T17:39:15.882,1440.160,-0.579,-0.274,0.335
1636385955922,2021-11-08T17:39:15.922,1440.200,-0.366,-0.274,0.274
1636385955962,2021-11-08T17:39:15.962,1440.240,-0.579,-0.427,0.213
1636385956002,2021-11-08T17:39:16.002,1440.280,-0.579,-0.244,0.274
1636385956042,2021-11-08T17:39:16.042,1440.320,-0.366,-0.274,0.366
1636385956082,2021-11-08T17:39:16.082,1440.360,-0.610,-0.335,0.244
1636385956122,2021-11-08T17:39:16.122,1440.400,-0.366,-0.396,0.305
1636385956162,2021-11-08T17:39:16.162,1440.440,-0.274,-0.213,0.183
1636385956202,2021-11-08T17:39:16.202,1440.480,-0.457,-0.213,0.030
1636385956242,2021-11-08T17:39:16.242,1440.520,-0.396,-0.335,0.335
1636385956282,2021-11-08T17:39:16.282,1440.560,-0.488,-0.335,0.274
1636385956322,2021-11-08T17:39:16.322,1440.600,-0.457,-0.274,0.213
1636385956362,2021-11-08T17:39:16.362,1440.640,-0.366,-0.213,0.244
1636385956402,2021-11-08T17:39:16.402,1440.680,-0.518,-0.396,0.305
1636385956442,2021-11-08T17:39:16.442,1440.720,-0.396,-0.366,0.244
1636385956482,2021-11-08T17:39:16.482,1440.760,-0.366,-0.305,0.305
1636385956522,2021-11-08T17:39:16.522,1440.800,-0.579,-0.305,0.244
1636385956562,2021-11-08T17:39:16.562,1440.840,-0.457,-0.335,0.152
1636385956602,2021-11-08T17:39:16.602,1440.880,-0.488,-0.396,0.335
1636385956642,2021-11-08T17:39:16.642,1440.920,-0.213,-0.396,0.427
1636385956682,2021-11-08T17:39:16.682,1440.960,-0.457,-0.366,0.396
1636385956722,2021-11-08T17:39:16.722,1441.000,-0.579,-0.335,0.335
1636385956762,2021-11-08T17:39:16.762,1441.040,-0.213,-0.244,0.274
1636385956802,2021-11-08T17:39:16.802,1441.080,-0.396,-0.366,0.366
1636385956842,2021-11-08T17:39:16.842,1441.120,-0.488,-0.366,0.366
1636385956882,2021-11-08T17:39:16.882,1441.160,-0.488,-0.366,0.366
1636385956922,2021-11-08T17:39:16.922,1441.200,-0.488,-0.396,0.305
1636385956962,2021-11-08T17:39:16.962,1441.240,-0.335,-0.335,0.244
1636385957002,2021-11-08T17:39:17.002,1441.280,-0.518,-0.244,0.244
1636385957042,2021-11-08T17:39:17.042,1441.320,-0.518,-0.335,0.274
1636385957082,2021-11-08T17:39:17.082,1441.360,-0.366,-0.396,0.305
1636385957122,2021-11-08T17:39:17.122,1441.400,-0.183,-0.305,0.244
1636385957162,2021-11-08T17:39:17.162,1441.440,-0.366,-0.274,0.152
1636385957202,2021-11-08T17:39:17.202,1441.480,-0.610,-0.213,0.305
1636385957242,2021-11-08T17:39:17.242,1441.520,-0.305,-0.274,0.396
1636385957282,2021-11-08T17:39:17.282,1441.560,-0.335,-0.274,0.366
1636385957322,2021-11-08T17:39:17.322,1441.600,-0.274,-0.213,0.213
1636385957362,2021-11-08T17:39:17.362,1441.640,-0.396,-0.274,0.122
1636385957402,2021-11-08T17:39:17.402,1441.680,-0.549,-0.396,0.335
1636385957442,2021-11-08T17:39:17.442,1441.720,-0.457,-0.427,0.305
1636385957482,2021-11-08T17:39:17.482,1441.760,-0.335,-0.335,0.244
1636385957522,2021-11-08T17:39:17.522,1441.800,-0.305,-0.305,0.366
1636385957562,2021-11-08T17:39:17.562,1441.840,-0.640,-0.335,0.366
1636385957602,2021-11-08T17:39:17.602,1441.880,-0.396,-0.457,0.366
1636385957642,2021-11-08T17:39:17.642,1441.920,-0.366,-0.305,0.396
1636385957682,2021-11-08T17:39:17.682,1441.960,-0.366,-0.305,0.305
1636385957722,2021-11-08T17:39:17.722,1442.000,-0.396,-0.335,0.244
1636385957762,2021-11-08T17:39:17.762,1442.040,-0.457,-0.366,0.305
1636385957802,2021-11-08T17:39:17.802,1442.080,-0.366,-0.366,0.427
1636385957842,2021-11-08T17:39:17.842,1442.120,-0.518,-0.335,0.305
1636385957882,2021-11-08T17:39:17.882,1442.160,-0.305,-0.335,0.274
1636385957922,2021-11-08T17:39:17.922,1442.200,-0.366,-0.305,0.396
1636385957962,2021-11-08T17:39:17.962,1442.240,-0.427,-0.274,0.366
1636385958002,2021-11-08T17:39:18.002,1442.280,-0.274,-0.396,0.213
1636385958042,2021-11-08T17:39:18.042,1442.320,-0.427,-0.366,0.366
1636385958082,2021-11-08T17:39:18.082,1442.360,-0.335,-0.305,0.305
1636385958122,2021-11-08T17:39:18.122,1442.400,-0.366,-0.335,0.244
1636385958162,2021-11-08T17:39:18.162,1442.440,-0.335,-0.335,0.213
1636385958202,2021-11-08T17:39:18.202,1442.480,-0.335,-0.244,0.305
1636385958242,2021-11-08T17:39:18.242,1442.520,-0.427,-0.244,0.335
1636385958282,2021-11-08T17:39:18.282,1442.560,-0.457,-0.305,0.427
1636385958322,2021-11-08T17:39:18.322,1442.600,-0.366,-0.122,0.274
1636385958362,2021-11-08T17:39:18.362,1442.640,-0.244,-0.183,0.061
1636385958402,2021-11-08T17:39:18.402,1442.680,-0.549,-0.396,0.183
1636385958442,2021-11-08T17:39:18.442,1442.720,-0.366,-0.457,0.488
1636385958482,2021-11-08T17:39:18.482,1442.760,-0.366,-0.305,0.335
1636385958522,2021-11-08T17:39:18.522,1442.800,-0.579,-0.274,0.183
1636385958562,2021-11-08T17:39:18.562,1442.840,-0.305,-0.305,0.366
1636385958602,2021-11-08T17:39:18.602,1442.880,-0.335,-0.366,0.457
1636385958642,2021-11-08T17:39:18.642,1442.920,-0.549,-0.366,0.244
1636385958682,2021-11-08T17:39:18.682,1442.960,-0.335,-0.366,0.335
1636385958722,2021-11-08T17:39:18.722,1443.000,-0.183,-0.274,0.457
1636385958762,2021-11-08T17:39:18.762,1443.040,-0.488,-0.305,0.335
1636385958802,2021-11-08T17:39:18.802,1443.080,-0.488,-0.396,0.274
1636385958842,2021-11-08T17:39:18.842,1443.120,-0.396,-0.366,0.396
1636385958882,2021-11-08T17:39:18.882,1443.160,-0.366,-0.366,0.427
1636385958922,2021-11-08T17:39:18.922,1443.200,-0.549,-0.335,0.274
1636385958962,2021-11-08T17:39:18.962,1443.240,-0.427,-0.335,0.366
1636385959002,2021-11-08T17:39:19.002,1443.280,-0.183,-0.366,0.396
1636385959042,2021-11-08T17:39:19.042,1443.320,-0.366,-0.305,0.305
1636385959082,2021-11-08T17:39:19.082,1443.360,-0.610,-0.366,0.335
1636385959122,2021-11-08T17:39:19.122,1443.400,-0.335,-0.366,0.457
1636385959162,2021-11-08T17:39:19.162,1443.440,-0.579,-0.396,0.244
1636385959202,2021-11-08T17:39:19.202,1443.480,-0.427,-0.274,0.091
1636385959242,2021-11-08T17:39:19.242,1443.520,-0.366,-0.305,0.396
1636385959282,2021-11-08T17:39:19.282,1443.560,-0.884,-0.427,0.518
1636385959322,2021-11-08T17:39:19.322,1443.600,-0.732,-0.396,0.244
1636385959362,2021-11-08T17:39:19.362,1443.640,0.152,-0.091,0.152
1636385959402,2021-11-08T17:39:19.402,1443.680,0.122,0.030,0.183
1636385959442,2021-11-08T17:39:19.442,1443.720,-0.183,-0.457,0.366
1636385959482,2021-11-08T17:39:19.482,1443.760,-0.793,-0.457,0.579
1636385959522,2021-11-08T17:39:19.522,1443.800,-0.427,-0.305,0.488
1636385959562,2021-11-08T17:39:19.562,1443.840,-0.152,-0.427,0.274
1636385959602,2021-11-08T17:39:19.602,1443.880,-0.640,-0.366,0.244
1636385959642,2021-11-08T17:39:19.642,1443.920,-0.457,-0.427,0.427
1636385959682,2021-11-08T17:39:19.682,1443.960,-0.488,-0.457,0.640
1636385959722,2021-11-08T17:39:19.722,1444.000,-0.396,-0.427,0.640
1636385959762,2021-11-08T17:39:19.762,1444.040,-0.091,-0.244,0.274
1636385959802,2021-11-08T17:39:19.802,1444.080,-0.244,-0.213,0.244
1636385959842,2021-11-08T17:39:19.842,1444.120,-0.518,-0.427,0.457
1636385959882,2021-11-08T17:39:19.882,1444.160,-0.610,-0.396,0.427
1636385959922,2021-11-08T17:39:19.922,1444.200,-0.488,-0.366,0.366
1636385959962,2021-11-08T17:39:19.962,1444.240,-0.305,-0.305,0.335
1636385960002,2021-11-08T17:39:20.002,1444.280,-0.305,-0.244,0.366
1636385960042,2021-11-08T17:39:20.042,1444.320,-0.366,-0.366,0.457
1636385960082,2021-11-08T17:39:20.082,1444.360,-0.457,-0.366,0.457
1636385960122,2021-11-08T17:39:20.122,1444.400,-0.152,-0.335,0.335
1636385960162,2021-11-08T17:39:20.162,1444.440,-0.366,-0.244,0.091
1636385960202,2021-11-08T17:39:20.202,1444.480,-0.366,-0.213,0.213
1636385960242,2021-11-08T17:39:20.242,1444.520,-0.305,-0.366,0.488
1636385960282,2021-11-08T17:39:20.282,1444.560,-0.579,-0.366,0.335
1636385960322,2021-11-08T17:39:20.322,1444.600,-0.396,-0.244,0.183
1636385960362,2021-11-08T17:39:20.362,1444.640,-0.152,-0.335,0.244
1636385960402,2021-11-08T17:39:20.402,1444.680,-0.427,-0.335,0.305
1636385960442,2021-11-08T17:39:20.442,1444.720,-0.305,-0.396,0.427
1636385960482,2021-11-08T17:39:20.482,1444.760,-0.518,-0.396,0.335
1636385960522,2021-11-08T17:39:20.522,1444.800,-0.549,-0.305,0.305
1636385960562,2021-11-08T17:39:20.562,1444.840,-0.305,-0.366,0.244
1636385960602,2021-11-08T17:39:20.602,1444.880,-0.183,-0.305,0.305
1636385960642,2021-11-08T17:39:20.642,1444.920,-0.518,-0.305,0.244
1636385960682,2021-11-08T17:39:20.682,1444.960,-0.488,-0.427,0.366
1636385960722,2021-11-08T17:39:20.722,1445.000,-0.305,-0.427,0.427
1636385960762,2021-11-08T17:39:20.762,1445.040,-0.457,-0.396,0.427
1636385960802,2021-11-08T17:39:20.802,1445.080,-0.457,-0.274,0.366
1636385960842,2021-11-08T17:39:20.842,1445.120,-0.396,-0.305,0.305
1636385960882,2021-11-08T17:39:20.882,1445.160,-0.518,-0.366,0.366
1636385960922,2021-11-08T17:39:20.922,1445.200,-0.610,-0.274,0.305
1636385960962,2021-11-08T17:39:20.962,1445.240,-0.305,-0.396,0.213
1636385961002,2021-11-08T17:39:21.002,1445.280,-0.244,-0.274,0.244
1636385961042,2021-11-08T17:39:21.042,1445.320,-0.335,-0.213,0.244
1636385961082,2021-11-08T17:39:21.082,1445.360,-0.335,-0.274,0.305
1636385961122,2021-11-08T17:39:21.122,1445.400,-0.518,-0.335,0.396
1636385961162,2021-11-08T17:39:21.162,1445.440,-0.305,-0.335,0.396
1636385961202,2021-11-08T17:39:21.202,1445.480,-0.244,-0.213,0.244
1636385961242,2021-11-08T17:39:21.242,1445.520,-0.488,-0.366,0.152
1636385961282,2021-11-08T17:39:21.282,1445.560,-0.427,-0.427,0.366
1636385961322,2021-11-08T17:39:21.322,1445.600,-0.427,-0.366,0.335
1636385961362,2021-11-08T17:39:21.362,1445.640,-0.488,-0.335,0.244
1636385961402,2021-11-08T17:39:21.402,1445.680,-0.457,-0.335,0.305
1636385961442,2021-11-08T17:39:21.442,1445.720,-0.396,-0.396,0.305
1636385961482,2021-11-08T17:39:21.482,1445.760,-0.366,-0.396,0.396
1636385961522,2021-11-08T17:39:21.522,1445.800,-0.366,-0.366,0.427
1636385961562,2021-11-08T17:39:21.562,1445.840,-0.396,-0.335,0.335
1636385961602,2021-11-08T17:39:21.602,1445.880,-0.457,-0.396,0.274
1636385961642,2021-11-08T17:39:21.642,1445.920,-0.366,-0.366,0.366
1636385961682,2021-11-08T17:39:21.682,1445.960,-0.457,-0.366,0.335
1636385961722,2021-11-08T17:39:21.722,1446.000,-0.427,-0.366,0.366
1636385961762,2021-11-08T17:39:21.762,1446.040,-0.366,-0.305,0.427
1636385961802,2021-11-08T17:39:21.802,1446.080,-0.427,-0.274,0.274
1636385961842,2021-11-08T17:39:21.842,1446.120,-0.396,-0.305,0.244
1636385961882,2021-11-08T17:39:21.882,1446.160,-0.213,-0.396,0.335
1636385961922,2021-11-08T17:39:21.922,1446.200,-0.244,-0.244,0.274
1636385961962,2021-11-08T17:39:21.962,1446.240,-0.488,-0.213,0.305
1636385962002,2021-11-08T17:39:22.002,1446.280,-0.427,-0.335,0.396
1636385962042,2021-11-08T17:39:22.042,1446.320,-0.335,-0.305,0.335
1636385962082,2021-11-08T17:39:22.082,1446.360,-0.366,-0.274,0.244
1636385962122,2021-11-08T17:39:22.122,1446.400,-0.457,-0.335,0.183
1636385962162,2021-11-08T17:39:22.162,1446.440,-0.366,-0.396,0.305
1636385962202,2021-11-08T17:39:22.202,1446.480,-0.366,-0.396,0.396
1636385962242,2021-11-08T17:39:22.242,1446.520,-0.457,-0.274,0.366
1636385962282,2021-11-08T17:39:22.282,1446.560,-0.366,-0.305,0.366
1636385962322,2021-11-08T17:39:22.322,1446.600,-0.488,-0.396,0.335
1636385962362,2021-11-08T17:39:22.362,1446.640,-0.396,-0.305,0.366
1636385962402,2021-11-08T17:39:22.402,1446.680,-0.122,-0.335,0.366
1636385962442,2021-11-08T17:39:22.442,1446.720,-0.579,-0.335,0.305
1636385962482,2021-11-08T17:39:22.482,1446.760,-0.396,-0.335,0.366
1636385962522,2021-11-08T17:39:22.522,1446.800,-0.305,-0.366,0.274
1636385962562,2021-11-08T17:39:22.562,1446.840,-0.457,-0.274,0.366
1636385962602,2021-11-08T17:39:22.602,1446.880,-0.274,-0.335,0.396
1636385962642,2021-11-08T17:39:22.642,1446.920,-0.518,-0.366,0.244
1636385962682,2021-11-08T17:39:22.682,1446.960,-0.366,-0.335,0.396
1636385962722,2021-11-08T17:39:22.722,1447.000,-0.244,-0.335,0.396
1636385962762,2021-11-08T17:39:22.762,1447.040,-0.518,-0.335,0.305
1636385962802,2021-11-08T17:39:22.802,1447.080,-0.396,-0.335,0.244
1636385962842,2021-11-08T17:39:22.842,1447.120,-0.213,-0.305,0.335
1636385962882,2021-11-08T17:39:22.882,1447.160,-0.244,-0.366,0.305
1636385962922,2021-11-08T17:39:22.922,1447.200,-0.366,-0.305,0.274
1636385962962,2021-11-08T17:39:22.962,1447.240,-0.488,-0.305,0.366
1636385963002,2021-11-08T17:39:23.002,1447.280,-0.457,-0.305,0.335
1636385963042,2021-11-08T17:39:23.042,1447.320,-0.305,-0.305,0.366
1636385963082,2021-11-08T17:39:23.082,1447.360,-0.305,-0.305,0.335
1636385963122,2021-11-08T17:39:23.122,1447.400,-0.549,-0.305,0.244
1636385963162,2021-11-08T17:39:23.162,1447.440,-0.366,-0.457,0.457
1636385963202,2021-11-08T17:39:23.202,1447.480,-0.396,-0.396,0.396
1636385963242,2021-11-08T17:39:23.242,1447.520,-0.518,-0.244,0.274
1636385963282,2021-11-08T17:39:23.282,1447.560,-0.335,-0.427,0.244
1636385963322,2021-11-08T17:39:23.322,1447.600,-0.488,-0.396,0.305
1636385963362,2021-11-08T17:39:23.362,1447.640,-0.335,-0.335,0.396
1636385963402,2021-11-08T17:39:23.402,1447.680,-0.335,-0.366,0.335
1636385963442,2021-11-08T17:39:23.442,1447.720,-0.427,-0.366,0.366
1636385963482,2021-11-08T17:39:23.482,1447.760,-0.396,-0.335,0.396
1636385963522,2021-11-08T17:39:23.522,1447.800,-0.457,-0.335,0.244
1636385963562,2021-11-08T17:39:23.562,1447.840,-0.335,-0.366,0.335
1636385963602,2021-11-08T17:39:23.602,1447.880,-0.305,-0.335,0.366
1636385963642,2021-11-08T17:39:23.642,1447.920,-0.610,-0.335,0.305
1636385963682,2021-11-08T17:39:23.682,1447.960,-0.366,-0.335,0.305
1636385963722,2021-11-08T17:39:23.722,1448.000,-0.213,-0.335,0.396
1636385963762,2021-11-08T17:39:23.762,1448.040,-0.396,-0.396,0.366
1636385963802,2021-11-08T17:39:23.802,1448.080,-0.549,-0.335,0.305
1636385963842,2021-11-08T17:39:23.842,1448.120,-0.366,-0.335,0.274
1636385963882,2021-11-08T17:39:23.882,1448.160,-0.335,-0.305,0.244
1636385963922,2021-11-08T17:39:23.922,1448.200,-0.183,-0.335,0.305
1636385963962,2021-11-08T17:39:23.962,1448.240,-0.366,-0.274,0.274
1636385964002,2021-11-08T17:39:24.002,1448.280,-0.427,-0.305,0.366
1636385964042,2021-11-08T17:39:24.042,1448.320,-0.274,-0.305,0.488
1636385964082,2021-11-08T17:39:24.082,1448.360,-0.518,-0.396,0.335
1636385964122,2021-11-08T17:39:24.122,1448.400,-0.488,-0.335,0.305
1636385964162,2021-11-08T17:39:24.162,1448.440,-0.305,-0.274,0.244
1636385964202,2021-11-08T17:39:24.202,1448.480,-0.244,-0.396,0.244
1636385964242,2021-11-08T17:39:24.242,1448.520,-0.518,-0.366,0.335
1636385964282,2021-11-08T17:39:24.282,1448.560,-0.518,-0.183,0.244
1636385964322,2021-11-08T17:39:24.322,1448.600,-0.335,-0.213,0.030
1636385964362,2021-11-08T17:39:24.362,1448.640,-0.335,-0.152,0.061
1636385964402,2021-11-08T17:39:24.402,1448.680,-0.457,-0.427,0.244
1636385964442,2021-11-08T17:39:24.442,1448.720,-0.579,-0.427,0.091
1636385964482,2021-11-08T17:39:24.482,1448.760,-0.671,-0.152,0.122
1636385964522,2021-11-08T17:39:24.522,1448.800,-0.488,-0.305,0.244
1636385964562,2021-11-08T17:39:24.562,1448.840,-0.366,-0.518,0.488
1636385964602,2021-11-08T17:39:24.602,1448.880,-0.945,-0.518,0.671
1636385964642,2021-11-08T17:39:24.642,1448.920,-0.701,-0.488,0.457
1636385964682,2021-11-08T17:39:24.682,1448.960,-0.274,-0.457,0.518
1636385964722,2021-11-08T17:39:24.722,1449.000,-0.366,-0.366,0.701
1636385964762,2021-11-08T17:39:24.762,1449.040,-0.488,-0.549,0.488
1636385964802,2021-11-08T17:39:24.802,1449.080,-0.976,-0.671,0.945
1636385964842,2021-11-08T17:39:24.842,1449.120,-0.793,-0.640,1.006
1636385964882,2021-11-08T17:39:24.882,1449.160,-1.067,-0.610,0.884
1636385964922,2021-11-08T17:39:24.922,1449.200,-1.220,-0.488,0.884
1636385964962,2021-11-08T17:39:24.962,1449.240,-2.226,-1.037,1.524
1636385965002,2021-11-08T17:39:25.002,1449.280,-0.671,-0.427,0.061
1636385965042,2021-11-08T17:39:25.042,1449.320,0.945,-0.427,0.152
1636385965082,2021-11-08T17:39:25.082,1449.360,-1.098,-0.122,0.244
1636385965122,2021-11-08T17:39:25.122,1449.400,-0.549,-0.122,0.122
1636385965162,2021-11-08T17:39:25.162,1449.440,0.152,-0.122,0.061
1636385965202,2021-11-08T17:39:25.202,1449.480,0.366,-0.152,0.244
1636385965242,2021-11-08T17:39:25.242,1449.520,-0.305,-0.427,0.366
1636385965282,2021-11-08T17:39:25.282,1449.560,-0.122,-0.396,0.213
1636385965322,2021-11-08T17:39:25.322,1449.600,-0.945,-0.640,0.427
1636385965362,2021-11-08T17:39:25.362,1449.640,-0.793,-0.396,0.305
1636385965402,2021-11-08T17:39:25.402,1449.680,-0.244,-0.488,0.488
1636385965442,2021-11-08T17:39:25.442,1449.720,-0.152,-0.335,0.396
1636385965482,2021-11-08T17:39:25.482,1449.760,0.122,-0.183,0.274
1636385965522,2021-11-08T17:39:25.522,1449.800,0.000,-0.396,0.549
1636385965562,2021-11-08T17:39:25.562,1449.840,-0.030,-0.305,0.366
1636385965602,2021-11-08T17:39:25.602,1449.880,-0.396,-0.305,0.305
1636385965642,2021-11-08T17:39:25.642,1449.920,-0.152,-0.305,0.183
1636385965682,2021-11-08T17:39:25.682,1449.960,-0.152,-0.518,0.366
1636385965722,2021-11-08T17:39:25.722,1450.000,-0.152,-0.366,0.488
1636385965762,2021-11-08T17:39:25.762,1450.040,0.183,-0.305,0.427
1636385965802,2021-11-08T17:39:25.802,1450.080,-0.366,-0.457,0.579
1636385965842,2021-11-08T17:39:25.842,1450.120,-0.213,-0.396,0.518
1636385965882,2021-11-08T17:39:25.882,1450.160,0.030,-0.366,0.488
1636385965922,2021-11-08T17:39:25.922,1450.200,-0.152,-0.335,0.579
1636385965962,2021-11-08T17:39:25.962,1450.240,-0.122,-0.396,0.579
1636385966002,2021-11-08T17:39:26.002,1450.280,-0.274,-0.366,0.305
1636385966042,2021-11-08T17:39:26.042,1450.320,-0.335,-0.305,0.396
1636385966082,2021-11-08T17:39:26.082,1450.360,-0.305,-0.366,0.396
1636385966122,2021-11-08T17:39:26.122,1450.400,-0.244,-0.335,0.366
1636385966162,2021-11-08T17:39:26.162,1450.440,-0.244,-0.274,0.396
1636385966202,2021-11-08T17:39:26.202,1450.480,-0.061,-0.305,0.335
1636385966242,2021-11-08T17:39:26.242,1450.520,-0.213,-0.427,0.488
1636385966282,2021-11-08T17:39:26.282,1450.560,-0.488,-0.427,0.549
1636385966322,2021-11-08T17:39:26.322,1450.600,-0.244,-0.457,0.396
1636385966362,2021-11-08T17:39:26.362,1450.640,-0.427,-0.366,0.518
1636385966402,2021-11-08T17:39:26.402,1450.680,-0.396,-0.305,0.366
1636385966442,2021-11-08T17:39:26.442,1450.720,-0.274,-0.366,0.244
1636385966482,2021-11-08T17:39:26.482,1450.760,-0.335,-0.335,0.518
1636385966522,2021-11-08T17:39:26.522,1450.800,-0.274,-0.335,0.457
1636385966562,2021-11-08T17:39:26.562,1450.840,-0.305,-0.427,0.396
1636385966602,2021-11-08T17:39:26.602,1450.880,-0.518,-0.305,0.274
1636385966642,2021-11-08T17:39:26.642,1450.920,-0.366,-0.427,0.213
1636385966682,2021-11-08T17:39:26.682,1450.960,-0.427,-0.366,0.244
1636385966722,2021-11-08T17:39:26.722,1451.000,-0.396,-0.274,0.335
1636385966762,2021-11-08T17:39:26.762,1451.040,-0.244,-0.427,0.335
1636385966802,2021-11-08T17:39:26.802,1451.080,-0.457,-0.305,0.274
1636385966842,2021-11-08T17:39:26.842,1451.120,-0.427,-0.274,0.335
1636385966882,2021-11-08T17:39:26.882,1451.160,-0.305,-0.335,0.244
1636385966922,2021-11-08T17:39:26.922,1451.200,-0.396,-0.244,0.061
1636385966962,2021-11-08T17:39:26.962,1451.240,-0.152,-0.213,0.091
1636385967002,2021-11-08T17:39:27.002,1451.280,-0.091,-0.091,0.122
1636385967042,2021-11-08T17:39:27.042,1451.320,-0.610,-0.061,-0.061
1636385967082,2021-11-08T17:39:27.082,1451.360,-0.305,-0.091,-0.396
1636385967122,2021-11-08T17:39:27.122,1451.400,-0.244,-0.274,0.030
1636385967162,2021-11-08T17:39:27.162,1451.440,-0.579,-0.427,0.152
1636385967202,2021-11-08T17:39:27.202,1451.480,-0.549,-0.183,0.122
1636385967242,2021-11-08T17:39:27.242,1451.520,-0.152,-0.030,0.366
1636385967282,2021-11-08T17:39:27.282,1451.560,0.274,-0.152,0.213
1636385967322,2021-11-08T17:39:27.322,1451.600,-0.335,-0.335,0.457
1636385967362,2021-11-08T17:39:27.362,1451.640,-0.732,-0.488,0.671
1636385967402,2021-11-08T17:39:27.402,1451.680,-0.915,-0.640,0.671
1636385967442,2021-11-08T17:39:27.442,1451.720,-1.006,-0.701,0.823
1636385967482,2021-11-08T17:39:27.482,1451.760,-1.098,-0.854,0.823
1636385967522,2021-11-08T17:39:27.522,1451.800,-1.646,-0.762,0.884
1636385967562,2021-11-08T17:39:27.562,1451.840,-1.860,-0.610,0.610
1636385967602,2021-11-08T17:39:27.602,1451.880,-1.799,-0.579,-0.030
1636385967642,2021-11-08T17:39:27.642,1451.920,-1.006,-0.549,-0.457
1636385967682,2021-11-08T17:39:27.682,1451.960,-0.884,-0.335,-0.457
1636385967722,2021-11-08T17:39:27.722,1452.000,-0.640,-0.213,-0.305
1636385967762,2021-11-08T17:39:27.762,1452.040,0.793,-0.061,0.640
1636385967802,2021-11-08T17:39:27.802,1452.080,0.854,-0.091,0.854
1636385967842,2021-11-08T17:39:27.842,1452.120,0.244,-0.274,0.274
1636385967882,2021-11-08T17:39:27.882,1452.160,-0.366,-0.030,-0.274
1636385967922,2021-11-08T17:39:27.922,1452.200,-0.823,-0.152,-0.945
1636385967962,2021-11-08T17:39:27.962,1452.240,-0.793,-0.427,-0.518
1636385968002,2021-11-08T17:39:28.002,1452.280,-0.671,-0.518,0.366
1636385968042,2021-11-08T17:39:28.042,1452.320,-0.427,-0.335,0.366
1636385968082,2021-11-08T17:39:28.082,1452.360,-0.335,-0.274,0.518
1636385968122,2021-11-08T17:39:28.122,1452.400,0.335,0.061,0.183
1636385968162,2021-11-08T17:39:28.162,1452.440,0.000,-0.396,0.640
