epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635669558627,2021-10-31T10:39:18.627,1764.040,0.366,0.366,-0.610
1635669558667,2021-10-31T10:39:18.667,1764.080,0.854,0.915,-0.671
1635669558707,2021-10-31T10:39:18.707,1764.120,-0.549,1.220,-0.366
1635669558747,2021-10-31T10:39:18.747,1764.160,0.854,0.732,-0.305
1635669558787,2021-10-31T10:39:18.787,1764.200,1.280,0.610,-0.671
1635669558827,2021-10-31T10:39:18.827,1764.240,0.427,0.488,-0.793
1635669558867,2021-10-31T10:39:18.867,1764.280,0.732,0.427,-0.427
1635669558907,2021-10-31T10:39:18.907,1764.320,0.366,0.122,-0.122
1635669558947,2021-10-31T10:39:18.947,1764.360,0.793,0.183,0.305
1635669558987,2021-10-31T10:39:18.987,1764.400,0.976,-0.122,0.427
1635669559027,2021-10-31T10:39:19.027,1764.440,1.646,0.000,0.366
1635669559067,2021-10-31T10:39:19.067,1764.480,0.427,0.793,-0.122
1635669559107,2021-10-31T10:39:19.107,1764.520,1.159,0.305,-0.366
1635669559147,2021-10-31T10:39:19.147,1764.560,1.463,0.366,-0.122
1635669559187,2021-10-31T10:39:19.187,1764.600,0.488,0.122,0.000
1635669559227,2021-10-31T10:39:19.227,1764.640,1.402,0.244,0.183
1635669559267,2021-10-31T10:39:19.267,1764.680,0.549,0.122,0.183
1635669559307,2021-10-31T10:39:19.307,1764.720,0.915,-0.061,0.549
1635669559347,2021-10-31T10:39:19.347,1764.760,1.585,-0.732,0.366
1635669559387,2021-10-31T10:39:19.387,1764.800,0.793,0.061,-0.061
1635669559427,2021-10-31T10:39:19.427,1764.840,0.122,0.122,-0.244
1635669559467,2021-10-31T10:39:19.467,1764.880,1.951,-0.427,-0.488
1635669559507,2021-10-31T10:39:19.507,1764.920,1.768,-0.305,-0.488
1635669559547,2021-10-31T10:39:19.547,1764.960,0.915,0.183,-0.244
1635669559587,2021-10-31T10:39:19.587,1765.000,1.768,-1.037,0.305
1635669559627,2021-10-31T10:39:19.627,1765.040,2.561,-0.732,0.854
1635669559667,2021-10-31T10:39:19.667,1765.080,-1.646,0.915,0.915
1635669559707,2021-10-31T10:39:19.707,1765.120,0.000,0.549,0.671
1635669559747,2021-10-31T10:39:19.747,1765.160,-0.610,1.768,0.183
1635669559787,2021-10-31T10:39:19.787,1765.200,-1.707,1.463,-0.427
1635669559827,2021-10-31T10:39:19.827,1765.240,0.976,0.854,-0.244
1635669559867,2021-10-31T10:39:19.867,1765.280,-0.427,1.280,0.061
1635669559907,2021-10-31T10:39:19.907,1765.320,-0.610,1.402,0.122
1635669559947,2021-10-31T10:39:19.947,1765.360,-0.976,2.439,-0.244
1635669559987,2021-10-31T10:39:19.987,1765.400,-2.317,2.378,-0.549
1635669560027,2021-10-31T10:39:20.027,1765.440,0.610,1.280,-0.305
1635669560067,2021-10-31T10:39:20.067,1765.480,-0.061,1.159,-0.061
1635669560107,2021-10-31T10:39:20.107,1765.520,-0.671,1.098,0.305
1635669560147,2021-10-31T10:39:20.147,1765.560,0.854,0.427,0.366
1635669560187,2021-10-31T10:39:20.187,1765.600,1.037,0.122,-0.061
1635669560227,2021-10-31T10:39:20.227,1765.640,0.122,0.610,0.000
1635669560267,2021-10-31T10:39:20.267,1765.680,0.427,0.427,0.183
1635669560307,2021-10-31T10:39:20.307,1765.720,0.854,0.610,0.183
1635669560347,2021-10-31T10:39:20.347,1765.760,0.732,0.549,-0.305
1635669560387,2021-10-31T10:39:20.387,1765.800,1.341,0.488,-0.488
1635669560427,2021-10-31T10:39:20.427,1765.840,1.098,0.427,-0.305
1635669560467,2021-10-31T10:39:20.467,1765.880,0.915,0.610,0.122
1635669560507,2021-10-31T10:39:20.507,1765.920,0.671,0.671,-0.244
1635669560547,2021-10-31T10:39:20.547,1765.960,0.915,0.671,-0.305
1635669560587,2021-10-31T10:39:20.587,1766.000,0.976,0.549,-0.427
1635669560627,2021-10-31T10:39:20.627,1766.040,1.159,0.305,-0.122
1635669560667,2021-10-31T10:39:20.667,1766.080,1.280,0.122,0.183
1635669560707,2021-10-31T10:39:20.707,1766.120,1.098,0.244,0.488
1635669560747,2021-10-31T10:39:20.747,1766.160,0.976,0.427,0.244
1635669560787,2021-10-31T10:39:20.787,1766.200,0.976,0.610,-0.122
1635669560827,2021-10-31T10:39:20.827,1766.240,0.915,0.427,-0.244
1635669560867,2021-10-31T10:39:20.867,1766.280,0.732,0.427,-0.122
1635669560907,2021-10-31T10:39:20.907,1766.320,0.244,0.183,0.122
1635669560947,2021-10-31T10:39:20.947,1766.360,0.671,0.366,0.488
1635669560987,2021-10-31T10:39:20.987,1766.400,0.244,0.244,0.427
1635669561027,2021-10-31T10:39:21.027,1766.440,0.549,0.549,0.183
1635669561067,2021-10-31T10:39:21.067,1766.480,-1.159,2.012,-0.854
1635669561107,2021-10-31T10:39:21.107,1766.520,-2.073,2.378,-1.768
1635669561147,2021-10-31T10:39:21.147,1766.560,0.305,1.098,-1.707
1635669561187,2021-10-31T10:39:21.187,1766.600,1.220,1.280,-0.488
1635669561227,2021-10-31T10:39:21.227,1766.640,0.061,0.366,0.671
1635669561267,2021-10-31T10:39:21.267,1766.680,1.402,0.122,0.549
1635669561307,2021-10-31T10:39:21.307,1766.720,1.585,-0.122,-0.183
1635669561347,2021-10-31T10:39:21.347,1766.760,1.524,0.549,-0.366
1635669561387,2021-10-31T10:39:21.387,1766.800,0.122,0.854,-0.183
1635669561427,2021-10-31T10:39:21.427,1766.840,1.220,0.427,-0.061
1635669561467,2021-10-31T10:39:21.467,1766.880,0.366,0.244,-0.305
1635669561507,2021-10-31T10:39:21.507,1766.920,0.488,0.366,-0.061
1635669561547,2021-10-31T10:39:21.547,1766.960,1.585,0.183,0.244
1635669561587,2021-10-31T10:39:21.587,1767.000,1.098,0.000,0.183
1635669561627,2021-10-31T10:39:21.627,1767.040,0.732,0.305,-0.061
1635669561667,2021-10-31T10:39:21.667,1767.080,2.134,-0.244,-0.671
1635669561707,2021-10-31T10:39:21.707,1767.120,3.171,-0.366,-0.549
1635669561747,2021-10-31T10:39:21.747,1767.160,3.110,-0.793,0.122
1635669561787,2021-10-31T10:39:21.787,1767.200,4.146,-0.427,-0.183
1635669561827,2021-10-31T10:39:21.827,1767.240,3.171,1.159,-2.012
1635669561867,2021-10-31T10:39:21.867,1767.280,2.744,3.049,-3.720
1635669561907,2021-10-31T10:39:21.907,1767.320,3.232,3.354,-4.390
1635669561947,2021-10-31T10:39:21.947,1767.360,2.012,3.232,-3.415
1635669561987,2021-10-31T10:39:21.987,1767.400,2.073,1.220,-2.012
1635669562027,2021-10-31T10:39:22.027,1767.440,2.500,0.976,-0.427
1635669562067,2021-10-31T10:39:22.067,1767.480,-0.549,-0.061,0.671
1635669562107,2021-10-31T10:39:22.107,1767.520,0.427,-0.427,-0.122
1635669562147,2021-10-31T10:39:22.147,1767.560,-3.049,-0.427,0.122
1635669562187,2021-10-31T10:39:22.187,1767.600,-1.890,-0.976,1.890
1635669562227,2021-10-31T10:39:22.227,1767.640,-4.085,0.488,2.134
1635669562267,2021-10-31T10:39:22.267,1767.680,-6.890,0.244,1.646
1635669562307,2021-10-31T10:39:22.307,1767.720,-2.317,0.488,1.768
1635669562347,2021-10-31T10:39:22.347,1767.760,-1.463,-0.915,-1.159
1635669562387,2021-10-31T10:39:22.387,1767.800,0.732,-5.610,-0.732
1635669562427,2021-10-31T10:39:22.427,1767.840,10.549,-10.183,3.780
1635669562467,2021-10-31T10:39:22.467,1767.880,13.963,-8.780,5.061
1635669562507,2021-10-31T10:39:22.507,1767.920,6.646,-5.183,4.878
1635669562547,2021-10-31T10:39:22.547,1767.960,4.268,-2.256,7.622
1635669562587,2021-10-31T10:39:22.587,1768.000,6.098,0.183,5.732
1635669562627,2021-10-31T10:39:22.627,1768.040,2.317,5.244,-1.585
1635669562667,2021-10-31T10:39:22.667,1768.080,0.793,5.915,-6.037
1635669562707,2021-10-31T10:39:22.707,1768.120,4.573,4.024,-3.598
1635669562747,2021-10-31T10:39:22.747,1768.160,3.232,1.524,-0.366
1635669562787,2021-10-31T10:39:22.787,1768.200,-0.183,-1.402,2.073
1635669562827,2021-10-31T10:39:22.827,1768.240,1.646,-2.256,4.451
1635669562867,2021-10-31T10:39:22.867,1768.280,0.000,-0.366,3.537
1635669562907,2021-10-31T10:39:22.907,1768.320,-1.280,1.220,1.037
1635669562947,2021-10-31T10:39:22.947,1768.360,-0.488,2.683,-0.610
1635669562987,2021-10-31T10:39:22.987,1768.400,-1.402,3.171,-1.402
1635669563027,2021-10-31T10:39:23.027,1768.440,-0.244,1.646,-1.341
1635669563067,2021-10-31T10:39:23.067,1768.480,-0.427,0.915,0.061
1635669563107,2021-10-31T10:39:23.107,1768.520,0.122,-0.549,0.854
1635669563147,2021-10-31T10:39:23.147,1768.560,1.951,-0.549,1.098
1635669563187,2021-10-31T10:39:23.187,1768.600,0.427,0.366,0.305
1635669563227,2021-10-31T10:39:23.227,1768.640,0.427,0.488,-0.244
1635669563267,2021-10-31T10:39:23.267,1768.680,0.976,1.037,-0.488
1635669563307,2021-10-31T10:39:23.307,1768.720,-0.122,0.610,-0.610
1635669563347,2021-10-31T10:39:23.347,1768.760,0.976,-0.122,-0.061
1635669563387,2021-10-31T10:39:23.387,1768.800,0.610,-0.305,0.305
1635669563427,2021-10-31T10:39:23.427,1768.840,0.671,-0.305,0.122
1635669563467,2021-10-31T10:39:23.467,1768.880,1.159,0.000,-0.427
1635669563507,2021-10-31T10:39:23.507,1768.920,1.220,0.183,-0.854
1635669563547,2021-10-31T10:39:23.547,1768.960,0.183,0.488,-0.366
1635669563587,2021-10-31T10:39:23.587,1769.000,0.732,-0.549,-0.061
1635669563627,2021-10-31T10:39:23.627,1769.040,0.366,0.000,0.061
1635669563667,2021-10-31T10:39:23.667,1769.080,-2.073,-0.061,-0.061
1635669563707,2021-10-31T10:39:23.707,1769.120,1.585,-0.671,0.244
1635669563747,2021-10-31T10:39:23.747,1769.160,-0.732,0.732,0.427
1635669563787,2021-10-31T10:39:23.787,1769.200,-1.707,-0.305,0.305
1635669563827,2021-10-31T10:39:23.827,1769.240,0.549,0.854,0.732
1635669563867,2021-10-31T10:39:23.867,1769.280,-0.793,0.488,-0.366
1635669563907,2021-10-31T10:39:23.907,1769.320,0.122,1.280,-0.366
1635669563947,2021-10-31T10:39:23.947,1769.360,-0.732,0.427,-0.122
1635669563987,2021-10-31T10:39:23.987,1769.400,2.805,-0.671,0.183
1635669564027,2021-10-31T10:39:24.027,1769.440,1.829,-0.244,-0.366
1635669564067,2021-10-31T10:39:24.067,1769.480,0.671,-0.488,-0.061
1635669564107,2021-10-31T10:39:24.107,1769.520,3.476,-0.305,0.793
1635669564147,2021-10-31T10:39:24.147,1769.560,1.829,-0.183,-0.366
1635669564187,2021-10-31T10:39:24.187,1769.600,0.854,1.463,-0.427
1635669564227,2021-10-31T10:39:24.227,1769.640,1.829,2.195,-0.793
1635669564267,2021-10-31T10:39:24.267,1769.680,1.707,2.683,-1.463
1635669564307,2021-10-31T10:39:24.307,1769.720,0.183,2.378,-1.341
1635669564347,2021-10-31T10:39:24.347,1769.760,-0.366,2.134,-0.732
1635669564387,2021-10-31T10:39:24.387,1769.800,0.000,1.098,-0.488
1635669564427,2021-10-31T10:39:24.427,1769.840,0.244,0.915,-0.305
1635669564467,2021-10-31T10:39:24.467,1769.880,-0.244,0.122,-0.610
1635669564507,2021-10-31T10:39:24.507,1769.920,-0.244,0.427,0.122
1635669564547,2021-10-31T10:39:24.547,1769.960,-0.976,-0.488,0.671
1635669564587,2021-10-31T10:39:24.587,1770.000,1.037,-0.183,0.732
1635669564627,2021-10-31T10:39:24.627,1770.040,-0.366,0.671,0.122
1635669564667,2021-10-31T10:39:24.667,1770.080,1.341,0.549,-0.427
1635669564707,2021-10-31T10:39:24.707,1770.120,1.890,0.549,-1.220
1635669564747,2021-10-31T10:39:24.747,1770.160,0.610,-0.061,-1.646
1635669564787,2021-10-31T10:39:24.787,1770.200,0.610,0.427,0.183
1635669564827,2021-10-31T10:39:24.827,1770.240,-0.793,1.037,0.915
1635669564867,2021-10-31T10:39:24.867,1770.280,-0.915,1.280,0.183
1635669564907,2021-10-31T10:39:24.907,1770.320,-0.915,1.402,-0.549
1635669564947,2021-10-31T10:39:24.947,1770.360,0.305,0.488,-0.305
1635669564987,2021-10-31T10:39:24.987,1770.400,1.280,-0.061,0.305
1635669565027,2021-10-31T10:39:25.027,1770.440,0.854,-0.549,0.488
1635669565067,2021-10-31T10:39:25.067,1770.480,1.280,0.610,0.000
1635669565107,2021-10-31T10:39:25.107,1770.520,-0.671,1.829,-2.012
1635669565147,2021-10-31T10:39:25.147,1770.560,-0.976,2.866,-2.683
1635669565187,2021-10-31T10:39:25.187,1770.600,0.061,2.134,-3.171
1635669565227,2021-10-31T10:39:25.227,1770.640,-1.220,0.915,-1.524
1635669565267,2021-10-31T10:39:25.267,1770.680,-0.366,-1.037,1.220
1635669565307,2021-10-31T10:39:25.307,1770.720,0.976,-2.073,2.561
1635669565347,2021-10-31T10:39:25.347,1770.760,1.463,-3.415,2.012
1635669565387,2021-10-31T10:39:25.387,1770.800,1.707,-3.049,2.134
1635669565427,2021-10-31T10:39:25.427,1770.840,1.341,-1.646,1.951
1635669565467,2021-10-31T10:39:25.467,1770.880,2.683,0.366,0.122
1635669565507,2021-10-31T10:39:25.507,1770.920,0.793,3.110,-2.134
1635669565547,2021-10-31T10:39:25.547,1770.960,0.671,4.268,-2.927
1635669565587,2021-10-31T10:39:25.587,1771.000,1.890,3.476,-2.500
1635669565627,2021-10-31T10:39:25.627,1771.040,-0.244,1.707,-1.768
1635669565667,2021-10-31T10:39:25.667,1771.080,0.549,0.000,0.732
1635669565707,2021-10-31T10:39:25.707,1771.120,0.549,-0.732,1.951
1635669565747,2021-10-31T10:39:25.747,1771.160,-0.488,0.061,0.610
1635669565787,2021-10-31T10:39:25.787,1771.200,-0.732,0.610,-0.427
1635669565827,2021-10-31T10:39:25.827,1771.240,-0.671,1.220,-0.305
1635669565867,2021-10-31T10:39:25.867,1771.280,-1.280,0.488,0.549
1635669565907,2021-10-31T10:39:25.907,1771.320,0.366,0.183,0.854
1635669565947,2021-10-31T10:39:25.947,1771.360,-0.549,0.305,0.549
1635669565987,2021-10-31T10:39:25.987,1771.400,-0.671,0.366,-0.183
1635669566027,2021-10-31T10:39:26.027,1771.440,0.061,0.244,-0.244
1635669566067,2021-10-31T10:39:26.067,1771.480,0.366,0.183,-0.183
1635669566107,2021-10-31T10:39:26.107,1771.520,-0.061,0.305,0.427
1635669566147,2021-10-31T10:39:26.147,1771.560,0.183,-0.305,0.488
1635669566187,2021-10-31T10:39:26.187,1771.600,2.195,-0.549,0.366
1635669566227,2021-10-31T10:39:26.227,1771.640,1.159,0.061,-0.244
1635669566267,2021-10-31T10:39:26.267,1771.680,2.012,0.061,-0.305
1635669566307,2021-10-31T10:39:26.307,1771.720,2.805,-0.183,-0.122
1635669566347,2021-10-31T10:39:26.347,1771.760,1.768,0.244,-0.122
1635669566387,2021-10-31T10:39:26.387,1771.800,1.098,0.732,-0.061
1635669566427,2021-10-31T10:39:26.427,1771.840,1.220,0.732,-0.183
1635669566467,2021-10-31T10:39:26.467,1771.880,1.159,0.671,-0.488
1635669566507,2021-10-31T10:39:26.507,1771.920,0.854,0.427,-0.183
1635669566547,2021-10-31T10:39:26.547,1771.960,1.098,0.061,0.732
1635669566587,2021-10-31T10:39:26.587,1772.000,1.220,-0.427,0.854
1635669566627,2021-10-31T10:39:26.627,1772.040,2.744,-0.854,0.671
1635669566667,2021-10-31T10:39:26.667,1772.080,3.476,-1.280,0.427
1635669566707,2021-10-31T10:39:26.707,1772.120,3.110,-1.829,0.244
1635669566747,2021-10-31T10:39:26.747,1772.160,2.439,-1.037,1.280
1635669566787,2021-10-31T10:39:26.787,1772.200,2.256,0.122,0.549
1635669566827,2021-10-31T10:39:26.827,1772.240,0.488,2.012,-1.159
1635669566867,2021-10-31T10:39:26.867,1772.280,-0.244,3.902,-2.683
1635669566907,2021-10-31T10:39:26.907,1772.320,-0.976,4.207,-3.841
1635669566947,2021-10-31T10:39:26.947,1772.360,-2.500,3.963,-3.963
1635669566987,2021-10-31T10:39:26.987,1772.400,-2.378,3.537,-2.744
1635669567027,2021-10-31T10:39:27.027,1772.440,0.183,0.244,-1.463
1635669567067,2021-10-31T10:39:27.067,1772.480,0.000,-2.378,0.488
1635669567107,2021-10-31T10:39:27.107,1772.520,-1.463,-2.866,2.195
1635669567147,2021-10-31T10:39:27.147,1772.560,-0.427,-2.073,2.988
1635669567187,2021-10-31T10:39:27.187,1772.600,0.793,-0.732,1.159
1635669567227,2021-10-31T10:39:27.227,1772.640,0.610,0.793,-1.402
1635669567267,2021-10-31T10:39:27.267,1772.680,1.220,1.463,-2.134
1635669567307,2021-10-31T10:39:27.307,1772.720,1.098,1.402,-1.463
1635669567347,2021-10-31T10:39:27.347,1772.760,0.488,1.220,-0.366
1635669567387,2021-10-31T10:39:27.387,1772.800,0.732,0.305,0.854
1635669567427,2021-10-31T10:39:27.427,1772.840,0.610,0.061,1.463
1635669567467,2021-10-31T10:39:27.467,1772.880,0.244,0.122,1.037
1635669567507,2021-10-31T10:39:27.507,1772.920,0.488,0.305,0.732
1635669567547,2021-10-31T10:39:27.547,1772.960,0.915,0.793,0.793
1635669567587,2021-10-31T10:39:27.587,1773.000,0.793,0.732,0.549
1635669567627,2021-10-31T10:39:27.627,1773.040,1.159,1.037,0.183
1635669567667,2021-10-31T10:39:27.667,1773.080,1.098,0.793,-0.061
1635669567707,2021-10-31T10:39:27.707,1773.120,1.220,1.159,0.000
1635669567747,2021-10-31T10:39:27.747,1773.160,-0.061,0.488,0.000
1635669567787,2021-10-31T10:39:27.787,1773.200,0.610,0.244,0.305
1635669567827,2021-10-31T10:39:27.827,1773.240,-1.463,0.427,-0.061
1635669567867,2021-10-31T10:39:27.867,1773.280,-1.220,0.366,-0.305
1635669567907,2021-10-31T10:39:27.907,1773.320,-0.183,-0.183,-0.671
1635669567947,2021-10-31T10:39:27.947,1773.360,0.244,-1.220,-0.244
1635669567987,2021-10-31T10:39:27.987,1773.400,0.976,-2.256,1.768
1635669568027,2021-10-31T10:39:28.027,1773.440,2.317,-2.317,3.232
1635669568067,2021-10-31T10:39:28.067,1773.480,1.768,-0.976,2.683
1635669568107,2021-10-31T10:39:28.107,1773.520,1.829,-0.122,1.402
1635669568147,2021-10-31T10:39:28.147,1773.560,1.402,1.585,-0.366
1635669568187,2021-10-31T10:39:28.187,1773.600,0.915,3.354,-1.829
1635669568227,2021-10-31T10:39:28.227,1773.640,1.524,2.988,-1.890
1635669568267,2021-10-31T10:39:28.267,1773.680,1.220,2.134,-1.098
1635669568307,2021-10-31T10:39:28.307,1773.720,0.061,0.793,0.549
1635669568347,2021-10-31T10:39:28.347,1773.760,0.854,-0.244,1.585
1635669568387,2021-10-31T10:39:28.387,1773.800,-0.122,0.000,0.793
1635669568427,2021-10-31T10:39:28.427,1773.840,-0.610,0.122,0.244
1635669568467,2021-10-31T10:39:28.467,1773.880,0.671,-0.183,0.000
1635669568507,2021-10-31T10:39:28.507,1773.920,0.061,0.305,-0.183
1635669568547,2021-10-31T10:39:28.547,1773.960,-0.183,0.427,-0.305
1635669568587,2021-10-31T10:39:28.587,1774.000,0.732,0.488,-0.305
1635669568627,2021-10-31T10:39:28.627,1774.040,-0.488,0.183,-0.244
1635669568667,2021-10-31T10:39:28.667,1774.080,-0.122,0.427,0.244
1635669568707,2021-10-31T10:39:28.707,1774.120,-0.610,0.488,0.427
1635669568747,2021-10-31T10:39:28.747,1774.160,-1.037,0.183,0.427
1635669568787,2021-10-31T10:39:28.787,1774.200,-0.305,-0.061,0.488
1635669568827,2021-10-31T10:39:28.827,1774.240,-0.732,0.061,0.000
1635669568867,2021-10-31T10:39:28.867,1774.280,-0.366,-0.061,0.122
1635669568907,2021-10-31T10:39:28.907,1774.320,-0.122,-0.122,0.244
1635669568947,2021-10-31T10:39:28.947,1774.360,0.122,-0.122,-0.427
1635669568987,2021-10-31T10:39:28.987,1774.400,0.244,-0.061,-0.427
1635669569027,2021-10-31T10:39:29.027,1774.440,1.037,0.183,0.122
1635669569067,2021-10-31T10:39:29.067,1774.480,-0.366,0.244,0.305
1635669569107,2021-10-31T10:39:29.107,1774.520,0.488,0.000,0.305
1635669569147,2021-10-31T10:39:29.147,1774.560,0.244,0.183,-0.183
1635669569187,2021-10-31T10:39:29.187,1774.600,0.305,0.244,-0.183
1635669569227,2021-10-31T10:39:29.227,1774.640,1.159,0.366,-0.244
1635669569267,2021-10-31T10:39:29.267,1774.680,0.061,-0.122,-0.183
1635669569307,2021-10-31T10:39:29.307,1774.720,0.732,0.000,0.244
1635669569347,2021-10-31T10:39:29.347,1774.760,-0.366,0.061,0.244
1635669569387,2021-10-31T10:39:29.387,1774.800,0.000,0.488,0.000
1635669569427,2021-10-31T10:39:29.427,1774.840,-0.732,0.732,0.000
1635669569467,2021-10-31T10:39:29.467,1774.880,-0.427,0.854,-0.244
1635669569507,2021-10-31T10:39:29.507,1774.920,-0.366,0.732,-0.305
1635669569547,2021-10-31T10:39:29.547,1774.960,0.427,0.000,-0.305
1635669569587,2021-10-31T10:39:29.587,1775.000,1.402,-0.671,0.061
1635669569627,2021-10-31T10:39:29.627,1775.040,0.854,-0.610,0.732
1635669569667,2021-10-31T10:39:29.667,1775.080,-1.402,0.183,1.037
1635669569707,2021-10-31T10:39:29.707,1775.120,-1.402,0.488,1.707
1635669569747,2021-10-31T10:39:29.747,1775.160,-2.073,0.976,1.463
1635669569787,2021-10-31T10:39:29.787,1775.200,-0.854,0.915,0.122
1635669569827,2021-10-31T10:39:29.827,1775.240,-0.915,1.220,-0.610
1635669569867,2021-10-31T10:39:29.867,1775.280,0.000,0.366,-0.488
1635669569907,2021-10-31T10:39:29.907,1775.320,1.463,-0.671,0.732
1635669569947,2021-10-31T10:39:29.947,1775.360,0.976,-0.671,1.098
1635669569987,2021-10-31T10:39:29.987,1775.400,0.366,-0.488,0.671
1635669570027,2021-10-31T10:39:30.027,1775.440,1.463,0.488,-0.488
1635669570067,2021-10-31T10:39:30.067,1775.480,0.854,0.549,-1.280
1635669570107,2021-10-31T10:39:30.107,1775.520,1.159,0.366,-0.366
1635669570147,2021-10-31T10:39:30.147,1775.560,-0.305,0.183,0.488
1635669570187,2021-10-31T10:39:30.187,1775.600,1.037,0.000,0.488
1635669570227,2021-10-31T10:39:30.227,1775.640,0.549,0.671,-0.305
1635669570267,2021-10-31T10:39:30.267,1775.680,-0.122,0.671,-0.793
1635669570307,2021-10-31T10:39:30.307,1775.720,0.732,0.183,-0.366
1635669570347,2021-10-31T10:39:30.347,1775.760,1.463,-0.671,0.122
1635669570387,2021-10-31T10:39:30.387,1775.800,2.561,-0.427,-0.122
1635669570427,2021-10-31T10:39:30.427,1775.840,0.671,0.183,-1.341
1635669570467,2021-10-31T10:39:30.467,1775.880,0.854,0.732,-1.768
1635669570507,2021-10-31T10:39:30.507,1775.920,2.073,0.671,-1.646
1635669570547,2021-10-31T10:39:30.547,1775.960,1.220,0.549,-1.585
1635669570587,2021-10-31T10:39:30.587,1776.000,0.305,0.427,-0.549
1635669570627,2021-10-31T10:39:30.627,1776.040,2.195,0.366,0.549
1635669570667,2021-10-31T10:39:30.667,1776.080,2.012,-0.061,0.427
1635669570707,2021-10-31T10:39:30.707,1776.120,1.341,-0.244,0.549
1635669570747,2021-10-31T10:39:30.747,1776.160,0.305,0.488,0.732
1635669570787,2021-10-31T10:39:30.787,1776.200,-1.402,2.012,0.305
1635669570827,2021-10-31T10:39:30.827,1776.240,-1.524,3.354,-1.707
1635669570867,2021-10-31T10:39:30.867,1776.280,-3.293,3.537,-4.085
1635669570907,2021-10-31T10:39:30.907,1776.320,-2.378,3.780,-4.756
1635669570947,2021-10-31T10:39:30.947,1776.360,-3.659,1.768,-3.049
1635669570987,2021-10-31T10:39:30.987,1776.400,-1.829,-0.610,-1.402
1635669571027,2021-10-31T10:39:31.027,1776.440,-2.561,-1.829,0.366
1635669571067,2021-10-31T10:39:31.067,1776.480,-3.171,-1.890,2.256
1635669571107,2021-10-31T10:39:31.107,1776.520,-1.280,-1.098,2.500
1635669571147,2021-10-31T10:39:31.147,1776.560,-4.085,0.061,0.732
1635669571187,2021-10-31T10:39:31.187,1776.600,-5.122,1.524,-1.280
1635669571227,2021-10-31T10:39:31.227,1776.640,-2.805,1.585,-1.890
1635669571267,2021-10-31T10:39:31.267,1776.680,-1.341,0.305,-2.012
1635669571307,2021-10-31T10:39:31.307,1776.720,-0.549,-2.134,0.915
1635669571347,2021-10-31T10:39:31.347,1776.760,1.951,-4.512,3.902
1635669571387,2021-10-31T10:39:31.387,1776.800,3.415,-5.488,3.476
1635669571427,2021-10-31T10:39:31.427,1776.840,4.817,-5.183,4.329
1635669571467,2021-10-31T10:39:31.467,1776.880,7.195,-2.927,4.085
1635669571507,2021-10-31T10:39:31.507,1776.920,5.183,0.549,1.951
1635669571547,2021-10-31T10:39:31.547,1776.960,2.561,3.902,-1.220
1635669571587,2021-10-31T10:39:31.587,1777.000,2.683,6.707,-3.598
1635669571627,2021-10-31T10:39:31.627,1777.040,3.963,5.610,-4.695
1635669571667,2021-10-31T10:39:31.667,1777.080,4.146,3.171,-3.293
1635669571707,2021-10-31T10:39:31.707,1777.120,3.415,-0.427,0.122
1635669571747,2021-10-31T10:39:31.747,1777.160,2.195,-1.646,2.988
1635669571787,2021-10-31T10:39:31.787,1777.200,1.341,-1.890,2.805
1635669571827,2021-10-31T10:39:31.827,1777.240,1.098,-0.183,0.854
1635669571867,2021-10-31T10:39:31.867,1777.280,0.732,0.793,-1.159
1635669571907,2021-10-31T10:39:31.907,1777.320,0.854,1.220,-1.585
1635669571947,2021-10-31T10:39:31.947,1777.360,-0.061,0.854,-0.610
1635669571987,2021-10-31T10:39:31.987,1777.400,0.732,0.122,0.732
1635669572027,2021-10-31T10:39:32.027,1777.440,0.671,-0.305,0.366
1635669572067,2021-10-31T10:39:32.067,1777.480,0.915,-0.671,-0.122
1635669572107,2021-10-31T10:39:32.107,1777.520,1.159,-0.610,-0.244
1635669572147,2021-10-31T10:39:32.147,1777.560,0.244,-1.037,-0.610
1635669572187,2021-10-31T10:39:32.187,1777.600,-1.341,-0.488,0.427
1635669572227,2021-10-31T10:39:32.227,1777.640,-0.854,-0.244,1.098
1635669572267,2021-10-31T10:39:32.267,1777.680,-0.183,0.610,-0.366
1635669572307,2021-10-31T10:39:32.307,1777.720,-0.854,1.220,-1.524
1635669572347,2021-10-31T10:39:32.347,1777.760,-0.244,1.829,-1.341
1635669572387,2021-10-31T10:39:32.387,1777.800,-0.061,1.220,-1.159
1635669572427,2021-10-31T10:39:32.427,1777.840,-0.549,1.402,-0.976
1635669572467,2021-10-31T10:39:32.467,1777.880,-0.610,1.402,-1.220
1635669572507,2021-10-31T10:39:32.507,1777.920,-0.183,1.707,-2.439
1635669572547,2021-10-31T10:39:32.547,1777.960,-1.280,0.915,-1.707
1635669572587,2021-10-31T10:39:32.587,1778.000,-0.244,-0.488,1.707
1635669572627,2021-10-31T10:39:32.627,1778.040,-0.061,-1.341,3.598
1635669572667,2021-10-31T10:39:32.667,1778.080,0.976,-1.768,2.988
1635669572707,2021-10-31T10:39:32.707,1778.120,2.988,-0.976,-0.122
1635669572747,2021-10-31T10:39:32.747,1778.160,1.646,-0.061,-2.439
1635669572787,2021-10-31T10:39:32.787,1778.200,3.232,0.976,-1.829
1635669572827,2021-10-31T10:39:32.827,1778.240,3.110,0.854,-1.159
