epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636493246537,2021-11-09T23:27:26.537,1379.960,-0.091,0.335,-0.091
1636493246577,2021-11-09T23:27:26.577,1380.000,-0.030,0.488,0.030
1636493246617,2021-11-09T23:27:26.617,1380.040,0.183,0.488,0.000
1636493246657,2021-11-09T23:27:26.657,1380.080,0.244,0.488,-0.274
1636493246697,2021-11-09T23:27:26.697,1380.120,0.244,0.640,-0.091
1636493246737,2021-11-09T23:27:26.737,1380.160,0.427,0.335,-0.122
1636493246777,2021-11-09T23:27:26.777,1380.200,0.579,0.000,-0.152
1636493246817,2021-11-09T23:27:26.817,1380.240,0.091,0.244,0.091
1636493246857,2021-11-09T23:27:26.857,1380.280,0.244,0.671,-0.091
1636493246897,2021-11-09T23:27:26.897,1380.320,-0.152,0.732,-0.061
1636493246937,2021-11-09T23:27:26.937,1380.360,0.152,0.518,-0.213
1636493246977,2021-11-09T23:27:26.977,1380.400,0.427,0.457,-0.183
1636493247017,2021-11-09T23:27:27.017,1380.440,0.030,0.549,-0.152
1636493247057,2021-11-09T23:27:27.057,1380.480,0.579,0.335,-0.305
1636493247097,2021-11-09T23:27:27.097,1380.520,0.366,0.335,-0.122
1636493247137,2021-11-09T23:27:27.137,1380.560,0.061,0.488,0.061
1636493247177,2021-11-09T23:27:27.177,1380.600,0.305,0.457,-0.030
1636493247217,2021-11-09T23:27:27.217,1380.640,0.305,0.427,-0.122
1636493247257,2021-11-09T23:27:27.257,1380.680,0.457,0.366,-0.396
1636493247297,2021-11-09T23:27:27.297,1380.720,0.152,0.457,-0.030
1636493247337,2021-11-09T23:27:27.337,1380.760,-0.030,0.457,0.061
1636493247377,2021-11-09T23:27:27.377,1380.800,0.335,0.366,-0.244
1636493247417,2021-11-09T23:27:27.417,1380.840,0.244,0.335,-0.152
1636493247457,2021-11-09T23:27:27.457,1380.880,-0.030,0.335,-0.213
1636493247497,2021-11-09T23:27:27.497,1380.920,0.152,0.457,0.061
1636493247537,2021-11-09T23:27:27.537,1380.960,-0.091,0.549,0.091
1636493247577,2021-11-09T23:27:27.577,1381.000,0.579,0.366,-0.518
1636493247617,2021-11-09T23:27:27.617,1381.040,0.640,0.274,-0.396
1636493247657,2021-11-09T23:27:27.657,1381.080,0.183,0.152,0.091
1636493247697,2021-11-09T23:27:27.697,1381.120,0.122,0.152,0.061
1636493247737,2021-11-09T23:27:27.737,1381.160,0.244,0.579,-0.335
1636493247777,2021-11-09T23:27:27.777,1381.200,0.183,0.671,-0.335
1636493247817,2021-11-09T23:27:27.817,1381.240,-0.091,0.610,0.030
1636493247857,2021-11-09T23:27:27.857,1381.280,0.152,0.427,-0.122
1636493247897,2021-11-09T23:27:27.897,1381.320,0.457,0.427,-0.305
1636493247937,2021-11-09T23:27:27.937,1381.360,0.518,0.396,-0.183
1636493247977,2021-11-09T23:27:27.977,1381.400,0.518,0.366,-0.030
1636493248017,2021-11-09T23:27:28.017,1381.440,0.244,0.549,0.061
1636493248057,2021-11-09T23:27:28.057,1381.480,0.305,0.518,0.030
1636493248097,2021-11-09T23:27:28.097,1381.520,0.396,0.396,-0.244
1636493248137,2021-11-09T23:27:28.137,1381.560,0.213,0.549,-0.091
1636493248177,2021-11-09T23:27:28.177,1381.600,0.122,0.610,0.000
1636493248217,2021-11-09T23:27:28.217,1381.640,0.274,0.457,-0.213
1636493248257,2021-11-09T23:27:28.257,1381.680,0.091,0.396,-0.152
1636493248297,2021-11-09T23:27:28.297,1381.720,0.030,0.488,-0.091
1636493248337,2021-11-09T23:27:28.337,1381.760,-0.061,0.579,-0.061
1636493248377,2021-11-09T23:27:28.377,1381.800,0.244,0.549,-0.213
1636493248417,2021-11-09T23:27:28.417,1381.840,0.030,0.579,-0.061
1636493248457,2021-11-09T23:27:28.457,1381.880,0.152,0.549,-0.213
1636493248497,2021-11-09T23:27:28.497,1381.920,0.366,0.366,-0.244
1636493248537,2021-11-09T23:27:28.537,1381.960,0.396,0.122,-0.030
1636493248577,2021-11-09T23:27:28.577,1382.000,0.183,0.305,-0.183
1636493248617,2021-11-09T23:27:28.617,1382.040,-0.030,0.732,-0.122
1636493248657,2021-11-09T23:27:28.657,1382.080,-0.122,0.732,0.152
1636493248697,2021-11-09T23:27:28.697,1382.120,0.061,0.579,-0.122
1636493248737,2021-11-09T23:27:28.737,1382.160,0.244,0.457,-0.305
1636493248777,2021-11-09T23:27:28.777,1382.200,0.305,0.610,-0.183
1636493248817,2021-11-09T23:27:28.817,1382.240,0.244,0.610,0.061
1636493248857,2021-11-09T23:27:28.857,1382.280,0.305,0.457,0.000
1636493248897,2021-11-09T23:27:28.897,1382.320,0.335,0.488,-0.152
1636493248937,2021-11-09T23:27:28.937,1382.360,0.274,0.671,0.000
1636493248977,2021-11-09T23:27:28.977,1382.400,0.213,0.610,0.091
1636493249017,2021-11-09T23:27:29.017,1382.440,0.366,0.427,-0.366
1636493249057,2021-11-09T23:27:29.057,1382.480,0.091,0.549,-0.030
1636493249097,2021-11-09T23:27:29.097,1382.520,0.030,0.518,-0.030
1636493249137,2021-11-09T23:27:29.137,1382.560,0.335,0.335,-0.213
1636493249177,2021-11-09T23:27:29.177,1382.600,0.000,0.366,-0.030
1636493249217,2021-11-09T23:27:29.217,1382.640,0.061,0.457,-0.091
1636493249257,2021-11-09T23:27:29.257,1382.680,0.244,0.518,0.030
1636493249297,2021-11-09T23:27:29.297,1382.720,0.427,0.518,-0.152
1636493249337,2021-11-09T23:27:29.337,1382.760,0.366,0.549,-0.213
1636493249377,2021-11-09T23:27:29.377,1382.800,0.244,0.488,-0.030
1636493249417,2021-11-09T23:27:29.417,1382.840,0.366,0.030,-0.091
1636493249457,2021-11-09T23:27:29.457,1382.880,0.122,0.122,-0.091
1636493249497,2021-11-09T23:27:29.497,1382.920,0.213,0.701,-0.183
1636493249537,2021-11-09T23:27:29.537,1382.960,-0.030,0.762,0.030
1636493249577,2021-11-09T23:27:29.577,1383.000,0.091,0.488,-0.274
1636493249617,2021-11-09T23:27:29.617,1383.040,0.274,0.366,-0.396
1636493249657,2021-11-09T23:27:29.657,1383.080,0.061,0.518,-0.183
1636493249697,2021-11-09T23:27:29.697,1383.120,0.213,0.518,-0.122
1636493249737,2021-11-09T23:27:29.737,1383.160,0.457,0.366,-0.152
1636493249777,2021-11-09T23:27:29.777,1383.200,0.305,0.366,-0.305
1636493249817,2021-11-09T23:27:29.817,1383.240,0.427,0.488,-0.091
1636493249857,2021-11-09T23:27:29.857,1383.280,0.244,0.457,0.091
1636493249897,2021-11-09T23:27:29.897,1383.320,0.335,0.457,-0.183
1636493249937,2021-11-09T23:27:29.937,1383.360,0.457,0.427,-0.183
1636493249977,2021-11-09T23:27:29.977,1383.400,0.152,0.366,-0.183
1636493250017,2021-11-09T23:27:30.017,1383.440,0.091,0.427,-0.152
1636493250057,2021-11-09T23:27:30.057,1383.480,-0.152,0.366,0.030
1636493250097,2021-11-09T23:27:30.097,1383.520,0.366,0.244,-0.366
1636493250137,2021-11-09T23:27:30.137,1383.560,0.183,0.427,-0.091
1636493250177,2021-11-09T23:27:30.177,1383.600,0.122,0.488,-0.152
1636493250217,2021-11-09T23:27:30.217,1383.640,0.396,0.488,-0.274
1636493250257,2021-11-09T23:27:30.257,1383.680,0.396,0.427,-0.152
1636493250297,2021-11-09T23:27:30.297,1383.720,0.427,0.183,-0.183
1636493250337,2021-11-09T23:27:30.337,1383.760,0.274,0.030,0.061
1636493250377,2021-11-09T23:27:30.377,1383.800,0.183,0.366,-0.183
1636493250417,2021-11-09T23:27:30.417,1383.840,0.091,0.610,-0.244
1636493250457,2021-11-09T23:27:30.457,1383.880,0.061,0.579,0.030
1636493250497,2021-11-09T23:27:30.497,1383.920,0.274,0.427,-0.183
1636493250537,2021-11-09T23:27:30.537,1383.960,0.366,0.488,-0.152
1636493250577,2021-11-09T23:27:30.577,1384.000,0.518,0.549,-0.091
1636493250617,2021-11-09T23:27:30.617,1384.040,0.518,0.396,-0.152
1636493250657,2021-11-09T23:27:30.657,1384.080,0.457,0.488,0.030
1636493250697,2021-11-09T23:27:30.697,1384.120,0.396,0.549,-0.061
1636493250737,2021-11-09T23:27:30.737,1384.160,0.335,0.579,-0.152
1636493250777,2021-11-09T23:27:30.777,1384.200,0.396,0.549,-0.091
1636493250817,2021-11-09T23:27:30.817,1384.240,0.274,0.488,-0.122
1636493250857,2021-11-09T23:27:30.857,1384.280,0.183,0.518,-0.091
1636493250897,2021-11-09T23:27:30.897,1384.320,0.183,0.549,-0.122
1636493250937,2021-11-09T23:27:30.937,1384.360,0.030,0.396,0.000
1636493250977,2021-11-09T23:27:30.977,1384.400,-0.030,0.396,-0.061
1636493251017,2021-11-09T23:27:31.017,1384.440,0.244,0.579,-0.122
1636493251057,2021-11-09T23:27:31.057,1384.480,0.183,0.518,-0.061
1636493251097,2021-11-09T23:27:31.097,1384.520,0.213,0.610,-0.122
1636493251137,2021-11-09T23:27:31.137,1384.560,0.183,0.518,-0.183
1636493251177,2021-11-09T23:27:31.177,1384.600,0.457,0.335,-0.152
1636493251217,2021-11-09T23:27:31.217,1384.640,0.122,0.122,0.122
1636493251257,2021-11-09T23:27:31.257,1384.680,0.030,0.305,-0.152
1636493251297,2021-11-09T23:27:31.297,1384.720,0.061,0.701,-0.183
1636493251337,2021-11-09T23:27:31.337,1384.760,0.000,0.793,0.091
1636493251377,2021-11-09T23:27:31.377,1384.800,0.335,0.549,-0.183
1636493251417,2021-11-09T23:27:31.417,1384.840,0.335,0.427,-0.305
1636493251457,2021-11-09T23:27:31.457,1384.880,0.152,0.549,-0.183
1636493251497,2021-11-09T23:27:31.497,1384.920,0.366,0.488,-0.152
1636493251537,2021-11-09T23:27:31.537,1384.960,0.366,0.549,-0.030
1636493251577,2021-11-09T23:27:31.577,1385.000,0.244,0.488,-0.061
1636493251617,2021-11-09T23:27:31.617,1385.040,0.305,0.457,-0.183
1636493251657,2021-11-09T23:27:31.657,1385.080,0.305,0.518,-0.091
1636493251697,2021-11-09T23:27:31.697,1385.120,0.213,0.579,-0.061
1636493251737,2021-11-09T23:27:31.737,1385.160,0.244,0.457,-0.244
1636493251777,2021-11-09T23:27:31.777,1385.200,0.244,0.366,-0.305
1636493251817,2021-11-09T23:27:31.817,1385.240,0.061,0.457,0.000
1636493251857,2021-11-09T23:27:31.857,1385.280,0.000,0.396,0.000
1636493251897,2021-11-09T23:27:31.897,1385.320,0.152,0.366,-0.183
1636493251937,2021-11-09T23:27:31.937,1385.360,0.366,0.549,-0.061
1636493251977,2021-11-09T23:27:31.977,1385.400,0.213,0.549,0.030
1636493252017,2021-11-09T23:27:32.017,1385.440,0.274,0.488,-0.152
1636493252057,2021-11-09T23:27:32.057,1385.480,0.213,0.488,-0.244
1636493252097,2021-11-09T23:27:32.097,1385.520,0.427,0.244,-0.183
1636493252137,2021-11-09T23:27:32.137,1385.560,0.427,0.030,0.000
1636493252177,2021-11-09T23:27:32.177,1385.600,-0.030,0.396,-0.091
1636493252217,2021-11-09T23:27:32.217,1385.640,0.152,0.701,-0.152
1636493252257,2021-11-09T23:27:32.257,1385.680,0.091,0.640,0.000
1636493252297,2021-11-09T23:27:32.297,1385.720,0.061,0.457,-0.183
1636493252337,2021-11-09T23:27:32.337,1385.760,0.457,0.366,-0.366
1636493252377,2021-11-09T23:27:32.377,1385.800,0.274,0.610,-0.152
1636493252417,2021-11-09T23:27:32.417,1385.840,0.274,0.396,-0.030
1636493252457,2021-11-09T23:27:32.457,1385.880,0.274,0.305,-0.183
1636493252497,2021-11-09T23:27:32.497,1385.920,0.579,0.457,-0.244
1636493252537,2021-11-09T23:27:32.537,1385.960,0.274,0.518,0.030
1636493252577,2021-11-09T23:27:32.577,1386.000,0.274,0.396,-0.152
1636493252617,2021-11-09T23:27:32.617,1386.040,0.335,0.396,-0.183
1636493252657,2021-11-09T23:27:32.657,1386.080,0.000,0.396,-0.091
1636493252697,2021-11-09T23:27:32.697,1386.120,0.274,0.427,-0.244
1636493252737,2021-11-09T23:27:32.737,1386.160,0.122,0.427,0.091
1636493252777,2021-11-09T23:27:32.777,1386.200,0.244,0.305,-0.183
1636493252817,2021-11-09T23:27:32.817,1386.240,0.366,0.305,-0.335
1636493252857,2021-11-09T23:27:32.857,1386.280,0.183,0.549,0.091
1636493252897,2021-11-09T23:27:32.897,1386.320,0.244,0.488,-0.091
1636493252937,2021-11-09T23:27:32.937,1386.360,0.396,0.457,-0.213
1636493252977,2021-11-09T23:27:32.977,1386.400,0.396,0.396,-0.305
1636493253017,2021-11-09T23:27:33.017,1386.440,0.335,0.183,-0.152
1636493253057,2021-11-09T23:27:33.057,1386.480,0.152,0.091,0.183
1636493253097,2021-11-09T23:27:33.097,1386.520,0.244,0.274,-0.305
1636493253137,2021-11-09T23:27:33.137,1386.560,0.091,0.610,-0.183
1636493253177,2021-11-09T23:27:33.177,1386.600,0.030,0.610,0.122
1636493253217,2021-11-09T23:27:33.217,1386.640,0.274,0.457,-0.152
1636493253257,2021-11-09T23:27:33.257,1386.680,0.396,0.488,-0.244
1636493253297,2021-11-09T23:27:33.297,1386.720,0.610,0.488,-0.305
1636493253337,2021-11-09T23:27:33.337,1386.760,0.457,0.518,-0.061
1636493253377,2021-11-09T23:27:33.377,1386.800,0.244,0.488,0.030
1636493253417,2021-11-09T23:27:33.417,1386.840,0.518,0.457,-0.274
1636493253457,2021-11-09T23:27:33.457,1386.880,0.213,0.610,-0.091
1636493253497,2021-11-09T23:27:33.497,1386.920,0.366,0.610,-0.030
1636493253537,2021-11-09T23:27:33.537,1386.960,0.091,0.488,-0.091
1636493253577,2021-11-09T23:27:33.577,1387.000,0.183,0.457,-0.305
1636493253617,2021-11-09T23:27:33.617,1387.040,0.091,0.610,0.030
1636493253657,2021-11-09T23:27:33.657,1387.080,-0.122,0.427,-0.030
1636493253697,2021-11-09T23:27:33.697,1387.120,0.122,0.366,-0.213
1636493253737,2021-11-09T23:27:33.737,1387.160,0.000,0.549,0.000
1636493253777,2021-11-09T23:27:33.777,1387.200,0.091,0.579,-0.030
1636493253817,2021-11-09T23:27:33.817,1387.240,0.244,0.610,-0.183
1636493253857,2021-11-09T23:27:33.857,1387.280,0.244,0.549,-0.244
1636493253897,2021-11-09T23:27:33.897,1387.320,0.274,0.305,-0.213
1636493253937,2021-11-09T23:27:33.937,1387.360,0.274,0.122,0.061
1636493253977,2021-11-09T23:27:33.977,1387.400,0.152,0.396,-0.091
1636493254017,2021-11-09T23:27:34.017,1387.440,0.061,0.762,-0.274
1636493254057,2021-11-09T23:27:34.057,1387.480,-0.030,0.762,-0.061
1636493254097,2021-11-09T23:27:34.097,1387.520,0.335,0.488,-0.213
1636493254137,2021-11-09T23:27:34.137,1387.560,0.305,0.457,-0.244
1636493254177,2021-11-09T23:27:34.177,1387.600,0.335,0.518,-0.274
1636493254217,2021-11-09T23:27:34.217,1387.640,0.396,0.488,-0.061
1636493254257,2021-11-09T23:27:34.257,1387.680,0.274,0.488,0.030
1636493254297,2021-11-09T23:27:34.297,1387.720,0.427,0.518,-0.122
1636493254337,2021-11-09T23:27:34.337,1387.760,0.183,0.488,-0.122
1636493254377,2021-11-09T23:27:34.377,1387.800,0.366,0.488,-0.091
1636493254417,2021-11-09T23:27:34.417,1387.840,0.183,0.518,0.000
1636493254457,2021-11-09T23:27:34.457,1387.880,0.030,0.427,-0.183
1636493254497,2021-11-09T23:27:34.497,1387.920,0.244,0.457,-0.244
1636493254537,2021-11-09T23:27:34.537,1387.960,-0.091,0.549,0.061
1636493254577,2021-11-09T23:27:34.577,1388.000,0.000,0.427,-0.030
1636493254617,2021-11-09T23:27:34.617,1388.040,0.335,0.427,-0.213
1636493254657,2021-11-09T23:27:34.657,1388.080,0.183,0.488,-0.152
1636493254697,2021-11-09T23:27:34.697,1388.120,0.274,0.549,-0.030
1636493254737,2021-11-09T23:27:34.737,1388.160,0.122,0.640,0.061
1636493254777,2021-11-09T23:27:34.777,1388.200,0.366,0.305,-0.244
1636493254817,2021-11-09T23:27:34.817,1388.240,0.457,0.000,-0.244
1636493254857,2021-11-09T23:27:34.857,1388.280,0.335,0.213,-0.030
1636493254897,2021-11-09T23:27:34.897,1388.320,0.122,0.701,0.091
1636493254937,2021-11-09T23:27:34.937,1388.360,0.000,0.732,-0.091
1636493254977,2021-11-09T23:27:34.977,1388.400,0.305,0.457,-0.305
1636493255017,2021-11-09T23:27:35.017,1388.440,0.213,0.457,-0.030
1636493255057,2021-11-09T23:27:35.057,1388.480,0.305,0.518,-0.183
1636493255097,2021-11-09T23:27:35.097,1388.520,0.335,0.457,-0.274
1636493255137,2021-11-09T23:27:35.137,1388.560,0.396,0.335,-0.122
1636493255177,2021-11-09T23:27:35.177,1388.600,0.274,0.518,0.030
1636493255217,2021-11-09T23:27:35.217,1388.640,0.274,0.427,-0.152
1636493255257,2021-11-09T23:27:35.257,1388.680,0.335,0.366,-0.183
1636493255297,2021-11-09T23:27:35.297,1388.720,-0.213,0.488,0.061
1636493255337,2021-11-09T23:27:35.337,1388.760,0.274,0.427,-0.213
1636493255377,2021-11-09T23:27:35.377,1388.800,0.274,0.396,-0.305
1636493255417,2021-11-09T23:27:35.417,1388.840,-0.030,0.396,-0.152
1636493255457,2021-11-09T23:27:35.457,1388.880,0.061,0.366,0.000
1636493255497,2021-11-09T23:27:35.497,1388.920,0.152,0.366,-0.061
1636493255537,2021-11-09T23:27:35.537,1388.960,0.213,0.366,-0.244
1636493255577,2021-11-09T23:27:35.577,1389.000,0.122,0.518,0.000
1636493255617,2021-11-09T23:27:35.617,1389.040,0.091,0.488,0.000
1636493255657,2021-11-09T23:27:35.657,1389.080,0.427,0.396,-0.427
1636493255697,2021-11-09T23:27:35.697,1389.120,0.488,0.213,-0.366
1636493255737,2021-11-09T23:27:35.737,1389.160,0.244,0.061,0.061
1636493255777,2021-11-09T23:27:35.777,1389.200,0.091,0.244,0.030
1636493255817,2021-11-09T23:27:35.817,1389.240,0.213,0.518,-0.335
1636493255857,2021-11-09T23:27:35.857,1389.280,0.244,0.579,-0.335
1636493255897,2021-11-09T23:27:35.897,1389.320,0.030,0.671,0.000
1636493255937,2021-11-09T23:27:35.937,1389.360,0.274,0.518,-0.152
1636493255977,2021-11-09T23:27:35.977,1389.400,0.457,0.396,-0.335
1636493256017,2021-11-09T23:27:36.017,1389.440,0.549,0.305,-0.274
1636493256057,2021-11-09T23:27:36.057,1389.480,0.366,0.457,-0.061
1636493256097,2021-11-09T23:27:36.097,1389.520,0.457,0.518,0.091
1636493256137,2021-11-09T23:27:36.137,1389.560,0.366,0.488,0.030
1636493256177,2021-11-09T23:27:36.177,1389.600,0.457,0.396,-0.244
1636493256217,2021-11-09T23:27:36.217,1389.640,0.335,0.518,-0.152
1636493256257,2021-11-09T23:27:36.257,1389.680,0.091,0.640,0.061
1636493256297,2021-11-09T23:27:36.297,1389.720,0.122,0.457,-0.091
1636493256337,2021-11-09T23:27:36.337,1389.760,0.213,0.366,-0.305
1636493256377,2021-11-09T23:27:36.377,1389.800,0.061,0.457,-0.183
1636493256417,2021-11-09T23:27:36.417,1389.840,-0.213,0.549,0.152
1636493256457,2021-11-09T23:27:36.457,1389.880,0.152,0.457,-0.091
1636493256497,2021-11-09T23:27:36.497,1389.920,0.274,0.549,-0.305
1636493256537,2021-11-09T23:27:36.537,1389.960,0.335,0.640,-0.213
1636493256577,2021-11-09T23:27:36.577,1390.000,0.183,0.457,0.030
1636493256617,2021-11-09T23:27:36.617,1390.040,0.366,0.030,-0.152
1636493256657,2021-11-09T23:27:36.657,1390.080,-0.030,0.244,-0.244
1636493256697,2021-11-09T23:27:36.697,1390.120,-0.213,0.945,0.152
1636493256737,2021-11-09T23:27:36.737,1390.160,-0.091,0.793,0.183
1636493256777,2021-11-09T23:27:36.777,1390.200,0.213,0.396,-0.518
1636493256817,2021-11-09T23:27:36.817,1390.240,0.396,0.427,-0.274
1636493256857,2021-11-09T23:27:36.857,1390.280,0.183,0.671,-0.061
1636493256897,2021-11-09T23:27:36.897,1390.320,0.488,0.518,-0.091
1636493256937,2021-11-09T23:27:36.937,1390.360,0.244,0.396,-0.152
1636493256977,2021-11-09T23:27:36.977,1390.400,0.518,0.457,-0.274
1636493257017,2021-11-09T23:27:37.017,1390.440,0.213,0.640,0.091
1636493257057,2021-11-09T23:27:37.057,1390.480,0.366,0.579,-0.061
1636493257097,2021-11-09T23:27:37.097,1390.520,0.030,0.549,-0.122
1636493257137,2021-11-09T23:27:37.137,1390.560,0.213,0.427,-0.213
1636493257177,2021-11-09T23:27:37.177,1390.600,0.152,0.518,-0.152
1636493257217,2021-11-09T23:27:37.217,1390.640,0.030,0.488,-0.030
1636493257257,2021-11-09T23:27:37.257,1390.680,-0.244,0.335,-0.091
1636493257297,2021-11-09T23:27:37.297,1390.720,0.091,0.518,-0.091
1636493257337,2021-11-09T23:27:37.337,1390.760,0.274,0.579,0.000
1636493257377,2021-11-09T23:27:37.377,1390.800,0.244,0.488,-0.244
1636493257417,2021-11-09T23:27:37.417,1390.840,0.213,0.579,-0.183
1636493257457,2021-11-09T23:27:37.457,1390.880,0.274,0.427,-0.030
1636493257497,2021-11-09T23:27:37.497,1390.920,0.366,0.000,-0.122
1636493257537,2021-11-09T23:27:37.537,1390.960,0.183,0.183,-0.244
1636493257577,2021-11-09T23:27:37.577,1391.000,0.061,0.762,0.000
1636493257617,2021-11-09T23:27:37.617,1391.040,-0.274,0.793,0.122
1636493257657,2021-11-09T23:27:37.657,1391.080,0.274,0.457,-0.274
1636493257697,2021-11-09T23:27:37.697,1391.120,0.457,0.335,-0.305
1636493257737,2021-11-09T23:27:37.737,1391.160,0.305,0.518,-0.274
1636493257777,2021-11-09T23:27:37.777,1391.200,0.518,0.518,-0.152
1636493257817,2021-11-09T23:27:37.817,1391.240,0.457,0.396,-0.061
1636493257857,2021-11-09T23:27:37.857,1391.280,0.457,0.366,-0.213
1636493257897,2021-11-09T23:27:37.897,1391.320,0.274,0.549,-0.030
1636493257937,2021-11-09T23:27:37.937,1391.360,0.061,0.488,0.030
1636493257977,2021-11-09T23:27:37.977,1391.400,0.213,0.366,-0.183
1636493258017,2021-11-09T23:27:38.017,1391.440,0.457,0.366,-0.427
1636493258057,2021-11-09T23:27:38.057,1391.480,0.274,0.488,-0.183
1636493258097,2021-11-09T23:27:38.097,1391.520,-0.061,0.457,0.152
1636493258137,2021-11-09T23:27:38.137,1391.560,0.152,0.274,-0.183
1636493258177,2021-11-09T23:27:38.177,1391.600,0.183,0.305,-0.396
1636493258217,2021-11-09T23:27:38.217,1391.640,0.030,0.518,-0.061
1636493258257,2021-11-09T23:27:38.257,1391.680,0.152,0.579,0.183
1636493258297,2021-11-09T23:27:38.297,1391.720,0.305,0.427,-0.366
1636493258337,2021-11-09T23:27:38.337,1391.760,0.396,0.244,-0.488
1636493258377,2021-11-09T23:27:38.377,1391.800,0.152,0.061,0.122
1636493258417,2021-11-09T23:27:38.417,1391.840,-0.091,0.305,0.091
1636493258457,2021-11-09T23:27:38.457,1391.880,0.030,0.579,-0.244
1636493258497,2021-11-09T23:27:38.497,1391.920,0.000,0.549,-0.122
1636493258537,2021-11-09T23:27:38.537,1391.960,0.000,0.518,-0.152
1636493258577,2021-11-09T23:27:38.577,1392.000,0.335,0.457,-0.213
1636493258617,2021-11-09T23:27:38.617,1392.040,0.152,0.488,-0.244
1636493258657,2021-11-09T23:27:38.657,1392.080,0.427,0.427,-0.274
1636493258697,2021-11-09T23:27:38.697,1392.120,0.335,0.457,0.061
1636493258737,2021-11-09T23:27:38.737,1392.160,0.366,0.427,-0.030
1636493258777,2021-11-09T23:27:38.777,1392.200,0.488,0.457,-0.152
1636493258817,2021-11-09T23:27:38.817,1392.240,0.396,0.518,0.000
1636493258857,2021-11-09T23:27:38.857,1392.280,0.305,0.518,-0.091
1636493258897,2021-11-09T23:27:38.897,1392.320,0.183,0.518,-0.122
1636493258937,2021-11-09T23:27:38.937,1392.360,0.366,0.518,-0.183
1636493258977,2021-11-09T23:27:38.977,1392.400,0.213,0.396,-0.091
1636493259017,2021-11-09T23:27:39.017,1392.440,0.061,0.396,-0.152
1636493259057,2021-11-09T23:27:39.057,1392.480,0.457,0.518,-0.122
1636493259097,2021-11-09T23:27:39.097,1392.520,0.244,0.549,0.000
1636493259137,2021-11-09T23:27:39.137,1392.560,0.488,0.518,-0.244
1636493259177,2021-11-09T23:27:39.177,1392.600,0.396,0.549,-0.274
1636493259217,2021-11-09T23:27:39.217,1392.640,0.274,0.335,-0.152
1636493259257,2021-11-09T23:27:39.257,1392.680,0.427,0.091,0.061
1636493259297,2021-11-09T23:27:39.297,1392.720,0.183,0.488,-0.091
1636493259337,2021-11-09T23:27:39.337,1392.760,-0.183,0.823,-0.183
1636493259377,2021-11-09T23:27:39.377,1392.800,0.091,0.732,-0.061
1636493259417,2021-11-09T23:27:39.417,1392.840,-0.061,0.518,-0.030
1636493259457,2021-11-09T23:27:39.457,1392.880,0.213,0.427,-0.305
1636493259497,2021-11-09T23:27:39.497,1392.920,0.274,0.579,-0.091
1636493259537,2021-11-09T23:27:39.537,1392.960,0.213,0.518,-0.061
1636493259577,2021-11-09T23:27:39.577,1393.000,0.457,0.488,-0.122
1636493259617,2021-11-09T23:27:39.617,1393.040,0.213,0.549,-0.091
1636493259657,2021-11-09T23:27:39.657,1393.080,0.305,0.518,-0.122
1636493259697,2021-11-09T23:27:39.697,1393.120,0.183,0.610,0.030
1636493259737,2021-11-09T23:27:39.737,1393.160,0.183,0.518,-0.183
1636493259777,2021-11-09T23:27:39.777,1393.200,0.427,0.457,-0.274
1636493259817,2021-11-09T23:27:39.817,1393.240,0.122,0.518,-0.091
1636493259857,2021-11-09T23:27:39.857,1393.280,0.030,0.396,-0.061
1636493259897,2021-11-09T23:27:39.897,1393.320,0.213,0.396,-0.122
1636493259937,2021-11-09T23:27:39.937,1393.360,0.183,0.518,-0.061
1636493259977,2021-11-09T23:27:39.977,1393.400,0.183,0.549,-0.061
1636493260017,2021-11-09T23:27:40.017,1393.440,0.305,0.579,-0.122
1636493260057,2021-11-09T23:27:40.057,1393.480,0.427,0.518,-0.274
1636493260097,2021-11-09T23:27:40.097,1393.520,0.457,0.183,-0.152
1636493260137,2021-11-09T23:27:40.137,1393.560,0.213,0.061,0.183
1636493260177,2021-11-09T23:27:40.177,1393.600,0.122,0.549,-0.152
1636493260217,2021-11-09T23:27:40.217,1393.640,0.000,0.732,-0.183
1636493260257,2021-11-09T23:27:40.257,1393.680,0.152,0.579,-0.091
1636493260297,2021-11-09T23:27:40.297,1393.720,0.091,0.427,-0.122
1636493260337,2021-11-09T23:27:40.337,1393.760,0.152,0.488,-0.213
1636493260377,2021-11-09T23:27:40.377,1393.800,0.427,0.549,-0.366
1636493260417,2021-11-09T23:27:40.417,1393.840,0.366,0.488,-0.061
1636493260457,2021-11-09T23:27:40.457,1393.880,0.366,0.457,-0.122
1636493260497,2021-11-09T23:27:40.497,1393.920,0.305,0.457,-0.061
1636493260537,2021-11-09T23:27:40.537,1393.960,0.061,0.518,-0.091
1636493260577,2021-11-09T23:27:40.577,1394.000,0.396,0.427,-0.183
1636493260617,2021-11-09T23:27:40.617,1394.040,0.152,0.457,-0.213
1636493260657,2021-11-09T23:27:40.657,1394.080,0.183,0.396,-0.213
1636493260697,2021-11-09T23:27:40.697,1394.120,0.213,0.396,-0.030
1636493260737,2021-11-09T23:27:40.737,1394.160,-0.030,0.305,-0.122
1636493260777,2021-11-09T23:27:40.777,1394.200,0.213,0.366,-0.244
1636493260817,2021-11-09T23:27:40.817,1394.240,0.213,0.518,-0.030
