epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636533814884,2021-11-10T10:43:34.884,1383.360,0.884,1.006,0.457
1636533814924,2021-11-10T10:43:34.924,1383.400,0.884,0.488,0.427
1636533814964,2021-11-10T10:43:34.964,1383.440,1.067,-0.274,0.427
1636533815004,2021-11-10T10:43:35.004,1383.480,0.915,-0.640,0.366
1636533815044,2021-11-10T10:43:35.044,1383.520,0.701,0.061,0.152
1636533815084,2021-11-10T10:43:35.084,1383.560,0.884,0.000,0.213
1636533815124,2021-11-10T10:43:35.124,1383.600,0.762,0.152,0.061
1636533815164,2021-11-10T10:43:35.164,1383.640,0.762,0.396,-0.091
1636533815204,2021-11-10T10:43:35.204,1383.680,0.701,0.152,0.396
1636533815244,2021-11-10T10:43:35.244,1383.720,0.274,-0.732,1.159
1636533815284,2021-11-10T10:43:35.284,1383.760,0.183,-0.427,1.341
1636533815324,2021-11-10T10:43:35.324,1383.800,0.488,0.701,1.006
1636533815364,2021-11-10T10:43:35.364,1383.840,0.366,1.860,0.793
1636533815404,2021-11-10T10:43:35.404,1383.880,0.274,3.079,0.884
1636533815444,2021-11-10T10:43:35.444,1383.920,0.091,3.018,0.244
1636533815484,2021-11-10T10:43:35.484,1383.960,0.488,1.341,-0.823
1636533815524,2021-11-10T10:43:35.524,1384.000,-0.335,0.549,-1.463
1636533815564,2021-11-10T10:43:35.564,1384.040,2.012,-0.976,1.616
1636533815604,2021-11-10T10:43:35.604,1384.080,-0.762,-1.220,1.006
1636533815644,2021-11-10T10:43:35.644,1384.120,0.701,0.457,-0.427
1636533815684,2021-11-10T10:43:35.684,1384.160,0.640,0.488,-0.366
1636533815724,2021-11-10T10:43:35.724,1384.200,1.006,2.957,-0.549
1636533815764,2021-11-10T10:43:35.764,1384.240,-0.244,0.823,-2.744
1636533815804,2021-11-10T10:43:35.804,1384.280,3.445,-0.762,1.555
1636533815844,2021-11-10T10:43:35.844,1384.320,-0.915,-1.707,0.183
1636533815884,2021-11-10T10:43:35.884,1384.360,-1.159,-4.268,-0.427
1636533815924,2021-11-10T10:43:35.924,1384.400,0.976,-2.378,-0.122
1636533815964,2021-11-10T10:43:35.964,1384.440,-0.396,1.677,-1.189
1636533816004,2021-11-10T10:43:36.004,1384.480,0.579,0.244,-0.915
1636533816044,2021-11-10T10:43:36.044,1384.520,0.152,-0.152,-0.762
1636533816084,2021-11-10T10:43:36.084,1384.560,1.433,0.335,-0.244
1636533816124,2021-11-10T10:43:36.124,1384.600,-0.610,-0.122,0.274
1636533816164,2021-11-10T10:43:36.164,1384.640,-0.091,-0.915,0.427
1636533816204,2021-11-10T10:43:36.204,1384.680,-0.030,-0.213,-0.244
1636533816244,2021-11-10T10:43:36.244,1384.720,-0.335,1.372,-0.549
1636533816284,2021-11-10T10:43:36.284,1384.760,1.921,1.006,-0.152
1636533816324,2021-11-10T10:43:36.324,1384.800,0.976,1.280,-0.854
1636533816364,2021-11-10T10:43:36.364,1384.840,1.311,1.494,-0.488
1636533816404,2021-11-10T10:43:36.404,1384.880,1.646,1.646,0.305
1636533816444,2021-11-10T10:43:36.444,1384.920,1.067,0.671,0.579
1636533816484,2021-11-10T10:43:36.484,1384.960,1.067,0.152,0.884
1636533816524,2021-11-10T10:43:36.524,1385.000,1.799,0.152,1.402
1636533816564,2021-11-10T10:43:36.564,1385.040,1.494,-0.427,1.524
1636533816604,2021-11-10T10:43:36.604,1385.080,1.707,-0.518,1.037
1636533816644,2021-11-10T10:43:36.644,1385.120,1.341,1.860,-0.579
1636533816684,2021-11-10T10:43:36.684,1385.160,0.518,2.500,-1.524
1636533816724,2021-11-10T10:43:36.724,1385.200,-0.091,0.793,-0.610
1636533816764,2021-11-10T10:43:36.764,1385.240,-0.427,-1.037,-0.122
1636533816804,2021-11-10T10:43:36.804,1385.280,-0.732,-2.317,-0.610
1636533816844,2021-11-10T10:43:36.844,1385.320,-1.067,-1.067,-1.037
1636533816884,2021-11-10T10:43:36.884,1385.360,-0.305,1.433,-2.652
1636533816924,2021-11-10T10:43:36.924,1385.400,-1.494,3.384,-5.183
1636533816964,2021-11-10T10:43:36.964,1385.440,-2.378,4.360,-6.098
1636533817004,2021-11-10T10:43:37.004,1385.480,-2.774,4.299,-5.061
1636533817044,2021-11-10T10:43:37.044,1385.520,-1.921,7.348,-3.415
1636533817084,2021-11-10T10:43:37.084,1385.560,0.366,6.829,-1.433
1636533817124,2021-11-10T10:43:37.124,1385.600,2.073,5.305,0.518
1636533817164,2021-11-10T10:43:37.164,1385.640,3.476,4.055,2.713
1636533817204,2021-11-10T10:43:37.204,1385.680,2.012,1.860,1.280
1636533817244,2021-11-10T10:43:37.244,1385.720,1.372,0.457,-0.396
1636533817284,2021-11-10T10:43:37.284,1385.760,0.976,1.220,-0.244
1636533817324,2021-11-10T10:43:37.324,1385.800,1.768,0.030,0.213
1636533817364,2021-11-10T10:43:37.364,1385.840,2.287,-0.396,0.884
1636533817404,2021-11-10T10:43:37.404,1385.880,2.195,-1.372,1.860
1636533817444,2021-11-10T10:43:37.444,1385.920,2.165,-1.982,2.561
1636533817484,2021-11-10T10:43:37.484,1385.960,2.043,-1.250,2.805
1636533817524,2021-11-10T10:43:37.524,1386.000,2.134,-0.213,2.652
1636533817564,2021-11-10T10:43:37.564,1386.040,0.640,2.561,0.518
1636533817604,2021-11-10T10:43:37.604,1386.080,0.366,2.744,-0.518
1636533817644,2021-11-10T10:43:37.644,1386.120,1.067,-1.037,0.396
1636533817684,2021-11-10T10:43:37.684,1386.160,1.098,-3.994,2.957
1636533817724,2021-11-10T10:43:37.724,1386.200,0.152,-4.055,2.622
1636533817764,2021-11-10T10:43:37.764,1386.240,0.305,-1.494,0.549
1636533817804,2021-11-10T10:43:37.804,1386.280,0.335,0.671,-0.701
1636533817844,2021-11-10T10:43:37.844,1386.320,0.610,0.915,-1.006
1636533817884,2021-11-10T10:43:37.884,1386.360,-0.091,-0.640,-0.427
1636533817924,2021-11-10T10:43:37.924,1386.400,-0.579,-0.854,0.396
1636533817964,2021-11-10T10:43:37.964,1386.440,0.457,-0.366,-0.976
1636533818004,2021-11-10T10:43:38.004,1386.480,0.549,-0.457,-1.067
1636533818044,2021-11-10T10:43:38.044,1386.520,0.549,-0.091,0.122
1636533818084,2021-11-10T10:43:38.084,1386.560,1.067,0.671,0.152
1636533818124,2021-11-10T10:43:38.124,1386.600,1.585,2.012,-0.549
1636533818164,2021-11-10T10:43:38.164,1386.640,1.250,1.677,-0.579
1636533818204,2021-11-10T10:43:38.204,1386.680,1.037,1.463,0.122
1636533818244,2021-11-10T10:43:38.244,1386.720,1.341,1.128,0.183
1636533818284,2021-11-10T10:43:38.284,1386.760,1.768,-0.305,0.701
1636533818324,2021-11-10T10:43:38.324,1386.800,0.762,-0.244,0.701
1636533818364,2021-11-10T10:43:38.364,1386.840,0.518,0.213,1.128
1636533818404,2021-11-10T10:43:38.404,1386.880,0.396,-0.091,1.463
1636533818444,2021-11-10T10:43:38.444,1386.920,0.701,-0.701,1.646
1636533818484,2021-11-10T10:43:38.484,1386.960,0.427,-0.427,1.402
1636533818524,2021-11-10T10:43:38.524,1387.000,1.037,-1.220,1.280
1636533818564,2021-11-10T10:43:38.564,1387.040,1.494,-0.457,1.067
1636533818604,2021-11-10T10:43:38.604,1387.080,1.738,0.884,0.854
1636533818644,2021-11-10T10:43:38.644,1387.120,1.463,1.250,0.518
1636533818684,2021-11-10T10:43:38.684,1387.160,0.640,1.220,0.335
1636533818724,2021-11-10T10:43:38.724,1387.200,0.793,-0.579,0.915
1636533818764,2021-11-10T10:43:38.764,1387.240,0.610,-0.488,0.366
1636533818804,2021-11-10T10:43:38.804,1387.280,0.366,0.335,-0.091
1636533818844,2021-11-10T10:43:38.844,1387.320,0.671,0.762,-0.366
1636533818884,2021-11-10T10:43:38.884,1387.360,0.701,0.945,-0.274
1636533818924,2021-11-10T10:43:38.924,1387.400,0.305,1.159,-0.213
1636533818964,2021-11-10T10:43:38.964,1387.440,0.427,0.823,-0.061
1636533819004,2021-11-10T10:43:39.004,1387.480,0.671,0.030,0.274
1636533819044,2021-11-10T10:43:39.044,1387.520,0.823,0.152,0.000
1636533819084,2021-11-10T10:43:39.084,1387.560,0.640,0.518,-0.305
1636533819124,2021-11-10T10:43:39.124,1387.600,0.701,0.701,-0.152
1636533819164,2021-11-10T10:43:39.164,1387.640,0.457,0.183,-0.091
1636533819204,2021-11-10T10:43:39.204,1387.680,0.549,-0.823,0.488
1636533819244,2021-11-10T10:43:39.244,1387.720,0.640,-1.006,0.488
1636533819284,2021-11-10T10:43:39.284,1387.760,0.854,-0.427,0.274
1636533819324,2021-11-10T10:43:39.324,1387.800,0.762,-0.488,0.274
1636533819364,2021-11-10T10:43:39.364,1387.840,0.732,-0.488,0.305
1636533819404,2021-11-10T10:43:39.404,1387.880,0.884,-0.610,0.396
1636533819444,2021-11-10T10:43:39.444,1387.920,0.976,-0.091,0.335
1636533819484,2021-11-10T10:43:39.484,1387.960,0.854,-0.366,0.183
1636533819524,2021-11-10T10:43:39.524,1388.000,0.854,-0.335,0.274
1636533819564,2021-11-10T10:43:39.564,1388.040,0.793,-0.213,0.244
1636533819604,2021-11-10T10:43:39.604,1388.080,0.701,-0.091,0.000
1636533819644,2021-11-10T10:43:39.644,1388.120,0.610,0.274,0.030
1636533819684,2021-11-10T10:43:39.684,1388.160,0.640,0.671,-0.091
1636533819724,2021-11-10T10:43:39.724,1388.200,0.457,0.884,0.061
1636533819764,2021-11-10T10:43:39.764,1388.240,0.549,0.213,0.061
1636533819804,2021-11-10T10:43:39.804,1388.280,0.762,-0.091,0.030
1636533819844,2021-11-10T10:43:39.844,1388.320,0.976,-0.122,-0.030
1636533819884,2021-11-10T10:43:39.884,1388.360,1.128,0.152,-0.152
1636533819924,2021-11-10T10:43:39.924,1388.400,0.762,-0.183,-0.061
1636533819964,2021-11-10T10:43:39.964,1388.440,0.579,0.518,0.091
1636533820004,2021-11-10T10:43:40.004,1388.480,0.823,0.732,0.061
1636533820044,2021-11-10T10:43:40.044,1388.520,0.701,0.671,-0.122
1636533820084,2021-11-10T10:43:40.084,1388.560,0.549,0.671,0.122
1636533820124,2021-11-10T10:43:40.124,1388.600,0.610,0.762,0.335
1636533820164,2021-11-10T10:43:40.164,1388.640,0.915,0.915,0.183
1636533820204,2021-11-10T10:43:40.204,1388.680,0.793,1.220,0.030
1636533820244,2021-11-10T10:43:40.244,1388.720,0.396,0.122,0.091
1636533820284,2021-11-10T10:43:40.284,1388.760,0.701,0.030,0.274
1636533820324,2021-11-10T10:43:40.324,1388.800,0.549,0.335,-0.335
1636533820364,2021-11-10T10:43:40.364,1388.840,0.335,-0.396,-0.549
1636533820404,2021-11-10T10:43:40.404,1388.880,0.518,0.488,-0.488
1636533820444,2021-11-10T10:43:40.444,1388.920,0.488,1.159,-0.732
1636533820484,2021-11-10T10:43:40.484,1388.960,0.030,0.579,-0.762
1636533820524,2021-11-10T10:43:40.524,1389.000,0.122,0.274,-0.427
1636533820564,2021-11-10T10:43:40.564,1389.040,0.396,-0.091,-0.213
1636533820604,2021-11-10T10:43:40.604,1389.080,0.549,0.488,-0.305
1636533820644,2021-11-10T10:43:40.644,1389.120,0.579,0.366,-0.427
1636533820684,2021-11-10T10:43:40.684,1389.160,0.366,0.884,-0.701
1636533820724,2021-11-10T10:43:40.724,1389.200,0.427,0.213,-0.762
1636533820764,2021-11-10T10:43:40.764,1389.240,0.366,0.305,-0.640
1636533820804,2021-11-10T10:43:40.804,1389.280,0.549,0.244,-0.549
1636533820844,2021-11-10T10:43:40.844,1389.320,0.640,-0.427,-0.122
1636533820884,2021-11-10T10:43:40.884,1389.360,0.762,-0.213,0.122
1636533820924,2021-11-10T10:43:40.924,1389.400,0.732,0.305,-0.183
1636533820964,2021-11-10T10:43:40.964,1389.440,0.915,0.030,0.000
1636533821004,2021-11-10T10:43:41.004,1389.480,1.006,-0.122,0.183
1636533821044,2021-11-10T10:43:41.044,1389.520,0.884,0.030,-0.152
1636533821084,2021-11-10T10:43:41.084,1389.560,1.037,0.091,0.183
1636533821124,2021-11-10T10:43:41.124,1389.600,1.220,0.793,0.152
1636533821164,2021-11-10T10:43:41.164,1389.640,1.006,0.579,-0.183
1636533821204,2021-11-10T10:43:41.204,1389.680,0.854,-0.305,0.457
1636533821244,2021-11-10T10:43:41.244,1389.720,0.945,-0.457,1.189
1636533821284,2021-11-10T10:43:41.284,1389.760,0.884,0.152,0.549
1636533821324,2021-11-10T10:43:41.324,1389.800,0.884,0.000,0.305
1636533821364,2021-11-10T10:43:41.364,1389.840,0.915,0.366,0.213
1636533821404,2021-11-10T10:43:41.404,1389.880,1.555,0.457,0.030
1636533821444,2021-11-10T10:43:41.444,1389.920,1.067,-0.305,-0.701
1636533821484,2021-11-10T10:43:41.484,1389.960,1.768,-0.152,-0.091
1636533821524,2021-11-10T10:43:41.524,1390.000,1.433,-0.305,-0.701
1636533821564,2021-11-10T10:43:41.564,1390.040,0.884,-0.274,-1.037
1636533821604,2021-11-10T10:43:41.604,1390.080,0.915,-0.305,-0.640
1636533821644,2021-11-10T10:43:41.644,1390.120,0.579,1.189,-0.793
1636533821684,2021-11-10T10:43:41.684,1390.160,0.396,0.671,-0.701
1636533821724,2021-11-10T10:43:41.724,1390.200,-0.305,0.274,0.244
1636533821764,2021-11-10T10:43:41.764,1390.240,-0.152,-0.366,0.762
1636533821804,2021-11-10T10:43:41.804,1390.280,-0.335,-0.976,0.488
1636533821844,2021-11-10T10:43:41.844,1390.320,0.152,-1.189,0.732
1636533821884,2021-11-10T10:43:41.884,1390.360,0.701,-1.341,1.037
1636533821924,2021-11-10T10:43:41.924,1390.400,0.396,-1.006,1.037
1636533821964,2021-11-10T10:43:41.964,1390.440,0.427,-1.280,1.250
1636533822004,2021-11-10T10:43:42.004,1390.480,0.091,-1.189,0.793
1636533822044,2021-11-10T10:43:42.044,1390.520,0.152,0.366,-0.152
1636533822084,2021-11-10T10:43:42.084,1390.560,0.457,1.250,-0.701
1636533822124,2021-11-10T10:43:42.124,1390.600,0.549,1.280,-0.671
1636533822164,2021-11-10T10:43:42.164,1390.640,0.274,1.280,-0.244
1636533822204,2021-11-10T10:43:42.204,1390.680,1.037,2.317,-0.518
1636533822244,2021-11-10T10:43:42.244,1390.720,0.366,1.768,-0.183
1636533822284,2021-11-10T10:43:42.284,1390.760,0.000,0.488,0.671
1636533822324,2021-11-10T10:43:42.324,1390.800,0.183,0.122,0.793
1636533822364,2021-11-10T10:43:42.364,1390.840,0.244,0.610,0.427
1636533822404,2021-11-10T10:43:42.404,1390.880,-0.061,0.274,0.427
1636533822444,2021-11-10T10:43:42.444,1390.920,-0.061,0.122,0.457
1636533822484,2021-11-10T10:43:42.484,1390.960,-0.061,0.701,-0.091
1636533822524,2021-11-10T10:43:42.524,1391.000,0.213,1.189,-0.457
1636533822564,2021-11-10T10:43:42.564,1391.040,0.396,1.250,-1.128
1636533822604,2021-11-10T10:43:42.604,1391.080,0.305,1.402,-1.555
1636533822644,2021-11-10T10:43:42.644,1391.120,0.335,2.439,-1.799
1636533822684,2021-11-10T10:43:42.684,1391.160,0.884,1.860,-1.982
1636533822724,2021-11-10T10:43:42.724,1391.200,0.457,0.061,-1.951
1636533822764,2021-11-10T10:43:42.764,1391.240,0.427,-0.488,-0.854
1636533822804,2021-11-10T10:43:42.804,1391.280,0.884,-0.671,-0.488
1636533822844,2021-11-10T10:43:42.844,1391.320,0.823,-0.061,-1.402
1636533822884,2021-11-10T10:43:42.884,1391.360,0.823,0.030,-1.799
1636533822924,2021-11-10T10:43:42.924,1391.400,1.402,1.280,-1.250
1636533822964,2021-11-10T10:43:42.964,1391.440,1.738,3.994,-0.091
1636533823004,2021-11-10T10:43:43.004,1391.480,1.037,2.012,0.518
1636533823044,2021-11-10T10:43:43.044,1391.520,0.823,-0.457,0.732
1636533823084,2021-11-10T10:43:43.084,1391.560,0.549,0.183,0.793
1636533823124,2021-11-10T10:43:43.124,1391.600,0.701,0.610,0.762
1636533823164,2021-11-10T10:43:43.164,1391.640,0.793,0.915,0.427
1636533823204,2021-11-10T10:43:43.204,1391.680,0.793,0.732,-0.030
1636533823244,2021-11-10T10:43:43.244,1391.720,1.159,0.854,0.122
1636533823284,2021-11-10T10:43:43.284,1391.760,1.128,0.945,-0.030
1636533823324,2021-11-10T10:43:43.324,1391.800,0.793,0.793,-0.091
1636533823364,2021-11-10T10:43:43.364,1391.840,0.793,0.640,0.335
1636533823404,2021-11-10T10:43:43.404,1391.880,1.037,0.793,0.640
1636533823444,2021-11-10T10:43:43.444,1391.920,1.189,1.372,0.427
1636533823484,2021-11-10T10:43:43.484,1391.960,1.799,0.732,-0.549
1636533823524,2021-11-10T10:43:43.524,1392.000,0.915,-0.640,0.427
1636533823564,2021-11-10T10:43:43.564,1392.040,0.549,-1.494,1.799
1636533823604,2021-11-10T10:43:43.604,1392.080,1.220,-1.128,1.341
1636533823644,2021-11-10T10:43:43.644,1392.120,0.793,-0.488,0.061
1636533823684,2021-11-10T10:43:43.684,1392.160,-0.122,-0.030,-0.122
1636533823724,2021-11-10T10:43:43.724,1392.200,0.152,-0.488,0.274
1636533823764,2021-11-10T10:43:43.764,1392.240,1.128,-1.433,0.274
1636533823804,2021-11-10T10:43:43.804,1392.280,1.494,-0.244,0.244
1636533823844,2021-11-10T10:43:43.844,1392.320,2.195,-0.335,0.366
1636533823884,2021-11-10T10:43:43.884,1392.360,2.134,0.488,0.244
1636533823924,2021-11-10T10:43:43.924,1392.400,1.921,1.189,0.274
1636533823964,2021-11-10T10:43:43.964,1392.440,1.524,1.189,0.579
1636533824004,2021-11-10T10:43:44.004,1392.480,0.945,1.280,0.732
1636533824044,2021-11-10T10:43:44.044,1392.520,1.280,0.823,1.006
1636533824084,2021-11-10T10:43:44.084,1392.560,1.250,1.098,1.067
1636533824124,2021-11-10T10:43:44.124,1392.600,1.250,0.244,1.037
1636533824164,2021-11-10T10:43:44.164,1392.640,1.463,-1.189,1.128
1636533824204,2021-11-10T10:43:44.204,1392.680,1.646,-1.159,0.579
1636533824244,2021-11-10T10:43:44.244,1392.720,1.463,-0.823,-0.213
1636533824284,2021-11-10T10:43:44.284,1392.760,1.037,-0.945,-0.396
1636533824324,2021-11-10T10:43:44.324,1392.800,0.732,0.213,-0.183
1636533824364,2021-11-10T10:43:44.364,1392.840,0.579,1.250,-0.091
1636533824404,2021-11-10T10:43:44.404,1392.880,0.396,1.006,-0.152
1636533824444,2021-11-10T10:43:44.444,1392.920,0.366,0.549,-0.427
1636533824484,2021-11-10T10:43:44.484,1392.960,0.488,0.884,-0.701
1636533824524,2021-11-10T10:43:44.524,1393.000,0.701,1.189,-0.945
1636533824564,2021-11-10T10:43:44.564,1393.040,0.762,0.945,-1.280
1636533824604,2021-11-10T10:43:44.604,1393.080,1.006,0.274,-1.128
1636533824644,2021-11-10T10:43:44.644,1393.120,1.067,-1.982,-0.671
1636533824684,2021-11-10T10:43:44.684,1393.160,0.884,-1.860,-0.945
1636533824724,2021-11-10T10:43:44.724,1393.200,0.671,1.098,-1.067
1636533824764,2021-11-10T10:43:44.764,1393.240,0.335,1.677,-0.457
1636533824804,2021-11-10T10:43:44.804,1393.280,0.030,1.311,-0.152
1636533824844,2021-11-10T10:43:44.844,1393.320,0.213,0.518,-0.183
1636533824884,2021-11-10T10:43:44.884,1393.360,0.518,0.030,0.000
1636533824924,2021-11-10T10:43:44.924,1393.400,0.274,-0.305,0.000
1636533824964,2021-11-10T10:43:44.964,1393.440,0.427,-0.366,-0.274
1636533825004,2021-11-10T10:43:45.004,1393.480,0.579,-0.427,-0.366
1636533825044,2021-11-10T10:43:45.044,1393.520,0.396,0.122,-0.488
1636533825084,2021-11-10T10:43:45.084,1393.560,0.457,0.518,-0.884
1636533825124,2021-11-10T10:43:45.124,1393.600,0.579,0.030,-0.701
1636533825164,2021-11-10T10:43:45.164,1393.640,0.640,0.518,-0.488
1636533825204,2021-11-10T10:43:45.204,1393.680,0.457,0.884,-0.335
1636533825244,2021-11-10T10:43:45.244,1393.720,0.701,0.915,-0.122
1636533825284,2021-11-10T10:43:45.284,1393.760,0.335,0.579,0.152
1636533825324,2021-11-10T10:43:45.324,1393.800,0.335,0.518,-0.061
1636533825364,2021-11-10T10:43:45.364,1393.840,0.732,0.335,0.122
1636533825404,2021-11-10T10:43:45.404,1393.880,0.823,-0.335,0.244
1636533825444,2021-11-10T10:43:45.444,1393.920,1.037,0.152,-0.122
1636533825484,2021-11-10T10:43:45.484,1393.960,0.884,0.396,-0.305
1636533825524,2021-11-10T10:43:45.524,1394.000,0.579,0.457,-0.183
1636533825564,2021-11-10T10:43:45.564,1394.040,-0.457,0.091,-0.122
1636533825604,2021-11-10T10:43:45.604,1394.080,0.183,0.274,-0.091
1636533825644,2021-11-10T10:43:45.644,1394.120,0.640,0.000,0.305
1636533825684,2021-11-10T10:43:45.684,1394.160,0.640,-0.274,0.640
1636533825724,2021-11-10T10:43:45.724,1394.200,0.732,0.305,0.488
1636533825764,2021-11-10T10:43:45.764,1394.240,0.945,0.091,0.152
1636533825804,2021-11-10T10:43:45.804,1394.280,1.159,-0.091,0.030
1636533825844,2021-11-10T10:43:45.844,1394.320,1.067,0.122,0.061
1636533825884,2021-11-10T10:43:45.884,1394.360,0.884,0.122,0.000
1636533825924,2021-11-10T10:43:45.924,1394.400,0.732,-0.152,-0.122
1636533825964,2021-11-10T10:43:45.964,1394.440,0.640,-0.213,0.030
1636533826004,2021-11-10T10:43:46.004,1394.480,0.671,0.549,0.305
1636533826044,2021-11-10T10:43:46.044,1394.520,0.671,-0.488,0.549
1636533826084,2021-11-10T10:43:46.084,1394.560,0.457,-0.610,0.732
1636533826124,2021-11-10T10:43:46.124,1394.600,0.701,-0.091,0.366
1636533826164,2021-11-10T10:43:46.164,1394.640,0.854,-0.427,0.305
1636533826204,2021-11-10T10:43:46.204,1394.680,0.732,-0.274,0.244
1636533826244,2021-11-10T10:43:46.244,1394.720,0.610,0.396,0.152
1636533826284,2021-11-10T10:43:46.284,1394.760,-0.488,0.213,0.945
1636533826324,2021-11-10T10:43:46.324,1394.800,-1.524,0.579,1.585
1636533826364,2021-11-10T10:43:46.364,1394.840,-2.744,-0.427,1.951
1636533826404,2021-11-10T10:43:46.404,1394.880,-2.500,0.122,1.860
1636533826444,2021-11-10T10:43:46.444,1394.920,-1.433,2.317,1.250
1636533826484,2021-11-10T10:43:46.484,1394.960,-1.159,2.378,1.067
1636533826524,2021-11-10T10:43:46.524,1395.000,-1.250,3.262,1.067
1636533826564,2021-11-10T10:43:46.564,1395.040,-1.402,1.098,0.366
1636533826604,2021-11-10T10:43:46.604,1395.080,-0.762,-0.427,-0.030
1636533826644,2021-11-10T10:43:46.644,1395.120,0.427,-0.915,0.335
1636533826684,2021-11-10T10:43:46.684,1395.160,0.518,-1.555,0.610
1636533826724,2021-11-10T10:43:46.724,1395.200,0.762,-1.860,1.646
1636533826764,2021-11-10T10:43:46.764,1395.240,0.000,-2.866,-0.915
1636533826804,2021-11-10T10:43:46.804,1395.280,0.610,2.195,-4.756
1636533826844,2021-11-10T10:43:46.844,1395.320,1.707,-0.610,-2.348
1636533826884,2021-11-10T10:43:46.884,1395.360,0.335,-3.354,0.610
1636533826924,2021-11-10T10:43:46.924,1395.400,1.159,-1.860,0.366
1636533826964,2021-11-10T10:43:46.964,1395.440,1.280,-1.006,0.488
1636533827004,2021-11-10T10:43:47.004,1395.480,1.799,0.213,-0.030
1636533827044,2021-11-10T10:43:47.044,1395.520,1.768,1.189,-0.183
1636533827084,2021-11-10T10:43:47.084,1395.560,2.073,0.793,-0.823
1636533827124,2021-11-10T10:43:47.124,1395.600,2.073,0.610,-0.488
1636533827164,2021-11-10T10:43:47.164,1395.640,1.677,-0.488,0.549
1636533827204,2021-11-10T10:43:47.204,1395.680,1.006,-1.646,1.189
1636533827244,2021-11-10T10:43:47.244,1395.720,0.854,-1.524,1.006
1636533827284,2021-11-10T10:43:47.284,1395.760,0.488,-2.195,0.762
1636533827324,2021-11-10T10:43:47.324,1395.800,0.671,0.671,0.488
1636533827364,2021-11-10T10:43:47.364,1395.840,1.555,-0.152,0.457
1636533827404,2021-11-10T10:43:47.404,1395.880,1.677,-0.579,0.427
1636533827444,2021-11-10T10:43:47.444,1395.920,1.707,1.402,-0.091
1636533827484,2021-11-10T10:43:47.484,1395.960,1.860,0.213,-0.366
1636533827524,2021-11-10T10:43:47.524,1396.000,1.616,0.854,-0.488
1636533827564,2021-11-10T10:43:47.564,1396.040,1.220,1.220,-0.518
1636533827604,2021-11-10T10:43:47.604,1396.080,1.220,2.957,-0.366
1636533827644,2021-11-10T10:43:47.644,1396.120,1.128,8.415,-0.762
1636533827684,2021-11-10T10:43:47.684,1396.160,1.402,2.683,-1.189
1636533827724,2021-11-10T10:43:47.724,1396.200,0.579,-3.262,0.000
1636533827764,2021-11-10T10:43:47.764,1396.240,1.189,-3.323,0.823
1636533827804,2021-11-10T10:43:47.804,1396.280,1.738,-0.274,-0.183
1636533827844,2021-11-10T10:43:47.844,1396.320,1.220,0.884,-0.610
1636533827884,2021-11-10T10:43:47.884,1396.360,0.915,-0.854,0.183
1636533827924,2021-11-10T10:43:47.924,1396.400,0.793,0.488,0.335
1636533827964,2021-11-10T10:43:47.964,1396.440,0.610,0.030,0.122
1636533828004,2021-11-10T10:43:48.004,1396.480,0.518,-0.488,0.061
1636533828044,2021-11-10T10:43:48.044,1396.520,0.671,-0.091,-0.274
1636533828084,2021-11-10T10:43:48.084,1396.560,0.884,-0.274,-0.549
1636533828124,2021-11-10T10:43:48.124,1396.600,0.762,-1.006,-0.213
1636533828164,2021-11-10T10:43:48.164,1396.640,0.823,-0.610,-0.427
1636533828204,2021-11-10T10:43:48.204,1396.680,0.610,-0.213,-0.518
1636533828244,2021-11-10T10:43:48.244,1396.720,0.427,-0.610,-0.579
1636533828284,2021-11-10T10:43:48.284,1396.760,0.488,0.396,-0.488
1636533828324,2021-11-10T10:43:48.324,1396.800,0.396,0.640,-0.579
1636533828364,2021-11-10T10:43:48.364,1396.840,0.396,0.335,-0.762
1636533828404,2021-11-10T10:43:48.404,1396.880,0.427,0.488,-0.518
1636533828444,2021-11-10T10:43:48.444,1396.920,0.579,0.610,-0.488
1636533828484,2021-11-10T10:43:48.484,1396.960,0.549,0.671,-0.732
1636533828524,2021-11-10T10:43:48.524,1397.000,0.579,0.488,-0.793
1636533828564,2021-11-10T10:43:48.564,1397.040,0.610,0.335,-0.701
1636533828604,2021-11-10T10:43:48.604,1397.080,0.488,0.366,-0.671
1636533828644,2021-11-10T10:43:48.644,1397.120,0.244,0.366,-0.732
1636533828684,2021-11-10T10:43:48.684,1397.160,0.732,0.366,-0.366
1636533828724,2021-11-10T10:43:48.724,1397.200,0.549,0.396,-0.152
1636533828764,2021-11-10T10:43:48.764,1397.240,0.640,0.213,-0.122
1636533828804,2021-11-10T10:43:48.804,1397.280,0.671,0.244,-0.213
1636533828844,2021-11-10T10:43:48.844,1397.320,0.671,0.488,-0.061
1636533828884,2021-11-10T10:43:48.884,1397.360,0.610,0.549,-0.061
1636533828924,2021-11-10T10:43:48.924,1397.400,0.366,0.335,-0.091
1636533828964,2021-11-10T10:43:48.964,1397.440,0.427,0.549,0.000
1636533829004,2021-11-10T10:43:49.004,1397.480,0.396,0.823,0.061
1636533829044,2021-11-10T10:43:49.044,1397.520,0.579,0.305,-0.122
1636533829084,2021-11-10T10:43:49.084,1397.560,0.701,0.030,0.030
1636533829124,2021-11-10T10:43:49.124,1397.600,0.640,0.183,0.061
