epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635064585506,2021-10-24T11:36:25.506,1323.640,-0.213,-0.152,0.122
1635064585546,2021-10-24T11:36:25.546,1323.680,-0.091,-0.061,0.061
1635064585586,2021-10-24T11:36:25.586,1323.720,0.152,0.061,0.030
1635064585626,2021-10-24T11:36:25.626,1323.760,0.274,0.183,-0.366
1635064585666,2021-10-24T11:36:25.666,1323.800,0.823,0.366,-0.274
1635064585706,2021-10-24T11:36:25.706,1323.840,0.366,0.274,0.061
1635064585746,2021-10-24T11:36:25.746,1323.880,0.701,0.396,-0.030
1635064585786,2021-10-24T11:36:25.786,1323.920,0.793,0.213,0.061
1635064585826,2021-10-24T11:36:25.826,1323.960,0.549,0.183,0.305
1635064585866,2021-10-24T11:36:25.866,1324.000,0.152,0.122,0.244
1635064585906,2021-10-24T11:36:25.906,1324.040,-0.030,-0.061,0.030
1635064585946,2021-10-24T11:36:25.946,1324.080,0.305,-0.061,-0.213
1635064585986,2021-10-24T11:36:25.986,1324.120,0.396,0.000,-0.244
1635064586026,2021-10-24T11:36:26.026,1324.160,0.762,0.335,-0.091
1635064586066,2021-10-24T11:36:26.066,1324.200,0.823,0.274,-0.061
1635064586106,2021-10-24T11:36:26.106,1324.240,0.945,0.274,-0.030
1635064586146,2021-10-24T11:36:26.146,1324.280,0.762,0.305,-0.091
1635064586186,2021-10-24T11:36:26.186,1324.320,0.610,0.305,0.183
1635064586226,2021-10-24T11:36:26.226,1324.360,0.823,0.305,0.030
1635064586266,2021-10-24T11:36:26.266,1324.400,0.579,0.274,0.122
1635064586306,2021-10-24T11:36:26.306,1324.440,0.274,0.244,0.122
1635064586346,2021-10-24T11:36:26.346,1324.480,0.396,0.274,-0.061
1635064586386,2021-10-24T11:36:26.386,1324.520,0.335,0.122,-0.061
1635064586426,2021-10-24T11:36:26.426,1324.560,0.091,0.152,-0.091
1635064586466,2021-10-24T11:36:26.466,1324.600,0.244,0.183,-0.152
1635064586506,2021-10-24T11:36:26.506,1324.640,0.000,0.061,-0.213
1635064586546,2021-10-24T11:36:26.546,1324.680,-0.030,0.152,-0.152
1635064586586,2021-10-24T11:36:26.586,1324.720,0.457,0.244,-0.305
1635064586626,2021-10-24T11:36:26.626,1324.760,0.457,0.091,-0.640
1635064586666,2021-10-24T11:36:26.666,1324.800,0.762,0.213,-0.488
1635064586706,2021-10-24T11:36:26.706,1324.840,0.457,0.244,-0.274
1635064586746,2021-10-24T11:36:26.746,1324.880,0.335,0.091,-0.244
1635064586786,2021-10-24T11:36:26.786,1324.920,0.244,-0.152,-0.396
1635064586826,2021-10-24T11:36:26.826,1324.960,0.244,-0.030,-0.274
1635064586866,2021-10-24T11:36:26.866,1325.000,0.335,-0.061,-0.213
1635064586906,2021-10-24T11:36:26.906,1325.040,-0.122,-0.366,-0.274
1635064586946,2021-10-24T11:36:26.946,1325.080,-0.091,-0.335,-0.274
1635064586986,2021-10-24T11:36:26.986,1325.120,-0.518,-0.396,-0.457
1635064587026,2021-10-24T11:36:27.026,1325.160,-0.762,-0.671,-0.732
1635064587066,2021-10-24T11:36:27.066,1325.200,-0.732,-0.823,-0.976
1635064587106,2021-10-24T11:36:27.106,1325.240,-0.122,-1.067,-1.037
1635064587146,2021-10-24T11:36:27.146,1325.280,-0.579,-1.098,-1.006
1635064587186,2021-10-24T11:36:27.186,1325.320,-0.793,-0.823,-0.884
1635064587226,2021-10-24T11:36:27.226,1325.360,-0.610,-0.396,-0.518
1635064587266,2021-10-24T11:36:27.266,1325.400,-0.640,-0.518,-0.427
1635064587306,2021-10-24T11:36:27.306,1325.440,-0.823,-0.579,-0.701
1635064587346,2021-10-24T11:36:27.346,1325.480,-0.976,-0.579,-1.067
1635064587386,2021-10-24T11:36:27.386,1325.520,-1.037,-0.518,-0.671
1635064587426,2021-10-24T11:36:27.426,1325.560,-1.463,-0.488,-0.335
1635064587466,2021-10-24T11:36:27.466,1325.600,-0.884,-0.091,-0.305
1635064587506,2021-10-24T11:36:27.506,1325.640,-0.274,0.305,-0.579
1635064587546,2021-10-24T11:36:27.546,1325.680,0.305,-0.030,-1.372
1635064587586,2021-10-24T11:36:27.586,1325.720,0.396,0.366,-1.098
1635064587626,2021-10-24T11:36:27.626,1325.760,0.945,0.732,-0.518
1635064587666,2021-10-24T11:36:27.666,1325.800,1.006,0.671,-0.183
1635064587706,2021-10-24T11:36:27.706,1325.840,0.854,0.640,-0.244
1635064587746,2021-10-24T11:36:27.746,1325.880,0.762,0.793,-0.183
1635064587786,2021-10-24T11:36:27.786,1325.920,0.915,0.701,-0.305
1635064587826,2021-10-24T11:36:27.826,1325.960,0.854,0.549,-0.396
1635064587866,2021-10-24T11:36:27.866,1326.000,0.671,0.610,-0.274
1635064587906,2021-10-24T11:36:27.906,1326.040,0.610,0.396,-0.274
1635064587946,2021-10-24T11:36:27.946,1326.080,0.427,0.274,-0.122
1635064587986,2021-10-24T11:36:27.986,1326.120,0.122,0.152,-0.122
1635064588026,2021-10-24T11:36:28.026,1326.160,-0.183,0.274,0.061
1635064588066,2021-10-24T11:36:28.066,1326.200,-0.244,0.274,0.091
1635064588106,2021-10-24T11:36:28.106,1326.240,-0.213,0.152,0.000
1635064588146,2021-10-24T11:36:28.146,1326.280,-0.396,0.122,-0.122
1635064588186,2021-10-24T11:36:28.186,1326.320,0.183,0.122,-0.213
1635064588226,2021-10-24T11:36:28.226,1326.360,0.061,-0.152,-0.305
1635064588266,2021-10-24T11:36:28.266,1326.400,-0.061,0.183,-0.122
1635064588306,2021-10-24T11:36:28.306,1326.440,0.274,0.305,-0.305
1635064588346,2021-10-24T11:36:28.346,1326.480,0.213,0.122,-0.457
1635064588386,2021-10-24T11:36:28.386,1326.520,0.366,0.183,-0.488
1635064588426,2021-10-24T11:36:28.426,1326.560,0.579,0.396,-0.488
1635064588466,2021-10-24T11:36:28.466,1326.600,0.579,0.335,-0.549
1635064588506,2021-10-24T11:36:28.506,1326.640,0.305,0.183,-0.915
1635064588546,2021-10-24T11:36:28.546,1326.680,0.366,-0.091,-1.463
1635064588586,2021-10-24T11:36:28.586,1326.720,0.610,0.396,-0.640
1635064588626,2021-10-24T11:36:28.626,1326.760,0.701,0.427,-0.305
1635064588666,2021-10-24T11:36:28.666,1326.800,0.640,0.427,-0.244
1635064588706,2021-10-24T11:36:28.706,1326.840,0.701,0.457,-0.274
1635064588746,2021-10-24T11:36:28.746,1326.880,0.884,0.305,-0.366
1635064588786,2021-10-24T11:36:28.786,1326.920,0.793,0.335,-0.335
1635064588826,2021-10-24T11:36:28.826,1326.960,0.884,0.305,-0.152
1635064588866,2021-10-24T11:36:28.866,1327.000,0.732,0.213,-0.061
1635064588906,2021-10-24T11:36:28.906,1327.040,0.549,0.244,-0.061
1635064588946,2021-10-24T11:36:28.946,1327.080,0.274,0.183,0.000
1635064588986,2021-10-24T11:36:28.986,1327.120,0.183,0.152,-0.091
1635064589026,2021-10-24T11:36:29.026,1327.160,0.091,-0.061,-0.213
1635064589066,2021-10-24T11:36:29.066,1327.200,-0.091,-0.030,-0.274
1635064589106,2021-10-24T11:36:29.106,1327.240,0.183,0.152,-0.274
1635064589146,2021-10-24T11:36:29.146,1327.280,0.122,0.122,-0.335
1635064589186,2021-10-24T11:36:29.186,1327.320,0.579,0.213,-0.335
1635064589226,2021-10-24T11:36:29.226,1327.360,0.457,0.213,-0.305
1635064589266,2021-10-24T11:36:29.266,1327.400,0.549,0.274,-0.122
1635064589306,2021-10-24T11:36:29.306,1327.440,0.610,0.244,-0.244
1635064589346,2021-10-24T11:36:29.346,1327.480,0.579,0.274,-0.122
1635064589386,2021-10-24T11:36:29.386,1327.520,0.640,0.305,-0.183
1635064589426,2021-10-24T11:36:29.426,1327.560,0.762,0.305,-0.091
1635064589466,2021-10-24T11:36:29.466,1327.600,0.549,0.183,-0.152
1635064589506,2021-10-24T11:36:29.506,1327.640,0.732,0.274,-0.152
1635064589546,2021-10-24T11:36:29.546,1327.680,0.640,0.274,-0.183
1635064589586,2021-10-24T11:36:29.586,1327.720,0.610,0.152,-0.152
1635064589626,2021-10-24T11:36:29.626,1327.760,0.488,0.213,-0.152
1635064589666,2021-10-24T11:36:29.666,1327.800,0.701,0.183,-0.152
1635064589706,2021-10-24T11:36:29.706,1327.840,0.396,0.152,-0.183
1635064589746,2021-10-24T11:36:29.746,1327.880,0.610,0.244,-0.183
1635064589786,2021-10-24T11:36:29.786,1327.920,0.335,0.213,-0.213
1635064589826,2021-10-24T11:36:29.826,1327.960,0.305,0.305,-0.152
1635064589866,2021-10-24T11:36:29.866,1328.000,0.457,0.122,-0.091
1635064589906,2021-10-24T11:36:29.906,1328.040,0.396,0.091,-0.183
1635064589946,2021-10-24T11:36:29.946,1328.080,0.457,0.183,-0.183
1635064589986,2021-10-24T11:36:29.986,1328.120,0.457,0.152,-0.152
1635064590026,2021-10-24T11:36:30.026,1328.160,0.457,0.183,-0.183
1635064590066,2021-10-24T11:36:30.066,1328.200,0.549,0.183,-0.122
1635064590106,2021-10-24T11:36:30.106,1328.240,0.488,0.244,-0.091
1635064590146,2021-10-24T11:36:30.146,1328.280,0.488,0.213,-0.122
1635064590186,2021-10-24T11:36:30.186,1328.320,0.366,0.183,-0.152
1635064590226,2021-10-24T11:36:30.226,1328.360,0.549,0.274,-0.152
1635064590266,2021-10-24T11:36:30.266,1328.400,0.518,0.335,-0.152
1635064590306,2021-10-24T11:36:30.306,1328.440,0.579,0.335,-0.122
1635064590346,2021-10-24T11:36:30.346,1328.480,0.549,0.305,-0.152
1635064590386,2021-10-24T11:36:30.386,1328.520,0.488,0.274,-0.152
1635064590426,2021-10-24T11:36:30.426,1328.560,0.488,0.274,-0.183
1635064590466,2021-10-24T11:36:30.466,1328.600,0.457,0.183,-0.213
1635064590506,2021-10-24T11:36:30.506,1328.640,0.396,0.122,-0.152
1635064590546,2021-10-24T11:36:30.546,1328.680,0.366,0.152,-0.122
1635064590586,2021-10-24T11:36:30.586,1328.720,0.305,0.152,-0.122
1635064590626,2021-10-24T11:36:30.626,1328.760,0.457,0.183,-0.213
1635064590666,2021-10-24T11:36:30.666,1328.800,0.366,0.152,-0.213
1635064590706,2021-10-24T11:36:30.706,1328.840,0.274,0.274,-0.152
1635064590746,2021-10-24T11:36:30.746,1328.880,0.518,0.183,-0.152
1635064590786,2021-10-24T11:36:30.786,1328.920,0.366,0.122,-0.152
1635064590826,2021-10-24T11:36:30.826,1328.960,0.701,0.274,-0.091
1635064590866,2021-10-24T11:36:30.866,1329.000,0.610,0.244,-0.091
1635064590906,2021-10-24T11:36:30.906,1329.040,0.549,0.213,-0.152
1635064590946,2021-10-24T11:36:30.946,1329.080,0.549,0.244,-0.122
1635064590986,2021-10-24T11:36:30.986,1329.120,0.427,0.183,-0.183
1635064591026,2021-10-24T11:36:31.026,1329.160,0.488,0.213,-0.213
1635064591066,2021-10-24T11:36:31.066,1329.200,0.457,0.183,-0.122
1635064591106,2021-10-24T11:36:31.106,1329.240,0.427,0.183,-0.122
1635064591146,2021-10-24T11:36:31.146,1329.280,0.396,0.152,-0.122
1635064591186,2021-10-24T11:36:31.186,1329.320,0.366,0.213,-0.152
1635064591226,2021-10-24T11:36:31.226,1329.360,0.518,0.213,-0.183
1635064591266,2021-10-24T11:36:31.266,1329.400,0.457,0.183,-0.152
1635064591306,2021-10-24T11:36:31.306,1329.440,0.579,0.274,-0.152
1635064591346,2021-10-24T11:36:31.346,1329.480,0.457,0.213,-0.122
1635064591386,2021-10-24T11:36:31.386,1329.520,0.457,0.122,-0.183
1635064591426,2021-10-24T11:36:31.426,1329.560,0.579,0.183,-0.152
1635064591466,2021-10-24T11:36:31.466,1329.600,0.488,0.244,-0.152
1635064591506,2021-10-24T11:36:31.506,1329.640,0.427,0.244,-0.183
1635064591546,2021-10-24T11:36:31.546,1329.680,0.518,0.274,-0.213
1635064591586,2021-10-24T11:36:31.586,1329.720,0.396,0.396,-0.244
1635064591626,2021-10-24T11:36:31.626,1329.760,0.732,0.457,-0.091
1635064591666,2021-10-24T11:36:31.666,1329.800,0.549,0.122,-0.183
1635064591706,2021-10-24T11:36:31.706,1329.840,0.701,0.213,-0.152
1635064591746,2021-10-24T11:36:31.746,1329.880,0.762,0.213,-0.091
1635064591786,2021-10-24T11:36:31.786,1329.920,0.640,0.213,-0.183
1635064591826,2021-10-24T11:36:31.826,1329.960,0.793,0.213,-0.213
1635064591866,2021-10-24T11:36:31.866,1330.000,0.579,0.213,-0.152
1635064591906,2021-10-24T11:36:31.906,1330.040,0.732,0.213,-0.122
1635064591946,2021-10-24T11:36:31.946,1330.080,0.518,0.091,-0.152
1635064591986,2021-10-24T11:36:31.986,1330.120,0.579,0.091,-0.152
1635064592026,2021-10-24T11:36:32.026,1330.160,0.579,0.030,-0.152
1635064592066,2021-10-24T11:36:32.066,1330.200,0.671,-0.061,0.030
1635064592106,2021-10-24T11:36:32.106,1330.240,1.341,0.183,0.366
1635064592146,2021-10-24T11:36:32.146,1330.280,2.012,0.915,0.518
1635064592186,2021-10-24T11:36:32.186,1330.320,2.134,1.311,0.396
1635064592226,2021-10-24T11:36:32.226,1330.360,0.823,0.884,0.030
1635064592266,2021-10-24T11:36:32.266,1330.400,0.640,0.427,-0.518
1635064592306,2021-10-24T11:36:32.306,1330.440,0.793,0.213,-0.610
1635064592346,2021-10-24T11:36:32.346,1330.480,0.518,0.000,-0.305
1635064592386,2021-10-24T11:36:32.386,1330.520,0.579,-0.122,0.061
1635064592426,2021-10-24T11:36:32.426,1330.560,-0.030,-0.030,0.061
1635064592466,2021-10-24T11:36:32.466,1330.600,0.000,0.274,0.122
1635064592506,2021-10-24T11:36:32.506,1330.640,0.457,0.122,-0.061
1635064592546,2021-10-24T11:36:32.546,1330.680,0.457,-0.061,-0.061
1635064592586,2021-10-24T11:36:32.586,1330.720,0.244,0.061,0.061
1635064592626,2021-10-24T11:36:32.626,1330.760,0.274,0.122,0.061
1635064592666,2021-10-24T11:36:32.666,1330.800,-0.122,-0.152,-0.274
1635064592706,2021-10-24T11:36:32.706,1330.840,0.122,0.061,-0.183
1635064592746,2021-10-24T11:36:32.746,1330.880,0.000,-0.091,-0.030
1635064592786,2021-10-24T11:36:32.786,1330.920,-0.640,-0.457,-0.183
1635064592826,2021-10-24T11:36:32.826,1330.960,-0.732,-0.274,-0.366
1635064592866,2021-10-24T11:36:32.866,1331.000,-0.488,0.000,-0.610
1635064592906,2021-10-24T11:36:32.906,1331.040,-0.030,0.152,-0.732
1635064592946,2021-10-24T11:36:32.946,1331.080,0.183,0.274,-0.549
1635064592986,2021-10-24T11:36:32.986,1331.120,0.549,0.244,-0.183
1635064593026,2021-10-24T11:36:33.026,1331.160,0.396,0.366,0.152
1635064593066,2021-10-24T11:36:33.066,1331.200,0.854,0.518,0.457
1635064593106,2021-10-24T11:36:33.106,1331.240,0.366,0.518,0.427
1635064593146,2021-10-24T11:36:33.146,1331.280,0.030,0.518,-0.335
1635064593186,2021-10-24T11:36:33.186,1331.320,0.091,0.305,-0.671
1635064593226,2021-10-24T11:36:33.226,1331.360,-0.274,0.091,-0.610
1635064593266,2021-10-24T11:36:33.266,1331.400,-0.091,0.183,-0.335
1635064593306,2021-10-24T11:36:33.306,1331.440,-0.061,0.061,-0.091
1635064593346,2021-10-24T11:36:33.346,1331.480,-0.030,0.152,0.000
1635064593386,2021-10-24T11:36:33.386,1331.520,0.274,0.305,-0.183
1635064593426,2021-10-24T11:36:33.426,1331.560,0.549,0.274,-0.488
1635064593466,2021-10-24T11:36:33.466,1331.600,0.823,0.335,-0.305
1635064593506,2021-10-24T11:36:33.506,1331.640,0.671,0.183,-0.152
1635064593546,2021-10-24T11:36:33.546,1331.680,0.427,0.152,-0.091
1635064593586,2021-10-24T11:36:33.586,1331.720,0.762,0.244,-0.061
1635064593626,2021-10-24T11:36:33.626,1331.760,0.274,0.122,-0.122
1635064593666,2021-10-24T11:36:33.666,1331.800,0.305,0.152,-0.152
1635064593706,2021-10-24T11:36:33.706,1331.840,0.701,0.274,-0.152
1635064593746,2021-10-24T11:36:33.746,1331.880,0.579,0.213,-0.213
1635064593786,2021-10-24T11:36:33.786,1331.920,0.793,0.274,-0.122
1635064593826,2021-10-24T11:36:33.826,1331.960,0.701,0.274,-0.183
1635064593866,2021-10-24T11:36:33.866,1332.000,0.518,0.305,-0.122
1635064593906,2021-10-24T11:36:33.906,1332.040,0.671,0.335,-0.183
1635064593946,2021-10-24T11:36:33.946,1332.080,0.488,0.274,-0.183
1635064593986,2021-10-24T11:36:33.986,1332.120,0.610,0.305,-0.091
1635064594026,2021-10-24T11:36:34.026,1332.160,0.732,0.213,-0.152
1635064594066,2021-10-24T11:36:34.066,1332.200,0.579,0.091,-0.213
1635064594106,2021-10-24T11:36:34.106,1332.240,0.640,0.152,-0.091
1635064594146,2021-10-24T11:36:34.146,1332.280,0.701,0.213,-0.030
1635064594186,2021-10-24T11:36:34.186,1332.320,0.518,0.061,-0.183
1635064594226,2021-10-24T11:36:34.226,1332.360,0.457,0.122,-0.213
1635064594266,2021-10-24T11:36:34.266,1332.400,0.518,0.213,-0.152
1635064594306,2021-10-24T11:36:34.306,1332.440,0.518,0.122,-0.183
1635064594346,2021-10-24T11:36:34.346,1332.480,0.457,0.183,-0.244
1635064594386,2021-10-24T11:36:34.386,1332.520,0.366,0.213,-0.213
1635064594426,2021-10-24T11:36:34.426,1332.560,0.396,0.213,-0.213
1635064594466,2021-10-24T11:36:34.466,1332.600,0.427,0.244,-0.061
1635064594506,2021-10-24T11:36:34.506,1332.640,0.579,0.244,-0.122
1635064594546,2021-10-24T11:36:34.546,1332.680,0.518,0.213,-0.213
1635064594586,2021-10-24T11:36:34.586,1332.720,0.366,0.183,-0.152
1635064594626,2021-10-24T11:36:34.626,1332.760,0.396,0.183,-0.122
1635064594666,2021-10-24T11:36:34.666,1332.800,0.335,0.183,-0.183
1635064594706,2021-10-24T11:36:34.706,1332.840,0.274,0.274,-0.061
1635064594746,2021-10-24T11:36:34.746,1332.880,0.488,0.244,-0.091
1635064594786,2021-10-24T11:36:34.786,1332.920,0.427,0.122,-0.122
1635064594826,2021-10-24T11:36:34.826,1332.960,0.457,0.183,-0.091
1635064594866,2021-10-24T11:36:34.866,1333.000,0.579,0.244,-0.061
1635064594906,2021-10-24T11:36:34.906,1333.040,0.518,0.183,-0.030
1635064594946,2021-10-24T11:36:34.946,1333.080,0.427,0.183,-0.152
1635064594986,2021-10-24T11:36:34.986,1333.120,0.396,0.213,-0.213
1635064595026,2021-10-24T11:36:35.026,1333.160,0.671,0.305,-0.122
1635064595066,2021-10-24T11:36:35.066,1333.200,0.671,0.244,-0.122
1635064595106,2021-10-24T11:36:35.106,1333.240,0.488,0.213,-0.152
1635064595146,2021-10-24T11:36:35.146,1333.280,0.427,0.183,-0.152
1635064595186,2021-10-24T11:36:35.186,1333.320,0.610,0.213,-0.122
1635064595226,2021-10-24T11:36:35.226,1333.360,0.610,0.274,-0.122
1635064595266,2021-10-24T11:36:35.266,1333.400,0.671,0.244,-0.152
1635064595306,2021-10-24T11:36:35.306,1333.440,0.549,0.213,-0.091
1635064595346,2021-10-24T11:36:35.346,1333.480,0.610,0.213,-0.091
1635064595386,2021-10-24T11:36:35.386,1333.520,0.488,0.091,-0.061
1635064595426,2021-10-24T11:36:35.426,1333.560,0.335,0.152,-0.061
1635064595466,2021-10-24T11:36:35.466,1333.600,0.549,0.244,-0.213
1635064595506,2021-10-24T11:36:35.506,1333.640,0.244,0.091,-0.122
1635064595546,2021-10-24T11:36:35.546,1333.680,0.427,0.244,-0.030
1635064595586,2021-10-24T11:36:35.586,1333.720,0.244,0.091,-0.152
1635064595626,2021-10-24T11:36:35.626,1333.760,0.274,0.091,-0.244
1635064595666,2021-10-24T11:36:35.666,1333.800,0.579,0.213,-0.183
1635064595706,2021-10-24T11:36:35.706,1333.840,0.579,0.213,-0.122
1635064595746,2021-10-24T11:36:35.746,1333.880,0.579,0.183,-0.152
1635064595786,2021-10-24T11:36:35.786,1333.920,0.549,0.274,-0.061
1635064595826,2021-10-24T11:36:35.826,1333.960,0.579,0.213,-0.030
1635064595866,2021-10-24T11:36:35.866,1334.000,0.610,0.244,-0.122
1635064595906,2021-10-24T11:36:35.906,1334.040,0.610,0.244,-0.091
1635064595946,2021-10-24T11:36:35.946,1334.080,0.427,0.152,-0.152
1635064595986,2021-10-24T11:36:35.986,1334.120,0.518,0.183,-0.152
1635064596026,2021-10-24T11:36:36.026,1334.160,0.335,0.152,-0.091
1635064596066,2021-10-24T11:36:36.066,1334.200,0.396,0.244,-0.091
1635064596106,2021-10-24T11:36:36.106,1334.240,0.427,0.183,-0.061
1635064596146,2021-10-24T11:36:36.146,1334.280,0.305,0.183,-0.183
1635064596186,2021-10-24T11:36:36.186,1334.320,0.427,0.152,-0.183
1635064596226,2021-10-24T11:36:36.226,1334.360,0.335,0.091,-0.152
1635064596266,2021-10-24T11:36:36.266,1334.400,0.640,0.244,-0.122
1635064596306,2021-10-24T11:36:36.306,1334.440,0.549,0.152,-0.183
1635064596346,2021-10-24T11:36:36.346,1334.480,0.427,0.244,-0.122
1635064596386,2021-10-24T11:36:36.386,1334.520,0.488,0.213,-0.122
1635064596426,2021-10-24T11:36:36.426,1334.560,0.457,0.122,-0.183
1635064596466,2021-10-24T11:36:36.466,1334.600,0.701,0.244,-0.152
1635064596506,2021-10-24T11:36:36.506,1334.640,0.640,0.183,-0.122
1635064596546,2021-10-24T11:36:36.546,1334.680,0.488,0.213,-0.030
1635064596586,2021-10-24T11:36:36.586,1334.720,0.610,0.152,-0.122
1635064596626,2021-10-24T11:36:36.626,1334.760,0.518,0.244,-0.152
1635064596666,2021-10-24T11:36:36.666,1334.800,0.579,0.305,-0.091
1635064596706,2021-10-24T11:36:36.706,1334.840,0.488,0.213,-0.122
1635064596746,2021-10-24T11:36:36.746,1334.880,0.579,0.244,-0.030
1635064596786,2021-10-24T11:36:36.786,1334.920,0.457,0.213,-0.091
1635064596826,2021-10-24T11:36:36.826,1334.960,0.579,0.244,-0.061
1635064596866,2021-10-24T11:36:36.866,1335.000,0.518,0.213,-0.061
1635064596906,2021-10-24T11:36:36.906,1335.040,0.366,0.152,-0.091
1635064596946,2021-10-24T11:36:36.946,1335.080,0.396,0.152,-0.030
1635064596986,2021-10-24T11:36:36.986,1335.120,0.244,0.152,0.000
1635064597026,2021-10-24T11:36:37.026,1335.160,0.030,0.030,-0.091
1635064597066,2021-10-24T11:36:37.066,1335.200,0.061,-0.030,-0.183
1635064597106,2021-10-24T11:36:37.106,1335.240,0.213,0.061,-0.244
1635064597146,2021-10-24T11:36:37.146,1335.280,0.274,0.030,-0.183
1635064597186,2021-10-24T11:36:37.186,1335.320,0.396,0.244,-0.030
1635064597226,2021-10-24T11:36:37.226,1335.360,0.671,0.152,-0.122
1635064597266,2021-10-24T11:36:37.266,1335.400,0.579,0.152,-0.091
1635064597306,2021-10-24T11:36:37.306,1335.440,0.854,0.305,0.030
1635064597346,2021-10-24T11:36:37.346,1335.480,1.159,0.335,0.030
1635064597386,2021-10-24T11:36:37.386,1335.520,1.067,0.274,0.030
1635064597426,2021-10-24T11:36:37.426,1335.560,0.945,0.305,0.061
1635064597466,2021-10-24T11:36:37.466,1335.600,1.067,0.335,0.030
1635064597506,2021-10-24T11:36:37.506,1335.640,0.610,0.152,-0.152
1635064597546,2021-10-24T11:36:37.546,1335.680,0.762,0.152,-0.152
1635064597586,2021-10-24T11:36:37.586,1335.720,0.640,0.183,-0.152
1635064597626,2021-10-24T11:36:37.626,1335.760,0.579,0.213,-0.030
1635064597666,2021-10-24T11:36:37.666,1335.800,0.457,0.183,-0.030
1635064597706,2021-10-24T11:36:37.706,1335.840,0.488,0.213,-0.152
1635064597746,2021-10-24T11:36:37.746,1335.880,0.488,0.244,-0.244
1635064597786,2021-10-24T11:36:37.786,1335.920,0.244,0.122,-0.244
1635064597826,2021-10-24T11:36:37.826,1335.960,0.457,0.213,-0.152
1635064597866,2021-10-24T11:36:37.866,1336.000,0.427,0.274,-0.030
1635064597906,2021-10-24T11:36:37.906,1336.040,0.671,0.396,0.000
1635064597946,2021-10-24T11:36:37.946,1336.080,0.427,0.274,-0.183
1635064597986,2021-10-24T11:36:37.986,1336.120,0.549,0.335,-0.213
1635064598026,2021-10-24T11:36:38.026,1336.160,0.396,0.305,-0.122
1635064598066,2021-10-24T11:36:38.066,1336.200,0.579,0.427,-0.122
1635064598106,2021-10-24T11:36:38.106,1336.240,0.427,0.183,-0.152
1635064598146,2021-10-24T11:36:38.146,1336.280,0.518,0.183,-0.091
1635064598186,2021-10-24T11:36:38.186,1336.320,0.396,0.244,-0.030
1635064598226,2021-10-24T11:36:38.226,1336.360,0.091,0.152,-0.122
1635064598266,2021-10-24T11:36:38.266,1336.400,0.183,0.061,-0.152
1635064598306,2021-10-24T11:36:38.306,1336.440,0.244,0.061,-0.122
1635064598346,2021-10-24T11:36:38.346,1336.480,0.274,0.122,-0.244
1635064598386,2021-10-24T11:36:38.386,1336.520,0.244,0.122,-0.122
1635064598426,2021-10-24T11:36:38.426,1336.560,0.335,0.030,-0.152
1635064598466,2021-10-24T11:36:38.466,1336.600,0.457,0.091,-0.244
1635064598506,2021-10-24T11:36:38.506,1336.640,0.396,0.122,-0.122
1635064598546,2021-10-24T11:36:38.546,1336.680,0.335,0.091,-0.030
1635064598586,2021-10-24T11:36:38.586,1336.720,0.396,0.091,-0.091
1635064598626,2021-10-24T11:36:38.626,1336.760,0.305,0.183,-0.030
1635064598666,2021-10-24T11:36:38.666,1336.800,0.427,0.213,-0.091
1635064598706,2021-10-24T11:36:38.706,1336.840,0.366,0.122,-0.152
1635064598746,2021-10-24T11:36:38.746,1336.880,0.427,0.091,-0.122
1635064598786,2021-10-24T11:36:38.786,1336.920,0.335,0.244,-0.061
1635064598826,2021-10-24T11:36:38.826,1336.960,0.488,0.213,-0.122
1635064598866,2021-10-24T11:36:38.866,1337.000,0.244,0.244,-0.091
1635064598906,2021-10-24T11:36:38.906,1337.040,0.488,0.396,-0.061
1635064598946,2021-10-24T11:36:38.946,1337.080,0.457,0.152,-0.183
1635064598986,2021-10-24T11:36:38.986,1337.120,0.488,0.213,-0.213
1635064599026,2021-10-24T11:36:39.026,1337.160,0.488,0.213,-0.122
1635064599066,2021-10-24T11:36:39.066,1337.200,0.152,0.122,-0.152
1635064599106,2021-10-24T11:36:39.106,1337.240,0.366,0.122,-0.183
1635064599146,2021-10-24T11:36:39.146,1337.280,0.213,0.152,-0.244
1635064599186,2021-10-24T11:36:39.186,1337.320,0.518,0.305,-0.183
1635064599226,2021-10-24T11:36:39.226,1337.360,0.549,0.244,-0.122
1635064599266,2021-10-24T11:36:39.266,1337.400,0.701,0.183,-0.213
1635064599306,2021-10-24T11:36:39.306,1337.440,0.762,0.244,-0.183
1635064599346,2021-10-24T11:36:39.346,1337.480,0.762,0.274,-0.122
1635064599386,2021-10-24T11:36:39.386,1337.520,0.579,0.091,-0.274
1635064599426,2021-10-24T11:36:39.426,1337.560,0.518,0.091,-0.152
1635064599466,2021-10-24T11:36:39.466,1337.600,0.427,0.152,-0.152
1635064599506,2021-10-24T11:36:39.506,1337.640,0.213,0.091,-0.244
1635064599546,2021-10-24T11:36:39.546,1337.680,0.122,-0.061,-0.183
1635064599586,2021-10-24T11:36:39.586,1337.720,0.091,-0.244,-0.305
1635064599626,2021-10-24T11:36:39.626,1337.760,-0.030,-0.457,-0.335
1635064599666,2021-10-24T11:36:39.666,1337.800,0.152,-0.030,-0.335
1635064599706,2021-10-24T11:36:39.706,1337.840,-0.488,-0.183,-0.457
