epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636405120846,2021-11-08T22:58:40.846,1716.440,0.640,0.244,-1.220
1636405120886,2021-11-08T22:58:40.886,1716.480,0.732,0.000,-1.006
1636405120926,2021-11-08T22:58:40.926,1716.520,0.213,-0.305,-0.945
1636405120966,2021-11-08T22:58:40.966,1716.560,-0.518,-0.305,-0.915
1636405121006,2021-11-08T22:58:41.006,1716.600,-1.494,-0.183,-1.280
1636405121046,2021-11-08T22:58:41.046,1716.640,-0.061,-0.213,-1.037
1636405121086,2021-11-08T22:58:41.086,1716.680,0.274,-0.183,-1.098
1636405121126,2021-11-08T22:58:41.126,1716.720,-0.579,-0.122,-1.067
1636405121166,2021-11-08T22:58:41.166,1716.760,0.335,-0.213,-0.671
1636405121206,2021-11-08T22:58:41.206,1716.800,0.762,0.000,-0.793
1636405121246,2021-11-08T22:58:41.246,1716.840,0.427,-0.213,-0.945
1636405121286,2021-11-08T22:58:41.286,1716.880,0.122,0.030,-1.128
1636405121326,2021-11-08T22:58:41.326,1716.920,0.183,-0.061,-1.128
1636405121366,2021-11-08T22:58:41.366,1716.960,1.098,-0.274,-0.701
1636405121406,2021-11-08T22:58:41.406,1717.000,0.366,-0.030,-0.915
1636405121446,2021-11-08T22:58:41.446,1717.040,0.671,0.000,-0.762
1636405121486,2021-11-08T22:58:41.486,1717.080,0.793,0.122,-0.823
1636405121526,2021-11-08T22:58:41.526,1717.120,0.274,-0.091,-1.067
1636405121566,2021-11-08T22:58:41.566,1717.160,0.274,-0.213,-1.128
1636405121606,2021-11-08T22:58:41.606,1717.200,0.610,0.122,-1.098
1636405121646,2021-11-08T22:58:41.646,1717.240,0.122,0.030,-1.006
1636405121686,2021-11-08T22:58:41.686,1717.280,-0.274,-0.183,-0.945
1636405121726,2021-11-08T22:58:41.726,1717.320,-0.549,-0.457,-1.067
1636405121766,2021-11-08T22:58:41.766,1717.360,0.274,0.091,-1.037
1636405121806,2021-11-08T22:58:41.806,1717.400,0.945,0.244,-1.098
1636405121846,2021-11-08T22:58:41.846,1717.440,0.579,0.000,-1.037
1636405121886,2021-11-08T22:58:41.886,1717.480,-0.610,-0.091,-1.098
1636405121926,2021-11-08T22:58:41.926,1717.520,0.274,-0.183,-0.732
1636405121966,2021-11-08T22:58:41.966,1717.560,0.213,-0.061,-0.976
1636405122006,2021-11-08T22:58:42.006,1717.600,-0.030,0.000,-1.189
1636405122046,2021-11-08T22:58:42.046,1717.640,0.457,-0.061,-1.006
1636405122086,2021-11-08T22:58:42.086,1717.680,0.854,0.122,-0.884
1636405122126,2021-11-08T22:58:42.126,1717.720,0.793,-0.213,-0.732
1636405122166,2021-11-08T22:58:42.166,1717.760,0.030,-0.152,-1.159
1636405122206,2021-11-08T22:58:42.206,1717.800,0.610,-0.061,-1.006
1636405122246,2021-11-08T22:58:42.246,1717.840,0.122,0.061,-1.037
1636405122286,2021-11-08T22:58:42.286,1717.880,-0.335,-0.030,-1.098
1636405122326,2021-11-08T22:58:42.326,1717.920,0.457,-0.366,-0.823
1636405122366,2021-11-08T22:58:42.366,1717.960,0.030,-0.122,-1.037
1636405122406,2021-11-08T22:58:42.406,1718.000,-0.030,0.122,-1.189
1636405122446,2021-11-08T22:58:42.446,1718.040,0.183,-0.183,-0.854
1636405122486,2021-11-08T22:58:42.486,1718.080,-0.884,-0.457,-1.159
1636405122526,2021-11-08T22:58:42.526,1718.120,-0.640,-0.366,-1.128
1636405122566,2021-11-08T22:58:42.566,1718.160,-0.610,-0.366,-0.945
1636405122606,2021-11-08T22:58:42.606,1718.200,-0.640,-0.274,-1.067
1636405122646,2021-11-08T22:58:42.646,1718.240,-0.030,-0.091,-1.067
1636405122686,2021-11-08T22:58:42.686,1718.280,-0.061,-0.061,-1.098
1636405122726,2021-11-08T22:58:42.726,1718.320,-0.457,-0.061,-1.098
1636405122766,2021-11-08T22:58:42.766,1718.360,-0.061,-0.152,-1.098
1636405122806,2021-11-08T22:58:42.806,1718.400,0.000,-0.152,-1.128
1636405122846,2021-11-08T22:58:42.846,1718.440,-0.366,-0.061,-1.220
1636405122886,2021-11-08T22:58:42.886,1718.480,0.213,-0.213,-0.976
1636405122926,2021-11-08T22:58:42.926,1718.520,-0.030,-0.244,-1.098
1636405122966,2021-11-08T22:58:42.966,1718.560,-0.152,-0.091,-1.280
1636405123006,2021-11-08T22:58:43.006,1718.600,-0.457,-0.274,-1.128
1636405123046,2021-11-08T22:58:43.046,1718.640,-0.549,-0.183,-1.067
1636405123086,2021-11-08T22:58:43.086,1718.680,-0.244,-0.305,-1.098
1636405123126,2021-11-08T22:58:43.126,1718.720,-0.640,-0.396,-1.189
1636405123166,2021-11-08T22:58:43.166,1718.760,0.396,-0.122,-1.037
1636405123206,2021-11-08T22:58:43.206,1718.800,5.762,0.518,0.122
1636405123246,2021-11-08T22:58:43.246,1718.840,5.427,1.982,-0.976
1636405123286,2021-11-08T22:58:43.286,1718.880,0.823,2.683,-3.415
1636405123326,2021-11-08T22:58:43.326,1718.920,-0.335,0.823,-2.896
1636405123366,2021-11-08T22:58:43.366,1718.960,-0.518,-1.250,-0.701
1636405123406,2021-11-08T22:58:43.406,1719.000,-2.530,-1.372,0.457
1636405123446,2021-11-08T22:58:43.446,1719.040,-3.659,-0.305,0.030
1636405123486,2021-11-08T22:58:43.486,1719.080,-6.067,-0.884,-1.189
1636405123526,2021-11-08T22:58:43.526,1719.120,-6.311,-1.982,-1.616
1636405123566,2021-11-08T22:58:43.566,1719.160,-6.524,-2.805,-2.287
1636405123606,2021-11-08T22:58:43.606,1719.200,-7.744,-3.110,-3.110
1636405123646,2021-11-08T22:58:43.646,1719.240,-5.732,-1.768,-2.287
1636405123686,2021-11-08T22:58:43.686,1719.280,-0.335,-0.335,-0.183
1636405123726,2021-11-08T22:58:43.726,1719.320,0.732,0.122,0.030
1636405123766,2021-11-08T22:58:43.766,1719.360,-1.768,0.457,-1.250
1636405123806,2021-11-08T22:58:43.806,1719.400,-1.951,0.366,-1.067
1636405123846,2021-11-08T22:58:43.846,1719.440,-0.945,0.396,-0.396
1636405123886,2021-11-08T22:58:43.886,1719.480,0.335,0.274,-0.244
1636405123926,2021-11-08T22:58:43.926,1719.520,1.555,0.427,-0.305
1636405123966,2021-11-08T22:58:43.966,1719.560,3.384,0.823,-0.061
1636405124006,2021-11-08T22:58:44.006,1719.600,3.933,0.945,0.152
1636405124046,2021-11-08T22:58:44.046,1719.640,2.866,1.555,1.006
1636405124086,2021-11-08T22:58:44.086,1719.680,1.982,0.701,1.799
1636405124126,2021-11-08T22:58:44.126,1719.720,0.884,0.488,1.220
1636405124166,2021-11-08T22:58:44.166,1719.760,1.341,0.488,0.396
1636405124206,2021-11-08T22:58:44.206,1719.800,0.671,0.427,-0.518
1636405124246,2021-11-08T22:58:44.246,1719.840,-1.646,-0.061,-0.915
1636405124286,2021-11-08T22:58:44.286,1719.880,-3.323,-0.579,-0.945
1636405124326,2021-11-08T22:58:44.326,1719.920,-1.707,-0.091,-0.640
1636405124366,2021-11-08T22:58:44.366,1719.960,-0.732,0.976,-0.610
1636405124406,2021-11-08T22:58:44.406,1720.000,-0.122,0.945,-0.732
1636405124446,2021-11-08T22:58:44.446,1720.040,0.305,0.488,-0.915
1636405124486,2021-11-08T22:58:44.486,1720.080,-0.152,0.488,-1.250
1636405124526,2021-11-08T22:58:44.526,1720.120,-0.396,0.945,-1.585
1636405124566,2021-11-08T22:58:44.566,1720.160,0.488,0.183,-1.402
1636405124606,2021-11-08T22:58:44.606,1720.200,1.494,0.366,-1.280
1636405124646,2021-11-08T22:58:44.646,1720.240,1.707,0.915,-1.341
1636405124686,2021-11-08T22:58:44.686,1720.280,0.762,0.061,-1.494
1636405124726,2021-11-08T22:58:44.726,1720.320,0.183,-0.488,-1.860
1636405124766,2021-11-08T22:58:44.766,1720.360,0.335,-0.305,-2.165
1636405124806,2021-11-08T22:58:44.806,1720.400,-0.335,0.244,-2.195
1636405124846,2021-11-08T22:58:44.846,1720.440,-1.006,0.366,-2.134
1636405124886,2021-11-08T22:58:44.886,1720.480,-1.433,-0.366,-1.921
1636405124926,2021-11-08T22:58:44.926,1720.520,-0.945,-0.732,-1.006
1636405124966,2021-11-08T22:58:44.966,1720.560,0.000,-0.549,-0.274
1636405125006,2021-11-08T22:58:45.006,1720.600,1.006,-0.213,-0.274
1636405125046,2021-11-08T22:58:45.046,1720.640,2.683,0.244,-0.335
1636405125086,2021-11-08T22:58:45.086,1720.680,2.652,0.549,-0.579
1636405125126,2021-11-08T22:58:45.126,1720.720,1.494,0.335,-1.037
1636405125166,2021-11-08T22:58:45.166,1720.760,2.165,0.366,-0.671
1636405125206,2021-11-08T22:58:45.206,1720.800,2.348,0.122,-0.457
1636405125246,2021-11-08T22:58:45.246,1720.840,2.073,0.274,-0.549
1636405125286,2021-11-08T22:58:45.286,1720.880,0.915,0.213,-0.732
1636405125326,2021-11-08T22:58:45.326,1720.920,1.067,0.122,-0.823
1636405125366,2021-11-08T22:58:45.366,1720.960,1.280,-0.030,-0.732
1636405125406,2021-11-08T22:58:45.406,1721.000,0.732,-0.183,-1.006
1636405125446,2021-11-08T22:58:45.446,1721.040,-0.030,0.122,-1.433
1636405125486,2021-11-08T22:58:45.486,1721.080,-1.890,-0.335,-1.707
1636405125526,2021-11-08T22:58:45.526,1721.120,-5.701,-1.280,-2.866
1636405125566,2021-11-08T22:58:45.566,1721.160,-5.823,-1.524,-3.232
1636405125606,2021-11-08T22:58:45.606,1721.200,-2.957,-1.037,-2.530
1636405125646,2021-11-08T22:58:45.646,1721.240,-1.402,-0.396,-1.951
1636405125686,2021-11-08T22:58:45.686,1721.280,1.341,0.274,-0.854
1636405125726,2021-11-08T22:58:45.726,1721.320,2.195,0.488,-0.732
1636405125766,2021-11-08T22:58:45.766,1721.360,0.732,-0.030,-1.921
1636405125806,2021-11-08T22:58:45.806,1721.400,1.585,-0.396,-1.585
1636405125846,2021-11-08T22:58:45.846,1721.440,2.165,0.091,-0.518
1636405125886,2021-11-08T22:58:45.886,1721.480,2.043,0.213,0.061
1636405125926,2021-11-08T22:58:45.926,1721.520,3.689,0.244,0.335
1636405125966,2021-11-08T22:58:45.966,1721.560,4.604,0.152,0.122
1636405126006,2021-11-08T22:58:46.006,1721.600,2.957,0.030,-0.640
1636405126046,2021-11-08T22:58:46.046,1721.640,2.348,0.518,-1.006
1636405126086,2021-11-08T22:58:46.086,1721.680,2.957,0.488,-0.701
1636405126126,2021-11-08T22:58:46.126,1721.720,3.598,0.244,-0.213
1636405126166,2021-11-08T22:58:46.166,1721.760,3.110,0.579,-0.549
1636405126206,2021-11-08T22:58:46.206,1721.800,2.348,0.213,-1.220
1636405126246,2021-11-08T22:58:46.246,1721.840,1.921,0.427,-1.555
1636405126286,2021-11-08T22:58:46.286,1721.880,0.488,-0.640,-1.646
1636405126326,2021-11-08T22:58:46.326,1721.920,-1.189,-0.366,-2.104
1636405126366,2021-11-08T22:58:46.366,1721.960,0.152,0.366,-1.372
1636405126406,2021-11-08T22:58:46.406,1722.000,3.841,-1.402,-0.732
1636405126446,2021-11-08T22:58:46.446,1722.040,-3.201,-1.738,-1.829
1636405126486,2021-11-08T22:58:46.486,1722.080,-2.195,1.707,0.518
1636405126526,2021-11-08T22:58:46.526,1722.120,1.372,3.232,-0.366
1636405126566,2021-11-08T22:58:46.566,1722.160,3.933,-2.744,1.677
1636405126606,2021-11-08T22:58:46.606,1722.200,-1.555,-3.110,0.610
1636405126646,2021-11-08T22:58:46.646,1722.240,-5.762,-1.189,-1.982
1636405126686,2021-11-08T22:58:46.686,1722.280,1.098,0.915,-1.921
1636405126726,2021-11-08T22:58:46.726,1722.320,5.945,1.341,-1.067
1636405126766,2021-11-08T22:58:46.766,1722.360,4.299,1.280,-0.396
1636405126806,2021-11-08T22:58:46.806,1722.400,-0.274,0.945,-2.409
1636405126846,2021-11-08T22:58:46.846,1722.440,1.433,-0.732,-5.213
1636405126886,2021-11-08T22:58:46.886,1722.480,4.756,-2.287,-3.476
1636405126926,2021-11-08T22:58:46.926,1722.520,-1.524,-0.884,-2.348
1636405126966,2021-11-08T22:58:46.966,1722.560,-2.530,0.732,-1.372
1636405127006,2021-11-08T22:58:47.006,1722.600,2.165,1.220,-0.518
1636405127046,2021-11-08T22:58:47.046,1722.640,1.616,0.488,-0.732
1636405127086,2021-11-08T22:58:47.086,1722.680,-1.616,0.305,-1.494
1636405127126,2021-11-08T22:58:47.126,1722.720,0.427,0.213,-0.732
1636405127166,2021-11-08T22:58:47.166,1722.760,0.671,0.427,-0.823
1636405127206,2021-11-08T22:58:47.206,1722.800,0.213,0.183,-1.311
1636405127246,2021-11-08T22:58:47.246,1722.840,-1.738,-1.159,-1.524
1636405127286,2021-11-08T22:58:47.286,1722.880,-2.591,-1.189,-1.250
1636405127326,2021-11-08T22:58:47.326,1722.920,-0.061,-0.366,-0.335
1636405127366,2021-11-08T22:58:47.366,1722.960,1.524,0.122,-0.396
1636405127406,2021-11-08T22:58:47.406,1723.000,0.976,0.701,-1.098
1636405127446,2021-11-08T22:58:47.446,1723.040,0.213,-0.030,-1.494
1636405127486,2021-11-08T22:58:47.486,1723.080,0.701,-0.061,-1.311
1636405127526,2021-11-08T22:58:47.526,1723.120,-0.091,-0.152,-1.220
1636405127566,2021-11-08T22:58:47.566,1723.160,-0.671,-0.793,-0.976
1636405127606,2021-11-08T22:58:47.606,1723.200,0.000,0.000,-0.488
1636405127646,2021-11-08T22:58:47.646,1723.240,0.305,0.000,-0.793
1636405127686,2021-11-08T22:58:47.686,1723.280,0.122,-0.244,-1.037
1636405127726,2021-11-08T22:58:47.726,1723.320,0.640,0.000,-1.037
1636405127766,2021-11-08T22:58:47.766,1723.360,-0.122,-0.030,-1.280
1636405127806,2021-11-08T22:58:47.806,1723.400,0.579,0.152,-0.976
1636405127846,2021-11-08T22:58:47.846,1723.440,0.244,-0.518,-0.701
1636405127886,2021-11-08T22:58:47.886,1723.480,-0.427,-0.335,-0.823
1636405127926,2021-11-08T22:58:47.926,1723.520,-0.427,-0.122,-1.098
1636405127966,2021-11-08T22:58:47.966,1723.560,-0.549,-0.488,-1.250
1636405128006,2021-11-08T22:58:48.006,1723.600,-0.549,-0.061,-0.854
1636405128046,2021-11-08T22:58:48.046,1723.640,-0.396,-0.457,-0.732
1636405128086,2021-11-08T22:58:48.086,1723.680,0.549,-0.152,-0.762
1636405128126,2021-11-08T22:58:48.126,1723.720,0.579,-0.030,-0.762
1636405128166,2021-11-08T22:58:48.166,1723.760,0.122,-0.152,-1.067
1636405128206,2021-11-08T22:58:48.206,1723.800,0.213,-0.030,-1.128
1636405128246,2021-11-08T22:58:48.246,1723.840,0.915,-0.030,-0.823
1636405128286,2021-11-08T22:58:48.286,1723.880,0.549,-0.091,-0.823
1636405128326,2021-11-08T22:58:48.326,1723.920,0.122,-0.061,-0.823
1636405128366,2021-11-08T22:58:48.366,1723.960,0.396,0.000,-0.762
1636405128406,2021-11-08T22:58:48.406,1724.000,0.335,-0.396,-0.854
1636405128446,2021-11-08T22:58:48.446,1724.040,0.274,0.122,-0.915
1636405128486,2021-11-08T22:58:48.486,1724.080,-0.183,0.000,-1.098
1636405128526,2021-11-08T22:58:48.526,1724.120,0.518,-0.152,-0.671
1636405128566,2021-11-08T22:58:48.566,1724.160,-0.030,-0.213,-0.976
1636405128606,2021-11-08T22:58:48.606,1724.200,-0.030,-0.518,-1.128
1636405128646,2021-11-08T22:58:48.646,1724.240,0.549,-0.061,-0.854
1636405128686,2021-11-08T22:58:48.686,1724.280,-0.549,-0.152,-1.189
1636405128726,2021-11-08T22:58:48.726,1724.320,0.000,-0.122,-0.915
1636405128766,2021-11-08T22:58:48.766,1724.360,0.396,-0.091,-0.762
1636405128806,2021-11-08T22:58:48.806,1724.400,0.274,-0.213,-0.823
1636405128846,2021-11-08T22:58:48.846,1724.440,0.427,-0.061,-0.854
1636405128886,2021-11-08T22:58:48.886,1724.480,0.061,-0.152,-1.128
1636405128926,2021-11-08T22:58:48.926,1724.520,0.335,0.030,-1.006
1636405128966,2021-11-08T22:58:48.966,1724.560,0.488,-0.091,-0.823
1636405129006,2021-11-08T22:58:49.006,1724.600,0.915,-0.091,-0.854
1636405129046,2021-11-08T22:58:49.046,1724.640,0.854,-0.183,-0.854
1636405129086,2021-11-08T22:58:49.086,1724.680,0.884,0.030,-0.823
1636405129126,2021-11-08T22:58:49.126,1724.720,0.671,0.274,-0.945
1636405129166,2021-11-08T22:58:49.166,1724.760,0.884,-0.152,-0.823
1636405129206,2021-11-08T22:58:49.206,1724.800,0.915,-0.030,-0.762
1636405129246,2021-11-08T22:58:49.246,1724.840,0.244,0.061,-1.159
1636405129286,2021-11-08T22:58:49.286,1724.880,0.213,0.091,-1.037
1636405129326,2021-11-08T22:58:49.326,1724.920,0.091,-0.122,-0.915
1636405129366,2021-11-08T22:58:49.366,1724.960,0.335,-0.305,-0.976
1636405129406,2021-11-08T22:58:49.406,1725.000,0.488,0.244,-1.067
1636405129446,2021-11-08T22:58:49.446,1725.040,-0.061,-0.091,-1.037
1636405129486,2021-11-08T22:58:49.486,1725.080,0.152,0.000,-0.915
1636405129526,2021-11-08T22:58:49.526,1725.120,-0.244,-0.305,-0.976
1636405129566,2021-11-08T22:58:49.566,1725.160,-0.274,-0.152,-1.006
1636405129606,2021-11-08T22:58:49.606,1725.200,-0.457,-0.030,-1.128
1636405129646,2021-11-08T22:58:49.646,1725.240,-0.610,-0.274,-1.189
1636405129686,2021-11-08T22:58:49.686,1725.280,0.762,0.152,-0.884
1636405129726,2021-11-08T22:58:49.726,1725.320,-0.152,-0.183,-0.976
1636405129766,2021-11-08T22:58:49.766,1725.360,-0.427,-0.396,-1.067
1636405129806,2021-11-08T22:58:49.806,1725.400,-0.061,-0.091,-1.067
1636405129846,2021-11-08T22:58:49.846,1725.440,-0.030,-0.305,-1.159
1636405129886,2021-11-08T22:58:49.886,1725.480,0.823,-0.030,-0.976
1636405129926,2021-11-08T22:58:49.926,1725.520,0.030,0.000,-1.067
1636405129966,2021-11-08T22:58:49.966,1725.560,-0.671,-0.335,-1.159
1636405130006,2021-11-08T22:58:50.006,1725.600,-0.610,-0.518,-1.128
1636405130046,2021-11-08T22:58:50.046,1725.640,-0.366,-0.213,-1.250
1636405130086,2021-11-08T22:58:50.086,1725.680,-0.183,-0.305,-0.976
1636405130126,2021-11-08T22:58:50.126,1725.720,-0.366,-0.366,-1.037
1636405130166,2021-11-08T22:58:50.166,1725.760,0.366,-0.274,-1.128
1636405130206,2021-11-08T22:58:50.206,1725.800,0.061,-0.366,-1.067
1636405130246,2021-11-08T22:58:50.246,1725.840,0.061,-0.122,-1.128
1636405130286,2021-11-08T22:58:50.286,1725.880,0.823,-0.274,-0.976
1636405130326,2021-11-08T22:58:50.326,1725.920,0.671,-0.122,-0.915
1636405130366,2021-11-08T22:58:50.366,1725.960,-0.244,-0.244,-1.067
1636405130406,2021-11-08T22:58:50.406,1726.000,0.610,-0.274,-0.945
1636405130446,2021-11-08T22:58:50.446,1726.040,0.457,-0.061,-1.128
1636405130486,2021-11-08T22:58:50.486,1726.080,0.000,-0.396,-1.128
1636405130526,2021-11-08T22:58:50.526,1726.120,0.579,-0.213,-1.037
1636405130566,2021-11-08T22:58:50.566,1726.160,1.372,-0.152,-0.884
1636405130606,2021-11-08T22:58:50.606,1726.200,1.402,0.122,-0.854
1636405130646,2021-11-08T22:58:50.646,1726.240,0.183,0.030,-1.159
1636405130686,2021-11-08T22:58:50.686,1726.280,0.396,-0.518,-1.006
1636405130726,2021-11-08T22:58:50.726,1726.320,0.366,-0.183,-1.037
1636405130766,2021-11-08T22:58:50.766,1726.360,0.061,-0.152,-1.037
1636405130806,2021-11-08T22:58:50.806,1726.400,0.488,-0.183,-0.884
1636405130846,2021-11-08T22:58:50.846,1726.440,0.732,0.061,-0.976
1636405130886,2021-11-08T22:58:50.886,1726.480,0.579,0.061,-0.976
1636405130926,2021-11-08T22:58:50.926,1726.520,-0.244,-0.305,-0.976
1636405130966,2021-11-08T22:58:50.966,1726.560,-0.274,-0.091,-1.098
1636405131006,2021-11-08T22:58:51.006,1726.600,0.213,-0.366,-1.037
1636405131046,2021-11-08T22:58:51.046,1726.640,0.427,-0.122,-1.006
1636405131086,2021-11-08T22:58:51.086,1726.680,0.701,0.152,-1.006
1636405131126,2021-11-08T22:58:51.126,1726.720,0.122,-0.335,-0.945
1636405131166,2021-11-08T22:58:51.166,1726.760,-0.396,-0.213,-0.945
1636405131206,2021-11-08T22:58:51.206,1726.800,-0.213,0.000,-1.006
1636405131246,2021-11-08T22:58:51.246,1726.840,-0.183,-0.213,-1.189
1636405131286,2021-11-08T22:58:51.286,1726.880,0.244,-0.122,-1.037
1636405131326,2021-11-08T22:58:51.326,1726.920,-0.274,-0.152,-1.098
1636405131366,2021-11-08T22:58:51.366,1726.960,0.396,-0.152,-0.854
1636405131406,2021-11-08T22:58:51.406,1727.000,0.701,0.183,-0.915
1636405131446,2021-11-08T22:58:51.446,1727.040,0.366,0.061,-1.037
1636405131486,2021-11-08T22:58:51.486,1727.080,0.183,-0.213,-1.098
1636405131526,2021-11-08T22:58:51.526,1727.120,0.000,-0.122,-1.098
1636405131566,2021-11-08T22:58:51.566,1727.160,0.183,0.061,-1.006
1636405131606,2021-11-08T22:58:51.606,1727.200,0.274,-0.183,-0.854
1636405131646,2021-11-08T22:58:51.646,1727.240,-0.335,-0.152,-1.098
1636405131686,2021-11-08T22:58:51.686,1727.280,-0.030,-0.061,-1.159
1636405131726,2021-11-08T22:58:51.726,1727.320,0.671,0.091,-0.884
1636405131766,2021-11-08T22:58:51.766,1727.360,-0.030,-0.335,-0.945
1636405131806,2021-11-08T22:58:51.806,1727.400,-0.091,-0.244,-1.006
1636405131846,2021-11-08T22:58:51.846,1727.440,0.030,-0.152,-1.037
1636405131886,2021-11-08T22:58:51.886,1727.480,0.274,-0.030,-1.037
1636405131926,2021-11-08T22:58:51.926,1727.520,0.701,-0.091,-0.854
1636405131966,2021-11-08T22:58:51.966,1727.560,0.091,-0.305,-0.823
1636405132006,2021-11-08T22:58:52.006,1727.600,-0.518,-0.152,-1.128
1636405132046,2021-11-08T22:58:52.046,1727.640,0.396,-0.152,-0.976
1636405132086,2021-11-08T22:58:52.086,1727.680,-0.091,-0.091,-1.128
1636405132126,2021-11-08T22:58:52.126,1727.720,-0.274,-0.152,-1.128
1636405132166,2021-11-08T22:58:52.166,1727.760,0.061,-0.396,-0.945
1636405132206,2021-11-08T22:58:52.206,1727.800,0.274,-0.030,-1.037
1636405132246,2021-11-08T22:58:52.246,1727.840,0.183,-0.122,-1.006
1636405132286,2021-11-08T22:58:52.286,1727.880,-0.030,-0.274,-1.098
1636405132326,2021-11-08T22:58:52.326,1727.920,0.091,-0.335,-1.098
1636405132366,2021-11-08T22:58:52.366,1727.960,0.488,0.000,-0.884
1636405132406,2021-11-08T22:58:52.406,1728.000,-0.244,-0.244,-0.976
1636405132446,2021-11-08T22:58:52.446,1728.040,-0.183,-0.183,-1.067
1636405132486,2021-11-08T22:58:52.486,1728.080,0.122,-0.122,-1.098
1636405132526,2021-11-08T22:58:52.526,1728.120,-0.030,0.061,-1.189
1636405132566,2021-11-08T22:58:52.566,1728.160,-0.061,-0.152,-1.037
1636405132606,2021-11-08T22:58:52.606,1728.200,-0.213,-0.366,-1.098
1636405132646,2021-11-08T22:58:52.646,1728.240,-0.152,-0.213,-1.189
1636405132686,2021-11-08T22:58:52.686,1728.280,-0.457,-0.183,-1.220
1636405132726,2021-11-08T22:58:52.726,1728.320,-0.061,-0.183,-1.128
1636405132766,2021-11-08T22:58:52.766,1728.360,0.549,0.000,-0.884
1636405132806,2021-11-08T22:58:52.806,1728.400,-0.030,-0.244,-1.037
1636405132846,2021-11-08T22:58:52.846,1728.440,-0.396,-0.183,-1.098
1636405132886,2021-11-08T22:58:52.886,1728.480,-0.152,-0.274,-1.159
1636405132926,2021-11-08T22:58:52.926,1728.520,0.305,-0.244,-1.128
1636405132966,2021-11-08T22:58:52.966,1728.560,0.091,-0.183,-1.037
1636405133006,2021-11-08T22:58:53.006,1728.600,0.000,-0.305,-0.945
1636405133046,2021-11-08T22:58:53.046,1728.640,0.030,-0.122,-1.098
1636405133086,2021-11-08T22:58:53.086,1728.680,0.671,-0.061,-1.006
1636405133126,2021-11-08T22:58:53.126,1728.720,0.213,-0.366,-1.159
1636405133166,2021-11-08T22:58:53.166,1728.760,0.030,-0.213,-1.220
1636405133206,2021-11-08T22:58:53.206,1728.800,0.427,-0.152,-0.945
1636405133246,2021-11-08T22:58:53.246,1728.840,-0.183,-0.213,-1.159
1636405133286,2021-11-08T22:58:53.286,1728.880,0.030,-0.366,-1.037
1636405133326,2021-11-08T22:58:53.326,1728.920,-0.183,-0.213,-1.250
1636405133366,2021-11-08T22:58:53.366,1728.960,-0.518,-0.152,-1.311
1636405133406,2021-11-08T22:58:53.406,1729.000,-0.244,-0.274,-1.037
1636405133446,2021-11-08T22:58:53.446,1729.040,-0.427,-0.244,-1.159
1636405133486,2021-11-08T22:58:53.486,1729.080,-0.976,-0.396,-1.372
1636405133526,2021-11-08T22:58:53.526,1729.120,-0.854,-0.213,-1.341
1636405133566,2021-11-08T22:58:53.566,1729.160,-0.366,-0.427,-1.220
1636405133606,2021-11-08T22:58:53.606,1729.200,0.000,-0.213,-1.037
1636405133646,2021-11-08T22:58:53.646,1729.240,-0.305,-0.122,-0.976
1636405133686,2021-11-08T22:58:53.686,1729.280,-0.030,-0.427,-1.037
1636405133726,2021-11-08T22:58:53.726,1729.320,0.274,-0.091,-1.159
1636405133766,2021-11-08T22:58:53.766,1729.360,0.122,-0.152,-1.067
1636405133806,2021-11-08T22:58:53.806,1729.400,0.000,-0.244,-1.128
1636405133846,2021-11-08T22:58:53.846,1729.440,0.305,-0.213,-0.976
1636405133886,2021-11-08T22:58:53.886,1729.480,0.244,-0.183,-0.976
1636405133926,2021-11-08T22:58:53.926,1729.520,0.579,-0.030,-1.037
1636405133966,2021-11-08T22:58:53.966,1729.560,0.823,-0.030,-0.945
1636405134006,2021-11-08T22:58:54.006,1729.600,0.091,-0.152,-1.006
1636405134046,2021-11-08T22:58:54.046,1729.640,0.366,-0.061,-1.037
1636405134086,2021-11-08T22:58:54.086,1729.680,0.396,-0.061,-1.037
1636405134126,2021-11-08T22:58:54.126,1729.720,0.122,0.061,-1.006
1636405134166,2021-11-08T22:58:54.166,1729.760,0.061,-0.183,-0.915
1636405134206,2021-11-08T22:58:54.206,1729.800,0.518,0.152,-0.945
1636405134246,2021-11-08T22:58:54.246,1729.840,0.427,-0.213,-1.006
1636405134286,2021-11-08T22:58:54.286,1729.880,-0.335,-0.335,-1.098
1636405134326,2021-11-08T22:58:54.326,1729.920,0.366,0.000,-0.945
1636405134366,2021-11-08T22:58:54.366,1729.960,0.762,-0.122,-0.854
1636405134406,2021-11-08T22:58:54.406,1730.000,0.274,0.122,-0.915
1636405134446,2021-11-08T22:58:54.446,1730.040,0.305,-0.061,-0.823
1636405134486,2021-11-08T22:58:54.486,1730.080,0.305,0.000,-1.037
1636405134526,2021-11-08T22:58:54.526,1730.120,0.427,0.030,-1.006
1636405134566,2021-11-08T22:58:54.566,1730.160,0.671,0.061,-0.945
1636405134606,2021-11-08T22:58:54.606,1730.200,0.366,-0.091,-0.854
1636405134646,2021-11-08T22:58:54.646,1730.240,0.610,-0.091,-0.732
1636405134686,2021-11-08T22:58:54.686,1730.280,0.732,0.000,-0.915
1636405134726,2021-11-08T22:58:54.726,1730.320,0.457,0.000,-0.945
