epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636382507022,2021-11-08T16:41:47.022,1256.360,0.515,-0.099,-0.833
1636382507062,2021-11-08T16:41:47.062,1256.400,0.513,-0.100,-0.835
1636382507102,2021-11-08T16:41:47.102,1256.440,0.511,-0.095,-0.833
1636382507142,2021-11-08T16:41:47.142,1256.480,0.511,-0.094,-0.834
1636382507182,2021-11-08T16:41:47.182,1256.520,0.510,-0.097,-0.835
1636382507222,2021-11-08T16:41:47.222,1256.560,0.509,-0.097,-0.832
1636382507262,2021-11-08T16:41:47.262,1256.600,0.512,-0.095,-0.834
1636382507302,2021-11-08T16:41:47.302,1256.640,0.513,-0.098,-0.835
1636382507342,2021-11-08T16:41:47.342,1256.680,0.513,-0.098,-0.835
1636382507382,2021-11-08T16:41:47.382,1256.720,0.513,-0.096,-0.834
1636382507422,2021-11-08T16:41:47.422,1256.760,0.511,-0.094,-0.831
1636382507462,2021-11-08T16:41:47.462,1256.800,0.512,-0.098,-0.834
1636382507502,2021-11-08T16:41:47.502,1256.840,0.512,-0.096,-0.836
1636382507542,2021-11-08T16:41:47.542,1256.880,0.510,-0.095,-0.834
1636382507582,2021-11-08T16:41:47.582,1256.920,0.512,-0.098,-0.837
1636382507622,2021-11-08T16:41:47.622,1256.960,0.512,-0.094,-0.835
1636382507662,2021-11-08T16:41:47.662,1257.000,0.511,-0.094,-0.831
1636382507702,2021-11-08T16:41:47.702,1257.040,0.514,-0.097,-0.835
1636382507742,2021-11-08T16:41:47.742,1257.080,0.516,-0.094,-0.836
1636382507782,2021-11-08T16:41:47.782,1257.120,0.511,-0.095,-0.835
1636382507822,2021-11-08T16:41:47.822,1257.160,0.509,-0.094,-0.834
1636382507862,2021-11-08T16:41:47.862,1257.200,0.510,-0.092,-0.834
1636382507902,2021-11-08T16:41:47.902,1257.240,0.513,-0.095,-0.836
1636382507942,2021-11-08T16:41:47.942,1257.280,0.514,-0.097,-0.836
1636382507982,2021-11-08T16:41:47.982,1257.320,0.512,-0.094,-0.835
1636382508022,2021-11-08T16:41:48.022,1257.360,0.510,-0.094,-0.835
1636382508062,2021-11-08T16:41:48.062,1257.400,0.511,-0.094,-0.835
1636382508102,2021-11-08T16:41:48.102,1257.440,0.513,-0.091,-0.835
1636382508142,2021-11-08T16:41:48.142,1257.480,0.514,-0.097,-0.837
1636382508182,2021-11-08T16:41:48.182,1257.520,0.510,-0.093,-0.836
1636382508222,2021-11-08T16:41:48.222,1257.560,0.511,-0.092,-0.835
1636382508262,2021-11-08T16:41:48.262,1257.600,0.511,-0.096,-0.835
1636382508302,2021-11-08T16:41:48.302,1257.640,0.512,-0.093,-0.835
1636382508342,2021-11-08T16:41:48.342,1257.680,0.515,-0.095,-0.835
1636382508382,2021-11-08T16:41:48.382,1257.720,0.511,-0.090,-0.835
1636382508422,2021-11-08T16:41:48.422,1257.760,0.512,-0.093,-0.834
1636382508462,2021-11-08T16:41:48.462,1257.800,0.514,-0.098,-0.834
1636382508502,2021-11-08T16:41:48.502,1257.840,0.511,-0.093,-0.835
1636382508542,2021-11-08T16:41:48.542,1257.880,0.513,-0.095,-0.837
1636382508582,2021-11-08T16:41:48.582,1257.920,0.512,-0.093,-0.834
1636382508622,2021-11-08T16:41:48.622,1257.960,0.509,-0.091,-0.833
1636382508662,2021-11-08T16:41:48.662,1258.000,0.511,-0.092,-0.839
1636382508702,2021-11-08T16:41:48.702,1258.040,0.512,-0.093,-0.837
1636382508742,2021-11-08T16:41:48.742,1258.080,0.510,-0.092,-0.834
1636382508782,2021-11-08T16:41:48.782,1258.120,0.508,-0.091,-0.835
1636382508822,2021-11-08T16:41:48.822,1258.160,0.509,-0.092,-0.834
1636382508862,2021-11-08T16:41:48.862,1258.200,0.512,-0.096,-0.836
1636382508902,2021-11-08T16:41:48.902,1258.240,0.515,-0.094,-0.836
1636382508942,2021-11-08T16:41:48.942,1258.280,0.511,-0.093,-0.835
1636382508982,2021-11-08T16:41:48.982,1258.320,0.510,-0.095,-0.836
1636382509022,2021-11-08T16:41:49.022,1258.360,0.512,-0.094,-0.836
1636382509062,2021-11-08T16:41:49.062,1258.400,0.513,-0.093,-0.838
1636382509102,2021-11-08T16:41:49.102,1258.440,0.511,-0.093,-0.838
1636382509142,2021-11-08T16:41:49.142,1258.480,0.509,-0.094,-0.834
1636382509182,2021-11-08T16:41:49.182,1258.520,0.509,-0.093,-0.834
1636382509222,2021-11-08T16:41:49.222,1258.560,0.513,-0.094,-0.836
1636382509262,2021-11-08T16:41:49.262,1258.600,0.515,-0.097,-0.835
1636382509302,2021-11-08T16:41:49.302,1258.640,0.513,-0.091,-0.832
1636382509342,2021-11-08T16:41:49.342,1258.680,0.512,-0.084,-0.833
1636382509382,2021-11-08T16:41:49.382,1258.720,0.517,-0.087,-0.836
1636382509422,2021-11-08T16:41:49.422,1258.760,0.514,-0.090,-0.836
1636382509462,2021-11-08T16:41:49.462,1258.800,0.513,-0.083,-0.832
1636382509502,2021-11-08T16:41:49.502,1258.840,0.512,-0.080,-0.834
1636382509542,2021-11-08T16:41:49.542,1258.880,0.511,-0.080,-0.839
1636382509582,2021-11-08T16:41:49.582,1258.920,0.512,-0.073,-0.836
1636382509622,2021-11-08T16:41:49.622,1258.960,0.515,-0.075,-0.837
1636382509662,2021-11-08T16:41:49.662,1259.000,0.517,-0.076,-0.842
1636382509702,2021-11-08T16:41:49.702,1259.040,0.518,-0.094,-0.827
1636382509742,2021-11-08T16:41:49.742,1259.080,0.514,-0.082,-0.833
1636382509782,2021-11-08T16:41:49.782,1259.120,0.515,-0.074,-0.836
1636382509822,2021-11-08T16:41:49.822,1259.160,0.513,-0.082,-0.836
1636382509862,2021-11-08T16:41:49.862,1259.200,0.513,-0.080,-0.835
1636382509902,2021-11-08T16:41:49.902,1259.240,0.513,-0.079,-0.834
1636382509942,2021-11-08T16:41:49.942,1259.280,0.516,-0.084,-0.837
1636382509982,2021-11-08T16:41:49.982,1259.320,0.518,-0.084,-0.834
1636382510022,2021-11-08T16:41:50.022,1259.360,0.517,-0.082,-0.835
1636382510062,2021-11-08T16:41:50.062,1259.400,0.515,-0.082,-0.833
1636382510102,2021-11-08T16:41:50.102,1259.440,0.518,-0.077,-0.833
1636382510142,2021-11-08T16:41:50.142,1259.480,0.519,-0.078,-0.835
1636382510182,2021-11-08T16:41:50.182,1259.520,0.519,-0.071,-0.830
1636382510222,2021-11-08T16:41:50.222,1259.560,0.516,-0.069,-0.830
1636382510262,2021-11-08T16:41:50.262,1259.600,0.516,-0.077,-0.836
1636382510302,2021-11-08T16:41:50.302,1259.640,0.513,-0.080,-0.837
1636382510342,2021-11-08T16:41:50.342,1259.680,0.513,-0.078,-0.834
1636382510382,2021-11-08T16:41:50.382,1259.720,0.515,-0.077,-0.831
1636382510422,2021-11-08T16:41:50.422,1259.760,0.519,-0.081,-0.830
1636382510462,2021-11-08T16:41:50.462,1259.800,0.521,-0.085,-0.835
1636382510502,2021-11-08T16:41:50.502,1259.840,0.519,-0.078,-0.835
1636382510542,2021-11-08T16:41:50.542,1259.880,0.518,-0.083,-0.832
1636382510582,2021-11-08T16:41:50.582,1259.920,0.522,-0.081,-0.830
1636382510622,2021-11-08T16:41:50.622,1259.960,0.522,-0.078,-0.830
1636382510662,2021-11-08T16:41:50.662,1260.000,0.519,-0.086,-0.834
1636382510702,2021-11-08T16:41:50.702,1260.040,0.516,-0.077,-0.831
1636382510742,2021-11-08T16:41:50.742,1260.080,0.514,-0.080,-0.830
1636382510782,2021-11-08T16:41:50.782,1260.120,0.516,-0.084,-0.832
1636382510822,2021-11-08T16:41:50.822,1260.160,0.520,-0.064,-0.829
1636382510862,2021-11-08T16:41:50.862,1260.200,0.520,-0.090,-0.838
1636382510902,2021-11-08T16:41:50.902,1260.240,0.514,-0.100,-0.836
1636382510942,2021-11-08T16:41:50.942,1260.280,0.507,-0.052,-0.823
1636382510982,2021-11-08T16:41:50.982,1260.320,0.517,-0.079,-0.834
1636382511022,2021-11-08T16:41:51.022,1260.360,0.524,-0.106,-0.838
1636382511062,2021-11-08T16:41:51.062,1260.400,0.512,-0.079,-0.830
1636382511102,2021-11-08T16:41:51.102,1260.440,0.511,-0.093,-0.835
1636382511142,2021-11-08T16:41:51.142,1260.480,0.516,-0.102,-0.832
1636382511182,2021-11-08T16:41:51.182,1260.520,0.516,-0.096,-0.832
1636382511222,2021-11-08T16:41:51.222,1260.560,0.517,-0.094,-0.835
1636382511262,2021-11-08T16:41:51.262,1260.600,0.517,-0.090,-0.834
1636382511302,2021-11-08T16:41:51.302,1260.640,0.514,-0.086,-0.831
1636382511342,2021-11-08T16:41:51.342,1260.680,0.513,-0.096,-0.833
1636382511382,2021-11-08T16:41:51.382,1260.720,0.515,-0.110,-0.837
1636382511422,2021-11-08T16:41:51.422,1260.760,0.512,-0.100,-0.837
1636382511462,2021-11-08T16:41:51.462,1260.800,0.511,-0.083,-0.830
1636382511502,2021-11-08T16:41:51.502,1260.840,0.516,-0.093,-0.835
1636382511542,2021-11-08T16:41:51.542,1260.880,0.516,-0.108,-0.837
1636382511582,2021-11-08T16:41:51.582,1260.920,0.510,-0.096,-0.831
1636382511622,2021-11-08T16:41:51.622,1260.960,0.513,-0.092,-0.835
1636382511662,2021-11-08T16:41:51.662,1261.000,0.515,-0.109,-0.836
1636382511702,2021-11-08T16:41:51.702,1261.040,0.511,-0.112,-0.834
1636382511742,2021-11-08T16:41:51.742,1261.080,0.510,-0.097,-0.832
1636382511782,2021-11-08T16:41:51.782,1261.120,0.514,-0.092,-0.832
1636382511822,2021-11-08T16:41:51.822,1261.160,0.516,-0.107,-0.840
1636382511862,2021-11-08T16:41:51.862,1261.200,0.508,-0.115,-0.839
1636382511902,2021-11-08T16:41:51.902,1261.240,0.502,-0.092,-0.833
1636382511942,2021-11-08T16:41:51.942,1261.280,0.508,-0.094,-0.831
1636382511982,2021-11-08T16:41:51.982,1261.320,0.514,-0.099,-0.833
1636382512022,2021-11-08T16:41:52.022,1261.360,0.513,-0.103,-0.837
1636382512062,2021-11-08T16:41:52.062,1261.400,0.508,-0.113,-0.840
1636382512102,2021-11-08T16:41:52.102,1261.440,0.505,-0.118,-0.839
1636382512142,2021-11-08T16:41:52.142,1261.480,0.506,-0.102,-0.832
1636382512182,2021-11-08T16:41:52.182,1261.520,0.508,-0.096,-0.833
1636382512222,2021-11-08T16:41:52.222,1261.560,0.510,-0.107,-0.835
1636382512262,2021-11-08T16:41:52.262,1261.600,0.509,-0.107,-0.836
1636382512302,2021-11-08T16:41:52.302,1261.640,0.508,-0.104,-0.837
1636382512342,2021-11-08T16:41:52.342,1261.680,0.509,-0.104,-0.838
1636382512382,2021-11-08T16:41:52.382,1261.720,0.510,-0.104,-0.833
1636382512422,2021-11-08T16:41:52.422,1261.760,0.509,-0.107,-0.833
1636382512462,2021-11-08T16:41:52.462,1261.800,0.510,-0.107,-0.836
1636382512502,2021-11-08T16:41:52.502,1261.840,0.509,-0.102,-0.837
1636382512542,2021-11-08T16:41:52.542,1261.880,0.507,-0.099,-0.837
1636382512582,2021-11-08T16:41:52.582,1261.920,0.507,-0.105,-0.836
1636382512622,2021-11-08T16:41:52.622,1261.960,0.507,-0.108,-0.835
1636382512662,2021-11-08T16:41:52.662,1262.000,0.512,-0.105,-0.835
1636382512702,2021-11-08T16:41:52.702,1262.040,0.512,-0.107,-0.836
1636382512742,2021-11-08T16:41:52.742,1262.080,0.507,-0.102,-0.834
1636382512782,2021-11-08T16:41:52.782,1262.120,0.509,-0.101,-0.835
1636382512822,2021-11-08T16:41:52.822,1262.160,0.509,-0.106,-0.836
1636382512862,2021-11-08T16:41:52.862,1262.200,0.509,-0.103,-0.837
1636382512902,2021-11-08T16:41:52.902,1262.240,0.508,-0.105,-0.834
1636382512942,2021-11-08T16:41:52.942,1262.280,0.508,-0.106,-0.835
1636382512982,2021-11-08T16:41:52.982,1262.320,0.511,-0.098,-0.839
1636382513022,2021-11-08T16:41:53.022,1262.360,0.514,-0.105,-0.839
1636382513062,2021-11-08T16:41:53.062,1262.400,0.511,-0.107,-0.833
1636382513102,2021-11-08T16:41:53.102,1262.440,0.508,-0.104,-0.834
1636382513142,2021-11-08T16:41:53.142,1262.480,0.507,-0.105,-0.835
1636382513182,2021-11-08T16:41:53.182,1262.520,0.507,-0.104,-0.836
1636382513222,2021-11-08T16:41:53.222,1262.560,0.512,-0.106,-0.838
1636382513262,2021-11-08T16:41:53.262,1262.600,0.511,-0.106,-0.834
1636382513302,2021-11-08T16:41:53.302,1262.640,0.510,-0.105,-0.832
1636382513342,2021-11-08T16:41:53.342,1262.680,0.508,-0.107,-0.837
1636382513382,2021-11-08T16:41:53.382,1262.720,0.506,-0.110,-0.834
1636382513422,2021-11-08T16:41:53.422,1262.760,0.509,-0.106,-0.833
1636382513462,2021-11-08T16:41:53.462,1262.800,0.513,-0.113,-0.835
1636382513502,2021-11-08T16:41:53.502,1262.840,0.510,-0.110,-0.836
1636382513542,2021-11-08T16:41:53.542,1262.880,0.508,-0.105,-0.835
1636382513582,2021-11-08T16:41:53.582,1262.920,0.505,-0.111,-0.833
1636382513622,2021-11-08T16:41:53.622,1262.960,0.506,-0.112,-0.832
1636382513662,2021-11-08T16:41:53.662,1263.000,0.512,-0.112,-0.835
1636382513702,2021-11-08T16:41:53.702,1263.040,0.513,-0.113,-0.833
1636382513742,2021-11-08T16:41:53.742,1263.080,0.510,-0.110,-0.833
1636382513782,2021-11-08T16:41:53.782,1263.120,0.508,-0.111,-0.833
1636382513822,2021-11-08T16:41:53.822,1263.160,0.509,-0.108,-0.836
1636382513862,2021-11-08T16:41:53.862,1263.200,0.508,-0.110,-0.835
1636382513902,2021-11-08T16:41:53.902,1263.240,0.510,-0.113,-0.834
1636382513942,2021-11-08T16:41:53.942,1263.280,0.509,-0.113,-0.833
1636382513982,2021-11-08T16:41:53.982,1263.320,0.509,-0.112,-0.833
1636382514022,2021-11-08T16:41:54.022,1263.360,0.510,-0.114,-0.834
1636382514062,2021-11-08T16:41:54.062,1263.400,0.508,-0.113,-0.834
1636382514102,2021-11-08T16:41:54.102,1263.440,0.509,-0.109,-0.833
1636382514142,2021-11-08T16:41:54.142,1263.480,0.508,-0.109,-0.834
1636382514182,2021-11-08T16:41:54.182,1263.520,0.509,-0.117,-0.834
1636382514222,2021-11-08T16:41:54.222,1263.560,0.506,-0.115,-0.831
1636382514262,2021-11-08T16:41:54.262,1263.600,0.506,-0.108,-0.831
1636382514302,2021-11-08T16:41:54.302,1263.640,0.510,-0.112,-0.837
1636382514342,2021-11-08T16:41:54.342,1263.680,0.510,-0.112,-0.834
1636382514382,2021-11-08T16:41:54.382,1263.720,0.510,-0.113,-0.830
1636382514422,2021-11-08T16:41:54.422,1263.760,0.514,-0.114,-0.833
1636382514462,2021-11-08T16:41:54.462,1263.800,0.512,-0.111,-0.835
1636382514502,2021-11-08T16:41:54.502,1263.840,0.508,-0.112,-0.835
1636382514542,2021-11-08T16:41:54.542,1263.880,0.508,-0.110,-0.833
1636382514582,2021-11-08T16:41:54.582,1263.920,0.507,-0.110,-0.833
1636382514622,2021-11-08T16:41:54.622,1263.960,0.509,-0.109,-0.833
1636382514662,2021-11-08T16:41:54.662,1264.000,0.511,-0.110,-0.835
1636382514702,2021-11-08T16:41:54.702,1264.040,0.507,-0.111,-0.835
1636382514742,2021-11-08T16:41:54.742,1264.080,0.508,-0.110,-0.834
1636382514782,2021-11-08T16:41:54.782,1264.120,0.510,-0.109,-0.835
1636382514822,2021-11-08T16:41:54.822,1264.160,0.511,-0.107,-0.835
1636382514862,2021-11-08T16:41:54.862,1264.200,0.513,-0.110,-0.835
1636382514902,2021-11-08T16:41:54.902,1264.240,0.511,-0.113,-0.835
1636382514942,2021-11-08T16:41:54.942,1264.280,0.510,-0.110,-0.834
1636382514982,2021-11-08T16:41:54.982,1264.320,0.510,-0.106,-0.834
1636382515022,2021-11-08T16:41:55.022,1264.360,0.509,-0.110,-0.836
1636382515062,2021-11-08T16:41:55.062,1264.400,0.508,-0.107,-0.834
1636382515102,2021-11-08T16:41:55.102,1264.440,0.509,-0.107,-0.836
1636382515142,2021-11-08T16:41:55.142,1264.480,0.509,-0.113,-0.835
1636382515182,2021-11-08T16:41:55.182,1264.520,0.507,-0.108,-0.831
1636382515222,2021-11-08T16:41:55.222,1264.560,0.510,-0.108,-0.834
1636382515262,2021-11-08T16:41:55.262,1264.600,0.508,-0.108,-0.839
1636382515302,2021-11-08T16:41:55.302,1264.640,0.509,-0.106,-0.832
1636382515342,2021-11-08T16:41:55.342,1264.680,0.509,-0.109,-0.834
1636382515382,2021-11-08T16:41:55.382,1264.720,0.511,-0.109,-0.834
1636382515422,2021-11-08T16:41:55.422,1264.760,0.510,-0.109,-0.836
1636382515462,2021-11-08T16:41:55.462,1264.800,0.508,-0.109,-0.835
1636382515502,2021-11-08T16:41:55.502,1264.840,0.508,-0.107,-0.833
1636382515542,2021-11-08T16:41:55.542,1264.880,0.509,-0.105,-0.834
1636382515582,2021-11-08T16:41:55.582,1264.920,0.511,-0.108,-0.836
1636382515622,2021-11-08T16:41:55.622,1264.960,0.510,-0.110,-0.836
1636382515662,2021-11-08T16:41:55.662,1265.000,0.508,-0.108,-0.834
1636382515702,2021-11-08T16:41:55.702,1265.040,0.509,-0.107,-0.836
1636382515742,2021-11-08T16:41:55.742,1265.080,0.508,-0.107,-0.837
1636382515782,2021-11-08T16:41:55.782,1265.120,0.509,-0.105,-0.836
1636382515822,2021-11-08T16:41:55.822,1265.160,0.511,-0.110,-0.835
1636382515862,2021-11-08T16:41:55.862,1265.200,0.509,-0.110,-0.834
1636382515902,2021-11-08T16:41:55.902,1265.240,0.508,-0.103,-0.835
1636382515942,2021-11-08T16:41:55.942,1265.280,0.509,-0.109,-0.836
1636382515982,2021-11-08T16:41:55.982,1265.320,0.507,-0.109,-0.835
1636382516022,2021-11-08T16:41:56.022,1265.360,0.509,-0.105,-0.835
1636382516062,2021-11-08T16:41:56.062,1265.400,0.510,-0.109,-0.835
1636382516102,2021-11-08T16:41:56.102,1265.440,0.509,-0.109,-0.834
1636382516142,2021-11-08T16:41:56.142,1265.480,0.508,-0.106,-0.835
1636382516182,2021-11-08T16:41:56.182,1265.520,0.508,-0.108,-0.834
1636382516222,2021-11-08T16:41:56.222,1265.560,0.509,-0.109,-0.837
1636382516262,2021-11-08T16:41:56.262,1265.600,0.509,-0.106,-0.835
1636382516302,2021-11-08T16:41:56.302,1265.640,0.509,-0.107,-0.834
1636382516342,2021-11-08T16:41:56.342,1265.680,0.510,-0.111,-0.835
1636382516382,2021-11-08T16:41:56.382,1265.720,0.510,-0.107,-0.834
1636382516422,2021-11-08T16:41:56.422,1265.760,0.507,-0.105,-0.836
1636382516462,2021-11-08T16:41:56.462,1265.800,0.507,-0.107,-0.837
1636382516502,2021-11-08T16:41:56.502,1265.840,0.507,-0.104,-0.835
1636382516542,2021-11-08T16:41:56.542,1265.880,0.511,-0.109,-0.836
1636382516582,2021-11-08T16:41:56.582,1265.920,0.512,-0.112,-0.836
1636382516622,2021-11-08T16:41:56.622,1265.960,0.508,-0.105,-0.835
1636382516662,2021-11-08T16:41:56.662,1266.000,0.508,-0.106,-0.837
1636382516702,2021-11-08T16:41:56.702,1266.040,0.511,-0.110,-0.835
1636382516742,2021-11-08T16:41:56.742,1266.080,0.509,-0.107,-0.834
1636382516782,2021-11-08T16:41:56.782,1266.120,0.509,-0.107,-0.835
1636382516822,2021-11-08T16:41:56.822,1266.160,0.507,-0.113,-0.834
1636382516862,2021-11-08T16:41:56.862,1266.200,0.509,-0.107,-0.835
1636382516902,2021-11-08T16:41:56.902,1266.240,0.512,-0.106,-0.837
1636382516942,2021-11-08T16:41:56.942,1266.280,0.509,-0.111,-0.834
1636382516982,2021-11-08T16:41:56.982,1266.320,0.508,-0.106,-0.833
1636382517022,2021-11-08T16:41:57.022,1266.360,0.509,-0.109,-0.835
1636382517062,2021-11-08T16:41:57.062,1266.400,0.509,-0.110,-0.833
1636382517102,2021-11-08T16:41:57.102,1266.440,0.509,-0.109,-0.833
1636382517142,2021-11-08T16:41:57.142,1266.480,0.509,-0.108,-0.836
1636382517182,2021-11-08T16:41:57.182,1266.520,0.507,-0.110,-0.831
1636382517222,2021-11-08T16:41:57.222,1266.560,0.510,-0.110,-0.835
1636382517262,2021-11-08T16:41:57.262,1266.600,0.512,-0.110,-0.839
1636382517302,2021-11-08T16:41:57.302,1266.640,0.509,-0.108,-0.831
1636382517342,2021-11-08T16:41:57.342,1266.680,0.511,-0.110,-0.835
1636382517382,2021-11-08T16:41:57.382,1266.720,0.512,-0.112,-0.835
1636382517422,2021-11-08T16:41:57.422,1266.760,0.507,-0.108,-0.834
1636382517462,2021-11-08T16:41:57.462,1266.800,0.508,-0.109,-0.834
1636382517502,2021-11-08T16:41:57.502,1266.840,0.510,-0.112,-0.832
1636382517542,2021-11-08T16:41:57.542,1266.880,0.510,-0.111,-0.832
1636382517582,2021-11-08T16:41:57.582,1266.920,0.512,-0.114,-0.835
1636382517622,2021-11-08T16:41:57.622,1266.960,0.510,-0.114,-0.833
1636382517662,2021-11-08T16:41:57.662,1267.000,0.506,-0.112,-0.833
1636382517702,2021-11-08T16:41:57.702,1267.040,0.509,-0.108,-0.833
1636382517742,2021-11-08T16:41:57.742,1267.080,0.509,-0.108,-0.833
1636382517782,2021-11-08T16:41:57.782,1267.120,0.509,-0.112,-0.834
1636382517822,2021-11-08T16:41:57.822,1267.160,0.510,-0.114,-0.832
1636382517862,2021-11-08T16:41:57.862,1267.200,0.511,-0.113,-0.832
1636382517902,2021-11-08T16:41:57.902,1267.240,0.511,-0.109,-0.833
1636382517942,2021-11-08T16:41:57.942,1267.280,0.511,-0.112,-0.835
1636382517982,2021-11-08T16:41:57.982,1267.320,0.509,-0.113,-0.833
1636382518022,2021-11-08T16:41:58.022,1267.360,0.510,-0.109,-0.832
1636382518062,2021-11-08T16:41:58.062,1267.400,0.512,-0.110,-0.836
1636382518102,2021-11-08T16:41:58.102,1267.440,0.510,-0.111,-0.835
1636382518142,2021-11-08T16:41:58.142,1267.480,0.507,-0.107,-0.833
1636382518182,2021-11-08T16:41:58.182,1267.520,0.508,-0.109,-0.835
1636382518222,2021-11-08T16:41:58.222,1267.560,0.509,-0.111,-0.836
1636382518262,2021-11-08T16:41:58.262,1267.600,0.510,-0.109,-0.832
1636382518302,2021-11-08T16:41:58.302,1267.640,0.513,-0.109,-0.836
1636382518342,2021-11-08T16:41:58.342,1267.680,0.514,-0.109,-0.837
1636382518382,2021-11-08T16:41:58.382,1267.720,0.510,-0.110,-0.834
1636382518422,2021-11-08T16:41:58.422,1267.760,0.507,-0.108,-0.834
1636382518462,2021-11-08T16:41:58.462,1267.800,0.508,-0.108,-0.833
1636382518502,2021-11-08T16:41:58.502,1267.840,0.509,-0.107,-0.835
1636382518542,2021-11-08T16:41:58.542,1267.880,0.512,-0.112,-0.836
1636382518582,2021-11-08T16:41:58.582,1267.920,0.510,-0.110,-0.834
1636382518622,2021-11-08T16:41:58.622,1267.960,0.509,-0.104,-0.835
1636382518662,2021-11-08T16:41:58.662,1268.000,0.510,-0.108,-0.834
1636382518702,2021-11-08T16:41:58.702,1268.040,0.511,-0.112,-0.835
1636382518742,2021-11-08T16:41:58.742,1268.080,0.511,-0.111,-0.836
1636382518782,2021-11-08T16:41:58.782,1268.120,0.506,-0.105,-0.835
1636382518822,2021-11-08T16:41:58.822,1268.160,0.507,-0.107,-0.833
1636382518862,2021-11-08T16:41:58.862,1268.200,0.512,-0.104,-0.838
1636382518902,2021-11-08T16:41:58.902,1268.240,0.510,-0.107,-0.836
1636382518942,2021-11-08T16:41:58.942,1268.280,0.509,-0.114,-0.829
1636382518982,2021-11-08T16:41:58.982,1268.320,0.509,-0.107,-0.833
1636382519022,2021-11-08T16:41:59.022,1268.360,0.506,-0.103,-0.838
1636382519062,2021-11-08T16:41:59.062,1268.400,0.511,-0.106,-0.837
1636382519102,2021-11-08T16:41:59.102,1268.440,0.513,-0.112,-0.834
1636382519142,2021-11-08T16:41:59.142,1268.480,0.509,-0.107,-0.832
1636382519182,2021-11-08T16:41:59.182,1268.520,0.507,-0.106,-0.834
1636382519222,2021-11-08T16:41:59.222,1268.560,0.509,-0.107,-0.835
1636382519262,2021-11-08T16:41:59.262,1268.600,0.510,-0.107,-0.833
1636382519302,2021-11-08T16:41:59.302,1268.640,0.512,-0.103,-0.837
1636382519342,2021-11-08T16:41:59.342,1268.680,0.513,-0.108,-0.836
1636382519382,2021-11-08T16:41:59.382,1268.720,0.508,-0.109,-0.834
1636382519422,2021-11-08T16:41:59.422,1268.760,0.508,-0.106,-0.835
1636382519462,2021-11-08T16:41:59.462,1268.800,0.510,-0.106,-0.835
1636382519502,2021-11-08T16:41:59.502,1268.840,0.511,-0.108,-0.835
1636382519542,2021-11-08T16:41:59.542,1268.880,0.512,-0.107,-0.833
1636382519582,2021-11-08T16:41:59.582,1268.920,0.509,-0.108,-0.834
1636382519622,2021-11-08T16:41:59.622,1268.960,0.507,-0.105,-0.834
1636382519662,2021-11-08T16:41:59.662,1269.000,0.510,-0.105,-0.834
1636382519702,2021-11-08T16:41:59.702,1269.040,0.510,-0.106,-0.836
1636382519742,2021-11-08T16:41:59.742,1269.080,0.509,-0.108,-0.835
1636382519782,2021-11-08T16:41:59.782,1269.120,0.509,-0.109,-0.833
1636382519822,2021-11-08T16:41:59.822,1269.160,0.509,-0.103,-0.835
1636382519862,2021-11-08T16:41:59.862,1269.200,0.512,-0.106,-0.836
1636382519902,2021-11-08T16:41:59.902,1269.240,0.511,-0.108,-0.834
1636382519942,2021-11-08T16:41:59.942,1269.280,0.512,-0.104,-0.835
1636382519982,2021-11-08T16:41:59.982,1269.320,0.510,-0.109,-0.836
1636382520022,2021-11-08T16:42:00.022,1269.360,0.509,-0.108,-0.833
1636382520062,2021-11-08T16:42:00.062,1269.400,0.510,-0.103,-0.836
1636382520102,2021-11-08T16:42:00.102,1269.440,0.509,-0.106,-0.838
1636382520142,2021-11-08T16:42:00.142,1269.480,0.510,-0.110,-0.833
1636382520182,2021-11-08T16:42:00.182,1269.520,0.513,-0.111,-0.834
1636382520222,2021-11-08T16:42:00.222,1269.560,0.512,-0.109,-0.837
1636382520262,2021-11-08T16:42:00.262,1269.600,0.508,-0.103,-0.833
1636382520302,2021-11-08T16:42:00.302,1269.640,0.509,-0.109,-0.833
1636382520342,2021-11-08T16:42:00.342,1269.680,0.512,-0.111,-0.833
1636382520382,2021-11-08T16:42:00.382,1269.720,0.511,-0.109,-0.834
1636382520422,2021-11-08T16:42:00.422,1269.760,0.508,-0.110,-0.835
1636382520462,2021-11-08T16:42:00.462,1269.800,0.507,-0.110,-0.830
1636382520502,2021-11-08T16:42:00.502,1269.840,0.510,-0.110,-0.829
1636382520542,2021-11-08T16:42:00.542,1269.880,0.511,-0.114,-0.832
1636382520582,2021-11-08T16:42:00.582,1269.920,0.513,-0.110,-0.832
1636382520622,2021-11-08T16:42:00.622,1269.960,0.511,-0.111,-0.832
1636382520662,2021-11-08T16:42:00.662,1270.000,0.509,-0.111,-0.831
1636382520702,2021-11-08T16:42:00.702,1270.040,0.509,-0.106,-0.832
1636382520742,2021-11-08T16:42:00.742,1270.080,0.510,-0.108,-0.835
1636382520782,2021-11-08T16:42:00.782,1270.120,0.511,-0.110,-0.833
1636382520822,2021-11-08T16:42:00.822,1270.160,0.511,-0.111,-0.833
1636382520862,2021-11-08T16:42:00.862,1270.200,0.513,-0.110,-0.831
1636382520902,2021-11-08T16:42:00.902,1270.240,0.511,-0.110,-0.832
