epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635336287024,2021-10-27T15:04:47.024,1485.720,1.006,-0.152,-0.091
1635336287064,2021-10-27T15:04:47.064,1485.760,1.006,-0.244,-0.030
1635336287104,2021-10-27T15:04:47.104,1485.800,0.945,-0.213,-0.061
1635336287144,2021-10-27T15:04:47.144,1485.840,0.793,-0.183,0.000
1635336287184,2021-10-27T15:04:47.184,1485.880,0.854,-0.152,-0.030
1635336287224,2021-10-27T15:04:47.224,1485.920,1.037,-0.183,0.000
1635336287264,2021-10-27T15:04:47.264,1485.960,0.671,-0.274,0.091
1635336287304,2021-10-27T15:04:47.304,1486.000,0.671,-0.122,0.030
1635336287344,2021-10-27T15:04:47.344,1486.040,1.280,-0.030,-0.122
1635336287384,2021-10-27T15:04:47.384,1486.080,1.128,-0.091,-0.091
1635336287424,2021-10-27T15:04:47.424,1486.120,0.854,-0.274,0.030
1635336287464,2021-10-27T15:04:47.464,1486.160,1.006,-0.244,0.000
1635336287504,2021-10-27T15:04:47.504,1486.200,1.250,-0.213,-0.122
1635336287544,2021-10-27T15:04:47.544,1486.240,1.311,-0.244,-0.122
1635336287584,2021-10-27T15:04:47.584,1486.280,0.976,-0.122,0.030
1635336287624,2021-10-27T15:04:47.624,1486.320,1.220,-0.213,-0.091
1635336287664,2021-10-27T15:04:47.664,1486.360,1.311,-0.244,-0.122
1635336287704,2021-10-27T15:04:47.704,1486.400,0.945,-0.152,0.000
1635336287744,2021-10-27T15:04:47.744,1486.440,0.976,-0.152,-0.091
1635336287784,2021-10-27T15:04:47.784,1486.480,0.915,-0.213,-0.091
1635336287824,2021-10-27T15:04:47.824,1486.520,0.823,-0.183,0.030
1635336287864,2021-10-27T15:04:47.864,1486.560,0.793,-0.213,0.000
1635336287904,2021-10-27T15:04:47.904,1486.600,0.640,-0.122,0.061
1635336287944,2021-10-27T15:04:47.944,1486.640,0.549,-0.091,0.061
1635336287984,2021-10-27T15:04:47.984,1486.680,0.457,-0.091,0.152
1635336288024,2021-10-27T15:04:48.024,1486.720,0.488,-0.061,0.183
1635336288064,2021-10-27T15:04:48.064,1486.760,0.488,-0.091,0.091
1635336288104,2021-10-27T15:04:48.104,1486.800,0.366,-0.030,0.152
1635336288144,2021-10-27T15:04:48.144,1486.840,0.518,0.030,0.030
1635336288184,2021-10-27T15:04:48.184,1486.880,0.640,0.030,-0.030
1635336288224,2021-10-27T15:04:48.224,1486.920,0.549,0.000,0.000
1635336288264,2021-10-27T15:04:48.264,1486.960,0.976,0.000,-0.091
1635336288304,2021-10-27T15:04:48.304,1487.000,0.884,-0.122,-0.122
1635336288344,2021-10-27T15:04:48.344,1487.040,0.610,-0.030,-0.091
1635336288384,2021-10-27T15:04:48.384,1487.080,1.159,0.061,-0.152
1635336288424,2021-10-27T15:04:48.424,1487.120,1.098,0.030,-0.122
1635336288464,2021-10-27T15:04:48.464,1487.160,0.945,-0.091,-0.030
1635336288504,2021-10-27T15:04:48.504,1487.200,0.793,-0.122,-0.061
1635336288544,2021-10-27T15:04:48.544,1487.240,0.945,-0.061,-0.091
1635336288584,2021-10-27T15:04:48.584,1487.280,1.037,-0.061,-0.122
1635336288624,2021-10-27T15:04:48.624,1487.320,0.579,-0.030,0.030
1635336288664,2021-10-27T15:04:48.664,1487.360,0.762,-0.091,0.000
1635336288704,2021-10-27T15:04:48.704,1487.400,0.854,-0.152,-0.030
1635336288744,2021-10-27T15:04:48.744,1487.440,0.640,-0.122,0.122
1635336288784,2021-10-27T15:04:48.784,1487.480,0.579,-0.122,0.122
1635336288824,2021-10-27T15:04:48.824,1487.520,0.640,-0.122,0.000
1635336288864,2021-10-27T15:04:48.864,1487.560,0.732,-0.122,-0.030
1635336288904,2021-10-27T15:04:48.904,1487.600,0.671,-0.091,0.000
1635336288944,2021-10-27T15:04:48.944,1487.640,0.793,-0.030,-0.030
1635336288984,2021-10-27T15:04:48.984,1487.680,0.854,-0.091,-0.030
1635336289024,2021-10-27T15:04:49.024,1487.720,0.854,-0.122,-0.030
1635336289064,2021-10-27T15:04:49.064,1487.760,1.006,-0.122,-0.091
1635336289104,2021-10-27T15:04:49.104,1487.800,0.884,-0.122,-0.030
1635336289144,2021-10-27T15:04:49.144,1487.840,0.945,-0.122,-0.061
1635336289184,2021-10-27T15:04:49.184,1487.880,1.067,-0.152,-0.091
1635336289224,2021-10-27T15:04:49.224,1487.920,0.976,-0.152,-0.030
1635336289264,2021-10-27T15:04:49.264,1487.960,0.854,-0.091,0.000
1635336289304,2021-10-27T15:04:49.304,1488.000,1.006,-0.122,-0.061
1635336289344,2021-10-27T15:04:49.344,1488.040,0.976,-0.213,0.030
1635336289384,2021-10-27T15:04:49.384,1488.080,0.518,-0.213,0.061
1635336289424,2021-10-27T15:04:49.424,1488.120,0.854,0.000,-0.061
1635336289464,2021-10-27T15:04:49.464,1488.160,1.159,0.000,-0.183
1635336289504,2021-10-27T15:04:49.504,1488.200,0.854,-0.152,0.030
1635336289544,2021-10-27T15:04:49.544,1488.240,0.701,-0.244,0.091
1635336289584,2021-10-27T15:04:49.584,1488.280,0.884,-0.091,-0.030
1635336289624,2021-10-27T15:04:49.624,1488.320,0.976,-0.061,-0.061
1635336289664,2021-10-27T15:04:49.664,1488.360,0.701,-0.091,0.030
1635336289704,2021-10-27T15:04:49.704,1488.400,0.671,-0.091,0.030
1635336289744,2021-10-27T15:04:49.744,1488.440,0.976,-0.152,-0.091
1635336289784,2021-10-27T15:04:49.784,1488.480,0.762,-0.152,0.000
1635336289824,2021-10-27T15:04:49.824,1488.520,0.701,-0.061,0.000
1635336289864,2021-10-27T15:04:49.864,1488.560,1.098,-0.091,-0.335
1635336289904,2021-10-27T15:04:49.904,1488.600,1.463,0.274,-0.671
1635336289944,2021-10-27T15:04:49.944,1488.640,1.159,0.152,-0.732
1635336289984,2021-10-27T15:04:49.984,1488.680,1.037,-0.305,-0.610
1635336290024,2021-10-27T15:04:50.024,1488.720,1.768,-0.396,-0.549
1635336290064,2021-10-27T15:04:50.064,1488.760,1.829,-1.006,-0.427
1635336290104,2021-10-27T15:04:50.104,1488.800,1.951,-0.610,-0.274
1635336290144,2021-10-27T15:04:50.144,1488.840,2.470,-0.793,-0.244
1635336290184,2021-10-27T15:04:50.184,1488.880,1.768,-1.220,0.854
1635336290224,2021-10-27T15:04:50.224,1488.920,-0.152,-1.128,2.713
1635336290264,2021-10-27T15:04:50.264,1488.960,-0.396,-1.311,2.470
1635336290304,2021-10-27T15:04:50.304,1489.000,2.348,-0.549,-0.793
1635336290344,2021-10-27T15:04:50.344,1489.040,3.384,0.518,-2.134
1635336290384,2021-10-27T15:04:50.384,1489.080,1.159,0.335,-0.732
1635336290424,2021-10-27T15:04:50.424,1489.120,0.640,-0.244,-0.091
1635336290464,2021-10-27T15:04:50.464,1489.160,1.860,-0.335,-0.732
1635336290504,2021-10-27T15:04:50.504,1489.200,1.921,-0.091,-0.823
1635336290544,2021-10-27T15:04:50.544,1489.240,1.372,0.091,-0.213
1635336290584,2021-10-27T15:04:50.584,1489.280,1.037,0.000,0.030
1635336290624,2021-10-27T15:04:50.624,1489.320,0.915,-0.213,0.244
1635336290664,2021-10-27T15:04:50.664,1489.360,0.152,-0.183,0.732
1635336290704,2021-10-27T15:04:50.704,1489.400,0.396,0.000,0.518
1635336290744,2021-10-27T15:04:50.744,1489.440,-0.305,0.122,0.366
1635336290784,2021-10-27T15:04:50.784,1489.480,0.091,0.091,0.183
1635336290824,2021-10-27T15:04:50.824,1489.520,0.427,-0.061,0.152
1635336290864,2021-10-27T15:04:50.864,1489.560,0.152,-0.030,0.244
1635336290904,2021-10-27T15:04:50.904,1489.600,0.244,0.030,0.152
1635336290944,2021-10-27T15:04:50.944,1489.640,0.610,0.030,0.000
1635336290984,2021-10-27T15:04:50.984,1489.680,0.823,0.091,-0.061
1635336291024,2021-10-27T15:04:51.024,1489.720,0.823,-0.030,-0.030
1635336291064,2021-10-27T15:04:51.064,1489.760,0.457,-0.091,0.213
1635336291104,2021-10-27T15:04:51.104,1489.800,0.579,-0.030,0.122
1635336291144,2021-10-27T15:04:51.144,1489.840,0.793,0.030,-0.030
1635336291184,2021-10-27T15:04:51.184,1489.880,0.762,-0.061,0.030
1635336291224,2021-10-27T15:04:51.224,1489.920,0.854,-0.152,0.091
1635336291264,2021-10-27T15:04:51.264,1489.960,0.915,-0.091,0.061
1635336291304,2021-10-27T15:04:51.304,1490.000,0.823,-0.122,0.030
1635336291344,2021-10-27T15:04:51.344,1490.040,0.671,-0.091,0.030
1635336291384,2021-10-27T15:04:51.384,1490.080,0.549,-0.091,0.061
1635336291424,2021-10-27T15:04:51.424,1490.120,0.701,-0.152,0.030
1635336291464,2021-10-27T15:04:51.464,1490.160,0.396,-0.152,0.091
1635336291504,2021-10-27T15:04:51.504,1490.200,0.732,0.030,-0.030
1635336291544,2021-10-27T15:04:51.544,1490.240,0.945,0.030,-0.152
1635336291584,2021-10-27T15:04:51.584,1490.280,0.793,0.000,-0.091
1635336291624,2021-10-27T15:04:51.624,1490.320,0.793,0.030,-0.152
1635336291664,2021-10-27T15:04:51.664,1490.360,0.823,-0.152,-0.030
1635336291704,2021-10-27T15:04:51.704,1490.400,0.945,-0.274,0.183
1635336291744,2021-10-27T15:04:51.744,1490.440,1.037,-0.091,0.061
1635336291784,2021-10-27T15:04:51.784,1490.480,0.945,-0.091,0.000
1635336291824,2021-10-27T15:04:51.824,1490.520,1.067,-0.396,0.061
1635336291864,2021-10-27T15:04:51.864,1490.560,0.945,-0.274,0.091
1635336291904,2021-10-27T15:04:51.904,1490.600,1.159,-0.091,-0.274
1635336291944,2021-10-27T15:04:51.944,1490.640,1.098,-0.244,-0.244
1635336291984,2021-10-27T15:04:51.984,1490.680,0.945,-0.274,0.000
1635336292024,2021-10-27T15:04:52.024,1490.720,1.189,-0.091,-0.183
1635336292064,2021-10-27T15:04:52.064,1490.760,1.311,-0.122,-0.366
1635336292104,2021-10-27T15:04:52.104,1490.800,1.159,-0.152,-0.183
1635336292144,2021-10-27T15:04:52.144,1490.840,1.098,-0.152,-0.030
1635336292184,2021-10-27T15:04:52.184,1490.880,1.067,-0.183,-0.061
1635336292224,2021-10-27T15:04:52.224,1490.920,0.854,-0.213,0.000
1635336292264,2021-10-27T15:04:52.264,1490.960,0.732,-0.152,0.061
1635336292304,2021-10-27T15:04:52.304,1491.000,0.671,-0.122,0.030
1635336292344,2021-10-27T15:04:52.344,1491.040,0.579,-0.152,0.091
1635336292384,2021-10-27T15:04:52.384,1491.080,0.579,-0.030,0.061
1635336292424,2021-10-27T15:04:52.424,1491.120,0.732,-0.122,0.000
1635336292464,2021-10-27T15:04:52.464,1491.160,0.640,-0.244,0.091
1635336292504,2021-10-27T15:04:52.504,1491.200,0.579,-0.152,0.030
1635336292544,2021-10-27T15:04:52.544,1491.240,1.128,-0.091,-0.091
1635336292584,2021-10-27T15:04:52.584,1491.280,1.220,-0.091,-0.122
1635336292624,2021-10-27T15:04:52.624,1491.320,1.098,-0.152,-0.091
1635336292664,2021-10-27T15:04:52.664,1491.360,1.250,-0.244,-0.091
1635336292704,2021-10-27T15:04:52.704,1491.400,1.311,-0.213,-0.122
1635336292744,2021-10-27T15:04:52.744,1491.440,1.402,-0.183,-0.183
1635336292784,2021-10-27T15:04:52.784,1491.480,1.128,-0.152,-0.030
1635336292824,2021-10-27T15:04:52.824,1491.520,1.250,-0.244,-0.091
1635336292864,2021-10-27T15:04:52.864,1491.560,1.311,-0.213,-0.061
1635336292904,2021-10-27T15:04:52.904,1491.600,1.067,-0.244,0.000
1635336292944,2021-10-27T15:04:52.944,1491.640,1.067,-0.274,-0.030
1635336292984,2021-10-27T15:04:52.984,1491.680,1.128,-0.274,-0.061
1635336293024,2021-10-27T15:04:53.024,1491.720,1.006,-0.244,0.000
1635336293064,2021-10-27T15:04:53.064,1491.760,0.915,-0.213,-0.030
1635336293104,2021-10-27T15:04:53.104,1491.800,0.884,-0.213,0.000
1635336293144,2021-10-27T15:04:53.144,1491.840,0.793,-0.152,0.030
1635336293184,2021-10-27T15:04:53.184,1491.880,0.823,-0.152,-0.030
1635336293224,2021-10-27T15:04:53.224,1491.920,0.640,-0.183,0.061
1635336293264,2021-10-27T15:04:53.264,1491.960,0.579,-0.152,0.152
1635336293304,2021-10-27T15:04:53.304,1492.000,0.549,-0.122,0.122
1635336293344,2021-10-27T15:04:53.344,1492.040,0.457,-0.030,0.061
1635336293384,2021-10-27T15:04:53.384,1492.080,0.427,0.061,0.061
1635336293424,2021-10-27T15:04:53.424,1492.120,0.579,0.030,0.061
1635336293464,2021-10-27T15:04:53.464,1492.160,0.549,-0.122,0.091
1635336293504,2021-10-27T15:04:53.504,1492.200,0.366,-0.061,0.091
1635336293544,2021-10-27T15:04:53.544,1492.240,0.732,0.183,-0.061
1635336293584,2021-10-27T15:04:53.584,1492.280,1.067,0.152,-0.152
1635336293624,2021-10-27T15:04:53.624,1492.320,0.732,-0.061,0.030
1635336293664,2021-10-27T15:04:53.664,1492.360,0.671,-0.091,-0.061
1635336293704,2021-10-27T15:04:53.704,1492.400,1.037,0.000,-0.183
1635336293744,2021-10-27T15:04:53.744,1492.440,1.189,-0.061,-0.183
1635336293784,2021-10-27T15:04:53.784,1492.480,0.854,-0.091,-0.061
1635336293824,2021-10-27T15:04:53.824,1492.520,0.732,-0.122,-0.030
1635336293864,2021-10-27T15:04:53.864,1492.560,0.884,-0.091,-0.122
1635336293904,2021-10-27T15:04:53.904,1492.600,0.640,-0.091,0.030
1635336293944,2021-10-27T15:04:53.944,1492.640,0.610,-0.091,0.061
1635336293984,2021-10-27T15:04:53.984,1492.680,0.549,-0.061,0.000
1635336294024,2021-10-27T15:04:54.024,1492.720,0.579,-0.061,0.091
1635336294064,2021-10-27T15:04:54.064,1492.760,0.640,-0.091,0.091
1635336294104,2021-10-27T15:04:54.104,1492.800,0.701,-0.030,0.000
1635336294144,2021-10-27T15:04:54.144,1492.840,0.762,-0.061,0.000
1635336294184,2021-10-27T15:04:54.184,1492.880,0.793,-0.091,0.030
1635336294224,2021-10-27T15:04:54.224,1492.920,0.945,-0.152,-0.030
1635336294264,2021-10-27T15:04:54.264,1492.960,0.823,-0.152,-0.030
1635336294304,2021-10-27T15:04:54.304,1493.000,0.976,-0.152,-0.061
1635336294344,2021-10-27T15:04:54.344,1493.040,1.067,-0.122,-0.061
1635336294384,2021-10-27T15:04:54.384,1493.080,0.762,-0.091,0.030
1635336294424,2021-10-27T15:04:54.424,1493.120,1.037,-0.152,-0.030
1635336294464,2021-10-27T15:04:54.464,1493.160,1.311,-0.213,-0.183
1635336294504,2021-10-27T15:04:54.504,1493.200,0.915,-0.213,-0.061
1635336294544,2021-10-27T15:04:54.544,1493.240,1.067,-0.061,-0.122
1635336294584,2021-10-27T15:04:54.584,1493.280,1.311,-0.030,-0.213
1635336294624,2021-10-27T15:04:54.624,1493.320,1.098,-0.061,-0.152
1635336294664,2021-10-27T15:04:54.664,1493.360,0.945,-0.152,-0.122
1635336294704,2021-10-27T15:04:54.704,1493.400,1.006,-0.152,-0.122
1635336294744,2021-10-27T15:04:54.744,1493.440,1.067,-0.061,-0.091
1635336294784,2021-10-27T15:04:54.784,1493.480,0.823,-0.122,0.000
1635336294824,2021-10-27T15:04:54.824,1493.520,0.610,-0.061,0.152
1635336294864,2021-10-27T15:04:54.864,1493.560,0.823,-0.213,0.030
1635336294904,2021-10-27T15:04:54.904,1493.600,0.640,-0.091,0.030
1635336294944,2021-10-27T15:04:54.944,1493.640,0.579,-0.152,0.091
1635336294984,2021-10-27T15:04:54.984,1493.680,0.640,-0.244,0.213
1635336295024,2021-10-27T15:04:55.024,1493.720,0.701,-0.061,0.030
1635336295064,2021-10-27T15:04:55.064,1493.760,0.915,-0.030,-0.152
1635336295104,2021-10-27T15:04:55.104,1493.800,0.823,-0.183,0.030
1635336295144,2021-10-27T15:04:55.144,1493.840,0.884,-0.305,0.091
1635336295184,2021-10-27T15:04:55.184,1493.880,1.280,-0.244,-0.244
1635336295224,2021-10-27T15:04:55.224,1493.920,1.372,-0.213,-0.244
1635336295264,2021-10-27T15:04:55.264,1493.960,1.341,-0.396,-0.061
1635336295304,2021-10-27T15:04:55.304,1494.000,1.585,-0.427,-0.152
1635336295344,2021-10-27T15:04:55.344,1494.040,1.616,-0.274,-0.366
1635336295384,2021-10-27T15:04:55.384,1494.080,1.402,-0.183,-0.274
1635336295424,2021-10-27T15:04:55.424,1494.120,1.037,-0.152,-0.030
1635336295464,2021-10-27T15:04:55.464,1494.160,1.098,-0.183,-0.030
1635336295504,2021-10-27T15:04:55.504,1494.200,0.823,-0.244,0.030
1635336295544,2021-10-27T15:04:55.544,1494.240,0.854,-0.244,0.030
1635336295584,2021-10-27T15:04:55.584,1494.280,1.341,-0.091,-0.091
1635336295624,2021-10-27T15:04:55.624,1494.320,1.128,-0.213,0.030
1635336295664,2021-10-27T15:04:55.664,1494.360,0.915,-0.274,0.152
1635336295704,2021-10-27T15:04:55.704,1494.400,1.037,-0.244,0.061
1635336295744,2021-10-27T15:04:55.744,1494.440,1.280,-0.183,-0.122
1635336295784,2021-10-27T15:04:55.784,1494.480,1.189,-0.213,-0.091
1635336295824,2021-10-27T15:04:55.824,1494.520,0.945,-0.183,0.000
1635336295864,2021-10-27T15:04:55.864,1494.560,1.159,-0.244,-0.213
1635336295904,2021-10-27T15:04:55.904,1494.600,1.037,-0.213,-0.183
1635336295944,2021-10-27T15:04:55.944,1494.640,0.884,-0.152,-0.061
1635336295984,2021-10-27T15:04:55.984,1494.680,0.762,-0.183,-0.091
1635336296024,2021-10-27T15:04:56.024,1494.720,0.610,-0.061,-0.122
1635336296064,2021-10-27T15:04:56.064,1494.760,0.549,0.000,-0.061
1635336296104,2021-10-27T15:04:56.104,1494.800,0.457,-0.030,-0.030
1635336296144,2021-10-27T15:04:56.144,1494.840,0.366,0.030,0.061
1635336296184,2021-10-27T15:04:56.184,1494.880,0.335,0.183,0.091
1635336296224,2021-10-27T15:04:56.224,1494.920,0.274,0.152,0.152
1635336296264,2021-10-27T15:04:56.264,1494.960,0.213,0.000,0.244
1635336296304,2021-10-27T15:04:56.304,1495.000,0.518,0.030,0.061
1635336296344,2021-10-27T15:04:56.344,1495.040,0.518,0.091,0.000
1635336296384,2021-10-27T15:04:56.384,1495.080,0.335,-0.091,0.183
1635336296424,2021-10-27T15:04:56.424,1495.120,0.427,-0.091,0.152
1635336296464,2021-10-27T15:04:56.464,1495.160,0.274,-0.152,0.030
1635336296504,2021-10-27T15:04:56.504,1495.200,0.335,-0.091,0.091
1635336296544,2021-10-27T15:04:56.544,1495.240,0.518,-0.030,0.091
1635336296584,2021-10-27T15:04:56.584,1495.280,0.884,0.061,-0.152
1635336296624,2021-10-27T15:04:56.624,1495.320,1.585,0.030,-0.213
1635336296664,2021-10-27T15:04:56.664,1495.360,1.433,-0.152,-0.061
1635336296704,2021-10-27T15:04:56.704,1495.400,1.189,-0.152,0.030
1635336296744,2021-10-27T15:04:56.744,1495.440,1.098,-0.152,0.061
1635336296784,2021-10-27T15:04:56.784,1495.480,0.396,-0.152,0.305
1635336296824,2021-10-27T15:04:56.824,1495.520,0.701,-0.305,0.183
1635336296864,2021-10-27T15:04:56.864,1495.560,1.098,-0.366,-0.122
1635336296904,2021-10-27T15:04:56.904,1495.600,1.006,-0.274,-0.061
1635336296944,2021-10-27T15:04:56.944,1495.640,1.280,-0.244,-0.152
1635336296984,2021-10-27T15:04:56.984,1495.680,1.311,-0.366,-0.091
1635336297024,2021-10-27T15:04:57.024,1495.720,1.006,-0.305,-0.030
1635336297064,2021-10-27T15:04:57.064,1495.760,1.524,0.122,-0.579
1635336297104,2021-10-27T15:04:57.104,1495.800,2.226,0.274,-1.189
1635336297144,2021-10-27T15:04:57.144,1495.840,1.707,-0.122,-0.976
1635336297184,2021-10-27T15:04:57.184,1495.880,0.793,-0.091,-0.579
1635336297224,2021-10-27T15:04:57.224,1495.920,2.226,0.213,-1.067
1635336297264,2021-10-27T15:04:57.264,1495.960,2.134,-0.762,-0.457
1635336297304,2021-10-27T15:04:57.304,1496.000,-2.348,-1.159,2.073
1635336297344,2021-10-27T15:04:57.344,1496.040,-3.354,-0.488,2.470
1635336297384,2021-10-27T15:04:57.384,1496.080,-0.457,0.579,0.335
1635336297424,2021-10-27T15:04:57.424,1496.120,2.043,0.854,-1.494
1635336297464,2021-10-27T15:04:57.464,1496.160,2.348,-0.122,-0.945
1635336297504,2021-10-27T15:04:57.504,1496.200,0.854,-0.945,0.793
1635336297544,2021-10-27T15:04:57.544,1496.240,0.305,-0.854,1.189
1635336297584,2021-10-27T15:04:57.584,1496.280,1.860,-0.152,-0.274
1635336297624,2021-10-27T15:04:57.624,1496.320,2.622,-0.091,-1.250
1635336297664,2021-10-27T15:04:57.664,1496.360,0.915,-0.274,-0.884
1635336297704,2021-10-27T15:04:57.704,1496.400,0.701,0.213,-0.945
1635336297744,2021-10-27T15:04:57.744,1496.440,1.372,1.037,-1.646
1635336297784,2021-10-27T15:04:57.784,1496.480,2.530,0.610,-2.622
1635336297824,2021-10-27T15:04:57.824,1496.520,3.171,-0.030,-2.348
1635336297864,2021-10-27T15:04:57.864,1496.560,2.957,-0.366,-0.549
1635336297904,2021-10-27T15:04:57.904,1496.600,1.524,-0.396,0.244
1635336297944,2021-10-27T15:04:57.944,1496.640,1.311,-0.061,-0.213
1635336297984,2021-10-27T15:04:57.984,1496.680,0.915,0.305,-0.274
1635336298024,2021-10-27T15:04:58.024,1496.720,0.823,0.030,-0.427
1635336298064,2021-10-27T15:04:58.064,1496.760,0.823,-0.030,-0.274
1635336298104,2021-10-27T15:04:58.104,1496.800,1.067,-0.244,-0.091
1635336298144,2021-10-27T15:04:58.144,1496.840,0.000,0.061,0.152
1635336298184,2021-10-27T15:04:58.184,1496.880,-0.518,0.335,0.335
1635336298224,2021-10-27T15:04:58.224,1496.920,-0.030,-0.030,0.305
1635336298264,2021-10-27T15:04:58.264,1496.960,-0.457,-0.244,0.579
1635336298304,2021-10-27T15:04:58.304,1497.000,0.000,-0.183,0.640
1635336298344,2021-10-27T15:04:58.344,1497.040,0.122,-0.183,0.610
1635336298384,2021-10-27T15:04:58.384,1497.080,-0.274,0.000,0.610
1635336298424,2021-10-27T15:04:58.424,1497.120,-0.152,0.152,0.427
1635336298464,2021-10-27T15:04:58.464,1497.160,0.274,0.061,0.427
1635336298504,2021-10-27T15:04:58.504,1497.200,0.152,0.000,0.610
1635336298544,2021-10-27T15:04:58.544,1497.240,-0.427,-0.091,0.793
1635336298584,2021-10-27T15:04:58.584,1497.280,-0.152,-0.152,0.610
1635336298624,2021-10-27T15:04:58.624,1497.320,-0.152,-0.122,0.335
1635336298664,2021-10-27T15:04:58.664,1497.360,0.000,-0.061,0.335
1635336298704,2021-10-27T15:04:58.704,1497.400,-0.274,0.030,0.366
1635336298744,2021-10-27T15:04:58.744,1497.440,-0.305,0.274,0.000
1635336298784,2021-10-27T15:04:58.784,1497.480,0.671,0.122,0.030
1635336298824,2021-10-27T15:04:58.824,1497.520,1.128,-0.244,0.427
1635336298864,2021-10-27T15:04:58.864,1497.560,0.854,0.000,0.091
1635336298904,2021-10-27T15:04:58.904,1497.600,2.622,0.305,-0.762
1635336298944,2021-10-27T15:04:58.944,1497.640,1.738,0.152,-0.579
1635336298984,2021-10-27T15:04:58.984,1497.680,0.671,0.091,-0.610
1635336299024,2021-10-27T15:04:59.024,1497.720,1.341,0.091,-0.915
1635336299064,2021-10-27T15:04:59.064,1497.760,0.518,-0.244,-0.183
1635336299104,2021-10-27T15:04:59.104,1497.800,1.280,0.244,-0.122
1635336299144,2021-10-27T15:04:59.144,1497.840,3.598,0.274,-0.945
1635336299184,2021-10-27T15:04:59.184,1497.880,-0.061,-0.183,-0.549
1635336299224,2021-10-27T15:04:59.224,1497.920,0.640,-0.091,-0.945
1635336299264,2021-10-27T15:04:59.264,1497.960,1.951,-0.244,-0.518
1635336299304,2021-10-27T15:04:59.304,1498.000,1.037,-0.457,0.305
1635336299344,2021-10-27T15:04:59.344,1498.040,0.762,-0.213,-0.030
1635336299384,2021-10-27T15:04:59.384,1498.080,0.335,0.122,-0.701
1635336299424,2021-10-27T15:04:59.424,1498.120,0.244,0.183,-0.701
1635336299464,2021-10-27T15:04:59.464,1498.160,0.183,0.671,-0.335
1635336299504,2021-10-27T15:04:59.504,1498.200,6.707,-0.061,-0.976
1635336299544,2021-10-27T15:04:59.544,1498.240,1.738,-1.159,1.524
1635336299584,2021-10-27T15:04:59.584,1498.280,-6.220,-1.311,3.384
1635336299624,2021-10-27T15:04:59.624,1498.320,1.250,-0.610,0.152
1635336299664,2021-10-27T15:04:59.664,1498.360,2.713,0.030,-1.280
1635336299704,2021-10-27T15:04:59.704,1498.400,1.098,0.091,-1.250
1635336299744,2021-10-27T15:04:59.744,1498.440,1.250,0.000,-0.762
1635336299784,2021-10-27T15:04:59.784,1498.480,-0.091,0.000,0.305
1635336299824,2021-10-27T15:04:59.824,1498.520,0.793,-0.183,0.305
1635336299864,2021-10-27T15:04:59.864,1498.560,1.067,0.000,0.000
1635336299904,2021-10-27T15:04:59.904,1498.600,1.006,0.000,-0.091
1635336299944,2021-10-27T15:04:59.944,1498.640,0.244,0.183,-0.183
1635336299984,2021-10-27T15:04:59.984,1498.680,1.067,0.427,-0.854
1635336300024,2021-10-27T15:05:00.024,1498.720,1.982,0.030,-1.311
1635336300064,2021-10-27T15:05:00.064,1498.760,-1.098,-0.274,0.152
1635336300104,2021-10-27T15:05:00.104,1498.800,-0.854,-0.366,1.159
1635336300144,2021-10-27T15:05:00.144,1498.840,0.396,-1.098,1.646
1635336300184,2021-10-27T15:05:00.184,1498.880,-1.524,-1.524,2.195
1635336300224,2021-10-27T15:05:00.224,1498.920,-0.427,-1.250,1.585
1635336300264,2021-10-27T15:05:00.264,1498.960,1.555,-0.945,0.701
1635336300304,2021-10-27T15:05:00.304,1499.000,1.189,-0.945,0.396
1635336300344,2021-10-27T15:05:00.344,1499.040,-0.488,-0.762,0.579
1635336300384,2021-10-27T15:05:00.384,1499.080,-0.213,-0.762,0.549
1635336300424,2021-10-27T15:05:00.424,1499.120,0.793,-0.671,0.244
1635336300464,2021-10-27T15:05:00.464,1499.160,1.829,-0.518,-0.244
1635336300504,2021-10-27T15:05:00.504,1499.200,2.073,-0.427,-0.549
1635336300544,2021-10-27T15:05:00.544,1499.240,0.457,-0.366,-0.061
1635336300584,2021-10-27T15:05:00.584,1499.280,0.488,-0.427,-0.091
1635336300624,2021-10-27T15:05:00.624,1499.320,1.067,-0.366,-0.244
1635336300664,2021-10-27T15:05:00.664,1499.360,1.220,-0.091,0.000
1635336300704,2021-10-27T15:05:00.704,1499.400,-0.061,-0.305,0.793
1635336300744,2021-10-27T15:05:00.744,1499.440,-1.341,-0.640,1.311
1635336300784,2021-10-27T15:05:00.784,1499.480,-0.854,-0.793,0.579
1635336300824,2021-10-27T15:05:00.824,1499.520,0.457,-0.244,-0.488
1635336300864,2021-10-27T15:05:00.864,1499.560,1.494,-0.640,-0.610
1635336300904,2021-10-27T15:05:00.904,1499.600,0.366,-1.037,0.488
1635336300944,2021-10-27T15:05:00.944,1499.640,-0.213,0.061,0.640
1635336300984,2021-10-27T15:05:00.984,1499.680,0.274,-0.244,0.488
1635336301024,2021-10-27T15:05:01.024,1499.720,-0.793,-0.823,0.793
1635336301064,2021-10-27T15:05:01.064,1499.760,-1.037,-0.823,1.006
1635336301104,2021-10-27T15:05:01.104,1499.800,-1.494,-0.488,1.341
1635336301144,2021-10-27T15:05:01.144,1499.840,1.128,-0.457,0.579
