epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635167909381,2021-10-25T16:18:29.381,1706.480,-0.034,-0.328,-0.931
1635167909421,2021-10-25T16:18:29.421,1706.520,-0.041,-0.312,-0.936
1635167909461,2021-10-25T16:18:29.461,1706.560,-0.046,-0.318,-0.934
1635167909501,2021-10-25T16:18:29.501,1706.600,-0.019,-0.311,-0.939
1635167909541,2021-10-25T16:18:29.541,1706.640,-0.029,-0.317,-0.935
1635167909581,2021-10-25T16:18:29.581,1706.680,-0.058,-0.324,-0.929
1635167909621,2021-10-25T16:18:29.621,1706.720,-0.041,-0.317,-0.934
1635167909661,2021-10-25T16:18:29.661,1706.760,-0.024,-0.320,-0.935
1635167909701,2021-10-25T16:18:29.701,1706.800,-0.036,-0.320,-0.935
1635167909741,2021-10-25T16:18:29.741,1706.840,-0.047,-0.315,-0.934
1635167909781,2021-10-25T16:18:29.781,1706.880,-0.032,-0.314,-0.936
1635167909821,2021-10-25T16:18:29.821,1706.920,-0.032,-0.318,-0.936
1635167909861,2021-10-25T16:18:29.861,1706.960,-0.033,-0.320,-0.935
1635167909901,2021-10-25T16:18:29.901,1707.000,-0.033,-0.315,-0.936
1635167909941,2021-10-25T16:18:29.941,1707.040,-0.036,-0.315,-0.935
1635167909981,2021-10-25T16:18:29.981,1707.080,-0.037,-0.318,-0.933
1635167910021,2021-10-25T16:18:30.021,1707.120,-0.037,-0.317,-0.934
1635167910061,2021-10-25T16:18:30.061,1707.160,-0.033,-0.315,-0.935
1635167910101,2021-10-25T16:18:30.101,1707.200,-0.034,-0.319,-0.934
1635167910141,2021-10-25T16:18:30.141,1707.240,-0.034,-0.318,-0.934
1635167910181,2021-10-25T16:18:30.181,1707.280,-0.033,-0.315,-0.934
1635167910221,2021-10-25T16:18:30.221,1707.320,-0.034,-0.318,-0.935
1635167910261,2021-10-25T16:18:30.261,1707.360,-0.035,-0.315,-0.937
1635167910301,2021-10-25T16:18:30.301,1707.400,-0.035,-0.315,-0.936
1635167910341,2021-10-25T16:18:30.341,1707.440,-0.031,-0.316,-0.935
1635167910381,2021-10-25T16:18:30.381,1707.480,-0.030,-0.316,-0.935
1635167910421,2021-10-25T16:18:30.421,1707.520,-0.041,-0.316,-0.934
1635167910461,2021-10-25T16:18:30.461,1707.560,-0.029,-0.315,-0.935
1635167910501,2021-10-25T16:18:30.501,1707.600,-0.029,-0.317,-0.935
1635167910541,2021-10-25T16:18:30.541,1707.640,-0.037,-0.316,-0.935
1635167910581,2021-10-25T16:18:30.581,1707.680,-0.032,-0.315,-0.937
1635167910621,2021-10-25T16:18:30.621,1707.720,-0.032,-0.318,-0.935
1635167910661,2021-10-25T16:18:30.661,1707.760,-0.035,-0.318,-0.934
1635167910701,2021-10-25T16:18:30.701,1707.800,-0.030,-0.314,-0.937
1635167910741,2021-10-25T16:18:30.741,1707.840,-0.034,-0.316,-0.935
1635167910781,2021-10-25T16:18:30.781,1707.880,-0.032,-0.314,-0.935
1635167910821,2021-10-25T16:18:30.821,1707.920,-0.031,-0.313,-0.936
1635167910861,2021-10-25T16:18:30.861,1707.960,-0.032,-0.312,-0.937
1635167910901,2021-10-25T16:18:30.901,1708.000,-0.032,-0.315,-0.935
1635167910941,2021-10-25T16:18:30.941,1708.040,-0.034,-0.315,-0.936
1635167910981,2021-10-25T16:18:30.981,1708.080,-0.034,-0.317,-0.934
1635167911021,2021-10-25T16:18:31.021,1708.120,-0.050,-0.309,-0.934
1635167911061,2021-10-25T16:18:31.061,1708.160,-0.063,-0.313,-0.932
1635167911101,2021-10-25T16:18:31.101,1708.200,-0.019,-0.327,-0.935
1635167911141,2021-10-25T16:18:31.141,1708.240,-0.010,-0.315,-0.938
1635167911181,2021-10-25T16:18:31.181,1708.280,-0.029,-0.316,-0.937
1635167911221,2021-10-25T16:18:31.221,1708.320,-0.013,-0.317,-0.938
1635167911261,2021-10-25T16:18:31.261,1708.360,-0.029,-0.325,-0.933
1635167911301,2021-10-25T16:18:31.301,1708.400,-0.037,-0.320,-0.934
1635167911341,2021-10-25T16:18:31.341,1708.440,-0.038,-0.317,-0.935
1635167911381,2021-10-25T16:18:31.381,1708.480,-0.041,-0.320,-0.933
1635167911421,2021-10-25T16:18:31.421,1708.520,-0.039,-0.313,-0.935
1635167911461,2021-10-25T16:18:31.461,1708.560,-0.025,-0.313,-0.937
1635167911501,2021-10-25T16:18:31.501,1708.600,-0.031,-0.316,-0.935
1635167911541,2021-10-25T16:18:31.541,1708.640,-0.033,-0.316,-0.936
1635167911581,2021-10-25T16:18:31.581,1708.680,-0.026,-0.314,-0.936
1635167911621,2021-10-25T16:18:31.621,1708.720,-0.034,-0.316,-0.933
1635167911661,2021-10-25T16:18:31.661,1708.760,-0.033,-0.316,-0.935
1635167911701,2021-10-25T16:18:31.701,1708.800,-0.025,-0.313,-0.937
1635167911741,2021-10-25T16:18:31.741,1708.840,-0.034,-0.319,-0.934
1635167911781,2021-10-25T16:18:31.781,1708.880,-0.035,-0.312,-0.936
1635167911821,2021-10-25T16:18:31.821,1708.920,-0.030,-0.313,-0.936
1635167911861,2021-10-25T16:18:31.861,1708.960,-0.031,-0.316,-0.935
1635167911901,2021-10-25T16:18:31.901,1709.000,-0.033,-0.313,-0.936
1635167911941,2021-10-25T16:18:31.941,1709.040,-0.037,-0.314,-0.936
1635167911981,2021-10-25T16:18:31.981,1709.080,-0.025,-0.312,-0.937
1635167912021,2021-10-25T16:18:32.021,1709.120,-0.028,-0.317,-0.935
1635167912061,2021-10-25T16:18:32.061,1709.160,-0.032,-0.314,-0.936
1635167912101,2021-10-25T16:18:32.101,1709.200,-0.030,-0.316,-0.938
1635167912141,2021-10-25T16:18:32.141,1709.240,-0.036,-0.310,-0.936
1635167912181,2021-10-25T16:18:32.181,1709.280,-0.034,-0.316,-0.934
1635167912221,2021-10-25T16:18:32.221,1709.320,-0.029,-0.318,-0.935
1635167912261,2021-10-25T16:18:32.261,1709.360,-0.033,-0.314,-0.936
1635167912301,2021-10-25T16:18:32.301,1709.400,-0.037,-0.316,-0.934
1635167912341,2021-10-25T16:18:32.341,1709.440,-0.033,-0.318,-0.934
1635167912381,2021-10-25T16:18:32.381,1709.480,-0.031,-0.313,-0.936
1635167912421,2021-10-25T16:18:32.421,1709.520,-0.031,-0.316,-0.937
1635167912461,2021-10-25T16:18:32.461,1709.560,-0.029,-0.318,-0.934
1635167912501,2021-10-25T16:18:32.501,1709.600,-0.028,-0.320,-0.935
1635167912541,2021-10-25T16:18:32.541,1709.640,-0.028,-0.320,-0.935
1635167912581,2021-10-25T16:18:32.581,1709.680,-0.042,-0.325,-0.930
1635167912621,2021-10-25T16:18:32.621,1709.720,-0.048,-0.323,-0.931
1635167912661,2021-10-25T16:18:32.661,1709.760,-0.030,-0.325,-0.932
1635167912701,2021-10-25T16:18:32.701,1709.800,-0.033,-0.324,-0.931
1635167912741,2021-10-25T16:18:32.741,1709.840,-0.020,-0.318,-0.935
1635167912781,2021-10-25T16:18:32.781,1709.880,-0.035,-0.324,-0.933
1635167912821,2021-10-25T16:18:32.821,1709.920,-0.036,-0.319,-0.933
1635167912861,2021-10-25T16:18:32.861,1709.960,-0.025,-0.321,-0.935
1635167912901,2021-10-25T16:18:32.901,1710.000,-0.029,-0.324,-0.932
1635167912941,2021-10-25T16:18:32.941,1710.040,-0.046,-0.319,-0.932
1635167912981,2021-10-25T16:18:32.981,1710.080,-0.033,-0.319,-0.934
1635167913021,2021-10-25T16:18:33.021,1710.120,-0.031,-0.322,-0.934
1635167913061,2021-10-25T16:18:33.061,1710.160,-0.035,-0.323,-0.933
1635167913101,2021-10-25T16:18:33.101,1710.200,-0.034,-0.320,-0.935
1635167913141,2021-10-25T16:18:33.141,1710.240,-0.035,-0.322,-0.934
1635167913181,2021-10-25T16:18:33.181,1710.280,-0.036,-0.319,-0.934
1635167913221,2021-10-25T16:18:33.221,1710.320,-0.037,-0.321,-0.934
1635167913261,2021-10-25T16:18:33.261,1710.360,-0.031,-0.323,-0.933
1635167913301,2021-10-25T16:18:33.301,1710.400,-0.042,-0.320,-0.933
1635167913341,2021-10-25T16:18:33.341,1710.440,-0.037,-0.320,-0.934
1635167913381,2021-10-25T16:18:33.381,1710.480,-0.026,-0.319,-0.935
1635167913421,2021-10-25T16:18:33.421,1710.520,-0.030,-0.324,-0.933
1635167913461,2021-10-25T16:18:33.461,1710.560,-0.034,-0.321,-0.933
1635167913501,2021-10-25T16:18:33.501,1710.600,-0.036,-0.318,-0.934
1635167913541,2021-10-25T16:18:33.541,1710.640,-0.042,-0.318,-0.933
1635167913581,2021-10-25T16:18:33.581,1710.680,-0.047,-0.317,-0.933
1635167913621,2021-10-25T16:18:33.621,1710.720,-0.048,-0.323,-0.929
1635167913661,2021-10-25T16:18:33.661,1710.760,-0.034,-0.320,-0.934
1635167913701,2021-10-25T16:18:33.701,1710.800,-0.002,-0.309,-0.940
1635167913741,2021-10-25T16:18:33.741,1710.840,-0.013,-0.310,-0.939
1635167913781,2021-10-25T16:18:33.781,1710.880,-0.043,-0.312,-0.936
1635167913821,2021-10-25T16:18:33.821,1710.920,-0.054,-0.308,-0.936
1635167913861,2021-10-25T16:18:33.861,1710.960,-0.032,-0.306,-0.938
1635167913901,2021-10-25T16:18:33.901,1711.000,-0.009,-0.314,-0.938
1635167913941,2021-10-25T16:18:33.941,1711.040,-0.032,-0.308,-0.937
1635167913981,2021-10-25T16:18:33.981,1711.080,-0.050,-0.306,-0.937
1635167914021,2021-10-25T16:18:34.021,1711.120,-0.030,-0.317,-0.935
1635167914061,2021-10-25T16:18:34.061,1711.160,-0.025,-0.320,-0.936
1635167914101,2021-10-25T16:18:34.101,1711.200,-0.036,-0.312,-0.936
1635167914141,2021-10-25T16:18:34.141,1711.240,-0.029,-0.314,-0.935
1635167914181,2021-10-25T16:18:34.181,1711.280,-0.038,-0.320,-0.932
1635167914221,2021-10-25T16:18:34.221,1711.320,-0.038,-0.308,-0.938
1635167914261,2021-10-25T16:18:34.261,1711.360,-0.030,-0.309,-0.938
1635167914301,2021-10-25T16:18:34.301,1711.400,-0.034,-0.312,-0.937
1635167914341,2021-10-25T16:18:34.341,1711.440,-0.035,-0.319,-0.934
1635167914381,2021-10-25T16:18:34.381,1711.480,-0.032,-0.312,-0.937
1635167914421,2021-10-25T16:18:34.421,1711.520,-0.033,-0.310,-0.937
1635167914461,2021-10-25T16:18:34.461,1711.560,-0.034,-0.320,-0.934
1635167914501,2021-10-25T16:18:34.501,1711.600,-0.039,-0.308,-0.938
1635167914541,2021-10-25T16:18:34.541,1711.640,-0.042,-0.301,-0.941
1635167914581,2021-10-25T16:18:34.581,1711.680,-0.028,-0.319,-0.936
1635167914621,2021-10-25T16:18:34.621,1711.720,-0.030,-0.321,-0.934
1635167914661,2021-10-25T16:18:34.661,1711.760,-0.047,-0.312,-0.936
1635167914701,2021-10-25T16:18:34.701,1711.800,-0.048,-0.307,-0.938
1635167914741,2021-10-25T16:18:34.741,1711.840,-0.029,-0.309,-0.939
1635167914781,2021-10-25T16:18:34.781,1711.880,-0.034,-0.313,-0.936
1635167914821,2021-10-25T16:18:34.821,1711.920,-0.045,-0.315,-0.934
1635167914861,2021-10-25T16:18:34.861,1711.960,-0.038,-0.312,-0.937
1635167914901,2021-10-25T16:18:34.901,1712.000,-0.032,-0.312,-0.936
1635167914941,2021-10-25T16:18:34.941,1712.040,-0.033,-0.313,-0.936
1635167914981,2021-10-25T16:18:34.981,1712.080,-0.039,-0.316,-0.935
1635167915021,2021-10-25T16:18:35.021,1712.120,-0.041,-0.310,-0.938
1635167915061,2021-10-25T16:18:35.061,1712.160,-0.041,-0.309,-0.937
1635167915101,2021-10-25T16:18:35.101,1712.200,-0.033,-0.305,-0.940
1635167915141,2021-10-25T16:18:35.141,1712.240,-0.035,-0.309,-0.938
1635167915181,2021-10-25T16:18:35.181,1712.280,-0.040,-0.312,-0.936
1635167915221,2021-10-25T16:18:35.221,1712.320,-0.038,-0.307,-0.938
1635167915261,2021-10-25T16:18:35.261,1712.360,-0.033,-0.307,-0.939
1635167915301,2021-10-25T16:18:35.301,1712.400,-0.030,-0.311,-0.938
1635167915341,2021-10-25T16:18:35.341,1712.440,-0.030,-0.310,-0.938
1635167915381,2021-10-25T16:18:35.381,1712.480,-0.041,-0.310,-0.936
1635167915421,2021-10-25T16:18:35.421,1712.520,-0.039,-0.306,-0.938
1635167915461,2021-10-25T16:18:35.461,1712.560,-0.031,-0.304,-0.941
1635167915501,2021-10-25T16:18:35.501,1712.600,-0.033,-0.311,-0.936
1635167915541,2021-10-25T16:18:35.541,1712.640,-0.038,-0.314,-0.936
1635167915581,2021-10-25T16:18:35.581,1712.680,-0.037,-0.308,-0.938
1635167915621,2021-10-25T16:18:35.621,1712.720,-0.031,-0.313,-0.936
1635167915661,2021-10-25T16:18:35.661,1712.760,-0.038,-0.311,-0.936
1635167915701,2021-10-25T16:18:35.701,1712.800,-0.037,-0.307,-0.938
1635167915741,2021-10-25T16:18:35.741,1712.840,-0.035,-0.310,-0.937
1635167915781,2021-10-25T16:18:35.781,1712.880,-0.033,-0.310,-0.938
1635167915821,2021-10-25T16:18:35.821,1712.920,-0.037,-0.311,-0.937
1635167915861,2021-10-25T16:18:35.861,1712.960,-0.032,-0.311,-0.938
1635167915901,2021-10-25T16:18:35.901,1713.000,-0.034,-0.313,-0.936
1635167915941,2021-10-25T16:18:35.941,1713.040,-0.036,-0.308,-0.939
1635167915981,2021-10-25T16:18:35.981,1713.080,-0.037,-0.309,-0.938
1635167916021,2021-10-25T16:18:36.021,1713.120,-0.034,-0.315,-0.935
1635167916061,2021-10-25T16:18:36.061,1713.160,-0.036,-0.308,-0.938
1635167916101,2021-10-25T16:18:36.101,1713.200,-0.036,-0.311,-0.937
1635167916141,2021-10-25T16:18:36.141,1713.240,-0.034,-0.313,-0.936
1635167916181,2021-10-25T16:18:36.181,1713.280,-0.034,-0.312,-0.937
1635167916221,2021-10-25T16:18:36.221,1713.320,-0.034,-0.310,-0.938
1635167916261,2021-10-25T16:18:36.261,1713.360,-0.039,-0.314,-0.935
1635167916301,2021-10-25T16:18:36.301,1713.400,-0.033,-0.311,-0.938
1635167916341,2021-10-25T16:18:36.341,1713.440,-0.039,-0.309,-0.938
1635167916381,2021-10-25T16:18:36.381,1713.480,-0.038,-0.313,-0.938
1635167916421,2021-10-25T16:18:36.421,1713.520,-0.033,-0.311,-0.937
1635167916461,2021-10-25T16:18:36.461,1713.560,-0.037,-0.314,-0.937
1635167916501,2021-10-25T16:18:36.501,1713.600,-0.036,-0.310,-0.938
1635167916541,2021-10-25T16:18:36.541,1713.640,-0.034,-0.309,-0.936
1635167916581,2021-10-25T16:18:36.581,1713.680,-0.032,-0.318,-0.935
1635167916621,2021-10-25T16:18:36.621,1713.720,-0.041,-0.313,-0.935
1635167916661,2021-10-25T16:18:36.661,1713.760,-0.043,-0.306,-0.938
1635167916701,2021-10-25T16:18:36.701,1713.800,-0.029,-0.310,-0.937
1635167916741,2021-10-25T16:18:36.741,1713.840,-0.029,-0.309,-0.938
1635167916781,2021-10-25T16:18:36.781,1713.880,-0.033,-0.303,-0.940
1635167916821,2021-10-25T16:18:36.821,1713.920,-0.038,-0.305,-0.938
1635167916861,2021-10-25T16:18:36.861,1713.960,-0.034,-0.313,-0.937
1635167916901,2021-10-25T16:18:36.901,1714.000,-0.037,-0.311,-0.937
1635167916941,2021-10-25T16:18:36.941,1714.040,-0.036,-0.309,-0.937
1635167916981,2021-10-25T16:18:36.981,1714.080,-0.036,-0.317,-0.933
1635167917021,2021-10-25T16:18:37.021,1714.120,-0.040,-0.319,-0.934
1635167917061,2021-10-25T16:18:37.061,1714.160,-0.034,-0.310,-0.937
1635167917101,2021-10-25T16:18:37.101,1714.200,-0.035,-0.312,-0.937
1635167917141,2021-10-25T16:18:37.141,1714.240,-0.036,-0.314,-0.937
1635167917181,2021-10-25T16:18:37.181,1714.280,-0.034,-0.312,-0.937
1635167917221,2021-10-25T16:18:37.221,1714.320,-0.037,-0.314,-0.936
1635167917261,2021-10-25T16:18:37.261,1714.360,-0.046,-0.311,-0.936
1635167917301,2021-10-25T16:18:37.301,1714.400,-0.034,-0.309,-0.937
1635167917341,2021-10-25T16:18:37.341,1714.440,-0.016,-0.321,-0.935
1635167917381,2021-10-25T16:18:37.381,1714.480,-0.026,-0.309,-0.939
1635167917421,2021-10-25T16:18:37.421,1714.520,-0.055,-0.310,-0.936
1635167917461,2021-10-25T16:18:37.461,1714.560,-0.053,-0.314,-0.934
1635167917501,2021-10-25T16:18:37.501,1714.600,-0.038,-0.318,-0.935
1635167917541,2021-10-25T16:18:37.541,1714.640,-0.023,-0.314,-0.938
1635167917581,2021-10-25T16:18:37.581,1714.680,-0.032,-0.310,-0.937
1635167917621,2021-10-25T16:18:37.621,1714.720,-0.046,-0.307,-0.937
1635167917661,2021-10-25T16:18:37.661,1714.760,-0.035,-0.305,-0.940
1635167917701,2021-10-25T16:18:37.701,1714.800,-0.029,-0.333,-0.931
1635167917741,2021-10-25T16:18:37.741,1714.840,-0.046,-0.339,-0.926
1635167917781,2021-10-25T16:18:37.781,1714.880,-0.049,-0.319,-0.932
1635167917821,2021-10-25T16:18:37.821,1714.920,-0.036,-0.316,-0.935
1635167917861,2021-10-25T16:18:37.861,1714.960,-0.028,-0.319,-0.936
1635167917901,2021-10-25T16:18:37.901,1715.000,-0.037,-0.322,-0.934
1635167917941,2021-10-25T16:18:37.941,1715.040,-0.044,-0.312,-0.937
1635167917981,2021-10-25T16:18:37.981,1715.080,-0.039,-0.313,-0.936
1635167918021,2021-10-25T16:18:38.021,1715.120,-0.035,-0.312,-0.937
1635167918061,2021-10-25T16:18:38.061,1715.160,-0.037,-0.320,-0.935
1635167918101,2021-10-25T16:18:38.101,1715.200,-0.038,-0.315,-0.937
1635167918141,2021-10-25T16:18:38.141,1715.240,-0.035,-0.311,-0.937
1635167918181,2021-10-25T16:18:38.181,1715.280,-0.032,-0.315,-0.936
1635167918221,2021-10-25T16:18:38.221,1715.320,-0.036,-0.312,-0.938
1635167918261,2021-10-25T16:18:38.261,1715.360,-0.030,-0.314,-0.936
1635167918301,2021-10-25T16:18:38.301,1715.400,-0.031,-0.310,-0.938
1635167918341,2021-10-25T16:18:38.341,1715.440,-0.037,-0.320,-0.934
1635167918381,2021-10-25T16:18:38.381,1715.480,-0.039,-0.310,-0.937
1635167918421,2021-10-25T16:18:38.421,1715.520,-0.043,-0.310,-0.937
1635167918461,2021-10-25T16:18:38.461,1715.560,-0.025,-0.309,-0.940
1635167918501,2021-10-25T16:18:38.501,1715.600,-0.023,-0.313,-0.938
1635167918541,2021-10-25T16:18:38.541,1715.640,-0.045,-0.314,-0.936
1635167918581,2021-10-25T16:18:38.581,1715.680,-0.048,-0.315,-0.935
1635167918621,2021-10-25T16:18:38.621,1715.720,-0.024,-0.318,-0.937
1635167918661,2021-10-25T16:18:38.661,1715.760,-0.032,-0.315,-0.936
1635167918701,2021-10-25T16:18:38.701,1715.800,-0.033,-0.318,-0.935
1635167918741,2021-10-25T16:18:38.741,1715.840,-0.042,-0.314,-0.934
1635167918781,2021-10-25T16:18:38.781,1715.880,-0.056,-0.310,-0.934
1635167918821,2021-10-25T16:18:38.821,1715.920,-0.032,-0.306,-0.939
1635167918861,2021-10-25T16:18:38.861,1715.960,-0.016,-0.315,-0.939
1635167918901,2021-10-25T16:18:38.901,1716.000,-0.037,-0.318,-0.934
1635167918941,2021-10-25T16:18:38.941,1716.040,-0.045,-0.314,-0.934
1635167918981,2021-10-25T16:18:38.981,1716.080,-0.035,-0.316,-0.937
1635167919021,2021-10-25T16:18:39.021,1716.120,-0.047,-0.311,-0.938
1635167919061,2021-10-25T16:18:39.061,1716.160,-0.036,-0.320,-0.933
1635167919101,2021-10-25T16:18:39.101,1716.200,-0.026,-0.315,-0.936
1635167919141,2021-10-25T16:18:39.141,1716.240,-0.038,-0.317,-0.934
1635167919181,2021-10-25T16:18:39.181,1716.280,-0.034,-0.316,-0.935
1635167919221,2021-10-25T16:18:39.221,1716.320,-0.037,-0.313,-0.937
1635167919261,2021-10-25T16:18:39.261,1716.360,-0.034,-0.312,-0.936
1635167919301,2021-10-25T16:18:39.301,1716.400,-0.030,-0.314,-0.938
1635167919341,2021-10-25T16:18:39.341,1716.440,-0.037,-0.311,-0.937
1635167919381,2021-10-25T16:18:39.381,1716.480,-0.030,-0.307,-0.938
1635167919421,2021-10-25T16:18:39.421,1716.520,-0.033,-0.319,-0.934
1635167919461,2021-10-25T16:18:39.461,1716.560,-0.038,-0.314,-0.935
1635167919501,2021-10-25T16:18:39.501,1716.600,-0.039,-0.301,-0.939
1635167919541,2021-10-25T16:18:39.541,1716.640,-0.029,-0.314,-0.935
1635167919581,2021-10-25T16:18:39.581,1716.680,-0.020,-0.320,-0.935
1635167919621,2021-10-25T16:18:39.621,1716.720,-0.038,-0.310,-0.937
1635167919661,2021-10-25T16:18:39.661,1716.760,-0.045,-0.305,-0.937
1635167919701,2021-10-25T16:18:39.701,1716.800,-0.030,-0.311,-0.937
1635167919741,2021-10-25T16:18:39.741,1716.840,-0.024,-0.311,-0.938
1635167919781,2021-10-25T16:18:39.781,1716.880,-0.033,-0.305,-0.938
1635167919821,2021-10-25T16:18:39.821,1716.920,-0.045,-0.308,-0.937
1635167919861,2021-10-25T16:18:39.861,1716.960,-0.037,-0.318,-0.933
1635167919901,2021-10-25T16:18:39.901,1717.000,-0.019,-0.303,-0.940
1635167919941,2021-10-25T16:18:39.941,1717.040,-0.027,-0.306,-0.940
1635167919981,2021-10-25T16:18:39.981,1717.080,-0.030,-0.305,-0.942
1635167920021,2021-10-25T16:18:40.021,1717.120,-0.026,-0.294,-0.946
1635167920061,2021-10-25T16:18:40.061,1717.160,-0.034,-0.325,-0.931
1635167920101,2021-10-25T16:18:40.101,1717.200,-0.044,-0.342,-0.925
1635167920141,2021-10-25T16:18:40.141,1717.240,-0.038,-0.329,-0.930
1635167920181,2021-10-25T16:18:40.181,1717.280,-0.037,-0.328,-0.929
1635167920221,2021-10-25T16:18:40.221,1717.320,-0.043,-0.333,-0.928
1635167920261,2021-10-25T16:18:40.261,1717.360,-0.038,-0.331,-0.930
1635167920301,2021-10-25T16:18:40.301,1717.400,-0.037,-0.317,-0.937
1635167920341,2021-10-25T16:18:40.341,1717.440,-0.051,-0.327,-0.930
1635167920381,2021-10-25T16:18:40.381,1717.480,-0.037,-0.338,-0.931
1635167920421,2021-10-25T16:18:40.421,1717.520,-0.013,-0.306,-0.938
1635167920461,2021-10-25T16:18:40.461,1717.560,-0.024,-0.304,-0.938
1635167920501,2021-10-25T16:18:40.501,1717.600,-0.025,-0.309,-0.937
1635167920541,2021-10-25T16:18:40.541,1717.640,-0.025,-0.318,-0.936
1635167920581,2021-10-25T16:18:40.581,1717.680,-0.022,-0.310,-0.938
1635167920621,2021-10-25T16:18:40.621,1717.720,-0.034,-0.302,-0.940
1635167920661,2021-10-25T16:18:40.661,1717.760,-0.020,-0.304,-0.939
1635167920701,2021-10-25T16:18:40.701,1717.800,-0.023,-0.310,-0.938
1635167920741,2021-10-25T16:18:40.741,1717.840,-0.031,-0.310,-0.936
1635167920781,2021-10-25T16:18:40.781,1717.880,-0.027,-0.304,-0.938
1635167920821,2021-10-25T16:18:40.821,1717.920,-0.032,-0.313,-0.936
1635167920861,2021-10-25T16:18:40.861,1717.960,-0.028,-0.309,-0.938
1635167920901,2021-10-25T16:18:40.901,1718.000,-0.029,-0.321,-0.934
1635167920941,2021-10-25T16:18:40.941,1718.040,-0.017,-0.312,-0.937
1635167920981,2021-10-25T16:18:40.981,1718.080,-0.044,-0.307,-0.939
1635167921021,2021-10-25T16:18:41.021,1718.120,-0.074,-0.322,-0.931
1635167921061,2021-10-25T16:18:41.061,1718.160,-0.025,-0.316,-0.935
1635167921101,2021-10-25T16:18:41.101,1718.200,-0.008,-0.289,-0.945
1635167921141,2021-10-25T16:18:41.141,1718.240,-0.042,-0.307,-0.938
1635167921181,2021-10-25T16:18:41.181,1718.280,-0.036,-0.320,-0.935
1635167921221,2021-10-25T16:18:41.221,1718.320,-0.036,-0.326,-0.932
1635167921261,2021-10-25T16:18:41.261,1718.360,-0.044,-0.318,-0.932
1635167921301,2021-10-25T16:18:41.301,1718.400,-0.033,-0.316,-0.935
1635167921341,2021-10-25T16:18:41.341,1718.440,-0.015,-0.314,-0.938
1635167921381,2021-10-25T16:18:41.381,1718.480,-0.045,-0.318,-0.933
1635167921421,2021-10-25T16:18:41.421,1718.520,-0.055,-0.307,-0.936
1635167921461,2021-10-25T16:18:41.461,1718.560,-0.030,-0.311,-0.936
1635167921501,2021-10-25T16:18:41.501,1718.600,-0.022,-0.315,-0.935
1635167921541,2021-10-25T16:18:41.541,1718.640,-0.025,-0.308,-0.940
1635167921581,2021-10-25T16:18:41.581,1718.680,-0.032,-0.311,-0.938
1635167921621,2021-10-25T16:18:41.621,1718.720,-0.047,-0.321,-0.932
1635167921661,2021-10-25T16:18:41.661,1718.760,-0.042,-0.321,-0.933
1635167921701,2021-10-25T16:18:41.701,1718.800,-0.026,-0.316,-0.935
1635167921741,2021-10-25T16:18:41.741,1718.840,-0.037,-0.322,-0.933
1635167921781,2021-10-25T16:18:41.781,1718.880,-0.037,-0.310,-0.937
1635167921821,2021-10-25T16:18:41.821,1718.920,-0.037,-0.312,-0.936
1635167921861,2021-10-25T16:18:41.861,1718.960,-0.036,-0.318,-0.934
1635167921901,2021-10-25T16:18:41.901,1719.000,-0.021,-0.306,-0.940
1635167921941,2021-10-25T16:18:41.941,1719.040,-0.023,-0.313,-0.935
1635167921981,2021-10-25T16:18:41.981,1719.080,-0.033,-0.307,-0.937
1635167922021,2021-10-25T16:18:42.021,1719.120,-0.044,-0.313,-0.935
1635167922061,2021-10-25T16:18:42.061,1719.160,-0.036,-0.320,-0.934
1635167922101,2021-10-25T16:18:42.101,1719.200,-0.021,-0.306,-0.939
1635167922141,2021-10-25T16:18:42.141,1719.240,-0.026,-0.308,-0.938
1635167922181,2021-10-25T16:18:42.181,1719.280,-0.038,-0.310,-0.936
1635167922221,2021-10-25T16:18:42.221,1719.320,-0.038,-0.316,-0.935
1635167922261,2021-10-25T16:18:42.261,1719.360,-0.030,-0.311,-0.937
1635167922301,2021-10-25T16:18:42.301,1719.400,-0.035,-0.312,-0.935
1635167922341,2021-10-25T16:18:42.341,1719.440,-0.032,-0.314,-0.937
1635167922381,2021-10-25T16:18:42.381,1719.480,-0.032,-0.308,-0.939
1635167922421,2021-10-25T16:18:42.421,1719.520,-0.038,-0.315,-0.935
1635167922461,2021-10-25T16:18:42.461,1719.560,-0.037,-0.317,-0.934
1635167922501,2021-10-25T16:18:42.501,1719.600,-0.029,-0.313,-0.936
1635167922541,2021-10-25T16:18:42.541,1719.640,-0.017,-0.309,-0.938
1635167922581,2021-10-25T16:18:42.581,1719.680,-0.047,-0.325,-0.931
1635167922621,2021-10-25T16:18:42.621,1719.720,-0.049,-0.321,-0.933
1635167922661,2021-10-25T16:18:42.661,1719.760,-0.028,-0.313,-0.936
1635167922701,2021-10-25T16:18:42.701,1719.800,-0.028,-0.319,-0.935
1635167922741,2021-10-25T16:18:42.741,1719.840,-0.035,-0.318,-0.934
1635167922781,2021-10-25T16:18:42.781,1719.880,-0.035,-0.316,-0.936
1635167922821,2021-10-25T16:18:42.821,1719.920,-0.039,-0.319,-0.934
1635167922861,2021-10-25T16:18:42.861,1719.960,-0.030,-0.319,-0.934
1635167922901,2021-10-25T16:18:42.901,1720.000,-0.025,-0.312,-0.938
1635167922941,2021-10-25T16:18:42.941,1720.040,-0.039,-0.320,-0.933
