epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635692380917,2021-10-31T16:59:40.917,1251.920,1.159,0.091,-1.311
1635692380957,2021-10-31T16:59:40.957,1251.960,0.305,-0.396,-0.488
1635692380997,2021-10-31T16:59:40.997,1252.000,0.671,-0.915,0.000
1635692381037,2021-10-31T16:59:41.037,1252.040,0.549,0.122,0.244
1635692381077,2021-10-31T16:59:41.077,1252.080,0.549,0.335,0.122
1635692381117,2021-10-31T16:59:41.117,1252.120,1.463,-0.244,-0.335
1635692381157,2021-10-31T16:59:41.157,1252.160,1.006,0.671,-0.061
1635692381197,2021-10-31T16:59:41.197,1252.200,2.073,3.110,0.244
1635692381237,2021-10-31T16:59:41.237,1252.240,1.524,2.134,0.244
1635692381277,2021-10-31T16:59:41.277,1252.280,1.585,0.183,0.427
1635692381317,2021-10-31T16:59:41.317,1252.320,0.610,-1.128,0.762
1635692381357,2021-10-31T16:59:41.357,1252.360,-1.524,-3.232,0.701
1635692381397,2021-10-31T16:59:41.397,1252.400,-29.634,-23.171,1.189
1635692381437,2021-10-31T16:59:41.437,1252.440,-187.774,-177.988,-6.982
1635692381477,2021-10-31T16:59:41.477,1252.480,-273.354,-485.335,-46.524
1635692381517,2021-10-31T16:59:41.517,1252.520,-122.073,-476.890,-43.476
1635692381557,2021-10-31T16:59:41.557,1252.560,-67.256,-288.232,13.354
1635692381597,2021-10-31T16:59:41.597,1252.600,-37.500,-167.500,-9.970
1635692381637,2021-10-31T16:59:41.637,1252.640,22.622,-68.598,-76.433
1635692381677,2021-10-31T16:59:41.677,1252.680,7.012,-28.994,-27.835
1635692381717,2021-10-31T16:59:41.717,1252.720,-7.226,-0.549,-0.427
1635692381757,2021-10-31T16:59:41.757,1252.760,11.128,57.957,-21.890
1635692381797,2021-10-31T16:59:41.797,1252.800,14.238,124.939,-6.921
1635692381837,2021-10-31T16:59:41.837,1252.840,20.884,195.701,5.366
1635692381877,2021-10-31T16:59:41.877,1252.880,42.683,211.738,-10.823
1635692381917,2021-10-31T16:59:41.917,1252.920,29.878,235.000,5.671
1635692381957,2021-10-31T16:59:41.957,1252.960,58.780,178.902,0.274
1635692381997,2021-10-31T16:59:41.997,1253.000,29.695,207.043,4.756
1635692382037,2021-10-31T16:59:42.037,1253.040,54.085,196.433,8.750
1635692382077,2021-10-31T16:59:42.077,1253.080,64.024,189.390,12.256
1635692382117,2021-10-31T16:59:42.117,1253.120,38.262,191.951,18.049
1635692382157,2021-10-31T16:59:42.157,1253.160,91.098,159.482,22.896
1635692382197,2021-10-31T16:59:42.197,1253.200,62.317,194.299,15.701
1635692382237,2021-10-31T16:59:42.237,1253.240,85.457,148.110,17.713
1635692382277,2021-10-31T16:59:42.277,1253.280,53.354,168.567,18.018
1635692382317,2021-10-31T16:59:42.317,1253.320,34.482,100.793,13.720
1635692382357,2021-10-31T16:59:42.357,1253.360,25.000,89.360,16.890
1635692382397,2021-10-31T16:59:42.397,1253.400,26.341,77.561,12.439
1635692382437,2021-10-31T16:59:42.437,1253.440,36.738,83.841,10.061
1635692382477,2021-10-31T16:59:42.477,1253.480,23.811,95.244,6.463
1635692382517,2021-10-31T16:59:42.517,1253.520,21.768,71.311,-2.287
1635692382557,2021-10-31T16:59:42.557,1253.560,12.530,35.030,-0.884
1635692382597,2021-10-31T16:59:42.597,1253.600,-8.201,-44.665,-7.226
1635692382637,2021-10-31T16:59:42.637,1253.640,-36.402,-178.628,-29.146
1635692382677,2021-10-31T16:59:42.677,1253.680,-50.854,-418.354,-83.659
1635692382717,2021-10-31T16:59:42.717,1253.720,-75.213,-520.457,-42.835
1635692382757,2021-10-31T16:59:42.757,1253.760,-129.726,-476.372,32.134
1635692382797,2021-10-31T16:59:42.797,1253.800,-142.012,-548.720,32.866
1635692382837,2021-10-31T16:59:42.837,1253.840,-85.549,-368.750,53.994
1635692382877,2021-10-31T16:59:42.877,1253.880,-44.329,-194.146,26.037
1635692382917,2021-10-31T16:59:42.917,1253.920,-19.360,-111.921,-7.988
1635692382957,2021-10-31T16:59:42.957,1253.960,-41.341,-27.409,20.854
1635692382997,2021-10-31T16:59:42.997,1254.000,-17.012,131.524,38.049
1635692383037,2021-10-31T16:59:43.037,1254.040,26.006,254.695,13.506
1635692383077,2021-10-31T16:59:43.077,1254.080,77.927,234.665,-14.726
1635692383117,2021-10-31T16:59:43.117,1254.120,47.652,271.707,7.988
1635692383157,2021-10-31T16:59:43.157,1254.160,50.671,164.390,11.555
1635692383197,2021-10-31T16:59:43.197,1254.200,34.421,147.256,17.561
1635692383237,2021-10-31T16:59:43.237,1254.240,50.000,113.628,17.104
1635692383277,2021-10-31T16:59:43.277,1254.280,38.049,94.695,8.232
1635692383317,2021-10-31T16:59:43.317,1254.320,43.720,113.049,6.921
1635692383357,2021-10-31T16:59:43.357,1254.360,37.409,109.329,5.122
1635692383397,2021-10-31T16:59:43.397,1254.400,12.957,128.354,12.683
1635692383437,2021-10-31T16:59:43.437,1254.440,50.000,100.793,10.915
1635692383477,2021-10-31T16:59:43.477,1254.480,-0.549,132.591,18.689
1635692383517,2021-10-31T16:59:43.517,1254.520,24.939,77.713,10.427
1635692383557,2021-10-31T16:59:43.557,1254.560,9.573,57.348,4.055
1635692383597,2021-10-31T16:59:43.597,1254.600,19.573,70.091,14.421
1635692383637,2021-10-31T16:59:43.637,1254.640,34.726,21.555,8.841
1635692383677,2021-10-31T16:59:43.677,1254.680,25.366,19.909,-1.037
1635692383717,2021-10-31T16:59:43.717,1254.720,16.280,38.933,-1.738
1635692383757,2021-10-31T16:59:43.757,1254.760,-8.933,-20.976,-13.811
1635692383797,2021-10-31T16:59:43.797,1254.800,-8.994,-28.902,-5.122
1635692383837,2021-10-31T16:59:43.837,1254.840,-2.348,-26.463,-0.061
1635692383877,2021-10-31T16:59:43.877,1254.880,-5.152,-40.335,-4.299
1635692383917,2021-10-31T16:59:43.917,1254.920,-7.378,-37.409,-2.530
1635692383957,2021-10-31T16:59:43.957,1254.960,-5.610,-31.799,-0.671
1635692383997,2021-10-31T16:59:43.997,1255.000,0.884,-0.793,4.573
1635692384037,2021-10-31T16:59:44.037,1255.040,-1.463,-5.396,1.890
1635692384077,2021-10-31T16:59:44.077,1255.080,-5.061,-11.677,0.915
1635692384117,2021-10-31T16:59:44.117,1255.120,-3.872,-6.799,-1.250
1635692384157,2021-10-31T16:59:44.157,1255.160,0.488,-6.677,-3.415
1635692384197,2021-10-31T16:59:44.197,1255.200,-0.457,-2.378,-1.159
1635692384237,2021-10-31T16:59:44.237,1255.240,0.213,-0.152,3.750
1635692384277,2021-10-31T16:59:44.277,1255.280,-0.091,-1.463,3.171
1635692384317,2021-10-31T16:59:44.317,1255.320,-1.982,0.091,0.335
1635692384357,2021-10-31T16:59:44.357,1255.360,-2.774,-4.055,-0.457
1635692384397,2021-10-31T16:59:44.397,1255.400,-3.628,-3.262,-1.189
1635692384437,2021-10-31T16:59:44.437,1255.440,-0.671,1.037,-2.378
1635692384477,2021-10-31T16:59:44.477,1255.480,0.305,-1.189,-1.707
1635692384517,2021-10-31T16:59:44.517,1255.520,-2.317,-0.396,0.335
1635692384557,2021-10-31T16:59:44.557,1255.560,-2.073,-1.494,1.524
1635692384597,2021-10-31T16:59:44.597,1255.600,-1.159,-2.256,2.439
1635692384637,2021-10-31T16:59:44.637,1255.640,-0.976,-0.122,3.902
1635692384677,2021-10-31T16:59:44.677,1255.680,-2.744,-1.067,4.055
1635692384717,2021-10-31T16:59:44.717,1255.720,-5.091,-2.104,4.634
1635692384757,2021-10-31T16:59:44.757,1255.760,-4.116,-3.476,5.183
1635692384797,2021-10-31T16:59:44.797,1255.800,-5.945,-8.628,5.183
1635692384837,2021-10-31T16:59:44.837,1255.840,-0.945,-8.110,4.116
1635692384877,2021-10-31T16:59:44.877,1255.880,0.793,-6.463,1.890
1635692384917,2021-10-31T16:59:44.917,1255.920,-0.061,-4.512,-0.335
1635692384957,2021-10-31T16:59:44.957,1255.960,2.500,-2.561,-0.732
1635692384997,2021-10-31T16:59:44.997,1256.000,2.256,2.287,-1.280
1635692385037,2021-10-31T16:59:45.037,1256.040,0.579,1.067,-2.530
1635692385077,2021-10-31T16:59:45.077,1256.080,-1.951,-0.457,-1.402
1635692385117,2021-10-31T16:59:45.117,1256.120,-0.945,1.616,1.646
1635692385157,2021-10-31T16:59:45.157,1256.160,-3.415,0.457,3.567
1635692385197,2021-10-31T16:59:45.197,1256.200,-4.146,-0.762,4.421
1635692385237,2021-10-31T16:59:45.237,1256.240,0.915,1.067,3.445
1635692385277,2021-10-31T16:59:45.277,1256.280,-1.311,0.701,2.378
1635692385317,2021-10-31T16:59:45.317,1256.320,-0.366,-2.530,2.378
1635692385357,2021-10-31T16:59:45.357,1256.360,-0.427,-2.866,2.530
1635692385397,2021-10-31T16:59:45.397,1256.400,0.335,-2.287,1.372
1635692385437,2021-10-31T16:59:45.437,1256.440,-1.159,-0.244,-0.335
1635692385477,2021-10-31T16:59:45.477,1256.480,-3.049,0.457,-1.372
1635692385517,2021-10-31T16:59:45.517,1256.520,0.732,3.689,-1.250
1635692385557,2021-10-31T16:59:45.557,1256.560,-0.976,4.451,-1.250
1635692385597,2021-10-31T16:59:45.597,1256.600,-3.171,2.622,-1.037
1635692385637,2021-10-31T16:59:45.637,1256.640,-1.067,2.927,0.244
1635692385677,2021-10-31T16:59:45.677,1256.680,-1.037,0.366,1.128
1635692385717,2021-10-31T16:59:45.717,1256.720,-0.976,-2.896,0.945
1635692385757,2021-10-31T16:59:45.757,1256.760,1.220,-1.646,0.244
1635692385797,2021-10-31T16:59:45.797,1256.800,1.768,-1.006,-0.427
1635692385837,2021-10-31T16:59:45.837,1256.840,1.555,-2.378,-0.762
1635692385877,2021-10-31T16:59:45.877,1256.880,0.915,-0.457,-2.287
1635692385917,2021-10-31T16:59:45.917,1256.920,-1.372,2.500,-3.262
1635692385957,2021-10-31T16:59:45.957,1256.960,0.884,4.146,-1.372
1635692385997,2021-10-31T16:59:45.997,1257.000,2.622,0.823,1.707
1635692386037,2021-10-31T16:59:46.037,1257.040,0.274,-1.829,2.957
1635692386077,2021-10-31T16:59:46.077,1257.080,-0.884,-3.110,2.195
1635692386117,2021-10-31T16:59:46.117,1257.120,0.305,-2.256,0.579
1635692386157,2021-10-31T16:59:46.157,1257.160,-0.427,-1.799,-0.640
1635692386197,2021-10-31T16:59:46.197,1257.200,0.213,-1.250,-0.762
1635692386237,2021-10-31T16:59:46.237,1257.240,1.555,-0.549,-0.030
1635692386277,2021-10-31T16:59:46.277,1257.280,1.341,-1.280,0.183
1635692386317,2021-10-31T16:59:46.317,1257.320,1.402,-3.384,0.061
1635692386357,2021-10-31T16:59:46.357,1257.360,1.829,-0.762,0.091
1635692386397,2021-10-31T16:59:46.397,1257.400,2.652,1.738,0.457
1635692386437,2021-10-31T16:59:46.437,1257.440,0.183,1.463,0.488
1635692386477,2021-10-31T16:59:46.477,1257.480,-0.457,0.488,0.427
1635692386517,2021-10-31T16:59:46.517,1257.520,0.427,0.701,0.274
1635692386557,2021-10-31T16:59:46.557,1257.560,2.774,1.707,-0.427
1635692386597,2021-10-31T16:59:46.597,1257.600,1.799,1.738,-0.732
1635692386637,2021-10-31T16:59:46.637,1257.640,-0.030,1.372,-0.091
1635692386677,2021-10-31T16:59:46.677,1257.680,0.854,0.122,0.122
1635692386717,2021-10-31T16:59:46.717,1257.720,2.012,-0.427,0.366
1635692386757,2021-10-31T16:59:46.757,1257.760,1.220,-0.396,0.579
1635692386797,2021-10-31T16:59:46.797,1257.800,0.732,-1.463,-0.274
1635692386837,2021-10-31T16:59:46.837,1257.840,0.732,-1.555,-0.549
1635692386877,2021-10-31T16:59:46.877,1257.880,-0.579,-0.427,0.579
1635692386917,2021-10-31T16:59:46.917,1257.920,0.061,-0.427,0.823
1635692386957,2021-10-31T16:59:46.957,1257.960,0.579,-2.043,0.305
1635692386997,2021-10-31T16:59:46.997,1258.000,1.220,-1.555,0.610
1635692387037,2021-10-31T16:59:47.037,1258.040,-0.488,-0.701,1.098
1635692387077,2021-10-31T16:59:47.077,1258.080,-0.396,-1.341,1.128
1635692387117,2021-10-31T16:59:47.117,1258.120,-1.189,-1.006,0.671
1635692387157,2021-10-31T16:59:47.157,1258.160,-0.549,-0.427,0.488
1635692387197,2021-10-31T16:59:47.197,1258.200,0.152,-1.037,0.579
1635692387237,2021-10-31T16:59:47.237,1258.240,1.159,-0.244,0.762
1635692387277,2021-10-31T16:59:47.277,1258.280,0.335,0.030,1.189
1635692387317,2021-10-31T16:59:47.317,1258.320,0.183,-0.976,1.341
1635692387357,2021-10-31T16:59:47.357,1258.360,0.732,-1.982,1.372
1635692387397,2021-10-31T16:59:47.397,1258.400,1.524,-2.988,0.732
1635692387437,2021-10-31T16:59:47.437,1258.440,0.732,-2.591,0.579
1635692387477,2021-10-31T16:59:47.477,1258.480,1.037,-1.433,0.518
1635692387517,2021-10-31T16:59:47.517,1258.520,1.616,-0.579,0.488
1635692387557,2021-10-31T16:59:47.557,1258.560,0.701,-0.244,0.274
1635692387597,2021-10-31T16:59:47.597,1258.600,0.793,0.000,0.030
1635692387637,2021-10-31T16:59:47.637,1258.640,0.915,-0.640,0.030
1635692387677,2021-10-31T16:59:47.677,1258.680,0.518,-1.372,0.732
1635692387717,2021-10-31T16:59:47.717,1258.720,0.427,-2.774,1.555
1635692387757,2021-10-31T16:59:47.757,1258.760,0.793,-3.262,1.524
1635692387797,2021-10-31T16:59:47.797,1258.800,1.067,-3.049,1.768
1635692387837,2021-10-31T16:59:47.837,1258.840,-0.335,-3.262,2.073
1635692387877,2021-10-31T16:59:47.877,1258.880,0.335,-2.226,1.951
1635692387917,2021-10-31T16:59:47.917,1258.920,0.061,-1.890,1.402
1635692387957,2021-10-31T16:59:47.957,1258.960,0.183,-2.805,1.494
1635692387997,2021-10-31T16:59:47.997,1259.000,0.000,-2.195,1.921
1635692388037,2021-10-31T16:59:48.037,1259.040,-0.396,-1.921,1.738
1635692388077,2021-10-31T16:59:48.077,1259.080,-0.091,-2.439,0.823
1635692388117,2021-10-31T16:59:48.117,1259.120,1.037,-1.799,0.274
1635692388157,2021-10-31T16:59:48.157,1259.160,-0.061,-0.579,0.457
1635692388197,2021-10-31T16:59:48.197,1259.200,0.549,-0.884,0.579
1635692388237,2021-10-31T16:59:48.237,1259.240,0.213,-1.067,0.579
1635692388277,2021-10-31T16:59:48.277,1259.280,0.854,-0.274,0.640
1635692388317,2021-10-31T16:59:48.317,1259.320,0.823,0.122,0.213
1635692388357,2021-10-31T16:59:48.357,1259.360,0.701,0.396,-0.488
1635692388397,2021-10-31T16:59:48.397,1259.400,0.915,0.610,-0.488
1635692388437,2021-10-31T16:59:48.437,1259.440,0.610,0.793,-0.183
1635692388477,2021-10-31T16:59:48.477,1259.480,0.854,0.152,0.091
1635692388517,2021-10-31T16:59:48.517,1259.520,0.518,-0.091,0.488
1635692388557,2021-10-31T16:59:48.557,1259.560,-0.061,0.091,0.610
1635692388597,2021-10-31T16:59:48.597,1259.600,-0.366,-0.518,0.457
1635692388637,2021-10-31T16:59:48.637,1259.640,0.244,0.488,-0.152
1635692388677,2021-10-31T16:59:48.677,1259.680,1.067,1.982,-0.671
1635692388717,2021-10-31T16:59:48.717,1259.720,0.884,2.317,-0.701
1635692388757,2021-10-31T16:59:48.757,1259.760,-0.427,1.494,-0.122
1635692388797,2021-10-31T16:59:48.797,1259.800,0.488,0.396,0.091
1635692388837,2021-10-31T16:59:48.837,1259.840,0.793,-1.006,0.335
1635692388877,2021-10-31T16:59:48.877,1259.880,0.183,-1.189,0.610
1635692388917,2021-10-31T16:59:48.917,1259.920,0.427,-1.189,0.457
1635692388957,2021-10-31T16:59:48.957,1259.960,0.579,-0.976,-0.091
1635692388997,2021-10-31T16:59:48.997,1260.000,0.823,0.183,-0.030
1635692389037,2021-10-31T16:59:49.037,1260.040,0.488,0.305,0.183
1635692389077,2021-10-31T16:59:49.077,1260.080,0.152,0.244,0.213
1635692389117,2021-10-31T16:59:49.117,1260.120,1.006,0.671,0.061
1635692389157,2021-10-31T16:59:49.157,1260.160,0.061,0.518,0.183
1635692389197,2021-10-31T16:59:49.197,1260.200,0.061,-0.915,0.213
1635692389237,2021-10-31T16:59:49.237,1260.240,0.793,-1.159,0.396
1635692389277,2021-10-31T16:59:49.277,1260.280,0.305,-1.159,0.579
1635692389317,2021-10-31T16:59:49.317,1260.320,0.122,-0.640,0.518
1635692389357,2021-10-31T16:59:49.357,1260.360,0.366,0.091,0.457
1635692389397,2021-10-31T16:59:49.397,1260.400,-0.061,-0.183,0.396
1635692389437,2021-10-31T16:59:49.437,1260.440,-0.061,-0.396,0.457
1635692389477,2021-10-31T16:59:49.477,1260.480,0.823,-1.006,0.213
1635692389517,2021-10-31T16:59:49.517,1260.520,1.829,-0.152,-0.030
1635692389557,2021-10-31T16:59:49.557,1260.560,0.061,0.549,-0.030
1635692389597,2021-10-31T16:59:49.597,1260.600,0.061,0.854,0.274
1635692389637,2021-10-31T16:59:49.637,1260.640,0.732,-0.091,0.305
1635692389677,2021-10-31T16:59:49.677,1260.680,0.732,-1.646,0.335
1635692389717,2021-10-31T16:59:49.717,1260.720,0.945,-1.250,0.305
1635692389757,2021-10-31T16:59:49.757,1260.760,-0.091,-0.884,0.579
1635692389797,2021-10-31T16:59:49.797,1260.800,0.122,-2.591,0.854
1635692389837,2021-10-31T16:59:49.837,1260.840,0.976,-3.445,1.159
1635692389877,2021-10-31T16:59:49.877,1260.880,0.274,-1.280,1.006
1635692389917,2021-10-31T16:59:49.917,1260.920,0.518,-0.274,0.427
1635692389957,2021-10-31T16:59:49.957,1260.960,1.341,-0.579,0.122
1635692389997,2021-10-31T16:59:49.997,1261.000,0.640,0.061,-0.091
1635692390037,2021-10-31T16:59:50.037,1261.040,1.189,-0.518,-0.305
1635692390077,2021-10-31T16:59:50.077,1261.080,0.762,-1.006,-0.213
1635692390117,2021-10-31T16:59:50.117,1261.120,0.640,-0.457,-0.244
1635692390157,2021-10-31T16:59:50.157,1261.160,0.396,0.244,-0.061
1635692390197,2021-10-31T16:59:50.197,1261.200,0.244,0.000,0.244
1635692390237,2021-10-31T16:59:50.237,1261.240,0.640,-0.091,0.396
1635692390277,2021-10-31T16:59:50.277,1261.280,-0.183,-0.701,0.823
1635692390317,2021-10-31T16:59:50.317,1261.320,0.183,-1.372,1.250
1635692390357,2021-10-31T16:59:50.357,1261.360,-0.305,-1.585,2.348
1635692390397,2021-10-31T16:59:50.397,1261.400,-0.366,-2.104,1.860
1635692390437,2021-10-31T16:59:50.437,1261.440,0.427,-3.018,-0.335
1635692390477,2021-10-31T16:59:50.477,1261.480,0.976,-4.116,-0.823
1635692390517,2021-10-31T16:59:50.517,1261.520,1.402,-3.171,1.280
1635692390557,2021-10-31T16:59:50.557,1261.560,1.494,-2.104,2.500
1635692390597,2021-10-31T16:59:50.597,1261.600,1.220,-2.287,2.713
1635692390637,2021-10-31T16:59:50.637,1261.640,0.457,-0.488,2.744
1635692390677,2021-10-31T16:59:50.677,1261.680,0.640,0.244,1.585
1635692390717,2021-10-31T16:59:50.717,1261.720,0.762,-0.854,0.061
1635692390757,2021-10-31T16:59:50.757,1261.760,-1.280,-0.701,-0.396
1635692390797,2021-10-31T16:59:50.797,1261.800,0.457,-1.463,-0.335
1635692390837,2021-10-31T16:59:50.837,1261.840,1.372,-2.988,0.000
1635692390877,2021-10-31T16:59:50.877,1261.880,1.250,-3.323,-0.030
1635692390917,2021-10-31T16:59:50.917,1261.920,1.433,-2.561,-0.366
1635692390957,2021-10-31T16:59:50.957,1261.960,0.671,-0.183,-0.091
1635692390997,2021-10-31T16:59:50.997,1262.000,1.006,1.402,-0.244
1635692391037,2021-10-31T16:59:51.037,1262.040,0.244,1.890,-0.457
1635692391077,2021-10-31T16:59:51.077,1262.080,1.006,0.518,-0.335
1635692391117,2021-10-31T16:59:51.117,1262.120,0.976,-0.823,-0.122
1635692391157,2021-10-31T16:59:51.157,1262.160,0.823,-1.402,-0.732
1635692391197,2021-10-31T16:59:51.197,1262.200,-0.061,-0.640,-0.945
1635692391237,2021-10-31T16:59:51.237,1262.240,0.152,-0.610,-0.274
1635692391277,2021-10-31T16:59:51.277,1262.280,-0.244,-0.549,0.579
1635692391317,2021-10-31T16:59:51.317,1262.320,0.061,-0.884,0.915
1635692391357,2021-10-31T16:59:51.357,1262.360,0.488,-0.152,0.213
1635692391397,2021-10-31T16:59:51.397,1262.400,0.427,1.402,-0.579
1635692391437,2021-10-31T16:59:51.437,1262.440,0.793,1.921,-1.159
1635692391477,2021-10-31T16:59:51.477,1262.480,0.488,1.128,-1.220
1635692391517,2021-10-31T16:59:51.517,1262.520,0.457,0.640,-0.854
1635692391557,2021-10-31T16:59:51.557,1262.560,0.244,0.000,-0.305
1635692391597,2021-10-31T16:59:51.597,1262.600,-0.640,0.061,-0.183
1635692391637,2021-10-31T16:59:51.637,1262.640,0.610,-0.213,-1.067
1635692391677,2021-10-31T16:59:51.677,1262.680,0.915,-0.701,-0.610
1635692391717,2021-10-31T16:59:51.717,1262.720,0.549,-0.671,0.945
1635692391757,2021-10-31T16:59:51.757,1262.760,0.579,0.244,1.677
1635692391797,2021-10-31T16:59:51.797,1262.800,0.732,0.152,1.860
1635692391837,2021-10-31T16:59:51.837,1262.840,0.640,-0.549,1.646
1635692391877,2021-10-31T16:59:51.877,1262.880,0.823,0.305,1.006
1635692391917,2021-10-31T16:59:51.917,1262.920,0.671,0.305,0.213
1635692391957,2021-10-31T16:59:51.957,1262.960,1.189,-0.701,-0.457
1635692391997,2021-10-31T16:59:51.997,1263.000,0.549,-1.646,-0.122
1635692392037,2021-10-31T16:59:52.037,1263.040,0.640,-1.524,0.396
1635692392077,2021-10-31T16:59:52.077,1263.080,0.000,0.091,0.396
1635692392117,2021-10-31T16:59:52.117,1263.120,-1.128,1.951,1.189
1635692392157,2021-10-31T16:59:52.157,1263.160,-0.152,0.976,1.280
1635692392197,2021-10-31T16:59:52.197,1263.200,0.915,-0.030,-0.396
1635692392237,2021-10-31T16:59:52.237,1263.240,0.976,-1.037,-1.067
1635692392277,2021-10-31T16:59:52.277,1263.280,0.457,-1.768,-0.366
1635692392317,2021-10-31T16:59:52.317,1263.320,0.640,-3.201,0.366
1635692392357,2021-10-31T16:59:52.357,1263.360,1.311,-2.470,1.220
1635692392397,2021-10-31T16:59:52.397,1263.400,2.287,-1.463,1.463
1635692392437,2021-10-31T16:59:52.437,1263.440,1.738,-0.701,1.341
1635692392477,2021-10-31T16:59:52.477,1263.480,-0.549,-0.457,0.823
1635692392517,2021-10-31T16:59:52.517,1263.520,0.213,-0.762,-0.396
1635692392557,2021-10-31T16:59:52.557,1263.560,0.213,-1.860,-0.823
1635692392597,2021-10-31T16:59:52.597,1263.600,0.274,-2.957,-0.396
1635692392637,2021-10-31T16:59:52.637,1263.640,1.098,-3.384,-0.549
1635692392677,2021-10-31T16:59:52.677,1263.680,1.220,-3.171,-0.579
1635692392717,2021-10-31T16:59:52.717,1263.720,1.799,-2.012,0.152
1635692392757,2021-10-31T16:59:52.757,1263.760,0.274,-0.518,0.762
1635692392797,2021-10-31T16:59:52.797,1263.800,0.213,0.427,0.823
1635692392837,2021-10-31T16:59:52.837,1263.840,0.335,0.671,0.427
1635692392877,2021-10-31T16:59:52.877,1263.880,0.366,0.244,0.000
1635692392917,2021-10-31T16:59:52.917,1263.920,0.579,0.030,-0.030
1635692392957,2021-10-31T16:59:52.957,1263.960,0.091,0.091,0.244
1635692392997,2021-10-31T16:59:52.997,1264.000,0.884,0.640,0.213
1635692393037,2021-10-31T16:59:53.037,1264.040,0.030,1.128,-0.152
1635692393077,2021-10-31T16:59:53.077,1264.080,0.335,1.372,-0.579
1635692393117,2021-10-31T16:59:53.117,1264.120,0.640,1.220,-0.976
1635692393157,2021-10-31T16:59:53.157,1264.160,0.396,1.860,-1.220
1635692393197,2021-10-31T16:59:53.197,1264.200,1.006,1.311,-1.098
1635692393237,2021-10-31T16:59:53.237,1264.240,0.518,0.884,0.000
1635692393277,2021-10-31T16:59:53.277,1264.280,0.854,0.122,0.274
1635692393317,2021-10-31T16:59:53.317,1264.320,-0.793,-0.732,0.000
1635692393357,2021-10-31T16:59:53.357,1264.360,0.091,-0.427,0.122
1635692393397,2021-10-31T16:59:53.397,1264.400,0.701,-0.213,-0.152
1635692393437,2021-10-31T16:59:53.437,1264.440,0.305,0.030,-0.488
1635692393477,2021-10-31T16:59:53.477,1264.480,0.976,-0.335,0.396
1635692393517,2021-10-31T16:59:53.517,1264.520,-0.030,-0.122,1.524
1635692393557,2021-10-31T16:59:53.557,1264.560,0.427,-0.457,1.189
1635692393597,2021-10-31T16:59:53.597,1264.600,0.884,-0.976,0.457
1635692393637,2021-10-31T16:59:53.637,1264.640,0.518,-0.122,0.030
1635692393677,2021-10-31T16:59:53.677,1264.680,0.640,1.128,-0.976
1635692393717,2021-10-31T16:59:53.717,1264.720,0.305,1.098,-1.677
1635692393757,2021-10-31T16:59:53.757,1264.760,0.335,0.427,-1.890
1635692393797,2021-10-31T16:59:53.797,1264.800,1.341,1.220,-2.835
1635692393837,2021-10-31T16:59:53.837,1264.840,1.585,1.860,-3.415
1635692393877,2021-10-31T16:59:53.877,1264.880,1.951,0.762,-2.287
1635692393917,2021-10-31T16:59:53.917,1264.920,1.372,0.122,-0.671
1635692393957,2021-10-31T16:59:53.957,1264.960,0.976,-0.122,0.305
1635692393997,2021-10-31T16:59:53.997,1265.000,0.610,0.579,0.945
1635692394037,2021-10-31T16:59:54.037,1265.040,0.457,0.122,0.701
1635692394077,2021-10-31T16:59:54.077,1265.080,0.427,-0.549,0.030
1635692394117,2021-10-31T16:59:54.117,1265.120,0.579,-0.396,-0.335
1635692394157,2021-10-31T16:59:54.157,1265.160,0.671,0.213,-0.335
1635692394197,2021-10-31T16:59:54.197,1265.200,0.244,0.091,0.030
1635692394237,2021-10-31T16:59:54.237,1265.240,0.335,-0.640,0.152
1635692394277,2021-10-31T16:59:54.277,1265.280,0.030,-1.860,0.091
1635692394317,2021-10-31T16:59:54.317,1265.320,-0.976,-3.049,0.000
1635692394357,2021-10-31T16:59:54.357,1265.360,-1.220,-3.720,-0.884
1635692394397,2021-10-31T16:59:54.397,1265.400,-0.244,-2.805,-1.951
1635692394437,2021-10-31T16:59:54.437,1265.440,-0.610,-2.622,-2.104
1635692394477,2021-10-31T16:59:54.477,1265.480,-1.433,-7.195,-2.134
1635692394517,2021-10-31T16:59:54.517,1265.520,-7.256,-13.720,-2.896
1635692394557,2021-10-31T16:59:54.557,1265.560,-9.878,-35.518,-0.061
1635692394597,2021-10-31T16:59:54.597,1265.600,-8.354,-78.079,-15.152
1635692394637,2021-10-31T16:59:54.637,1265.640,4.573,-160.366,-39.329
1635692394677,2021-10-31T16:59:54.677,1265.680,-31.890,-215.549,-35.671
1635692394717,2021-10-31T16:59:54.717,1265.720,6.463,-212.591,-41.494
1635692394757,2021-10-31T16:59:54.757,1265.760,28.201,-207.896,-34.421
1635692394797,2021-10-31T16:59:54.797,1265.800,0.244,-156.220,-23.476
1635692394837,2021-10-31T16:59:54.837,1265.840,-22.317,-100.030,-16.250
1635692394877,2021-10-31T16:59:54.877,1265.880,-67.561,-68.872,-5.793
1635692394917,2021-10-31T16:59:54.917,1265.920,-227.866,-47.073,19.116
1635692394957,2021-10-31T16:59:54.957,1265.960,-25.579,4.146,-1.402
1635692394997,2021-10-31T16:59:54.997,1266.000,-4.268,13.171,-7.195
1635692395037,2021-10-31T16:59:55.037,1266.040,-13.811,-1.738,1.189
