epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636585297299,2021-11-11T01:01:37.299,1651.640,-0.152,0.274,0.396
1636585297339,2021-11-11T01:01:37.339,1651.680,0.061,0.457,0.244
1636585297379,2021-11-11T01:01:37.379,1651.720,0.183,0.488,-0.030
1636585297419,2021-11-11T01:01:37.419,1651.760,0.274,0.640,-0.213
1636585297459,2021-11-11T01:01:37.459,1651.800,0.244,0.640,-0.244
1636585297499,2021-11-11T01:01:37.499,1651.840,0.335,0.518,-0.183
1636585297539,2021-11-11T01:01:37.539,1651.880,0.396,0.457,-0.122
1636585297579,2021-11-11T01:01:37.579,1651.920,0.366,0.427,-0.183
1636585297619,2021-11-11T01:01:37.619,1651.960,0.183,0.457,-0.122
1636585297659,2021-11-11T01:01:37.659,1652.000,0.061,0.396,0.061
1636585297699,2021-11-11T01:01:37.699,1652.040,-0.122,0.335,0.152
1636585297739,2021-11-11T01:01:37.739,1652.080,-0.091,0.305,0.152
1636585297779,2021-11-11T01:01:37.779,1652.120,-0.030,0.396,0.122
1636585297819,2021-11-11T01:01:37.819,1652.160,0.000,0.488,0.030
1636585297859,2021-11-11T01:01:37.859,1652.200,0.091,0.488,0.000
1636585297899,2021-11-11T01:01:37.899,1652.240,0.030,0.396,0.030
1636585297939,2021-11-11T01:01:37.939,1652.280,0.122,0.549,0.030
1636585297979,2021-11-11T01:01:37.979,1652.320,0.213,0.762,0.030
1636585298019,2021-11-11T01:01:38.019,1652.360,0.274,0.518,-0.122
1636585298059,2021-11-11T01:01:38.059,1652.400,0.213,0.671,-0.152
1636585298099,2021-11-11T01:01:38.099,1652.440,0.213,0.823,-0.030
1636585298139,2021-11-11T01:01:38.139,1652.480,0.213,0.732,-0.213
1636585298179,2021-11-11T01:01:38.179,1652.520,0.244,0.579,-0.244
1636585298219,2021-11-11T01:01:38.219,1652.560,0.061,0.396,-0.122
1636585298259,2021-11-11T01:01:38.259,1652.600,0.030,0.457,0.000
1636585298299,2021-11-11T01:01:38.299,1652.640,0.000,0.366,0.091
1636585298339,2021-11-11T01:01:38.339,1652.680,0.152,0.396,-0.030
1636585298379,2021-11-11T01:01:38.379,1652.720,0.061,0.244,0.000
1636585298419,2021-11-11T01:01:38.419,1652.760,0.000,0.213,0.061
1636585298459,2021-11-11T01:01:38.459,1652.800,0.183,0.396,0.091
1636585298499,2021-11-11T01:01:38.499,1652.840,0.152,0.183,-0.091
1636585298539,2021-11-11T01:01:38.539,1652.880,0.244,0.213,-0.305
1636585298579,2021-11-11T01:01:38.579,1652.920,0.061,0.305,-0.061
1636585298619,2021-11-11T01:01:38.619,1652.960,0.091,0.122,-0.091
1636585298659,2021-11-11T01:01:38.659,1653.000,0.244,0.274,-0.061
1636585298699,2021-11-11T01:01:38.699,1653.040,0.061,0.274,-0.061
1636585298739,2021-11-11T01:01:38.739,1653.080,0.183,0.396,-0.183
1636585298779,2021-11-11T01:01:38.779,1653.120,0.244,0.488,-0.122
1636585298819,2021-11-11T01:01:38.819,1653.160,0.366,0.366,-0.244
1636585298859,2021-11-11T01:01:38.859,1653.200,0.305,0.427,-0.183
1636585298899,2021-11-11T01:01:38.899,1653.240,0.274,0.396,-0.061
1636585298939,2021-11-11T01:01:38.939,1653.280,0.366,0.457,-0.061
1636585298979,2021-11-11T01:01:38.979,1653.320,0.274,0.518,-0.122
1636585299019,2021-11-11T01:01:39.019,1653.360,0.274,0.549,-0.091
1636585299059,2021-11-11T01:01:39.059,1653.400,0.305,0.457,-0.091
1636585299099,2021-11-11T01:01:39.099,1653.440,0.152,0.305,-0.091
1636585299139,2021-11-11T01:01:39.139,1653.480,0.061,0.305,0.000
1636585299179,2021-11-11T01:01:39.179,1653.520,0.091,0.488,-0.030
1636585299219,2021-11-11T01:01:39.219,1653.560,0.091,0.610,-0.122
1636585299259,2021-11-11T01:01:39.259,1653.600,0.152,0.701,-0.152
1636585299299,2021-11-11T01:01:39.299,1653.640,0.244,0.671,-0.213
1636585299339,2021-11-11T01:01:39.339,1653.680,0.274,0.701,-0.274
1636585299379,2021-11-11T01:01:39.379,1653.720,0.366,0.762,-0.244
1636585299419,2021-11-11T01:01:39.419,1653.760,0.305,0.671,-0.152
1636585299459,2021-11-11T01:01:39.459,1653.800,0.061,0.457,0.183
1636585299499,2021-11-11T01:01:39.499,1653.840,0.030,0.488,0.457
1636585299539,2021-11-11T01:01:39.539,1653.880,-0.030,0.427,0.274
1636585299579,2021-11-11T01:01:39.579,1653.920,-0.030,0.518,0.213
1636585299619,2021-11-11T01:01:39.619,1653.960,-0.061,0.701,0.274
1636585299659,2021-11-11T01:01:39.659,1654.000,0.030,0.488,0.030
1636585299699,2021-11-11T01:01:39.699,1654.040,-0.061,0.335,-0.030
1636585299739,2021-11-11T01:01:39.739,1654.080,-0.030,0.335,0.061
1636585299779,2021-11-11T01:01:39.779,1654.120,0.000,0.213,-0.030
1636585299819,2021-11-11T01:01:39.819,1654.160,0.000,0.274,-0.061
1636585299859,2021-11-11T01:01:39.859,1654.200,0.061,0.457,0.000
1636585299899,2021-11-11T01:01:39.899,1654.240,0.122,0.518,-0.030
1636585299939,2021-11-11T01:01:39.939,1654.280,0.152,0.366,-0.030
1636585299979,2021-11-11T01:01:39.979,1654.320,0.061,0.396,0.122
1636585300019,2021-11-11T01:01:40.019,1654.360,0.030,0.396,0.152
1636585300059,2021-11-11T01:01:40.059,1654.400,0.030,0.335,0.061
1636585300099,2021-11-11T01:01:40.099,1654.440,0.000,0.518,-0.061
1636585300139,2021-11-11T01:01:40.139,1654.480,0.061,0.579,-0.183
1636585300179,2021-11-11T01:01:40.179,1654.520,0.183,0.518,-0.274
1636585300219,2021-11-11T01:01:40.219,1654.560,0.244,0.518,-0.213
1636585300259,2021-11-11T01:01:40.259,1654.600,0.091,0.488,-0.183
1636585300299,2021-11-11T01:01:40.299,1654.640,-0.061,0.366,-0.061
1636585300339,2021-11-11T01:01:40.339,1654.680,-0.061,0.579,0.091
1636585300379,2021-11-11T01:01:40.379,1654.720,0.030,0.610,0.152
1636585300419,2021-11-11T01:01:40.419,1654.760,0.000,0.640,0.061
1636585300459,2021-11-11T01:01:40.459,1654.800,0.091,0.732,0.000
1636585300499,2021-11-11T01:01:40.499,1654.840,0.152,0.823,-0.061
1636585300539,2021-11-11T01:01:40.539,1654.880,0.152,0.854,0.122
1636585300579,2021-11-11T01:01:40.579,1654.920,0.122,0.549,0.213
1636585300619,2021-11-11T01:01:40.619,1654.960,0.152,0.335,0.183
1636585300659,2021-11-11T01:01:40.659,1655.000,0.244,0.396,0.061
1636585300699,2021-11-11T01:01:40.699,1655.040,0.427,0.396,-0.244
1636585300739,2021-11-11T01:01:40.739,1655.080,0.518,0.305,-0.488
1636585300779,2021-11-11T01:01:40.779,1655.120,0.518,0.213,-0.671
1636585300819,2021-11-11T01:01:40.819,1655.160,0.610,0.152,-0.793
1636585300859,2021-11-11T01:01:40.859,1655.200,0.762,0.335,-0.793
1636585300899,2021-11-11T01:01:40.899,1655.240,0.793,0.549,-0.762
1636585300939,2021-11-11T01:01:40.939,1655.280,0.640,0.549,-0.579
1636585300979,2021-11-11T01:01:40.979,1655.320,0.366,0.244,-0.274
1636585301019,2021-11-11T01:01:41.019,1655.360,0.274,0.183,0.122
1636585301059,2021-11-11T01:01:41.059,1655.400,0.274,0.518,0.122
1636585301099,2021-11-11T01:01:41.099,1655.440,0.335,0.488,-0.213
1636585301139,2021-11-11T01:01:41.139,1655.480,0.274,0.457,-0.213
1636585301179,2021-11-11T01:01:41.179,1655.520,0.030,0.396,-0.122
1636585301219,2021-11-11T01:01:41.219,1655.560,0.030,0.274,-0.091
1636585301259,2021-11-11T01:01:41.259,1655.600,0.030,0.274,-0.030
1636585301299,2021-11-11T01:01:41.299,1655.640,0.061,0.335,-0.091
1636585301339,2021-11-11T01:01:41.339,1655.680,0.061,0.640,-0.030
1636585301379,2021-11-11T01:01:41.379,1655.720,0.091,0.549,0.030
1636585301419,2021-11-11T01:01:41.419,1655.760,0.030,0.335,0.091
1636585301459,2021-11-11T01:01:41.459,1655.800,0.000,0.427,0.213
1636585301499,2021-11-11T01:01:41.499,1655.840,0.061,0.427,0.030
1636585301539,2021-11-11T01:01:41.539,1655.880,0.061,0.518,-0.091
1636585301579,2021-11-11T01:01:41.579,1655.920,0.274,0.610,-0.061
1636585301619,2021-11-11T01:01:41.619,1655.960,0.244,0.457,-0.183
1636585301659,2021-11-11T01:01:41.659,1656.000,0.183,0.366,-0.122
1636585301699,2021-11-11T01:01:41.699,1656.040,0.183,0.488,-0.091
1636585301739,2021-11-11T01:01:41.739,1656.080,0.305,0.518,-0.152
1636585301779,2021-11-11T01:01:41.779,1656.120,0.274,0.457,-0.183
1636585301819,2021-11-11T01:01:41.819,1656.160,0.274,0.457,-0.122
1636585301859,2021-11-11T01:01:41.859,1656.200,0.274,0.457,-0.152
1636585301899,2021-11-11T01:01:41.899,1656.240,0.305,0.366,-0.183
1636585301939,2021-11-11T01:01:41.939,1656.280,0.396,0.366,-0.213
1636585301979,2021-11-11T01:01:41.979,1656.320,0.335,0.366,-0.183
1636585302019,2021-11-11T01:01:42.019,1656.360,0.244,0.274,-0.122
1636585302059,2021-11-11T01:01:42.059,1656.400,0.183,0.213,-0.183
1636585302099,2021-11-11T01:01:42.099,1656.440,0.244,0.305,-0.091
1636585302139,2021-11-11T01:01:42.139,1656.480,0.122,0.335,-0.091
1636585302179,2021-11-11T01:01:42.179,1656.520,0.122,0.335,-0.213
1636585302219,2021-11-11T01:01:42.219,1656.560,0.213,0.366,-0.183
1636585302259,2021-11-11T01:01:42.259,1656.600,0.305,0.396,-0.183
1636585302299,2021-11-11T01:01:42.299,1656.640,0.335,0.488,-0.183
1636585302339,2021-11-11T01:01:42.339,1656.680,0.335,0.488,-0.152
1636585302379,2021-11-11T01:01:42.379,1656.720,0.305,0.427,-0.122
1636585302419,2021-11-11T01:01:42.419,1656.760,0.366,0.457,-0.122
1636585302459,2021-11-11T01:01:42.459,1656.800,0.335,0.671,-0.152
1636585302499,2021-11-11T01:01:42.499,1656.840,0.305,0.488,-0.152
1636585302539,2021-11-11T01:01:42.539,1656.880,0.213,0.549,-0.091
1636585302579,2021-11-11T01:01:42.579,1656.920,0.183,0.579,-0.122
1636585302619,2021-11-11T01:01:42.619,1656.960,0.213,0.518,-0.183
1636585302659,2021-11-11T01:01:42.659,1657.000,0.305,0.457,-0.091
1636585302699,2021-11-11T01:01:42.699,1657.040,0.244,0.396,-0.061
1636585302739,2021-11-11T01:01:42.739,1657.080,0.183,0.427,-0.030
1636585302779,2021-11-11T01:01:42.779,1657.120,0.152,0.366,-0.122
1636585302819,2021-11-11T01:01:42.819,1657.160,0.305,0.274,-0.152
1636585302859,2021-11-11T01:01:42.859,1657.200,0.396,0.427,-0.122
1636585302899,2021-11-11T01:01:42.899,1657.240,0.457,0.457,-0.366
1636585302939,2021-11-11T01:01:42.939,1657.280,0.335,0.335,-0.335
1636585302979,2021-11-11T01:01:42.979,1657.320,0.244,0.366,-0.274
1636585303019,2021-11-11T01:01:43.019,1657.360,0.213,0.457,-0.183
1636585303059,2021-11-11T01:01:43.059,1657.400,0.183,0.610,-0.122
1636585303099,2021-11-11T01:01:43.099,1657.440,0.091,0.549,-0.061
1636585303139,2021-11-11T01:01:43.139,1657.480,0.091,0.396,0.061
1636585303179,2021-11-11T01:01:43.179,1657.520,-0.030,0.457,0.061
1636585303219,2021-11-11T01:01:43.219,1657.560,-0.152,0.457,0.061
1636585303259,2021-11-11T01:01:43.259,1657.600,0.000,0.457,0.030
1636585303299,2021-11-11T01:01:43.299,1657.640,-0.061,0.457,0.000
1636585303339,2021-11-11T01:01:43.339,1657.680,0.061,0.488,-0.030
1636585303379,2021-11-11T01:01:43.379,1657.720,0.152,0.518,-0.091
1636585303419,2021-11-11T01:01:43.419,1657.760,0.152,0.518,-0.122
1636585303459,2021-11-11T01:01:43.459,1657.800,0.122,0.488,-0.091
1636585303499,2021-11-11T01:01:43.499,1657.840,0.183,0.488,-0.061
1636585303539,2021-11-11T01:01:43.539,1657.880,0.183,0.518,-0.061
1636585303579,2021-11-11T01:01:43.579,1657.920,0.183,0.518,-0.122
1636585303619,2021-11-11T01:01:43.619,1657.960,0.091,0.396,-0.091
1636585303659,2021-11-11T01:01:43.659,1658.000,0.213,0.427,-0.030
1636585303699,2021-11-11T01:01:43.699,1658.040,0.122,0.518,-0.061
1636585303739,2021-11-11T01:01:43.739,1658.080,0.091,0.518,-0.152
1636585303779,2021-11-11T01:01:43.779,1658.120,0.091,0.457,-0.122
1636585303819,2021-11-11T01:01:43.819,1658.160,0.183,0.427,-0.061
1636585303859,2021-11-11T01:01:43.859,1658.200,0.213,0.488,-0.091
1636585303899,2021-11-11T01:01:43.899,1658.240,0.152,0.396,-0.061
1636585303939,2021-11-11T01:01:43.939,1658.280,0.061,0.427,-0.030
1636585303979,2021-11-11T01:01:43.979,1658.320,0.061,0.457,0.000
1636585304019,2021-11-11T01:01:44.019,1658.360,0.091,0.488,0.030
1636585304059,2021-11-11T01:01:44.059,1658.400,0.152,0.457,-0.122
1636585304099,2021-11-11T01:01:44.099,1658.440,0.183,0.549,-0.122
1636585304139,2021-11-11T01:01:44.139,1658.480,0.152,0.488,-0.061
1636585304179,2021-11-11T01:01:44.179,1658.520,0.183,0.457,-0.122
1636585304219,2021-11-11T01:01:44.219,1658.560,0.244,0.488,-0.061
1636585304259,2021-11-11T01:01:44.259,1658.600,0.244,0.488,-0.091
1636585304299,2021-11-11T01:01:44.299,1658.640,0.152,0.457,-0.152
1636585304339,2021-11-11T01:01:44.339,1658.680,0.183,0.488,-0.122
1636585304379,2021-11-11T01:01:44.379,1658.720,0.183,0.488,-0.061
1636585304419,2021-11-11T01:01:44.419,1658.760,0.152,0.488,-0.122
1636585304459,2021-11-11T01:01:44.459,1658.800,0.213,0.488,-0.183
1636585304499,2021-11-11T01:01:44.499,1658.840,0.183,0.427,-0.091
1636585304539,2021-11-11T01:01:44.539,1658.880,0.152,0.396,-0.091
1636585304579,2021-11-11T01:01:44.579,1658.920,0.183,0.396,-0.152
1636585304619,2021-11-11T01:01:44.619,1658.960,0.213,0.335,-0.122
1636585304659,2021-11-11T01:01:44.659,1659.000,0.305,0.457,-0.122
1636585304699,2021-11-11T01:01:44.699,1659.040,0.244,0.579,-0.152
1636585304739,2021-11-11T01:01:44.739,1659.080,0.244,0.396,-0.305
1636585304779,2021-11-11T01:01:44.779,1659.120,0.244,0.610,-0.091
1636585304819,2021-11-11T01:01:44.819,1659.160,0.152,0.457,0.000
1636585304859,2021-11-11T01:01:44.859,1659.200,0.152,0.396,-0.122
1636585304899,2021-11-11T01:01:44.899,1659.240,0.335,0.427,-0.061
1636585304939,2021-11-11T01:01:44.939,1659.280,0.152,0.274,-0.091
1636585304979,2021-11-11T01:01:44.979,1659.320,0.030,0.305,-0.091
1636585305019,2021-11-11T01:01:45.019,1659.360,0.061,0.366,-0.091
1636585305059,2021-11-11T01:01:45.059,1659.400,0.122,0.366,-0.091
1636585305099,2021-11-11T01:01:45.099,1659.440,0.183,0.396,-0.091
1636585305139,2021-11-11T01:01:45.139,1659.480,0.183,0.427,-0.061
1636585305179,2021-11-11T01:01:45.179,1659.520,0.244,0.396,-0.122
1636585305219,2021-11-11T01:01:45.219,1659.560,0.274,0.427,-0.122
1636585305259,2021-11-11T01:01:45.259,1659.600,0.366,0.579,-0.061
1636585305299,2021-11-11T01:01:45.299,1659.640,0.305,0.579,-0.183
1636585305339,2021-11-11T01:01:45.339,1659.680,0.305,0.427,-0.213
1636585305379,2021-11-11T01:01:45.379,1659.720,0.366,0.457,-0.183
1636585305419,2021-11-11T01:01:45.419,1659.760,0.427,0.579,-0.213
1636585305459,2021-11-11T01:01:45.459,1659.800,0.427,0.549,-0.213
1636585305499,2021-11-11T01:01:45.499,1659.840,0.396,0.305,-0.213
1636585305539,2021-11-11T01:01:45.539,1659.880,0.396,0.366,-0.183
1636585305579,2021-11-11T01:01:45.579,1659.920,0.396,0.701,-0.152
1636585305619,2021-11-11T01:01:45.619,1659.960,0.396,0.610,-0.305
1636585305659,2021-11-11T01:01:45.659,1660.000,0.396,0.549,-0.366
1636585305699,2021-11-11T01:01:45.699,1660.040,0.305,0.488,-0.244
1636585305739,2021-11-11T01:01:45.739,1660.080,0.244,0.427,-0.061
1636585305779,2021-11-11T01:01:45.779,1660.120,0.213,0.457,-0.122
1636585305819,2021-11-11T01:01:45.819,1660.160,0.183,0.579,-0.091
1636585305859,2021-11-11T01:01:45.859,1660.200,0.030,0.305,0.030
1636585305899,2021-11-11T01:01:45.899,1660.240,0.122,0.366,0.091
1636585305939,2021-11-11T01:01:45.939,1660.280,0.061,0.457,0.061
1636585305979,2021-11-11T01:01:45.979,1660.320,0.000,0.213,-0.030
1636585306019,2021-11-11T01:01:46.019,1660.360,0.091,0.579,0.061
1636585306059,2021-11-11T01:01:46.059,1660.400,0.091,0.610,-0.030
1636585306099,2021-11-11T01:01:46.099,1660.440,0.061,0.549,-0.244
1636585306139,2021-11-11T01:01:46.139,1660.480,0.061,0.671,-0.030
1636585306179,2021-11-11T01:01:46.179,1660.520,0.061,0.366,-0.152
1636585306219,2021-11-11T01:01:46.219,1660.560,0.183,0.183,-0.122
1636585306259,2021-11-11T01:01:46.259,1660.600,0.030,0.183,0.183
1636585306299,2021-11-11T01:01:46.299,1660.640,-0.061,0.000,0.061
1636585306339,2021-11-11T01:01:46.339,1660.680,-0.030,0.396,-0.030
1636585306379,2021-11-11T01:01:46.379,1660.720,0.030,0.671,0.030
1636585306419,2021-11-11T01:01:46.419,1660.760,0.122,0.762,0.030
1636585306459,2021-11-11T01:01:46.459,1660.800,-0.091,0.640,0.152
1636585306499,2021-11-11T01:01:46.499,1660.840,-0.213,0.396,0.213
1636585306539,2021-11-11T01:01:46.539,1660.880,-0.335,0.244,0.183
1636585306579,2021-11-11T01:01:46.579,1660.920,-0.335,0.122,0.213
1636585306619,2021-11-11T01:01:46.619,1660.960,-0.335,0.061,0.244
1636585306659,2021-11-11T01:01:46.659,1661.000,-0.274,0.152,0.213
1636585306699,2021-11-11T01:01:46.699,1661.040,-0.335,0.183,0.152
1636585306739,2021-11-11T01:01:46.739,1661.080,-0.305,0.274,0.061
1636585306779,2021-11-11T01:01:46.779,1661.120,0.030,0.335,0.030
1636585306819,2021-11-11T01:01:46.819,1661.160,0.274,0.305,-0.030
1636585306859,2021-11-11T01:01:46.859,1661.200,0.457,0.396,-0.274
1636585306899,2021-11-11T01:01:46.899,1661.240,0.549,0.427,-0.457
1636585306939,2021-11-11T01:01:46.939,1661.280,0.549,0.427,-0.335
1636585306979,2021-11-11T01:01:46.979,1661.320,0.366,0.396,-0.244
1636585307019,2021-11-11T01:01:47.019,1661.360,0.305,0.366,-0.213
1636585307059,2021-11-11T01:01:47.059,1661.400,0.366,0.366,-0.274
1636585307099,2021-11-11T01:01:47.099,1661.440,0.305,0.427,-0.183
1636585307139,2021-11-11T01:01:47.139,1661.480,0.244,0.427,-0.122
1636585307179,2021-11-11T01:01:47.179,1661.520,0.274,0.457,-0.122
1636585307219,2021-11-11T01:01:47.219,1661.560,0.213,0.335,-0.152
1636585307259,2021-11-11T01:01:47.259,1661.600,0.152,0.335,-0.183
1636585307299,2021-11-11T01:01:47.299,1661.640,0.091,0.396,-0.152
1636585307339,2021-11-11T01:01:47.339,1661.680,0.061,0.305,-0.061
1636585307379,2021-11-11T01:01:47.379,1661.720,0.091,0.427,-0.061
1636585307419,2021-11-11T01:01:47.419,1661.760,0.091,0.457,-0.030
1636585307459,2021-11-11T01:01:47.459,1661.800,0.152,0.427,0.000
1636585307499,2021-11-11T01:01:47.499,1661.840,0.091,0.488,0.000
1636585307539,2021-11-11T01:01:47.539,1661.880,0.122,0.457,-0.030
1636585307579,2021-11-11T01:01:47.579,1661.920,0.152,0.457,-0.061
1636585307619,2021-11-11T01:01:47.619,1661.960,0.183,0.457,-0.061
1636585307659,2021-11-11T01:01:47.659,1662.000,0.152,0.457,-0.122
1636585307699,2021-11-11T01:01:47.699,1662.040,0.183,0.427,-0.152
1636585307739,2021-11-11T01:01:47.739,1662.080,0.183,0.579,-0.030
1636585307779,2021-11-11T01:01:47.779,1662.120,0.244,0.457,-0.030
1636585307819,2021-11-11T01:01:47.819,1662.160,0.305,0.427,-0.152
1636585307859,2021-11-11T01:01:47.859,1662.200,0.213,0.488,-0.091
1636585307899,2021-11-11T01:01:47.899,1662.240,0.305,0.457,-0.061
1636585307939,2021-11-11T01:01:47.939,1662.280,0.183,0.427,-0.122
1636585307979,2021-11-11T01:01:47.979,1662.320,0.213,0.396,-0.152
1636585308019,2021-11-11T01:01:48.019,1662.360,0.244,0.457,-0.122
1636585308059,2021-11-11T01:01:48.059,1662.400,0.274,0.518,-0.122
1636585308099,2021-11-11T01:01:48.099,1662.440,0.366,0.488,-0.183
1636585308139,2021-11-11T01:01:48.139,1662.480,0.305,0.427,-0.183
1636585308179,2021-11-11T01:01:48.179,1662.520,0.335,0.427,-0.122
1636585308219,2021-11-11T01:01:48.219,1662.560,0.305,0.396,-0.122
1636585308259,2021-11-11T01:01:48.259,1662.600,0.274,0.396,-0.122
1636585308299,2021-11-11T01:01:48.299,1662.640,0.274,0.427,-0.122
1636585308339,2021-11-11T01:01:48.339,1662.680,0.305,0.396,-0.152
1636585308379,2021-11-11T01:01:48.379,1662.720,0.335,0.427,-0.091
1636585308419,2021-11-11T01:01:48.419,1662.760,0.213,0.396,-0.122
1636585308459,2021-11-11T01:01:48.459,1662.800,0.244,0.274,-0.274
1636585308499,2021-11-11T01:01:48.499,1662.840,0.213,0.335,-0.183
1636585308539,2021-11-11T01:01:48.539,1662.880,0.183,0.396,-0.122
1636585308579,2021-11-11T01:01:48.579,1662.920,0.213,0.396,-0.152
1636585308619,2021-11-11T01:01:48.619,1662.960,0.244,0.457,-0.152
1636585308659,2021-11-11T01:01:48.659,1663.000,0.183,0.396,-0.183
1636585308699,2021-11-11T01:01:48.699,1663.040,0.305,0.335,-0.244
1636585308739,2021-11-11T01:01:48.739,1663.080,0.274,0.305,-0.091
1636585308779,2021-11-11T01:01:48.779,1663.120,0.305,0.488,-0.122
1636585308819,2021-11-11T01:01:48.819,1663.160,0.213,0.457,-0.152
1636585308859,2021-11-11T01:01:48.859,1663.200,0.091,0.396,-0.061
1636585308899,2021-11-11T01:01:48.899,1663.240,0.091,0.396,-0.030
1636585308939,2021-11-11T01:01:48.939,1663.280,0.091,0.396,0.000
1636585308979,2021-11-11T01:01:48.979,1663.320,0.091,0.518,-0.061
1636585309019,2021-11-11T01:01:49.019,1663.360,0.061,0.518,-0.061
1636585309059,2021-11-11T01:01:49.059,1663.400,0.030,0.549,-0.030
1636585309099,2021-11-11T01:01:49.099,1663.440,0.061,0.518,-0.061
1636585309139,2021-11-11T01:01:49.139,1663.480,0.122,0.518,-0.061
1636585309179,2021-11-11T01:01:49.179,1663.520,0.122,0.518,0.000
1636585309219,2021-11-11T01:01:49.219,1663.560,0.122,0.488,-0.061
1636585309259,2021-11-11T01:01:49.259,1663.600,0.061,0.457,-0.091
1636585309299,2021-11-11T01:01:49.299,1663.640,0.122,0.457,-0.091
1636585309339,2021-11-11T01:01:49.339,1663.680,0.152,0.488,-0.091
1636585309379,2021-11-11T01:01:49.379,1663.720,0.122,0.488,-0.122
1636585309419,2021-11-11T01:01:49.419,1663.760,0.183,0.488,-0.091
1636585309459,2021-11-11T01:01:49.459,1663.800,0.152,0.488,-0.091
1636585309499,2021-11-11T01:01:49.499,1663.840,0.152,0.457,-0.122
1636585309539,2021-11-11T01:01:49.539,1663.880,0.061,0.549,-0.122
1636585309579,2021-11-11T01:01:49.579,1663.920,0.244,0.488,-0.152
1636585309619,2021-11-11T01:01:49.619,1663.960,0.183,0.549,-0.152
1636585309659,2021-11-11T01:01:49.659,1664.000,0.183,0.549,-0.152
1636585309699,2021-11-11T01:01:49.699,1664.040,0.244,0.335,-0.122
1636585309739,2021-11-11T01:01:49.739,1664.080,0.274,0.366,-0.091
1636585309779,2021-11-11T01:01:49.779,1664.120,0.152,0.457,-0.122
1636585309819,2021-11-11T01:01:49.819,1664.160,0.091,0.427,-0.122
1636585309859,2021-11-11T01:01:49.859,1664.200,0.061,0.335,-0.061
1636585309899,2021-11-11T01:01:49.899,1664.240,0.091,0.366,-0.030
1636585309939,2021-11-11T01:01:49.939,1664.280,0.122,0.427,-0.030
1636585309979,2021-11-11T01:01:49.979,1664.320,0.122,0.488,-0.091
1636585310019,2021-11-11T01:01:50.019,1664.360,0.122,0.457,-0.122
1636585310059,2021-11-11T01:01:50.059,1664.400,0.183,0.427,-0.152
1636585310099,2021-11-11T01:01:50.099,1664.440,0.183,0.427,-0.122
1636585310139,2021-11-11T01:01:50.139,1664.480,0.183,0.427,-0.091
1636585310179,2021-11-11T01:01:50.179,1664.520,0.244,0.427,-0.091
1636585310219,2021-11-11T01:01:50.219,1664.560,0.305,0.549,-0.122
1636585310259,2021-11-11T01:01:50.259,1664.600,0.274,0.488,-0.152
1636585310299,2021-11-11T01:01:50.299,1664.640,0.274,0.457,-0.152
1636585310339,2021-11-11T01:01:50.339,1664.680,0.213,0.488,-0.152
1636585310379,2021-11-11T01:01:50.379,1664.720,0.183,0.518,-0.122
1636585310419,2021-11-11T01:01:50.419,1664.760,0.305,0.457,-0.122
1636585310459,2021-11-11T01:01:50.459,1664.800,0.122,0.427,-0.122
1636585310499,2021-11-11T01:01:50.499,1664.840,0.183,0.457,-0.091
1636585310539,2021-11-11T01:01:50.539,1664.880,0.244,0.488,-0.091
1636585310579,2021-11-11T01:01:50.579,1664.920,0.274,0.488,-0.091
1636585310619,2021-11-11T01:01:50.619,1664.960,0.183,0.457,-0.122
1636585310659,2021-11-11T01:01:50.659,1665.000,0.183,0.518,-0.122
1636585310699,2021-11-11T01:01:50.699,1665.040,0.152,0.457,-0.061
1636585310739,2021-11-11T01:01:50.739,1665.080,0.244,0.335,-0.091
1636585310779,2021-11-11T01:01:50.779,1665.120,0.274,0.457,-0.122
1636585310819,2021-11-11T01:01:50.819,1665.160,0.244,0.396,-0.122
1636585310859,2021-11-11T01:01:50.859,1665.200,0.152,0.335,-0.091
1636585310899,2021-11-11T01:01:50.899,1665.240,0.152,0.335,-0.030
1636585310939,2021-11-11T01:01:50.939,1665.280,0.183,0.366,-0.030
1636585310979,2021-11-11T01:01:50.979,1665.320,0.244,0.457,-0.091
1636585311019,2021-11-11T01:01:51.019,1665.360,0.366,0.457,-0.213
1636585311059,2021-11-11T01:01:51.059,1665.400,0.244,0.396,-0.244
1636585311099,2021-11-11T01:01:51.099,1665.440,0.335,0.427,-0.213
1636585311139,2021-11-11T01:01:51.139,1665.480,0.274,0.366,-0.183
1636585311179,2021-11-11T01:01:51.179,1665.520,0.244,0.305,-0.183
1636585311219,2021-11-11T01:01:51.219,1665.560,0.366,0.518,-0.213
1636585311259,2021-11-11T01:01:51.259,1665.600,0.366,0.518,-0.213
1636585311299,2021-11-11T01:01:51.299,1665.640,0.274,0.366,-0.213
1636585311339,2021-11-11T01:01:51.339,1665.680,0.244,0.427,-0.091
1636585311379,2021-11-11T01:01:51.379,1665.720,0.305,0.366,-0.152
1636585311419,2021-11-11T01:01:51.419,1665.760,0.335,0.335,-0.244
1636585311459,2021-11-11T01:01:51.459,1665.800,0.274,0.366,-0.183
1636585311499,2021-11-11T01:01:51.499,1665.840,0.244,0.396,-0.183
1636585311539,2021-11-11T01:01:51.539,1665.880,0.274,0.396,-0.152
1636585311579,2021-11-11T01:01:51.579,1665.920,0.244,0.427,-0.122
