epoc (ms),timestamp (+0300),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635184245877,2021-10-25T20.50.45.877,1366.279,0.009,0.130,-1.009
1635184245917,2021-10-25T20.50.45.917,1366.319,0.010,0.130,-1.008
1635184245957,2021-10-25T20.50.45.957,1366.359,0.005,0.129,-1.008
1635184245997,2021-10-25T20.50.45.997,1366.399,0.008,0.126,-1.011
1635184246037,2021-10-25T20.50.46.037,1366.439,0.009,0.131,-1.007
1635184246077,2021-10-25T20.50.46.077,1366.479,0.006,0.119,-1.010
1635184246117,2021-10-25T20.50.46.117,1366.519,0.007,0.129,-1.009
1635184246157,2021-10-25T20.50.46.157,1366.559,0.007,0.132,-1.006
1635184246197,2021-10-25T20.50.46.197,1366.599,0.008,0.123,-1.011
1635184246237,2021-10-25T20.50.46.237,1366.639,0.008,0.135,-1.008
1635184246277,2021-10-25T20.50.46.277,1366.679,0.004,0.127,-1.005
1635184246317,2021-10-25T20.50.46.317,1366.719,0.010,0.128,-1.011
1635184246357,2021-10-25T20.50.46.357,1366.759,0.009,0.130,-1.009
1635184246397,2021-10-25T20.50.46.397,1366.799,0.006,0.128,-1.006
1635184246437,2021-10-25T20.50.46.437,1366.839,0.009,0.131,-1.012
1635184246477,2021-10-25T20.50.46.477,1366.879,0.007,0.130,-1.008
1635184246517,2021-10-25T20.50.46.517,1366.919,0.006,0.126,-1.006
1635184246557,2021-10-25T20.50.46.557,1366.959,0.011,0.130,-1.010
1635184246597,2021-10-25T20.50.46.597,1366.999,0.007,0.131,-1.005
1635184246637,2021-10-25T20.50.46.637,1367.039,0.007,0.126,-1.011
1635184246677,2021-10-25T20.50.46.677,1367.079,0.008,0.129,-1.008
1635184246717,2021-10-25T20.50.46.717,1367.119,0.004,0.128,-1.004
1635184246757,2021-10-25T20.50.46.757,1367.159,0.010,0.131,-1.011
1635184246797,2021-10-25T20.50.46.797,1367.199,0.007,0.127,-1.009
1635184246837,2021-10-25T20.50.46.837,1367.239,0.007,0.126,-1.008
1635184246877,2021-10-25T20.50.46.877,1367.279,0.009,0.128,-1.007
1635184246917,2021-10-25T20.50.46.917,1367.319,0.007,0.130,-1.006
1635184246957,2021-10-25T20.50.46.957,1367.359,0.005,0.123,-1.009
1635184246997,2021-10-25T20.50.46.997,1367.399,0.010,0.135,-1.009
1635184247037,2021-10-25T20.50.47.037,1367.439,0.011,0.138,-1.009
1635184247077,2021-10-25T20.50.47.077,1367.479,0.006,0.127,-1.008
1635184247117,2021-10-25T20.50.47.117,1367.519,0.006,0.127,-1.010
1635184247157,2021-10-25T20.50.47.157,1367.559,0.006,0.129,-1.007
1635184247197,2021-10-25T20.50.47.197,1367.599,0.007,0.127,-1.008
1635184247237,2021-10-25T20.50.47.237,1367.639,0.009,0.128,-1.009
1635184247277,2021-10-25T20.50.47.277,1367.679,0.005,0.129,-1.008
1635184247317,2021-10-25T20.50.47.317,1367.719,0.008,0.131,-1.009
1635184247357,2021-10-25T20.50.47.357,1367.759,0.008,0.130,-1.008
1635184247397,2021-10-25T20.50.47.397,1367.799,0.008,0.134,-1.008
1635184247437,2021-10-25T20.50.47.437,1367.839,0.007,0.129,-1.009
1635184247477,2021-10-25T20.50.47.477,1367.879,0.008,0.133,-1.008
1635184247517,2021-10-25T20.50.47.517,1367.919,0.007,0.130,-1.008
1635184247557,2021-10-25T20.50.47.557,1367.959,0.007,0.132,-1.008
1635184247597,2021-10-25T20.50.47.597,1367.999,0.009,0.129,-1.009
1635184247637,2021-10-25T20.50.47.637,1368.039,0.008,0.131,-1.008
1635184247677,2021-10-25T20.50.47.677,1368.079,0.008,0.130,-1.007
1635184247717,2021-10-25T20.50.47.717,1368.119,0.007,0.130,-1.009
1635184247757,2021-10-25T20.50.47.757,1368.159,0.009,0.131,-1.008
1635184247797,2021-10-25T20.50.47.797,1368.199,0.007,0.133,-1.007
1635184247837,2021-10-25T20.50.47.837,1368.239,0.011,0.128,-1.010
1635184247877,2021-10-25T20.50.47.877,1368.279,0.008,0.129,-1.007
1635184247917,2021-10-25T20.50.47.917,1368.319,0.004,0.132,-1.008
1635184247957,2021-10-25T20.50.47.957,1368.359,0.006,0.130,-1.008
1635184247997,2021-10-25T20.50.47.997,1368.399,0.006,0.133,-1.009
1635184248037,2021-10-25T20.50.48.037,1368.439,0.009,0.138,-1.007
1635184248077,2021-10-25T20.50.48.077,1368.479,0.008,0.136,-1.006
1635184248117,2021-10-25T20.50.48.117,1368.519,0.009,0.120,-1.012
1635184248157,2021-10-25T20.50.48.157,1368.559,0.009,0.131,-1.007
1635184248197,2021-10-25T20.50.48.197,1368.599,0.011,0.126,-1.012
1635184248237,2021-10-25T20.50.48.237,1368.639,0.008,0.122,-1.006
1635184248277,2021-10-25T20.50.48.277,1368.679,0.007,0.126,-1.008
1635184248317,2021-10-25T20.50.48.317,1368.719,0.002,0.135,-1.001
1635184248357,2021-10-25T20.50.48.357,1368.759,0.012,0.115,-1.021
1635184248397,2021-10-25T20.50.48.397,1368.799,0.008,0.131,-1.006
1635184248437,2021-10-25T20.50.48.437,1368.839,-0.001,0.124,-1.001
1635184248477,2021-10-25T20.50.48.477,1368.879,0.009,0.142,-1.006
1635184248517,2021-10-25T20.50.48.517,1368.919,0.009,0.140,-1.012
1635184248557,2021-10-25T20.50.48.557,1368.959,0.010,0.130,-1.006
1635184248597,2021-10-25T20.50.48.597,1368.999,0.008,0.124,-1.010
1635184248637,2021-10-25T20.50.48.637,1369.039,0.010,0.122,-1.013
1635184248677,2021-10-25T20.50.48.677,1369.079,0.001,0.120,-1.004
1635184248717,2021-10-25T20.50.48.717,1369.119,0.009,0.120,-1.015
1635184248757,2021-10-25T20.50.48.757,1369.159,0.009,0.140,-1.004
1635184248797,2021-10-25T20.50.48.797,1369.199,0.010,0.132,-1.009
1635184248837,2021-10-25T20.50.48.837,1369.239,0.007,0.129,-1.008
1635184248877,2021-10-25T20.50.48.877,1369.279,0.005,0.126,-1.008
1635184248917,2021-10-25T20.50.48.917,1369.319,0.009,0.127,-1.010
1635184248957,2021-10-25T20.50.48.957,1369.359,0.008,0.130,-1.008
1635184248997,2021-10-25T20.50.48.997,1369.399,0.008,0.124,-1.010
1635184249037,2021-10-25T20.50.49.037,1369.439,0.008,0.128,-1.008
1635184249077,2021-10-25T20.50.49.077,1369.479,0.009,0.129,-1.011
1635184249117,2021-10-25T20.50.49.117,1369.519,0.006,0.128,-1.006
1635184249157,2021-10-25T20.50.49.157,1369.559,0.008,0.126,-1.010
1635184249197,2021-10-25T20.50.49.197,1369.599,0.009,0.129,-1.007
1635184249237,2021-10-25T20.50.49.237,1369.639,0.007,0.128,-1.008
1635184249277,2021-10-25T20.50.49.277,1369.679,0.009,0.126,-1.010
1635184249317,2021-10-25T20.50.49.317,1369.719,0.006,0.125,-1.008
1635184249357,2021-10-25T20.50.49.357,1369.759,0.008,0.126,-1.010
1635184249397,2021-10-25T20.50.49.397,1369.799,0.008,0.130,-1.008
1635184249437,2021-10-25T20.50.49.437,1369.839,0.009,0.128,-1.009
1635184249477,2021-10-25T20.50.49.477,1369.879,0.008,0.129,-1.009
1635184249517,2021-10-25T20.50.49.517,1369.919,0.007,0.126,-1.010
1635184249557,2021-10-25T20.50.49.557,1369.959,0.007,0.128,-1.008
1635184249597,2021-10-25T20.50.49.597,1369.999,0.008,0.128,-1.009
1635184249637,2021-10-25T20.50.49.637,1370.039,0.008,0.129,-1.008
1635184249677,2021-10-25T20.50.49.677,1370.079,0.008,0.128,-1.009
1635184249717,2021-10-25T20.50.49.717,1370.119,0.008,0.128,-1.012
1635184249757,2021-10-25T20.50.49.757,1370.159,0.008,0.130,-1.008
1635184249797,2021-10-25T20.50.49.797,1370.199,0.007,0.128,-1.007
1635184249837,2021-10-25T20.50.49.837,1370.239,0.008,0.127,-1.010
1635184249877,2021-10-25T20.50.49.877,1370.279,0.007,0.127,-1.007
1635184249917,2021-10-25T20.50.49.917,1370.319,0.008,0.128,-1.007
1635184249957,2021-10-25T20.50.49.957,1370.359,0.007,0.127,-1.010
1635184249997,2021-10-25T20.50.49.997,1370.399,0.007,0.127,-1.009
1635184250037,2021-10-25T20.50.50.037,1370.439,0.006,0.128,-1.005
1635184250077,2021-10-25T20.50.50.077,1370.479,0.005,0.129,-1.009
1635184250117,2021-10-25T20.50.50.117,1370.519,0.010,0.127,-1.019
1635184250157,2021-10-25T20.50.50.157,1370.559,0.007,0.149,-0.995
1635184250197,2021-10-25T20.50.50.197,1370.599,0.006,0.124,-1.008
1635184250237,2021-10-25T20.50.50.237,1370.639,0.008,0.124,-1.015
1635184250277,2021-10-25T20.50.50.277,1370.679,0.006,0.139,-1.005
1635184250317,2021-10-25T20.50.50.317,1370.719,0.009,0.135,-1.006
1635184250357,2021-10-25T20.50.50.357,1370.759,0.007,0.130,-1.009
1635184250397,2021-10-25T20.50.50.397,1370.799,0.006,0.128,-1.007
1635184250437,2021-10-25T20.50.50.437,1370.839,0.008,0.132,-1.008
1635184250477,2021-10-25T20.50.50.477,1370.879,0.011,0.139,-1.010
1635184250517,2021-10-25T20.50.50.517,1370.919,0.003,0.126,-1.001
1635184250557,2021-10-25T20.50.50.557,1370.959,0.009,0.124,-1.013
1635184250597,2021-10-25T20.50.50.597,1370.999,0.008,0.131,-1.009
1635184250637,2021-10-25T20.50.50.637,1371.039,0.006,0.132,-1.005
1635184250677,2021-10-25T20.50.50.677,1371.079,0.010,0.133,-1.011
1635184250717,2021-10-25T20.50.50.717,1371.119,0.007,0.127,-1.008
1635184250757,2021-10-25T20.50.50.757,1371.159,0.006,0.128,-1.007
1635184250797,2021-10-25T20.50.50.797,1371.199,0.007,0.126,-1.012
1635184250837,2021-10-25T20.50.50.837,1371.239,0.008,0.132,-1.010
1635184250877,2021-10-25T20.50.50.877,1371.279,0.008,0.133,-1.002
1635184250917,2021-10-25T20.50.50.917,1371.319,0.006,0.126,-1.012
1635184250957,2021-10-25T20.50.50.957,1371.359,0.010,0.130,-1.011
1635184250997,2021-10-25T20.50.50.997,1371.399,0.006,0.132,-1.003
1635184251037,2021-10-25T20.50.51.037,1371.439,0.007,0.123,-1.009
1635184251077,2021-10-25T20.50.51.077,1371.479,0.008,0.128,-1.011
1635184251117,2021-10-25T20.50.51.117,1371.519,0.007,0.132,-1.007
1635184251157,2021-10-25T20.50.51.157,1371.559,0.007,0.128,-1.009
1635184251197,2021-10-25T20.50.51.197,1371.599,0.009,0.129,-1.010
1635184251237,2021-10-25T20.50.51.237,1371.639,0.007,0.129,-1.007
1635184251277,2021-10-25T20.50.51.277,1371.679,0.007,0.130,-1.010
1635184251317,2021-10-25T20.50.51.317,1371.719,0.006,0.130,-1.008
1635184251357,2021-10-25T20.50.51.357,1371.759,0.007,0.129,-1.007
1635184251397,2021-10-25T20.50.51.397,1371.799,0.008,0.127,-1.009
1635184251437,2021-10-25T20.50.51.437,1371.839,0.005,0.125,-1.007
1635184251477,2021-10-25T20.50.51.477,1371.879,0.008,0.129,-1.010
1635184251517,2021-10-25T20.50.51.517,1371.919,0.010,0.134,-1.009
1635184251557,2021-10-25T20.50.51.557,1371.959,0.006,0.127,-1.008
1635184251597,2021-10-25T20.50.51.597,1371.999,0.007,0.124,-1.010
1635184251637,2021-10-25T20.50.51.637,1372.039,0.007,0.129,-1.006
1635184251677,2021-10-25T20.50.51.677,1372.079,0.009,0.127,-1.010
1635184251717,2021-10-25T20.50.51.717,1372.119,0.005,0.129,-1.006
1635184251757,2021-10-25T20.50.51.757,1372.159,0.008,0.127,-1.010
1635184251797,2021-10-25T20.50.51.797,1372.199,0.007,0.134,-1.009
1635184251837,2021-10-25T20.50.51.837,1372.239,0.008,0.126,-1.008
1635184251877,2021-10-25T20.50.51.877,1372.279,0.006,0.129,-1.008
1635184251917,2021-10-25T20.50.51.917,1372.319,0.008,0.127,-1.011
1635184251957,2021-10-25T20.50.51.957,1372.359,0.008,0.128,-1.007
1635184251997,2021-10-25T20.50.51.997,1372.399,0.005,0.127,-1.010
1635184252037,2021-10-25T20.50.52.037,1372.439,0.011,0.132,-1.011
1635184252077,2021-10-25T20.50.52.077,1372.479,0.006,0.139,-1.006
1635184252117,2021-10-25T20.50.52.117,1372.519,0.009,0.126,-1.011
1635184252157,2021-10-25T20.50.52.157,1372.559,0.006,0.126,-1.008
1635184252197,2021-10-25T20.50.52.197,1372.599,0.007,0.128,-1.008
1635184252237,2021-10-25T20.50.52.237,1372.639,0.008,0.135,-1.011
1635184252277,2021-10-25T20.50.52.277,1372.679,0.007,0.129,-1.009
1635184252317,2021-10-25T20.50.52.317,1372.719,0.005,0.130,-1.005
1635184252357,2021-10-25T20.50.52.357,1372.759,0.008,0.131,-1.009
1635184252397,2021-10-25T20.50.52.397,1372.799,0.008,0.130,-1.009
1635184252437,2021-10-25T20.50.52.437,1372.839,0.005,0.131,-1.006
1635184252477,2021-10-25T20.50.52.477,1372.879,0.008,0.128,-1.010
1635184252517,2021-10-25T20.50.52.517,1372.919,0.007,0.130,-1.008
1635184252557,2021-10-25T20.50.52.557,1372.959,0.007,0.130,-1.009
1635184252597,2021-10-25T20.50.52.597,1372.999,0.009,0.130,-1.011
1635184252637,2021-10-25T20.50.52.637,1373.039,0.006,0.129,-1.008
1635184252677,2021-10-25T20.50.52.677,1373.079,0.008,0.128,-1.009
1635184252717,2021-10-25T20.50.52.717,1373.119,0.008,0.130,-1.009
1635184252757,2021-10-25T20.50.52.757,1373.159,0.006,0.129,-1.010
1635184252797,2021-10-25T20.50.52.797,1373.199,0.006,0.128,-1.010
1635184252837,2021-10-25T20.50.52.837,1373.239,0.007,0.130,-1.007
1635184252877,2021-10-25T20.50.52.877,1373.279,0.007,0.129,-1.007
1635184252917,2021-10-25T20.50.52.917,1373.319,0.007,0.129,-1.013
1635184252957,2021-10-25T20.50.52.957,1373.359,0.009,0.134,-1.005
1635184252997,2021-10-25T20.50.52.997,1373.399,0.002,0.129,-1.006
1635184253037,2021-10-25T20.50.53.037,1373.439,0.011,0.128,-1.015
1635184253077,2021-10-25T20.50.53.077,1373.479,0.006,0.130,-1.005
1635184253117,2021-10-25T20.50.53.117,1373.519,0.005,0.130,-1.006
1635184253157,2021-10-25T20.50.53.157,1373.559,0.010,0.130,-1.011
1635184253197,2021-10-25T20.50.53.197,1373.599,0.005,0.133,-1.004
1635184253237,2021-10-25T20.50.53.237,1373.639,0.005,0.129,-1.009
1635184253277,2021-10-25T20.50.53.277,1373.679,0.010,0.131,-1.009
1635184253317,2021-10-25T20.50.53.317,1373.719,0.005,0.130,-0.997
1635184253357,2021-10-25T20.50.53.357,1373.759,0.004,0.118,-1.025
1635184253397,2021-10-25T20.50.53.397,1373.799,0.013,0.146,-1.004
1635184253437,2021-10-25T20.50.53.437,1373.839,0.003,0.134,-0.988
1635184253477,2021-10-25T20.50.53.477,1373.879,-0.005,0.124,-1.021
1635184253517,2021-10-25T20.50.53.517,1373.919,0.020,0.092,-1.023
1635184253557,2021-10-25T20.50.53.557,1373.959,-0.005,0.183,-0.987
1635184253597,2021-10-25T20.50.53.597,1373.999,0.020,0.108,-1.021
1635184253637,2021-10-25T20.50.53.637,1374.039,0.004,0.155,-1.005
1635184253677,2021-10-25T20.50.53.677,1374.079,-0.001,0.096,-1.010
1635184253717,2021-10-25T20.50.53.717,1374.119,0.008,0.157,-1.008
1635184253757,2021-10-25T20.50.53.757,1374.159,0.007,0.125,-1.011
1635184253797,2021-10-25T20.50.53.797,1374.199,0.004,0.124,-1.005
1635184253837,2021-10-25T20.50.53.837,1374.239,0.009,0.126,-1.011
1635184253877,2021-10-25T20.50.53.877,1374.279,0.008,0.144,-1.004
1635184253917,2021-10-25T20.50.53.917,1374.319,0.006,0.123,-1.009
1635184253957,2021-10-25T20.50.53.957,1374.359,0.009,0.130,-1.012
1635184253997,2021-10-25T20.50.53.997,1374.399,0.003,0.134,-1.000
1635184254037,2021-10-25T20.50.54.037,1374.439,0.009,0.126,-1.013
1635184254077,2021-10-25T20.50.54.077,1374.479,0.008,0.134,-1.005
1635184254117,2021-10-25T20.50.54.117,1374.519,0.008,0.130,-1.005
1635184254157,2021-10-25T20.50.54.157,1374.559,0.010,0.131,-1.011
1635184254197,2021-10-25T20.50.54.197,1374.599,0.004,0.118,-1.006
1635184254237,2021-10-25T20.50.54.237,1374.639,0.007,0.131,-1.005
1635184254277,2021-10-25T20.50.54.277,1374.679,0.011,0.126,-1.016
1635184254317,2021-10-25T20.50.54.317,1374.719,0.006,0.131,-1.004
1635184254357,2021-10-25T20.50.54.357,1374.759,0.006,0.124,-1.009
1635184254397,2021-10-25T20.50.54.397,1374.799,0.008,0.131,-1.011
1635184254437,2021-10-25T20.50.54.437,1374.839,0.004,0.130,-1.006
1635184254477,2021-10-25T20.50.54.477,1374.879,0.008,0.127,-1.013
1635184254517,2021-10-25T20.50.54.517,1374.919,0.006,0.131,-1.006
1635184254557,2021-10-25T20.50.54.557,1374.959,0.007,0.133,-1.009
1635184254597,2021-10-25T20.50.54.597,1374.999,0.008,0.130,-1.010
1635184254637,2021-10-25T20.50.54.637,1375.039,0.008,0.130,-1.009
1635184254677,2021-10-25T20.50.54.677,1375.079,0.005,0.130,-1.006
1635184254717,2021-10-25T20.50.54.717,1375.119,0.008,0.129,-1.011
1635184254757,2021-10-25T20.50.54.757,1375.159,0.007,0.134,-1.008
1635184254797,2021-10-25T20.50.54.797,1375.199,0.006,0.130,-1.006
1635184254837,2021-10-25T20.50.54.837,1375.239,0.010,0.135,-1.011
1635184254877,2021-10-25T20.50.54.877,1375.279,0.008,0.131,-1.007
1635184254917,2021-10-25T20.50.54.917,1375.319,0.008,0.122,-1.012
1635184254957,2021-10-25T20.50.54.957,1375.359,0.007,0.130,-1.011
1635184254997,2021-10-25T20.50.54.997,1375.399,0.002,0.138,-1.005
1635184255037,2021-10-25T20.50.55.037,1375.439,-0.001,0.131,-1.006
1635184255077,2021-10-25T20.50.55.077,1375.479,0.005,0.140,-1.007
1635184255117,2021-10-25T20.50.55.117,1375.519,0.003,0.134,-1.006
1635184255157,2021-10-25T20.50.55.157,1375.559,0.003,0.127,-1.007
1635184255197,2021-10-25T20.50.55.197,1375.599,0.005,0.140,-1.005
1635184255237,2021-10-25T20.50.55.237,1375.639,0.007,0.129,-1.016
1635184255277,2021-10-25T20.50.55.277,1375.679,0.003,0.131,-1.005
1635184255317,2021-10-25T20.50.55.317,1375.719,0.005,0.135,-1.006
1635184255357,2021-10-25T20.50.55.357,1375.759,0.005,0.140,-1.007
1635184255397,2021-10-25T20.50.55.397,1375.799,0.005,0.132,-1.014
1635184255437,2021-10-25T20.50.55.437,1375.839,0.000,0.135,-1.005
1635184255477,2021-10-25T20.50.55.477,1375.879,0.001,0.130,-1.008
1635184255517,2021-10-25T20.50.55.517,1375.919,0.002,0.130,-1.009
1635184255557,2021-10-25T20.50.55.557,1375.959,-0.005,0.126,-1.018
1635184255597,2021-10-25T20.50.55.597,1375.999,0.012,0.130,-0.987
1635184255637,2021-10-25T20.50.55.637,1376.039,-0.011,0.150,-0.984
1635184255677,2021-10-25T20.50.55.677,1376.079,0.031,0.118,-1.054
1635184255717,2021-10-25T20.50.55.717,1376.119,-0.012,0.157,-0.980
1635184255757,2021-10-25T20.50.55.757,1376.159,0.004,0.120,-1.016
1635184255797,2021-10-25T20.50.55.797,1376.199,-0.004,0.119,-1.013
1635184255837,2021-10-25T20.50.55.837,1376.239,0.000,0.122,-1.008
1635184255877,2021-10-25T20.50.55.877,1376.279,-0.001,0.134,-1.002
1635184255917,2021-10-25T20.50.55.917,1376.319,0.008,0.124,-1.029
1635184255957,2021-10-25T20.50.55.957,1376.359,0.006,0.112,-1.002
1635184255997,2021-10-25T20.50.55.997,1376.399,-0.013,0.119,-0.996
1635184256037,2021-10-25T20.50.56.037,1376.439,0.023,0.123,-1.031
1635184256077,2021-10-25T20.50.56.077,1376.479,-0.005,0.154,-0.990
1635184256117,2021-10-25T20.50.56.117,1376.519,0.007,0.091,-1.028
1635184256157,2021-10-25T20.50.56.157,1376.559,-0.006,0.112,-1.007
1635184256197,2021-10-25T20.50.56.197,1376.599,0.010,0.154,-1.001
1635184256237,2021-10-25T20.50.56.237,1376.639,0.010,0.142,-1.010
1635184256277,2021-10-25T20.50.56.277,1376.679,0.004,0.109,-1.017
1635184256317,2021-10-25T20.50.56.317,1376.719,-0.005,0.118,-1.003
1635184256357,2021-10-25T20.50.56.357,1376.759,0.005,0.132,-1.011
1635184256397,2021-10-25T20.50.56.397,1376.799,0.009,0.138,-1.009
1635184256437,2021-10-25T20.50.56.437,1376.839,0.001,0.124,-1.008
1635184256477,2021-10-25T20.50.56.477,1376.879,0.009,0.117,-1.014
1635184256517,2021-10-25T20.50.56.517,1376.919,-0.000,0.120,-1.005
1635184256557,2021-10-25T20.50.56.557,1376.959,0.007,0.125,-1.014
1635184256597,2021-10-25T20.50.56.597,1376.999,0.006,0.128,-1.010
1635184256637,2021-10-25T20.50.56.637,1377.039,0.005,0.130,-1.007
1635184256677,2021-10-25T20.50.56.677,1377.079,0.006,0.121,-1.014
1635184256717,2021-10-25T20.50.56.717,1377.119,0.003,0.120,-1.007
1635184256757,2021-10-25T20.50.56.757,1377.159,0.005,0.128,-1.010
1635184256797,2021-10-25T20.50.56.797,1377.199,0.011,0.126,-1.013
1635184256837,2021-10-25T20.50.56.837,1377.239,0.005,0.120,-1.008
1635184256877,2021-10-25T20.50.56.877,1377.279,0.002,0.105,-1.013
1635184256917,2021-10-25T20.50.56.917,1377.319,0.005,0.117,-1.013
1635184256957,2021-10-25T20.50.56.957,1377.359,0.003,0.126,-1.008
1635184256997,2021-10-25T20.50.56.997,1377.399,0.005,0.115,-1.012
1635184257037,2021-10-25T20.50.57.037,1377.439,0.006,0.116,-1.013
1635184257077,2021-10-25T20.50.57.077,1377.479,0.003,0.116,-1.009
1635184257117,2021-10-25T20.50.57.117,1377.519,0.005,0.114,-1.027
1635184257157,2021-10-25T20.50.57.157,1377.559,0.014,0.119,-1.004
1635184257197,2021-10-25T20.50.57.197,1377.599,-0.009,0.117,-0.997
1635184257237,2021-10-25T20.50.57.237,1377.639,0.018,0.108,-1.032
1635184257277,2021-10-25T20.50.57.277,1377.679,-0.009,0.124,-0.991
1635184257317,2021-10-25T20.50.57.317,1377.719,0.011,0.120,-1.022
1635184257357,2021-10-25T20.50.57.357,1377.759,0.005,0.116,-1.004
1635184257397,2021-10-25T20.50.57.397,1377.799,-0.001,0.123,-1.004
1635184257437,2021-10-25T20.50.57.437,1377.839,0.009,0.121,-1.017
1635184257477,2021-10-25T20.50.57.477,1377.879,0.006,0.109,-1.017
1635184257517,2021-10-25T20.50.57.517,1377.919,0.003,0.119,-1.006
1635184257557,2021-10-25T20.50.57.557,1377.959,0.001,0.125,-1.006
1635184257597,2021-10-25T20.50.57.597,1377.999,0.008,0.124,-1.009
1635184257637,2021-10-25T20.50.57.637,1378.039,-0.005,0.117,-1.000
1635184257677,2021-10-25T20.50.57.677,1378.079,0.016,0.116,-1.029
1635184257717,2021-10-25T20.50.57.717,1378.119,-0.002,0.119,-0.998
1635184257757,2021-10-25T20.50.57.757,1378.159,0.009,0.118,-1.023
1635184257797,2021-10-25T20.50.57.797,1378.199,0.009,0.121,-1.012
1635184257837,2021-10-25T20.50.57.837,1378.239,0.000,0.119,-1.014
1635184257877,2021-10-25T20.50.57.877,1378.279,0.010,0.122,-1.018
1635184257917,2021-10-25T20.50.57.917,1378.319,-0.006,0.125,-0.989
1635184257957,2021-10-25T20.50.57.957,1378.359,0.002,0.126,-1.002
1635184257997,2021-10-25T20.50.57.997,1378.399,0.004,0.121,-1.012
1635184258037,2021-10-25T20.50.58.037,1378.439,0.003,0.121,-1.010
1635184258077,2021-10-25T20.50.58.077,1378.479,0.002,0.123,-1.010
1635184258117,2021-10-25T20.50.58.117,1378.519,0.005,0.124,-1.013
1635184258157,2021-10-25T20.50.58.157,1378.559,0.004,0.120,-1.013
1635184258197,2021-10-25T20.50.58.197,1378.599,-0.001,0.121,-1.005
1635184258237,2021-10-25T20.50.58.237,1378.639,0.007,0.121,-1.016
1635184258277,2021-10-25T20.50.58.277,1378.679,0.005,0.122,-1.011
1635184258317,2021-10-25T20.50.58.317,1378.719,0.003,0.115,-1.013
1635184258357,2021-10-25T20.50.58.357,1378.759,0.004,0.126,-1.009
1635184258397,2021-10-25T20.50.58.397,1378.799,0.006,0.119,-1.013
1635184258437,2021-10-25T20.50.58.437,1378.839,0.005,0.126,-1.009
1635184258477,2021-10-25T20.50.58.477,1378.879,0.001,0.121,-1.003
1635184258517,2021-10-25T20.50.58.517,1378.919,0.005,0.121,-1.016
1635184258557,2021-10-25T20.50.58.557,1378.959,0.004,0.123,-1.005
1635184258597,2021-10-25T20.50.58.597,1378.999,0.001,0.122,-1.005
1635184258637,2021-10-25T20.50.58.637,1379.039,0.006,0.123,-1.014
1635184258677,2021-10-25T20.50.58.677,1379.079,0.003,0.122,-1.008
1635184258717,2021-10-25T20.50.58.717,1379.119,0.003,0.124,-1.007
1635184258757,2021-10-25T20.50.58.757,1379.159,0.003,0.120,-1.013
1635184258797,2021-10-25T20.50.58.797,1379.199,0.003,0.121,-1.008
1635184258837,2021-10-25T20.50.58.837,1379.239,0.004,0.121,-1.010
1635184258877,2021-10-25T20.50.58.877,1379.279,0.005,0.125,-1.013
1635184258917,2021-10-25T20.50.58.917,1379.319,0.004,0.122,-1.007
1635184258957,2021-10-25T20.50.58.957,1379.359,0.002,0.122,-1.010
1635184258997,2021-10-25T20.50.58.997,1379.399,0.006,0.126,-1.011
1635184259037,2021-10-25T20.50.59.037,1379.439,0.003,0.122,-1.008
1635184259077,2021-10-25T20.50.59.077,1379.479,0.000,0.119,-1.005
1635184259117,2021-10-25T20.50.59.117,1379.519,0.004,0.121,-1.010
1635184259157,2021-10-25T20.50.59.157,1379.559,0.008,0.124,-1.015
1635184259197,2021-10-25T20.50.59.197,1379.599,0.002,0.118,-1.010
1635184259237,2021-10-25T20.50.59.237,1379.639,0.005,0.123,-1.011
1635184259277,2021-10-25T20.50.59.277,1379.679,0.003,0.119,-1.009
1635184259317,2021-10-25T20.50.59.317,1379.719,0.004,0.123,-1.010
1635184259357,2021-10-25T20.50.59.357,1379.759,0.004,0.121,-1.009
1635184259397,2021-10-25T20.50.59.397,1379.799,0.006,0.126,-1.009
1635184259437,2021-10-25T20.50.59.437,1379.839,0.005,0.122,-1.008
1635184259477,2021-10-25T20.50.59.477,1379.879,0.005,0.123,-1.011
1635184259517,2021-10-25T20.50.59.517,1379.919,0.003,0.117,-1.012
1635184259557,2021-10-25T20.50.59.557,1379.959,0.002,0.120,-1.009
1635184259597,2021-10-25T20.50.59.597,1379.999,0.010,0.129,-1.012
1635184259637,2021-10-25T20.50.59.637,1380.039,0.014,0.136,-1.012
1635184259677,2021-10-25T20.50.59.677,1380.079,0.002,0.117,-1.005
1635184259717,2021-10-25T20.50.59.717,1380.119,0.006,0.122,-1.013
1635184259757,2021-10-25T20.50.59.757,1380.159,0.001,0.120,-1.008
1635184259797,2021-10-25T20.50.59.797,1380.199,0.003,0.130,-1.008
1635184259837,2021-10-25T20.50.59.837,1380.239,0.012,0.133,-1.013
1635184259877,2021-10-25T20.50.59.877,1380.279,0.008,0.127,-1.009
1635184259917,2021-10-25T20.50.59.917,1380.319,-0.002,0.108,-1.009
1635184259957,2021-10-25T20.50.59.957,1380.359,0.002,0.115,-1.011
1635184259997,2021-10-25T20.50.59.997,1380.399,0.005,0.134,-1.007
1635184260037,2021-10-25T20.51.00.037,1380.439,0.004,0.127,-1.012
1635184260077,2021-10-25T20.51.00.077,1380.479,0.001,0.120,-1.011
1635184260117,2021-10-25T20.51.00.117,1380.519,-0.003,0.116,-1.004
