epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635666504695,2021-10-31T09:48:24.695,1428.080,0.474,0.540,-0.635
1635666504735,2021-10-31T09:48:24.735,1428.120,0.476,0.538,-0.635
1635666504775,2021-10-31T09:48:24.775,1428.160,0.476,0.536,-0.637
1635666504815,2021-10-31T09:48:24.815,1428.200,0.476,0.537,-0.634
1635666504855,2021-10-31T09:48:24.855,1428.240,0.475,0.533,-0.636
1635666504895,2021-10-31T09:48:24.895,1428.280,0.477,0.536,-0.636
1635666504935,2021-10-31T09:48:24.935,1428.320,0.476,0.539,-0.635
1635666504975,2021-10-31T09:48:24.975,1428.360,0.477,0.536,-0.637
1635666505015,2021-10-31T09:48:25.015,1428.400,0.474,0.539,-0.635
1635666505055,2021-10-31T09:48:25.055,1428.440,0.476,0.537,-0.637
1635666505095,2021-10-31T09:48:25.095,1428.480,0.475,0.536,-0.635
1635666505135,2021-10-31T09:48:25.135,1428.520,0.476,0.537,-0.635
1635666505175,2021-10-31T09:48:25.175,1428.560,0.476,0.538,-0.636
1635666505215,2021-10-31T09:48:25.215,1428.600,0.477,0.535,-0.635
1635666505255,2021-10-31T09:48:25.255,1428.640,0.475,0.534,-0.638
1635666505295,2021-10-31T09:48:25.295,1428.680,0.477,0.536,-0.635
1635666505335,2021-10-31T09:48:25.335,1428.720,0.478,0.538,-0.635
1635666505375,2021-10-31T09:48:25.375,1428.760,0.475,0.537,-0.635
1635666505415,2021-10-31T09:48:25.415,1428.800,0.475,0.539,-0.636
1635666505455,2021-10-31T09:48:25.455,1428.840,0.477,0.537,-0.637
1635666505495,2021-10-31T09:48:25.495,1428.880,0.475,0.539,-0.636
1635666505535,2021-10-31T09:48:25.535,1428.920,0.476,0.535,-0.636
1635666505575,2021-10-31T09:48:25.575,1428.960,0.476,0.534,-0.637
1635666505615,2021-10-31T09:48:25.615,1429.000,0.477,0.535,-0.637
1635666505655,2021-10-31T09:48:25.655,1429.040,0.476,0.537,-0.634
1635666505695,2021-10-31T09:48:25.695,1429.080,0.480,0.537,-0.636
1635666505735,2021-10-31T09:48:25.735,1429.120,0.475,0.542,-0.634
1635666505775,2021-10-31T09:48:25.775,1429.160,0.477,0.535,-0.636
1635666505815,2021-10-31T09:48:25.815,1429.200,0.475,0.539,-0.636
1635666505855,2021-10-31T09:48:25.855,1429.240,0.475,0.537,-0.635
1635666505895,2021-10-31T09:48:25.895,1429.280,0.478,0.536,-0.635
1635666505935,2021-10-31T09:48:25.935,1429.320,0.476,0.537,-0.637
1635666505975,2021-10-31T09:48:25.975,1429.360,0.476,0.535,-0.638
1635666506015,2021-10-31T09:48:26.015,1429.400,0.478,0.538,-0.635
1635666506055,2021-10-31T09:48:26.055,1429.440,0.475,0.537,-0.634
1635666506095,2021-10-31T09:48:26.095,1429.480,0.475,0.536,-0.635
1635666506135,2021-10-31T09:48:26.135,1429.520,0.475,0.538,-0.635
1635666506175,2021-10-31T09:48:26.175,1429.560,0.476,0.540,-0.634
1635666506215,2021-10-31T09:48:26.215,1429.600,0.477,0.533,-0.637
1635666506255,2021-10-31T09:48:26.255,1429.640,0.475,0.537,-0.635
1635666506295,2021-10-31T09:48:26.295,1429.680,0.476,0.536,-0.635
1635666506335,2021-10-31T09:48:26.335,1429.720,0.477,0.535,-0.635
1635666506375,2021-10-31T09:48:26.375,1429.760,0.475,0.538,-0.634
1635666506415,2021-10-31T09:48:26.415,1429.800,0.476,0.537,-0.635
1635666506455,2021-10-31T09:48:26.455,1429.840,0.474,0.539,-0.636
1635666506495,2021-10-31T09:48:26.495,1429.880,0.477,0.537,-0.635
1635666506535,2021-10-31T09:48:26.535,1429.920,0.473,0.537,-0.636
1635666506575,2021-10-31T09:48:26.575,1429.960,0.477,0.537,-0.635
1635666506615,2021-10-31T09:48:26.615,1430.000,0.473,0.536,-0.635
1635666506655,2021-10-31T09:48:26.655,1430.040,0.475,0.536,-0.636
1635666506695,2021-10-31T09:48:26.695,1430.080,0.475,0.537,-0.635
1635666506735,2021-10-31T09:48:26.735,1430.120,0.477,0.538,-0.634
1635666506775,2021-10-31T09:48:26.775,1430.160,0.476,0.539,-0.634
1635666506815,2021-10-31T09:48:26.815,1430.200,0.473,0.538,-0.634
1635666506855,2021-10-31T09:48:26.855,1430.240,0.475,0.538,-0.635
1635666506895,2021-10-31T09:48:26.895,1430.280,0.475,0.540,-0.633
1635666506935,2021-10-31T09:48:26.935,1430.320,0.476,0.535,-0.635
1635666506975,2021-10-31T09:48:26.975,1430.360,0.473,0.536,-0.639
1635666507015,2021-10-31T09:48:27.015,1430.400,0.474,0.535,-0.637
1635666507055,2021-10-31T09:48:27.055,1430.440,0.475,0.538,-0.635
1635666507095,2021-10-31T09:48:27.095,1430.480,0.477,0.540,-0.634
1635666507135,2021-10-31T09:48:27.135,1430.520,0.477,0.538,-0.637
1635666507175,2021-10-31T09:48:27.175,1430.560,0.475,0.542,-0.634
1635666507215,2021-10-31T09:48:27.215,1430.600,0.476,0.537,-0.636
1635666507255,2021-10-31T09:48:27.255,1430.640,0.476,0.538,-0.638
1635666507295,2021-10-31T09:48:27.295,1430.680,0.474,0.533,-0.636
1635666507335,2021-10-31T09:48:27.335,1430.720,0.475,0.535,-0.637
1635666507375,2021-10-31T09:48:27.375,1430.760,0.475,0.537,-0.636
1635666507415,2021-10-31T09:48:27.415,1430.800,0.478,0.539,-0.635
1635666507455,2021-10-31T09:48:27.455,1430.840,0.474,0.538,-0.635
1635666507495,2021-10-31T09:48:27.495,1430.880,0.475,0.535,-0.636
1635666507535,2021-10-31T09:48:27.535,1430.920,0.474,0.538,-0.636
1635666507575,2021-10-31T09:48:27.575,1430.960,0.477,0.538,-0.636
1635666507615,2021-10-31T09:48:27.615,1431.000,0.475,0.538,-0.635
1635666507655,2021-10-31T09:48:27.655,1431.040,0.477,0.534,-0.637
1635666507695,2021-10-31T09:48:27.695,1431.080,0.476,0.535,-0.640
1635666507735,2021-10-31T09:48:27.735,1431.120,0.474,0.538,-0.637
1635666507775,2021-10-31T09:48:27.775,1431.160,0.473,0.539,-0.637
1635666507815,2021-10-31T09:48:27.815,1431.200,0.478,0.534,-0.637
1635666507855,2021-10-31T09:48:27.855,1431.240,0.476,0.534,-0.639
1635666507895,2021-10-31T09:48:27.895,1431.280,0.470,0.537,-0.640
1635666507935,2021-10-31T09:48:27.935,1431.320,0.475,0.537,-0.638
1635666507975,2021-10-31T09:48:27.975,1431.360,0.472,0.540,-0.637
1635666508015,2021-10-31T09:48:28.015,1431.400,0.470,0.533,-0.640
1635666508055,2021-10-31T09:48:28.055,1431.440,0.471,0.531,-0.643
1635666508095,2021-10-31T09:48:28.095,1431.480,0.470,0.530,-0.641
1635666508135,2021-10-31T09:48:28.135,1431.520,0.471,0.538,-0.641
1635666508175,2021-10-31T09:48:28.175,1431.560,0.474,0.536,-0.640
1635666508215,2021-10-31T09:48:28.215,1431.600,0.472,0.537,-0.639
1635666508255,2021-10-31T09:48:28.255,1431.640,0.472,0.540,-0.639
1635666508295,2021-10-31T09:48:28.295,1431.680,0.474,0.540,-0.637
1635666508335,2021-10-31T09:48:28.335,1431.720,0.472,0.538,-0.640
1635666508375,2021-10-31T09:48:28.375,1431.760,0.469,0.530,-0.642
1635666508415,2021-10-31T09:48:28.415,1431.800,0.470,0.530,-0.641
1635666508455,2021-10-31T09:48:28.455,1431.840,0.470,0.540,-0.638
1635666508495,2021-10-31T09:48:28.495,1431.880,0.473,0.536,-0.639
1635666508535,2021-10-31T09:48:28.535,1431.920,0.470,0.536,-0.639
1635666508575,2021-10-31T09:48:28.575,1431.960,0.474,0.535,-0.639
1635666508615,2021-10-31T09:48:28.615,1432.000,0.473,0.542,-0.637
1635666508655,2021-10-31T09:48:28.655,1432.040,0.477,0.540,-0.639
1635666508695,2021-10-31T09:48:28.695,1432.080,0.471,0.536,-0.638
1635666508735,2021-10-31T09:48:28.735,1432.120,0.472,0.531,-0.638
1635666508775,2021-10-31T09:48:28.775,1432.160,0.472,0.537,-0.637
1635666508815,2021-10-31T09:48:28.815,1432.200,0.476,0.538,-0.637
1635666508855,2021-10-31T09:48:28.855,1432.240,0.474,0.539,-0.636
1635666508895,2021-10-31T09:48:28.895,1432.280,0.474,0.536,-0.636
1635666508935,2021-10-31T09:48:28.935,1432.320,0.476,0.537,-0.636
1635666508975,2021-10-31T09:48:28.975,1432.360,0.479,0.543,-0.635
1635666509015,2021-10-31T09:48:29.015,1432.400,0.478,0.541,-0.636
1635666509055,2021-10-31T09:48:29.055,1432.440,0.474,0.535,-0.635
1635666509095,2021-10-31T09:48:29.095,1432.480,0.475,0.530,-0.637
1635666509135,2021-10-31T09:48:29.135,1432.520,0.475,0.537,-0.637
1635666509175,2021-10-31T09:48:29.175,1432.560,0.477,0.541,-0.633
1635666509215,2021-10-31T09:48:29.215,1432.600,0.478,0.538,-0.635
1635666509255,2021-10-31T09:48:29.255,1432.640,0.475,0.535,-0.637
1635666509295,2021-10-31T09:48:29.295,1432.680,0.473,0.539,-0.637
1635666509335,2021-10-31T09:48:29.335,1432.720,0.478,0.543,-0.634
1635666509375,2021-10-31T09:48:29.375,1432.760,0.474,0.539,-0.636
1635666509415,2021-10-31T09:48:29.415,1432.800,0.471,0.534,-0.638
1635666509455,2021-10-31T09:48:29.455,1432.840,0.470,0.531,-0.639
1635666509495,2021-10-31T09:48:29.495,1432.880,0.475,0.538,-0.637
1635666509535,2021-10-31T09:48:29.535,1432.920,0.475,0.543,-0.635
1635666509575,2021-10-31T09:48:29.575,1432.960,0.474,0.539,-0.638
1635666509615,2021-10-31T09:48:29.615,1433.000,0.470,0.541,-0.639
1635666509655,2021-10-31T09:48:29.655,1433.040,0.475,0.536,-0.637
1635666509695,2021-10-31T09:48:29.695,1433.080,0.473,0.535,-0.639
1635666509735,2021-10-31T09:48:29.735,1433.120,0.467,0.513,-0.644
1635666509775,2021-10-31T09:48:29.775,1433.160,0.462,0.512,-0.650
1635666509815,2021-10-31T09:48:29.815,1433.200,0.492,0.518,-0.647
1635666509855,2021-10-31T09:48:29.855,1433.240,0.512,0.528,-0.643
1635666509895,2021-10-31T09:48:29.895,1433.280,0.483,0.555,-0.640
1635666509935,2021-10-31T09:48:29.935,1433.320,0.504,0.498,-0.676
1635666509975,2021-10-31T09:48:29.975,1433.360,0.525,0.485,-0.698
1635666510015,2021-10-31T09:48:30.015,1433.400,0.429,0.547,-0.640
1635666510055,2021-10-31T09:48:30.055,1433.440,0.390,0.553,-0.610
1635666510095,2021-10-31T09:48:30.095,1433.480,0.423,0.533,-0.635
1635666510135,2021-10-31T09:48:30.135,1433.520,0.429,0.511,-0.654
1635666510175,2021-10-31T09:48:30.175,1433.560,0.474,0.493,-0.676
1635666510215,2021-10-31T09:48:30.215,1433.600,0.521,0.503,-0.691
1635666510255,2021-10-31T09:48:30.255,1433.640,0.469,0.494,-0.656
1635666510295,2021-10-31T09:48:30.295,1433.680,0.588,0.506,-0.701
1635666510335,2021-10-31T09:48:30.335,1433.720,0.487,0.408,-0.644
1635666510375,2021-10-31T09:48:30.375,1433.760,0.413,0.547,-0.653
1635666510415,2021-10-31T09:48:30.415,1433.800,0.490,0.505,-0.679
1635666510455,2021-10-31T09:48:30.455,1433.840,0.497,0.492,-0.662
1635666510495,2021-10-31T09:48:30.495,1433.880,0.469,0.506,-0.660
1635666510535,2021-10-31T09:48:30.535,1433.920,0.492,0.490,-0.673
1635666510575,2021-10-31T09:48:30.575,1433.960,0.491,0.494,-0.679
1635666510615,2021-10-31T09:48:30.615,1434.000,0.459,0.490,-0.665
1635666510655,2021-10-31T09:48:30.655,1434.040,0.464,0.493,-0.660
1635666510695,2021-10-31T09:48:30.695,1434.080,0.476,0.488,-0.666
1635666510735,2021-10-31T09:48:30.735,1434.120,0.481,0.483,-0.672
1635666510775,2021-10-31T09:48:30.775,1434.160,0.470,0.482,-0.669
1635666510815,2021-10-31T09:48:30.815,1434.200,0.505,0.501,-0.673
1635666510855,2021-10-31T09:48:30.855,1434.240,0.504,0.515,-0.675
1635666510895,2021-10-31T09:48:30.895,1434.280,0.469,0.489,-0.653
1635666510935,2021-10-31T09:48:30.935,1434.320,0.495,0.495,-0.662
1635666510975,2021-10-31T09:48:30.975,1434.360,0.482,0.500,-0.662
1635666511015,2021-10-31T09:48:31.015,1434.400,0.484,0.493,-0.660
1635666511055,2021-10-31T09:48:31.055,1434.440,0.491,0.498,-0.663
1635666511095,2021-10-31T09:48:31.095,1434.480,0.478,0.489,-0.664
1635666511135,2021-10-31T09:48:31.135,1434.520,0.485,0.490,-0.665
1635666511175,2021-10-31T09:48:31.175,1434.560,0.495,0.495,-0.665
1635666511215,2021-10-31T09:48:31.215,1434.600,0.484,0.492,-0.665
1635666511255,2021-10-31T09:48:31.255,1434.640,0.484,0.502,-0.660
1635666511295,2021-10-31T09:48:31.295,1434.680,0.486,0.500,-0.657
1635666511335,2021-10-31T09:48:31.335,1434.720,0.488,0.496,-0.656
1635666511375,2021-10-31T09:48:31.375,1434.760,0.487,0.496,-0.653
1635666511415,2021-10-31T09:48:31.415,1434.800,0.487,0.499,-0.656
1635666511455,2021-10-31T09:48:31.455,1434.840,0.509,0.499,-0.662
1635666511495,2021-10-31T09:48:31.495,1434.880,0.496,0.499,-0.656
1635666511535,2021-10-31T09:48:31.535,1434.920,0.503,0.487,-0.654
1635666511575,2021-10-31T09:48:31.575,1434.960,0.505,0.496,-0.651
1635666511615,2021-10-31T09:48:31.615,1435.000,0.494,0.505,-0.646
1635666511655,2021-10-31T09:48:31.655,1435.040,0.509,0.495,-0.646
1635666511695,2021-10-31T09:48:31.695,1435.080,0.508,0.495,-0.645
1635666511735,2021-10-31T09:48:31.735,1435.120,0.494,0.512,-0.648
1635666511775,2021-10-31T09:48:31.775,1435.160,0.502,0.502,-0.651
1635666511815,2021-10-31T09:48:31.815,1435.200,0.503,0.493,-0.646
1635666511855,2021-10-31T09:48:31.855,1435.240,0.500,0.503,-0.647
1635666511895,2021-10-31T09:48:31.895,1435.280,0.501,0.498,-0.651
1635666511935,2021-10-31T09:48:31.935,1435.320,0.502,0.499,-0.652
1635666511975,2021-10-31T09:48:31.975,1435.360,0.495,0.501,-0.648
1635666512015,2021-10-31T09:48:32.015,1435.400,0.500,0.499,-0.647
1635666512055,2021-10-31T09:48:32.055,1435.440,0.492,0.501,-0.645
1635666512095,2021-10-31T09:48:32.095,1435.480,0.498,0.506,-0.649
1635666512135,2021-10-31T09:48:32.135,1435.520,0.496,0.502,-0.647
1635666512175,2021-10-31T09:48:32.175,1435.560,0.506,0.500,-0.647
1635666512215,2021-10-31T09:48:32.215,1435.600,0.504,0.507,-0.645
1635666512255,2021-10-31T09:48:32.255,1435.640,0.510,0.515,-0.651
1635666512295,2021-10-31T09:48:32.295,1435.680,0.496,0.504,-0.653
1635666512335,2021-10-31T09:48:32.335,1435.720,0.485,0.484,-0.648
1635666512375,2021-10-31T09:48:32.375,1435.760,0.496,0.493,-0.651
1635666512415,2021-10-31T09:48:32.415,1435.800,0.489,0.510,-0.648
1635666512455,2021-10-31T09:48:32.455,1435.840,0.490,0.507,-0.648
1635666512495,2021-10-31T09:48:32.495,1435.880,0.497,0.503,-0.654
1635666512535,2021-10-31T09:48:32.535,1435.920,0.494,0.503,-0.650
1635666512575,2021-10-31T09:48:32.575,1435.960,0.496,0.499,-0.646
1635666512615,2021-10-31T09:48:32.615,1436.000,0.498,0.503,-0.652
1635666512655,2021-10-31T09:48:32.655,1436.040,0.495,0.501,-0.656
1635666512695,2021-10-31T09:48:32.695,1436.080,0.496,0.499,-0.648
1635666512735,2021-10-31T09:48:32.735,1436.120,0.501,0.505,-0.649
1635666512775,2021-10-31T09:48:32.775,1436.160,0.496,0.508,-0.645
1635666512815,2021-10-31T09:48:32.815,1436.200,0.494,0.507,-0.644
1635666512855,2021-10-31T09:48:32.855,1436.240,0.498,0.506,-0.646
1635666512895,2021-10-31T09:48:32.895,1436.280,0.499,0.502,-0.645
1635666512935,2021-10-31T09:48:32.935,1436.320,0.501,0.505,-0.646
1635666512975,2021-10-31T09:48:32.975,1436.360,0.499,0.501,-0.649
1635666513015,2021-10-31T09:48:33.015,1436.400,0.498,0.499,-0.648
1635666513055,2021-10-31T09:48:33.055,1436.440,0.501,0.506,-0.646
1635666513095,2021-10-31T09:48:33.095,1436.480,0.499,0.505,-0.642
1635666513135,2021-10-31T09:48:33.135,1436.520,0.501,0.506,-0.642
1635666513175,2021-10-31T09:48:33.175,1436.560,0.499,0.505,-0.645
1635666513215,2021-10-31T09:48:33.215,1436.600,0.502,0.505,-0.644
1635666513255,2021-10-31T09:48:33.255,1436.640,0.499,0.505,-0.642
1635666513295,2021-10-31T09:48:33.295,1436.680,0.499,0.506,-0.642
1635666513335,2021-10-31T09:48:33.335,1436.720,0.503,0.502,-0.643
1635666513375,2021-10-31T09:48:33.375,1436.760,0.500,0.504,-0.644
1635666513415,2021-10-31T09:48:33.415,1436.800,0.501,0.506,-0.647
1635666513455,2021-10-31T09:48:33.455,1436.840,0.505,0.505,-0.642
1635666513495,2021-10-31T09:48:33.495,1436.880,0.504,0.503,-0.643
1635666513535,2021-10-31T09:48:33.535,1436.920,0.500,0.507,-0.642
1635666513575,2021-10-31T09:48:33.575,1436.960,0.499,0.507,-0.642
1635666513615,2021-10-31T09:48:33.615,1437.000,0.501,0.513,-0.639
1635666513655,2021-10-31T09:48:33.655,1437.040,0.501,0.506,-0.643
1635666513695,2021-10-31T09:48:33.695,1437.080,0.501,0.501,-0.646
1635666513735,2021-10-31T09:48:33.735,1437.120,0.500,0.505,-0.644
1635666513775,2021-10-31T09:48:33.775,1437.160,0.503,0.508,-0.642
1635666513815,2021-10-31T09:48:33.815,1437.200,0.499,0.506,-0.641
1635666513855,2021-10-31T09:48:33.855,1437.240,0.498,0.509,-0.643
1635666513895,2021-10-31T09:48:33.895,1437.280,0.501,0.505,-0.642
1635666513935,2021-10-31T09:48:33.935,1437.320,0.499,0.507,-0.644
1635666513975,2021-10-31T09:48:33.975,1437.360,0.501,0.507,-0.642
1635666514015,2021-10-31T09:48:34.015,1437.400,0.499,0.507,-0.641
1635666514055,2021-10-31T09:48:34.055,1437.440,0.501,0.505,-0.641
1635666514095,2021-10-31T09:48:34.095,1437.480,0.500,0.506,-0.643
1635666514135,2021-10-31T09:48:34.135,1437.520,0.505,0.509,-0.636
1635666514175,2021-10-31T09:48:34.175,1437.560,0.502,0.510,-0.638
1635666514215,2021-10-31T09:48:34.215,1437.600,0.504,0.506,-0.644
1635666514255,2021-10-31T09:48:34.255,1437.640,0.507,0.501,-0.640
1635666514295,2021-10-31T09:48:34.295,1437.680,0.503,0.511,-0.636
1635666514335,2021-10-31T09:48:34.335,1437.720,0.505,0.512,-0.637
1635666514375,2021-10-31T09:48:34.375,1437.760,0.505,0.507,-0.637
1635666514415,2021-10-31T09:48:34.415,1437.800,0.504,0.510,-0.635
1635666514455,2021-10-31T09:48:34.455,1437.840,0.506,0.504,-0.640
1635666514495,2021-10-31T09:48:34.495,1437.880,0.506,0.509,-0.640
1635666514535,2021-10-31T09:48:34.535,1437.920,0.503,0.510,-0.637
1635666514575,2021-10-31T09:48:34.575,1437.960,0.505,0.509,-0.637
1635666514615,2021-10-31T09:48:34.615,1438.000,0.505,0.509,-0.637
1635666514655,2021-10-31T09:48:34.655,1438.040,0.506,0.510,-0.642
1635666514695,2021-10-31T09:48:34.695,1438.080,0.503,0.503,-0.639
1635666514735,2021-10-31T09:48:34.735,1438.120,0.497,0.508,-0.637
1635666514775,2021-10-31T09:48:34.775,1438.160,0.503,0.512,-0.637
1635666514815,2021-10-31T09:48:34.815,1438.200,0.502,0.501,-0.643
1635666514855,2021-10-31T09:48:34.855,1438.240,0.502,0.503,-0.645
1635666514895,2021-10-31T09:48:34.895,1438.280,0.501,0.503,-0.642
1635666514935,2021-10-31T09:48:34.935,1438.320,0.500,0.508,-0.640
1635666514975,2021-10-31T09:48:34.975,1438.360,0.501,0.509,-0.641
1635666515015,2021-10-31T09:48:35.015,1438.400,0.502,0.506,-0.643
1635666515055,2021-10-31T09:48:35.055,1438.440,0.502,0.501,-0.645
1635666515095,2021-10-31T09:48:35.095,1438.480,0.499,0.511,-0.641
1635666515135,2021-10-31T09:48:35.135,1438.520,0.512,0.511,-0.646
1635666515175,2021-10-31T09:48:35.175,1438.560,0.498,0.497,-0.646
1635666515215,2021-10-31T09:48:35.215,1438.600,0.490,0.504,-0.646
1635666515255,2021-10-31T09:48:35.255,1438.640,0.491,0.503,-0.649
1635666515295,2021-10-31T09:48:35.295,1438.680,0.495,0.498,-0.651
1635666515335,2021-10-31T09:48:35.335,1438.720,0.495,0.502,-0.649
1635666515375,2021-10-31T09:48:35.375,1438.760,0.492,0.504,-0.650
1635666515415,2021-10-31T09:48:35.415,1438.800,0.496,0.498,-0.654
1635666515455,2021-10-31T09:48:35.455,1438.840,0.502,0.498,-0.653
1635666515495,2021-10-31T09:48:35.495,1438.880,0.498,0.503,-0.647
1635666515535,2021-10-31T09:48:35.535,1438.920,0.501,0.499,-0.649
1635666515575,2021-10-31T09:48:35.575,1438.960,0.507,0.494,-0.652
1635666515615,2021-10-31T09:48:35.615,1439.000,0.504,0.506,-0.638
1635666515655,2021-10-31T09:48:35.655,1439.040,0.506,0.508,-0.641
1635666515695,2021-10-31T09:48:35.695,1439.080,0.501,0.503,-0.640
1635666515735,2021-10-31T09:48:35.735,1439.120,0.505,0.504,-0.640
1635666515775,2021-10-31T09:48:35.775,1439.160,0.505,0.502,-0.642
1635666515815,2021-10-31T09:48:35.815,1439.200,0.507,0.498,-0.644
1635666515855,2021-10-31T09:48:35.855,1439.240,0.507,0.505,-0.640
1635666515895,2021-10-31T09:48:35.895,1439.280,0.507,0.505,-0.639
1635666515935,2021-10-31T09:48:35.935,1439.320,0.509,0.503,-0.639
1635666515975,2021-10-31T09:48:35.975,1439.360,0.506,0.507,-0.637
1635666516015,2021-10-31T09:48:36.015,1439.400,0.509,0.507,-0.637
1635666516055,2021-10-31T09:48:36.055,1439.440,0.508,0.503,-0.640
1635666516095,2021-10-31T09:48:36.095,1439.480,0.505,0.507,-0.636
1635666516135,2021-10-31T09:48:36.135,1439.520,0.508,0.510,-0.636
1635666516175,2021-10-31T09:48:36.175,1439.560,0.507,0.502,-0.637
1635666516215,2021-10-31T09:48:36.215,1439.600,0.508,0.503,-0.640
1635666516255,2021-10-31T09:48:36.255,1439.640,0.508,0.505,-0.639
1635666516295,2021-10-31T09:48:36.295,1439.680,0.509,0.505,-0.636
1635666516335,2021-10-31T09:48:36.335,1439.720,0.508,0.506,-0.635
1635666516375,2021-10-31T09:48:36.375,1439.760,0.505,0.505,-0.636
1635666516415,2021-10-31T09:48:36.415,1439.800,0.512,0.504,-0.636
1635666516455,2021-10-31T09:48:36.455,1439.840,0.507,0.513,-0.632
1635666516495,2021-10-31T09:48:36.495,1439.880,0.512,0.504,-0.636
1635666516535,2021-10-31T09:48:36.535,1439.920,0.508,0.500,-0.637
1635666516575,2021-10-31T09:48:36.575,1439.960,0.510,0.511,-0.634
1635666516615,2021-10-31T09:48:36.615,1440.000,0.511,0.505,-0.635
1635666516655,2021-10-31T09:48:36.655,1440.040,0.509,0.506,-0.636
1635666516695,2021-10-31T09:48:36.695,1440.080,0.508,0.509,-0.633
1635666516735,2021-10-31T09:48:36.735,1440.120,0.508,0.506,-0.634
1635666516775,2021-10-31T09:48:36.775,1440.160,0.510,0.507,-0.637
1635666516815,2021-10-31T09:48:36.815,1440.200,0.508,0.503,-0.637
1635666516855,2021-10-31T09:48:36.855,1440.240,0.511,0.505,-0.634
1635666516895,2021-10-31T09:48:36.895,1440.280,0.510,0.508,-0.633
1635666516935,2021-10-31T09:48:36.935,1440.320,0.508,0.508,-0.634
1635666516975,2021-10-31T09:48:36.975,1440.360,0.511,0.507,-0.635
1635666517015,2021-10-31T09:48:37.015,1440.400,0.509,0.506,-0.636
1635666517055,2021-10-31T09:48:37.055,1440.440,0.509,0.505,-0.634
1635666517095,2021-10-31T09:48:37.095,1440.480,0.510,0.507,-0.633
1635666517135,2021-10-31T09:48:37.135,1440.520,0.511,0.506,-0.633
1635666517175,2021-10-31T09:48:37.175,1440.560,0.511,0.505,-0.633
1635666517215,2021-10-31T09:48:37.215,1440.600,0.513,0.509,-0.635
1635666517255,2021-10-31T09:48:37.255,1440.640,0.513,0.507,-0.633
1635666517295,2021-10-31T09:48:37.295,1440.680,0.507,0.506,-0.632
1635666517335,2021-10-31T09:48:37.335,1440.720,0.513,0.505,-0.632
1635666517375,2021-10-31T09:48:37.375,1440.760,0.510,0.509,-0.632
1635666517415,2021-10-31T09:48:37.415,1440.800,0.511,0.505,-0.632
1635666517455,2021-10-31T09:48:37.455,1440.840,0.513,0.509,-0.634
1635666517495,2021-10-31T09:48:37.495,1440.880,0.511,0.507,-0.633
1635666517535,2021-10-31T09:48:37.535,1440.920,0.512,0.506,-0.631
1635666517575,2021-10-31T09:48:37.575,1440.960,0.511,0.508,-0.633
1635666517615,2021-10-31T09:48:37.615,1441.000,0.512,0.505,-0.633
1635666517655,2021-10-31T09:48:37.655,1441.040,0.511,0.506,-0.632
1635666517695,2021-10-31T09:48:37.695,1441.080,0.510,0.508,-0.631
1635666517735,2021-10-31T09:48:37.735,1441.120,0.513,0.505,-0.633
1635666517775,2021-10-31T09:48:37.775,1441.160,0.513,0.510,-0.633
1635666517815,2021-10-31T09:48:37.815,1441.200,0.511,0.505,-0.631
1635666517855,2021-10-31T09:48:37.855,1441.240,0.513,0.504,-0.632
1635666517895,2021-10-31T09:48:37.895,1441.280,0.511,0.508,-0.631
1635666517935,2021-10-31T09:48:37.935,1441.320,0.513,0.507,-0.633
1635666517975,2021-10-31T09:48:37.975,1441.360,0.513,0.507,-0.632
1635666518015,2021-10-31T09:48:38.015,1441.400,0.513,0.505,-0.632
1635666518055,2021-10-31T09:48:38.055,1441.440,0.511,0.509,-0.630
1635666518095,2021-10-31T09:48:38.095,1441.480,0.513,0.506,-0.633
1635666518135,2021-10-31T09:48:38.135,1441.520,0.512,0.508,-0.633
1635666518175,2021-10-31T09:48:38.175,1441.560,0.512,0.508,-0.631
1635666518215,2021-10-31T09:48:38.215,1441.600,0.512,0.507,-0.630
1635666518255,2021-10-31T09:48:38.255,1441.640,0.513,0.506,-0.632
1635666518295,2021-10-31T09:48:38.295,1441.680,0.514,0.506,-0.632
1635666518335,2021-10-31T09:48:38.335,1441.720,0.512,0.508,-0.631
1635666518375,2021-10-31T09:48:38.375,1441.760,0.513,0.507,-0.631
1635666518415,2021-10-31T09:48:38.415,1441.800,0.511,0.508,-0.632
1635666518455,2021-10-31T09:48:38.455,1441.840,0.512,0.506,-0.632
1635666518495,2021-10-31T09:48:38.495,1441.880,0.512,0.508,-0.630
1635666518535,2021-10-31T09:48:38.535,1441.920,0.512,0.508,-0.632
1635666518575,2021-10-31T09:48:38.575,1441.960,0.514,0.507,-0.631
1635666518615,2021-10-31T09:48:38.615,1442.000,0.513,0.507,-0.630
1635666518655,2021-10-31T09:48:38.655,1442.040,0.514,0.508,-0.631
1635666518695,2021-10-31T09:48:38.695,1442.080,0.513,0.507,-0.631
1635666518735,2021-10-31T09:48:38.735,1442.120,0.512,0.510,-0.630
1635666518775,2021-10-31T09:48:38.775,1442.160,0.514,0.509,-0.631
1635666518815,2021-10-31T09:48:38.815,1442.200,0.514,0.506,-0.631
1635666518855,2021-10-31T09:48:38.855,1442.240,0.514,0.506,-0.631
1635666518895,2021-10-31T09:48:38.895,1442.280,0.514,0.509,-0.630
1635666518935,2021-10-31T09:48:38.935,1442.320,0.513,0.507,-0.631
