epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636400125223,2021-11-08T21:35:25.223,1517.560,-5.518,-0.244,-4.055
1636400125263,2021-11-08T21:35:25.263,1517.600,-2.348,-0.793,-2.470
1636400125303,2021-11-08T21:35:25.303,1517.640,-1.585,0.823,-1.860
1636400125343,2021-11-08T21:35:25.343,1517.680,-2.073,1.433,-1.860
1636400125383,2021-11-08T21:35:25.383,1517.720,-1.463,0.945,-2.287
1636400125423,2021-11-08T21:35:25.423,1517.760,-1.524,0.213,-3.780
1636400125463,2021-11-08T21:35:25.463,1517.800,-2.988,-0.335,-5.762
1636400125503,2021-11-08T21:35:25.503,1517.840,-3.079,0.305,-8.506
1636400125543,2021-11-08T21:35:25.543,1517.880,0.213,0.427,-7.591
1636400125583,2021-11-08T21:35:25.583,1517.920,3.323,-0.610,-3.384
1636400125623,2021-11-08T21:35:25.623,1517.960,5.884,-0.122,-0.945
1636400125663,2021-11-08T21:35:25.663,1518.000,6.372,0.945,1.555
1636400125703,2021-11-08T21:35:25.703,1518.040,5.427,0.335,2.500
1636400125743,2021-11-08T21:35:25.743,1518.080,2.866,0.091,1.585
1636400125783,2021-11-08T21:35:25.783,1518.120,0.183,0.457,-0.152
1636400125823,2021-11-08T21:35:25.823,1518.160,-1.128,0.335,-1.768
1636400125863,2021-11-08T21:35:25.863,1518.200,-0.732,-1.006,-1.860
1636400125903,2021-11-08T21:35:25.903,1518.240,1.311,-1.098,-0.915
1636400125943,2021-11-08T21:35:25.943,1518.280,2.073,-0.396,-0.213
1636400125983,2021-11-08T21:35:25.983,1518.320,2.470,-0.457,0.000
1636400126023,2021-11-08T21:35:26.023,1518.360,2.774,-0.213,0.091
1636400126063,2021-11-08T21:35:26.063,1518.400,1.799,-0.122,0.457
1636400126103,2021-11-08T21:35:26.103,1518.440,1.555,0.366,0.213
1636400126143,2021-11-08T21:35:26.143,1518.480,1.067,-0.488,-0.152
1636400126183,2021-11-08T21:35:26.183,1518.520,0.396,-0.793,-1.311
1636400126223,2021-11-08T21:35:26.223,1518.560,0.732,-0.518,-2.317
1636400126263,2021-11-08T21:35:26.263,1518.600,2.165,-1.616,-0.823
1636400126303,2021-11-08T21:35:26.303,1518.640,3.262,-1.524,0.000
1636400126343,2021-11-08T21:35:26.343,1518.680,3.841,-0.579,0.000
1636400126383,2021-11-08T21:35:26.383,1518.720,3.079,0.610,0.671
1636400126423,2021-11-08T21:35:26.423,1518.760,3.140,0.579,1.006
1636400126463,2021-11-08T21:35:26.463,1518.800,1.433,-0.305,0.976
1636400126503,2021-11-08T21:35:26.503,1518.840,-2.287,-0.915,0.427
1636400126543,2021-11-08T21:35:26.543,1518.880,-3.201,-0.915,-1.250
1636400126583,2021-11-08T21:35:26.583,1518.920,-2.622,-0.274,-2.287
1636400126623,2021-11-08T21:35:26.623,1518.960,-1.860,-0.213,-2.256
1636400126663,2021-11-08T21:35:26.663,1519.000,-1.220,0.823,-1.860
1636400126703,2021-11-08T21:35:26.703,1519.040,-1.067,1.250,-1.524
1636400126743,2021-11-08T21:35:26.743,1519.080,-0.152,0.610,0.183
1636400126783,2021-11-08T21:35:26.783,1519.120,-1.585,2.530,2.317
1636400126823,2021-11-08T21:35:26.823,1519.160,-3.872,6.067,1.555
1636400126863,2021-11-08T21:35:26.863,1519.200,-1.067,4.085,-1.433
1636400126903,2021-11-08T21:35:26.903,1519.240,1.037,0.579,-4.207
1636400126943,2021-11-08T21:35:26.943,1519.280,1.829,-0.335,-4.512
1636400126983,2021-11-08T21:35:26.983,1519.320,-0.183,-0.823,-2.409
1636400127023,2021-11-08T21:35:27.023,1519.360,2.317,-4.482,-2.073
1636400127063,2021-11-08T21:35:27.063,1519.400,4.634,-3.628,-2.287
1636400127103,2021-11-08T21:35:27.103,1519.440,5.183,-1.677,-1.524
1636400127143,2021-11-08T21:35:27.143,1519.480,2.957,-3.018,-1.311
1636400127183,2021-11-08T21:35:27.183,1519.520,-0.122,-1.829,-2.652
1636400127223,2021-11-08T21:35:27.223,1519.560,-1.067,-1.982,-2.470
1636400127263,2021-11-08T21:35:27.263,1519.600,0.030,-3.963,-2.073
1636400127303,2021-11-08T21:35:27.303,1519.640,2.165,-3.537,-3.201
1636400127343,2021-11-08T21:35:27.343,1519.680,2.988,-1.951,-4.116
1636400127383,2021-11-08T21:35:27.383,1519.720,2.561,-1.799,-3.171
1636400127423,2021-11-08T21:35:27.423,1519.760,3.018,-0.793,-1.829
1636400127463,2021-11-08T21:35:27.463,1519.800,2.957,-0.335,-1.860
1636400127503,2021-11-08T21:35:27.503,1519.840,3.140,-0.854,-2.134
1636400127543,2021-11-08T21:35:27.543,1519.880,3.201,0.701,-0.366
1636400127583,2021-11-08T21:35:27.583,1519.920,4.146,1.494,1.494
1636400127623,2021-11-08T21:35:27.623,1519.960,-1.189,3.933,1.951
1636400127663,2021-11-08T21:35:27.663,1520.000,-2.012,2.500,-1.006
1636400127703,2021-11-08T21:35:27.703,1520.040,10.823,2.683,0.640
1636400127743,2021-11-08T21:35:27.743,1520.080,14.238,3.567,7.866
1636400127783,2021-11-08T21:35:27.783,1520.120,5.915,4.238,4.146
1636400127823,2021-11-08T21:35:27.823,1520.160,-1.128,4.695,-10.915
1636400127863,2021-11-08T21:35:27.863,1520.200,-7.866,3.171,-20.518
1636400127903,2021-11-08T21:35:27.903,1520.240,-8.506,0.061,-17.043
1636400127943,2021-11-08T21:35:27.943,1520.280,-5.396,-3.323,-4.695
1636400127983,2021-11-08T21:35:27.983,1520.320,-1.951,-2.500,8.384
1636400128023,2021-11-08T21:35:28.023,1520.360,1.250,-0.854,17.165
1636400128063,2021-11-08T21:35:28.063,1520.400,0.152,0.854,18.323
1636400128103,2021-11-08T21:35:28.103,1520.440,-3.933,2.226,8.994
1636400128143,2021-11-08T21:35:28.143,1520.480,-5.213,2.835,-2.652
1636400128183,2021-11-08T21:35:28.183,1520.520,-7.561,1.585,-6.951
1636400128223,2021-11-08T21:35:28.223,1520.560,-7.073,-0.518,-5.000
1636400128263,2021-11-08T21:35:28.263,1520.600,-8.476,-2.835,-1.463
1636400128303,2021-11-08T21:35:28.303,1520.640,-12.012,-4.512,-0.640
1636400128343,2021-11-08T21:35:28.343,1520.680,-11.433,-4.634,0.488
1636400128383,2021-11-08T21:35:28.383,1520.720,-6.433,-3.506,3.049
1636400128423,2021-11-08T21:35:28.423,1520.760,-8.293,0.213,2.226
1636400128463,2021-11-08T21:35:28.463,1520.800,-8.232,5.701,0.305
1636400128503,2021-11-08T21:35:28.503,1520.840,3.872,5.976,-1.341
1636400128543,2021-11-08T21:35:28.543,1520.880,12.774,4.573,-4.360
1636400128583,2021-11-08T21:35:28.583,1520.920,8.811,10.335,-7.470
1636400128623,2021-11-08T21:35:28.623,1520.960,6.037,10.701,-7.866
1636400128663,2021-11-08T21:35:28.663,1521.000,4.634,6.341,-4.390
1636400128703,2021-11-08T21:35:28.703,1521.040,2.043,3.049,3.720
1636400128743,2021-11-08T21:35:28.743,1521.080,0.427,-0.945,10.915
1636400128783,2021-11-08T21:35:28.783,1521.120,-0.701,-0.976,9.207
1636400128823,2021-11-08T21:35:28.823,1521.160,0.335,0.061,3.415
1636400128863,2021-11-08T21:35:28.863,1521.200,-1.707,3.140,-1.585
1636400128903,2021-11-08T21:35:28.903,1521.240,-0.091,9.329,-4.177
1636400128943,2021-11-08T21:35:28.943,1521.280,5.427,7.104,0.213
1636400128983,2021-11-08T21:35:28.983,1521.320,1.402,0.518,2.287
1636400129023,2021-11-08T21:35:29.023,1521.360,-5.884,3.689,-5.457
1636400129063,2021-11-08T21:35:29.063,1521.400,-10.549,5.488,-11.524
1636400129103,2021-11-08T21:35:29.103,1521.440,-7.866,2.500,-11.006
1636400129143,2021-11-08T21:35:29.143,1521.480,-1.707,0.701,-6.616
1636400129183,2021-11-08T21:35:29.183,1521.520,1.951,-1.250,-6.433
1636400129223,2021-11-08T21:35:29.223,1521.560,2.683,2.591,-6.555
1636400129263,2021-11-08T21:35:29.263,1521.600,9.665,0.945,-6.280
1636400129303,2021-11-08T21:35:29.303,1521.640,14.207,-6.463,-5.762
1636400129343,2021-11-08T21:35:29.343,1521.680,11.280,-8.079,-4.909
1636400129383,2021-11-08T21:35:29.383,1521.720,7.713,-8.140,-8.933
1636400129423,2021-11-08T21:35:29.423,1521.760,5.091,-9.726,-15.854
1636400129463,2021-11-08T21:35:29.463,1521.800,0.640,-8.902,-20.183
1636400129503,2021-11-08T21:35:29.503,1521.840,-4.116,-5.518,-18.811
1636400129543,2021-11-08T21:35:29.543,1521.880,-2.683,-3.415,-15.152
1636400129583,2021-11-08T21:35:29.583,1521.920,4.787,-3.598,-9.878
1636400129623,2021-11-08T21:35:29.623,1521.960,7.043,-3.140,-1.860
1636400129663,2021-11-08T21:35:29.663,1522.000,3.323,0.488,2.805
1636400129703,2021-11-08T21:35:29.703,1522.040,0.488,3.506,4.085
1636400129743,2021-11-08T21:35:29.743,1522.080,-4.146,4.024,7.348
1636400129783,2021-11-08T21:35:29.783,1522.120,-6.646,4.482,11.311
1636400129823,2021-11-08T21:35:29.823,1522.160,-4.207,5.579,12.957
1636400129863,2021-11-08T21:35:29.863,1522.200,-1.799,4.573,12.043
1636400129903,2021-11-08T21:35:29.903,1522.240,-3.445,3.567,9.451
1636400129943,2021-11-08T21:35:29.943,1522.280,-9.665,2.866,2.470
1636400129983,2021-11-08T21:35:29.983,1522.320,-15.762,-1.738,-8.262
1636400130023,2021-11-08T21:35:30.023,1522.360,-16.037,-9.238,-14.970
1636400130063,2021-11-08T21:35:30.063,1522.400,-13.232,-10.793,-14.848
1636400130103,2021-11-08T21:35:30.103,1522.440,-8.415,-10.427,-12.287
1636400130143,2021-11-08T21:35:30.143,1522.480,-1.494,-10.945,-7.591
1636400130183,2021-11-08T21:35:30.183,1522.520,2.591,-7.134,-4.116
1636400130223,2021-11-08T21:35:30.223,1522.560,1.799,-1.646,-2.439
1636400130263,2021-11-08T21:35:30.263,1522.600,0.335,-0.122,-0.244
1636400130303,2021-11-08T21:35:30.303,1522.640,-0.915,-1.860,2.470
1636400130343,2021-11-08T21:35:30.343,1522.680,-0.457,-6.159,4.573
1636400130383,2021-11-08T21:35:30.383,1522.720,-2.226,-4.024,4.329
1636400130423,2021-11-08T21:35:30.423,1522.760,-2.774,-1.250,1.799
1636400130463,2021-11-08T21:35:30.463,1522.800,-1.128,-1.189,1.372
1636400130503,2021-11-08T21:35:30.503,1522.840,0.305,-0.762,1.982
1636400130543,2021-11-08T21:35:30.543,1522.880,0.091,2.530,2.104
1636400130583,2021-11-08T21:35:30.583,1522.920,0.091,3.537,1.677
1636400130623,2021-11-08T21:35:30.623,1522.960,1.585,0.061,1.982
1636400130663,2021-11-08T21:35:30.663,1523.000,0.518,0.610,2.744
1636400130703,2021-11-08T21:35:30.703,1523.040,1.250,0.030,3.872
1636400130743,2021-11-08T21:35:30.743,1523.080,3.537,-3.354,6.768
1636400130783,2021-11-08T21:35:30.783,1523.120,5.305,-6.067,6.860
1636400130823,2021-11-08T21:35:30.823,1523.160,5.762,-4.146,4.268
1636400130863,2021-11-08T21:35:30.863,1523.200,3.415,-2.226,2.591
1636400130903,2021-11-08T21:35:30.903,1523.240,0.884,-1.738,-0.762
1636400130943,2021-11-08T21:35:30.943,1523.280,-1.128,1.616,-3.720
1636400130983,2021-11-08T21:35:30.983,1523.320,-1.799,-1.067,-2.134
1636400131023,2021-11-08T21:35:31.023,1523.360,0.061,-2.988,1.280
1636400131063,2021-11-08T21:35:31.063,1523.400,1.128,0.640,4.848
1636400131103,2021-11-08T21:35:31.103,1523.440,1.311,1.982,4.451
1636400131143,2021-11-08T21:35:31.143,1523.480,1.951,0.823,2.073
1636400131183,2021-11-08T21:35:31.183,1523.520,1.402,1.311,0.061
1636400131223,2021-11-08T21:35:31.223,1523.560,1.341,1.128,-0.030
1636400131263,2021-11-08T21:35:31.263,1523.600,2.195,0.610,2.683
1636400131303,2021-11-08T21:35:31.303,1523.640,3.841,0.671,4.116
1636400131343,2021-11-08T21:35:31.343,1523.680,4.451,-0.976,3.780
1636400131383,2021-11-08T21:35:31.383,1523.720,0.579,0.030,0.823
1636400131423,2021-11-08T21:35:31.423,1523.760,-1.402,0.854,-3.171
1636400131463,2021-11-08T21:35:31.463,1523.800,-0.915,-0.152,-3.110
1636400131503,2021-11-08T21:35:31.503,1523.840,0.518,-1.128,-2.012
1636400131543,2021-11-08T21:35:31.543,1523.880,3.262,-0.579,0.366
1636400131583,2021-11-08T21:35:31.583,1523.920,4.878,0.732,4.573
1636400131623,2021-11-08T21:35:31.623,1523.960,4.207,0.091,5.091
1636400131663,2021-11-08T21:35:31.663,1524.000,2.134,-1.189,0.671
1636400131703,2021-11-08T21:35:31.703,1524.040,-1.433,-2.043,-3.567
1636400131743,2021-11-08T21:35:31.743,1524.080,-4.146,-2.378,-4.970
1636400131783,2021-11-08T21:35:31.783,1524.120,-1.921,-1.890,-4.299
1636400131823,2021-11-08T21:35:31.823,1524.160,-1.250,-0.945,-2.378
1636400131863,2021-11-08T21:35:31.863,1524.200,-2.195,2.226,-3.933
1636400131903,2021-11-08T21:35:31.903,1524.240,-0.701,1.982,-4.238
1636400131943,2021-11-08T21:35:31.943,1524.280,-0.945,0.457,-2.774
1636400131983,2021-11-08T21:35:31.983,1524.320,-1.860,2.470,-1.220
1636400132023,2021-11-08T21:35:32.023,1524.360,-1.433,3.963,0.396
1636400132063,2021-11-08T21:35:32.063,1524.400,-0.335,3.110,1.555
1636400132103,2021-11-08T21:35:32.103,1524.440,-0.793,2.195,2.348
1636400132143,2021-11-08T21:35:32.143,1524.480,0.427,0.518,3.628
1636400132183,2021-11-08T21:35:32.183,1524.520,3.201,-0.671,5.549
1636400132223,2021-11-08T21:35:32.223,1524.560,6.829,-2.530,5.183
1636400132263,2021-11-08T21:35:32.263,1524.600,6.159,-1.402,2.805
1636400132303,2021-11-08T21:35:32.303,1524.640,2.866,1.311,-0.335
1636400132343,2021-11-08T21:35:32.343,1524.680,1.341,2.835,-1.677
1636400132383,2021-11-08T21:35:32.383,1524.720,1.159,2.165,-1.067
1636400132423,2021-11-08T21:35:32.423,1524.760,0.274,2.165,-1.921
1636400132463,2021-11-08T21:35:32.463,1524.800,-0.732,4.055,-2.287
1636400132503,2021-11-08T21:35:32.503,1524.840,-1.402,3.018,-0.762
1636400132543,2021-11-08T21:35:32.543,1524.880,-0.518,-0.518,-0.061
1636400132583,2021-11-08T21:35:32.583,1524.920,1.677,-1.921,0.274
1636400132623,2021-11-08T21:35:32.623,1524.960,2.530,-2.927,1.250
1636400132663,2021-11-08T21:35:32.663,1525.000,1.707,-2.683,0.976
1636400132703,2021-11-08T21:35:32.703,1525.040,0.457,-0.610,-0.945
1636400132743,2021-11-08T21:35:32.743,1525.080,1.311,-1.982,-2.348
1636400132783,2021-11-08T21:35:32.783,1525.120,0.518,-2.287,-3.598
1636400132823,2021-11-08T21:35:32.823,1525.160,2.348,-1.372,-3.720
1636400132863,2021-11-08T21:35:32.863,1525.200,4.116,-0.610,0.091
1636400132903,2021-11-08T21:35:32.903,1525.240,4.604,0.061,2.287
1636400132943,2021-11-08T21:35:32.943,1525.280,4.390,1.738,2.439
1636400132983,2021-11-08T21:35:32.983,1525.320,3.963,2.043,2.744
1636400133023,2021-11-08T21:35:33.023,1525.360,2.713,1.524,2.530
1636400133063,2021-11-08T21:35:33.063,1525.400,2.043,1.646,1.982
1636400133103,2021-11-08T21:35:33.103,1525.440,2.256,1.250,2.591
1636400133143,2021-11-08T21:35:33.143,1525.480,2.744,-1.463,2.256
1636400133183,2021-11-08T21:35:33.183,1525.520,3.140,-3.079,0.945
1636400133223,2021-11-08T21:35:33.223,1525.560,0.915,-1.860,-0.884
1636400133263,2021-11-08T21:35:33.263,1525.600,-0.945,-1.098,-2.073
1636400133303,2021-11-08T21:35:33.303,1525.640,0.061,-0.579,-2.683
1636400133343,2021-11-08T21:35:33.343,1525.680,0.793,-0.274,-1.951
1636400133383,2021-11-08T21:35:33.383,1525.720,0.274,1.098,-1.189
1636400133423,2021-11-08T21:35:33.423,1525.760,0.793,0.488,-0.823
1636400133463,2021-11-08T21:35:33.463,1525.800,0.671,-0.976,-0.579
1636400133503,2021-11-08T21:35:33.503,1525.840,1.951,-0.396,-0.030
1636400133543,2021-11-08T21:35:33.543,1525.880,1.982,0.183,1.494
1636400133583,2021-11-08T21:35:33.583,1525.920,3.049,0.213,1.341
1636400133623,2021-11-08T21:35:33.623,1525.960,4.787,0.518,1.555
1636400133663,2021-11-08T21:35:33.663,1526.000,4.817,0.183,1.250
1636400133703,2021-11-08T21:35:33.703,1526.040,2.317,-0.183,-0.274
1636400133743,2021-11-08T21:35:33.743,1526.080,1.189,-2.500,-0.549
1636400133783,2021-11-08T21:35:33.783,1526.120,0.488,-4.024,-0.579
1636400133823,2021-11-08T21:35:33.823,1526.160,-0.640,-2.927,-1.433
1636400133863,2021-11-08T21:35:33.863,1526.200,-0.945,-1.982,-2.744
1636400133903,2021-11-08T21:35:33.903,1526.240,-1.341,-1.707,-4.116
1636400133943,2021-11-08T21:35:33.943,1526.280,-2.683,0.122,-4.634
1636400133983,2021-11-08T21:35:33.983,1526.320,-1.707,2.317,-3.689
1636400134023,2021-11-08T21:35:34.023,1526.360,-0.061,1.280,-1.067
1636400134063,2021-11-08T21:35:34.063,1526.400,1.707,0.427,1.006
1636400134103,2021-11-08T21:35:34.103,1526.440,2.957,1.890,2.561
1636400134143,2021-11-08T21:35:34.143,1526.480,2.683,2.348,2.409
1636400134183,2021-11-08T21:35:34.183,1526.520,3.049,1.280,0.183
1636400134223,2021-11-08T21:35:34.223,1526.560,0.061,-1.494,-1.921
1636400134263,2021-11-08T21:35:34.263,1526.600,-4.848,-1.128,-6.037
1636400134303,2021-11-08T21:35:34.303,1526.640,-5.518,0.945,-8.872
1636400134343,2021-11-08T21:35:34.343,1526.680,-3.567,0.732,-5.915
1636400134383,2021-11-08T21:35:34.383,1526.720,0.274,0.915,-2.195
1636400134423,2021-11-08T21:35:34.423,1526.760,3.689,1.128,-0.244
1636400134463,2021-11-08T21:35:34.463,1526.800,5.305,1.616,0.732
1636400134503,2021-11-08T21:35:34.503,1526.840,5.122,-0.488,2.439
1636400134543,2021-11-08T21:35:34.543,1526.880,0.366,-1.555,3.140
1636400134583,2021-11-08T21:35:34.583,1526.920,-5.030,1.829,0.396
1636400134623,2021-11-08T21:35:34.623,1526.960,-4.970,2.348,-2.226
1636400134663,2021-11-08T21:35:34.663,1527.000,-3.689,0.091,-3.110
1636400134703,2021-11-08T21:35:34.703,1527.040,-2.652,1.433,-3.232
1636400134743,2021-11-08T21:35:34.743,1527.080,-1.677,1.037,-1.890
1636400134783,2021-11-08T21:35:34.783,1527.120,-2.378,0.671,0.610
1636400134823,2021-11-08T21:35:34.823,1527.160,-2.591,2.713,0.152
1636400134863,2021-11-08T21:35:34.863,1527.200,-2.165,0.213,-0.396
1636400134903,2021-11-08T21:35:34.903,1527.240,-0.945,-2.317,-2.866
1636400134943,2021-11-08T21:35:34.943,1527.280,-0.671,-2.256,-4.634
1636400134983,2021-11-08T21:35:34.983,1527.320,0.396,-2.378,-2.988
1636400135023,2021-11-08T21:35:35.023,1527.360,2.591,-1.921,0.183
1636400135063,2021-11-08T21:35:35.063,1527.400,3.963,-0.793,2.683
1636400135103,2021-11-08T21:35:35.103,1527.440,3.598,-0.244,2.530
1636400135143,2021-11-08T21:35:35.143,1527.480,4.238,-1.402,0.427
1636400135183,2021-11-08T21:35:35.183,1527.520,4.909,-1.982,0.366
1636400135223,2021-11-08T21:35:35.223,1527.560,2.866,-1.220,0.793
1636400135263,2021-11-08T21:35:35.263,1527.600,0.884,-2.683,0.884
1636400135303,2021-11-08T21:35:35.303,1527.640,-3.872,-2.226,-0.091
1636400135343,2021-11-08T21:35:35.343,1527.680,-6.098,0.122,-2.652
1636400135383,2021-11-08T21:35:35.383,1527.720,-9.421,2.012,-3.049
1636400135423,2021-11-08T21:35:35.423,1527.760,-13.902,5.823,-1.890
1636400135463,2021-11-08T21:35:35.463,1527.800,-11.037,5.427,-1.402
1636400135503,2021-11-08T21:35:35.503,1527.840,-1.799,-1.951,-0.915
1636400135543,2021-11-08T21:35:35.543,1527.880,2.104,-2.287,0.701
1636400135583,2021-11-08T21:35:35.583,1527.920,1.037,0.854,0.061
1636400135623,2021-11-08T21:35:35.623,1527.960,1.189,0.122,-2.012
1636400135663,2021-11-08T21:35:35.663,1528.000,3.049,-1.799,-3.140
1636400135703,2021-11-08T21:35:35.703,1528.040,0.884,-1.128,-4.024
1636400135743,2021-11-08T21:35:35.743,1528.080,-0.488,0.610,-6.189
1636400135783,2021-11-08T21:35:35.783,1528.120,-0.366,0.976,-4.390
1636400135823,2021-11-08T21:35:35.823,1528.160,1.646,-0.244,-0.610
1636400135863,2021-11-08T21:35:35.863,1528.200,5.457,1.860,2.439
1636400135903,2021-11-08T21:35:35.903,1528.240,6.677,1.037,4.787
1636400135943,2021-11-08T21:35:35.943,1528.280,6.098,-2.317,4.665
1636400135983,2021-11-08T21:35:35.983,1528.320,2.896,-3.171,3.963
1636400136023,2021-11-08T21:35:36.023,1528.360,-3.659,-10.427,1.860
1636400136063,2021-11-08T21:35:36.063,1528.400,-7.713,-19.207,-3.689
1636400136103,2021-11-08T21:35:36.103,1528.440,-8.567,-8.902,-8.354
1636400136143,2021-11-08T21:35:36.143,1528.480,-7.713,1.220,-6.402
1636400136183,2021-11-08T21:35:36.183,1528.520,-3.110,5.762,-3.049
1636400136223,2021-11-08T21:35:36.223,1528.560,2.409,3.232,0.244
1636400136263,2021-11-08T21:35:36.263,1528.600,3.567,2.652,-0.579
1636400136303,2021-11-08T21:35:36.303,1528.640,2.317,4.024,-2.134
1636400136343,2021-11-08T21:35:36.343,1528.680,0.244,1.341,-1.159
1636400136383,2021-11-08T21:35:36.383,1528.720,-2.470,-0.884,-2.012
1636400136423,2021-11-08T21:35:36.423,1528.760,-1.921,-0.488,-2.866
1636400136463,2021-11-08T21:35:36.463,1528.800,-1.189,-0.854,-0.945
1636400136503,2021-11-08T21:35:36.503,1528.840,-0.396,-0.793,-0.030
1636400136543,2021-11-08T21:35:36.543,1528.880,1.433,0.061,0.701
1636400136583,2021-11-08T21:35:36.583,1528.920,3.415,-1.341,1.799
1636400136623,2021-11-08T21:35:36.623,1528.960,3.537,-1.677,1.067
1636400136663,2021-11-08T21:35:36.663,1529.000,2.378,0.884,-0.640
1636400136703,2021-11-08T21:35:36.703,1529.040,0.762,1.372,-0.793
1636400136743,2021-11-08T21:35:36.743,1529.080,1.341,-1.128,-1.982
1636400136783,2021-11-08T21:35:36.783,1529.120,3.140,2.470,-5.457
1636400136823,2021-11-08T21:35:36.823,1529.160,2.530,0.366,-4.177
1636400136863,2021-11-08T21:35:36.863,1529.200,2.470,-4.085,-0.915
1636400136903,2021-11-08T21:35:36.903,1529.240,0.610,-2.165,1.159
1636400136943,2021-11-08T21:35:36.943,1529.280,-0.915,-1.341,-0.854
1636400136983,2021-11-08T21:35:36.983,1529.320,-2.195,-2.165,-2.378
1636400137023,2021-11-08T21:35:37.023,1529.360,-2.530,-0.945,-1.768
1636400137063,2021-11-08T21:35:37.063,1529.400,-1.707,-2.378,0.884
1636400137103,2021-11-08T21:35:37.103,1529.440,-0.579,-7.256,3.110
1636400137143,2021-11-08T21:35:37.143,1529.480,-1.463,-7.591,2.774
1636400137183,2021-11-08T21:35:37.183,1529.520,-4.787,-2.957,1.433
1636400137223,2021-11-08T21:35:37.223,1529.560,-4.726,-0.244,-1.646
1636400137263,2021-11-08T21:35:37.263,1529.600,-1.463,1.159,-3.354
1636400137303,2021-11-08T21:35:37.303,1529.640,2.866,-0.091,-1.707
1636400137343,2021-11-08T21:35:37.343,1529.680,5.427,0.915,-0.640
1636400137383,2021-11-08T21:35:37.383,1529.720,5.335,2.226,0.030
1636400137423,2021-11-08T21:35:37.423,1529.760,3.323,2.226,0.488
1636400137463,2021-11-08T21:35:37.463,1529.800,0.000,1.098,-0.518
1636400137503,2021-11-08T21:35:37.503,1529.840,-0.854,-0.945,-1.677
1636400137543,2021-11-08T21:35:37.543,1529.880,-0.061,-1.311,-1.311
1636400137583,2021-11-08T21:35:37.583,1529.920,-0.335,-0.549,-0.793
1636400137623,2021-11-08T21:35:37.623,1529.960,0.457,-0.823,-0.335
1636400137663,2021-11-08T21:35:37.663,1530.000,1.189,-1.006,0.274
1636400137703,2021-11-08T21:35:37.703,1530.040,0.732,-0.305,0.427
1636400137743,2021-11-08T21:35:37.743,1530.080,2.043,-1.067,-0.183
1636400137783,2021-11-08T21:35:37.783,1530.120,2.409,-0.823,-0.915
1636400137823,2021-11-08T21:35:37.823,1530.160,2.866,0.396,-1.159
1636400137863,2021-11-08T21:35:37.863,1530.200,3.262,0.640,-1.311
1636400137903,2021-11-08T21:35:37.903,1530.240,2.957,-0.671,-2.835
1636400137943,2021-11-08T21:35:37.943,1530.280,-0.610,-1.768,-4.116
1636400137983,2021-11-08T21:35:37.983,1530.320,-3.445,-1.860,-5.488
1636400138023,2021-11-08T21:35:38.023,1530.360,-2.866,-1.890,-4.817
1636400138063,2021-11-08T21:35:38.063,1530.400,-0.549,-1.341,-2.195
1636400138103,2021-11-08T21:35:38.103,1530.440,1.616,-0.335,0.549
1636400138143,2021-11-08T21:35:38.143,1530.480,1.799,1.402,2.439
1636400138183,2021-11-08T21:35:38.183,1530.520,1.768,0.274,-0.457
1636400138223,2021-11-08T21:35:38.223,1530.560,3.018,-3.415,-4.573
1636400138263,2021-11-08T21:35:38.263,1530.600,-0.244,-2.774,-4.756
1636400138303,2021-11-08T21:35:38.303,1530.640,-1.037,-1.250,-3.933
1636400138343,2021-11-08T21:35:38.343,1530.680,0.854,-1.037,-2.835
1636400138383,2021-11-08T21:35:38.383,1530.720,1.128,-0.701,-2.104
1636400138423,2021-11-08T21:35:38.423,1530.760,-0.091,0.610,-1.921
1636400138463,2021-11-08T21:35:38.463,1530.800,0.152,1.006,-1.555
1636400138503,2021-11-08T21:35:38.503,1530.840,1.555,-0.823,-0.457
1636400138543,2021-11-08T21:35:38.543,1530.880,1.463,-1.738,0.244
1636400138583,2021-11-08T21:35:38.583,1530.920,0.732,0.640,-0.183
1636400138623,2021-11-08T21:35:38.623,1530.960,1.951,-1.006,-0.244
1636400138663,2021-11-08T21:35:38.663,1531.000,0.793,-1.402,-1.738
1636400138703,2021-11-08T21:35:38.703,1531.040,-0.793,0.152,-2.713
1636400138743,2021-11-08T21:35:38.743,1531.080,-0.274,-0.091,-1.463
1636400138783,2021-11-08T21:35:38.783,1531.120,1.677,-1.616,0.244
1636400138823,2021-11-08T21:35:38.823,1531.160,1.921,-1.006,0.610
1636400138863,2021-11-08T21:35:38.863,1531.200,1.372,0.244,0.640
1636400138903,2021-11-08T21:35:38.903,1531.240,1.616,-0.366,1.037
1636400138943,2021-11-08T21:35:38.943,1531.280,1.524,0.030,1.006
1636400138983,2021-11-08T21:35:38.983,1531.320,2.073,-0.274,1.006
1636400139023,2021-11-08T21:35:39.023,1531.360,3.018,-1.220,2.470
1636400139063,2021-11-08T21:35:39.063,1531.400,2.805,-0.366,3.354
1636400139103,2021-11-08T21:35:39.103,1531.440,3.262,0.305,2.927
1636400139143,2021-11-08T21:35:39.143,1531.480,3.537,0.427,1.738
1636400139183,2021-11-08T21:35:39.183,1531.520,3.750,0.030,0.823
1636400139223,2021-11-08T21:35:39.223,1531.560,2.043,0.579,0.183
1636400139263,2021-11-08T21:35:39.263,1531.600,1.250,0.549,0.061
1636400139303,2021-11-08T21:35:39.303,1531.640,0.091,0.488,-0.305
