epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635179782847,2021-10-25T19:36:22.847,1261.280,0.915,-0.061,-0.030
1635179782887,2021-10-25T19:36:22.887,1261.320,1.463,-0.152,-0.305
1635179782927,2021-10-25T19:36:22.927,1261.360,1.341,-0.213,-0.244
1635179782967,2021-10-25T19:36:22.967,1261.400,1.037,-0.213,-0.030
1635179783007,2021-10-25T19:36:23.007,1261.440,0.915,-0.274,-0.030
1635179783047,2021-10-25T19:36:23.047,1261.480,0.762,-0.305,0.000
1635179783087,2021-10-25T19:36:23.087,1261.520,1.128,-0.549,-0.122
1635179783127,2021-10-25T19:36:23.127,1261.560,0.884,-0.427,-0.152
1635179783167,2021-10-25T19:36:23.167,1261.600,1.067,-0.274,-0.091
1635179783207,2021-10-25T19:36:23.207,1261.640,1.098,-0.091,-0.030
1635179783247,2021-10-25T19:36:23.247,1261.680,0.762,0.000,-0.030
1635179783287,2021-10-25T19:36:23.287,1261.720,0.915,-0.244,0.030
1635179783327,2021-10-25T19:36:23.327,1261.760,0.854,-0.305,0.183
1635179783367,2021-10-25T19:36:23.367,1261.800,0.366,-0.183,0.152
1635179783407,2021-10-25T19:36:23.407,1261.840,1.585,0.061,0.091
1635179783447,2021-10-25T19:36:23.447,1261.880,1.463,0.061,-0.091
1635179783487,2021-10-25T19:36:23.487,1261.920,0.488,-0.305,-0.152
1635179783527,2021-10-25T19:36:23.527,1261.960,1.037,-0.396,-0.061
1635179783567,2021-10-25T19:36:23.567,1262.000,1.098,-0.152,-0.061
1635179783607,2021-10-25T19:36:23.607,1262.040,1.037,-0.152,-0.030
1635179783647,2021-10-25T19:36:23.647,1262.080,1.189,-0.122,0.091
1635179783687,2021-10-25T19:36:23.687,1262.120,0.945,-0.244,0.000
1635179783727,2021-10-25T19:36:23.727,1262.160,0.762,-0.305,0.061
1635179783767,2021-10-25T19:36:23.767,1262.200,0.915,-0.213,0.030
1635179783807,2021-10-25T19:36:23.807,1262.240,0.610,0.091,0.030
1635179783847,2021-10-25T19:36:23.847,1262.280,0.762,0.061,0.091
1635179783887,2021-10-25T19:36:23.887,1262.320,0.671,-0.091,-0.030
1635179783927,2021-10-25T19:36:23.927,1262.360,0.213,0.030,0.061
1635179783967,2021-10-25T19:36:23.967,1262.400,0.793,0.061,-0.030
1635179784007,2021-10-25T19:36:24.007,1262.440,0.457,0.091,-0.122
1635179784047,2021-10-25T19:36:24.047,1262.480,0.701,0.061,-0.122
1635179784087,2021-10-25T19:36:24.087,1262.520,0.945,0.091,-0.152
1635179784127,2021-10-25T19:36:24.127,1262.560,0.305,0.122,-0.122
1635179784167,2021-10-25T19:36:24.167,1262.600,0.457,0.091,-0.030
1635179784207,2021-10-25T19:36:24.207,1262.640,1.128,0.000,-0.091
1635179784247,2021-10-25T19:36:24.247,1262.680,0.854,0.457,0.061
1635179784287,2021-10-25T19:36:24.287,1262.720,0.579,0.152,0.061
1635179784327,2021-10-25T19:36:24.327,1262.760,1.067,-0.366,-0.091
1635179784367,2021-10-25T19:36:24.367,1262.800,0.518,0.122,0.061
1635179784407,2021-10-25T19:36:24.407,1262.840,0.152,0.152,0.061
1635179784447,2021-10-25T19:36:24.447,1262.880,1.524,-0.030,-0.213
1635179784487,2021-10-25T19:36:24.487,1262.920,1.006,0.183,-0.152
1635179784527,2021-10-25T19:36:24.527,1262.960,0.610,0.122,0.122
1635179784567,2021-10-25T19:36:24.567,1263.000,0.732,0.000,0.152
1635179784607,2021-10-25T19:36:24.607,1263.040,0.122,0.061,0.061
1635179784647,2021-10-25T19:36:24.647,1263.080,1.494,0.030,0.091
1635179784687,2021-10-25T19:36:24.687,1263.120,1.311,0.091,0.091
1635179784727,2021-10-25T19:36:24.727,1263.160,0.457,0.000,0.000
1635179784767,2021-10-25T19:36:24.767,1263.200,1.189,-0.152,-0.122
1635179784807,2021-10-25T19:36:24.807,1263.240,0.945,0.000,0.030
1635179784847,2021-10-25T19:36:24.847,1263.280,0.701,-0.152,0.000
1635179784887,2021-10-25T19:36:24.887,1263.320,1.220,-0.213,-0.061
1635179784927,2021-10-25T19:36:24.927,1263.360,0.793,-0.030,-0.091
1635179784967,2021-10-25T19:36:24.967,1263.400,0.762,-0.030,-0.030
1635179785007,2021-10-25T19:36:25.007,1263.440,1.250,-0.030,-0.030
1635179785047,2021-10-25T19:36:25.047,1263.480,0.976,-0.061,-0.030
1635179785087,2021-10-25T19:36:25.087,1263.520,0.854,-0.274,-0.122
1635179785127,2021-10-25T19:36:25.127,1263.560,1.311,-0.427,-0.213
1635179785167,2021-10-25T19:36:25.167,1263.600,1.220,-0.366,-0.091
1635179785207,2021-10-25T19:36:25.207,1263.640,1.494,-0.732,-0.305
1635179785247,2021-10-25T19:36:25.247,1263.680,0.945,-0.335,-0.061
1635179785287,2021-10-25T19:36:25.287,1263.720,0.854,0.000,0.152
1635179785327,2021-10-25T19:36:25.327,1263.760,0.823,-0.152,-0.030
1635179785367,2021-10-25T19:36:25.367,1263.800,0.945,-0.244,0.061
1635179785407,2021-10-25T19:36:25.407,1263.840,1.738,-0.579,-0.091
1635179785447,2021-10-25T19:36:25.447,1263.880,0.762,-0.244,0.091
1635179785487,2021-10-25T19:36:25.487,1263.920,0.396,-0.244,0.061
1635179785527,2021-10-25T19:36:25.527,1263.960,1.341,-0.152,-0.244
1635179785567,2021-10-25T19:36:25.567,1264.000,1.311,0.122,-0.061
1635179785607,2021-10-25T19:36:25.607,1264.040,0.793,-0.061,0.061
1635179785647,2021-10-25T19:36:25.647,1264.080,0.701,-0.274,0.030
1635179785687,2021-10-25T19:36:25.687,1264.120,0.915,-0.152,0.000
1635179785727,2021-10-25T19:36:25.727,1264.160,0.823,-0.030,0.030
1635179785767,2021-10-25T19:36:25.767,1264.200,0.762,-0.030,0.091
1635179785807,2021-10-25T19:36:25.807,1264.240,0.793,-0.061,-0.030
1635179785847,2021-10-25T19:36:25.847,1264.280,1.006,-0.091,0.000
1635179785887,2021-10-25T19:36:25.887,1264.320,0.579,0.061,0.122
1635179785927,2021-10-25T19:36:25.927,1264.360,0.183,0.152,0.183
1635179785967,2021-10-25T19:36:25.967,1264.400,0.793,0.183,0.030
1635179786007,2021-10-25T19:36:26.007,1264.440,0.457,0.274,0.152
1635179786047,2021-10-25T19:36:26.047,1264.480,0.671,0.061,0.122
1635179786087,2021-10-25T19:36:26.087,1264.520,0.701,0.061,0.000
1635179786127,2021-10-25T19:36:26.127,1264.560,0.610,-0.030,-0.091
1635179786167,2021-10-25T19:36:26.167,1264.600,0.915,0.061,-0.061
1635179786207,2021-10-25T19:36:26.207,1264.640,0.732,0.152,0.091
1635179786247,2021-10-25T19:36:26.247,1264.680,0.854,-0.061,-0.061
1635179786287,2021-10-25T19:36:26.287,1264.720,0.518,0.030,0.000
1635179786327,2021-10-25T19:36:26.327,1264.760,0.945,-0.183,0.091
1635179786367,2021-10-25T19:36:26.367,1264.800,0.976,-0.091,0.000
1635179786407,2021-10-25T19:36:26.407,1264.840,0.518,0.152,0.183
1635179786447,2021-10-25T19:36:26.447,1264.880,1.098,-0.091,0.030
1635179786487,2021-10-25T19:36:26.487,1264.920,1.098,-0.213,-0.213
1635179786527,2021-10-25T19:36:26.527,1264.960,0.945,-0.122,0.030
1635179786567,2021-10-25T19:36:26.567,1265.000,0.640,-0.030,0.000
1635179786607,2021-10-25T19:36:26.607,1265.040,0.915,0.030,-0.122
1635179786647,2021-10-25T19:36:26.647,1265.080,2.012,-0.183,-0.244
1635179786687,2021-10-25T19:36:26.687,1265.120,0.915,-0.061,-0.091
1635179786727,2021-10-25T19:36:26.727,1265.160,0.640,-0.152,0.122
1635179786767,2021-10-25T19:36:26.767,1265.200,1.037,-0.122,-0.152
1635179786807,2021-10-25T19:36:26.807,1265.240,0.457,0.152,-0.061
1635179786847,2021-10-25T19:36:26.847,1265.280,0.915,-0.061,0.091
1635179786887,2021-10-25T19:36:26.887,1265.320,0.732,-0.183,0.000
1635179786927,2021-10-25T19:36:26.927,1265.360,1.311,-0.274,-0.091
1635179786967,2021-10-25T19:36:26.967,1265.400,1.280,-0.152,-0.030
1635179787007,2021-10-25T19:36:27.007,1265.440,0.457,-0.030,0.122
1635179787047,2021-10-25T19:36:27.047,1265.480,0.854,-0.152,-0.091
1635179787087,2021-10-25T19:36:27.087,1265.520,0.793,-0.122,-0.061
1635179787127,2021-10-25T19:36:27.127,1265.560,0.701,0.000,0.030
1635179787167,2021-10-25T19:36:27.167,1265.600,1.037,-0.061,0.000
1635179787207,2021-10-25T19:36:27.207,1265.640,0.823,-0.213,-0.091
1635179787247,2021-10-25T19:36:27.247,1265.680,0.945,-0.183,0.000
1635179787287,2021-10-25T19:36:27.287,1265.720,0.915,-0.091,0.030
1635179787327,2021-10-25T19:36:27.327,1265.760,0.579,-0.122,-0.030
1635179787367,2021-10-25T19:36:27.367,1265.800,1.006,-0.244,-0.183
1635179787407,2021-10-25T19:36:27.407,1265.840,0.976,-0.122,-0.122
1635179787447,2021-10-25T19:36:27.447,1265.880,0.915,-0.122,-0.030
1635179787487,2021-10-25T19:36:27.487,1265.920,1.006,-0.274,-0.061
1635179787527,2021-10-25T19:36:27.527,1265.960,1.098,-0.305,-0.030
1635179787567,2021-10-25T19:36:27.567,1266.000,0.762,-0.183,0.030
1635179787607,2021-10-25T19:36:27.607,1266.040,0.823,-0.183,-0.030
1635179787647,2021-10-25T19:36:27.647,1266.080,1.189,-0.244,-0.152
1635179787687,2021-10-25T19:36:27.687,1266.120,0.793,-0.366,-0.030
1635179787727,2021-10-25T19:36:27.727,1266.160,0.945,-0.396,0.061
1635179787767,2021-10-25T19:36:27.767,1266.200,0.915,-0.183,-0.152
1635179787807,2021-10-25T19:36:27.807,1266.240,1.585,-0.030,-0.183
1635179787847,2021-10-25T19:36:27.847,1266.280,1.128,-0.183,-0.152
1635179787887,2021-10-25T19:36:27.887,1266.320,0.579,-0.305,-0.091
1635179787927,2021-10-25T19:36:27.927,1266.360,1.006,-0.274,-0.030
1635179787967,2021-10-25T19:36:27.967,1266.400,0.884,-0.122,-0.030
1635179788007,2021-10-25T19:36:28.007,1266.440,0.976,-0.183,0.000
1635179788047,2021-10-25T19:36:28.047,1266.480,1.067,-0.213,0.030
1635179788087,2021-10-25T19:36:28.087,1266.520,0.793,-0.213,-0.091
1635179788127,2021-10-25T19:36:28.127,1266.560,0.976,-0.274,0.000
1635179788167,2021-10-25T19:36:28.167,1266.600,0.671,-0.274,0.091
1635179788207,2021-10-25T19:36:28.207,1266.640,0.732,-0.183,0.030
1635179788247,2021-10-25T19:36:28.247,1266.680,1.006,-0.091,0.000
1635179788287,2021-10-25T19:36:28.287,1266.720,0.671,-0.061,0.030
1635179788327,2021-10-25T19:36:28.327,1266.760,0.823,-0.152,0.030
1635179788367,2021-10-25T19:36:28.367,1266.800,0.732,-0.030,0.030
1635179788407,2021-10-25T19:36:28.407,1266.840,0.457,-0.030,0.030
1635179788447,2021-10-25T19:36:28.447,1266.880,0.732,-0.030,0.091
1635179788487,2021-10-25T19:36:28.487,1266.920,0.244,0.122,0.091
1635179788527,2021-10-25T19:36:28.527,1266.960,0.244,0.061,0.061
1635179788567,2021-10-25T19:36:28.567,1267.000,0.793,0.091,0.030
1635179788607,2021-10-25T19:36:28.607,1267.040,0.335,0.152,-0.030
1635179788647,2021-10-25T19:36:28.647,1267.080,0.518,-0.091,-0.061
1635179788687,2021-10-25T19:36:28.687,1267.120,0.854,-0.061,-0.091
1635179788727,2021-10-25T19:36:28.727,1267.160,0.427,0.122,-0.030
1635179788767,2021-10-25T19:36:28.767,1267.200,0.732,-0.030,-0.030
1635179788807,2021-10-25T19:36:28.807,1267.240,0.884,0.091,-0.152
1635179788847,2021-10-25T19:36:28.847,1267.280,0.976,-0.152,-0.152
1635179788887,2021-10-25T19:36:28.887,1267.320,0.762,-0.183,0.030
1635179788927,2021-10-25T19:36:28.927,1267.360,0.549,0.000,0.030
1635179788967,2021-10-25T19:36:28.967,1267.400,1.402,0.030,-0.244
1635179789007,2021-10-25T19:36:29.007,1267.440,0.976,0.000,-0.274
1635179789047,2021-10-25T19:36:29.047,1267.480,0.610,-0.061,-0.183
1635179789087,2021-10-25T19:36:29.087,1267.520,0.579,-0.122,-0.305
1635179789127,2021-10-25T19:36:29.127,1267.560,0.762,0.030,-0.457
1635179789167,2021-10-25T19:36:29.167,1267.600,1.433,0.091,-0.366
1635179789207,2021-10-25T19:36:29.207,1267.640,1.311,0.091,-0.122
1635179789247,2021-10-25T19:36:29.247,1267.680,1.067,-0.213,-0.213
1635179789287,2021-10-25T19:36:29.287,1267.720,1.067,-0.122,-0.152
1635179789327,2021-10-25T19:36:29.327,1267.760,0.976,-0.030,0.030
1635179789367,2021-10-25T19:36:29.367,1267.800,0.762,-0.122,0.000
1635179789407,2021-10-25T19:36:29.407,1267.840,0.884,-0.244,0.000
1635179789447,2021-10-25T19:36:29.447,1267.880,1.037,-0.152,-0.030
1635179789487,2021-10-25T19:36:29.487,1267.920,0.915,-0.061,0.091
1635179789527,2021-10-25T19:36:29.527,1267.960,0.762,-0.152,0.183
1635179789567,2021-10-25T19:36:29.567,1268.000,0.915,-0.335,0.061
1635179789607,2021-10-25T19:36:29.607,1268.040,0.671,-0.152,0.030
1635179789647,2021-10-25T19:36:29.647,1268.080,0.823,0.000,0.091
1635179789687,2021-10-25T19:36:29.687,1268.120,0.945,-0.091,0.030
1635179789727,2021-10-25T19:36:29.727,1268.160,0.823,-0.152,-0.061
1635179789767,2021-10-25T19:36:29.767,1268.200,0.945,-0.091,0.000
1635179789807,2021-10-25T19:36:29.807,1268.240,1.098,0.000,0.061
1635179789847,2021-10-25T19:36:29.847,1268.280,1.006,-0.122,0.030
1635179789887,2021-10-25T19:36:29.887,1268.320,0.884,-0.244,0.183
1635179789927,2021-10-25T19:36:29.927,1268.360,1.067,-0.152,0.244
1635179789967,2021-10-25T19:36:29.967,1268.400,0.915,-0.091,0.122
1635179790007,2021-10-25T19:36:30.007,1268.440,0.915,-0.213,-0.061
1635179790047,2021-10-25T19:36:30.047,1268.480,1.067,-0.274,0.061
1635179790087,2021-10-25T19:36:30.087,1268.520,0.488,-0.091,0.305
1635179790127,2021-10-25T19:36:30.127,1268.560,0.823,-0.335,-0.030
1635179790167,2021-10-25T19:36:30.167,1268.600,1.555,-0.122,-0.213
1635179790207,2021-10-25T19:36:30.207,1268.640,1.098,0.030,-0.091
1635179790247,2021-10-25T19:36:30.247,1268.680,0.884,-0.396,-0.061
1635179790287,2021-10-25T19:36:30.287,1268.720,0.915,-0.274,0.030
1635179790327,2021-10-25T19:36:30.327,1268.760,0.732,-0.030,0.061
1635179790367,2021-10-25T19:36:30.367,1268.800,1.189,-0.152,0.091
1635179790407,2021-10-25T19:36:30.407,1268.840,1.037,-0.152,0.061
1635179790447,2021-10-25T19:36:30.447,1268.880,1.128,-0.366,-0.122
1635179790487,2021-10-25T19:36:30.487,1268.920,1.524,-0.335,0.000
1635179790527,2021-10-25T19:36:30.527,1268.960,0.915,-0.152,0.030
1635179790567,2021-10-25T19:36:30.567,1269.000,0.976,-0.213,-0.122
1635179790607,2021-10-25T19:36:30.607,1269.040,1.128,-0.183,-0.152
1635179790647,2021-10-25T19:36:30.647,1269.080,0.518,-0.091,0.030
1635179790687,2021-10-25T19:36:30.687,1269.120,1.037,-0.274,0.000
1635179790727,2021-10-25T19:36:30.727,1269.160,0.976,-0.305,-0.122
1635179790767,2021-10-25T19:36:30.767,1269.200,0.488,-0.152,-0.030
1635179790807,2021-10-25T19:36:30.807,1269.240,0.732,-0.183,0.030
1635179790847,2021-10-25T19:36:30.847,1269.280,0.610,-0.183,0.061
1635179790887,2021-10-25T19:36:30.887,1269.320,0.549,-0.091,0.091
1635179790927,2021-10-25T19:36:30.927,1269.360,0.762,-0.061,-0.030
1635179790967,2021-10-25T19:36:30.967,1269.400,0.518,0.061,-0.030
1635179791007,2021-10-25T19:36:31.007,1269.440,0.793,0.030,0.061
1635179791047,2021-10-25T19:36:31.047,1269.480,0.549,-0.030,0.061
1635179791087,2021-10-25T19:36:31.087,1269.520,0.518,-0.061,0.000
1635179791127,2021-10-25T19:36:31.127,1269.560,0.610,-0.030,0.030
1635179791167,2021-10-25T19:36:31.167,1269.600,0.732,0.000,0.000
1635179791207,2021-10-25T19:36:31.207,1269.640,0.640,-0.091,0.061
1635179791247,2021-10-25T19:36:31.247,1269.680,0.427,-0.030,0.152
1635179791287,2021-10-25T19:36:31.287,1269.720,0.793,0.061,-0.061
1635179791327,2021-10-25T19:36:31.327,1269.760,1.494,0.061,-0.152
1635179791367,2021-10-25T19:36:31.367,1269.800,0.823,0.030,-0.061
1635179791407,2021-10-25T19:36:31.407,1269.840,0.610,-0.122,0.030
1635179791447,2021-10-25T19:36:31.447,1269.880,0.701,-0.091,0.091
1635179791487,2021-10-25T19:36:31.487,1269.920,0.518,-0.091,-0.030
1635179791527,2021-10-25T19:36:31.527,1269.960,1.098,-0.091,0.030
1635179791567,2021-10-25T19:36:31.567,1270.000,0.701,-0.030,0.030
1635179791607,2021-10-25T19:36:31.607,1270.040,0.976,-0.152,-0.183
1635179791647,2021-10-25T19:36:31.647,1270.080,1.402,-0.213,-0.061
1635179791687,2021-10-25T19:36:31.687,1270.120,0.701,-0.061,0.030
1635179791727,2021-10-25T19:36:31.727,1270.160,0.793,-0.091,0.000
1635179791767,2021-10-25T19:36:31.767,1270.200,1.280,-0.183,-0.061
1635179791807,2021-10-25T19:36:31.807,1270.240,0.610,-0.091,-0.061
1635179791847,2021-10-25T19:36:31.847,1270.280,0.945,-0.152,-0.061
1635179791887,2021-10-25T19:36:31.887,1270.320,1.128,-0.213,-0.061
1635179791927,2021-10-25T19:36:31.927,1270.360,0.823,-0.122,0.000
1635179791967,2021-10-25T19:36:31.967,1270.400,0.823,-0.183,0.000
1635179792007,2021-10-25T19:36:32.007,1270.440,0.854,-0.244,-0.061
1635179792047,2021-10-25T19:36:32.047,1270.480,0.823,-0.122,0.030
1635179792087,2021-10-25T19:36:32.087,1270.520,0.884,-0.091,-0.030
1635179792127,2021-10-25T19:36:32.127,1270.560,0.854,-0.091,0.000
1635179792167,2021-10-25T19:36:32.167,1270.600,1.159,-0.152,-0.030
1635179792207,2021-10-25T19:36:32.207,1270.640,0.610,-0.061,0.000
1635179792247,2021-10-25T19:36:32.247,1270.680,0.793,-0.122,0.152
1635179792287,2021-10-25T19:36:32.287,1270.720,1.220,-0.274,-0.091
1635179792327,2021-10-25T19:36:32.327,1270.760,0.396,0.091,0.000
1635179792367,2021-10-25T19:36:32.367,1270.800,1.159,-0.274,0.030
1635179792407,2021-10-25T19:36:32.407,1270.840,0.854,-0.305,0.061
1635179792447,2021-10-25T19:36:32.447,1270.880,0.122,-0.030,-0.030
1635179792487,2021-10-25T19:36:32.487,1270.920,1.707,0.030,-0.061
1635179792527,2021-10-25T19:36:32.527,1270.960,1.433,0.030,-0.152
1635179792567,2021-10-25T19:36:32.567,1271.000,0.457,-0.030,-0.091
1635179792607,2021-10-25T19:36:32.607,1271.040,1.067,-0.335,0.061
1635179792647,2021-10-25T19:36:32.647,1271.080,0.976,-0.122,-0.152
1635179792687,2021-10-25T19:36:32.687,1271.120,0.732,0.091,0.000
1635179792727,2021-10-25T19:36:32.727,1271.160,1.250,-0.335,-0.030
1635179792767,2021-10-25T19:36:32.767,1271.200,1.037,-0.305,-0.213
1635179792807,2021-10-25T19:36:32.807,1271.240,1.098,-0.213,0.061
1635179792847,2021-10-25T19:36:32.847,1271.280,1.159,-0.396,-0.061
1635179792887,2021-10-25T19:36:32.887,1271.320,0.732,-0.122,-0.091
1635179792927,2021-10-25T19:36:32.927,1271.360,1.189,-0.152,0.000
1635179792967,2021-10-25T19:36:32.967,1271.400,1.159,-0.335,-0.122
1635179793007,2021-10-25T19:36:33.007,1271.440,0.915,-0.244,-0.122
1635179793047,2021-10-25T19:36:33.047,1271.480,1.189,-0.152,-0.030
1635179793087,2021-10-25T19:36:33.087,1271.520,1.250,-0.183,-0.030
1635179793127,2021-10-25T19:36:33.127,1271.560,0.701,-0.183,0.030
1635179793167,2021-10-25T19:36:33.167,1271.600,0.976,-0.274,0.091
1635179793207,2021-10-25T19:36:33.207,1271.640,1.220,-0.274,-0.061
1635179793247,2021-10-25T19:36:33.247,1271.680,0.457,-0.183,-0.030
1635179793287,2021-10-25T19:36:33.287,1271.720,1.220,-0.274,0.000
1635179793327,2021-10-25T19:36:33.327,1271.760,0.854,-0.183,-0.091
1635179793367,2021-10-25T19:36:33.367,1271.800,0.884,-0.152,0.000
1635179793407,2021-10-25T19:36:33.407,1271.840,1.037,-0.183,-0.091
1635179793447,2021-10-25T19:36:33.447,1271.880,0.732,-0.122,0.183
1635179793487,2021-10-25T19:36:33.487,1271.920,0.945,-0.244,0.000
1635179793527,2021-10-25T19:36:33.527,1271.960,0.549,-0.061,0.061
1635179793567,2021-10-25T19:36:33.567,1272.000,0.945,-0.305,0.213
1635179793607,2021-10-25T19:36:33.607,1272.040,0.732,-0.396,0.030
1635179793647,2021-10-25T19:36:33.647,1272.080,0.549,0.061,0.000
1635179793687,2021-10-25T19:36:33.687,1272.120,1.463,0.152,-0.091
1635179793727,2021-10-25T19:36:33.727,1272.160,0.823,-0.030,-0.122
1635179793767,2021-10-25T19:36:33.767,1272.200,0.335,0.000,0.061
1635179793807,2021-10-25T19:36:33.807,1272.240,0.640,0.030,0.061
1635179793847,2021-10-25T19:36:33.847,1272.280,0.549,0.122,0.061
1635179793887,2021-10-25T19:36:33.887,1272.320,0.854,0.091,0.091
1635179793927,2021-10-25T19:36:33.927,1272.360,0.488,-0.030,0.061
1635179793967,2021-10-25T19:36:33.967,1272.400,0.762,-0.122,-0.030
1635179794007,2021-10-25T19:36:34.007,1272.440,0.854,-0.030,0.030
1635179794047,2021-10-25T19:36:34.047,1272.480,0.793,0.000,0.091
1635179794087,2021-10-25T19:36:34.087,1272.520,0.823,-0.091,-0.061
1635179794127,2021-10-25T19:36:34.127,1272.560,0.762,0.091,0.030
1635179794167,2021-10-25T19:36:34.167,1272.600,0.610,0.030,0.030
1635179794207,2021-10-25T19:36:34.207,1272.640,0.457,0.122,0.030
1635179794247,2021-10-25T19:36:34.247,1272.680,0.793,0.061,0.091
1635179794287,2021-10-25T19:36:34.287,1272.720,0.793,-0.122,0.000
1635179794327,2021-10-25T19:36:34.327,1272.760,0.671,-0.122,0.030
1635179794367,2021-10-25T19:36:34.367,1272.800,1.006,-0.061,0.000
1635179794407,2021-10-25T19:36:34.407,1272.840,0.732,-0.061,-0.061
1635179794447,2021-10-25T19:36:34.447,1272.880,0.915,-0.152,-0.122
1635179794487,2021-10-25T19:36:34.487,1272.920,1.006,-0.152,-0.091
1635179794527,2021-10-25T19:36:34.527,1272.960,0.945,-0.091,-0.030
1635179794567,2021-10-25T19:36:34.567,1273.000,1.098,-0.122,-0.030
1635179794607,2021-10-25T19:36:34.607,1273.040,0.793,0.030,-0.030
1635179794647,2021-10-25T19:36:34.647,1273.080,1.037,-0.091,-0.030
1635179794687,2021-10-25T19:36:34.687,1273.120,0.854,-0.152,0.122
1635179794727,2021-10-25T19:36:34.727,1273.160,0.274,-0.061,0.152
1635179794767,2021-10-25T19:36:34.767,1273.200,1.311,0.030,-0.091
1635179794807,2021-10-25T19:36:34.807,1273.240,1.677,0.061,-0.122
1635179794847,2021-10-25T19:36:34.847,1273.280,0.457,0.061,-0.061
1635179794887,2021-10-25T19:36:34.887,1273.320,1.220,-0.274,0.030
1635179794927,2021-10-25T19:36:34.927,1273.360,1.067,-0.091,-0.122
1635179794967,2021-10-25T19:36:34.967,1273.400,0.091,0.030,0.000
1635179795007,2021-10-25T19:36:35.007,1273.440,1.433,-0.305,0.122
1635179795047,2021-10-25T19:36:35.047,1273.480,0.732,-0.122,-0.122
1635179795087,2021-10-25T19:36:35.087,1273.520,0.701,-0.152,0.000
1635179795127,2021-10-25T19:36:35.127,1273.560,1.494,-0.366,-0.030
1635179795167,2021-10-25T19:36:35.167,1273.600,0.549,0.061,0.030
1635179795207,2021-10-25T19:36:35.207,1273.640,0.610,-0.061,0.061
1635179795247,2021-10-25T19:36:35.247,1273.680,1.037,-0.305,-0.122
1635179795287,2021-10-25T19:36:35.287,1273.720,0.701,0.000,-0.030
1635179795327,2021-10-25T19:36:35.327,1273.760,0.915,-0.152,0.061
1635179795367,2021-10-25T19:36:35.367,1273.800,1.067,-0.274,-0.091
1635179795407,2021-10-25T19:36:35.407,1273.840,0.762,0.000,-0.030
1635179795447,2021-10-25T19:36:35.447,1273.880,0.884,-0.152,-0.030
1635179795487,2021-10-25T19:36:35.487,1273.920,0.854,-0.244,-0.091
1635179795527,2021-10-25T19:36:35.527,1273.960,0.610,-0.122,-0.091
1635179795567,2021-10-25T19:36:35.567,1274.000,1.189,-0.244,-0.061
1635179795607,2021-10-25T19:36:35.607,1274.040,1.159,-0.244,-0.183
1635179795647,2021-10-25T19:36:35.647,1274.080,0.732,-0.274,-0.122
1635179795687,2021-10-25T19:36:35.687,1274.120,1.311,-0.366,-0.030
1635179795727,2021-10-25T19:36:35.727,1274.160,1.067,-0.061,0.000
1635179795767,2021-10-25T19:36:35.767,1274.200,0.701,-0.183,-0.030
1635179795807,2021-10-25T19:36:35.807,1274.240,1.463,-0.640,-0.122
1635179795847,2021-10-25T19:36:35.847,1274.280,0.671,-0.122,0.152
1635179795887,2021-10-25T19:36:35.887,1274.320,0.610,-0.213,-0.061
1635179795927,2021-10-25T19:36:35.927,1274.360,1.921,-0.183,-0.244
1635179795967,2021-10-25T19:36:35.967,1274.400,1.280,0.000,-0.183
1635179796007,2021-10-25T19:36:36.007,1274.440,0.793,-0.213,-0.091
1635179796047,2021-10-25T19:36:36.047,1274.480,1.037,-0.274,0.061
1635179796087,2021-10-25T19:36:36.087,1274.520,0.762,-0.244,-0.030
1635179796127,2021-10-25T19:36:36.127,1274.560,1.128,-0.274,0.030
1635179796167,2021-10-25T19:36:36.167,1274.600,1.098,-0.122,0.061
1635179796207,2021-10-25T19:36:36.207,1274.640,0.732,-0.183,-0.061
1635179796247,2021-10-25T19:36:36.247,1274.680,1.128,-0.427,-0.061
1635179796287,2021-10-25T19:36:36.287,1274.720,0.854,-0.183,0.061
1635179796327,2021-10-25T19:36:36.327,1274.760,0.762,-0.152,0.030
1635179796367,2021-10-25T19:36:36.367,1274.800,0.945,-0.274,-0.061
1635179796407,2021-10-25T19:36:36.407,1274.840,0.915,-0.244,-0.030
1635179796447,2021-10-25T19:36:36.447,1274.880,0.732,-0.030,0.091
1635179796487,2021-10-25T19:36:36.487,1274.920,0.762,-0.152,0.000
1635179796527,2021-10-25T19:36:36.527,1274.960,0.854,-0.152,-0.030
1635179796567,2021-10-25T19:36:36.567,1275.000,0.610,0.000,0.122
1635179796607,2021-10-25T19:36:36.607,1275.040,0.610,-0.030,0.152
1635179796647,2021-10-25T19:36:36.647,1275.080,0.488,0.000,0.091
1635179796687,2021-10-25T19:36:36.687,1275.120,0.518,0.152,0.030
1635179796727,2021-10-25T19:36:36.727,1275.160,0.640,0.000,0.000
1635179796767,2021-10-25T19:36:36.767,1275.200,0.671,0.000,0.000
1635179796807,2021-10-25T19:36:36.807,1275.240,0.579,0.061,0.091
1635179796847,2021-10-25T19:36:36.847,1275.280,0.518,-0.030,-0.030
1635179796887,2021-10-25T19:36:36.887,1275.320,0.945,-0.183,-0.091
1635179796927,2021-10-25T19:36:36.927,1275.360,0.671,0.000,0.152
1635179796967,2021-10-25T19:36:36.967,1275.400,0.427,0.000,0.000
1635179797007,2021-10-25T19:36:37.007,1275.440,1.494,-0.091,-0.213
