epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635062217387,2021-10-24T10:56:57.387,1483.880,0.158,0.361,-0.897
1635062217427,2021-10-24T10:56:57.427,1483.920,0.158,0.361,-0.897
1635062217467,2021-10-24T10:56:57.467,1483.960,0.154,0.365,-0.897
1635062217507,2021-10-24T10:56:57.507,1484.000,0.157,0.365,-0.896
1635062217547,2021-10-24T10:56:57.547,1484.040,0.154,0.365,-0.895
1635062217587,2021-10-24T10:56:57.587,1484.080,0.153,0.361,-0.897
1635062217627,2021-10-24T10:56:57.627,1484.120,0.155,0.368,-0.896
1635062217667,2021-10-24T10:56:57.667,1484.160,0.155,0.362,-0.897
1635062217707,2021-10-24T10:56:57.707,1484.200,0.153,0.361,-0.898
1635062217747,2021-10-24T10:56:57.747,1484.240,0.155,0.363,-0.897
1635062217787,2021-10-24T10:56:57.787,1484.280,0.156,0.366,-0.896
1635062217827,2021-10-24T10:56:57.827,1484.320,0.155,0.360,-0.899
1635062217867,2021-10-24T10:56:57.867,1484.360,0.152,0.362,-0.897
1635062217907,2021-10-24T10:56:57.907,1484.400,0.155,0.361,-0.897
1635062217947,2021-10-24T10:56:57.947,1484.440,0.152,0.365,-0.895
1635062217987,2021-10-24T10:56:57.987,1484.480,0.154,0.362,-0.896
1635062218027,2021-10-24T10:56:58.027,1484.520,0.153,0.365,-0.897
1635062218067,2021-10-24T10:56:58.067,1484.560,0.154,0.363,-0.897
1635062218107,2021-10-24T10:56:58.107,1484.600,0.154,0.366,-0.897
1635062218147,2021-10-24T10:56:58.147,1484.640,0.153,0.364,-0.897
1635062218187,2021-10-24T10:56:58.187,1484.680,0.150,0.361,-0.897
1635062218227,2021-10-24T10:56:58.227,1484.720,0.153,0.363,-0.896
1635062218267,2021-10-24T10:56:58.267,1484.760,0.155,0.363,-0.895
1635062218307,2021-10-24T10:56:58.307,1484.800,0.156,0.364,-0.898
1635062218347,2021-10-24T10:56:58.347,1484.840,0.155,0.364,-0.898
1635062218387,2021-10-24T10:56:58.387,1484.880,0.154,0.364,-0.895
1635062218427,2021-10-24T10:56:58.427,1484.920,0.155,0.366,-0.895
1635062218467,2021-10-24T10:56:58.467,1484.960,0.154,0.360,-0.899
1635062218507,2021-10-24T10:56:58.507,1485.000,0.151,0.366,-0.896
1635062218547,2021-10-24T10:56:58.547,1485.040,0.157,0.365,-0.896
1635062218587,2021-10-24T10:56:58.587,1485.080,0.155,0.366,-0.895
1635062218627,2021-10-24T10:56:58.627,1485.120,0.150,0.360,-0.897
1635062218667,2021-10-24T10:56:58.667,1485.160,0.153,0.362,-0.897
1635062218707,2021-10-24T10:56:58.707,1485.200,0.154,0.364,-0.896
1635062218747,2021-10-24T10:56:58.747,1485.240,0.155,0.365,-0.897
1635062218787,2021-10-24T10:56:58.787,1485.280,0.155,0.363,-0.897
1635062218827,2021-10-24T10:56:58.827,1485.320,0.153,0.365,-0.896
1635062218867,2021-10-24T10:56:58.867,1485.360,0.153,0.362,-0.896
1635062218907,2021-10-24T10:56:58.907,1485.400,0.152,0.360,-0.897
1635062218947,2021-10-24T10:56:58.947,1485.440,0.153,0.363,-0.896
1635062218987,2021-10-24T10:56:58.987,1485.480,0.154,0.364,-0.896
1635062219027,2021-10-24T10:56:59.027,1485.520,0.156,0.365,-0.895
1635062219067,2021-10-24T10:56:59.067,1485.560,0.154,0.366,-0.895
1635062219107,2021-10-24T10:56:59.107,1485.600,0.152,0.362,-0.897
1635062219147,2021-10-24T10:56:59.147,1485.640,0.154,0.361,-0.898
1635062219187,2021-10-24T10:56:59.187,1485.680,0.154,0.363,-0.896
1635062219227,2021-10-24T10:56:59.227,1485.720,0.154,0.368,-0.895
1635062219267,2021-10-24T10:56:59.267,1485.760,0.155,0.361,-0.898
1635062219307,2021-10-24T10:56:59.307,1485.800,0.152,0.363,-0.896
1635062219347,2021-10-24T10:56:59.347,1485.840,0.152,0.362,-0.898
1635062219387,2021-10-24T10:56:59.387,1485.880,0.154,0.365,-0.896
1635062219427,2021-10-24T10:56:59.427,1485.920,0.154,0.364,-0.897
1635062219467,2021-10-24T10:56:59.467,1485.960,0.152,0.364,-0.896
1635062219507,2021-10-24T10:56:59.507,1486.000,0.152,0.364,-0.897
1635062219547,2021-10-24T10:56:59.547,1486.040,0.153,0.363,-0.897
1635062219587,2021-10-24T10:56:59.587,1486.080,0.153,0.364,-0.897
1635062219627,2021-10-24T10:56:59.627,1486.120,0.153,0.363,-0.897
1635062219667,2021-10-24T10:56:59.667,1486.160,0.152,0.363,-0.897
1635062219707,2021-10-24T10:56:59.707,1486.200,0.153,0.365,-0.897
1635062219747,2021-10-24T10:56:59.747,1486.240,0.153,0.363,-0.897
1635062219787,2021-10-24T10:56:59.787,1486.280,0.152,0.362,-0.896
1635062219827,2021-10-24T10:56:59.827,1486.320,0.153,0.363,-0.897
1635062219867,2021-10-24T10:56:59.867,1486.360,0.156,0.364,-0.897
1635062219907,2021-10-24T10:56:59.907,1486.400,0.153,0.364,-0.896
1635062219947,2021-10-24T10:56:59.947,1486.440,0.152,0.362,-0.898
1635062219987,2021-10-24T10:56:59.987,1486.480,0.153,0.365,-0.897
1635062220027,2021-10-24T10:57:00.027,1486.520,0.157,0.366,-0.895
1635062220067,2021-10-24T10:57:00.067,1486.560,0.152,0.363,-0.896
1635062220107,2021-10-24T10:57:00.107,1486.600,0.152,0.363,-0.897
1635062220147,2021-10-24T10:57:00.147,1486.640,0.156,0.364,-0.898
1635062220187,2021-10-24T10:57:00.187,1486.680,0.153,0.366,-0.896
1635062220227,2021-10-24T10:57:00.227,1486.720,0.153,0.362,-0.897
1635062220267,2021-10-24T10:57:00.267,1486.760,0.157,0.360,-0.899
1635062220307,2021-10-24T10:57:00.307,1486.800,0.153,0.360,-0.897
1635062220347,2021-10-24T10:57:00.347,1486.840,0.151,0.365,-0.897
1635062220387,2021-10-24T10:57:00.387,1486.880,0.153,0.365,-0.897
1635062220427,2021-10-24T10:57:00.427,1486.920,0.152,0.363,-0.897
1635062220467,2021-10-24T10:57:00.467,1486.960,0.153,0.361,-0.896
1635062220507,2021-10-24T10:57:00.507,1487.000,0.153,0.361,-0.898
1635062220547,2021-10-24T10:57:00.547,1487.040,0.154,0.364,-0.898
1635062220587,2021-10-24T10:57:00.587,1487.080,0.152,0.362,-0.898
1635062220627,2021-10-24T10:57:00.627,1487.120,0.153,0.361,-0.897
1635062220667,2021-10-24T10:57:00.667,1487.160,0.152,0.366,-0.896
1635062220707,2021-10-24T10:57:00.707,1487.200,0.152,0.363,-0.896
1635062220747,2021-10-24T10:57:00.747,1487.240,0.154,0.360,-0.898
1635062220787,2021-10-24T10:57:00.787,1487.280,0.152,0.364,-0.896
1635062220827,2021-10-24T10:57:00.827,1487.320,0.156,0.360,-0.897
1635062220867,2021-10-24T10:57:00.867,1487.360,0.152,0.367,-0.896
1635062220907,2021-10-24T10:57:00.907,1487.400,0.153,0.359,-0.898
1635062220947,2021-10-24T10:57:00.947,1487.440,0.156,0.366,-0.897
1635062220987,2021-10-24T10:57:00.987,1487.480,0.155,0.363,-0.898
1635062221027,2021-10-24T10:57:01.027,1487.520,0.152,0.365,-0.897
1635062221067,2021-10-24T10:57:01.067,1487.560,0.152,0.363,-0.896
1635062221107,2021-10-24T10:57:01.107,1487.600,0.156,0.361,-0.898
1635062221147,2021-10-24T10:57:01.147,1487.640,0.154,0.363,-0.897
1635062221187,2021-10-24T10:57:01.187,1487.680,0.151,0.362,-0.897
1635062221227,2021-10-24T10:57:01.227,1487.720,0.156,0.363,-0.897
1635062221267,2021-10-24T10:57:01.267,1487.760,0.154,0.363,-0.897
1635062221307,2021-10-24T10:57:01.307,1487.800,0.152,0.361,-0.897
1635062221347,2021-10-24T10:57:01.347,1487.840,0.154,0.363,-0.896
1635062221387,2021-10-24T10:57:01.387,1487.880,0.151,0.364,-0.898
1635062221427,2021-10-24T10:57:01.427,1487.920,0.152,0.359,-0.898
1635062221467,2021-10-24T10:57:01.467,1487.960,0.154,0.363,-0.897
1635062221507,2021-10-24T10:57:01.507,1488.000,0.154,0.360,-0.898
1635062221547,2021-10-24T10:57:01.547,1488.040,0.153,0.360,-0.897
1635062221587,2021-10-24T10:57:01.587,1488.080,0.153,0.364,-0.897
1635062221627,2021-10-24T10:57:01.627,1488.120,0.154,0.362,-0.898
1635062221667,2021-10-24T10:57:01.667,1488.160,0.150,0.359,-0.896
1635062221707,2021-10-24T10:57:01.707,1488.200,0.151,0.360,-0.898
1635062221747,2021-10-24T10:57:01.747,1488.240,0.157,0.365,-0.898
1635062221787,2021-10-24T10:57:01.787,1488.280,0.155,0.362,-0.898
1635062221827,2021-10-24T10:57:01.827,1488.320,0.151,0.362,-0.896
1635062221867,2021-10-24T10:57:01.867,1488.360,0.154,0.364,-0.896
1635062221907,2021-10-24T10:57:01.907,1488.400,0.153,0.361,-0.897
1635062221947,2021-10-24T10:57:01.947,1488.440,0.152,0.361,-0.898
1635062221987,2021-10-24T10:57:01.987,1488.480,0.155,0.360,-0.898
1635062222027,2021-10-24T10:57:02.027,1488.520,0.156,0.362,-0.897
1635062222067,2021-10-24T10:57:02.067,1488.560,0.150,0.361,-0.896
1635062222107,2021-10-24T10:57:02.107,1488.600,0.153,0.364,-0.897
1635062222147,2021-10-24T10:57:02.147,1488.640,0.153,0.365,-0.896
1635062222187,2021-10-24T10:57:02.187,1488.680,0.152,0.361,-0.897
1635062222227,2021-10-24T10:57:02.227,1488.720,0.153,0.363,-0.897
1635062222267,2021-10-24T10:57:02.267,1488.760,0.154,0.362,-0.897
1635062222307,2021-10-24T10:57:02.307,1488.800,0.154,0.362,-0.897
1635062222347,2021-10-24T10:57:02.347,1488.840,0.154,0.365,-0.896
1635062222387,2021-10-24T10:57:02.387,1488.880,0.153,0.363,-0.896
1635062222427,2021-10-24T10:57:02.427,1488.920,0.156,0.367,-0.896
1635062222467,2021-10-24T10:57:02.467,1488.960,0.150,0.364,-0.897
1635062222507,2021-10-24T10:57:02.507,1489.000,0.155,0.361,-0.898
1635062222547,2021-10-24T10:57:02.547,1489.040,0.154,0.367,-0.896
1635062222587,2021-10-24T10:57:02.587,1489.080,0.153,0.362,-0.899
1635062222627,2021-10-24T10:57:02.627,1489.120,0.151,0.359,-0.898
1635062222667,2021-10-24T10:57:02.667,1489.160,0.154,0.364,-0.897
1635062222707,2021-10-24T10:57:02.707,1489.200,0.154,0.366,-0.896
1635062222747,2021-10-24T10:57:02.747,1489.240,0.152,0.362,-0.897
1635062222787,2021-10-24T10:57:02.787,1489.280,0.152,0.365,-0.897
1635062222827,2021-10-24T10:57:02.827,1489.320,0.154,0.360,-0.897
1635062222867,2021-10-24T10:57:02.867,1489.360,0.152,0.362,-0.896
1635062222907,2021-10-24T10:57:02.907,1489.400,0.154,0.362,-0.897
1635062222947,2021-10-24T10:57:02.947,1489.440,0.155,0.362,-0.896
1635062222987,2021-10-24T10:57:02.987,1489.480,0.151,0.363,-0.896
1635062223027,2021-10-24T10:57:03.027,1489.520,0.155,0.366,-0.897
1635062223067,2021-10-24T10:57:03.067,1489.560,0.156,0.362,-0.896
1635062223107,2021-10-24T10:57:03.107,1489.600,0.152,0.362,-0.897
1635062223147,2021-10-24T10:57:03.147,1489.640,0.152,0.363,-0.896
1635062223187,2021-10-24T10:57:03.187,1489.680,0.155,0.362,-0.897
1635062223227,2021-10-24T10:57:03.227,1489.720,0.154,0.366,-0.897
1635062223267,2021-10-24T10:57:03.267,1489.760,0.154,0.359,-0.898
1635062223307,2021-10-24T10:57:03.307,1489.800,0.154,0.362,-0.898
1635062223347,2021-10-24T10:57:03.347,1489.840,0.154,0.364,-0.899
1635062223387,2021-10-24T10:57:03.387,1489.880,0.152,0.363,-0.897
1635062223427,2021-10-24T10:57:03.427,1489.920,0.154,0.360,-0.897
1635062223467,2021-10-24T10:57:03.467,1489.960,0.154,0.364,-0.898
1635062223507,2021-10-24T10:57:03.507,1490.000,0.154,0.364,-0.896
1635062223547,2021-10-24T10:57:03.547,1490.040,0.153,0.361,-0.896
1635062223587,2021-10-24T10:57:03.587,1490.080,0.151,0.362,-0.897
1635062223627,2021-10-24T10:57:03.627,1490.120,0.154,0.362,-0.898
1635062223667,2021-10-24T10:57:03.667,1490.160,0.155,0.360,-0.899
1635062223707,2021-10-24T10:57:03.707,1490.200,0.150,0.361,-0.898
1635062223747,2021-10-24T10:57:03.747,1490.240,0.151,0.360,-0.897
1635062223787,2021-10-24T10:57:03.787,1490.280,0.152,0.364,-0.896
1635062223827,2021-10-24T10:57:03.827,1490.320,0.154,0.362,-0.897
1635062223867,2021-10-24T10:57:03.867,1490.360,0.155,0.363,-0.897
1635062223907,2021-10-24T10:57:03.907,1490.400,0.152,0.363,-0.897
1635062223947,2021-10-24T10:57:03.947,1490.440,0.154,0.364,-0.897
1635062223987,2021-10-24T10:57:03.987,1490.480,0.155,0.361,-0.898
1635062224027,2021-10-24T10:57:04.027,1490.520,0.151,0.361,-0.896
1635062224067,2021-10-24T10:57:04.067,1490.560,0.155,0.368,-0.896
1635062224107,2021-10-24T10:57:04.107,1490.600,0.155,0.361,-0.897
1635062224147,2021-10-24T10:57:04.147,1490.640,0.153,0.364,-0.896
1635062224187,2021-10-24T10:57:04.187,1490.680,0.153,0.366,-0.896
1635062224227,2021-10-24T10:57:04.227,1490.720,0.155,0.367,-0.897
1635062224267,2021-10-24T10:57:04.267,1490.760,0.151,0.363,-0.896
1635062224307,2021-10-24T10:57:04.307,1490.800,0.155,0.364,-0.897
1635062224347,2021-10-24T10:57:04.347,1490.840,0.154,0.365,-0.896
1635062224387,2021-10-24T10:57:04.387,1490.880,0.154,0.366,-0.896
1635062224427,2021-10-24T10:57:04.427,1490.920,0.153,0.365,-0.895
1635062224467,2021-10-24T10:57:04.467,1490.960,0.154,0.363,-0.896
1635062224507,2021-10-24T10:57:04.507,1491.000,0.156,0.365,-0.896
1635062224547,2021-10-24T10:57:04.547,1491.040,0.154,0.364,-0.896
1635062224587,2021-10-24T10:57:04.587,1491.080,0.156,0.364,-0.896
1635062224627,2021-10-24T10:57:04.627,1491.120,0.155,0.364,-0.896
1635062224667,2021-10-24T10:57:04.667,1491.160,0.151,0.365,-0.896
1635062224707,2021-10-24T10:57:04.707,1491.200,0.155,0.364,-0.896
1635062224747,2021-10-24T10:57:04.747,1491.240,0.155,0.365,-0.896
1635062224787,2021-10-24T10:57:04.787,1491.280,0.152,0.361,-0.897
1635062224827,2021-10-24T10:57:04.827,1491.320,0.155,0.365,-0.897
1635062224867,2021-10-24T10:57:04.867,1491.360,0.155,0.362,-0.898
1635062224907,2021-10-24T10:57:04.907,1491.400,0.149,0.358,-0.898
1635062224947,2021-10-24T10:57:04.947,1491.440,0.146,0.365,-0.895
1635062224987,2021-10-24T10:57:04.987,1491.480,0.152,0.365,-0.896
1635062225027,2021-10-24T10:57:05.027,1491.520,0.156,0.367,-0.897
1635062225067,2021-10-24T10:57:05.067,1491.560,0.156,0.361,-0.899
1635062225107,2021-10-24T10:57:05.107,1491.600,0.151,0.357,-0.899
1635062225147,2021-10-24T10:57:05.147,1491.640,0.150,0.358,-0.899
1635062225187,2021-10-24T10:57:05.187,1491.680,0.153,0.359,-0.898
1635062225227,2021-10-24T10:57:05.227,1491.720,0.153,0.363,-0.897
1635062225267,2021-10-24T10:57:05.267,1491.760,0.151,0.360,-0.898
1635062225307,2021-10-24T10:57:05.307,1491.800,0.152,0.363,-0.897
1635062225347,2021-10-24T10:57:05.347,1491.840,0.153,0.360,-0.898
1635062225387,2021-10-24T10:57:05.387,1491.880,0.151,0.359,-0.900
1635062225427,2021-10-24T10:57:05.427,1491.920,0.152,0.360,-0.898
1635062225467,2021-10-24T10:57:05.467,1491.960,0.152,0.360,-0.898
1635062225507,2021-10-24T10:57:05.507,1492.000,0.151,0.360,-0.899
1635062225547,2021-10-24T10:57:05.547,1492.040,0.150,0.366,-0.896
1635062225587,2021-10-24T10:57:05.587,1492.080,0.152,0.361,-0.898
1635062225627,2021-10-24T10:57:05.627,1492.120,0.152,0.359,-0.898
1635062225667,2021-10-24T10:57:05.667,1492.160,0.151,0.365,-0.897
1635062225707,2021-10-24T10:57:05.707,1492.200,0.152,0.364,-0.896
1635062225747,2021-10-24T10:57:05.747,1492.240,0.155,0.368,-0.896
1635062225787,2021-10-24T10:57:05.787,1492.280,0.152,0.362,-0.897
1635062225827,2021-10-24T10:57:05.827,1492.320,0.153,0.358,-0.898
1635062225867,2021-10-24T10:57:05.867,1492.360,0.155,0.367,-0.896
1635062225907,2021-10-24T10:57:05.907,1492.400,0.156,0.363,-0.899
1635062225947,2021-10-24T10:57:05.947,1492.440,0.145,0.361,-0.896
1635062225987,2021-10-24T10:57:05.987,1492.480,0.150,0.366,-0.897
1635062226027,2021-10-24T10:57:06.027,1492.520,0.152,0.364,-0.897
1635062226067,2021-10-24T10:57:06.067,1492.560,0.151,0.364,-0.897
1635062226107,2021-10-24T10:57:06.107,1492.600,0.156,0.365,-0.898
1635062226147,2021-10-24T10:57:06.147,1492.640,0.155,0.361,-0.898
1635062226187,2021-10-24T10:57:06.187,1492.680,0.151,0.362,-0.897
1635062226227,2021-10-24T10:57:06.227,1492.720,0.152,0.366,-0.897
1635062226267,2021-10-24T10:57:06.267,1492.760,0.155,0.364,-0.897
1635062226307,2021-10-24T10:57:06.307,1492.800,0.151,0.362,-0.896
1635062226347,2021-10-24T10:57:06.347,1492.840,0.154,0.365,-0.897
1635062226387,2021-10-24T10:57:06.387,1492.880,0.156,0.366,-0.897
1635062226427,2021-10-24T10:57:06.427,1492.920,0.156,0.361,-0.898
1635062226467,2021-10-24T10:57:06.467,1492.960,0.152,0.363,-0.898
1635062226507,2021-10-24T10:57:06.507,1493.000,0.152,0.363,-0.896
1635062226547,2021-10-24T10:57:06.547,1493.040,0.152,0.369,-0.896
1635062226587,2021-10-24T10:57:06.587,1493.080,0.154,0.364,-0.896
1635062226627,2021-10-24T10:57:06.627,1493.120,0.151,0.364,-0.896
1635062226667,2021-10-24T10:57:06.667,1493.160,0.154,0.367,-0.896
1635062226707,2021-10-24T10:57:06.707,1493.200,0.159,0.369,-0.897
1635062226747,2021-10-24T10:57:06.747,1493.240,0.153,0.356,-0.898
1635062226787,2021-10-24T10:57:06.787,1493.280,0.154,0.357,-0.899
1635062226827,2021-10-24T10:57:06.827,1493.320,0.152,0.365,-0.895
1635062226867,2021-10-24T10:57:06.867,1493.360,0.148,0.370,-0.894
1635062226907,2021-10-24T10:57:06.907,1493.400,0.157,0.365,-0.897
1635062226947,2021-10-24T10:57:06.947,1493.440,0.149,0.369,-0.896
1635062226987,2021-10-24T10:57:06.987,1493.480,0.151,0.358,-0.897
1635062227027,2021-10-24T10:57:07.027,1493.520,0.156,0.363,-0.896
1635062227067,2021-10-24T10:57:07.067,1493.560,0.152,0.364,-0.896
1635062227107,2021-10-24T10:57:07.107,1493.600,0.154,0.364,-0.896
1635062227147,2021-10-24T10:57:07.147,1493.640,0.155,0.365,-0.896
1635062227187,2021-10-24T10:57:07.187,1493.680,0.153,0.362,-0.896
1635062227227,2021-10-24T10:57:07.227,1493.720,0.153,0.366,-0.897
1635062227267,2021-10-24T10:57:07.267,1493.760,0.155,0.364,-0.897
1635062227307,2021-10-24T10:57:07.307,1493.800,0.155,0.364,-0.897
1635062227347,2021-10-24T10:57:07.347,1493.840,0.158,0.367,-0.896
1635062227387,2021-10-24T10:57:07.387,1493.880,0.150,0.365,-0.895
1635062227427,2021-10-24T10:57:07.427,1493.920,0.154,0.370,-0.895
1635062227467,2021-10-24T10:57:07.467,1493.960,0.156,0.367,-0.896
1635062227507,2021-10-24T10:57:07.507,1494.000,0.151,0.360,-0.897
1635062227547,2021-10-24T10:57:07.547,1494.040,0.153,0.362,-0.897
1635062227587,2021-10-24T10:57:07.587,1494.080,0.148,0.367,-0.896
1635062227627,2021-10-24T10:57:07.627,1494.120,0.156,0.364,-0.897
1635062227667,2021-10-24T10:57:07.667,1494.160,0.159,0.360,-0.899
1635062227707,2021-10-24T10:57:07.707,1494.200,0.157,0.360,-0.897
1635062227747,2021-10-24T10:57:07.747,1494.240,0.152,0.360,-0.897
1635062227787,2021-10-24T10:57:07.787,1494.280,0.157,0.360,-0.900
1635062227827,2021-10-24T10:57:07.827,1494.320,0.160,0.361,-0.897
1635062227867,2021-10-24T10:57:07.867,1494.360,0.152,0.364,-0.895
1635062227907,2021-10-24T10:57:07.907,1494.400,0.153,0.367,-0.894
1635062227947,2021-10-24T10:57:07.947,1494.440,0.154,0.363,-0.896
1635062227987,2021-10-24T10:57:07.987,1494.480,0.150,0.361,-0.898
1635062228027,2021-10-24T10:57:08.027,1494.520,0.153,0.365,-0.897
1635062228067,2021-10-24T10:57:08.067,1494.560,0.151,0.360,-0.896
1635062228107,2021-10-24T10:57:08.107,1494.600,0.155,0.361,-0.897
1635062228147,2021-10-24T10:57:08.147,1494.640,0.160,0.366,-0.898
1635062228187,2021-10-24T10:57:08.187,1494.680,0.155,0.361,-0.897
1635062228227,2021-10-24T10:57:08.227,1494.720,0.155,0.362,-0.897
1635062228267,2021-10-24T10:57:08.267,1494.760,0.152,0.362,-0.897
1635062228307,2021-10-24T10:57:08.307,1494.800,0.155,0.356,-0.897
1635062228347,2021-10-24T10:57:08.347,1494.840,0.147,0.365,-0.895
1635062228387,2021-10-24T10:57:08.387,1494.880,0.150,0.374,-0.893
1635062228427,2021-10-24T10:57:08.427,1494.920,0.166,0.381,-0.896
1635062228467,2021-10-24T10:57:08.467,1494.960,0.164,0.355,-0.902
1635062228507,2021-10-24T10:57:08.507,1495.000,0.141,0.348,-0.901
1635062228547,2021-10-24T10:57:08.547,1495.040,0.136,0.365,-0.895
1635062228587,2021-10-24T10:57:08.587,1495.080,0.156,0.354,-0.900
1635062228627,2021-10-24T10:57:08.627,1495.120,0.160,0.355,-0.900
1635062228667,2021-10-24T10:57:08.667,1495.160,0.156,0.359,-0.897
1635062228707,2021-10-24T10:57:08.707,1495.200,0.159,0.348,-0.903
1635062228747,2021-10-24T10:57:08.747,1495.240,0.153,0.359,-0.899
1635062228787,2021-10-24T10:57:08.787,1495.280,0.149,0.358,-0.898
1635062228827,2021-10-24T10:57:08.827,1495.320,0.155,0.349,-0.900
1635062228867,2021-10-24T10:57:08.867,1495.360,0.159,0.369,-0.897
1635062228907,2021-10-24T10:57:08.907,1495.400,0.156,0.361,-0.899
1635062228947,2021-10-24T10:57:08.947,1495.440,0.150,0.349,-0.900
1635062228987,2021-10-24T10:57:08.987,1495.480,0.149,0.367,-0.896
1635062229027,2021-10-24T10:57:09.027,1495.520,0.161,0.365,-0.897
1635062229067,2021-10-24T10:57:09.067,1495.560,0.161,0.361,-0.897
1635062229107,2021-10-24T10:57:09.107,1495.600,0.152,0.361,-0.897
1635062229147,2021-10-24T10:57:09.147,1495.640,0.155,0.355,-0.900
1635062229187,2021-10-24T10:57:09.187,1495.680,0.161,0.353,-0.901
1635062229227,2021-10-24T10:57:09.227,1495.720,0.158,0.364,-0.896
1635062229267,2021-10-24T10:57:09.267,1495.760,0.161,0.363,-0.895
1635062229307,2021-10-24T10:57:09.307,1495.800,0.164,0.363,-0.896
1635062229347,2021-10-24T10:57:09.347,1495.840,0.157,0.366,-0.894
1635062229387,2021-10-24T10:57:09.387,1495.880,0.155,0.363,-0.895
1635062229427,2021-10-24T10:57:09.427,1495.920,0.154,0.365,-0.894
1635062229467,2021-10-24T10:57:09.467,1495.960,0.161,0.363,-0.897
1635062229507,2021-10-24T10:57:09.507,1496.000,0.163,0.358,-0.899
1635062229547,2021-10-24T10:57:09.547,1496.040,0.158,0.364,-0.896
1635062229587,2021-10-24T10:57:09.587,1496.080,0.155,0.363,-0.894
1635062229627,2021-10-24T10:57:09.627,1496.120,0.157,0.377,-0.889
1635062229667,2021-10-24T10:57:09.667,1496.160,0.166,0.375,-0.891
1635062229707,2021-10-24T10:57:09.707,1496.200,0.158,0.365,-0.896
1635062229747,2021-10-24T10:57:09.747,1496.240,0.163,0.369,-0.896
1635062229787,2021-10-24T10:57:09.787,1496.280,0.171,0.366,-0.896
1635062229827,2021-10-24T10:57:09.827,1496.320,0.149,0.365,-0.892
1635062229867,2021-10-24T10:57:09.867,1496.360,0.152,0.368,-0.894
1635062229907,2021-10-24T10:57:09.907,1496.400,0.159,0.374,-0.892
1635062229947,2021-10-24T10:57:09.947,1496.440,0.151,0.372,-0.892
1635062229987,2021-10-24T10:57:09.987,1496.480,0.156,0.367,-0.894
1635062230027,2021-10-24T10:57:10.027,1496.520,0.161,0.368,-0.895
1635062230067,2021-10-24T10:57:10.067,1496.560,0.159,0.370,-0.893
1635062230107,2021-10-24T10:57:10.107,1496.600,0.162,0.365,-0.894
1635062230147,2021-10-24T10:57:10.147,1496.640,0.156,0.367,-0.893
1635062230187,2021-10-24T10:57:10.187,1496.680,0.157,0.369,-0.892
1635062230227,2021-10-24T10:57:10.227,1496.720,0.161,0.371,-0.894
1635062230267,2021-10-24T10:57:10.267,1496.760,0.163,0.362,-0.896
1635062230307,2021-10-24T10:57:10.307,1496.800,0.155,0.364,-0.894
1635062230347,2021-10-24T10:57:10.347,1496.840,0.163,0.373,-0.893
1635062230387,2021-10-24T10:57:10.387,1496.880,0.162,0.362,-0.894
1635062230427,2021-10-24T10:57:10.427,1496.920,0.160,0.367,-0.894
1635062230467,2021-10-24T10:57:10.467,1496.960,0.162,0.371,-0.893
1635062230507,2021-10-24T10:57:10.507,1497.000,0.160,0.366,-0.894
1635062230547,2021-10-24T10:57:10.547,1497.040,0.157,0.360,-0.895
1635062230587,2021-10-24T10:57:10.587,1497.080,0.161,0.366,-0.894
1635062230627,2021-10-24T10:57:10.627,1497.120,0.165,0.364,-0.895
1635062230667,2021-10-24T10:57:10.667,1497.160,0.165,0.366,-0.895
1635062230707,2021-10-24T10:57:10.707,1497.200,0.165,0.373,-0.892
1635062230747,2021-10-24T10:57:10.747,1497.240,0.162,0.359,-0.896
1635062230787,2021-10-24T10:57:10.787,1497.280,0.161,0.370,-0.892
1635062230827,2021-10-24T10:57:10.827,1497.320,0.160,0.371,-0.892
1635062230867,2021-10-24T10:57:10.867,1497.360,0.159,0.370,-0.892
1635062230907,2021-10-24T10:57:10.907,1497.400,0.157,0.369,-0.893
1635062230947,2021-10-24T10:57:10.947,1497.440,0.161,0.369,-0.894
1635062230987,2021-10-24T10:57:10.987,1497.480,0.161,0.369,-0.894
1635062231027,2021-10-24T10:57:11.027,1497.520,0.159,0.361,-0.895
1635062231067,2021-10-24T10:57:11.067,1497.560,0.163,0.359,-0.897
1635062231107,2021-10-24T10:57:11.107,1497.600,0.163,0.370,-0.893
1635062231147,2021-10-24T10:57:11.147,1497.640,0.156,0.366,-0.893
1635062231187,2021-10-24T10:57:11.187,1497.680,0.163,0.364,-0.896
1635062231227,2021-10-24T10:57:11.227,1497.720,0.164,0.370,-0.894
1635062231267,2021-10-24T10:57:11.267,1497.760,0.158,0.360,-0.897
1635062231307,2021-10-24T10:57:11.307,1497.800,0.158,0.361,-0.895
1635062231347,2021-10-24T10:57:11.347,1497.840,0.164,0.378,-0.891
1635062231387,2021-10-24T10:57:11.387,1497.880,0.159,0.357,-0.896
1635062231427,2021-10-24T10:57:11.427,1497.920,0.157,0.364,-0.894
1635062231467,2021-10-24T10:57:11.467,1497.960,0.165,0.371,-0.894
1635062231507,2021-10-24T10:57:11.507,1498.000,0.163,0.363,-0.896
1635062231547,2021-10-24T10:57:11.547,1498.040,0.156,0.358,-0.896
1635062231587,2021-10-24T10:57:11.587,1498.080,0.160,0.367,-0.892
1635062231627,2021-10-24T10:57:11.627,1498.120,0.166,0.367,-0.893
