epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636621806522,2021-11-11T11:10:06.522,1316.760,-0.061,-0.549,0.213
1636621806562,2021-11-11T11:10:06.562,1316.800,0.000,-0.518,-0.152
1636621806602,2021-11-11T11:10:06.602,1316.840,-0.305,-0.701,-0.305
1636621806642,2021-11-11T11:10:06.642,1316.880,-0.244,-0.945,0.122
1636621806682,2021-11-11T11:10:06.682,1316.920,0.152,-1.159,0.091
1636621806722,2021-11-11T11:10:06.722,1316.960,1.098,-0.915,-0.579
1636621806762,2021-11-11T11:10:06.762,1317.000,0.030,-0.671,-0.183
1636621806802,2021-11-11T11:10:06.802,1317.040,-0.244,-0.640,0.091
1636621806842,2021-11-11T11:10:06.842,1317.080,-0.122,-0.610,-0.183
1636621806882,2021-11-11T11:10:06.882,1317.120,0.335,-0.762,-0.427
1636621806922,2021-11-11T11:10:06.922,1317.160,-0.061,-1.067,-0.244
1636621806962,2021-11-11T11:10:06.962,1317.200,0.244,-1.098,0.030
1636621807002,2021-11-11T11:10:07.002,1317.240,0.640,-0.823,-0.152
1636621807042,2021-11-11T11:10:07.042,1317.280,0.579,-0.884,-0.366
1636621807082,2021-11-11T11:10:07.082,1317.320,0.061,-0.671,-0.183
1636621807122,2021-11-11T11:10:07.122,1317.360,-0.122,-0.854,-0.122
1636621807162,2021-11-11T11:10:07.162,1317.400,-0.335,-0.854,-0.030
1636621807202,2021-11-11T11:10:07.202,1317.440,0.061,-1.037,-0.061
1636621807242,2021-11-11T11:10:07.242,1317.480,0.244,-0.823,-0.274
1636621807282,2021-11-11T11:10:07.282,1317.520,0.854,-0.701,-0.610
1636621807322,2021-11-11T11:10:07.322,1317.560,0.244,-0.610,-0.488
1636621807362,2021-11-11T11:10:07.362,1317.600,-0.030,-0.610,-0.152
1636621807402,2021-11-11T11:10:07.402,1317.640,-0.183,-0.640,0.000
1636621807442,2021-11-11T11:10:07.442,1317.680,-0.244,-0.671,-0.091
1636621807482,2021-11-11T11:10:07.482,1317.720,0.427,-0.701,-0.305
1636621807522,2021-11-11T11:10:07.522,1317.760,0.122,-0.640,-0.152
1636621807562,2021-11-11T11:10:07.562,1317.800,-0.488,-0.396,0.274
1636621807602,2021-11-11T11:10:07.602,1317.840,-0.244,-0.427,0.091
1636621807642,2021-11-11T11:10:07.642,1317.880,-0.030,-0.518,-0.183
1636621807682,2021-11-11T11:10:07.682,1317.920,0.122,-0.549,-0.122
1636621807722,2021-11-11T11:10:07.722,1317.960,0.244,-0.427,-0.030
1636621807762,2021-11-11T11:10:07.762,1318.000,0.213,-0.854,-0.213
1636621807802,2021-11-11T11:10:07.802,1318.040,0.549,-0.701,-0.274
1636621807842,2021-11-11T11:10:07.842,1318.080,0.488,-0.732,-0.122
1636621807882,2021-11-11T11:10:07.882,1318.120,0.457,-0.610,-0.274
1636621807922,2021-11-11T11:10:07.922,1318.160,-0.030,-0.671,-0.091
1636621807962,2021-11-11T11:10:07.962,1318.200,0.305,-0.732,-0.366
1636621808002,2021-11-11T11:10:08.002,1318.240,0.213,-0.671,-0.366
1636621808042,2021-11-11T11:10:08.042,1318.280,0.427,-0.762,-0.366
1636621808082,2021-11-11T11:10:08.082,1318.320,0.579,-0.732,-0.457
1636621808122,2021-11-11T11:10:08.122,1318.360,0.427,-0.701,-0.457
1636621808162,2021-11-11T11:10:08.162,1318.400,0.000,-0.640,-0.122
1636621808202,2021-11-11T11:10:08.202,1318.440,-0.152,-0.671,0.183
1636621808242,2021-11-11T11:10:08.242,1318.480,-0.396,-0.671,0.274
1636621808282,2021-11-11T11:10:08.282,1318.520,-0.610,-0.732,0.183
1636621808322,2021-11-11T11:10:08.322,1318.560,-0.091,-0.671,-0.061
1636621808362,2021-11-11T11:10:08.362,1318.600,0.366,-0.762,-0.244
1636621808402,2021-11-11T11:10:08.402,1318.640,0.335,-0.640,-0.183
1636621808442,2021-11-11T11:10:08.442,1318.680,0.152,-0.366,-0.061
1636621808482,2021-11-11T11:10:08.482,1318.720,-0.061,-0.427,-0.091
1636621808522,2021-11-11T11:10:08.522,1318.760,0.427,-0.518,-0.305
1636621808562,2021-11-11T11:10:08.562,1318.800,0.030,-0.396,-0.091
1636621808602,2021-11-11T11:10:08.602,1318.840,-0.213,-0.732,0.061
1636621808642,2021-11-11T11:10:08.642,1318.880,0.305,-0.732,0.030
1636621808682,2021-11-11T11:10:08.682,1318.920,0.335,-0.732,-0.213
1636621808722,2021-11-11T11:10:08.722,1318.960,0.518,-0.640,-0.274
1636621808762,2021-11-11T11:10:08.762,1319.000,0.305,-0.671,-0.183
1636621808802,2021-11-11T11:10:08.802,1319.040,0.183,-0.640,-0.213
1636621808842,2021-11-11T11:10:08.842,1319.080,0.335,-0.732,-0.366
1636621808882,2021-11-11T11:10:08.882,1319.120,0.122,-0.579,-0.183
1636621808922,2021-11-11T11:10:08.922,1319.160,0.030,-0.549,-0.152
1636621808962,2021-11-11T11:10:08.962,1319.200,0.274,-0.640,-0.213
1636621809002,2021-11-11T11:10:09.002,1319.240,0.000,-0.549,-0.061
1636621809042,2021-11-11T11:10:09.042,1319.280,-0.061,-0.701,0.152
1636621809082,2021-11-11T11:10:09.082,1319.320,-0.122,-0.610,0.091
1636621809122,2021-11-11T11:10:09.122,1319.360,0.457,-0.823,-0.305
1636621809162,2021-11-11T11:10:09.162,1319.400,0.579,-0.884,-0.488
1636621809202,2021-11-11T11:10:09.202,1319.440,0.152,-0.671,-0.122
1636621809242,2021-11-11T11:10:09.242,1319.480,-0.213,-0.610,0.183
1636621809282,2021-11-11T11:10:09.282,1319.520,-0.518,-0.549,0.274
1636621809322,2021-11-11T11:10:09.322,1319.560,-0.396,-0.579,0.213
1636621809362,2021-11-11T11:10:09.362,1319.600,-0.213,-0.335,-0.061
1636621809402,2021-11-11T11:10:09.402,1319.640,0.396,0.335,-0.213
1636621809442,2021-11-11T11:10:09.442,1319.680,0.701,0.945,-0.061
1636621809482,2021-11-11T11:10:09.482,1319.720,0.823,0.976,0.183
1636621809522,2021-11-11T11:10:09.522,1319.760,1.585,0.274,0.061
1636621809562,2021-11-11T11:10:09.562,1319.800,0.884,-0.915,0.000
1636621809602,2021-11-11T11:10:09.602,1319.840,-0.213,-1.707,0.030
1636621809642,2021-11-11T11:10:09.642,1319.880,0.488,-2.073,-0.244
1636621809682,2021-11-11T11:10:09.682,1319.920,0.122,-2.409,-0.122
1636621809722,2021-11-11T11:10:09.722,1319.960,-0.701,-1.159,0.335
1636621809762,2021-11-11T11:10:09.762,1320.000,0.396,-0.793,0.030
1636621809802,2021-11-11T11:10:09.802,1320.040,-0.305,-0.640,-0.091
1636621809842,2021-11-11T11:10:09.842,1320.080,-0.152,-0.976,-0.305
1636621809882,2021-11-11T11:10:09.882,1320.120,0.335,-0.579,-0.366
1636621809922,2021-11-11T11:10:09.922,1320.160,0.640,-0.152,-0.244
1636621809962,2021-11-11T11:10:09.962,1320.200,1.067,-0.122,-0.457
1636621810002,2021-11-11T11:10:10.002,1320.240,2.439,-0.640,-1.372
1636621810042,2021-11-11T11:10:10.042,1320.280,2.652,-0.061,-1.402
1636621810082,2021-11-11T11:10:10.082,1320.320,0.976,0.427,0.122
1636621810122,2021-11-11T11:10:10.122,1320.360,0.915,-1.402,0.335
1636621810162,2021-11-11T11:10:10.162,1320.400,1.037,-1.250,-0.152
1636621810202,2021-11-11T11:10:10.202,1320.440,1.982,-0.976,-0.396
1636621810242,2021-11-11T11:10:10.242,1320.480,1.189,-1.311,-0.152
1636621810282,2021-11-11T11:10:10.282,1320.520,0.976,-1.128,0.091
1636621810322,2021-11-11T11:10:10.322,1320.560,1.280,-1.067,-0.183
1636621810362,2021-11-11T11:10:10.362,1320.600,1.189,-1.677,-0.427
1636621810402,2021-11-11T11:10:10.402,1320.640,0.549,-1.159,-0.244
1636621810442,2021-11-11T11:10:10.442,1320.680,0.000,-1.616,0.091
1636621810482,2021-11-11T11:10:10.482,1320.720,0.823,-1.799,-0.549
1636621810522,2021-11-11T11:10:10.522,1320.760,-0.701,-1.799,-0.610
1636621810562,2021-11-11T11:10:10.562,1320.800,-0.030,-0.091,-0.396
1636621810602,2021-11-11T11:10:10.602,1320.840,-0.610,-0.488,0.213
1636621810642,2021-11-11T11:10:10.642,1320.880,0.152,-1.220,-0.122
1636621810682,2021-11-11T11:10:10.682,1320.920,2.835,-0.945,-1.250
1636621810722,2021-11-11T11:10:10.722,1320.960,3.872,-1.585,-1.799
1636621810762,2021-11-11T11:10:10.762,1321.000,3.567,-1.951,-1.098
1636621810802,2021-11-11T11:10:10.802,1321.040,0.274,-0.366,-0.091
1636621810842,2021-11-11T11:10:10.842,1321.080,-0.610,1.159,-0.030
1636621810882,2021-11-11T11:10:10.882,1321.120,-0.518,1.128,-0.183
1636621810922,2021-11-11T11:10:10.922,1321.160,-0.610,0.305,0.091
1636621810962,2021-11-11T11:10:10.962,1321.200,2.073,-1.799,-0.061
1636621811002,2021-11-11T11:10:11.002,1321.240,1.402,-2.805,0.732
1636621811042,2021-11-11T11:10:11.042,1321.280,-1.433,-2.439,1.616
1636621811082,2021-11-11T11:10:11.082,1321.320,0.945,-2.134,0.701
1636621811122,2021-11-11T11:10:11.122,1321.360,0.152,-1.829,0.579
1636621811162,2021-11-11T11:10:11.162,1321.400,0.274,-0.732,0.000
1636621811202,2021-11-11T11:10:11.202,1321.440,1.463,-0.701,-0.213
1636621811242,2021-11-11T11:10:11.242,1321.480,-0.152,-1.098,0.396
1636621811282,2021-11-11T11:10:11.282,1321.520,-0.274,-0.854,0.274
1636621811322,2021-11-11T11:10:11.322,1321.560,-1.067,0.091,0.335
1636621811362,2021-11-11T11:10:11.362,1321.600,-4.299,0.152,1.738
1636621811402,2021-11-11T11:10:11.402,1321.640,-2.896,0.335,1.098
1636621811442,2021-11-11T11:10:11.442,1321.680,-1.128,-0.549,0.915
1636621811482,2021-11-11T11:10:11.482,1321.720,0.549,-0.945,0.122
1636621811522,2021-11-11T11:10:11.522,1321.760,2.134,-0.732,-1.067
1636621811562,2021-11-11T11:10:11.562,1321.800,-0.335,-1.037,-0.366
1636621811602,2021-11-11T11:10:11.602,1321.840,0.793,-0.823,-0.549
1636621811642,2021-11-11T11:10:11.642,1321.880,1.341,-0.884,-0.793
1636621811682,2021-11-11T11:10:11.682,1321.920,0.335,-1.372,-0.335
1636621811722,2021-11-11T11:10:11.722,1321.960,0.488,-1.067,-0.061
1636621811762,2021-11-11T11:10:11.762,1322.000,0.000,-0.884,-0.061
1636621811802,2021-11-11T11:10:11.802,1322.040,-0.610,-1.098,0.030
1636621811842,2021-11-11T11:10:11.842,1322.080,-0.823,-1.250,0.274
1636621811882,2021-11-11T11:10:11.882,1322.120,0.030,-1.159,0.000
1636621811922,2021-11-11T11:10:11.922,1322.160,-0.518,-1.250,0.122
1636621811962,2021-11-11T11:10:11.962,1322.200,0.152,-0.793,-0.152
1636621812002,2021-11-11T11:10:12.002,1322.240,0.152,-0.854,-0.244
1636621812042,2021-11-11T11:10:12.042,1322.280,0.183,-0.976,-0.366
1636621812082,2021-11-11T11:10:12.082,1322.320,-0.091,-0.732,-0.152
1636621812122,2021-11-11T11:10:12.122,1322.360,-0.122,-0.671,0.061
1636621812162,2021-11-11T11:10:12.162,1322.400,1.402,-0.762,-0.549
1636621812202,2021-11-11T11:10:12.202,1322.440,0.854,-0.762,-0.366
1636621812242,2021-11-11T11:10:12.242,1322.480,-0.213,-0.427,0.091
1636621812282,2021-11-11T11:10:12.282,1322.520,-0.091,0.122,0.244
1636621812322,2021-11-11T11:10:12.322,1322.560,0.854,-0.366,-0.366
1636621812362,2021-11-11T11:10:12.362,1322.600,2.043,-0.793,-1.311
1636621812402,2021-11-11T11:10:12.402,1322.640,1.768,-1.524,-0.915
1636621812442,2021-11-11T11:10:12.442,1322.680,1.799,-1.707,-0.701
1636621812482,2021-11-11T11:10:12.482,1322.720,0.335,-1.646,-0.244
1636621812522,2021-11-11T11:10:12.522,1322.760,-0.579,-1.677,0.305
1636621812562,2021-11-11T11:10:12.562,1322.800,-2.165,-1.341,0.945
1636621812602,2021-11-11T11:10:12.602,1322.840,-5.335,1.951,1.982
1636621812642,2021-11-11T11:10:12.642,1322.880,-5.244,3.689,2.165
1636621812682,2021-11-11T11:10:12.682,1322.920,-1.768,2.134,0.640
1636621812722,2021-11-11T11:10:12.722,1322.960,0.549,0.244,-0.488
1636621812762,2021-11-11T11:10:12.762,1323.000,1.189,-1.616,-0.457
1636621812802,2021-11-11T11:10:12.802,1323.040,0.518,-2.409,0.213
1636621812842,2021-11-11T11:10:12.842,1323.080,1.555,-2.134,-0.549
1636621812882,2021-11-11T11:10:12.882,1323.120,-0.091,-1.463,-0.549
1636621812922,2021-11-11T11:10:12.922,1323.160,1.189,-0.732,-0.854
1636621812962,2021-11-11T11:10:12.962,1323.200,2.561,0.274,-0.701
1636621813002,2021-11-11T11:10:13.002,1323.240,1.646,-0.610,-0.122
1636621813042,2021-11-11T11:10:13.042,1323.280,2.409,-1.463,-0.244
1636621813082,2021-11-11T11:10:13.082,1323.320,0.884,-0.945,-0.030
1636621813122,2021-11-11T11:10:13.122,1323.360,-1.677,-0.610,0.213
1636621813162,2021-11-11T11:10:13.162,1323.400,0.244,-0.762,-0.396
1636621813202,2021-11-11T11:10:13.202,1323.440,1.220,-1.220,-0.549
1636621813242,2021-11-11T11:10:13.242,1323.480,-0.427,-1.555,-0.091
1636621813282,2021-11-11T11:10:13.282,1323.520,-0.152,-1.128,-0.152
1636621813322,2021-11-11T11:10:13.322,1323.560,0.213,-1.433,-0.335
1636621813362,2021-11-11T11:10:13.362,1323.600,0.274,-1.280,-0.457
1636621813402,2021-11-11T11:10:13.402,1323.640,0.457,-1.372,-0.427
1636621813442,2021-11-11T11:10:13.442,1323.680,1.037,-1.524,-0.457
1636621813482,2021-11-11T11:10:13.482,1323.720,1.646,-1.402,-0.579
1636621813522,2021-11-11T11:10:13.522,1323.760,1.128,-1.341,-0.305
1636621813562,2021-11-11T11:10:13.562,1323.800,0.915,-0.854,-0.122
1636621813602,2021-11-11T11:10:13.602,1323.840,0.274,-0.823,-0.061
1636621813642,2021-11-11T11:10:13.642,1323.880,0.945,-0.671,-0.518
1636621813682,2021-11-11T11:10:13.682,1323.920,0.915,-0.396,-0.793
1636621813722,2021-11-11T11:10:13.722,1323.960,0.091,-0.701,-0.366
1636621813762,2021-11-11T11:10:13.762,1324.000,-0.183,-0.884,-0.091
1636621813802,2021-11-11T11:10:13.802,1324.040,-0.274,-0.762,-0.061
1636621813842,2021-11-11T11:10:13.842,1324.080,0.030,-1.159,-0.183
1636621813882,2021-11-11T11:10:13.882,1324.120,-0.122,-1.037,-0.244
1636621813922,2021-11-11T11:10:13.922,1324.160,0.061,-0.152,-0.244
1636621813962,2021-11-11T11:10:13.962,1324.200,0.488,-0.610,-0.091
1636621814002,2021-11-11T11:10:14.002,1324.240,1.128,-1.311,-0.366
1636621814042,2021-11-11T11:10:14.042,1324.280,0.701,-0.610,-0.396
1636621814082,2021-11-11T11:10:14.082,1324.320,0.122,-0.884,-0.091
1636621814122,2021-11-11T11:10:14.122,1324.360,-0.091,-1.524,-0.030
1636621814162,2021-11-11T11:10:14.162,1324.400,0.274,-1.006,-0.152
1636621814202,2021-11-11T11:10:14.202,1324.440,-0.305,-0.671,0.030
1636621814242,2021-11-11T11:10:14.242,1324.480,0.030,-0.457,-0.091
1636621814282,2021-11-11T11:10:14.282,1324.520,0.732,0.305,-0.152
1636621814322,2021-11-11T11:10:14.322,1324.560,-0.854,0.091,0.305
1636621814362,2021-11-11T11:10:14.362,1324.600,-0.152,-0.183,0.122
1636621814402,2021-11-11T11:10:14.402,1324.640,0.122,-0.457,0.030
1636621814442,2021-11-11T11:10:14.442,1324.680,-0.427,-0.579,0.183
1636621814482,2021-11-11T11:10:14.482,1324.720,-0.366,-0.945,0.061
1636621814522,2021-11-11T11:10:14.522,1324.760,-0.030,-0.762,0.122
1636621814562,2021-11-11T11:10:14.562,1324.800,-0.274,-0.732,0.244
1636621814602,2021-11-11T11:10:14.602,1324.840,0.335,-0.884,-0.061
1636621814642,2021-11-11T11:10:14.642,1324.880,0.335,-0.701,-0.122
1636621814682,2021-11-11T11:10:14.682,1324.920,0.152,-0.793,-0.091
1636621814722,2021-11-11T11:10:14.722,1324.960,0.854,-0.701,-0.366
1636621814762,2021-11-11T11:10:14.762,1325.000,0.488,-0.579,-0.305
1636621814802,2021-11-11T11:10:14.802,1325.040,-0.061,-0.640,-0.091
1636621814842,2021-11-11T11:10:14.842,1325.080,0.335,-0.640,-0.091
1636621814882,2021-11-11T11:10:14.882,1325.120,0.427,-0.640,-0.183
1636621814922,2021-11-11T11:10:14.922,1325.160,0.030,-0.671,-0.183
1636621814962,2021-11-11T11:10:14.962,1325.200,0.091,-0.854,-0.183
1636621815002,2021-11-11T11:10:15.002,1325.240,0.732,-0.640,-0.396
1636621815042,2021-11-11T11:10:15.042,1325.280,0.518,-0.854,-0.427
1636621815082,2021-11-11T11:10:15.082,1325.320,0.213,-0.732,-0.213
1636621815122,2021-11-11T11:10:15.122,1325.360,0.213,-0.457,-0.122
1636621815162,2021-11-11T11:10:15.162,1325.400,0.305,-0.762,-0.244
1636621815202,2021-11-11T11:10:15.202,1325.440,0.366,-0.732,-0.305
1636621815242,2021-11-11T11:10:15.242,1325.480,-0.274,-0.884,-0.091
1636621815282,2021-11-11T11:10:15.282,1325.520,-0.549,-0.884,0.152
1636621815322,2021-11-11T11:10:15.322,1325.560,0.213,-0.701,0.030
1636621815362,2021-11-11T11:10:15.362,1325.600,-0.122,-0.579,-0.091
1636621815402,2021-11-11T11:10:15.402,1325.640,-0.274,-0.457,0.030
1636621815442,2021-11-11T11:10:15.442,1325.680,-0.549,-0.823,0.274
1636621815482,2021-11-11T11:10:15.482,1325.720,-0.518,-1.006,0.183
1636621815522,2021-11-11T11:10:15.522,1325.760,-0.030,-1.037,-0.091
1636621815562,2021-11-11T11:10:15.562,1325.800,-0.305,-1.341,0.213
1636621815602,2021-11-11T11:10:15.602,1325.840,-0.213,-1.372,0.183
1636621815642,2021-11-11T11:10:15.642,1325.880,0.457,-1.250,-0.366
1636621815682,2021-11-11T11:10:15.682,1325.920,-0.549,-0.976,-0.396
1636621815722,2021-11-11T11:10:15.722,1325.960,0.335,-0.854,-0.457
1636621815762,2021-11-11T11:10:15.762,1326.000,0.335,-0.579,-0.427
1636621815802,2021-11-11T11:10:15.802,1326.040,0.091,-0.671,-0.396
1636621815842,2021-11-11T11:10:15.842,1326.080,0.213,-0.366,-0.244
1636621815882,2021-11-11T11:10:15.882,1326.120,0.396,-0.518,-0.122
1636621815922,2021-11-11T11:10:15.922,1326.160,0.274,-0.518,-0.091
1636621815962,2021-11-11T11:10:15.962,1326.200,-0.061,-0.427,-0.122
1636621816002,2021-11-11T11:10:16.002,1326.240,-0.274,-0.366,-0.061
1636621816042,2021-11-11T11:10:16.042,1326.280,-0.244,-0.457,0.091
1636621816082,2021-11-11T11:10:16.082,1326.320,0.030,-0.701,0.000
1636621816122,2021-11-11T11:10:16.122,1326.360,0.152,-0.671,-0.091
1636621816162,2021-11-11T11:10:16.162,1326.400,-0.030,-0.488,-0.061
1636621816202,2021-11-11T11:10:16.202,1326.440,-0.335,-0.488,0.000
1636621816242,2021-11-11T11:10:16.242,1326.480,0.061,-0.427,-0.061
1636621816282,2021-11-11T11:10:16.282,1326.520,-0.427,-0.915,0.061
1636621816322,2021-11-11T11:10:16.322,1326.560,-0.366,-0.793,0.091
1636621816362,2021-11-11T11:10:16.362,1326.600,-0.915,-0.244,0.366
1636621816402,2021-11-11T11:10:16.402,1326.640,-1.677,-0.213,0.854
1636621816442,2021-11-11T11:10:16.442,1326.680,-1.311,-0.213,1.189
1636621816482,2021-11-11T11:10:16.482,1326.720,1.128,0.366,0.091
1636621816522,2021-11-11T11:10:16.522,1326.760,1.402,0.671,-0.579
1636621816562,2021-11-11T11:10:16.562,1326.800,0.427,-0.122,-0.396
1636621816602,2021-11-11T11:10:16.602,1326.840,0.610,-0.122,-0.671
1636621816642,2021-11-11T11:10:16.642,1326.880,0.762,-0.457,-0.823
1636621816682,2021-11-11T11:10:16.682,1326.920,-0.030,-0.274,-0.366
1636621816722,2021-11-11T11:10:16.722,1326.960,-0.976,0.305,0.061
1636621816762,2021-11-11T11:10:16.762,1327.000,-0.152,-0.091,-0.122
1636621816802,2021-11-11T11:10:16.802,1327.040,0.427,-0.610,-0.122
1636621816842,2021-11-11T11:10:16.842,1327.080,0.488,-0.701,-0.091
1636621816882,2021-11-11T11:10:16.882,1327.120,1.128,-0.396,-0.366
1636621816922,2021-11-11T11:10:16.922,1327.160,1.067,-0.457,-0.549
1636621816962,2021-11-11T11:10:16.962,1327.200,1.006,-0.823,-0.640
1636621817002,2021-11-11T11:10:17.002,1327.240,0.915,-0.640,-0.640
1636621817042,2021-11-11T11:10:17.042,1327.280,0.122,-0.732,-0.457
1636621817082,2021-11-11T11:10:17.082,1327.320,0.274,-0.762,-0.549
1636621817122,2021-11-11T11:10:17.122,1327.360,-0.152,-0.945,-0.183
1636621817162,2021-11-11T11:10:17.162,1327.400,-0.244,-0.945,0.213
1636621817202,2021-11-11T11:10:17.202,1327.440,-0.518,-0.549,0.366
1636621817242,2021-11-11T11:10:17.242,1327.480,-0.183,-0.244,0.274
1636621817282,2021-11-11T11:10:17.282,1327.520,0.244,-0.671,-0.030
1636621817322,2021-11-11T11:10:17.322,1327.560,0.122,-0.915,-0.183
1636621817362,2021-11-11T11:10:17.362,1327.600,-0.244,-0.701,0.061
1636621817402,2021-11-11T11:10:17.402,1327.640,-0.274,-0.854,0.335
1636621817442,2021-11-11T11:10:17.442,1327.680,-1.799,-1.829,0.366
1636621817482,2021-11-11T11:10:17.482,1327.720,-2.043,-1.677,0.274
1636621817522,2021-11-11T11:10:17.522,1327.760,-1.098,-1.098,0.152
1636621817562,2021-11-11T11:10:17.562,1327.800,-0.732,-1.250,-0.152
1636621817602,2021-11-11T11:10:17.602,1327.840,-0.518,-0.823,-0.061
1636621817642,2021-11-11T11:10:17.642,1327.880,0.274,-0.427,-0.488
1636621817682,2021-11-11T11:10:17.682,1327.920,1.433,-0.244,-0.945
1636621817722,2021-11-11T11:10:17.722,1327.960,2.104,0.427,-0.579
1636621817762,2021-11-11T11:10:17.762,1328.000,1.951,1.098,0.244
1636621817802,2021-11-11T11:10:17.802,1328.040,2.073,0.732,0.244
1636621817842,2021-11-11T11:10:17.842,1328.080,2.591,-1.006,-0.823
1636621817882,2021-11-11T11:10:17.882,1328.120,2.348,-1.494,-1.463
1636621817922,2021-11-11T11:10:17.922,1328.160,1.951,-1.463,-1.250
1636621817962,2021-11-11T11:10:17.962,1328.200,2.470,-1.402,-0.884
1636621818002,2021-11-11T11:10:18.002,1328.240,-0.976,2.866,1.098
1636621818042,2021-11-11T11:10:18.042,1328.280,11.921,9.177,-2.835
1636621818082,2021-11-11T11:10:18.082,1328.320,-4.756,5.335,2.134
1636621818122,2021-11-11T11:10:18.122,1328.360,-8.902,0.457,2.835
1636621818162,2021-11-11T11:10:18.162,1328.400,1.494,0.152,-1.311
1636621818202,2021-11-11T11:10:18.202,1328.440,-7.012,2.439,1.189
1636621818242,2021-11-11T11:10:18.242,1328.480,0.396,4.512,-0.488
1636621818282,2021-11-11T11:10:18.282,1328.520,-8.841,1.982,1.860
1636621818322,2021-11-11T11:10:18.322,1328.560,-2.805,-0.335,-1.494
1636621818362,2021-11-11T11:10:18.362,1328.600,0.152,2.744,-0.305
1636621818402,2021-11-11T11:10:18.402,1328.640,-5.701,1.494,2.439
1636621818442,2021-11-11T11:10:18.442,1328.680,-0.945,-1.829,-0.610
1636621818482,2021-11-11T11:10:18.482,1328.720,-0.488,-4.238,-1.585
1636621818522,2021-11-11T11:10:18.522,1328.760,0.549,-2.409,-1.646
1636621818562,2021-11-11T11:10:18.562,1328.800,-0.152,-0.488,0.640
1636621818602,2021-11-11T11:10:18.602,1328.840,-1.037,-0.518,1.494
1636621818642,2021-11-11T11:10:18.642,1328.880,1.555,-1.006,-0.640
1636621818682,2021-11-11T11:10:18.682,1328.920,3.537,-0.701,-1.860
1636621818722,2021-11-11T11:10:18.722,1328.960,3.171,-0.122,-1.037
1636621818762,2021-11-11T11:10:18.762,1329.000,1.585,0.305,0.183
1636621818802,2021-11-11T11:10:18.802,1329.040,-5.396,-1.860,2.256
1636621818842,2021-11-11T11:10:18.842,1329.080,-6.768,-5.244,2.012
1636621818882,2021-11-11T11:10:18.882,1329.120,-0.305,-4.787,0.061
1636621818922,2021-11-11T11:10:18.922,1329.160,-1.189,0.701,-0.152
1636621818962,2021-11-11T11:10:18.962,1329.200,1.341,1.372,-1.098
1636621819002,2021-11-11T11:10:19.002,1329.240,0.884,-1.098,0.091
1636621819042,2021-11-11T11:10:19.042,1329.280,1.616,-2.805,-0.945
1636621819082,2021-11-11T11:10:19.082,1329.320,1.890,-3.171,-1.433
1636621819122,2021-11-11T11:10:19.122,1329.360,-0.274,-1.433,0.030
1636621819162,2021-11-11T11:10:19.162,1329.400,0.488,-1.463,-0.213
1636621819202,2021-11-11T11:10:19.202,1329.440,3.689,-2.713,-1.463
1636621819242,2021-11-11T11:10:19.242,1329.480,3.659,-2.348,-1.463
1636621819282,2021-11-11T11:10:19.282,1329.520,1.616,-1.067,-1.037
1636621819322,2021-11-11T11:10:19.322,1329.560,0.793,-1.707,-0.274
1636621819362,2021-11-11T11:10:19.362,1329.600,1.890,-2.073,-0.762
1636621819402,2021-11-11T11:10:19.402,1329.640,1.220,-1.433,-0.549
1636621819442,2021-11-11T11:10:19.442,1329.680,0.793,-0.488,-0.335
1636621819482,2021-11-11T11:10:19.482,1329.720,1.128,-0.244,-0.549
1636621819522,2021-11-11T11:10:19.522,1329.760,0.488,-0.945,-0.061
1636621819562,2021-11-11T11:10:19.562,1329.800,0.030,-0.945,-0.152
1636621819602,2021-11-11T11:10:19.602,1329.840,1.494,-0.671,-1.006
1636621819642,2021-11-11T11:10:19.642,1329.880,1.128,-1.037,-0.579
1636621819682,2021-11-11T11:10:19.682,1329.920,2.256,-0.213,-0.793
1636621819722,2021-11-11T11:10:19.722,1329.960,0.732,0.152,-0.091
1636621819762,2021-11-11T11:10:19.762,1330.000,0.000,-0.640,0.396
1636621819802,2021-11-11T11:10:19.802,1330.040,0.884,-1.006,-0.274
1636621819842,2021-11-11T11:10:19.842,1330.080,0.732,-0.610,-0.671
1636621819882,2021-11-11T11:10:19.882,1330.120,0.732,-0.640,-0.396
1636621819922,2021-11-11T11:10:19.922,1330.160,1.006,-1.037,-0.305
1636621819962,2021-11-11T11:10:19.962,1330.200,1.402,-1.037,-0.732
1636621820002,2021-11-11T11:10:20.002,1330.240,0.762,-0.640,-0.427
1636621820042,2021-11-11T11:10:20.042,1330.280,-0.427,-0.701,0.183
1636621820082,2021-11-11T11:10:20.082,1330.320,-0.244,-0.762,0.274
1636621820122,2021-11-11T11:10:20.122,1330.360,-0.579,-0.671,0.274
1636621820162,2021-11-11T11:10:20.162,1330.400,-0.091,-0.701,0.122
1636621820202,2021-11-11T11:10:20.202,1330.440,-0.183,-0.671,0.183
1636621820242,2021-11-11T11:10:20.242,1330.480,-0.183,-0.640,0.091
1636621820282,2021-11-11T11:10:20.282,1330.520,0.152,-0.701,-0.061
1636621820322,2021-11-11T11:10:20.322,1330.560,0.213,-0.518,0.000
1636621820362,2021-11-11T11:10:20.362,1330.600,-0.183,-0.335,0.091
1636621820402,2021-11-11T11:10:20.402,1330.640,0.427,-0.884,-0.427
1636621820442,2021-11-11T11:10:20.442,1330.680,1.006,-1.128,-0.976
