epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635176247814,2021-10-25T18:37:27.814,1486.720,0.793,-0.183,0.061
1635176247854,2021-10-25T18:37:27.854,1486.760,0.823,-0.213,-0.030
1635176247894,2021-10-25T18:37:27.894,1486.800,0.793,-0.183,-0.122
1635176247934,2021-10-25T18:37:27.934,1486.840,0.762,-0.183,0.000
1635176247974,2021-10-25T18:37:27.974,1486.880,0.945,-0.152,-0.030
1635176248014,2021-10-25T18:37:28.014,1486.920,0.884,-0.152,-0.061
1635176248054,2021-10-25T18:37:28.054,1486.960,0.884,-0.091,-0.061
1635176248094,2021-10-25T18:37:28.094,1487.000,0.793,-0.183,-0.091
1635176248134,2021-10-25T18:37:28.134,1487.040,0.884,-0.183,-0.122
1635176248174,2021-10-25T18:37:28.174,1487.080,1.006,-0.213,-0.213
1635176248214,2021-10-25T18:37:28.214,1487.120,0.884,-0.183,-0.274
1635176248254,2021-10-25T18:37:28.254,1487.160,0.671,0.061,-0.244
1635176248294,2021-10-25T18:37:28.294,1487.200,0.152,0.244,0.091
1635176248334,2021-10-25T18:37:28.334,1487.240,0.427,0.244,0.213
1635176248374,2021-10-25T18:37:28.374,1487.280,1.128,0.091,-0.122
1635176248414,2021-10-25T18:37:28.414,1487.320,1.037,0.000,-0.274
1635176248454,2021-10-25T18:37:28.454,1487.360,0.915,-0.061,-0.183
1635176248494,2021-10-25T18:37:28.494,1487.400,1.098,-0.091,-0.183
1635176248534,2021-10-25T18:37:28.534,1487.440,0.945,-0.122,-0.183
1635176248574,2021-10-25T18:37:28.574,1487.480,0.884,-0.213,-0.244
1635176248614,2021-10-25T18:37:28.614,1487.520,0.640,-0.213,-0.061
1635176248654,2021-10-25T18:37:28.654,1487.560,0.884,-0.030,0.122
1635176248694,2021-10-25T18:37:28.694,1487.600,1.098,-0.183,0.000
1635176248734,2021-10-25T18:37:28.734,1487.640,0.640,-0.244,0.213
1635176248774,2021-10-25T18:37:28.774,1487.680,1.341,-0.152,-0.152
1635176248814,2021-10-25T18:37:28.814,1487.720,0.823,-0.335,0.122
1635176248854,2021-10-25T18:37:28.854,1487.760,1.189,-0.091,0.244
1635176248894,2021-10-25T18:37:28.894,1487.800,1.341,0.030,0.183
1635176248934,2021-10-25T18:37:28.934,1487.840,0.671,-0.213,0.549
1635176248974,2021-10-25T18:37:28.974,1487.880,1.220,-0.274,0.396
1635176249014,2021-10-25T18:37:29.014,1487.920,1.402,-0.335,0.274
1635176249054,2021-10-25T18:37:29.054,1487.960,1.402,-0.122,0.366
1635176249094,2021-10-25T18:37:29.094,1488.000,2.134,0.091,0.152
1635176249134,2021-10-25T18:37:29.134,1488.040,1.341,-0.030,0.396
1635176249174,2021-10-25T18:37:29.174,1488.080,1.128,0.091,0.305
1635176249214,2021-10-25T18:37:29.214,1488.120,0.518,0.122,0.091
1635176249254,2021-10-25T18:37:29.254,1488.160,-0.152,-0.091,0.030
1635176249294,2021-10-25T18:37:29.294,1488.200,0.213,-0.366,-0.061
1635176249334,2021-10-25T18:37:29.334,1488.240,0.427,-0.579,-0.091
1635176249374,2021-10-25T18:37:29.374,1488.280,1.220,-0.366,-0.122
1635176249414,2021-10-25T18:37:29.414,1488.320,1.616,0.000,-0.274
1635176249454,2021-10-25T18:37:29.454,1488.360,1.067,0.274,-0.396
1635176249494,2021-10-25T18:37:29.494,1488.400,0.793,0.396,-0.427
1635176249534,2021-10-25T18:37:29.534,1488.440,1.006,0.244,-0.579
1635176249574,2021-10-25T18:37:29.574,1488.480,0.793,0.213,-0.457
1635176249614,2021-10-25T18:37:29.614,1488.520,0.640,0.335,-0.640
1635176249654,2021-10-25T18:37:29.654,1488.560,-0.183,0.762,-0.457
1635176249694,2021-10-25T18:37:29.694,1488.600,-1.463,1.067,0.274
1635176249734,2021-10-25T18:37:29.734,1488.640,0.335,0.610,-0.610
1635176249774,2021-10-25T18:37:29.774,1488.680,1.250,0.000,-1.341
1635176249814,2021-10-25T18:37:29.814,1488.720,0.305,0.152,-0.671
1635176249854,2021-10-25T18:37:29.854,1488.760,0.122,0.518,-0.366
1635176249894,2021-10-25T18:37:29.894,1488.800,-0.945,0.488,0.305
1635176249934,2021-10-25T18:37:29.934,1488.840,-0.854,1.067,0.640
1635176249974,2021-10-25T18:37:29.974,1488.880,0.183,1.006,0.244
1635176250014,2021-10-25T18:37:30.014,1488.920,1.159,0.213,-0.030
1635176250054,2021-10-25T18:37:30.054,1488.960,1.494,-0.640,-0.244
1635176250094,2021-10-25T18:37:30.094,1489.000,0.945,-1.159,-0.335
1635176250134,2021-10-25T18:37:30.134,1489.040,1.280,-1.402,-0.396
1635176250174,2021-10-25T18:37:30.174,1489.080,1.067,-1.433,-0.305
1635176250214,2021-10-25T18:37:30.214,1489.120,0.793,-1.006,-0.122
1635176250254,2021-10-25T18:37:30.254,1489.160,1.707,-0.671,-0.366
1635176250294,2021-10-25T18:37:30.294,1489.200,1.341,-0.579,0.030
1635176250334,2021-10-25T18:37:30.334,1489.240,0.701,-0.457,0.427
1635176250374,2021-10-25T18:37:30.374,1489.280,1.463,-0.305,0.030
1635176250414,2021-10-25T18:37:30.414,1489.320,0.976,-0.488,0.061
1635176250454,2021-10-25T18:37:30.454,1489.360,1.220,-0.427,-0.213
1635176250494,2021-10-25T18:37:30.494,1489.400,1.311,-0.274,-0.152
1635176250534,2021-10-25T18:37:30.534,1489.440,0.671,-0.122,0.122
1635176250574,2021-10-25T18:37:30.574,1489.480,0.945,0.061,-0.244
1635176250614,2021-10-25T18:37:30.614,1489.520,0.793,-0.244,-0.091
1635176250654,2021-10-25T18:37:30.654,1489.560,0.823,-0.396,0.061
1635176250694,2021-10-25T18:37:30.694,1489.600,0.945,-0.366,-0.183
1635176250734,2021-10-25T18:37:30.734,1489.640,0.640,-0.152,-0.152
1635176250774,2021-10-25T18:37:30.774,1489.680,0.884,-0.091,0.030
1635176250814,2021-10-25T18:37:30.814,1489.720,1.037,-0.152,0.183
1635176250854,2021-10-25T18:37:30.854,1489.760,0.915,0.061,0.244
1635176250894,2021-10-25T18:37:30.894,1489.800,0.915,0.244,0.305
1635176250934,2021-10-25T18:37:30.934,1489.840,1.220,0.152,0.152
1635176250974,2021-10-25T18:37:30.974,1489.880,1.311,0.030,0.427
1635176251014,2021-10-25T18:37:31.014,1489.920,1.341,-0.213,0.305
1635176251054,2021-10-25T18:37:31.054,1489.960,1.159,-0.366,0.244
1635176251094,2021-10-25T18:37:31.094,1490.000,1.159,-0.396,0.335
1635176251134,2021-10-25T18:37:31.134,1490.040,1.768,-0.762,0.152
1635176251174,2021-10-25T18:37:31.174,1490.080,2.165,-0.549,0.030
1635176251214,2021-10-25T18:37:31.214,1490.120,1.921,0.518,0.274
1635176251254,2021-10-25T18:37:31.254,1490.160,1.982,0.823,0.061
1635176251294,2021-10-25T18:37:31.294,1490.200,1.341,0.762,0.091
1635176251334,2021-10-25T18:37:31.334,1490.240,0.610,1.159,0.427
1635176251374,2021-10-25T18:37:31.374,1490.280,1.189,1.067,-0.030
1635176251414,2021-10-25T18:37:31.414,1490.320,2.591,0.427,-0.823
1635176251454,2021-10-25T18:37:31.454,1490.360,2.591,1.128,-0.549
1635176251494,2021-10-25T18:37:31.494,1490.400,1.189,1.098,-0.122
1635176251534,2021-10-25T18:37:31.534,1490.440,0.762,-0.091,-0.579
1635176251574,2021-10-25T18:37:31.574,1490.480,0.213,-0.549,-0.945
1635176251614,2021-10-25T18:37:31.614,1490.520,-0.335,-0.030,-0.884
1635176251654,2021-10-25T18:37:31.654,1490.560,0.183,0.671,-0.793
1635176251694,2021-10-25T18:37:31.694,1490.600,0.305,0.793,-0.671
1635176251734,2021-10-25T18:37:31.734,1490.640,-0.061,0.701,-0.518
1635176251774,2021-10-25T18:37:31.774,1490.680,-0.274,0.335,-0.549
1635176251814,2021-10-25T18:37:31.814,1490.720,-0.274,0.122,-0.732
1635176251854,2021-10-25T18:37:31.854,1490.760,0.366,0.579,-0.762
1635176251894,2021-10-25T18:37:31.894,1490.800,0.488,0.976,-0.335
1635176251934,2021-10-25T18:37:31.934,1490.840,0.732,0.610,0.000
1635176251974,2021-10-25T18:37:31.974,1490.880,1.128,-0.335,-0.244
1635176252014,2021-10-25T18:37:32.014,1490.920,0.854,-0.701,-0.305
1635176252054,2021-10-25T18:37:32.054,1490.960,0.366,-0.610,-0.091
1635176252094,2021-10-25T18:37:32.094,1491.000,0.183,-0.305,-0.091
1635176252134,2021-10-25T18:37:32.134,1491.040,-0.122,0.122,-0.152
1635176252174,2021-10-25T18:37:32.174,1491.080,-0.427,0.549,-0.427
1635176252214,2021-10-25T18:37:32.214,1491.120,-0.396,0.915,-0.915
1635176252254,2021-10-25T18:37:32.254,1491.160,-0.335,1.128,-1.524
1635176252294,2021-10-25T18:37:32.294,1491.200,0.366,0.762,-1.921
1635176252334,2021-10-25T18:37:32.334,1491.240,1.280,0.122,-1.982
1635176252374,2021-10-25T18:37:32.374,1491.280,0.823,-0.366,-1.250
1635176252414,2021-10-25T18:37:32.414,1491.320,-0.305,-0.884,-0.671
1635176252454,2021-10-25T18:37:32.454,1491.360,-0.549,-0.915,-0.457
1635176252494,2021-10-25T18:37:32.494,1491.400,-1.159,-0.823,0.122
1635176252534,2021-10-25T18:37:32.534,1491.440,-1.707,-0.854,0.579
1635176252574,2021-10-25T18:37:32.574,1491.480,-0.823,-0.579,-0.030
1635176252614,2021-10-25T18:37:32.614,1491.520,0.640,-0.488,-0.152
1635176252654,2021-10-25T18:37:32.654,1491.560,2.317,-0.701,0.030
1635176252694,2021-10-25T18:37:32.694,1491.600,2.409,-0.579,-0.061
1635176252734,2021-10-25T18:37:32.734,1491.640,1.555,-0.488,0.183
1635176252774,2021-10-25T18:37:32.774,1491.680,1.037,-0.457,0.213
1635176252814,2021-10-25T18:37:32.814,1491.720,0.091,0.030,0.427
1635176252854,2021-10-25T18:37:32.854,1491.760,0.579,0.274,0.335
1635176252894,2021-10-25T18:37:32.894,1491.800,1.646,0.061,0.152
1635176252934,2021-10-25T18:37:32.934,1491.840,1.555,-0.152,0.274
1635176252974,2021-10-25T18:37:32.974,1491.880,1.189,-0.213,0.244
1635176253014,2021-10-25T18:37:33.014,1491.920,0.945,-0.671,-0.091
1635176253054,2021-10-25T18:37:33.054,1491.960,0.915,-1.402,-0.305
1635176253094,2021-10-25T18:37:33.094,1492.000,1.311,-0.884,-0.457
1635176253134,2021-10-25T18:37:33.134,1492.040,1.006,-0.091,-0.274
1635176253174,2021-10-25T18:37:33.174,1492.080,0.701,0.152,0.061
1635176253214,2021-10-25T18:37:33.214,1492.120,0.915,0.305,0.030
1635176253254,2021-10-25T18:37:33.254,1492.160,1.311,0.457,0.030
1635176253294,2021-10-25T18:37:33.294,1492.200,1.280,0.152,-0.152
1635176253334,2021-10-25T18:37:33.334,1492.240,0.549,-0.183,-0.152
1635176253374,2021-10-25T18:37:33.374,1492.280,0.945,-0.213,-0.213
1635176253414,2021-10-25T18:37:33.414,1492.320,0.762,-0.183,0.000
1635176253454,2021-10-25T18:37:33.454,1492.360,0.701,-0.091,0.000
1635176253494,2021-10-25T18:37:33.494,1492.400,0.335,-0.030,0.000
1635176253534,2021-10-25T18:37:33.534,1492.440,0.244,0.183,0.244
1635176253574,2021-10-25T18:37:33.574,1492.480,1.037,0.152,0.030
1635176253614,2021-10-25T18:37:33.614,1492.520,1.067,-0.091,0.000
1635176253654,2021-10-25T18:37:33.654,1492.560,1.250,-0.091,0.152
1635176253694,2021-10-25T18:37:33.694,1492.600,1.341,-0.366,0.061
1635176253734,2021-10-25T18:37:33.734,1492.640,0.976,-0.549,-0.030
1635176253774,2021-10-25T18:37:33.774,1492.680,0.701,-0.457,-0.091
1635176253814,2021-10-25T18:37:33.814,1492.720,0.671,-0.244,0.091
1635176253854,2021-10-25T18:37:33.854,1492.760,0.976,0.000,0.152
1635176253894,2021-10-25T18:37:33.894,1492.800,0.854,0.000,0.274
1635176253934,2021-10-25T18:37:33.934,1492.840,1.159,-0.213,0.152
1635176253974,2021-10-25T18:37:33.974,1492.880,1.098,-0.335,0.030
1635176254014,2021-10-25T18:37:34.014,1492.920,1.037,-0.152,0.061
1635176254054,2021-10-25T18:37:34.054,1492.960,1.128,-0.061,0.152
1635176254094,2021-10-25T18:37:34.094,1493.000,0.945,-0.274,0.091
1635176254134,2021-10-25T18:37:34.134,1493.040,0.732,-0.213,0.000
1635176254174,2021-10-25T18:37:34.174,1493.080,0.793,-0.061,0.122
1635176254214,2021-10-25T18:37:34.214,1493.120,1.585,0.061,-0.061
1635176254254,2021-10-25T18:37:34.254,1493.160,1.067,0.030,0.000
1635176254294,2021-10-25T18:37:34.294,1493.200,0.762,-0.061,-0.030
1635176254334,2021-10-25T18:37:34.334,1493.240,0.701,-0.122,0.061
1635176254374,2021-10-25T18:37:34.374,1493.280,1.006,-0.091,0.122
1635176254414,2021-10-25T18:37:34.414,1493.320,0.976,-0.152,0.030
1635176254454,2021-10-25T18:37:34.454,1493.360,0.549,-0.183,0.061
1635176254494,2021-10-25T18:37:34.494,1493.400,0.854,-0.122,0.061
1635176254534,2021-10-25T18:37:34.534,1493.440,1.098,-0.152,0.152
1635176254574,2021-10-25T18:37:34.574,1493.480,1.098,-0.122,0.061
1635176254614,2021-10-25T18:37:34.614,1493.520,0.884,-0.244,-0.061
1635176254654,2021-10-25T18:37:34.654,1493.560,0.579,-0.244,0.152
1635176254694,2021-10-25T18:37:34.694,1493.600,1.220,-0.030,0.000
1635176254734,2021-10-25T18:37:34.734,1493.640,1.098,-0.122,0.091
1635176254774,2021-10-25T18:37:34.774,1493.680,0.915,-0.152,0.183
1635176254814,2021-10-25T18:37:34.814,1493.720,1.128,-0.122,-0.030
1635176254854,2021-10-25T18:37:34.854,1493.760,0.915,-0.122,0.152
1635176254894,2021-10-25T18:37:34.894,1493.800,1.067,-0.061,0.030
1635176254934,2021-10-25T18:37:34.934,1493.840,0.854,-0.091,0.122
1635176254974,2021-10-25T18:37:34.974,1493.880,1.189,-0.091,0.061
1635176255014,2021-10-25T18:37:35.014,1493.920,1.006,-0.091,0.091
1635176255054,2021-10-25T18:37:35.054,1493.960,1.250,-0.061,0.000
1635176255094,2021-10-25T18:37:35.094,1494.000,1.067,-0.152,-0.061
1635176255134,2021-10-25T18:37:35.134,1494.040,0.671,-0.061,0.122
1635176255174,2021-10-25T18:37:35.174,1494.080,1.341,0.122,-0.152
1635176255214,2021-10-25T18:37:35.214,1494.120,1.037,-0.030,-0.274
1635176255254,2021-10-25T18:37:35.254,1494.160,0.945,-0.030,-0.366
1635176255294,2021-10-25T18:37:35.294,1494.200,0.945,0.000,-0.244
1635176255334,2021-10-25T18:37:35.334,1494.240,0.915,0.030,-0.152
1635176255374,2021-10-25T18:37:35.374,1494.280,1.128,-0.152,-0.335
1635176255414,2021-10-25T18:37:35.414,1494.320,0.732,-0.152,-0.274
1635176255454,2021-10-25T18:37:35.454,1494.360,0.823,-0.091,-0.244
1635176255494,2021-10-25T18:37:35.494,1494.400,1.037,-0.152,-0.305
1635176255534,2021-10-25T18:37:35.534,1494.440,0.854,-0.152,-0.183
1635176255574,2021-10-25T18:37:35.574,1494.480,0.884,-0.091,-0.122
1635176255614,2021-10-25T18:37:35.614,1494.520,0.884,-0.213,-0.152
1635176255654,2021-10-25T18:37:35.654,1494.560,0.854,-0.091,-0.061
1635176255694,2021-10-25T18:37:35.694,1494.600,0.884,-0.122,-0.061
1635176255734,2021-10-25T18:37:35.734,1494.640,0.701,-0.213,0.061
1635176255774,2021-10-25T18:37:35.774,1494.680,0.823,-0.183,0.030
1635176255814,2021-10-25T18:37:35.814,1494.720,0.671,-0.213,0.030
1635176255854,2021-10-25T18:37:35.854,1494.760,0.701,-0.183,0.122
1635176255894,2021-10-25T18:37:35.894,1494.800,0.976,-0.183,-0.030
1635176255934,2021-10-25T18:37:35.934,1494.840,0.549,-0.152,0.122
1635176255974,2021-10-25T18:37:35.974,1494.880,0.945,-0.061,0.030
1635176256014,2021-10-25T18:37:36.014,1494.920,0.762,-0.244,0.091
1635176256054,2021-10-25T18:37:36.054,1494.960,0.854,-0.183,0.122
1635176256094,2021-10-25T18:37:36.094,1495.000,0.640,-0.244,0.122
1635176256134,2021-10-25T18:37:36.134,1495.040,0.579,-0.061,0.335
1635176256174,2021-10-25T18:37:36.174,1495.080,1.463,0.183,-0.091
1635176256214,2021-10-25T18:37:36.214,1495.120,0.671,0.091,0.030
1635176256254,2021-10-25T18:37:36.254,1495.160,0.915,-0.030,-0.030
1635176256294,2021-10-25T18:37:36.294,1495.200,0.823,-0.183,0.000
1635176256334,2021-10-25T18:37:36.334,1495.240,0.976,-0.122,0.030
1635176256374,2021-10-25T18:37:36.374,1495.280,0.945,-0.152,-0.122
1635176256414,2021-10-25T18:37:36.414,1495.320,0.427,-0.244,0.061
1635176256454,2021-10-25T18:37:36.454,1495.360,1.006,-0.183,-0.091
1635176256494,2021-10-25T18:37:36.494,1495.400,0.915,-0.122,0.030
1635176256534,2021-10-25T18:37:36.534,1495.440,0.945,-0.122,-0.030
1635176256574,2021-10-25T18:37:36.574,1495.480,0.701,-0.305,-0.061
1635176256614,2021-10-25T18:37:36.614,1495.520,0.884,-0.152,-0.030
1635176256654,2021-10-25T18:37:36.654,1495.560,0.945,-0.061,0.000
1635176256694,2021-10-25T18:37:36.694,1495.600,0.762,-0.122,0.000
1635176256734,2021-10-25T18:37:36.734,1495.640,0.976,-0.122,-0.122
1635176256774,2021-10-25T18:37:36.774,1495.680,0.854,-0.183,0.000
1635176256814,2021-10-25T18:37:36.814,1495.720,0.823,-0.122,0.000
1635176256854,2021-10-25T18:37:36.854,1495.760,0.945,-0.122,-0.122
1635176256894,2021-10-25T18:37:36.894,1495.800,0.610,-0.183,0.030
1635176256934,2021-10-25T18:37:36.934,1495.840,0.915,-0.213,0.000
1635176256974,2021-10-25T18:37:36.974,1495.880,1.037,-0.183,-0.061
1635176257014,2021-10-25T18:37:37.014,1495.920,0.671,-0.030,0.091
1635176257054,2021-10-25T18:37:37.054,1495.960,0.945,-0.122,0.000
1635176257094,2021-10-25T18:37:37.094,1496.000,0.976,-0.274,-0.122
1635176257134,2021-10-25T18:37:37.134,1496.040,0.518,-0.091,0.152
1635176257174,2021-10-25T18:37:37.174,1496.080,1.098,0.122,0.030
1635176257214,2021-10-25T18:37:37.214,1496.120,0.976,0.030,0.030
1635176257254,2021-10-25T18:37:37.254,1496.160,0.976,0.000,-0.152
1635176257294,2021-10-25T18:37:37.294,1496.200,0.671,0.000,0.030
1635176257334,2021-10-25T18:37:37.334,1496.240,1.037,0.000,0.061
1635176257374,2021-10-25T18:37:37.374,1496.280,1.098,-0.091,0.030
1635176257414,2021-10-25T18:37:37.414,1496.320,0.793,-0.244,0.030
1635176257454,2021-10-25T18:37:37.454,1496.360,0.762,-0.152,0.061
1635176257494,2021-10-25T18:37:37.494,1496.400,0.915,-0.244,0.152
1635176257534,2021-10-25T18:37:37.534,1496.440,1.098,-0.213,0.213
1635176257574,2021-10-25T18:37:37.574,1496.480,0.945,-0.183,0.183
1635176257614,2021-10-25T18:37:37.614,1496.520,0.762,-0.244,0.213
1635176257654,2021-10-25T18:37:37.654,1496.560,0.945,-0.183,0.183
1635176257694,2021-10-25T18:37:37.694,1496.600,0.762,-0.122,0.244
1635176257734,2021-10-25T18:37:37.734,1496.640,0.793,-0.091,0.244
1635176257774,2021-10-25T18:37:37.774,1496.680,0.976,-0.183,0.152
1635176257814,2021-10-25T18:37:37.814,1496.720,0.915,-0.213,0.091
1635176257854,2021-10-25T18:37:37.854,1496.760,0.854,-0.061,0.183
1635176257894,2021-10-25T18:37:37.894,1496.800,1.037,-0.152,0.122
1635176257934,2021-10-25T18:37:37.934,1496.840,0.854,-0.183,0.061
1635176257974,2021-10-25T18:37:37.974,1496.880,0.884,-0.091,0.091
1635176258014,2021-10-25T18:37:38.014,1496.920,0.976,-0.183,0.122
1635176258054,2021-10-25T18:37:38.054,1496.960,0.854,-0.152,0.122
1635176258094,2021-10-25T18:37:38.094,1497.000,1.098,-0.122,-0.030
1635176258134,2021-10-25T18:37:38.134,1497.040,1.006,-0.183,-0.030
1635176258174,2021-10-25T18:37:38.174,1497.080,0.610,-0.030,0.122
1635176258214,2021-10-25T18:37:38.214,1497.120,0.915,0.061,0.030
1635176258254,2021-10-25T18:37:38.254,1497.160,1.098,0.030,-0.152
1635176258294,2021-10-25T18:37:38.294,1497.200,0.945,0.061,-0.274
1635176258334,2021-10-25T18:37:38.334,1497.240,0.793,-0.030,-0.305
1635176258374,2021-10-25T18:37:38.374,1497.280,0.793,-0.091,-0.152
1635176258414,2021-10-25T18:37:38.414,1497.320,0.915,-0.091,-0.244
1635176258454,2021-10-25T18:37:38.454,1497.360,0.854,-0.152,-0.244
1635176258494,2021-10-25T18:37:38.494,1497.400,0.671,-0.244,-0.183
1635176258534,2021-10-25T18:37:38.534,1497.440,0.915,-0.183,-0.244
1635176258574,2021-10-25T18:37:38.574,1497.480,1.006,-0.061,-0.152
1635176258614,2021-10-25T18:37:38.614,1497.520,0.762,-0.183,-0.030
1635176258654,2021-10-25T18:37:38.654,1497.560,0.732,-0.183,0.030
1635176258694,2021-10-25T18:37:38.694,1497.600,0.976,-0.183,-0.091
1635176258734,2021-10-25T18:37:38.734,1497.640,0.671,-0.183,0.061
1635176258774,2021-10-25T18:37:38.774,1497.680,0.884,-0.152,0.091
1635176258814,2021-10-25T18:37:38.814,1497.720,0.701,-0.213,0.183
1635176258854,2021-10-25T18:37:38.854,1497.760,0.762,-0.274,0.122
1635176258894,2021-10-25T18:37:38.894,1497.800,0.793,-0.274,0.061
1635176258934,2021-10-25T18:37:38.934,1497.840,0.732,-0.152,0.030
1635176258974,2021-10-25T18:37:38.974,1497.880,0.823,-0.152,0.091
1635176259014,2021-10-25T18:37:39.014,1497.920,0.915,-0.244,0.030
1635176259054,2021-10-25T18:37:39.054,1497.960,0.762,-0.152,0.091
1635176259094,2021-10-25T18:37:39.094,1498.000,0.915,-0.152,-0.061
1635176259134,2021-10-25T18:37:39.134,1498.040,0.823,-0.183,0.000
1635176259174,2021-10-25T18:37:39.174,1498.080,0.945,-0.091,-0.091
1635176259214,2021-10-25T18:37:39.214,1498.120,0.274,-0.152,0.213
1635176259254,2021-10-25T18:37:39.254,1498.160,0.976,0.030,0.061
1635176259294,2021-10-25T18:37:39.294,1498.200,1.067,0.061,-0.152
1635176259334,2021-10-25T18:37:39.334,1498.240,0.640,0.030,-0.061
1635176259374,2021-10-25T18:37:39.374,1498.280,0.854,-0.061,-0.091
1635176259414,2021-10-25T18:37:39.414,1498.320,0.762,-0.091,-0.030
1635176259454,2021-10-25T18:37:39.454,1498.360,0.976,-0.213,-0.091
1635176259494,2021-10-25T18:37:39.494,1498.400,0.732,-0.183,-0.061
1635176259534,2021-10-25T18:37:39.534,1498.440,0.762,-0.152,0.061
1635176259574,2021-10-25T18:37:39.574,1498.480,1.006,-0.244,0.000
1635176259614,2021-10-25T18:37:39.614,1498.520,0.732,-0.213,0.061
1635176259654,2021-10-25T18:37:39.654,1498.560,1.067,-0.183,-0.030
1635176259694,2021-10-25T18:37:39.694,1498.600,0.976,-0.244,0.030
1635176259734,2021-10-25T18:37:39.734,1498.640,0.762,-0.122,0.122
1635176259774,2021-10-25T18:37:39.774,1498.680,0.854,-0.152,0.030
1635176259814,2021-10-25T18:37:39.814,1498.720,0.762,-0.183,0.000
1635176259854,2021-10-25T18:37:39.854,1498.760,0.701,-0.152,0.091
1635176259894,2021-10-25T18:37:39.894,1498.800,1.067,-0.061,-0.030
1635176259934,2021-10-25T18:37:39.934,1498.840,0.579,-0.213,0.061
1635176259974,2021-10-25T18:37:39.974,1498.880,0.915,-0.152,-0.030
1635176260014,2021-10-25T18:37:40.014,1498.920,1.098,-0.122,-0.061
1635176260054,2021-10-25T18:37:40.054,1498.960,0.915,-0.091,0.152
1635176260094,2021-10-25T18:37:40.094,1499.000,1.189,-0.122,-0.030
1635176260134,2021-10-25T18:37:40.134,1499.040,0.579,-0.213,0.091
1635176260174,2021-10-25T18:37:40.174,1499.080,1.006,-0.152,0.061
1635176260214,2021-10-25T18:37:40.214,1499.120,1.006,-0.152,0.061
1635176260254,2021-10-25T18:37:40.254,1499.160,0.457,-0.152,0.305
1635176260294,2021-10-25T18:37:40.294,1499.200,1.128,-0.030,0.152
1635176260334,2021-10-25T18:37:40.334,1499.240,1.067,0.061,0.061
1635176260374,2021-10-25T18:37:40.374,1499.280,0.884,0.030,-0.061
1635176260414,2021-10-25T18:37:40.414,1499.320,0.976,-0.061,0.000
1635176260454,2021-10-25T18:37:40.454,1499.360,0.945,-0.152,0.183
1635176260494,2021-10-25T18:37:40.494,1499.400,1.220,-0.213,0.030
1635176260534,2021-10-25T18:37:40.534,1499.440,0.732,-0.274,0.000
1635176260574,2021-10-25T18:37:40.574,1499.480,0.610,-0.152,0.152
1635176260614,2021-10-25T18:37:40.614,1499.520,1.220,-0.183,0.061
1635176260654,2021-10-25T18:37:40.654,1499.560,0.762,-0.183,0.152
1635176260694,2021-10-25T18:37:40.694,1499.600,0.793,-0.213,0.122
1635176260734,2021-10-25T18:37:40.734,1499.640,0.945,-0.244,0.091
1635176260774,2021-10-25T18:37:40.774,1499.680,0.823,-0.091,0.183
1635176260814,2021-10-25T18:37:40.814,1499.720,1.037,-0.091,0.091
1635176260854,2021-10-25T18:37:40.854,1499.760,0.793,-0.213,0.152
1635176260894,2021-10-25T18:37:40.894,1499.800,1.037,-0.152,0.061
1635176260934,2021-10-25T18:37:40.934,1499.840,0.884,-0.213,0.061
1635176260974,2021-10-25T18:37:40.974,1499.880,0.854,-0.183,0.122
1635176261014,2021-10-25T18:37:41.014,1499.920,0.915,-0.152,0.061
1635176261054,2021-10-25T18:37:41.054,1499.960,0.732,-0.244,0.030
1635176261094,2021-10-25T18:37:41.094,1500.000,1.006,-0.152,-0.091
1635176261134,2021-10-25T18:37:41.134,1500.040,1.006,-0.091,-0.183
1635176261174,2021-10-25T18:37:41.174,1500.080,0.701,-0.091,-0.122
1635176261214,2021-10-25T18:37:41.214,1500.120,0.884,-0.122,-0.244
1635176261254,2021-10-25T18:37:41.254,1500.160,0.976,-0.122,-0.213
1635176261294,2021-10-25T18:37:41.294,1500.200,0.396,-0.122,0.061
1635176261334,2021-10-25T18:37:41.334,1500.240,0.915,0.091,-0.091
1635176261374,2021-10-25T18:37:41.374,1500.280,1.159,0.122,-0.244
1635176261414,2021-10-25T18:37:41.414,1500.320,0.762,0.061,-0.305
1635176261454,2021-10-25T18:37:41.454,1500.360,0.945,0.000,-0.274
1635176261494,2021-10-25T18:37:41.494,1500.400,0.945,-0.122,-0.091
1635176261534,2021-10-25T18:37:41.534,1500.440,1.037,-0.152,-0.183
1635176261574,2021-10-25T18:37:41.574,1500.480,0.762,-0.213,-0.152
1635176261614,2021-10-25T18:37:41.614,1500.520,0.793,-0.244,-0.061
1635176261654,2021-10-25T18:37:41.654,1500.560,1.067,-0.213,-0.091
1635176261694,2021-10-25T18:37:41.694,1500.600,0.793,-0.122,0.061
1635176261734,2021-10-25T18:37:41.734,1500.640,1.220,-0.091,-0.061
1635176261774,2021-10-25T18:37:41.774,1500.680,0.579,-0.244,0.152
1635176261814,2021-10-25T18:37:41.814,1500.720,0.854,-0.091,0.091
1635176261854,2021-10-25T18:37:41.854,1500.760,0.915,-0.183,0.030
1635176261894,2021-10-25T18:37:41.894,1500.800,0.640,-0.183,0.213
1635176261934,2021-10-25T18:37:41.934,1500.840,0.976,-0.183,0.000
1635176261974,2021-10-25T18:37:41.974,1500.880,0.732,-0.244,0.030
