epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635062141560,2021-10-24T10:55:41.560,1408.000,0.183,0.854,-0.427
1635062141600,2021-10-24T10:55:41.600,1408.040,0.427,1.006,-0.640
1635062141640,2021-10-24T10:55:41.640,1408.080,0.366,0.823,-0.610
1635062141680,2021-10-24T10:55:41.680,1408.120,0.488,0.640,-0.244
1635062141720,2021-10-24T10:55:41.720,1408.160,0.488,0.366,-0.061
1635062141760,2021-10-24T10:55:41.760,1408.200,0.396,0.030,0.030
1635062141800,2021-10-24T10:55:41.800,1408.240,0.396,0.152,0.244
1635062141840,2021-10-24T10:55:41.840,1408.280,0.274,0.183,0.244
1635062141880,2021-10-24T10:55:41.880,1408.320,0.000,0.030,0.244
1635062141920,2021-10-24T10:55:41.920,1408.360,0.457,0.000,0.366
1635062141960,2021-10-24T10:55:41.960,1408.400,0.549,-0.030,0.305
1635062142000,2021-10-24T10:55:42.000,1408.440,0.762,-0.122,0.305
1635062142040,2021-10-24T10:55:42.040,1408.480,0.732,-0.244,0.366
1635062142080,2021-10-24T10:55:42.080,1408.520,0.396,-0.091,0.213
1635062142120,2021-10-24T10:55:42.120,1408.560,0.610,0.213,-0.183
1635062142160,2021-10-24T10:55:42.160,1408.600,0.732,0.366,-0.579
1635062142200,2021-10-24T10:55:42.200,1408.640,0.305,0.701,-0.518
1635062142240,2021-10-24T10:55:42.240,1408.680,0.488,0.793,-0.518
1635062142280,2021-10-24T10:55:42.280,1408.720,0.579,0.640,-0.366
1635062142320,2021-10-24T10:55:42.320,1408.760,0.518,0.579,-0.061
1635062142360,2021-10-24T10:55:42.360,1408.800,0.671,0.305,-0.122
1635062142400,2021-10-24T10:55:42.400,1408.840,0.640,0.305,0.030
1635062142440,2021-10-24T10:55:42.440,1408.880,0.762,0.274,0.030
1635062142480,2021-10-24T10:55:42.480,1408.920,0.640,0.152,-0.091
1635062142520,2021-10-24T10:55:42.520,1408.960,0.305,0.366,-0.030
1635062142560,2021-10-24T10:55:42.560,1409.000,0.152,0.213,-0.427
1635062142600,2021-10-24T10:55:42.600,1409.040,0.274,0.183,-0.488
1635062142640,2021-10-24T10:55:42.640,1409.080,0.427,0.274,-0.396
1635062142680,2021-10-24T10:55:42.680,1409.120,0.396,0.335,-0.213
1635062142720,2021-10-24T10:55:42.720,1409.160,0.183,0.427,0.061
1635062142760,2021-10-24T10:55:42.760,1409.200,0.427,0.091,-0.183
1635062142800,2021-10-24T10:55:42.800,1409.240,0.793,0.061,-0.183
1635062142840,2021-10-24T10:55:42.840,1409.280,0.640,0.274,0.091
1635062142880,2021-10-24T10:55:42.880,1409.320,0.427,0.427,-0.030
1635062142920,2021-10-24T10:55:42.920,1409.360,0.518,0.427,-0.335
1635062142960,2021-10-24T10:55:42.960,1409.400,0.640,0.488,-0.335
1635062143000,2021-10-24T10:55:43.000,1409.440,0.335,0.457,-0.152
1635062143040,2021-10-24T10:55:43.040,1409.480,0.396,0.335,-0.152
1635062143080,2021-10-24T10:55:43.080,1409.520,0.640,0.183,-0.183
1635062143120,2021-10-24T10:55:43.120,1409.560,0.427,0.244,-0.061
1635062143160,2021-10-24T10:55:43.160,1409.600,0.518,0.305,0.152
1635062143200,2021-10-24T10:55:43.200,1409.640,0.183,0.366,0.061
1635062143240,2021-10-24T10:55:43.240,1409.680,0.396,0.640,-0.061
1635062143280,2021-10-24T10:55:43.280,1409.720,0.762,0.122,-0.396
1635062143320,2021-10-24T10:55:43.320,1409.760,0.396,0.000,-0.122
1635062143360,2021-10-24T10:55:43.360,1409.800,0.396,0.183,0.030
1635062143400,2021-10-24T10:55:43.400,1409.840,0.518,0.183,-0.091
1635062143440,2021-10-24T10:55:43.440,1409.880,0.274,0.335,-0.213
1635062143480,2021-10-24T10:55:43.480,1409.920,0.335,0.610,-0.396
1635062143520,2021-10-24T10:55:43.520,1409.960,0.579,0.488,-0.366
1635062143560,2021-10-24T10:55:43.560,1410.000,0.335,0.274,-0.061
1635062143600,2021-10-24T10:55:43.600,1410.040,0.457,0.183,0.152
1635062143640,2021-10-24T10:55:43.640,1410.080,0.640,0.061,-0.091
1635062143680,2021-10-24T10:55:43.680,1410.120,0.640,0.274,-0.152
1635062143720,2021-10-24T10:55:43.720,1410.160,0.366,0.335,-0.244
1635062143760,2021-10-24T10:55:43.760,1410.200,0.427,0.457,-0.274
1635062143800,2021-10-24T10:55:43.800,1410.240,0.488,0.335,-0.244
1635062143840,2021-10-24T10:55:43.840,1410.280,0.457,0.183,-0.122
1635062143880,2021-10-24T10:55:43.880,1410.320,0.610,0.000,-0.030
1635062143920,2021-10-24T10:55:43.920,1410.360,0.549,0.091,0.030
1635062143960,2021-10-24T10:55:43.960,1410.400,0.518,0.213,-0.091
1635062144000,2021-10-24T10:55:44.000,1410.440,0.457,0.396,-0.244
1635062144040,2021-10-24T10:55:44.040,1410.480,0.457,0.518,-0.305
1635062144080,2021-10-24T10:55:44.080,1410.520,0.396,0.488,-0.244
1635062144120,2021-10-24T10:55:44.120,1410.560,0.823,0.396,0.091
1635062144160,2021-10-24T10:55:44.160,1410.600,0.945,0.244,0.335
1635062144200,2021-10-24T10:55:44.200,1410.640,0.823,0.183,0.274
1635062144240,2021-10-24T10:55:44.240,1410.680,0.701,0.091,-0.091
1635062144280,2021-10-24T10:55:44.280,1410.720,0.457,0.183,-0.061
1635062144320,2021-10-24T10:55:44.320,1410.760,0.335,0.274,0.000
1635062144360,2021-10-24T10:55:44.360,1410.800,0.396,0.000,-0.061
1635062144400,2021-10-24T10:55:44.400,1410.840,0.640,-0.183,-0.030
1635062144440,2021-10-24T10:55:44.440,1410.880,0.640,-0.335,0.183
1635062144480,2021-10-24T10:55:44.480,1410.920,0.701,-0.183,0.640
1635062144520,2021-10-24T10:55:44.520,1410.960,0.701,-0.213,0.305
1635062144560,2021-10-24T10:55:44.560,1411.000,0.854,0.030,-0.183
1635062144600,2021-10-24T10:55:44.600,1411.040,0.915,0.335,-0.366
1635062144640,2021-10-24T10:55:44.640,1411.080,0.610,0.244,-0.427
1635062144680,2021-10-24T10:55:44.680,1411.120,0.671,0.183,-0.488
1635062144720,2021-10-24T10:55:44.720,1411.160,0.579,0.213,-0.396
1635062144760,2021-10-24T10:55:44.760,1411.200,0.396,0.335,-0.213
1635062144800,2021-10-24T10:55:44.800,1411.240,0.488,0.213,-0.183
1635062144840,2021-10-24T10:55:44.840,1411.280,0.640,0.122,-0.091
1635062144880,2021-10-24T10:55:44.880,1411.320,0.457,0.152,0.122
1635062144920,2021-10-24T10:55:44.920,1411.360,0.396,0.122,0.152
1635062144960,2021-10-24T10:55:44.960,1411.400,0.427,0.061,0.152
1635062145000,2021-10-24T10:55:45.000,1411.440,0.366,0.244,0.061
1635062145040,2021-10-24T10:55:45.040,1411.480,0.183,0.427,-0.244
1635062145080,2021-10-24T10:55:45.080,1411.520,0.091,0.427,-0.518
1635062145120,2021-10-24T10:55:45.120,1411.560,0.122,0.610,-0.549
1635062145160,2021-10-24T10:55:45.160,1411.600,-0.030,0.762,-0.518
1635062145200,2021-10-24T10:55:45.200,1411.640,0.610,0.244,-0.701
1635062145240,2021-10-24T10:55:45.240,1411.680,0.884,0.122,-0.671
1635062145280,2021-10-24T10:55:45.280,1411.720,0.762,0.427,-0.152
1635062145320,2021-10-24T10:55:45.320,1411.760,0.976,0.457,-0.335
1635062145360,2021-10-24T10:55:45.360,1411.800,1.067,0.122,-0.732
1635062145400,2021-10-24T10:55:45.400,1411.840,0.122,0.427,-0.366
1635062145440,2021-10-24T10:55:45.440,1411.880,-0.061,0.762,-0.061
1635062145480,2021-10-24T10:55:45.480,1411.920,-0.061,0.701,-0.488
1635062145520,2021-10-24T10:55:45.520,1411.960,0.213,0.427,-0.457
1635062145560,2021-10-24T10:55:45.560,1412.000,0.091,0.335,-0.061
1635062145600,2021-10-24T10:55:45.600,1412.040,0.000,0.152,0.274
1635062145640,2021-10-24T10:55:45.640,1412.080,0.244,0.061,0.549
1635062145680,2021-10-24T10:55:45.680,1412.120,0.183,0.000,0.579
1635062145720,2021-10-24T10:55:45.720,1412.160,0.152,0.122,0.549
1635062145760,2021-10-24T10:55:45.760,1412.200,0.183,0.061,0.335
1635062145800,2021-10-24T10:55:45.800,1412.240,0.213,0.000,0.122
1635062145840,2021-10-24T10:55:45.840,1412.280,0.274,0.091,0.152
1635062145880,2021-10-24T10:55:45.880,1412.320,0.305,0.213,-0.061
1635062145920,2021-10-24T10:55:45.920,1412.360,0.518,0.244,-0.244
1635062145960,2021-10-24T10:55:45.960,1412.400,0.854,0.091,-0.305
1635062146000,2021-10-24T10:55:46.000,1412.440,0.793,0.152,-0.091
1635062146040,2021-10-24T10:55:46.040,1412.480,0.762,0.030,-0.061
1635062146080,2021-10-24T10:55:46.080,1412.520,0.945,-0.122,-0.244
1635062146120,2021-10-24T10:55:46.120,1412.560,0.701,0.061,-0.244
1635062146160,2021-10-24T10:55:46.160,1412.600,0.457,0.274,-0.274
1635062146200,2021-10-24T10:55:46.200,1412.640,0.396,0.305,-0.427
1635062146240,2021-10-24T10:55:46.240,1412.680,0.579,0.213,-0.457
1635062146280,2021-10-24T10:55:46.280,1412.720,0.366,0.061,-0.244
1635062146320,2021-10-24T10:55:46.320,1412.760,0.274,0.274,0.152
1635062146360,2021-10-24T10:55:46.360,1412.800,0.701,0.000,-0.030
1635062146400,2021-10-24T10:55:46.400,1412.840,0.915,-0.152,-0.366
1635062146440,2021-10-24T10:55:46.440,1412.880,0.640,-0.030,-0.366
1635062146480,2021-10-24T10:55:46.480,1412.920,-0.152,0.091,-0.213
1635062146520,2021-10-24T10:55:46.520,1412.960,-0.274,-0.030,-0.518
1635062146560,2021-10-24T10:55:46.560,1413.000,-0.793,-0.305,-0.793
1635062146600,2021-10-24T10:55:46.600,1413.040,-1.250,-0.244,-0.640
1635062146640,2021-10-24T10:55:46.640,1413.080,-0.671,-0.091,-0.427
1635062146680,2021-10-24T10:55:46.680,1413.120,0.000,-0.122,-0.457
1635062146720,2021-10-24T10:55:46.720,1413.160,0.518,-0.152,-0.305
1635062146760,2021-10-24T10:55:46.760,1413.200,0.732,0.000,0.061
1635062146800,2021-10-24T10:55:46.800,1413.240,0.732,0.091,0.091
1635062146840,2021-10-24T10:55:46.840,1413.280,0.976,0.091,0.000
1635062146880,2021-10-24T10:55:46.880,1413.320,1.067,0.091,0.000
1635062146920,2021-10-24T10:55:46.920,1413.360,0.793,0.061,0.030
1635062146960,2021-10-24T10:55:46.960,1413.400,0.701,0.152,0.213
1635062147000,2021-10-24T10:55:47.000,1413.440,0.610,0.061,0.091
1635062147040,2021-10-24T10:55:47.040,1413.480,0.884,0.091,0.030
1635062147080,2021-10-24T10:55:47.080,1413.520,0.762,0.213,0.000
1635062147120,2021-10-24T10:55:47.120,1413.560,1.159,0.396,0.030
1635062147160,2021-10-24T10:55:47.160,1413.600,1.250,0.213,-0.091
1635062147200,2021-10-24T10:55:47.200,1413.640,0.915,0.213,0.061
1635062147240,2021-10-24T10:55:47.240,1413.680,0.579,0.457,-0.030
1635062147280,2021-10-24T10:55:47.280,1413.720,0.518,0.427,-0.366
1635062147320,2021-10-24T10:55:47.320,1413.760,-0.579,0.366,-0.335
1635062147360,2021-10-24T10:55:47.360,1413.800,-0.701,0.671,0.030
1635062147400,2021-10-24T10:55:47.400,1413.840,0.274,0.549,-0.244
1635062147440,2021-10-24T10:55:47.440,1413.880,0.793,0.030,-0.305
1635062147480,2021-10-24T10:55:47.480,1413.920,1.128,-0.213,0.335
1635062147520,2021-10-24T10:55:47.520,1413.960,1.037,-0.427,0.427
1635062147560,2021-10-24T10:55:47.560,1414.000,1.280,-1.250,-0.610
1635062147600,2021-10-24T10:55:47.600,1414.040,-0.091,-1.585,-1.433
1635062147640,2021-10-24T10:55:47.640,1414.080,-0.854,0.244,-1.159
1635062147680,2021-10-24T10:55:47.680,1414.120,-0.579,1.006,-1.433
1635062147720,2021-10-24T10:55:47.720,1414.160,-0.091,0.335,-2.104
1635062147760,2021-10-24T10:55:47.760,1414.200,0.427,0.030,-1.220
1635062147800,2021-10-24T10:55:47.800,1414.240,0.335,0.183,0.854
1635062147840,2021-10-24T10:55:47.840,1414.280,0.793,-0.335,1.616
1635062147880,2021-10-24T10:55:47.880,1414.320,1.372,-1.098,1.585
1635062147920,2021-10-24T10:55:47.920,1414.360,0.701,-0.701,1.463
1635062147960,2021-10-24T10:55:47.960,1414.400,0.183,-0.396,0.061
1635062148000,2021-10-24T10:55:48.000,1414.440,0.488,-0.091,-0.823
1635062148040,2021-10-24T10:55:48.040,1414.480,-0.915,1.006,-0.640
1635062148080,2021-10-24T10:55:48.080,1414.520,-0.305,1.250,-0.701
1635062148120,2021-10-24T10:55:48.120,1414.560,0.488,0.549,-1.159
1635062148160,2021-10-24T10:55:48.160,1414.600,0.335,0.244,-0.457
1635062148200,2021-10-24T10:55:48.200,1414.640,0.183,0.213,0.152
1635062148240,2021-10-24T10:55:48.240,1414.680,0.854,-0.091,-0.061
1635062148280,2021-10-24T10:55:48.280,1414.720,0.945,-0.091,-0.152
1635062148320,2021-10-24T10:55:48.320,1414.760,0.488,0.579,0.030
1635062148360,2021-10-24T10:55:48.360,1414.800,0.366,0.915,-0.366
1635062148400,2021-10-24T10:55:48.400,1414.840,0.488,0.823,-0.732
1635062148440,2021-10-24T10:55:48.440,1414.880,0.762,0.732,-0.518
1635062148480,2021-10-24T10:55:48.480,1414.920,0.854,0.579,-0.061
1635062148520,2021-10-24T10:55:48.520,1414.960,0.640,0.366,0.305
1635062148560,2021-10-24T10:55:48.560,1415.000,0.701,0.213,0.335
1635062148600,2021-10-24T10:55:48.600,1415.040,0.610,0.366,0.122
1635062148640,2021-10-24T10:55:48.640,1415.080,0.762,0.488,-0.122
1635062148680,2021-10-24T10:55:48.680,1415.120,0.671,0.457,-0.213
1635062148720,2021-10-24T10:55:48.720,1415.160,0.732,0.213,-0.091
1635062148760,2021-10-24T10:55:48.760,1415.200,0.701,0.091,0.061
1635062148800,2021-10-24T10:55:48.800,1415.240,0.732,0.122,0.122
1635062148840,2021-10-24T10:55:48.840,1415.280,0.610,0.000,-0.030
1635062148880,2021-10-24T10:55:48.880,1415.320,0.457,0.274,0.000
1635062148920,2021-10-24T10:55:48.920,1415.360,0.732,0.061,-0.091
1635062148960,2021-10-24T10:55:48.960,1415.400,0.945,-0.213,-0.366
1635062149000,2021-10-24T10:55:49.000,1415.440,0.793,0.122,-0.244
1635062149040,2021-10-24T10:55:49.040,1415.480,0.335,0.366,-0.183
1635062149080,2021-10-24T10:55:49.080,1415.520,0.122,0.610,-0.274
1635062149120,2021-10-24T10:55:49.120,1415.560,0.427,0.610,-0.366
1635062149160,2021-10-24T10:55:49.160,1415.600,0.579,0.335,-0.183
1635062149200,2021-10-24T10:55:49.200,1415.640,0.244,0.183,0.122
1635062149240,2021-10-24T10:55:49.240,1415.680,0.549,-0.030,0.213
1635062149280,2021-10-24T10:55:49.280,1415.720,0.366,0.000,0.183
1635062149320,2021-10-24T10:55:49.320,1415.760,-0.183,0.335,0.061
1635062149360,2021-10-24T10:55:49.360,1415.800,0.274,0.518,-0.183
1635062149400,2021-10-24T10:55:49.400,1415.840,0.335,0.274,-0.427
1635062149440,2021-10-24T10:55:49.440,1415.880,0.274,0.488,-0.061
1635062149480,2021-10-24T10:55:49.480,1415.920,0.274,0.396,-0.030
1635062149520,2021-10-24T10:55:49.520,1415.960,0.396,0.213,-0.061
1635062149560,2021-10-24T10:55:49.560,1416.000,0.335,0.305,0.000
1635062149600,2021-10-24T10:55:49.600,1416.040,0.518,0.335,0.000
1635062149640,2021-10-24T10:55:49.640,1416.080,0.427,0.335,-0.122
1635062149680,2021-10-24T10:55:49.680,1416.120,0.396,0.335,-0.061
1635062149720,2021-10-24T10:55:49.720,1416.160,0.579,0.305,0.030
1635062149760,2021-10-24T10:55:49.760,1416.200,0.518,-0.061,-0.244
1635062149800,2021-10-24T10:55:49.800,1416.240,0.427,-0.030,-0.122
1635062149840,2021-10-24T10:55:49.840,1416.280,0.213,0.366,0.122
1635062149880,2021-10-24T10:55:49.880,1416.320,0.640,0.213,-0.427
1635062149920,2021-10-24T10:55:49.920,1416.360,1.128,-0.122,-0.518
1635062149960,2021-10-24T10:55:49.960,1416.400,0.335,0.244,-0.030
1635062150000,2021-10-24T10:55:50.000,1416.440,0.152,0.213,0.030
1635062150040,2021-10-24T10:55:50.040,1416.480,0.823,-0.061,-0.183
1635062150080,2021-10-24T10:55:50.080,1416.520,0.884,-0.152,-0.305
1635062150120,2021-10-24T10:55:50.120,1416.560,0.549,0.122,-0.061
1635062150160,2021-10-24T10:55:50.160,1416.600,0.518,0.274,-0.122
1635062150200,2021-10-24T10:55:50.200,1416.640,0.183,0.244,-0.305
1635062150240,2021-10-24T10:55:50.240,1416.680,0.274,0.152,-0.396
1635062150280,2021-10-24T10:55:50.280,1416.720,0.427,0.030,-0.335
1635062150320,2021-10-24T10:55:50.320,1416.760,0.396,0.061,0.000
1635062150360,2021-10-24T10:55:50.360,1416.800,0.305,0.213,0.152
1635062150400,2021-10-24T10:55:50.400,1416.840,0.061,0.061,-0.122
1635062150440,2021-10-24T10:55:50.440,1416.880,-0.549,-0.030,-0.244
1635062150480,2021-10-24T10:55:50.480,1416.920,-1.006,0.091,-0.305
1635062150520,2021-10-24T10:55:50.520,1416.960,-1.402,-0.152,-0.274
1635062150560,2021-10-24T10:55:50.560,1417.000,-0.823,-0.030,-0.030
1635062150600,2021-10-24T10:55:50.600,1417.040,-0.183,-0.030,0.000
1635062150640,2021-10-24T10:55:50.640,1417.080,0.610,0.183,-0.122
1635062150680,2021-10-24T10:55:50.680,1417.120,1.067,0.396,-0.183
1635062150720,2021-10-24T10:55:50.720,1417.160,1.006,0.366,-0.244
1635062150760,2021-10-24T10:55:50.760,1417.200,0.976,0.244,-0.274
1635062150800,2021-10-24T10:55:50.800,1417.240,0.640,0.335,-0.213
1635062150840,2021-10-24T10:55:50.840,1417.280,0.518,0.396,0.061
1635062150880,2021-10-24T10:55:50.880,1417.320,0.732,0.091,-0.091
1635062150920,2021-10-24T10:55:50.920,1417.360,1.037,-0.183,-0.183
1635062150960,2021-10-24T10:55:50.960,1417.400,0.579,-0.122,0.183
1635062151000,2021-10-24T10:55:51.000,1417.440,0.396,-0.122,0.274
1635062151040,2021-10-24T10:55:51.040,1417.480,0.335,-0.030,0.061
1635062151080,2021-10-24T10:55:51.080,1417.520,0.579,0.091,-0.122
1635062151120,2021-10-24T10:55:51.120,1417.560,0.701,0.122,-0.152
1635062151160,2021-10-24T10:55:51.160,1417.600,0.854,0.122,0.000
1635062151200,2021-10-24T10:55:51.200,1417.640,0.823,0.000,0.091
1635062151240,2021-10-24T10:55:51.240,1417.680,0.762,0.122,0.213
1635062151280,2021-10-24T10:55:51.280,1417.720,0.396,0.213,0.061
1635062151320,2021-10-24T10:55:51.320,1417.760,0.061,0.579,0.061
1635062151360,2021-10-24T10:55:51.360,1417.800,0.000,0.518,-0.122
1635062151400,2021-10-24T10:55:51.400,1417.840,0.244,0.549,0.091
1635062151440,2021-10-24T10:55:51.440,1417.880,0.366,0.335,0.183
1635062151480,2021-10-24T10:55:51.480,1417.920,0.335,0.061,0.000
1635062151520,2021-10-24T10:55:51.520,1417.960,0.640,0.244,0.244
1635062151560,2021-10-24T10:55:51.560,1418.000,0.610,0.305,0.122
1635062151600,2021-10-24T10:55:51.600,1418.040,0.640,0.244,-0.244
1635062151640,2021-10-24T10:55:51.640,1418.080,0.610,0.305,-0.335
1635062151680,2021-10-24T10:55:51.680,1418.120,0.030,0.305,-0.274
1635062151720,2021-10-24T10:55:51.720,1418.160,0.213,0.213,-0.152
1635062151760,2021-10-24T10:55:51.760,1418.200,0.640,0.030,-0.213
1635062151800,2021-10-24T10:55:51.800,1418.240,0.762,0.274,-0.122
1635062151840,2021-10-24T10:55:51.840,1418.280,0.671,0.335,-0.396
1635062151880,2021-10-24T10:55:51.880,1418.320,0.640,0.427,-0.518
1635062151920,2021-10-24T10:55:51.920,1418.360,0.366,0.549,-0.366
1635062151960,2021-10-24T10:55:51.960,1418.400,0.335,0.366,-0.274
1635062152000,2021-10-24T10:55:52.000,1418.440,0.579,0.335,-0.061
1635062152040,2021-10-24T10:55:52.040,1418.480,0.549,0.122,-0.061
1635062152080,2021-10-24T10:55:52.080,1418.520,0.427,0.213,0.061
1635062152120,2021-10-24T10:55:52.120,1418.560,0.274,0.335,-0.061
1635062152160,2021-10-24T10:55:52.160,1418.600,0.183,0.396,-0.122
1635062152200,2021-10-24T10:55:52.200,1418.640,0.305,0.335,0.030
1635062152240,2021-10-24T10:55:52.240,1418.680,0.579,0.030,-0.091
1635062152280,2021-10-24T10:55:52.280,1418.720,0.518,0.030,-0.030
1635062152320,2021-10-24T10:55:52.320,1418.760,0.366,0.152,0.000
1635062152360,2021-10-24T10:55:52.360,1418.800,0.244,0.396,0.000
1635062152400,2021-10-24T10:55:52.400,1418.840,0.488,0.274,-0.305
1635062152440,2021-10-24T10:55:52.440,1418.880,0.457,0.183,-0.244
1635062152480,2021-10-24T10:55:52.480,1418.920,0.305,0.213,0.000
1635062152520,2021-10-24T10:55:52.520,1418.960,0.457,0.244,0.030
1635062152560,2021-10-24T10:55:52.560,1419.000,0.823,0.030,-0.213
1635062152600,2021-10-24T10:55:52.600,1419.040,0.640,-0.030,-0.152
1635062152640,2021-10-24T10:55:52.640,1419.080,0.183,0.244,0.122
1635062152680,2021-10-24T10:55:52.680,1419.120,0.213,0.549,0.152
1635062152720,2021-10-24T10:55:52.720,1419.160,0.732,0.305,-0.213
1635062152760,2021-10-24T10:55:52.760,1419.200,0.854,0.000,-0.274
1635062152800,2021-10-24T10:55:52.800,1419.240,0.549,0.122,0.122
1635062152840,2021-10-24T10:55:52.840,1419.280,0.427,0.122,0.152
1635062152880,2021-10-24T10:55:52.880,1419.320,0.549,-0.213,-0.091
1635062152920,2021-10-24T10:55:52.920,1419.360,0.335,-0.183,-0.061
1635062152960,2021-10-24T10:55:52.960,1419.400,0.122,0.030,-0.061
1635062153000,2021-10-24T10:55:53.000,1419.440,0.335,0.427,-0.030
1635062153040,2021-10-24T10:55:53.040,1419.480,0.671,0.579,-0.213
1635062153080,2021-10-24T10:55:53.080,1419.520,0.976,0.183,-0.518
1635062153120,2021-10-24T10:55:53.120,1419.560,0.396,0.396,-0.183
1635062153160,2021-10-24T10:55:53.160,1419.600,0.061,0.732,0.122
1635062153200,2021-10-24T10:55:53.200,1419.640,0.396,0.396,-0.152
1635062153240,2021-10-24T10:55:53.240,1419.680,1.098,0.122,-0.244
1635062153280,2021-10-24T10:55:53.280,1419.720,1.037,-0.030,-0.122
1635062153320,2021-10-24T10:55:53.320,1419.760,0.915,-0.122,-0.061
1635062153360,2021-10-24T10:55:53.360,1419.800,0.518,-0.061,-0.091
1635062153400,2021-10-24T10:55:53.400,1419.840,0.213,0.213,-0.030
1635062153440,2021-10-24T10:55:53.440,1419.880,0.213,0.366,-0.122
1635062153480,2021-10-24T10:55:53.480,1419.920,0.457,0.244,-0.366
1635062153520,2021-10-24T10:55:53.520,1419.960,0.579,0.366,-0.122
1635062153560,2021-10-24T10:55:53.560,1420.000,0.732,0.366,-0.122
1635062153600,2021-10-24T10:55:53.600,1420.040,0.701,0.152,-0.122
1635062153640,2021-10-24T10:55:53.640,1420.080,0.427,0.213,0.061
1635062153680,2021-10-24T10:55:53.680,1420.120,0.579,0.000,-0.061
1635062153720,2021-10-24T10:55:53.720,1420.160,0.671,-0.030,0.000
1635062153760,2021-10-24T10:55:53.760,1420.200,0.671,-0.122,-0.122
1635062153800,2021-10-24T10:55:53.800,1420.240,0.640,0.366,0.213
1635062153840,2021-10-24T10:55:53.840,1420.280,0.762,0.457,0.183
1635062153880,2021-10-24T10:55:53.880,1420.320,0.579,0.061,-0.427
1635062153920,2021-10-24T10:55:53.920,1420.360,0.884,0.274,-0.396
1635062153960,2021-10-24T10:55:53.960,1420.400,0.457,0.427,-0.244
1635062154000,2021-10-24T10:55:54.000,1420.440,0.366,0.305,-0.213
1635062154040,2021-10-24T10:55:54.040,1420.480,0.610,0.061,-0.244
1635062154080,2021-10-24T10:55:54.080,1420.520,0.457,0.030,-0.091
1635062154120,2021-10-24T10:55:54.120,1420.560,0.335,0.030,0.152
1635062154160,2021-10-24T10:55:54.160,1420.600,0.671,-0.183,0.061
1635062154200,2021-10-24T10:55:54.200,1420.640,0.549,0.000,0.152
1635062154240,2021-10-24T10:55:54.240,1420.680,0.671,0.122,0.122
1635062154280,2021-10-24T10:55:54.280,1420.720,0.671,-0.061,-0.213
1635062154320,2021-10-24T10:55:54.320,1420.760,0.244,0.274,-0.061
1635062154360,2021-10-24T10:55:54.360,1420.800,0.152,0.549,-0.152
1635062154400,2021-10-24T10:55:54.400,1420.840,0.335,0.305,-0.396
1635062154440,2021-10-24T10:55:54.440,1420.880,0.366,0.183,-0.122
1635062154480,2021-10-24T10:55:54.480,1420.920,0.488,0.000,0.122
1635062154520,2021-10-24T10:55:54.520,1420.960,0.823,-0.274,0.061
1635062154560,2021-10-24T10:55:54.560,1421.000,0.823,-0.213,0.213
1635062154600,2021-10-24T10:55:54.600,1421.040,0.518,-0.030,0.274
1635062154640,2021-10-24T10:55:54.640,1421.080,0.549,0.122,0.213
1635062154680,2021-10-24T10:55:54.680,1421.120,0.762,-0.030,-0.030
1635062154720,2021-10-24T10:55:54.720,1421.160,0.854,0.061,-0.183
1635062154760,2021-10-24T10:55:54.760,1421.200,0.823,0.244,-0.244
1635062154800,2021-10-24T10:55:54.800,1421.240,0.366,0.427,-0.244
1635062154840,2021-10-24T10:55:54.840,1421.280,0.549,0.183,-0.518
1635062154880,2021-10-24T10:55:54.880,1421.320,0.579,0.152,-0.305
1635062154920,2021-10-24T10:55:54.920,1421.360,0.457,0.274,-0.061
1635062154960,2021-10-24T10:55:54.960,1421.400,0.640,0.000,-0.091
1635062155000,2021-10-24T10:55:55.000,1421.440,0.579,-0.061,0.183
1635062155040,2021-10-24T10:55:55.040,1421.480,0.274,0.213,0.366
1635062155080,2021-10-24T10:55:55.080,1421.520,0.640,0.152,0.152
1635062155120,2021-10-24T10:55:55.120,1421.560,0.732,-0.030,-0.091
1635062155160,2021-10-24T10:55:55.160,1421.600,0.427,0.183,0.000
1635062155200,2021-10-24T10:55:55.200,1421.640,0.183,0.396,0.091
1635062155240,2021-10-24T10:55:55.240,1421.680,0.457,0.244,-0.183
1635062155280,2021-10-24T10:55:55.280,1421.720,0.732,0.030,-0.335
1635062155320,2021-10-24T10:55:55.320,1421.760,0.427,0.030,-0.122
1635062155360,2021-10-24T10:55:55.360,1421.800,0.366,0.152,-0.030
1635062155400,2021-10-24T10:55:55.400,1421.840,0.640,0.000,-0.183
1635062155440,2021-10-24T10:55:55.440,1421.880,0.610,0.305,-0.061
1635062155480,2021-10-24T10:55:55.480,1421.920,1.006,0.183,-0.213
1635062155520,2021-10-24T10:55:55.520,1421.960,0.823,-0.213,-0.549
1635062155560,2021-10-24T10:55:55.560,1422.000,0.518,0.000,-0.274
1635062155600,2021-10-24T10:55:55.600,1422.040,0.366,-0.061,-0.152
1635062155640,2021-10-24T10:55:55.640,1422.080,0.488,-0.030,-0.122
1635062155680,2021-10-24T10:55:55.680,1422.120,0.762,0.091,-0.274
1635062155720,2021-10-24T10:55:55.720,1422.160,0.762,0.366,-0.305
1635062155760,2021-10-24T10:55:55.760,1422.200,0.274,0.549,-0.396
1635062155800,2021-10-24T10:55:55.800,1422.240,0.335,0.335,-0.396
1635062155840,2021-10-24T10:55:55.840,1422.280,0.335,0.274,-0.091
