epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635342070255,2021-10-27T16:41:10.255,1690.662,-0.091,-0.793,0.671
1635342070296,2021-10-27T16:41:10.296,1690.703,-0.335,-0.579,0.366
1635342070336,2021-10-27T16:41:10.336,1690.743,-0.457,-0.610,0.457
1635342070377,2021-10-27T16:41:10.377,1690.784,-0.122,-0.579,0.457
1635342070416,2021-10-27T16:41:10.416,1690.823,-0.335,-0.640,0.701
1635342070457,2021-10-27T16:41:10.457,1690.864,0.610,-0.579,0.518
1635342070497,2021-10-27T16:41:10.497,1690.904,0.091,-0.823,0.701
1635342070536,2021-10-27T16:41:10.536,1690.943,0.427,-0.610,0.671
1635342070577,2021-10-27T16:41:10.577,1690.984,-0.488,-0.671,0.701
1635342070617,2021-10-27T16:41:10.617,1691.024,-0.457,-0.518,0.640
1635342070658,2021-10-27T16:41:10.658,1691.065,-0.183,-0.518,0.579
1635342070698,2021-10-27T16:41:10.698,1691.105,-0.427,-0.610,0.640
1635342070739,2021-10-27T16:41:10.739,1691.146,0.122,-0.518,0.488
1635342070778,2021-10-27T16:41:10.778,1691.185,-0.457,-0.610,0.549
1635342070819,2021-10-27T16:41:10.819,1691.226,-0.976,-0.518,0.518
1635342070859,2021-10-27T16:41:10.859,1691.266,-0.335,-0.396,0.366
1635342070900,2021-10-27T16:41:10.900,1691.307,-0.091,-0.549,0.396
1635342070939,2021-10-27T16:41:10.939,1691.346,-0.732,-0.518,0.488
1635342070979,2021-10-27T16:41:10.979,1691.386,-0.640,-0.610,0.457
1635342071020,2021-10-27T16:41:11.020,1691.427,-0.061,-0.579,0.427
1635342071059,2021-10-27T16:41:11.059,1691.466,-0.701,-0.671,0.640
1635342071100,2021-10-27T16:41:11.100,1691.507,0.000,-0.579,0.427
1635342071140,2021-10-27T16:41:11.140,1691.547,0.091,-0.671,0.488
1635342071181,2021-10-27T16:41:11.181,1691.588,-0.793,-0.701,0.701
1635342071221,2021-10-27T16:41:11.221,1691.628,-0.457,-0.732,0.610
1635342071262,2021-10-27T16:41:11.262,1691.669,-0.061,-0.671,0.579
1635342071301,2021-10-27T16:41:11.301,1691.708,-0.488,-0.701,0.610
1635342071342,2021-10-27T16:41:11.342,1691.749,-0.335,-0.671,0.610
1635342071382,2021-10-27T16:41:11.382,1691.789,-0.823,-0.701,0.671
1635342071421,2021-10-27T16:41:11.421,1691.828,-0.335,-0.488,0.518
1635342071462,2021-10-27T16:41:11.462,1691.869,0.030,-0.701,0.518
1635342071502,2021-10-27T16:41:11.502,1691.909,-0.640,-0.640,0.640
1635342071543,2021-10-27T16:41:11.543,1691.950,-0.610,-0.671,0.579
1635342071582,2021-10-27T16:41:11.582,1691.989,0.122,-0.640,0.488
1635342071623,2021-10-27T16:41:11.623,1692.030,-0.274,-0.701,0.610
1635342071663,2021-10-27T16:41:11.663,1692.070,-0.244,-0.610,0.549
1635342071704,2021-10-27T16:41:11.704,1692.111,-0.305,-0.549,0.579
1635342071743,2021-10-27T16:41:11.743,1692.150,-0.335,-0.701,0.579
1635342071784,2021-10-27T16:41:11.784,1692.191,-0.244,-0.671,0.579
1635342071824,2021-10-27T16:41:11.824,1692.231,-0.579,-0.671,0.640
1635342071864,2021-10-27T16:41:11.864,1692.271,-0.030,-0.549,0.518
1635342071905,2021-10-27T16:41:11.905,1692.312,-0.061,-0.640,0.518
1635342071944,2021-10-27T16:41:11.944,1692.351,-0.457,-0.701,0.640
1635342071985,2021-10-27T16:41:11.985,1692.392,-0.762,-0.732,0.610
1635342072025,2021-10-27T16:41:12.025,1692.432,-0.518,-0.549,0.518
1635342072066,2021-10-27T16:41:12.066,1692.473,-0.488,-0.671,0.518
1635342072105,2021-10-27T16:41:12.105,1692.512,-0.274,-0.701,0.518
1635342072146,2021-10-27T16:41:12.146,1692.553,-0.030,-0.579,0.518
1635342072186,2021-10-27T16:41:12.186,1692.593,0.366,-0.579,0.518
1635342072225,2021-10-27T16:41:12.225,1692.632,-0.274,-0.671,0.610
1635342072266,2021-10-27T16:41:12.266,1692.673,-0.488,-0.640,0.579
1635342072306,2021-10-27T16:41:12.306,1692.713,0.030,-0.610,0.518
1635342072347,2021-10-27T16:41:12.347,1692.754,-0.793,-0.701,0.640
1635342072387,2021-10-27T16:41:12.387,1692.794,-0.457,-0.549,0.549
1635342072428,2021-10-27T16:41:12.428,1692.835,-0.244,-0.671,0.610
1635342072467,2021-10-27T16:41:12.467,1692.874,-0.335,-0.640,0.610
1635342072508,2021-10-27T16:41:12.508,1692.915,-0.396,-0.610,0.549
1635342072548,2021-10-27T16:41:12.548,1692.955,-0.335,-0.671,0.549
1635342072589,2021-10-27T16:41:12.589,1692.996,-0.823,-0.701,0.671
1635342072628,2021-10-27T16:41:12.628,1693.035,-0.610,-0.579,0.549
1635342072668,2021-10-27T16:41:12.668,1693.075,-0.396,-0.518,0.518
1635342072709,2021-10-27T16:41:12.709,1693.116,-0.396,-0.518,0.579
1635342072748,2021-10-27T16:41:12.748,1693.155,-0.549,-0.610,0.610
1635342072789,2021-10-27T16:41:12.789,1693.196,-0.152,-0.610,0.579
1635342072829,2021-10-27T16:41:12.829,1693.236,-0.427,-0.671,0.640
1635342072870,2021-10-27T16:41:12.870,1693.277,-0.701,-0.640,0.610
1635342072909,2021-10-27T16:41:12.909,1693.316,-0.457,-0.640,0.610
1635342072950,2021-10-27T16:41:12.950,1693.357,-0.335,-0.732,0.610
1635342072990,2021-10-27T16:41:12.990,1693.397,0.061,-0.640,0.579
1635342073031,2021-10-27T16:41:13.031,1693.438,0.152,-0.671,0.549
1635342073071,2021-10-27T16:41:13.071,1693.478,0.396,-0.701,0.549
1635342073110,2021-10-27T16:41:13.110,1693.517,1.067,-0.579,0.457
1635342073151,2021-10-27T16:41:13.151,1693.558,1.067,-0.701,0.396
1635342073191,2021-10-27T16:41:13.191,1693.598,-0.488,-0.884,0.579
1635342073232,2021-10-27T16:41:13.232,1693.639,-1.280,-0.762,0.671
1635342073271,2021-10-27T16:41:13.271,1693.678,-1.006,-0.701,0.579
1635342073312,2021-10-27T16:41:13.312,1693.719,-0.457,-0.671,0.579
1635342073352,2021-10-27T16:41:13.352,1693.759,-0.366,-0.701,0.640
1635342073393,2021-10-27T16:41:13.393,1693.800,-0.488,-0.610,0.640
1635342073432,2021-10-27T16:41:13.432,1693.839,-1.402,-0.732,0.732
1635342073473,2021-10-27T16:41:13.473,1693.880,-0.579,-0.610,0.549
1635342073513,2021-10-27T16:41:13.513,1693.920,-0.671,-0.671,0.579
1635342073553,2021-10-27T16:41:13.553,1693.960,-0.884,-0.671,0.671
1635342073594,2021-10-27T16:41:13.594,1694.001,-0.762,-0.701,0.610
1635342073633,2021-10-27T16:41:13.633,1694.040,-0.305,-0.610,0.579
1635342073674,2021-10-27T16:41:13.674,1694.081,-0.152,-0.671,0.579
1635342073714,2021-10-27T16:41:13.714,1694.121,-0.427,-0.640,0.640
1635342073755,2021-10-27T16:41:13.755,1694.162,-0.762,-0.640,0.640
1635342073794,2021-10-27T16:41:13.794,1694.201,-0.793,-0.579,0.549
1635342073835,2021-10-27T16:41:13.835,1694.242,-0.945,-0.610,0.518
1635342073875,2021-10-27T16:41:13.875,1694.282,0.000,-0.518,0.457
1635342073914,2021-10-27T16:41:13.914,1694.321,-0.396,-0.579,0.549
1635342073955,2021-10-27T16:41:13.955,1694.362,-0.671,-0.579,0.549
1635342073995,2021-10-27T16:41:13.995,1694.402,-0.396,-0.610,0.518
1635342074036,2021-10-27T16:41:14.036,1694.443,-0.030,-0.671,0.518
1635342074075,2021-10-27T16:41:14.075,1694.482,-0.488,-0.732,0.701
1635342074117,2021-10-27T16:41:14.117,1694.524,-0.488,-0.671,0.640
1635342074156,2021-10-27T16:41:14.156,1694.563,-0.244,-0.793,0.640
1635342074197,2021-10-27T16:41:14.197,1694.604,-0.762,-0.823,0.732
1635342074237,2021-10-27T16:41:14.237,1694.644,-0.152,-0.640,0.610
1635342074278,2021-10-27T16:41:14.278,1694.685,-0.427,-0.640,0.610
1635342074317,2021-10-27T16:41:14.317,1694.724,-0.579,-0.701,0.640
1635342074357,2021-10-27T16:41:14.357,1694.764,0.000,-0.732,0.549
1635342074398,2021-10-27T16:41:14.398,1694.805,-0.335,-0.549,0.610
1635342074437,2021-10-27T16:41:14.437,1694.844,-0.671,-0.610,0.610
1635342074478,2021-10-27T16:41:14.478,1694.885,0.061,-0.518,0.427
1635342074518,2021-10-27T16:41:14.518,1694.925,-0.183,-0.579,0.549
1635342074559,2021-10-27T16:41:14.559,1694.966,-0.518,-0.610,0.549
1635342074598,2021-10-27T16:41:14.598,1695.005,0.061,-0.488,0.457
1635342074639,2021-10-27T16:41:14.639,1695.046,-0.244,-0.610,0.610
1635342074679,2021-10-27T16:41:14.679,1695.086,-0.610,-0.640,0.549
1635342074720,2021-10-27T16:41:14.720,1695.127,-0.793,-0.396,0.366
1635342074760,2021-10-27T16:41:14.760,1695.167,-0.884,-0.427,0.335
1635342074799,2021-10-27T16:41:14.799,1695.206,-1.372,-0.671,0.579
1635342074840,2021-10-27T16:41:14.840,1695.247,-1.677,-0.396,0.610
1635342074880,2021-10-27T16:41:14.880,1695.287,-0.640,-0.701,0.335
1635342074921,2021-10-27T16:41:14.921,1695.328,0.793,-1.524,0.488
1635342074960,2021-10-27T16:41:14.960,1695.367,-0.396,-1.220,1.067
1635342075001,2021-10-27T16:41:15.001,1695.408,-2.104,-0.305,0.793
1635342075041,2021-10-27T16:41:15.041,1695.448,1.524,1.463,0.122
1635342075082,2021-10-27T16:41:15.082,1695.489,7.713,2.348,-0.762
1635342075121,2021-10-27T16:41:15.121,1695.528,5.610,1.067,0.183
1635342075162,2021-10-27T16:41:15.162,1695.569,4.238,0.579,1.280
1635342075202,2021-10-27T16:41:15.202,1695.609,2.957,-1.037,1.463
1635342075242,2021-10-27T16:41:15.242,1695.649,2.073,-1.402,1.311
1635342075283,2021-10-27T16:41:15.283,1695.690,1.159,-1.189,0.518
1635342075322,2021-10-27T16:41:15.322,1695.729,-3.598,-0.915,0.518
1635342075363,2021-10-27T16:41:15.363,1695.770,-3.293,-0.549,1.280
1635342075403,2021-10-27T16:41:15.403,1695.810,-1.616,-0.427,1.128
1635342075444,2021-10-27T16:41:15.444,1695.851,-4.848,0.183,0.915
1635342075483,2021-10-27T16:41:15.483,1695.890,-4.268,0.640,1.280
1635342075524,2021-10-27T16:41:15.524,1695.931,-0.701,1.738,0.671
1635342075564,2021-10-27T16:41:15.564,1695.971,-1.616,1.463,1.585
1635342075605,2021-10-27T16:41:15.605,1696.012,-0.030,-1.707,2.012
1635342075644,2021-10-27T16:41:15.644,1696.051,1.311,-1.585,0.366
1635342075684,2021-10-27T16:41:15.684,1696.091,1.463,-1.677,0.488
1635342075725,2021-10-27T16:41:15.725,1696.132,-2.043,-0.854,1.037
1635342075764,2021-10-27T16:41:15.764,1696.171,-0.915,-0.061,0.945
1635342075805,2021-10-27T16:41:15.805,1696.212,-0.854,-0.305,1.159
1635342075845,2021-10-27T16:41:15.845,1696.252,-0.671,-0.793,1.555
1635342075886,2021-10-27T16:41:15.886,1696.293,0.122,-0.610,0.945
1635342075926,2021-10-27T16:41:15.926,1696.333,0.000,-0.945,0.671
1635342075967,2021-10-27T16:41:15.967,1696.374,2.226,-2.683,1.159
1635342076006,2021-10-27T16:41:16.006,1696.413,0.854,-3.567,1.433
1635342076046,2021-10-27T16:41:16.046,1696.453,0.762,-3.384,1.037
1635342076087,2021-10-27T16:41:16.087,1696.494,2.195,-3.445,0.823
1635342076126,2021-10-27T16:41:16.126,1696.533,-0.122,-2.652,0.579
1635342076167,2021-10-27T16:41:16.167,1696.574,-0.671,-1.250,0.274
1635342076207,2021-10-27T16:41:16.207,1696.614,-0.915,0.244,0.091
1635342076248,2021-10-27T16:41:16.248,1696.655,-1.890,1.341,0.274
1635342076287,2021-10-27T16:41:16.287,1696.694,-3.445,1.250,0.701
1635342076328,2021-10-27T16:41:16.328,1696.735,-3.445,1.250,0.762
1635342076368,2021-10-27T16:41:16.368,1696.775,-3.567,2.500,1.006
1635342076409,2021-10-27T16:41:16.409,1696.816,-3.018,0.457,1.220
1635342076449,2021-10-27T16:41:16.449,1696.856,-1.098,-0.213,1.067
1635342076488,2021-10-27T16:41:16.488,1696.895,0.427,0.061,1.006
1635342076529,2021-10-27T16:41:16.529,1696.936,-0.183,-0.305,0.732
1635342076569,2021-10-27T16:41:16.569,1696.976,-0.366,-0.244,0.396
1635342076610,2021-10-27T16:41:16.610,1697.017,0.884,0.030,0.305
1635342076649,2021-10-27T16:41:16.649,1697.056,-0.610,-0.762,0.396
1635342076690,2021-10-27T16:41:16.690,1697.097,-0.518,-1.402,0.427
1635342076730,2021-10-27T16:41:16.730,1697.137,1.402,-0.640,0.152
1635342076771,2021-10-27T16:41:16.771,1697.178,0.427,-0.579,0.366
1635342076810,2021-10-27T16:41:16.810,1697.217,-1.311,-0.701,0.518
1635342076851,2021-10-27T16:41:16.851,1697.258,-0.732,-0.366,0.518
1635342076891,2021-10-27T16:41:16.891,1697.298,-3.293,0.274,0.396
1635342076930,2021-10-27T16:41:16.930,1697.337,-4.238,0.823,0.579
1635342076971,2021-10-27T16:41:16.971,1697.378,-0.701,1.311,0.488
1635342077011,2021-10-27T16:41:17.011,1697.418,-0.762,0.823,0.244
1635342077052,2021-10-27T16:41:17.052,1697.459,-0.518,-0.030,0.518
1635342077092,2021-10-27T16:41:17.092,1697.499,0.061,-0.183,0.518
1635342077133,2021-10-27T16:41:17.133,1697.540,-1.189,-0.030,0.518
1635342077172,2021-10-27T16:41:17.172,1697.579,-1.982,-0.152,0.732
1635342077213,2021-10-27T16:41:17.213,1697.620,-1.829,0.091,0.732
1635342077253,2021-10-27T16:41:17.253,1697.660,-1.799,0.000,0.732
1635342077292,2021-10-27T16:41:17.292,1697.699,0.366,0.213,0.579
1635342077333,2021-10-27T16:41:17.333,1697.740,2.104,-0.640,0.366
1635342077373,2021-10-27T16:41:17.373,1697.780,0.000,-1.555,0.518
1635342077414,2021-10-27T16:41:17.414,1697.821,-1.372,-0.854,0.793
1635342077453,2021-10-27T16:41:17.453,1697.860,-1.098,-0.671,0.305
1635342077494,2021-10-27T16:41:17.494,1697.901,-0.884,-1.098,0.213
1635342077534,2021-10-27T16:41:17.534,1697.941,-1.738,-1.555,0.762
1635342077575,2021-10-27T16:41:17.575,1697.982,-1.372,-0.915,0.610
1635342077615,2021-10-27T16:41:17.615,1698.022,-0.884,-0.793,0.274
1635342077656,2021-10-27T16:41:17.656,1698.063,-0.213,-0.976,0.366
1635342077695,2021-10-27T16:41:17.695,1698.102,0.701,-0.671,0.213
1635342077735,2021-10-27T16:41:17.735,1698.142,0.427,-0.488,0.244
1635342077776,2021-10-27T16:41:17.776,1698.183,-1.738,-0.732,0.610
1635342077815,2021-10-27T16:41:17.815,1698.222,-1.890,-0.488,0.579
1635342077856,2021-10-27T16:41:17.856,1698.263,-2.073,-0.457,0.610
1635342077896,2021-10-27T16:41:17.896,1698.303,-1.524,-0.427,0.854
1635342077937,2021-10-27T16:41:17.937,1698.344,-0.457,-0.518,0.732
1635342077976,2021-10-27T16:41:17.976,1698.383,-0.549,-0.793,0.671
1635342078017,2021-10-27T16:41:18.017,1698.424,-0.488,-0.610,0.518
1635342078057,2021-10-27T16:41:18.057,1698.464,0.152,-0.732,0.518
1635342078098,2021-10-27T16:41:18.098,1698.505,-0.183,-1.067,0.823
1635342078138,2021-10-27T16:41:18.138,1698.545,-0.793,-1.159,0.854
1635342078177,2021-10-27T16:41:18.177,1698.584,0.030,-0.793,0.579
1635342078218,2021-10-27T16:41:18.218,1698.625,-0.640,-0.732,0.701
1635342078258,2021-10-27T16:41:18.258,1698.665,-1.311,-0.945,0.915
1635342078299,2021-10-27T16:41:18.299,1698.706,0.366,-0.671,0.640
1635342078338,2021-10-27T16:41:18.338,1698.745,0.091,-0.823,0.671
1635342078379,2021-10-27T16:41:18.379,1698.786,0.305,-0.701,0.732
1635342078419,2021-10-27T16:41:18.419,1698.826,0.183,-0.793,0.640
1635342078460,2021-10-27T16:41:18.460,1698.867,0.091,-0.732,0.579
1635342078499,2021-10-27T16:41:18.499,1698.906,-0.457,-0.732,0.579
1635342078539,2021-10-27T16:41:18.539,1698.946,-0.640,-0.701,0.518
1635342078580,2021-10-27T16:41:18.580,1698.987,-0.732,-0.701,0.610
1635342078619,2021-10-27T16:41:18.619,1699.026,-0.640,-0.610,0.518
1635342078660,2021-10-27T16:41:18.660,1699.067,-0.366,-0.579,0.427
1635342078700,2021-10-27T16:41:18.700,1699.107,-0.488,-0.671,0.549
1635342078741,2021-10-27T16:41:18.741,1699.148,-0.305,-0.640,0.518
1635342078781,2021-10-27T16:41:18.781,1699.188,0.213,-0.610,0.488
1635342078822,2021-10-27T16:41:18.822,1699.229,-0.183,-0.610,0.549
1635342078861,2021-10-27T16:41:18.861,1699.268,0.061,-0.610,0.488
1635342078902,2021-10-27T16:41:18.902,1699.309,-0.549,-0.640,0.488
1635342078942,2021-10-27T16:41:18.942,1699.349,-0.884,-0.610,0.579
1635342078981,2021-10-27T16:41:18.981,1699.388,-0.854,-0.640,0.610
1635342079022,2021-10-27T16:41:19.022,1699.429,-0.244,-0.640,0.518
1635342079062,2021-10-27T16:41:19.062,1699.469,-0.244,-0.640,0.549
1635342079103,2021-10-27T16:41:19.103,1699.510,-0.152,-0.671,0.549
1635342079142,2021-10-27T16:41:19.142,1699.549,-0.244,-0.701,0.610
1635342079183,2021-10-27T16:41:19.183,1699.590,-0.427,-0.732,0.640
1635342079223,2021-10-27T16:41:19.223,1699.630,0.396,-0.610,0.488
1635342079264,2021-10-27T16:41:19.264,1699.671,0.305,-0.610,0.640
1635342079304,2021-10-27T16:41:19.304,1699.711,-0.915,-0.671,0.701
1635342079345,2021-10-27T16:41:19.345,1699.752,0.030,-0.549,0.518
1635342079384,2021-10-27T16:41:19.384,1699.791,-0.976,-0.762,0.610
1635342079424,2021-10-27T16:41:19.424,1699.831,-0.488,-0.640,0.549
1635342079465,2021-10-27T16:41:19.465,1699.872,-0.823,-0.549,0.518
1635342079504,2021-10-27T16:41:19.504,1699.911,-1.738,-0.762,0.640
1635342079545,2021-10-27T16:41:19.545,1699.952,-0.518,-0.579,0.518
1635342079585,2021-10-27T16:41:19.585,1699.992,-0.579,-0.640,0.579
1635342079626,2021-10-27T16:41:19.626,1700.033,-0.427,-0.640,0.579
1635342079665,2021-10-27T16:41:19.665,1700.072,-0.091,-0.579,0.549
1635342079706,2021-10-27T16:41:19.706,1700.113,-0.030,-0.549,0.579
1635342079746,2021-10-27T16:41:19.746,1700.153,-0.793,-0.701,0.549
1635342079787,2021-10-27T16:41:19.787,1700.194,0.061,-0.640,0.610
1635342079826,2021-10-27T16:41:19.826,1700.233,-1.037,-0.732,0.640
1635342079866,2021-10-27T16:41:19.866,1700.273,-0.610,-0.488,0.427
1635342079907,2021-10-27T16:41:19.907,1700.314,-0.091,-0.518,0.488
1635342079947,2021-10-27T16:41:19.947,1700.354,-0.945,-0.762,0.640
1635342079988,2021-10-27T16:41:19.988,1700.395,0.305,-0.518,0.488
1635342080027,2021-10-27T16:41:20.027,1700.434,-0.427,-0.701,0.579
1635342080068,2021-10-27T16:41:20.068,1700.475,-0.030,-0.610,0.549
1635342080108,2021-10-27T16:41:20.108,1700.515,-0.274,-0.549,0.518
1635342080149,2021-10-27T16:41:20.149,1700.556,-0.884,-0.671,0.610
1635342080188,2021-10-27T16:41:20.188,1700.595,0.183,-0.549,0.488
1635342080228,2021-10-27T16:41:20.228,1700.635,-0.518,-0.640,0.610
1635342080269,2021-10-27T16:41:20.269,1700.676,-0.640,-0.732,0.579
1635342080308,2021-10-27T16:41:20.308,1700.715,0.793,-0.549,0.427
1635342080349,2021-10-27T16:41:20.349,1700.756,-0.122,-0.640,0.640
1635342080389,2021-10-27T16:41:20.389,1700.796,-0.274,-0.610,0.549
1635342080430,2021-10-27T16:41:20.430,1700.837,-0.701,-0.610,0.518
1635342080470,2021-10-27T16:41:20.470,1700.877,-0.579,-0.640,0.640
1635342080511,2021-10-27T16:41:20.511,1700.918,-0.335,-0.579,0.579
1635342080550,2021-10-27T16:41:20.550,1700.957,-0.305,-0.549,0.457
1635342080591,2021-10-27T16:41:20.591,1700.998,-0.671,-0.610,0.579
1635342080631,2021-10-27T16:41:20.631,1701.038,-1.311,-0.671,0.610
1635342080670,2021-10-27T16:41:20.670,1701.077,-0.152,-0.518,0.488
1635342080711,2021-10-27T16:41:20.711,1701.118,-0.854,-0.671,0.549
1635342080751,2021-10-27T16:41:20.751,1701.158,-0.945,-0.701,0.579
1635342080792,2021-10-27T16:41:20.792,1701.199,-0.122,-0.518,0.427
1635342080831,2021-10-27T16:41:20.831,1701.238,-0.488,-0.640,0.579
1635342080872,2021-10-27T16:41:20.872,1701.279,-0.335,-0.640,0.610
1635342080912,2021-10-27T16:41:20.912,1701.319,0.000,-0.640,0.579
1635342080953,2021-10-27T16:41:20.953,1701.360,-0.335,-0.701,0.640
1635342080992,2021-10-27T16:41:20.992,1701.399,0.000,-0.579,0.549
1635342081034,2021-10-27T16:41:21.034,1701.441,-0.030,-0.640,0.579
1635342081073,2021-10-27T16:41:21.073,1701.480,-0.274,-0.640,0.610
1635342081113,2021-10-27T16:41:21.113,1701.520,1.524,-0.488,0.518
1635342081154,2021-10-27T16:41:21.154,1701.561,0.457,-0.640,0.701
1635342081193,2021-10-27T16:41:21.193,1701.600,-1.280,-0.762,0.762
1635342081234,2021-10-27T16:41:21.234,1701.641,-0.366,-0.518,0.579
1635342081274,2021-10-27T16:41:21.274,1701.681,-0.732,-0.701,0.640
1635342081315,2021-10-27T16:41:21.315,1701.722,-0.244,-0.640,0.671
1635342081354,2021-10-27T16:41:21.354,1701.761,-0.488,-0.671,0.671
1635342081395,2021-10-27T16:41:21.395,1701.802,-0.396,-0.610,0.640
1635342081435,2021-10-27T16:41:21.435,1701.842,-1.189,-0.854,0.640
1635342081474,2021-10-27T16:41:21.474,1701.881,-0.152,-0.610,0.610
1635342081515,2021-10-27T16:41:21.515,1701.922,-0.427,-0.640,0.610
1635342081555,2021-10-27T16:41:21.555,1701.962,-0.671,-0.701,0.610
1635342081596,2021-10-27T16:41:21.596,1702.003,0.000,-0.610,0.579
1635342081636,2021-10-27T16:41:21.636,1702.043,-0.305,-0.549,0.610
1635342081677,2021-10-27T16:41:21.677,1702.084,-0.396,-0.488,0.579
1635342081716,2021-10-27T16:41:21.716,1702.123,0.091,-0.488,0.488
1635342081757,2021-10-27T16:41:21.757,1702.164,-0.122,-0.518,0.549
1635342081797,2021-10-27T16:41:21.797,1702.204,-0.640,-0.671,0.579
1635342081838,2021-10-27T16:41:21.838,1702.245,0.335,-0.549,0.488
1635342081877,2021-10-27T16:41:21.877,1702.284,-1.006,-0.579,0.732
1635342081917,2021-10-27T16:41:21.917,1702.324,-0.457,-0.488,0.610
1635342081958,2021-10-27T16:41:21.958,1702.365,-0.244,-0.518,0.549
1635342081997,2021-10-27T16:41:21.997,1702.404,-0.762,-0.671,0.579
1635342082038,2021-10-27T16:41:22.038,1702.445,-0.701,-0.671,0.518
1635342082078,2021-10-27T16:41:22.078,1702.485,-0.671,-0.701,0.549
1635342082119,2021-10-27T16:41:22.119,1702.526,-0.549,-0.671,0.579
1635342082159,2021-10-27T16:41:22.159,1702.566,-0.427,-0.701,0.549
1635342082200,2021-10-27T16:41:22.200,1702.607,-0.579,-0.915,0.579
1635342082239,2021-10-27T16:41:22.239,1702.646,-1.067,-0.854,0.671
1635342082280,2021-10-27T16:41:22.280,1702.687,0.030,-0.549,0.549
1635342082320,2021-10-27T16:41:22.320,1702.727,-0.366,-0.671,0.579
1635342082359,2021-10-27T16:41:22.359,1702.766,-0.061,-0.610,0.640
1635342082400,2021-10-27T16:41:22.400,1702.807,-1.006,-0.701,0.579
1635342082440,2021-10-27T16:41:22.440,1702.847,0.183,-0.579,0.518
1635342082481,2021-10-27T16:41:22.481,1702.888,0.061,-0.640,0.579
1635342082520,2021-10-27T16:41:22.520,1702.927,-0.518,-0.701,0.732
1635342082561,2021-10-27T16:41:22.561,1702.968,-0.427,-0.610,0.518
1635342082601,2021-10-27T16:41:22.601,1703.008,-0.305,-0.549,0.488
1635342082642,2021-10-27T16:41:22.642,1703.049,-0.427,-0.640,0.579
1635342082681,2021-10-27T16:41:22.681,1703.088,-0.122,-0.640,0.579
1635342082722,2021-10-27T16:41:22.722,1703.129,-0.488,-0.640,0.579
1635342082762,2021-10-27T16:41:22.762,1703.169,-0.122,-0.640,0.549
1635342082802,2021-10-27T16:41:22.802,1703.209,-0.213,-0.549,0.549
1635342082843,2021-10-27T16:41:22.843,1703.250,-0.793,-0.518,0.549
1635342082882,2021-10-27T16:41:22.882,1703.289,-0.701,-0.640,0.518
1635342082923,2021-10-27T16:41:22.923,1703.330,-0.488,-0.671,0.518
1635342082963,2021-10-27T16:41:22.963,1703.370,-0.640,-0.793,0.579
1635342083004,2021-10-27T16:41:23.004,1703.411,-0.640,-0.671,0.610
1635342083043,2021-10-27T16:41:23.043,1703.450,-0.488,-0.732,0.579
1635342083084,2021-10-27T16:41:23.084,1703.491,-0.549,-0.732,0.579
1635342083124,2021-10-27T16:41:23.124,1703.531,-0.488,-0.671,0.579
1635342083163,2021-10-27T16:41:23.163,1703.570,-0.244,-0.701,0.671
1635342083204,2021-10-27T16:41:23.204,1703.611,-0.213,-0.640,0.610
1635342083244,2021-10-27T16:41:23.244,1703.651,-0.671,-0.640,0.579
1635342083285,2021-10-27T16:41:23.285,1703.692,-0.335,-0.671,0.610
1635342083325,2021-10-27T16:41:23.325,1703.732,0.152,-0.671,0.610
1635342083366,2021-10-27T16:41:23.366,1703.773,-0.183,-0.701,0.640
1635342083405,2021-10-27T16:41:23.405,1703.812,-0.579,-0.793,0.610
1635342083446,2021-10-27T16:41:23.446,1703.853,-0.183,-0.701,0.518
1635342083486,2021-10-27T16:41:23.486,1703.893,-0.366,-0.579,0.549
1635342083527,2021-10-27T16:41:23.527,1703.934,-0.457,-0.579,0.579
1635342083566,2021-10-27T16:41:23.566,1703.973,-0.274,-0.579,0.549
1635342083606,2021-10-27T16:41:23.606,1704.013,-0.305,-0.549,0.549
1635342083647,2021-10-27T16:41:23.647,1704.054,-0.061,-0.549,0.579
1635342083686,2021-10-27T16:41:23.686,1704.093,-0.274,-0.579,0.579
1635342083727,2021-10-27T16:41:23.727,1704.134,-0.823,-0.640,0.549
1635342083767,2021-10-27T16:41:23.767,1704.174,0.000,-0.579,0.518
1635342083808,2021-10-27T16:41:23.808,1704.215,-0.305,-0.732,0.640
1635342083847,2021-10-27T16:41:23.847,1704.254,-0.244,-0.732,0.579
1635342083888,2021-10-27T16:41:23.888,1704.295,-0.274,-0.793,0.549
1635342083928,2021-10-27T16:41:23.928,1704.335,-0.518,-0.762,0.640
1635342083969,2021-10-27T16:41:23.969,1704.376,-0.549,-0.701,0.610
1635342084009,2021-10-27T16:41:24.009,1704.416,-0.793,-0.701,0.640
1635342084048,2021-10-27T16:41:24.048,1704.455,-0.305,-0.640,0.579
1635342084089,2021-10-27T16:41:24.089,1704.496,-0.030,-0.732,0.579
1635342084129,2021-10-27T16:41:24.129,1704.536,0.030,-0.579,0.549
1635342084170,2021-10-27T16:41:24.170,1704.577,-0.823,-0.579,0.579
1635342084209,2021-10-27T16:41:24.209,1704.616,0.091,-0.488,0.549
1635342084250,2021-10-27T16:41:24.250,1704.657,-0.610,-0.701,0.640
1635342084290,2021-10-27T16:41:24.290,1704.697,0.061,-0.671,0.579
1635342084331,2021-10-27T16:41:24.331,1704.738,-0.701,-0.732,0.640
