epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635593810279,2021-10-30T14:36:50.279,1630.040,-0.579,1.189,1.220
1635593810319,2021-10-30T14:36:50.319,1630.080,0.976,0.732,0.427
1635593810359,2021-10-30T14:36:50.359,1630.120,0.823,-2.165,0.122
1635593810399,2021-10-30T14:36:50.399,1630.160,-0.793,-0.366,1.311
1635593810439,2021-10-30T14:36:50.439,1630.200,-0.122,1.341,1.006
1635593810479,2021-10-30T14:36:50.479,1630.240,0.183,-0.884,1.128
1635593810519,2021-10-30T14:36:50.519,1630.280,0.884,-0.061,0.793
1635593810559,2021-10-30T14:36:50.559,1630.320,1.128,0.305,0.427
1635593810599,2021-10-30T14:36:50.599,1630.360,0.244,0.396,0.579
1635593810639,2021-10-30T14:36:50.639,1630.400,0.030,1.616,1.006
1635593810679,2021-10-30T14:36:50.679,1630.440,0.610,1.616,1.341
1635593810719,2021-10-30T14:36:50.719,1630.480,1.159,-0.945,1.128
1635593810759,2021-10-30T14:36:50.759,1630.520,1.951,-2.378,0.793
1635593810799,2021-10-30T14:36:50.799,1630.560,1.494,-1.707,0.640
1635593810839,2021-10-30T14:36:50.839,1630.600,0.244,0.030,0.366
1635593810879,2021-10-30T14:36:50.879,1630.640,-0.701,0.915,1.159
1635593810919,2021-10-30T14:36:50.919,1630.680,0.274,-1.585,1.280
1635593810959,2021-10-30T14:36:50.959,1630.720,2.500,-1.799,0.152
1635593810999,2021-10-30T14:36:50.999,1630.760,1.829,-1.402,0.762
1635593811039,2021-10-30T14:36:51.039,1630.800,1.524,-1.738,0.671
1635593811079,2021-10-30T14:36:51.079,1630.840,2.287,-0.457,-0.305
1635593811119,2021-10-30T14:36:51.119,1630.880,2.104,-0.396,-0.457
1635593811159,2021-10-30T14:36:51.159,1630.920,2.317,-3.262,-0.915
1635593811199,2021-10-30T14:36:51.199,1630.960,2.256,-2.226,-1.128
1635593811239,2021-10-30T14:36:51.239,1631.000,0.976,-0.183,-0.884
1635593811279,2021-10-30T14:36:51.279,1631.040,0.701,0.518,-1.280
1635593811319,2021-10-30T14:36:51.319,1631.080,0.366,-0.183,-1.128
1635593811359,2021-10-30T14:36:51.359,1631.120,1.006,0.152,-1.768
1635593811399,2021-10-30T14:36:51.399,1631.160,0.274,0.915,-1.189
1635593811439,2021-10-30T14:36:51.439,1631.200,-0.396,0.793,-0.427
1635593811479,2021-10-30T14:36:51.479,1631.240,0.244,0.549,-1.006
1635593811519,2021-10-30T14:36:51.519,1631.280,0.762,-0.061,-1.372
1635593811559,2021-10-30T14:36:51.559,1631.320,0.610,-0.366,-0.122
1635593811599,2021-10-30T14:36:51.599,1631.360,0.152,1.372,1.646
1635593811639,2021-10-30T14:36:51.639,1631.400,1.067,0.000,0.579
1635593811679,2021-10-30T14:36:51.679,1631.440,0.976,-1.006,-0.305
1635593811719,2021-10-30T14:36:51.719,1631.480,-0.061,-0.213,-0.762
1635593811759,2021-10-30T14:36:51.759,1631.520,-0.945,1.006,-0.274
1635593811799,2021-10-30T14:36:51.799,1631.560,-0.305,0.518,0.091
1635593811839,2021-10-30T14:36:51.839,1631.600,0.579,-0.579,-0.305
1635593811879,2021-10-30T14:36:51.879,1631.640,0.640,-0.671,-0.854
1635593811919,2021-10-30T14:36:51.919,1631.680,0.671,-0.579,-1.067
1635593811959,2021-10-30T14:36:51.959,1631.720,-1.280,2.835,0.884
1635593811999,2021-10-30T14:36:51.999,1631.760,-0.122,-1.098,-0.701
1635593812039,2021-10-30T14:36:52.039,1631.800,-1.067,1.585,0.427
1635593812079,2021-10-30T14:36:52.079,1631.840,-0.152,0.061,-0.640
1635593812119,2021-10-30T14:36:52.119,1631.880,0.335,-1.037,-0.915
1635593812159,2021-10-30T14:36:52.159,1631.920,-0.305,1.006,0.244
1635593812199,2021-10-30T14:36:52.199,1631.960,-0.457,2.287,0.396
1635593812239,2021-10-30T14:36:52.239,1632.000,-0.762,-0.579,-0.396
1635593812279,2021-10-30T14:36:52.279,1632.040,-1.159,-0.488,-0.091
1635593812319,2021-10-30T14:36:52.319,1632.080,-0.518,-0.549,0.152
1635593812359,2021-10-30T14:36:52.359,1632.120,0.518,0.915,0.640
1635593812399,2021-10-30T14:36:52.399,1632.160,0.762,0.640,1.677
1635593812439,2021-10-30T14:36:52.439,1632.200,1.707,-1.037,2.256
1635593812479,2021-10-30T14:36:52.479,1632.240,2.195,-1.951,1.829
1635593812519,2021-10-30T14:36:52.519,1632.280,1.128,-0.671,1.524
1635593812559,2021-10-30T14:36:52.559,1632.320,0.762,0.335,1.159
1635593812599,2021-10-30T14:36:52.599,1632.360,0.610,-0.305,1.189
1635593812639,2021-10-30T14:36:52.639,1632.400,1.311,-0.793,0.183
1635593812679,2021-10-30T14:36:52.679,1632.440,0.762,-0.701,0.427
1635593812719,2021-10-30T14:36:52.719,1632.480,0.640,0.457,0.579
1635593812759,2021-10-30T14:36:52.759,1632.520,0.732,-0.366,0.518
1635593812799,2021-10-30T14:36:52.799,1632.560,0.732,-0.396,0.213
1635593812839,2021-10-30T14:36:52.839,1632.600,0.366,-0.183,0.396
1635593812879,2021-10-30T14:36:52.879,1632.640,0.518,0.183,0.457
1635593812919,2021-10-30T14:36:52.919,1632.680,0.183,0.213,1.372
1635593812959,2021-10-30T14:36:52.959,1632.720,0.793,0.152,1.402
1635593812999,2021-10-30T14:36:52.999,1632.760,1.067,-0.976,0.976
1635593813039,2021-10-30T14:36:53.039,1632.800,0.640,-0.549,0.762
1635593813079,2021-10-30T14:36:53.079,1632.840,-0.244,0.152,1.250
1635593813119,2021-10-30T14:36:53.119,1632.880,-0.335,0.518,1.646
1635593813159,2021-10-30T14:36:53.159,1632.920,0.122,0.274,2.165
1635593813199,2021-10-30T14:36:53.199,1632.960,1.006,-0.915,1.433
1635593813239,2021-10-30T14:36:53.239,1633.000,1.006,-1.707,0.610
1635593813279,2021-10-30T14:36:53.279,1633.040,0.427,0.274,0.610
1635593813319,2021-10-30T14:36:53.319,1633.080,-0.396,0.915,1.159
1635593813359,2021-10-30T14:36:53.359,1633.120,-0.030,-0.579,1.220
1635593813399,2021-10-30T14:36:53.399,1633.160,1.311,-1.280,0.823
1635593813439,2021-10-30T14:36:53.439,1633.200,1.372,-0.671,0.854
1635593813479,2021-10-30T14:36:53.479,1633.240,1.189,-0.488,0.732
1635593813519,2021-10-30T14:36:53.519,1633.280,1.067,-0.457,0.488
1635593813559,2021-10-30T14:36:53.559,1633.320,0.823,-0.518,0.000
1635593813599,2021-10-30T14:36:53.599,1633.360,0.366,0.152,0.305
1635593813639,2021-10-30T14:36:53.639,1633.400,1.006,1.159,0.793
1635593813679,2021-10-30T14:36:53.679,1633.440,1.616,-1.494,0.549
1635593813719,2021-10-30T14:36:53.719,1633.480,1.463,-2.043,-0.061
1635593813759,2021-10-30T14:36:53.759,1633.520,0.396,1.311,0.335
1635593813799,2021-10-30T14:36:53.799,1633.560,-0.061,0.457,0.945
1635593813839,2021-10-30T14:36:53.839,1633.600,0.488,-0.854,1.067
1635593813879,2021-10-30T14:36:53.879,1633.640,1.250,-0.091,0.488
1635593813919,2021-10-30T14:36:53.919,1633.680,1.372,-0.518,-0.061
1635593813959,2021-10-30T14:36:53.959,1633.720,1.098,-0.762,0.274
1635593813999,2021-10-30T14:36:53.999,1633.760,0.976,0.061,0.488
1635593814039,2021-10-30T14:36:54.039,1633.800,0.640,-0.122,0.640
1635593814079,2021-10-30T14:36:54.079,1633.840,0.854,-0.701,0.671
1635593814119,2021-10-30T14:36:54.119,1633.880,0.762,-0.823,0.701
1635593814159,2021-10-30T14:36:54.159,1633.920,0.549,0.213,0.640
1635593814199,2021-10-30T14:36:54.199,1633.960,0.061,-0.213,1.189
1635593814239,2021-10-30T14:36:54.239,1634.000,0.244,0.427,1.616
1635593814279,2021-10-30T14:36:54.279,1634.040,1.341,-1.463,0.640
1635593814319,2021-10-30T14:36:54.319,1634.080,1.280,-1.768,0.701
1635593814359,2021-10-30T14:36:54.359,1634.120,1.128,-1.128,0.640
1635593814399,2021-10-30T14:36:54.399,1634.160,1.128,-0.030,0.457
1635593814439,2021-10-30T14:36:54.439,1634.200,1.067,-0.579,0.274
1635593814479,2021-10-30T14:36:54.479,1634.240,1.159,-0.640,-0.091
1635593814519,2021-10-30T14:36:54.519,1634.280,1.220,-0.030,-0.366
1635593814559,2021-10-30T14:36:54.559,1634.320,1.341,0.274,-0.793
1635593814599,2021-10-30T14:36:54.599,1634.360,0.549,-0.549,-0.488
1635593814639,2021-10-30T14:36:54.639,1634.400,-0.213,-0.030,0.122
1635593814679,2021-10-30T14:36:54.679,1634.440,0.915,0.854,-0.549
1635593814719,2021-10-30T14:36:54.719,1634.480,0.305,0.366,0.061
1635593814759,2021-10-30T14:36:54.759,1634.520,0.671,-1.890,-0.091
1635593814799,2021-10-30T14:36:54.799,1634.560,1.951,0.061,-0.305
1635593814839,2021-10-30T14:36:54.839,1634.600,1.220,0.640,0.427
1635593814879,2021-10-30T14:36:54.879,1634.640,0.122,-0.213,0.335
1635593814919,2021-10-30T14:36:54.919,1634.680,-0.152,-0.274,-0.671
1635593814959,2021-10-30T14:36:54.959,1634.720,-0.335,0.579,-0.579
1635593814999,2021-10-30T14:36:54.999,1634.760,-0.030,0.244,0.274
1635593815039,2021-10-30T14:36:55.039,1634.800,1.098,-1.463,0.396
1635593815079,2021-10-30T14:36:55.079,1634.840,1.677,-1.311,0.305
1635593815119,2021-10-30T14:36:55.119,1634.880,1.128,-1.646,0.854
1635593815159,2021-10-30T14:36:55.159,1634.920,0.457,-0.061,1.067
1635593815199,2021-10-30T14:36:55.199,1634.960,0.061,0.213,0.396
1635593815239,2021-10-30T14:36:55.239,1635.000,-0.183,-0.305,0.152
1635593815279,2021-10-30T14:36:55.279,1635.040,-0.366,0.884,0.671
1635593815319,2021-10-30T14:36:55.319,1635.080,0.335,1.006,0.427
1635593815359,2021-10-30T14:36:55.359,1635.120,0.488,-1.128,0.091
1635593815399,2021-10-30T14:36:55.399,1635.160,-0.305,0.549,0.854
1635593815439,2021-10-30T14:36:55.439,1635.200,0.366,0.945,0.274
1635593815479,2021-10-30T14:36:55.479,1635.240,0.335,-0.305,0.823
1635593815519,2021-10-30T14:36:55.519,1635.280,0.976,-0.213,1.037
1635593815559,2021-10-30T14:36:55.559,1635.320,1.220,0.305,0.884
1635593815599,2021-10-30T14:36:55.599,1635.360,1.067,-0.915,0.396
1635593815639,2021-10-30T14:36:55.639,1635.400,0.854,-1.037,0.030
1635593815679,2021-10-30T14:36:55.679,1635.440,0.762,0.091,-0.488
1635593815719,2021-10-30T14:36:55.719,1635.480,-0.091,0.244,0.000
1635593815759,2021-10-30T14:36:55.759,1635.520,0.183,0.091,-0.183
1635593815799,2021-10-30T14:36:55.799,1635.560,0.549,-0.335,-0.335
1635593815839,2021-10-30T14:36:55.839,1635.600,0.305,-0.427,-0.213
1635593815879,2021-10-30T14:36:55.879,1635.640,0.488,-0.488,-0.488
1635593815919,2021-10-30T14:36:55.919,1635.680,0.335,0.061,-0.579
1635593815959,2021-10-30T14:36:55.959,1635.720,0.244,-0.762,-0.213
1635593815999,2021-10-30T14:36:55.999,1635.760,1.006,-0.183,-0.030
1635593816039,2021-10-30T14:36:56.039,1635.800,0.945,-0.488,0.610
1635593816079,2021-10-30T14:36:56.079,1635.840,1.494,-0.518,0.274
1635593816119,2021-10-30T14:36:56.119,1635.880,1.402,-0.671,0.152
1635593816159,2021-10-30T14:36:56.159,1635.920,0.976,0.305,0.366
1635593816199,2021-10-30T14:36:56.199,1635.960,0.335,0.183,0.610
1635593816239,2021-10-30T14:36:56.239,1636.000,0.640,-0.701,0.244
1635593816279,2021-10-30T14:36:56.279,1636.040,0.488,-0.213,0.732
1635593816319,2021-10-30T14:36:56.319,1636.080,0.671,-0.030,1.189
1635593816359,2021-10-30T14:36:56.359,1636.120,0.915,-1.037,1.220
1635593816399,2021-10-30T14:36:56.399,1636.160,0.701,-0.244,1.402
1635593816439,2021-10-30T14:36:56.439,1636.200,0.671,0.030,1.037
1635593816479,2021-10-30T14:36:56.479,1636.240,1.189,-0.732,0.549
1635593816519,2021-10-30T14:36:56.519,1636.280,1.037,0.488,0.793
1635593816559,2021-10-30T14:36:56.559,1636.320,0.396,0.366,0.793
1635593816599,2021-10-30T14:36:56.599,1636.360,0.335,-0.396,0.762
1635593816639,2021-10-30T14:36:56.639,1636.400,0.366,0.152,0.671
1635593816679,2021-10-30T14:36:56.679,1636.440,0.213,0.244,0.152
1635593816719,2021-10-30T14:36:56.719,1636.480,0.152,1.006,0.305
1635593816759,2021-10-30T14:36:56.759,1636.520,0.579,-0.518,0.793
1635593816799,2021-10-30T14:36:56.799,1636.560,1.220,-0.915,0.671
1635593816839,2021-10-30T14:36:56.839,1636.600,0.305,-0.030,1.250
1635593816879,2021-10-30T14:36:56.879,1636.640,-0.183,0.915,1.524
1635593816919,2021-10-30T14:36:56.919,1636.680,-0.183,-0.305,1.220
1635593816959,2021-10-30T14:36:56.959,1636.720,-0.457,1.463,1.189
1635593816999,2021-10-30T14:36:56.999,1636.760,0.427,-1.829,0.366
1635593817039,2021-10-30T14:36:57.039,1636.800,0.701,-2.652,0.915
1635593817079,2021-10-30T14:36:57.079,1636.840,-0.579,2.744,2.530
1635593817119,2021-10-30T14:36:57.119,1636.880,-0.549,1.616,2.439
1635593817159,2021-10-30T14:36:57.159,1636.920,1.128,-3.902,0.061
1635593817199,2021-10-30T14:36:57.199,1636.960,0.000,-1.220,1.311
1635593817239,2021-10-30T14:36:57.239,1637.000,0.152,2.012,2.165
1635593817279,2021-10-30T14:36:57.279,1637.040,0.152,-1.494,2.012
1635593817319,2021-10-30T14:36:57.319,1637.080,0.457,-1.524,1.250
1635593817359,2021-10-30T14:36:57.359,1637.120,0.732,-0.640,0.488
1635593817399,2021-10-30T14:36:57.399,1637.160,-0.335,-0.427,1.098
1635593817439,2021-10-30T14:36:57.439,1637.200,-0.213,0.671,1.280
1635593817479,2021-10-30T14:36:57.479,1637.240,1.250,0.244,0.427
1635593817519,2021-10-30T14:36:57.519,1637.280,0.427,-0.884,1.006
1635593817559,2021-10-30T14:36:57.559,1637.320,0.396,-0.274,0.732
1635593817599,2021-10-30T14:36:57.599,1637.360,0.610,0.335,0.793
1635593817639,2021-10-30T14:36:57.639,1637.400,1.098,-0.213,1.341
1635593817679,2021-10-30T14:36:57.679,1637.440,1.402,-1.524,1.006
1635593817719,2021-10-30T14:36:57.719,1637.480,1.067,-1.067,-0.091
1635593817759,2021-10-30T14:36:57.759,1637.520,0.030,1.098,0.213
1635593817799,2021-10-30T14:36:57.799,1637.560,0.030,1.128,0.640
1635593817839,2021-10-30T14:36:57.839,1637.600,0.244,0.030,0.884
1635593817879,2021-10-30T14:36:57.879,1637.640,0.427,0.122,0.701
1635593817919,2021-10-30T14:36:57.919,1637.680,-0.152,0.427,0.762
1635593817959,2021-10-30T14:36:57.959,1637.720,-0.030,0.366,0.823
1635593817999,2021-10-30T14:36:57.999,1637.760,0.640,-0.427,0.549
1635593818039,2021-10-30T14:36:58.039,1637.800,0.427,-1.159,0.823
1635593818079,2021-10-30T14:36:58.079,1637.840,0.732,0.030,1.220
1635593818119,2021-10-30T14:36:58.119,1637.880,1.463,-0.061,1.159
1635593818159,2021-10-30T14:36:58.159,1637.920,1.280,-1.555,0.762
1635593818199,2021-10-30T14:36:58.199,1637.960,0.610,-0.823,0.244
1635593818239,2021-10-30T14:36:58.239,1638.000,0.518,0.945,-0.244
1635593818279,2021-10-30T14:36:58.279,1638.040,-0.091,0.244,0.610
1635593818319,2021-10-30T14:36:58.319,1638.080,1.098,0.091,0.183
1635593818359,2021-10-30T14:36:58.359,1638.120,1.433,-0.732,-0.335
1635593818399,2021-10-30T14:36:58.399,1638.160,0.579,-1.341,0.061
1635593818439,2021-10-30T14:36:58.439,1638.200,0.488,0.335,-0.244
1635593818479,2021-10-30T14:36:58.479,1638.240,-0.152,1.159,0.640
1635593818519,2021-10-30T14:36:58.519,1638.280,1.189,-0.213,1.067
1635593818559,2021-10-30T14:36:58.559,1638.320,1.280,-1.738,2.073
1635593818599,2021-10-30T14:36:58.599,1638.360,1.646,-0.549,1.738
1635593818639,2021-10-30T14:36:58.639,1638.400,1.402,-0.793,0.884
1635593818679,2021-10-30T14:36:58.679,1638.440,1.311,-1.890,0.061
1635593818719,2021-10-30T14:36:58.719,1638.480,1.982,-1.433,-1.006
1635593818759,2021-10-30T14:36:58.759,1638.520,2.378,-0.976,-1.799
1635593818799,2021-10-30T14:36:58.799,1638.560,2.348,-0.854,-2.348
1635593818839,2021-10-30T14:36:58.839,1638.600,2.713,-0.976,-3.201
1635593818879,2021-10-30T14:36:58.879,1638.640,3.049,0.732,-3.841
1635593818919,2021-10-30T14:36:58.919,1638.680,2.805,1.982,-3.933
1635593818959,2021-10-30T14:36:58.959,1638.720,2.774,1.189,-3.567
1635593818999,2021-10-30T14:36:58.999,1638.760,3.140,0.244,-3.963
1635593819039,2021-10-30T14:36:59.039,1638.800,1.372,1.677,-3.598
1635593819079,2021-10-30T14:36:59.079,1638.840,-0.610,5.305,-3.293
1635593819119,2021-10-30T14:36:59.119,1638.880,-0.091,3.171,-5.091
1635593819159,2021-10-30T14:36:59.159,1638.920,0.945,2.866,-5.884
1635593819199,2021-10-30T14:36:59.199,1638.960,-1.707,5.823,-3.079
1635593819239,2021-10-30T14:36:59.239,1639.000,-1.524,3.628,-3.384
1635593819279,2021-10-30T14:36:59.279,1639.040,0.213,4.085,-5.183
1635593819319,2021-10-30T14:36:59.319,1639.080,-0.244,3.841,-4.085
1635593819359,2021-10-30T14:36:59.359,1639.120,-0.152,3.476,-3.079
1635593819399,2021-10-30T14:36:59.399,1639.160,1.341,3.780,-2.927
1635593819439,2021-10-30T14:36:59.439,1639.200,0.854,2.835,-0.976
1635593819479,2021-10-30T14:36:59.479,1639.240,1.463,1.951,-0.762
1635593819519,2021-10-30T14:36:59.519,1639.280,0.579,2.043,0.152
1635593819559,2021-10-30T14:36:59.559,1639.320,0.671,2.348,-0.762
1635593819599,2021-10-30T14:36:59.599,1639.360,-0.030,2.287,-1.189
1635593819639,2021-10-30T14:36:59.639,1639.400,-0.396,2.683,-1.890
1635593819679,2021-10-30T14:36:59.679,1639.440,-1.128,2.652,-2.012
1635593819719,2021-10-30T14:36:59.719,1639.480,-1.098,2.317,-2.409
1635593819759,2021-10-30T14:36:59.759,1639.520,-0.671,1.555,-2.866
1635593819799,2021-10-30T14:36:59.799,1639.560,-0.549,1.738,-2.622
1635593819839,2021-10-30T14:36:59.839,1639.600,0.061,0.915,-2.134
1635593819879,2021-10-30T14:36:59.879,1639.640,0.671,0.335,-1.677
1635593819919,2021-10-30T14:36:59.919,1639.680,0.396,-0.671,-1.280
1635593819959,2021-10-30T14:36:59.959,1639.720,1.037,-0.457,-1.189
1635593819999,2021-10-30T14:36:59.999,1639.760,1.585,-0.061,-0.793
1635593820039,2021-10-30T14:37:00.039,1639.800,0.793,0.091,0.976
1635593820079,2021-10-30T14:37:00.079,1639.840,1.799,-1.921,1.677
1635593820119,2021-10-30T14:37:00.119,1639.880,4.207,-1.738,0.854
1635593820159,2021-10-30T14:37:00.159,1639.920,4.329,-4.268,2.683
1635593820199,2021-10-30T14:37:00.199,1639.960,3.933,-6.616,3.232
1635593820239,2021-10-30T14:37:00.239,1640.000,1.616,-6.829,4.421
1635593820279,2021-10-30T14:37:00.279,1640.040,1.402,-9.085,3.323
1635593820319,2021-10-30T14:37:00.319,1640.080,3.171,-3.720,2.774
1635593820359,2021-10-30T14:37:00.359,1640.120,0.884,-3.415,4.085
1635593820399,2021-10-30T14:37:00.399,1640.160,-0.976,-5.549,4.695
1635593820439,2021-10-30T14:37:00.439,1640.200,-0.061,-5.762,3.415
1635593820479,2021-10-30T14:37:00.479,1640.240,0.396,-2.713,2.805
1635593820519,2021-10-30T14:37:00.519,1640.280,-2.317,-2.774,5.884
1635593820559,2021-10-30T14:37:00.559,1640.320,-2.226,-5.671,6.372
1635593820599,2021-10-30T14:37:00.599,1640.360,-5.579,-4.482,4.634
1635593820639,2021-10-30T14:37:00.639,1640.400,-3.933,-3.750,0.762
1635593820679,2021-10-30T14:37:00.679,1640.440,0.305,0.091,0.335
1635593820719,2021-10-30T14:37:00.719,1640.480,-1.890,-3.354,5.640
1635593820759,2021-10-30T14:37:00.759,1640.520,-2.622,-1.738,4.878
1635593820799,2021-10-30T14:37:00.799,1640.560,-3.110,-2.896,5.762
1635593820839,2021-10-30T14:37:00.839,1640.600,-2.073,-1.982,6.006
1635593820879,2021-10-30T14:37:00.879,1640.640,-4.817,-2.774,9.695
1635593820919,2021-10-30T14:37:00.919,1640.680,-3.933,-3.384,9.665
1635593820959,2021-10-30T14:37:00.959,1640.720,-4.360,-3.963,7.378
1635593820999,2021-10-30T14:37:00.999,1640.760,-7.957,-2.805,3.598
1635593821039,2021-10-30T14:37:01.039,1640.800,-6.951,-4.268,0.244
1635593821079,2021-10-30T14:37:01.079,1640.840,-4.787,-4.238,-0.122
1635593821119,2021-10-30T14:37:01.119,1640.880,-4.146,-2.622,0.457
1635593821159,2021-10-30T14:37:01.159,1640.920,-9.421,0.518,1.128
1635593821199,2021-10-30T14:37:01.199,1640.960,0.274,-5.793,0.915
1635593821239,2021-10-30T14:37:01.239,1641.000,4.543,-0.305,4.177
1635593821279,2021-10-30T14:37:01.279,1641.040,5.732,2.652,3.201
1635593821319,2021-10-30T14:37:01.319,1641.080,2.287,1.280,1.250
1635593821359,2021-10-30T14:37:01.359,1641.120,1.585,0.640,-0.854
1635593821399,2021-10-30T14:37:01.399,1641.160,-0.183,0.061,0.091
1635593821439,2021-10-30T14:37:01.439,1641.200,-1.006,-0.274,0.305
1635593821479,2021-10-30T14:37:01.479,1641.240,-1.372,-0.366,0.579
1635593821519,2021-10-30T14:37:01.519,1641.280,-0.518,1.677,0.335
1635593821559,2021-10-30T14:37:01.559,1641.320,-1.402,-0.488,1.951
1635593821599,2021-10-30T14:37:01.599,1641.360,-0.518,0.610,1.159
1635593821639,2021-10-30T14:37:01.639,1641.400,0.152,0.213,-0.427
1635593821679,2021-10-30T14:37:01.679,1641.440,-1.250,-0.335,0.213
1635593821719,2021-10-30T14:37:01.719,1641.480,-1.433,0.671,-0.884
1635593821759,2021-10-30T14:37:01.759,1641.520,-0.793,-0.152,-1.128
1635593821799,2021-10-30T14:37:01.799,1641.560,0.976,1.341,-0.457
1635593821839,2021-10-30T14:37:01.839,1641.600,1.067,2.561,-0.305
1635593821879,2021-10-30T14:37:01.879,1641.640,0.274,1.951,-0.823
1635593821919,2021-10-30T14:37:01.919,1641.680,2.317,2.073,-1.220
1635593821959,2021-10-30T14:37:01.959,1641.720,2.957,2.317,-1.799
1635593821999,2021-10-30T14:37:01.999,1641.760,0.732,2.957,-0.488
1635593822039,2021-10-30T14:37:02.039,1641.800,4.970,1.799,-0.030
1635593822079,2021-10-30T14:37:02.079,1641.840,6.707,2.835,0.701
1635593822119,2021-10-30T14:37:02.119,1641.880,5.335,1.616,0.183
1635593822159,2021-10-30T14:37:02.159,1641.920,1.738,2.957,-2.927
1635593822199,2021-10-30T14:37:02.199,1641.960,1.646,1.921,-3.750
1635593822239,2021-10-30T14:37:02.239,1642.000,3.049,2.348,-1.524
1635593822279,2021-10-30T14:37:02.279,1642.040,3.598,3.476,-2.165
1635593822319,2021-10-30T14:37:02.319,1642.080,2.622,2.591,-2.104
1635593822359,2021-10-30T14:37:02.359,1642.120,1.494,3.232,-0.701
1635593822399,2021-10-30T14:37:02.399,1642.160,1.646,3.598,-2.866
1635593822439,2021-10-30T14:37:02.439,1642.200,0.183,3.354,-3.659
1635593822479,2021-10-30T14:37:02.479,1642.240,-0.030,3.750,-4.604
1635593822519,2021-10-30T14:37:02.519,1642.280,0.335,4.177,-5.335
1635593822559,2021-10-30T14:37:02.559,1642.320,0.732,3.476,-5.061
1635593822599,2021-10-30T14:37:02.599,1642.360,1.982,4.238,-5.396
1635593822639,2021-10-30T14:37:02.639,1642.400,1.189,3.720,-2.866
1635593822679,2021-10-30T14:37:02.679,1642.440,1.829,4.177,-2.866
1635593822719,2021-10-30T14:37:02.719,1642.480,2.287,2.195,-3.567
1635593822759,2021-10-30T14:37:02.759,1642.520,4.177,6.555,-3.841
1635593822799,2021-10-30T14:37:02.799,1642.560,5.213,4.634,-4.024
1635593822839,2021-10-30T14:37:02.839,1642.600,3.841,-0.335,-1.799
1635593822879,2021-10-30T14:37:02.879,1642.640,3.232,1.220,-1.037
1635593822919,2021-10-30T14:37:02.919,1642.680,2.744,1.128,-2.470
1635593822959,2021-10-30T14:37:02.959,1642.720,0.732,1.006,-1.921
1635593822999,2021-10-30T14:37:02.999,1642.760,0.854,2.256,-1.280
1635593823039,2021-10-30T14:37:03.039,1642.800,0.976,2.165,-1.128
1635593823079,2021-10-30T14:37:03.079,1642.840,1.341,0.823,-1.159
1635593823119,2021-10-30T14:37:03.119,1642.880,1.220,0.945,0.122
1635593823159,2021-10-30T14:37:03.159,1642.920,1.433,-0.030,0.305
1635593823199,2021-10-30T14:37:03.199,1642.960,2.104,-0.549,0.976
1635593823239,2021-10-30T14:37:03.239,1643.000,1.951,-0.030,2.683
1635593823279,2021-10-30T14:37:03.279,1643.040,0.976,-1.707,3.750
1635593823319,2021-10-30T14:37:03.319,1643.080,1.433,-0.213,2.195
1635593823359,2021-10-30T14:37:03.359,1643.120,0.701,-1.463,1.921
1635593823399,2021-10-30T14:37:03.399,1643.160,0.915,-0.030,2.043
1635593823439,2021-10-30T14:37:03.439,1643.200,0.091,-1.372,2.713
1635593823479,2021-10-30T14:37:03.479,1643.240,-0.396,-1.006,2.287
1635593823519,2021-10-30T14:37:03.519,1643.280,-0.244,-0.884,1.494
1635593823559,2021-10-30T14:37:03.559,1643.320,0.183,-0.396,0.823
1635593823599,2021-10-30T14:37:03.599,1643.360,0.335,-1.189,1.037
1635593823639,2021-10-30T14:37:03.639,1643.400,0.549,-0.762,0.366
1635593823679,2021-10-30T14:37:03.679,1643.440,0.305,-0.213,0.000
1635593823719,2021-10-30T14:37:03.719,1643.480,0.244,-0.335,-0.091
1635593823759,2021-10-30T14:37:03.759,1643.520,0.335,-0.579,0.122
1635593823799,2021-10-30T14:37:03.799,1643.560,1.006,-0.122,0.183
1635593823839,2021-10-30T14:37:03.839,1643.600,0.854,-0.183,0.427
1635593823879,2021-10-30T14:37:03.879,1643.640,0.793,0.213,0.061
1635593823919,2021-10-30T14:37:03.919,1643.680,0.610,0.274,-0.366
1635593823959,2021-10-30T14:37:03.959,1643.720,0.579,-0.030,-0.488
1635593823999,2021-10-30T14:37:03.999,1643.760,0.549,-0.213,-0.244
1635593824039,2021-10-30T14:37:04.039,1643.800,0.762,-0.030,0.305
1635593824079,2021-10-30T14:37:04.079,1643.840,0.823,0.000,0.549
1635593824119,2021-10-30T14:37:04.119,1643.880,0.823,-0.701,0.518
1635593824159,2021-10-30T14:37:04.159,1643.920,0.854,0.000,0.457
1635593824199,2021-10-30T14:37:04.199,1643.960,0.640,-0.305,0.732
1635593824239,2021-10-30T14:37:04.239,1644.000,0.640,-0.183,0.549
1635593824279,2021-10-30T14:37:04.279,1644.040,0.457,-0.061,0.701
1635593824319,2021-10-30T14:37:04.319,1644.080,0.518,-0.274,0.762
1635593824359,2021-10-30T14:37:04.359,1644.120,0.518,-0.701,0.732
1635593824399,2021-10-30T14:37:04.399,1644.160,0.579,-0.335,0.671
1635593824439,2021-10-30T14:37:04.439,1644.200,0.244,-0.305,1.067
1635593824479,2021-10-30T14:37:04.479,1644.240,0.213,-0.518,0.793
