epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635846386564,2021-11-02T11:46:26.564,1419.840,-0.030,0.427,0.091
1635846386604,2021-11-02T11:46:26.604,1419.880,-0.122,0.457,0.091
1635846386644,2021-11-02T11:46:26.644,1419.920,0.305,0.427,0.030
1635846386684,2021-11-02T11:46:26.684,1419.960,0.213,0.427,-0.030
1635846386724,2021-11-02T11:46:26.724,1420.000,-0.213,0.457,-0.061
1635846386764,2021-11-02T11:46:26.764,1420.040,0.152,0.457,-0.091
1635846386804,2021-11-02T11:46:26.804,1420.080,0.183,0.427,0.000
1635846386844,2021-11-02T11:46:26.844,1420.120,0.305,0.335,-0.030
1635846386884,2021-11-02T11:46:26.884,1420.160,0.488,0.305,-0.274
1635846386924,2021-11-02T11:46:26.924,1420.200,0.030,0.579,-0.152
1635846386964,2021-11-02T11:46:26.964,1420.240,0.274,0.549,-0.122
1635846387004,2021-11-02T11:46:27.004,1420.280,0.427,0.488,-0.183
1635846387044,2021-11-02T11:46:27.044,1420.320,0.152,0.457,-0.183
1635846387084,2021-11-02T11:46:27.084,1420.360,0.244,0.457,-0.183
1635846387124,2021-11-02T11:46:27.124,1420.400,0.396,0.457,-0.061
1635846387164,2021-11-02T11:46:27.164,1420.440,0.457,0.457,-0.152
1635846387204,2021-11-02T11:46:27.204,1420.480,0.427,0.457,-0.274
1635846387244,2021-11-02T11:46:27.244,1420.520,0.396,0.457,-0.274
1635846387284,2021-11-02T11:46:27.284,1420.560,0.366,0.457,-0.183
1635846387324,2021-11-02T11:46:27.324,1420.600,0.305,0.427,-0.244
1635846387364,2021-11-02T11:46:27.364,1420.640,0.274,0.488,-0.305
1635846387404,2021-11-02T11:46:27.404,1420.680,0.152,0.488,-0.274
1635846387444,2021-11-02T11:46:27.444,1420.720,0.244,0.488,-0.274
1635846387484,2021-11-02T11:46:27.484,1420.760,0.213,0.488,-0.274
1635846387524,2021-11-02T11:46:27.524,1420.800,0.152,0.488,-0.244
1635846387564,2021-11-02T11:46:27.564,1420.840,0.183,0.518,-0.122
1635846387604,2021-11-02T11:46:27.604,1420.880,0.091,0.488,-0.030
1635846387644,2021-11-02T11:46:27.644,1420.920,0.030,0.488,-0.030
1635846387684,2021-11-02T11:46:27.684,1420.960,0.030,0.518,-0.061
1635846387724,2021-11-02T11:46:27.724,1421.000,-0.030,0.488,-0.061
1635846387764,2021-11-02T11:46:27.764,1421.040,0.213,0.518,-0.122
1635846387804,2021-11-02T11:46:27.804,1421.080,-0.030,0.457,0.030
1635846387844,2021-11-02T11:46:27.844,1421.120,0.183,0.366,0.030
1635846387884,2021-11-02T11:46:27.884,1421.160,0.549,0.335,-0.274
1635846387924,2021-11-02T11:46:27.924,1421.200,0.061,0.549,-0.213
1635846387964,2021-11-02T11:46:27.964,1421.240,0.152,0.640,-0.091
1635846388004,2021-11-02T11:46:28.004,1421.280,0.335,0.549,-0.152
1635846388044,2021-11-02T11:46:28.044,1421.320,0.183,0.518,-0.152
1635846388084,2021-11-02T11:46:28.084,1421.360,0.091,0.488,-0.183
1635846388124,2021-11-02T11:46:28.124,1421.400,0.122,0.488,-0.183
1635846388164,2021-11-02T11:46:28.164,1421.440,0.183,0.427,-0.061
1635846388204,2021-11-02T11:46:28.204,1421.480,0.335,0.427,-0.122
1635846388244,2021-11-02T11:46:28.244,1421.520,0.213,0.488,-0.152
1635846388284,2021-11-02T11:46:28.284,1421.560,0.061,0.457,-0.030
1635846388324,2021-11-02T11:46:28.324,1421.600,0.061,0.488,0.030
1635846388364,2021-11-02T11:46:28.364,1421.640,0.274,0.488,-0.091
1635846388404,2021-11-02T11:46:28.404,1421.680,0.152,0.457,-0.122
1635846388444,2021-11-02T11:46:28.444,1421.720,0.152,0.427,-0.091
1635846388484,2021-11-02T11:46:28.484,1421.760,0.213,0.488,-0.122
1635846388524,2021-11-02T11:46:28.524,1421.800,0.244,0.488,-0.152
1635846388564,2021-11-02T11:46:28.564,1421.840,0.244,0.488,-0.152
1635846388604,2021-11-02T11:46:28.604,1421.880,0.244,0.457,-0.122
1635846388644,2021-11-02T11:46:28.644,1421.920,0.183,0.488,-0.091
1635846388684,2021-11-02T11:46:28.684,1421.960,0.152,0.518,-0.152
1635846388724,2021-11-02T11:46:28.724,1422.000,0.335,0.518,-0.152
1635846388764,2021-11-02T11:46:28.764,1422.040,0.183,0.488,-0.152
1635846388804,2021-11-02T11:46:28.804,1422.080,0.305,0.488,-0.183
1635846388844,2021-11-02T11:46:28.844,1422.120,0.183,0.457,0.030
1635846388884,2021-11-02T11:46:28.884,1422.160,0.457,0.335,-0.152
1635846388924,2021-11-02T11:46:28.924,1422.200,0.518,0.488,-0.366
1635846388964,2021-11-02T11:46:28.964,1422.240,0.091,0.640,-0.091
1635846389004,2021-11-02T11:46:29.004,1422.280,0.366,0.549,-0.091
1635846389044,2021-11-02T11:46:29.044,1422.320,0.335,0.488,-0.152
1635846389084,2021-11-02T11:46:29.084,1422.360,0.122,0.427,-0.122
1635846389124,2021-11-02T11:46:29.124,1422.400,0.213,0.488,-0.152
1635846389164,2021-11-02T11:46:29.164,1422.440,0.244,0.518,-0.061
1635846389204,2021-11-02T11:46:29.204,1422.480,0.244,0.457,-0.061
1635846389244,2021-11-02T11:46:29.244,1422.520,0.152,0.427,-0.152
1635846389284,2021-11-02T11:46:29.284,1422.560,0.122,0.427,-0.091
1635846389324,2021-11-02T11:46:29.324,1422.600,0.152,0.457,0.061
1635846389364,2021-11-02T11:46:29.364,1422.640,0.274,0.457,0.030
1635846389404,2021-11-02T11:46:29.404,1422.680,0.122,0.457,-0.030
1635846389444,2021-11-02T11:46:29.444,1422.720,0.213,0.396,-0.061
1635846389484,2021-11-02T11:46:29.484,1422.760,0.335,0.457,-0.061
1635846389524,2021-11-02T11:46:29.524,1422.800,0.244,0.488,-0.061
1635846389564,2021-11-02T11:46:29.564,1422.840,0.152,0.427,-0.061
1635846389604,2021-11-02T11:46:29.604,1422.880,0.244,0.427,-0.122
1635846389644,2021-11-02T11:46:29.644,1422.920,0.305,0.427,-0.122
1635846389684,2021-11-02T11:46:29.684,1422.960,0.152,0.488,-0.061
1635846389724,2021-11-02T11:46:29.724,1423.000,0.061,0.457,-0.091
1635846389764,2021-11-02T11:46:29.764,1423.040,0.213,0.488,-0.091
1635846389804,2021-11-02T11:46:29.804,1423.080,0.183,0.457,-0.030
1635846389844,2021-11-02T11:46:29.844,1423.120,0.122,0.457,-0.061
1635846389884,2021-11-02T11:46:29.884,1423.160,0.091,0.488,-0.061
1635846389924,2021-11-02T11:46:29.924,1423.200,0.091,0.396,0.122
1635846389964,2021-11-02T11:46:29.964,1423.240,0.518,0.274,-0.152
1635846390004,2021-11-02T11:46:30.004,1423.280,0.213,0.488,-0.213
1635846390044,2021-11-02T11:46:30.044,1423.320,-0.122,0.579,0.000
1635846390084,2021-11-02T11:46:30.084,1423.360,0.427,0.579,-0.061
1635846390124,2021-11-02T11:46:30.124,1423.400,0.183,0.488,-0.091
1635846390164,2021-11-02T11:46:30.164,1423.440,0.000,0.457,-0.183
1635846390204,2021-11-02T11:46:30.204,1423.480,0.183,0.457,-0.122
1635846390244,2021-11-02T11:46:30.244,1423.520,0.244,0.457,-0.030
1635846390284,2021-11-02T11:46:30.284,1423.560,0.335,0.457,-0.091
1635846390324,2021-11-02T11:46:30.324,1423.600,0.305,0.427,-0.213
1635846390364,2021-11-02T11:46:30.364,1423.640,0.244,0.427,-0.091
1635846390404,2021-11-02T11:46:30.404,1423.680,0.244,0.457,-0.091
1635846390444,2021-11-02T11:46:30.444,1423.720,0.335,0.457,-0.244
1635846390484,2021-11-02T11:46:30.484,1423.760,0.335,0.457,-0.183
1635846390524,2021-11-02T11:46:30.524,1423.800,0.396,0.488,-0.213
1635846390564,2021-11-02T11:46:30.564,1423.840,0.427,0.518,-0.244
1635846390604,2021-11-02T11:46:30.604,1423.880,0.244,0.457,-0.244
1635846390644,2021-11-02T11:46:30.644,1423.920,0.305,0.427,-0.335
1635846390684,2021-11-02T11:46:30.684,1423.960,0.366,0.427,-0.305
1635846390724,2021-11-02T11:46:30.724,1424.000,0.122,0.457,-0.274
1635846390764,2021-11-02T11:46:30.764,1424.040,0.152,0.488,-0.183
1635846390804,2021-11-02T11:46:30.804,1424.080,0.274,0.488,-0.152
1635846390844,2021-11-02T11:46:30.844,1424.120,0.213,0.518,-0.091
1635846390884,2021-11-02T11:46:30.884,1424.160,0.030,0.488,-0.091
1635846390924,2021-11-02T11:46:30.924,1424.200,0.122,0.457,-0.091
1635846390964,2021-11-02T11:46:30.964,1424.240,0.030,0.427,0.061
1635846391004,2021-11-02T11:46:31.004,1424.280,0.427,0.305,-0.122
1635846391044,2021-11-02T11:46:31.044,1424.320,0.488,0.366,-0.274
1635846391084,2021-11-02T11:46:31.084,1424.360,-0.030,0.610,-0.061
1635846391124,2021-11-02T11:46:31.124,1424.400,0.274,0.610,-0.091
1635846391164,2021-11-02T11:46:31.164,1424.440,0.274,0.518,-0.152
1635846391204,2021-11-02T11:46:31.204,1424.480,0.122,0.457,-0.244
1635846391244,2021-11-02T11:46:31.244,1424.520,0.213,0.518,-0.213
1635846391284,2021-11-02T11:46:31.284,1424.560,0.213,0.488,-0.091
1635846391324,2021-11-02T11:46:31.324,1424.600,0.244,0.427,-0.183
1635846391364,2021-11-02T11:46:31.364,1424.640,0.183,0.457,-0.213
1635846391404,2021-11-02T11:46:31.404,1424.680,0.152,0.427,-0.152
1635846391444,2021-11-02T11:46:31.444,1424.720,0.152,0.457,-0.091
1635846391484,2021-11-02T11:46:31.484,1424.760,0.152,0.549,-0.091
1635846391524,2021-11-02T11:46:31.524,1424.800,0.091,0.457,-0.122
1635846391564,2021-11-02T11:46:31.564,1424.840,0.091,0.457,-0.061
1635846391604,2021-11-02T11:46:31.604,1424.880,0.213,0.518,-0.030
1635846391644,2021-11-02T11:46:31.644,1424.920,0.091,0.518,-0.030
1635846391684,2021-11-02T11:46:31.684,1424.960,0.122,0.518,-0.091
1635846391724,2021-11-02T11:46:31.724,1425.000,0.183,0.488,-0.152
1635846391764,2021-11-02T11:46:31.764,1425.040,0.213,0.518,-0.091
1635846391804,2021-11-02T11:46:31.804,1425.080,0.122,0.457,-0.061
1635846391844,2021-11-02T11:46:31.844,1425.120,0.244,0.488,-0.152
1635846391884,2021-11-02T11:46:31.884,1425.160,0.244,0.488,-0.152
1635846391924,2021-11-02T11:46:31.924,1425.200,0.091,0.457,-0.061
1635846391964,2021-11-02T11:46:31.964,1425.240,0.274,0.488,-0.152
1635846392004,2021-11-02T11:46:32.004,1425.280,0.274,0.457,-0.061
1635846392044,2021-11-02T11:46:32.044,1425.320,0.335,0.366,-0.030
1635846392084,2021-11-02T11:46:32.084,1425.360,0.671,0.335,-0.305
1635846392124,2021-11-02T11:46:32.124,1425.400,0.000,0.579,-0.122
1635846392164,2021-11-02T11:46:32.164,1425.440,0.274,0.579,-0.061
1635846392204,2021-11-02T11:46:32.204,1425.480,0.366,0.549,-0.122
1635846392244,2021-11-02T11:46:32.244,1425.520,0.183,0.457,-0.152
1635846392284,2021-11-02T11:46:32.284,1425.560,0.274,0.488,-0.183
1635846392324,2021-11-02T11:46:32.324,1425.600,0.213,0.518,-0.091
1635846392364,2021-11-02T11:46:32.364,1425.640,0.305,0.457,-0.061
1635846392404,2021-11-02T11:46:32.404,1425.680,0.305,0.427,-0.183
1635846392444,2021-11-02T11:46:32.444,1425.720,0.183,0.427,-0.122
1635846392484,2021-11-02T11:46:32.484,1425.760,0.122,0.457,-0.030
1635846392524,2021-11-02T11:46:32.524,1425.800,0.122,0.518,-0.030
1635846392564,2021-11-02T11:46:32.564,1425.840,0.152,0.488,-0.091
1635846392604,2021-11-02T11:46:32.604,1425.880,0.030,0.457,-0.030
1635846392644,2021-11-02T11:46:32.644,1425.920,0.061,0.488,0.000
1635846392684,2021-11-02T11:46:32.684,1425.960,0.244,0.488,-0.061
1635846392724,2021-11-02T11:46:32.724,1426.000,0.244,0.457,-0.061
1635846392764,2021-11-02T11:46:32.764,1426.040,0.305,0.457,-0.061
1635846392804,2021-11-02T11:46:32.804,1426.080,0.183,0.488,-0.061
1635846392844,2021-11-02T11:46:32.844,1426.120,0.274,0.457,-0.061
1635846392884,2021-11-02T11:46:32.884,1426.160,0.244,0.427,-0.091
1635846392924,2021-11-02T11:46:32.924,1426.200,0.244,0.488,-0.122
1635846392964,2021-11-02T11:46:32.964,1426.240,0.152,0.457,-0.061
1635846393004,2021-11-02T11:46:33.004,1426.280,0.000,0.427,0.000
1635846393044,2021-11-02T11:46:33.044,1426.320,0.122,0.488,-0.091
1635846393084,2021-11-02T11:46:33.084,1426.360,0.061,0.488,0.030
1635846393124,2021-11-02T11:46:33.124,1426.400,0.152,0.366,0.061
1635846393164,2021-11-02T11:46:33.164,1426.440,0.610,0.305,-0.274
1635846393204,2021-11-02T11:46:33.204,1426.480,-0.061,0.549,-0.122
1635846393244,2021-11-02T11:46:33.244,1426.520,0.000,0.579,-0.030
1635846393284,2021-11-02T11:46:33.284,1426.560,0.244,0.549,-0.091
1635846393324,2021-11-02T11:46:33.324,1426.600,0.122,0.518,-0.122
1635846393364,2021-11-02T11:46:33.364,1426.640,0.122,0.488,-0.152
1635846393404,2021-11-02T11:46:33.404,1426.680,0.213,0.457,-0.061
1635846393444,2021-11-02T11:46:33.444,1426.720,0.213,0.457,-0.091
1635846393484,2021-11-02T11:46:33.484,1426.760,0.244,0.488,-0.091
1635846393524,2021-11-02T11:46:33.524,1426.800,0.213,0.488,-0.091
1635846393564,2021-11-02T11:46:33.564,1426.840,0.213,0.488,-0.091
1635846393604,2021-11-02T11:46:33.604,1426.880,0.274,0.457,-0.122
1635846393644,2021-11-02T11:46:33.644,1426.920,0.213,0.427,-0.152
1635846393684,2021-11-02T11:46:33.684,1426.960,0.305,0.457,-0.183
1635846393724,2021-11-02T11:46:33.724,1427.000,0.274,0.488,-0.152
1635846393764,2021-11-02T11:46:33.764,1427.040,0.305,0.518,-0.244
1635846393804,2021-11-02T11:46:33.804,1427.080,0.244,0.488,-0.274
1635846393844,2021-11-02T11:46:33.844,1427.120,0.213,0.488,-0.305
1635846393884,2021-11-02T11:46:33.884,1427.160,0.274,0.457,-0.305
1635846393924,2021-11-02T11:46:33.924,1427.200,0.274,0.457,-0.244
1635846393964,2021-11-02T11:46:33.964,1427.240,0.244,0.488,-0.213
1635846394004,2021-11-02T11:46:34.004,1427.280,0.152,0.518,-0.213
1635846394044,2021-11-02T11:46:34.044,1427.320,0.152,0.518,-0.183
1635846394084,2021-11-02T11:46:34.084,1427.360,0.122,0.549,-0.183
1635846394124,2021-11-02T11:46:34.124,1427.400,0.122,0.518,-0.152
1635846394164,2021-11-02T11:46:34.164,1427.440,-0.152,0.488,0.030
1635846394204,2021-11-02T11:46:34.204,1427.480,0.457,0.366,-0.122
1635846394244,2021-11-02T11:46:34.244,1427.520,0.640,0.366,-0.305
1635846394284,2021-11-02T11:46:34.284,1427.560,-0.091,0.579,-0.091
1635846394324,2021-11-02T11:46:34.324,1427.600,0.213,0.610,-0.091
1635846394364,2021-11-02T11:46:34.364,1427.640,0.152,0.518,-0.122
1635846394404,2021-11-02T11:46:34.404,1427.680,0.061,0.488,-0.152
1635846394444,2021-11-02T11:46:34.444,1427.720,0.213,0.488,-0.152
1635846394484,2021-11-02T11:46:34.484,1427.760,0.152,0.488,-0.030
1635846394524,2021-11-02T11:46:34.524,1427.800,0.244,0.488,-0.183
1635846394564,2021-11-02T11:46:34.564,1427.840,0.274,0.488,-0.213
1635846394604,2021-11-02T11:46:34.604,1427.880,0.091,0.457,-0.122
1635846394644,2021-11-02T11:46:34.644,1427.920,0.030,0.488,-0.091
1635846394684,2021-11-02T11:46:34.684,1427.960,0.274,0.518,-0.122
1635846394724,2021-11-02T11:46:34.724,1428.000,0.183,0.518,-0.122
1635846394764,2021-11-02T11:46:34.764,1428.040,0.091,0.488,-0.091
1635846394804,2021-11-02T11:46:34.804,1428.080,0.213,0.518,-0.061
1635846394844,2021-11-02T11:46:34.844,1428.120,0.152,0.488,-0.091
1635846394884,2021-11-02T11:46:34.884,1428.160,0.122,0.549,-0.091
1635846394924,2021-11-02T11:46:34.924,1428.200,0.152,0.518,-0.091
1635846394964,2021-11-02T11:46:34.964,1428.240,0.122,0.457,-0.061
1635846395004,2021-11-02T11:46:35.004,1428.280,0.183,0.457,-0.091
1635846395044,2021-11-02T11:46:35.044,1428.320,0.152,0.457,-0.122
1635846395084,2021-11-02T11:46:35.084,1428.360,0.213,0.457,-0.122
1635846395124,2021-11-02T11:46:35.124,1428.400,0.061,0.488,-0.061
1635846395164,2021-11-02T11:46:35.164,1428.440,0.213,0.518,-0.183
1635846395204,2021-11-02T11:46:35.204,1428.480,0.244,0.518,-0.091
1635846395244,2021-11-02T11:46:35.244,1428.520,0.244,0.396,0.000
1635846395284,2021-11-02T11:46:35.284,1428.560,0.701,0.305,-0.335
1635846395324,2021-11-02T11:46:35.324,1428.600,0.122,0.549,-0.183
1635846395364,2021-11-02T11:46:35.364,1428.640,0.152,0.610,-0.061
1635846395404,2021-11-02T11:46:35.404,1428.680,0.030,0.518,0.000
1635846395444,2021-11-02T11:46:35.444,1428.720,-0.122,0.518,0.091
1635846395484,2021-11-02T11:46:35.484,1428.760,0.213,0.579,-0.030
1635846395524,2021-11-02T11:46:35.524,1428.800,0.244,0.579,0.000
1635846395564,2021-11-02T11:46:35.564,1428.840,0.396,0.396,-0.030
1635846395604,2021-11-02T11:46:35.604,1428.880,0.427,0.366,-0.244
1635846395644,2021-11-02T11:46:35.644,1428.920,0.366,0.396,-0.427
1635846395684,2021-11-02T11:46:35.684,1428.960,0.549,0.488,-0.488
1635846395724,2021-11-02T11:46:35.724,1429.000,0.366,0.488,-0.427
1635846395764,2021-11-02T11:46:35.764,1429.040,0.366,0.488,-0.427
1635846395804,2021-11-02T11:46:35.804,1429.080,0.366,0.457,-0.335
1635846395844,2021-11-02T11:46:35.844,1429.120,0.274,0.457,-0.183
1635846395884,2021-11-02T11:46:35.884,1429.160,0.427,0.518,-0.122
1635846395924,2021-11-02T11:46:35.924,1429.200,0.305,0.518,-0.061
1635846395964,2021-11-02T11:46:35.964,1429.240,-0.122,0.488,0.061
1635846396004,2021-11-02T11:46:36.004,1429.280,-0.183,0.457,0.091
1635846396044,2021-11-02T11:46:36.044,1429.320,-0.061,0.457,0.213
1635846396084,2021-11-02T11:46:36.084,1429.360,-0.122,0.396,0.305
1635846396124,2021-11-02T11:46:36.124,1429.400,-0.122,0.366,0.274
1635846396164,2021-11-02T11:46:36.164,1429.440,0.152,0.427,0.183
1635846396204,2021-11-02T11:46:36.204,1429.480,0.091,0.457,0.091
1635846396244,2021-11-02T11:46:36.244,1429.520,0.366,0.457,-0.122
1635846396284,2021-11-02T11:46:36.284,1429.560,0.122,0.396,-0.091
1635846396324,2021-11-02T11:46:36.324,1429.600,0.366,0.335,-0.213
1635846396364,2021-11-02T11:46:36.364,1429.640,0.854,0.305,-0.457
1635846396404,2021-11-02T11:46:36.404,1429.680,0.152,0.579,-0.274
1635846396444,2021-11-02T11:46:36.444,1429.720,0.305,0.610,-0.213
1635846396484,2021-11-02T11:46:36.484,1429.760,0.305,0.518,-0.152
1635846396524,2021-11-02T11:46:36.524,1429.800,0.152,0.427,-0.061
1635846396564,2021-11-02T11:46:36.564,1429.840,0.030,0.427,-0.152
1635846396604,2021-11-02T11:46:36.604,1429.880,0.091,0.488,0.000
1635846396644,2021-11-02T11:46:36.644,1429.920,0.183,0.457,0.091
1635846396684,2021-11-02T11:46:36.684,1429.960,0.000,0.488,0.061
1635846396724,2021-11-02T11:46:36.724,1430.000,0.152,0.549,0.122
1635846396764,2021-11-02T11:46:36.764,1430.040,0.122,0.488,0.122
1635846396804,2021-11-02T11:46:36.804,1430.080,-0.152,0.427,0.122
1635846396844,2021-11-02T11:46:36.844,1430.120,-0.030,0.427,0.030
1635846396884,2021-11-02T11:46:36.884,1430.160,0.274,0.427,-0.061
1635846396924,2021-11-02T11:46:36.924,1430.200,0.396,0.457,-0.061
1635846396964,2021-11-02T11:46:36.964,1430.240,0.305,0.427,-0.061
1635846397004,2021-11-02T11:46:37.004,1430.280,0.274,0.457,-0.122
1635846397044,2021-11-02T11:46:37.044,1430.320,0.305,0.457,-0.152
1635846397084,2021-11-02T11:46:37.084,1430.360,0.183,0.427,-0.091
1635846397124,2021-11-02T11:46:37.124,1430.400,0.274,0.427,-0.122
1635846397164,2021-11-02T11:46:37.164,1430.440,0.427,0.427,-0.183
1635846397204,2021-11-02T11:46:37.204,1430.480,0.457,0.457,-0.213
1635846397244,2021-11-02T11:46:37.244,1430.520,0.152,0.457,-0.244
1635846397284,2021-11-02T11:46:37.284,1430.560,0.122,0.427,-0.183
1635846397324,2021-11-02T11:46:37.324,1430.600,0.244,0.427,-0.061
1635846397364,2021-11-02T11:46:37.364,1430.640,0.701,0.396,-0.305
1635846397404,2021-11-02T11:46:37.404,1430.680,0.732,0.366,-0.366
1635846397444,2021-11-02T11:46:37.444,1430.720,0.274,0.579,-0.183
1635846397484,2021-11-02T11:46:37.484,1430.760,0.549,0.579,-0.305
1635846397524,2021-11-02T11:46:37.524,1430.800,0.335,0.549,-0.305
1635846397564,2021-11-02T11:46:37.564,1430.840,0.152,0.457,-0.335
1635846397604,2021-11-02T11:46:37.604,1430.880,0.274,0.457,-0.305
1635846397644,2021-11-02T11:46:37.644,1430.920,0.335,0.457,-0.152
1635846397684,2021-11-02T11:46:37.684,1430.960,0.030,0.488,-0.122
1635846397724,2021-11-02T11:46:37.724,1431.000,0.000,0.457,-0.061
1635846397764,2021-11-02T11:46:37.764,1431.040,0.335,0.488,-0.030
1635846397804,2021-11-02T11:46:37.804,1431.080,0.183,0.518,0.061
1635846397844,2021-11-02T11:46:37.844,1431.120,-0.061,0.488,0.061
1635846397884,2021-11-02T11:46:37.884,1431.160,0.030,0.488,-0.122
1635846397924,2021-11-02T11:46:37.924,1431.200,0.183,0.488,-0.091
1635846397964,2021-11-02T11:46:37.964,1431.240,0.122,0.488,-0.030
1635846398004,2021-11-02T11:46:38.004,1431.280,0.152,0.488,-0.122
1635846398044,2021-11-02T11:46:38.044,1431.320,0.213,0.518,-0.213
1635846398084,2021-11-02T11:46:38.084,1431.360,0.213,0.488,-0.213
1635846398124,2021-11-02T11:46:38.124,1431.400,0.183,0.457,-0.183
1635846398164,2021-11-02T11:46:38.164,1431.440,0.183,0.488,-0.183
1635846398204,2021-11-02T11:46:38.204,1431.480,0.152,0.457,-0.183
1635846398244,2021-11-02T11:46:38.244,1431.520,0.244,0.457,-0.244
1635846398284,2021-11-02T11:46:38.284,1431.560,0.122,0.488,-0.091
1635846398324,2021-11-02T11:46:38.324,1431.600,0.305,0.366,-0.061
1635846398364,2021-11-02T11:46:38.364,1431.640,0.610,0.305,-0.274
1635846398404,2021-11-02T11:46:38.404,1431.680,0.152,0.579,-0.152
1635846398444,2021-11-02T11:46:38.444,1431.720,0.457,0.610,-0.122
1635846398484,2021-11-02T11:46:38.484,1431.760,0.335,0.549,-0.122
1635846398524,2021-11-02T11:46:38.524,1431.800,0.244,0.457,-0.122
1635846398564,2021-11-02T11:46:38.564,1431.840,0.152,0.488,-0.152
1635846398604,2021-11-02T11:46:38.604,1431.880,0.183,0.488,0.000
1635846398644,2021-11-02T11:46:38.644,1431.920,0.274,0.457,-0.091
1635846398684,2021-11-02T11:46:38.684,1431.960,0.305,0.488,-0.183
1635846398724,2021-11-02T11:46:38.724,1432.000,0.183,0.457,-0.152
1635846398764,2021-11-02T11:46:38.764,1432.040,0.122,0.488,-0.091
1635846398804,2021-11-02T11:46:38.804,1432.080,0.244,0.488,-0.122
1635846398844,2021-11-02T11:46:38.844,1432.120,0.183,0.488,-0.091
1635846398884,2021-11-02T11:46:38.884,1432.160,0.091,0.457,-0.091
1635846398924,2021-11-02T11:46:38.924,1432.200,0.213,0.457,-0.152
1635846398964,2021-11-02T11:46:38.964,1432.240,0.274,0.457,-0.122
1635846399004,2021-11-02T11:46:39.004,1432.280,0.213,0.488,-0.122
1635846399044,2021-11-02T11:46:39.044,1432.320,0.122,0.457,-0.122
1635846399084,2021-11-02T11:46:39.084,1432.360,0.152,0.457,-0.122
1635846399124,2021-11-02T11:46:39.124,1432.400,0.213,0.427,-0.183
1635846399164,2021-11-02T11:46:39.164,1432.440,0.122,0.488,-0.122
1635846399204,2021-11-02T11:46:39.204,1432.480,0.152,0.488,-0.183
1635846399244,2021-11-02T11:46:39.244,1432.520,0.366,0.457,-0.122
1635846399284,2021-11-02T11:46:39.284,1432.560,0.183,0.427,0.000
1635846399324,2021-11-02T11:46:39.324,1432.600,0.610,0.274,-0.305
1635846399364,2021-11-02T11:46:39.364,1432.640,0.305,0.488,-0.244
1635846399404,2021-11-02T11:46:39.404,1432.680,0.152,0.610,-0.030
1635846399444,2021-11-02T11:46:39.444,1432.720,0.305,0.579,-0.091
1635846399484,2021-11-02T11:46:39.484,1432.760,0.183,0.488,-0.152
1635846399524,2021-11-02T11:46:39.524,1432.800,0.122,0.457,-0.183
1635846399564,2021-11-02T11:46:39.564,1432.840,0.061,0.488,-0.122
1635846399604,2021-11-02T11:46:39.604,1432.880,0.122,0.457,0.000
1635846399644,2021-11-02T11:46:39.644,1432.920,0.335,0.457,-0.122
1635846399684,2021-11-02T11:46:39.684,1432.960,0.335,0.427,-0.152
1635846399724,2021-11-02T11:46:39.724,1433.000,0.152,0.396,-0.061
1635846399764,2021-11-02T11:46:39.764,1433.040,0.335,0.427,-0.030
1635846399804,2021-11-02T11:46:39.804,1433.080,0.732,0.427,-0.091
1635846399844,2021-11-02T11:46:39.844,1433.120,0.488,0.488,-0.183
1635846399884,2021-11-02T11:46:39.884,1433.160,0.427,0.427,-0.091
1635846399924,2021-11-02T11:46:39.924,1433.200,-0.091,0.335,-0.061
1635846399964,2021-11-02T11:46:39.964,1433.240,0.244,0.488,-0.244
1635846400004,2021-11-02T11:46:40.004,1433.280,0.518,0.549,-0.305
1635846400044,2021-11-02T11:46:40.044,1433.320,0.183,0.488,-0.152
1635846400084,2021-11-02T11:46:40.084,1433.360,0.061,0.488,-0.061
1635846400124,2021-11-02T11:46:40.124,1433.400,0.061,0.457,0.030
1635846400164,2021-11-02T11:46:40.164,1433.440,0.030,0.457,0.030
1635846400204,2021-11-02T11:46:40.204,1433.480,0.061,0.488,0.000
1635846400244,2021-11-02T11:46:40.244,1433.520,0.030,0.488,0.122
1635846400284,2021-11-02T11:46:40.284,1433.560,-0.091,0.427,0.305
1635846400324,2021-11-02T11:46:40.324,1433.600,0.305,0.335,0.000
1635846400364,2021-11-02T11:46:40.364,1433.640,-0.091,0.579,-0.091
1635846400404,2021-11-02T11:46:40.404,1433.680,-0.122,0.671,0.091
1635846400444,2021-11-02T11:46:40.444,1433.720,0.244,0.549,0.061
1635846400484,2021-11-02T11:46:40.484,1433.760,0.000,0.488,-0.061
1635846400524,2021-11-02T11:46:40.524,1433.800,0.122,0.457,-0.152
1635846400564,2021-11-02T11:46:40.564,1433.840,0.213,0.427,-0.152
1635846400604,2021-11-02T11:46:40.604,1433.880,0.305,0.396,-0.061
1635846400644,2021-11-02T11:46:40.644,1433.920,0.396,0.427,-0.152
1635846400684,2021-11-02T11:46:40.684,1433.960,0.457,0.457,-0.183
1635846400724,2021-11-02T11:46:40.724,1434.000,0.305,0.457,-0.152
1635846400764,2021-11-02T11:46:40.764,1434.040,0.274,0.427,-0.122
1635846400804,2021-11-02T11:46:40.804,1434.080,0.396,0.396,-0.152
1635846400844,2021-11-02T11:46:40.844,1434.120,0.244,0.396,-0.152
